No.	Size	Cred	Members
696	3	0.22096375	{156, 160, 170}
697	2	0.0041275	{156, 170}
698	2	0.10791625	{222, 922}
699	6	0.5129075	{300, 342, 504, 712, 713, 830}
700	9	0.12157	{704, 733, 741, 759, 763, 764, 767, 777, 831}
701	3	0.088945	{222, 805, 922}
702	7	0.07764	{300, 342, 504, 712, 713, 726, 830}
703	2	0.09641625	{331, 856}
704	2	0.32002375	{711, 890}
705	7	0.10414875	{36, 416, 568, 569, 570, 868, 895}
706	6	0.35898375	{36, 416, 568, 569, 570, 895}
707	2	0.073715	{150, 842}
708	3	0.09594375	{150, 164, 842}
709	4	0.16913875	{74, 85, 107, 108}
710	2	0.396605	{427, 436}
711	3	0.1895025	{242, 427, 436}
712	3	0.02875375	{30, 449, 923}
713	2	0.34791625	{242, 427}
714	2	0.0882575	{218, 299}
715	2	0.00477625	{122, 140}
716	2	0.665555	{538, 873}
717	2	0.03568375	{30, 923}
718	2	0.0	{44, 315}
719	2	1.0	{795, 796}
720	4	0.0	{315, 473, 579, 755}
721	2	0.13840875	{164, 842}
722	2	0.0	{395, 419}
723	3	0.0249575	{637, 853, 907}
724	2	0.0025425	{443, 565}
725	3	0.00458	{443, 544, 565}
726	7	0.19122875	{36, 416, 568, 569, 570, 615, 895}
727	2	0.199635	{537, 618}
728	4	0.0333325	{150, 164, 694, 842}
729	3	0.11685875	{423, 427, 436}
730	4	0.9027	{242, 423, 427, 436}
731	4	0.035615	{235, 484, 693, 793}
732	3	0.12189125	{242, 423, 427}
733	3	0.22748875	{244, 778, 920}
734	3	0.08086125	{235, 693, 793}
735	2	0.0731175	{778, 920}
736	2	0.3748875	{343, 411}
737	6	0.0626125	{388, 393, 500, 501, 555, 854}
738	2	0.13626	{46, 248}
739	2	0.01241875	{667, 857}
740	11	0.03389625	{1, 206, 327, 346, 481, 506, 617, 636, 845, 854, 855}
741	3	0.11116125	{230, 286, 567}
742	4	0.462315	{230, 286, 452, 567}
743	5	0.12379	{230, 286, 452, 567, 834}
744	4	0.1099975	{125, 149, 153, 164}
745	3	0.220785	{125, 149, 153}
746	2	0.14747375	{125, 153}
747	4	0.09293875	{125, 149, 153, 181}
748	5	0.1813725	{388, 393, 500, 501, 555}
749	64	0.310375	{54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120}
750	2	0.0	{220, 903}
751	2	0.118515	{245, 507}
752	2	0.99997375	{23, 204}
753	2	0.14634	{39, 236}
754	2	0.17226875	{286, 452}
755	3	0.276315	{53, 213, 236}
756	2	0.138795	{62, 69}
757	3	0.10029	{93, 95, 117}
758	3	0.07779	{62, 66, 69}
759	2	0.04290875	{318, 867}
760	2	0.810155	{574, 835}
761	4	0.23575875	{62, 64, 68, 69}
762	2	0.07540125	{125, 181}
763	2	0.20554	{125, 149}
764	3	0.19549625	{62, 68, 69}
765	5	0.99948625	{62, 64, 66, 68, 69}
766	4	0.12309875	{62, 66, 68, 69}
767	2	0.2277375	{30, 449}
768	2	0.78807375	{542, 577}
769	3	0.0344325	{490, 609, 715}
770	2	0.00171875	{349, 460}
771	3	0.12344625	{77, 84, 100}
772	2	1.0	{379, 396}
773	3	0.0658275	{125, 149, 181}
774	2	0.07779125	{126, 732}
775	2	0.7853775	{764, 831}
776	3	0.225535	{764, 767, 831}
777	2	0.9470875	{93, 95}
778	2	0.17252625	{15, 414}
779	2	0.8948225	{716, 799}
780	2	0.0037425	{125, 161}
781	2	1.0	{252, 256}
782	2	0.5193275	{77, 116}
783	2	0.36778125	{62, 68}
784	4	0.054745	{39, 53, 213, 236}
785	3	0.18686375	{62, 66, 68}
786	4	0.91026	{23, 204, 374, 772}
787	2	0.99429125	{438, 491}
788	2	0.73406	{637, 853}
789	3	0.31482875	{192, 438, 491}
790	2	0.83099375	{757, 798}
791	3	0.03142	{126, 709, 732}
792	3	0.13982125	{716, 741, 799}
793	3	0.98564125	{379, 396, 773}
794	3	0.02721125	{637, 646, 902}
795	2	0.31972375	{230, 286}
796	2	0.01913875	{637, 646}
797	4	0.03262375	{637, 646, 902, 918}
798	5	0.29963125	{498, 499, 598, 716, 799}
799	2	6.25E-6	{231, 475}
800	6	0.1032275	{498, 499, 598, 716, 741, 799}
801	7	0.04958625	{56, 57, 62, 64, 66, 68, 69}
802	7	0.55100625	{163, 379, 396, 707, 754, 773, 792}
803	5	0.19924	{379, 396, 754, 773, 792}
804	5	0.26831125	{163, 379, 396, 773, 792}
805	4	0.5919875	{379, 396, 773, 792}
806	3	0.0	{231, 475, 872}
807	2	0.45414375	{455, 539}
808	3	0.310395	{15, 345, 414}
809	5	0.056485	{15, 345, 353, 414, 477}
810	4	0.1744275	{192, 329, 438, 491}
811	4	0.375295	{244, 542, 577, 920}
812	9	0.0394075	{1, 206, 327, 346, 481, 506, 617, 636, 845}
813	3	0.22077625	{542, 577, 920}
814	2	0.10810375	{555, 855}
815	2	0.34371625	{571, 708}
816	7	0.206875	{229, 243, 372, 428, 538, 770, 873}
817	3	0.192035	{457, 459, 745}
818	2	0.22822125	{106, 109}
819	2	0.99292875	{504, 830}
820	2	0.0	{635, 745}
821	3	0.0	{504, 754, 830}
822	4	0.97214125	{457, 459, 706, 745}
823	5	0.02587625	{442, 571, 708, 790, 905}
824	3	0.08939625	{235, 793, 859}
825	3	0.02877875	{537, 618, 859}
826	3	0.8051475	{571, 708, 790}
827	2	0.29121125	{571, 790}
828	4	0.2020775	{235, 693, 793, 859}
829	4	0.07986	{10, 41, 263, 587}
830	2	0.0189425	{10, 587}
831	9	0.00332	{15, 201, 345, 353, 414, 418, 477, 505, 901}
832	4	0.03884875	{571, 708, 790, 905}
833	2	0.0	{268, 679}
834	3	0.00269125	{571, 708, 905}
835	7	0.131365	{124, 138, 157, 497, 723, 740, 809}
836	3	0.0256475	{10, 41, 587}
837	3	0.4219625	{349, 572, 660}
838	3	0.10547375	{189, 196, 363}
839	2	1.0	{457, 459}
840	2	0.3293875	{235, 859}
841	2	0.34205625	{510, 635}
842	2	0.09185125	{122, 699}
843	4	0.21388625	{156, 160, 162, 173}
844	3	0.03235625	{457, 459, 706}
845	2	0.35320375	{406, 587}
846	5	0.05727875	{189, 196, 198, 213, 363}
847	2	0.999725	{300, 342}
848	4	0.32836	{189, 196, 198, 363}
849	2	0.1004825	{517, 603}
850	2	0.08091875	{263, 587}
851	4	0.07167	{189, 196, 247, 363}
852	2	0.99939875	{25, 619}
853	2	0.01594625	{41, 587}
854	5	0.44563875	{23, 204, 374, 537, 772}
855	6	0.1441575	{189, 196, 198, 213, 247, 363}
856	7	0.04051125	{53, 189, 196, 198, 213, 247, 363}
857	5	0.50705875	{189, 196, 198, 247, 363}
858	3	0.15310875	{609, 715, 922}
859	4	0.1008	{156, 160, 170, 173}
860	2	0.23542	{715, 922}
861	3	0.43372125	{25, 619, 840}
862	3	0.871855	{455, 489, 539}
863	2	0.09867	{316, 824}
864	5	0.0561425	{331, 460, 837, 856, 892}
865	6	0.11919375	{333, 381, 391, 455, 489, 539}
866	3	0.09039375	{674, 692, 699}
867	2	0.0	{651, 801}
868	2	0.06574625	{699, 737}
869	2	0.294625	{489, 539}
870	2	0.00296	{510, 667}
871	2	0.0743025	{667, 898}
872	2	0.12312625	{674, 699}
873	3	0.41037	{764, 777, 831}
874	4	0.99964875	{764, 767, 777, 831}
875	13	0.12502625	{229, 243, 301, 372, 428, 471, 472, 538, 541, 770, 860, 873, 899}
876	2	0.0	{10, 747}
877	2	0.80411875	{444, 601}
878	3	0.2119525	{444, 511, 601}
879	3	0.94813875	{298, 866, 875}
880	4	0.0	{212, 280, 608, 747}
881	2	0.0	{280, 747}
882	3	0.0	{280, 608, 747}
883	6	7.5E-4	{291, 300, 342, 726, 800, 810}
884	3	0.0039175	{331, 651, 856}
885	2	0.05289875	{747, 887}
886	3	0.06435375	{609, 715, 916}
887	2	0.00141125	{468, 715}
888	3	0.07660875	{620, 675, 893}
889	2	1.0	{189, 196}
890	2	0.1137475	{141, 181}
891	2	0.98148625	{157, 723}
892	2	0.00108625	{210, 701}
893	2	0.36689125	{609, 715}
894	2	0.06375375	{160, 173}
895	2	0.26792875	{45, 46}
896	2	1.0	{380, 387}
897	4	0.13407375	{261, 278, 332, 869}
898	2	0.014265	{514, 731}
899	5	0.05155875	{257, 261, 278, 332, 869}
900	3	0.03406	{141, 181, 358}
901	2	0.1413325	{141, 358}
902	3	0.04091625	{141, 164, 358}
903	2	0.99938875	{278, 332}
904	3	0.146755	{189, 196, 198}
905	4	0.0823875	{581, 620, 675, 893}
906	4	1.375E-5	{380, 387, 467, 582}
907	3	0.40334375	{380, 387, 582}
908	3	0.0	{210, 550, 701}
909	4	0.0	{210, 288, 550, 701}
910	3	0.4623525	{189, 196, 247}
911	2	0.0175925	{470, 701}
912	2	0.08871375	{537, 859}
913	4	0.20600875	{189, 196, 198, 247}
914	5	0.05564	{317, 426, 735, 788, 828}
915	4	0.29874125	{138, 157, 723, 740}
916	2	0.2260725	{728, 731}
917	2	0.1240125	{348, 760}
918	4	0.0	{504, 522, 754, 830}
919	5	0.15985375	{317, 426, 788, 821, 828}
920	6	0.369565	{317, 426, 735, 788, 821, 828}
921	2	0.52268375	{348, 808}
922	7	0.09634625	{317, 426, 735, 788, 821, 828, 838}
923	3	0.0	{163, 743, 779}
924	2	0.00369375	{137, 827}
925	3	0.01721125	{278, 332, 425}
926	3	0.2391	{728, 731, 742}
927	5	0.0	{265, 380, 387, 467, 582}
928	4	0.03829	{674, 692, 699, 730}
929	4	0.01511375	{265, 380, 387, 582}
930	2	0.0	{163, 779}
931	2	0.1313975	{699, 730}
932	4	0.20475125	{455, 489, 539, 778}
933	2	0.9934875	{233, 669}
934	2	0.134745	{130, 827}
935	4	0.25794875	{444, 511, 601, 776}
936	2	0.11409125	{793, 859}
937	3	0.01464875	{265, 380, 387}
938	3	0.24737875	{130, 184, 827}
939	15	0.0227025	{52, 229, 234, 243, 301, 372, 428, 471, 472, 538, 541, 770, 860, 873, 899}
940	3	0.11392125	{155, 170, 173}
941	2	0.99086875	{807, 843}
942	6	0.00449375	{138, 157, 497, 723, 740, 809}
943	5	0.5374925	{138, 157, 723, 740, 809}
944	3	0.003165	{169, 171, 827}
945	7	0.0	{244, 377, 542, 577, 778, 852, 920}
946	3	0.15920625	{317, 788, 828}
947	4	0.2725725	{229, 372, 428, 770}
948	5	0.68412625	{229, 243, 372, 428, 770}
949	2	0.351035	{292, 891}
950	3	0.09877375	{372, 428, 770}
951	5	0.03372375	{85, 93, 95, 107, 108}
952	3	0.970385	{292, 450, 891}
953	3	0.23433	{243, 428, 770}
954	4	4.65E-4	{137, 169, 171, 827}
955	4	0.09454125	{292, 404, 450, 891}
956	2	0.158825	{317, 828}
957	2	0.48339375	{412, 512}
958	2	0.3828575	{428, 770}
959	2	0.542285	{450, 891}
960	2	0.1887175	{243, 428}
961	3	0.14572375	{317, 821, 828}
962	4	0.26019875	{317, 788, 821, 828}
963	2	0.80065625	{536, 923}
964	5	0.06475875	{317, 788, 821, 828, 838}
965	2	6.8375E-4	{553, 701}
966	2	0.0	{779, 809}
967	6	0.03469	{199, 292, 404, 450, 629, 891}
968	5	0.034515	{199, 292, 450, 629, 891}
969	4	0.05979375	{200, 224, 449, 923}
970	8	0.05541625	{74, 85, 93, 95, 105, 107, 108, 117}
971	3	0.00757	{131, 697, 827}
972	3	0.0952725	{441, 807, 843}
973	6	0.08390625	{74, 85, 93, 95, 107, 108}
974	2	0.09796625	{449, 923}
975	3	0.0415575	{224, 449, 923}
976	2	0.374115	{155, 173}
977	7	0.0728325	{74, 85, 93, 95, 107, 108, 117}
978	3	0.17741125	{155, 162, 173}
979	2	0.05589375	{853, 907}
980	3	0.13830875	{157, 723, 809}
981	6	0.20828	{23, 204, 374, 537, 618, 772}
982	6	0.0294425	{244, 542, 577, 778, 852, 920}
983	5	0.535335	{244, 542, 577, 778, 920}
984	4	0.06778125	{542, 577, 778, 920}
985	8	0.0	{210, 288, 295, 550, 556, 633, 804, 836}
986	2	0.1031975	{492, 519}
987	3	0.0187325	{220, 519, 861}
988	4	0.05913875	{42, 191, 502, 566}
989	5	0.18591375	{42, 191, 502, 566, 832}
990	4	0.2008075	{232, 447, 482, 722}
991	4	0.44600625	{415, 795, 796, 906}
992	3	0.23727875	{250, 585, 638}
993	2	0.07461375	{42, 191}
994	3	0.08587125	{29, 282, 668}
995	2	0.1931425	{301, 538}
996	2	0.72474	{89, 110}
997	2	0.14839625	{205, 248}
998	2	0.32362125	{269, 554}
999	2	0.25602875	{682, 683}
1000	3	0.04689875	{161, 682, 683}
1001	3	0.21619125	{232, 447, 482}
1002	3	0.13265875	{89, 110, 116}
1003	4	0.1388175	{250, 546, 585, 638}
1004	3	0.08329875	{205, 248, 578}
1005	3	0.1541175	{237, 290, 679}
1006	2	0.02846875	{280, 606}
1007	7	0.1162275	{322, 325, 376, 383, 384, 468, 575}
1008	5	0.03198625	{415, 534, 795, 796, 906}
1009	4	0.1020125	{172, 573, 681, 703}
1010	3	0.0	{220, 861, 903}
1011	2	0.1783	{221, 564}
1012	2	0.9793775	{63, 86}
1013	2	0.6641475	{31, 39}
1014	2	0.1491575	{468, 575}
1015	3	0.965365	{253, 277, 833}
1016	2	0.27564375	{253, 277}
1017	2	0.02223375	{492, 611}
1018	3	0.810215	{325, 468, 575}
1019	5	0.1136275	{22, 211, 227, 382, 385}
1020	3	0.0072675	{22, 382, 385}
1021	4	0.03964125	{191, 502, 566, 832}
1022	4	0.018725	{22, 227, 382, 385}
1023	3	0.123215	{4, 50, 559}
1024	4	0.01677625	{386, 398, 589, 608}
1025	2	0.77716	{237, 290}
1026	3	0.02119	{47, 193, 226}
1027	2	0.013255	{671, 865}
1028	3	1.0	{386, 398, 589}
1029	2	0.6919275	{253, 833}
1030	2	0.0	{574, 670}
1031	2	0.18306	{221, 639}
1032	2	0.01850375	{221, 895}
1033	2	1.0	{398, 589}
1034	2	0.08781375	{50, 559}
1035	2	0.00406375	{144, 878}
1036	2	0.908355	{32, 47}
1037	2	0.0723075	{220, 861}
1038	2	0.0655225	{31, 34}
1039	2	0.01366625	{289, 575}
1040	4	0.32369125	{211, 227, 382, 385}
1041	2	0.35996625	{191, 832}
1042	2	1.0	{382, 385}
1043	2	0.32593	{15, 353}
1044	2	0.02491125	{544, 671}
1045	3	0.093895	{15, 353, 477}
1046	12	0.99998875	{23, 204, 235, 374, 484, 537, 618, 652, 693, 772, 793, 859}
1047	3	0.1899925	{371, 474, 588}
1048	2	0.08705625	{126, 180}
1049	2	0.04215875	{159, 180}
1050	4	0.05497625	{4, 50, 559, 578}
1051	2	0.0741075	{110, 116}
1052	2	0.98689125	{447, 482}
1053	3	0.6412325	{227, 382, 385}
1054	2	0.11503125	{126, 709}
1055	2	0.0411775	{741, 799}
1056	4	0.026025	{174, 379, 396, 773}
1057	3	0.02966375	{159, 180, 677}
1058	8	0.16298875	{322, 325, 376, 383, 384, 392, 468, 575}
1059	3	0.32529375	{221, 294, 639}
1060	4	0.1541025	{221, 294, 639, 898}
1061	3	0.00404625	{144, 677, 878}
1062	2	0.10787	{565, 671}
1063	3	0.16837375	{544, 565, 671}
1064	4	0.0	{0, 544, 565, 671}
1065	2	0.04119	{614, 638}
1066	2	0.0	{470, 606}
1067	2	0.0	{231, 765}
1068	6	0.0	{174, 379, 396, 739, 773, 792}
1069	7	0.0025075	{174, 379, 396, 707, 754, 773, 792}
1070	8	0.02839125	{163, 174, 379, 396, 707, 754, 773, 792}
1071	6	0.02227875	{174, 379, 396, 754, 773, 792}
1072	6	0.05487	{12, 28, 31, 39, 43, 216}
1073	7	0.63392375	{12, 28, 31, 39, 43, 216, 352}
1074	5	0.05511375	{174, 379, 396, 773, 792}
1075	3	5.125E-5	{231, 765, 872}
1076	2	0.2744325	{15, 345}
1077	5	0.0237225	{47, 193, 215, 226, 904}
1078	5	0.1037675	{415, 632, 795, 796, 906}
1079	3	0.72851625	{31, 39, 43}
1080	3	0.08957375	{206, 555, 845}
1081	3	0.010055	{31, 34, 43}
1082	3	0.0	{492, 520, 611}
1083	7	0.1287625	{35, 334, 461, 466, 469, 612, 664}
1084	3	0.0	{574, 584, 670}
1085	5	0.35856625	{235, 484, 652, 693, 793}
1086	5	0.05340875	{281, 513, 544, 565, 671}
1087	3	0.0	{503, 572, 660}
1088	2	0.2403925	{585, 638}
1089	2	0.020855	{681, 703}
1090	2	0.65522375	{408, 540}
1091	2	0.28290875	{524, 916}
1092	7	0.0	{210, 288, 295, 550, 556, 804, 836}
1093	2	0.99998	{572, 660}
1094	3	0.0	{470, 553, 606}
1095	2	0.5480425	{29, 668}
1096	3	0.1698825	{556, 804, 836}
1097	4	0.3113475	{235, 484, 652, 693}
1098	2	0.387785	{295, 556}
1099	4	0.03737625	{295, 556, 804, 836}
1100	6	0.0	{210, 288, 550, 556, 804, 836}
1101	5	0.0063725	{36, 221, 416, 569, 895}
1102	2	0.00341	{553, 606}
1103	2	0.00699625	{221, 569}
1104	5	0.768225	{232, 447, 482, 722, 761}
1105	3	0.7861875	{765, 766, 841}
1106	4	0.07694375	{333, 455, 489, 539}
1107	3	0.01749125	{192, 329, 540}
1108	4	0.21600625	{232, 447, 482, 761}
1109	5	0.00911375	{381, 391, 455, 489, 539}
1110	2	0.4942	{349, 651}
1111	2	0.0246325	{190, 667}
1112	3	0.08605375	{301, 538, 873}
1113	3	0.3919025	{447, 482, 761}
1114	7	0.0922075	{206, 327, 346, 555, 845, 854, 855}
1115	3	0.05266125	{200, 449, 588}
1116	2	0.16468875	{200, 588}
1117	5	0.03066625	{4, 45, 205, 248, 578}
1118	4	0.40193125	{534, 604, 607, 919}
1119	5	0.0891125	{52, 234, 415, 632, 906}
1120	3	0.00775	{172, 681, 703}
1121	3	0.08734125	{301, 408, 547}
1122	2	0.1254675	{301, 408}
1123	2	0.232075	{317, 788}
1124	2	0.64526	{620, 675}
1125	4	0.30399125	{6, 32, 47, 219}
1126	3	0.99027875	{465, 478, 797}
1127	2	0.43181	{465, 797}
1128	2	0.7175	{1, 636}
1129	2	0.3644275	{478, 797}
1130	2	0.0120725	{349, 747}
1131	2	0.8528375	{573, 703}
1132	2	0.1189275	{203, 221}
1133	2	0.24441	{45, 205}
1134	2	1.0	{445, 605}
1135	2	0.8777625	{604, 607}
1136	3	0.1368425	{203, 221, 898}
1137	4	5.0125E-4	{141, 158, 181, 358}
1138	3	0.99492625	{445, 605, 917}
1139	3	0.0211675	{246, 548, 588}
1140	2	0.1131825	{317, 821}
1141	45	0.10977875	{55, 59, 60, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 119, 120}
1142	4	0.07385625	{203, 221, 294, 639}
1143	5	0.46055375	{203, 221, 294, 639, 898}
1144	2	0.33010625	{246, 588}
1145	4	0.13413125	{52, 234, 415, 906}
1146	7	0.28913875	{253, 262, 264, 277, 283, 644, 833}
1147	2	0.19125875	{829, 840}
1148	5	0.19898125	{1, 327, 346, 617, 636}
1149	2	0.46254375	{732, 779}
1150	3	0.0728725	{246, 536, 588}
1151	3	0.08424125	{127, 732, 779}
1152	11	0.31464375	{23, 204, 235, 374, 484, 537, 652, 693, 772, 793, 859}
1153	6	0.11550875	{206, 481, 506, 555, 845, 854}
1154	6	0.168465	{232, 299, 447, 482, 722, 761}
1155	3	0.8618725	{1, 617, 636}
1156	5	0.02803875	{234, 534, 604, 607, 919}
1157	7	0.31284	{331, 349, 460, 572, 651, 660, 856}
1158	6	0.01212	{36, 221, 416, 569, 570, 895}
1159	3	0.07857375	{415, 632, 906}
1160	3	0.23964375	{573, 681, 703}
1161	2	0.52579125	{484, 652}
1162	4	0.12215375	{325, 347, 468, 575}
1163	4	0.08516	{185, 573, 681, 703}
1164	2	0.01652875	{172, 703}
1165	2	0.10176875	{126, 714}
1166	3	0.8461	{439, 684, 870}
1167	2	0.18480125	{490, 524}
1168	2	0.827305	{331, 460}
1169	2	0.14223	{640, 700}
1170	3	0.0	{640, 700, 706}
1171	4	0.05701875	{514, 731, 769, 812}
1172	3	0.371655	{484, 652, 693}
1173	9	0.230335	{322, 325, 347, 376, 383, 384, 392, 468, 575}
1174	2	0.1034375	{652, 693}
1175	8	0.362055	{331, 349, 460, 572, 651, 660, 856, 903}
1176	5	0.01151	{637, 646, 902, 908, 918}
1177	2	0.20218	{684, 870}
1178	2	0.20277125	{439, 684}
1179	2	0.99683375	{415, 906}
1180	7	0.0232425	{514, 517, 728, 731, 742, 769, 812}
1181	3	0.06162875	{415, 534, 906}
1182	3	0.7031675	{331, 460, 856}
1183	7	0.00445125	{36, 221, 416, 568, 569, 570, 895}
1184	6	0.08472375	{514, 728, 731, 742, 769, 812}
1185	2	0.91225625	{858, 862}
1186	2	0.10784875	{11, 668}
1187	2	0.13767125	{411, 638}
1188	9	0.34797625	{206, 327, 346, 481, 506, 555, 845, 854, 855}
1189	4	0.20254	{331, 460, 856, 903}
1190	348	0.07105375	{0, 1, 5, 6, 10, 13, 15, 16, 17, 19, 20, 21, 22, 24, 32, 37, 38, 41, 44, 47, 188, 193, 194, 195, 197, 201, 202, 206, 208, 210, 211, 212, 214, 215, 219, 220, 222, 226, 227, 231, 233, 237, 238, 242, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 276, 277, 278, 280, 281, 283, 284, 288, 289, 290, 295, 296, 297, 298, 302, 303, 308, 309, 314, 315, 318, 321, 322, 325, 326, 327, 328, 331, 332, 336, 337, 339, 340, 341, 345, 346, 347, 348, 349, 351, 353, 355, 356, 360, 362, 365, 370, 376, 380, 382, 383, 384, 385, 386, 387, 388, 389, 392, 393, 397, 398, 399, 403, 406, 409, 412, 413, 414, 417, 418, 420, 423, 425, 427, 430, 433, 436, 437, 440, 443, 446, 460, 462, 464, 465, 467, 468, 470, 473, 475, 477, 478, 479, 480, 481, 483, 485, 490, 492, 493, 496, 498, 499, 500, 501, 503, 505, 506, 508, 509, 512, 513, 515, 516, 519, 520, 521, 523, 524, 525, 526, 527, 529, 530, 532, 533, 543, 544, 545, 550, 553, 554, 555, 556, 558, 561, 562, 565, 572, 574, 575, 576, 579, 580, 582, 584, 587, 589, 592, 594, 596, 598, 602, 606, 608, 609, 610, 611, 613, 617, 622, 627, 633, 636, 642, 643, 644, 649, 651, 654, 655, 658, 659, 660, 661, 669, 670, 671, 676, 679, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 733, 734, 741, 747, 748, 749, 751, 752, 753, 755, 756, 757, 759, 760, 762, 763, 764, 765, 766, 767, 768, 774, 777, 780, 781, 783, 784, 785, 786, 787, 789, 794, 797, 798, 799, 801, 803, 804, 805, 806, 808, 811, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 833, 835, 836, 837, 839, 841, 844, 845, 846, 847, 851, 854, 855, 856, 858, 861, 862, 865, 866, 867, 869, 871, 872, 874, 875, 876, 877, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 910, 912, 915, 916, 921, 922, 925}
1191	3	0.023175	{411, 614, 638}
1192	349	0.01466875	{0, 1, 5, 6, 10, 13, 15, 16, 17, 19, 20, 21, 22, 24, 32, 37, 38, 41, 44, 47, 188, 193, 194, 195, 197, 201, 202, 206, 208, 210, 211, 212, 214, 215, 219, 220, 222, 226, 227, 231, 233, 237, 238, 242, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 276, 277, 278, 280, 281, 283, 284, 288, 289, 290, 295, 296, 297, 298, 302, 303, 308, 309, 314, 315, 318, 321, 322, 325, 326, 327, 328, 331, 332, 336, 337, 339, 340, 341, 345, 346, 347, 348, 349, 351, 353, 355, 356, 360, 362, 365, 370, 376, 380, 382, 383, 384, 385, 386, 387, 388, 389, 392, 393, 397, 398, 399, 403, 406, 409, 412, 413, 414, 417, 418, 419, 420, 423, 425, 427, 430, 433, 436, 437, 440, 443, 446, 460, 462, 464, 465, 467, 468, 470, 473, 475, 477, 478, 479, 480, 481, 483, 485, 490, 492, 493, 496, 498, 499, 500, 501, 503, 505, 506, 508, 509, 512, 513, 515, 516, 519, 520, 521, 523, 524, 525, 526, 527, 529, 530, 532, 533, 543, 544, 545, 550, 553, 554, 555, 556, 558, 561, 562, 565, 572, 574, 575, 576, 579, 580, 582, 584, 587, 589, 592, 594, 596, 598, 602, 606, 608, 609, 610, 611, 613, 617, 622, 627, 633, 636, 642, 643, 644, 649, 651, 654, 655, 658, 659, 660, 661, 669, 670, 671, 676, 679, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 733, 734, 741, 747, 748, 749, 751, 752, 753, 755, 756, 757, 759, 760, 762, 763, 764, 765, 766, 767, 768, 774, 777, 780, 781, 783, 784, 785, 786, 787, 789, 794, 797, 798, 799, 801, 803, 804, 805, 806, 808, 811, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 833, 835, 836, 837, 839, 841, 844, 845, 846, 847, 851, 854, 855, 856, 858, 861, 862, 865, 866, 867, 869, 871, 872, 874, 875, 876, 877, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 910, 912, 915, 916, 921, 922, 925}
1193	10	0.26586375	{23, 204, 235, 374, 484, 652, 693, 772, 793, 859}
1194	7	0.13236	{1, 388, 393, 500, 501, 617, 636}
1195	4	0.08634625	{77, 89, 110, 116}
1196	2	0.26716125	{190, 615}
1197	4	0.10324875	{252, 256, 280, 508}
1198	6	0.11014875	{471, 472, 541, 632, 860, 899}
1199	2	0.0	{861, 903}
1200	4	0.11418	{142, 179, 421, 435}
1201	2	0.11882125	{142, 421}
1202	4	0.0	{252, 256, 437, 508}
1203	7	0.88145	{62, 63, 64, 66, 68, 69, 86}
1204	2	0.0554875	{190, 564}
1205	3	0.02592375	{31, 39, 236}
1206	2	0.012015	{676, 702}
1207	3	0.00969875	{321, 676, 702}
1208	2	0.219865	{675, 893}
1209	2	0.02006875	{212, 748}
1210	4	0.055865	{194, 195, 212, 748}
1211	2	0.050045	{174, 739}
1212	2	0.0103775	{158, 181}
1213	2	0.02424125	{732, 739}
1214	3	0.02127875	{237, 290, 318}
1215	2	0.1883925	{705, 748}
1216	2	0.08124	{127, 732}
1217	2	0.17027625	{94, 109}
1218	2	0.13653125	{319, 507}
1219	2	0.0	{475, 765}
1220	4	0.10190625	{77, 78, 84, 100}
1221	2	0.4916675	{206, 845}
1222	2	0.2934575	{77, 78}
1223	2	0.0159825	{129, 732}
1224	3	0.93891375	{252, 256, 508}
1225	2	0.18035125	{190, 640}
1226	2	0.0038025	{174, 754}
1227	3	0.11446875	{194, 195, 748}
1228	3	0.06494	{77, 110, 116}
1229	2	0.0	{365, 789}
1230	8	0.0	{222, 231, 347, 475, 765, 805, 872, 922}
1231	2	0.5102025	{581, 893}
1232	3	0.0	{231, 475, 765}
1233	5	0.0	{252, 256, 280, 508, 839}
