state	gtr.rates.rateAC	gtr.rates.rateAG	gtr.rates.rateAT	gtr.rates.rateCG	gtr.rates.rateCT	gtr.rates.rateGT	alpha	frequencies1	frequencies2	frequencies3	frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
507000000	0.5696	1.6034	0.3599	0.3671	2.4587	0.6414	0.6741	0.4743	0.1853	0.1862	0.1542	4.465E-3	9.6982E-4	4.4224E-3	0.2138	3.2669E-2	3.776	80.910	29002.827
508000000	0.5826	1.6201	0.3604	0.3391	2.4755	0.6224	0.6751	0.4781	0.1804	0.1851	0.1564	4.4141E-3	1.11E-3	4.3811E-3	0.2518	-1.6673E-2	3.436	78.344	28831.148
509000000	0.5725	1.6425	0.3651	0.3640	2.4239	0.6321	0.6786	0.4715	0.1868	0.1872	0.1545	4.3613E-3	1.0471E-3	4.38E-3	0.2421	1.7803E-2	3.070	79.060	29236.740
510000000	0.5960	1.5907	0.3439	0.3659	2.4997	0.6039	0.6627	0.4788	0.1776	0.1868	0.1568	4.325E-3	9.5712E-4	4.4109E-3	0.2234	-4.5726E-2	1.529	81.942	28478.553
511000000	0.5793	1.6311	0.3490	0.3408	2.4861	0.6137	0.6716	0.4672	0.1864	0.1898	0.1566	4.5172E-3	9.7177E-4	4.5156E-3	0.2100	-1.082E-3	3.949	76.302	27911.173
512000000	0.5715	1.6901	0.3621	0.3722	2.3908	0.6133	0.6739	0.4686	0.1847	0.1828	0.1639	4.5995E-3	1.1113E-3	4.6665E-3	0.2465	-6.1532E-3	2.481	77.455	27428.113
513000000	0.5796	1.6679	0.3517	0.3772	2.4238	0.5999	0.6655	0.4697	0.1819	0.1827	0.1658	4.4489E-3	9.8249E-4	4.4806E-3	0.2205	7.007E-3	2.827	79.827	28101.195
514000000	0.5724	1.6841	0.3467	0.3493	2.4337	0.6138	0.6830	0.4719	0.1819	0.1842	0.1621	4.5851E-3	1.0676E-3	4.6132E-3	0.2344	4.343E-3	1.550	74.931	27466.328
515000000	0.5992	1.6623	0.3359	0.3519	2.4408	0.6099	0.6754	0.4789	0.1794	0.1817	0.1600	4.4989E-3	1.1295E-3	4.4727E-3	0.2450	2.5912E-2	2.826	76.800	28788.047
516000000	0.5894	1.6635	0.3488	0.3885	2.4318	0.5780	0.6721	0.4732	0.1835	0.1838	0.1595	4.4508E-3	1.0217E-3	4.4552E-3	0.2349	2.0706E-2	2.136	76.851	28398.502
517000000	0.5872	1.6187	0.3666	0.3755	2.4665	0.5855	0.6756	0.4771	0.1810	0.1871	0.1548	4.4314E-3	1.0647E-3	4.4517E-3	0.2419	-7.7968E-4	1.231	82.505	28418.750
518000000	0.5835	1.6415	0.3512	0.3680	2.4626	0.5932	0.6823	0.4801	0.1825	0.1817	0.1558	4.3915E-3	9.8468E-4	4.4005E-3	0.2229	-4.5149E-2	3.967	84.442	28691.254
519000000	0.5801	1.6355	0.3707	0.3715	2.4276	0.6146	0.6817	0.4774	0.1824	0.1840	0.1562	4.5401E-3	1.0022E-3	4.5303E-3	0.2255	-9.7939E-3	2.099	74.451	28217.789
520000000	0.5722	1.6818	0.3470	0.3454	2.4448	0.6089	0.6735	0.4682	0.1833	0.1869	0.1616	4.4977E-3	1.0304E-3	4.5136E-3	0.2302	1.448E-2	2.755	77.497	28197.218
521000000	0.5648	1.6890	0.3607	0.3490	2.4027	0.6337	0.6775	0.4727	0.1891	0.1786	0.1597	4.5531E-3	1.0136E-3	4.5568E-3	0.2199	6.0495E-3	2.715	80.042	27748.018
522000000	0.5759	1.6939	0.3421	0.3504	2.4338	0.6039	0.6777	0.4700	0.1846	0.1803	0.1651	4.467E-3	1.063E-3	4.4359E-3	0.2386	3.7566E-2	2.892	80.382	28276.786
523000000	0.5781	1.6635	0.3568	0.3571	2.4177	0.6268	0.6717	0.4726	0.1854	0.1827	0.1594	4.227E-3	1.0434E-3	4.2491E-3	0.2468	3.0758E-2	1.924	79.202	29651.145
524000000	0.5751	1.6214	0.3579	0.3536	2.5270	0.5650	0.6714	0.4753	0.1835	0.1864	0.1547	4.3991E-3	1.0598E-3	4.3882E-3	0.2400	3.4134E-2	2.732	78.228	28835.681
525000000	0.5763	1.6603	0.3566	0.3709	2.4489	0.5870	0.6856	0.4720	0.1803	0.1859	0.1618	4.3917E-3	1.0524E-3	4.4224E-3	0.2405	-9.1209E-3	2.610	75.578	28221.516
526000000	0.5709	1.7220	0.3432	0.3716	2.3905	0.6017	0.6775	0.4681	0.1871	0.1817	0.1631	4.4797E-3	1.0162E-3	4.4954E-3	0.2165	4.3816E-3	3.696	77.369	28261.115
527000000	0.5736	1.6139	0.3373	0.3454	2.5118	0.6180	0.6796	0.4736	0.1817	0.1856	0.1591	4.4771E-3	1.0902E-3	4.4803E-3	0.2403	-2.6942E-2	2.855	74.853	28533.452
528000000	0.5664	1.6312	0.3417	0.3960	2.4816	0.5832	0.6821	0.4825	0.1787	0.1813	0.1575	4.4453E-3	1.056E-3	4.4339E-3	0.2295	2.7249E-2	1.080	75.575	27952.741
529000000	0.5694	1.7071	0.3412	0.3465	2.4239	0.6119	0.6808	0.4659	0.1863	0.1857	0.1621	4.7109E-3	1.0609E-3	4.6914E-3	0.2294	-2.3048E-2	1.761	76.034	27220.324
530000000	0.5790	1.5816	0.3490	0.3678	2.5149	0.6078	0.6860	0.4778	0.1801	0.1869	0.1552	4.8123E-3	1.0547E-3	4.7748E-3	0.2206	-5.6526E-4	1.231	74.565	26005.623
531000000	0.5772	1.6176	0.3370	0.3539	2.5025	0.6118	0.6765	0.4727	0.1822	0.1848	0.1603	5.0435E-3	1.2011E-3	4.9556E-3	0.2292	-6.0197E-3	2.723	68.985	25980.098
532000000	0.5915	1.7137	0.3613	0.3438	2.3956	0.5941	0.6944	0.4672	0.1879	0.1813	0.1636	4.6979E-3	1.0788E-3	4.7534E-3	0.2277	1.9172E-2	1.784	80.774	26824.201
533000000	0.5892	1.6295	0.3457	0.3742	2.4690	0.5925	0.6828	0.4748	0.1793	0.1892	0.1567	4.6071E-3	1.0541E-3	4.6067E-3	0.2249	8.6564E-3	3.113	77.565	27829.105
534000000	0.5930	1.6477	0.3426	0.3533	2.4374	0.6260	0.6786	0.4750	0.1810	0.1856	0.1584	4.5849E-3	1.0515E-3	4.5749E-3	0.2260	-2.0533E-2	3.167	76.681	27963.223
535000000	0.5782	1.7029	0.3635	0.3571	2.3927	0.6056	0.6761	0.4677	0.1856	0.1841	0.1625	4.6718E-3	1.0768E-3	4.6865E-3	0.2311	1.5746E-2	2.694	74.006	27260.787
536000000	0.6004	1.6228	0.3579	0.3563	2.4774	0.5852	0.6865	0.4737	0.1764	0.1903	0.1597	4.6458E-3	1.0808E-3	4.6611E-3	0.2332	1.8454E-2	3.016	72.083	27162.647
537000000	0.5782	1.7316	0.3447	0.3612	2.3860	0.5983	0.6762	0.4644	0.1925	0.1770	0.1661	4.7463E-3	1.1933E-3	4.7123E-3	0.2509	6.0904E-4	2.726	75.068	27043.069
538000000	0.5799	1.6455	0.3512	0.3392	2.4542	0.6300	0.6686	0.4703	0.1909	0.1849	0.1539	4.7966E-3	1.0561E-3	4.8228E-3	0.2213	3.5511E-2	2.649	72.892	26386.778
539000000	0.5775	1.6808	0.3572	0.3950	2.4119	0.5776	0.6685	0.4731	0.1817	0.1846	0.1607	4.6899E-3	1.0988E-3	4.654E-3	0.2338	1.4411E-2	1.475	74.201	27352.623
540000000	0.6174	1.6828	0.3527	0.3405	2.4170	0.5897	0.6794	0.4673	0.1851	0.1862	0.1613	4.8868E-3	1.1746E-3	4.8606E-3	0.2395	3.5688E-3	2.455	71.851	26297.311
541000000	0.5982	1.6949	0.3626	0.3360	2.4133	0.5950	0.6901	0.4673	0.1855	0.1850	0.1621	4.7474E-3	1.1948E-3	4.7809E-3	0.2448	6.7807E-3	2.206	71.391	26467.653
542000000	0.6256	1.7540	0.3375	0.3556	2.3523	0.5751	0.6837	0.4715	0.1831	0.1758	0.1696	4.8106E-3	1.1492E-3	4.7471E-3	0.2375	1.1472E-3	2.393	77.222	26737.486
543000000	0.5913	1.6335	0.3636	0.3580	2.4641	0.5895	0.6740	0.4781	0.1810	0.1844	0.1564	4.7261E-3	1.1805E-3	4.6738E-3	0.2509	1.956E-3	3.907	71.172	26996.787
544000000	0.5890	1.6505	0.3516	0.3661	2.4484	0.5945	0.6726	0.4665	0.1814	0.1889	0.1632	4.831E-3	1.0405E-3	4.8373E-3	0.2170	9.0116E-3	1.803	73.108	26529.907
545000000	0.5826	1.6274	0.3491	0.3583	2.4765	0.6062	0.6768	0.4723	0.1835	0.1879	0.1564	4.8696E-3	1.232E-3	4.8651E-3	0.2553	-1.7656E-2	4.120	78.481	26378.776
546000000	0.5778	1.6558	0.3448	0.3760	2.4635	0.5821	0.6798	0.4722	0.1817	0.1844	0.1616	4.6862E-3	1.0434E-3	4.7789E-3	0.2225	-1.5943E-2	1.719	75.222	26703.524
547000000	0.5861	1.5882	0.3579	0.3656	2.4884	0.6137	0.6749	0.4674	0.1825	0.1954	0.1547	4.6394E-3	1.1425E-3	4.6316E-3	0.2423	2.298E-2	4.258	79.416	27443.941
548000000	0.5649	1.6745	0.3630	0.3585	2.4161	0.6230	0.6768	0.4722	0.1820	0.1872	0.1586	4.5564E-3	1.0199E-3	4.5609E-3	0.2252	-1.1253E-2	3.061	78.062	27990.199
549000000	0.5744	1.6902	0.3651	0.3741	2.4016	0.5946	0.6862	0.4654	0.1883	0.1877	0.1586	4.6506E-3	1.2999E-3	4.6048E-3	0.2681	-2.8858E-3	2.014	78.110	27656.840
550000000	0.5763	1.7270	0.3463	0.3707	2.3790	0.6008	0.6709	0.4618	0.1896	0.1824	0.1661	4.5768E-3	1.0726E-3	4.5605E-3	0.2334	5.4565E-3	2.987	77.730	28083.324
551000000	0.5686	1.6532	0.3583	0.3875	2.4600	0.5724	0.6837	0.4721	0.1856	0.1809	0.1614	4.4472E-3	9.8882E-4	4.469E-3	0.2206	5.471E-2	2.241	75.052	27673.368
552000000	0.5560	1.5753	0.3461	0.3797	2.5219	0.6210	0.6784	0.4895	0.1779	0.1793	0.1532	4.4969E-3	1.0949E-3	4.4761E-3	0.2436	-2.664E-2	4.205	81.952	27851.592
553000000	0.5496	1.5627	0.3634	0.3665	2.5418	0.6160	0.6814	0.4843	0.1769	0.1855	0.1533	4.7151E-3	1.117E-3	4.636E-3	0.2366	3.7033E-2	1.431	75.455	27032.720
554000000	0.5855	1.6644	0.3602	0.3421	2.4420	0.6059	0.6708	0.4712	0.1829	0.1860	0.1599	4.6518E-3	1.1034E-3	4.6619E-3	0.2325	2.2952E-2	3.025	77.761	27488.161
555000000	0.5794	1.6612	0.3755	0.3454	2.4443	0.5941	0.6734	0.4691	0.1844	0.1888	0.1577	4.3575E-3	1.0979E-3	4.3986E-3	0.2558	1.6113E-2	3.189	78.961	28410.027
556000000	0.5921	1.6414	0.3448	0.3576	2.4659	0.5983	0.6688	0.4673	0.1843	0.1870	0.1614	4.4658E-3	1.0846E-3	4.5008E-3	0.2419	6.9347E-3	3.726	78.150	28311.798
557000000	0.5631	1.6110	0.3573	0.3698	2.4804	0.6183	0.6724	0.4841	0.1799	0.1849	0.1511	4.5713E-3	1.0443E-3	4.5373E-3	0.2262	3.0106E-2	1.054	76.696	27830.028
558000000	0.5674	1.6943	0.3520	0.3727	2.4258	0.5878	0.6723	0.4665	0.1885	0.1825	0.1625	4.741E-3	1.0392E-3	4.7019E-3	0.2179	-2.2578E-2	3.264	79.187	27206.050
559000000	0.5795	1.7110	0.3420	0.3603	2.3859	0.6213	0.6670	0.4711	0.1844	0.1816	0.1629	4.6448E-3	1.1023E-3	4.6394E-3	0.2400	-6.6994E-3	3.759	73.586	27620.891
560000000	0.5697	1.6548	0.3494	0.3651	2.4353	0.6257	0.6752	0.4713	0.1846	0.1868	0.1572	4.4776E-3	1.043E-3	4.5174E-3	0.2366	1.8809E-2	5.690	79.522	28097.901
561000000	0.5793	1.6784	0.3822	0.3431	2.4393	0.5777	0.6723	0.4657	0.1853	0.1876	0.1614	4.5263E-3	1.1312E-3	4.4732E-3	0.2534	-4.759E-3	2.316	85.082	28788.429
562000000	0.5741	1.6289	0.3477	0.3801	2.4708	0.5983	0.6700	0.4809	0.1801	0.1808	0.1582	4.5451E-3	1.0705E-3	4.5504E-3	0.2266	1.4815E-2	1.211	76.393	27677.332
563000000	0.5667	1.6252	0.3693	0.3716	2.4458	0.6214	0.6700	0.4802	0.1815	0.1840	0.1544	4.5551E-3	1.1218E-3	4.5375E-3	0.2481	5.2185E-2	2.627	75.809	27577.572
564000000	0.5789	1.6374	0.3473	0.3692	2.4966	0.5706	0.6836	0.4716	0.1812	0.1883	0.1589	4.7516E-3	1.1981E-3	4.7517E-3	0.2580	-4.8492E-2	3.622	73.468	26664.344
565000000	0.5962	1.6020	0.3531	0.3474	2.5087	0.5926	0.6853	0.4753	0.1781	0.1915	0.1551	4.9082E-3	1.1855E-3	4.8909E-3	0.2408	1.6801E-2	2.495	72.524	25816.285
566000000	0.5478	1.6380	0.3455	0.3891	2.4709	0.6088	0.6725	0.4718	0.1839	0.1880	0.1563	4.8878E-3	1.16E-3	4.8091E-3	0.2355	1.1815E-2	1.242	74.594	26406.281
567000000	0.5986	1.6959	0.3793	0.3420	2.3652	0.6190	0.6772	0.4622	0.1901	0.1847	0.1630	4.8474E-3	1.2685E-3	4.8241E-3	0.2505	1.5488E-2	1.867	68.771	26676.704
568000000	0.5680	1.6110	0.3464	0.3734	2.4972	0.6041	0.6706	0.4692	0.1849	0.1894	0.1565	4.8104E-3	1.1199E-3	4.7252E-3	0.2277	2.3333E-2	3.139	79.022	27235.060
569000000	0.5957	1.6779	0.3713	0.3400	2.4118	0.6034	0.6890	0.4684	0.1883	0.1861	0.1572	4.6114E-3	1.2041E-3	4.5558E-3	0.2611	2.6658E-2	2.853	70.375	27808.575
570000000	0.5655	1.6701	0.3386	0.3643	2.4362	0.6252	0.6733	0.4746	0.1841	0.1808	0.1604	4.5484E-3	1.1265E-3	4.4772E-3	0.2419	-4.0152E-3	1.902	73.885	28224.693
571000000	0.5738	1.7416	0.3667	0.3544	2.3929	0.5706	0.6704	0.4678	0.1895	0.1815	0.1613	4.5348E-3	1.0583E-3	4.4843E-3	0.2356	-1.6426E-3	1.278	75.875	28449.399
572000000	0.5790	1.6338	0.3663	0.3458	2.4614	0.6136	0.6709	0.4725	0.1848	0.1843	0.1584	4.6575E-3	1.1185E-3	4.6346E-3	0.2407	-4.6117E-2	3.361	76.936	27629.409
573000000	0.5700	1.6122	0.3432	0.3608	2.4955	0.6183	0.6626	0.4758	0.1798	0.1868	0.1576	4.8601E-3	1.2665E-3	4.8405E-3	0.2628	1.2501E-2	1.833	71.830	26118.064
574000000	0.5729	1.6324	0.3512	0.3331	2.4876	0.6228	0.6688	0.4784	0.1843	0.1831	0.1541	5.0348E-3	1.2046E-3	4.9753E-3	0.2419	2.1515E-2	1.064	70.565	25594.977
575000000	0.5556	1.6426	0.3503	0.3520	2.4873	0.6121	0.6704	0.4720	0.1864	0.1841	0.1576	4.9908E-3	1.1473E-3	4.9648E-3	0.2304	-1.4188E-2	1.711	73.016	25260.661
576000000	0.5714	1.6018	0.3515	0.3476	2.5126	0.6151	0.6639	0.4708	0.1864	0.1905	0.1523	4.8234E-3	1.1769E-3	4.8601E-3	0.2420	-5.0533E-3	2.426	73.713	25931.075
577000000	0.5619	1.6670	0.3663	0.3404	2.4655	0.5988	0.6724	0.4673	0.1906	0.1841	0.1579	4.7638E-3	1.0549E-3	4.7968E-3	0.2199	2.4519E-2	2.429	75.409	26340.931
578000000	0.5924	1.6684	0.3525	0.3587	2.4289	0.5990	0.6829	0.4732	0.1836	0.1813	0.1619	4.7631E-3	1.0682E-3	4.7856E-3	0.2296	9.8003E-3	2.750	71.901	26090.973
579000000	0.5605	1.6181	0.3546	0.3474	2.5118	0.6076	0.6544	0.4758	0.1835	0.1868	0.1540	4.7129E-3	1.173E-3	4.6838E-3	0.2496	-9.212E-3	1.449	73.696	27063.272
580000000	0.5593	1.6370	0.3658	0.3690	2.4479	0.6209	0.6741	0.4660	0.1929	0.1834	0.1576	4.6624E-3	1.1266E-3	4.681E-3	0.2447	-9.3616E-3	1.975	78.272	26542.258
581000000	0.5697	1.6536	0.3658	0.3426	2.4701	0.5981	0.6729	0.4734	0.1864	0.1838	0.1564	4.7591E-3	1.1139E-3	4.7667E-3	0.2364	8.499E-3	4.881	75.953	26845.200
582000000	0.5406	1.6470	0.3609	0.3521	2.4991	0.6003	0.6716	0.4764	0.1845	0.1852	0.1539	4.6545E-3	1.1002E-3	4.6723E-3	0.2316	-3.0316E-2	1.973	76.291	26937.702
583000000	0.5949	1.6451	0.3471	0.3691	2.4601	0.5836	0.6725	0.4692	0.1844	0.1870	0.1594	4.4835E-3	1.0635E-3	4.4638E-3	0.2459	-2.4101E-3	4.601	78.395	28724.109
584000000	0.5563	1.6930	0.3638	0.3908	2.4283	0.5678	0.6706	0.4697	0.1877	0.1816	0.1610	4.5169E-3	1.0472E-3	4.5417E-3	0.2351	1.1956E-2	3.291	75.302	28038.356
585000000	0.5874	1.6263	0.3579	0.3404	2.5138	0.5742	0.6861	0.4726	0.1811	0.1896	0.1567	4.5561E-3	1.0913E-3	4.4991E-3	0.2358	7.2049E-3	1.349	76.916	28420.483
586000000	0.5820	1.6625	0.3542	0.3633	2.4730	0.5650	0.6630	0.4691	0.1849	0.1884	0.1576	4.8607E-3	1.2509E-3	4.7851E-3	0.2554	-8.8507E-3	1.549	72.733	27261.886
587000000	0.6067	1.6385	0.3521	0.3582	2.4428	0.6018	0.6886	0.4749	0.1809	0.1846	0.1596	4.6885E-3	1.094E-3	4.6997E-3	0.2403	1.052E-2	1.970	74.174	26956.687
588000000	0.5648	1.6380	0.3409	0.3559	2.4743	0.6261	0.6763	0.4787	0.1811	0.1838	0.1564	4.6751E-3	1.1241E-3	4.6151E-3	0.2447	3.4994E-2	1.954	76.457	27215.885
589000000	0.5851	1.6589	0.3483	0.3381	2.4811	0.5887	0.6759	0.4689	0.1866	0.1878	0.1567	4.6038E-3	1.1469E-3	4.5731E-3	0.2478	3.7636E-2	3.350	78.245	27775.165
590000000	0.5808	1.5698	0.3477	0.3680	2.5128	0.6209	0.6738	0.4765	0.1793	0.1895	0.1546	4.4979E-3	1.0835E-3	4.5021E-3	0.2477	1.2361E-2	2.232	77.503	27997.912
591000000	0.5830	1.6589	0.3388	0.3529	2.4685	0.5980	0.6599	0.4765	0.1834	0.1817	0.1584	4.5714E-3	1.0907E-3	4.6065E-3	0.2387	-1.1679E-3	2.572	76.094	27701.650
592000000	0.5470	1.6087	0.3523	0.3585	2.5041	0.6294	0.6672	0.4830	0.1830	0.1807	0.1534	4.453E-3	1.0585E-3	4.4786E-3	0.2392	3.5678E-2	3.035	77.702	27741.702
593000000	0.5914	1.7016	0.3484	0.3285	2.4372	0.5928	0.6830	0.4704	0.1848	0.1827	0.1621	4.4731E-3	1.0025E-3	4.4783E-3	0.2256	1.7149E-2	3.774	80.734	28051.416
594000000	0.5947	1.7126	0.3478	0.3451	2.3938	0.6060	0.6783	0.4730	0.1848	0.1800	0.1623	4.5045E-3	1.049E-3	4.4515E-3	0.2368	3.7748E-3	2.229	77.069	28276.752
595000000	0.5571	1.6581	0.3622	0.3690	2.4561	0.5975	0.6712	0.4780	0.1849	0.1806	0.1564	4.2245E-3	9.927E-4	4.2265E-3	0.2372	2.9568E-2	2.174	81.931	29819.019
596000000	0.5608	1.6613	0.3630	0.3565	2.4697	0.5888	0.6579	0.4786	0.1824	0.1775	0.1614	4.3541E-3	1.0225E-3	4.3598E-3	0.2283	2.5895E-3	2.640	79.291	28975.228
597000000	0.5741	1.7106	0.3504	0.3429	2.4491	0.5729	0.6791	0.4730	0.1855	0.1825	0.1589	4.3888E-3	1.0612E-3	4.3784E-3	0.2421	1.8245E-3	1.485	79.305	28917.522
598000000	0.5785	1.6819	0.3507	0.3693	2.4332	0.5863	0.6685	0.4721	0.1843	0.1841	0.1595	4.5121E-3	1.0901E-3	4.526E-3	0.2381	1.3218E-2	4.462	80.037	28591.424
599000000	0.5635	1.6525	0.3555	0.3561	2.4405	0.6319	0.6787	0.4749	0.1853	0.1856	0.1542	4.4965E-3	1.0646E-3	4.4909E-3	0.2344	9.7558E-3	3.670	76.850	28376.063
600000000	0.5815	1.6696	0.3742	0.3644	2.4018	0.6084	0.6669	0.4692	0.1866	0.1855	0.1587	4.5032E-3	1.0694E-3	4.4336E-3	0.2340	-2.5075E-2	1.470	73.657	28480.664
601000000	0.5777	1.6579	0.3536	0.3515	2.4858	0.5734	0.6765	0.4734	0.1834	0.1852	0.1580	4.478E-3	1.0537E-3	4.4605E-3	0.2387	-3.8532E-3	0.996	82.307	28356.167
602000000	0.5580	1.6230	0.3666	0.3688	2.4736	0.6099	0.6692	0.4733	0.1869	0.1831	0.1567	4.4347E-3	1.029E-3	4.452E-3	0.2314	2.6208E-2	1.501	80.864	28253.247
603000000	0.5928	1.6896	0.3530	0.3661	2.4225	0.5760	0.6760	0.4597	0.1901	0.1856	0.1645	4.4596E-3	1.073E-3	4.4557E-3	0.2354	-2.8455E-2	3.268	80.851	28583.000
604000000	0.5864	1.6818	0.3512	0.3629	2.4116	0.6062	0.6828	0.4644	0.1868	0.1874	0.1615	4.7243E-3	1.0114E-3	4.734E-3	0.2132	3.1624E-2	1.653	79.090	27240.495
605000000	0.5712	1.6040	0.3537	0.3626	2.4827	0.6258	0.6822	0.4809	0.1816	0.1836	0.1539	4.4554E-3	1.0552E-3	4.429E-3	0.2371	5.6015E-2	1.789	81.898	27982.917
606000000	0.5922	1.7097	0.3444	0.3545	2.3683	0.6309	0.6830	0.4661	0.1864	0.1814	0.1660	4.4059E-3	1.0423E-3	4.4401E-3	0.2364	-2.3187E-2	2.629	78.375	28492.868
607000000	0.5806	1.6648	0.3472	0.3594	2.4032	0.6449	0.6776	0.4758	0.1837	0.1826	0.1579	4.4057E-3	1.036E-3	4.4122E-3	0.2429	1.8898E-2	3.121	81.974	28368.568
608000000	0.5906	1.6103	0.3612	0.3440	2.5293	0.5647	0.6661	0.4796	0.1773	0.1866	0.1565	4.6782E-3	1.1963E-3	4.7041E-3	0.2572	6.11E-3	5.114	72.850	27243.183
609000000	0.5741	1.6796	0.3471	0.3646	2.4480	0.5866	0.6725	0.4638	0.1902	0.1836	0.1623	4.5516E-3	1.2055E-3	4.5477E-3	0.2677	-6.004E-3	3.150	80.569	27885.248
610000000	0.5722	1.6169	0.3533	0.3727	2.4662	0.6186	0.6822	0.4768	0.1843	0.1840	0.1549	4.4834E-3	1.1795E-3	4.478E-3	0.2609	3.079E-2	2.297	77.189	28353.417
611000000	0.5744	1.5934	0.3440	0.3359	2.4997	0.6525	0.6754	0.4822	0.1819	0.1837	0.1521	4.4451E-3	1.1214E-3	4.4799E-3	0.2598	-3.0364E-3	1.740	77.537	27904.614
612000000	0.5927	1.5886	0.3691	0.3484	2.5021	0.5992	0.6744	0.4793	0.1784	0.1898	0.1525	4.7281E-3	1.2144E-3	4.6676E-3	0.2575	4.7361E-3	1.711	75.454	27206.337
613000000	0.5890	1.6437	0.3392	0.3443	2.4886	0.5952	0.6705	0.4720	0.1818	0.1916	0.1546	4.4302E-3	1.0353E-3	4.4164E-3	0.2349	-7.0913E-3	1.751	77.780	28621.313
614000000	0.5751	1.6538	0.3526	0.3456	2.4629	0.6100	0.6743	0.4696	0.1849	0.1860	0.1594	4.5144E-3	1.0753E-3	4.5883E-3	0.2472	1.2986E-4	1.372	83.780	27891.569
615000000	0.5882	1.6878	0.3561	0.3428	2.4147	0.6104	0.6856	0.4686	0.1839	0.1849	0.1625	4.5859E-3	1.0251E-3	4.5344E-3	0.2238	1.2619E-2	2.141	74.171	27811.503
616000000	0.5914	1.6493	0.3592	0.3451	2.4514	0.6036	0.6642	0.4763	0.1795	0.1832	0.1610	4.5641E-3	1.0463E-3	4.5698E-3	0.2350	3.2028E-2	2.670	72.262	27653.830
617000000	0.5740	1.6703	0.3587	0.3596	2.4164	0.6210	0.6667	0.4705	0.1848	0.1854	0.1593	4.6213E-3	1.1137E-3	4.598E-3	0.2385	-3.3182E-4	1.572	74.033	27532.901
618000000	0.5585	1.6765	0.3433	0.3578	2.4498	0.6141	0.6657	0.4724	0.1872	0.1837	0.1567	4.5775E-3	1.1364E-3	4.6389E-3	0.2420	9.5032E-3	1.127	77.083	27202.137
619000000	0.5745	1.6318	0.3631	0.3670	2.4572	0.6064	0.6827	0.4782	0.1790	0.1861	0.1567	4.5679E-3	9.8375E-4	4.5587E-3	0.2133	4.0107E-2	2.378	79.791	27503.341
620000000	0.5756	1.6502	0.3582	0.3382	2.4770	0.6009	0.6843	0.4735	0.1824	0.1883	0.1558	4.4656E-3	9.8839E-4	4.4401E-3	0.2172	5.2808E-2	4.060	79.080	28350.725
621000000	0.5707	1.6236	0.3658	0.3331	2.4797	0.6272	0.6673	0.4816	0.1816	0.1810	0.1559	4.4342E-3	1.0776E-3	4.3969E-3	0.2433	3.8153E-2	2.125	80.542	29022.764
622000000	0.5724	1.6495	0.3494	0.3834	2.4388	0.6064	0.6716	0.4773	0.1829	0.1817	0.1580	4.4903E-3	1.0731E-3	4.5407E-3	0.2317	-1.3987E-3	1.737	75.947	28070.235
623000000	0.5804	1.6122	0.3606	0.3663	2.4788	0.6017	0.6803	0.4757	0.1801	0.1852	0.1590	4.4325E-3	1.0669E-3	4.3965E-3	0.2386	-1.1987E-2	2.972	79.800	28403.566
624000000	0.5878	1.6653	0.3663	0.3377	2.4310	0.6119	0.6781	0.4719	0.1839	0.1850	0.1592	4.6631E-3	1.0724E-3	4.6017E-3	0.2291	-5.9107E-3	3.457	73.699	27248.432
625000000	0.5847	1.6465	0.3412	0.3735	2.4485	0.6056	0.6822	0.4760	0.1798	0.1855	0.1587	4.868E-3	1.1254E-3	4.8859E-3	0.2339	3.6441E-4	1.609	76.860	25912.865
626000000	0.5761	1.6801	0.3595	0.3304	2.4555	0.5983	0.6624	0.4784	0.1830	0.1833	0.1553	4.8867E-3	1.2416E-3	4.871E-3	0.2467	1.0735E-2	4.308	74.512	26118.609
627000000	0.5578	1.7026	0.3579	0.3357	2.4331	0.6129	0.6593	0.4773	0.1903	0.1784	0.1540	4.8476E-3	1.1462E-3	4.8429E-3	0.2348	-1.6162E-2	1.635	71.372	26403.893
628000000	0.5756	1.6598	0.3687	0.3685	2.4483	0.5792	0.6766	0.4692	0.1860	0.1869	0.1579	4.6751E-3	1.0566E-3	4.6277E-3	0.2267	2.9099E-3	3.330	77.979	27730.615
629000000	0.5736	1.6407	0.3441	0.3553	2.4611	0.6251	0.6711	0.4759	0.1853	0.1786	0.1603	4.5829E-3	1.039E-3	4.5515E-3	0.2281	3.4907E-2	1.411	76.143	27493.172
630000000	0.5786	1.6864	0.3499	0.3873	2.3815	0.6164	0.6645	0.4747	0.1865	0.1804	0.1584	4.5652E-3	1.0136E-3	4.6345E-3	0.2224	2.1588E-3	2.476	75.308	27295.092
631000000	0.5806	1.6997	0.3613	0.3478	2.3925	0.6181	0.6874	0.4656	0.1838	0.1833	0.1674	4.6064E-3	1.1887E-3	4.5823E-3	0.2562	-1.9963E-3	2.970	77.882	28007.272
632000000	0.5771	1.6235	0.3705	0.3486	2.4842	0.5962	0.6632	0.4764	0.1800	0.1877	0.1559	4.3659E-3	9.6663E-4	4.3921E-3	0.2274	2.0842E-2	2.403	81.377	28706.627
633000000	0.5731	1.6751	0.3501	0.3560	2.4344	0.6115	0.6746	0.4729	0.1853	0.1831	0.1587	4.5822E-3	1.0351E-3	4.6113E-3	0.2267	-4.8586E-4	3.487	74.714	27805.925
