state	gtr.rates.rateAC	gtr.rates.rateAG	gtr.rates.rateAT	gtr.rates.rateCG	gtr.rates.rateCT	gtr.rates.rateGT	alpha	frequencies1	frequencies2	frequencies3	frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
506000000	0.5853	1.6938	0.3542	0.3374	2.4645	0.5649	0.6659	0.4683	0.1883	0.1825	0.1609	4.508E-3	1.0973E-3	4.5038E-3	0.2359	-7.4163E-3	1.738	74.624	28153.037
507000000	0.5726	1.6170	0.3493	0.3594	2.4972	0.6045	0.6623	0.4749	0.1811	0.1840	0.1600	4.6704E-3	1.0647E-3	4.6588E-3	0.2327	5.1052E-2	2.000	75.004	27127.748
508000000	0.5813	1.6297	0.3652	0.3573	2.4941	0.5723	0.6723	0.4749	0.1814	0.1850	0.1587	4.5037E-3	1.1088E-3	4.5601E-3	0.2484	1.4096E-2	3.078	73.113	27889.796
509000000	0.5443	1.6422	0.3532	0.3804	2.4479	0.6320	0.6744	0.4801	0.1895	0.1777	0.1526	4.8594E-3	1.2035E-3	4.8161E-3	0.2432	2.1593E-2	2.544	70.154	26644.343
510000000	0.5302	1.6378	0.3528	0.3751	2.4902	0.6139	0.6754	0.4834	0.1837	0.1770	0.1559	4.6027E-3	1.1226E-3	4.6553E-3	0.2415	2.2914E-2	1.235	72.054	27000.900
511000000	0.5661	1.7788	0.3436	0.3733	2.3391	0.5992	0.6802	0.4647	0.1922	0.1744	0.1688	4.7439E-3	1.2082E-3	4.6931E-3	0.2549	-2.968E-2	3.188	73.606	27473.675
512000000	0.5791	1.6304	0.3532	0.3584	2.4310	0.6480	0.6833	0.4760	0.1787	0.1875	0.1579	4.7159E-3	1.1817E-3	4.7155E-3	0.2484	3.5951E-2	3.538	75.792	26710.291
513000000	0.5885	1.6353	0.3577	0.3668	2.4847	0.5670	0.6635	0.4746	0.1796	0.1877	0.1581	4.6254E-3	1.1214E-3	4.6244E-3	0.2418	-1.5925E-4	1.524	77.260	27383.915
514000000	0.5838	1.6738	0.3532	0.3512	2.4151	0.6229	0.6707	0.4747	0.1801	0.1817	0.1635	4.6849E-3	1.1519E-3	4.6782E-3	0.2466	7.265E-3	4.834	78.906	26754.124
515000000	0.5789	1.6548	0.3514	0.3628	2.4595	0.5925	0.6730	0.4699	0.1802	0.1883	0.1616	4.5863E-3	1.1641E-3	4.5916E-3	0.2462	2.3251E-2	1.109	76.820	27635.382
516000000	0.5819	1.7053	0.3559	0.3591	2.3871	0.6107	0.6871	0.4723	0.1825	0.1822	0.1630	4.5177E-3	1.1836E-3	4.5449E-3	0.2593	3.2066E-2	2.892	81.673	27590.117
517000000	0.5651	1.6468	0.3480	0.3759	2.4401	0.6241	0.6683	0.4724	0.1877	0.1819	0.1579	4.5332E-3	1.1185E-3	4.549E-3	0.2497	2.2855E-2	1.817	77.014	27896.077
518000000	0.5983	1.6166	0.3528	0.3391	2.4819	0.6114	0.6892	0.4771	0.1782	0.1871	0.1576	4.3548E-3	1.0142E-3	4.3981E-3	0.2344	-5.2623E-2	2.532	80.940	28568.780
519000000	0.6038	1.6609	0.3529	0.3699	2.4437	0.5688	0.6758	0.4761	0.1815	0.1844	0.1580	4.5817E-3	1.0979E-3	4.5684E-3	0.2387	7.5793E-3	1.972	81.205	27853.702
520000000	0.5646	1.6015	0.3663	0.3710	2.4874	0.6093	0.6808	0.4811	0.1792	0.1860	0.1536	4.6472E-3	1.1211E-3	4.613E-3	0.2344	1.6262E-2	1.022	74.900	27175.848
521000000	0.5807	1.6171	0.3518	0.3486	2.4705	0.6313	0.6591	0.4761	0.1801	0.1888	0.1551	4.7123E-3	1.1162E-3	4.7497E-3	0.2344	4.2491E-4	1.354	76.542	26855.413
522000000	0.5566	1.7193	0.3624	0.3480	2.4113	0.6024	0.6698	0.4695	0.1903	0.1809	0.1592	4.9356E-3	1.2593E-3	4.9509E-3	0.2486	-4.1099E-2	2.629	73.529	26096.199
523000000	0.5745	1.7225	0.3509	0.3458	2.3996	0.6066	0.6924	0.4608	0.1922	0.1825	0.1646	4.6975E-3	1.1767E-3	4.6944E-3	0.2502	1.0563E-3	2.370	75.446	26471.119
524000000	0.5881	1.6941	0.3553	0.3460	2.4191	0.5973	0.6856	0.4699	0.1877	0.1821	0.1603	4.9335E-3	1.2737E-3	4.8957E-3	0.2574	2.0966E-2	2.701	70.268	25571.612
525000000	0.5896	1.6941	0.3594	0.3430	2.4092	0.6046	0.6738	0.4700	0.1828	0.1816	0.1655	4.9676E-3	1.1829E-3	4.9387E-3	0.2425	1.4977E-2	2.513	70.510	25385.292
526000000	0.5783	1.7053	0.3514	0.3550	2.4183	0.5918	0.6780	0.4665	0.1881	0.1839	0.1616	4.8875E-3	1.2537E-3	4.9121E-3	0.2509	1.5566E-2	2.210	71.977	25611.022
527000000	0.5671	1.6753	0.3575	0.3700	2.4484	0.5818	0.6916	0.4709	0.1857	0.1856	0.1578	4.813E-3	1.1761E-3	4.8053E-3	0.2420	1.9058E-3	3.055	72.429	25820.982
528000000	0.5742	1.6270	0.3475	0.3647	2.4882	0.5984	0.6772	0.4727	0.1813	0.1873	0.1587	4.7182E-3	1.0194E-3	4.68E-3	0.2214	9.0685E-3	3.981	76.670	26618.530
529000000	0.5736	1.6658	0.3526	0.3533	2.4565	0.5981	0.6791	0.4693	0.1864	0.1832	0.1611	4.5702E-3	9.3606E-4	4.5535E-3	0.2076	3.4377E-2	4.212	76.361	27337.849
530000000	0.5549	1.6215	0.3410	0.3884	2.4453	0.6490	0.6683	0.4718	0.1837	0.1840	0.1605	4.6479E-3	1.1529E-3	4.6288E-3	0.2543	3.711E-2	2.888	77.876	27218.282
531000000	0.5844	1.6542	0.3411	0.3606	2.4695	0.5901	0.6824	0.4685	0.1822	0.1844	0.1649	4.8849E-3	1.2437E-3	4.8084E-3	0.2523	-1.7932E-2	2.378	73.072	26516.974
532000000	0.5583	1.6080	0.3520	0.3555	2.5292	0.5970	0.6743	0.4788	0.1827	0.1869	0.1516	4.7877E-3	1.0735E-3	4.8313E-3	0.2236	4.765E-2	0.974	67.610	26053.343
533000000	0.5752	1.6282	0.3513	0.3708	2.5035	0.5711	0.6785	0.4807	0.1784	0.1863	0.1545	4.6479E-3	1.1135E-3	4.6648E-3	0.2375	-3.2932E-3	1.659	73.008	26803.087
534000000	0.5798	1.6321	0.3644	0.3692	2.4607	0.5939	0.6779	0.4737	0.1842	0.1866	0.1555	4.885E-3	1.2333E-3	4.7873E-3	0.2487	-1.4251E-2	1.703	74.640	26320.548
535000000	0.5655	1.6332	0.3470	0.3927	2.4800	0.5816	0.6808	0.4767	0.1789	0.1851	0.1593	4.6455E-3	1.0659E-3	4.6281E-3	0.2401	3.2778E-2	1.768	74.256	26860.548
536000000	0.5704	1.6114	0.3581	0.3701	2.4907	0.5992	0.6715	0.4806	0.1820	0.1823	0.1551	4.612E-3	1.077E-3	4.623E-3	0.2308	3.1243E-2	1.953	76.023	26912.861
537000000	0.5877	1.6927	0.3417	0.3534	2.4398	0.5846	0.6692	0.4699	0.1847	0.1829	0.1625	4.7139E-3	1.1679E-3	4.7172E-3	0.2456	5.448E-2	3.131	78.684	27109.699
538000000	0.5893	1.6997	0.3449	0.3571	2.3986	0.6103	0.6764	0.4681	0.1850	0.1796	0.1674	4.6994E-3	1.1458E-3	4.769E-3	0.2438	7.8659E-3	1.277	73.219	26363.843
539000000	0.5983	1.7051	0.3490	0.3611	2.3904	0.5962	0.6830	0.4758	0.1870	0.1752	0.1620	4.4462E-3	1.0043E-3	4.4899E-3	0.2281	-1.6901E-2	1.627	74.826	27411.889
540000000	0.5774	1.6194	0.3599	0.3566	2.5133	0.5734	0.6736	0.4765	0.1788	0.1859	0.1588	4.5419E-3	1.1138E-3	4.5238E-3	0.2413	2.7276E-2	1.742	73.905	27857.415
541000000	0.5673	1.6786	0.3579	0.3605	2.4398	0.5960	0.6699	0.4718	0.1891	0.1807	0.1584	4.7586E-3	1.283E-3	4.6987E-3	0.2709	6.7857E-3	3.089	78.331	26848.098
542000000	0.5830	1.6449	0.3284	0.3643	2.4686	0.6110	0.6768	0.4800	0.1833	0.1768	0.1599	4.5741E-3	1.1662E-3	4.5489E-3	0.2541	4.3425E-3	1.918	79.968	27474.381
543000000	0.5770	1.6048	0.3503	0.3638	2.5179	0.5862	0.6817	0.4665	0.1795	0.1927	0.1613	4.555E-3	1.1489E-3	4.5346E-3	0.2383	5.7869E-3	2.335	81.775	28010.851
544000000	0.5858	1.6601	0.3330	0.3495	2.4424	0.6292	0.6916	0.4723	0.1813	0.1826	0.1638	4.2886E-3	9.9514E-4	4.2988E-3	0.2314	-7.342E-3	2.756	86.421	29413.967
545000000	0.5704	1.6475	0.3335	0.3685	2.4683	0.6117	0.6748	0.4779	0.1814	0.1842	0.1565	4.4086E-3	1.0332E-3	4.3864E-3	0.2278	3.9946E-2	1.635	82.889	28905.627
546000000	0.5515	1.6156	0.3453	0.3638	2.5191	0.6047	0.6713	0.4774	0.1833	0.1859	0.1535	4.5405E-3	1.1007E-3	4.5028E-3	0.2408	1.5207E-2	0.869	81.793	28152.178
547000000	0.5873	1.6322	0.3618	0.3367	2.4591	0.6228	0.6792	0.4680	0.1871	0.1889	0.1561	4.4041E-3	1.134E-3	4.4386E-3	0.2581	5.922E-3	1.575	78.659	28025.857
548000000	0.5691	1.6375	0.3574	0.3765	2.4650	0.5945	0.6773	0.4738	0.1839	0.1845	0.1578	4.4765E-3	1.0556E-3	4.495E-3	0.2393	1.6621E-3	1.468	77.832	27993.615
549000000	0.5793	1.6559	0.3497	0.3936	2.4201	0.6015	0.6804	0.4692	0.1842	0.1849	0.1617	4.6801E-3	1.1987E-3	4.6645E-3	0.2538	-8.4315E-3	1.264	75.587	27127.152
550000000	0.5997	1.6643	0.3627	0.3546	2.4019	0.6168	0.6904	0.4722	0.1833	0.1863	0.1583	4.6045E-3	1.0734E-3	4.5545E-3	0.2309	5.3318E-3	3.067	79.240	27651.645
551000000	0.5942	1.6839	0.3639	0.3413	2.3864	0.6303	0.6723	0.4659	0.1858	0.1859	0.1623	4.4478E-3	1.0382E-3	4.409E-3	0.2309	3.9748E-2	1.804	80.071	28788.631
552000000	0.5890	1.6800	0.3475	0.3449	2.4631	0.5754	0.6756	0.4674	0.1857	0.1875	0.1594	4.5886E-3	1.1361E-3	4.6763E-3	0.2504	4.655E-2	1.267	76.280	27451.581
553000000	0.5672	1.6821	0.3654	0.3565	2.3979	0.6308	0.6751	0.4724	0.1885	0.1804	0.1587	4.5723E-3	1.1006E-3	4.5623E-3	0.2401	-5.9285E-3	2.014	76.244	27618.552
554000000	0.5753	1.7215	0.3566	0.3946	2.3402	0.6118	0.6560	0.4736	0.1884	0.1780	0.1600	4.5635E-3	1.1599E-3	4.6338E-3	0.2517	7.3647E-2	3.328	76.006	27531.487
555000000	0.5680	1.6196	0.3567	0.3600	2.4831	0.6126	0.6777	0.4818	0.1840	0.1822	0.1520	4.5559E-3	1.1449E-3	4.5129E-3	0.2551	4.3245E-2	2.030	78.629	27951.860
556000000	0.5801	1.6184	0.3550	0.3677	2.4871	0.5917	0.6804	0.4833	0.1803	0.1832	0.1532	4.5433E-3	1.1095E-3	4.482E-3	0.2383	2.2539E-2	4.105	75.700	28288.856
557000000	0.5637	1.6415	0.3417	0.3383	2.4908	0.6240	0.6739	0.4731	0.1853	0.1832	0.1583	4.5837E-3	1.1255E-3	4.5067E-3	0.2449	1.795E-2	1.698	74.185	28425.925
558000000	0.5725	1.6500	0.3791	0.3643	2.4113	0.6227	0.6704	0.4728	0.1846	0.1839	0.1586	4.3863E-3	1.0846E-3	4.3874E-3	0.2544	1.5226E-2	3.372	79.110	28766.248
559000000	0.5647	1.6116	0.3465	0.3923	2.4917	0.5932	0.6751	0.4729	0.1800	0.1876	0.1596	4.5311E-3	1.0856E-3	4.5082E-3	0.2381	6.7877E-3	2.692	82.166	28656.227
560000000	0.5833	1.6409	0.3442	0.3483	2.4568	0.6264	0.6892	0.4749	0.1823	0.1828	0.1600	4.4876E-3	1.1278E-3	4.4678E-3	0.2463	-8.8577E-3	2.442	76.860	27963.596
561000000	0.5761	1.6691	0.3547	0.3507	2.4643	0.5851	0.6703	0.4705	0.1844	0.1826	0.1625	4.7492E-3	1.1732E-3	4.7222E-3	0.2406	3.1019E-2	2.107	73.070	26904.449
562000000	0.5878	1.6681	0.3497	0.3545	2.4415	0.5985	0.6644	0.4742	0.1841	0.1807	0.1609	4.6437E-3	1.0467E-3	4.6212E-3	0.2297	1.8139E-2	1.435	79.821	27419.185
563000000	0.5590	1.6663	0.3610	0.3618	2.4670	0.5849	0.6803	0.4677	0.1871	0.1874	0.1578	4.7116E-3	9.9694E-4	4.7065E-3	0.2162	3.8888E-2	1.608	74.028	27049.845
564000000	0.5772	1.6659	0.3627	0.3834	2.4101	0.6007	0.6774	0.4724	0.1821	0.1831	0.1623	4.6571E-3	1.0656E-3	4.6783E-3	0.2352	1.6537E-2	1.968	73.644	27315.321
565000000	0.5816	1.7102	0.3498	0.3860	2.3807	0.5916	0.6931	0.4684	0.1847	0.1816	0.1654	4.7654E-3	1.2163E-3	4.7416E-3	0.2520	5.7588E-3	2.797	74.343	26535.273
566000000	0.5418	1.6349	0.3640	0.3705	2.4887	0.6002	0.6674	0.4813	0.1757	0.1881	0.1549	4.7778E-3	1.2323E-3	4.7644E-3	0.2513	4.2274E-2	1.487	74.309	26753.805
567000000	0.5945	1.6667	0.3525	0.3510	2.4071	0.6281	0.6877	0.4664	0.1866	0.1841	0.1628	4.7346E-3	1.1527E-3	4.7857E-3	0.2448	7.6217E-3	1.708	74.505	26570.777
568000000	0.5789	1.6521	0.3529	0.3833	2.4369	0.5958	0.6734	0.4674	0.1832	0.1865	0.1629	5.0442E-3	1.2087E-3	5.012E-3	0.2409	2.2829E-2	2.964	67.758	25528.745
569000000	0.6055	1.6653	0.3386	0.3616	2.4574	0.5716	0.6730	0.4688	0.1844	0.1905	0.1562	4.9564E-3	1.2228E-3	4.9444E-3	0.2471	2.9732E-3	2.376	73.212	26150.101
570000000	0.5913	1.6703	0.3426	0.3665	2.4438	0.5854	0.6909	0.4720	0.1809	0.1834	0.1638	4.9101E-3	1.1517E-3	4.8828E-3	0.2278	1.0022E-2	2.411	74.809	25810.978
571000000	0.5821	1.6324	0.3608	0.3689	2.4424	0.6134	0.6737	0.4703	0.1836	0.1863	0.1598	4.8148E-3	1.1869E-3	4.7776E-3	0.2440	1.2678E-2	3.037	73.739	27076.896
572000000	0.5895	1.7233	0.3580	0.3673	2.3632	0.5986	0.6800	0.4708	0.1865	0.1791	0.1637	4.753E-3	1.0614E-3	4.7795E-3	0.2259	3.136E-2	3.978	72.444	26434.578
573000000	0.5819	1.7217	0.3579	0.3786	2.3878	0.5721	0.6906	0.4635	0.1897	0.1823	0.1645	4.6825E-3	1.1121E-3	4.7004E-3	0.2339	-6.9866E-4	1.934	80.834	27223.844
574000000	0.5816	1.6724	0.3503	0.3480	2.4275	0.6202	0.6833	0.4662	0.1902	0.1873	0.1563	4.7773E-3	1.137E-3	4.7997E-3	0.2408	1.2396E-3	3.532	71.893	26707.247
575000000	0.5768	1.7198	0.3627	0.3700	2.3998	0.5709	0.6873	0.4674	0.1872	0.1805	0.1648	5.0392E-3	1.1873E-3	5.0193E-3	0.2420	-5.5454E-2	2.042	75.593	25604.783
576000000	0.5716	1.6731	0.3498	0.3479	2.4608	0.5967	0.6840	0.4743	0.1861	0.1809	0.1586	4.956E-3	1.2194E-3	4.9018E-3	0.2382	1.7922E-2	3.035	72.283	25991.780
577000000	0.5684	1.6311	0.3568	0.3486	2.5003	0.5949	0.6679	0.4766	0.1814	0.1859	0.1561	5.1934E-3	1.2416E-3	5.168E-3	0.2407	2.098E-2	3.771	74.420	24766.132
578000000	0.5898	1.7075	0.3557	0.3397	2.4246	0.5827	0.6705	0.4688	0.1846	0.1846	0.1620	5.3181E-3	1.2872E-3	5.2799E-3	0.2378	3.9319E-2	2.381	73.530	24356.101
579000000	0.5823	1.6372	0.3846	0.3445	2.4323	0.6190	0.6674	0.4720	0.1841	0.1876	0.1563	5.2547E-3	1.2594E-3	5.2274E-3	0.2398	2.3104E-2	2.044	72.559	24550.272
580000000	0.5786	1.6396	0.3592	0.3558	2.4529	0.6140	0.6770	0.4795	0.1797	0.1826	0.1583	5.0163E-3	1.1511E-3	5.0595E-3	0.2320	-1.4775E-2	1.148	68.043	24849.445
581000000	0.5749	1.6042	0.3397	0.3767	2.4912	0.6133	0.6700	0.4824	0.1750	0.1828	0.1599	5.1515E-3	1.1585E-3	5.0668E-3	0.2315	4.5876E-2	1.197	68.790	24762.467
582000000	0.5899	1.6187	0.3533	0.3816	2.4566	0.6000	0.6708	0.4795	0.1751	0.1848	0.1606	4.8165E-3	1.1717E-3	4.8178E-3	0.2407	3.6248E-2	2.106	71.945	25835.479
583000000	0.5811	1.6541	0.3580	0.3712	2.4308	0.6048	0.6790	0.4776	0.1824	0.1813	0.1586	4.9017E-3	1.1936E-3	4.8344E-3	0.2437	3.3332E-2	1.047	73.686	25889.141
584000000	0.5881	1.6571	0.3465	0.3888	2.4214	0.5981	0.6740	0.4816	0.1777	0.1830	0.1577	4.6331E-3	1.197E-3	4.6758E-3	0.2589	-1.9139E-3	2.928	73.596	26943.523
585000000	0.5847	1.7062	0.3568	0.3563	2.3991	0.5969	0.6762	0.4746	0.1861	0.1776	0.1617	4.7537E-3	1.1657E-3	4.6942E-3	0.2418	1.302E-3	2.621	74.901	26609.123
586000000	0.5619	1.5721	0.3668	0.3784	2.5110	0.6098	0.6788	0.4850	0.1776	0.1854	0.1520	4.5962E-3	1.0772E-3	4.5895E-3	0.2346	-9.8716E-3	3.067	73.454	26783.658
587000000	0.5730	1.6135	0.3589	0.3804	2.4934	0.5809	0.6846	0.4816	0.1782	0.1853	0.1550	4.6113E-3	1.0856E-3	4.5839E-3	0.2380	-1.7375E-2	1.616	72.500	27122.940
588000000	0.5811	1.6090	0.3358	0.3452	2.5370	0.5918	0.6697	0.4806	0.1774	0.1833	0.1587	4.444E-3	1.0525E-3	4.4705E-3	0.2359	1.5403E-2	5.080	76.500	27844.912
589000000	0.5921	1.6470	0.3524	0.3614	2.4624	0.5847	0.6829	0.4768	0.1773	0.1869	0.1591	4.5356E-3	1.0517E-3	4.4855E-3	0.2347	-3.5747E-2	2.385	71.823	27789.628
590000000	0.5814	1.6539	0.3414	0.3593	2.4509	0.6131	0.6803	0.4699	0.1811	0.1882	0.1608	4.7974E-3	1.1661E-3	4.722E-3	0.2447	-3.3595E-2	2.181	79.101	27054.238
591000000	0.5695	1.6608	0.3603	0.3634	2.4725	0.5735	0.6797	0.4740	0.1816	0.1875	0.1569	4.9278E-3	1.2512E-3	4.9033E-3	0.2635	3.839E-2	1.744	69.735	25706.934
592000000	0.5559	1.6671	0.3461	0.3593	2.4785	0.5932	0.6788	0.4765	0.1865	0.1802	0.1568	4.8343E-3	1.1986E-3	4.8191E-3	0.2362	2.6708E-2	2.749	73.877	25918.807
593000000	0.5831	1.5980	0.3594	0.3642	2.5103	0.5850	0.6879	0.4784	0.1791	0.1896	0.1529	4.77E-3	1.0532E-3	4.7531E-3	0.2289	-1.8831E-2	2.999	71.069	26290.892
594000000	0.5620	1.6592	0.3665	0.3632	2.4369	0.6122	0.6711	0.4771	0.1851	0.1790	0.1588	4.5861E-3	1.1035E-3	4.5395E-3	0.2437	-2.6109E-2	2.512	74.127	27368.097
595000000	0.5595	1.6434	0.3651	0.3668	2.4433	0.6219	0.6827	0.4834	0.1802	0.1829	0.1535	4.7031E-3	1.1142E-3	4.6556E-3	0.2385	5.6485E-3	3.153	74.258	26550.741
596000000	0.5982	1.6340	0.3573	0.3678	2.4516	0.5912	0.6837	0.4702	0.1849	0.1882	0.1567	4.6358E-3	1.186E-3	4.5994E-3	0.2538	-7.7654E-3	0.818	76.732	27358.624
597000000	0.5630	1.6282	0.3806	0.3668	2.4407	0.6206	0.6668	0.4737	0.1853	0.1847	0.1563	4.5591E-3	1.0516E-3	4.5691E-3	0.2349	8.6915E-3	2.205	81.027	27486.684
598000000	0.5663	1.6637	0.3481	0.3801	2.4635	0.5783	0.6680	0.4775	0.1839	0.1787	0.1599	4.4843E-3	1.0741E-3	4.5135E-3	0.2384	5.4623E-2	3.563	75.303	27673.576
599000000	0.5863	1.6842	0.3502	0.3636	2.4063	0.6094	0.6799	0.4730	0.1828	0.1841	0.1601	4.4304E-3	1.0222E-3	4.4131E-3	0.2362	6.5985E-2	1.818	76.880	28673.737
600000000	0.5473	1.6352	0.3533	0.3607	2.4858	0.6175	0.6658	0.4769	0.1839	0.1854	0.1538	4.5915E-3	1.1447E-3	4.5877E-3	0.2467	-3.7095E-3	1.711	78.800	27786.583
601000000	0.5683	1.6638	0.3429	0.3699	2.4187	0.6363	0.6898	0.4724	0.1846	0.1825	0.1606	4.3318E-3	9.321E-4	4.3123E-3	0.2148	3.4366E-2	1.979	76.839	28542.722
602000000	0.6035	1.7252	0.3521	0.3495	2.3638	0.6059	0.6895	0.4576	0.1871	0.1862	0.1691	4.3026E-3	1.0017E-3	4.3019E-3	0.2309	2.3104E-2	1.618	82.034	29290.615
603000000	0.5558	1.5826	0.3529	0.3816	2.5287	0.5984	0.6762	0.4828	0.1786	0.1845	0.1540	4.0565E-3	9.7367E-4	4.0483E-3	0.2413	6.399E-3	3.804	86.556	30488.961
604000000	0.5753	1.6927	0.3498	0.3955	2.3938	0.5929	0.6712	0.4707	0.1862	0.1783	0.1649	4.2379E-3	9.6917E-4	4.2794E-3	0.2264	5.1713E-3	2.382	81.358	29706.164
605000000	0.5861	1.6612	0.3498	0.3710	2.4445	0.5874	0.6717	0.4746	0.1799	0.1833	0.1622	4.5158E-3	1.1086E-3	4.5105E-3	0.2439	2.7737E-2	1.476	78.910	27992.904
606000000	0.5657	1.7001	0.3462	0.3980	2.3772	0.6128	0.6723	0.4650	0.1885	0.1815	0.1650	4.4266E-3	1.1003E-3	4.4342E-3	0.2468	1.4505E-2	1.995	79.420	28667.228
607000000	0.5892	1.6669	0.3393	0.3456	2.4634	0.5957	0.6751	0.4809	0.1809	0.1790	0.1592	4.3538E-3	1.0777E-3	4.3336E-3	0.2480	3.3345E-2	1.959	77.588	28516.094
608000000	0.5925	1.6197	0.3357	0.3636	2.4667	0.6218	0.6811	0.4699	0.1835	0.1853	0.1613	4.4998E-3	1.0015E-3	4.5147E-3	0.2255	-3.5752E-2	2.329	72.141	27472.838
609000000	0.5680	1.6420	0.3474	0.3630	2.4629	0.6167	0.6814	0.4765	0.1853	0.1807	0.1575	4.4467E-3	9.9659E-4	4.4261E-3	0.2256	8.9302E-2	4.084	75.640	28035.956
610000000	0.5651	1.6040	0.3463	0.3717	2.5015	0.6114	0.6771	0.4834	0.1780	0.1813	0.1573	4.6399E-3	1.1008E-3	4.6205E-3	0.2412	6.0249E-3	2.390	75.474	27116.272
611000000	0.5637	1.6269	0.3442	0.3685	2.5268	0.5699	0.6845	0.4780	0.1779	0.1851	0.1590	4.4717E-3	1.0268E-3	4.4736E-3	0.2301	1.514E-2	3.583	73.581	27809.719
612000000	0.5803	1.6069	0.3533	0.3473	2.5084	0.6039	0.6801	0.4793	0.1790	0.1838	0.1579	4.674E-3	1.1537E-3	4.6356E-3	0.2455	2.2357E-2	1.683	75.216	26962.080
613000000	0.5723	1.6402	0.3620	0.3724	2.4805	0.5725	0.6830	0.4738	0.1867	0.1799	0.1595	4.5514E-3	1.0833E-3	4.4952E-3	0.2342	1.0581E-2	2.384	77.424	27641.123
614000000	0.5979	1.6631	0.3476	0.3791	2.3922	0.6201	0.6875	0.4711	0.1783	0.1859	0.1648	4.4913E-3	1.0799E-3	4.4848E-3	0.2395	1.6254E-2	2.866	78.458	28298.883
615000000	0.5877	1.6122	0.3527	0.3911	2.4759	0.5804	0.6870	0.4834	0.1764	0.1835	0.1567	4.187E-3	9.3879E-4	4.2167E-3	0.2216	3.5873E-2	1.771	84.994	29377.772
616000000	0.6077	1.6405	0.3471	0.3354	2.4747	0.5946	0.6836	0.4741	0.1803	0.1847	0.1609	4.3396E-3	1.0275E-3	4.3299E-3	0.2362	3.1405E-2	1.983	83.413	29467.656
617000000	0.5936	1.6913	0.3458	0.3604	2.4235	0.5854	0.6981	0.4754	0.1820	0.1821	0.1604	4.4567E-3	1.039E-3	4.4969E-3	0.2415	3.0225E-2	1.316	77.155	28068.207
618000000	0.5942	1.6873	0.3643	0.3620	2.3977	0.5946	0.6742	0.4731	0.1794	0.1835	0.1640	4.4959E-3	1.0725E-3	4.4202E-3	0.2376	5.569E-3	3.205	77.767	28454.911
619000000	0.5755	1.6543	0.3629	0.3510	2.4716	0.5847	0.6683	0.4680	0.1857	0.1859	0.1604	4.4727E-3	1.0384E-3	4.4658E-3	0.2404	1.4866E-2	2.195	76.846	28699.176
620000000	0.5704	1.6707	0.3432	0.3775	2.4569	0.5813	0.6818	0.4747	0.1800	0.1831	0.1622	4.4888E-3	9.971E-4	4.4916E-3	0.2222	1.7272E-3	3.591	81.742	28498.667
621000000	0.5752	1.6461	0.3401	0.3730	2.4913	0.5743	0.6770	0.4713	0.1840	0.1854	0.1593	4.7034E-3	1.1639E-3	4.6548E-3	0.2421	2.5515E-2	2.923	75.271	27448.653
622000000	0.5801	1.6717	0.3566	0.3579	2.4377	0.5960	0.6825	0.4688	0.1850	0.1824	0.1637	4.5801E-3	1.1182E-3	4.5428E-3	0.2437	3.9051E-2	1.672	72.152	27132.835
623000000	0.5723	1.6671	0.3489	0.3881	2.4542	0.5695	0.6723	0.4690	0.1872	0.1840	0.1597	4.5061E-3	1.1161E-3	4.5413E-3	0.2472	1.5706E-2	3.309	79.995	27552.817
624000000	0.5800	1.7202	0.3429	0.3679	2.4123	0.5768	0.6839	0.4703	0.1839	0.1831	0.1628	4.5302E-3	1.0875E-3	4.5015E-3	0.2396	-2.7768E-2	2.955	76.231	27332.684
625000000	0.5733	1.6636	0.3503	0.3796	2.4141	0.6191	0.6771	0.4770	0.1806	0.1835	0.1589	4.6549E-3	1.0723E-3	4.6325E-3	0.2333	-1.2141E-2	2.571	76.316	27034.820
626000000	0.5687	1.6815	0.3459	0.3972	2.4069	0.5998	0.6636	0.4754	0.1817	0.1806	0.1623	4.7494E-3	1.1651E-3	4.6906E-3	0.2457	-1.7755E-2	1.580	77.082	27475.115
627000000	0.5843	1.6581	0.3660	0.3804	2.4287	0.5825	0.6790	0.4739	0.1817	0.1834	0.1610	4.7138E-3	1.1582E-3	4.6954E-3	0.2393	-3.1629E-2	2.993	76.514	26971.370
628000000	0.5886	1.6487	0.3358	0.3718	2.4528	0.6023	0.6882	0.4789	0.1761	0.1827	0.1624	4.773E-3	1.2681E-3	4.705E-3	0.2653	1.5687E-2	2.736	75.842	26527.303
629000000	0.5791	1.6365	0.3644	0.3641	2.4840	0.5719	0.6743	0.4704	0.1857	0.1874	0.1564	5.0393E-3	1.2049E-3	5.0068E-3	0.2410	1.1283E-2	3.391	72.934	25614.001
630000000	0.6150	1.6833	0.3535	0.3473	2.4253	0.5756	0.6825	0.4630	0.1848	0.1875	0.1648	4.7113E-3	1.0494E-3	4.6804E-3	0.2199	5.3436E-2	4.116	74.736	26949.513
631000000	0.5885	1.6588	0.3521	0.3606	2.4512	0.5889	0.6825	0.4671	0.1840	0.1890	0.1600	4.8244E-3	1.2007E-3	4.7911E-3	0.2471	1.9737E-2	2.692	75.072	26333.004
632000000	0.5854	1.6557	0.3569	0.3691	2.4692	0.5636	0.6757	0.4808	0.1794	0.1797	0.1601	4.7262E-3	1.1085E-3	4.7768E-3	0.2393	-1.4781E-2	5.253	76.252	26163.119
