No.	Size	Cred	Members
697	2	0.1067825	{156, 170}
698	2	0.0	{222, 922}
699	6	0.51339	{300, 342, 504, 712, 713, 830}
700	9	0.05781875	{704, 733, 741, 759, 763, 764, 767, 777, 831}
701	3	0.0	{222, 805, 922}
702	7	0.0520275	{300, 342, 504, 712, 713, 726, 830}
703	2	0.1719225	{331, 856}
704	2	0.5833475	{711, 890}
705	7	0.00434125	{36, 416, 568, 569, 570, 868, 895}
706	6	0.057755	{36, 416, 568, 569, 570, 895}
707	2	5.9375E-4	{150, 842}
708	3	0.00152	{150, 164, 842}
709	4	0.08472125	{74, 85, 107, 108}
710	2	0.5687575	{427, 436}
711	3	0.201015	{242, 427, 436}
712	3	0.26024875	{30, 449, 923}
713	2	0.27108125	{242, 427}
714	2	0.04492	{218, 299}
715	2	0.0064725	{122, 140}
716	2	0.84190125	{538, 873}
717	2	0.11598375	{30, 923}
718	2	0.0	{44, 315}
719	2	1.0	{795, 796}
720	4	0.00503	{315, 473, 579, 755}
721	2	0.04066625	{164, 842}
722	2	0.0	{395, 419}
723	3	0.0	{637, 853, 907}
724	2	0.0	{443, 565}
725	3	0.0	{443, 544, 565}
726	7	9.1375E-4	{36, 416, 568, 569, 570, 615, 895}
727	2	0.09896625	{537, 618}
728	4	2.625E-5	{150, 164, 694, 842}
729	3	0.1343575	{423, 427, 436}
730	4	0.85231375	{242, 423, 427, 436}
731	4	0.22824125	{235, 484, 693, 793}
732	3	0.073615	{242, 423, 427}
733	3	0.13619	{244, 778, 920}
734	3	0.200345	{235, 693, 793}
735	2	0.0171575	{778, 920}
736	2	0.08362875	{343, 411}
737	6	0.4983475	{388, 393, 500, 501, 555, 854}
738	2	0.09927	{46, 248}
739	2	0.01327625	{667, 857}
740	11	0.23761	{1, 206, 327, 346, 481, 506, 617, 636, 845, 854, 855}
741	3	0.105845	{230, 286, 567}
742	4	0.576455	{230, 286, 452, 567}
743	5	0.1378625	{230, 286, 452, 567, 834}
744	4	0.02356375	{125, 149, 153, 164}
745	3	0.06298875	{125, 149, 153}
746	2	0.05468375	{125, 153}
747	4	0.02198	{125, 149, 153, 181}
748	5	0.71534375	{388, 393, 500, 501, 555}
749	64	0.03249	{54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120}
750	2	0.0	{220, 903}
751	2	7.6E-4	{245, 507}
752	2	1.0	{23, 204}
753	2	0.818845	{39, 236}
754	2	0.15916	{286, 452}
755	3	0.00937125	{53, 213, 236}
756	2	0.3219375	{62, 69}
757	3	0.04984625	{93, 95, 117}
758	3	0.13720125	{62, 66, 69}
759	2	0.409415	{318, 867}
760	2	0.34170875	{574, 835}
761	4	0.143655	{62, 64, 68, 69}
762	2	0.12267125	{125, 181}
763	2	0.15895625	{125, 149}
764	3	0.2926525	{62, 68, 69}
765	5	0.9995375	{62, 64, 66, 68, 69}
766	4	0.13189875	{62, 66, 68, 69}
767	2	0.10916625	{30, 449}
768	2	0.92868	{542, 577}
769	3	0.0114075	{490, 609, 715}
770	2	0.1975625	{349, 460}
771	3	0.0545875	{77, 84, 100}
772	2	1.0	{379, 396}
773	3	0.0302825	{125, 149, 181}
774	2	0.07628625	{126, 732}
775	2	0.90987375	{764, 831}
776	3	0.288735	{764, 767, 831}
777	2	0.7913325	{93, 95}
778	2	0.21053375	{15, 414}
779	2	0.9313575	{716, 799}
780	2	0.07269375	{125, 161}
781	2	1.0	{252, 256}
782	2	0.0776075	{77, 116}
783	2	0.24367875	{62, 68}
784	4	0.0253875	{39, 53, 213, 236}
785	3	0.09428625	{62, 66, 68}
786	4	0.902135	{23, 204, 374, 772}
787	2	0.9985625	{438, 491}
788	2	0.04960625	{637, 853}
789	3	0.08983375	{192, 438, 491}
790	2	0.81341375	{757, 798}
791	3	0.0	{126, 709, 732}
792	3	0.32159375	{716, 741, 799}
793	3	0.96603625	{379, 396, 773}
794	3	0.308485	{637, 646, 902}
795	2	0.46194875	{230, 286}
796	2	0.10020625	{637, 646}
797	4	0.52768	{637, 646, 902, 918}
798	5	0.13586625	{498, 499, 598, 716, 799}
799	2	6.25E-5	{231, 475}
800	6	0.24016625	{498, 499, 598, 716, 741, 799}
801	7	0.165925	{56, 57, 62, 64, 66, 68, 69}
802	7	0.0	{163, 379, 396, 707, 754, 773, 792}
803	5	0.00323125	{379, 396, 754, 773, 792}
804	5	0.0	{163, 379, 396, 773, 792}
805	4	0.06012	{379, 396, 773, 792}
806	3	0.0	{231, 475, 872}
807	2	0.4311925	{455, 539}
808	3	0.40966375	{15, 345, 414}
809	5	0.13177375	{15, 345, 353, 414, 477}
810	4	0.14526875	{192, 329, 438, 491}
811	4	0.65388625	{244, 542, 577, 920}
812	9	0.14146375	{1, 206, 327, 346, 481, 506, 617, 636, 845}
813	3	0.078435	{542, 577, 920}
814	2	0.02028875	{555, 855}
815	2	0.48178375	{571, 708}
816	7	0.0231325	{229, 243, 372, 428, 538, 770, 873}
817	3	0.63506625	{457, 459, 745}
818	2	0.1311425	{106, 109}
819	2	0.88924	{504, 830}
820	2	0.07947125	{635, 745}
821	3	0.19704875	{504, 754, 830}
822	4	0.05068375	{457, 459, 706, 745}
823	5	0.107835	{442, 571, 708, 790, 905}
824	3	0.02742875	{235, 793, 859}
825	3	0.11120875	{537, 618, 859}
826	3	0.242475	{571, 708, 790}
827	2	0.16658375	{571, 790}
828	4	0.13892125	{235, 693, 793, 859}
829	4	0.0	{10, 41, 263, 587}
830	2	0.0631025	{10, 587}
831	9	0.007515	{15, 201, 345, 353, 414, 418, 477, 505, 901}
832	4	0.07502	{571, 708, 790, 905}
833	2	0.07643	{268, 679}
834	3	0.14781875	{571, 708, 905}
835	7	0.002205	{124, 138, 157, 497, 723, 740, 809}
836	3	0.0	{10, 41, 587}
837	3	0.330345	{349, 572, 660}
838	3	0.0753075	{189, 196, 363}
839	2	1.0	{457, 459}
840	2	0.16738125	{235, 859}
841	2	0.11974125	{510, 635}
842	2	0.05584125	{122, 699}
843	4	0.0	{156, 160, 162, 173}
844	3	0.16422625	{457, 459, 706}
845	2	0.42821375	{406, 587}
846	5	0.0527675	{189, 196, 198, 213, 363}
847	2	0.9999825	{300, 342}
848	4	0.19607875	{189, 196, 198, 363}
849	2	0.0841225	{517, 603}
850	2	0.00141	{263, 587}
851	4	0.11407625	{189, 196, 247, 363}
852	2	0.9997825	{25, 619}
853	2	2.0E-5	{41, 587}
854	5	0.23453875	{23, 204, 374, 537, 772}
855	6	0.31929125	{189, 196, 198, 213, 247, 363}
856	7	0.169055	{53, 189, 196, 198, 213, 247, 363}
857	5	0.546765	{189, 196, 198, 247, 363}
858	3	0.15567125	{609, 715, 922}
859	4	0.2046575	{156, 160, 170, 173}
860	2	0.3339125	{715, 922}
861	3	0.40168375	{25, 619, 840}
862	3	0.983145	{455, 489, 539}
863	2	0.1094875	{316, 824}
864	5	0.08781125	{331, 460, 837, 856, 892}
865	6	0.287715	{333, 381, 391, 455, 489, 539}
866	3	0.04882375	{674, 692, 699}
867	2	0.17067	{651, 801}
868	2	0.0519875	{699, 737}
869	2	0.2625225	{489, 539}
870	2	0.14941125	{510, 667}
871	2	0.03947	{667, 898}
872	2	0.08263875	{674, 699}
873	3	0.3647975	{764, 777, 831}
874	4	0.99995375	{764, 767, 777, 831}
875	13	0.0042425	{229, 243, 301, 372, 428, 471, 472, 538, 541, 770, 860, 873, 899}
876	2	0.470385	{10, 747}
877	2	0.778835	{444, 601}
878	3	0.11552625	{444, 511, 601}
879	3	0.98236	{298, 866, 875}
880	4	0.0	{212, 280, 608, 747}
881	2	0.0	{280, 747}
882	3	0.0	{280, 608, 747}
883	6	9.8625E-4	{291, 300, 342, 726, 800, 810}
884	3	0.02878875	{331, 651, 856}
885	2	0.01694625	{747, 887}
886	3	0.00213	{609, 715, 916}
887	2	0.06906375	{468, 715}
888	3	0.10084375	{620, 675, 893}
889	2	1.0	{189, 196}
890	2	0.06519375	{141, 181}
891	2	0.32809	{157, 723}
892	2	0.0	{210, 701}
893	2	0.17372875	{609, 715}
894	2	0.18698875	{160, 173}
895	2	0.12048375	{45, 46}
896	2	1.0	{380, 387}
897	4	0.09185	{261, 278, 332, 869}
898	2	0.103635	{514, 731}
899	5	0.03193	{257, 261, 278, 332, 869}
900	3	0.01783125	{141, 181, 358}
901	2	0.131605	{141, 358}
902	3	0.06287	{141, 164, 358}
903	2	0.99969125	{278, 332}
904	3	0.08281125	{189, 196, 198}
905	4	0.0494675	{581, 620, 675, 893}
906	4	0.06856125	{380, 387, 467, 582}
907	3	0.3807625	{380, 387, 582}
908	3	0.0	{210, 550, 701}
909	4	0.0	{210, 288, 550, 701}
910	3	0.5689175	{189, 196, 247}
911	2	0.0	{470, 701}
912	2	0.40413625	{537, 859}
913	4	0.16594875	{189, 196, 198, 247}
914	5	0.09007375	{317, 426, 735, 788, 828}
915	4	0.07567	{138, 157, 723, 740}
916	2	0.08817375	{728, 731}
917	2	0.20851375	{348, 760}
918	4	0.0	{504, 522, 754, 830}
919	5	0.055245	{317, 426, 788, 821, 828}
920	6	0.188195	{317, 426, 735, 788, 821, 828}
921	2	0.40394	{348, 808}
922	7	0.07227625	{317, 426, 735, 788, 821, 828, 838}
923	3	0.02220375	{163, 743, 779}
924	2	0.0789525	{137, 827}
925	3	0.0348	{278, 332, 425}
926	3	0.07056	{728, 731, 742}
927	5	0.01370125	{265, 380, 387, 467, 582}
928	4	0.04435	{674, 692, 699, 730}
929	4	0.1734175	{265, 380, 387, 582}
930	2	0.0187475	{163, 779}
931	2	0.25722875	{699, 730}
932	4	0.0075025	{455, 489, 539, 778}
933	2	0.97884125	{233, 669}
934	2	0.01807375	{130, 827}
935	4	0.1748525	{444, 511, 601, 776}
936	2	0.05674375	{793, 859}
937	3	0.12754125	{265, 380, 387}
938	3	0.01126125	{130, 184, 827}
939	15	0.0123375	{52, 229, 234, 243, 301, 372, 428, 471, 472, 538, 541, 770, 860, 873, 899}
940	3	0.0162375	{155, 170, 173}
941	2	0.88628125	{807, 843}
942	6	0.21595375	{138, 157, 497, 723, 740, 809}
943	5	0.02329875	{138, 157, 723, 740, 809}
944	3	0.07668375	{169, 171, 827}
945	7	0.0	{244, 377, 542, 577, 778, 852, 920}
946	3	0.2200725	{317, 788, 828}
947	4	0.324645	{229, 372, 428, 770}
948	5	0.0646525	{229, 243, 372, 428, 770}
949	2	0.06097	{292, 891}
950	3	0.0192125	{372, 428, 770}
951	5	0.04735625	{85, 93, 95, 107, 108}
952	3	0.067605	{292, 450, 891}
953	3	0.01511125	{243, 428, 770}
954	4	0.03377875	{137, 169, 171, 827}
955	4	0.00540625	{292, 404, 450, 891}
956	2	0.20587875	{317, 828}
957	2	0.2179725	{412, 512}
958	2	0.3448475	{428, 770}
959	2	0.74647625	{450, 891}
960	2	0.01215625	{243, 428}
961	3	0.0852025	{317, 821, 828}
962	4	0.17890875	{317, 788, 821, 828}
963	2	0.2093525	{536, 923}
964	5	0.09605	{317, 788, 821, 828, 838}
965	2	0.0	{553, 701}
966	2	0.045085	{779, 809}
967	6	0.00604	{199, 292, 404, 450, 629, 891}
968	5	2.95E-4	{199, 292, 450, 629, 891}
969	4	0.06845	{200, 224, 449, 923}
970	8	0.0454325	{74, 85, 93, 95, 105, 107, 108, 117}
971	3	0.0526325	{131, 697, 827}
972	3	0.078195	{441, 807, 843}
973	6	0.03803375	{74, 85, 93, 95, 107, 108}
974	2	0.52995125	{449, 923}
975	3	0.10250875	{224, 449, 923}
976	2	0.0180175	{155, 173}
977	7	0.03647625	{74, 85, 93, 95, 107, 108, 117}
978	3	0.0	{155, 162, 173}
979	2	0.78006625	{853, 907}
980	3	0.00784375	{157, 723, 809}
981	6	0.07889625	{23, 204, 374, 537, 618, 772}
982	6	0.09509875	{244, 542, 577, 778, 852, 920}
983	5	0.51156	{244, 542, 577, 778, 920}
984	4	0.02600875	{542, 577, 778, 920}
985	8	0.01706	{210, 288, 295, 550, 556, 633, 804, 836}
986	2	0.0	{492, 519}
987	3	0.064025	{220, 519, 861}
988	4	0.1095325	{42, 191, 502, 566}
989	5	0.21606	{42, 191, 502, 566, 832}
990	4	0.3159475	{232, 447, 482, 722}
991	4	0.1854575	{415, 795, 796, 906}
992	3	0.02666875	{250, 585, 638}
993	2	0.15578875	{42, 191}
994	3	0.60187375	{29, 282, 668}
995	2	0.04841625	{301, 538}
996	2	0.7100975	{89, 110}
997	2	0.09109125	{205, 248}
998	2	0.48400625	{269, 554}
999	2	0.6394325	{682, 683}
1000	3	0.0282025	{161, 682, 683}
1001	3	0.25498375	{232, 447, 482}
1002	3	0.23655	{89, 110, 116}
1003	4	0.01215125	{250, 546, 585, 638}
1004	3	0.05418875	{205, 248, 578}
1005	3	0.03221125	{237, 290, 679}
1006	2	0.83348625	{280, 606}
1007	7	0.0	{322, 325, 376, 383, 384, 468, 575}
1008	5	0.10885125	{415, 534, 795, 796, 906}
1009	4	0.0768775	{172, 573, 681, 703}
1010	3	0.0	{220, 861, 903}
1011	2	0.0014825	{221, 564}
1012	2	0.941545	{63, 86}
1013	2	0.15653875	{31, 39}
1014	2	1.25E-6	{468, 575}
1015	3	0.94295	{253, 277, 833}
1016	2	0.33871875	{253, 277}
1017	2	0.2576825	{492, 611}
1018	3	0.0	{325, 468, 575}
1019	5	0.3767975	{22, 211, 227, 382, 385}
1020	3	0.11799	{22, 382, 385}
1021	4	0.07996125	{191, 502, 566, 832}
1022	4	0.16955875	{22, 227, 382, 385}
1023	3	0.07035125	{4, 50, 559}
1024	4	0.00618125	{386, 398, 589, 608}
1025	2	0.9710975	{237, 290}
1026	3	0.0220325	{47, 193, 226}
1027	2	0.0	{671, 865}
1028	3	1.0	{386, 398, 589}
1029	2	0.62645875	{253, 833}
1030	2	0.44253	{574, 670}
1031	2	0.22719625	{221, 639}
1032	2	0.2107975	{221, 895}
1033	2	1.0	{398, 589}
1034	2	0.06783125	{50, 559}
1035	2	0.053275	{144, 878}
1036	2	0.8376325	{32, 47}
1037	2	0.250555	{220, 861}
1038	2	0.45891875	{31, 34}
1039	2	0.0	{289, 575}
1040	4	0.33321875	{211, 227, 382, 385}
1041	2	0.18550875	{191, 832}
1042	2	1.0	{382, 385}
1043	2	0.1903425	{15, 353}
1044	2	0.02858875	{544, 671}
1045	3	0.0945825	{15, 353, 477}
1046	12	0.99999	{23, 204, 235, 374, 484, 537, 618, 652, 693, 772, 793, 859}
1047	3	0.412615	{371, 474, 588}
1048	2	0.03304	{126, 180}
1049	2	0.0155725	{159, 180}
1050	4	0.0345925	{4, 50, 559, 578}
1051	2	0.14856375	{110, 116}
1052	2	0.96787375	{447, 482}
1053	3	0.62057875	{227, 382, 385}
1054	2	0.0	{126, 709}
1055	2	0.04365125	{741, 799}
1056	4	0.06656125	{174, 379, 396, 773}
1057	3	0.0051675	{159, 180, 677}
1058	8	0.0	{322, 325, 376, 383, 384, 392, 468, 575}
1059	3	0.01122375	{221, 294, 639}
1060	4	0.00668875	{221, 294, 639, 898}
1061	3	0.0348675	{144, 677, 878}
1062	2	0.2326825	{565, 671}
1063	3	0.11480875	{544, 565, 671}
1064	4	0.0	{0, 544, 565, 671}
1065	2	0.16916875	{614, 638}
1066	2	4.9875E-4	{470, 606}
1067	2	0.0	{231, 765}
1068	6	0.0015025	{174, 379, 396, 739, 773, 792}
1069	7	0.030445	{174, 379, 396, 707, 754, 773, 792}
1070	8	0.0	{163, 174, 379, 396, 707, 754, 773, 792}
1071	6	0.01306625	{174, 379, 396, 754, 773, 792}
1072	6	0.00109125	{12, 28, 31, 39, 43, 216}
1073	7	0.01554375	{12, 28, 31, 39, 43, 216, 352}
1074	5	0.1105475	{174, 379, 396, 773, 792}
1075	3	0.0	{231, 765, 872}
1076	2	0.31981375	{15, 345}
1077	5	0.03996625	{47, 193, 215, 226, 904}
1078	5	0.0726425	{415, 632, 795, 796, 906}
1079	3	0.04291375	{31, 39, 43}
1080	3	0.00716375	{206, 555, 845}
1081	3	0.1647725	{31, 34, 43}
1082	3	0.002295	{492, 520, 611}
1083	7	0.2049125	{35, 334, 461, 466, 469, 612, 664}
1084	3	0.0	{574, 584, 670}
1085	5	0.60328	{235, 484, 652, 693, 793}
1086	5	5.0125E-4	{281, 513, 544, 565, 671}
1087	3	0.0047225	{503, 572, 660}
1088	2	0.022135	{585, 638}
1089	2	0.078405	{681, 703}
1090	2	0.27356625	{408, 540}
1091	2	0.00413	{524, 916}
1092	7	0.049905	{210, 288, 295, 550, 556, 804, 836}
1093	2	0.99993375	{572, 660}
1094	3	0.00115625	{470, 553, 606}
1095	2	0.8197975	{29, 668}
1096	3	0.71457625	{556, 804, 836}
1097	4	0.2151925	{235, 484, 652, 693}
1098	2	0.10220875	{295, 556}
1099	4	0.04519625	{295, 556, 804, 836}
1100	6	0.03057375	{210, 288, 550, 556, 804, 836}
1101	5	0.13346625	{36, 221, 416, 569, 895}
1102	2	5.2625E-4	{553, 606}
1103	2	0.1221425	{221, 569}
1104	5	0.8582	{232, 447, 482, 722, 761}
1105	3	0.82482125	{765, 766, 841}
1106	4	0.08368	{333, 455, 489, 539}
1107	3	0.06183625	{192, 329, 540}
1108	4	0.20620375	{232, 447, 482, 761}
1109	5	0.077075	{381, 391, 455, 489, 539}
1110	2	0.1661225	{349, 651}
1111	2	0.13438125	{190, 667}
1112	3	0.06837625	{301, 538, 873}
1113	3	0.31538125	{447, 482, 761}
1114	7	0.00412625	{206, 327, 346, 555, 845, 854, 855}
1115	3	9.15E-4	{200, 449, 588}
1116	2	0.021285	{200, 588}
1117	5	0.154225	{4, 45, 205, 248, 578}
1118	4	0.009	{534, 604, 607, 919}
1119	5	0.014475	{52, 234, 415, 632, 906}
1120	3	0.06738125	{172, 681, 703}
1121	3	0.0	{301, 408, 547}
1122	2	0.007005	{301, 408}
1123	2	0.27831	{317, 788}
1124	2	0.4252	{620, 675}
1125	4	0.2777075	{6, 32, 47, 219}
1126	3	0.9898925	{465, 478, 797}
1127	2	0.372535	{465, 797}
1128	2	0.786055	{1, 636}
1129	2	0.487895	{478, 797}
1130	2	0.01188125	{349, 747}
1131	2	0.514845	{573, 703}
1132	2	0.003275	{203, 221}
1133	2	0.62758125	{45, 205}
1134	2	1.0	{445, 605}
1135	2	0.3740975	{604, 607}
1136	3	0.0	{203, 221, 898}
1137	4	0.021575	{141, 158, 181, 358}
1138	3	0.998185	{445, 605, 917}
1139	3	0.06983	{246, 548, 588}
1140	2	0.06593875	{317, 821}
1141	45	0.0131475	{55, 59, 60, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 119, 120}
1142	4	0.0	{203, 221, 294, 639}
1143	5	0.0	{203, 221, 294, 639, 898}
1144	2	0.37609	{246, 588}
1145	4	0.05766	{52, 234, 415, 906}
1146	7	0.13708625	{253, 262, 264, 277, 283, 644, 833}
1147	2	0.14880875	{829, 840}
1148	5	0.0815475	{1, 327, 346, 617, 636}
1149	2	0.370125	{732, 779}
1150	3	0.0315775	{246, 536, 588}
1151	3	0.04604625	{127, 732, 779}
1152	11	0.482235	{23, 204, 235, 374, 484, 537, 652, 693, 772, 793, 859}
1153	6	0.00894	{206, 481, 506, 555, 845, 854}
1154	6	0.11289	{232, 299, 447, 482, 722, 761}
1155	3	0.41199	{1, 617, 636}
1156	5	4.5375E-4	{234, 534, 604, 607, 919}
1157	7	0.06342625	{331, 349, 460, 572, 651, 660, 856}
1158	6	0.52409875	{36, 221, 416, 569, 570, 895}
1159	3	0.022995	{415, 632, 906}
1160	3	0.15415875	{573, 681, 703}
1161	2	0.36705375	{484, 652}
1162	4	0.0	{325, 347, 468, 575}
1163	4	0.01354125	{185, 573, 681, 703}
1164	2	0.11448	{172, 703}
1165	2	0.0039375	{126, 714}
1166	3	0.9796375	{439, 684, 870}
1167	2	0.5223025	{490, 524}
1168	2	0.61185625	{331, 460}
1169	2	0.31750375	{640, 700}
1170	3	0.00591875	{640, 700, 706}
1171	4	0.13866	{514, 731, 769, 812}
1172	3	0.16286125	{484, 652, 693}
1173	9	0.0	{322, 325, 347, 376, 383, 384, 392, 468, 575}
1174	2	0.053005	{652, 693}
1175	8	0.00362	{331, 349, 460, 572, 651, 660, 856, 903}
1176	5	0.0142025	{637, 646, 902, 908, 918}
1177	2	0.2958575	{684, 870}
1178	2	0.22199375	{439, 684}
1179	2	0.99813625	{415, 906}
1180	7	0.116365	{514, 517, 728, 731, 742, 769, 812}
1181	3	0.3391025	{415, 534, 906}
1182	3	0.43012625	{331, 460, 856}
1183	7	0.08654875	{36, 221, 416, 568, 569, 570, 895}
1184	6	0.0361625	{514, 728, 731, 742, 769, 812}
1185	2	0.83187625	{858, 862}
1186	2	8.35E-4	{11, 668}
1187	2	0.4173125	{411, 638}
1188	9	0.02069875	{206, 327, 346, 481, 506, 555, 845, 854, 855}
1189	4	0.00460125	{331, 460, 856, 903}
1190	348	0.95786	{0, 1, 5, 6, 10, 13, 15, 16, 17, 19, 20, 21, 22, 24, 32, 37, 38, 41, 44, 47, 188, 193, 194, 195, 197, 201, 202, 206, 208, 210, 211, 212, 214, 215, 219, 220, 222, 226, 227, 231, 233, 237, 238, 242, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 276, 277, 278, 280, 281, 283, 284, 288, 289, 290, 295, 296, 297, 298, 302, 303, 308, 309, 314, 315, 318, 321, 322, 325, 326, 327, 328, 331, 332, 336, 337, 339, 340, 341, 345, 346, 347, 348, 349, 351, 353, 355, 356, 360, 362, 365, 370, 376, 380, 382, 383, 384, 385, 386, 387, 388, 389, 392, 393, 397, 398, 399, 403, 406, 409, 412, 413, 414, 417, 418, 420, 423, 425, 427, 430, 433, 436, 437, 440, 443, 446, 460, 462, 464, 465, 467, 468, 470, 473, 475, 477, 478, 479, 480, 481, 483, 485, 490, 492, 493, 496, 498, 499, 500, 501, 503, 505, 506, 508, 509, 512, 513, 515, 516, 519, 520, 521, 523, 524, 525, 526, 527, 529, 530, 532, 533, 543, 544, 545, 550, 553, 554, 555, 556, 558, 561, 562, 565, 572, 574, 575, 576, 579, 580, 582, 584, 587, 589, 592, 594, 596, 598, 602, 606, 608, 609, 610, 611, 613, 617, 622, 627, 633, 636, 642, 643, 644, 649, 651, 654, 655, 658, 659, 660, 661, 669, 670, 671, 676, 679, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 733, 734, 741, 747, 748, 749, 751, 752, 753, 755, 756, 757, 759, 760, 762, 763, 764, 765, 766, 767, 768, 774, 777, 780, 781, 783, 784, 785, 786, 787, 789, 794, 797, 798, 799, 801, 803, 804, 805, 806, 808, 811, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 833, 835, 836, 837, 839, 841, 844, 845, 846, 847, 851, 854, 855, 856, 858, 861, 862, 865, 866, 867, 869, 871, 872, 874, 875, 876, 877, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 910, 912, 915, 916, 921, 922, 925}
1191	3	0.16955	{411, 614, 638}
1192	349	0.1310025	{0, 1, 5, 6, 10, 13, 15, 16, 17, 19, 20, 21, 22, 24, 32, 37, 38, 41, 44, 47, 188, 193, 194, 195, 197, 201, 202, 206, 208, 210, 211, 212, 214, 215, 219, 220, 222, 226, 227, 231, 233, 237, 238, 242, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 276, 277, 278, 280, 281, 283, 284, 288, 289, 290, 295, 296, 297, 298, 302, 303, 308, 309, 314, 315, 318, 321, 322, 325, 326, 327, 328, 331, 332, 336, 337, 339, 340, 341, 345, 346, 347, 348, 349, 351, 353, 355, 356, 360, 362, 365, 370, 376, 380, 382, 383, 384, 385, 386, 387, 388, 389, 392, 393, 397, 398, 399, 403, 406, 409, 412, 413, 414, 417, 418, 419, 420, 423, 425, 427, 430, 433, 436, 437, 440, 443, 446, 460, 462, 464, 465, 467, 468, 470, 473, 475, 477, 478, 479, 480, 481, 483, 485, 490, 492, 493, 496, 498, 499, 500, 501, 503, 505, 506, 508, 509, 512, 513, 515, 516, 519, 520, 521, 523, 524, 525, 526, 527, 529, 530, 532, 533, 543, 544, 545, 550, 553, 554, 555, 556, 558, 561, 562, 565, 572, 574, 575, 576, 579, 580, 582, 584, 587, 589, 592, 594, 596, 598, 602, 606, 608, 609, 610, 611, 613, 617, 622, 627, 633, 636, 642, 643, 644, 649, 651, 654, 655, 658, 659, 660, 661, 669, 670, 671, 676, 679, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 733, 734, 741, 747, 748, 749, 751, 752, 753, 755, 756, 757, 759, 760, 762, 763, 764, 765, 766, 767, 768, 774, 777, 780, 781, 783, 784, 785, 786, 787, 789, 794, 797, 798, 799, 801, 803, 804, 805, 806, 808, 811, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 833, 835, 836, 837, 839, 841, 844, 845, 846, 847, 851, 854, 855, 856, 858, 861, 862, 865, 866, 867, 869, 871, 872, 874, 875, 876, 877, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 910, 912, 915, 916, 921, 922, 925}
1193	10	0.12363625	{23, 204, 235, 374, 484, 652, 693, 772, 793, 859}
1194	7	0.00234	{1, 388, 393, 500, 501, 617, 636}
1195	4	0.01370375	{77, 89, 110, 116}
1196	2	0.5594725	{190, 615}
1197	4	0.0	{252, 256, 280, 508}
1198	6	0.00148375	{471, 472, 541, 632, 860, 899}
1199	2	0.0	{861, 903}
1200	4	0.00660375	{142, 179, 421, 435}
1201	2	0.0566725	{142, 421}
1202	4	0.00726875	{252, 256, 437, 508}
1203	7	0.6695225	{62, 63, 64, 66, 68, 69, 86}
1204	2	0.03923125	{190, 564}
1205	3	0.1686325	{31, 39, 236}
1206	2	0.00216	{676, 702}
1207	3	5.9125E-4	{321, 676, 702}
1208	2	0.52988	{675, 893}
1209	2	0.10106375	{212, 748}
1210	4	0.285045	{194, 195, 212, 748}
1211	2	7.9625E-4	{174, 739}
1212	2	0.17157625	{158, 181}
1213	2	0.00484875	{732, 739}
1214	3	0.086065	{237, 290, 318}
1215	2	0.0	{705, 748}
1216	2	0.04853625	{127, 732}
1217	2	0.15066	{94, 109}
1218	2	0.16294125	{319, 507}
1219	2	0.0	{475, 765}
1220	4	0.06898625	{77, 78, 84, 100}
1221	2	0.42591	{206, 845}
1222	2	0.6493175	{77, 78}
1223	2	0.05764125	{129, 732}
1224	3	0.71721125	{252, 256, 508}
1225	2	0.0580075	{190, 640}
1226	2	0.00962875	{174, 754}
1227	3	0.31127125	{194, 195, 748}
1228	3	0.01285	{77, 110, 116}
1229	2	0.46039625	{365, 789}
1230	8	0.0	{222, 231, 347, 475, 765, 805, 872, 922}
1231	2	0.19812	{581, 893}
1232	3	0.0	{231, 475, 765}
1233	5	0.0	{252, 256, 280, 508, 839}
1234	68	0.63441625	{54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 926}
