No.	Size	Cred	Members
695	3	0.0	{222, 872, 922}
696	3	0.66885375	{156, 160, 170}
697	2	0.062715	{156, 170}
698	2	0.0	{222, 922}
699	6	0.53405875	{300, 342, 504, 712, 713, 830}
700	9	0.04056625	{704, 733, 741, 759, 763, 764, 767, 777, 831}
701	3	0.0	{222, 805, 922}
702	7	0.07953875	{300, 342, 504, 712, 713, 726, 830}
703	2	0.2499675	{331, 856}
704	2	0.30731875	{711, 890}
705	7	0.001795	{36, 416, 568, 569, 570, 868, 895}
706	6	0.2575075	{36, 416, 568, 569, 570, 895}
707	2	0.01083	{150, 842}
708	3	0.022955	{150, 164, 842}
709	4	0.14824125	{74, 85, 107, 108}
710	2	0.58920375	{427, 436}
711	3	0.21190875	{242, 427, 436}
712	3	0.2507425	{30, 449, 923}
713	2	0.26517	{242, 427}
714	2	0.04832375	{218, 299}
715	2	0.04480375	{122, 140}
716	2	0.88398	{538, 873}
717	2	0.12225375	{30, 923}
718	2	0.0	{44, 315}
719	2	1.0	{795, 796}
720	4	0.31072	{315, 473, 579, 755}
721	2	0.04063875	{164, 842}
722	2	0.0	{395, 419}
723	3	0.0	{637, 853, 907}
724	2	0.0	{443, 565}
725	3	0.0	{443, 544, 565}
726	7	8.725E-4	{36, 416, 568, 569, 570, 615, 895}
727	2	0.10019	{537, 618}
728	4	0.00464125	{150, 164, 694, 842}
729	3	0.1378575	{423, 427, 436}
730	4	0.87486375	{242, 423, 427, 436}
731	4	0.22495375	{235, 484, 693, 793}
732	3	0.06664875	{242, 423, 427}
733	3	0.13586875	{244, 778, 920}
734	3	0.1991075	{235, 693, 793}
735	2	0.02013125	{778, 920}
736	2	0.07945625	{343, 411}
737	6	0.4901825	{388, 393, 500, 501, 555, 854}
738	2	0.101075	{46, 248}
739	2	0.0139025	{667, 857}
740	11	0.2171125	{1, 206, 327, 346, 481, 506, 617, 636, 845, 854, 855}
741	3	0.0977325	{230, 286, 567}
742	4	0.4661225	{230, 286, 452, 567}
743	5	0.1092775	{230, 286, 452, 567, 834}
744	4	7.0125E-4	{125, 149, 153, 164}
745	3	0.00255	{125, 149, 153}
746	2	0.00284875	{125, 153}
747	4	2.45E-4	{125, 149, 153, 181}
748	5	0.70865125	{388, 393, 500, 501, 555}
749	64	0.01458625	{54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120}
750	2	0.0	{220, 903}
751	2	0.10765375	{245, 507}
752	2	0.99999375	{23, 204}
753	2	0.8278425	{39, 236}
754	2	0.1473175	{286, 452}
755	3	0.01326625	{53, 213, 236}
756	2	0.32032	{62, 69}
757	3	0.07091	{93, 95, 117}
758	3	0.13767875	{62, 66, 69}
759	2	0.37077625	{318, 867}
760	2	0.41232	{574, 835}
761	4	0.1420675	{62, 64, 68, 69}
762	2	0.1790325	{125, 181}
763	2	0.0433375	{125, 149}
764	3	0.28849625	{62, 68, 69}
765	5	0.99979	{62, 64, 66, 68, 69}
766	4	0.13371375	{62, 66, 68, 69}
767	2	0.10347	{30, 449}
768	2	0.92650625	{542, 577}
769	3	0.00119125	{490, 609, 715}
770	2	0.39753375	{349, 460}
771	3	0.07403625	{77, 84, 100}
772	2	1.0	{379, 396}
773	3	0.012355	{125, 149, 181}
774	2	0.116295	{126, 732}
775	2	0.91975375	{764, 831}
776	3	0.28406875	{764, 767, 831}
777	2	0.86883625	{93, 95}
778	2	0.1952525	{15, 414}
779	2	0.79089125	{716, 799}
780	2	0.1753575	{125, 161}
781	2	1.0	{252, 256}
782	2	0.051665	{77, 116}
783	2	0.24751625	{62, 68}
784	4	0.028185	{39, 53, 213, 236}
785	3	0.0984125	{62, 66, 68}
786	4	0.89755125	{23, 204, 374, 772}
787	2	0.9904	{438, 491}
788	2	0.0626675	{637, 853}
789	3	0.08499375	{192, 438, 491}
790	2	0.8063225	{757, 798}
791	3	0.0	{126, 709, 732}
792	3	0.10285125	{716, 741, 799}
793	3	0.9502275	{379, 396, 773}
794	3	0.26068	{637, 646, 902}
795	2	0.43126625	{230, 286}
796	2	0.109265	{637, 646}
797	4	0.452375	{637, 646, 902, 918}
798	5	0.06139125	{498, 499, 598, 716, 799}
799	2	4.4625E-4	{231, 475}
800	6	0.04681875	{498, 499, 598, 716, 741, 799}
801	7	0.16600375	{56, 57, 62, 64, 66, 68, 69}
802	7	2.5E-5	{163, 379, 396, 707, 754, 773, 792}
803	5	0.0137825	{379, 396, 754, 773, 792}
804	5	1.125E-5	{163, 379, 396, 773, 792}
805	4	0.28495375	{379, 396, 773, 792}
806	3	0.0	{231, 475, 872}
807	2	0.4213975	{455, 539}
808	3	0.35671375	{15, 345, 414}
809	5	0.12372125	{15, 345, 353, 414, 477}
810	4	0.203045	{192, 329, 438, 491}
811	4	0.63901875	{244, 542, 577, 920}
812	9	0.15433625	{1, 206, 327, 346, 481, 506, 617, 636, 845}
813	3	0.103305	{542, 577, 920}
814	2	0.02185875	{555, 855}
815	2	0.49553875	{571, 708}
816	7	0.07017375	{229, 243, 372, 428, 538, 770, 873}
817	3	0.59845375	{457, 459, 745}
818	2	0.15327	{106, 109}
819	2	0.91847875	{504, 830}
820	2	0.0824075	{635, 745}
821	3	0.104845	{504, 754, 830}
822	4	0.11381625	{457, 459, 706, 745}
823	5	0.05065	{442, 571, 708, 790, 905}
824	3	0.02234875	{235, 793, 859}
825	3	0.11517125	{537, 618, 859}
826	3	0.2655975	{571, 708, 790}
827	2	0.13853125	{571, 790}
828	4	0.13315375	{235, 693, 793, 859}
829	4	0.0	{10, 41, 263, 587}
830	2	8.45E-4	{10, 587}
831	9	0.0075375	{15, 201, 345, 353, 414, 418, 477, 505, 901}
832	4	0.09703	{571, 708, 790, 905}
833	2	0.04820375	{268, 679}
834	3	0.19317875	{571, 708, 905}
835	7	0.07497875	{124, 138, 157, 497, 723, 740, 809}
836	3	0.0	{10, 41, 587}
837	3	0.1740825	{349, 572, 660}
838	3	0.07504	{189, 196, 363}
839	2	1.0	{457, 459}
840	2	0.156305	{235, 859}
841	2	0.10642125	{510, 635}
842	2	0.0142225	{122, 699}
843	4	0.00468	{156, 160, 162, 173}
844	3	0.19932375	{457, 459, 706}
845	2	0.68594875	{406, 587}
846	5	0.05640875	{189, 196, 198, 213, 363}
847	2	0.99998875	{300, 342}
848	4	0.1879825	{189, 196, 198, 363}
849	2	0.0769225	{517, 603}
850	2	0.0	{263, 587}
851	4	0.11352125	{189, 196, 247, 363}
852	2	0.99984625	{25, 619}
853	2	1.475E-4	{41, 587}
854	5	0.22702125	{23, 204, 374, 537, 772}
855	6	0.33505125	{189, 196, 198, 213, 247, 363}
856	7	0.1564925	{53, 189, 196, 198, 213, 247, 363}
857	5	0.5461175	{189, 196, 198, 247, 363}
858	3	0.15810625	{609, 715, 922}
859	4	0.02932	{156, 160, 170, 173}
860	2	0.46297	{715, 922}
861	3	0.422585	{25, 619, 840}
862	3	0.9938475	{455, 489, 539}
863	2	0.11086875	{316, 824}
864	5	0.1095875	{331, 460, 837, 856, 892}
865	6	0.42367	{333, 381, 391, 455, 489, 539}
866	3	8.2125E-4	{674, 692, 699}
867	2	0.32610125	{651, 801}
868	2	0.01707125	{699, 737}
869	2	0.27172125	{489, 539}
870	2	0.211155	{510, 667}
871	2	0.0220675	{667, 898}
872	2	0.00150125	{674, 699}
873	3	0.40919875	{764, 777, 831}
874	4	0.9998575	{764, 767, 777, 831}
875	13	0.07553	{229, 243, 301, 372, 428, 471, 472, 538, 541, 770, 860, 873, 899}
876	2	0.90150125	{10, 747}
877	2	0.77677375	{444, 601}
878	3	0.12172	{444, 511, 601}
879	3	0.99117	{298, 866, 875}
880	4	0.0	{212, 280, 608, 747}
881	2	0.00576625	{280, 747}
882	3	0.0	{280, 608, 747}
883	6	0.00174125	{291, 300, 342, 726, 800, 810}
884	3	0.01020125	{331, 651, 856}
885	2	0.00109375	{747, 887}
886	3	0.0	{609, 715, 916}
887	2	0.19315	{468, 715}
888	3	0.0872425	{620, 675, 893}
889	2	0.99998625	{189, 196}
890	2	0.06334625	{141, 181}
891	2	0.33198125	{157, 723}
892	2	0.0	{210, 701}
893	2	0.1134	{609, 715}
894	2	0.00874625	{160, 173}
895	2	0.10389125	{45, 46}
896	2	1.0	{380, 387}
897	4	0.1465825	{261, 278, 332, 869}
898	2	0.08932125	{514, 731}
899	5	0.0260625	{257, 261, 278, 332, 869}
900	3	0.05099125	{141, 181, 358}
901	2	0.26685875	{141, 358}
902	3	0.15457	{141, 164, 358}
903	2	0.999715	{278, 332}
904	3	0.08136875	{189, 196, 198}
905	4	0.0363625	{581, 620, 675, 893}
906	4	0.0	{380, 387, 467, 582}
907	3	0.0	{380, 387, 582}
908	3	0.0	{210, 550, 701}
909	4	0.0	{210, 288, 550, 701}
910	3	0.60645125	{189, 196, 247}
911	2	0.0	{470, 701}
912	2	0.41194125	{537, 859}
913	4	0.1738225	{189, 196, 198, 247}
914	5	0.08213875	{317, 426, 735, 788, 828}
915	4	0.1140575	{138, 157, 723, 740}
916	2	0.11911625	{728, 731}
917	2	0.20347	{348, 760}
918	4	0.0	{504, 522, 754, 830}
919	5	0.04387375	{317, 426, 788, 821, 828}
920	6	0.16026625	{317, 426, 735, 788, 821, 828}
921	2	0.3983525	{348, 808}
922	7	0.06582125	{317, 426, 735, 788, 821, 828, 838}
923	3	0.21595	{163, 743, 779}
924	2	0.016665	{137, 827}
925	3	0.0574875	{278, 332, 425}
926	3	0.127055	{728, 731, 742}
927	5	0.0	{265, 380, 387, 467, 582}
928	4	1.25E-6	{674, 692, 699, 730}
929	4	0.0	{265, 380, 387, 582}
930	2	0.23192875	{163, 779}
931	2	0.03579375	{699, 730}
932	4	0.00325875	{455, 489, 539, 778}
933	2	0.98676625	{233, 669}
934	2	0.06474125	{130, 827}
935	4	0.18116125	{444, 511, 601, 776}
936	2	0.0585425	{793, 859}
937	3	0.0	{265, 380, 387}
938	3	0.05015125	{130, 184, 827}
939	15	0.0913475	{52, 229, 234, 243, 301, 372, 428, 471, 472, 538, 541, 770, 860, 873, 899}
940	3	0.01630875	{155, 170, 173}
941	2	0.89912875	{807, 843}
942	6	0.067075	{138, 157, 497, 723, 740, 809}
943	5	0.194775	{138, 157, 723, 740, 809}
944	3	0.0670275	{169, 171, 827}
945	7	0.0	{244, 377, 542, 577, 778, 852, 920}
946	3	0.226645	{317, 788, 828}
947	4	0.4564575	{229, 372, 428, 770}
948	5	0.1953775	{229, 243, 372, 428, 770}
949	2	0.0293725	{292, 891}
950	3	0.02398875	{372, 428, 770}
951	5	0.01741625	{85, 93, 95, 107, 108}
952	3	0.1251025	{292, 450, 891}
953	3	0.03981625	{243, 428, 770}
954	4	0.00684125	{137, 169, 171, 827}
955	4	0.00521375	{292, 404, 450, 891}
956	2	0.2141075	{317, 828}
957	2	0.29718375	{412, 512}
958	2	0.366495	{428, 770}
959	2	0.78632875	{450, 891}
960	2	0.038045	{243, 428}
961	3	0.07947625	{317, 821, 828}
962	4	0.1651975	{317, 788, 821, 828}
963	2	0.212735	{536, 923}
964	5	0.094775	{317, 788, 821, 828, 838}
965	2	0.0	{553, 701}
966	2	0.03145625	{779, 809}
967	6	0.10397625	{199, 292, 404, 450, 629, 891}
968	5	0.0071075	{199, 292, 450, 629, 891}
969	4	0.05878125	{200, 224, 449, 923}
970	8	0.07427	{74, 85, 93, 95, 105, 107, 108, 117}
971	3	0.02932625	{131, 697, 827}
972	3	0.0742875	{441, 807, 843}
973	6	0.0632125	{74, 85, 93, 95, 107, 108}
974	2	0.51795625	{449, 923}
975	3	0.08544125	{224, 449, 923}
976	2	0.0294525	{155, 173}
977	7	0.0607825	{74, 85, 93, 95, 107, 108, 117}
978	3	0.0873375	{155, 162, 173}
979	2	0.7056925	{853, 907}
980	3	0.03623375	{157, 723, 809}
981	6	0.080285	{23, 204, 374, 537, 618, 772}
982	6	0.08047375	{244, 542, 577, 778, 852, 920}
983	5	0.5326175	{244, 542, 577, 778, 920}
984	4	0.03329875	{542, 577, 778, 920}
985	8	5.025E-4	{210, 288, 295, 550, 556, 633, 804, 836}
986	2	0.00912625	{492, 519}
987	3	0.02960625	{220, 519, 861}
988	4	0.06257375	{42, 191, 502, 566}
989	5	0.23084875	{42, 191, 502, 566, 832}
990	4	0.32395625	{232, 447, 482, 722}
991	4	0.245205	{415, 795, 796, 906}
992	3	0.0176575	{250, 585, 638}
993	2	0.16737625	{42, 191}
994	3	0.58574	{29, 282, 668}
995	2	0.05799	{301, 538}
996	2	0.64827625	{89, 110}
997	2	0.07674125	{205, 248}
998	2	0.48419	{269, 554}
999	2	0.48673625	{682, 683}
1000	3	0.06145875	{161, 682, 683}
1001	3	0.25585375	{232, 447, 482}
1002	3	0.27873375	{89, 110, 116}
1003	4	0.0095475	{250, 546, 585, 638}
1004	3	0.04545	{205, 248, 578}
1005	3	0.02795625	{237, 290, 679}
1006	2	0.0466625	{280, 606}
1007	7	0.00158875	{322, 325, 376, 383, 384, 468, 575}
1008	5	0.10496875	{415, 534, 795, 796, 906}
1009	4	0.08396375	{172, 573, 681, 703}
1010	3	0.0	{220, 861, 903}
1011	2	1.125E-5	{221, 564}
1012	2	0.9240575	{63, 86}
1013	2	0.15267625	{31, 39}
1014	2	0.01484875	{468, 575}
1015	3	0.94011625	{253, 277, 833}
1016	2	0.3318175	{253, 277}
1017	2	0.07417875	{492, 611}
1018	3	0.058865	{325, 468, 575}
1019	5	0.36542875	{22, 211, 227, 382, 385}
1020	3	0.1546825	{22, 382, 385}
1021	4	0.0963675	{191, 502, 566, 832}
1022	4	0.1702125	{22, 227, 382, 385}
1023	3	0.07912125	{4, 50, 559}
1024	4	0.04926875	{386, 398, 589, 608}
1025	2	0.967235	{237, 290}
1026	3	0.01489125	{47, 193, 226}
1027	2	0.0	{671, 865}
1028	3	0.99998	{386, 398, 589}
1029	2	0.63281	{253, 833}
1030	2	0.40716	{574, 670}
1031	2	0.3195325	{221, 639}
1032	2	0.15656875	{221, 895}
1033	2	1.0	{398, 589}
1034	2	0.07686125	{50, 559}
1035	2	0.0546325	{144, 878}
1036	2	0.87204125	{32, 47}
1037	2	0.44243625	{220, 861}
1038	2	0.413715	{31, 34}
1039	2	0.00754125	{289, 575}
1040	4	0.27818	{211, 227, 382, 385}
1041	2	0.21244625	{191, 832}
1042	2	1.0	{382, 385}
1043	2	0.273825	{15, 353}
1044	2	0.03910125	{544, 671}
1045	3	0.08728375	{15, 353, 477}
1046	12	0.99999875	{23, 204, 235, 374, 484, 537, 618, 652, 693, 772, 793, 859}
1047	3	0.3265875	{371, 474, 588}
1048	2	0.01672625	{126, 180}
1049	2	2.2125E-4	{159, 180}
1050	4	0.0411675	{4, 50, 559, 578}
1051	2	0.191205	{110, 116}
1052	2	0.9701675	{447, 482}
1053	3	0.5936125	{227, 382, 385}
1054	2	1.25E-6	{126, 709}
1055	2	0.10659875	{741, 799}
1056	4	0.34357875	{174, 379, 396, 773}
1057	3	5.0E-6	{159, 180, 677}
1058	8	0.0	{322, 325, 376, 383, 384, 392, 468, 575}
1059	3	0.286005	{221, 294, 639}
1060	4	0.08009125	{221, 294, 639, 898}
1061	3	0.06056125	{144, 677, 878}
1062	2	0.23711875	{565, 671}
1063	3	0.22720625	{544, 565, 671}
1064	4	0.0	{0, 544, 565, 671}
1065	2	0.1467825	{614, 638}
1066	2	0.02223	{470, 606}
1067	2	0.0	{231, 765}
1068	6	0.0	{174, 379, 396, 739, 773, 792}
1069	7	0.13574125	{174, 379, 396, 707, 754, 773, 792}
1070	8	6.1375E-4	{163, 174, 379, 396, 707, 754, 773, 792}
1071	6	0.1390125	{174, 379, 396, 754, 773, 792}
1072	6	0.00170875	{12, 28, 31, 39, 43, 216}
1073	7	0.0173975	{12, 28, 31, 39, 43, 216, 352}
1074	5	0.71152875	{174, 379, 396, 773, 792}
1075	3	0.0	{231, 765, 872}
1076	2	0.25450875	{15, 345}
1077	5	0.02746625	{47, 193, 215, 226, 904}
1078	5	0.04716375	{415, 632, 795, 796, 906}
1079	3	0.045995	{31, 39, 43}
1080	3	0.0069125	{206, 555, 845}
1081	3	0.12699	{31, 34, 43}
1082	3	0.0	{492, 520, 611}
1083	7	0.2128625	{35, 334, 461, 466, 469, 612, 664}
1084	3	0.0	{574, 584, 670}
1085	5	0.61253125	{235, 484, 652, 693, 793}
1086	5	0.00406125	{281, 513, 544, 565, 671}
1087	3	0.14347375	{503, 572, 660}
1088	2	0.01449375	{585, 638}
1089	2	0.06896875	{681, 703}
1090	2	0.53351625	{408, 540}
1091	2	0.0	{524, 916}
1092	7	0.07562375	{210, 288, 295, 550, 556, 804, 836}
1093	2	1.0	{572, 660}
1094	3	0.04523625	{470, 553, 606}
1095	2	0.80094125	{29, 668}
1096	3	0.76011375	{556, 804, 836}
1097	4	0.2249875	{235, 484, 652, 693}
1098	2	0.0691075	{295, 556}
1099	4	0.05120375	{295, 556, 804, 836}
1100	6	0.01967	{210, 288, 550, 556, 804, 836}
1101	5	0.0836275	{36, 221, 416, 569, 895}
1102	2	0.01454	{553, 606}
1103	2	0.08888375	{221, 569}
1104	5	0.88093625	{232, 447, 482, 722, 761}
1105	3	0.83170875	{765, 766, 841}
1106	4	0.09364875	{333, 455, 489, 539}
1107	3	0.0553025	{192, 329, 540}
1108	4	0.20992	{232, 447, 482, 761}
1109	5	0.10896625	{381, 391, 455, 489, 539}
1110	2	0.08376125	{349, 651}
1111	2	3.7375E-4	{190, 667}
1112	3	0.1266325	{301, 538, 873}
1113	3	0.32074875	{447, 482, 761}
1114	7	0.0052375	{206, 327, 346, 555, 845, 854, 855}
1115	3	6.7125E-4	{200, 449, 588}
1116	2	0.01352125	{200, 588}
1117	5	0.15710125	{4, 45, 205, 248, 578}
1118	4	0.02697875	{534, 604, 607, 919}
1119	5	0.02163625	{52, 234, 415, 632, 906}
1120	3	0.0533375	{172, 681, 703}
1121	3	0.0	{301, 408, 547}
1122	2	0.00991125	{301, 408}
1123	2	0.2737175	{317, 788}
1124	2	0.435625	{620, 675}
1125	4	0.287245	{6, 32, 47, 219}
1126	3	0.983715	{465, 478, 797}
1127	2	0.33526375	{465, 797}
1128	2	0.78220625	{1, 636}
1129	2	0.51943	{478, 797}
1130	2	0.03510125	{349, 747}
1131	2	0.55489125	{573, 703}
1132	2	0.0030925	{203, 221}
1133	2	0.64369625	{45, 205}
1134	2	1.0	{445, 605}
1135	2	0.42961625	{604, 607}
1136	3	0.0	{203, 221, 898}
1137	4	0.0083775	{141, 158, 181, 358}
1138	3	0.9988675	{445, 605, 917}
1139	3	0.0693475	{246, 548, 588}
1140	2	0.06402375	{317, 821}
1141	45	0.00553	{55, 59, 60, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 119, 120}
1142	4	2.15E-4	{203, 221, 294, 639}
1143	5	0.0	{203, 221, 294, 639, 898}
1144	2	0.34955875	{246, 588}
1145	4	0.20556125	{52, 234, 415, 906}
1146	7	0.12479	{253, 262, 264, 277, 283, 644, 833}
1147	2	0.14129625	{829, 840}
1148	5	0.091105	{1, 327, 346, 617, 636}
1149	2	0.01848875	{732, 779}
1150	3	0.01921125	{246, 536, 588}
1151	3	0.004575	{127, 732, 779}
1152	11	0.47212375	{23, 204, 235, 374, 484, 537, 652, 693, 772, 793, 859}
1153	6	0.00849625	{206, 481, 506, 555, 845, 854}
1154	6	0.086515	{232, 299, 447, 482, 722, 761}
1155	3	0.42329875	{1, 617, 636}
1156	5	0.0	{234, 534, 604, 607, 919}
1157	7	0.01668	{331, 349, 460, 572, 651, 660, 856}
1158	6	0.37935625	{36, 221, 416, 569, 570, 895}
1159	3	0.01634375	{415, 632, 906}
1160	3	0.174055	{573, 681, 703}
1161	2	0.36532125	{484, 652}
1162	4	0.001235	{325, 347, 468, 575}
1163	4	0.0102725	{185, 573, 681, 703}
1164	2	0.088065	{172, 703}
1165	2	0.00847125	{126, 714}
1166	3	0.95614	{439, 684, 870}
1167	2	0.5691425	{490, 524}
1168	2	0.45525875	{331, 460}
1169	2	0.44116	{640, 700}
1170	3	0.0102525	{640, 700, 706}
1171	4	0.15987625	{514, 731, 769, 812}
1172	3	0.1656425	{484, 652, 693}
1173	9	0.0	{322, 325, 347, 376, 383, 384, 392, 468, 575}
1174	2	0.056355	{652, 693}
1175	8	0.01213625	{331, 349, 460, 572, 651, 660, 856, 903}
1176	5	0.02296875	{637, 646, 902, 908, 918}
1177	2	0.29470875	{684, 870}
1178	2	0.222485	{439, 684}
1179	2	0.998505	{415, 906}
1180	7	0.07885875	{514, 517, 728, 731, 742, 769, 812}
1181	3	0.2628575	{415, 534, 906}
1182	3	0.18414875	{331, 460, 856}
1183	7	0.0513475	{36, 221, 416, 568, 569, 570, 895}
1184	6	0.0310675	{514, 728, 731, 742, 769, 812}
1185	2	0.88586375	{858, 862}
1186	2	0.00177875	{11, 668}
1187	2	0.44464	{411, 638}
1188	9	0.0225025	{206, 327, 346, 481, 506, 555, 845, 854, 855}
1189	4	0.01515875	{331, 460, 856, 903}
1190	348	6.5E-5	{0, 1, 5, 6, 10, 13, 15, 16, 17, 19, 20, 21, 22, 24, 32, 37, 38, 41, 44, 47, 188, 193, 194, 195, 197, 201, 202, 206, 208, 210, 211, 212, 214, 215, 219, 220, 222, 226, 227, 231, 233, 237, 238, 242, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 276, 277, 278, 280, 281, 283, 284, 288, 289, 290, 295, 296, 297, 298, 302, 303, 308, 309, 314, 315, 318, 321, 322, 325, 326, 327, 328, 331, 332, 336, 337, 339, 340, 341, 345, 346, 347, 348, 349, 351, 353, 355, 356, 360, 362, 365, 370, 376, 380, 382, 383, 384, 385, 386, 387, 388, 389, 392, 393, 397, 398, 399, 403, 406, 409, 412, 413, 414, 417, 418, 420, 423, 425, 427, 430, 433, 436, 437, 440, 443, 446, 460, 462, 464, 465, 467, 468, 470, 473, 475, 477, 478, 479, 480, 481, 483, 485, 490, 492, 493, 496, 498, 499, 500, 501, 503, 505, 506, 508, 509, 512, 513, 515, 516, 519, 520, 521, 523, 524, 525, 526, 527, 529, 530, 532, 533, 543, 544, 545, 550, 553, 554, 555, 556, 558, 561, 562, 565, 572, 574, 575, 576, 579, 580, 582, 584, 587, 589, 592, 594, 596, 598, 602, 606, 608, 609, 610, 611, 613, 617, 622, 627, 633, 636, 642, 643, 644, 649, 651, 654, 655, 658, 659, 660, 661, 669, 670, 671, 676, 679, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 733, 734, 741, 747, 748, 749, 751, 752, 753, 755, 756, 757, 759, 760, 762, 763, 764, 765, 766, 767, 768, 774, 777, 780, 781, 783, 784, 785, 786, 787, 789, 794, 797, 798, 799, 801, 803, 804, 805, 806, 808, 811, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 833, 835, 836, 837, 839, 841, 844, 845, 846, 847, 851, 854, 855, 856, 858, 861, 862, 865, 866, 867, 869, 871, 872, 874, 875, 876, 877, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 910, 912, 915, 916, 921, 922, 925}
1191	3	0.21112625	{411, 614, 638}
1192	349	0.0	{0, 1, 5, 6, 10, 13, 15, 16, 17, 19, 20, 21, 22, 24, 32, 37, 38, 41, 44, 47, 188, 193, 194, 195, 197, 201, 202, 206, 208, 210, 211, 212, 214, 215, 219, 220, 222, 226, 227, 231, 233, 237, 238, 242, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 276, 277, 278, 280, 281, 283, 284, 288, 289, 290, 295, 296, 297, 298, 302, 303, 308, 309, 314, 315, 318, 321, 322, 325, 326, 327, 328, 331, 332, 336, 337, 339, 340, 341, 345, 346, 347, 348, 349, 351, 353, 355, 356, 360, 362, 365, 370, 376, 380, 382, 383, 384, 385, 386, 387, 388, 389, 392, 393, 397, 398, 399, 403, 406, 409, 412, 413, 414, 417, 418, 419, 420, 423, 425, 427, 430, 433, 436, 437, 440, 443, 446, 460, 462, 464, 465, 467, 468, 470, 473, 475, 477, 478, 479, 480, 481, 483, 485, 490, 492, 493, 496, 498, 499, 500, 501, 503, 505, 506, 508, 509, 512, 513, 515, 516, 519, 520, 521, 523, 524, 525, 526, 527, 529, 530, 532, 533, 543, 544, 545, 550, 553, 554, 555, 556, 558, 561, 562, 565, 572, 574, 575, 576, 579, 580, 582, 584, 587, 589, 592, 594, 596, 598, 602, 606, 608, 609, 610, 611, 613, 617, 622, 627, 633, 636, 642, 643, 644, 649, 651, 654, 655, 658, 659, 660, 661, 669, 670, 671, 676, 679, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 733, 734, 741, 747, 748, 749, 751, 752, 753, 755, 756, 757, 759, 760, 762, 763, 764, 765, 766, 767, 768, 774, 777, 780, 781, 783, 784, 785, 786, 787, 789, 794, 797, 798, 799, 801, 803, 804, 805, 806, 808, 811, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 833, 835, 836, 837, 839, 841, 844, 845, 846, 847, 851, 854, 855, 856, 858, 861, 862, 865, 866, 867, 869, 871, 872, 874, 875, 876, 877, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 910, 912, 915, 916, 921, 922, 925}
1193	10	0.12346875	{23, 204, 235, 374, 484, 652, 693, 772, 793, 859}
1194	7	0.00398	{1, 388, 393, 500, 501, 617, 636}
1195	4	0.0028675	{77, 89, 110, 116}
1196	2	0.64316	{190, 615}
1197	4	0.04586125	{252, 256, 280, 508}
1198	6	0.05936375	{471, 472, 541, 632, 860, 899}
1199	2	0.0	{861, 903}
1200	4	0.0035925	{142, 179, 421, 435}
1201	2	0.05801	{142, 421}
1202	4	0.01586375	{252, 256, 437, 508}
1203	7	0.64252625	{62, 63, 64, 66, 68, 69, 86}
1204	2	0.0	{190, 564}
1205	3	0.199515	{31, 39, 236}
1206	2	0.00108375	{676, 702}
1207	3	6.2375E-4	{321, 676, 702}
1208	2	0.45660125	{675, 893}
1209	2	0.00327	{212, 748}
1210	4	0.0167625	{194, 195, 212, 748}
1211	2	0.0	{174, 739}
1212	2	0.017725	{158, 181}
1213	2	0.00689125	{732, 739}
1214	3	0.08850125	{237, 290, 318}
1215	2	0.0389275	{705, 748}
1216	2	0.09024875	{127, 732}
1217	2	0.13024	{94, 109}
1218	2	0.15229	{319, 507}
1219	2	0.05186875	{475, 765}
1220	4	0.0795	{77, 78, 84, 100}
1221	2	0.42664125	{206, 845}
1222	2	0.6627625	{77, 78}
1223	2	0.2211775	{129, 732}
1224	3	0.77515625	{252, 256, 508}
1225	2	0.08054375	{190, 640}
1226	2	0.01802	{174, 754}
1227	3	0.02876	{194, 195, 748}
1228	3	0.01256625	{77, 110, 116}
1229	2	0.4724325	{365, 789}
1230	8	0.0	{222, 231, 347, 475, 765, 805, 872, 922}
1231	2	0.2402525	{581, 893}
1232	3	0.0	{231, 475, 765}
1233	5	0.00138375	{252, 256, 280, 508, 839}
