No.	Size	Cred	Members
696	3	0.53443875	{156, 160, 170}
697	2	0.04435875	{156, 170}
698	2	0.0	{222, 922}
699	6	0.477945	{300, 342, 504, 712, 713, 830}
700	9	0.04477625	{704, 733, 741, 759, 763, 764, 767, 777, 831}
701	3	0.0	{222, 805, 922}
702	7	0.03082625	{300, 342, 504, 712, 713, 726, 830}
703	2	0.1126425	{331, 856}
704	2	0.577515	{711, 890}
705	7	0.012275	{36, 416, 568, 569, 570, 868, 895}
706	6	0.21889125	{36, 416, 568, 569, 570, 895}
707	2	0.07869875	{150, 842}
708	3	0.08995125	{150, 164, 842}
709	4	0.1212825	{74, 85, 107, 108}
710	2	0.6273925	{427, 436}
711	3	0.21881125	{242, 427, 436}
712	3	0.272765	{30, 449, 923}
713	2	0.20763125	{242, 427}
714	2	0.0495875	{218, 299}
715	2	0.13337875	{122, 140}
716	2	0.84326125	{538, 873}
717	2	0.1120075	{30, 923}
718	2	3.625E-5	{44, 315}
719	2	1.0	{795, 796}
720	4	0.02097875	{315, 473, 579, 755}
721	2	0.1613975	{164, 842}
722	2	0.0	{395, 419}
723	3	0.0206725	{637, 853, 907}
724	2	0.00515	{443, 565}
725	3	0.06486875	{443, 544, 565}
726	7	0.020645	{36, 416, 568, 569, 570, 615, 895}
727	2	0.10152375	{537, 618}
728	4	0.08486	{150, 164, 694, 842}
729	3	0.14590875	{423, 427, 436}
730	4	0.92860125	{242, 423, 427, 436}
731	4	0.2372275	{235, 484, 693, 793}
732	3	0.06251	{242, 423, 427}
733	3	0.1242175	{244, 778, 920}
734	3	0.19482375	{235, 693, 793}
735	2	0.01834875	{778, 920}
736	2	0.095875	{343, 411}
737	6	0.4712425	{388, 393, 500, 501, 555, 854}
738	2	0.09248125	{46, 248}
739	2	0.09093875	{667, 857}
740	11	0.2274825	{1, 206, 327, 346, 481, 506, 617, 636, 845, 854, 855}
741	3	0.096395	{230, 286, 567}
742	4	0.50122875	{230, 286, 452, 567}
743	5	0.1204625	{230, 286, 452, 567, 834}
744	4	0.00163125	{125, 149, 153, 164}
745	3	0.0483525	{125, 149, 153}
746	2	0.0474725	{125, 153}
747	4	0.029965	{125, 149, 153, 181}
748	5	0.704835	{388, 393, 500, 501, 555}
749	64	0.02498375	{54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120}
750	2	0.0	{220, 903}
751	2	0.01782875	{245, 507}
752	2	1.0	{23, 204}
753	2	0.81257875	{39, 236}
754	2	0.14758125	{286, 452}
755	3	0.01413	{53, 213, 236}
756	2	0.32055875	{62, 69}
757	3	0.0770475	{93, 95, 117}
758	3	0.13732125	{62, 66, 69}
759	2	0.1505025	{318, 867}
760	2	0.75395125	{574, 835}
761	4	0.14338	{62, 64, 68, 69}
762	2	0.0794	{125, 181}
763	2	0.083535	{125, 149}
764	3	0.28886625	{62, 68, 69}
765	5	0.999555	{62, 64, 66, 68, 69}
766	4	0.132425	{62, 66, 68, 69}
767	2	0.10529125	{30, 449}
768	2	0.92804375	{542, 577}
769	3	0.00666125	{490, 609, 715}
770	2	0.1248075	{349, 460}
771	3	0.05908375	{77, 84, 100}
772	2	1.0	{379, 396}
773	3	0.0219225	{125, 149, 181}
774	2	0.07782875	{126, 732}
775	2	0.91734125	{764, 831}
776	3	0.29180625	{764, 767, 831}
777	2	0.87787125	{93, 95}
778	2	0.22741375	{15, 414}
779	2	0.48832	{716, 799}
780	2	0.47992375	{125, 161}
781	2	1.0	{252, 256}
782	2	0.0817425	{77, 116}
783	2	0.245385	{62, 68}
784	4	0.03860875	{39, 53, 213, 236}
785	3	0.1009075	{62, 66, 68}
786	4	0.89661	{23, 204, 374, 772}
787	2	0.97028625	{438, 491}
788	2	0.74330375	{637, 853}
789	3	0.1015225	{192, 438, 491}
790	2	0.82789875	{757, 798}
791	3	0.0	{126, 709, 732}
792	3	0.1079725	{716, 741, 799}
793	3	0.94982375	{379, 396, 773}
794	3	0.03050625	{637, 646, 902}
795	2	0.44602375	{230, 286}
796	2	0.021445	{637, 646}
797	4	0.06806625	{637, 646, 902, 918}
798	5	0.0778975	{498, 499, 598, 716, 799}
799	2	2.6625E-4	{231, 475}
800	6	0.06696625	{498, 499, 598, 716, 741, 799}
801	7	0.15257625	{56, 57, 62, 64, 66, 68, 69}
802	7	4.2E-4	{163, 379, 396, 707, 754, 773, 792}
803	5	0.0037725	{379, 396, 754, 773, 792}
804	5	9.225E-4	{163, 379, 396, 773, 792}
805	4	0.21225375	{379, 396, 773, 792}
806	3	6.25E-6	{231, 475, 872}
807	2	0.3980175	{455, 539}
808	3	0.4374725	{15, 345, 414}
809	5	0.08783875	{15, 345, 353, 414, 477}
810	4	0.1909825	{192, 329, 438, 491}
811	4	0.65441625	{244, 542, 577, 920}
812	9	0.161635	{1, 206, 327, 346, 481, 506, 617, 636, 845}
813	3	0.08508625	{542, 577, 920}
814	2	0.0220825	{555, 855}
815	2	0.50161875	{571, 708}
816	7	0.07075875	{229, 243, 372, 428, 538, 770, 873}
817	3	0.8613925	{457, 459, 745}
818	2	0.12501125	{106, 109}
819	2	0.87397625	{504, 830}
820	2	0.0375325	{635, 745}
821	3	0.19811125	{504, 754, 830}
822	4	0.0216375	{457, 459, 706, 745}
823	5	0.07866	{442, 571, 708, 790, 905}
824	3	0.0273375	{235, 793, 859}
825	3	0.11121875	{537, 618, 859}
826	3	0.34551	{571, 708, 790}
827	2	0.18518375	{571, 790}
828	4	0.11172125	{235, 693, 793, 859}
829	4	0.0	{10, 41, 263, 587}
830	2	0.00235625	{10, 587}
831	9	0.00621	{15, 201, 345, 353, 414, 418, 477, 505, 901}
832	4	0.143385	{571, 708, 790, 905}
833	2	0.0185825	{268, 679}
834	3	0.1640425	{571, 708, 905}
835	7	0.19402	{124, 138, 157, 497, 723, 740, 809}
836	3	0.0	{10, 41, 587}
837	3	0.4013575	{349, 572, 660}
838	3	0.07850625	{189, 196, 363}
839	2	1.0	{457, 459}
840	2	0.13905625	{235, 859}
841	2	0.15468	{510, 635}
842	2	3.675E-4	{122, 699}
843	4	0.02154375	{156, 160, 162, 173}
844	3	0.04311375	{457, 459, 706}
845	2	0.7631425	{406, 587}
846	5	0.054715	{189, 196, 198, 213, 363}
847	2	0.99995875	{300, 342}
848	4	0.18576625	{189, 196, 198, 363}
849	2	0.07273625	{517, 603}
850	2	2.25E-4	{263, 587}
851	4	0.12466375	{189, 196, 247, 363}
852	2	0.9997	{25, 619}
853	2	3.75E-6	{41, 587}
854	5	0.24513375	{23, 204, 374, 537, 772}
855	6	0.33939375	{189, 196, 198, 213, 247, 363}
856	7	0.16595125	{53, 189, 196, 198, 213, 247, 363}
857	5	0.5903675	{189, 196, 198, 247, 363}
858	3	0.16074375	{609, 715, 922}
859	4	0.26708375	{156, 160, 170, 173}
860	2	0.3460625	{715, 922}
861	3	0.49801375	{25, 619, 840}
862	3	0.98266125	{455, 489, 539}
863	2	0.10898125	{316, 824}
864	5	0.14253125	{331, 460, 837, 856, 892}
865	6	0.35729625	{333, 381, 391, 455, 489, 539}
866	3	0.00497625	{674, 692, 699}
867	2	0.09592375	{651, 801}
868	2	6.825E-4	{699, 737}
869	2	0.262705	{489, 539}
870	2	0.0540125	{510, 667}
871	2	0.003835	{667, 898}
872	2	0.0061475	{674, 699}
873	3	0.38578	{764, 777, 831}
874	4	0.9999525	{764, 767, 777, 831}
875	13	0.03280875	{229, 243, 301, 372, 428, 471, 472, 538, 541, 770, 860, 873, 899}
876	2	0.8680875	{10, 747}
877	2	0.77933125	{444, 601}
878	3	0.11770125	{444, 511, 601}
879	3	0.9915225	{298, 866, 875}
880	4	0.0	{212, 280, 608, 747}
881	2	0.0017875	{280, 747}
882	3	0.0	{280, 608, 747}
883	6	0.002465	{291, 300, 342, 726, 800, 810}
884	3	0.00642875	{331, 651, 856}
885	2	0.005225	{747, 887}
886	3	0.0080925	{609, 715, 916}
887	2	0.08801	{468, 715}
888	3	0.12732	{620, 675, 893}
889	2	1.0	{189, 196}
890	2	0.13161625	{141, 181}
891	2	0.80819125	{157, 723}
892	2	0.0	{210, 701}
893	2	0.0968075	{609, 715}
894	2	0.01973125	{160, 173}
895	2	0.14745375	{45, 46}
896	2	1.0	{380, 387}
897	4	0.0936725	{261, 278, 332, 869}
898	2	0.098825	{514, 731}
899	5	0.04598125	{257, 261, 278, 332, 869}
900	3	0.11159875	{141, 181, 358}
901	2	0.2632	{141, 358}
902	3	0.012195	{141, 164, 358}
903	2	0.99951875	{278, 332}
904	3	0.083735	{189, 196, 198}
905	4	0.062345	{581, 620, 675, 893}
906	4	0.00449125	{380, 387, 467, 582}
907	3	0.23710125	{380, 387, 582}
908	3	0.0	{210, 550, 701}
909	4	0.0	{210, 288, 550, 701}
910	3	0.6398325	{189, 196, 247}
911	2	0.01269375	{470, 701}
912	2	0.40551625	{537, 859}
913	4	0.18461625	{189, 196, 198, 247}
914	5	0.0942825	{317, 426, 735, 788, 828}
915	4	0.18432	{138, 157, 723, 740}
916	2	0.11851375	{728, 731}
917	2	0.1858575	{348, 760}
918	4	0.0061925	{504, 522, 754, 830}
919	5	0.0518475	{317, 426, 788, 821, 828}
920	6	0.18739625	{317, 426, 735, 788, 821, 828}
921	2	0.426305	{348, 808}
922	7	0.074695	{317, 426, 735, 788, 821, 828, 838}
923	3	0.0	{163, 743, 779}
924	2	0.08863125	{137, 827}
925	3	0.1333675	{278, 332, 425}
926	3	0.132735	{728, 731, 742}
927	5	0.0100175	{265, 380, 387, 467, 582}
928	4	1.15E-4	{674, 692, 699, 730}
929	4	0.87040625	{265, 380, 387, 582}
930	2	0.0	{163, 779}
931	2	0.00629625	{699, 730}
932	4	0.00415375	{455, 489, 539, 778}
933	2	0.98435125	{233, 669}
934	2	0.067455	{130, 827}
935	4	0.1861075	{444, 511, 601, 776}
936	2	0.06178875	{793, 859}
937	3	0.5831775	{265, 380, 387}
938	3	0.05928625	{130, 184, 827}
939	15	0.0115375	{52, 229, 234, 243, 301, 372, 428, 471, 472, 538, 541, 770, 860, 873, 899}
940	3	0.04525125	{155, 170, 173}
941	2	0.84454	{807, 843}
942	6	0.3898175	{138, 157, 497, 723, 740, 809}
943	5	0.4128325	{138, 157, 723, 740, 809}
944	3	0.07689875	{169, 171, 827}
945	7	0.0	{244, 377, 542, 577, 778, 852, 920}
946	3	0.236885	{317, 788, 828}
947	4	0.45273	{229, 372, 428, 770}
948	5	0.17422875	{229, 243, 372, 428, 770}
949	2	0.0732625	{292, 891}
950	3	0.041705	{372, 428, 770}
951	5	0.0102175	{85, 93, 95, 107, 108}
952	3	0.16726125	{292, 450, 891}
953	3	0.030885	{243, 428, 770}
954	4	0.16176375	{137, 169, 171, 827}
955	4	0.0071375	{292, 404, 450, 891}
956	2	0.20984125	{317, 828}
957	2	0.29897625	{412, 512}
958	2	0.3510625	{428, 770}
959	2	0.72207125	{450, 891}
960	2	0.0304425	{243, 428}
961	3	0.07841625	{317, 821, 828}
962	4	0.1839075	{317, 788, 821, 828}
963	2	0.2156275	{536, 923}
964	5	0.10001875	{317, 788, 821, 828, 838}
965	2	0.00589125	{553, 701}
966	2	0.01517	{779, 809}
967	6	0.05025	{199, 292, 404, 450, 629, 891}
968	5	0.00274375	{199, 292, 450, 629, 891}
969	4	0.0628525	{200, 224, 449, 923}
970	8	0.052925	{74, 85, 93, 95, 105, 107, 108, 117}
971	3	0.032375	{131, 697, 827}
972	3	0.063245	{441, 807, 843}
973	6	0.0545725	{74, 85, 93, 95, 107, 108}
974	2	0.54406	{449, 923}
975	3	0.0752975	{224, 449, 923}
976	2	0.16483375	{155, 173}
977	7	0.05257375	{74, 85, 93, 95, 107, 108, 117}
978	3	0.455545	{155, 162, 173}
979	2	0.046665	{853, 907}
980	3	0.08389625	{157, 723, 809}
981	6	0.08388	{23, 204, 374, 537, 618, 772}
982	6	0.11188625	{244, 542, 577, 778, 852, 920}
983	5	0.46982	{244, 542, 577, 778, 920}
984	4	0.03014125	{542, 577, 778, 920}
985	8	0.03200125	{210, 288, 295, 550, 556, 633, 804, 836}
986	2	0.1248425	{492, 519}
987	3	0.0051775	{220, 519, 861}
988	4	0.07785375	{42, 191, 502, 566}
989	5	0.23599375	{42, 191, 502, 566, 832}
990	4	0.31880375	{232, 447, 482, 722}
991	4	0.3479475	{415, 795, 796, 906}
992	3	0.02463375	{250, 585, 638}
993	2	0.1695425	{42, 191}
994	3	0.58829625	{29, 282, 668}
995	2	0.0676125	{301, 538}
996	2	0.68115125	{89, 110}
997	2	0.10810875	{205, 248}
998	2	0.47005375	{269, 554}
999	2	0.26269125	{682, 683}
1000	3	0.0420575	{161, 682, 683}
1001	3	0.2547925	{232, 447, 482}
1002	3	0.2282825	{89, 110, 116}
1003	4	0.0113475	{250, 546, 585, 638}
1004	3	0.061185	{205, 248, 578}
1005	3	0.03028375	{237, 290, 679}
1006	2	0.3482625	{280, 606}
1007	7	0.0	{322, 325, 376, 383, 384, 468, 575}
1008	5	0.1435875	{415, 534, 795, 796, 906}
1009	4	0.08895125	{172, 573, 681, 703}
1010	3	0.0	{220, 861, 903}
1011	2	0.1995125	{221, 564}
1012	2	0.9570075	{63, 86}
1013	2	0.1598775	{31, 39}
1014	2	0.02531	{468, 575}
1015	3	0.94579	{253, 277, 833}
1016	2	0.32820625	{253, 277}
1017	2	0.00971625	{492, 611}
1018	3	0.00306	{325, 468, 575}
1019	5	0.36602375	{22, 211, 227, 382, 385}
1020	3	0.1597725	{22, 382, 385}
1021	4	0.1009075	{191, 502, 566, 832}
1022	4	0.15224875	{22, 227, 382, 385}
1023	3	0.10699	{4, 50, 559}
1024	4	0.06934625	{386, 398, 589, 608}
1025	2	0.95669625	{237, 290}
1026	3	0.0234425	{47, 193, 226}
1027	2	0.0451775	{671, 865}
1028	3	1.0	{386, 398, 589}
1029	2	0.63768875	{253, 833}
1030	2	0.01855125	{574, 670}
1031	2	0.1184	{221, 639}
1032	2	0.1743125	{221, 895}
1033	2	1.0	{398, 589}
1034	2	0.09932875	{50, 559}
1035	2	0.04728625	{144, 878}
1036	2	0.847855	{32, 47}
1037	2	0.2576	{220, 861}
1038	2	0.44768875	{31, 34}
1039	2	0.11551875	{289, 575}
1040	4	0.28219875	{211, 227, 382, 385}
1041	2	0.21086125	{191, 832}
1042	2	1.0	{382, 385}
1043	2	0.17026125	{15, 353}
1044	2	0.0	{544, 671}
1045	3	0.0612075	{15, 353, 477}
1046	12	1.0	{23, 204, 235, 374, 484, 537, 618, 652, 693, 772, 793, 859}
1047	3	0.234	{371, 474, 588}
1048	2	0.0365675	{126, 180}
1049	2	0.00938375	{159, 180}
1050	4	0.05755875	{4, 50, 559, 578}
1051	2	0.16653625	{110, 116}
1052	2	0.96737875	{447, 482}
1053	3	0.5905375	{227, 382, 385}
1054	2	0.0	{126, 709}
1055	2	0.2768875	{741, 799}
1056	4	0.2078175	{174, 379, 396, 773}
1057	3	2.9375E-4	{159, 180, 677}
1058	8	0.0	{322, 325, 376, 383, 384, 392, 468, 575}
1059	3	0.0	{221, 294, 639}
1060	4	0.0	{221, 294, 639, 898}
1061	3	0.03041625	{144, 677, 878}
1062	2	0.0	{565, 671}
1063	3	0.0	{544, 565, 671}
1064	4	0.0	{0, 544, 565, 671}
1065	2	0.143275	{614, 638}
1066	2	0.09463625	{470, 606}
1067	2	0.00589625	{231, 765}
1068	6	0.00188625	{174, 379, 396, 739, 773, 792}
1069	7	2.7E-4	{174, 379, 396, 707, 754, 773, 792}
1070	8	0.00195875	{163, 174, 379, 396, 707, 754, 773, 792}
1071	6	0.02150875	{174, 379, 396, 754, 773, 792}
1072	6	0.00218875	{12, 28, 31, 39, 43, 216}
1073	7	0.03613125	{12, 28, 31, 39, 43, 216, 352}
1074	5	0.4101075	{174, 379, 396, 773, 792}
1075	3	3.0875E-4	{231, 765, 872}
1076	2	0.3245025	{15, 345}
1077	5	0.03862	{47, 193, 215, 226, 904}
1078	5	0.10564125	{415, 632, 795, 796, 906}
1079	3	0.0658125	{31, 39, 43}
1080	3	0.00851375	{206, 555, 845}
1081	3	0.15409125	{31, 34, 43}
1082	3	0.00113375	{492, 520, 611}
1083	7	0.21691875	{35, 334, 461, 466, 469, 612, 664}
1084	3	0.0	{574, 584, 670}
1085	5	0.63893125	{235, 484, 652, 693, 793}
1086	5	0.0	{281, 513, 544, 565, 671}
1087	3	0.001535	{503, 572, 660}
1088	2	0.0244275	{585, 638}
1089	2	0.0664375	{681, 703}
1090	2	0.68605875	{408, 540}
1091	2	0.09445875	{524, 916}
1092	7	0.22671125	{210, 288, 295, 550, 556, 804, 836}
1093	2	0.9999675	{572, 660}
1094	3	0.1761425	{470, 553, 606}
1095	2	0.8063025	{29, 668}
1096	3	0.7779825	{556, 804, 836}
1097	4	0.23582875	{235, 484, 652, 693}
1098	2	0.06659625	{295, 556}
1099	4	0.03447375	{295, 556, 804, 836}
1100	6	0.10182625	{210, 288, 550, 556, 804, 836}
1101	5	0.0852	{36, 221, 416, 569, 895}
1102	2	0.09238125	{553, 606}
1103	2	0.103995	{221, 569}
1104	5	0.86506375	{232, 447, 482, 722, 761}
1105	3	0.69726125	{765, 766, 841}
1106	4	0.09417	{333, 455, 489, 539}
1107	3	0.02857625	{192, 329, 540}
1108	4	0.205145	{232, 447, 482, 761}
1109	5	0.0902125	{381, 391, 455, 489, 539}
1110	2	0.2479675	{349, 651}
1111	2	0.41922875	{190, 667}
1112	3	0.094615	{301, 538, 873}
1113	3	0.31705	{447, 482, 761}
1114	7	0.00319875	{206, 327, 346, 555, 845, 854, 855}
1115	3	6.75E-5	{200, 449, 588}
1116	2	0.01548625	{200, 588}
1117	5	0.1500125	{4, 45, 205, 248, 578}
1118	4	0.06052625	{534, 604, 607, 919}
1119	5	0.05993875	{52, 234, 415, 632, 906}
1120	3	0.047645	{172, 681, 703}
1121	3	0.01193	{301, 408, 547}
1122	2	0.01979	{301, 408}
1123	2	0.28972125	{317, 788}
1124	2	0.53451875	{620, 675}
1125	4	0.28578125	{6, 32, 47, 219}
1126	3	0.9864175	{465, 478, 797}
1127	2	0.3476225	{465, 797}
1128	2	0.80589375	{1, 636}
1129	2	0.4999275	{478, 797}
1130	2	0.04294875	{349, 747}
1131	2	0.5657825	{573, 703}
1132	2	0.01788625	{203, 221}
1133	2	0.5526125	{45, 205}
1134	2	1.0	{445, 605}
1135	2	0.40799375	{604, 607}
1136	3	0.0	{203, 221, 898}
1137	4	0.01996875	{141, 158, 181, 358}
1138	3	0.998525	{445, 605, 917}
1139	3	0.07865375	{246, 548, 588}
1140	2	0.05924	{317, 821}
1141	45	0.0106175	{55, 59, 60, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 119, 120}
1142	4	0.0	{203, 221, 294, 639}
1143	5	0.0	{203, 221, 294, 639, 898}
1144	2	0.3126825	{246, 588}
1145	4	0.148185	{52, 234, 415, 906}
1146	7	0.16580375	{253, 262, 264, 277, 283, 644, 833}
1147	2	0.13027125	{829, 840}
1148	5	0.1055425	{1, 327, 346, 617, 636}
1149	2	0.6464975	{732, 779}
1150	3	0.0135375	{246, 536, 588}
1151	3	0.1320725	{127, 732, 779}
1152	11	0.471415	{23, 204, 235, 374, 484, 537, 652, 693, 772, 793, 859}
1153	6	0.01090125	{206, 481, 506, 555, 845, 854}
1154	6	0.10104875	{232, 299, 447, 482, 722, 761}
1155	3	0.43260875	{1, 617, 636}
1156	5	7.8875E-4	{234, 534, 604, 607, 919}
1157	7	0.08344875	{331, 349, 460, 572, 651, 660, 856}
1158	6	0.28042875	{36, 221, 416, 569, 570, 895}
1159	3	0.03818375	{415, 632, 906}
1160	3	0.15720125	{573, 681, 703}
1161	2	0.34477375	{484, 652}
1162	4	0.0	{325, 347, 468, 575}
1163	4	0.03073625	{185, 573, 681, 703}
1164	2	0.08262875	{172, 703}
1165	2	0.02519375	{126, 714}
1166	3	0.90447375	{439, 684, 870}
1167	2	0.3933925	{490, 524}
1168	2	0.70655625	{331, 460}
1169	2	0.78076625	{640, 700}
1170	3	0.00277	{640, 700, 706}
1171	4	0.14730125	{514, 731, 769, 812}
1172	3	0.18259625	{484, 652, 693}
1173	9	0.0	{322, 325, 347, 376, 383, 384, 392, 468, 575}
1174	2	0.06004625	{652, 693}
1175	8	0.00894125	{331, 349, 460, 572, 651, 660, 856, 903}
1176	5	0.00399125	{637, 646, 902, 908, 918}
1177	2	0.2752975	{684, 870}
1178	2	0.20228875	{439, 684}
1179	2	0.998695	{415, 906}
1180	7	0.04921	{514, 517, 728, 731, 742, 769, 812}
1181	3	0.23759375	{415, 534, 906}
1182	3	0.371365	{331, 460, 856}
1183	7	0.18008125	{36, 221, 416, 568, 569, 570, 895}
1184	6	0.02662625	{514, 728, 731, 742, 769, 812}
1185	2	0.91059375	{858, 862}
1186	2	0.001115	{11, 668}
1187	2	0.432745	{411, 638}
1188	9	0.01796375	{206, 327, 346, 481, 506, 555, 845, 854, 855}
1189	4	0.0104675	{331, 460, 856, 903}
1190	348	0.4652475	{0, 1, 5, 6, 10, 13, 15, 16, 17, 19, 20, 21, 22, 24, 32, 37, 38, 41, 44, 47, 188, 193, 194, 195, 197, 201, 202, 206, 208, 210, 211, 212, 214, 215, 219, 220, 222, 226, 227, 231, 233, 237, 238, 242, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 276, 277, 278, 280, 281, 283, 284, 288, 289, 290, 295, 296, 297, 298, 302, 303, 308, 309, 314, 315, 318, 321, 322, 325, 326, 327, 328, 331, 332, 336, 337, 339, 340, 341, 345, 346, 347, 348, 349, 351, 353, 355, 356, 360, 362, 365, 370, 376, 380, 382, 383, 384, 385, 386, 387, 388, 389, 392, 393, 397, 398, 399, 403, 406, 409, 412, 413, 414, 417, 418, 420, 423, 425, 427, 430, 433, 436, 437, 440, 443, 446, 460, 462, 464, 465, 467, 468, 470, 473, 475, 477, 478, 479, 480, 481, 483, 485, 490, 492, 493, 496, 498, 499, 500, 501, 503, 505, 506, 508, 509, 512, 513, 515, 516, 519, 520, 521, 523, 524, 525, 526, 527, 529, 530, 532, 533, 543, 544, 545, 550, 553, 554, 555, 556, 558, 561, 562, 565, 572, 574, 575, 576, 579, 580, 582, 584, 587, 589, 592, 594, 596, 598, 602, 606, 608, 609, 610, 611, 613, 617, 622, 627, 633, 636, 642, 643, 644, 649, 651, 654, 655, 658, 659, 660, 661, 669, 670, 671, 676, 679, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 733, 734, 741, 747, 748, 749, 751, 752, 753, 755, 756, 757, 759, 760, 762, 763, 764, 765, 766, 767, 768, 774, 777, 780, 781, 783, 784, 785, 786, 787, 789, 794, 797, 798, 799, 801, 803, 804, 805, 806, 808, 811, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 833, 835, 836, 837, 839, 841, 844, 845, 846, 847, 851, 854, 855, 856, 858, 861, 862, 865, 866, 867, 869, 871, 872, 874, 875, 876, 877, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 910, 912, 915, 916, 921, 922, 925}
1191	3	0.1674075	{411, 614, 638}
1192	349	0.02765125	{0, 1, 5, 6, 10, 13, 15, 16, 17, 19, 20, 21, 22, 24, 32, 37, 38, 41, 44, 47, 188, 193, 194, 195, 197, 201, 202, 206, 208, 210, 211, 212, 214, 215, 219, 220, 222, 226, 227, 231, 233, 237, 238, 242, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 276, 277, 278, 280, 281, 283, 284, 288, 289, 290, 295, 296, 297, 298, 302, 303, 308, 309, 314, 315, 318, 321, 322, 325, 326, 327, 328, 331, 332, 336, 337, 339, 340, 341, 345, 346, 347, 348, 349, 351, 353, 355, 356, 360, 362, 365, 370, 376, 380, 382, 383, 384, 385, 386, 387, 388, 389, 392, 393, 397, 398, 399, 403, 406, 409, 412, 413, 414, 417, 418, 419, 420, 423, 425, 427, 430, 433, 436, 437, 440, 443, 446, 460, 462, 464, 465, 467, 468, 470, 473, 475, 477, 478, 479, 480, 481, 483, 485, 490, 492, 493, 496, 498, 499, 500, 501, 503, 505, 506, 508, 509, 512, 513, 515, 516, 519, 520, 521, 523, 524, 525, 526, 527, 529, 530, 532, 533, 543, 544, 545, 550, 553, 554, 555, 556, 558, 561, 562, 565, 572, 574, 575, 576, 579, 580, 582, 584, 587, 589, 592, 594, 596, 598, 602, 606, 608, 609, 610, 611, 613, 617, 622, 627, 633, 636, 642, 643, 644, 649, 651, 654, 655, 658, 659, 660, 661, 669, 670, 671, 676, 679, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 733, 734, 741, 747, 748, 749, 751, 752, 753, 755, 756, 757, 759, 760, 762, 763, 764, 765, 766, 767, 768, 774, 777, 780, 781, 783, 784, 785, 786, 787, 789, 794, 797, 798, 799, 801, 803, 804, 805, 806, 808, 811, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 833, 835, 836, 837, 839, 841, 844, 845, 846, 847, 851, 854, 855, 856, 858, 861, 862, 865, 866, 867, 869, 871, 872, 874, 875, 876, 877, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 910, 912, 915, 916, 921, 922, 925}
1193	10	0.12798125	{23, 204, 235, 374, 484, 652, 693, 772, 793, 859}
1194	7	0.0023575	{1, 388, 393, 500, 501, 617, 636}
1195	4	0.01512625	{77, 89, 110, 116}
1196	2	4.25E-4	{190, 615}
1197	4	0.02473125	{252, 256, 280, 508}
1198	6	0.0304075	{471, 472, 541, 632, 860, 899}
1199	2	0.0	{861, 903}
1200	4	0.0246825	{142, 179, 421, 435}
1201	2	0.0412525	{142, 421}
1202	4	0.0	{252, 256, 437, 508}
1203	7	0.64742625	{62, 63, 64, 66, 68, 69, 86}
1204	2	0.06354	{190, 564}
1205	3	0.17037625	{31, 39, 236}
1206	2	0.05079625	{676, 702}
1207	3	0.05839625	{321, 676, 702}
1208	2	0.40821	{675, 893}
1209	2	0.03108125	{212, 748}
1210	4	0.125455	{194, 195, 212, 748}
1211	2	4.125E-4	{174, 739}
1212	2	0.07843375	{158, 181}
1213	2	0.0058425	{732, 739}
1214	3	0.09811	{237, 290, 318}
1215	2	2.5E-5	{705, 748}
1216	2	0.07288	{127, 732}
1217	2	0.13263125	{94, 109}
1218	2	0.16626	{319, 507}
1219	2	0.01209875	{475, 765}
1220	4	0.06465125	{77, 78, 84, 100}
1221	2	0.48210625	{206, 845}
1222	2	0.62535125	{77, 78}
1223	2	0.01363875	{129, 732}
1224	3	0.76132	{252, 256, 508}
1225	2	0.01362875	{190, 640}
1226	2	0.0038025	{174, 754}
1227	3	0.04211875	{194, 195, 748}
1228	3	0.021815	{77, 110, 116}
1229	2	0.512735	{365, 789}
1230	8	0.0	{222, 231, 347, 475, 765, 805, 872, 922}
1231	2	0.24451875	{581, 893}
1232	3	1.7125E-4	{231, 475, 765}
1233	5	1.75E-5	{252, 256, 280, 508, 839}
