No.	Size	Members
946	3	{317, 788, 828}
947	4	{229, 372, 428, 770}
948	5	{229, 243, 372, 428, 770}
949	2	{292, 891}
950	3	{372, 428, 770}
951	5	{85, 93, 95, 107, 108}
952	3	{292, 450, 891}
953	3	{243, 428, 770}
954	4	{137, 169, 171, 827}
955	4	{292, 404, 450, 891}
956	2	{317, 828}
957	2	{412, 512}
958	2	{428, 770}
959	2	{450, 891}
960	2	{243, 428}
961	3	{317, 821, 828}
962	4	{317, 788, 821, 828}
963	2	{536, 923}
964	5	{317, 788, 821, 828, 838}
965	2	{553, 701}
966	2	{779, 809}
967	6	{199, 292, 404, 450, 629, 891}
968	5	{199, 292, 450, 629, 891}
969	4	{200, 224, 449, 923}
970	8	{74, 85, 93, 95, 105, 107, 108, 117}
971	3	{131, 697, 827}
972	3	{441, 807, 843}
973	6	{74, 85, 93, 95, 107, 108}
974	2	{449, 923}
975	3	{224, 449, 923}
976	2	{155, 173}
977	7	{74, 85, 93, 95, 107, 108, 117}
978	3	{155, 162, 173}
979	2	{853, 907}
980	3	{157, 723, 809}
981	6	{23, 204, 374, 537, 618, 772}
982	6	{244, 542, 577, 778, 852, 920}
983	5	{244, 542, 577, 778, 920}
984	4	{542, 577, 778, 920}
985	8	{210, 288, 295, 550, 556, 633, 804, 836}
986	2	{492, 519}
987	3	{220, 519, 861}
988	4	{42, 191, 502, 566}
989	5	{42, 191, 502, 566, 832}
990	4	{232, 447, 482, 722}
991	4	{415, 795, 796, 906}
992	3	{250, 585, 638}
993	2	{42, 191}
994	3	{29, 282, 668}
995	2	{301, 538}
996	2	{89, 110}
997	2	{205, 248}
998	2	{269, 554}
999	2	{682, 683}
1000	3	{161, 682, 683}
1001	3	{232, 447, 482}
1002	3	{89, 110, 116}
1003	4	{250, 546, 585, 638}
1004	3	{205, 248, 578}
1005	3	{237, 290, 679}
1006	2	{280, 606}
1007	7	{322, 325, 376, 383, 384, 468, 575}
1008	5	{415, 534, 795, 796, 906}
1009	4	{172, 573, 681, 703}
1010	3	{220, 861, 903}
1011	2	{221, 564}
1012	2	{63, 86}
1013	2	{31, 39}
1014	2	{468, 575}
1015	3	{253, 277, 833}
1016	2	{253, 277}
1017	2	{492, 611}
1018	3	{325, 468, 575}
1019	5	{22, 211, 227, 382, 385}
1020	3	{22, 382, 385}
1021	4	{191, 502, 566, 832}
1022	4	{22, 227, 382, 385}
1023	3	{4, 50, 559}
1024	4	{386, 398, 589, 608}
1025	2	{237, 290}
1026	3	{47, 193, 226}
1027	2	{671, 865}
1028	3	{386, 398, 589}
1029	2	{253, 833}
1030	2	{574, 670}
1031	2	{221, 639}
1032	2	{221, 895}
1033	2	{398, 589}
1034	2	{50, 559}
1035	2	{144, 878}
1036	2	{32, 47}
1037	2	{220, 861}
1038	2	{31, 34}
1039	2	{289, 575}
1040	4	{211, 227, 382, 385}
1041	2	{191, 832}
1042	2	{382, 385}
1043	2	{15, 353}
1044	2	{544, 671}
1045	3	{15, 353, 477}
1046	12	{23, 204, 235, 374, 484, 537, 618, 652, 693, 772, 793, 859}
1047	3	{371, 474, 588}
1048	2	{126, 180}
1049	2	{159, 180}
1050	4	{4, 50, 559, 578}
1051	2	{110, 116}
1052	2	{447, 482}
1053	3	{227, 382, 385}
1054	2	{126, 709}
1055	2	{741, 799}
1056	4	{174, 379, 396, 773}
1057	3	{159, 180, 677}
1058	8	{322, 325, 376, 383, 384, 392, 468, 575}
1059	3	{221, 294, 639}
1060	4	{221, 294, 639, 898}
1061	3	{144, 677, 878}
1062	2	{565, 671}
1063	3	{544, 565, 671}
1064	4	{0, 544, 565, 671}
1065	2	{614, 638}
1066	2	{470, 606}
1067	2	{231, 765}
1068	6	{174, 379, 396, 739, 773, 792}
1069	7	{174, 379, 396, 707, 754, 773, 792}
1070	8	{163, 174, 379, 396, 707, 754, 773, 792}
1071	6	{174, 379, 396, 754, 773, 792}
1072	6	{12, 28, 31, 39, 43, 216}
1073	7	{12, 28, 31, 39, 43, 216, 352}
1074	5	{174, 379, 396, 773, 792}
1075	3	{231, 765, 872}
1076	2	{15, 345}
1077	5	{47, 193, 215, 226, 904}
1078	5	{415, 632, 795, 796, 906}
1079	3	{31, 39, 43}
1080	3	{206, 555, 845}
1081	3	{31, 34, 43}
1082	3	{492, 520, 611}
1083	7	{35, 334, 461, 466, 469, 612, 664}
1084	3	{574, 584, 670}
1085	5	{235, 484, 652, 693, 793}
1086	5	{281, 513, 544, 565, 671}
1087	3	{503, 572, 660}
1088	2	{585, 638}
1089	2	{681, 703}
1090	2	{408, 540}
1091	2	{524, 916}
1092	7	{210, 288, 295, 550, 556, 804, 836}
1093	2	{572, 660}
1094	3	{470, 553, 606}
1095	2	{29, 668}
1096	3	{556, 804, 836}
1097	4	{235, 484, 652, 693}
1098	2	{295, 556}
1099	4	{295, 556, 804, 836}
1100	6	{210, 288, 550, 556, 804, 836}
1101	5	{36, 221, 416, 569, 895}
1102	2	{553, 606}
1103	2	{221, 569}
1104	5	{232, 447, 482, 722, 761}
1105	3	{765, 766, 841}
1106	4	{333, 455, 489, 539}
1107	3	{192, 329, 540}
1108	4	{232, 447, 482, 761}
1109	5	{381, 391, 455, 489, 539}
1110	2	{349, 651}
1111	2	{190, 667}
1112	3	{301, 538, 873}
1113	3	{447, 482, 761}
1114	7	{206, 327, 346, 555, 845, 854, 855}
1115	3	{200, 449, 588}
1116	2	{200, 588}
1117	5	{4, 45, 205, 248, 578}
1118	4	{534, 604, 607, 919}
1119	5	{52, 234, 415, 632, 906}
1120	3	{172, 681, 703}
1121	3	{301, 408, 547}
1122	2	{301, 408}
1123	2	{317, 788}
1124	2	{620, 675}
1125	4	{6, 32, 47, 219}
1126	3	{465, 478, 797}
1127	2	{465, 797}
1128	2	{1, 636}
1129	2	{478, 797}
1130	2	{349, 747}
1131	2	{573, 703}
1132	2	{203, 221}
1133	2	{45, 205}
1134	2	{445, 605}
1135	2	{604, 607}
1136	3	{203, 221, 898}
1137	4	{141, 158, 181, 358}
1138	3	{445, 605, 917}
1139	3	{246, 548, 588}
1140	2	{317, 821}
1141	45	{55, 59, 60, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 119, 120}
1142	4	{203, 221, 294, 639}
1143	5	{203, 221, 294, 639, 898}
1144	2	{246, 588}
1145	4	{52, 234, 415, 906}
1146	7	{253, 262, 264, 277, 283, 644, 833}
1147	2	{829, 840}
1148	5	{1, 327, 346, 617, 636}
1149	2	{732, 779}
1150	3	{246, 536, 588}
1151	3	{127, 732, 779}
1152	11	{23, 204, 235, 374, 484, 537, 652, 693, 772, 793, 859}
1153	6	{206, 481, 506, 555, 845, 854}
1154	6	{232, 299, 447, 482, 722, 761}
1155	3	{1, 617, 636}
1156	5	{234, 534, 604, 607, 919}
1157	7	{331, 349, 460, 572, 651, 660, 856}
1158	6	{36, 221, 416, 569, 570, 895}
1159	3	{415, 632, 906}
1160	3	{573, 681, 703}
1161	2	{484, 652}
1162	4	{325, 347, 468, 575}
1163	4	{185, 573, 681, 703}
1164	2	{172, 703}
1165	2	{126, 714}
1166	3	{439, 684, 870}
1167	2	{490, 524}
1168	2	{331, 460}
1169	2	{640, 700}
1170	3	{640, 700, 706}
1171	4	{514, 731, 769, 812}
1172	3	{484, 652, 693}
1173	9	{322, 325, 347, 376, 383, 384, 392, 468, 575}
1174	2	{652, 693}
1175	8	{331, 349, 460, 572, 651, 660, 856, 903}
1176	5	{637, 646, 902, 908, 918}
1177	2	{684, 870}
1178	2	{439, 684}
1179	2	{415, 906}
1180	7	{514, 517, 728, 731, 742, 769, 812}
1181	3	{415, 534, 906}
1182	3	{331, 460, 856}
1183	7	{36, 221, 416, 568, 569, 570, 895}
1184	6	{514, 728, 731, 742, 769, 812}
1185	2	{858, 862}
1186	2	{11, 668}
1187	2	{411, 638}
1188	9	{206, 327, 346, 481, 506, 555, 845, 854, 855}
1189	4	{331, 460, 856, 903}
1190	348	{0, 1, 5, 6, 10, 13, 15, 16, 17, 19, 20, 21, 22, 24, 32, 37, 38, 41, 44, 47, 188, 193, 194, 195, 197, 201, 202, 206, 208, 210, 211, 212, 214, 215, 219, 220, 222, 226, 227, 231, 233, 237, 238, 242, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 276, 277, 278, 280, 281, 283, 284, 288, 289, 290, 295, 296, 297, 298, 302, 303, 308, 309, 314, 315, 318, 321, 322, 325, 326, 327, 328, 331, 332, 336, 337, 339, 340, 341, 345, 346, 347, 348, 349, 351, 353, 355, 356, 360, 362, 365, 370, 376, 380, 382, 383, 384, 385, 386, 387, 388, 389, 392, 393, 397, 398, 399, 403, 406, 409, 412, 413, 414, 417, 418, 420, 423, 425, 427, 430, 433, 436, 437, 440, 443, 446, 460, 462, 464, 465, 467, 468, 470, 473, 475, 477, 478, 479, 480, 481, 483, 485, 490, 492, 493, 496, 498, 499, 500, 501, 503, 505, 506, 508, 509, 512, 513, 515, 516, 519, 520, 521, 523, 524, 525, 526, 527, 529, 530, 532, 533, 543, 544, 545, 550, 553, 554, 555, 556, 558, 561, 562, 565, 572, 574, 575, 576, 579, 580, 582, 584, 587, 589, 592, 594, 596, 598, 602, 606, 608, 609, 610, 611, 613, 617, 622, 627, 633, 636, 642, 643, 644, 649, 651, 654, 655, 658, 659, 660, 661, 669, 670, 671, 676, 679, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 733, 734, 741, 747, 748, 749, 751, 752, 753, 755, 756, 757, 759, 760, 762, 763, 764, 765, 766, 767, 768, 774, 777, 780, 781, 783, 784, 785, 786, 787, 789, 794, 797, 798, 799, 801, 803, 804, 805, 806, 808, 811, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 833, 835, 836, 837, 839, 841, 844, 845, 846, 847, 851, 854, 855, 856, 858, 861, 862, 865, 866, 867, 869, 871, 872, 874, 875, 876, 877, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 910, 912, 915, 916, 921, 922, 925}
1191	3	{411, 614, 638}
1192	349	{0, 1, 5, 6, 10, 13, 15, 16, 17, 19, 20, 21, 22, 24, 32, 37, 38, 41, 44, 47, 188, 193, 194, 195, 197, 201, 202, 206, 208, 210, 211, 212, 214, 215, 219, 220, 222, 226, 227, 231, 233, 237, 238, 242, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 276, 277, 278, 280, 281, 283, 284, 288, 289, 290, 295, 296, 297, 298, 302, 303, 308, 309, 314, 315, 318, 321, 322, 325, 326, 327, 328, 331, 332, 336, 337, 339, 340, 341, 345, 346, 347, 348, 349, 351, 353, 355, 356, 360, 362, 365, 370, 376, 380, 382, 383, 384, 385, 386, 387, 388, 389, 392, 393, 397, 398, 399, 403, 406, 409, 412, 413, 414, 417, 418, 419, 420, 423, 425, 427, 430, 433, 436, 437, 440, 443, 446, 460, 462, 464, 465, 467, 468, 470, 473, 475, 477, 478, 479, 480, 481, 483, 485, 490, 492, 493, 496, 498, 499, 500, 501, 503, 505, 506, 508, 509, 512, 513, 515, 516, 519, 520, 521, 523, 524, 525, 526, 527, 529, 530, 532, 533, 543, 544, 545, 550, 553, 554, 555, 556, 558, 561, 562, 565, 572, 574, 575, 576, 579, 580, 582, 584, 587, 589, 592, 594, 596, 598, 602, 606, 608, 609, 610, 611, 613, 617, 622, 627, 633, 636, 642, 643, 644, 649, 651, 654, 655, 658, 659, 660, 661, 669, 670, 671, 676, 679, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 733, 734, 741, 747, 748, 749, 751, 752, 753, 755, 756, 757, 759, 760, 762, 763, 764, 765, 766, 767, 768, 774, 777, 780, 781, 783, 784, 785, 786, 787, 789, 794, 797, 798, 799, 801, 803, 804, 805, 806, 808, 811, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 833, 835, 836, 837, 839, 841, 844, 845, 846, 847, 851, 854, 855, 856, 858, 861, 862, 865, 866, 867, 869, 871, 872, 874, 875, 876, 877, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 910, 912, 915, 916, 921, 922, 925}
1193	10	{23, 204, 235, 374, 484, 652, 693, 772, 793, 859}
1194	7	{1, 388, 393, 500, 501, 617, 636}
1195	4	{77, 89, 110, 116}
1196	2	{190, 615}
1197	4	{252, 256, 280, 508}
1198	6	{471, 472, 541, 632, 860, 899}
1199	2	{861, 903}
1200	4	{142, 179, 421, 435}
1201	2	{142, 421}
1202	4	{252, 256, 437, 508}
1203	7	{62, 63, 64, 66, 68, 69, 86}
1204	2	{190, 564}
1205	3	{31, 39, 236}
1206	2	{676, 702}
1207	3	{321, 676, 702}
1208	2	{675, 893}
1209	2	{212, 748}
1210	4	{194, 195, 212, 748}
1211	2	{174, 739}
1212	2	{158, 181}
1213	2	{732, 739}
1214	3	{237, 290, 318}
1215	2	{705, 748}
1216	2	{127, 732}
1217	2	{94, 109}
1218	2	{319, 507}
1219	2	{475, 765}
1220	4	{77, 78, 84, 100}
1221	2	{206, 845}
1222	2	{77, 78}
1223	2	{129, 732}
1224	3	{252, 256, 508}
1225	2	{190, 640}
1226	2	{174, 754}
1227	3	{194, 195, 748}
1228	3	{77, 110, 116}
1229	2	{365, 789}
1230	8	{222, 231, 347, 475, 765, 805, 872, 922}
1231	2	{581, 893}
1232	3	{231, 475, 765}
1233	5	{252, 256, 280, 508, 839}
1234	68	{54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 926}
1235	9	{56, 57, 62, 63, 64, 66, 68, 69, 86}
1236	2	{381, 391}
1237	7	{243, 471, 472, 541, 672, 860, 899}
1238	6	{243, 471, 472, 541, 860, 899}
1239	6	{471, 472, 541, 672, 860, 899}
1240	5	{471, 472, 541, 860, 899}
1241	4	{231, 475, 765, 872}
1242	2	{345, 414}
1243	6	{222, 231, 475, 765, 805, 872}
1244	2	{174, 792}
1245	3	{475, 765, 872}
1246	3	{572, 651, 660}
1247	6	{194, 195, 254, 467, 520, 748}
1248	2	{584, 670}
1249	9	{23, 204, 235, 374, 484, 652, 693, 772, 793}
1250	2	{633, 861}
1251	4	{237, 268, 290, 679}
1252	2	{788, 828}
1253	8	{243, 471, 472, 541, 672, 860, 873, 899}
1254	6	{471, 472, 541, 860, 873, 899}
1255	2	{347, 413}
1256	2	{284, 543}
1257	2	{268, 671}
1258	3	{514, 769, 812}
1259	2	{514, 812}
1260	3	{438, 491, 540}
1261	2	{821, 828}
1262	7	{235, 484, 618, 652, 693, 793, 859}
1263	2	{742, 812}
1264	4	{514, 728, 769, 812}
1265	5	{192, 329, 438, 491, 540}
1266	5	{514, 728, 742, 769, 812}
1267	3	{190, 615, 857}
1268	7	{471, 472, 541, 632, 860, 873, 899}
1269	8	{351, 355, 413, 440, 515, 774, 822, 886}
1270	7	{355, 413, 440, 515, 774, 822, 886}
1271	5	{351, 355, 413, 440, 886}
1272	4	{355, 397, 440, 886}
1273	4	{355, 413, 440, 886}
1274	18	{54, 56, 57, 58, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 86, 118}
1275	5	{121, 134, 429, 771, 900}
1276	2	{471, 860}
1277	2	{780, 826}
1278	17	{54, 56, 57, 58, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 86, 88}
1279	9	{351, 355, 413, 440, 515, 533, 774, 822, 886}
1280	4	{134, 429, 599, 771}
1281	3	{429, 599, 771}
1282	12	{58, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 86}
1283	20	{54, 56, 57, 58, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 86, 88, 116, 118}
1284	19	{54, 56, 57, 58, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 86, 88, 118}
1285	39	{5, 6, 16, 17, 20, 22, 32, 47, 193, 211, 215, 219, 226, 227, 233, 298, 308, 309, 382, 385, 409, 417, 480, 483, 485, 523, 525, 530, 580, 592, 596, 642, 669, 846, 866, 875, 876, 880, 904}
1286	37	{5, 6, 16, 17, 20, 22, 32, 47, 193, 211, 215, 219, 226, 227, 233, 298, 308, 309, 326, 382, 385, 409, 417, 523, 525, 530, 580, 592, 596, 642, 669, 846, 866, 875, 876, 880, 904}
1287	2	{360, 844}
1288	3	{733, 759, 763}
1289	4	{704, 733, 759, 763}
1290	16	{54, 56, 57, 58, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 86}
1291	18	{54, 56, 57, 58, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 86, 88}
1292	5	{704, 733, 741, 759, 763}
1293	6	{121, 134, 429, 758, 771, 900}
1294	40	{5, 6, 16, 17, 20, 22, 32, 47, 193, 211, 215, 219, 226, 227, 233, 298, 308, 309, 326, 382, 385, 409, 417, 480, 483, 485, 523, 525, 530, 580, 592, 596, 642, 669, 846, 866, 875, 876, 880, 904}
1295	3	{429, 771, 900}
1296	3	{134, 429, 771}
1297	4	{134, 429, 771, 900}
1298	3	{768, 803, 925}
1299	2	{429, 771}
1300	4	{206, 481, 506, 845}
1301	2	{606, 701}
1302	2	{13, 748}
1303	2	{14, 285}
1304	5	{125, 141, 149, 158, 181}
1305	3	{206, 506, 845}
1306	2	{733, 763}
1307	2	{417, 876}
1308	2	{768, 925}
1309	3	{509, 768, 925}
1310	3	{704, 733, 763}
1311	6	{439, 457, 459, 684, 706, 870}
1312	5	{370, 509, 594, 768, 925}
1313	41	{5, 6, 16, 17, 20, 22, 32, 47, 193, 211, 215, 219, 226, 227, 233, 298, 308, 309, 326, 382, 385, 409, 417, 480, 483, 485, 523, 525, 530, 580, 592, 596, 642, 669, 846, 866, 871, 875, 876, 880, 904}
1314	2	{837, 892}
1315	4	{7, 8, 14, 285}
1316	6	{125, 141, 149, 158, 181, 358}
1317	4	{704, 733, 741, 763}
1318	46	{55, 59, 60, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 119, 120}
1319	2	{661, 844}
1320	2	{413, 533}
1321	3	{470, 606, 701}
1322	5	{206, 481, 506, 845, 854}
1323	2	{397, 774}
1324	3	{446, 698, 705}
1325	3	{297, 360, 844}
1326	2	{446, 698}
1327	4	{297, 360, 661, 844}
1328	7	{235, 484, 537, 652, 693, 793, 859}
1329	4	{633, 768, 803, 925}
1330	3	{633, 803, 925}
1331	2	{633, 925}
1332	3	{633, 768, 925}
1333	302	{0, 5, 6, 10, 13, 15, 16, 17, 19, 20, 22, 24, 32, 37, 41, 44, 47, 193, 194, 195, 197, 201, 202, 208, 210, 211, 212, 215, 219, 220, 222, 226, 227, 231, 233, 237, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 277, 278, 280, 281, 283, 284, 288, 289, 290, 295, 296, 298, 302, 303, 308, 309, 314, 315, 318, 321, 322, 325, 326, 328, 331, 332, 336, 337, 341, 345, 347, 348, 349, 351, 353, 355, 356, 365, 370, 376, 380, 382, 383, 384, 385, 386, 387, 389, 392, 397, 398, 399, 403, 406, 409, 412, 413, 414, 417, 418, 420, 425, 430, 433, 437, 440, 443, 446, 460, 464, 467, 468, 470, 473, 475, 477, 479, 480, 483, 485, 490, 492, 493, 496, 498, 499, 503, 505, 508, 509, 512, 513, 515, 516, 519, 520, 521, 523, 524, 525, 526, 527, 530, 532, 533, 543, 544, 545, 550, 553, 554, 556, 561, 565, 572, 574, 575, 576, 579, 580, 582, 584, 587, 589, 592, 594, 596, 598, 602, 606, 608, 609, 610, 611, 622, 627, 633, 642, 643, 644, 649, 651, 654, 655, 658, 659, 660, 669, 670, 671, 676, 679, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 733, 734, 741, 747, 748, 749, 751, 752, 753, 755, 756, 757, 759, 760, 763, 764, 765, 766, 767, 768, 774, 777, 780, 784, 785, 787, 789, 794, 798, 799, 801, 803, 804, 805, 806, 808, 811, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 833, 835, 836, 837, 839, 841, 846, 847, 851, 856, 858, 861, 862, 865, 866, 867, 869, 871, 872, 875, 876, 877, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 910, 912, 915, 916, 921, 922, 925}
1334	20	{54, 56, 57, 58, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 86, 88, 118}
1335	21	{54, 56, 57, 58, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 86, 88, 99, 118}
1336	4	{470, 553, 606, 701}
1337	2	{223, 908}
1338	6	{406, 470, 553, 606, 643, 701}
1339	7	{222, 231, 475, 765, 805, 872, 922}
1340	3	{646, 902, 908}
1341	4	{646, 902, 908, 918}
1342	3	{553, 606, 701}
1343	2	{908, 918}
1344	2	{443, 702}
1345	7	{439, 457, 459, 684, 706, 745, 870}
1346	3	{287, 853, 907}
1347	6	{203, 221, 294, 639, 667, 898}
1348	4	{443, 544, 565, 702}
1349	6	{235, 484, 652, 693, 793, 859}
1350	2	{55, 79}
1351	2	{38, 238}
1352	3	{21, 38, 238}
1353	3	{337, 785, 847}
1354	3	{493, 794, 826}
1355	4	{125, 143, 158, 161}
1356	3	{38, 214, 238}
1357	4	{21, 38, 214, 238}
1358	4	{433, 544, 565, 912}
1359	2	{206, 854}
1360	76	{4, 9, 11, 18, 27, 29, 30, 33, 42, 45, 46, 50, 191, 200, 205, 209, 224, 246, 248, 249, 250, 251, 258, 267, 279, 282, 293, 311, 313, 330, 335, 343, 359, 369, 371, 390, 411, 448, 449, 453, 458, 474, 486, 495, 502, 536, 546, 548, 549, 559, 566, 578, 585, 588, 590, 593, 614, 623, 630, 638, 650, 657, 662, 665, 668, 686, 727, 729, 832, 849, 863, 907, 909, 913, 914, 923}
1361	5	{461, 466, 469, 612, 664}
1362	3	{206, 854, 855}
1363	6	{35, 461, 466, 469, 612, 664}
1364	4	{461, 469, 612, 664}
1365	2	{461, 664}
1366	2	{48, 601}
1367	10	{287, 405, 445, 528, 605, 648, 711, 850, 890, 917}
1368	2	{91, 111}
1369	2	{428, 653}
1370	2	{270, 284}
1371	3	{3, 428, 653}
1372	8	{55, 59, 60, 79, 87, 90, 98, 115}
1373	5	{206, 327, 346, 854, 855}
1374	4	{60, 79, 87, 115}
1375	7	{59, 60, 79, 87, 90, 98, 115}
1376	86	{3, 49, 52, 192, 199, 217, 228, 229, 230, 234, 241, 243, 245, 286, 292, 301, 306, 310, 312, 316, 319, 329, 344, 372, 375, 378, 404, 408, 410, 415, 428, 438, 442, 450, 452, 456, 463, 471, 472, 491, 507, 518, 531, 534, 538, 540, 541, 547, 560, 563, 567, 571, 581, 597, 604, 607, 616, 620, 621, 629, 632, 647, 653, 656, 663, 672, 675, 688, 708, 750, 770, 790, 791, 795, 796, 824, 834, 860, 873, 891, 893, 899, 905, 906, 911, 919}
1377	3	{76, 79, 99}
1378	2	{76, 79}
1379	6	{141, 143, 158, 161, 181, 358}
1380	4	{141, 143, 158, 358}
1381	8	{473, 493, 755, 780, 794, 826, 837, 892}
1382	2	{557, 645}
1383	5	{446, 622, 698, 705, 814}
1384	4	{446, 622, 698, 814}
1385	6	{21, 38, 188, 214, 238, 362}
1386	2	{493, 794}
1387	2	{493, 826}
1388	4	{21, 38, 188, 238}
1389	4	{75, 76, 79, 99}
1390	6	{493, 780, 794, 826, 837, 892}
1391	5	{21, 38, 188, 214, 238}
1392	20	{297, 339, 340, 354, 360, 514, 517, 529, 562, 603, 613, 661, 728, 731, 742, 769, 812, 844, 874, 879}
1393	22	{194, 195, 297, 339, 340, 354, 360, 514, 517, 529, 562, 603, 613, 661, 728, 731, 742, 769, 812, 844, 874, 879}
1394	8	{3, 316, 344, 404, 531, 563, 653, 824}
1395	4	{298, 525, 866, 875}
1396	4	{312, 442, 621, 905}
1397	4	{24, 289, 302, 328}
1398	2	{302, 867}
1399	4	{143, 158, 161, 181}
1400	4	{386, 398, 589, 877}
1401	2	{0, 302}
1402	2	{174, 717}
1403	2	{143, 158}
1404	3	{143, 158, 161}
1405	2	{430, 671}
1406	2	{289, 302}
1407	3	{130, 174, 717}
1408	3	{143, 158, 358}
1409	2	{16, 523}
1410	3	{5, 16, 523}
1411	2	{621, 905}
1412	3	{48, 444, 601}
1413	4	{48, 444, 511, 601}
1414	9	{125, 141, 143, 149, 153, 158, 181, 358, 725}
1415	10	{125, 141, 143, 149, 153, 158, 164, 181, 358, 725}
1416	11	{125, 141, 143, 149, 153, 158, 161, 164, 181, 358, 725}
1417	8	{125, 141, 143, 149, 153, 158, 181, 358}
1418	9	{125, 141, 143, 149, 153, 158, 161, 181, 358}
1419	9	{125, 141, 143, 149, 153, 158, 164, 181, 358}
1420	10	{125, 141, 143, 149, 153, 158, 161, 164, 181, 358}
1421	3	{14, 285, 366}
1422	8	{125, 141, 143, 149, 158, 181, 358, 725}
1423	2	{3, 653}
1424	6	{125, 141, 143, 158, 181, 358}
1425	7	{125, 141, 143, 158, 161, 181, 358}
1426	7	{125, 141, 143, 149, 158, 181, 358}
1427	2	{310, 653}
1428	6	{5, 6, 16, 32, 219, 523}
1429	5	{5, 6, 16, 219, 523}
1430	5	{48, 444, 511, 601, 776}
1431	35	{4, 9, 11, 18, 27, 29, 30, 33, 45, 46, 50, 200, 205, 224, 246, 248, 267, 282, 369, 371, 449, 453, 474, 486, 536, 548, 559, 578, 588, 623, 630, 668, 849, 863, 923}
1432	2	{143, 153}
1433	13	{331, 349, 460, 493, 572, 651, 660, 780, 794, 826, 837, 856, 892}
1434	2	{175, 373}
1435	14	{331, 349, 460, 493, 572, 651, 660, 780, 794, 826, 837, 856, 892, 903}
1436	2	{35, 334}
1437	3	{122, 143, 737}
1438	2	{555, 845}
1439	2	{122, 143}
1440	3	{122, 143, 148}
1441	4	{122, 143, 148, 737}
1442	2	{680, 717}
1443	9	{405, 445, 528, 605, 648, 711, 850, 890, 917}
1444	5	{259, 270, 284, 532, 543}
1445	6	{257, 259, 270, 284, 532, 543}
1446	3	{270, 284, 543}
1447	5	{257, 259, 270, 284, 543}
1448	4	{259, 270, 284, 543}
1449	7	{259, 261, 270, 284, 532, 543, 869}
1450	8	{257, 259, 261, 270, 284, 532, 543, 869}
1451	9	{257, 259, 261, 270, 284, 425, 532, 543, 869}
1452	3	{1, 206, 636}
1453	3	{76, 78, 79}
1454	4	{1, 206, 617, 636}
1455	3	{143, 153, 730}
1456	5	{75, 76, 78, 79, 99}
1457	2	{714, 717}
1458	2	{143, 730}
