No.	Size	Cred	Members
725	3	0.0	{443, 544, 565}
726	7	0.039295	{36, 416, 568, 569, 570, 615, 895}
727	2	0.089055	{537, 618}
728	4	0.004995	{150, 164, 694, 842}
729	3	0.144105	{423, 427, 436}
730	4	0.903645	{242, 423, 427, 436}
731	4	0.24179	{235, 484, 693, 793}
732	3	0.07043	{242, 423, 427}
733	3	0.059885	{244, 778, 920}
734	3	0.20009	{235, 693, 793}
735	2	0.13927	{778, 920}
736	2	0.084695	{343, 411}
737	6	0.52443	{388, 393, 500, 501, 555, 854}
738	2	0.09996	{46, 248}
739	2	0.15328	{667, 857}
740	11	0.22807	{1, 206, 327, 346, 481, 506, 617, 636, 845, 854, 855}
741	3	0.100555	{230, 286, 567}
742	4	0.534215	{230, 286, 452, 567}
743	5	0.128815	{230, 286, 452, 567, 834}
744	4	0.0	{125, 149, 153, 164}
745	3	0.07913	{125, 149, 153}
746	2	0.068885	{125, 153}
747	4	0.07333	{125, 149, 153, 181}
748	5	0.72021	{388, 393, 500, 501, 555}
749	64	0.02983	{54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120}
750	2	0.0	{220, 903}
751	2	0.24067	{245, 507}
752	2	1.0	{23, 204}
753	2	0.80702	{39, 236}
754	2	0.139845	{286, 452}
755	3	0.01118	{53, 213, 236}
756	2	0.328895	{62, 69}
757	3	0.0735	{93, 95, 117}
758	3	0.140115	{62, 66, 69}
759	2	0.439125	{318, 867}
760	2	0.038995	{574, 835}
761	4	0.149065	{62, 64, 68, 69}
762	2	0.17742	{125, 181}
763	2	0.17263	{125, 149}
764	3	0.298785	{62, 68, 69}
765	5	0.999825	{62, 64, 66, 68, 69}
766	4	0.13739	{62, 66, 68, 69}
767	2	0.118215	{30, 449}
768	2	0.91505	{542, 577}
769	3	0.0	{490, 609, 715}
770	2	0.09143	{349, 460}
771	3	0.059065	{77, 84, 100}
772	2	1.0	{379, 396}
773	3	0.05665	{125, 149, 181}
774	2	0.177635	{126, 732}
775	2	0.909245	{764, 831}
776	3	0.27638	{764, 767, 831}
777	2	0.920265	{93, 95}
778	2	0.007855	{15, 414}
779	2	0.95234	{716, 799}
780	2	0.0	{125, 161}
781	2	1.0	{252, 256}
782	2	0.076695	{77, 116}
783	2	0.242555	{62, 68}
784	4	0.03096	{39, 53, 213, 236}
785	3	0.098675	{62, 66, 68}
786	4	0.8968	{23, 204, 374, 772}
787	2	0.998895	{438, 491}
788	2	0.856265	{637, 853}
789	3	0.112205	{192, 438, 491}
790	2	0.839145	{757, 798}
791	3	0.0	{126, 709, 732}
792	3	0.15668	{716, 741, 799}
793	3	0.0	{379, 396, 773}
794	3	0.0	{637, 646, 902}
795	2	0.467605	{230, 286}
796	2	3.85E-4	{637, 646}
797	4	0.0	{637, 646, 902, 918}
798	5	0.1297	{498, 499, 598, 716, 799}
799	2	0.0	{231, 475}
800	6	0.0996	{498, 499, 598, 716, 741, 799}
801	7	0.146385	{56, 57, 62, 64, 66, 68, 69}
802	7	0.0	{163, 379, 396, 707, 754, 773, 792}
803	5	0.0	{379, 396, 754, 773, 792}
804	5	0.0	{163, 379, 396, 773, 792}
805	4	0.0	{379, 396, 773, 792}
806	3	0.0	{231, 475, 872}
807	2	0.417335	{455, 539}
808	3	0.0	{15, 345, 414}
809	5	0.0	{15, 345, 353, 414, 477}
810	4	0.18398	{192, 329, 438, 491}
811	4	0.325215	{244, 542, 577, 920}
812	9	0.137885	{1, 206, 327, 346, 481, 506, 617, 636, 845}
813	3	0.22927	{542, 577, 920}
814	2	0.019685	{555, 855}
815	2	0.498035	{571, 708}
816	7	0.009875	{229, 243, 372, 428, 538, 770, 873}
817	3	0.05378	{457, 459, 745}
818	2	0.12747	{106, 109}
819	2	0.951515	{504, 830}
820	2	0.075825	{635, 745}
821	3	0.0	{504, 754, 830}
822	4	0.0	{457, 459, 706, 745}
823	5	0.065935	{442, 571, 708, 790, 905}
824	3	0.02731	{235, 793, 859}
825	3	0.10753	{537, 618, 859}
826	3	0.27514	{571, 708, 790}
827	2	0.1685	{571, 790}
828	4	0.1425	{235, 693, 793, 859}
829	4	0.0	{10, 41, 263, 587}
830	2	0.01451	{10, 587}
831	9	0.0	{15, 201, 345, 353, 414, 418, 477, 505, 901}
832	4	0.11148	{571, 708, 790, 905}
833	2	0.20089	{268, 679}
834	3	0.187595	{571, 708, 905}
835	7	0.0	{124, 138, 157, 497, 723, 740, 809}
836	3	0.001515	{10, 41, 587}
837	3	0.407575	{349, 572, 660}
838	3	0.07977	{189, 196, 363}
839	2	1.0	{457, 459}
840	2	0.170305	{235, 859}
841	2	0.13238	{510, 635}
842	2	0.01009	{122, 699}
843	4	0.0	{156, 160, 162, 173}
844	3	0.15179	{457, 459, 706}
845	2	0.0	{406, 587}
846	5	0.045945	{189, 196, 198, 213, 363}
847	2	0.999995	{300, 342}
848	4	0.198	{189, 196, 198, 363}
849	2	0.081545	{517, 603}
850	2	0.0	{263, 587}
851	4	0.1333	{189, 196, 247, 363}
852	2	0.99991	{25, 619}
853	2	2.9E-4	{41, 587}
854	5	0.24854	{23, 204, 374, 537, 772}
855	6	0.372645	{189, 196, 198, 213, 247, 363}
856	7	0.188165	{53, 189, 196, 198, 213, 247, 363}
857	5	0.61336	{189, 196, 198, 247, 363}
858	3	0.0	{609, 715, 922}
859	4	0.0	{156, 160, 170, 173}
860	2	0.0	{715, 922}
861	3	0.418855	{25, 619, 840}
862	3	0.825915	{455, 489, 539}
863	2	0.11537	{316, 824}
864	5	0.20136	{331, 460, 837, 856, 892}
865	6	0.002595	{333, 381, 391, 455, 489, 539}
866	3	0.008745	{674, 692, 699}
867	2	0.00332	{651, 801}
868	2	0.01484	{699, 737}
869	2	0.199715	{489, 539}
870	2	0.316385	{510, 667}
871	2	0.03219	{667, 898}
872	2	0.033935	{674, 699}
873	3	0.412355	{764, 777, 831}
874	4	0.99992	{764, 767, 777, 831}
875	13	0.026235	{229, 243, 301, 372, 428, 471, 472, 538, 541, 770, 860, 873, 899}
876	2	0.100575	{10, 747}
877	2	0.77945	{444, 601}
878	3	0.107865	{444, 511, 601}
879	3	0.99433	{298, 866, 875}
880	4	0.0	{212, 280, 608, 747}
881	2	0.0	{280, 747}
882	3	0.0	{280, 608, 747}
883	6	0.00187	{291, 300, 342, 726, 800, 810}
884	3	0.00486	{331, 651, 856}
885	2	0.002465	{747, 887}
886	3	0.0	{609, 715, 916}
887	2	0.212285	{468, 715}
888	3	0.14364	{620, 675, 893}
889	2	1.0	{189, 196}
890	2	0.064895	{141, 181}
891	2	0.0	{157, 723}
892	2	0.0	{210, 701}
893	2	0.0	{609, 715}
894	2	0.0	{160, 173}
895	2	0.13341	{45, 46}
896	2	1.0	{380, 387}
897	4	0.14369	{261, 278, 332, 869}
898	2	0.117285	{514, 731}
899	5	0.046735	{257, 261, 278, 332, 869}
900	3	0.03064	{141, 181, 358}
901	2	0.17245	{141, 358}
902	3	0.0	{141, 164, 358}
903	2	0.999565	{278, 332}
904	3	0.0858	{189, 196, 198}
905	4	0.073395	{581, 620, 675, 893}
906	4	0.11574	{380, 387, 467, 582}
907	3	0.30152	{380, 387, 582}
908	3	0.0	{210, 550, 701}
909	4	0.0	{210, 288, 550, 701}
910	3	0.643815	{189, 196, 247}
911	2	0.105255	{470, 701}
912	2	0.40243	{537, 859}
913	4	0.19202	{189, 196, 198, 247}
914	5	0.124445	{317, 426, 735, 788, 828}
915	4	0.0	{138, 157, 723, 740}
916	2	0.09254	{728, 731}
917	2	0.199445	{348, 760}
918	4	0.0	{504, 522, 754, 830}
919	5	0.068985	{317, 426, 788, 821, 828}
920	6	0.238615	{317, 426, 735, 788, 821, 828}
921	2	0.417005	{348, 808}
922	7	0.09159	{317, 426, 735, 788, 821, 828, 838}
923	3	0.0	{163, 743, 779}
924	2	0.04203	{137, 827}
925	3	0.03552	{278, 332, 425}
926	3	0.08635	{728, 731, 742}
927	5	0.10557	{265, 380, 387, 467, 582}
928	4	0.003975	{674, 692, 699, 730}
929	4	0.419875	{265, 380, 387, 582}
930	2	0.0	{163, 779}
931	2	0.144125	{699, 730}
932	4	0.0	{455, 489, 539, 778}
933	2	0.988445	{233, 669}
934	2	0.00209	{130, 827}
935	4	0.174075	{444, 511, 601, 776}
936	2	0.05338	{793, 859}
937	3	0.366535	{265, 380, 387}
938	3	0.00103	{130, 184, 827}
939	15	0.06289	{52, 229, 234, 243, 301, 372, 428, 471, 472, 538, 541, 770, 860, 873, 899}
940	3	0.0	{155, 170, 173}
941	2	0.56592	{807, 843}
942	6	0.0	{138, 157, 497, 723, 740, 809}
943	5	0.0	{138, 157, 723, 740, 809}
944	3	0.12575	{169, 171, 827}
945	7	0.404215	{244, 377, 542, 577, 778, 852, 920}
946	3	0.218085	{317, 788, 828}
947	4	0.237	{229, 372, 428, 770}
948	5	0.054775	{229, 243, 372, 428, 770}
949	2	0.05974	{292, 891}
950	3	0.058005	{372, 428, 770}
951	5	0.03566	{85, 93, 95, 107, 108}
952	3	0.329735	{292, 450, 891}
953	3	0.02037	{243, 428, 770}
954	4	0.018115	{137, 169, 171, 827}
955	4	0.05824	{292, 404, 450, 891}
956	2	0.2092	{317, 828}
957	2	0.288405	{412, 512}
958	2	0.24582	{428, 770}
959	2	0.875125	{450, 891}
960	2	0.016625	{243, 428}
961	3	0.082155	{317, 821, 828}
962	4	0.16597	{317, 788, 821, 828}
963	2	0.25933	{536, 923}
964	5	0.07927	{317, 788, 821, 828, 838}
965	2	0.1829	{553, 701}
966	2	0.13519	{779, 809}
967	6	0.187245	{199, 292, 404, 450, 629, 891}
968	5	0.009145	{199, 292, 450, 629, 891}
969	4	0.07597	{200, 224, 449, 923}
970	8	0.061875	{74, 85, 93, 95, 105, 107, 108, 117}
971	3	0.014585	{131, 697, 827}
972	3	0.00715	{441, 807, 843}
973	6	0.05072	{74, 85, 93, 95, 107, 108}
974	2	0.49709	{449, 923}
975	3	0.11209	{224, 449, 923}
976	2	0.0	{155, 173}
977	7	0.04364	{74, 85, 93, 95, 107, 108, 117}
978	3	0.0	{155, 162, 173}
979	2	0.0	{853, 907}
980	3	0.0	{157, 723, 809}
981	6	0.0823	{23, 204, 374, 537, 618, 772}
982	6	0.002695	{244, 542, 577, 778, 852, 920}
983	5	0.13846	{244, 542, 577, 778, 920}
984	4	0.25718	{542, 577, 778, 920}
985	8	0.0	{210, 288, 295, 550, 556, 633, 804, 836}
986	2	0.0	{492, 519}
987	3	0.0	{220, 519, 861}
988	4	0.109945	{42, 191, 502, 566}
989	5	0.22947	{42, 191, 502, 566, 832}
990	4	0.30677	{232, 447, 482, 722}
991	4	0.246825	{415, 795, 796, 906}
992	3	0.01644	{250, 585, 638}
993	2	0.148605	{42, 191}
994	3	0.59649	{29, 282, 668}
995	2	0.056065	{301, 538}
996	2	0.68902	{89, 110}
997	2	0.10207	{205, 248}
998	2	0.48299	{269, 554}
999	2	0.51275	{682, 683}
1000	3	0.00927	{161, 682, 683}
1001	3	0.25503	{232, 447, 482}
1002	3	0.27322	{89, 110, 116}
1003	4	0.007815	{250, 546, 585, 638}
1004	3	0.066125	{205, 248, 578}
1005	3	0.02408	{237, 290, 679}
1006	2	0.0	{280, 606}
1007	7	0.0	{322, 325, 376, 383, 384, 468, 575}
1008	5	0.081485	{415, 534, 795, 796, 906}
1009	4	0.105695	{172, 573, 681, 703}
1010	3	0.0	{220, 861, 903}
1011	2	0.0	{221, 564}
1012	2	0.95509	{63, 86}
1013	2	0.159995	{31, 39}
1014	2	0.0	{468, 575}
1015	3	0.94829	{253, 277, 833}
1016	2	0.329705	{253, 277}
1017	2	0.421575	{492, 611}
1018	3	0.0	{325, 468, 575}
1019	5	0.38526	{22, 211, 227, 382, 385}
1020	3	0.171215	{22, 382, 385}
1021	4	0.082735	{191, 502, 566, 832}
1022	4	0.16768	{22, 227, 382, 385}
1023	3	0.070205	{4, 50, 559}
1024	4	0.113555	{386, 398, 589, 608}
1025	2	0.967755	{237, 290}
1026	3	0.01689	{47, 193, 226}
1027	2	2.0E-4	{671, 865}
1028	3	0.999985	{386, 398, 589}
1029	2	0.635885	{253, 833}
1030	2	0.91578	{574, 670}
1031	2	0.12764	{221, 639}
1032	2	0.166285	{221, 895}
1033	2	1.0	{398, 589}
1034	2	0.06846	{50, 559}
1035	2	0.012765	{144, 878}
1036	2	0.87005	{32, 47}
1037	2	0.09431	{220, 861}
1038	2	0.447545	{31, 34}
1039	2	0.0	{289, 575}
1040	4	0.28103	{211, 227, 382, 385}
1041	2	0.204205	{191, 832}
1042	2	1.0	{382, 385}
1043	2	0.772685	{15, 353}
1044	2	0.04219	{544, 671}
1045	3	0.0	{15, 353, 477}
1046	12	1.0	{23, 204, 235, 374, 484, 537, 618, 652, 693, 772, 793, 859}
1047	3	0.44389	{371, 474, 588}
1048	2	0.29892	{126, 180}
1049	2	0.013425	{159, 180}
1050	4	0.035485	{4, 50, 559, 578}
1051	2	0.170355	{110, 116}
1052	2	0.964425	{447, 482}
1053	3	0.593615	{227, 382, 385}
1054	2	0.0	{126, 709}
1055	2	0.024255	{741, 799}
1056	4	0.0	{174, 379, 396, 773}
1057	3	0.0	{159, 180, 677}
1058	8	0.0	{322, 325, 376, 383, 384, 392, 468, 575}
1059	3	0.0	{221, 294, 639}
1060	4	0.0	{221, 294, 639, 898}
1061	3	0.022635	{144, 677, 878}
1062	2	0.181035	{565, 671}
1063	3	0.740735	{544, 565, 671}
1064	4	0.24408	{0, 544, 565, 671}
1065	2	0.188075	{614, 638}
1066	2	0.102265	{470, 606}
1067	2	0.0	{231, 765}
1068	6	0.0	{174, 379, 396, 739, 773, 792}
1069	7	0.0	{174, 379, 396, 707, 754, 773, 792}
1070	8	0.0	{163, 174, 379, 396, 707, 754, 773, 792}
1071	6	0.0	{174, 379, 396, 754, 773, 792}
1072	6	4.65E-4	{12, 28, 31, 39, 43, 216}
1073	7	0.027875	{12, 28, 31, 39, 43, 216, 352}
1074	5	0.0	{174, 379, 396, 773, 792}
1075	3	0.0	{231, 765, 872}
1076	2	0.0	{15, 345}
1077	5	0.031005	{47, 193, 215, 226, 904}
1078	5	0.067895	{415, 632, 795, 796, 906}
1079	3	0.059555	{31, 39, 43}
1080	3	0.005415	{206, 555, 845}
1081	3	0.15655	{31, 34, 43}
1082	3	3.1E-4	{492, 520, 611}
1083	7	0.203885	{35, 334, 461, 466, 469, 612, 664}
1084	3	0.0	{574, 584, 670}
1085	5	0.610875	{235, 484, 652, 693, 793}
1086	5	0.146295	{281, 513, 544, 565, 671}
1087	3	0.0	{503, 572, 660}
1088	2	0.01805	{585, 638}
1089	2	0.043005	{681, 703}
1090	2	0.808545	{408, 540}
1091	2	0.073905	{524, 916}
1092	7	0.0	{210, 288, 295, 550, 556, 804, 836}
1093	2	0.999985	{572, 660}
1094	3	0.067975	{470, 553, 606}
1095	2	0.785015	{29, 668}
1096	3	0.67971	{556, 804, 836}
1097	4	0.20957	{235, 484, 652, 693}
1098	2	0.11389	{295, 556}
1099	4	0.08636	{295, 556, 804, 836}
1100	6	0.0	{210, 288, 550, 556, 804, 836}
1101	5	0.029945	{36, 221, 416, 569, 895}
1102	2	0.11399	{553, 606}
1103	2	0.06068	{221, 569}
1104	5	0.83252	{232, 447, 482, 722, 761}
1105	3	0.413355	{765, 766, 841}
1106	4	0.03639	{333, 455, 489, 539}
1107	3	0.01948	{192, 329, 540}
1108	4	0.20823	{232, 447, 482, 761}
1109	5	4.9E-4	{381, 391, 455, 489, 539}
1110	2	0.301865	{349, 651}
1111	2	0.007825	{190, 667}
1112	3	0.1139	{301, 538, 873}
1113	3	0.308815	{447, 482, 761}
1114	7	0.00514	{206, 327, 346, 555, 845, 854, 855}
1115	3	0.0	{200, 449, 588}
1116	2	0.01561	{200, 588}
1117	5	0.132355	{4, 45, 205, 248, 578}
1118	4	0.007485	{534, 604, 607, 919}
1119	5	0.00555	{52, 234, 415, 632, 906}
1120	3	0.029955	{172, 681, 703}
1121	3	0.0	{301, 408, 547}
1122	2	0.009565	{301, 408}
1123	2	0.26557	{317, 788}
1124	2	0.57981	{620, 675}
1125	4	0.268425	{6, 32, 47, 219}
1126	3	0.98995	{465, 478, 797}
1127	2	0.39585	{465, 797}
1128	2	0.799995	{1, 636}
1129	2	0.468625	{478, 797}
1130	2	0.004425	{349, 747}
1131	2	0.723685	{573, 703}
1132	2	0.00486	{203, 221}
1133	2	0.58389	{45, 205}
1134	2	1.0	{445, 605}
1135	2	0.52369	{604, 607}
1136	3	0.0	{203, 221, 898}
1137	4	0.015355	{141, 158, 181, 358}
1138	3	0.99849	{445, 605, 917}
1139	3	0.06134	{246, 548, 588}
1140	2	0.06187	{317, 821}
1141	45	0.01558	{55, 59, 60, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 119, 120}
1142	4	0.0	{203, 221, 294, 639}
1143	5	0.0	{203, 221, 294, 639, 898}
1144	2	0.30336	{246, 588}
1145	4	0.371015	{52, 234, 415, 906}
1146	7	0.14048	{253, 262, 264, 277, 283, 644, 833}
1147	2	0.13702	{829, 840}
1148	5	0.09086	{1, 327, 346, 617, 636}
1149	2	0.0	{732, 779}
1150	3	0.011695	{246, 536, 588}
1151	3	0.0	{127, 732, 779}
1152	11	0.490115	{23, 204, 235, 374, 484, 537, 652, 693, 772, 793, 859}
1153	6	0.00661	{206, 481, 506, 555, 845, 854}
1154	6	0.139525	{232, 299, 447, 482, 722, 761}
1155	3	0.390935	{1, 617, 636}
1156	5	0.0	{234, 534, 604, 607, 919}
1157	7	0.14549	{331, 349, 460, 572, 651, 660, 856}
1158	6	0.23123	{36, 221, 416, 569, 570, 895}
1159	3	0.01932	{415, 632, 906}
1160	3	0.2126	{573, 681, 703}
1161	2	0.368045	{484, 652}
1162	4	0.0	{325, 347, 468, 575}
1163	4	0.019215	{185, 573, 681, 703}
1164	2	0.05458	{172, 703}
1165	2	0.0	{126, 714}
1166	3	0.972715	{439, 684, 870}
1167	2	0.4545	{490, 524}
1168	2	0.82239	{331, 460}
1169	2	0.760805	{640, 700}
1170	3	0.0023	{640, 700, 706}
1171	4	0.124225	{514, 731, 769, 812}
1172	3	0.159255	{484, 652, 693}
1173	9	0.0	{322, 325, 347, 376, 383, 384, 392, 468, 575}
1174	2	0.054405	{652, 693}
1175	8	0.082935	{331, 349, 460, 572, 651, 660, 856, 903}
1176	5	0.0	{637, 646, 902, 908, 918}
1177	2	0.214375	{684, 870}
1178	2	0.16155	{439, 684}
1179	2	0.999375	{415, 906}
1180	7	0.089955	{514, 517, 728, 731, 742, 769, 812}
1181	3	0.170915	{415, 534, 906}
1182	3	0.70357	{331, 460, 856}
1183	7	0.3597	{36, 221, 416, 568, 569, 570, 895}
1184	6	0.032655	{514, 728, 731, 742, 769, 812}
1185	2	0.95634	{858, 862}
1186	2	0.00524	{11, 668}
1187	2	0.40072	{411, 638}
1188	9	0.01594	{206, 327, 346, 481, 506, 555, 845, 854, 855}
1189	4	0.050475	{331, 460, 856, 903}
1190	348	0.85143	{0, 1, 5, 6, 10, 13, 15, 16, 17, 19, 20, 21, 22, 24, 32, 37, 38, 41, 44, 47, 188, 193, 194, 195, 197, 201, 202, 206, 208, 210, 211, 212, 214, 215, 219, 220, 222, 226, 227, 231, 233, 237, 238, 242, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 276, 277, 278, 280, 281, 283, 284, 288, 289, 290, 295, 296, 297, 298, 302, 303, 308, 309, 314, 315, 318, 321, 322, 325, 326, 327, 328, 331, 332, 336, 337, 339, 340, 341, 345, 346, 347, 348, 349, 351, 353, 355, 356, 360, 362, 365, 370, 376, 380, 382, 383, 384, 385, 386, 387, 388, 389, 392, 393, 397, 398, 399, 403, 406, 409, 412, 413, 414, 417, 418, 420, 423, 425, 427, 430, 433, 436, 437, 440, 443, 446, 460, 462, 464, 465, 467, 468, 470, 473, 475, 477, 478, 479, 480, 481, 483, 485, 490, 492, 493, 496, 498, 499, 500, 501, 503, 505, 506, 508, 509, 512, 513, 515, 516, 519, 520, 521, 523, 524, 525, 526, 527, 529, 530, 532, 533, 543, 544, 545, 550, 553, 554, 555, 556, 558, 561, 562, 565, 572, 574, 575, 576, 579, 580, 582, 584, 587, 589, 592, 594, 596, 598, 602, 606, 608, 609, 610, 611, 613, 617, 622, 627, 633, 636, 642, 643, 644, 649, 651, 654, 655, 658, 659, 660, 661, 669, 670, 671, 676, 679, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 733, 734, 741, 747, 748, 749, 751, 752, 753, 755, 756, 757, 759, 760, 762, 763, 764, 765, 766, 767, 768, 774, 777, 780, 781, 783, 784, 785, 786, 787, 789, 794, 797, 798, 799, 801, 803, 804, 805, 806, 808, 811, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 833, 835, 836, 837, 839, 841, 844, 845, 846, 847, 851, 854, 855, 856, 858, 861, 862, 865, 866, 867, 869, 871, 872, 874, 875, 876, 877, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 910, 912, 915, 916, 921, 922, 925}
1191	3	0.167455	{411, 614, 638}
1192	349	0.126755	{0, 1, 5, 6, 10, 13, 15, 16, 17, 19, 20, 21, 22, 24, 32, 37, 38, 41, 44, 47, 188, 193, 194, 195, 197, 201, 202, 206, 208, 210, 211, 212, 214, 215, 219, 220, 222, 226, 227, 231, 233, 237, 238, 242, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 276, 277, 278, 280, 281, 283, 284, 288, 289, 290, 295, 296, 297, 298, 302, 303, 308, 309, 314, 315, 318, 321, 322, 325, 326, 327, 328, 331, 332, 336, 337, 339, 340, 341, 345, 346, 347, 348, 349, 351, 353, 355, 356, 360, 362, 365, 370, 376, 380, 382, 383, 384, 385, 386, 387, 388, 389, 392, 393, 397, 398, 399, 403, 406, 409, 412, 413, 414, 417, 418, 419, 420, 423, 425, 427, 430, 433, 436, 437, 440, 443, 446, 460, 462, 464, 465, 467, 468, 470, 473, 475, 477, 478, 479, 480, 481, 483, 485, 490, 492, 493, 496, 498, 499, 500, 501, 503, 505, 506, 508, 509, 512, 513, 515, 516, 519, 520, 521, 523, 524, 525, 526, 527, 529, 530, 532, 533, 543, 544, 545, 550, 553, 554, 555, 556, 558, 561, 562, 565, 572, 574, 575, 576, 579, 580, 582, 584, 587, 589, 592, 594, 596, 598, 602, 606, 608, 609, 610, 611, 613, 617, 622, 627, 633, 636, 642, 643, 644, 649, 651, 654, 655, 658, 659, 660, 661, 669, 670, 671, 676, 679, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 733, 734, 741, 747, 748, 749, 751, 752, 753, 755, 756, 757, 759, 760, 762, 763, 764, 765, 766, 767, 768, 774, 777, 780, 781, 783, 784, 785, 786, 787, 789, 794, 797, 798, 799, 801, 803, 804, 805, 806, 808, 811, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 833, 835, 836, 837, 839, 841, 844, 845, 846, 847, 851, 854, 855, 856, 858, 861, 862, 865, 866, 867, 869, 871, 872, 874, 875, 876, 877, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 910, 912, 915, 916, 921, 922, 925}
1193	10	0.11357	{23, 204, 235, 374, 484, 652, 693, 772, 793, 859}
1194	7	0.00244	{1, 388, 393, 500, 501, 617, 636}
1195	4	0.01755	{77, 89, 110, 116}
1196	2	0.5669	{190, 615}
1197	4	0.333145	{252, 256, 280, 508}
1198	6	0.00535	{471, 472, 541, 632, 860, 899}
1199	2	0.0	{861, 903}
1200	4	0.0	{142, 179, 421, 435}
1201	2	0.408925	{142, 421}
1202	4	0.00342	{252, 256, 437, 508}
1203	7	0.655685	{62, 63, 64, 66, 68, 69, 86}
1204	2	4.35E-4	{190, 564}
1205	3	0.15461	{31, 39, 236}
1206	2	0.0	{676, 702}
1207	3	0.0	{321, 676, 702}
1208	2	0.36302	{675, 893}
1209	2	0.085555	{212, 748}
1210	4	0.459385	{194, 195, 212, 748}
1211	2	0.0	{174, 739}
1212	2	0.150595	{158, 181}
1213	2	3.6E-4	{732, 739}
1214	3	0.06939	{237, 290, 318}
1215	2	0.0	{705, 748}
1216	2	0.013085	{127, 732}
1217	2	0.15571	{94, 109}
1218	2	0.12963	{319, 507}
1219	2	0.42691	{475, 765}
1220	4	0.095555	{77, 78, 84, 100}
1221	2	0.471245	{206, 845}
1222	2	0.638835	{77, 78}
1223	2	0.080535	{129, 732}
1224	3	0.833715	{252, 256, 508}
1225	2	0.05506	{190, 640}
1226	2	0.123275	{174, 754}
1227	3	0.165285	{194, 195, 748}
1228	3	0.01285	{77, 110, 116}
1229	2	0.463	{365, 789}
1230	8	0.0	{222, 231, 347, 475, 765, 805, 872, 922}
1231	2	0.256755	{581, 893}
1232	3	0.0	{231, 475, 765}
1233	5	0.159615	{252, 256, 280, 508, 839}
1234	68	0.44909	{54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 926}
1235	9	0.09036	{56, 57, 62, 63, 64, 66, 68, 69, 86}
1236	2	1.0	{381, 391}
1237	7	0.27696	{243, 471, 472, 541, 672, 860, 899}
1238	6	0.88213	{243, 471, 472, 541, 860, 899}
1239	6	0.04108	{471, 472, 541, 672, 860, 899}
1240	5	0.410515	{471, 472, 541, 860, 899}
1241	4	0.0	{231, 475, 765, 872}
1242	2	0.0	{345, 414}
1243	6	0.0	{222, 231, 475, 765, 805, 872}
1244	2	0.111435	{174, 792}
1245	3	0.0	{475, 765, 872}
1246	3	0.110565	{572, 651, 660}
1247	6	0.0	{194, 195, 254, 467, 520, 748}
1248	2	0.0	{584, 670}
1249	9	0.264575	{23, 204, 235, 374, 484, 652, 693, 772, 793}
1250	2	0.05846	{633, 861}
1251	4	0.02612	{237, 268, 290, 679}
1252	2	0.10446	{788, 828}
1253	8	0.05867	{243, 471, 472, 541, 672, 860, 873, 899}
1254	6	0.004345	{471, 472, 541, 860, 873, 899}
1255	2	0.444115	{347, 413}
1256	2	0.41691	{284, 543}
1257	2	7.75E-4	{268, 671}
1258	3	0.20227	{514, 769, 812}
1259	2	0.20154	{514, 812}
1260	3	0.04525	{438, 491, 540}
1261	2	0.25998	{821, 828}
1262	7	0.0334	{235, 484, 618, 652, 693, 793, 859}
1263	2	0.206955	{742, 812}
1264	4	0.05498	{514, 728, 769, 812}
1265	5	0.04899	{192, 329, 438, 491, 540}
1266	5	0.110415	{514, 728, 742, 769, 812}
1267	3	0.11598	{190, 615, 857}
1268	7	5.75E-4	{471, 472, 541, 632, 860, 873, 899}
1269	8	0.0	{351, 355, 413, 440, 515, 774, 822, 886}
1270	7	0.0	{355, 413, 440, 515, 774, 822, 886}
1271	5	0.00933	{351, 355, 413, 440, 886}
1272	4	0.04385	{355, 397, 440, 886}
1273	4	0.08907	{355, 413, 440, 886}
