No.	Size	Cred	Members
722	2	0.0	{395, 419}
723	3	0.0	{637, 853, 907}
724	2	0.19434	{443, 565}
725	3	0.0	{443, 544, 565}
726	7	0.010325	{36, 416, 568, 569, 570, 615, 895}
727	2	0.204805	{537, 618}
728	4	0.17598	{150, 164, 694, 842}
729	3	0.10617	{423, 427, 436}
730	4	0.86269	{242, 423, 427, 436}
731	4	0.036525	{235, 484, 693, 793}
732	3	0.117435	{242, 423, 427}
733	3	0.08432	{244, 778, 920}
734	3	0.081945	{235, 693, 793}
735	2	0.05403	{778, 920}
736	2	0.30258	{343, 411}
737	6	0.05287	{388, 393, 500, 501, 555, 854}
738	2	0.13739	{46, 248}
739	2	0.0	{667, 857}
740	11	0.02339	{1, 206, 327, 346, 481, 506, 617, 636, 845, 854, 855}
741	3	0.117605	{230, 286, 567}
742	4	0.48556	{230, 286, 452, 567}
743	5	0.145425	{230, 286, 452, 567, 834}
744	4	3.2E-4	{125, 149, 153, 164}
745	3	0.20045	{125, 149, 153}
746	2	0.144655	{125, 153}
747	4	0.12019	{125, 149, 153, 181}
748	5	0.146355	{388, 393, 500, 501, 555}
749	64	0.433645	{54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120}
750	2	0.0	{220, 903}
751	2	0.193655	{245, 507}
752	2	1.0	{23, 204}
753	2	0.317595	{39, 236}
754	2	0.181905	{286, 452}
755	3	0.096565	{53, 213, 236}
756	2	0.14511	{62, 69}
757	3	0.108985	{93, 95, 117}
758	3	0.07415	{62, 66, 69}
759	2	0.13642	{318, 867}
760	2	0.72419	{574, 835}
761	4	0.239695	{62, 64, 68, 69}
762	2	0.052115	{125, 181}
763	2	0.112335	{125, 149}
764	3	0.20525	{62, 68, 69}
765	5	0.999635	{62, 64, 66, 68, 69}
766	4	0.12161	{62, 66, 68, 69}
767	2	0.189775	{30, 449}
768	2	0.763425	{542, 577}
769	3	0.009455	{490, 609, 715}
770	2	0.007295	{349, 460}
771	3	0.11809	{77, 84, 100}
772	2	1.0	{379, 396}
773	3	0.02816	{125, 149, 181}
774	2	0.031625	{126, 732}
775	2	0.80623	{764, 831}
776	3	0.21432	{764, 767, 831}
777	2	0.961785	{93, 95}
778	2	0.120035	{15, 414}
779	2	0.951345	{716, 799}
780	2	0.30229	{125, 161}
781	2	1.0	{252, 256}
782	2	0.653725	{77, 116}
783	2	0.37293	{62, 68}
784	4	0.10092	{39, 53, 213, 236}
785	3	0.185045	{62, 66, 68}
786	4	0.90772	{23, 204, 374, 772}
787	2	0.99777	{438, 491}
788	2	0.891455	{637, 853}
789	3	0.281575	{192, 438, 491}
790	2	0.85028	{757, 798}
791	3	0.03882	{126, 709, 732}
792	3	0.021605	{716, 741, 799}
793	3	0.986855	{379, 396, 773}
794	3	0.0	{637, 646, 902}
795	2	0.328975	{230, 286}
796	2	0.00383	{637, 646}
797	4	0.0	{637, 646, 902, 918}
798	5	0.164205	{498, 499, 598, 716, 799}
799	2	0.0626	{231, 475}
800	6	0.008675	{498, 499, 598, 716, 741, 799}
801	7	0.04563	{56, 57, 62, 64, 66, 68, 69}
802	7	0.65725	{163, 379, 396, 707, 754, 773, 792}
803	5	0.138385	{379, 396, 754, 773, 792}
804	5	0.30867	{163, 379, 396, 773, 792}
805	4	0.599025	{379, 396, 773, 792}
806	3	0.200755	{231, 475, 872}
807	2	0.43385	{455, 539}
808	3	0.21662	{15, 345, 414}
809	5	0.059915	{15, 345, 353, 414, 477}
810	4	0.179455	{192, 329, 438, 491}
811	4	0.379585	{244, 542, 577, 920}
812	9	0.02713	{1, 206, 327, 346, 481, 506, 617, 636, 845}
813	3	0.308115	{542, 577, 920}
814	2	0.10398	{555, 855}
815	2	0.3357	{571, 708}
816	7	0.06241	{229, 243, 372, 428, 538, 770, 873}
817	3	0.35515	{457, 459, 745}
818	2	0.21305	{106, 109}
819	2	0.991945	{504, 830}
820	2	0.0	{635, 745}
821	3	0.0	{504, 754, 830}
822	4	0.079885	{457, 459, 706, 745}
823	5	0.025315	{442, 571, 708, 790, 905}
824	3	0.09467	{235, 793, 859}
825	3	0.029495	{537, 618, 859}
826	3	0.69192	{571, 708, 790}
827	2	0.267225	{571, 790}
828	4	0.17987	{235, 693, 793, 859}
829	4	0.009295	{10, 41, 263, 587}
830	2	0.17556	{10, 587}
831	9	0.0035	{15, 201, 345, 353, 414, 418, 477, 505, 901}
832	4	0.046055	{571, 708, 790, 905}
833	2	0.44724	{268, 679}
834	3	0.003305	{571, 708, 905}
835	7	0.013505	{124, 138, 157, 497, 723, 740, 809}
836	3	0.032905	{10, 41, 587}
837	3	0.398845	{349, 572, 660}
838	3	0.09943	{189, 196, 363}
839	2	1.0	{457, 459}
840	2	0.310195	{235, 859}
841	2	0.473085	{510, 635}
842	2	0.0	{122, 699}
843	4	0.179775	{156, 160, 162, 173}
844	3	0.011585	{457, 459, 706}
845	2	0.0	{406, 587}
846	5	0.05314	{189, 196, 198, 213, 363}
847	2	0.999865	{300, 342}
848	4	0.256905	{189, 196, 198, 363}
849	2	0.105095	{517, 603}
850	2	0.01516	{263, 587}
851	4	0.105935	{189, 196, 247, 363}
852	2	0.99932	{25, 619}
853	2	0.006335	{41, 587}
854	5	0.459255	{23, 204, 374, 537, 772}
855	6	0.288255	{189, 196, 198, 213, 247, 363}
856	7	0.064155	{53, 189, 196, 198, 213, 247, 363}
857	5	0.636455	{189, 196, 198, 247, 363}
858	3	0.12584	{609, 715, 922}
859	4	0.188825	{156, 160, 170, 173}
860	2	0.21452	{715, 922}
861	3	0.433635	{25, 619, 840}
862	3	0.880925	{455, 489, 539}
863	2	0.082845	{316, 824}
864	5	0.06631	{331, 460, 837, 856, 892}
865	6	0.002535	{333, 381, 391, 455, 489, 539}
866	3	0.054765	{674, 692, 699}
867	2	1.85E-4	{651, 801}
868	2	0.007555	{699, 737}
869	2	0.308725	{489, 539}
870	2	5.05E-4	{510, 667}
871	2	0.126525	{667, 898}
872	2	0.07151	{674, 699}
873	3	0.46798	{764, 777, 831}
874	4	0.99968	{764, 767, 777, 831}
875	13	0.003985	{229, 243, 301, 372, 428, 471, 472, 538, 541, 770, 860, 873, 899}
876	2	0.0	{10, 747}
877	2	0.785355	{444, 601}
878	3	0.208015	{444, 511, 601}
879	3	0.983915	{298, 866, 875}
880	4	0.407485	{212, 280, 608, 747}
881	2	0.613165	{280, 747}
882	3	0.1983	{280, 608, 747}
883	6	0.002485	{291, 300, 342, 726, 800, 810}
884	3	0.04875	{331, 651, 856}
885	2	0.0	{747, 887}
886	3	0.001755	{609, 715, 916}
887	2	0.0	{468, 715}
888	3	0.06017	{620, 675, 893}
889	2	1.0	{189, 196}
890	2	0.09963	{141, 181}
891	2	0.05467	{157, 723}
892	2	0.00499	{210, 701}
893	2	0.36872	{609, 715}
894	2	0.041405	{160, 173}
895	2	0.267615	{45, 46}
896	2	1.0	{380, 387}
897	4	0.0803	{261, 278, 332, 869}
898	2	0.01328	{514, 731}
899	5	0.0636	{257, 261, 278, 332, 869}
900	3	0.094945	{141, 181, 358}
901	2	0.37762	{141, 358}
902	3	0.0	{141, 164, 358}
903	2	0.99861	{278, 332}
904	3	0.10919	{189, 196, 198}
905	4	0.057555	{581, 620, 675, 893}
906	4	0.02089	{380, 387, 467, 582}
907	3	0.259065	{380, 387, 582}
908	3	0.0	{210, 550, 701}
909	4	0.0	{210, 288, 550, 701}
910	3	0.525705	{189, 196, 247}
911	2	0.02794	{470, 701}
912	2	0.081905	{537, 859}
913	4	0.19125	{189, 196, 198, 247}
914	5	0.04759	{317, 426, 735, 788, 828}
915	4	0.013205	{138, 157, 723, 740}
916	2	0.22854	{728, 731}
917	2	0.08951	{348, 760}
918	4	0.0	{504, 522, 754, 830}
919	5	0.175875	{317, 426, 788, 821, 828}
920	6	0.361465	{317, 426, 735, 788, 821, 828}
921	2	0.49763	{348, 808}
922	7	0.09998	{317, 426, 735, 788, 821, 828, 838}
923	3	0.0	{163, 743, 779}
924	2	0.025215	{137, 827}
925	3	0.02967	{278, 332, 425}
926	3	0.232885	{728, 731, 742}
927	5	4.65E-4	{265, 380, 387, 467, 582}
928	4	0.0	{674, 692, 699, 730}
929	4	0.04664	{265, 380, 387, 582}
930	2	0.0	{163, 779}
931	2	0.0	{699, 730}
932	4	0.14572	{455, 489, 539, 778}
933	2	0.995865	{233, 669}
934	2	0.094445	{130, 827}
935	4	0.23698	{444, 511, 601, 776}
936	2	0.121025	{793, 859}
937	3	0.04559	{265, 380, 387}
938	3	0.090025	{130, 184, 827}
939	15	1.7E-4	{52, 229, 234, 243, 301, 372, 428, 471, 472, 538, 541, 770, 860, 873, 899}
940	3	0.2787	{155, 170, 173}
941	2	0.939155	{807, 843}
942	6	0.021625	{138, 157, 497, 723, 740, 809}
943	5	0.03471	{138, 157, 723, 740, 809}
944	3	0.09561	{169, 171, 827}
945	7	0.0	{244, 377, 542, 577, 778, 852, 920}
946	3	0.1522	{317, 788, 828}
947	4	0.41308	{229, 372, 428, 770}
948	5	0.27097	{229, 243, 372, 428, 770}
949	2	0.283645	{292, 891}
950	3	0.04887	{372, 428, 770}
951	5	0.01929	{85, 93, 95, 107, 108}
952	3	0.816195	{292, 450, 891}
953	3	0.13512	{243, 428, 770}
954	4	0.063175	{137, 169, 171, 827}
955	4	0.191725	{292, 404, 450, 891}
956	2	0.154205	{317, 828}
957	2	0.48007	{412, 512}
958	2	0.41179	{428, 770}
959	2	0.60701	{450, 891}
960	2	0.087035	{243, 428}
961	3	0.143925	{317, 821, 828}
962	4	0.258545	{317, 788, 821, 828}
963	2	0.779965	{536, 923}
964	5	0.06971	{317, 788, 821, 828, 838}
965	2	0.0	{553, 701}
966	2	0.0	{779, 809}
967	6	0.210415	{199, 292, 404, 450, 629, 891}
968	5	0.0472	{199, 292, 450, 629, 891}
969	4	0.12258	{200, 224, 449, 923}
970	8	0.116905	{74, 85, 93, 95, 105, 107, 108, 117}
971	3	0.05527	{131, 697, 827}
972	3	0.02871	{441, 807, 843}
973	6	0.16004	{74, 85, 93, 95, 107, 108}
974	2	0.117705	{449, 923}
975	3	0.09329	{224, 449, 923}
976	2	0.20838	{155, 173}
977	7	0.16082	{74, 85, 93, 95, 107, 108, 117}
978	3	0.20963	{155, 162, 173}
979	2	0.0	{853, 907}
980	3	0.006405	{157, 723, 809}
981	6	0.20093	{23, 204, 374, 537, 618, 772}
982	6	0.350315	{244, 542, 577, 778, 852, 920}
983	5	0.236775	{244, 542, 577, 778, 920}
984	4	0.06971	{542, 577, 778, 920}
985	8	0.0	{210, 288, 295, 550, 556, 633, 804, 836}
986	2	0.0	{492, 519}
987	3	0.0	{220, 519, 861}
988	4	0.058495	{42, 191, 502, 566}
989	5	0.186845	{42, 191, 502, 566, 832}
990	4	0.19319	{232, 447, 482, 722}
991	4	0.452375	{415, 795, 796, 906}
992	3	0.16613	{250, 585, 638}
993	2	0.08215	{42, 191}
994	3	0.045235	{29, 282, 668}
995	2	0.091055	{301, 538}
996	2	0.732775	{89, 110}
997	2	0.14861	{205, 248}
998	2	0.346185	{269, 554}
999	2	0.0	{682, 683}
1000	3	0.0	{161, 682, 683}
1001	3	0.207075	{232, 447, 482}
1002	3	0.0336	{89, 110, 116}
1003	4	0.09506	{250, 546, 585, 638}
1004	3	0.097465	{205, 248, 578}
1005	3	0.160815	{237, 290, 679}
1006	2	0.0	{280, 606}
1007	7	0.0	{322, 325, 376, 383, 384, 468, 575}
1008	5	0.01626	{415, 534, 795, 796, 906}
1009	4	0.0	{172, 573, 681, 703}
1010	3	0.0	{220, 861, 903}
1011	2	0.379075	{221, 564}
1012	2	0.984765	{63, 86}
1013	2	0.48937	{31, 39}
1014	2	6.9E-4	{468, 575}
1015	3	0.96642	{253, 277, 833}
1016	2	0.249405	{253, 277}
1017	2	0.31954	{492, 611}
1018	3	0.0	{325, 468, 575}
1019	5	0.36821	{22, 211, 227, 382, 385}
1020	3	0.14031	{22, 382, 385}
1021	4	0.042625	{191, 502, 566, 832}
1022	4	0.123845	{22, 227, 382, 385}
1023	3	0.16869	{4, 50, 559}
1024	4	0.00397	{386, 398, 589, 608}
1025	2	0.960325	{237, 290}
1026	3	0.07495	{47, 193, 226}
1027	2	0.034245	{671, 865}
1028	3	1.0	{386, 398, 589}
1029	2	0.720435	{253, 833}
1030	2	0.0	{574, 670}
1031	2	0.023005	{221, 639}
1032	2	0.0	{221, 895}
1033	2	1.0	{398, 589}
1034	2	0.092825	{50, 559}
1035	2	0.0053	{144, 878}
1036	2	0.76428	{32, 47}
1037	2	0.0	{220, 861}
1038	2	0.21532	{31, 34}
1039	2	0.293745	{289, 575}
1040	4	0.29545	{211, 227, 382, 385}
1041	2	0.343695	{191, 832}
1042	2	1.0	{382, 385}
1043	2	0.613825	{15, 353}
1044	2	0.00904	{544, 671}
1045	3	0.0551	{15, 353, 477}
1046	12	1.0	{23, 204, 235, 374, 484, 537, 618, 652, 693, 772, 793, 859}
1047	3	0.14934	{371, 474, 588}
1048	2	0.163015	{126, 180}
1049	2	0.13088	{159, 180}
1050	4	0.06708	{4, 50, 559, 578}
1051	2	0.02292	{110, 116}
1052	2	0.988215	{447, 482}
1053	3	0.580175	{227, 382, 385}
1054	2	0.12235	{126, 709}
1055	2	0.00723	{741, 799}
1056	4	0.003745	{174, 379, 396, 773}
1057	3	0.04794	{159, 180, 677}
1058	8	0.0	{322, 325, 376, 383, 384, 392, 468, 575}
1059	3	0.0	{221, 294, 639}
1060	4	0.0	{221, 294, 639, 898}
1061	3	4.4E-4	{144, 677, 878}
1062	2	0.0	{565, 671}
1063	3	0.0	{544, 565, 671}
1064	4	0.0	{0, 544, 565, 671}
1065	2	0.07644	{614, 638}
1066	2	0.0	{470, 606}
1067	2	0.00801	{231, 765}
1068	6	0.0	{174, 379, 396, 739, 773, 792}
1069	7	0.0	{174, 379, 396, 707, 754, 773, 792}
1070	8	0.0	{163, 174, 379, 396, 707, 754, 773, 792}
1071	6	0.0	{174, 379, 396, 754, 773, 792}
1072	6	0.051835	{12, 28, 31, 39, 43, 216}
1073	7	0.44184	{12, 28, 31, 39, 43, 216, 352}
1074	5	0.0	{174, 379, 396, 773, 792}
1075	3	0.022755	{231, 765, 872}
1076	2	0.136195	{15, 345}
1077	5	0.11552	{47, 193, 215, 226, 904}
1078	5	0.07371	{415, 632, 795, 796, 906}
1079	3	0.540495	{31, 39, 43}
1080	3	0.108945	{206, 555, 845}
1081	3	0.043715	{31, 34, 43}
1082	3	0.00373	{492, 520, 611}
1083	7	0.142885	{35, 334, 461, 466, 469, 612, 664}
1084	3	0.0	{574, 584, 670}
1085	5	0.37638	{235, 484, 652, 693, 793}
1086	5	0.0	{281, 513, 544, 565, 671}
1087	3	0.0	{503, 572, 660}
1088	2	0.177995	{585, 638}
1089	2	0.128885	{681, 703}
1090	2	0.56402	{408, 540}
1091	2	0.01132	{524, 916}
1092	7	0.0	{210, 288, 295, 550, 556, 804, 836}
1093	2	0.99993	{572, 660}
1094	3	0.0	{470, 553, 606}
1095	2	0.520285	{29, 668}
1096	3	0.215605	{556, 804, 836}
1097	4	0.33597	{235, 484, 652, 693}
1098	2	0.41975	{295, 556}
1099	4	0.01811	{295, 556, 804, 836}
1100	6	0.0	{210, 288, 550, 556, 804, 836}
1101	5	3.0E-5	{36, 221, 416, 569, 895}
1102	2	0.00499	{553, 606}
1103	2	0.0	{221, 569}
1104	5	0.76979	{232, 447, 482, 722, 761}
1105	3	0.501795	{765, 766, 841}
1106	4	0.048975	{333, 455, 489, 539}
1107	3	0.01458	{192, 329, 540}
1108	4	0.214165	{232, 447, 482, 761}
1109	5	0.00154	{381, 391, 455, 489, 539}
1110	2	0.50955	{349, 651}
1111	2	7.3E-4	{190, 667}
1112	3	0.01665	{301, 538, 873}
1113	3	0.395125	{447, 482, 761}
1114	7	0.092025	{206, 327, 346, 555, 845, 854, 855}
1115	3	0.10569	{200, 449, 588}
1116	2	0.218835	{200, 588}
1117	5	0.02722	{4, 45, 205, 248, 578}
1118	4	0.229755	{534, 604, 607, 919}
1119	5	0.083285	{52, 234, 415, 632, 906}
1120	3	0.09134	{172, 681, 703}
1121	3	0.34601	{301, 408, 547}
1122	2	0.238695	{301, 408}
1123	2	0.23881	{317, 788}
1124	2	0.47826	{620, 675}
1125	4	0.239405	{6, 32, 47, 219}
1126	3	0.988785	{465, 478, 797}
1127	2	0.41275	{465, 797}
1128	2	0.72441	{1, 636}
1129	2	0.373505	{478, 797}
1130	2	0.0	{349, 747}
1131	2	0.28552	{573, 703}
1132	2	3.7E-4	{203, 221}
1133	2	0.23804	{45, 205}
1134	2	1.0	{445, 605}
1135	2	0.83569	{604, 607}
1136	3	0.0	{203, 221, 898}
1137	4	5.45E-4	{141, 158, 181, 358}
1138	3	0.99637	{445, 605, 917}
1139	3	0.01059	{246, 548, 588}
1140	2	0.11344	{317, 821}
1141	45	0.17326	{55, 59, 60, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 119, 120}
1142	4	0.0	{203, 221, 294, 639}
1143	5	0.0	{203, 221, 294, 639, 898}
1144	2	0.33776	{246, 588}
1145	4	0.13384	{52, 234, 415, 906}
1146	7	0.27047	{253, 262, 264, 277, 283, 644, 833}
1147	2	0.193095	{829, 840}
1148	5	0.171455	{1, 327, 346, 617, 636}
1149	2	0.512775	{732, 779}
1150	3	0.155345	{246, 536, 588}
1151	3	0.01035	{127, 732, 779}
1152	11	0.32549	{23, 204, 235, 374, 484, 537, 652, 693, 772, 793, 859}
1153	6	0.14394	{206, 481, 506, 555, 845, 854}
1154	6	0.175425	{232, 299, 447, 482, 722, 761}
1155	3	0.80604	{1, 617, 636}
1156	5	0.092135	{234, 534, 604, 607, 919}
1157	7	0.333725	{331, 349, 460, 572, 651, 660, 856}
1158	6	0.0	{36, 221, 416, 569, 570, 895}
1159	3	0.06659	{415, 632, 906}
1160	3	0.0	{573, 681, 703}
1161	2	0.51766	{484, 652}
1162	4	0.0	{325, 347, 468, 575}
1163	4	0.0	{185, 573, 681, 703}
1164	2	0.09984	{172, 703}
1165	2	0.193305	{126, 714}
1166	3	0.996045	{439, 684, 870}
1167	2	0.193095	{490, 524}
1168	2	0.8075	{331, 460}
1169	2	0.0	{640, 700}
1170	3	0.0	{640, 700, 706}
1171	4	0.064975	{514, 731, 769, 812}
1172	3	0.405905	{484, 652, 693}
1173	9	0.0	{322, 325, 347, 376, 383, 384, 392, 468, 575}
1174	2	0.112065	{652, 693}
1175	8	0.52687	{331, 349, 460, 572, 651, 660, 856, 903}
1176	5	0.0	{637, 646, 902, 908, 918}
1177	2	0.24884	{684, 870}
1178	2	0.1881	{439, 684}
1179	2	0.997635	{415, 906}
1180	7	0.024485	{514, 517, 728, 731, 742, 769, 812}
1181	3	0.062055	{415, 534, 906}
1182	3	0.785955	{331, 460, 856}
1183	7	0.0	{36, 221, 416, 568, 569, 570, 895}
1184	6	0.078035	{514, 728, 731, 742, 769, 812}
1185	2	0.935875	{858, 862}
1186	2	0.11792	{11, 668}
1187	2	0.22941	{411, 638}
1188	9	0.358785	{206, 327, 346, 481, 506, 555, 845, 854, 855}
1189	4	0.24864	{331, 460, 856, 903}
1190	348	0.2725	{0, 1, 5, 6, 10, 13, 15, 16, 17, 19, 20, 21, 22, 24, 32, 37, 38, 41, 44, 47, 188, 193, 194, 195, 197, 201, 202, 206, 208, 210, 211, 212, 214, 215, 219, 220, 222, 226, 227, 231, 233, 237, 238, 242, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 276, 277, 278, 280, 281, 283, 284, 288, 289, 290, 295, 296, 297, 298, 302, 303, 308, 309, 314, 315, 318, 321, 322, 325, 326, 327, 328, 331, 332, 336, 337, 339, 340, 341, 345, 346, 347, 348, 349, 351, 353, 355, 356, 360, 362, 365, 370, 376, 380, 382, 383, 384, 385, 386, 387, 388, 389, 392, 393, 397, 398, 399, 403, 406, 409, 412, 413, 414, 417, 418, 420, 423, 425, 427, 430, 433, 436, 437, 440, 443, 446, 460, 462, 464, 465, 467, 468, 470, 473, 475, 477, 478, 479, 480, 481, 483, 485, 490, 492, 493, 496, 498, 499, 500, 501, 503, 505, 506, 508, 509, 512, 513, 515, 516, 519, 520, 521, 523, 524, 525, 526, 527, 529, 530, 532, 533, 543, 544, 545, 550, 553, 554, 555, 556, 558, 561, 562, 565, 572, 574, 575, 576, 579, 580, 582, 584, 587, 589, 592, 594, 596, 598, 602, 606, 608, 609, 610, 611, 613, 617, 622, 627, 633, 636, 642, 643, 644, 649, 651, 654, 655, 658, 659, 660, 661, 669, 670, 671, 676, 679, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 733, 734, 741, 747, 748, 749, 751, 752, 753, 755, 756, 757, 759, 760, 762, 763, 764, 765, 766, 767, 768, 774, 777, 780, 781, 783, 784, 785, 786, 787, 789, 794, 797, 798, 799, 801, 803, 804, 805, 806, 808, 811, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 833, 835, 836, 837, 839, 841, 844, 845, 846, 847, 851, 854, 855, 856, 858, 861, 862, 865, 866, 867, 869, 871, 872, 874, 875, 876, 877, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 910, 912, 915, 916, 921, 922, 925}
1191	3	0.060085	{411, 614, 638}
1192	349	0.047925	{0, 1, 5, 6, 10, 13, 15, 16, 17, 19, 20, 21, 22, 24, 32, 37, 38, 41, 44, 47, 188, 193, 194, 195, 197, 201, 202, 206, 208, 210, 211, 212, 214, 215, 219, 220, 222, 226, 227, 231, 233, 237, 238, 242, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 276, 277, 278, 280, 281, 283, 284, 288, 289, 290, 295, 296, 297, 298, 302, 303, 308, 309, 314, 315, 318, 321, 322, 325, 326, 327, 328, 331, 332, 336, 337, 339, 340, 341, 345, 346, 347, 348, 349, 351, 353, 355, 356, 360, 362, 365, 370, 376, 380, 382, 383, 384, 385, 386, 387, 388, 389, 392, 393, 397, 398, 399, 403, 406, 409, 412, 413, 414, 417, 418, 419, 420, 423, 425, 427, 430, 433, 436, 437, 440, 443, 446, 460, 462, 464, 465, 467, 468, 470, 473, 475, 477, 478, 479, 480, 481, 483, 485, 490, 492, 493, 496, 498, 499, 500, 501, 503, 505, 506, 508, 509, 512, 513, 515, 516, 519, 520, 521, 523, 524, 525, 526, 527, 529, 530, 532, 533, 543, 544, 545, 550, 553, 554, 555, 556, 558, 561, 562, 565, 572, 574, 575, 576, 579, 580, 582, 584, 587, 589, 592, 594, 596, 598, 602, 606, 608, 609, 610, 611, 613, 617, 622, 627, 633, 636, 642, 643, 644, 649, 651, 654, 655, 658, 659, 660, 661, 669, 670, 671, 676, 679, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 733, 734, 741, 747, 748, 749, 751, 752, 753, 755, 756, 757, 759, 760, 762, 763, 764, 765, 766, 767, 768, 774, 777, 780, 781, 783, 784, 785, 786, 787, 789, 794, 797, 798, 799, 801, 803, 804, 805, 806, 808, 811, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 833, 835, 836, 837, 839, 841, 844, 845, 846, 847, 851, 854, 855, 856, 858, 861, 862, 865, 866, 867, 869, 871, 872, 874, 875, 876, 877, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 910, 912, 915, 916, 921, 922, 925}
1193	10	0.274425	{23, 204, 235, 374, 484, 652, 693, 772, 793, 859}
1194	7	0.14058	{1, 388, 393, 500, 501, 617, 636}
1195	4	0.052295	{77, 89, 110, 116}
1196	2	0.028965	{190, 615}
1197	4	0.0	{252, 256, 280, 508}
1198	6	0.078235	{471, 472, 541, 632, 860, 899}
1199	2	0.0	{861, 903}
1200	4	0.04535	{142, 179, 421, 435}
1201	2	0.131775	{142, 421}
1202	4	0.72435	{252, 256, 437, 508}
1203	7	0.87513	{62, 63, 64, 66, 68, 69, 86}
1204	2	0.007465	{190, 564}
1205	3	0.03901	{31, 39, 236}
1206	2	2.9E-4	{676, 702}
1207	3	0.0	{321, 676, 702}
1208	2	0.325505	{675, 893}
1209	2	0.048585	{212, 748}
1210	4	0.15084	{194, 195, 212, 748}
1211	2	0.0011	{174, 739}
1212	2	0.00531	{158, 181}
1213	2	0.01286	{732, 739}
1214	3	0.012705	{237, 290, 318}
1215	2	0.010425	{705, 748}
1216	2	0.013655	{127, 732}
1217	2	0.160945	{94, 109}
1218	2	0.11074	{319, 507}
1219	2	0.322005	{475, 765}
1220	4	0.07373	{77, 78, 84, 100}
1221	2	0.46942	{206, 845}
1222	2	0.188585	{77, 78}
1223	2	0.02466	{129, 732}
1224	3	0.98901	{252, 256, 508}
1225	2	0.001015	{190, 640}
1226	2	0.0	{174, 754}
1227	3	0.110565	{194, 195, 748}
1228	3	0.07227	{77, 110, 116}
1229	2	0.59425	{365, 789}
1230	8	0.0	{222, 231, 347, 475, 765, 805, 872, 922}
1231	2	0.34917	{581, 893}
1232	3	0.025025	{231, 475, 765}
1233	5	0.0	{252, 256, 280, 508, 839}
1234	68	0.474195	{54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 926}
1235	9	0.045885	{56, 57, 62, 63, 64, 66, 68, 69, 86}
1236	2	1.0	{381, 391}
1237	7	0.19093	{243, 471, 472, 541, 672, 860, 899}
1238	6	0.57376	{243, 471, 472, 541, 860, 899}
1239	6	0.034445	{471, 472, 541, 672, 860, 899}
1240	5	0.49897	{471, 472, 541, 860, 899}
1241	4	0.162365	{231, 475, 765, 872}
1242	2	0.081565	{345, 414}
1243	6	0.0	{222, 231, 475, 765, 805, 872}
1244	2	0.0	{174, 792}
1245	3	0.011075	{475, 765, 872}
1246	3	0.08036	{572, 651, 660}
1247	6	0.0	{194, 195, 254, 467, 520, 748}
1248	2	0.0	{584, 670}
1249	9	0.06593	{23, 204, 235, 374, 484, 652, 693, 772, 793}
1250	2	0.280055	{633, 861}
1251	4	0.36794	{237, 268, 290, 679}
1252	2	0.103705	{788, 828}
1253	8	0.18008	{243, 471, 472, 541, 672, 860, 873, 899}
1254	6	0.04164	{471, 472, 541, 860, 873, 899}
1255	2	0.00323	{347, 413}
1256	2	0.47773	{284, 543}
1257	2	0.226115	{268, 671}
1258	3	0.30283	{514, 769, 812}
1259	2	0.300005	{514, 812}
1260	3	0.031725	{438, 491, 540}
1261	2	0.35931	{821, 828}
1262	7	0.122965	{235, 484, 618, 652, 693, 793, 859}
1263	2	0.12958	{742, 812}
1264	4	0.10488	{514, 728, 769, 812}
1265	5	0.022745	{192, 329, 438, 491, 540}
1266	5	0.14819	{514, 728, 742, 769, 812}
1267	3	0.0	{190, 615, 857}
1268	7	0.04159	{471, 472, 541, 632, 860, 873, 899}
1269	8	0.0	{351, 355, 413, 440, 515, 774, 822, 886}
1270	7	0.0	{355, 413, 440, 515, 774, 822, 886}
1271	5	0.11	{351, 355, 413, 440, 886}
