No.	Size	Cred	Members
721	2	0.510075	{164, 842}
722	2	0.0	{395, 419}
723	3	0.0	{637, 853, 907}
724	2	0.03027	{443, 565}
725	3	0.12836	{443, 544, 565}
726	7	0.0	{36, 416, 568, 569, 570, 615, 895}
727	2	0.20978	{537, 618}
728	4	0.034885	{150, 164, 694, 842}
729	3	0.11059	{423, 427, 436}
730	4	0.89367	{242, 423, 427, 436}
731	4	0.037955	{235, 484, 693, 793}
732	3	0.12323	{242, 423, 427}
733	3	0.101955	{244, 778, 920}
734	3	0.091175	{235, 693, 793}
735	2	0.053295	{778, 920}
736	2	0.35448	{343, 411}
737	6	0.043175	{388, 393, 500, 501, 555, 854}
738	2	0.11179	{46, 248}
739	2	0.069125	{667, 857}
740	11	0.03835	{1, 206, 327, 346, 481, 506, 617, 636, 845, 854, 855}
741	3	0.112435	{230, 286, 567}
742	4	0.498805	{230, 286, 452, 567}
743	5	0.142795	{230, 286, 452, 567, 834}
744	4	0.0	{125, 149, 153, 164}
745	3	0.18181	{125, 149, 153}
746	2	0.118435	{125, 153}
747	4	0.115415	{125, 149, 153, 181}
748	5	0.17167	{388, 393, 500, 501, 555}
749	64	0.46344	{54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120}
750	2	0.0	{220, 903}
751	2	0.115255	{245, 507}
752	2	0.999955	{23, 204}
753	2	0.20492	{39, 236}
754	2	0.17982	{286, 452}
755	3	0.13062	{53, 213, 236}
756	2	0.132095	{62, 69}
757	3	0.11359	{93, 95, 117}
758	3	0.069835	{62, 66, 69}
759	2	0.11086	{318, 867}
760	2	0.628145	{574, 835}
761	4	0.23627	{62, 64, 68, 69}
762	2	0.09272	{125, 181}
763	2	0.242465	{125, 149}
764	3	0.190385	{62, 68, 69}
765	5	0.999545	{62, 64, 66, 68, 69}
766	4	0.11928	{62, 66, 68, 69}
767	2	0.271285	{30, 449}
768	2	0.76239	{542, 577}
769	3	0.040005	{490, 609, 715}
770	2	0.00591	{349, 460}
771	3	0.041265	{77, 84, 100}
772	2	1.0	{379, 396}
773	3	0.11274	{125, 149, 181}
774	2	0.16246	{126, 732}
775	2	0.801455	{764, 831}
776	3	0.21135	{764, 767, 831}
777	2	0.997805	{93, 95}
778	2	0.26199	{15, 414}
779	2	0.96525	{716, 799}
780	2	0.119505	{125, 161}
781	2	1.0	{252, 256}
782	2	0.797355	{77, 116}
783	2	0.37228	{62, 68}
784	4	0.03578	{39, 53, 213, 236}
785	3	0.195685	{62, 66, 68}
786	4	0.904645	{23, 204, 374, 772}
787	2	0.997915	{438, 491}
788	2	0.269805	{637, 853}
789	3	0.29663	{192, 438, 491}
790	2	0.87521	{757, 798}
791	3	0.17952	{126, 709, 732}
792	3	0.024595	{716, 741, 799}
793	3	0.984265	{379, 396, 773}
794	3	0.34894	{637, 646, 902}
795	2	0.338665	{230, 286}
796	2	0.17963	{637, 646}
797	4	0.068435	{637, 646, 902, 918}
798	5	0.147605	{498, 499, 598, 716, 799}
799	2	0.0	{231, 475}
800	6	0.02035	{498, 499, 598, 716, 741, 799}
801	7	0.04184	{56, 57, 62, 64, 66, 68, 69}
802	7	0.05946	{163, 379, 396, 707, 754, 773, 792}
803	5	0.53562	{379, 396, 754, 773, 792}
804	5	0.0211	{163, 379, 396, 773, 792}
805	4	0.50598	{379, 396, 773, 792}
806	3	0.0	{231, 475, 872}
807	2	0.50258	{455, 539}
808	3	0.43595	{15, 345, 414}
809	5	0.069435	{15, 345, 353, 414, 477}
810	4	0.136265	{192, 329, 438, 491}
811	4	0.42487	{244, 542, 577, 920}
812	9	0.018535	{1, 206, 327, 346, 481, 506, 617, 636, 845}
813	3	0.329765	{542, 577, 920}
814	2	0.106025	{555, 855}
815	2	0.378525	{571, 708}
816	7	0.08808	{229, 243, 372, 428, 538, 770, 873}
817	3	0.20133	{457, 459, 745}
818	2	0.189705	{106, 109}
819	2	0.986755	{504, 830}
820	2	0.0	{635, 745}
821	3	0.029945	{504, 754, 830}
822	4	0.96578	{457, 459, 706, 745}
823	5	0.02129	{442, 571, 708, 790, 905}
824	3	0.090455	{235, 793, 859}
825	3	0.02752	{537, 618, 859}
826	3	0.897625	{571, 708, 790}
827	2	0.3209	{571, 790}
828	4	0.21235	{235, 693, 793, 859}
829	4	0.163115	{10, 41, 263, 587}
830	2	0.058545	{10, 587}
831	9	0.003935	{15, 201, 345, 353, 414, 418, 477, 505, 901}
832	4	0.0575	{571, 708, 790, 905}
833	2	0.01627	{268, 679}
834	3	0.00294	{571, 708, 905}
835	7	0.0	{124, 138, 157, 497, 723, 740, 809}
836	3	0.13964	{10, 41, 587}
837	3	0.411305	{349, 572, 660}
838	3	0.07848	{189, 196, 363}
839	2	1.0	{457, 459}
840	2	0.333395	{235, 859}
841	2	0.407195	{510, 635}
842	2	0.11384	{122, 699}
843	4	0.145475	{156, 160, 162, 173}
844	3	0.025205	{457, 459, 706}
845	2	0.0	{406, 587}
846	5	0.099885	{189, 196, 198, 213, 363}
847	2	0.999765	{300, 342}
848	4	0.170095	{189, 196, 198, 363}
849	2	0.13187	{517, 603}
850	2	0.164765	{263, 587}
851	4	0.068845	{189, 196, 247, 363}
852	2	0.999535	{25, 619}
853	2	0.108305	{41, 587}
854	5	0.451985	{23, 204, 374, 537, 772}
855	6	0.383425	{189, 196, 198, 213, 247, 363}
856	7	0.009805	{53, 189, 196, 198, 213, 247, 363}
857	5	0.26073	{189, 196, 198, 247, 363}
858	3	0.060265	{609, 715, 922}
859	4	0.064175	{156, 160, 170, 173}
860	2	0.09369	{715, 922}
861	3	0.47081	{25, 619, 840}
862	3	0.77663	{455, 489, 539}
863	2	0.10082	{316, 824}
864	5	0.090535	{331, 460, 837, 856, 892}
865	6	0.00361	{333, 381, 391, 455, 489, 539}
866	3	0.114185	{674, 692, 699}
867	2	0.020665	{651, 801}
868	2	0.100935	{699, 737}
869	2	0.243505	{489, 539}
870	2	0.00502	{510, 667}
871	2	9.6E-4	{667, 898}
872	2	0.14463	{674, 699}
873	3	0.460905	{764, 777, 831}
874	4	0.999095	{764, 767, 777, 831}
875	13	0.0206	{229, 243, 301, 372, 428, 471, 472, 538, 541, 770, 860, 873, 899}
876	2	0.0	{10, 747}
877	2	0.812485	{444, 601}
878	3	0.222005	{444, 511, 601}
879	3	0.95826	{298, 866, 875}
880	4	0.0	{212, 280, 608, 747}
881	2	0.0	{280, 747}
882	3	0.0	{280, 608, 747}
883	6	1.7E-4	{291, 300, 342, 726, 800, 810}
884	3	0.032395	{331, 651, 856}
885	2	0.0331	{747, 887}
886	3	0.08308	{609, 715, 916}
887	2	0.08983	{468, 715}
888	3	0.086795	{620, 675, 893}
889	2	1.0	{189, 196}
890	2	0.060845	{141, 181}
891	2	0.00827	{157, 723}
892	2	0.223395	{210, 701}
893	2	0.37434	{609, 715}
894	2	0.0495	{160, 173}
895	2	0.32096	{45, 46}
896	2	1.0	{380, 387}
897	4	0.16456	{261, 278, 332, 869}
898	2	0.01321	{514, 731}
899	5	0.086525	{257, 261, 278, 332, 869}
900	3	0.09817	{141, 181, 358}
901	2	0.30977	{141, 358}
902	3	0.0	{141, 164, 358}
903	2	0.99948	{278, 332}
904	3	0.09125	{189, 196, 198}
905	4	0.09823	{581, 620, 675, 893}
906	4	0.0	{380, 387, 467, 582}
907	3	0.11141	{380, 387, 582}
908	3	0.577135	{210, 550, 701}
909	4	0.91375	{210, 288, 550, 701}
910	3	0.33915	{189, 196, 247}
911	2	0.0	{470, 701}
912	2	0.085435	{537, 859}
913	4	0.097125	{189, 196, 198, 247}
914	5	0.033655	{317, 426, 735, 788, 828}
915	4	0.0	{138, 157, 723, 740}
916	2	0.268905	{728, 731}
917	2	0.132375	{348, 760}
918	4	0.00423	{504, 522, 754, 830}
919	5	0.07264	{317, 426, 788, 821, 828}
920	6	0.198085	{317, 426, 735, 788, 821, 828}
921	2	0.500225	{348, 808}
922	7	0.043205	{317, 426, 735, 788, 821, 828, 838}
923	3	1.15E-4	{163, 743, 779}
924	2	0.01084	{137, 827}
925	3	0.04167	{278, 332, 425}
926	3	0.236455	{728, 731, 742}
927	5	0.0	{265, 380, 387, 467, 582}
928	4	0.106055	{674, 692, 699, 730}
929	4	0.008445	{265, 380, 387, 582}
930	2	0.004625	{163, 779}
931	2	0.21364	{699, 730}
932	4	0.363605	{455, 489, 539, 778}
933	2	0.99597	{233, 669}
934	2	0.236295	{130, 827}
935	4	0.23775	{444, 511, 601, 776}
936	2	0.104325	{793, 859}
937	3	0.00662	{265, 380, 387}
938	3	0.107375	{130, 184, 827}
939	15	0.00525	{52, 229, 234, 243, 301, 372, 428, 471, 472, 538, 541, 770, 860, 873, 899}
940	3	0.333385	{155, 170, 173}
941	2	0.97381	{807, 843}
942	6	0.0	{138, 157, 497, 723, 740, 809}
943	5	0.0	{138, 157, 723, 740, 809}
944	3	0.00212	{169, 171, 827}
945	7	0.0	{244, 377, 542, 577, 778, 852, 920}
946	3	0.15279	{317, 788, 828}
947	4	0.339785	{229, 372, 428, 770}
948	5	0.423595	{229, 243, 372, 428, 770}
949	2	0.34356	{292, 891}
950	3	0.06692	{372, 428, 770}
951	5	0.011175	{85, 93, 95, 107, 108}
952	3	0.98164	{292, 450, 891}
953	3	0.264345	{243, 428, 770}
954	4	3.5E-5	{137, 169, 171, 827}
955	4	0.113335	{292, 404, 450, 891}
956	2	0.17244	{317, 828}
957	2	0.457305	{412, 512}
958	2	0.42982	{428, 770}
959	2	0.5528	{450, 891}
960	2	0.19057	{243, 428}
961	3	0.11199	{317, 821, 828}
962	4	0.1573	{317, 788, 821, 828}
963	2	0.73064	{536, 923}
964	5	0.042665	{317, 788, 821, 828, 838}
965	2	0.0	{553, 701}
966	2	0.083395	{779, 809}
967	6	0.010645	{199, 292, 404, 450, 629, 891}
968	5	0.05492	{199, 292, 450, 629, 891}
969	4	0.117745	{200, 224, 449, 923}
970	8	0.072005	{74, 85, 93, 95, 105, 107, 108, 117}
971	3	0.075695	{131, 697, 827}
972	3	0.067205	{441, 807, 843}
973	6	0.09894	{74, 85, 93, 95, 107, 108}
974	2	0.161245	{449, 923}
975	3	0.09085	{224, 449, 923}
976	2	0.209795	{155, 173}
977	7	0.10926	{74, 85, 93, 95, 107, 108, 117}
978	3	0.160485	{155, 162, 173}
979	2	0.0	{853, 907}
980	3	0.0	{157, 723, 809}
981	6	0.200275	{23, 204, 374, 537, 618, 772}
982	6	0.08999	{244, 542, 577, 778, 852, 920}
983	5	0.258495	{244, 542, 577, 778, 920}
984	4	0.072585	{542, 577, 778, 920}
985	8	0.0	{210, 288, 295, 550, 556, 633, 804, 836}
986	2	0.26726	{492, 519}
987	3	0.0	{220, 519, 861}
988	4	0.053235	{42, 191, 502, 566}
989	5	0.186	{42, 191, 502, 566, 832}
990	4	0.204975	{232, 447, 482, 722}
991	4	0.47167	{415, 795, 796, 906}
992	3	0.213655	{250, 585, 638}
993	2	0.080815	{42, 191}
994	3	0.094825	{29, 282, 668}
995	2	0.112195	{301, 538}
996	2	0.73825	{89, 110}
997	2	0.153315	{205, 248}
998	2	0.336455	{269, 554}
999	2	0.42901	{682, 683}
1000	3	0.024225	{161, 682, 683}
1001	3	0.212975	{232, 447, 482}
1002	3	0.013555	{89, 110, 116}
1003	4	0.140575	{250, 546, 585, 638}
1004	3	0.07832	{205, 248, 578}
1005	3	0.535995	{237, 290, 679}
1006	2	0.89556	{280, 606}
1007	7	0.0	{322, 325, 376, 383, 384, 468, 575}
1008	5	0.03975	{415, 534, 795, 796, 906}
1009	4	0.082285	{172, 573, 681, 703}
1010	3	0.0	{220, 861, 903}
1011	2	0.01531	{221, 564}
1012	2	0.985115	{63, 86}
1013	2	0.59888	{31, 39}
1014	2	0.0	{468, 575}
1015	3	0.968455	{253, 277, 833}
1016	2	0.25635	{253, 277}
1017	2	0.0	{492, 611}
1018	3	0.0	{325, 468, 575}
1019	5	0.403385	{22, 211, 227, 382, 385}
1020	3	0.125875	{22, 382, 385}
1021	4	0.03726	{191, 502, 566, 832}
1022	4	0.12554	{22, 227, 382, 385}
1023	3	0.14632	{4, 50, 559}
1024	4	0.10993	{386, 398, 589, 608}
1025	2	0.93386	{237, 290}
1026	3	0.021875	{47, 193, 226}
1027	2	0.10346	{671, 865}
1028	3	1.0	{386, 398, 589}
1029	2	0.71159	{253, 833}
1030	2	0.0	{574, 670}
1031	2	0.255765	{221, 639}
1032	2	0.09172	{221, 895}
1033	2	1.0	{398, 589}
1034	2	0.08666	{50, 559}
1035	2	0.00331	{144, 878}
1036	2	0.90625	{32, 47}
1037	2	0.075725	{220, 861}
1038	2	0.13055	{31, 34}
1039	2	0.07496	{289, 575}
1040	4	0.344295	{211, 227, 382, 385}
1041	2	0.36811	{191, 832}
1042	2	1.0	{382, 385}
1043	2	0.301315	{15, 353}
1044	2	0.0	{544, 671}
1045	3	0.06476	{15, 353, 477}
1046	12	0.999975	{23, 204, 235, 374, 484, 537, 618, 652, 693, 772, 793, 859}
1047	3	0.09148	{371, 474, 588}
1048	2	0.0216	{126, 180}
1049	2	0.03648	{159, 180}
1050	4	0.06943	{4, 50, 559, 578}
1051	2	0.006245	{110, 116}
1052	2	0.987005	{447, 482}
1053	3	0.603665	{227, 382, 385}
1054	2	0.36116	{126, 709}
1055	2	0.007545	{741, 799}
1056	4	0.087845	{174, 379, 396, 773}
1057	3	0.01679	{159, 180, 677}
1058	8	0.0	{322, 325, 376, 383, 384, 392, 468, 575}
1059	3	0.31955	{221, 294, 639}
1060	4	0.020495	{221, 294, 639, 898}
1061	3	6.5E-4	{144, 677, 878}
1062	2	0.0	{565, 671}
1063	3	0.0	{544, 565, 671}
1064	4	0.0	{0, 544, 565, 671}
1065	2	0.051305	{614, 638}
1066	2	0.0	{470, 606}
1067	2	0.0	{231, 765}
1068	6	0.0	{174, 379, 396, 739, 773, 792}
1069	7	0.01443	{174, 379, 396, 707, 754, 773, 792}
1070	8	0.133215	{163, 174, 379, 396, 707, 754, 773, 792}
1071	6	0.070465	{174, 379, 396, 754, 773, 792}
1072	6	0.166365	{12, 28, 31, 39, 43, 216}
1073	7	0.443675	{12, 28, 31, 39, 43, 216, 352}
1074	5	0.18196	{174, 379, 396, 773, 792}
1075	3	0.0	{231, 765, 872}
1076	2	0.24214	{15, 345}
1077	5	0.032785	{47, 193, 215, 226, 904}
1078	5	0.11281	{415, 632, 795, 796, 906}
1079	3	0.69705	{31, 39, 43}
1080	3	0.09242	{206, 555, 845}
1081	3	0.02476	{31, 34, 43}
1082	3	0.0	{492, 520, 611}
1083	7	0.12725	{35, 334, 461, 466, 469, 612, 664}
1084	3	0.0	{574, 584, 670}
1085	5	0.382065	{235, 484, 652, 693, 793}
1086	5	0.0	{281, 513, 544, 565, 671}
1087	3	0.0	{503, 572, 660}
1088	2	0.21743	{585, 638}
1089	2	0.02298	{681, 703}
1090	2	0.310135	{408, 540}
1091	2	0.16165	{524, 916}
1092	7	0.0	{210, 288, 295, 550, 556, 804, 836}
1093	2	0.999965	{572, 660}
1094	3	0.0	{470, 553, 606}
1095	2	0.58102	{29, 668}
1096	3	0.152215	{556, 804, 836}
1097	4	0.287545	{235, 484, 652, 693}
1098	2	0.56048	{295, 556}
1099	4	0.151795	{295, 556, 804, 836}
1100	6	0.0	{210, 288, 550, 556, 804, 836}
1101	5	0.112815	{36, 221, 416, 569, 895}
1102	2	3.1E-4	{553, 606}
1103	2	0.03389	{221, 569}
1104	5	0.786975	{232, 447, 482, 722, 761}
1105	3	0.87862	{765, 766, 841}
1106	4	0.039475	{333, 455, 489, 539}
1107	3	0.018335	{192, 329, 540}
1108	4	0.21549	{232, 447, 482, 761}
1109	5	5.9E-4	{381, 391, 455, 489, 539}
1110	2	0.486305	{349, 651}
1111	2	1.5E-5	{190, 667}
1112	3	0.025075	{301, 538, 873}
1113	3	0.400835	{447, 482, 761}
1114	7	0.098705	{206, 327, 346, 555, 845, 854, 855}
1115	3	0.019985	{200, 449, 588}
1116	2	0.20595	{200, 588}
1117	5	0.021775	{4, 45, 205, 248, 578}
1118	4	0.412145	{534, 604, 607, 919}
1119	5	0.187485	{52, 234, 415, 632, 906}
1120	3	0.008875	{172, 681, 703}
1121	3	0.464225	{301, 408, 547}
1122	2	0.33544	{301, 408}
1123	2	0.18808	{317, 788}
1124	2	0.71656	{620, 675}
1125	4	0.28134	{6, 32, 47, 219}
1126	3	0.99145	{465, 478, 797}
1127	2	0.41088	{465, 797}
1128	2	0.713985	{1, 636}
1129	2	0.39664	{478, 797}
1130	2	0.025625	{349, 747}
1131	2	0.86062	{573, 703}
1132	2	0.126715	{203, 221}
1133	2	0.192995	{45, 205}
1134	2	1.0	{445, 605}
1135	2	0.86101	{604, 607}
1136	3	0.12683	{203, 221, 898}
1137	4	8.05E-4	{141, 158, 181, 358}
1138	3	0.99255	{445, 605, 917}
1139	3	0.01956	{246, 548, 588}
1140	2	0.106675	{317, 821}
1141	45	0.195925	{55, 59, 60, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 119, 120}
1142	4	0.079285	{203, 221, 294, 639}
1143	5	0.62418	{203, 221, 294, 639, 898}
1144	2	0.36543	{246, 588}
1145	4	0.14202	{52, 234, 415, 906}
1146	7	0.239545	{253, 262, 264, 277, 283, 644, 833}
1147	2	0.186205	{829, 840}
1148	5	0.192555	{1, 327, 346, 617, 636}
1149	2	0.013165	{732, 779}
1150	3	0.121305	{246, 536, 588}
1151	3	9.35E-4	{127, 732, 779}
1152	11	0.31057	{23, 204, 235, 374, 484, 537, 652, 693, 772, 793, 859}
1153	6	0.120305	{206, 481, 506, 555, 845, 854}
1154	6	0.15918	{232, 299, 447, 482, 722, 761}
1155	3	0.847425	{1, 617, 636}
1156	5	0.055395	{234, 534, 604, 607, 919}
1157	7	0.278115	{331, 349, 460, 572, 651, 660, 856}
1158	6	0.23286	{36, 221, 416, 569, 570, 895}
1159	3	0.10797	{415, 632, 906}
1160	3	0.23347	{573, 681, 703}
1161	2	0.52227	{484, 652}
1162	4	0.0	{325, 347, 468, 575}
1163	4	0.119495	{185, 573, 681, 703}
1164	2	0.01885	{172, 703}
1165	2	0.063345	{126, 714}
1166	3	0.618295	{439, 684, 870}
1167	2	0.200575	{490, 524}
1168	2	0.78077	{331, 460}
1169	2	0.006125	{640, 700}
1170	3	0.0	{640, 700, 706}
1171	4	0.03322	{514, 731, 769, 812}
1172	3	0.35341	{484, 652, 693}
1173	9	0.0	{322, 325, 347, 376, 383, 384, 392, 468, 575}
1174	2	0.097185	{652, 693}
1175	8	0.03415	{331, 349, 460, 572, 651, 660, 856, 903}
1176	5	0.375645	{637, 646, 902, 908, 918}
1177	2	0.175015	{684, 870}
1178	2	0.12214	{439, 684}
1179	2	0.997065	{415, 906}
1180	7	0.01966	{514, 517, 728, 731, 742, 769, 812}
1181	3	0.045615	{415, 534, 906}
1182	3	0.787225	{331, 460, 856}
1183	7	0.0	{36, 221, 416, 568, 569, 570, 895}
1184	6	0.0609	{514, 728, 731, 742, 769, 812}
1185	2	0.929495	{858, 862}
1186	2	0.09346	{11, 668}
1187	2	0.17312	{411, 638}
1188	9	0.35172	{206, 327, 346, 481, 506, 555, 845, 854, 855}
1189	4	0.035325	{331, 460, 856, 903}
1190	348	0.47167	{0, 1, 5, 6, 10, 13, 15, 16, 17, 19, 20, 21, 22, 24, 32, 37, 38, 41, 44, 47, 188, 193, 194, 195, 197, 201, 202, 206, 208, 210, 211, 212, 214, 215, 219, 220, 222, 226, 227, 231, 233, 237, 238, 242, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 276, 277, 278, 280, 281, 283, 284, 288, 289, 290, 295, 296, 297, 298, 302, 303, 308, 309, 314, 315, 318, 321, 322, 325, 326, 327, 328, 331, 332, 336, 337, 339, 340, 341, 345, 346, 347, 348, 349, 351, 353, 355, 356, 360, 362, 365, 370, 376, 380, 382, 383, 384, 385, 386, 387, 388, 389, 392, 393, 397, 398, 399, 403, 406, 409, 412, 413, 414, 417, 418, 420, 423, 425, 427, 430, 433, 436, 437, 440, 443, 446, 460, 462, 464, 465, 467, 468, 470, 473, 475, 477, 478, 479, 480, 481, 483, 485, 490, 492, 493, 496, 498, 499, 500, 501, 503, 505, 506, 508, 509, 512, 513, 515, 516, 519, 520, 521, 523, 524, 525, 526, 527, 529, 530, 532, 533, 543, 544, 545, 550, 553, 554, 555, 556, 558, 561, 562, 565, 572, 574, 575, 576, 579, 580, 582, 584, 587, 589, 592, 594, 596, 598, 602, 606, 608, 609, 610, 611, 613, 617, 622, 627, 633, 636, 642, 643, 644, 649, 651, 654, 655, 658, 659, 660, 661, 669, 670, 671, 676, 679, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 733, 734, 741, 747, 748, 749, 751, 752, 753, 755, 756, 757, 759, 760, 762, 763, 764, 765, 766, 767, 768, 774, 777, 780, 781, 783, 784, 785, 786, 787, 789, 794, 797, 798, 799, 801, 803, 804, 805, 806, 808, 811, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 833, 835, 836, 837, 839, 841, 844, 845, 846, 847, 851, 854, 855, 856, 858, 861, 862, 865, 866, 867, 869, 871, 872, 874, 875, 876, 877, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 910, 912, 915, 916, 921, 922, 925}
1191	3	0.02945	{411, 614, 638}
1192	349	0.07891	{0, 1, 5, 6, 10, 13, 15, 16, 17, 19, 20, 21, 22, 24, 32, 37, 38, 41, 44, 47, 188, 193, 194, 195, 197, 201, 202, 206, 208, 210, 211, 212, 214, 215, 219, 220, 222, 226, 227, 231, 233, 237, 238, 242, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 276, 277, 278, 280, 281, 283, 284, 288, 289, 290, 295, 296, 297, 298, 302, 303, 308, 309, 314, 315, 318, 321, 322, 325, 326, 327, 328, 331, 332, 336, 337, 339, 340, 341, 345, 346, 347, 348, 349, 351, 353, 355, 356, 360, 362, 365, 370, 376, 380, 382, 383, 384, 385, 386, 387, 388, 389, 392, 393, 397, 398, 399, 403, 406, 409, 412, 413, 414, 417, 418, 419, 420, 423, 425, 427, 430, 433, 436, 437, 440, 443, 446, 460, 462, 464, 465, 467, 468, 470, 473, 475, 477, 478, 479, 480, 481, 483, 485, 490, 492, 493, 496, 498, 499, 500, 501, 503, 505, 506, 508, 509, 512, 513, 515, 516, 519, 520, 521, 523, 524, 525, 526, 527, 529, 530, 532, 533, 543, 544, 545, 550, 553, 554, 555, 556, 558, 561, 562, 565, 572, 574, 575, 576, 579, 580, 582, 584, 587, 589, 592, 594, 596, 598, 602, 606, 608, 609, 610, 611, 613, 617, 622, 627, 633, 636, 642, 643, 644, 649, 651, 654, 655, 658, 659, 660, 661, 669, 670, 671, 676, 679, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 733, 734, 741, 747, 748, 749, 751, 752, 753, 755, 756, 757, 759, 760, 762, 763, 764, 765, 766, 767, 768, 774, 777, 780, 781, 783, 784, 785, 786, 787, 789, 794, 797, 798, 799, 801, 803, 804, 805, 806, 808, 811, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 833, 835, 836, 837, 839, 841, 844, 845, 846, 847, 851, 854, 855, 856, 858, 861, 862, 865, 866, 867, 869, 871, 872, 874, 875, 876, 877, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 910, 912, 915, 916, 921, 922, 925}
1193	10	0.28417	{23, 204, 235, 374, 484, 652, 693, 772, 793, 859}
1194	7	0.132565	{1, 388, 393, 500, 501, 617, 636}
1195	4	0.181035	{77, 89, 110, 116}
1196	2	0.76926	{190, 615}
1197	4	0.0	{252, 256, 280, 508}
1198	6	0.05334	{471, 472, 541, 632, 860, 899}
1199	2	0.0	{861, 903}
1200	4	0.03651	{142, 179, 421, 435}
1201	2	0.159235	{142, 421}
1202	4	0.00161	{252, 256, 437, 508}
1203	7	0.908495	{62, 63, 64, 66, 68, 69, 86}
1204	2	0.001235	{190, 564}
1205	3	0.02528	{31, 39, 236}
1206	2	0.14617	{676, 702}
1207	3	0.08118	{321, 676, 702}
1208	2	0.2071	{675, 893}
1209	2	0.00191	{212, 748}
1210	4	0.00168	{194, 195, 212, 748}
1211	2	0.28576	{174, 739}
1212	2	0.01087	{158, 181}
1213	2	0.1268	{732, 739}
1214	3	0.0114	{237, 290, 318}
1215	2	0.28674	{705, 748}
1216	2	0.03453	{127, 732}
1217	2	0.14891	{94, 109}
1218	2	0.137695	{319, 507}
1219	2	0.0	{475, 765}
1220	4	0.02317	{77, 78, 84, 100}
1221	2	0.50256	{206, 845}
1222	2	0.13137	{77, 78}
1223	2	0.03039	{129, 732}
1224	3	0.921025	{252, 256, 508}
1225	2	0.001255	{190, 640}
1226	2	0.00941	{174, 754}
1227	3	0.026095	{194, 195, 748}
1228	3	0.131085	{77, 110, 116}
1229	2	0.642885	{365, 789}
1230	8	0.0	{222, 231, 347, 475, 765, 805, 872, 922}
1231	2	0.51431	{581, 893}
1232	3	0.0	{231, 475, 765}
1233	5	0.0	{252, 256, 280, 508, 839}
1234	68	0.409305	{54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 926}
1235	9	0.045335	{56, 57, 62, 63, 64, 66, 68, 69, 86}
1236	2	1.0	{381, 391}
1237	7	0.09801	{243, 471, 472, 541, 672, 860, 899}
1238	6	0.30248	{243, 471, 472, 541, 860, 899}
1239	6	0.26366	{471, 472, 541, 672, 860, 899}
1240	5	0.74619	{471, 472, 541, 860, 899}
1241	4	0.0	{231, 475, 765, 872}
1242	2	0.13906	{345, 414}
1243	6	0.0	{222, 231, 475, 765, 805, 872}
1244	2	0.063515	{174, 792}
1245	3	0.0	{475, 765, 872}
1246	3	0.069545	{572, 651, 660}
1247	6	0.0	{194, 195, 254, 467, 520, 748}
1248	2	0.0	{584, 670}
1249	9	0.069965	{23, 204, 235, 374, 484, 652, 693, 772, 793}
1250	2	0.2543	{633, 861}
1251	4	0.016265	{237, 268, 290, 679}
1252	2	0.101435	{788, 828}
1253	8	0.04006	{243, 471, 472, 541, 672, 860, 873, 899}
1254	6	0.06514	{471, 472, 541, 860, 873, 899}
1255	2	0.0	{347, 413}
1256	2	0.48111	{284, 543}
1257	2	0.02397	{268, 671}
1258	3	0.191175	{514, 769, 812}
1259	2	0.354195	{514, 812}
1260	3	0.046545	{438, 491, 540}
1261	2	0.297065	{821, 828}
1262	7	0.12534	{235, 484, 618, 652, 693, 793, 859}
1263	2	0.13119	{742, 812}
1264	4	0.10016	{514, 728, 769, 812}
1265	5	0.02696	{192, 329, 438, 491, 540}
1266	5	0.129685	{514, 728, 742, 769, 812}
1267	3	0.0	{190, 615, 857}
1268	7	0.089625	{471, 472, 541, 632, 860, 873, 899}
1269	8	0.061615	{351, 355, 413, 440, 515, 774, 822, 886}
1270	7	0.159495	{355, 413, 440, 515, 774, 822, 886}
