state	cp1.kappa	cp2.kappa	cp3.kappa	ig.kappa	cp1.alpha	cp2.alpha	cp3.alpha	ig.alpha	cp1.mu	cp2.mu	cp3.mu	ig.mu	cp1.frequencies1	cp1.frequencies2	cp1.frequencies3	cp1.frequencies4	cp2.frequencies1	cp2.frequencies2	cp2.frequencies3	cp2.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ig.frequencies1	ig.frequencies2	ig.frequencies3	ig.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
70000000	8.206	13.333	15.274	8.023	0.2208	6.0775E-2	0.6029	0.3189	0.5768	0.4617	1.3899	1.6182	0.2974	0.2329	0.2744	0.1954	0.3112	0.2313	0.1746	0.2829	0.2904	0.2089	0.2123	0.2884	0.3513	0.2011	0.1664	0.2812	1.1854E-3	8.3373E-4	1.1334E-3	0.6907	-3.528E-3	1.800	1.911	130.347
71000000	7.702	10.379	13.563	8.457	6.5964E-2	1.7426E-2	0.5218	0.3338	0.4846	0.5001	1.4770	1.5822	0.3073	0.2294	0.2747	0.1887	0.3247	0.2259	0.1691	0.2803	0.2861	0.2033	0.1949	0.3157	0.3439	0.1990	0.1659	0.2913	1.3088E-3	9.9245E-4	1.1968E-3	0.7197	2.3154E-2	3.152	1.951	130.730
72000000	10.068	12.701	11.814	8.133	0.1731	6.9019E-2	0.4499	0.4178	0.4869	0.5299	1.4163	1.6130	0.3101	0.2324	0.2689	0.1887	0.3037	0.2411	0.1676	0.2876	0.2934	0.2187	0.1955	0.2924	0.3511	0.1972	0.1598	0.2919	1.2208E-3	8.5762E-4	1.1455E-3	0.6841	1.7985E-2	2.704	1.884	133.416
73000000	9.177	15.158	14.021	9.999	0.1940	9.4663E-2	0.5709	0.2863	0.5273	0.4816	1.3836	1.6569	0.3012	0.2290	0.2778	0.1921	0.3134	0.2401	0.1714	0.2750	0.2921	0.2205	0.1930	0.2944	0.3396	0.1922	0.1597	0.3084	1.2507E-3	8.2071E-4	1.1808E-3	0.6408	-9.5668E-3	4.485	1.932	129.212
74000000	9.376	15.320	13.377	9.531	0.2035	5.9378E-2	0.7388	0.4338	0.5398	0.4907	1.3707	1.6475	0.2991	0.2294	0.2820	0.1896	0.3094	0.2397	0.1715	0.2794	0.2838	0.2226	0.1973	0.2963	0.3438	0.1896	0.1643	0.3024	1.2867E-3	8.7919E-4	1.192E-3	0.6776	-3.7438E-3	1.880	1.967	129.270
75000000	8.125	10.404	13.916	10.076	3.3407E-2	1.9049E-2	0.5562	0.3764	0.5310	0.5244	1.3172	1.6785	0.3062	0.2221	0.2731	0.1986	0.3179	0.2508	0.1647	0.2666	0.2879	0.2106	0.2058	0.2957	0.3407	0.1954	0.1598	0.3040	1.2348E-3	8.453E-4	1.2049E-3	0.6533	8.338E-3	2.084	1.902	130.132
76000000	8.676	13.950	14.086	7.977	0.1928	2.5792E-2	0.5830	0.3239	0.5592	0.4264	1.4492	1.6112	0.3020	0.2248	0.2766	0.1967	0.3210	0.2318	0.1708	0.2764	0.2952	0.2186	0.1882	0.2980	0.3407	0.1973	0.1586	0.3034	1.2341E-3	9.1574E-4	1.1609E-3	0.7309	9.3932E-3	1.473	1.994	131.722
77000000	9.140	12.634	12.746	8.868	0.3271	4.3285E-2	0.5089	0.3864	0.5156	0.4807	1.4606	1.5874	0.3068	0.2329	0.2731	0.1872	0.3159	0.2345	0.1685	0.2811	0.2857	0.2207	0.1925	0.3011	0.3437	0.1940	0.1668	0.2955	1.3149E-3	9.0275E-4	1.229E-3	0.7034	-1.0888E-2	1.296	1.861	124.972
78000000	8.038	10.708	12.069	8.917	0.1591	3.3462E-2	0.6614	0.3243	0.5522	0.5595	1.3922	1.5365	0.2964	0.2364	0.2749	0.1923	0.3205	0.2384	0.1670	0.2741	0.2950	0.2095	0.1967	0.2987	0.3484	0.1984	0.1641	0.2891	1.2939E-3	8.9444E-4	1.2095E-3	0.6798	-7.0789E-3	1.888	1.996	128.435
79000000	10.380	12.123	13.233	8.956	9.4794E-2	2.7144E-2	0.6373	0.5745	0.4696	0.4735	1.5349	1.5645	0.2970	0.2280	0.2725	0.2026	0.3168	0.2347	0.1756	0.2728	0.2959	0.2116	0.1886	0.3040	0.3400	0.1950	0.1706	0.2945	1.3194E-3	9.9694E-4	1.2085E-3	0.7333	-1.0676E-2	2.970	2.092	127.798
80000000	9.180	11.780	14.521	8.740	0.2364	2.5829E-2	0.7210	0.4233	0.5464	0.4760	1.4252	1.5974	0.2986	0.2159	0.2865	0.1991	0.3081	0.2394	0.1724	0.2801	0.2918	0.2103	0.1996	0.2984	0.3491	0.1878	0.1557	0.3073	1.234E-3	7.948E-4	1.2064E-3	0.6368	-9.8257E-4	1.527	1.908	128.770
81000000	6.885	15.471	15.814	7.879	0.1846	4.8633E-2	0.4850	0.3919	0.5283	0.4837	1.4858	1.5429	0.3046	0.2283	0.2641	0.2030	0.3107	0.2449	0.1764	0.2680	0.2967	0.2108	0.1934	0.2991	0.3404	0.2012	0.1556	0.3027	1.2067E-3	8.0018E-4	1.1485E-3	0.6972	-1.0166E-2	2.246	1.936	131.862
82000000	8.496	15.379	12.635	8.804	0.1492	6.6565E-2	0.5714	0.4378	0.5242	0.4980	1.4586	1.5614	0.3029	0.2312	0.2713	0.1946	0.3072	0.2373	0.1822	0.2733	0.2922	0.2160	0.2003	0.2914	0.3464	0.1913	0.1573	0.3050	1.3008E-3	9.023E-4	1.1872E-3	0.6873	7.3337E-4	3.493	1.991	129.397
83000000	8.031	11.096	12.915	7.971	0.2730	7.7458E-3	0.4526	0.4097	0.5221	0.4982	1.4001	1.6267	0.3038	0.2281	0.2712	0.1970	0.3108	0.2334	0.1722	0.2835	0.2870	0.2167	0.1992	0.2971	0.3468	0.1900	0.1615	0.3016	1.2594E-3	8.2532E-4	1.1813E-3	0.6438	-5.9188E-3	5.658	2.040	128.545
84000000	9.019	14.625	12.401	7.979	9.5103E-2	1.2277E-2	0.4959	0.4060	0.5672	0.4917	1.4709	1.5084	0.3065	0.2275	0.2685	0.1975	0.3133	0.2448	0.1615	0.2804	0.2981	0.2092	0.1906	0.3021	0.3472	0.1989	0.1604	0.2935	1.2636E-3	8.0882E-4	1.1687E-3	0.6554	1.7595E-2	2.037	1.954	130.692
85000000	8.501	12.939	12.942	8.506	0.1651	6.6937E-2	0.5534	0.4021	0.5258	0.5043	1.4385	1.5746	0.2922	0.2360	0.2767	0.1951	0.3288	0.2293	0.1649	0.2770	0.2848	0.2209	0.1914	0.3028	0.3468	0.2060	0.1629	0.2843	1.1962E-3	8.6449E-4	1.1502E-3	0.7423	1.0425E-2	2.271	1.885	129.305
86000000	11.379	11.065	12.674	8.812	0.3060	0.1015	0.5422	0.3398	0.5356	0.5398	1.4013	1.5659	0.3081	0.2348	0.2650	0.1921	0.3144	0.2378	0.1691	0.2787	0.2897	0.2090	0.1957	0.3056	0.3349	0.1954	0.1751	0.2946	1.2105E-3	8.5999E-4	1.128E-3	0.7475	6.0914E-3	1.927	1.930	133.100
87000000	8.626	11.607	13.985	8.620	0.2972	5.5072E-2	0.6140	0.3968	0.5452	0.5112	1.4511	1.5327	0.3018	0.2313	0.2784	0.1884	0.3211	0.2370	0.1669	0.2750	0.2871	0.2157	0.1993	0.2979	0.3447	0.1951	0.1563	0.3038	1.2687E-3	9.1015E-4	1.1743E-3	0.7233	5.5015E-3	2.384	1.966	131.876
88000000	8.196	11.282	12.608	8.963	0.4052	4.6134E-2	0.6688	0.3651	0.5996	0.4796	1.4309	1.5297	0.2922	0.2366	0.2759	0.1953	0.3196	0.2278	0.1803	0.2723	0.2956	0.2107	0.1966	0.2972	0.3436	0.1914	0.1682	0.2968	1.259E-3	9.0594E-4	1.1726E-3	0.6885	9.5935E-3	1.659	1.985	132.432
89000000	8.326	11.819	13.362	8.853	0.2441	1.1443E-2	0.6473	0.3313	0.4944	0.5038	1.4167	1.6327	0.3079	0.2351	0.2764	0.1807	0.3119	0.2336	0.1818	0.2727	0.2821	0.2281	0.1924	0.2973	0.3387	0.1865	0.1666	0.3082	1.3222E-3	1.058E-3	1.215E-3	0.7737	-1.1584E-2	1.388	1.919	128.341
90000000	8.124	12.684	12.615	8.095	0.2466	5.243E-2	0.6769	0.3653	0.5337	0.4738	1.4654	1.5700	0.3046	0.2350	0.2667	0.1938	0.3197	0.2355	0.1716	0.2732	0.2895	0.2230	0.1891	0.2984	0.3460	0.1919	0.1647	0.2973	1.2636E-3	9.5938E-4	1.1942E-3	0.7481	1.2665E-2	3.495	2.003	130.460
91000000	8.741	14.854	13.540	8.075	0.3150	1.4656E-2	0.4761	0.4206	0.5370	0.4988	1.3890	1.6219	0.3055	0.2194	0.2843	0.1909	0.3197	0.2347	0.1705	0.2751	0.2949	0.2207	0.2002	0.2842	0.3402	0.1964	0.1604	0.3030	1.1643E-3	9.0135E-4	1.1228E-3	0.7656	1.0538E-2	3.524	1.978	134.082
92000000	9.075	10.823	13.852	8.574	0.3100	8.7669E-2	0.6185	0.3428	0.5141	0.4897	1.3699	1.6773	0.3073	0.2296	0.2719	0.1911	0.3224	0.2314	0.1668	0.2794	0.2937	0.2091	0.1972	0.3000	0.3583	0.1905	0.1567	0.2945	1.284E-3	8.6065E-4	1.2456E-3	0.6993	1.6466E-2	2.659	1.934	127.738
93000000	10.797	13.291	14.782	8.565	0.1008	1.0436E-2	0.7119	0.3023	0.5250	0.4692	1.4610	1.5892	0.3132	0.2219	0.2706	0.1943	0.3157	0.2270	0.1769	0.2803	0.2930	0.2130	0.1988	0.2952	0.3453	0.1919	0.1647	0.2980	1.2119E-3	8.1541E-4	1.1777E-3	0.6977	2.309E-2	2.333	1.893	129.141
94000000	9.326	12.943	14.041	7.968	0.2382	3.6106E-2	0.5928	0.3499	0.5263	0.4849	1.4319	1.6021	0.3052	0.2283	0.2771	0.1894	0.3133	0.2373	0.1762	0.2732	0.2860	0.2101	0.1979	0.3060	0.3396	0.1881	0.1708	0.3014	1.2418E-3	8.4663E-4	1.1724E-3	0.6912	-7.8695E-3	1.400	1.926	131.201
95000000	8.892	10.727	12.294	9.270	0.2036	1.3031E-2	0.6305	0.4031	0.5087	0.5041	1.4486	1.5825	0.2902	0.2312	0.2723	0.2063	0.3319	0.2355	0.1723	0.2603	0.3016	0.2085	0.1915	0.2984	0.3469	0.1988	0.1645	0.2898	1.2924E-3	1.1702E-3	1.2126E-3	0.8830	-6.1119E-3	2.849	1.892	128.348
96000000	8.256	13.369	11.610	8.568	0.1522	1.2719E-2	0.4032	0.3627	0.5324	0.4991	1.4247	1.5880	0.3020	0.2209	0.2796	0.1975	0.3150	0.2349	0.1770	0.2731	0.2852	0.2177	0.1956	0.3015	0.3476	0.2013	0.1653	0.2858	1.2713E-3	9.4063E-4	1.2151E-3	0.7565	1.481E-2	2.657	1.952	130.724
97000000	12.132	10.817	12.672	8.503	0.1799	3.2451E-2	0.6697	0.3709	0.5861	0.5039	1.3474	1.6083	0.2997	0.2413	0.2627	0.1964	0.3093	0.2390	0.1785	0.2731	0.2910	0.2026	0.2047	0.3016	0.3496	0.1966	0.1707	0.2831	1.2058E-3	8.7691E-4	1.155E-3	0.7115	1.9535E-2	2.008	1.970	133.796
98000000	9.524	10.763	13.104	7.663	0.1804	4.4086E-2	0.7231	0.3931	0.5392	0.4852	1.4387	1.5806	0.3029	0.2215	0.2805	0.1950	0.3058	0.2424	0.1725	0.2793	0.2980	0.2127	0.1936	0.2958	0.3461	0.1907	0.1658	0.2974	1.2198E-3	9.3224E-4	1.1473E-3	0.7787	-9.949E-3	4.470	1.913	133.297
99000000	12.923	14.283	11.942	8.438	0.1614	7.5245E-2	0.7219	0.4142	0.5350	0.5037	1.4078	1.5985	0.3158	0.2273	0.2642	0.1927	0.3023	0.2489	0.1814	0.2674	0.2956	0.2149	0.1915	0.2980	0.3440	0.1981	0.1569	0.3010	1.2186E-3	7.9196E-4	1.1771E-3	0.6786	2.6664E-2	1.610	1.928	131.789
100000000	8.315	13.231	12.384	8.491	0.2671	0.1115	0.5945	0.3889	0.5322	0.5020	1.3900	1.6225	0.3039	0.2210	0.2734	0.2017	0.3190	0.2394	0.1776	0.2640	0.2893	0.2175	0.1919	0.3014	0.3506	0.1985	0.1520	0.2989	1.1928E-3	9.3497E-4	1.1094E-3	0.8071	-6.509E-3	2.958	2.010	135.930
101000000	9.147	16.260	13.550	8.870	0.3824	3.0286E-2	0.6299	0.3991	0.5121	0.5135	1.3972	1.6241	0.3036	0.2278	0.2801	0.1885	0.3169	0.2419	0.1763	0.2649	0.2970	0.2122	0.1882	0.3026	0.3447	0.2024	0.1561	0.2968	1.1876E-3	8.8392E-4	1.1536E-3	0.7446	3.1446E-2	3.108	1.965	133.989
102000000	10.707	11.377	13.344	8.879	0.5531	2.6205E-2	0.8012	0.2678	0.5308	0.4948	1.4453	1.5721	0.3046	0.2197	0.2811	0.1946	0.3146	0.2330	0.1719	0.2804	0.2972	0.2126	0.1951	0.2950	0.3516	0.1808	0.1600	0.3077	1.2305E-3	9.6492E-4	1.159E-3	0.7891	1.3058E-3	1.946	1.905	129.974
103000000	7.627	14.269	11.497	7.456	0.2445	2.4722E-2	0.6237	0.3789	0.5496	0.5082	1.4455	1.5372	0.3057	0.2388	0.2591	0.1963	0.3210	0.2429	0.1659	0.2702	0.2937	0.2175	0.1901	0.2987	0.3523	0.1943	0.1548	0.2986	1.2229E-3	8.8929E-4	1.1534E-3	0.7280	-2.8375E-2	1.235	1.901	130.040
104000000	10.161	11.490	13.177	8.774	0.1605	0.1137	0.6517	0.3366	0.5790	0.4877	1.3859	1.5919	0.3015	0.2272	0.2787	0.1926	0.3049	0.2361	0.1779	0.2810	0.2860	0.2178	0.1917	0.3045	0.3529	0.1943	0.1594	0.2935	1.1747E-3	7.7149E-4	1.1463E-3	0.7009	-5.8687E-4	2.799	1.994	130.961
105000000	9.711	17.287	16.223	9.516	0.4114	4.2058E-2	0.6490	0.3843	0.5142	0.5032	1.3665	1.6661	0.3060	0.2275	0.2756	0.1909	0.3065	0.2344	0.1727	0.2864	0.2916	0.2116	0.1902	0.3067	0.3357	0.1968	0.1596	0.3079	1.2771E-3	9.1023E-4	1.1852E-3	0.7208	3.4008E-2	3.079	1.992	126.893
106000000	6.688	11.110	14.182	9.081	0.2721	1.4321E-2	0.5634	0.3658	0.5465	0.5029	1.4021	1.5931	0.3022	0.2231	0.2800	0.1946	0.3197	0.2262	0.1644	0.2897	0.2979	0.2043	0.1945	0.3033	0.3459	0.1953	0.1544	0.3045	1.1703E-3	9.1059E-4	1.1452E-3	0.7749	1.7713E-3	1.522	1.943	132.713
107000000	9.044	11.348	13.294	8.996	0.3694	6.0094E-3	0.6124	0.3615	0.5706	0.5305	1.3881	1.5523	0.3027	0.2203	0.2781	0.1990	0.3092	0.2496	0.1555	0.2856	0.2889	0.2222	0.1891	0.2999	0.3457	0.2056	0.1584	0.2903	1.287E-3	8.5552E-4	1.2174E-3	0.6639	-1.3849E-2	2.989	2.030	127.264
108000000	7.823	13.504	15.560	7.693	0.3175	2.7036E-2	0.6995	0.3419	0.5779	0.5608	1.4079	1.4903	0.3046	0.2227	0.2808	0.1919	0.3121	0.2467	0.1653	0.2760	0.2969	0.2133	0.1981	0.2916	0.3464	0.1937	0.1686	0.2914	1.291E-3	1.0801E-3	1.2039E-3	0.8628	3.5861E-2	2.472	1.936	130.704
109000000	8.853	12.841	12.405	7.765	0.2371	2.7162E-2	0.5874	0.3820	0.5491	0.4954	1.3976	1.6033	0.2920	0.2238	0.2831	0.2011	0.3142	0.2342	0.1704	0.2812	0.2990	0.2144	0.1934	0.2933	0.3491	0.1877	0.1584	0.3047	1.2057E-3	8.0144E-4	1.1486E-3	0.6822	1.0747E-3	2.831	1.914	133.476
110000000	8.196	10.546	13.510	8.555	0.2444	3.9154E-2	0.7519	0.3377	0.5473	0.5090	1.3759	1.6140	0.2973	0.2347	0.2745	0.1935	0.3166	0.2485	0.1729	0.2620	0.2912	0.2066	0.2023	0.3000	0.3441	0.1952	0.1623	0.2984	1.2349E-3	9.4302E-4	1.1749E-3	0.7736	-5.458E-3	1.732	1.919	128.187
111000000	7.719	12.677	12.651	8.656	0.2402	5.9643E-2	0.4629	0.3278	0.5175	0.5153	1.4609	1.5475	0.3083	0.2310	0.2713	0.1894	0.3124	0.2389	0.1746	0.2742	0.2859	0.2120	0.1973	0.3048	0.3418	0.1947	0.1657	0.2978	1.2292E-3	9.062E-4	1.1672E-3	0.7350	8.8701E-3	6.007	2.021	129.887
112000000	7.573	14.045	12.181	9.061	0.1469	0.1121	0.6667	0.3466	0.5097	0.5258	1.4360	1.5714	0.3039	0.2215	0.2838	0.1909	0.3038	0.2362	0.1775	0.2824	0.2906	0.2114	0.1944	0.3036	0.3313	0.1924	0.1644	0.3119	1.29E-3	9.7084E-4	1.2139E-3	0.7738	2.5841E-2	2.259	1.865	128.364
113000000	8.868	11.746	12.747	9.207	0.2395	4.222E-2	0.6427	0.3658	0.5230	0.5297	1.3867	1.6061	0.3068	0.2291	0.2662	0.1978	0.3116	0.2422	0.1714	0.2748	0.2806	0.2154	0.1970	0.3070	0.3429	0.2044	0.1630	0.2897	1.2102E-3	8.4386E-4	1.1511E-3	0.7139	2.7699E-2	5.587	1.931	131.477
114000000	8.967	14.385	12.653	8.131	0.2086	0.1326	0.4970	0.3555	0.5507	0.5140	1.3850	1.5950	0.2980	0.2220	0.2901	0.1899	0.3184	0.2318	0.1708	0.2790	0.2854	0.2160	0.1948	0.3038	0.3585	0.1883	0.1551	0.2980	1.2277E-3	8.8345E-4	1.2052E-3	0.7254	-1.1513E-2	1.778	1.972	130.270
115000000	8.328	14.216	12.303	7.974	0.2622	0.1340	0.6130	0.3988	0.5293	0.5461	1.3880	1.5802	0.2968	0.2252	0.2881	0.1899	0.3116	0.2375	0.1743	0.2766	0.2767	0.2243	0.1903	0.3086	0.3439	0.1940	0.1600	0.3021	1.2802E-3	9.9158E-4	1.2042E-3	0.7661	9.4595E-3	3.034	1.950	127.288
116000000	7.404	11.796	15.481	9.274	0.1598	8.0836E-2	0.6534	0.3611	0.5248	0.5170	1.4494	1.5502	0.3090	0.2204	0.2791	0.1916	0.3238	0.2416	0.1515	0.2831	0.2909	0.2091	0.1959	0.3040	0.3385	0.1932	0.1658	0.3025	1.1982E-3	9.102E-4	1.121E-3	0.7453	1.0705E-2	2.293	1.998	132.457
117000000	10.249	10.025	14.568	8.602	0.3143	7.4924E-2	0.6270	0.3842	0.5283	0.4847	1.5378	1.4857	0.3178	0.2139	0.2791	0.1892	0.3113	0.2423	0.1728	0.2736	0.2944	0.2117	0.1931	0.3008	0.3586	0.1778	0.1650	0.2985	1.2393E-3	8.4733E-4	1.1772E-3	0.6911	-1.704E-3	5.520	1.929	128.325
118000000	6.776	11.536	11.043	8.775	0.1597	4.6466E-2	0.6845	0.3594	0.5540	0.5099	1.3824	1.5987	0.3018	0.2221	0.2742	0.2020	0.3171	0.2372	0.1742	0.2715	0.2872	0.2179	0.1947	0.3003	0.3478	0.1937	0.1591	0.2993	1.2177E-3	8.4717E-4	1.1534E-3	0.6726	2.163E-2	2.000	1.982	131.771
119000000	7.935	13.567	13.235	9.444	6.9425E-2	0.1229	0.7723	0.3133	0.5240	0.5056	1.3971	1.6199	0.2932	0.2294	0.2791	0.1984	0.3192	0.2451	0.1636	0.2720	0.2959	0.2160	0.1970	0.2912	0.3425	0.1976	0.1602	0.2997	1.3103E-3	8.9453E-4	1.2346E-3	0.6884	1.0059E-2	3.113	1.981	127.825
120000000	9.822	13.441	11.994	8.549	0.2517	2.2456E-2	0.4364	0.3631	0.5252	0.5108	1.4233	1.5848	0.3041	0.2383	0.2697	0.1880	0.3048	0.2428	0.1729	0.2796	0.2863	0.2303	0.1878	0.2956	0.3520	0.1930	0.1609	0.2941	1.2728E-3	8.9267E-4	1.1826E-3	0.6996	1.346E-2	2.566	1.914	130.822
121000000	8.456	13.720	14.762	8.812	0.3835	8.0483E-2	0.7341	0.3516	0.5381	0.4735	1.4183	1.6166	0.2996	0.2225	0.2848	0.1931	0.3142	0.2416	0.1752	0.2689	0.2932	0.2117	0.1965	0.2986	0.3384	0.1889	0.1626	0.3102	1.284E-3	1.0117E-3	1.1853E-3	0.7619	5.5593E-2	4.393	1.974	130.802
122000000	8.207	13.207	12.953	8.922	0.1904	5.39E-2	0.4714	0.4741	0.5207	0.5053	1.3473	1.6777	0.3113	0.2225	0.2755	0.1908	0.3186	0.2268	0.1759	0.2787	0.2849	0.2186	0.1848	0.3118	0.3565	0.1934	0.1560	0.2940	1.2293E-3	8.5438E-4	1.1776E-3	0.6640	4.5454E-3	3.554	1.945	129.703
123000000	8.097	12.512	13.840	7.909	0.1262	1.4561E-2	0.6293	0.4323	0.4994	0.4975	1.4056	1.6461	0.2946	0.2249	0.2890	0.1915	0.3237	0.2410	0.1714	0.2639	0.2832	0.2164	0.1899	0.3105	0.3474	0.1970	0.1561	0.2995	1.2046E-3	7.3259E-4	1.1535E-3	0.6082	1.7146E-2	1.141	1.983	133.391
124000000	9.752	9.343	13.988	7.789	0.1840	4.3552E-2	0.5862	0.2810	0.5169	0.5078	1.4372	1.5819	0.2993	0.2166	0.2934	0.1907	0.3144	0.2398	0.1794	0.2664	0.2954	0.2133	0.1921	0.2993	0.3478	0.1867	0.1666	0.2989	1.2565E-3	9.6384E-4	1.1418E-3	0.7365	5.0917E-3	3.017	1.972	130.187
125000000	8.398	11.661	13.176	8.989	0.2113	3.8512E-2	0.5908	0.3268	0.4929	0.4809	1.4396	1.6344	0.3001	0.2272	0.2707	0.2020	0.3119	0.2304	0.1724	0.2853	0.2934	0.2128	0.1980	0.2958	0.3371	0.1994	0.1629	0.3006	1.2402E-3	8.0928E-4	1.1754E-3	0.6332	-4.0788E-3	1.163	1.872	129.983
126000000	11.662	14.088	14.365	8.695	2.5777E-2	2.8742E-2	0.5820	0.4076	0.5368	0.4645	1.4577	1.5849	0.2959	0.2361	0.2713	0.1966	0.3127	0.2396	0.1684	0.2794	0.2929	0.2190	0.1909	0.2972	0.3282	0.2003	0.1739	0.2976	1.2678E-3	8.9794E-4	1.211E-3	0.7165	-4.3581E-3	2.897	1.965	129.223
127000000	11.755	13.513	15.361	7.910	0.1652	2.5837E-2	0.6790	0.3568	0.5533	0.5152	1.3743	1.6025	0.2894	0.2347	0.2739	0.2020	0.3213	0.2343	0.1717	0.2727	0.2821	0.2204	0.1912	0.3063	0.3538	0.1924	0.1545	0.2993	1.2863E-3	9.1087E-4	1.2026E-3	0.6829	2.0653E-2	3.786	1.908	129.414
128000000	9.998	12.261	13.177	9.062	0.1516	2.2333E-2	0.4366	0.3338	0.5308	0.5188	1.4071	1.5875	0.3040	0.2149	0.2835	0.1976	0.3173	0.2454	0.1755	0.2619	0.2919	0.2102	0.1980	0.2998	0.3412	0.1949	0.1657	0.2983	1.325E-3	1.0096E-3	1.2034E-3	0.7594	1.1334E-2	3.702	1.950	127.549
129000000	7.394	13.693	14.184	7.780	0.2050	4.9003E-2	0.6344	0.3391	0.5725	0.4972	1.3539	1.6232	0.3080	0.2239	0.2705	0.1976	0.3209	0.2369	0.1723	0.2699	0.2981	0.2135	0.1869	0.3015	0.3468	0.1959	0.1609	0.2964	1.359E-3	1.2964E-3	1.2454E-3	0.9416	-1.8026E-2	2.514	1.932	124.294
130000000	8.795	15.193	12.711	8.810	0.2156	8.8991E-2	0.5569	0.3548	0.5292	0.5124	1.3511	1.6567	0.2980	0.2354	0.2761	0.1905	0.3038	0.2392	0.1731	0.2839	0.2879	0.2129	0.1920	0.3072	0.3476	0.1932	0.1727	0.2865	1.2267E-3	9.1543E-4	1.1461E-3	0.7509	-3.4489E-3	2.103	2.076	130.754
131000000	8.370	13.390	12.432	9.092	0.1943	0.1215	0.6771	0.3381	0.5318	0.4764	1.3892	1.6516	0.3026	0.2262	0.2792	0.1920	0.3143	0.2369	0.1769	0.2719	0.2893	0.2214	0.1942	0.2951	0.3457	0.1941	0.1605	0.2996	1.242E-3	8.5994E-4	1.1702E-3	0.6976	-9.0231E-4	1.328	1.925	129.496
132000000	9.726	13.806	11.664	9.271	0.1076	2.5714E-2	0.6824	0.3800	0.5293	0.4958	1.3915	1.6309	0.2935	0.2344	0.2770	0.1951	0.3119	0.2457	0.1639	0.2786	0.2793	0.2198	0.1984	0.3025	0.3397	0.1880	0.1647	0.3076	1.2712E-3	9.2484E-4	1.1853E-3	0.7403	-1.7012E-2	1.989	1.916	128.073
133000000	11.279	12.094	12.612	9.262	1.425E-2	3.6649E-2	0.4113	0.3472	0.5205	0.5352	1.3354	1.6585	0.3043	0.2278	0.2718	0.1961	0.3173	0.2385	0.1761	0.2680	0.2845	0.2156	0.1905	0.3094	0.3482	0.1939	0.1546	0.3033	1.2889E-3	9.9876E-4	1.2014E-3	0.7674	-3.5887E-2	2.613	2.042	128.084
134000000	10.986	11.765	16.025	8.247	0.1347	4.6175E-3	0.7694	0.3690	0.5193	0.5159	1.4111	1.5987	0.2914	0.2320	0.2915	0.1850	0.3142	0.2287	0.1735	0.2836	0.2811	0.2113	0.2031	0.3045	0.3379	0.1983	0.1676	0.2961	1.2465E-3	8.4339E-4	1.2101E-3	0.6614	4.0219E-3	4.307	1.946	126.235
135000000	10.311	13.403	14.573	7.978	5.5277E-2	0.1013	0.6461	0.2901	0.4940	0.5290	1.3928	1.6317	0.3022	0.2300	0.2673	0.2006	0.3144	0.2395	0.1746	0.2715	0.2803	0.2127	0.2042	0.3027	0.3421	0.1961	0.1584	0.3034	1.2315E-3	8.212E-4	1.1957E-3	0.6551	2.5984E-2	2.412	1.936	132.299
136000000	9.890	10.473	13.580	8.513	0.1068	7.1371E-2	0.6423	0.3352	0.5365	0.5291	1.3950	1.5833	0.2985	0.2354	0.2716	0.1945	0.3147	0.2377	0.1756	0.2720	0.2848	0.2133	0.1963	0.3057	0.3302	0.1982	0.1684	0.3032	1.252E-3	8.0543E-4	1.1874E-3	0.6444	-1.1324E-2	3.271	1.989	128.787
137000000	9.340	10.722	14.175	8.639	0.1190	8.969E-2	0.6389	0.3515	0.5062	0.5014	1.4969	1.5357	0.3141	0.2211	0.2677	0.1971	0.3233	0.2337	0.1714	0.2717	0.2913	0.2075	0.1965	0.3046	0.3540	0.1987	0.1602	0.2871	1.2069E-3	7.9208E-4	1.1596E-3	0.6528	9.1454E-3	1.937	1.951	129.544
138000000	10.111	14.427	12.671	9.027	0.2505	2.889E-2	0.5672	0.3749	0.5642	0.4924	1.3662	1.6241	0.2982	0.2282	0.2798	0.1939	0.3129	0.2493	0.1665	0.2713	0.2923	0.2206	0.1906	0.2964	0.3501	0.1936	0.1648	0.2916	1.226E-3	9.0009E-4	1.1502E-3	0.7489	-1.4445E-2	2.735	2.015	132.653
139000000	8.521	10.877	13.664	9.115	0.2889	4.7256E-2	0.7344	0.4235	0.5337	0.4967	1.4116	1.6033	0.2911	0.2322	0.2839	0.1929	0.3183	0.2376	0.1645	0.2796	0.2938	0.2150	0.1938	0.2974	0.3430	0.1857	0.1677	0.3035	1.3007E-3	9.0729E-4	1.21E-3	0.6813	2.8394E-2	2.807	2.074	130.031
140000000	7.077	18.423	12.536	8.563	0.1198	7.1065E-2	0.6396	0.3679	0.5459	0.5303	1.3967	1.5700	0.2964	0.2274	0.2813	0.1948	0.3179	0.2413	0.1719	0.2689	0.2841	0.2201	0.1979	0.2979	0.3376	0.1917	0.1651	0.3055	1.1728E-3	8.5655E-4	1.1327E-3	0.6914	-1.1467E-2	4.438	1.984	134.068
