state	cp1.kappa	cp2.kappa	cp3.kappa	ig.kappa	cp1.alpha	cp2.alpha	cp3.alpha	ig.alpha	cp1.mu	cp2.mu	cp3.mu	ig.mu	cp1.frequencies1	cp1.frequencies2	cp1.frequencies3	cp1.frequencies4	cp2.frequencies1	cp2.frequencies2	cp2.frequencies3	cp2.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ig.frequencies1	ig.frequencies2	ig.frequencies3	ig.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
70000000	9.921	14.192	12.302	8.449	0.1638	6.813E-2	0.6647	0.4151	0.5425	0.4702	1.4966	1.5306	0.3072	0.2266	0.2708	0.1954	0.3066	0.2500	0.1742	0.2691	0.2905	0.2130	0.2037	0.2928	0.3450	0.1926	0.1580	0.3043	1.3088E-3	8.5653E-4	1.2209E-3	0.6423	-2.203E-2	2.969	1.897	125.206
71000000	9.221	11.568	14.910	9.003	7.9031E-2	2.0829E-2	0.6314	0.3411	0.4830	0.5676	1.4456	1.5447	0.2909	0.2231	0.2811	0.2049	0.3257	0.2278	0.1735	0.2730	0.2972	0.2153	0.1917	0.2958	0.3510	0.1902	0.1509	0.3079	1.3238E-3	9.914E-4	1.2306E-3	0.7350	9.3903E-3	4.329	1.964	124.040
72000000	11.541	13.836	13.686	10.110	0.4183	7.7675E-2	0.7535	0.3624	0.4983	0.5238	1.4519	1.5688	0.3088	0.2384	0.2598	0.1930	0.3240	0.2370	0.1703	0.2688	0.2864	0.2236	0.1980	0.2921	0.3482	0.1903	0.1618	0.2998	1.2499E-3	8.9669E-4	1.184E-3	0.6990	1.1134E-3	3.240	2.005	132.258
73000000	9.124	12.800	15.184	8.497	0.2020	1.4268E-2	0.5951	0.3865	0.5475	0.5316	1.3785	1.5865	0.3019	0.2268	0.2745	0.1968	0.3169	0.2422	0.1774	0.2635	0.3034	0.2095	0.1963	0.2907	0.3619	0.1875	0.1658	0.2848	1.1658E-3	8.283E-4	1.1372E-3	0.6878	-6.9432E-3	1.716	1.967	132.974
74000000	10.349	10.769	11.757	8.599	0.1659	2.2229E-2	0.4515	0.3641	0.5281	0.5295	1.3983	1.5885	0.3009	0.2314	0.2700	0.1977	0.3045	0.2446	0.1730	0.2779	0.2805	0.2316	0.1945	0.2934	0.3404	0.2007	0.1579	0.3010	1.2767E-3	8.3208E-4	1.2211E-3	0.6476	-1.8609E-2	3.566	1.999	127.550
75000000	10.896	14.155	16.965	9.537	0.1839	2.0134E-2	0.5602	0.4930	0.5310	0.4648	1.4000	1.6534	0.2933	0.2351	0.2751	0.1965	0.3124	0.2364	0.1779	0.2732	0.2978	0.2103	0.1891	0.3028	0.3442	0.1932	0.1558	0.3067	1.18E-3	8.0271E-4	1.1421E-3	0.6767	1.5027E-2	1.352	1.920	135.096
76000000	8.873	10.535	14.064	8.953	3.6424E-2	0.1206	0.5476	0.3156	0.4954	0.4718	1.4232	1.6592	0.3111	0.2329	0.2731	0.1829	0.3081	0.2426	0.1676	0.2818	0.2921	0.2028	0.1965	0.3087	0.3531	0.2046	0.1579	0.2844	1.3364E-3	1.0896E-3	1.2292E-3	0.7968	1.3622E-2	1.933	1.890	131.980
77000000	8.127	12.488	15.002	7.912	0.2221	9.8056E-2	0.6516	0.3775	0.5443	0.5034	1.4349	1.5594	0.2918	0.2265	0.2944	0.1872	0.3314	0.2297	0.1698	0.2691	0.2815	0.2085	0.1975	0.3124	0.3420	0.2043	0.1578	0.2960	1.2861E-3	8.9304E-4	1.1931E-3	0.6870	1.8256E-2	2.477	1.866	127.335
78000000	7.270	13.635	14.798	8.313	0.2285	2.9887E-2	0.5567	0.3786	0.5840	0.4807	1.3520	1.6308	0.3064	0.2205	0.2811	0.1920	0.3170	0.2345	0.1641	0.2845	0.2838	0.2157	0.2001	0.3004	0.3456	0.1895	0.1660	0.2988	1.2784E-3	9.1153E-4	1.2022E-3	0.6926	-7.1166E-3	1.178	1.864	127.969
79000000	9.384	10.475	14.054	8.521	0.1932	2.3031E-2	0.7552	0.3764	0.5183	0.5085	1.3945	1.6256	0.3098	0.2220	0.2840	0.1842	0.3195	0.2438	0.1696	0.2671	0.2977	0.2077	0.1950	0.2996	0.3337	0.2009	0.1666	0.2987	1.2583E-3	9.2691E-4	1.157E-3	0.7255	1.9729E-2	2.180	1.968	128.352
80000000	10.670	12.593	12.338	7.309	0.1797	6.8503E-2	0.4916	0.3529	0.4724	0.4738	1.3524	1.7585	0.3096	0.2215	0.2773	0.1917	0.3127	0.2350	0.1743	0.2779	0.2819	0.2231	0.1950	0.3001	0.3458	0.1955	0.1548	0.3039	1.3025E-3	9.3263E-4	1.2087E-3	0.7105	2.2844E-2	2.171	1.945	131.556
81000000	9.213	12.096	13.288	8.191	0.2527	9.7131E-2	0.6196	0.4332	0.5818	0.5240	1.3706	1.5662	0.3048	0.2304	0.2787	0.1861	0.3170	0.2304	0.1753	0.2773	0.2926	0.2105	0.1907	0.3062	0.3400	0.2036	0.1625	0.2940	1.2436E-3	6.9221E-4	1.1729E-3	0.5562	-1.4359E-3	2.075	1.912	132.230
82000000	9.861	12.625	15.414	8.583	0.2032	0.1023	0.4606	0.3642	0.5170	0.5588	1.4407	1.5228	0.2999	0.2184	0.2927	0.1890	0.3175	0.2353	0.1733	0.2740	0.2763	0.2147	0.1968	0.3122	0.3432	0.1938	0.1609	0.3020	1.2377E-3	9.5395E-4	1.1977E-3	0.8102	-5.8067E-3	1.919	1.926	133.748
83000000	7.467	14.838	12.588	9.325	8.8912E-2	4.1917E-3	0.7071	0.4070	0.5527	0.5359	1.4019	1.5510	0.3060	0.2267	0.2793	0.1879	0.3138	0.2406	0.1688	0.2769	0.2957	0.2161	0.1946	0.2936	0.3412	0.1994	0.1610	0.2984	1.2407E-3	9.5626E-4	1.1756E-3	0.7619	4.0996E-3	1.149	1.885	130.690
84000000	7.128	14.223	13.874	8.587	0.2616	3.5594E-2	0.4974	0.4090	0.4902	0.5747	1.4581	1.5157	0.3079	0.2242	0.2756	0.1924	0.3187	0.2484	0.1692	0.2637	0.2889	0.2144	0.1932	0.3035	0.3509	0.1817	0.1675	0.2999	1.3013E-3	9.5798E-4	1.1913E-3	0.7266	-8.0207E-3	3.982	1.917	124.104
85000000	8.065	15.952	14.732	8.790	0.3158	0.1203	0.7375	0.2761	0.5367	0.4852	1.4701	1.5494	0.3102	0.2266	0.2774	0.1859	0.3194	0.2320	0.1761	0.2724	0.2936	0.2150	0.1927	0.2987	0.3534	0.1889	0.1601	0.2977	1.1982E-3	8.1448E-4	1.1426E-3	0.6530	2.3793E-2	1.509	1.918	136.293
86000000	9.812	12.704	17.573	8.733	0.2360	0.1149	0.6779	0.3270	0.5070	0.4627	1.4788	1.5963	0.2965	0.2272	0.2777	0.1987	0.3095	0.2358	0.1736	0.2812	0.2854	0.2254	0.1982	0.2910	0.3536	0.1927	0.1567	0.2970	1.3102E-3	9.3978E-4	1.2507E-3	0.7459	6.7469E-3	1.841	1.934	129.218
87000000	8.842	15.133	11.775	8.904	7.2242E-2	3.4675E-2	0.6157	0.2971	0.5123	0.4966	1.4507	1.5844	0.2985	0.2330	0.2712	0.1974	0.3171	0.2293	0.1750	0.2786	0.2876	0.2151	0.1952	0.3021	0.3520	0.1978	0.1611	0.2891	1.1953E-3	8.2823E-4	1.1614E-3	0.7101	6.0601E-2	2.822	2.015	130.314
88000000	9.577	12.813	13.028	9.002	0.2577	7.0455E-2	0.5051	0.3791	0.5731	0.5013	1.3418	1.6313	0.3057	0.2220	0.2780	0.1943	0.3196	0.2503	0.1669	0.2632	0.2877	0.2208	0.1913	0.3002	0.3419	0.1961	0.1644	0.2975	1.2807E-3	9.7995E-4	1.1609E-3	0.7680	2.1899E-4	1.452	1.960	129.078
89000000	7.893	13.420	11.580	9.551	0.1999	0.1352	0.5071	0.3398	0.5206	0.4381	1.4764	1.6109	0.2971	0.2244	0.2882	0.1902	0.3136	0.2338	0.1827	0.2699	0.2923	0.2148	0.1964	0.2965	0.3507	0.1911	0.1561	0.3021	1.1577E-3	7.9627E-4	1.1183E-3	0.7026	2.5578E-2	1.905	1.910	129.770
90000000	10.922	9.102	11.786	8.827	0.2110	7.5045E-2	0.5927	0.3414	0.5446	0.5131	1.4361	1.5473	0.2996	0.2332	0.2811	0.1862	0.3107	0.2328	0.1731	0.2834	0.2918	0.2103	0.1965	0.3014	0.3494	0.1930	0.1614	0.2962	1.2086E-3	8.6254E-4	1.1537E-3	0.7237	1.1269E-2	2.030	1.905	131.029
91000000	8.722	10.182	12.544	7.931	0.2889	1.7107E-2	0.7234	0.3369	0.5010	0.5284	1.4192	1.5963	0.3005	0.2302	0.2780	0.1912	0.3159	0.2315	0.1655	0.2872	0.2904	0.2193	0.1890	0.3013	0.3438	0.1910	0.1644	0.3008	1.234E-3	9.6132E-4	1.192E-3	0.7624	-4.2854E-3	4.360	2.020	130.399
92000000	13.194	9.581	12.751	8.199	0.1435	5.166E-2	0.5796	0.3583	0.5385	0.5004	1.3652	1.6444	0.3044	0.2248	0.2812	0.1897	0.3174	0.2310	0.1681	0.2835	0.2933	0.2072	0.1952	0.3044	0.3358	0.2010	0.1651	0.2982	1.2553E-3	9.3696E-4	1.1957E-3	0.7683	1.7278E-2	3.144	1.934	127.939
93000000	8.328	13.569	13.605	8.069	0.1635	0.1577	0.6656	0.3930	0.4946	0.5247	1.4434	1.5810	0.2974	0.2301	0.2767	0.1958	0.3211	0.2340	0.1758	0.2691	0.2984	0.2124	0.1990	0.2902	0.3439	0.2039	0.1493	0.3028	1.2301E-3	9.2083E-4	1.166E-3	0.7203	-1.2772E-2	2.670	1.963	132.087
94000000	9.354	10.848	13.475	8.079	7.0459E-2	0.1166	0.6613	0.3224	0.5168	0.5228	1.3555	1.6542	0.3166	0.2223	0.2734	0.1877	0.3181	0.2459	0.1617	0.2743	0.2889	0.2151	0.1927	0.3033	0.3486	0.1847	0.1645	0.3022	1.2294E-3	9.0131E-4	1.1776E-3	0.7543	-2.8525E-3	1.588	1.898	132.026
95000000	9.887	12.763	15.930	9.250	0.2370	0.1176	0.5704	0.3982	0.5465	0.5399	1.3916	1.5644	0.3114	0.2244	0.2713	0.1929	0.3218	0.2336	0.1710	0.2736	0.2787	0.2192	0.1995	0.3026	0.3351	0.1967	0.1638	0.3044	1.2766E-3	9.6175E-4	1.1967E-3	0.7510	-2.3246E-2	1.052	2.004	129.588
96000000	9.294	11.441	14.516	9.503	0.1417	7.2452E-2	0.7446	0.3672	0.5609	0.4428	1.3806	1.6658	0.2956	0.2377	0.2705	0.1962	0.3146	0.2289	0.1739	0.2827	0.2959	0.2113	0.1920	0.3008	0.3415	0.1960	0.1589	0.3036	1.3028E-3	1.009E-3	1.2027E-3	0.7544	3.1112E-2	3.452	1.966	127.822
97000000	8.902	13.265	13.415	8.951	0.2105	4.6608E-3	0.4805	0.3761	0.5788	0.5022	1.3647	1.5993	0.3082	0.2220	0.2807	0.1890	0.3179	0.2351	0.1679	0.2790	0.3016	0.2112	0.1818	0.3053	0.3422	0.1939	0.1640	0.2998	1.2455E-3	9.2974E-4	1.2044E-3	0.7223	7.2291E-3	5.520	1.939	132.030
98000000	7.257	14.095	13.743	10.452	0.1206	1.2049E-2	0.5936	0.3554	0.5546	0.4656	1.4007	1.6261	0.3001	0.2277	0.2825	0.1897	0.3227	0.2428	0.1578	0.2767	0.2897	0.2177	0.1924	0.3001	0.3500	0.1954	0.1561	0.2985	1.2937E-3	8.4632E-4	1.2228E-3	0.6765	1.2541E-2	2.772	1.916	129.008
99000000	11.697	13.320	18.049	8.156	0.3284	8.5822E-2	0.5490	0.4112	0.5253	0.5263	1.3728	1.6223	0.3116	0.2300	0.2638	0.1946	0.3143	0.2391	0.1704	0.2762	0.3007	0.2028	0.1914	0.3052	0.3424	0.1953	0.1599	0.3024	1.2954E-3	1.0758E-3	1.2066E-3	0.8336	-8.7372E-3	1.719	1.895	124.790
100000000	10.388	11.286	13.060	9.487	9.3337E-2	8.6884E-2	0.4906	0.3317	0.4988	0.5353	1.4301	1.5794	0.3060	0.2323	0.2731	0.1887	0.3161	0.2432	0.1649	0.2757	0.2918	0.2185	0.1968	0.2929	0.3474	0.1926	0.1662	0.2938	1.3012E-3	9.5316E-4	1.2284E-3	0.7233	-8.4319E-4	1.451	1.893	125.261
101000000	9.496	17.600	12.914	8.552	0.2493	4.9456E-2	0.5720	0.3616	0.4978	0.5539	1.3903	1.6035	0.2852	0.2412	0.2711	0.2024	0.3216	0.2381	0.1739	0.2664	0.2888	0.2031	0.1995	0.3086	0.3400	0.1929	0.1642	0.3029	1.2045E-3	8.1027E-4	1.1464E-3	0.6937	-2.2216E-2	2.123	1.924	130.498
102000000	7.004	10.717	12.721	8.594	0.1641	5.0812E-2	0.4798	0.4258	0.5437	0.5219	1.3973	1.5808	0.3027	0.2403	0.2576	0.1993	0.3143	0.2475	0.1710	0.2672	0.2843	0.2155	0.1956	0.3047	0.3493	0.1926	0.1672	0.2910	1.2875E-3	1.0444E-3	1.1905E-3	0.7967	2.5251E-2	3.525	1.867	128.997
103000000	10.030	10.111	13.388	9.518	0.2599	9.4406E-2	0.5278	0.3500	0.5291	0.4792	1.3740	1.6679	0.2981	0.2165	0.2824	0.2031	0.3187	0.2325	0.1788	0.2700	0.2853	0.2161	0.2066	0.2921	0.3419	0.1876	0.1636	0.3069	1.3045E-3	9.8206E-4	1.2194E-3	0.7003	1.1109E-2	1.799	1.925	131.378
104000000	7.592	12.897	11.115	7.416	0.2176	7.4022E-2	0.5164	0.3657	0.5226	0.5195	1.3524	1.6548	0.3080	0.2264	0.2765	0.1891	0.3099	0.2391	0.1633	0.2877	0.2938	0.2115	0.1966	0.2981	0.3413	0.1947	0.1675	0.2965	1.2389E-3	7.7454E-4	1.1501E-3	0.6270	3.5308E-3	3.194	1.955	135.353
105000000	8.455	14.474	14.570	9.813	0.2207	7.8123E-2	0.5891	0.4200	0.5374	0.5065	1.5052	1.4875	0.3081	0.2217	0.2782	0.1921	0.3179	0.2421	0.1744	0.2657	0.3011	0.2166	0.1845	0.2978	0.3498	0.1954	0.1558	0.2990	1.2015E-3	8.4182E-4	1.1419E-3	0.6855	2.0731E-2	3.351	1.924	136.234
106000000	9.056	14.513	12.413	9.168	0.1540	9.5782E-2	0.4296	0.3005	0.5207	0.4606	1.4184	1.6491	0.3087	0.2145	0.2850	0.1918	0.3126	0.2480	0.1722	0.2671	0.2928	0.2181	0.1945	0.2946	0.3498	0.1957	0.1598	0.2947	1.3043E-3	9.4523E-4	1.2005E-3	0.7143	4.2401E-2	2.274	1.921	129.632
107000000	8.347	13.240	11.388	8.150	0.1599	2.4091E-2	0.5460	0.4417	0.5641	0.4821	1.4241	1.5728	0.3028	0.2254	0.2765	0.1953	0.3058	0.2374	0.1803	0.2764	0.2971	0.2147	0.1924	0.2958	0.3340	0.1917	0.1746	0.2997	1.2416E-3	8.5722E-4	1.186E-3	0.6923	2.4391E-2	1.424	1.924	130.520
108000000	8.934	12.909	11.302	8.896	0.2288	4.3132E-2	0.4803	0.4010	0.5034	0.5136	1.4146	1.6147	0.3001	0.2291	0.2827	0.1881	0.3119	0.2397	0.1645	0.2839	0.2871	0.2147	0.2039	0.2943	0.3471	0.1869	0.1603	0.3058	1.2852E-3	1.0792E-3	1.189E-3	0.8295	1.1988E-2	2.281	2.011	130.709
109000000	8.486	8.969	13.882	9.124	0.3451	4.7383E-2	0.6123	0.3576	0.5927	0.4610	1.4472	1.5396	0.3097	0.2249	0.2811	0.1843	0.3221	0.2311	0.1638	0.2831	0.2900	0.2087	0.1978	0.3035	0.3550	0.1929	0.1567	0.2954	1.2105E-3	7.9393E-4	1.1188E-3	0.6652	2.6763E-2	2.131	1.904	132.976
110000000	9.607	14.399	15.030	8.507	0.2757	8.366E-2	0.6464	0.4180	0.5377	0.5538	1.3649	1.5878	0.3049	0.2248	0.2733	0.1970	0.3182	0.2468	0.1671	0.2679	0.2951	0.2045	0.1938	0.3066	0.3482	0.1941	0.1661	0.2917	1.1407E-3	7.8737E-4	1.1195E-3	0.6724	-6.3289E-3	2.332	1.922	133.921
111000000	9.398	13.323	15.863	9.123	0.1718	5.693E-2	0.5631	0.3793	0.5002	0.5579	1.3620	1.6271	0.3049	0.2201	0.2869	0.1881	0.3135	0.2365	0.1663	0.2837	0.2949	0.2102	0.1886	0.3064	0.3471	0.1872	0.1664	0.2993	1.2538E-3	9.8736E-4	1.1836E-3	0.8046	-1.8503E-2	3.119	1.893	130.883
112000000	8.095	12.845	15.020	8.071	0.1171	2.3852E-2	0.5973	0.3631	0.5700	0.5068	1.3891	1.5776	0.3029	0.2253	0.2764	0.1954	0.3171	0.2280	0.1783	0.2765	0.2893	0.2093	0.2003	0.3011	0.3395	0.1927	0.1627	0.3051	1.3043E-3	9.6859E-4	1.1932E-3	0.7449	8.4536E-3	1.411	1.962	129.991
113000000	8.395	11.117	12.492	9.326	0.1981	3.156E-2	0.5007	0.3674	0.5416	0.4770	1.3795	1.6509	0.3108	0.2252	0.2620	0.2020	0.3178	0.2408	0.1724	0.2690	0.2923	0.2179	0.1980	0.2918	0.3343	0.1995	0.1644	0.3018	1.2317E-3	8.8657E-4	1.2004E-3	0.6995	-3.3765E-3	5.437	1.921	129.695
114000000	7.983	12.671	12.178	8.707	0.3013	7.6282E-2	0.5729	0.3573	0.5352	0.4737	1.4687	1.5649	0.3082	0.2229	0.2807	0.1883	0.3061	0.2419	0.1716	0.2804	0.2760	0.2216	0.1908	0.3115	0.3474	0.1889	0.1602	0.3035	1.2735E-3	8.531E-4	1.2315E-3	0.6510	2.3749E-2	3.838	1.953	125.853
115000000	8.486	18.034	12.174	8.572	0.1532	9.0814E-3	0.4746	0.3734	0.5424	0.5033	1.4741	1.5193	0.2983	0.2356	0.2743	0.1919	0.3252	0.2400	0.1718	0.2631	0.2918	0.2173	0.1941	0.2968	0.3469	0.1917	0.1623	0.2990	1.2539E-3	9.7422E-4	1.1867E-3	0.7529	8.5453E-3	1.346	1.926	130.357
116000000	9.414	11.963	15.059	9.295	0.2017	2.0248E-2	0.8188	0.4293	0.5213	0.4925	1.4387	1.5919	0.2971	0.2383	0.2621	0.2025	0.3130	0.2346	0.1696	0.2828	0.2928	0.2165	0.1921	0.2986	0.3428	0.1891	0.1742	0.2938	1.1864E-3	7.7749E-4	1.1394E-3	0.6571	2.284E-2	2.109	1.908	131.991
117000000	11.453	12.558	13.403	7.260	0.1306	4.3416E-3	0.7716	0.4416	0.5555	0.4819	1.4410	1.5640	0.3091	0.2246	0.2763	0.1901	0.3219	0.2314	0.1716	0.2751	0.2896	0.2098	0.1907	0.3099	0.3540	0.1937	0.1619	0.2904	1.1986E-3	8.361E-4	1.173E-3	0.6976	1.6855E-2	3.251	1.959	130.319
118000000	8.528	9.839	16.275	7.930	0.1340	2.9206E-2	0.6473	0.3497	0.5236	0.5331	1.4068	1.5802	0.3052	0.2249	0.2845	0.1854	0.3227	0.2356	0.1692	0.2725	0.2859	0.2133	0.1935	0.3073	0.3401	0.1937	0.1701	0.2960	1.2445E-3	9.2396E-4	1.1795E-3	0.7538	-2.0486E-2	2.855	1.940	133.914
119000000	11.054	9.508	15.623	8.041	5.7114E-2	3.0696E-2	0.4890	0.3422	0.5085	0.5153	1.4439	1.5756	0.3013	0.2336	0.2775	0.1876	0.3123	0.2425	0.1678	0.2774	0.2939	0.2131	0.1937	0.2993	0.3269	0.2076	0.1604	0.3051	1.2286E-3	8.288E-4	1.1786E-3	0.6616	-3.0248E-2	2.653	1.931	131.264
120000000	8.911	12.391	15.798	8.943	0.1975	0.1351	0.6219	0.3653	0.4963	0.5301	1.4064	1.6134	0.3134	0.2212	0.2820	0.1834	0.3274	0.2312	0.1700	0.2714	0.2925	0.2099	0.1860	0.3116	0.3462	0.2019	0.1622	0.2897	1.2631E-3	9.478E-4	1.2093E-3	0.7546	1.603E-2	2.613	1.942	130.292
121000000	10.520	11.514	11.587	8.486	0.1407	2.4531E-2	0.7282	0.3266	0.5777	0.4977	1.4597	1.5027	0.2920	0.2327	0.2761	0.1992	0.3123	0.2300	0.1734	0.2843	0.2859	0.2176	0.1946	0.3018	0.3444	0.1962	0.1609	0.2985	1.2367E-3	8.9481E-4	1.1558E-3	0.7446	2.2189E-3	3.301	1.914	130.527
122000000	8.158	11.053	12.436	10.634	0.1531	1.5177E-2	0.4942	0.3171	0.5251	0.4771	1.4457	1.5969	0.2946	0.2285	0.2768	0.2001	0.3093	0.2365	0.1826	0.2716	0.2935	0.2119	0.2033	0.2912	0.3478	0.1884	0.1611	0.3027	1.2864E-3	1.0179E-3	1.2101E-3	0.7898	4.3001E-2	2.173	1.915	132.672
123000000	11.043	12.419	14.340	8.321	0.2041	8.172E-2	0.5561	0.3509	0.5128	0.5223	1.4281	1.5805	0.3078	0.2309	0.2748	0.1865	0.3123	0.2347	0.1743	0.2788	0.2953	0.2152	0.1958	0.2937	0.3533	0.1951	0.1546	0.2970	1.3155E-3	9.8385E-4	1.2448E-3	0.7638	2.7359E-2	2.424	2.076	125.357
124000000	10.260	9.524	12.904	8.031	0.1216	2.9686E-2	0.5032	0.3785	0.4947	0.5114	1.4733	1.5629	0.2983	0.2275	0.2876	0.1867	0.3188	0.2395	0.1613	0.2804	0.2875	0.2100	0.2008	0.3016	0.3408	0.1972	0.1659	0.2961	1.2403E-3	8.2081E-4	1.1834E-3	0.6411	-1.6203E-2	2.021	1.892	132.778
125000000	7.980	11.170	13.966	8.916	0.2580	0.1014	0.5765	0.4001	0.5811	0.5317	1.3643	1.5655	0.3022	0.2287	0.2730	0.1961	0.3103	0.2424	0.1712	0.2762	0.2952	0.2144	0.1932	0.2972	0.3437	0.1879	0.1666	0.3018	1.2205E-3	8.6793E-4	1.1837E-3	0.7093	5.7883E-3	1.945	1.939	130.719
126000000	7.444	11.626	13.206	8.308	0.1300	1.8098E-2	0.6860	0.3873	0.5394	0.4636	1.4505	1.5908	0.3112	0.2207	0.2783	0.1898	0.3226	0.2335	0.1725	0.2713	0.2900	0.2104	0.2001	0.2995	0.3433	0.1921	0.1671	0.2975	1.3071E-3	9.837E-4	1.2183E-3	0.7341	-3.0693E-2	1.528	1.911	128.889
127000000	11.776	13.281	13.340	9.405	0.1775	4.0095E-2	0.6361	0.3028	0.5274	0.4351	1.4724	1.6110	0.3105	0.2238	0.2703	0.1954	0.3260	0.2262	0.1716	0.2761	0.2914	0.2196	0.1882	0.3009	0.3422	0.1953	0.1552	0.3073	1.306E-3	1.13E-3	1.1955E-3	0.8529	4.3978E-3	1.346	1.908	129.231
128000000	8.942	11.120	11.326	8.478	0.2141	1.318E-2	0.5468	0.3878	0.5205	0.5208	1.4217	1.5807	0.3028	0.2229	0.2803	0.1940	0.3078	0.2442	0.1793	0.2687	0.2915	0.2080	0.2014	0.2991	0.3338	0.2059	0.1638	0.2965	1.2589E-3	9.1923E-4	1.1979E-3	0.7401	1.5275E-2	6.837	2.039	130.478
129000000	7.148	15.260	14.255	8.517	0.3980	9.7838E-2	0.4772	0.4352	0.5267	0.4761	1.3661	1.6824	0.2994	0.2239	0.2851	0.1916	0.3150	0.2353	0.1728	0.2768	0.2847	0.2186	0.1998	0.2969	0.3494	0.1851	0.1656	0.2999	1.2066E-3	8.4032E-4	1.1542E-3	0.7061	-1.8588E-2	4.294	2.012	132.367
130000000	9.844	12.450	12.980	9.085	0.1752	4.9437E-2	0.4302	0.3392	0.5240	0.4795	1.3870	1.6591	0.3030	0.2237	0.2792	0.1941	0.3260	0.2338	0.1706	0.2696	0.2935	0.2184	0.1872	0.3009	0.3457	0.1885	0.1601	0.3056	1.2232E-3	8.1398E-4	1.1545E-3	0.6847	-1.4431E-2	2.326	1.993	132.799
131000000	9.395	11.457	13.771	8.086	0.2611	1.7897E-2	0.6909	0.4309	0.5380	0.4861	1.4242	1.5966	0.2992	0.2285	0.2756	0.1968	0.3129	0.2379	0.1763	0.2728	0.3001	0.2204	0.1908	0.2886	0.3464	0.1995	0.1594	0.2947	1.258E-3	9.8282E-4	1.1682E-3	0.7815	2.4993E-2	2.703	2.050	132.816
132000000	9.052	14.820	13.228	9.568	0.2055	1.8739E-2	0.7737	0.3141	0.5588	0.5197	1.4361	1.5248	0.2885	0.2299	0.2816	0.1999	0.3240	0.2411	0.1682	0.2668	0.3018	0.2108	0.1896	0.2978	0.3514	0.1884	0.1606	0.2996	1.2327E-3	9.2652E-4	1.1737E-3	0.7494	-1.47E-2	1.346	1.918	133.281
133000000	10.358	8.994	13.367	8.313	0.1701	5.8667E-2	0.7065	0.3390	0.5200	0.5065	1.4541	1.5617	0.3023	0.2334	0.2801	0.1843	0.3154	0.2566	0.1641	0.2639	0.2844	0.2160	0.1917	0.3079	0.3429	0.1966	0.1603	0.3002	1.2991E-3	9.077E-4	1.2114E-3	0.6854	3.7983E-2	4.614	1.896	127.499
134000000	5.797	11.000	14.919	8.657	0.2852	6.3238E-2	0.6791	0.3676	0.5099	0.5208	1.4534	1.5580	0.3057	0.2254	0.2719	0.1970	0.3231	0.2388	0.1635	0.2746	0.2876	0.2118	0.1941	0.3064	0.3566	0.2045	0.1580	0.2809	1.2888E-3	9.0315E-4	1.2107E-3	0.7004	2.6631E-3	1.929	1.957	128.266
135000000	9.764	15.633	13.337	8.123	0.2388	2.1923E-2	0.8789	0.3381	0.5394	0.5004	1.3735	1.6344	0.3093	0.2264	0.2686	0.1958	0.3180	0.2505	0.1656	0.2659	0.2931	0.2177	0.1975	0.2917	0.3372	0.1943	0.1669	0.3016	1.2534E-3	8.4443E-4	1.179E-3	0.6581	-9.2242E-3	2.413	1.905	129.079
136000000	8.982	15.093	15.071	8.623	0.2235	0.1109	0.7006	0.3975	0.5119	0.5102	1.4850	1.5330	0.3047	0.2236	0.2733	0.1984	0.3176	0.2277	0.1755	0.2792	0.2842	0.2201	0.2031	0.2927	0.3445	0.2013	0.1553	0.2989	1.2262E-3	8.8958E-4	1.2045E-3	0.7250	3.9349E-3	3.967	1.925	127.701
137000000	7.735	12.359	12.762	8.184	0.5360	9.2971E-3	0.4664	0.3561	0.5384	0.5042	1.4747	1.5219	0.3072	0.2288	0.2716	0.1924	0.3163	0.2371	0.1685	0.2781	0.2913	0.2131	0.1865	0.3092	0.3533	0.1875	0.1715	0.2877	1.2306E-3	8.5657E-4	1.1629E-3	0.6945	3.8035E-2	1.614	1.967	130.303
138000000	8.810	14.861	14.232	7.983	0.1962	8.9723E-2	0.5556	0.4028	0.5357	0.5369	1.3799	1.5921	0.2905	0.2344	0.2785	0.1966	0.3243	0.2188	0.1735	0.2833	0.2796	0.2153	0.1991	0.3061	0.3400	0.1953	0.1630	0.3017	1.2815E-3	1.0246E-3	1.1818E-3	0.7811	1.2139E-3	1.763	1.938	130.052
139000000	8.983	10.628	13.299	8.893	4.3656E-2	1.9712E-2	0.5925	0.3540	0.4808	0.4808	1.4147	1.6744	0.3000	0.2278	0.2894	0.1829	0.3064	0.2550	0.1763	0.2624	0.2895	0.2168	0.1954	0.2984	0.3407	0.1962	0.1646	0.2985	1.295E-3	9.5438E-4	1.2271E-3	0.7366	1.4363E-2	2.867	1.974	127.332
140000000	7.247	11.013	13.631	9.027	0.2368	4.3802E-3	0.6765	0.3919	0.4798	0.5354	1.4507	1.5775	0.3076	0.2185	0.2758	0.1981	0.3104	0.2551	0.1640	0.2704	0.2967	0.2168	0.1955	0.2910	0.3414	0.2006	0.1663	0.2917	1.243E-3	9.8531E-4	1.1754E-3	0.8055	-6.2402E-3	2.597	1.921	132.020
