state	cp1.kappa	cp2.kappa	cp3.kappa	ig.kappa	cp1.alpha	cp2.alpha	cp3.alpha	ig.alpha	cp1.mu	cp2.mu	cp3.mu	ig.mu	cp1.frequencies1	cp1.frequencies2	cp1.frequencies3	cp1.frequencies4	cp2.frequencies1	cp2.frequencies2	cp2.frequencies3	cp2.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ig.frequencies1	ig.frequencies2	ig.frequencies3	ig.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
70000000	7.758	17.709	12.713	9.747	8.3251E-2	3.5422E-2	0.4731	0.3749	0.5419	0.5363	1.3822	1.5835	0.3074	0.2376	0.2658	0.1892	0.3251	0.2310	0.1708	0.2731	0.2864	0.2180	0.1979	0.2977	0.3507	0.1909	0.1622	0.2961	1.2898E-3	8.2728E-4	1.2256E-3	0.6528	-1.2297E-2	2.766	1.968	126.682
71000000	7.616	9.424	12.886	7.990	0.3769	4.641E-2	0.5927	0.3760	0.5804	0.5436	1.4312	1.4810	0.2926	0.2250	0.2906	0.1918	0.3181	0.2368	0.1717	0.2734	0.2929	0.2131	0.2010	0.2930	0.3483	0.2022	0.1607	0.2887	1.2478E-3	8.7189E-4	1.1827E-3	0.6859	-9.8504E-3	2.381	2.011	128.478
72000000	10.394	14.573	13.354	9.030	0.3337	1.169E-2	0.6240	0.3098	0.5974	0.5421	1.3888	1.5100	0.3064	0.2311	0.2684	0.1941	0.3137	0.2330	0.1776	0.2757	0.2965	0.2116	0.1905	0.3014	0.3600	0.1894	0.1585	0.2921	1.2144E-3	7.9273E-4	1.1312E-3	0.6462	-9.5435E-3	1.885	1.905	133.978
73000000	11.456	14.034	13.195	10.727	0.2883	0.1100	0.8496	0.4122	0.5459	0.5194	1.4053	1.5725	0.3099	0.2354	0.2789	0.1758	0.3199	0.2348	0.1789	0.2665	0.2962	0.2087	0.1895	0.3056	0.3399	0.1946	0.1708	0.2946	1.2726E-3	8.7553E-4	1.1974E-3	0.6981	4.1225E-3	1.032	1.927	127.908
74000000	7.252	8.018	11.867	9.207	0.1943	1.0007E-2	0.7486	0.5000	0.5280	0.4857	1.4399	1.5908	0.3025	0.2290	0.2746	0.1939	0.3142	0.2326	0.1757	0.2774	0.2786	0.2085	0.1971	0.3158	0.3441	0.1953	0.1656	0.2950	1.2738E-3	9.6626E-4	1.2321E-3	0.7531	-1.0985E-2	2.109	1.920	122.990
75000000	8.695	12.637	13.047	8.533	0.2551	1.8793E-2	0.5919	0.4299	0.5238	0.5116	1.3805	1.6316	0.3001	0.2207	0.2877	0.1915	0.3221	0.2360	0.1722	0.2696	0.2841	0.2136	0.1961	0.3062	0.3394	0.2004	0.1538	0.3064	1.2278E-3	9.9188E-4	1.1359E-3	0.7897	1.9761E-2	2.299	1.870	130.071
76000000	7.303	14.791	12.591	8.368	7.5852E-2	2.3449E-2	0.6542	0.3838	0.4773	0.5438	1.4510	1.5708	0.3061	0.2305	0.2748	0.1886	0.3056	0.2451	0.1720	0.2773	0.2933	0.2110	0.1968	0.2990	0.3324	0.1868	0.1704	0.3104	1.244E-3	9.5381E-4	1.1648E-3	0.7206	-7.0137E-3	4.032	1.984	131.154
77000000	8.709	12.942	14.025	9.163	0.1425	9.0194E-3	0.7929	0.3496	0.5189	0.5164	1.4436	1.5635	0.3203	0.2164	0.2697	0.1936	0.3116	0.2419	0.1631	0.2833	0.2902	0.2176	0.1889	0.3033	0.3457	0.1902	0.1521	0.3121	1.1754E-3	8.1315E-4	1.1254E-3	0.6951	1.115E-2	1.063	1.910	137.629
78000000	10.366	13.211	11.445	7.813	0.2588	0.1251	0.5193	0.3105	0.5117	0.4815	1.4692	1.5813	0.2979	0.2348	0.2717	0.1956	0.3197	0.2314	0.1655	0.2835	0.2952	0.2125	0.2005	0.2918	0.3342	0.1968	0.1629	0.3061	1.2277E-3	7.988E-4	1.1555E-3	0.6496	-1.8442E-2	2.490	2.092	133.899
79000000	7.443	15.120	14.081	6.799	0.3205	8.6655E-3	0.5567	0.3129	0.5215	0.4688	1.4929	1.5588	0.2924	0.2374	0.2855	0.1847	0.3181	0.2351	0.1681	0.2787	0.2957	0.2097	0.1962	0.2984	0.3423	0.1938	0.1662	0.2976	1.3148E-3	1.0813E-3	1.194E-3	0.8001	-1.313E-2	2.279	1.989	127.855
80000000	7.932	14.579	12.544	7.591	0.2463	8.317E-2	0.7084	0.4088	0.5208	0.5300	1.4773	1.5103	0.3143	0.2376	0.2601	0.1880	0.3161	0.2325	0.1729	0.2785	0.2902	0.2143	0.1988	0.2966	0.3403	0.1970	0.1534	0.3093	1.1913E-3	8.3487E-4	1.1283E-3	0.6919	3.7616E-3	2.559	1.986	129.345
81000000	8.014	13.233	15.354	7.903	3.6816E-2	3.8482E-2	0.6294	0.2984	0.5679	0.4897	1.3881	1.5993	0.3088	0.2305	0.2615	0.1992	0.3092	0.2358	0.1672	0.2877	0.2835	0.2171	0.1996	0.2998	0.3435	0.1987	0.1583	0.2995	1.2268E-3	8.5913E-4	1.1523E-3	0.6694	2.0643E-2	2.878	1.960	131.445
82000000	9.956	15.295	15.672	7.982	0.4147	2.6048E-2	0.5647	0.3413	0.5456	0.5049	1.4154	1.5775	0.3007	0.2276	0.2773	0.1944	0.3319	0.2316	0.1645	0.2720	0.2828	0.2128	0.1991	0.3054	0.3486	0.1926	0.1617	0.2972	1.2676E-3	9.2149E-4	1.1908E-3	0.7103	1.5787E-2	3.217	1.960	127.110
83000000	8.922	15.157	12.362	8.487	0.2674	6.7762E-2	0.5386	0.3740	0.5104	0.4600	1.4391	1.6385	0.2943	0.2388	0.2752	0.1917	0.3060	0.2519	0.1723	0.2698	0.2858	0.2108	0.2004	0.3030	0.3445	0.1979	0.1613	0.2964	1.2652E-3	9.2225E-4	1.181E-3	0.7430	4.1585E-2	2.801	1.924	130.274
84000000	8.112	13.083	13.721	8.160	2.7768E-2	5.9308E-2	0.5375	0.4115	0.5118	0.5605	1.4240	1.5447	0.3023	0.2367	0.2766	0.1845	0.3122	0.2344	0.1724	0.2809	0.2978	0.2156	0.1931	0.2935	0.3355	0.1918	0.1709	0.3018	1.2692E-3	8.5237E-4	1.2127E-3	0.6633	-1.184E-2	1.680	2.002	130.379
85000000	8.280	12.370	14.170	8.060	0.2726	9.3058E-3	0.8077	0.3684	0.5255	0.5128	1.3521	1.6592	0.3083	0.2199	0.2803	0.1914	0.3111	0.2359	0.1778	0.2752	0.2972	0.2104	0.1923	0.3001	0.3487	0.1882	0.1633	0.2997	1.3527E-3	9.9163E-4	1.2243E-3	0.7541	7.2298E-3	2.791	1.972	127.089
86000000	8.615	11.239	13.078	8.120	0.1774	5.3663E-2	0.4910	0.3421	0.5155	0.5269	1.4362	1.5638	0.3052	0.2383	0.2651	0.1913	0.3171	0.2336	0.1727	0.2766	0.2953	0.2087	0.1995	0.2964	0.3400	0.1970	0.1651	0.2978	1.1969E-3	8.0747E-4	1.1509E-3	0.6867	-1.9834E-2	1.553	1.982	130.359
87000000	6.788	14.200	14.399	8.542	0.2076	0.1452	0.6482	0.4016	0.4951	0.5073	1.5028	1.5351	0.3011	0.2297	0.2698	0.1994	0.3137	0.2277	0.1832	0.2754	0.2904	0.2162	0.1960	0.2974	0.3426	0.1823	0.1705	0.3046	1.2191E-3	8.0391E-4	1.1814E-3	0.6583	4.2667E-2	2.476	1.885	130.921
88000000	9.558	10.746	15.044	8.288	0.1863	0.1326	0.5956	0.3519	0.5394	0.4894	1.4731	1.5386	0.2895	0.2308	0.2842	0.1956	0.3194	0.2228	0.1707	0.2871	0.2947	0.2135	0.1964	0.2954	0.3470	0.1871	0.1602	0.3057	1.3023E-3	9.4086E-4	1.228E-3	0.7066	-8.2319E-3	2.922	1.910	125.283
89000000	9.294	12.813	13.886	8.434	0.2394	4.9819E-2	0.6032	0.5215	0.4872	0.5205	1.3915	1.6497	0.3017	0.2379	0.2715	0.1889	0.3146	0.2352	0.1674	0.2828	0.2914	0.2232	0.1954	0.2900	0.3516	0.1997	0.1616	0.2871	1.2965E-3	8.7531E-4	1.2366E-3	0.6854	-3.9296E-3	3.267	2.023	126.182
90000000	8.580	10.628	11.203	9.063	0.1356	6.0762E-2	0.6889	0.3427	0.5311	0.5000	1.4525	1.5584	0.2889	0.2180	0.2939	0.1992	0.3173	0.2330	0.1655	0.2842	0.2888	0.2144	0.2000	0.2968	0.3489	0.1891	0.1654	0.2966	1.2461E-3	8.026E-4	1.1787E-3	0.6451	-7.899E-3	1.063	2.003	126.720
91000000	7.104	15.908	14.438	8.944	0.1785	7.8653E-2	0.5774	0.3682	0.5249	0.4888	1.4494	1.5806	0.3024	0.2247	0.2760	0.1968	0.3254	0.2380	0.1619	0.2747	0.2981	0.2089	0.1920	0.3010	0.3343	0.1973	0.1663	0.3021	1.2758E-3	1.0248E-3	1.1924E-3	0.8085	1.3548E-2	2.317	1.976	128.102
92000000	9.180	12.638	11.661	9.305	4.3875E-2	2.9832E-2	0.6214	0.5249	0.4882	0.5171	1.4704	1.5669	0.3065	0.2225	0.2819	0.1890	0.3072	0.2323	0.1782	0.2823	0.2958	0.2109	0.1892	0.3042	0.3598	0.1916	0.1572	0.2915	1.2126E-3	9.0087E-4	1.1604E-3	0.7454	-2.9802E-2	1.168	1.966	135.670
93000000	8.549	10.607	13.389	8.765	0.1785	7.7704E-3	0.5518	0.3738	0.5349	0.5252	1.3679	1.6185	0.3045	0.2372	0.2758	0.1826	0.3198	0.2313	0.1765	0.2724	0.2808	0.2129	0.1949	0.3115	0.3449	0.1885	0.1583	0.3083	1.2366E-3	8.1118E-4	1.1729E-3	0.6397	-2.1363E-3	2.336	1.923	131.033
94000000	8.374	9.571	13.260	7.761	0.1981	4.3182E-2	0.5264	0.4014	0.5415	0.5147	1.3956	1.5927	0.2928	0.2280	0.2793	0.1998	0.3131	0.2448	0.1642	0.2779	0.2916	0.2125	0.1848	0.3111	0.3453	0.1947	0.1609	0.2991	1.2387E-3	1.0174E-3	1.1567E-3	0.8522	5.5905E-3	1.035	1.921	131.405
95000000	8.807	10.896	15.227	8.894	0.3679	1.9075E-2	1.2712	0.3396	0.5659	0.4792	1.4421	1.5545	0.3023	0.2265	0.2820	0.1892	0.3144	0.2298	0.1743	0.2816	0.2917	0.2193	0.1964	0.2926	0.3521	0.1886	0.1670	0.2923	1.24E-3	9.3323E-4	1.2005E-3	0.7466	1.5351E-2	4.707	1.954	129.324
96000000	8.511	12.604	14.002	8.422	0.1128	2.5333E-2	0.5733	0.4947	0.5151	0.5302	1.4332	1.5638	0.2991	0.2209	0.2836	0.1965	0.3157	0.2346	0.1742	0.2755	0.2797	0.2203	0.2056	0.2943	0.3434	0.1851	0.1767	0.2948	1.2066E-3	7.333E-4	1.16E-3	0.6103	3.3018E-2	2.175	1.978	132.539
97000000	6.973	11.948	10.856	8.539	0.1378	5.7326E-2	0.5460	0.3495	0.5390	0.5507	1.4126	1.5382	0.2977	0.2353	0.2722	0.1947	0.3081	0.2450	0.1565	0.2905	0.2947	0.2087	0.1969	0.2997	0.3318	0.2008	0.1566	0.3108	1.2924E-3	8.5968E-4	1.2292E-3	0.6707	2.9182E-2	2.628	1.862	129.692
98000000	7.728	11.880	13.747	8.847	3.85E-2	1.48E-2	0.6031	0.4282	0.5091	0.4734	1.4886	1.5719	0.2935	0.2359	0.2800	0.1906	0.3130	0.2394	0.1790	0.2687	0.2909	0.2144	0.1984	0.2962	0.3561	0.1906	0.1596	0.2937	1.2179E-3	9.2565E-4	1.1266E-3	0.7692	-9.2396E-3	3.415	1.938	131.638
99000000	9.165	15.327	12.936	8.398	0.2049	1.5505E-2	0.5021	0.3383	0.5683	0.5091	1.4160	1.5478	0.2938	0.2292	0.2911	0.1859	0.3177	0.2362	0.1648	0.2813	0.2896	0.2119	0.1973	0.3013	0.3482	0.1846	0.1655	0.3017	1.2559E-3	8.2492E-4	1.1761E-3	0.6501	-2.22E-2	2.538	1.940	132.081
100000000	5.651	13.275	13.690	8.691	0.2258	7.5205E-2	0.6961	0.3623	0.5083	0.5126	1.4416	1.5812	0.2926	0.2316	0.2786	0.1972	0.3211	0.2366	0.1695	0.2729	0.3005	0.2134	0.1924	0.2937	0.3414	0.1920	0.1639	0.3027	1.2407E-3	9.3174E-4	1.1683E-3	0.7326	-3.226E-3	3.218	2.107	128.054
101000000	9.475	15.360	13.317	8.788	0.1339	2.5061E-2	0.6402	0.3401	0.5449	0.5467	1.3864	1.5644	0.3109	0.2220	0.2802	0.1870	0.3140	0.2270	0.1799	0.2791	0.2943	0.2104	0.1992	0.2961	0.3418	0.1997	0.1675	0.2910	1.2475E-3	8.3815E-4	1.1994E-3	0.6633	1.9505E-4	2.059	1.957	126.885
102000000	9.465	14.316	12.957	7.554	0.2919	3.585E-2	0.5522	0.3516	0.5434	0.4695	1.4243	1.6086	0.2947	0.2375	0.2748	0.1929	0.3114	0.2355	0.1765	0.2767	0.2914	0.2113	0.1842	0.3131	0.3408	0.1884	0.1678	0.3030	1.2203E-3	8.5571E-4	1.1203E-3	0.7066	1.5337E-2	1.847	1.912	131.118
103000000	9.152	12.396	13.306	7.721	0.2316	4.7617E-2	0.4378	0.2884	0.5015	0.5132	1.4118	1.6201	0.3061	0.2279	0.2762	0.1898	0.3228	0.2396	0.1712	0.2664	0.2917	0.2103	0.1987	0.2993	0.3523	0.1940	0.1580	0.2956	1.2416E-3	9.0494E-4	1.1644E-3	0.7079	-2.5939E-2	3.006	1.955	128.100
104000000	7.643	12.268	13.964	9.239	0.2480	2.2629E-2	0.5162	0.4493	0.5117	0.5524	1.4322	1.5447	0.3116	0.2312	0.2694	0.1878	0.3213	0.2498	0.1701	0.2587	0.2874	0.2153	0.2016	0.2957	0.3423	0.1925	0.1599	0.3053	1.2072E-3	8.8128E-4	1.1377E-3	0.7601	3.8462E-2	3.248	1.888	133.519
105000000	7.553	11.550	12.629	8.087	0.2548	2.0734E-2	0.6354	0.3331	0.4958	0.5069	1.3743	1.6737	0.3063	0.2215	0.2781	0.1941	0.3006	0.2457	0.1772	0.2765	0.2773	0.2211	0.1871	0.3144	0.3396	0.2018	0.1595	0.2990	1.2904E-3	9.3765E-4	1.2152E-3	0.7418	-1.4989E-2	1.791	1.869	127.137
106000000	10.796	12.135	15.025	9.276	0.2302	2.8346E-2	0.7599	0.3931	0.5673	0.5213	1.4278	1.5230	0.2987	0.2251	0.2847	0.1915	0.3134	0.2475	0.1618	0.2773	0.2927	0.2086	0.1937	0.3050	0.3426	0.1960	0.1624	0.2991	1.3047E-3	9.6489E-4	1.218E-3	0.7340	3.0144E-2	1.677	1.933	129.374
107000000	6.740	14.015	12.742	8.698	0.2304	4.7085E-2	0.8280	0.3213	0.5433	0.4551	1.4991	1.5433	0.3233	0.2190	0.2777	0.1800	0.3241	0.2353	0.1667	0.2739	0.2954	0.2118	0.1908	0.3020	0.3515	0.1966	0.1534	0.2985	1.2789E-3	1.0399E-3	1.1872E-3	0.7992	1.1206E-2	2.919	1.941	128.556
108000000	9.834	10.897	13.223	9.274	0.1701	3.9527E-2	0.4559	0.3095	0.5741	0.5510	1.3427	1.5755	0.3168	0.2314	0.2663	0.1855	0.3042	0.2488	0.1647	0.2822	0.2935	0.2129	0.1897	0.3039	0.3412	0.1985	0.1503	0.3100	1.289E-3	9.2256E-4	1.2212E-3	0.7021	1.0052E-2	2.601	1.935	127.078
109000000	6.827	11.413	14.331	9.056	0.2125	9.1066E-2	0.6988	0.2658	0.5154	0.5483	1.3900	1.5907	0.2959	0.2423	0.2775	0.1843	0.3173	0.2376	0.1743	0.2708	0.2891	0.2134	0.1988	0.2987	0.3424	0.1989	0.1700	0.2888	1.2403E-3	8.2575E-4	1.1718E-3	0.6486	8.8922E-3	3.628	1.968	130.111
110000000	9.128	10.278	14.508	8.791	0.1627	5.801E-2	0.5288	0.3866	0.6030	0.5207	1.3449	1.5746	0.3078	0.2274	0.2724	0.1924	0.3217	0.2232	0.1870	0.2681	0.2957	0.2023	0.1936	0.3084	0.3475	0.1910	0.1659	0.2956	1.2878E-3	9.0426E-4	1.219E-3	0.7073	2.765E-2	4.244	1.967	128.538
111000000	9.424	15.211	16.398	8.098	0.1229	2.8767E-3	0.8099	0.3258	0.5488	0.5084	1.3955	1.5918	0.3059	0.2193	0.2732	0.2017	0.3134	0.2407	0.1690	0.2769	0.2903	0.2127	0.1955	0.3015	0.3485	0.1870	0.1699	0.2946	1.18E-3	7.0717E-4	1.1527E-3	0.6050	8.9354E-3	1.670	1.976	130.001
112000000	8.799	16.692	13.363	8.319	0.1557	1.5105E-2	0.5225	0.3978	0.5201	0.5383	1.4470	1.5348	0.2994	0.2266	0.2850	0.1890	0.3166	0.2452	0.1657	0.2725	0.2801	0.2234	0.1914	0.3051	0.3576	0.1856	0.1667	0.2901	1.2878E-3	9.0685E-4	1.2039E-3	0.6728	-1.0517E-2	2.510	1.928	131.812
113000000	8.281	10.359	12.406	9.147	0.1805	7.0998E-2	0.6510	0.4359	0.5505	0.4841	1.4940	1.5098	0.3082	0.2281	0.2712	0.1925	0.3133	0.2340	0.1759	0.2768	0.2921	0.2107	0.1999	0.2973	0.3541	0.1916	0.1664	0.2880	1.2657E-3	8.5057E-4	1.1994E-3	0.6698	1.1388E-2	2.189	1.974	125.161
114000000	9.142	14.800	13.006	7.169	0.1860	1.1186E-2	0.5267	0.2825	0.5275	0.4762	1.4720	1.5670	0.3166	0.2273	0.2661	0.1900	0.3011	0.2372	0.1701	0.2917	0.3029	0.2121	0.1882	0.2968	0.3551	0.1938	0.1618	0.2892	1.3226E-3	9.9267E-4	1.2348E-3	0.7437	1.8878E-4	2.388	1.922	128.184
115000000	8.123	15.975	14.136	8.842	0.1810	0.1337	0.6239	0.3603	0.5322	0.4501	1.4938	1.5666	0.2957	0.2382	0.2772	0.1889	0.3186	0.2313	0.1737	0.2764	0.2944	0.2267	0.1918	0.2871	0.3409	0.1997	0.1597	0.2996	1.2977E-3	9.3609E-4	1.2296E-3	0.7359	9.3233E-3	1.582	1.988	127.609
116000000	10.420	10.716	15.766	8.485	0.2552	2.4087E-2	0.4271	0.3213	0.5259	0.4763	1.4833	1.5564	0.2920	0.2241	0.2801	0.2038	0.3117	0.2461	0.1688	0.2734	0.2876	0.2109	0.1915	0.3100	0.3528	0.2006	0.1566	0.2901	1.2235E-3	8.8635E-4	1.1688E-3	0.7572	2.9041E-3	6.933	1.998	128.321
117000000	10.437	10.165	14.417	8.426	7.8195E-2	1.2838E-2	0.5019	0.3302	0.5325	0.5233	1.3983	1.5904	0.3005	0.2265	0.2682	0.2047	0.3117	0.2384	0.1732	0.2767	0.2905	0.2101	0.1890	0.3103	0.3412	0.2000	0.1667	0.2921	1.2557E-3	9.3064E-4	1.166E-3	0.7119	3.4117E-2	3.864	1.961	127.809
118000000	9.339	12.283	13.262	7.661	0.2476	4.9069E-2	0.5081	0.3078	0.5003	0.4985	1.4331	1.6143	0.3042	0.2301	0.2728	0.1929	0.3108	0.2320	0.1767	0.2805	0.2959	0.2042	0.1988	0.3010	0.3478	0.1939	0.1637	0.2947	1.3498E-3	1.0556E-3	1.2494E-3	0.7983	2.9512E-2	3.817	1.986	126.459
119000000	7.299	14.032	14.619	8.989	0.2413	2.3343E-2	0.4586	0.3844	0.5541	0.5242	1.3826	1.5830	0.3034	0.2294	0.2782	0.1890	0.3068	0.2369	0.1752	0.2811	0.2905	0.2111	0.2000	0.2984	0.3539	0.1866	0.1650	0.2945	1.1869E-3	9.243E-4	1.1205E-3	0.7653	-2.7716E-3	2.571	2.008	131.599
120000000	8.540	12.723	11.959	9.177	0.3590	6.3741E-2	0.6042	0.3702	0.4917	0.5687	1.3974	1.5864	0.3065	0.2270	0.2759	0.1906	0.3059	0.2477	0.1669	0.2794	0.2924	0.2150	0.1902	0.3024	0.3484	0.1807	0.1599	0.3110	1.2448E-3	9.4545E-4	1.1725E-3	0.7522	7.7007E-4	2.514	1.951	131.508
121000000	9.806	15.907	15.330	8.053	0.1771	2.3601E-2	0.5219	0.3454	0.5340	0.5079	1.3491	1.6585	0.2875	0.2326	0.2747	0.2052	0.3086	0.2401	0.1735	0.2777	0.2974	0.2218	0.1898	0.2909	0.3424	0.1853	0.1709	0.3015	1.2986E-3	9.5723E-4	1.2267E-3	0.7648	2.3109E-2	2.330	1.978	124.184
122000000	8.864	11.327	12.044	9.386	8.9966E-2	3.2471E-2	0.5772	0.3543	0.5555	0.4729	1.4520	1.5619	0.3024	0.2244	0.2800	0.1932	0.3145	0.2402	0.1672	0.2781	0.2950	0.2133	0.1967	0.2950	0.3289	0.1999	0.1635	0.3077	1.3344E-3	1.0579E-3	1.2372E-3	0.8060	-8.1496E-3	1.441	1.883	125.611
123000000	6.960	12.417	13.524	8.315	0.1376	8.751E-2	0.6571	0.4227	0.5641	0.5539	1.3677	1.5561	0.2904	0.2276	0.2860	0.1960	0.3219	0.2350	0.1753	0.2678	0.2940	0.2166	0.1942	0.2952	0.3536	0.1914	0.1523	0.3027	1.2796E-3	9.3082E-4	1.219E-3	0.7384	1.8851E-2	1.410	1.870	128.569
124000000	7.772	13.847	11.093	8.749	0.2407	1.9949E-2	0.5288	0.3208	0.5271	0.5346	1.3891	1.5939	0.2993	0.2322	0.2724	0.1962	0.3106	0.2366	0.1741	0.2786	0.2813	0.2155	0.1906	0.3127	0.3520	0.1913	0.1566	0.3001	1.258E-3	9.0323E-4	1.1714E-3	0.7257	2.8665E-3	2.516	1.924	128.820
125000000	7.785	13.624	11.684	8.420	0.1987	1.1508E-2	0.7161	0.3986	0.5762	0.5186	1.4030	1.5430	0.3076	0.2251	0.2819	0.1853	0.3214	0.2305	0.1700	0.2780	0.2909	0.2126	0.1856	0.3110	0.3354	0.2006	0.1668	0.2972	1.2669E-3	9.3263E-4	1.1727E-3	0.7488	-1.2818E-2	2.311	2.007	130.369
126000000	9.954	16.049	16.305	8.986	0.1708	8.7717E-2	0.6317	0.3214	0.5366	0.5449	1.3733	1.5895	0.2970	0.2261	0.2852	0.1917	0.3189	0.2387	0.1734	0.2690	0.2901	0.2052	0.1988	0.3059	0.3353	0.2077	0.1630	0.2941	1.3019E-3	9.0958E-4	1.2407E-3	0.7271	-1.0891E-3	2.588	1.967	126.223
127000000	8.918	10.866	12.714	8.899	0.1422	0.1079	0.5087	0.3745	0.5123	0.5446	1.3857	1.6028	0.3100	0.2293	0.2710	0.1898	0.3249	0.2361	0.1662	0.2728	0.2902	0.2156	0.1943	0.3000	0.3470	0.1887	0.1566	0.3076	1.2381E-3	8.582E-4	1.1988E-3	0.7207	-2.5068E-2	2.113	1.915	129.617
128000000	8.347	11.178	13.030	7.493	0.2059	9.8316E-2	0.4775	0.3677	0.5254	0.4934	1.3696	1.6614	0.2944	0.2364	0.2823	0.1869	0.3178	0.2425	0.1666	0.2731	0.2901	0.2137	0.2041	0.2921	0.3406	0.1989	0.1575	0.3030	1.2296E-3	8.1352E-4	1.1813E-3	0.6577	4.4127E-2	2.028	1.919	130.650
129000000	9.595	9.702	14.674	8.193	2.1612E-2	5.9365E-2	0.4944	0.5286	0.5617	0.5520	1.3697	1.5586	0.2937	0.2334	0.2729	0.1999	0.3096	0.2338	0.1726	0.2840	0.2785	0.2258	0.1995	0.2962	0.3409	0.1945	0.1684	0.2962	1.1974E-3	8.2926E-4	1.1554E-3	0.7185	2.7192E-4	2.045	1.899	132.669
130000000	9.020	13.126	14.696	9.550	0.1735	8.3752E-2	0.5315	0.4109	0.5245	0.5146	1.5072	1.4906	0.3043	0.2285	0.2738	0.1934	0.3148	0.2389	0.1694	0.2768	0.2823	0.2147	0.2068	0.2962	0.3378	0.1939	0.1673	0.3009	1.2913E-3	9.7616E-4	1.2185E-3	0.7717	2.2023E-2	4.025	1.896	126.572
131000000	7.513	17.641	14.306	8.146	0.2141	6.8127E-2	0.5651	0.3933	0.5492	0.5029	1.4631	1.5243	0.2963	0.2366	0.2721	0.1950	0.3142	0.2465	0.1711	0.2681	0.2902	0.2202	0.1962	0.2934	0.3548	0.1964	0.1613	0.2875	1.3259E-3	1.0795E-3	1.241E-3	0.8015	2.3232E-3	3.566	1.971	124.454
132000000	7.610	13.235	14.227	7.825	0.2106	4.2463E-2	0.6320	0.3727	0.5609	0.5270	1.3898	1.5647	0.2977	0.2228	0.2798	0.1997	0.3115	0.2424	0.1735	0.2727	0.2925	0.2185	0.2006	0.2883	0.3421	0.1960	0.1658	0.2961	1.2923E-3	9.632E-4	1.2099E-3	0.7642	1.6241E-2	1.372	1.909	127.828
133000000	9.574	13.124	11.727	8.525	0.2330	5.8088E-2	0.6128	0.3970	0.5534	0.4996	1.4191	1.5708	0.2990	0.2324	0.2835	0.1851	0.3180	0.2532	0.1615	0.2673	0.2842	0.2180	0.1953	0.3025	0.3420	0.1892	0.1581	0.3107	1.3003E-3	1.0408E-3	1.1883E-3	0.7830	-1.7655E-2	5.171	2.023	129.447
134000000	8.172	13.331	13.162	8.442	0.1087	7.3121E-2	0.7341	0.3799	0.5783	0.4580	1.4154	1.5929	0.3071	0.2167	0.2827	0.1935	0.3227	0.2342	0.1673	0.2757	0.2915	0.2158	0.1896	0.3032	0.3446	0.2010	0.1594	0.2950	1.2253E-3	8.9611E-4	1.1835E-3	0.7167	-5.8327E-3	2.157	1.985	130.461
135000000	7.252	16.912	12.930	8.192	0.1679	5.7087E-2	0.6340	0.3645	0.5366	0.4824	1.4417	1.5832	0.3070	0.2210	0.2763	0.1957	0.3133	0.2417	0.1735	0.2715	0.2898	0.2219	0.1941	0.2943	0.3510	0.1927	0.1672	0.2891	1.2516E-3	9.2363E-4	1.2193E-3	0.7262	-2.9623E-4	2.646	2.012	128.072
136000000	9.524	15.730	12.329	8.598	0.1882	1.856E-2	0.5903	0.3593	0.5020	0.5487	1.4112	1.5818	0.3143	0.2109	0.2826	0.1922	0.3148	0.2384	0.1665	0.2803	0.2885	0.2235	0.1921	0.2959	0.3481	0.1971	0.1595	0.2954	1.2971E-3	9.7666E-4	1.1944E-3	0.7362	9.152E-3	2.714	1.954	129.839
137000000	9.951	15.118	13.780	7.896	9.8423E-2	0.1038	0.6846	0.3593	0.5443	0.5089	1.4562	1.5305	0.3129	0.2374	0.2690	0.1808	0.3087	0.2363	0.1798	0.2751	0.2968	0.2090	0.1958	0.2984	0.3456	0.1932	0.1667	0.2946	1.3001E-3	9.6342E-4	1.1994E-3	0.7148	3.3433E-2	2.268	1.893	126.664
138000000	9.362	16.580	12.627	9.922	0.3016	3.974E-2	0.3570	0.3051	0.5363	0.5742	1.4115	1.5169	0.2973	0.2219	0.2740	0.2068	0.3114	0.2365	0.1765	0.2756	0.2931	0.2165	0.1915	0.2989	0.3442	0.1904	0.1598	0.3057	1.3026E-3	9.8075E-4	1.213E-3	0.7224	1.2995E-2	2.489	1.944	130.522
139000000	9.979	15.799	15.141	9.028	0.1100	4.9405E-2	0.5773	0.3955	0.5090	0.4963	1.4547	1.5839	0.2936	0.2275	0.2768	0.2021	0.3193	0.2327	0.1709	0.2771	0.2813	0.2146	0.1935	0.3106	0.3453	0.1933	0.1714	0.2899	1.223E-3	9.2108E-4	1.1565E-3	0.7459	-1.0338E-2	1.171	1.924	132.712
140000000	7.272	12.213	14.070	8.445	0.1115	9.6064E-2	0.6157	0.3751	0.5320	0.5146	1.3657	1.6356	0.3123	0.2284	0.2692	0.1901	0.3117	0.2409	0.1614	0.2860	0.2984	0.2160	0.1960	0.2896	0.3561	0.1907	0.1615	0.2917	1.2188E-3	8.8009E-4	1.1575E-3	0.7270	-9.8543E-4	1.101	1.939	132.538
