state	cp12.kappa	cp3.kappa	cp12.frequencies1	cp12.frequencies2	cp12.frequencies3	cp12.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	cp12.mu	cp3.mu	clock.rate	constant.popSize	rootHeight	treeLength
667000000	4.699	8.103	0.3774	0.1856	0.2116	0.2254	0.3711	0.2079	0.1782	0.2428	0.6211	1.7578	5.026E-3	14.499	17.850	1211.960
668000000	4.457	9.201	0.3747	0.1805	0.2234	0.2213	0.3699	0.2192	0.1748	0.2361	0.6383	1.7234	5.0978E-3	14.760	18.729	1209.649
669000000	4.861	8.716	0.3772	0.1867	0.2167	0.2194	0.3533	0.2250	0.1705	0.2512	0.6354	1.7292	4.8688E-3	16.036	19.071	1243.993
670000000	4.890	8.748	0.3859	0.1750	0.2059	0.2331	0.3707	0.2157	0.1690	0.2446	0.6280	1.7440	4.8947E-3	15.861	18.940	1239.929
671000000	4.952	8.923	0.3744	0.1845	0.2127	0.2284	0.3758	0.2126	0.1668	0.2449	0.6299	1.7402	4.9474E-3	15.556	19.259	1235.261
672000000	4.808	8.321	0.3736	0.1771	0.2234	0.2259	0.3657	0.2157	0.1732	0.2454	0.6291	1.7418	5.1971E-3	14.842	19.888	1195.520
673000000	4.509	8.498	0.3899	0.1794	0.2087	0.2220	0.3651	0.2258	0.1753	0.2339	0.6393	1.7214	4.9256E-3	15.004	19.307	1228.812
674000000	4.621	8.469	0.3821	0.1820	0.2168	0.2191	0.3726	0.2161	0.1673	0.2439	0.6236	1.7529	5.0072E-3	14.883	19.081	1204.918
675000000	4.527	8.383	0.3869	0.1824	0.2083	0.2224	0.3653	0.2089	0.1826	0.2433	0.6211	1.7579	5.0277E-3	15.416	18.819	1217.617
676000000	4.762	9.362	0.3771	0.1893	0.2181	0.2155	0.3749	0.2137	0.1683	0.2430	0.6469	1.7062	5.0738E-3	14.346	18.554	1199.992
677000000	4.643	8.966	0.3843	0.1861	0.2059	0.2237	0.3660	0.2202	0.1698	0.2440	0.6387	1.7226	4.9114E-3	14.679	18.237	1214.362
678000000	4.640	9.053	0.3763	0.1777	0.2146	0.2314	0.3723	0.2108	0.1712	0.2457	0.6307	1.7386	4.8391E-3	15.571	18.800	1234.166
679000000	4.615	8.238	0.3848	0.1780	0.2041	0.2331	0.3589	0.2189	0.1685	0.2537	0.6467	1.7067	4.9982E-3	15.708	19.754	1230.464
680000000	4.761	8.520	0.3789	0.1832	0.2025	0.2354	0.3493	0.2211	0.1789	0.2508	0.6202	1.7596	4.9994E-3	15.624	18.112	1221.036
681000000	4.482	8.546	0.3747	0.1881	0.2147	0.2225	0.3699	0.2127	0.1746	0.2428	0.6366	1.7267	5.0261E-3	14.513	17.449	1193.448
682000000	4.693	8.688	0.3805	0.1945	0.2122	0.2128	0.3601	0.2157	0.1747	0.2495	0.6369	1.7262	4.8832E-3	15.427	18.379	1227.036
683000000	4.582	9.523	0.3809	0.1896	0.2139	0.2156	0.3680	0.2165	0.1732	0.2423	0.6319	1.7361	5.0706E-3	14.969	19.584	1200.784
684000000	4.629	8.684	0.3818	0.1773	0.2170	0.2239	0.3785	0.2106	0.1725	0.2385	0.6276	1.7448	5.0487E-3	14.647	18.634	1199.813
685000000	5.182	8.767	0.3726	0.1826	0.2121	0.2327	0.3642	0.2117	0.1724	0.2517	0.6350	1.7300	5.1486E-3	14.818	18.866	1200.024
686000000	5.081	8.646	0.3712	0.1883	0.2098	0.2307	0.3677	0.2051	0.1736	0.2535	0.6360	1.7280	5.1424E-3	14.389	18.062	1188.022
687000000	4.686	9.010	0.3862	0.1723	0.2118	0.2297	0.3727	0.2154	0.1719	0.2400	0.6290	1.7420	5.1199E-3	14.833	18.711	1191.724
688000000	4.743	8.858	0.3891	0.1747	0.2133	0.2229	0.3691	0.2172	0.1719	0.2417	0.6500	1.7000	5.1227E-3	14.481	19.022	1182.141
689000000	4.792	8.357	0.3824	0.1772	0.2078	0.2326	0.3580	0.2238	0.1680	0.2502	0.6266	1.7468	4.9416E-3	15.254	18.539	1208.823
690000000	4.500	8.886	0.3913	0.1825	0.2005	0.2258	0.3663	0.2162	0.1643	0.2532	0.6272	1.7455	4.9863E-3	15.022	18.920	1204.676
691000000	4.760	8.477	0.3836	0.1891	0.2020	0.2253	0.3700	0.2126	0.1688	0.2486	0.6442	1.7117	5.0824E-3	14.483	17.878	1185.422
692000000	4.785	8.450	0.3755	0.1913	0.2075	0.2256	0.3650	0.2180	0.1747	0.2423	0.6250	1.7501	5.0001E-3	15.315	18.495	1218.138
693000000	4.754	8.703	0.3780	0.1906	0.2124	0.2190	0.3727	0.2182	0.1732	0.2359	0.6364	1.7273	5.1637E-3	14.990	18.131	1195.407
694000000	4.726	8.911	0.3754	0.1783	0.2185	0.2279	0.3625	0.2144	0.1787	0.2445	0.6335	1.7330	5.1368E-3	14.722	18.111	1206.786
695000000	4.711	8.415	0.3902	0.1896	0.2011	0.2191	0.3778	0.2045	0.1709	0.2468	0.6358	1.7284	5.0503E-3	14.905	18.447	1206.611
696000000	4.360	9.152	0.3708	0.1820	0.2188	0.2285	0.3698	0.2096	0.1788	0.2419	0.6352	1.7296	5.1123E-3	14.364	17.863	1202.047
697000000	4.698	8.938	0.3775	0.1868	0.2103	0.2253	0.3623	0.2220	0.1699	0.2458	0.6329	1.7343	4.9494E-3	14.886	19.089	1217.194
698000000	4.749	8.642	0.3905	0.1784	0.2070	0.2241	0.3667	0.2117	0.1678	0.2537	0.6322	1.7355	5.0745E-3	14.835	18.126	1197.607
699000000	4.894	8.473	0.3818	0.1858	0.2109	0.2215	0.3701	0.2087	0.1725	0.2487	0.6354	1.7292	5.0643E-3	14.826	18.555	1194.630
700000000	4.514	8.871	0.3831	0.1890	0.2130	0.2149	0.3697	0.2107	0.1671	0.2525	0.6347	1.7307	5.0759E-3	15.349	18.945	1204.778
701000000	4.852	8.787	0.3681	0.1862	0.2208	0.2248	0.3666	0.2202	0.1731	0.2401	0.6293	1.7414	5.1208E-3	15.162	17.691	1192.325
702000000	4.818	7.740	0.3813	0.1858	0.2036	0.2293	0.3689	0.2179	0.1727	0.2405	0.6164	1.7672	5.0191E-3	14.773	17.754	1200.856
703000000	4.842	8.184	0.3945	0.1707	0.2076	0.2272	0.3558	0.2134	0.1767	0.2541	0.6109	1.7781	5.0639E-3	14.789	18.711	1213.052
704000000	4.783	8.395	0.3748	0.1889	0.2120	0.2243	0.3645	0.2269	0.1679	0.2407	0.6484	1.7032	4.9324E-3	15.352	20.777	1222.962
705000000	4.805	8.862	0.3825	0.1765	0.2130	0.2280	0.3710	0.2166	0.1666	0.2458	0.6353	1.7294	5.1295E-3	14.648	18.236	1197.305
706000000	4.380	8.401	0.3890	0.1714	0.2158	0.2238	0.3730	0.2097	0.1745	0.2428	0.6290	1.7419	4.9242E-3	15.357	18.473	1213.406
707000000	4.583	8.777	0.3792	0.1751	0.2199	0.2257	0.3726	0.2104	0.1691	0.2478	0.6342	1.7316	4.9375E-3	15.126	18.161	1209.538
708000000	4.965	8.611	0.3741	0.1871	0.2149	0.2239	0.3688	0.2117	0.1681	0.2514	0.6385	1.7231	4.9786E-3	15.513	17.360	1226.916
709000000	4.738	8.999	0.3858	0.1787	0.2121	0.2234	0.3565	0.2277	0.1735	0.2422	0.6239	1.7522	4.9789E-3	15.118	20.250	1215.426
710000000	4.629	8.219	0.3680	0.1979	0.2064	0.2276	0.3626	0.2138	0.1720	0.2516	0.6178	1.7643	5.063E-3	14.796	18.247	1201.916
711000000	4.612	8.783	0.3815	0.1791	0.2102	0.2291	0.3679	0.2218	0.1650	0.2453	0.6140	1.7720	5.0067E-3	15.591	19.318	1213.590
712000000	4.814	8.616	0.3701	0.1756	0.2153	0.2390	0.3725	0.2100	0.1699	0.2476	0.6402	1.7195	4.9892E-3	15.531	18.471	1231.586
713000000	4.561	8.456	0.3710	0.2033	0.2046	0.2211	0.3668	0.2152	0.1748	0.2432	0.6357	1.7287	5.1018E-3	14.757	17.969	1208.423
714000000	4.914	8.291	0.3689	0.1956	0.2196	0.2160	0.3770	0.1982	0.1767	0.2480	0.6473	1.7055	4.9972E-3	15.104	19.612	1221.002
715000000	4.828	8.653	0.3737	0.1868	0.2112	0.2283	0.3708	0.2134	0.1742	0.2415	0.6420	1.7160	4.9786E-3	15.293	17.869	1223.209
716000000	4.979	8.848	0.3795	0.1807	0.2077	0.2320	0.3658	0.2050	0.1835	0.2457	0.6219	1.7562	4.9416E-3	14.982	20.065	1212.489
717000000	4.817	8.466	0.3770	0.1912	0.2056	0.2262	0.3631	0.2176	0.1773	0.2420	0.6210	1.7579	5.0331E-3	15.187	19.098	1209.984
718000000	4.760	9.173	0.3791	0.1879	0.2100	0.2230	0.3707	0.2026	0.1769	0.2498	0.6315	1.7370	4.9559E-3	14.699	19.499	1194.934
719000000	4.955	8.788	0.3683	0.1932	0.2186	0.2200	0.3595	0.2125	0.1690	0.2590	0.6304	1.7393	5.0473E-3	14.238	19.330	1196.333
720000000	5.067	8.415	0.3841	0.1819	0.2117	0.2223	0.3659	0.2163	0.1732	0.2446	0.6410	1.7179	5.077E-3	14.753	18.038	1189.761
721000000	4.990	8.521	0.3753	0.1919	0.2133	0.2195	0.3568	0.2307	0.1684	0.2440	0.6321	1.7359	5.1224E-3	14.346	18.408	1186.009
722000000	4.681	8.383	0.3720	0.1789	0.2217	0.2274	0.3699	0.2120	0.1696	0.2484	0.6366	1.7268	5.1728E-3	14.902	18.287	1194.463
723000000	4.953	8.611	0.3725	0.1834	0.2157	0.2284	0.3616	0.2075	0.1734	0.2575	0.6384	1.7233	5.0704E-3	14.425	19.455	1190.938
724000000	4.867	8.428	0.3942	0.1798	0.2168	0.2091	0.3611	0.2183	0.1725	0.2481	0.6464	1.7072	4.9709E-3	14.895	19.042	1207.713
725000000	4.577	8.924	0.3760	0.1748	0.2289	0.2202	0.3851	0.2064	0.1750	0.2334	0.6272	1.7457	5.1297E-3	14.654	19.115	1205.880
726000000	5.142	8.433	0.3857	0.1877	0.2020	0.2246	0.3648	0.2086	0.1678	0.2589	0.6252	1.7496	5.01E-3	15.322	19.673	1222.788
727000000	5.037	8.474	0.3864	0.1820	0.2150	0.2166	0.3666	0.2075	0.1756	0.2503	0.6406	1.7188	5.1406E-3	14.699	20.092	1188.785
728000000	4.723	8.862	0.3706	0.1964	0.2069	0.2260	0.3547	0.2204	0.1699	0.2550	0.6373	1.7254	4.9075E-3	15.541	18.880	1235.131
729000000	4.568	8.220	0.3873	0.1799	0.2136	0.2193	0.3721	0.2070	0.1717	0.2492	0.6366	1.7268	4.9392E-3	14.827	19.383	1217.237
730000000	4.634	8.603	0.3785	0.1808	0.2214	0.2193	0.3572	0.2269	0.1763	0.2396	0.6146	1.7708	5.0793E-3	15.202	19.730	1207.241
731000000	4.358	8.598	0.3751	0.1824	0.2174	0.2251	0.3666	0.2159	0.1686	0.2489	0.6490	1.7019	4.9648E-3	15.259	18.368	1226.573
732000000	4.918	8.532	0.3871	0.1916	0.2043	0.2171	0.3668	0.2155	0.1699	0.2477	0.6330	1.7341	4.9274E-3	15.065	16.871	1198.777
733000000	4.814	8.769	0.3817	0.1934	0.2030	0.2219	0.3789	0.2155	0.1663	0.2392	0.6285	1.7429	5.0076E-3	15.747	18.712	1220.930
734000000	4.929	8.792	0.3738	0.1828	0.2112	0.2322	0.3558	0.2172	0.1703	0.2568	0.6259	1.7483	4.9173E-3	14.917	19.460	1218.342
735000000	4.606	8.135	0.3808	0.1817	0.2118	0.2257	0.3650	0.2192	0.1698	0.2459	0.6343	1.7314	4.9373E-3	16.238	17.883	1246.138
736000000	4.594	8.901	0.3794	0.1828	0.2089	0.2289	0.3584	0.2190	0.1664	0.2562	0.6374	1.7253	4.9256E-3	15.058	18.398	1210.777
737000000	4.612	8.667	0.3818	0.1876	0.2140	0.2166	0.3651	0.2282	0.1626	0.2441	0.6450	1.7100	5.0176E-3	15.290	19.311	1212.676
738000000	4.645	8.416	0.3769	0.1744	0.2127	0.2360	0.3623	0.2151	0.1782	0.2444	0.6245	1.7510	4.9595E-3	15.439	18.789	1226.987
739000000	4.796	8.907	0.3766	0.1917	0.2110	0.2206	0.3706	0.2216	0.1619	0.2460	0.6414	1.7172	5.0358E-3	15.217	19.353	1212.740
740000000	4.737	8.557	0.3792	0.1845	0.2046	0.2317	0.3780	0.2149	0.1638	0.2433	0.6372	1.7255	4.9709E-3	14.259	18.421	1189.583
741000000	4.744	8.409	0.3796	0.1931	0.2111	0.2162	0.3632	0.2161	0.1762	0.2445	0.6423	1.7154	5.133E-3	14.377	18.528	1188.890
742000000	4.559	8.876	0.4031	0.1858	0.2071	0.2040	0.3786	0.2193	0.1657	0.2364	0.6215	1.7570	5.0207E-3	14.559	19.806	1197.182
743000000	4.267	8.740	0.3939	0.1753	0.2106	0.2201	0.3721	0.2128	0.1674	0.2478	0.6504	1.6992	5.0101E-3	15.148	18.960	1201.882
744000000	4.716	8.209	0.3764	0.1981	0.2146	0.2109	0.3639	0.2180	0.1753	0.2428	0.6240	1.7520	5.1145E-3	14.022	18.412	1184.099
745000000	4.438	8.794	0.3938	0.1739	0.2073	0.2250	0.3637	0.2142	0.1735	0.2486	0.6316	1.7368	4.9726E-3	14.925	18.239	1210.987
746000000	4.709	8.790	0.3694	0.1812	0.2220	0.2274	0.3731	0.2072	0.1756	0.2442	0.6470	1.7059	5.1351E-3	14.620	17.831	1185.500
747000000	4.790	8.446	0.3761	0.1869	0.2186	0.2184	0.3688	0.2181	0.1674	0.2457	0.6384	1.7231	5.0698E-3	14.461	19.190	1200.098
748000000	4.708	8.582	0.3704	0.1808	0.2174	0.2314	0.3737	0.2121	0.1735	0.2407	0.6322	1.7355	5.1357E-3	14.536	18.397	1183.599
749000000	4.392	9.315	0.3859	0.1673	0.2240	0.2228	0.3798	0.2112	0.1678	0.2411	0.6333	1.7335	4.9947E-3	14.931	17.757	1204.044
750000000	4.604	8.553	0.3694	0.1926	0.2149	0.2231	0.3653	0.2158	0.1778	0.2410	0.6209	1.7581	4.9575E-3	15.331	19.416	1215.540
751000000	4.596	9.016	0.3864	0.1724	0.2168	0.2244	0.3588	0.2181	0.1750	0.2481	0.6435	1.7130	4.896E-3	15.770	19.827	1235.074
752000000	4.672	8.084	0.3841	0.1880	0.2108	0.2170	0.3690	0.2156	0.1687	0.2467	0.6245	1.7511	5.0888E-3	14.406	19.432	1200.656
753000000	4.879	8.604	0.3910	0.1755	0.2154	0.2181	0.3733	0.2208	0.1734	0.2325	0.6381	1.7238	5.0523E-3	15.276	18.893	1210.232
754000000	4.542	8.939	0.3783	0.1811	0.2198	0.2207	0.3683	0.2075	0.1705	0.2537	0.6205	1.7590	5.0527E-3	15.613	18.119	1220.805
755000000	4.930	9.081	0.3872	0.1783	0.2055	0.2290	0.3662	0.2144	0.1729	0.2466	0.6282	1.7436	4.8984E-3	15.669	19.137	1232.736
756000000	4.692	8.446	0.3805	0.1886	0.2053	0.2256	0.3619	0.2131	0.1779	0.2470	0.6141	1.7719	5.17E-3	14.985	17.416	1189.280
757000000	4.793	8.581	0.3774	0.1799	0.2112	0.2315	0.3613	0.2213	0.1640	0.2535	0.6401	1.7197	5.1659E-3	15.345	17.871	1198.101
758000000	4.707	8.488	0.3889	0.1726	0.2049	0.2337	0.3615	0.2184	0.1758	0.2444	0.6285	1.7430	4.8248E-3	15.659	18.963	1225.669
759000000	4.568	8.043	0.3949	0.1729	0.2131	0.2191	0.3738	0.2078	0.1718	0.2466	0.6355	1.7289	4.993E-3	15.086	17.905	1220.689
760000000	4.951	8.275	0.3781	0.1898	0.2065	0.2257	0.3656	0.2083	0.1778	0.2483	0.6363	1.7274	4.9667E-3	15.270	18.869	1216.100
761000000	4.690	8.550	0.3822	0.1801	0.2145	0.2232	0.3645	0.2151	0.1708	0.2496	0.6274	1.7451	5.0453E-3	15.871	18.710	1217.508
762000000	4.648	9.048	0.3820	0.1724	0.2163	0.2294	0.3672	0.2231	0.1743	0.2353	0.6271	1.7458	5.116E-3	15.243	19.917	1222.830
763000000	4.639	8.646	0.3801	0.1767	0.2191	0.2241	0.3745	0.2133	0.1722	0.2400	0.6330	1.7340	5.0661E-3	14.939	18.878	1211.026
764000000	4.931	8.144	0.3773	0.1874	0.2046	0.2308	0.3745	0.2107	0.1701	0.2447	0.6331	1.7339	4.9244E-3	15.537	18.236	1226.234
765000000	5.001	8.110	0.3805	0.1821	0.2114	0.2261	0.3630	0.2078	0.1731	0.2561	0.6394	1.7213	5.1093E-3	15.035	18.586	1216.566
766000000	5.018	8.315	0.3754	0.1808	0.2085	0.2352	0.3781	0.2140	0.1738	0.2341	0.6243	1.7515	5.0609E-3	15.124	17.894	1199.843
767000000	4.281	9.129	0.3752	0.1831	0.2142	0.2275	0.3648	0.2186	0.1782	0.2384	0.6318	1.7364	5.0776E-3	14.982	19.343	1206.174
768000000	4.481	8.927	0.3708	0.1851	0.2132	0.2309	0.3555	0.2229	0.1794	0.2422	0.6407	1.7186	5.084E-3	14.680	19.987	1200.510
769000000	4.617	8.365	0.3855	0.1893	0.2075	0.2177	0.3576	0.2196	0.1709	0.2519	0.6422	1.7156	4.9972E-3	15.471	18.460	1214.637
770000000	4.821	8.385	0.3609	0.1849	0.2222	0.2321	0.3684	0.2215	0.1654	0.2447	0.6472	1.7055	5.0176E-3	14.977	18.856	1219.720
771000000	4.432	8.783	0.3885	0.1723	0.2129	0.2263	0.3674	0.2062	0.1801	0.2463	0.6235	1.7530	4.9715E-3	15.236	17.959	1217.942
772000000	4.786	8.979	0.3841	0.1824	0.2070	0.2264	0.3596	0.2231	0.1643	0.2530	0.6353	1.7294	4.9456E-3	15.162	17.881	1206.643
773000000	4.815	8.062	0.3715	0.1818	0.2105	0.2362	0.3701	0.2212	0.1645	0.2443	0.6290	1.7420	4.8753E-3	15.655	18.740	1230.327
774000000	4.842	8.758	0.3739	0.1922	0.2195	0.2144	0.3648	0.2199	0.1727	0.2425	0.6199	1.7601	4.9969E-3	15.333	18.141	1215.632
775000000	4.956	8.559	0.3805	0.1856	0.2063	0.2276	0.3634	0.2166	0.1627	0.2573	0.6282	1.7436	5.0287E-3	14.871	17.072	1207.749
776000000	4.875	8.244	0.3676	0.1873	0.2174	0.2277	0.3656	0.2199	0.1743	0.2402	0.6267	1.7466	5.0535E-3	15.352	18.077	1204.900
777000000	4.398	8.770	0.3846	0.1931	0.2054	0.2169	0.3569	0.2136	0.1790	0.2505	0.6198	1.7604	5.0208E-3	14.851	17.445	1200.448
778000000	4.899	8.984	0.3890	0.1799	0.1989	0.2322	0.3772	0.2160	0.1630	0.2438	0.6085	1.7830	4.9399E-3	14.854	19.497	1198.214
779000000	5.005	8.786	0.3764	0.1815	0.2166	0.2255	0.3820	0.2092	0.1703	0.2385	0.6260	1.7480	4.936E-3	15.396	18.872	1228.635
780000000	4.753	8.491	0.3795	0.1841	0.2140	0.2224	0.3665	0.2104	0.1777	0.2454	0.6155	1.7689	5.028E-3	15.423	18.575	1219.980
781000000	5.056	8.674	0.3713	0.1938	0.2169	0.2180	0.3634	0.2120	0.1776	0.2469	0.6339	1.7321	5.0835E-3	15.399	18.668	1214.865
782000000	4.671	8.737	0.3845	0.1731	0.2069	0.2355	0.3689	0.2112	0.1735	0.2464	0.6278	1.7444	4.9029E-3	15.349	18.449	1214.812
783000000	4.686	8.598	0.3785	0.1803	0.2084	0.2329	0.3656	0.2174	0.1784	0.2386	0.6268	1.7463	5.0888E-3	14.960	18.551	1210.822
784000000	4.741	8.898	0.3811	0.1955	0.2031	0.2203	0.3604	0.2184	0.1734	0.2478	0.6246	1.7509	5.0532E-3	15.081	18.611	1206.851
785000000	4.611	8.734	0.3737	0.1847	0.2158	0.2259	0.3594	0.2165	0.1748	0.2493	0.6286	1.7427	5.1885E-3	14.592	18.829	1178.692
786000000	4.749	9.227	0.3892	0.1773	0.2124	0.2211	0.3686	0.2117	0.1747	0.2450	0.6299	1.7401	4.9669E-3	14.733	18.230	1209.362
787000000	4.686	8.609	0.3729	0.1812	0.2212	0.2247	0.3676	0.2116	0.1714	0.2494	0.6311	1.7378	5.0649E-3	15.060	17.871	1203.258
788000000	4.848	8.352	0.3726	0.1912	0.2046	0.2316	0.3733	0.2149	0.1679	0.2439	0.6227	1.7547	5.0462E-3	14.920	19.866	1217.750
789000000	4.854	8.718	0.3921	0.1890	0.2011	0.2179	0.3721	0.2092	0.1663	0.2524	0.6317	1.7366	4.9077E-3	15.166	20.123	1232.603
790000000	4.613	8.256	0.3899	0.1815	0.2106	0.2180	0.3544	0.2013	0.1908	0.2535	0.6374	1.7253	4.9461E-3	15.150	17.879	1225.064
791000000	4.670	8.863	0.3761	0.1884	0.2083	0.2272	0.3665	0.2098	0.1706	0.2532	0.6199	1.7601	4.9576E-3	15.512	19.755	1234.465
792000000	4.954	8.853	0.3868	0.1833	0.2127	0.2172	0.3771	0.2085	0.1748	0.2395	0.6437	1.7126	4.9166E-3	16.766	19.215	1262.053
793000000	4.725	8.562	0.3812	0.1849	0.2101	0.2239	0.3650	0.2141	0.1773	0.2436	0.6236	1.7528	4.9642E-3	15.605	19.897	1231.385
794000000	4.922	8.621	0.3797	0.1818	0.2168	0.2216	0.3670	0.2182	0.1723	0.2425	0.6348	1.7304	4.9683E-3	15.814	17.919	1229.845
795000000	4.728	8.772	0.3644	0.1841	0.2140	0.2375	0.3660	0.2154	0.1766	0.2419	0.6152	1.7697	4.9236E-3	15.462	18.824	1228.162
796000000	4.683	8.329	0.3730	0.1863	0.2129	0.2278	0.3719	0.2059	0.1763	0.2459	0.6258	1.7483	4.8529E-3	15.546	19.033	1248.092
797000000	4.792	8.682	0.3866	0.1901	0.2070	0.2163	0.3777	0.2108	0.1734	0.2381	0.6344	1.7312	4.8517E-3	15.531	19.291	1234.051
798000000	5.098	8.498	0.3804	0.1847	0.2086	0.2263	0.3647	0.2135	0.1769	0.2449	0.6469	1.7062	4.8792E-3	15.416	19.830	1234.677
799000000	4.665	8.187	0.3808	0.1805	0.2086	0.2302	0.3589	0.2093	0.1771	0.2546	0.6131	1.7737	5.1172E-3	14.702	16.877	1188.748
800000000	4.525	8.917	0.3804	0.1875	0.2147	0.2174	0.3601	0.2302	0.1671	0.2426	0.6274	1.7452	5.1249E-3	14.673	18.890	1185.994
