state	cp12.kappa	cp3.kappa	cp12.frequencies1	cp12.frequencies2	cp12.frequencies3	cp12.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	cp12.mu	cp3.mu	clock.rate	constant.popSize	rootHeight	treeLength
667000000	4.509	8.929	0.3837	0.1882	0.2115	0.2166	0.3746	0.2027	0.1834	0.2393	0.6291	1.7417	5.0716E-3	15.459	19.268	1225.223
668000000	4.746	8.701	0.3771	0.1859	0.2148	0.2222	0.3530	0.2345	0.1688	0.2436	0.6393	1.7215	5.0023E-3	14.917	18.582	1213.801
669000000	4.915	8.467	0.3814	0.1731	0.2120	0.2335	0.3623	0.2198	0.1771	0.2408	0.6285	1.7430	4.8351E-3	14.928	19.347	1222.667
670000000	4.631	8.322	0.3711	0.1795	0.2132	0.2363	0.3632	0.2178	0.1668	0.2521	0.6337	1.7326	5.0435E-3	15.316	17.786	1203.635
671000000	4.645	8.542	0.3793	0.1823	0.2126	0.2258	0.3765	0.2096	0.1699	0.2441	0.6465	1.7071	4.8649E-3	15.671	19.913	1247.002
672000000	4.920	8.368	0.3784	0.1788	0.2053	0.2376	0.3679	0.2111	0.1747	0.2463	0.6121	1.7758	4.8064E-3	15.709	20.993	1238.278
673000000	4.862	8.358	0.3813	0.1846	0.2160	0.2181	0.3603	0.2117	0.1765	0.2515	0.6343	1.7314	4.9091E-3	15.139	19.794	1240.576
674000000	4.728	8.977	0.3874	0.1788	0.2094	0.2245	0.3743	0.2233	0.1666	0.2359	0.6368	1.7263	4.9205E-3	15.620	18.165	1238.199
675000000	4.685	8.289	0.3889	0.1837	0.2101	0.2173	0.3650	0.2141	0.1665	0.2544	0.6334	1.7333	4.7515E-3	15.712	19.513	1238.221
676000000	4.524	8.406	0.3819	0.1759	0.2129	0.2293	0.3527	0.2144	0.1775	0.2553	0.6214	1.7571	4.9309E-3	14.970	18.653	1221.443
677000000	4.554	9.352	0.3813	0.1781	0.2105	0.2301	0.3677	0.2178	0.1692	0.2452	0.6503	1.6994	4.8616E-3	15.223	18.233	1227.416
678000000	4.459	8.166	0.3898	0.1760	0.2149	0.2193	0.3702	0.2160	0.1684	0.2455	0.6501	1.6997	4.908E-3	15.458	19.302	1236.763
679000000	4.956	9.246	0.3863	0.1751	0.2103	0.2283	0.3715	0.2159	0.1741	0.2385	0.6170	1.7659	4.8365E-3	15.493	19.347	1229.540
680000000	5.131	8.826	0.3827	0.1805	0.2096	0.2272	0.3559	0.2150	0.1750	0.2542	0.6208	1.7583	5.0002E-3	15.022	19.071	1216.596
681000000	4.952	8.648	0.3789	0.1841	0.2118	0.2252	0.3609	0.2200	0.1705	0.2486	0.6340	1.7320	4.9606E-3	14.898	18.200	1208.616
682000000	4.685	8.879	0.3713	0.1848	0.2117	0.2322	0.3762	0.2065	0.1710	0.2464	0.6372	1.7255	5.0568E-3	14.837	18.355	1197.467
683000000	4.770	8.923	0.3706	0.1872	0.2145	0.2277	0.3636	0.2208	0.1686	0.2470	0.6362	1.7276	5.0228E-3	14.773	17.415	1200.084
684000000	4.692	8.489	0.3744	0.1883	0.2085	0.2287	0.3693	0.2186	0.1776	0.2345	0.6310	1.7380	4.9442E-3	15.174	18.517	1210.813
685000000	4.605	8.228	0.3731	0.1837	0.2100	0.2332	0.3591	0.2135	0.1757	0.2516	0.6334	1.7333	5.1693E-3	14.409	18.760	1189.293
686000000	4.970	8.882	0.3947	0.1754	0.2077	0.2223	0.3687	0.2184	0.1742	0.2387	0.6266	1.7468	4.8835E-3	15.764	18.380	1231.272
687000000	4.815	8.674	0.3854	0.1835	0.2113	0.2198	0.3720	0.2150	0.1656	0.2473	0.6372	1.7255	4.8561E-3	15.985	18.283	1242.855
688000000	4.982	8.819	0.3790	0.1932	0.2174	0.2105	0.3843	0.2093	0.1647	0.2416	0.6297	1.7406	4.912E-3	15.589	19.609	1231.623
689000000	5.152	9.121	0.3746	0.1848	0.2063	0.2342	0.3710	0.2115	0.1668	0.2507	0.6319	1.7363	4.909E-3	15.570	17.662	1223.603
690000000	5.032	8.035	0.3793	0.1825	0.2126	0.2255	0.3586	0.2075	0.1766	0.2573	0.6383	1.7235	4.9806E-3	15.132	17.996	1217.993
691000000	4.939	8.551	0.3767	0.1803	0.2081	0.2349	0.3534	0.2202	0.1822	0.2441	0.6152	1.7697	4.9284E-3	15.018	17.585	1223.427
692000000	4.705	8.466	0.3884	0.1764	0.2175	0.2178	0.3603	0.2217	0.1800	0.2380	0.6257	1.7486	5.0298E-3	15.258	19.016	1224.680
693000000	4.735	8.695	0.3850	0.1717	0.2135	0.2298	0.3762	0.2146	0.1637	0.2455	0.6315	1.7370	4.8735E-3	15.505	18.911	1215.450
694000000	4.669	9.150	0.3864	0.1816	0.2090	0.2230	0.3826	0.2062	0.1659	0.2453	0.6357	1.7286	4.8992E-3	14.857	18.545	1214.805
695000000	5.181	8.480	0.3854	0.1827	0.2013	0.2306	0.3628	0.2154	0.1727	0.2490	0.6231	1.7539	4.9514E-3	15.661	19.165	1220.753
696000000	4.865	8.568	0.3880	0.1835	0.2129	0.2156	0.3595	0.2195	0.1716	0.2494	0.6379	1.7242	4.9552E-3	15.924	19.319	1221.843
697000000	5.189	9.325	0.3677	0.1881	0.2131	0.2311	0.3741	0.2166	0.1676	0.2417	0.6264	1.7471	4.8781E-3	15.213	19.270	1214.898
698000000	4.679	9.101	0.3808	0.1826	0.2128	0.2238	0.3786	0.2119	0.1660	0.2435	0.6398	1.7203	5.0409E-3	14.630	18.427	1193.055
699000000	5.028	8.149	0.3732	0.1779	0.2153	0.2335	0.3653	0.2095	0.1704	0.2548	0.6316	1.7368	4.91E-3	15.871	18.473	1220.046
700000000	4.413	8.788	0.3904	0.1793	0.2180	0.2122	0.3734	0.2136	0.1774	0.2356	0.6311	1.7377	5.0573E-3	15.309	18.346	1216.231
701000000	4.828	8.029	0.3709	0.1900	0.2111	0.2279	0.3533	0.2259	0.1712	0.2496	0.6354	1.7291	4.9692E-3	15.361	19.095	1223.340
702000000	5.051	8.424	0.3706	0.1862	0.2177	0.2255	0.3755	0.2189	0.1681	0.2376	0.6379	1.7241	4.9633E-3	14.763	18.544	1204.762
703000000	4.879	8.951	0.3857	0.1876	0.2089	0.2179	0.3696	0.2141	0.1718	0.2445	0.6296	1.7408	4.9738E-3	15.341	18.502	1219.178
704000000	4.658	9.155	0.3837	0.1878	0.2027	0.2259	0.3697	0.2108	0.1770	0.2424	0.6287	1.7426	4.9675E-3	14.689	19.097	1200.303
705000000	4.861	8.281	0.3746	0.1909	0.2104	0.2241	0.3687	0.2149	0.1659	0.2505	0.6440	1.7120	5.0355E-3	15.417	18.138	1213.468
706000000	4.849	8.345	0.3755	0.1910	0.2092	0.2242	0.3740	0.2136	0.1554	0.2570	0.6213	1.7574	4.9229E-3	15.341	18.694	1214.668
707000000	4.783	8.761	0.3869	0.1799	0.2113	0.2219	0.3689	0.2175	0.1679	0.2457	0.6254	1.7492	5.0201E-3	15.203	18.879	1210.415
708000000	4.739	8.372	0.3939	0.1847	0.2082	0.2132	0.3731	0.2133	0.1673	0.2463	0.6405	1.7191	4.9944E-3	14.935	18.371	1197.665
709000000	4.861	8.715	0.3730	0.1828	0.2157	0.2284	0.3691	0.2154	0.1676	0.2479	0.6306	1.7388	4.9983E-3	15.297	18.964	1214.063
710000000	5.009	8.246	0.3890	0.1804	0.2129	0.2177	0.3784	0.2007	0.1686	0.2523	0.6165	1.7670	4.9791E-3	15.380	19.050	1220.320
711000000	4.872	8.435	0.3759	0.1922	0.2111	0.2207	0.3655	0.2162	0.1748	0.2435	0.6302	1.7396	5.0977E-3	14.576	18.990	1202.530
712000000	5.155	8.939	0.3842	0.1868	0.2086	0.2204	0.3700	0.2129	0.1771	0.2399	0.6263	1.7474	4.9213E-3	14.984	18.881	1204.957
713000000	4.865	8.403	0.3750	0.1920	0.2155	0.2175	0.3705	0.2047	0.1767	0.2481	0.6277	1.7446	5.0839E-3	15.354	17.660	1214.149
714000000	4.876	9.021	0.3878	0.1835	0.2112	0.2175	0.3794	0.2140	0.1644	0.2423	0.6248	1.7505	5.0315E-3	14.901	17.715	1206.084
715000000	4.827	8.280	0.3917	0.1777	0.2072	0.2234	0.3574	0.2220	0.1733	0.2472	0.6264	1.7472	4.8116E-3	15.748	19.189	1236.193
716000000	4.783	8.578	0.3913	0.1801	0.2134	0.2151	0.3662	0.2072	0.1741	0.2526	0.6336	1.7327	4.8797E-3	15.583	19.133	1235.989
717000000	4.747	9.017	0.3757	0.1885	0.2110	0.2249	0.3746	0.2123	0.1753	0.2378	0.6278	1.7444	5.0452E-3	15.754	18.835	1223.142
718000000	4.979	8.451	0.3742	0.1818	0.2186	0.2254	0.3662	0.2247	0.1740	0.2351	0.6381	1.7238	4.9306E-3	14.999	18.431	1205.738
719000000	4.560	8.652	0.3791	0.1882	0.2086	0.2241	0.3783	0.2093	0.1724	0.2400	0.6310	1.7380	4.8698E-3	15.068	20.528	1222.124
720000000	5.089	8.600	0.3919	0.1840	0.2041	0.2200	0.3637	0.2086	0.1799	0.2479	0.6256	1.7489	4.9569E-3	14.907	18.544	1207.082
721000000	4.630	8.235	0.3832	0.1846	0.2124	0.2199	0.3541	0.2128	0.1791	0.2540	0.6210	1.7579	4.9694E-3	15.136	19.131	1217.864
722000000	4.504	8.633	0.3739	0.1854	0.2202	0.2205	0.3609	0.2217	0.1682	0.2491	0.6236	1.7529	4.8166E-3	16.375	18.924	1263.350
723000000	4.945	9.030	0.3830	0.1757	0.2173	0.2240	0.3641	0.2050	0.1855	0.2454	0.6282	1.7437	5.0211E-3	15.201	17.337	1213.703
724000000	5.043	8.609	0.3877	0.1713	0.2212	0.2198	0.3636	0.2195	0.1752	0.2417	0.6289	1.7422	5.0725E-3	14.599	18.695	1190.398
725000000	4.766	8.234	0.3837	0.1863	0.2076	0.2224	0.3656	0.2136	0.1784	0.2424	0.6255	1.7490	4.9504E-3	15.626	18.839	1220.821
726000000	4.997	8.610	0.3675	0.1899	0.2187	0.2239	0.3667	0.2158	0.1707	0.2468	0.6247	1.7507	5.1209E-3	13.939	18.894	1183.971
727000000	5.017	8.368	0.3770	0.1805	0.2166	0.2259	0.3550	0.2271	0.1701	0.2478	0.6493	1.7015	5.0618E-3	14.845	18.833	1205.257
728000000	5.148	8.339	0.3943	0.1758	0.2085	0.2215	0.3666	0.2149	0.1760	0.2424	0.6333	1.7334	4.9156E-3	15.490	19.375	1210.369
729000000	5.022	8.923	0.3868	0.1836	0.2094	0.2201	0.3800	0.2103	0.1674	0.2424	0.6459	1.7082	4.8787E-3	16.095	18.733	1237.604
730000000	5.028	8.741	0.3624	0.1919	0.2162	0.2295	0.3643	0.2075	0.1723	0.2558	0.6306	1.7389	4.9443E-3	16.007	18.541	1235.937
731000000	4.830	8.784	0.3724	0.1812	0.2154	0.2310	0.3682	0.2119	0.1721	0.2478	0.6296	1.7407	5.059E-3	15.442	18.191	1205.871
732000000	5.072	8.723	0.3852	0.1780	0.2056	0.2312	0.3861	0.2100	0.1681	0.2358	0.6225	1.7549	4.8679E-3	15.084	18.527	1219.415
733000000	4.718	8.535	0.3825	0.1873	0.2099	0.2203	0.3667	0.2194	0.1659	0.2480	0.6398	1.7203	5.0955E-3	15.318	17.303	1200.410
734000000	4.802	8.365	0.3717	0.1856	0.2034	0.2392	0.3634	0.2125	0.1733	0.2508	0.6226	1.7548	4.9733E-3	15.332	21.471	1226.435
735000000	4.831	8.955	0.3880	0.1889	0.2019	0.2212	0.3598	0.2194	0.1729	0.2479	0.6246	1.7508	4.9921E-3	15.229	17.764	1208.529
736000000	5.015	8.635	0.3897	0.1798	0.2008	0.2296	0.3620	0.2135	0.1713	0.2533	0.6319	1.7362	4.9418E-3	14.819	18.124	1214.593
737000000	5.451	8.786	0.3820	0.1812	0.2128	0.2240	0.3627	0.2188	0.1771	0.2413	0.6240	1.7520	5.112E-3	14.261	18.675	1190.588
738000000	4.664	8.264	0.3819	0.1872	0.2120	0.2189	0.3597	0.2149	0.1833	0.2421	0.6168	1.7665	5.2073E-3	14.062	18.423	1192.225
739000000	4.830	8.579	0.3809	0.1827	0.2126	0.2238	0.3733	0.2146	0.1704	0.2417	0.6235	1.7529	5.1177E-3	14.455	18.934	1195.168
740000000	4.950	8.268	0.3670	0.1877	0.2138	0.2315	0.3542	0.2216	0.1716	0.2526	0.6356	1.7288	5.2101E-3	14.835	17.186	1185.572
741000000	4.884	7.974	0.3715	0.1862	0.2122	0.2301	0.3676	0.2243	0.1598	0.2482	0.6435	1.7131	5.0141E-3	14.328	18.232	1196.643
742000000	5.113	8.132	0.3740	0.1866	0.2097	0.2296	0.3581	0.2133	0.1759	0.2527	0.6272	1.7457	5.1094E-3	14.970	17.785	1205.602
743000000	4.876	8.737	0.3927	0.1784	0.2150	0.2139	0.3770	0.2112	0.1815	0.2303	0.6439	1.7123	4.9765E-3	15.203	17.579	1212.790
744000000	4.675	8.567	0.3800	0.1856	0.2217	0.2127	0.3725	0.2141	0.1729	0.2405	0.6355	1.7289	4.9233E-3	15.516	17.794	1214.508
745000000	4.771	8.638	0.3729	0.1855	0.2180	0.2235	0.3665	0.2141	0.1736	0.2458	0.6441	1.7118	5.0161E-3	15.311	18.415	1216.364
746000000	5.073	8.449	0.3963	0.1823	0.2060	0.2155	0.3730	0.2121	0.1691	0.2458	0.6338	1.7325	4.8304E-3	15.427	18.083	1235.993
747000000	4.697	8.293	0.3848	0.1784	0.2133	0.2235	0.3482	0.2168	0.1795	0.2556	0.6276	1.7447	5.0267E-3	14.845	17.708	1205.009
748000000	5.156	8.983	0.3910	0.1895	0.2063	0.2132	0.3632	0.2206	0.1756	0.2406	0.6394	1.7212	5.0623E-3	14.678	19.176	1197.092
749000000	4.993	8.775	0.3901	0.1935	0.1918	0.2247	0.3756	0.2182	0.1653	0.2409	0.6236	1.7527	4.9553E-3	15.514	19.430	1216.566
750000000	4.769	8.421	0.3842	0.1822	0.2065	0.2271	0.3634	0.2122	0.1734	0.2510	0.6202	1.7596	4.8858E-3	15.627	18.484	1229.541
751000000	5.018	9.108	0.3788	0.1732	0.2141	0.2339	0.3792	0.2063	0.1658	0.2486	0.6131	1.7738	4.9006E-3	15.402	19.675	1227.378
752000000	4.996	8.170	0.3726	0.1888	0.2153	0.2233	0.3755	0.2056	0.1833	0.2356	0.6285	1.7430	4.9555E-3	15.423	19.101	1223.491
753000000	4.923	8.791	0.3917	0.1784	0.2133	0.2167	0.3707	0.2160	0.1696	0.2437	0.6326	1.7348	4.9657E-3	15.716	17.751	1216.326
754000000	5.026	8.436	0.3879	0.1761	0.2038	0.2322	0.3589	0.2164	0.1729	0.2518	0.6277	1.7446	4.9543E-3	15.185	18.963	1220.952
755000000	4.671	8.536	0.3916	0.1896	0.2059	0.2129	0.3614	0.2207	0.1727	0.2452	0.6227	1.7546	5.0161E-3	14.741	17.493	1203.168
756000000	4.479	8.423	0.3799	0.1931	0.2004	0.2266	0.3587	0.2162	0.1761	0.2489	0.6466	1.7067	4.8826E-3	14.485	19.797	1213.542
757000000	4.951	8.718	0.3805	0.1798	0.2094	0.2303	0.3663	0.2160	0.1722	0.2455	0.6421	1.7159	5.0819E-3	14.690	18.946	1224.319
758000000	4.802	8.421	0.3899	0.1867	0.1991	0.2243	0.3705	0.2181	0.1712	0.2402	0.6333	1.7334	4.9327E-3	15.524	19.059	1226.261
759000000	4.671	8.776	0.3848	0.1799	0.2207	0.2145	0.3634	0.2135	0.1714	0.2517	0.6375	1.7250	5.0449E-3	14.569	19.177	1209.464
760000000	4.766	8.376	0.3828	0.1857	0.2095	0.2220	0.3635	0.2221	0.1702	0.2442	0.6383	1.7234	4.9996E-3	14.672	17.691	1198.914
761000000	5.195	9.021	0.3906	0.1764	0.2113	0.2217	0.3757	0.2085	0.1699	0.2459	0.6142	1.7715	4.9544E-3	15.540	19.993	1222.511
762000000	4.986	8.632	0.3738	0.1798	0.2217	0.2247	0.3720	0.2195	0.1658	0.2428	0.6256	1.7489	5.0913E-3	14.653	18.121	1204.035
763000000	4.881	8.167	0.3703	0.1869	0.2185	0.2243	0.3517	0.2216	0.1800	0.2467	0.6236	1.7528	4.9836E-3	15.257	18.973	1217.441
764000000	4.869	8.508	0.3805	0.1757	0.2213	0.2224	0.3630	0.2117	0.1736	0.2517	0.6245	1.7511	5.0345E-3	15.705	18.784	1217.385
765000000	4.937	8.076	0.3777	0.1774	0.2108	0.2341	0.3652	0.2161	0.1731	0.2456	0.6289	1.7422	5.0121E-3	15.772	19.352	1215.269
766000000	4.394	8.678	0.3858	0.1816	0.2033	0.2294	0.3712	0.2219	0.1722	0.2347	0.6297	1.7406	5.0624E-3	15.325	18.336	1217.175
767000000	4.989	8.976	0.3814	0.1866	0.2079	0.2241	0.3678	0.2165	0.1688	0.2469	0.6337	1.7326	4.9576E-3	15.079	19.147	1219.372
768000000	4.600	8.999	0.3892	0.1825	0.2081	0.2202	0.3633	0.2157	0.1696	0.2514	0.6157	1.7686	4.9897E-3	14.516	18.643	1197.518
769000000	4.513	8.849	0.3807	0.1778	0.2186	0.2228	0.3623	0.2124	0.1823	0.2430	0.6203	1.7594	5.0191E-3	15.313	19.099	1213.591
770000000	4.983	7.935	0.3962	0.1759	0.2018	0.2261	0.3703	0.2182	0.1703	0.2411	0.6351	1.7298	4.9619E-3	14.918	18.736	1208.027
771000000	4.773	8.521	0.3867	0.1730	0.2087	0.2315	0.3661	0.2248	0.1649	0.2442	0.6284	1.7432	5.0284E-3	14.899	18.210	1201.322
772000000	5.147	8.073	0.3791	0.1901	0.1989	0.2318	0.3627	0.2096	0.1756	0.2522	0.6225	1.7550	4.8995E-3	16.081	18.155	1236.820
773000000	4.214	8.284	0.3882	0.1845	0.2170	0.2104	0.3558	0.2139	0.1782	0.2521	0.6196	1.7607	4.881E-3	16.122	18.926	1242.063
774000000	4.794	8.881	0.3791	0.1713	0.2137	0.2359	0.3697	0.2170	0.1662	0.2471	0.6445	1.7110	4.8548E-3	16.695	18.659	1259.602
775000000	4.985	8.945	0.3731	0.1816	0.2246	0.2207	0.3716	0.2107	0.1749	0.2428	0.6374	1.7252	4.9554E-3	15.625	18.738	1225.661
776000000	5.099	8.814	0.3790	0.1857	0.2181	0.2172	0.3475	0.2223	0.1821	0.2482	0.6235	1.7529	5.2199E-3	14.268	18.614	1180.745
777000000	4.632	8.483	0.3729	0.1882	0.2149	0.2240	0.3696	0.2172	0.1685	0.2447	0.6368	1.7264	5.0267E-3	15.569	18.422	1215.157
778000000	4.732	8.707	0.3796	0.1773	0.2104	0.2326	0.3692	0.2093	0.1710	0.2504	0.6357	1.7286	4.8583E-3	15.725	19.544	1230.872
779000000	4.449	8.544	0.3862	0.1815	0.2150	0.2173	0.3643	0.2093	0.1756	0.2508	0.6331	1.7338	5.1069E-3	14.814	19.350	1196.121
780000000	4.901	8.444	0.3944	0.1738	0.2060	0.2258	0.3628	0.2163	0.1717	0.2492	0.6260	1.7481	4.9201E-3	15.621	18.052	1222.489
781000000	5.005	8.529	0.3842	0.1897	0.2057	0.2204	0.3662	0.2212	0.1700	0.2426	0.6319	1.7363	4.9297E-3	15.540	19.368	1235.598
782000000	5.010	8.416	0.3822	0.1789	0.2085	0.2304	0.3693	0.2035	0.1815	0.2458	0.6362	1.7275	4.9871E-3	15.281	18.747	1213.009
783000000	4.782	8.320	0.3794	0.1793	0.2107	0.2306	0.3660	0.2140	0.1724	0.2476	0.6404	1.7193	4.9515E-3	15.073	17.218	1207.770
784000000	4.636	8.905	0.3790	0.1820	0.2097	0.2293	0.3647	0.2068	0.1757	0.2528	0.6311	1.7378	5.0264E-3	14.808	20.384	1203.234
785000000	5.066	9.069	0.3914	0.1768	0.2064	0.2254	0.3786	0.2049	0.1709	0.2456	0.6133	1.7735	4.9783E-3	14.661	18.705	1202.744
786000000	4.549	8.267	0.3853	0.1766	0.2152	0.2229	0.3678	0.2121	0.1694	0.2507	0.6211	1.7579	5.0596E-3	15.494	19.742	1222.316
787000000	5.091	8.681	0.3838	0.1839	0.2043	0.2279	0.3663	0.2141	0.1748	0.2448	0.6322	1.7357	5.0005E-3	15.327	17.506	1208.927
788000000	5.210	8.647	0.3647	0.1883	0.2140	0.2330	0.3664	0.2148	0.1788	0.2400	0.6166	1.7667	4.951E-3	15.349	18.268	1231.223
789000000	4.749	9.368	0.3809	0.1823	0.2132	0.2236	0.3683	0.2048	0.1811	0.2458	0.6223	1.7554	5.0479E-3	15.179	19.117	1221.139
790000000	4.442	8.159	0.3836	0.1900	0.2148	0.2116	0.3634	0.2110	0.1757	0.2499	0.6218	1.7564	5.067E-3	14.712	19.231	1207.302
791000000	4.688	8.438	0.3870	0.1758	0.2119	0.2253	0.3679	0.2104	0.1795	0.2422	0.6350	1.7300	4.9137E-3	15.312	19.386	1218.136
792000000	4.864	8.625	0.3766	0.1750	0.2200	0.2284	0.3700	0.2088	0.1747	0.2465	0.6295	1.7411	5.117E-3	14.501	19.757	1193.779
793000000	4.910	9.554	0.3782	0.1848	0.2189	0.2180	0.3644	0.2110	0.1720	0.2525	0.6329	1.7342	4.9683E-3	15.242	18.009	1223.834
794000000	5.061	8.805	0.3831	0.1887	0.2051	0.2230	0.3715	0.2151	0.1678	0.2456	0.6407	1.7187	4.8902E-3	15.160	18.222	1224.870
795000000	4.954	8.317	0.3940	0.1734	0.2166	0.2160	0.3649	0.2139	0.1752	0.2460	0.6142	1.7715	4.9797E-3	15.461	19.158	1212.706
796000000	5.061	8.788	0.3822	0.1946	0.1975	0.2257	0.3618	0.2104	0.1713	0.2564	0.6424	1.7151	4.9106E-3	14.975	19.970	1211.147
797000000	5.191	8.714	0.3830	0.1814	0.2091	0.2266	0.3762	0.2046	0.1737	0.2455	0.6409	1.7182	5.0342E-3	14.917	19.549	1209.643
798000000	5.051	8.192	0.3813	0.1952	0.2062	0.2173	0.3657	0.2144	0.1775	0.2423	0.6324	1.7353	4.9838E-3	15.038	17.731	1213.369
799000000	4.845	8.654	0.3773	0.1828	0.2078	0.2320	0.3586	0.2170	0.1789	0.2454	0.6324	1.7352	4.942E-3	14.783	18.813	1231.459
800000000	4.696	9.148	0.3776	0.1859	0.2095	0.2270	0.3668	0.2140	0.1618	0.2575	0.6237	1.7526	4.841E-3	15.570	18.970	1235.747
