state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20
630000000	3.716	5.418	3.684	4.218	3.582	3.196	2.186	3.249	3.634	2.925	2.952	2.901	4.232	4.234	4.428	3.533	1.443	-2.185	-3.319	1.466
631000000	3.804	5.241	3.749	5.195	3.599	2.971	2.191	2.997	3.466	3.038	2.993	3.010	4.145	4.434	4.291	3.728	1.228	-1.800	-2.764	-3.346
632000000	3.898	4.954	3.763	4.265	3.885	3.159	2.193	2.948	3.388	3.296	2.880	3.181	3.917	4.913	3.607	4.255	1.207	-1.762	-2.085	-4.024
633000000	4.179	4.904	3.704	4.182	3.956	2.849	2.186	3.267	3.323	3.414	2.823	3.639	3.507	4.507	4.294	3.587	1.307	-1.425	-2.061	-2.926
634000000	3.570	5.931	3.586	4.464	3.489	2.944	2.234	3.167	3.658	2.843	2.856	4.074	3.608	5.119	4.063	3.950	1.192	-1.608	-2.883	-1.524
635000000	4.008	4.869	3.967	3.881	3.763	3.071	1.947	3.929	2.879	3.452	2.741	3.807	3.389	4.158	4.286	4.071	1.209	-2.387	-2.663	-5.706
636000000	3.916	5.351	4.022	3.964	4.036	2.946	2.209	2.876	3.619	3.412	2.605	3.683	3.643	4.848	3.868	3.926	1.394	-2.249	-1.791	-2.889
637000000	3.857	5.280	3.816	3.958	4.148	3.053	2.078	3.105	3.128	3.551	2.292	3.846	3.476	4.571	3.990	4.207	1.195	-2.154	-2.602	-2.950
638000000	3.518	5.497	4.346	3.848	3.702	3.497	2.140	3.077	3.177	3.344	2.597	3.441	3.883	4.412	4.111	4.066	1.288	-1.941	-2.720	-1.740
639000000	3.436	5.265	3.969	4.085	3.572	2.825	2.194	3.224	3.152	3.379	2.747	2.952	4.021	3.977	4.089	3.522	1.027	-1.378	-1.861	-3.658
640000000	3.725	5.246	4.145	4.344	3.576	2.986	2.390	2.745	3.634	2.881	2.792	3.061	3.994	4.130	4.248	3.513	1.261	-1.975	-1.980	-0.896
641000000	3.892	4.877	4.178	3.978	3.578	2.991	2.398	3.057	3.560	3.086	2.700	3.240	4.276	4.152	4.476	3.526	1.269	-1.953	-2.488	-2.813
642000000	3.483	5.402	3.830	4.852	3.405	3.077	2.205	3.509	2.960	3.188	2.797	3.155	4.181	4.113	4.228	3.878	1.255	-2.177	-1.414	-3.725
643000000	3.537	6.066	3.690	4.583	3.469	2.837	2.526	3.204	3.441	3.683	2.575	3.601	3.579	4.142	4.834	3.586	1.225	-2.346	-1.556	-3.833
644000000	3.931	5.264	3.836	4.447	3.543	3.078	2.266	3.071	3.360	3.588	2.585	3.621	3.363	6.264	3.740	3.779	1.264	-2.398	-0.868	-2.186
645000000	3.676	6.120	3.908	4.068	4.156	2.916	2.108	3.499	3.047	3.300	2.729	3.686	3.499	4.700	4.188	3.888	1.387	-2.039	-2.474	-1.981
646000000	3.919	5.869	4.066	4.049	4.059	2.855	2.064	3.360	3.352	3.253	2.843	3.214	3.780	4.229	4.372	3.590	1.282	-2.222	-1.897	-2.236
647000000	4.134	5.435	3.614	4.203	3.295	3.146	2.270	3.214	3.114	3.661	2.627	3.416	4.262	4.190	4.088	3.718	1.173	-1.756	-3.330	-4.347
648000000	3.877	5.378	3.689	4.406	3.145	2.891	2.096	3.022	2.868	3.326	2.713	3.081	4.157	4.018	4.458	3.700	1.185	-2.267	-0.881	-0.105
649000000	3.989	6.885	3.654	4.651	3.296	2.923	2.151	3.339	3.074	3.609	2.674	3.325	3.941	4.055	3.630	3.761	1.111	-2.291	-2.642	-1.352
650000000	3.375	6.437	3.880	4.059	4.193	2.823	2.300	3.131	3.220	3.313	2.650	3.047	4.105	4.696	4.302	3.473	1.079	-2.090	-2.010	-3.305
651000000	3.871	5.427	3.914	4.830	3.349	3.114	2.171	3.098	3.148	3.123	3.155	3.258	3.819	4.573	4.293	3.409	1.082	-2.204	-3.443	-3.341
652000000	3.853	5.451	3.712	4.795	3.331	2.771	2.236	3.093	2.912	3.253	2.572	2.976	4.485	4.401	4.246	3.401	1.252	-1.629	-1.333	-2.357
653000000	3.546	5.441	3.937	4.163	3.979	2.836	2.243	3.127	3.241	3.210	2.625	3.240	3.877	4.370	4.108	3.921	1.347	-1.695	-2.601	-1.433
654000000	3.572	5.230	3.827	4.245	4.126	2.862	2.518	3.106	3.075	3.277	2.671	3.047	4.478	4.164	4.487	4.036	1.248	-1.987	-2.471	-3.461
655000000	4.178	4.814	4.117	4.540	3.150	3.453	2.293	3.498	2.884	3.317	2.561	3.846	4.058	4.270	4.561	3.781	1.329	-2.044	-2.943	-4.604
656000000	4.169	5.008	3.924	4.252	3.608	3.076	2.186	3.269	3.343	3.369	2.703	3.440	4.478	4.467	3.831	3.779	1.413	-1.454	-1.187	-3.592
657000000	3.763	5.034	3.751	5.304	3.638	3.090	2.157	3.181	3.315	3.761	2.619	3.517	4.195	4.849	4.074	4.086	1.518	-1.594	-1.807	-2.307
658000000	3.661	5.416	3.668	4.603	3.341	3.297	2.002	3.528	3.594	3.151	3.002	3.236	4.002	4.693	4.274	3.624	1.413	-1.861	-2.645	-1.897
659000000	4.011	5.224	4.028	4.150	3.729	3.210	2.127	3.248	3.094	3.569	2.789	3.166	3.552	3.785	4.939	3.685	1.215	-2.244	-1.063	-3.709
660000000	3.504	5.933	3.845	4.824	3.373	3.067	2.034	2.921	3.157	3.981	2.542	3.841	3.423	4.366	3.999	3.660	0.970	-2.256	-0.261	-2.090
661000000	3.676	5.734	3.698	4.536	3.537	3.077	2.004	3.469	3.536	3.074	2.773	3.486	3.595	4.589	4.138	3.871	1.216	-2.840	-2.157	-1.313
662000000	3.264	6.216	3.624	4.540	3.812	3.173	2.191	3.463	3.070	4.134	2.274	3.950	3.628	4.707	3.890	3.916	1.230	-2.754	-3.284	-5.205
663000000	3.705	4.956	4.108	3.861	3.653	3.062	2.112	3.168	3.367	3.135	2.931	3.502	3.610	4.340	4.089	3.575	1.031	-1.969	-5.919	-4.537
664000000	3.723	5.538	3.719	4.709	3.394	3.151	2.105	3.503	2.902	3.601	2.757	3.355	3.992	4.687	3.714	4.335	1.331	-2.803	-3.295	-5.350
665000000	3.626	4.771	3.875	4.242	3.265	3.483	2.174	3.140	3.075	3.437	2.821	3.253	3.725	4.248	4.667	3.336	1.418	-2.309	-3.104	-3.662
666000000	3.881	4.724	4.007	4.082	3.720	3.027	2.100	2.952	3.555	3.446	2.663	3.557	3.963	4.557	4.831	3.027	1.429	-2.432	-0.940	-2.812
667000000	3.433	6.132	3.954	4.882	3.566	3.093	2.275	2.986	3.350	3.113	2.914	3.096	3.752	4.951	4.014	3.106	1.371	-1.956	-2.424	-2.848
668000000	3.933	4.911	3.782	4.482	4.102	3.028	2.254	3.033	3.370	3.208	3.072	3.129	3.952	4.631	4.229	3.065	1.271	-1.520	-2.385	-2.105
669000000	4.417	5.079	3.825	4.432	3.760	3.014	1.970	3.724	3.254	3.367	2.894	3.639	3.438	4.760	4.461	3.498	1.313	-1.574	-3.206	-3.601
670000000	4.072	5.004	4.003	4.352	3.394	2.942	2.264	3.038	3.370	3.842	2.656	3.575	3.792	4.392	4.324	3.525	1.208	-1.797	-1.921	-3.308
671000000	3.806	5.927	3.852	4.333	3.791	2.896	2.396	2.994	3.600	3.505	2.667	3.606	3.866	4.483	4.094	3.891	1.166	-2.040	-1.796	-4.797
672000000	3.564	6.011	3.869	4.412	3.673	2.974	2.525	2.948	3.277	3.336	2.582	3.455	4.071	4.760	3.906	3.571	0.901	-2.048	-2.677	-3.870
673000000	3.471	6.320	3.682	4.365	4.212	2.937	2.200	3.239	3.457	3.461	2.511	3.501	4.635	3.890	4.051	3.582	1.184	-2.247	-2.372	-2.248
674000000	3.285	5.708	3.884	4.564	3.770	2.740	2.414	2.738	3.239	3.141	2.796	3.551	4.869	3.924	4.982	3.171	1.526	-1.778	-1.947	-2.488
675000000	3.652	5.603	3.744	4.248	3.899	3.009	1.966	3.272	3.300	3.076	2.836	3.896	4.113	4.153	4.301	3.347	1.335	-1.831	-2.337	-0.531
676000000	3.796	5.301	3.808	4.496	3.909	2.810	2.293	3.185	3.193	3.362	2.755	3.311	3.864	4.138	4.688	3.594	1.069	-2.092	-1.983	-2.036
677000000	3.822	4.847	4.165	4.120	3.623	3.344	2.237	3.140	3.334	3.453	2.871	3.498	4.091	4.430	4.079	3.614	1.120	-2.035	-4.405	-6.391
678000000	3.707	5.655	3.791	4.313	3.414	3.347	2.111	2.929	3.410	3.458	2.734	3.388	4.118	4.552	4.335	3.485	1.331	-2.207	-3.601	-4.951
679000000	4.152	5.595	3.789	4.180	4.189	3.232	2.183	3.188	3.229	3.126	2.766	3.257	3.986	3.925	4.648	4.211	1.290	-1.806	-1.254	-3.168
680000000	3.977	5.147	3.991	4.628	4.213	3.107	2.114	2.927	3.655	3.344	2.955	3.637	3.748	4.602	4.179	4.525	1.440	-1.614	-3.301	-4.770
681000000	4.022	4.742	3.870	4.446	3.940	2.928	2.206	2.790	3.509	3.738	2.800	3.312	4.093	4.059	4.326	3.874	1.314	-1.937	-1.688	-1.822
682000000	3.820	5.926	4.063	4.049	3.778	3.426	2.129	3.030	3.261	3.317	2.635	3.916	3.959	4.186	4.095	4.130	1.134	-2.538	-2.462	-3.141
683000000	3.817	5.056	4.072	3.966	3.798	3.251	1.977	3.221	3.614	3.233	2.695	3.475	4.175	3.671	4.693	3.731	1.287	-1.997	-1.744	-3.254
684000000	3.798	5.631	3.852	4.068	3.858	2.933	2.026	3.359	3.321	3.860	2.481	3.071	3.907	4.786	3.891	4.604	1.448	-2.045	-1.265	-1.169
685000000	3.777	5.470	3.909	4.212	3.851	3.273	2.244	3.228	2.865	3.149	2.768	3.363	3.822	4.920	3.926	4.083	1.422	-1.939	-2.039	-6.261
686000000	3.823	5.799	3.765	4.225	3.905	2.833	2.171	3.497	2.893	3.542	2.556	3.884	3.863	4.622	3.838	3.914	1.179	-2.448	-2.551	-4.121
687000000	3.778	5.272	3.839	4.537	4.056	2.785	2.309	3.058	3.380	3.171	2.614	3.568	4.006	3.901	4.255	3.807	1.066	-2.187	-2.356	-1.537
688000000	3.828	4.433	3.896	4.373	3.455	2.996	2.275	3.150	3.515	3.563	2.703	3.220	3.898	4.425	4.498	3.520	1.113	-1.949	-1.345	-1.753
689000000	3.676	4.842	3.883	4.171	3.709	2.913	2.330	2.980	3.183	3.176	2.855	3.249	4.027	4.367	3.875	3.541	0.968	-1.705	-1.454	-2.456
690000000	3.878	5.416	3.670	4.316	3.980	2.970	2.122	3.376	3.013	3.513	2.714	2.953	4.551	3.737	4.440	3.679	0.728	-2.434	-4.047	-4.294
691000000	3.565	5.397	3.649	4.359	3.324	3.058	2.225	2.898	3.146	3.008	2.783	3.209	3.974	4.526	3.694	3.910	0.815	-2.420	-1.165	-2.345
692000000	3.918	5.470	3.782	4.187	3.784	2.754	2.220	3.131	3.283	3.065	2.612	3.882	3.401	4.379	4.392	3.876	1.045	-1.968	-3.484	-2.764
693000000	4.413	5.546	3.819	4.390	3.446	3.186	2.242	2.897	3.224	3.345	2.732	3.807	3.821	4.283	4.504	3.751	1.123	-1.797	-3.937	-4.845
694000000	3.478	5.509	4.149	4.224	3.634	2.845	2.490	2.831	3.163	3.366	2.623	3.561	3.892	4.238	4.343	3.852	1.302	-1.827	-1.769	-3.832
695000000	3.705	5.087	3.955	4.528	3.963	2.740	2.231	3.058	3.389	3.304	3.039	2.989	4.258	4.204	4.170	3.461	1.239	-1.809	-2.602	-4.530
696000000	3.863	5.278	3.832	4.839	3.380	2.812	2.321	3.297	3.395	3.619	2.883	3.826	3.388	4.408	4.381	3.390	1.115	-2.512	-2.484	-5.011
697000000	3.824	5.195	3.565	5.327	3.511	3.241	2.161	3.036	3.092	3.656	2.481	3.500	4.092	4.324	4.207	3.874	1.243	-1.724	-2.871	-3.585
698000000	3.853	4.597	4.215	4.344	3.714	2.659	2.253	3.096	2.941	3.930	2.656	3.156	4.863	4.044	4.334	3.904	1.428	-1.847	-0.559	-3.485
699000000	4.276	5.113	3.681	5.353	3.452	2.999	2.209	2.874	3.500	3.047	2.811	3.408	4.289	4.461	3.926	4.669	1.487	-1.628	-1.190	-2.510
700000000	3.622	5.512	3.768	4.207	4.047	3.075	2.048	3.183	2.825	4.124	2.625	3.149	4.232	4.467	4.249	4.198	1.320	-2.334	-3.935	-4.594
701000000	3.895	5.729	3.621	5.043	3.907	2.654	2.273	3.182	3.115	3.014	2.736	3.214	3.826	4.831	3.722	4.259	1.368	-2.410	-2.614	-3.713
702000000	3.899	4.426	3.790	4.036	3.593	2.987	2.064	3.041	3.174	3.627	2.817	3.371	3.520	4.364	4.245	4.148	1.253	-1.926	-1.871	-4.447
703000000	4.048	4.572	3.976	4.222	3.551	3.032	2.063	3.280	3.730	3.382	2.883	3.280	3.563	4.716	4.609	4.168	1.454	-2.150	-2.358	-2.924
704000000	3.448	5.221	3.641	4.349	3.952	2.998	2.078	3.262	3.108	3.567	2.874	3.839	3.525	4.554	4.214	4.325	1.477	-2.102	-1.716	-2.830
705000000	3.664	5.818	3.800	5.084	3.620	3.638	1.997	3.365	3.213	3.282	2.577	3.966	3.619	4.576	4.260	4.234	1.477	-2.200	-2.744	-5.003
706000000	3.968	5.070	3.842	4.622	3.611	3.248	2.209	2.822	3.213	3.835	2.605	4.137	4.332	3.871	4.093	4.115	1.147	-1.874	-3.357	-2.257
707000000	3.599	5.253	3.777	4.429	3.995	3.080	2.220	3.060	3.035	3.404	2.898	3.407	3.804	4.693	3.954	4.015	1.368	-1.630	-2.561	-3.105
708000000	3.846	5.187	4.096	4.249	3.785	2.843	2.488	2.625	3.338	3.635	2.498	3.237	4.316	4.642	4.245	3.862	1.425	-2.100	-0.421	-3.761
709000000	3.803	5.234	4.101	3.884	3.745	3.077	2.105	2.807	3.868	3.004	2.779	3.737	3.803	4.510	4.191	3.858	1.562	-1.673	-1.788	-1.495
710000000	4.195	5.102	3.899	4.110	4.493	2.895	2.206	3.021	3.673	3.917	2.465	3.820	3.776	4.501	4.508	3.661	1.504	-2.467	-1.167	-2.994
711000000	4.519	4.826	3.853	3.915	4.010	3.095	2.139	3.108	3.690	3.006	2.692	3.489	3.937	4.625	3.863	3.508	1.365	-1.580	-1.617	-3.197
712000000	3.080	5.426	3.936	4.215	3.875	2.986	2.272	2.737	3.523	3.519	2.618	3.318	4.417	4.020	4.155	3.707	1.454	-1.849	-3.274	-0.957
713000000	3.460	5.052	3.926	4.272	3.673	3.136	1.974	3.275	3.206	2.987	2.946	3.152	3.476	4.441	4.540	3.533	0.964	-2.301	-2.399	-2.555
714000000	4.080	4.790	3.739	4.337	3.725	3.098	2.022	3.352	3.472	3.162	3.242	3.087	4.216	4.220	4.488	3.476	1.151	-2.469	-2.154	-3.539
715000000	3.888	5.518	3.985	4.197	3.893	3.047	2.050	3.580	3.041	3.703	2.976	3.179	3.879	4.814	4.355	3.649	1.419	-2.071	-1.293	-3.270
716000000	3.616	6.394	3.858	4.235	3.596	2.961	2.181	3.069	3.195	3.325	2.952	3.017	4.493	4.331	4.077	3.858	1.326	-2.954	-2.216	-4.885
717000000	3.812	5.286	4.039	3.935	3.930	2.975	2.017	3.302	2.982	4.122	2.536	2.974	4.775	4.380	3.606	4.042	1.315	-2.248	-4.313	-5.628
718000000	3.569	5.108	3.822	4.177	3.863	2.962	2.082	3.167	3.020	3.443	2.509	3.339	4.291	4.368	4.560	3.259	1.267	-2.898	-4.475	-2.052
719000000	3.834	5.328	3.723	4.655	3.562	3.041	1.923	3.504	3.301	3.336	2.497	3.830	3.647	4.129	4.729	3.501	1.523	-3.034	-1.916	-3.291
720000000	4.075	4.847	3.988	4.692	3.629	3.271	1.997	3.683	3.364	3.163	2.582	3.584	4.742	4.053	4.025	3.689	1.452	-2.724	-5.692	-5.066
721000000	3.768	5.198	3.681	4.434	4.000	3.152	2.074	3.031	3.192	3.561	2.874	3.057	4.482	4.432	4.196	3.885	1.321	-2.911	-3.144	-3.233
722000000	3.871	5.088	3.886	4.528	3.653	2.949	2.272	2.844	3.492	3.521	2.634	3.538	3.373	4.731	3.793	4.240	1.504	-3.002	-3.600	-3.213
723000000	3.691	5.271	3.821	3.936	4.043	3.009	2.032	3.770	3.181	3.004	2.783	3.463	4.250	4.453	4.377	3.858	1.385	-2.253	-3.024	-3.677
724000000	3.776	4.854	4.162	3.910	3.973	2.999	2.129	3.271	3.308	3.319	2.771	3.311	4.116	4.147	4.376	3.598	1.208	-2.032	-3.283	-4.819
725000000	3.440	5.324	4.081	3.890	4.293	2.667	2.015	3.439	3.263	3.288	2.742	3.449	4.030	4.302	4.318	3.948	0.838	-2.209	-2.787	-3.013
726000000	3.762	5.038	3.666	4.783	3.640	2.753	2.347	2.694	3.218	3.563	2.636	3.252	3.925	4.572	4.278	3.712	1.044	-2.180	-1.878	-3.477
727000000	3.880	5.101	3.899	4.227	3.856	2.973	2.280	4.035	2.861	2.991	3.446	3.142	4.270	4.338	4.252	4.076	1.394	-1.210	-1.619	-2.781
728000000	3.480	5.354	3.592	4.398	3.899	2.752	2.029	3.329	3.150	3.590	2.464	3.236	4.101	4.216	4.372	3.842	1.163	-1.740	-0.369	-1.822
729000000	3.316	6.808	3.852	4.612	3.362	3.110	1.975	4.412	2.929	3.531	2.610	3.536	3.779	4.398	4.585	3.302	1.407	-1.615	-2.230	-3.424
730000000	3.608	5.233	3.769	4.181	3.598	2.948	2.165	3.384	2.963	3.621	2.664	3.826	3.592	4.545	4.512	3.208	1.438	-2.251	-1.560	-3.723
731000000	3.578	5.340	3.798	4.548	3.605	3.124	2.156	3.147	3.012	3.795	2.722	2.922	4.244	4.338	4.129	3.304	1.609	-2.311	-0.562	-2.124
732000000	3.508	5.846	3.882	4.513	3.728	3.005	2.484	2.884	3.226	3.907	2.643	3.473	3.759	4.731	3.923	3.414	1.648	-2.279	-1.819	-4.714
733000000	3.721	5.238	4.065	4.215	3.977	3.121	2.247	3.036	3.416	3.625	2.767	3.359	4.129	4.200	4.088	3.958	1.460	-2.345	-2.344	-3.120
734000000	3.644	6.561	3.607	4.413	3.609	2.886	2.342	3.168	3.843	2.834	2.905	3.139	4.194	4.641	4.176	3.988	1.427	-2.533	-2.722	-3.756
735000000	3.310	4.901	3.926	4.383	3.814	3.102	2.164	3.046	3.226	3.516	2.784	3.808	3.578	4.707	4.262	3.660	1.217	-2.572	-2.875	-4.321
736000000	3.976	5.089	3.841	4.173	4.029	2.864	2.264	3.435	3.513	2.839	2.784	3.351	4.032	4.480	4.044	3.836	1.363	-2.117	-1.936	-2.323
737000000	3.584	5.795	3.946	3.952	4.081	3.199	2.163	3.490	3.122	3.744	2.317	3.569	4.289	4.808	3.733	4.240	1.244	-2.114	-2.537	-3.836
738000000	3.675	4.942	4.003	4.386	3.777	3.032	2.171	3.132	3.670	3.565	2.937	3.283	3.654	5.080	4.111	3.553	1.267	-1.895	-2.482	-3.093
739000000	3.516	5.003	3.819	4.498	4.079	2.734	2.127	3.555	3.184	3.848	2.536	3.889	3.465	4.418	4.302	3.561	1.361	-2.252	-2.435	-0.855
740000000	3.774	5.403	3.766	3.994	4.651	3.092	2.145	3.212	3.569	3.106	2.915	3.478	3.914	4.676	3.902	3.696	1.139	-2.569	-1.275	-3.602
741000000	3.981	4.886	3.789	4.065	4.088	2.900	2.604	2.655	3.499	3.837	2.591	4.177	3.902	4.198	4.343	3.619	1.332	-2.166	-2.068	-1.681
742000000	3.839	5.591	3.853	4.368	3.866	2.977	2.492	2.666	3.622	3.548	2.687	3.963	3.636	4.048	4.532	3.703	1.167	-2.686	-2.088	-1.880
743000000	3.777	5.015	3.750	4.284	3.791	3.095	2.172	3.174	3.404	3.534	2.704	3.233	4.066	4.546	3.986	3.944	1.335	-2.124	-3.601	-3.872
744000000	3.378	5.710	3.950	4.190	3.762	3.277	2.129	3.566	3.305	3.806	2.675	3.317	4.173	4.010	4.515	3.912	1.594	-2.328	-2.711	-4.222
745000000	3.673	5.520	3.995	4.568	3.388	3.152	1.963	3.232	3.094	3.704	2.525	3.368	4.267	4.277	4.145	3.691	1.504	-2.192	-2.022	-3.963
746000000	3.953	5.586	4.074	4.383	4.163	2.835	2.159	3.102	3.281	3.326	2.728	3.627	3.643	4.218	4.301	3.685	1.506	-1.908	-2.793	-5.383
747000000	3.927	5.029	3.800	4.232	4.182	3.108	2.337	2.843	3.849	3.019	2.780	3.271	3.791	4.350	4.257	3.548	1.547	-1.859	-0.384	-2.840
748000000	3.443	5.460	3.926	4.109	3.573	3.181	2.229	2.982	3.746	3.254	2.504	3.769	3.559	4.023	4.605	3.556	1.362	-1.950	-2.017	-2.629
749000000	3.405	5.677	4.186	4.197	3.606	3.460	2.036	3.100	3.224	3.418	2.661	3.421	3.581	4.229	4.465	3.528	1.242	-2.506	-1.373	-2.499
750000000	3.426	5.220	4.016	4.289	3.617	3.094	2.041	3.002	3.139	3.832	2.731	3.124	3.776	4.529	3.858	3.744	1.564	-1.908	-1.997	-4.358
751000000	3.921	7.225	3.655	4.244	3.856	2.947	2.248	3.144	3.129	3.503	2.522	3.569	3.821	4.227	4.295	3.423	1.233	-2.212	-1.817	-2.005
752000000	3.737	5.174	3.617	4.799	3.632	3.141	2.052	2.874	3.535	3.037	2.648	3.783	3.688	4.663	4.156	3.279	0.820	-2.433	-4.964	-6.604
753000000	3.474	5.712	3.696	4.491	3.451	2.837	2.390	3.183	3.076	3.909	2.412	4.074	3.674	4.182	3.971	3.554	0.594	-1.609	-2.938	-4.904
754000000	4.031	4.703	3.981	3.967	3.723	3.064	2.331	3.612	3.098	3.542	2.707	3.501	4.024	4.505	4.223	3.494	0.811	-2.039	-1.632	-3.202
755000000	3.758	5.274	3.851	4.607	3.511	3.260	2.178	3.323	3.282	3.371	2.975	3.121	4.453	4.602	3.880	3.830	0.875	-2.085	-0.756	-0.405
756000000	3.794	5.679	3.823	4.402	3.532	3.434	2.090	2.994	3.432	3.557	2.549	3.328	4.386	4.207	5.031	3.642	0.968	-1.765	-3.467	-3.012
757000000	3.813	5.555	3.835	4.922	3.508	3.019	2.384	3.088	3.218	3.626	2.861	3.577	3.701	4.712	4.036	3.919	1.065	-1.785	-1.220	-2.200
758000000	3.825	5.348	3.903	4.948	3.643	3.285	2.274	3.159	3.517	3.520	3.115	3.344	4.105	4.380	4.109	3.895	0.933	-1.729	-1.386	-3.100
759000000	3.439	5.749	3.761	4.386	3.833	3.118	2.180	3.260	3.294	3.283	2.567	3.173	3.962	4.832	4.150	4.222	1.084	-2.129	-2.224	-3.196
760000000	4.543	4.948	4.011	3.925	3.807	3.033	2.013	3.589	3.237	3.170	2.652	3.789	3.967	4.342	4.014	3.977	1.195	-2.056	-2.880	-3.820
761000000	3.935	5.615	3.653	4.498	3.682	2.833	2.214	3.048	3.136	3.789	2.631	3.416	3.713	4.712	4.061	3.724	1.034	-1.651	-2.633	-4.575
762000000	3.915	4.939	3.814	4.665	3.464	2.890	2.357	3.012	3.382	3.625	2.812	3.301	4.164	4.130	3.918	4.192	1.308	-2.008	-2.730	-3.573
763000000	3.676	5.308	3.650	4.462	3.628	3.061	2.328	3.255	3.145	3.158	2.989	3.591	3.606	4.791	4.030	4.439	1.318	-2.179	-2.001	-0.135
764000000	3.626	5.549	3.848	5.062	3.114	3.404	2.060	3.292	3.059	3.596	2.601	3.767	3.843	4.422	3.952	4.236	1.116	-2.279	-1.257	-4.188
765000000	3.242	5.623	3.885	4.252	3.765	3.104	2.257	3.718	3.245	3.702	2.532	3.410	4.068	4.653	3.965	4.024	1.118	-2.111	-2.671	-3.031
766000000	4.016	5.737	3.779	4.331	3.569	3.055	2.161	3.363	3.094	3.609	2.671	3.418	3.780	4.620	4.354	3.526	1.016	-2.192	-1.757	-2.825
767000000	3.573	6.404	3.808	4.185	3.762	2.933	2.177	3.109	3.277	3.640	2.516	3.822	3.686	4.449	4.586	3.608	1.353	-2.107	-1.980	-2.337
768000000	3.489	5.525	3.785	5.468	3.900	2.904	2.415	2.564	3.462	3.178	2.650	3.488	4.158	3.908	4.604	3.909	1.499	-2.141	-1.949	-3.651
769000000	3.578	6.669	3.657	4.582	3.938	2.952	2.070	2.987	3.774	3.071	2.759	3.792	4.049	4.170	4.030	3.765	1.111	-2.526	-1.548	-2.815
770000000	3.396	5.499	3.877	4.679	3.697	2.935	2.232	3.031	3.627	3.552	2.610	3.557	4.824	4.055	4.894	3.870	1.125	-1.756	-1.919	-5.080
771000000	4.028	5.363	3.700	4.537	3.880	3.024	2.015	3.000	3.174	3.131	2.815	3.770	3.350	5.224	3.991	3.988	0.995	-1.327	-1.390	-2.299
772000000	3.885	5.914	3.831	3.954	3.786	3.064	1.954	3.354	3.452	3.272	2.764	3.145	4.411	4.284	4.147	3.700	0.798	-1.621	-3.295	-2.606
773000000	3.619	4.837	3.654	5.038	3.511	3.078	2.274	2.953	3.017	3.467	2.762	3.336	3.898	4.574	4.082	3.371	0.826	-2.076	-2.050	-2.565
774000000	4.091	4.852	3.841	4.681	3.604	3.338	2.100	2.957	3.255	3.708	3.191	3.019	4.164	4.945	4.045	4.178	0.691	-2.299	-1.706	-2.516
775000000	3.554	5.558	3.911	3.783	4.043	3.024	2.397	2.822	3.184	3.712	2.590	3.188	4.387	4.010	4.068	3.852	0.782	-2.495	-3.690	-3.243
776000000	3.769	5.436	4.137	3.646	4.002	2.994	2.237	2.922	3.460	3.296	2.860	3.370	4.098	4.121	4.212	3.829	0.916	-2.514	-2.469	-2.761
777000000	3.554	6.114	4.258	3.956	3.758	3.084	2.204	3.319	3.197	3.546	2.884	3.142	3.903	4.244	4.218	3.863	0.961	-2.145	-2.545	-3.342
778000000	3.598	5.884	4.063	4.046	3.752	3.025	2.206	3.099	3.211	3.734	2.806	3.297	4.794	4.742	4.154	3.620	1.147	-1.965	-2.894	-3.092
779000000	3.958	5.204	4.007	3.812	4.618	2.871	2.279	3.029	3.276	3.531	2.676	3.252	4.132	4.526	4.065	4.070	1.052	-2.242	-2.525	-1.481
780000000	3.679	5.681	3.932	4.191	3.798	2.958	2.172	3.154	3.274	3.261	2.682	3.457	4.155	4.486	4.260	3.710	1.073	-1.912	-1.430	-3.255
781000000	3.850	5.500	3.893	4.103	3.815	2.855	2.314	3.353	3.330	3.487	2.845	3.303	4.283	4.671	4.653	3.601	1.528	-1.556	-0.073	-3.145
782000000	3.764	5.306	3.564	4.721	3.846	2.876	2.103	3.278	3.154	3.148	2.835	3.208	4.400	4.011	4.494	3.720	1.025	-2.322	-2.496	-2.589
783000000	3.836	5.714	3.706	5.051	3.600	2.832	2.272	2.902	3.226	3.774	2.784	3.399	3.863	4.329	4.497	3.608	1.198	-2.120	0.297	-3.165
784000000	4.047	5.832	3.524	4.622	4.069	2.793	2.131	3.249	3.270	3.028	2.331	3.540	4.495	4.341	4.392	3.800	1.105	-1.838	-1.277	-4.183
785000000	3.930	5.536	3.897	4.597	3.451	3.045	2.004	3.711	3.018	3.453	2.719	3.069	4.894	4.187	4.127	4.037	1.241	-2.141	-2.062	-2.428
786000000	3.579	5.747	3.719	4.524	3.707	3.146	2.093	3.525	3.332	3.338	2.407	3.570	4.194	4.100	4.507	3.475	0.959	-2.101	-3.870	-5.024
787000000	3.617	5.200	4.096	3.909	3.738	3.250	2.000	3.207	3.066	3.741	2.679	3.397	4.056	4.005	4.461	3.611	1.106	-1.461	-3.146	-3.494
