state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20
630000000	3.883	5.125	3.977	4.130	3.442	3.099	2.099	3.059	3.139	3.400	2.601	3.043	3.821	4.325	4.172	3.461	1.201	-1.777	-2.510	-2.408
631000000	3.494	5.150	3.832	3.913	3.750	3.075	2.090	3.040	3.277	3.000	2.895	3.440	3.848	4.476	4.223	3.447	0.742	-1.710	-1.235	-2.201
632000000	4.214	4.928	3.726	4.474	3.805	2.781	2.212	3.044	3.347	3.665	2.845	3.087	3.840	4.608	4.465	3.373	1.115	-1.853	-1.813	-2.605
633000000	3.727	5.569	3.894	4.356	3.746	2.670	2.307	2.979	3.405	3.333	2.678	3.464	4.033	4.365	3.740	3.498	1.324	-1.835	-2.848	-2.939
634000000	4.184	5.044	4.105	3.870	4.273	2.639	2.348	2.841	3.262	3.304	2.576	3.352	3.520	4.335	4.109	3.700	1.339	-2.145	-3.539	-3.062
635000000	3.834	6.317	3.744	4.039	4.101	2.773	2.311	2.847	3.339	3.134	2.584	3.578	3.620	4.208	4.177	3.733	1.372	-2.364	-3.066	-2.243
636000000	3.908	4.887	4.168	3.954	3.797	2.909	2.254	2.689	3.526	3.415	2.551	3.424	3.725	4.309	4.337	3.239	1.503	-2.209	-2.416	-3.891
637000000	3.659	4.940	3.620	4.530	3.702	3.206	2.018	3.027	3.028	3.618	2.789	3.222	3.873	4.012	3.917	3.925	1.493	-2.726	-2.383	-0.753
638000000	4.080	4.744	4.241	3.875	3.706	2.969	2.210	2.908	3.410	3.446	2.677	3.127	3.838	4.382	4.095	3.756	1.503	-2.595	-2.421	-2.527
639000000	3.565	5.264	3.774	5.467	3.664	3.201	2.133	2.925	3.460	3.342	2.919	2.940	4.112	4.279	4.210	3.470	1.765	-2.539	-1.847	-2.779
640000000	3.963	5.819	4.022	4.414	3.897	2.934	2.445	2.628	3.477	3.346	2.763	3.545	3.791	4.192	4.477	3.920	1.773	-2.418	-2.277	-3.246
641000000	3.678	5.861	3.699	4.488	3.862	3.029	2.185	3.412	2.979	4.117	2.816	3.486	3.786	4.329	4.152	3.856	1.514	-1.915	-2.188	-5.188
642000000	3.747	5.100	3.854	4.339	3.450	3.066	2.139	3.114	3.291	3.556	2.613	3.226	4.529	4.417	4.143	3.927	1.862	-2.077	-1.272	-3.000
643000000	4.076	5.381	3.847	4.266	3.603	2.863	2.292	3.236	3.129	3.801	2.466	3.721	3.766	4.119	4.457	3.847	1.742	-1.898	-1.626	-3.452
644000000	4.379	5.350	3.867	4.508	4.065	2.993	2.218	3.087	3.747	3.137	2.848	3.618	3.573	4.420	4.427	4.077	1.410	-1.682	-1.406	-3.645
645000000	3.925	5.417	3.584	4.577	3.498	3.355	2.311	3.284	2.966	3.826	2.384	3.815	3.563	5.050	3.662	4.974	1.314	-1.973	-2.710	-0.742
646000000	3.840	5.784	3.755	4.370	3.710	2.923	2.024	3.095	3.433	3.245	2.385	3.635	3.448	4.482	3.880	4.582	1.213	-2.033	-1.458	-3.010
647000000	3.506	5.472	3.884	4.377	3.258	3.263	2.068	2.803	3.138	3.419	2.399	3.057	3.914	4.104	4.096	4.475	1.273	-2.425	-2.383	-2.129
648000000	3.867	5.163	3.768	5.047	3.722	2.607	2.237	3.012	3.287	3.376	2.772	3.201	4.015	3.951	4.418	4.375	1.373	-2.281	-2.770	-2.692
649000000	4.206	4.745	3.729	4.777	3.576	2.898	2.048	3.353	3.136	3.514	2.356	3.273	3.537	4.561	3.981	4.012	1.312	-1.820	-1.673	-3.484
650000000	3.576	5.278	3.866	4.326	3.512	3.144	2.215	3.068	3.302	3.333	2.636	3.464	3.964	3.933	4.196	3.808	1.431	-2.032	-1.104	-1.461
651000000	3.626	5.685	3.720	4.190	3.755	3.047	1.865	3.163	3.564	3.384	2.670	3.412	3.760	5.013	4.264	3.965	1.415	-1.878	-1.803	-5.383
652000000	3.856	5.897	3.781	4.695	3.788	3.015	2.104	3.425	3.398	2.986	3.180	3.553	4.139	4.434	4.454	4.010	1.315	-1.777	-2.489	-2.242
653000000	4.074	4.819	4.159	4.184	3.340	3.401	2.296	2.713	3.303	3.672	2.658	3.517	3.935	5.004	3.902	3.804	1.364	-1.958	-2.921	-4.853
654000000	3.730	5.157	3.941	4.425	3.851	3.257	2.196	3.133	3.134	3.570	2.564	3.590	3.730	4.315	4.339	3.538	1.332	-2.195	-1.085	-3.399
655000000	3.471	5.113	4.107	4.136	4.001	2.857	2.113	3.143	3.110	3.185	2.715	3.116	4.178	4.620	4.523	3.306	1.375	-2.468	-2.159	-2.542
656000000	3.764	5.512	3.993	3.995	3.931	2.951	2.208	2.915	3.069	3.636	2.760	3.238	4.135	4.242	3.948	3.808	1.233	-1.699	-2.448	-2.855
657000000	3.570	5.301	3.869	4.083	3.720	3.171	2.362	3.303	3.036	3.461	2.785	3.318	3.870	4.511	4.378	3.654	1.344	-1.719	-3.348	-2.821
658000000	3.823	6.582	3.874	4.223	4.090	2.889	2.281	2.939	3.161	3.615	2.892	3.274	4.215	4.972	3.660	4.241	1.658	-1.544	-0.081	-2.467
659000000	3.632	5.097	3.798	4.662	3.880	2.932	2.153	3.239	3.184	3.672	2.751	3.538	4.082	4.620	4.097	3.912	1.548	-1.767	-1.618	-3.173
660000000	3.480	5.307	3.945	4.145	3.887	2.921	2.125	3.001	3.478	3.645	2.763	3.444	4.149	4.531	3.868	4.076	1.521	-1.818	-1.787	-1.856
661000000	3.918	6.242	3.875	4.134	3.877	2.989	2.243	3.074	3.172	3.251	2.743	3.967	4.334	4.206	3.747	4.084	1.689	-1.689	-2.190	-2.544
662000000	3.584	5.303	4.058	4.676	3.384	3.030	2.237	3.022	3.144	3.633	2.591	3.176	3.891	4.876	4.084	3.779	1.670	-1.645	-1.946	-3.509
663000000	3.770	5.436	3.568	4.344	3.441	3.294	2.100	2.956	3.292	3.586	2.882	3.212	3.972	4.379	4.298	3.528	1.272	-1.808	-1.204	-3.373
664000000	3.566	5.080	3.792	4.458	3.353	2.959	2.110	2.867	3.291	3.715	2.529	3.421	3.894	4.374	4.008	4.049	1.436	-1.788	-0.797	-1.779
665000000	3.910	5.490	3.629	4.786	3.602	3.300	2.213	3.108	3.209	4.025	2.636	3.580	3.823	4.816	4.068	4.251	1.306	-2.251	-3.253	-2.392
666000000	3.801	4.846	3.720	4.769	3.540	2.791	2.198	3.118	3.253	3.549	2.584	3.546	4.113	4.646	3.824	3.737	1.260	-1.999	-2.105	-1.730
667000000	4.049	5.652	3.810	4.281	3.984	3.130	2.141	3.758	3.183	3.847	2.535	3.382	3.901	4.615	4.185	4.238	1.273	-1.981	-1.608	-2.475
668000000	4.097	5.883	3.950	4.491	3.809	3.138	2.070	3.230	3.262	3.276	3.252	2.825	4.593	4.368	4.466	4.431	1.730	-1.994	-2.556	-2.687
669000000	3.763	4.757	4.105	3.858	3.832	3.177	2.236	2.790	3.204	3.836	2.851	3.112	3.622	4.478	4.675	3.820	1.811	-2.118	-2.636	-3.253
670000000	3.872	4.957	4.004	4.649	3.805	3.030	2.079	3.346	3.141	3.678	2.778	3.420	3.949	4.275	4.146	4.154	1.537	-2.109	-2.464	-3.259
671000000	4.216	5.231	3.900	4.240	4.136	2.879	2.049	3.363	3.471	3.139	2.885	3.464	4.503	4.353	4.125	4.059	1.191	-1.979	0.022	-2.881
672000000	3.706	5.060	4.060	4.183	3.561	2.996	2.191	3.413	3.041	3.447	3.184	3.341	3.255	5.278	4.093	4.115	1.287	-2.008	-3.190	-2.988
673000000	3.563	5.387	3.986	4.216	4.014	3.073	1.935	3.104	3.314	3.342	2.902	3.270	3.490	4.535	4.030	3.664	1.340	-2.170	-1.627	-1.382
674000000	4.266	4.899	4.024	4.051	4.098	3.029	2.058	3.233	3.221	3.910	2.881	3.423	3.638	4.049	4.324	3.914	1.637	-1.759	-1.622	-2.480
675000000	3.966	5.711	3.712	4.238	3.837	3.165	1.937	2.990	2.862	3.978	2.648	3.259	4.132	4.331	4.402	3.718	1.702	-2.399	-1.369	-1.687
676000000	3.744	6.279	3.997	4.014	3.937	2.881	2.203	2.955	3.118	4.580	2.638	3.977	3.812	4.807	4.082	3.528	1.966	-2.375	-2.683	-1.748
677000000	3.724	5.592	3.893	5.069	3.652	2.933	2.177	3.070	3.150	3.724	2.490	3.753	3.664	4.547	3.841	4.020	1.800	-2.551	-0.874	-2.387
678000000	3.924	5.155	4.095	4.337	3.518	3.173	2.192	3.008	3.317	3.647	2.895	3.134	3.832	3.777	4.300	4.111	1.770	-2.322	-3.304	-2.863
679000000	3.731	5.223	3.863	4.456	3.534	3.319	2.267	3.031	3.303	2.848	2.750	3.584	3.907	4.379	4.154	4.151	1.556	-2.353	-1.505	-2.449
680000000	3.414	6.093	4.123	4.083	3.832	2.833	2.082	3.862	2.964	3.823	2.583	3.494	3.602	4.289	4.223	3.777	1.177	-2.615	-0.008	-1.602
681000000	3.981	5.666	3.834	4.338	3.727	2.750	2.193	3.220	2.961	3.426	2.726	3.312	3.887	4.571	4.487	3.536	1.215	-2.248	-2.994	-4.256
682000000	4.272	5.140	3.973	4.506	3.704	3.133	2.185	3.203	3.505	3.514	2.723	3.185	3.875	4.411	4.069	3.789	1.350	-1.915	-3.519	-3.665
683000000	3.613	6.111	4.090	4.607	3.457	3.112	2.159	3.061	3.679	3.248	2.657	3.577	3.939	4.016	4.334	3.538	1.332	-1.374	-4.887	-5.943
684000000	3.733	5.742	3.828	4.559	4.052	2.938	2.412	2.954	3.217	3.816	2.432	3.360	3.858	4.459	4.169	4.227	1.564	-2.033	-2.541	-1.330
685000000	3.914	5.241	3.776	4.223	3.670	3.066	2.017	3.067	3.309	3.512	2.860	3.614	3.356	4.579	3.908	3.386	1.310	-1.827	-2.395	-3.966
686000000	3.617	5.034	3.932	4.164	3.755	2.954	2.242	3.341	3.476	3.041	2.783	3.424	4.314	3.955	4.770	3.368	1.580	-1.949	-1.989	-3.292
687000000	3.526	6.045	3.657	4.577	4.037	3.050	2.130	3.243	3.094	3.346	2.633	3.597	4.135	4.619	4.484	3.579	1.589	-2.086	-2.121	-2.582
688000000	3.604	5.241	3.680	4.569	3.831	2.998	2.076	3.062	3.143	3.916	2.691	3.257	3.669	4.219	3.922	4.227	1.534	-2.192	-3.276	-3.337
689000000	3.935	5.453	3.613	4.563	3.672	2.792	2.166	3.169	2.827	3.370	2.925	3.328	3.542	4.428	3.715	3.892	1.508	-2.729	-2.996	-4.691
690000000	3.845	4.699	3.943	4.167	3.857	2.924	2.149	3.250	2.957	3.169	2.613	3.240	3.536	3.736	4.018	3.708	1.449	-2.189	-4.387	-6.014
691000000	4.001	5.172	4.040	4.085	4.314	2.748	2.199	2.835	3.480	3.222	2.514	3.599	3.592	4.435	4.127	3.353	1.348	-2.077	-4.108	-3.724
692000000	3.662	6.245	3.678	4.787	3.726	2.945	2.108	3.579	3.039	3.663	2.314	3.256	4.089	4.042	4.116	3.841	1.314	-2.160	-4.511	-4.929
693000000	3.742	5.427	3.796	4.697	3.511	2.932	1.998	3.331	3.428	3.391	2.205	3.306	3.826	5.148	3.788	3.906	1.208	-1.571	-2.963	-2.518
694000000	5.176	4.554	3.784	4.686	3.450	2.974	2.169	3.510	3.182	3.373	2.487	3.436	3.733	4.045	4.088	3.542	1.189	-2.349	-2.954	-2.088
695000000	3.743	5.367	4.157	4.356	3.499	3.113	2.259	3.100	2.945	3.442	2.424	3.507	4.118	4.004	4.267	3.948	1.170	-2.387	-3.490	-4.584
696000000	4.050	5.577	3.615	4.750	3.587	3.183	1.962	3.000	3.135	3.544	2.622	3.534	4.400	4.635	3.818	4.112	1.101	-2.504	-1.103	-1.707
697000000	3.326	5.729	3.517	5.008	3.752	2.990	2.076	3.149	3.230	3.827	2.572	3.302	4.548	4.269	3.952	4.024	1.060	-2.326	-0.756	-2.885
698000000	3.283	4.865	3.885	3.894	4.317	2.955	2.116	2.894	3.341	3.120	2.976	3.259	4.323	3.980	4.549	3.785	1.284	-2.584	-2.899	-5.195
699000000	4.159	4.970	4.205	4.168	3.413	3.224	2.156	3.134	3.155	3.350	2.598	3.524	3.988	4.271	3.997	3.897	1.189	-2.566	-2.384	-4.267
700000000	3.964	5.358	3.662	4.369	3.475	3.578	2.117	3.353	3.086	3.616	2.810	4.062	3.588	4.537	4.386	3.906	1.215	-2.474	-2.785	-4.093
701000000	3.880	5.052	4.301	3.900	3.979	3.063	2.040	3.241	3.339	3.380	2.572	3.068	4.056	4.570	4.414	3.710	1.232	-2.851	-2.192	-2.361
702000000	3.370	6.312	3.765	4.029	4.107	2.786	2.020	3.351	2.973	3.290	2.966	3.330	4.162	4.445	4.370	3.575	1.239	-2.808	-3.389	-3.610
703000000	3.465	5.704	3.986	4.375	3.455	3.349	2.162	2.945	3.223	3.353	2.769	2.972	4.037	4.804	4.115	4.076	0.933	-2.715	-4.122	-2.998
704000000	3.853	5.701	4.144	3.802	4.102	2.902	1.964	3.164	3.534	3.555	2.429	3.458	4.002	4.026	4.300	3.954	1.020	-3.136	-4.699	-6.578
705000000	3.617	4.904	3.571	4.757	4.120	2.635	2.240	3.183	2.995	3.570	2.639	3.420	4.016	4.889	3.954	3.751	0.976	-2.615	-3.585	-3.641
706000000	3.711	5.598	3.839	4.087	3.926	2.959	2.269	3.517	3.337	3.257	2.587	3.202	4.207	4.471	4.032	3.725	0.930	-2.570	-3.522	-3.779
707000000	3.372	5.686	3.684	4.394	3.514	2.821	2.265	3.130	3.603	2.941	2.704	3.460	3.818	4.658	4.117	3.696	0.871	-2.772	-1.915	-4.541
708000000	3.565	5.746	3.812	4.324	3.833	2.937	2.527	2.864	3.730	3.206	2.564	3.457	4.088	4.394	4.416	3.949	0.888	-3.019	-4.470	-2.149
709000000	4.044	5.891	4.068	3.958	3.674	3.020	2.276	3.343	3.330	3.204	2.547	3.224	3.896	4.101	4.425	3.779	1.254	-2.905	-3.241	-1.291
710000000	3.822	5.187	3.888	4.323	4.018	2.814	2.401	2.729	3.131	3.656	2.573	3.555	3.507	4.427	4.200	3.863	1.258	-2.920	-3.035	-3.515
711000000	3.328	5.542	3.740	4.361	3.763	2.946	1.995	3.372	3.441	3.170	2.859	3.323	3.471	4.544	3.774	4.190	1.425	-2.145	-2.569	-3.094
712000000	3.575	5.070	3.973	4.928	3.604	3.118	2.031	2.893	3.270	3.273	2.953	3.437	4.032	4.078	4.615	4.126	1.368	-1.619	-1.712	-1.155
713000000	4.073	5.303	3.567	4.626	3.674	3.270	2.225	2.862	3.406	3.665	2.749	3.349	4.242	4.099	4.463	4.057	1.596	-1.868	-2.144	-2.981
714000000	3.469	5.099	4.064	4.995	3.239	3.089	2.266	3.156	3.496	3.306	2.794	3.309	3.951	4.805	3.948	3.764	1.557	-1.754	-2.632	-4.898
715000000	3.868	5.728	4.110	3.730	4.070	2.934	2.009	3.873	3.105	3.206	2.687	3.257	4.000	4.339	4.265	3.806	1.406	-1.709	-1.656	-2.364
716000000	3.766	5.464	3.913	4.196	3.738	3.064	2.100	3.204	3.165	3.314	3.025	3.110	3.814	4.720	4.279	3.928	1.287	-1.781	-2.260	-2.382
717000000	3.600	8.272	3.729	4.367	3.661	2.910	1.965	3.118	3.060	3.558	2.466	4.033	3.928	4.826	3.756	4.028	0.952	-1.573	-1.712	-2.342
718000000	3.773	5.679	3.870	3.939	3.759	3.097	1.886	3.017	3.161	3.199	3.000	2.900	4.412	4.478	4.366	3.944	1.143	-1.802	-1.915	-0.840
719000000	3.487	5.268	3.930	4.484	3.445	3.001	2.177	3.326	3.278	3.705	2.657	3.356	4.115	4.261	4.192	3.686	1.076	-1.727	-0.868	-2.253
720000000	3.555	5.872	4.022	3.860	4.196	2.686	2.192	3.103	3.186	3.606	2.481	3.308	4.019	3.865	4.293	3.847	0.851	-2.158	-0.852	-0.881
721000000	3.784	4.351	4.194	4.229	4.159	2.555	1.987	3.155	2.913	3.623	2.675	3.379	4.115	4.473	4.193	3.578	1.078	-2.598	-4.794	-3.200
722000000	3.939	4.554	3.939	4.495	3.396	3.119	2.308	3.298	2.879	3.427	2.879	3.203	4.133	4.354	4.301	3.793	1.365	-2.096	-3.877	-1.580
723000000	3.767	5.563	3.659	4.519	3.549	2.958	2.316	2.783	3.365	3.336	3.089	2.985	3.922	4.377	4.400	3.421	1.366	-2.139	-0.653	-2.068
724000000	4.395	5.308	3.877	4.160	3.826	2.610	2.069	3.172	3.234	2.971	3.366	3.118	4.413	4.368	4.119	3.000	1.359	-2.329	-2.563	-3.450
725000000	3.885	5.296	3.950	4.121	3.877	2.969	2.046	3.262	3.268	3.048	2.823	3.070	4.103	4.556	4.339	3.251	1.218	-2.175	-1.844	-1.828
726000000	3.315	5.411	4.179	4.088	3.604	3.090	1.974	3.137	3.242	3.046	2.568	3.403	3.794	4.355	4.120	3.400	1.511	-1.942	-2.274	-3.239
727000000	3.931	4.920	3.771	5.153	3.480	3.126	2.109	3.394	3.452	3.377	2.572	3.712	4.089	4.024	4.163	3.711	1.496	-1.978	-3.061	-1.358
728000000	3.629	5.274	3.810	4.775	3.940	2.836	2.248	2.945	3.256	3.309	2.638	3.501	3.868	4.239	3.835	3.623	1.405	-1.617	-1.330	-0.675
729000000	3.631	5.126	4.121	4.278	3.490	2.975	2.339	2.665	3.573	3.539	2.929	3.198	4.013	4.577	3.494	3.916	1.421	-2.068	-2.181	-2.196
730000000	3.926	4.826	4.417	3.645	4.527	2.826	2.205	3.028	3.175	3.323	2.416	3.283	3.736	4.721	3.849	3.458	1.183	-1.780	-2.493	-3.639
731000000	3.738	5.481	3.894	4.558	3.994	2.943	2.196	3.037	3.239	3.218	2.996	3.158	5.032	3.975	4.053	3.435	1.154	-2.098	-2.809	-1.650
732000000	3.835	4.644	3.882	4.034	3.726	3.086	2.055	2.981	3.217	3.230	2.563	3.518	3.842	4.451	3.978	3.702	1.183	-2.106	-1.566	-3.253
733000000	3.504	4.918	4.038	4.312	3.677	2.740	2.095	3.026	3.308	3.216	2.736	3.417	3.996	4.067	3.790	3.709	1.238	-2.210	-3.461	-5.038
734000000	3.801	5.123	4.003	4.336	3.505	3.176	2.211	2.912	3.687	3.538	2.594	3.252	4.063	4.619	4.401	3.774	1.123	-2.424	-3.140	-3.151
735000000	3.751	5.226	4.033	4.159	3.628	2.822	2.208	2.945	3.504	3.276	2.762	3.397	4.111	4.031	3.994	3.749	1.432	-2.976	-2.628	-3.928
736000000	3.789	5.149	4.019	3.700	4.074	3.062	2.324	2.896	3.155	3.369	2.872	3.285	3.698	4.914	4.229	3.818	1.231	-2.251	-2.246	-4.311
737000000	3.660	4.836	4.149	4.007	4.202	2.988	2.124	3.293	3.316	3.369	2.556	3.487	4.121	4.200	4.363	3.836	1.042	-2.358	-2.164	-5.032
738000000	3.515	5.891	3.900	4.247	4.002	2.856	2.416	2.632	3.393	3.432	2.495	3.334	4.149	4.076	4.052	3.750	1.032	-2.297	-4.056	-4.300
739000000	3.783	5.123	3.574	4.604	3.783	2.679	2.250	2.917	3.147	3.432	2.979	3.805	3.547	5.489	3.873	3.791	0.919	-2.440	-2.653	-2.558
740000000	3.848	5.425	4.007	3.993	3.811	2.849	2.200	3.297	3.076	3.227	2.591	3.354	4.008	4.468	4.084	3.719	0.729	-2.033	-2.393	-5.047
741000000	3.688	5.791	3.838	4.189	4.258	2.747	2.227	2.952	3.340	3.208	2.507	3.658	3.975	4.025	3.992	3.956	0.890	-2.039	-3.183	-3.291
742000000	3.663	4.910	3.791	4.322	3.967	3.049	2.029	3.103	3.242	3.649	2.825	3.229	4.101	4.227	4.087	4.099	1.305	-2.002	-2.727	-2.764
743000000	3.950	5.073	3.938	4.288	3.542	3.354	2.083	2.983	3.214	3.899	2.531	4.056	3.500	4.817	3.886	3.836	0.985	-2.557	-2.462	-2.597
744000000	3.640	5.520	4.005	4.215	3.735	3.234	2.100	3.052	3.834	2.961	2.644	4.453	3.635	4.955	3.989	3.866	1.293	-2.269	-0.914	-4.373
745000000	3.647	5.495	3.821	4.039	4.525	2.889	2.207	3.410	2.777	3.601	2.616	4.054	3.625	4.312	4.245	4.181	1.262	-1.850	-1.756	-0.479
746000000	3.790	4.509	4.194	4.101	3.783	2.968	2.228	2.878	3.432	3.164	2.655	3.322	3.607	4.398	3.966	3.858	1.455	-1.808	-2.596	-4.082
747000000	3.417	6.067	4.030	4.167	3.711	2.931	2.391	2.747	3.564	3.138	2.892	3.682	3.652	4.426	3.898	3.938	1.405	-2.276	-3.628	-3.920
748000000	3.638	5.258	3.861	4.318	3.963	2.878	2.106	3.057	3.021	3.662	2.546	3.876	3.779	5.018	3.864	4.040	1.414	-1.481	-3.354	-3.934
749000000	3.540	5.847	3.693	4.612	3.374	3.131	1.982	3.591	2.959	3.376	2.717	3.167	3.883	4.660	4.099	4.388	0.970	-1.489	-1.219	-2.895
750000000	3.684	5.004	3.936	4.262	3.994	3.145	2.171	3.092	2.989	3.277	2.692	3.887	3.598	4.282	4.145	3.670	1.011	-1.505	-2.108	-4.859
751000000	3.915	5.118	3.940	4.294	3.951	2.824	2.283	2.869	3.067	3.574	2.433	3.680	4.091	4.166	4.051	3.543	1.112	-2.089	-3.070	-3.370
752000000	3.443	7.154	3.941	3.986	3.618	3.026	2.162	2.916	3.104	3.561	2.646	3.237	3.845	4.398	3.999	3.435	1.440	-2.115	-3.005	-2.565
753000000	4.135	4.862	4.016	4.280	3.747	2.982	2.213	2.694	3.371	3.523	2.468	3.795	3.592	4.326	4.299	3.324	1.028	-1.935	-2.633	-3.009
754000000	3.671	5.221	3.780	4.256	3.628	2.953	2.231	3.181	3.458	3.268	2.472	3.563	3.933	4.877	3.724	3.465	1.152	-1.778	-3.551	-3.175
755000000	3.708	5.668	3.751	4.621	3.485	3.221	2.070	2.985	3.249	3.775	2.656	3.511	3.708	5.142	3.976	3.238	1.532	-2.204	-1.148	-3.033
756000000	4.606	4.636	4.188	3.817	4.545	3.006	2.022	3.307	3.283	3.490	2.860	3.410	4.236	4.147	4.401	3.648	1.696	-2.188	-2.586	-3.132
757000000	4.004	4.852	3.883	4.353	3.881	2.893	2.335	2.792	3.698	3.536	2.727	3.768	3.624	4.916	4.087	3.783	1.451	-2.064	-3.103	-1.997
758000000	3.626	6.389	4.380	3.648	3.716	3.193	2.029	3.481	2.946	3.888	2.917	3.177	4.163	4.019	4.161	4.295	1.630	-1.840	-2.898	-1.502
759000000	3.569	5.447	3.730	4.693	3.437	3.042	2.220	2.688	3.109	3.416	2.541	2.996	3.785	4.223	3.870	4.062	1.326	-2.146	-1.987	-1.388
760000000	3.458	5.032	3.628	4.252	3.754	3.003	2.049	2.977	3.410	2.934	2.766	2.969	3.568	4.193	4.077	3.291	1.524	-2.179	-0.860	-2.368
761000000	4.053	5.902	3.848	4.262	3.787	2.810	2.068	3.088	3.264	3.732	2.772	3.440	3.456	4.627	3.909	3.507	1.448	-2.240	-2.843	-2.357
762000000	4.309	5.178	3.847	4.225	3.427	2.835	2.092	3.795	2.751	3.470	2.667	3.273	3.955	3.916	3.891	3.457	1.249	-2.096	-1.461	-3.262
763000000	3.768	5.047	3.919	4.504	3.779	2.810	2.047	3.452	3.195	3.651	2.319	3.725	3.394	4.013	3.832	3.490	1.201	-2.017	-2.392	-2.373
764000000	4.554	5.119	3.848	4.503	3.425	2.983	2.213	3.244	2.730	3.754	2.585	3.653	3.633	3.869	4.025	3.712	1.257	-2.140	-3.386	-4.195
765000000	4.093	5.333	3.685	5.050	3.425	2.974	2.151	3.549	2.642	3.697	2.628	3.504	4.028	3.851	4.049	4.144	1.107	-2.535	-2.211	-4.086
766000000	3.882	5.247	3.720	4.321	3.569	2.732	2.140	3.226	3.015	3.670	2.818	3.689	3.393	4.369	4.236	3.806	1.062	-2.075	-1.289	-2.543
767000000	3.684	4.831	3.679	4.380	3.722	2.782	2.038	3.074	3.113	3.851	2.762	3.325	3.834	4.180	4.089	3.740	0.861	-1.637	-1.148	-3.310
768000000	3.514	4.816	4.164	4.072	3.893	2.846	2.045	3.061	3.291	3.408	2.816	3.492	3.358	3.967	3.799	4.142	0.942	-1.690	-2.381	-2.481
769000000	3.630	5.566	3.716	4.230	3.679	2.767	2.154	3.152	3.488	3.740	2.890	3.253	3.487	4.711	4.033	3.936	1.033	-2.103	-0.722	-2.601
770000000	3.742	5.287	4.000	4.259	4.253	2.716	2.264	3.128	3.272	3.446	2.855	3.060	3.719	4.180	4.185	4.021	1.202	-1.002	-2.208	-3.562
771000000	3.876	5.154	3.699	5.099	3.269	2.930	2.214	3.350	2.948	3.585	2.704	3.358	3.881	4.511	4.063	3.646	1.251	-1.320	-1.411	-2.185
772000000	3.714	5.336	4.157	4.221	3.414	3.371	2.171	2.829	3.384	3.580	2.819	3.214	3.977	4.345	3.845	3.566	1.218	-1.809	-1.563	-2.862
773000000	3.849	5.271	3.749	4.491	3.497	3.297	2.366	3.035	3.135	3.022	2.939	3.483	4.244	4.430	4.256	3.834	1.493	-2.005	-3.006	-3.622
774000000	3.860	5.024	3.769	4.500	3.776	3.376	2.111	3.233	2.865	3.902	2.723	3.149	3.979	4.301	3.938	3.855	1.195	-2.155	-2.392	-1.132
775000000	3.155	5.312	3.885	4.640	3.874	3.259	2.081	3.184	3.376	3.456	2.560	3.743	3.630	4.617	4.071	4.276	1.541	-2.145	-1.140	-1.140
776000000	4.523	4.594	3.912	4.732	3.638	3.039	2.331	2.980	3.072	3.647	2.617	3.639	4.091	4.958	3.878	4.114	1.539	-1.982	-1.492	-3.726
777000000	3.692	5.153	3.832	4.435	3.794	2.883	2.035	3.619	3.618	3.952	2.512	3.421	3.670	5.076	3.703	3.813	1.473	-1.994	-1.874	-2.967
778000000	3.695	5.723	3.943	4.265	3.745	2.912	2.135	3.252	3.174	3.404	2.644	3.450	3.727	4.287	3.893	3.574	1.736	-2.366	0.199	-6.782
779000000	3.918	4.860	4.143	3.850	3.756	2.891	2.078	3.175	3.079	3.378	2.745	3.446	4.095	4.416	3.718	3.871	1.501	-2.538	-2.220	-3.281
780000000	3.709	5.450	3.826	4.317	3.510	3.184	2.098	3.106	3.439	3.452	2.758	3.410	3.788	4.437	4.244	3.313	1.166	-2.159	-1.932	-3.285
781000000	3.189	5.565	3.973	3.892	3.541	3.016	1.975	3.137	3.135	3.570	2.924	3.460	4.584	3.888	4.316	3.661	1.140	-2.303	-3.757	-2.895
782000000	3.462	4.722	3.989	4.205	3.828	2.696	2.096	3.264	3.307	3.526	2.456	3.159	3.663	4.436	3.944	3.954	1.147	-1.908	-2.370	-2.991
783000000	3.977	5.079	3.999	4.322	3.938	2.774	2.118	2.865	3.855	3.857	2.560	3.484	3.660	4.567	3.938	3.734	1.353	-1.478	-1.591	-2.691
784000000	3.475	5.652	3.739	4.351	4.103	2.778	2.566	2.813	3.248	3.426	2.602	3.236	4.011	3.964	4.208	3.413	1.053	-1.974	-2.830	-3.579
785000000	3.947	5.060	4.021	4.330	3.784	2.863	2.296	2.908	3.107	3.402	2.505	3.688	3.729	4.170	4.078	3.771	1.473	-2.354	-2.131	-1.537
786000000	3.414	5.929	3.722	4.461	3.863	2.792	1.999	3.760	2.962	3.238	2.876	3.340	3.571	4.121	3.956	3.426	1.148	-1.881	-1.347	-1.888
787000000	3.518	4.898	3.656	4.322	3.599	2.976	2.147	2.992	2.752	3.438	2.548	3.209	3.754	4.104	3.943	3.608	1.045	-2.035	-2.811	-3.081
