No.	Size	Cred	Members
733	4	0.13806	{122, 362, 1818, 1977}
734	2	1.0	{1128, 1130}
735	2	0.02878	{617, 2473}
736	2	0.23685	{2237, 2245}
737	2	0.243825	{962, 1546}
738	2	0.08965	{2213, 2237}
739	2	0.10442	{587, 1657}
740	2	0.109535	{1354, 1865}
741	2	0.10586	{1578, 3072}
742	3	0.107535	{1354, 1865, 2656}
743	2	0.106665	{2021, 3113}
744	4	0.1447	{122, 362, 1818, 2004}
745	2	1.0	{2152, 2153}
746	2	0.078495	{3209, 3235}
747	3	0.11455	{136, 1536, 1578}
748	2	0.488045	{136, 1578}
749	3	0.16667	{136, 1578, 3072}
750	4	0.14609	{136, 1536, 1578, 3072}
751	3	0.223155	{795, 2948, 2949}
752	2	0.095435	{2948, 3129}
753	3	0.990435	{1443, 1472, 1693}
754	4	0.477275	{1053, 1156, 1444, 1993}
755	2	0.09369	{3173, 3209}
756	2	0.30426	{3229, 3233}
757	3	0.131645	{1503, 1506, 1514}
758	4	0.10935	{332, 1282, 1536, 2721}
759	3	0.997955	{332, 1282, 2721}
760	2	0.272045	{286, 3164}
761	2	0.33239	{2267, 2268}
762	2	0.709365	{478, 669}
763	2	0.907385	{458, 459}
764	2	0.205345	{364, 766}
765	2	0.59782	{285, 381}
766	2	1.0	{1981, 1983}
767	4	0.128725	{332, 1282, 2721, 3072}
768	2	0.999765	{747, 770}
769	5	1.0	{428, 2366, 2371, 2373, 2377}
770	4	0.23733	{931, 935, 937, 938}
771	3	1.0	{286, 358, 3164}
772	2	0.097195	{423, 3113}
773	2	0.166105	{2428, 2531}
774	2	0.117565	{1372, 1380}
775	3	0.22757	{1127, 1146, 1148}
776	2	0.110205	{2056, 2078}
777	2	0.29438	{763, 2083}
778	7	0.981065	{113, 1166, 1287, 1724, 3001, 3002, 3076}
779	2	0.390405	{3011, 3081}
780	4	0.107055	{1503, 1506, 1509, 1514}
781	4	0.107035	{136, 332, 1282, 2721}
782	2	0.156765	{1509, 1514}
783	3	0.24082	{826, 827, 828}
784	4	0.09418	{962, 1541, 1542, 1546}
785	4	0.11079	{252, 263, 266, 427}
786	2	0.102895	{775, 779}
787	3	0.181935	{807, 811, 832}
788	2	0.20013	{3014, 3081}
789	3	1.0	{3011, 3014, 3081}
790	2	0.09409	{1629, 2984}
791	2	0.099325	{1610, 2849}
792	2	0.089535	{2875, 2881}
793	2	0.999015	{1146, 1148}
794	2	0.999715	{811, 832}
795	2	1.0	{2184, 2185}
796	3	0.40203	{2948, 2949, 3129}
797	10	1.0	{1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1577, 1597}
798	3	0.060725	{2084, 2086, 3017}
799	2	0.141215	{1542, 1546}
800	2	0.0649	{2408, 2425}
801	3	0.151395	{962, 1542, 1546}
802	2	0.170495	{1959, 3145}
803	2	0.26689	{1978, 1979}
804	5	1.0	{344, 2815, 2914, 2921, 2952}
805	4	0.184915	{344, 2914, 2921, 2952}
806	2	0.111035	{776, 779}
807	4	0.162965	{962, 1542, 1543, 1546}
808	2	0.189855	{2791, 2811}
809	2	0.2149	{2201, 2236}
810	2	0.09454	{1818, 2004}
811	3	0.587015	{2782, 2791, 2811}
812	3	0.09496	{962, 1543, 1546}
813	2	0.14865	{412, 3170}
814	3	0.999775	{1738, 1763, 1824}
815	2	0.11095	{1543, 1546}
816	2	0.901125	{444, 644}
817	2	0.09742	{771, 875}
818	2	1.0	{1738, 1824}
819	2	0.998285	{251, 284}
820	2	1.0	{2939, 2943}
821	2	0.99987	{1852, 1853}
822	3	0.11191	{252, 263, 331}
823	3	0.098095	{2220, 2244, 2252}
824	3	0.291555	{2914, 2921, 2952}
825	4	0.32252	{2815, 2914, 2921, 2952}
826	2	0.403895	{1770, 1829}
827	3	0.115795	{2815, 2921, 2952}
828	2	0.322725	{2921, 2952}
829	2	1.0	{542, 1881}
830	2	0.111625	{2490, 2493}
831	3	0.14082	{428, 2366, 2377}
832	2	0.999985	{2393, 2395}
833	10	0.295325	{109, 190, 195, 1283, 1284, 1285, 1286, 1340, 1341, 2053}
834	4	0.11545	{428, 2366, 2371, 2377}
835	3	0.04617	{739, 1289, 1290}
836	3	0.06167	{1289, 1290, 1344}
837	2	1.0	{1289, 1290}
838	2	0.621895	{1305, 1306}
839	5	0.18366	{101, 105, 2019, 2020, 3003}
840	2	0.099585	{2504, 2505}
841	2	0.414935	{2520, 2521}
842	3	0.31561	{2520, 2521, 2525}
843	2	0.131665	{1882, 1887}
844	9	1.0	{109, 190, 195, 1283, 1284, 1285, 1286, 1340, 1341}
845	5	0.354985	{113, 1166, 1287, 1724, 3076}
846	5	0.29882	{962, 1541, 1542, 1543, 1546}
847	3	0.09908	{252, 263, 427}
848	4	0.52788	{113, 1166, 1287, 1724}
849	3	0.11809	{2779, 2780, 2825}
850	2	1.0	{2568, 2569}
851	2	0.28693	{2142, 2181}
852	3	0.500535	{1790, 2792, 2793}
853	3	0.07307	{397, 1354, 1865}
854	2	0.165255	{89, 3135}
855	2	0.4053	{2005, 2026}
856	2	1.0	{2792, 2793}
857	2	0.99994	{2760, 2761}
858	2	0.387985	{2043, 2058}
859	2	0.0	{2395, 2858}
860	4	0.18168	{397, 1354, 1865, 2656}
861	4	0.325225	{2330, 2332, 2333, 2336}
862	2	0.13699	{296, 319}
863	2	0.22881	{264, 382}
864	3	0.126435	{264, 355, 382}
865	2	0.19366	{3173, 3231}
866	2	0.174425	{382, 3237}
867	3	0.3935	{1784, 1821, 1849}
868	4	1.0	{825, 826, 827, 828}
869	2	0.143025	{743, 765}
870	3	0.26446	{3173, 3231, 3235}
871	2	1.0	{936, 939}
872	3	0.159685	{2079, 2081, 2082}
873	2	0.999475	{63, 1923}
874	2	0.10896	{2306, 2942}
875	2	0.08355	{2879, 2882}
876	2	1.0	{2079, 2081}
877	2	0.196205	{2879, 2881}
878	2	0.133165	{2847, 2849}
879	2	0.1021	{126, 3073}
880	2	0.264985	{3169, 3198}
881	3	0.117015	{703, 704, 771}
882	3	1.0	{733, 734, 736}
883	3	0.31926	{5, 47, 164}
884	2	0.307675	{4, 671}
885	2	0.571905	{737, 1019}
886	2	0.200415	{110, 1888}
887	2	0.102275	{587, 1659}
888	2	0.16876	{1532, 1534}
889	2	0.225685	{1532, 1533}
890	3	1.0	{1532, 1533, 1534}
891	2	0.17152	{2010, 2011}
892	2	0.271375	{1245, 1246}
893	2	0.277075	{733, 734}
894	2	0.07636	{2973, 3049}
895	2	0.999915	{703, 704}
896	2	0.214805	{733, 736}
897	2	0.171205	{355, 382}
898	2	0.544105	{862, 930}
899	2	0.25802	{1439, 1440}
900	3	0.999605	{109, 190, 195}
901	2	0.182635	{3231, 3235}
902	2	0.12408	{2207, 2243}
903	2	0.125835	{2435, 2556}
904	2	0.118105	{1087, 1092}
905	2	1.0	{959, 965}
906	2	0.17719	{825, 827}
907	4	1.0	{92, 1754, 1819, 1833}
908	2	0.1041	{2282, 2295}
909	3	0.99998	{4, 671, 1765}
910	2	0.324955	{671, 1765}
911	4	0.17809	{264, 355, 382, 3237}
912	3	0.106995	{264, 382, 3237}
913	3	0.99501	{1288, 1343, 1352}
914	2	0.129395	{2138, 2149}
915	2	0.307525	{377, 1727}
916	2	0.59828	{377, 2174}
917	6	0.70211	{2005, 2007, 2022, 2026, 2039, 2046}
918	2	1.0	{78, 3062}
919	7	0.10237	{231, 259, 426, 3195, 3208, 3228, 3234}
920	7	0.998745	{1988, 2005, 2007, 2022, 2026, 2039, 2046}
921	3	0.176045	{1786, 1958, 1963}
922	2	0.123	{2207, 2214}
923	2	1.0	{1024, 1067}
924	2	0.100815	{1980, 3003}
925	2	1.0	{1990, 1994}
926	2	0.126	{1025, 1051}
927	2	0.11523	{2138, 2176}
928	3	0.22882	{1313, 1990, 1994}
929	2	0.32848	{1465, 1466}
930	2	0.16596	{266, 287}
931	2	0.99997	{2302, 2362}
932	3	0.99942	{2005, 2007, 2026}
933	3	0.181555	{743, 765, 1144}
934	2	0.22951	{1288, 1343}
935	2	0.22722	{2631, 3035}
936	3	0.06762	{962, 1545, 1546}
937	4	0.14316	{1988, 2005, 2007, 2026}
938	2	0.086315	{1545, 1546}
939	2	0.284595	{1343, 1352}
940	2	0.10481	{2442, 2982}
941	9	0.130455	{2873, 2874, 2875, 2879, 2881, 2882, 2883, 2884, 2889}
942	3	0.094515	{2778, 2790, 2808}
943	3	0.145855	{2266, 2272, 2273}
944	2	0.29143	{737, 2588}
945	2	0.17726	{762, 829}
946	2	0.99869	{3032, 3033}
947	2	0.256555	{1214, 1242}
948	2	0.272855	{2007, 2026}
949	2	0.275345	{2936, 2954}
950	2	0.100295	{231, 3195}
951	2	0.46323	{765, 1144}
952	2	0.176655	{415, 2439}
953	3	0.999785	{2936, 2947, 2954}
954	3	0.056785	{1609, 1610, 2849}
955	4	0.20402	{266, 287, 331, 427}
956	2	0.214005	{826, 827}
957	2	0.223715	{668, 682}
958	2	0.6336	{2778, 2808}
959	3	0.996675	{316, 349, 361}
960	2	0.999865	{1450, 1483}
961	2	0.56367	{1802, 1835}
962	2	0.212	{1609, 1610}
963	4	0.08697	{962, 1542, 1545, 1546}
964	7	0.993475	{2490, 2491, 2492, 2493, 2494, 2504, 2505}
965	2	0.08917	{2442, 2659}
966	2	0.58681	{2600, 2858}
967	5	0.149075	{230, 316, 349, 353, 361}
968	3	1.0	{732, 953, 986}
969	2	0.36313	{2941, 2953}
970	5	0.076655	{962, 1541, 1542, 1545, 1546}
971	2	0.38952	{670, 683}
972	2	0.559615	{1435, 1437}
973	2	0.138345	{1754, 1819}
974	3	0.269135	{556, 602, 1116}
975	4	0.217995	{556, 602, 1023, 1116}
976	4	0.09355	{556, 602, 1025, 1116}
977	5	0.27461	{556, 602, 1023, 1025, 1116}
978	2	0.125265	{2442, 2661}
979	2	0.38064	{1127, 1147}
980	2	0.827065	{1188, 1195}
981	2	0.25612	{2780, 2825}
982	8	0.09099	{2873, 2874, 2875, 2876, 2879, 2881, 2882, 2889}
983	2	0.158245	{2040, 2058}
984	3	0.193175	{2040, 2043, 2058}
985	2	0.17854	{1113, 1118}
986	3	1.0	{1446, 1470, 1498}
987	2	0.29441	{2531, 2618}
988	2	0.111015	{1286, 1341}
989	2	0.11141	{2404, 2602}
990	10	0.517345	{2873, 2874, 2875, 2876, 2879, 2881, 2882, 2883, 2884, 2889}
991	5	0.11925	{1386, 1388, 2568, 2569, 2570}
992	3	1.0	{2106, 3133, 3140}
993	3	0.11035	{3195, 3228, 3234}
994	2	0.13637	{1280, 1309}
995	2	1.0	{1216, 1243}
996	2	0.107125	{2040, 2042}
997	2	0.21131	{2008, 2010}
998	3	0.14004	{2008, 2010, 2011}
999	2	0.323575	{2267, 2269}
1000	2	0.15151	{2522, 2525}
1001	3	0.14783	{2779, 2780, 2781}
1002	2	0.31599	{2877, 2880}
1003	2	0.333435	{1159, 1163}
1004	3	0.99233	{1754, 1819, 1833}
1005	2	0.097585	{3195, 3208}
1006	3	0.99992	{3210, 3229, 3233}
1007	3	0.210995	{266, 287, 427}
1008	2	0.169315	{2154, 2296}
1009	4	0.14191	{316, 349, 361, 363}
1010	2	1.0	{3162, 3177}
1011	2	0.31025	{3210, 3229}
1012	2	0.32026	{2813, 2824}
1013	2	0.236245	{1465, 1471}
1014	5	0.181365	{962, 1542, 1543, 1545, 1546}
1015	2	0.083425	{219, 2138}
1016	2	0.190265	{763, 1579}
1017	2	0.352775	{283, 3035}
1018	2	0.10203	{1820, 1882}
1019	3	0.262225	{1990, 1994, 2077}
1020	5	0.08213	{735, 1313, 1990, 1994, 2077}
1021	4	0.99192	{1313, 1990, 1994, 2077}
1022	5	0.086965	{1283, 1284, 1285, 1286, 1341}
1023	6	0.280565	{232, 1976, 1978, 1979, 2119, 3000}
1024	3	0.19848	{763, 1579, 2083}
1025	2	0.118155	{1309, 2726}
1026	5	0.043855	{502, 1313, 1990, 1994, 2077}
1027	4	0.110215	{1467, 1476, 1478, 1479}
1028	6	0.65313	{962, 1541, 1542, 1543, 1545, 1546}
1029	2	0.095255	{2874, 2881}
1030	2	0.357125	{570, 572}
1031	2	0.1237	{2490, 2504}
1032	2	0.26316	{906, 907}
1033	3	0.155335	{1467, 1476, 1479}
1034	3	0.13745	{825, 826, 827}
1035	2	0.332635	{676, 684}
1036	2	0.11893	{287, 331}
1037	2	0.102875	{1468, 1499}
1038	3	0.1968	{251, 284, 381}
1039	2	0.378555	{572, 573}
1040	2	0.089085	{1980, 1982}
1041	2	0.116935	{2236, 2239}
1042	2	0.09832	{2493, 2505}
1043	2	0.10103	{2282, 2299}
1044	2	0.99645	{556, 1116}
1045	3	0.236825	{556, 1023, 1116}
1046	2	1.0	{1564, 1565}
1047	4	0.12131	{556, 1023, 1025, 1116}
1048	3	0.137705	{556, 1025, 1116}
1049	2	1.0	{1784, 1821}
1050	4	0.14426	{1976, 1978, 1979, 3000}
1051	2	0.229405	{1913, 1918}
1052	3	1.0	{1801, 1862, 1886}
1053	2	0.233275	{2947, 2954}
1054	3	0.364175	{283, 2631, 3035}
1055	6	0.136095	{732, 953, 986, 1097, 1766, 3136}
1056	2	1.0	{1177, 1179}
1057	3	0.16863	{2502, 2503, 2506}
1058	3	0.143445	{1467, 1476, 1478}
1059	2	0.10976	{3002, 3076}
1060	6	0.420945	{732, 953, 986, 1097, 1254, 3136}
1061	9	0.99676	{2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273}
1062	7	0.306645	{2265, 2266, 2267, 2268, 2269, 2272, 2273}
1063	2	0.17172	{287, 427}
1064	2	1.0	{1866, 1885}
1065	2	0.179855	{397, 1354}
1066	2	0.124895	{1982, 3003}
1067	5	0.528675	{232, 1976, 1978, 1979, 3000}
1068	5	0.156945	{2265, 2266, 2267, 2268, 2269}
1069	7	0.17406	{732, 953, 986, 1097, 1254, 1766, 3136}
1070	7	0.09999	{2265, 2266, 2267, 2268, 2269, 2270, 2271}
1071	3	0.135075	{397, 1354, 2656}
1072	2	1.0	{1467, 1476}
1073	2	0.99998	{1961, 1962}
1074	2	0.999935	{1945, 1946}
1075	2	0.106235	{2424, 2442}
1076	3	0.117945	{2779, 2781, 2825}
1077	2	1.0	{1801, 1886}
1078	5	0.98181	{732, 953, 986, 1097, 3136}
1079	2	0.098645	{3078, 3146}
1080	2	0.22165	{2428, 2618}
1081	2	0.251165	{200, 748}
1082	2	0.35023	{10, 1950}
1083	2	1.0	{1446, 1470}
1084	6	0.25711	{113, 1166, 1287, 1724, 3002, 3076}
1085	3	0.175475	{2428, 2531, 2618}
1086	5	0.12533	{113, 1166, 1287, 1724, 3002}
1087	3	0.133575	{133, 153, 158}
1088	2	0.136765	{153, 158}
1089	2	0.12538	{2201, 2239}
1090	3	0.23796	{1926, 2334, 2335}
1091	5	0.12426	{101, 105, 1982, 2019, 2020}
1092	2	0.09603	{365, 424}
1093	4	0.155645	{264, 355, 382, 2105}
1094	2	0.099445	{748, 1123}
1095	2	0.195735	{133, 158}
1096	2	1.0	{2334, 2335}
1097	2	1.0	{1854, 1855}
1098	2	0.99971	{1276, 1277}
1099	2	0.0	{1739, 2109}
1100	2	1.0	{125, 159}
1101	2	0.344035	{2268, 2269}
1102	2	1.0	{190, 195}
1103	2	1.0	{1694, 1696}
1104	2	0.11618	{365, 422}
1105	5	1.0	{264, 355, 382, 2105, 3237}
1106	2	0.999935	{2750, 2755}
1107	3	0.10898	{252, 263, 287}
1108	2	0.101875	{2873, 2875}
1109	2	0.29601	{3029, 3114}
1110	2	0.155095	{382, 2105}
1111	3	0.12973	{1925, 2334, 2335}
1112	2	0.11754	{365, 3236}
1113	3	0.094065	{133, 154, 158}
1114	2	0.38549	{3210, 3233}
1115	7	0.12536	{252, 263, 266, 287, 331, 427, 2343}
1116	2	0.9994	{2122, 2169}
1117	2	0.14449	{2490, 2505}
1118	2	0.09908	{138, 158}
1119	2	0.123405	{154, 158}
1120	2	0.151795	{3077, 3146}
1121	2	0.777095	{2426, 2427}
1122	2	0.15603	{2520, 2522}
1123	4	0.153585	{113, 1166, 1287, 3076}
1124	4	0.119905	{267, 387, 389, 1949}
1125	2	0.1524	{1576, 1659}
1126	2	0.17987	{1579, 2083}
1127	3	0.686575	{113, 1166, 1287}
1128	4	0.12165	{1925, 1926, 2334, 2335}
1129	3	0.99942	{570, 572, 573}
1130	6	0.121065	{2490, 2492, 2493, 2494, 2504, 2505}
1131	2	0.11289	{775, 780}
1132	5	0.2837	{2125, 2201, 2221, 2236, 2239}
1133	2	0.664275	{796, 803}
1134	3	0.20441	{251, 284, 285}
1135	2	1.0	{2683, 2686}
1136	2	0.21407	{236, 3163}
1137	2	0.089715	{1659, 1729}
1138	3	0.100195	{236, 295, 3163}
1139	4	0.392515	{133, 153, 154, 158}
1140	2	0.73887	{1819, 1833}
1141	3	0.11847	{153, 154, 158}
1142	2	0.0	{1160, 1756}
1143	3	0.999045	{380, 1913, 1918}
1144	2	0.098335	{2879, 2889}
1145	2	0.188355	{1466, 1471}
1146	2	0.09105	{397, 1865}
1147	2	0.14958	{317, 1930}
1148	3	0.20462	{892, 922, 928}
1149	8	0.160415	{231, 259, 268, 426, 3195, 3208, 3228, 3234}
1150	2	0.112885	{776, 780}
1151	6	0.52823	{252, 263, 266, 287, 331, 427}
1152	5	0.950675	{133, 138, 153, 154, 158}
1153	2	0.992025	{732, 953}
1154	6	0.217135	{2265, 2266, 2270, 2271, 2272, 2273}
1155	4	0.34814	{2265, 2266, 2272, 2273}
1156	4	0.1136	{2265, 2266, 2270, 2271}
1157	2	0.50178	{539, 540}
1158	2	0.56331	{2265, 2266}
1159	2	0.2303	{638, 651}
1160	2	0.375475	{2249, 2250}
1161	2	0.260405	{2781, 2825}
1162	3	0.11907	{1850, 1852, 1853}
1163	2	0.10136	{1739, 2021}
1164	2	0.26518	{1950, 2312}
1165	2	0.97658	{2904, 2906}
1166	2	0.1125	{389, 1949}
1167	3	0.06661	{1916, 1920, 1922}
1168	5	0.12027	{2267, 2268, 2269, 2272, 2273}
1169	2	0.15834	{1916, 1922}
1170	2	0.244295	{860, 929}
1171	2	0.556515	{380, 1918}
1172	2	0.492535	{2509, 2957}
1173	2	0.15395	{2779, 2781}
1174	3	1.0	{2267, 2268, 2269}
1175	2	0.066025	{2973, 2976}
1176	5	0.130635	{2267, 2268, 2269, 2270, 2271}
1177	2	0.138685	{397, 2656}
1178	4	0.117455	{3173, 3209, 3231, 3235}
1179	2	0.123385	{925, 933}
1180	2	1.0	{2115, 2940}
1181	3	1.0	{10, 1950, 2312}
1182	2	0.16314	{2180, 3005}
1183	2	0.156235	{423, 1739}
1184	2	1.0	{2586, 2587}
1185	3	0.13907	{578, 2586, 2587}
1186	5	0.173405	{252, 263, 266, 287, 427}
1187	2	0.06041	{2462, 2888}
1188	4	0.150845	{1112, 1883, 3030, 3045}
1189	2	0.11531	{2874, 2889}
1190	2	0.094245	{2875, 2879}
1191	2	0.09256	{777, 780}
1192	2	0.17232	{825, 828}
1193	4	0.10786	{200, 748, 1123, 3064}
1194	5	0.107245	{1283, 1284, 1285, 1340, 1341}
1195	3	0.116755	{2404, 2601, 2602}
1196	3	0.1917	{200, 748, 3064}
1197	2	0.138995	{2653, 2842}
1198	2	0.277805	{2601, 2602}
1199	3	0.30836	{1275, 1308, 1510}
1200	5	0.10316	{101, 105, 1980, 2019, 2020}
1201	2	0.11589	{1985, 3004}
1202	3	0.11231	{1984, 1985, 3004}
1203	3	0.13779	{1274, 1280, 1309}
1204	2	0.1836	{1274, 1309}
1205	2	0.186355	{1340, 1341}
1206	2	0.157345	{2521, 2522}
1207	2	0.15811	{748, 3064}
1208	2	0.15362	{895, 908}
1209	2	1.0	{1275, 1308}
1210	2	1.0	{2332, 2333}
1211	3	0.088255	{703, 704, 875}
1212	2	0.99113	{1915, 1921}
1213	2	0.11938	{1984, 3004}
1214	3	0.99984	{2332, 2333, 2336}
1215	4	0.512535	{1127, 1146, 1147, 1148}
1216	2	1.0	{3230, 3240}
1217	11	0.189625	{10, 587, 1187, 1576, 1644, 1657, 1659, 1729, 1932, 1950, 2312}
1218	5	0.25566	{737, 1019, 2586, 2587, 2588}
1219	2	1.0	{1322, 1339}
1220	6	0.120765	{578, 737, 1019, 2586, 2587, 2588}
1221	10	0.81536	{10, 587, 1576, 1644, 1657, 1659, 1729, 1932, 1950, 2312}
1222	3	0.11021	{1924, 1925, 1931}
1223	2	0.728425	{1209, 1707}
1224	2	0.99976	{1958, 1963}
1225	2	1.0	{1469, 1480}
1226	3	0.301035	{1146, 1147, 1148}
1227	6	0.530115	{1283, 1284, 1285, 1286, 1340, 1341}
1228	2	0.999385	{1924, 1931}
1229	4	0.305445	{1469, 1480, 1505, 1508}
1230	4	0.901615	{1274, 1280, 1309, 2726}
1231	3	0.13114	{1274, 1309, 2726}
1232	4	0.998765	{2779, 2780, 2781, 2825}
1233	3	0.260965	{253, 2568, 2569}
1234	2	0.0	{1989, 2027}
1235	3	0.9998	{157, 302, 1161}
1236	3	0.984955	{860, 909, 929}
1237	2	0.21428	{2635, 2651}
1238	2	0.1383	{749, 765}
1239	2	0.274755	{860, 909}
1240	3	0.20222	{1924, 1926, 1931}
1241	2	0.99806	{485, 493}
1242	2	0.491715	{1413, 1995}
1243	2	0.122445	{238, 295}
1244	3	0.0	{1413, 1415, 1995}
1245	4	0.22514	{743, 749, 765, 1144}
1246	3	0.992905	{839, 1036, 1124}
1247	2	0.103035	{1792, 2155}
1248	3	0.19655	{749, 765, 1144}
1249	9	0.116765	{513, 1292, 1313, 1322, 1339, 1384, 1990, 1994, 2077}
1250	3	0.999925	{1386, 1388, 2570}
1251	2	0.241575	{1895, 2155}
1252	3	0.99961	{2187, 2197, 2229}
1253	2	0.85422	{509, 525}
1254	2	0.149305	{1659, 1932}
1255	2	0.154175	{235, 238}
1256	2	0.99779	{1100, 1119}
1257	2	0.10373	{2283, 2339}
1258	2	0.52901	{2246, 2251}
1259	3	0.463405	{1826, 2571, 2971}
1260	2	0.12804	{779, 780}
1261	5	0.132105	{61, 237, 325, 398, 2296}
1262	2	1.0	{554, 557}
1263	2	0.99923	{1292, 1384}
1264	3	1.0	{237, 325, 398}
1265	2	0.521215	{1246, 1260}
1266	2	0.18506	{2375, 2379}
1267	2	0.09787	{2407, 2411}
1268	2	1.0	{1826, 2571}
1269	6	0.1365	{845, 1115, 1699, 1701, 1702, 1703}
1270	12	0.10415	{845, 1080, 1090, 1094, 1115, 1151, 1154, 1464, 1699, 1701, 1702, 1703}
1271	2	0.99979	{2059, 2089}
1272	2	0.183405	{2376, 2379}
1273	4	0.113255	{2187, 2197, 2229, 2233}
1274	3	0.10636	{845, 1090, 1115}
1275	2	0.999585	{845, 1115}
1276	3	0.11361	{845, 1115, 1151}
1277	9	0.129735	{10, 587, 1576, 1657, 1659, 1729, 1932, 1950, 2312}
1278	3	0.097375	{2502, 2503, 2507}
1279	2	1.0	{2731, 2787}
1280	2	0.499295	{2692, 2699}
1281	4	0.13492	{237, 325, 398, 2296}
1282	2	0.999375	{302, 1161}
1283	4	0.28717	{61, 237, 325, 398}
1284	2	0.11631	{2795, 2911}
1285	3	0.1231	{2375, 2376, 2379}
1286	7	0.0	{430, 962, 1541, 1542, 1543, 1545, 1546}
1287	3	0.29652	{554, 557, 1180}
1288	2	0.497925	{1790, 2923}
1289	2	0.170645	{2409, 2411}
1290	3	0.0	{2314, 2315, 2429}
1291	2	0.099375	{255, 2955}
1292	2	0.13588	{743, 749}
1293	2	0.99321	{717, 1250}
1294	2	0.0	{366, 2145}
1295	2	0.53415	{3175, 3211}
1296	2	0.634885	{420, 3115}
1297	2	0.22063	{3174, 3211}
1298	4	0.99993	{1226, 1245, 1246, 1260}
1299	2	0.12714	{749, 1144}
1300	2	0.15774	{3078, 3147}
1301	4	0.13962	{253, 1386, 1388, 2570}
1302	2	0.544215	{807, 813}
1303	2	0.113725	{775, 781}
1304	2	0.09712	{587, 1932}
1305	2	0.029415	{366, 2621}
1306	2	0.11295	{776, 781}
1307	3	0.11225	{2489, 2506, 2507}
1308	5	0.120705	{2489, 2502, 2503, 2506, 2507}
1309	2	1.0	{2314, 2315}
1310	3	0.977025	{3174, 3175, 3211}
1311	6	0.11507	{587, 1576, 1657, 1659, 1729, 1932}
1312	6	0.051185	{502, 513, 1292, 1322, 1339, 1384}
1313	2	1.0	{1386, 1388}
1314	5	0.968575	{513, 1292, 1322, 1339, 1384}
1315	6	0.146725	{513, 735, 1292, 1322, 1339, 1384}
1316	4	1.0	{1292, 1322, 1339, 1384}
1317	2	0.135385	{1657, 1932}
1318	7	1.0	{864, 1924, 1925, 1926, 1931, 2334, 2335}
1319	6	0.49128	{1924, 1925, 1926, 1931, 2334, 2335}
1320	2	1.0	{325, 398}
1321	2	0.335835	{1314, 1772}
1322	2	0.187725	{1245, 1260}
1323	3	0.75	{1245, 1246, 1260}
1324	6	0.09598	{864, 1924, 1926, 1931, 2334, 2335}
1325	5	0.317885	{1924, 1926, 1931, 2334, 2335}
1326	6	1.0	{2125, 2201, 2219, 2221, 2236, 2239}
1327	2	0.282795	{1152, 1804}
1328	3	0.28809	{1152, 1383, 1804}
1329	2	0.18157	{1383, 1804}
1330	3	0.99592	{3162, 3177, 3178}
1331	2	0.480935	{909, 929}
1332	2	0.085085	{173, 175}
1333	2	0.547765	{2506, 2507}
1334	2	0.98452	{1761, 1900}
1335	2	0.141115	{1576, 1932}
1336	2	0.10223	{1729, 1932}
1337	4	0.276735	{2502, 2503, 2506, 2507}
1338	2	0.21252	{1323, 1324}
1339	2	0.15882	{449, 494}
1340	2	0.18379	{881, 913}
1341	2	0.13549	{3024, 3152}
1342	3	0.10726	{881, 895, 913}
1343	4	0.104945	{1468, 1513, 1515, 1516}
1344	2	0.202715	{2011, 2028}
1345	2	0.842125	{49, 57}
1346	8	0.97367	{2065, 2071, 2079, 2081, 2082, 2090, 2102, 2103}
1347	4	0.999995	{807, 811, 813, 832}
1348	2	0.24257	{779, 781}
1349	3	0.273795	{811, 813, 832}
1350	2	1.0	{207, 2951}
1351	3	0.15716	{449, 489, 494}
1352	2	0.329505	{489, 494}
1353	2	0.999755	{1355, 1356}
1354	7	0.103325	{1801, 1852, 1853, 1862, 1867, 1868, 1886}
1355	2	0.23051	{2008, 2028}
1356	3	0.16696	{2008, 2011, 2028}
1357	2	0.99943	{1419, 1420}
1358	2	0.142055	{2220, 2243}
1359	2	0.12385	{2214, 2220}
1360	2	0.107345	{609, 1101}
1361	2	0.93547	{1663, 2284}
1362	2	0.99988	{1515, 1516}
1363	2	0.08611	{1092, 1101}
1364	2	0.992235	{2244, 2252}
1365	3	0.107505	{2243, 2244, 2252}
1366	3	0.873615	{1404, 1419, 1420}
1367	3	0.1106	{2214, 2244, 2252}
1368	2	1.0	{2092, 2110}
1369	2	0.104875	{3146, 3147}
1370	5	1.0	{1801, 1862, 1867, 1868, 1886}
1371	2	0.22313	{780, 781}
1372	3	1.0	{1513, 1515, 1516}
1373	2	0.199985	{2010, 2028}
1374	3	0.120505	{2010, 2011, 2028}
1375	2	0.52938	{2400, 2572}
1376	2	0.95953	{1624, 2540}
1377	3	0.173395	{2008, 2010, 2028}
1378	4	0.43582	{2008, 2010, 2011, 2028}
1379	3	1.0	{590, 985, 990}
1380	4	0.0605	{480, 590, 985, 990}
1381	4	0.62218	{590, 985, 990, 1863}
1382	2	0.10416	{2207, 2220}
1383	4	0.25331	{1499, 1513, 1515, 1516}
1384	2	0.0	{2656, 2700}
1385	2	0.08603	{1087, 1101}
1386	3	0.15528	{2796, 2820, 2821}
1387	2	0.15371	{2796, 2822}
1388	2	0.153535	{2796, 2823}
1389	2	0.82495	{1867, 1868}
1390	2	0.312175	{940, 941}
