No.	Size	Cred	Members
709	2	0.24386375	{2914, 2921}
710	2	0.09901375	{2881, 2889}
711	2	0.2407625	{380, 1913}
712	3	0.9994775	{1210, 1214, 1242}
713	2	0.16818875	{255, 2937}
714	2	0.122265	{1850, 1851}
715	2	0.999985	{316, 361}
716	6	0.118195	{2490, 2491, 2492, 2493, 2504, 2505}
717	2	0.1159925	{2815, 2921}
718	4	0.11832375	{1210, 1214, 1217, 1242}
719	2	0.17836125	{2905, 2912}
720	2	0.10354375	{3001, 3076}
721	2	0.99141375	{77, 1832}
722	5	0.09974875	{252, 263, 266, 331, 427}
723	2	0.08547375	{2407, 2409}
724	2	0.99087625	{1929, 3225}
725	2	0.10289875	{2492, 2504}
726	5	1.0	{122, 362, 1818, 1977, 2004}
727	3	0.1230625	{1851, 1852, 1853}
728	2	0.15665	{1354, 2656}
729	5	0.0942675	{1283, 1284, 1285, 1286, 1340}
730	3	0.35741	{1274, 1280, 2726}
731	2	0.35885	{1274, 2726}
732	2	0.08753875	{2873, 2881}
733	4	0.14346375	{122, 362, 1818, 1977}
734	2	1.0	{1128, 1130}
735	2	0.01428375	{617, 2473}
736	2	0.22351375	{2237, 2245}
737	2	0.21559625	{962, 1546}
738	2	0.09737125	{2213, 2237}
739	2	0.10156125	{587, 1657}
740	2	0.10144375	{1354, 1865}
741	2	0.119895	{1578, 3072}
742	3	0.072085	{1354, 1865, 2656}
743	2	0.11806625	{2021, 3113}
744	4	0.145265	{122, 362, 1818, 2004}
745	2	1.0	{2152, 2153}
746	2	0.08590875	{3209, 3235}
747	3	0.12066875	{136, 1536, 1578}
748	2	0.48887875	{136, 1578}
749	3	0.18815375	{136, 1578, 3072}
750	4	0.15899125	{136, 1536, 1578, 3072}
751	3	0.226465	{795, 2948, 2949}
752	2	0.09595125	{2948, 3129}
753	3	0.99274625	{1443, 1472, 1693}
754	4	0.4820475	{1053, 1156, 1444, 1993}
755	2	0.094045	{3173, 3209}
756	2	0.30311125	{3229, 3233}
757	3	0.135225	{1503, 1506, 1514}
758	4	0.11568625	{332, 1282, 1536, 2721}
759	3	0.99839125	{332, 1282, 2721}
760	2	0.28003875	{286, 3164}
761	2	0.3333425	{2267, 2268}
762	2	0.95344875	{478, 669}
763	2	0.96702	{458, 459}
764	2	0.1884925	{364, 766}
765	2	0.59883	{285, 381}
766	2	1.0	{1981, 1983}
767	4	0.1259325	{332, 1282, 2721, 3072}
768	2	0.988685	{747, 770}
769	5	1.0	{428, 2366, 2371, 2373, 2377}
770	4	0.23616125	{931, 935, 937, 938}
771	3	1.0	{286, 358, 3164}
772	2	0.09314	{423, 3113}
773	2	0.17119125	{2428, 2531}
774	2	0.1119375	{1372, 1380}
775	3	0.22287125	{1127, 1146, 1148}
776	2	0.10397125	{2056, 2078}
777	2	0.2909475	{763, 2083}
778	7	0.98627375	{113, 1166, 1287, 1724, 3001, 3002, 3076}
779	2	0.39743375	{3011, 3081}
780	4	0.1119625	{1503, 1506, 1509, 1514}
781	4	0.10435375	{136, 332, 1282, 2721}
782	2	0.15562625	{1509, 1514}
783	3	0.252205	{826, 827, 828}
784	4	0.04867625	{962, 1541, 1542, 1546}
785	4	0.10791625	{252, 263, 266, 427}
786	2	0.10529375	{775, 779}
787	3	0.1825625	{807, 811, 832}
788	2	0.1920525	{3014, 3081}
789	3	1.0	{3011, 3014, 3081}
790	2	0.0941575	{1629, 2984}
791	2	0.098935	{1610, 2849}
792	2	0.09785125	{2875, 2881}
793	2	0.99886625	{1146, 1148}
794	2	0.999545	{811, 832}
795	2	1.0	{2184, 2185}
796	3	0.39451875	{2948, 2949, 3129}
797	10	1.0	{1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1577, 1597}
798	3	0.07648375	{2084, 2086, 3017}
799	2	0.13412	{1542, 1546}
800	2	0.05938125	{2408, 2425}
801	3	0.1129025	{962, 1542, 1546}
802	2	0.1879325	{1959, 3145}
803	2	0.26564125	{1978, 1979}
804	5	1.0	{344, 2815, 2914, 2921, 2952}
805	4	0.1973475	{344, 2914, 2921, 2952}
806	2	0.10581375	{776, 779}
807	4	0.06460125	{962, 1542, 1543, 1546}
808	2	0.1900075	{2791, 2811}
809	2	0.21988125	{2201, 2236}
810	2	0.10076625	{1818, 2004}
811	3	0.5798175	{2782, 2791, 2811}
812	3	0.05494875	{962, 1543, 1546}
813	2	0.15329	{412, 3170}
814	3	0.9997225	{1738, 1763, 1824}
815	2	0.08169	{1543, 1546}
816	2	0.8232075	{444, 644}
817	2	0.09425125	{771, 875}
818	2	0.99986375	{1738, 1824}
819	2	0.9972775	{251, 284}
820	2	1.0	{2939, 2943}
821	2	0.99935625	{1852, 1853}
822	3	0.1034725	{252, 263, 331}
823	3	0.0943575	{2220, 2244, 2252}
824	3	0.3171675	{2914, 2921, 2952}
825	4	0.3260675	{2815, 2914, 2921, 2952}
826	2	0.40147375	{1770, 1829}
827	3	0.11825	{2815, 2921, 2952}
828	2	0.33236	{2921, 2952}
829	2	1.0	{542, 1881}
830	2	0.11606125	{2490, 2493}
831	3	0.1406925	{428, 2366, 2377}
832	2	0.972885	{2393, 2395}
833	10	0.28128375	{109, 190, 195, 1283, 1284, 1285, 1286, 1340, 1341, 2053}
834	4	0.11939	{428, 2366, 2371, 2377}
835	3	0.04613	{739, 1289, 1290}
836	3	0.05763875	{1289, 1290, 1344}
837	2	1.0	{1289, 1290}
838	2	0.6152225	{1305, 1306}
839	5	0.18013125	{101, 105, 2019, 2020, 3003}
840	2	0.10664125	{2504, 2505}
841	2	0.4202425	{2520, 2521}
842	3	0.3037275	{2520, 2521, 2525}
843	2	0.11712125	{1882, 1887}
844	9	1.0	{109, 190, 195, 1283, 1284, 1285, 1286, 1340, 1341}
845	5	0.344145	{113, 1166, 1287, 1724, 3076}
846	5	0.049735	{962, 1541, 1542, 1543, 1546}
847	3	0.09602125	{252, 263, 427}
848	4	0.518745	{113, 1166, 1287, 1724}
849	3	0.11086875	{2779, 2780, 2825}
850	2	1.0	{2568, 2569}
851	2	0.28834125	{2142, 2181}
852	3	0.39290875	{1790, 2792, 2793}
853	3	0.0860075	{397, 1354, 1865}
854	2	0.071785	{89, 3135}
855	2	0.4082125	{2005, 2026}
856	2	1.0	{2792, 2793}
857	2	0.998905	{2760, 2761}
858	2	0.39761875	{2043, 2058}
859	2	0.0162975	{2395, 2858}
860	4	0.10363625	{397, 1354, 1865, 2656}
861	4	0.3252675	{2330, 2332, 2333, 2336}
862	2	0.14308625	{296, 319}
863	2	0.23417125	{264, 382}
864	3	0.13710375	{264, 355, 382}
865	2	0.2029275	{3173, 3231}
866	2	0.16543125	{382, 3237}
867	3	0.38737375	{1784, 1821, 1849}
868	4	1.0	{825, 826, 827, 828}
869	2	0.14133	{743, 765}
870	3	0.25865875	{3173, 3231, 3235}
871	2	1.0	{936, 939}
872	3	0.1533975	{2079, 2081, 2082}
873	2	0.99201375	{63, 1923}
874	2	0.07674125	{2306, 2942}
875	2	0.092495	{2879, 2882}
876	2	1.0	{2079, 2081}
877	2	0.19765375	{2879, 2881}
878	2	0.13673125	{2847, 2849}
879	2	0.10298875	{126, 3073}
880	2	0.26461625	{3169, 3198}
881	3	0.118955	{703, 704, 771}
882	3	1.0	{733, 734, 736}
883	3	0.31289125	{5, 47, 164}
884	2	0.30139375	{4, 671}
885	2	0.56051625	{737, 1019}
886	2	0.2038375	{110, 1888}
887	2	0.1060025	{587, 1659}
888	2	0.16937875	{1532, 1534}
889	2	0.2277425	{1532, 1533}
890	3	1.0	{1532, 1533, 1534}
891	2	0.15117375	{2010, 2011}
892	2	0.2659475	{1245, 1246}
893	2	0.2878975	{733, 734}
894	2	0.0827525	{2973, 3049}
895	2	0.9975175	{703, 704}
896	2	0.2049175	{733, 736}
897	2	0.1721875	{355, 382}
898	2	0.44956875	{862, 930}
899	2	0.24726875	{1439, 1440}
900	3	0.99756	{109, 190, 195}
901	2	0.1754325	{3231, 3235}
902	2	0.12907875	{2207, 2243}
903	2	0.19900375	{2435, 2556}
904	2	0.09910125	{1087, 1092}
905	2	1.0	{959, 965}
906	2	0.17264875	{825, 827}
907	4	1.0	{92, 1754, 1819, 1833}
908	2	0.1006325	{2282, 2295}
909	3	0.99816625	{4, 671, 1765}
910	2	0.3252825	{671, 1765}
911	4	0.18012	{264, 355, 382, 3237}
912	3	0.10284	{264, 382, 3237}
913	3	0.99961625	{1288, 1343, 1352}
914	2	0.12148	{2138, 2149}
915	2	0.03092	{377, 1727}
916	2	0.93218875	{377, 2174}
917	6	0.6919025	{2005, 2007, 2022, 2026, 2039, 2046}
918	2	0.99999625	{78, 3062}
919	7	0.0925525	{231, 259, 426, 3195, 3208, 3228, 3234}
920	7	0.99989375	{1988, 2005, 2007, 2022, 2026, 2039, 2046}
921	3	0.18390375	{1786, 1958, 1963}
922	2	0.1200625	{2207, 2214}
923	2	1.0	{1024, 1067}
924	2	0.10539125	{1980, 3003}
925	2	1.0	{1990, 1994}
926	2	0.1219525	{1025, 1051}
927	2	0.10533625	{2138, 2176}
928	3	0.234825	{1313, 1990, 1994}
929	2	0.33622625	{1465, 1466}
930	2	0.1658525	{266, 287}
931	2	0.99729125	{2302, 2362}
932	3	0.99966625	{2005, 2007, 2026}
933	3	0.1913375	{743, 765, 1144}
934	2	0.228115	{1288, 1343}
935	2	0.21725375	{2631, 3035}
936	3	0.0767	{962, 1545, 1546}
937	4	0.1488	{1988, 2005, 2007, 2026}
938	2	0.0984575	{1545, 1546}
939	2	0.2812025	{1343, 1352}
940	2	0.1078875	{2442, 2982}
941	9	0.12544125	{2873, 2874, 2875, 2879, 2881, 2882, 2883, 2884, 2889}
942	3	0.09394375	{2778, 2790, 2808}
943	3	0.14350875	{2266, 2272, 2273}
944	2	0.30016375	{737, 2588}
945	2	0.18383875	{762, 829}
946	2	0.99833375	{3032, 3033}
947	2	0.2514125	{1214, 1242}
948	2	0.271745	{2007, 2026}
949	2	0.27850625	{2936, 2954}
950	2	0.10982375	{231, 3195}
951	2	0.47196125	{765, 1144}
952	2	0.18537	{415, 2439}
953	3	0.99964125	{2936, 2947, 2954}
954	3	0.05285	{1609, 1610, 2849}
955	4	0.21567875	{266, 287, 331, 427}
956	2	0.21926	{826, 827}
957	2	0.21642375	{668, 682}
958	2	0.655635	{2778, 2808}
959	3	0.9963975	{316, 349, 361}
960	2	0.94347	{1450, 1483}
961	2	0.5819125	{1802, 1835}
962	2	0.2069575	{1609, 1610}
963	4	0.1145625	{962, 1542, 1545, 1546}
964	7	0.99579625	{2490, 2491, 2492, 2493, 2494, 2504, 2505}
965	2	0.09357125	{2442, 2659}
966	2	0.5152225	{2600, 2858}
967	5	0.1338425	{230, 316, 349, 353, 361}
968	3	1.0	{732, 953, 986}
969	2	0.36140375	{2941, 2953}
970	5	0.2066175	{962, 1541, 1542, 1545, 1546}
971	2	0.39200875	{670, 683}
972	2	0.5584525	{1435, 1437}
973	2	0.133585	{1754, 1819}
974	3	0.26159625	{556, 602, 1116}
975	4	0.21103875	{556, 602, 1023, 1116}
976	4	0.09794375	{556, 602, 1025, 1116}
977	5	0.268775	{556, 602, 1023, 1025, 1116}
978	2	0.12363625	{2442, 2661}
979	2	0.39272625	{1127, 1147}
980	2	0.79678875	{1188, 1195}
981	2	0.2517775	{2780, 2825}
982	8	0.0962975	{2873, 2874, 2875, 2876, 2879, 2881, 2882, 2889}
983	2	0.1399925	{2040, 2058}
984	3	0.18819	{2040, 2043, 2058}
985	2	0.16591625	{1113, 1118}
986	3	1.0	{1446, 1470, 1498}
987	2	0.28406875	{2531, 2618}
988	2	0.1037325	{1286, 1341}
989	2	0.11021875	{2404, 2602}
990	10	0.50628625	{2873, 2874, 2875, 2876, 2879, 2881, 2882, 2883, 2884, 2889}
991	5	0.1221025	{1386, 1388, 2568, 2569, 2570}
992	3	1.0	{2106, 3133, 3140}
993	3	0.10618625	{3195, 3228, 3234}
994	2	0.14630375	{1280, 1309}
995	2	1.0	{1216, 1243}
996	2	0.11420125	{2040, 2042}
997	2	0.18546125	{2008, 2010}
998	3	0.1104325	{2008, 2010, 2011}
999	2	0.3300675	{2267, 2269}
1000	2	0.1531	{2522, 2525}
1001	3	0.1410225	{2779, 2780, 2781}
1002	2	0.32230875	{2877, 2880}
1003	2	0.33217625	{1159, 1163}
1004	3	0.99235875	{1754, 1819, 1833}
1005	2	0.10268875	{3195, 3208}
1006	3	0.999945	{3210, 3229, 3233}
1007	3	0.21004375	{266, 287, 427}
1008	2	0.15500625	{2154, 2296}
1009	4	0.14454375	{316, 349, 361, 363}
1010	2	1.0	{3162, 3177}
1011	2	0.31047375	{3210, 3229}
1012	2	0.3475575	{2813, 2824}
1013	2	0.23779125	{1465, 1471}
1014	5	0.0841075	{962, 1542, 1543, 1545, 1546}
1015	2	0.1016825	{219, 2138}
1016	2	0.188985	{763, 1579}
1017	2	0.354005	{283, 3035}
1018	2	0.10385875	{1820, 1882}
1019	3	0.26056625	{1990, 1994, 2077}
1020	5	0.08478625	{735, 1313, 1990, 1994, 2077}
1021	4	0.9960075	{1313, 1990, 1994, 2077}
1022	5	0.0957425	{1283, 1284, 1285, 1286, 1341}
1023	6	0.29738625	{232, 1976, 1978, 1979, 2119, 3000}
1024	3	0.19808625	{763, 1579, 2083}
1025	2	0.13220625	{1309, 2726}
1026	5	0.04302875	{502, 1313, 1990, 1994, 2077}
1027	4	0.11465375	{1467, 1476, 1478, 1479}
1028	6	0.220015	{962, 1541, 1542, 1543, 1545, 1546}
1029	2	0.0948125	{2874, 2881}
1030	2	0.357675	{570, 572}
1031	2	0.11083125	{2490, 2504}
1032	2	0.25871	{906, 907}
1033	3	0.1537775	{1467, 1476, 1479}
1034	3	0.13611125	{825, 826, 827}
1035	2	0.32931375	{676, 684}
1036	2	0.12089625	{287, 331}
1037	2	0.0957425	{1468, 1499}
1038	3	0.19776875	{251, 284, 381}
1039	2	0.379515	{572, 573}
1040	2	0.09942375	{1980, 1982}
1041	2	0.117205	{2236, 2239}
1042	2	0.0994475	{2493, 2505}
1043	2	0.09258125	{2282, 2299}
1044	2	0.9987875	{556, 1116}
1045	3	0.23743875	{556, 1023, 1116}
1046	2	1.0	{1564, 1565}
1047	4	0.1210925	{556, 1023, 1025, 1116}
1048	3	0.14177625	{556, 1025, 1116}
1049	2	1.0	{1784, 1821}
1050	4	0.14637875	{1976, 1978, 1979, 3000}
1051	2	0.23779125	{1913, 1918}
1052	3	1.0	{1801, 1862, 1886}
1053	2	0.23317125	{2947, 2954}
1054	3	0.36111625	{283, 2631, 3035}
1055	6	0.1284675	{732, 953, 986, 1097, 1766, 3136}
1056	2	0.9998275	{1177, 1179}
1057	3	0.1799825	{2502, 2503, 2506}
1058	3	0.1407275	{1467, 1476, 1478}
1059	2	0.11192	{3002, 3076}
1060	6	0.42316375	{732, 953, 986, 1097, 1254, 3136}
1061	9	0.99860125	{2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273}
1062	7	0.30237375	{2265, 2266, 2267, 2268, 2269, 2272, 2273}
1063	2	0.161575	{287, 427}
1064	2	1.0	{1866, 1885}
1065	2	0.2032025	{397, 1354}
1066	2	0.11958375	{1982, 3003}
1067	5	0.55287375	{232, 1976, 1978, 1979, 3000}
1068	5	0.15701375	{2265, 2266, 2267, 2268, 2269}
1069	7	0.15996625	{732, 953, 986, 1097, 1254, 1766, 3136}
1070	7	0.09563375	{2265, 2266, 2267, 2268, 2269, 2270, 2271}
1071	3	0.1140275	{397, 1354, 2656}
1072	2	1.0	{1467, 1476}
1073	2	0.99972375	{1961, 1962}
1074	2	0.9999075	{1945, 1946}
1075	2	0.11020625	{2424, 2442}
1076	3	0.1142	{2779, 2781, 2825}
1077	2	1.0	{1801, 1886}
1078	5	0.98673625	{732, 953, 986, 1097, 3136}
1079	2	0.1038025	{3078, 3146}
1080	2	0.23507375	{2428, 2618}
1081	2	0.24961125	{200, 748}
1082	2	0.34969625	{10, 1950}
1083	2	1.0	{1446, 1470}
1084	6	0.24623375	{113, 1166, 1287, 1724, 3002, 3076}
1085	3	0.17675	{2428, 2531, 2618}
1086	5	0.120885	{113, 1166, 1287, 1724, 3002}
1087	3	0.1227575	{133, 153, 158}
1088	2	0.12944125	{153, 158}
1089	2	0.129885	{2201, 2239}
1090	3	0.25245375	{1926, 2334, 2335}
1091	5	0.12374125	{101, 105, 1982, 2019, 2020}
1092	2	0.094255	{365, 424}
1093	4	0.1564425	{264, 355, 382, 2105}
1094	2	0.10298625	{748, 1123}
1095	2	0.19801	{133, 158}
1096	2	1.0	{2334, 2335}
1097	2	1.0	{1854, 1855}
1098	2	0.9986375	{1276, 1277}
1099	2	0.05938125	{1739, 2109}
1100	2	1.0	{125, 159}
1101	2	0.33659	{2268, 2269}
1102	2	1.0	{190, 195}
1103	2	1.0	{1694, 1696}
1104	2	0.10969625	{365, 422}
1105	5	1.0	{264, 355, 382, 2105, 3237}
1106	2	0.94023	{2750, 2755}
1107	3	0.10598875	{252, 263, 287}
1108	2	0.09799375	{2873, 2875}
1109	2	0.2957375	{3029, 3114}
1110	2	0.15228875	{382, 2105}
1111	3	0.11765125	{1925, 2334, 2335}
1112	2	0.1190325	{365, 3236}
1113	3	0.09701	{133, 154, 158}
1114	2	0.38641375	{3210, 3233}
1115	7	0.11880125	{252, 263, 266, 287, 331, 427, 2343}
1116	2	0.9988925	{2122, 2169}
1117	2	0.13977	{2490, 2505}
1118	2	0.109525	{138, 158}
1119	2	0.12218125	{154, 158}
1120	2	0.147685	{3077, 3146}
1121	2	0.92043875	{2426, 2427}
1122	2	0.1578275	{2520, 2522}
1123	4	0.15545125	{113, 1166, 1287, 3076}
1124	4	0.11436	{267, 387, 389, 1949}
1125	2	0.14702	{1576, 1659}
1126	2	0.18123	{1579, 2083}
1127	3	0.69113	{113, 1166, 1287}
1128	4	0.12188375	{1925, 1926, 2334, 2335}
1129	3	0.99355375	{570, 572, 573}
1130	6	0.11654875	{2490, 2492, 2493, 2494, 2504, 2505}
1131	2	0.10969875	{775, 780}
1132	5	0.29484875	{2125, 2201, 2221, 2236, 2239}
1133	2	0.85190625	{796, 803}
1134	3	0.2018775	{251, 284, 285}
1135	2	1.0	{2683, 2686}
1136	2	0.22378625	{236, 3163}
1137	2	0.09402125	{1659, 1729}
1138	3	0.09988625	{236, 295, 3163}
1139	4	0.37148875	{133, 153, 154, 158}
1140	2	0.74162125	{1819, 1833}
1141	3	0.12664	{153, 154, 158}
1142	2	0.19958125	{1160, 1756}
1143	3	0.96720625	{380, 1913, 1918}
1144	2	0.095975	{2879, 2889}
1145	2	0.178105	{1466, 1471}
1146	2	0.10403625	{397, 1865}
1147	2	0.1339725	{317, 1930}
1148	3	0.20936375	{892, 922, 928}
1149	8	0.15953875	{231, 259, 268, 426, 3195, 3208, 3228, 3234}
1150	2	0.10669125	{776, 780}
1151	6	0.51309625	{252, 263, 266, 287, 331, 427}
1152	5	0.99919125	{133, 138, 153, 154, 158}
1153	2	0.99355875	{732, 953}
1154	6	0.212585	{2265, 2266, 2270, 2271, 2272, 2273}
1155	4	0.3331525	{2265, 2266, 2272, 2273}
1156	4	0.11408375	{2265, 2266, 2270, 2271}
1157	2	0.50509375	{539, 540}
1158	2	0.55851	{2265, 2266}
1159	2	0.2323175	{638, 651}
1160	2	0.37667875	{2249, 2250}
1161	2	0.26893625	{2781, 2825}
1162	3	0.115225	{1850, 1852, 1853}
1163	2	0.07915875	{1739, 2021}
1164	2	0.2660175	{1950, 2312}
1165	2	0.98355625	{2904, 2906}
1166	2	0.10684625	{389, 1949}
1167	3	0.13344	{1916, 1920, 1922}
1168	5	0.12739375	{2267, 2268, 2269, 2272, 2273}
1169	2	0.093285	{1916, 1922}
1170	2	0.24709625	{860, 929}
1171	2	0.52138125	{380, 1918}
1172	2	0.4852575	{2509, 2957}
1173	2	0.14241875	{2779, 2781}
1174	3	1.0	{2267, 2268, 2269}
1175	2	0.11511	{2973, 2976}
1176	5	0.12995875	{2267, 2268, 2269, 2270, 2271}
1177	2	0.10593625	{397, 2656}
1178	4	0.1254275	{3173, 3209, 3231, 3235}
1179	2	0.1234725	{925, 933}
1180	2	1.0	{2115, 2940}
1181	3	0.99997875	{10, 1950, 2312}
1182	2	0.2753225	{2180, 3005}
1183	2	0.1288825	{423, 1739}
1184	2	1.0	{2586, 2587}
1185	3	0.1425525	{578, 2586, 2587}
1186	5	0.173185	{252, 263, 266, 287, 427}
1187	2	0.07071375	{2462, 2888}
1188	4	0.14585375	{1112, 1883, 3030, 3045}
1189	2	0.11659625	{2874, 2889}
1190	2	0.0977475	{2875, 2879}
1191	2	0.09435625	{777, 780}
1192	2	0.172015	{825, 828}
1193	4	0.10312	{200, 748, 1123, 3064}
1194	5	0.10121875	{1283, 1284, 1285, 1340, 1341}
1195	3	0.11993	{2404, 2601, 2602}
1196	3	0.2056925	{200, 748, 3064}
1197	2	0.14016125	{2653, 2842}
1198	2	0.290715	{2601, 2602}
1199	3	0.30695375	{1275, 1308, 1510}
1200	5	0.09693625	{101, 105, 1980, 2019, 2020}
1201	2	0.12115625	{1985, 3004}
1202	3	0.116145	{1984, 1985, 3004}
1203	3	0.1470225	{1274, 1280, 1309}
1204	2	0.12514125	{1274, 1309}
1205	2	0.17898125	{1340, 1341}
1206	2	0.15847625	{2521, 2522}
1207	2	0.14479	{748, 3064}
1208	2	0.15704125	{895, 908}
1209	2	0.99981	{1275, 1308}
1210	2	0.99988625	{2332, 2333}
1211	3	0.080085	{703, 704, 875}
1212	2	0.98429625	{1915, 1921}
1213	2	0.11914125	{1984, 3004}
1214	3	0.99994875	{2332, 2333, 2336}
1215	4	0.5280175	{1127, 1146, 1147, 1148}
1216	2	1.0	{3230, 3240}
1217	11	0.01274625	{10, 587, 1187, 1576, 1644, 1657, 1659, 1729, 1932, 1950, 2312}
1218	5	0.26834625	{737, 1019, 2586, 2587, 2588}
1219	2	1.0	{1322, 1339}
1220	6	0.127765	{578, 737, 1019, 2586, 2587, 2588}
1221	10	0.9328325	{10, 587, 1576, 1644, 1657, 1659, 1729, 1932, 1950, 2312}
1222	3	0.11716	{1924, 1925, 1931}
1223	2	0.8312625	{1209, 1707}
1224	2	0.9988525	{1958, 1963}
1225	2	1.0	{1469, 1480}
1226	3	0.29895375	{1146, 1147, 1148}
1227	6	0.52906	{1283, 1284, 1285, 1286, 1340, 1341}
1228	2	0.99933375	{1924, 1931}
1229	4	0.30960625	{1469, 1480, 1505, 1508}
1230	4	0.945925	{1274, 1280, 1309, 2726}
1231	3	0.1428375	{1274, 1309, 2726}
1232	4	0.99899	{2779, 2780, 2781, 2825}
1233	3	0.25743625	{253, 2568, 2569}
1234	2	0.07769875	{1989, 2027}
1235	3	0.99907125	{157, 302, 1161}
1236	3	0.99373875	{860, 909, 929}
1237	2	0.214235	{2635, 2651}
1238	2	0.14291	{749, 765}
1239	2	0.26539	{860, 909}
1240	3	0.19607125	{1924, 1926, 1931}
1241	2	0.99865625	{485, 493}
1242	2	0.515895	{1413, 1995}
1243	2	0.12200375	{238, 295}
1244	3	0.0155575	{1413, 1415, 1995}
1245	4	0.20767625	{743, 749, 765, 1144}
1246	3	0.9955675	{839, 1036, 1124}
1247	2	0.10198	{1792, 2155}
1248	3	0.20001	{749, 765, 1144}
1249	9	0.10876375	{513, 1292, 1313, 1322, 1339, 1384, 1990, 1994, 2077}
1250	3	0.9983575	{1386, 1388, 2570}
1251	2	0.2405025	{1895, 2155}
1252	3	0.99857125	{2187, 2197, 2229}
1253	2	0.97467125	{509, 525}
1254	2	0.16130875	{1659, 1932}
1255	2	0.1459975	{235, 238}
1256	2	0.96227875	{1100, 1119}
1257	2	0.10324375	{2283, 2339}
1258	2	0.51056625	{2246, 2251}
1259	3	0.44139125	{1826, 2571, 2971}
1260	2	0.1310875	{779, 780}
1261	5	0.1388925	{61, 237, 325, 398, 2296}
1262	2	1.0	{554, 557}
1263	2	0.99852875	{1292, 1384}
1264	3	1.0	{237, 325, 398}
1265	2	0.523135	{1246, 1260}
1266	2	0.18787875	{2375, 2379}
1267	2	0.10312625	{2407, 2411}
1268	2	1.0	{1826, 2571}
1269	6	0.13019125	{845, 1115, 1699, 1701, 1702, 1703}
1270	12	0.09973125	{845, 1080, 1090, 1094, 1115, 1151, 1154, 1464, 1699, 1701, 1702, 1703}
1271	2	0.99957625	{2059, 2089}
1272	2	0.18622875	{2376, 2379}
1273	4	0.11466625	{2187, 2197, 2229, 2233}
1274	3	0.10942	{845, 1090, 1115}
1275	2	0.99926125	{845, 1115}
1276	3	0.11464	{845, 1115, 1151}
1277	9	0.15224	{10, 587, 1576, 1657, 1659, 1729, 1932, 1950, 2312}
1278	3	0.0865975	{2502, 2503, 2507}
1279	2	1.0	{2731, 2787}
1280	2	0.4876	{2692, 2699}
1281	4	0.14123125	{237, 325, 398, 2296}
1282	2	0.99982	{302, 1161}
1283	4	0.28210125	{61, 237, 325, 398}
1284	2	0.11629875	{2795, 2911}
1285	3	0.12676	{2375, 2376, 2379}
1286	7	0.27421875	{430, 962, 1541, 1542, 1543, 1545, 1546}
1287	3	0.29477625	{554, 557, 1180}
1288	2	0.59859875	{1790, 2923}
1289	2	0.163045	{2409, 2411}
1290	3	0.10775375	{2314, 2315, 2429}
1291	2	0.10248	{255, 2955}
1292	2	0.13028125	{743, 749}
1293	2	0.93912	{717, 1250}
1294	2	0.12462	{366, 2145}
1295	2	0.54533625	{3175, 3211}
1296	2	0.6354925	{420, 3115}
1297	2	0.2200975	{3174, 3211}
1298	4	0.99969875	{1226, 1245, 1246, 1260}
1299	2	0.11268625	{749, 1144}
1300	2	0.1474575	{3078, 3147}
1301	4	0.1432075	{253, 1386, 1388, 2570}
1302	2	0.5421475	{807, 813}
1303	2	0.11562375	{775, 781}
1304	2	0.09945	{587, 1932}
1305	2	0.2123825	{366, 2621}
1306	2	0.11467375	{776, 781}
1307	3	0.07014	{2489, 2506, 2507}
1308	5	0.07146125	{2489, 2502, 2503, 2506, 2507}
1309	2	0.9925425	{2314, 2315}
1310	3	0.9745925	{3174, 3175, 3211}
1311	6	0.12867	{587, 1576, 1657, 1659, 1729, 1932}
1312	6	0.0725275	{502, 513, 1292, 1322, 1339, 1384}
1313	2	1.0	{1386, 1388}
1314	5	0.94023875	{513, 1292, 1322, 1339, 1384}
1315	6	0.10702125	{513, 735, 1292, 1322, 1339, 1384}
1316	4	1.0	{1292, 1322, 1339, 1384}
1317	2	0.12738625	{1657, 1932}
1318	7	1.0	{864, 1924, 1925, 1926, 1931, 2334, 2335}
1319	6	0.4954525	{1924, 1925, 1926, 1931, 2334, 2335}
1320	2	1.0	{325, 398}
1321	2	0.341045	{1314, 1772}
1322	2	0.1965225	{1245, 1260}
1323	3	0.76378	{1245, 1246, 1260}
1324	6	0.0982925	{864, 1924, 1926, 1931, 2334, 2335}
1325	5	0.33629125	{1924, 1926, 1931, 2334, 2335}
1326	6	1.0	{2125, 2201, 2219, 2221, 2236, 2239}
1327	2	0.27732375	{1152, 1804}
1328	3	0.29160375	{1152, 1383, 1804}
1329	2	0.1892825	{1383, 1804}
1330	3	0.9970425	{3162, 3177, 3178}
1331	2	0.48751	{909, 929}
1332	2	0.09493	{173, 175}
1333	2	0.43882875	{2506, 2507}
1334	2	0.99054625	{1761, 1900}
1335	2	0.14564125	{1576, 1932}
1336	2	0.0887425	{1729, 1932}
1337	4	0.194405	{2502, 2503, 2506, 2507}
1338	2	0.19852125	{1323, 1324}
1339	2	0.15458	{449, 494}
1340	2	0.18709	{881, 913}
1341	2	0.1417775	{3024, 3152}
1342	3	0.10560875	{881, 895, 913}
1343	4	0.10454875	{1468, 1513, 1515, 1516}
1344	2	0.17749	{2011, 2028}
1345	2	0.9108275	{49, 57}
