state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20
630000000	3.679	5.054	3.709	4.512	3.588	3.081	2.293	3.025	3.158	3.729	2.843	3.409	3.557	4.307	3.986	4.124	1.327	-2.316	-3.031	-2.127
631000000	3.614	4.890	4.145	3.705	4.506	2.897	2.321	3.623	3.299	4.014	2.543	3.163	4.219	4.323	4.164	4.256	1.407	-2.228	-1.285	-5.107
632000000	3.687	5.080	3.868	4.582	3.639	3.319	2.149	3.207	3.522	3.171	2.787	3.343	4.196	4.321	4.482	3.797	1.407	-2.502	-3.365	-1.771
633000000	3.866	6.417	3.754	4.341	3.668	3.137	2.107	3.194	3.186	4.006	2.327	3.218	3.940	4.327	4.724	3.446	1.318	-2.140	-3.625	-4.564
634000000	3.376	6.024	3.907	4.093	4.147	2.920	2.323	2.686	3.546	3.569	2.634	3.589	3.706	4.675	3.967	3.536	1.427	-2.234	-0.324	-1.155
635000000	4.093	5.163	4.078	4.270	3.831	3.156	2.230	3.002	3.078	3.183	2.985	3.318	4.333	4.385	4.006	3.805	1.521	-2.104	-0.817	-3.537
636000000	3.695	4.850	3.585	4.561	3.756	3.111	2.060	3.199	2.827	3.245	3.205	3.229	4.095	4.118	4.119	3.935	1.346	-1.746	-0.983	-1.243
637000000	3.596	5.364	3.784	5.154	3.417	2.954	1.995	3.473	3.002	3.297	3.129	3.399	4.316	4.243	4.011	3.701	1.329	-2.329	-2.810	-2.722
638000000	3.755	5.418	4.036	4.004	3.542	3.127	2.231	3.089	2.911	3.298	2.799	3.059	3.708	4.568	4.269	3.706	1.430	-1.427	-2.686	-3.815
639000000	3.939	5.239	3.750	4.938	3.847	3.172	2.213	2.991	3.339	3.299	2.722	3.393	3.780	4.155	4.233	3.606	1.468	-2.112	-2.447	-2.650
640000000	3.556	6.581	3.846	4.813	3.186	3.732	2.060	2.788	3.507	3.380	2.495	3.262	3.901	4.391	3.955	3.973	1.176	-2.637	-3.555	-3.190
641000000	3.388	6.304	3.834	4.256	3.533	3.199	2.266	3.025	3.291	3.578	2.708	3.638	3.182	5.504	3.883	4.150	1.161	-2.032	-1.657	-4.429
642000000	3.427	7.223	3.661	4.886	3.503	3.199	2.192	2.990	2.820	3.794	2.526	3.444	3.498	4.162	4.361	3.914	1.201	-2.133	-2.271	-3.741
643000000	3.642	5.417	3.936	4.069	3.936	3.054	1.990	3.342	3.257	3.172	2.803	3.161	3.881	4.670	4.017	3.955	1.345	-2.511	-2.877	-3.545
644000000	3.373	5.845	3.905	4.238	4.026	2.810	2.138	2.938	3.004	3.465	2.872	3.393	3.761	4.599	4.336	3.748	1.257	-2.744	-4.464	-5.802
645000000	3.728	5.636	4.080	4.097	4.323	2.992	2.192	2.892	3.736	3.209	2.821	3.341	4.312	4.061	4.017	4.091	1.290	-1.917	-3.023	-0.816
646000000	3.572	6.061	3.783	4.176	3.786	2.859	2.308	2.983	3.518	3.261	2.408	3.835	3.647	5.018	3.667	4.261	1.226	-2.076	-1.268	-1.905
647000000	3.535	5.083	4.111	4.400	3.628	2.940	2.086	3.692	3.074	3.876	2.556	3.393	4.358	4.219	4.246	3.779	1.317	-2.320	-2.383	-4.384
648000000	4.106	5.489	3.828	4.215	3.997	2.810	2.185	3.365	3.258	3.291	2.759	3.470	3.743	4.365	4.085	3.733	1.230	-2.231	-3.262	-2.279
649000000	3.803	5.430	4.033	4.007	3.821	3.038	2.095	3.147	2.856	3.454	2.578	3.014	4.833	4.265	4.251	3.701	1.325	-2.420	-3.070	-1.487
650000000	3.794	4.437	4.157	4.060	4.131	2.992	2.130	3.567	3.228	3.258	2.970	2.895	3.709	4.567	4.489	3.528	1.179	-1.770	-1.820	-2.821
651000000	3.580	5.522	3.849	4.381	4.103	2.935	2.173	2.681	3.362	2.831	3.174	2.969	3.929	4.503	3.854	3.998	1.167	-1.859	-2.985	-4.960
652000000	3.764	6.432	3.540	4.315	3.826	3.068	2.044	3.322	3.423	3.354	2.587	2.969	4.304	4.700	4.074	3.602	1.000	-2.033	-1.668	-2.408
653000000	3.725	4.667	3.831	4.108	3.620	3.079	2.070	3.061	3.342	3.341	2.609	3.211	3.616	5.116	3.990	3.658	0.910	-2.676	-2.256	-3.668
654000000	3.677	4.962	3.672	4.319	3.897	2.758	1.987	3.470	3.310	3.446	2.442	3.937	3.598	4.360	3.891	3.892	1.149	-2.450	-2.703	-3.449
655000000	3.658	5.676	3.983	3.833	4.404	2.716	2.042	3.342	3.170	3.419	2.645	3.393	3.700	4.247	3.862	3.483	1.147	-1.884	-1.404	-2.278
656000000	3.457	5.273	4.076	3.955	3.855	3.059	2.063	3.551	3.040	3.689	2.845	4.000	3.472	4.667	4.430	3.368	1.398	-1.881	-0.787	-2.053
657000000	4.233	4.957	3.818	4.438	4.139	3.309	2.290	2.609	3.533	3.313	2.890	3.464	3.826	4.361	4.017	4.052	1.656	-2.003	-2.511	-3.631
658000000	4.271	4.660	4.043	4.859	3.643	3.211	1.918	3.074	3.188	3.228	2.828	3.237	3.700	5.019	4.435	4.125	1.387	-2.028	-1.945	-2.213
659000000	3.781	5.526	3.584	4.909	3.477	3.219	2.261	2.733	3.231	3.655	2.858	2.974	4.274	4.277	4.150	4.133	1.732	-1.875	-2.350	-3.340
660000000	3.480	5.549	3.879	4.331	3.779	3.305	2.201	2.896	3.492	3.126	2.914	3.355	3.711	4.915	4.219	4.027	1.543	-2.324	-3.154	-1.881
661000000	3.703	4.917	3.912	4.543	3.807	2.910	2.268	3.077	3.528	3.407	2.733	3.276	4.296	4.504	4.067	4.058	1.340	-1.893	-1.362	-3.839
662000000	3.753	5.639	3.839	4.146	3.607	3.051	2.373	2.980	3.223	4.013	2.755	3.962	3.386	4.980	4.173	3.989	1.353	-2.082	-1.054	-2.926
663000000	3.859	5.978	3.917	4.434	3.585	3.076	2.272	3.448	3.481	3.563	2.800	3.740	3.529	4.708	4.252	4.072	1.664	-2.477	-2.859	-2.819
664000000	3.618	6.146	3.666	5.034	3.527	3.176	2.047	3.461	3.007	3.629	2.673	3.331	3.700	4.662	4.335	3.872	1.676	-1.974	-2.720	-2.226
665000000	3.532	4.911	4.243	4.306	3.301	3.213	2.139	2.936	3.543	3.061	2.799	3.173	4.428	4.331	4.361	3.818	1.610	-2.031	-2.405	-3.493
666000000	3.405	4.739	3.911	4.857	3.527	3.067	2.216	3.275	3.236	3.827	2.405	3.654	3.786	4.414	3.880	4.041	1.408	-1.913	-2.691	-2.170
667000000	4.155	5.298	3.954	4.738	3.465	3.129	2.320	2.736	3.333	4.391	2.469	3.448	3.521	4.402	3.895	4.464	1.363	-1.752	-3.259	-2.779
668000000	4.066	4.933	3.844	4.749	3.604	3.257	2.098	3.160	3.187	3.748	2.605	3.586	4.072	3.861	4.510	3.804	1.613	-1.989	-1.355	-3.199
669000000	3.533	5.824	3.960	4.558	3.858	3.134	2.147	3.225	3.365	3.429	3.085	3.195	3.562	4.367	4.123	4.029	1.518	-2.222	-1.991	-2.885
670000000	3.765	5.809	3.718	4.329	3.758	3.087	2.062	2.994	3.476	3.251	2.760	3.527	3.558	4.330	4.228	3.855	1.807	-2.182	-2.766	-2.954
671000000	3.676	5.143	3.913	4.227	3.786	2.875	2.151	3.004	3.112	3.741	2.630	4.379	3.494	4.141	4.087	4.111	1.723	-2.045	-2.367	-2.297
672000000	3.661	5.498	3.994	3.907	4.199	2.908	2.274	3.004	3.428	3.156	2.709	4.363	3.553	4.229	4.068	4.118	1.571	-2.013	-2.235	-3.516
673000000	4.102	5.059	4.091	4.044	3.849	2.748	2.315	2.999	3.745	3.136	2.684	4.212	3.363	4.876	3.850	4.590	1.394	-1.878	-3.221	-2.455
674000000	4.038	5.365	4.040	4.186	4.021	3.128	2.305	2.785	3.485	3.030	3.032	3.092	3.907	4.269	4.181	4.247	1.559	-1.446	-3.425	-3.577
675000000	3.607	5.463	3.952	4.365	3.409	3.143	2.431	2.840	3.029	3.523	2.743	3.731	3.674	4.646	4.343	3.737	1.241	-1.741	-1.680	-1.421
676000000	3.627	5.379	4.021	4.438	3.554	3.097	2.320	3.071	3.238	3.031	2.824	3.713	3.603	5.136	4.011	3.797	1.104	-1.814	-1.599	-3.916
677000000	3.864	4.647	3.943	4.705	3.480	3.334	2.129	3.468	3.389	3.817	2.616	3.898	4.030	4.223	4.096	4.117	1.081	-1.585	-3.059	-2.360
678000000	3.775	5.819	3.808	4.520	3.395	3.247	2.051	3.566	2.929	3.410	2.699	3.516	3.663	4.323	4.842	3.690	1.200	-2.228	-1.977	-1.516
679000000	3.612	5.523	3.787	4.971	3.333	3.300	1.923	3.589	2.655	4.053	2.440	3.741	3.735	4.452	3.854	3.903	1.215	-2.499	-3.603	-5.149
680000000	3.446	5.120	3.603	4.765	3.282	3.099	2.218	3.395	3.223	3.874	2.423	3.349	4.322	4.466	3.886	3.910	0.891	-2.150	-0.771	-2.019
681000000	3.753	5.348	3.822	4.376	3.641	2.862	1.995	3.779	3.073	3.490	2.826	3.289	3.921	4.664	3.910	3.848	0.822	-2.218	-0.929	-2.739
682000000	3.582	5.070	4.239	3.892	3.349	2.863	2.462	2.828	3.084	3.427	2.850	3.081	3.958	4.332	4.273	3.526	0.664	-2.947	-3.690	-3.520
683000000	3.867	5.068	3.937	4.294	3.714	2.898	2.527	2.919	3.696	2.994	2.519	3.359	4.135	3.792	4.139	3.642	0.935	-2.850	-1.931	-4.680
684000000	3.573	5.024	3.829	4.822	3.817	2.657	2.238	2.765	3.619	3.144	2.755	2.916	4.253	4.232	3.758	3.648	1.106	-2.557	-4.143	-4.497
685000000	3.949	5.437	3.799	4.803	3.670	2.994	2.299	3.092	3.540	3.123	2.630	3.283	4.219	4.075	4.387	3.557	1.034	-2.591	-2.296	-3.212
686000000	4.044	5.010	4.245	3.700	3.825	3.193	1.976	3.621	3.196	3.523	2.677	3.420	3.655	4.029	4.681	3.762	1.278	-2.107	-2.636	-3.140
687000000	3.924	5.133	4.019	4.222	4.147	2.913	2.318	2.904	3.766	3.433	2.837	3.293	3.641	4.369	4.140	3.551	1.489	-2.095	-2.789	-4.799
688000000	3.650	5.687	3.837	4.291	4.203	2.712	2.230	3.650	2.819	3.807	2.887	3.176	4.017	4.407	4.139	3.689	1.607	-2.274	-3.593	-7.441
689000000	3.610	4.852	3.998	4.069	3.621	3.077	2.122	3.629	2.805	4.046	2.608	3.653	3.796	4.259	4.183	3.794	1.393	-2.049	-0.746	-4.489
690000000	3.615	5.083	3.927	4.394	3.765	2.863	2.133	3.466	3.031	3.529	2.934	3.134	3.280	5.048	4.259	3.767	1.174	-2.259	-2.677	-2.176
691000000	3.752	5.726	3.579	4.417	3.705	2.960	2.378	2.807	3.778	3.100	2.661	3.168	3.991	4.390	3.958	3.704	1.344	-2.330	-2.050	-2.881
692000000	3.853	5.047	3.963	4.288	3.768	2.937	2.270	3.053	3.117	3.279	2.557	2.931	4.340	4.431	4.287	3.348	1.165	-2.460	-2.834	-3.097
693000000	4.171	4.843	4.070	3.771	3.865	2.850	2.111	3.047	3.530	3.431	2.541	3.412	3.994	4.769	3.899	3.692	1.174	-2.629	-3.257	-1.735
694000000	3.802	4.918	3.982	4.090	3.479	3.227	2.171	3.028	3.168	3.168	2.780	3.483	3.325	4.479	3.636	3.473	1.013	-2.811	-4.232	-1.733
695000000	3.396	5.308	4.191	4.217	3.493	2.933	2.201	3.243	3.309	3.032	2.740	2.965	4.028	4.779	3.869	3.268	0.851	-1.743	-0.681	-2.755
696000000	3.921	5.477	3.804	4.056	3.984	2.867	2.521	2.997	3.517	3.483	2.658	3.950	3.679	4.530	4.285	3.370	1.156	-1.047	-2.232	-2.663
697000000	3.798	4.918	4.088	4.241	3.595	3.052	2.509	2.629	3.657	3.274	2.595	3.876	3.887	4.308	4.299	3.495	1.210	-1.268	-0.773	-1.950
698000000	3.841	5.909	3.722	4.429	3.827	3.171	2.386	2.828	3.340	3.693	2.667	3.550	3.716	4.147	4.469	3.385	1.546	-1.535	-2.165	-2.205
699000000	3.729	5.852	3.855	4.897	3.608	3.108	2.268	2.956	3.496	3.728	2.595	3.161	4.395	4.302	3.758	3.497	1.543	-1.939	0.551	-1.527
700000000	3.809	5.140	3.882	3.931	3.683	3.045	2.223	2.885	3.287	3.261	2.717	3.770	4.139	4.202	4.638	3.026	1.367	-2.162	-2.270	-3.184
701000000	3.718	4.768	4.038	4.384	3.398	3.307	1.910	3.811	3.156	3.640	2.546	3.145	4.064	4.023	4.016	3.153	1.413	-2.747	-2.831	-2.677
702000000	3.482	5.513	3.822	4.850	3.393	3.373	1.948	3.171	2.679	3.457	3.274	3.207	3.720	4.509	4.060	3.752	1.491	-2.398	-2.199	-4.123
703000000	3.789	5.181	4.035	4.245	3.577	3.404	1.978	3.227	3.386	3.577	2.612	3.693	3.687	4.571	3.854	3.679	1.415	-2.161	-1.943	-2.302
704000000	4.036	5.561	3.735	4.146	3.856	2.779	2.095	3.260	3.087	3.198	2.958	2.884	4.216	4.037	4.434	3.649	1.200	-1.878	-3.287	-2.659
705000000	3.416	5.319	4.034	3.834	3.501	3.023	2.291	3.045	3.401	3.539	2.774	3.123	3.992	4.037	3.906	3.531	1.071	-1.519	-1.416	-2.287
706000000	3.396	5.873	3.799	4.885	3.362	3.547	2.060	2.985	3.010	3.797	2.266	3.252	3.929	4.082	4.138	3.638	1.098	-2.065	-1.063	-2.579
707000000	3.731	4.772	3.877	4.394	3.389	3.413	2.197	3.124	3.129	3.145	2.805	3.430	3.503	4.476	4.222	3.412	1.360	-1.785	-1.178	-2.454
708000000	4.304	4.686	3.796	4.630	3.699	3.008	2.165	3.292	3.315	3.361	2.901	3.211	3.740	3.980	4.210	3.590	1.229	-1.223	-1.480	-2.479
709000000	3.943	5.783	3.843	3.833	4.286	3.032	2.088	3.250	3.418	3.687	2.711	3.473	3.873	3.945	4.888	3.590	1.201	-1.377	-1.224	-2.144
710000000	3.527	5.956	3.716	4.279	3.915	3.090	2.129	3.441	3.074	3.340	2.675	3.424	4.499	4.028	3.921	4.025	1.273	-2.246	-3.181	-1.911
711000000	3.930	5.302	3.787	4.828	3.583	3.142	2.122	3.169	3.239	3.561	2.732	3.136	3.865	4.625	3.992	3.939	1.128	-2.208	-2.161	-2.608
712000000	3.698	5.484	3.962	4.614	3.591	3.278	2.113	3.256	3.015	3.262	2.669	3.811	3.450	4.128	4.219	4.204	1.337	-1.972	-2.860	-2.270
713000000	3.459	5.351	3.577	4.961	3.621	2.918	2.030	3.381	3.179	2.992	2.839	3.531	3.515	4.643	3.841	4.169	1.207	-1.823	-0.953	-3.182
714000000	3.652	5.251	3.743	4.271	3.499	3.046	2.224	3.473	3.594	3.334	2.743	3.223	3.760	4.166	4.380	3.985	1.159	-2.035	-3.143	-3.538
715000000	3.776	5.795	3.887	4.814	3.508	3.137	2.276	3.153	3.484	3.370	2.984	3.009	3.686	4.352	4.036	4.268	1.533	-2.415	-1.807	-2.269
716000000	4.312	5.447	3.773	5.144	3.435	2.969	2.190	3.511	3.434	3.193	3.065	3.153	4.332	3.818	4.258	3.832	1.456	-2.317	-3.135	-3.458
717000000	3.750	5.032	4.100	4.110	3.744	3.053	2.153	3.692	3.437	3.060	2.835	3.159	3.750	4.644	3.964	3.579	1.298	-1.931	-3.162	-3.515
718000000	3.711	5.390	3.543	5.191	3.347	3.411	2.082	3.403	3.275	3.293	3.187	3.145	3.725	5.049	3.630	3.348	1.344	-2.235	-2.218	-7.548
719000000	4.107	4.890	3.841	4.513	3.424	3.257	2.002	3.363	3.073	4.002	2.653	3.486	3.828	3.991	4.259	3.370	1.337	-2.538	-2.535	-3.148
720000000	4.087	5.056	3.920	4.792	3.531	3.049	2.278	3.038	3.630	3.245	2.729	3.522	3.399	4.752	4.121	3.668	1.410	-2.434	-3.270	-3.935
721000000	3.335	6.075	4.031	4.312	3.752	3.027	2.106	3.367	3.394	3.120	2.582	3.457	3.601	4.425	4.299	3.362	0.977	-2.452	-1.843	-5.288
722000000	3.904	5.123	3.924	4.855	3.683	2.870	2.312	3.042	3.233	3.223	2.954	3.189	3.937	4.393	4.202	3.578	0.964	-2.122	-2.350	-2.857
723000000	3.520	5.344	3.815	4.356	4.108	3.068	1.991	3.345	3.505	3.171	3.159	2.973	3.478	4.860	4.077	3.490	1.060	-2.592	-3.475	-2.412
724000000	3.573	5.744	3.699	4.478	3.712	3.174	2.073	3.124	3.721	3.201	2.853	3.248	4.023	4.736	3.900	3.612	0.854	-2.096	-3.052	-2.843
725000000	3.865	4.673	3.754	4.739	3.774	2.882	2.271	3.035	3.690	3.092	2.998	3.243	3.948	4.208	4.231	3.680	0.640	-2.185	-2.600	-2.219
726000000	3.677	6.311	3.671	4.114	3.983	2.999	2.093	3.424	3.622	3.428	2.729	3.367	3.932	4.478	4.343	3.254	0.807	-2.205	-0.983	-2.201
727000000	3.900	5.558	3.819	4.287	3.614	3.159	1.965	3.152	3.572	3.779	2.499	3.914	3.731	4.057	4.099	3.472	0.610	-2.337	-1.409	-2.818
728000000	3.532	4.959	3.892	4.202	3.685	3.158	2.300	2.918	3.126	3.516	2.738	3.691	3.733	4.553	4.224	3.154	1.055	-2.017	-1.977	-1.121
729000000	3.785	4.950	4.004	5.131	3.352	2.990	2.201	3.278	3.575	3.151	2.809	3.341	4.063	3.966	4.314	3.508	1.176	-1.950	-1.320	-2.439
730000000	3.517	5.414	4.018	4.101	3.605	3.051	2.057	3.498	3.208	3.739	2.697	3.064	4.196	3.950	4.088	3.602	1.149	-2.158	-2.629	-2.207
731000000	3.702	5.375	3.771	4.134	3.896	3.210	2.371	3.199	3.096	3.151	2.884	3.339	3.925	3.982	3.912	3.444	1.543	-2.118	-3.210	-3.686
732000000	3.353	5.512	4.019	4.016	4.197	3.167	2.347	3.107	3.360	3.535	2.693	3.614	3.886	4.297	4.515	3.718	1.708	-1.920	-1.747	-2.305
733000000	3.732	5.276	3.771	4.536	3.625	3.387	2.241	2.929	3.650	3.514	2.558	3.685	4.165	4.543	4.059	4.057	1.519	-1.978	-2.102	-3.941
734000000	4.458	5.024	3.797	4.685	3.518	3.363	1.960	3.503	3.171	3.698	2.445	3.337	4.273	4.259	4.363	3.748	1.508	-1.961	-1.975	-3.839
735000000	3.885	5.138	3.900	4.207	3.983	3.065	2.071	3.082	3.191	3.348	2.502	4.755	3.532	4.235	4.143	4.050	1.532	-2.332	-2.797	-3.753
736000000	4.322	4.967	3.866	4.336	3.346	3.096	2.332	3.346	3.272	3.124	2.632	3.722	3.806	4.733	3.849	3.254	1.414	-2.039	-2.767	-2.797
737000000	3.810	5.147	3.862	4.141	3.430	3.064	2.138	3.446	3.279	3.357	2.750	3.392	3.583	4.525	4.606	3.504	1.267	-2.647	-3.476	-3.557
738000000	3.822	5.300	3.902	4.176	4.130	3.042	2.516	3.090	3.097	3.655	2.929	3.374	3.805	4.142	4.425	4.171	1.204	-2.506	-1.858	0.087
739000000	3.744	4.942	4.201	3.828	4.048	3.099	2.266	2.983	3.301	3.554	2.815	3.300	3.933	3.945	4.323	3.456	1.447	-1.957	-2.360	-4.130
740000000	4.247	5.332	3.934	4.067	4.384	2.777	2.349	2.992	3.230	3.641	2.726	3.085	4.053	4.212	4.254	3.628	1.234	-2.004	-1.056	-3.741
741000000	3.425	5.660	3.809	4.532	4.240	2.829	2.296	3.102	3.436	3.239	2.957	3.257	4.128	4.153	4.550	3.360	1.131	-2.312	-3.205	-2.007
742000000	3.591	5.906	3.668	4.173	3.887	2.945	2.125	3.178	3.307	3.521	2.906	3.185	4.081	4.178	4.518	3.242	1.193	-2.143	-1.743	-2.775
743000000	4.313	5.706	3.758	4.680	3.773	3.108	2.155	3.314	3.267	3.592	2.607	3.644	4.164	4.702	3.932	3.772	1.565	-2.207	-2.079	-3.257
744000000	3.748	5.241	3.816	4.256	3.807	2.932	2.209	2.715	3.862	3.537	2.607	3.228	4.237	4.103	3.892	3.769	1.657	-2.828	-4.395	-7.883
745000000	3.499	5.455	3.857	4.543	3.828	2.892	2.300	3.219	3.396	3.938	2.809	3.546	4.124	4.619	3.834	4.038	1.804	-2.187	-3.409	-3.169
746000000	3.835	5.005	4.170	3.988	3.769	3.116	2.357	2.637	3.597	3.167	2.635	3.327	4.303	4.049	4.083	4.023	1.935	-2.268	-2.260	-2.667
747000000	3.607	5.831	3.941	4.320	3.515	3.059	2.327	2.847	3.460	3.256	2.708	3.719	3.837	4.834	3.969	3.871	1.807	-2.203	-3.692	-2.616
748000000	3.906	5.462	3.904	4.064	4.357	2.982	2.245	2.886	3.620	2.920	2.727	3.466	3.758	4.284	4.018	4.125	1.592	-2.060	-1.449	-1.872
749000000	3.791	5.781	4.009	4.249	3.590	3.168	1.987	3.079	3.146	3.022	2.607	3.252	4.093	4.079	4.431	3.883	1.573	-1.986	-1.685	-3.198
750000000	4.090	4.794	3.932	3.847	3.441	3.292	2.075	3.126	3.173	3.535	2.720	2.963	4.165	4.492	4.214	3.439	1.741	-1.711	-1.980	-2.373
751000000	3.631	5.361	3.819	4.359	3.883	2.856	2.552	2.639	3.297	3.338	2.591	3.549	3.891	4.452	4.088	3.506	1.541	-2.136	-3.067	-2.142
752000000	3.570	5.160	4.090	3.852	3.787	2.826	2.563	2.651	3.696	3.350	2.850	3.536	4.002	4.245	4.165	3.797	1.224	-1.733	-2.178	-2.296
753000000	3.595	4.773	4.185	3.899	4.213	2.785	2.118	3.319	3.487	3.363	2.483	3.873	3.742	4.292	4.210	3.833	1.302	-1.906	-0.681	-2.605
754000000	3.774	4.728	3.929	3.943	3.433	3.225	2.267	3.202	2.997	4.033	2.263	4.282	3.723	4.595	4.531	3.409	1.142	-2.476	-1.898	-5.102
755000000	3.614	5.744	3.853	4.293	3.358	3.011	2.046	3.030	3.085	3.798	2.569	3.091	4.018	4.149	4.052	3.411	1.104	-1.695	-3.383	-2.766
756000000	4.386	4.461	3.927	4.516	3.572	2.748	2.107	3.424	3.126	3.800	2.554	3.283	4.605	3.868	4.431	3.478	1.465	-2.063	-1.493	-2.139
757000000	3.753	4.956	3.989	4.144	3.474	3.121	1.896	3.368	3.135	3.331	2.948	3.032	3.975	4.759	3.878	3.683	1.253	-2.414	-2.064	-3.245
758000000	3.469	5.521	3.643	4.674	3.449	3.093	2.009	3.427	2.966	3.299	2.638	3.603	3.908	4.187	3.941	3.760	1.060	-1.939	-2.362	-1.389
759000000	3.664	6.049	3.690	4.622	3.646	3.010	2.200	3.486	3.168	3.273	2.736	3.065	4.068	4.164	4.585	3.177	1.249	-2.018	-2.500	-2.702
760000000	3.855	5.102	3.903	4.201	3.672	3.030	2.435	2.826	3.827	3.384	3.049	3.750	3.351	4.390	4.296	3.501	1.261	-2.371	-2.368	-3.192
761000000	3.620	5.630	3.874	4.051	4.053	3.086	2.198	2.787	3.089	3.699	2.737	3.285	3.804	4.602	3.896	3.643	1.238	-2.280	-2.857	-2.808
762000000	3.424	5.840	3.863	4.359	3.658	3.000	2.243	3.331	3.314	3.197	2.814	3.678	3.572	4.322	4.171	3.579	1.436	-2.084	-2.511	-2.759
763000000	3.987	5.577	3.906	4.219	4.099	2.860	2.264	2.967	3.293	3.055	2.898	3.369	3.461	4.616	4.105	3.809	1.543	-2.238	-4.043	-7.105
764000000	3.845	5.367	3.791	4.360	3.696	3.166	2.344	3.133	3.118	3.681	2.634	3.729	3.994	4.134	4.152	3.660	1.523	-2.236	-2.840	-1.915
765000000	3.774	5.433	3.892	4.023	4.218	3.207	2.207	3.323	3.221	3.353	2.964	3.405	4.749	4.000	4.908	4.134	1.637	-2.446	-4.263	-4.888
766000000	3.575	5.304	3.708	4.168	3.981	3.058	2.215	3.573	2.990	3.878	2.786	3.790	3.774	4.042	4.452	3.719	1.565	-2.569	-1.204	-2.201
767000000	3.864	5.187	3.736	4.095	3.910	3.064	2.184	3.527	3.188	3.269	2.664	3.348	4.187	4.427	4.476	3.999	1.278	-2.413	-1.897	-1.743
768000000	4.305	4.907	3.811	4.074	4.134	3.169	2.185	3.358	3.241	3.237	2.597	3.475	3.815	4.393	4.359	3.642	1.146	-1.116	-2.036	-4.309
769000000	3.839	5.648	3.807	5.047	3.679	3.509	2.272	3.006	3.528	3.717	2.748	3.288	3.946	4.229	4.239	3.702	1.433	-1.839	-2.680	-1.947
770000000	3.735	5.592	3.627	4.936	3.635	3.200	2.253	2.955	2.911	4.381	2.484	3.235	4.433	4.291	4.112	4.062	1.636	-1.892	-1.897	-3.463
771000000	3.941	5.462	3.831	5.442	3.392	2.929	2.420	3.072	3.229	3.205	2.562	3.631	4.076	4.010	4.664	3.593	1.824	-1.784	-2.191	-3.592
772000000	4.093	5.608	3.635	4.969	3.730	3.031	2.105	3.558	3.016	3.845	2.595	3.541	3.711	4.471	3.837	4.304	1.816	-1.586	-1.258	-4.626
773000000	3.773	5.324	3.734	5.230	3.835	2.939	2.269	3.026	3.609	3.405	2.742	3.425	4.467	3.952	4.582	3.764	1.616	-1.096	-1.437	-2.412
774000000	3.449	5.459	3.972	4.214	3.363	3.573	1.988	3.160	3.498	3.221	2.951	3.328	4.313	4.574	4.139	3.791	1.467	-1.549	-1.752	-1.896
775000000	3.697	4.907	3.932	4.286	3.564	3.028	2.173	3.109	3.128	3.698	2.623	3.624	4.033	4.812	4.199	4.040	1.222	-1.985	-2.036	-2.720
776000000	3.918	5.480	3.977	4.243	3.642	3.237	2.287	3.100	3.424	3.209	2.611	3.613	3.711	4.347	4.216	3.735	1.362	-1.769	-1.987	-3.219
777000000	3.687	5.225	3.947	4.638	3.523	3.355	2.015	3.035	3.515	3.494	2.536	3.766	4.075	4.763	3.812	4.059	1.689	-1.954	-2.719	-3.327
778000000	3.880	4.765	4.340	3.660	4.094	2.901	2.148	3.303	2.983	4.262	2.620	3.169	4.029	4.442	4.240	3.620	1.512	-1.593	-1.112	-3.179
779000000	3.560	5.275	3.900	4.769	3.460	2.981	2.209	2.958	3.359	3.311	2.897	3.055	4.479	4.676	3.961	3.949	1.268	-1.517	-2.106	-7.451
780000000	4.148	4.705	3.638	4.837	3.651	3.323	2.173	3.096	3.233	4.005	2.620	3.338	3.776	4.505	4.015	3.751	1.391	-1.649	-2.073	-1.888
781000000	3.886	5.259	3.722	4.623	3.509	3.272	2.232	2.958	3.304	3.670	2.550	3.345	3.654	4.798	3.951	3.771	1.456	-2.044	-2.351	-2.374
782000000	3.423	5.357	3.852	4.543	4.069	2.896	2.307	3.484	3.150	3.833	2.617	3.698	3.506	4.722	4.331	3.541	1.054	-2.122	-2.914	-2.832
783000000	3.650	5.606	4.060	3.907	3.806	2.733	2.315	2.880	4.031	3.205	2.687	3.332	4.542	4.624	3.990	3.981	1.057	-2.306	-4.294	-2.505
784000000	3.859	5.343	3.821	4.379	3.679	3.106	2.170	2.913	3.349	3.145	2.835	3.325	3.989	4.928	3.950	3.618	1.348	-1.969	-2.259	-3.146
785000000	3.541	4.859	3.903	4.412	3.286	3.330	2.012	2.829	3.146	3.449	2.995	3.308	4.047	4.215	3.667	3.668	1.339	-2.015	-1.522	-1.512
786000000	3.779	5.107	3.936	4.103	3.524	3.034	2.055	3.514	3.012	3.516	2.832	3.229	3.988	4.625	4.106	3.273	1.414	-1.762	-2.770	-3.862
787000000	3.784	5.675	3.861	4.289	3.769	2.859	2.183	3.266	3.261	3.803	2.614	3.718	3.919	4.227	4.175	3.968	1.479	-1.554	-0.420	-4.219
