No.	Size	Cred	Members
734	2	1.0	{1128, 1130}
735	2	0.04012	{617, 2473}
736	2	0.22238	{2237, 2245}
737	2	0.210365	{962, 1546}
738	2	0.098815	{2213, 2237}
739	2	0.09156	{587, 1657}
740	2	0.097945	{1354, 1865}
741	2	0.110865	{1578, 3072}
742	3	0.10749	{1354, 1865, 2656}
743	2	0.11835	{2021, 3113}
744	4	0.146435	{122, 362, 1818, 2004}
745	2	1.0	{2152, 2153}
746	2	0.091695	{3209, 3235}
747	3	0.121865	{136, 1536, 1578}
748	2	0.50919	{136, 1578}
749	3	0.188715	{136, 1578, 3072}
750	4	0.150325	{136, 1536, 1578, 3072}
751	3	0.22556	{795, 2948, 2949}
752	2	0.0971	{2948, 3129}
753	3	0.98997	{1443, 1472, 1693}
754	4	0.464515	{1053, 1156, 1444, 1993}
755	2	0.10605	{3173, 3209}
756	2	0.304695	{3229, 3233}
757	3	0.137065	{1503, 1506, 1514}
758	4	0.11707	{332, 1282, 1536, 2721}
759	3	0.99806	{332, 1282, 2721}
760	2	0.27352	{286, 3164}
761	2	0.324175	{2267, 2268}
762	2	0.933485	{478, 669}
763	2	0.953855	{458, 459}
764	2	0.190265	{364, 766}
765	2	0.602855	{285, 381}
766	2	1.0	{1981, 1983}
767	4	0.126765	{332, 1282, 2721, 3072}
768	2	0.999935	{747, 770}
769	5	1.0	{428, 2366, 2371, 2373, 2377}
770	4	0.235455	{931, 935, 937, 938}
771	3	1.0	{286, 358, 3164}
772	2	0.087545	{423, 3113}
773	2	0.17294	{2428, 2531}
774	2	0.11788	{1372, 1380}
775	3	0.22918	{1127, 1146, 1148}
776	2	0.10754	{2056, 2078}
777	2	0.300815	{763, 2083}
778	7	0.972275	{113, 1166, 1287, 1724, 3001, 3002, 3076}
779	2	0.39946	{3011, 3081}
780	4	0.09932	{1503, 1506, 1509, 1514}
781	4	0.10132	{136, 332, 1282, 2721}
782	2	0.143935	{1509, 1514}
783	3	0.2601	{826, 827, 828}
784	4	0.04103	{962, 1541, 1542, 1546}
785	4	0.0983	{252, 263, 266, 427}
786	2	0.102265	{775, 779}
787	3	0.18557	{807, 811, 832}
788	2	0.192605	{3014, 3081}
789	3	1.0	{3011, 3014, 3081}
790	2	0.099275	{1629, 2984}
791	2	0.09317	{1610, 2849}
792	2	0.10052	{2875, 2881}
793	2	0.999125	{1146, 1148}
794	2	0.999435	{811, 832}
795	2	1.0	{2184, 2185}
796	3	0.39771	{2948, 2949, 3129}
797	10	1.0	{1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1577, 1597}
798	3	0.069715	{2084, 2086, 3017}
799	2	0.126245	{1542, 1546}
800	2	0.20427	{2408, 2425}
801	3	0.10551	{962, 1542, 1546}
802	2	0.170335	{1959, 3145}
803	2	0.266775	{1978, 1979}
804	5	1.0	{344, 2815, 2914, 2921, 2952}
805	4	0.191245	{344, 2914, 2921, 2952}
806	2	0.099705	{776, 779}
807	4	0.08624	{962, 1542, 1543, 1546}
808	2	0.17501	{2791, 2811}
809	2	0.218025	{2201, 2236}
810	2	0.095125	{1818, 2004}
811	3	0.60098	{2782, 2791, 2811}
812	3	0.07336	{962, 1543, 1546}
813	2	0.15782	{412, 3170}
814	3	0.99994	{1738, 1763, 1824}
815	2	0.111525	{1543, 1546}
816	2	0.859265	{444, 644}
817	2	0.12133	{771, 875}
818	2	1.0	{1738, 1824}
819	2	0.997395	{251, 284}
820	2	1.0	{2939, 2943}
821	2	0.99976	{1852, 1853}
822	3	0.10619	{252, 263, 331}
823	3	0.100035	{2220, 2244, 2252}
824	3	0.28709	{2914, 2921, 2952}
825	4	0.306565	{2815, 2914, 2921, 2952}
826	2	0.415345	{1770, 1829}
827	3	0.128755	{2815, 2921, 2952}
828	2	0.32629	{2921, 2952}
829	2	1.0	{542, 1881}
830	2	0.115645	{2490, 2493}
831	3	0.14698	{428, 2366, 2377}
832	2	0.99869	{2393, 2395}
833	10	0.28238	{109, 190, 195, 1283, 1284, 1285, 1286, 1340, 1341, 2053}
834	4	0.12687	{428, 2366, 2371, 2377}
835	3	0.044905	{739, 1289, 1290}
836	3	0.041815	{1289, 1290, 1344}
837	2	1.0	{1289, 1290}
838	2	0.61956	{1305, 1306}
839	5	0.15423	{101, 105, 2019, 2020, 3003}
840	2	0.097685	{2504, 2505}
841	2	0.41828	{2520, 2521}
842	3	0.30889	{2520, 2521, 2525}
843	2	0.12163	{1882, 1887}
844	9	1.0	{109, 190, 195, 1283, 1284, 1285, 1286, 1340, 1341}
845	5	0.360095	{113, 1166, 1287, 1724, 3076}
846	5	0.076195	{962, 1541, 1542, 1543, 1546}
847	3	0.091055	{252, 263, 427}
848	4	0.51825	{113, 1166, 1287, 1724}
849	3	0.114905	{2779, 2780, 2825}
850	2	1.0	{2568, 2569}
851	2	0.284625	{2142, 2181}
852	3	0.45695	{1790, 2792, 2793}
853	3	0.06246	{397, 1354, 1865}
854	2	0.0	{89, 3135}
855	2	0.404515	{2005, 2026}
856	2	1.0	{2792, 2793}
857	2	0.99872	{2760, 2761}
858	2	0.40949	{2043, 2058}
859	2	3.75E-4	{2395, 2858}
860	4	0.13769	{397, 1354, 1865, 2656}
861	4	0.337875	{2330, 2332, 2333, 2336}
862	2	0.140715	{296, 319}
863	2	0.231905	{264, 382}
864	3	0.129975	{264, 355, 382}
865	2	0.19642	{3173, 3231}
866	2	0.17263	{382, 3237}
867	3	0.383105	{1784, 1821, 1849}
868	4	1.0	{825, 826, 827, 828}
869	2	0.14411	{743, 765}
870	3	0.24946	{3173, 3231, 3235}
871	2	1.0	{936, 939}
872	3	0.151555	{2079, 2081, 2082}
873	2	0.999755	{63, 1923}
874	2	0.158	{2306, 2942}
875	2	0.086375	{2879, 2882}
876	2	1.0	{2079, 2081}
877	2	0.18461	{2879, 2881}
878	2	0.163785	{2847, 2849}
879	2	0.099555	{126, 3073}
880	2	0.265345	{3169, 3198}
881	3	0.13395	{703, 704, 771}
882	3	1.0	{733, 734, 736}
883	3	0.320155	{5, 47, 164}
884	2	0.331635	{4, 671}
885	2	0.573955	{737, 1019}
886	2	0.19722	{110, 1888}
887	2	0.09374	{587, 1659}
888	2	0.169445	{1532, 1534}
889	2	0.23601	{1532, 1533}
890	3	1.0	{1532, 1533, 1534}
891	2	0.155805	{2010, 2011}
892	2	0.26408	{1245, 1246}
893	2	0.2812	{733, 734}
894	2	0.069255	{2973, 3049}
895	2	0.998395	{703, 704}
896	2	0.206535	{733, 736}
897	2	0.175775	{355, 382}
898	2	0.21673	{862, 930}
899	2	0.254475	{1439, 1440}
900	3	0.998285	{109, 190, 195}
901	2	0.16998	{3231, 3235}
902	2	0.139955	{2207, 2243}
903	2	0.155175	{2435, 2556}
904	2	0.101875	{1087, 1092}
905	2	1.0	{959, 965}
906	2	0.162485	{825, 827}
907	4	1.0	{92, 1754, 1819, 1833}
908	2	0.097275	{2282, 2295}
909	3	0.928515	{4, 671, 1765}
910	2	0.303525	{671, 1765}
911	4	0.173435	{264, 355, 382, 3237}
912	3	0.107255	{264, 382, 3237}
913	3	0.9997	{1288, 1343, 1352}
914	2	0.119145	{2138, 2149}
915	2	0.007315	{377, 1727}
916	2	0.918515	{377, 2174}
917	6	0.69102	{2005, 2007, 2022, 2026, 2039, 2046}
918	2	1.0	{78, 3062}
919	7	0.09283	{231, 259, 426, 3195, 3208, 3228, 3234}
920	7	1.0	{1988, 2005, 2007, 2022, 2026, 2039, 2046}
921	3	0.22926	{1786, 1958, 1963}
922	2	0.123425	{2207, 2214}
923	2	1.0	{1024, 1067}
924	2	0.10742	{1980, 3003}
925	2	1.0	{1990, 1994}
926	2	0.11846	{1025, 1051}
927	2	0.109575	{2138, 2176}
928	3	0.22671	{1313, 1990, 1994}
929	2	0.329345	{1465, 1466}
930	2	0.16585	{266, 287}
931	2	0.997645	{2302, 2362}
932	3	0.9995	{2005, 2007, 2026}
933	3	0.179105	{743, 765, 1144}
934	2	0.22487	{1288, 1343}
935	2	0.22507	{2631, 3035}
936	3	0.10666	{962, 1545, 1546}
937	4	0.14715	{1988, 2005, 2007, 2026}
938	2	0.133835	{1545, 1546}
939	2	0.2845	{1343, 1352}
940	2	0.094975	{2442, 2982}
941	9	0.12147	{2873, 2874, 2875, 2879, 2881, 2882, 2883, 2884, 2889}
942	3	0.09916	{2778, 2790, 2808}
943	3	0.138735	{2266, 2272, 2273}
944	2	0.28186	{737, 2588}
945	2	0.177155	{762, 829}
946	2	0.997535	{3032, 3033}
947	2	0.254195	{1214, 1242}
948	2	0.279195	{2007, 2026}
949	2	0.28928	{2936, 2954}
950	2	0.11941	{231, 3195}
951	2	0.47171	{765, 1144}
952	2	0.179595	{415, 2439}
953	3	0.999195	{2936, 2947, 2954}
954	3	0.072395	{1609, 1610, 2849}
955	4	0.223195	{266, 287, 331, 427}
956	2	0.21619	{826, 827}
957	2	0.20634	{668, 682}
958	2	0.64767	{2778, 2808}
959	3	0.99373	{316, 349, 361}
960	2	1.0	{1450, 1483}
961	2	0.5764	{1802, 1835}
962	2	0.24081	{1609, 1610}
963	4	0.13822	{962, 1542, 1545, 1546}
964	7	0.99743	{2490, 2491, 2492, 2493, 2494, 2504, 2505}
965	2	0.08877	{2442, 2659}
966	2	0.40919	{2600, 2858}
967	5	0.151415	{230, 316, 349, 353, 361}
968	3	1.0	{732, 953, 986}
969	2	0.36532	{2941, 2953}
970	5	0.117135	{962, 1541, 1542, 1545, 1546}
971	2	0.396035	{670, 683}
972	2	0.54967	{1435, 1437}
973	2	0.12736	{1754, 1819}
974	3	0.27132	{556, 602, 1116}
975	4	0.21778	{556, 602, 1023, 1116}
976	4	0.10398	{556, 602, 1025, 1116}
977	5	0.28439	{556, 602, 1023, 1025, 1116}
978	2	0.108365	{2442, 2661}
979	2	0.38447	{1127, 1147}
980	2	0.849635	{1188, 1195}
981	2	0.25445	{2780, 2825}
982	8	0.089715	{2873, 2874, 2875, 2876, 2879, 2881, 2882, 2889}
983	2	0.15422	{2040, 2058}
984	3	0.195565	{2040, 2043, 2058}
985	2	0.170485	{1113, 1118}
986	3	1.0	{1446, 1470, 1498}
987	2	0.28409	{2531, 2618}
988	2	0.101735	{1286, 1341}
989	2	0.10789	{2404, 2602}
990	10	0.472155	{2873, 2874, 2875, 2876, 2879, 2881, 2882, 2883, 2884, 2889}
991	5	0.12418	{1386, 1388, 2568, 2569, 2570}
992	3	1.0	{2106, 3133, 3140}
993	3	0.10813	{3195, 3228, 3234}
994	2	0.146835	{1280, 1309}
995	2	1.0	{1216, 1243}
996	2	0.11485	{2040, 2042}
997	2	0.185965	{2008, 2010}
998	3	0.11496	{2008, 2010, 2011}
999	2	0.33463	{2267, 2269}
1000	2	0.149575	{2522, 2525}
1001	3	0.135085	{2779, 2780, 2781}
1002	2	0.328365	{2877, 2880}
1003	2	0.338695	{1159, 1163}
1004	3	0.98962	{1754, 1819, 1833}
1005	2	0.110845	{3195, 3208}
1006	3	0.9998	{3210, 3229, 3233}
1007	3	0.20867	{266, 287, 427}
1008	2	0.162905	{2154, 2296}
1009	4	0.140525	{316, 349, 361, 363}
1010	2	1.0	{3162, 3177}
1011	2	0.3106	{3210, 3229}
1012	2	0.34203	{2813, 2824}
1013	2	0.23599	{1465, 1471}
1014	5	0.296355	{962, 1542, 1543, 1545, 1546}
1015	2	0.094595	{219, 2138}
1016	2	0.18299	{763, 1579}
1017	2	0.34605	{283, 3035}
1018	2	0.099025	{1820, 1882}
1019	3	0.257805	{1990, 1994, 2077}
1020	5	0.12875	{735, 1313, 1990, 1994, 2077}
1021	4	0.98669	{1313, 1990, 1994, 2077}
1022	5	0.09233	{1283, 1284, 1285, 1286, 1341}
1023	6	0.25627	{232, 1976, 1978, 1979, 2119, 3000}
1024	3	0.192405	{763, 1579, 2083}
1025	2	0.1206	{1309, 2726}
1026	5	0.00804	{502, 1313, 1990, 1994, 2077}
1027	4	0.11516	{1467, 1476, 1478, 1479}
1028	6	0.999945	{962, 1541, 1542, 1543, 1545, 1546}
1029	2	0.096095	{2874, 2881}
1030	2	0.36091	{570, 572}
1031	2	0.10737	{2490, 2504}
1032	2	0.2687	{906, 907}
1033	3	0.15335	{1467, 1476, 1479}
1034	3	0.12976	{825, 826, 827}
1035	2	0.31364	{676, 684}
1036	2	0.116495	{287, 331}
1037	2	0.09265	{1468, 1499}
1038	3	0.199595	{251, 284, 381}
1039	2	0.379895	{572, 573}
1040	2	0.09761	{1980, 1982}
1041	2	0.116075	{2236, 2239}
1042	2	0.092545	{2493, 2505}
1043	2	0.1058	{2282, 2299}
1044	2	0.99934	{556, 1116}
1045	3	0.23305	{556, 1023, 1116}
1046	2	1.0	{1564, 1565}
1047	4	0.11536	{556, 1023, 1025, 1116}
1048	3	0.14877	{556, 1025, 1116}
1049	2	1.0	{1784, 1821}
1050	4	0.204505	{1976, 1978, 1979, 3000}
1051	2	0.23105	{1913, 1918}
1052	3	1.0	{1801, 1862, 1886}
1053	2	0.233065	{2947, 2954}
1054	3	0.35074	{283, 2631, 3035}
1055	6	0.137715	{732, 953, 986, 1097, 1766, 3136}
1056	2	0.999885	{1177, 1179}
1057	3	0.16533	{2502, 2503, 2506}
1058	3	0.146655	{1467, 1476, 1478}
1059	2	0.110005	{3002, 3076}
1060	6	0.38121	{732, 953, 986, 1097, 1254, 3136}
1061	9	0.996305	{2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273}
1062	7	0.311615	{2265, 2266, 2267, 2268, 2269, 2272, 2273}
1063	2	0.1602	{287, 427}
1064	2	1.0	{1866, 1885}
1065	2	0.168215	{397, 1354}
1066	2	0.127345	{1982, 3003}
1067	5	0.553265	{232, 1976, 1978, 1979, 3000}
1068	5	0.153495	{2265, 2266, 2267, 2268, 2269}
1069	7	0.148965	{732, 953, 986, 1097, 1254, 1766, 3136}
1070	7	0.0932	{2265, 2266, 2267, 2268, 2269, 2270, 2271}
1071	3	0.15701	{397, 1354, 2656}
1072	2	1.0	{1467, 1476}
1073	2	1.0	{1961, 1962}
1074	2	1.0	{1945, 1946}
1075	2	0.102015	{2424, 2442}
1076	3	0.11867	{2779, 2781, 2825}
1077	2	1.0	{1801, 1886}
1078	5	0.989655	{732, 953, 986, 1097, 3136}
1079	2	0.098215	{3078, 3146}
1080	2	0.238445	{2428, 2618}
1081	2	0.246515	{200, 748}
1082	2	0.337565	{10, 1950}
1083	2	1.0	{1446, 1470}
1084	6	0.256735	{113, 1166, 1287, 1724, 3002, 3076}
1085	3	0.17587	{2428, 2531, 2618}
1086	5	0.11692	{113, 1166, 1287, 1724, 3002}
1087	3	0.124705	{133, 153, 158}
1088	2	0.14041	{153, 158}
1089	2	0.12955	{2201, 2239}
1090	3	0.24157	{1926, 2334, 2335}
1091	5	0.12787	{101, 105, 1982, 2019, 2020}
1092	2	0.100675	{365, 424}
1093	4	0.147755	{264, 355, 382, 2105}
1094	2	0.100885	{748, 1123}
1095	2	0.19989	{133, 158}
1096	2	1.0	{2334, 2335}
1097	2	1.0	{1854, 1855}
1098	2	0.99235	{1276, 1277}
1099	2	0.0	{1739, 2109}
1100	2	1.0	{125, 159}
1101	2	0.341195	{2268, 2269}
1102	2	1.0	{190, 195}
1103	2	1.0	{1694, 1696}
1104	2	0.112835	{365, 422}
1105	5	1.0	{264, 355, 382, 2105, 3237}
1106	2	0.992165	{2750, 2755}
1107	3	0.103925	{252, 263, 287}
1108	2	0.09201	{2873, 2875}
1109	2	0.265775	{3029, 3114}
1110	2	0.148015	{382, 2105}
1111	3	0.122645	{1925, 2334, 2335}
1112	2	0.11395	{365, 3236}
1113	3	0.096625	{133, 154, 158}
1114	2	0.384705	{3210, 3233}
1115	7	0.12479	{252, 263, 266, 287, 331, 427, 2343}
1116	2	0.999655	{2122, 2169}
1117	2	0.13819	{2490, 2505}
1118	2	0.1037	{138, 158}
1119	2	0.12906	{154, 158}
1120	2	0.146105	{3077, 3146}
1121	2	0.99947	{2426, 2427}
1122	2	0.16218	{2520, 2522}
1123	4	0.154875	{113, 1166, 1287, 3076}
1124	4	0.11816	{267, 387, 389, 1949}
1125	2	0.14239	{1576, 1659}
1126	2	0.176445	{1579, 2083}
1127	3	0.674375	{113, 1166, 1287}
1128	4	0.117925	{1925, 1926, 2334, 2335}
1129	3	0.99403	{570, 572, 573}
1130	6	0.120985	{2490, 2492, 2493, 2494, 2504, 2505}
1131	2	0.108655	{775, 780}
1132	5	0.285385	{2125, 2201, 2221, 2236, 2239}
1133	2	0.833945	{796, 803}
1134	3	0.19606	{251, 284, 285}
1135	2	1.0	{2683, 2686}
1136	2	0.22113	{236, 3163}
1137	2	0.082275	{1659, 1729}
1138	3	0.09803	{236, 295, 3163}
1139	4	0.36437	{133, 153, 154, 158}
1140	2	0.74426	{1819, 1833}
1141	3	0.121025	{153, 154, 158}
1142	2	0.21594	{1160, 1756}
1143	3	0.99901	{380, 1913, 1918}
1144	2	0.097925	{2879, 2889}
1145	2	0.183515	{1466, 1471}
1146	2	0.095725	{397, 1865}
1147	2	0.12191	{317, 1930}
1148	3	0.208795	{892, 922, 928}
1149	8	0.144165	{231, 259, 268, 426, 3195, 3208, 3228, 3234}
1150	2	0.103215	{776, 780}
1151	6	0.52556	{252, 263, 266, 287, 331, 427}
1152	5	1.0	{133, 138, 153, 154, 158}
1153	2	0.99133	{732, 953}
1154	6	0.20139	{2265, 2266, 2270, 2271, 2272, 2273}
1155	4	0.336615	{2265, 2266, 2272, 2273}
1156	4	0.113385	{2265, 2266, 2270, 2271}
1157	2	0.497155	{539, 540}
1158	2	0.56405	{2265, 2266}
1159	2	0.240895	{638, 651}
1160	2	0.37247	{2249, 2250}
1161	2	0.266	{2781, 2825}
1162	3	0.105615	{1850, 1852, 1853}
1163	2	0.099785	{1739, 2021}
1164	2	0.25976	{1950, 2312}
1165	2	0.986655	{2904, 2906}
1166	2	0.106565	{389, 1949}
1167	3	0.10557	{1916, 1920, 1922}
1168	5	0.139475	{2267, 2268, 2269, 2272, 2273}
1169	2	0.12295	{1916, 1922}
1170	2	0.24568	{860, 929}
1171	2	0.553215	{380, 1918}
1172	2	0.48138	{2509, 2957}
1173	2	0.144145	{2779, 2781}
1174	3	1.0	{2267, 2268, 2269}
1175	2	0.1422	{2973, 2976}
1176	5	0.13133	{2267, 2268, 2269, 2270, 2271}
1177	2	0.146395	{397, 2656}
1178	4	0.142595	{3173, 3209, 3231, 3235}
1179	2	0.124155	{925, 933}
1180	2	1.0	{2115, 2940}
1181	3	1.0	{10, 1950, 2312}
1182	2	0.119905	{2180, 3005}
1183	2	0.140105	{423, 1739}
1184	2	1.0	{2586, 2587}
1185	3	0.077985	{578, 2586, 2587}
1186	5	0.16589	{252, 263, 266, 287, 427}
1187	2	0.118355	{2462, 2888}
1188	4	0.140175	{1112, 1883, 3030, 3045}
1189	2	0.11543	{2874, 2889}
1190	2	0.111425	{2875, 2879}
1191	2	0.099465	{777, 780}
1192	2	0.16737	{825, 828}
1193	4	0.117315	{200, 748, 1123, 3064}
1194	5	0.09605	{1283, 1284, 1285, 1340, 1341}
1195	3	0.114995	{2404, 2601, 2602}
1196	3	0.195975	{200, 748, 3064}
1197	2	0.12875	{2653, 2842}
1198	2	0.277295	{2601, 2602}
1199	3	0.31094	{1275, 1308, 1510}
1200	5	0.10664	{101, 105, 1980, 2019, 2020}
1201	2	0.123015	{1985, 3004}
1202	3	0.12017	{1984, 1985, 3004}
1203	3	0.15165	{1274, 1280, 1309}
1204	2	0.126595	{1274, 1309}
1205	2	0.18001	{1340, 1341}
1206	2	0.157705	{2521, 2522}
1207	2	0.1431	{748, 3064}
1208	2	0.15692	{895, 908}
1209	2	0.9993	{1275, 1308}
1210	2	0.999865	{2332, 2333}
1211	3	0.101065	{703, 704, 875}
1212	2	0.99302	{1915, 1921}
1213	2	0.126735	{1984, 3004}
1214	3	1.0	{2332, 2333, 2336}
1215	4	0.531355	{1127, 1146, 1147, 1148}
1216	2	1.0	{3230, 3240}
1217	11	0.268695	{10, 587, 1187, 1576, 1644, 1657, 1659, 1729, 1932, 1950, 2312}
1218	5	0.17351	{737, 1019, 2586, 2587, 2588}
1219	2	1.0	{1322, 1339}
1220	6	0.037035	{578, 737, 1019, 2586, 2587, 2588}
1221	10	0.73153	{10, 587, 1576, 1644, 1657, 1659, 1729, 1932, 1950, 2312}
1222	3	0.10924	{1924, 1925, 1931}
1223	2	0.968725	{1209, 1707}
1224	2	1.0	{1958, 1963}
1225	2	1.0	{1469, 1480}
1226	3	0.30215	{1146, 1147, 1148}
1227	6	0.523935	{1283, 1284, 1285, 1286, 1340, 1341}
1228	2	0.997085	{1924, 1931}
1229	4	0.3124	{1469, 1480, 1505, 1508}
1230	4	0.949695	{1274, 1280, 1309, 2726}
1231	3	0.14322	{1274, 1309, 2726}
1232	4	0.998695	{2779, 2780, 2781, 2825}
1233	3	0.2616	{253, 2568, 2569}
1234	2	0.00608	{1989, 2027}
1235	3	0.99995	{157, 302, 1161}
1236	3	0.99994	{860, 909, 929}
1237	2	0.211955	{2635, 2651}
1238	2	0.147915	{749, 765}
1239	2	0.264295	{860, 909}
1240	3	0.1983	{1924, 1926, 1931}
1241	2	0.999965	{485, 493}
1242	2	0.492995	{1413, 1995}
1243	2	0.134835	{238, 295}
1244	3	0.0	{1413, 1415, 1995}
1245	4	0.20801	{743, 749, 765, 1144}
1246	3	0.99379	{839, 1036, 1124}
1247	2	0.09731	{1792, 2155}
1248	3	0.20295	{749, 765, 1144}
1249	9	0.12608	{513, 1292, 1313, 1322, 1339, 1384, 1990, 1994, 2077}
1250	3	0.994385	{1386, 1388, 2570}
1251	2	0.220915	{1895, 2155}
1252	3	0.99856	{2187, 2197, 2229}
1253	2	0.980315	{509, 525}
1254	2	0.16846	{1659, 1932}
1255	2	0.16504	{235, 238}
1256	2	1.0	{1100, 1119}
1257	2	0.10925	{2283, 2339}
1258	2	0.5226	{2246, 2251}
1259	3	0.453675	{1826, 2571, 2971}
1260	2	0.136555	{779, 780}
1261	5	0.13757	{61, 237, 325, 398, 2296}
1262	2	1.0	{554, 557}
1263	2	0.998185	{1292, 1384}
1264	3	1.0	{237, 325, 398}
1265	2	0.52209	{1246, 1260}
1266	2	0.18967	{2375, 2379}
1267	2	0.11895	{2407, 2411}
1268	2	1.0	{1826, 2571}
1269	6	0.12993	{845, 1115, 1699, 1701, 1702, 1703}
1270	12	0.106775	{845, 1080, 1090, 1094, 1115, 1151, 1154, 1464, 1699, 1701, 1702, 1703}
1271	2	0.999705	{2059, 2089}
1272	2	0.18669	{2376, 2379}
1273	4	0.113765	{2187, 2197, 2229, 2233}
1274	3	0.11051	{845, 1090, 1115}
1275	2	0.999665	{845, 1115}
1276	3	0.111695	{845, 1115, 1151}
1277	9	0.12462	{10, 587, 1576, 1657, 1659, 1729, 1932, 1950, 2312}
1278	3	0.103795	{2502, 2503, 2507}
1279	2	1.0	{2731, 2787}
1280	2	0.48077	{2692, 2699}
1281	4	0.1472	{237, 325, 398, 2296}
1282	2	0.999525	{302, 1161}
1283	4	0.28401	{61, 237, 325, 398}
1284	2	0.11712	{2795, 2911}
1285	3	0.12589	{2375, 2376, 2379}
1286	7	0.0	{430, 962, 1541, 1542, 1543, 1545, 1546}
1287	3	0.284445	{554, 557, 1180}
1288	2	0.54074	{1790, 2923}
1289	2	0.16045	{2409, 2411}
1290	3	0.386765	{2314, 2315, 2429}
1291	2	0.141895	{255, 2955}
1292	2	0.13069	{743, 749}
1293	2	0.943365	{717, 1250}
1294	2	0.0	{366, 2145}
1295	2	0.553005	{3175, 3211}
1296	2	0.65678	{420, 3115}
1297	2	0.23842	{3174, 3211}
1298	4	0.99965	{1226, 1245, 1246, 1260}
1299	2	0.12319	{749, 1144}
1300	2	0.147265	{3078, 3147}
1301	4	0.137115	{253, 1386, 1388, 2570}
1302	2	0.542375	{807, 813}
1303	2	0.113635	{775, 781}
1304	2	0.090415	{587, 1932}
1305	2	0.0	{366, 2621}
1306	2	0.124635	{776, 781}
1307	3	0.074415	{2489, 2506, 2507}
1308	5	0.075955	{2489, 2502, 2503, 2506, 2507}
1309	2	0.99095	{2314, 2315}
1310	3	0.975415	{3174, 3175, 3211}
1311	6	0.11341	{587, 1576, 1657, 1659, 1729, 1932}
1312	6	0.015305	{502, 513, 1292, 1322, 1339, 1384}
1313	2	1.0	{1386, 1388}
1314	5	0.96747	{513, 1292, 1322, 1339, 1384}
1315	6	0.145005	{513, 735, 1292, 1322, 1339, 1384}
1316	4	1.0	{1292, 1322, 1339, 1384}
1317	2	0.127235	{1657, 1932}
1318	7	1.0	{864, 1924, 1925, 1926, 1931, 2334, 2335}
1319	6	0.50843	{1924, 1925, 1926, 1931, 2334, 2335}
1320	2	1.0	{325, 398}
1321	2	0.360585	{1314, 1772}
1322	2	0.1977	{1245, 1260}
1323	3	0.768545	{1245, 1246, 1260}
1324	6	0.099675	{864, 1924, 1926, 1931, 2334, 2335}
1325	5	0.345125	{1924, 1926, 1931, 2334, 2335}
1326	6	1.0	{2125, 2201, 2219, 2221, 2236, 2239}
1327	2	0.290935	{1152, 1804}
1328	3	0.29086	{1152, 1383, 1804}
1329	2	0.188005	{1383, 1804}
1330	3	0.997475	{3162, 3177, 3178}
1331	2	0.490025	{909, 929}
1332	2	0.097835	{173, 175}
1333	2	0.489245	{2506, 2507}
1334	2	0.993705	{1761, 1900}
1335	2	0.152145	{1576, 1932}
1336	2	0.08281	{1729, 1932}
1337	4	0.22966	{2502, 2503, 2506, 2507}
1338	2	0.20222	{1323, 1324}
1339	2	0.157055	{449, 494}
1340	2	0.18701	{881, 913}
1341	2	0.137565	{3024, 3152}
1342	3	0.10679	{881, 895, 913}
1343	4	0.105555	{1468, 1513, 1515, 1516}
1344	2	0.17263	{2011, 2028}
1345	2	0.91997	{49, 57}
1346	8	0.9946	{2065, 2071, 2079, 2081, 2082, 2090, 2102, 2103}
1347	4	0.99979	{807, 811, 813, 832}
1348	2	0.24349	{779, 781}
1349	3	0.27176	{811, 813, 832}
1350	2	1.0	{207, 2951}
1351	3	0.16422	{449, 489, 494}
1352	2	0.33897	{489, 494}
1353	2	0.99985	{1355, 1356}
1354	7	0.0978	{1801, 1852, 1853, 1862, 1867, 1868, 1886}
1355	2	0.22629	{2008, 2028}
1356	3	0.138165	{2008, 2011, 2028}
1357	2	0.999295	{1419, 1420}
1358	2	0.15229	{2220, 2243}
1359	2	0.13555	{2214, 2220}
1360	2	0.10559	{609, 1101}
1361	2	0.998685	{1663, 2284}
1362	2	0.999455	{1515, 1516}
1363	2	0.09836	{1092, 1101}
1364	2	0.997695	{2244, 2252}
1365	3	0.1061	{2243, 2244, 2252}
1366	3	0.883145	{1404, 1419, 1420}
1367	3	0.113545	{2214, 2244, 2252}
1368	2	1.0	{2092, 2110}
1369	2	0.10339	{3146, 3147}
1370	5	1.0	{1801, 1862, 1867, 1868, 1886}
1371	2	0.225405	{780, 781}
1372	3	1.0	{1513, 1515, 1516}
1373	2	0.16823	{2010, 2028}
1374	3	0.089165	{2010, 2011, 2028}
1375	2	0.535755	{2400, 2572}
1376	2	0.999945	{1624, 2540}
1377	3	0.13996	{2008, 2010, 2028}
1378	4	0.250915	{2008, 2010, 2011, 2028}
1379	3	1.0	{590, 985, 990}
1380	4	0.08473	{480, 590, 985, 990}
1381	4	0.28585	{590, 985, 990, 1863}
1382	2	0.09505	{2207, 2220}
1383	4	0.24451	{1499, 1513, 1515, 1516}
1384	2	0.0	{2656, 2700}
1385	2	0.10589	{1087, 1101}
1386	3	0.167045	{2796, 2820, 2821}
1387	2	0.14364	{2796, 2822}
1388	2	0.15469	{2796, 2823}
1389	2	0.824155	{1867, 1868}
1390	2	1.0	{940, 941}
1391	3	0.128795	{191, 2092, 2110}
