No.	Size	Cred	Members
709	2	0.24299625	{2914, 2921}
710	2	0.0989225	{2881, 2889}
711	2	0.20598125	{380, 1913}
712	3	0.99942125	{1210, 1214, 1242}
713	2	0.181245	{255, 2937}
714	2	0.12408625	{1850, 1851}
715	2	0.99994875	{316, 361}
716	6	0.12144625	{2490, 2491, 2492, 2493, 2504, 2505}
717	2	0.12125	{2815, 2921}
718	4	0.11614375	{1210, 1214, 1217, 1242}
719	2	0.174395	{2905, 2912}
720	2	0.0988175	{3001, 3076}
721	2	0.98973625	{77, 1832}
722	5	0.0960675	{252, 263, 266, 331, 427}
723	2	0.09291375	{2407, 2409}
724	2	0.99333125	{1929, 3225}
725	2	0.10526875	{2492, 2504}
726	5	1.0	{122, 362, 1818, 1977, 2004}
727	3	0.12079625	{1851, 1852, 1853}
728	2	0.19894375	{1354, 2656}
729	5	0.09559625	{1283, 1284, 1285, 1286, 1340}
730	3	0.35850625	{1274, 1280, 2726}
731	2	0.361775	{1274, 2726}
732	2	0.0846825	{2873, 2881}
733	4	0.13612	{122, 362, 1818, 1977}
734	2	1.0	{1128, 1130}
735	2	0.07924375	{617, 2473}
736	2	0.21891375	{2237, 2245}
737	2	0.23231375	{962, 1546}
738	2	0.10033375	{2213, 2237}
739	2	0.10020625	{587, 1657}
740	2	0.104235	{1354, 1865}
741	2	0.111315	{1578, 3072}
742	3	0.0935525	{1354, 1865, 2656}
743	2	0.1068025	{2021, 3113}
744	4	0.1460725	{122, 362, 1818, 2004}
745	2	1.0	{2152, 2153}
746	2	0.08222375	{3209, 3235}
747	3	0.123835	{136, 1536, 1578}
748	2	0.49615375	{136, 1578}
749	3	0.17693875	{136, 1578, 3072}
750	4	0.1494925	{136, 1536, 1578, 3072}
751	3	0.21947625	{795, 2948, 2949}
752	2	0.10393125	{2948, 3129}
753	3	0.99137375	{1443, 1472, 1693}
754	4	0.47951875	{1053, 1156, 1444, 1993}
755	2	0.1058075	{3173, 3209}
756	2	0.3024825	{3229, 3233}
757	3	0.13315125	{1503, 1506, 1514}
758	4	0.11694	{332, 1282, 1536, 2721}
759	3	0.99807875	{332, 1282, 2721}
760	2	0.27585625	{286, 3164}
761	2	0.33678625	{2267, 2268}
762	2	0.93383375	{478, 669}
763	2	0.96280375	{458, 459}
764	2	0.19836375	{364, 766}
765	2	0.59665375	{285, 381}
766	2	1.0	{1981, 1983}
767	4	0.1299725	{332, 1282, 2721, 3072}
768	2	0.95743375	{747, 770}
769	5	1.0	{428, 2366, 2371, 2373, 2377}
770	4	0.23362625	{931, 935, 937, 938}
771	3	1.0	{286, 358, 3164}
772	2	0.09031625	{423, 3113}
773	2	0.17024625	{2428, 2531}
774	2	0.1135275	{1372, 1380}
775	3	0.2230925	{1127, 1146, 1148}
776	2	0.10632625	{2056, 2078}
777	2	0.2946925	{763, 2083}
778	7	0.98458	{113, 1166, 1287, 1724, 3001, 3002, 3076}
779	2	0.397035	{3011, 3081}
780	4	0.11352875	{1503, 1506, 1509, 1514}
781	4	0.101005	{136, 332, 1282, 2721}
782	2	0.15271125	{1509, 1514}
783	3	0.248975	{826, 827, 828}
784	4	0.0597125	{962, 1541, 1542, 1546}
785	4	0.10495375	{252, 263, 266, 427}
786	2	0.10713875	{775, 779}
787	3	0.18319875	{807, 811, 832}
788	2	0.1949075	{3014, 3081}
789	3	1.0	{3011, 3014, 3081}
790	2	0.09720625	{1629, 2984}
791	2	0.10051125	{1610, 2849}
792	2	0.09726875	{2875, 2881}
793	2	0.9982725	{1146, 1148}
794	2	0.99937875	{811, 832}
795	2	1.0	{2184, 2185}
796	3	0.39127125	{2948, 2949, 3129}
797	10	1.0	{1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1577, 1597}
798	3	0.062955	{2084, 2086, 3017}
799	2	0.136715	{1542, 1546}
800	2	0.078585	{2408, 2425}
801	3	0.13233375	{962, 1542, 1546}
802	2	0.16708125	{1959, 3145}
803	2	0.26378375	{1978, 1979}
804	5	1.0	{344, 2815, 2914, 2921, 2952}
805	4	0.1961	{344, 2914, 2921, 2952}
806	2	0.1076375	{776, 779}
807	4	0.11001375	{962, 1542, 1543, 1546}
808	2	0.17025875	{2791, 2811}
809	2	0.2181475	{2201, 2236}
810	2	0.09826	{1818, 2004}
811	3	0.60327125	{2782, 2791, 2811}
812	3	0.08262625	{962, 1543, 1546}
813	2	0.15060875	{412, 3170}
814	3	0.99982875	{1738, 1763, 1824}
815	2	0.10644625	{1543, 1546}
816	2	0.77234875	{444, 644}
817	2	0.10895625	{771, 875}
818	2	0.9999675	{1738, 1824}
819	2	0.99602125	{251, 284}
820	2	1.0	{2939, 2943}
821	2	0.99906375	{1852, 1853}
822	3	0.10271625	{252, 263, 331}
823	3	0.0986325	{2220, 2244, 2252}
824	3	0.30965625	{2914, 2921, 2952}
825	4	0.32221375	{2815, 2914, 2921, 2952}
826	2	0.40456375	{1770, 1829}
827	3	0.1146675	{2815, 2921, 2952}
828	2	0.32943	{2921, 2952}
829	2	1.0	{542, 1881}
830	2	0.10974	{2490, 2493}
831	3	0.1415225	{428, 2366, 2377}
832	2	0.9429425	{2393, 2395}
833	10	0.28665	{109, 190, 195, 1283, 1284, 1285, 1286, 1340, 1341, 2053}
834	4	0.11764375	{428, 2366, 2371, 2377}
835	3	0.0790325	{739, 1289, 1290}
836	3	0.0858675	{1289, 1290, 1344}
837	2	1.0	{1289, 1290}
838	2	0.61271625	{1305, 1306}
839	5	0.17452625	{101, 105, 2019, 2020, 3003}
840	2	0.1056025	{2504, 2505}
841	2	0.42072125	{2520, 2521}
842	3	0.3086025	{2520, 2521, 2525}
843	2	0.1251025	{1882, 1887}
844	9	1.0	{109, 190, 195, 1283, 1284, 1285, 1286, 1340, 1341}
845	5	0.353135	{113, 1166, 1287, 1724, 3076}
846	5	0.102935	{962, 1541, 1542, 1543, 1546}
847	3	0.09686125	{252, 263, 427}
848	4	0.517505	{113, 1166, 1287, 1724}
849	3	0.11418875	{2779, 2780, 2825}
850	2	1.0	{2568, 2569}
851	2	0.284945	{2142, 2181}
852	3	0.38668125	{1790, 2792, 2793}
853	3	0.066885	{397, 1354, 1865}
854	2	0.00593375	{89, 3135}
855	2	0.405525	{2005, 2026}
856	2	1.0	{2792, 2793}
857	2	0.99920875	{2760, 2761}
858	2	0.40949625	{2043, 2058}
859	2	0.03846375	{2395, 2858}
860	4	0.12331875	{397, 1354, 1865, 2656}
861	4	0.32006875	{2330, 2332, 2333, 2336}
862	2	0.13915625	{296, 319}
863	2	0.234825	{264, 382}
864	3	0.134895	{264, 355, 382}
865	2	0.2009425	{3173, 3231}
866	2	0.166315	{382, 3237}
867	3	0.38294375	{1784, 1821, 1849}
868	4	1.0	{825, 826, 827, 828}
869	2	0.1460875	{743, 765}
870	3	0.2525875	{3173, 3231, 3235}
871	2	1.0	{936, 939}
872	3	0.15530125	{2079, 2081, 2082}
873	2	0.99359	{63, 1923}
874	2	0.09738875	{2306, 2942}
875	2	0.08886125	{2879, 2882}
876	2	1.0	{2079, 2081}
877	2	0.19603375	{2879, 2881}
878	2	0.13247375	{2847, 2849}
879	2	0.0944175	{126, 3073}
880	2	0.25940375	{3169, 3198}
881	3	0.12339625	{703, 704, 771}
882	3	1.0	{733, 734, 736}
883	3	0.3151525	{5, 47, 164}
884	2	0.3037375	{4, 671}
885	2	0.57115125	{737, 1019}
886	2	0.2009175	{110, 1888}
887	2	0.10196875	{587, 1659}
888	2	0.1685525	{1532, 1534}
889	2	0.22926875	{1532, 1533}
890	3	1.0	{1532, 1533, 1534}
891	2	0.15478375	{2010, 2011}
892	2	0.27136125	{1245, 1246}
893	2	0.2849975	{733, 734}
894	2	0.09818375	{2973, 3049}
895	2	0.99872125	{703, 704}
896	2	0.20118125	{733, 736}
897	2	0.17209625	{355, 382}
898	2	0.57622125	{862, 930}
899	2	0.2475925	{1439, 1440}
900	3	0.996455	{109, 190, 195}
901	2	0.17948125	{3231, 3235}
902	2	0.12750375	{2207, 2243}
903	2	0.26332375	{2435, 2556}
904	2	0.1034	{1087, 1092}
905	2	1.0	{959, 965}
906	2	0.17250625	{825, 827}
907	4	1.0	{92, 1754, 1819, 1833}
908	2	0.1040575	{2282, 2295}
909	3	0.99963625	{4, 671, 1765}
910	2	0.3194025	{671, 1765}
911	4	0.18181375	{264, 355, 382, 3237}
912	3	0.1090175	{264, 382, 3237}
913	3	0.99664625	{1288, 1343, 1352}
914	2	0.12295	{2138, 2149}
915	2	0.0372075	{377, 1727}
916	2	0.90218125	{377, 2174}
917	6	0.691485	{2005, 2007, 2022, 2026, 2039, 2046}
918	2	1.0	{78, 3062}
919	7	0.0943125	{231, 259, 426, 3195, 3208, 3228, 3234}
920	7	0.9953875	{1988, 2005, 2007, 2022, 2026, 2039, 2046}
921	3	0.20775125	{1786, 1958, 1963}
922	2	0.11848875	{2207, 2214}
923	2	1.0	{1024, 1067}
924	2	0.10679	{1980, 3003}
925	2	1.0	{1990, 1994}
926	2	0.12217	{1025, 1051}
927	2	0.1134375	{2138, 2176}
928	3	0.2365275	{1313, 1990, 1994}
929	2	0.3355225	{1465, 1466}
930	2	0.1689475	{266, 287}
931	2	0.998235	{2302, 2362}
932	3	0.99952625	{2005, 2007, 2026}
933	3	0.19011125	{743, 765, 1144}
934	2	0.23151875	{1288, 1343}
935	2	0.22018125	{2631, 3035}
936	3	0.0338	{962, 1545, 1546}
937	4	0.1459575	{1988, 2005, 2007, 2026}
938	2	0.04683125	{1545, 1546}
939	2	0.27662375	{1343, 1352}
940	2	0.10530125	{2442, 2982}
941	9	0.125015	{2873, 2874, 2875, 2879, 2881, 2882, 2883, 2884, 2889}
942	3	0.0928475	{2778, 2790, 2808}
943	3	0.14619125	{2266, 2272, 2273}
944	2	0.293155	{737, 2588}
945	2	0.18163125	{762, 829}
946	2	0.9978475	{3032, 3033}
947	2	0.25324875	{1214, 1242}
948	2	0.27469375	{2007, 2026}
949	2	0.28152625	{2936, 2954}
950	2	0.11009875	{231, 3195}
951	2	0.46612625	{765, 1144}
952	2	0.1866975	{415, 2439}
953	3	0.99982	{2936, 2947, 2954}
954	3	0.0518025	{1609, 1610, 2849}
955	4	0.22112375	{266, 287, 331, 427}
956	2	0.210975	{826, 827}
957	2	0.217435	{668, 682}
958	2	0.6515975	{2778, 2808}
959	3	0.99519375	{316, 349, 361}
960	2	0.99892	{1450, 1483}
961	2	0.58059375	{1802, 1835}
962	2	0.20800125	{1609, 1610}
963	4	0.035565	{962, 1542, 1545, 1546}
964	7	0.9969575	{2490, 2491, 2492, 2493, 2494, 2504, 2505}
965	2	0.096445	{2442, 2659}
966	2	0.444925	{2600, 2858}
967	5	0.137615	{230, 316, 349, 353, 361}
968	3	1.0	{732, 953, 986}
969	2	0.35977875	{2941, 2953}
970	5	0.0255275	{962, 1541, 1542, 1545, 1546}
971	2	0.38581875	{670, 683}
972	2	0.55515375	{1435, 1437}
973	2	0.12858875	{1754, 1819}
974	3	0.26005	{556, 602, 1116}
975	4	0.21083	{556, 602, 1023, 1116}
976	4	0.09911625	{556, 602, 1025, 1116}
977	5	0.27186	{556, 602, 1023, 1025, 1116}
978	2	0.12052125	{2442, 2661}
979	2	0.38645	{1127, 1147}
980	2	0.91066375	{1188, 1195}
981	2	0.25639375	{2780, 2825}
982	8	0.09545625	{2873, 2874, 2875, 2876, 2879, 2881, 2882, 2889}
983	2	0.13846125	{2040, 2058}
984	3	0.19844625	{2040, 2043, 2058}
985	2	0.16598375	{1113, 1118}
986	3	1.0	{1446, 1470, 1498}
987	2	0.2857075	{2531, 2618}
988	2	0.10915	{1286, 1341}
989	2	0.10902625	{2404, 2602}
990	10	0.511605	{2873, 2874, 2875, 2876, 2879, 2881, 2882, 2883, 2884, 2889}
991	5	0.128495	{1386, 1388, 2568, 2569, 2570}
992	3	1.0	{2106, 3133, 3140}
993	3	0.10318	{3195, 3228, 3234}
994	2	0.14722125	{1280, 1309}
995	2	1.0	{1216, 1243}
996	2	0.11284375	{2040, 2042}
997	2	0.1880975	{2008, 2010}
998	3	0.10903375	{2008, 2010, 2011}
999	2	0.33181875	{2267, 2269}
1000	2	0.15053125	{2522, 2525}
1001	3	0.13606	{2779, 2780, 2781}
1002	2	0.32116125	{2877, 2880}
1003	2	0.334705	{1159, 1163}
1004	3	0.990145	{1754, 1819, 1833}
1005	2	0.1039275	{3195, 3208}
1006	3	0.99952375	{3210, 3229, 3233}
1007	3	0.2080425	{266, 287, 427}
1008	2	0.15140625	{2154, 2296}
1009	4	0.14368125	{316, 349, 361, 363}
1010	2	1.0	{3162, 3177}
1011	2	0.30996	{3210, 3229}
1012	2	0.3622825	{2813, 2824}
1013	2	0.23495	{1465, 1471}
1014	5	0.057635	{962, 1542, 1543, 1545, 1546}
1015	2	0.09234375	{219, 2138}
1016	2	0.1913125	{763, 1579}
1017	2	0.34621875	{283, 3035}
1018	2	0.09923125	{1820, 1882}
1019	3	0.26516125	{1990, 1994, 2077}
1020	5	0.10808625	{735, 1313, 1990, 1994, 2077}
1021	4	0.99047	{1313, 1990, 1994, 2077}
1022	5	0.09485	{1283, 1284, 1285, 1286, 1341}
1023	6	0.28781125	{232, 1976, 1978, 1979, 2119, 3000}
1024	3	0.19452625	{763, 1579, 2083}
1025	2	0.1217875	{1309, 2726}
1026	5	0.0	{502, 1313, 1990, 1994, 2077}
1027	4	0.110995	{1467, 1476, 1478, 1479}
1028	6	0.144695	{962, 1541, 1542, 1543, 1545, 1546}
1029	2	0.098685	{2874, 2881}
1030	2	0.34512375	{570, 572}
1031	2	0.1122225	{2490, 2504}
1032	2	0.25596375	{906, 907}
1033	3	0.15392125	{1467, 1476, 1479}
1034	3	0.13339875	{825, 826, 827}
1035	2	0.3273325	{676, 684}
1036	2	0.12256625	{287, 331}
1037	2	0.09085875	{1468, 1499}
1038	3	0.19822875	{251, 284, 381}
1039	2	0.38357125	{572, 573}
1040	2	0.09796875	{1980, 1982}
1041	2	0.11522875	{2236, 2239}
1042	2	0.10015875	{2493, 2505}
1043	2	0.09184	{2282, 2299}
1044	2	0.99903625	{556, 1116}
1045	3	0.23106375	{556, 1023, 1116}
1046	2	1.0	{1564, 1565}
1047	4	0.12119625	{556, 1023, 1025, 1116}
1048	3	0.14375625	{556, 1025, 1116}
1049	2	1.0	{1784, 1821}
1050	4	0.137695	{1976, 1978, 1979, 3000}
1051	2	0.26759625	{1913, 1918}
1052	3	1.0	{1801, 1862, 1886}
1053	2	0.231305	{2947, 2954}
1054	3	0.3468375	{283, 2631, 3035}
1055	6	0.12286125	{732, 953, 986, 1097, 1766, 3136}
1056	2	0.99827	{1177, 1179}
1057	3	0.16196	{2502, 2503, 2506}
1058	3	0.138185	{1467, 1476, 1478}
1059	2	0.1079675	{3002, 3076}
1060	6	0.44153375	{732, 953, 986, 1097, 1254, 3136}
1061	9	0.99860125	{2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273}
1062	7	0.2996975	{2265, 2266, 2267, 2268, 2269, 2272, 2273}
1063	2	0.16186375	{287, 427}
1064	2	1.0	{1866, 1885}
1065	2	0.1719075	{397, 1354}
1066	2	0.1199225	{1982, 3003}
1067	5	0.572955	{232, 1976, 1978, 1979, 3000}
1068	5	0.1563	{2265, 2266, 2267, 2268, 2269}
1069	7	0.166915	{732, 953, 986, 1097, 1254, 1766, 3136}
1070	7	0.09568375	{2265, 2266, 2267, 2268, 2269, 2270, 2271}
1071	3	0.12449125	{397, 1354, 2656}
1072	2	1.0	{1467, 1476}
1073	2	0.99974	{1961, 1962}
1074	2	0.99966	{1945, 1946}
1075	2	0.108295	{2424, 2442}
1076	3	0.11502625	{2779, 2781, 2825}
1077	2	1.0	{1801, 1886}
1078	5	0.9859575	{732, 953, 986, 1097, 3136}
1079	2	0.1017225	{3078, 3146}
1080	2	0.2263975	{2428, 2618}
1081	2	0.24690375	{200, 748}
1082	2	0.3479925	{10, 1950}
1083	2	1.0	{1446, 1470}
1084	6	0.24503125	{113, 1166, 1287, 1724, 3002, 3076}
1085	3	0.17474125	{2428, 2531, 2618}
1086	5	0.1154	{113, 1166, 1287, 1724, 3002}
1087	3	0.11989125	{133, 153, 158}
1088	2	0.13229375	{153, 158}
1089	2	0.12864375	{2201, 2239}
1090	3	0.25107125	{1926, 2334, 2335}
1091	5	0.123705	{101, 105, 1982, 2019, 2020}
1092	2	0.09625625	{365, 424}
1093	4	0.15421375	{264, 355, 382, 2105}
1094	2	0.09274125	{748, 1123}
1095	2	0.19387875	{133, 158}
1096	2	1.0	{2334, 2335}
1097	2	1.0	{1854, 1855}
1098	2	0.9995975	{1276, 1277}
1099	2	1.825E-4	{1739, 2109}
1100	2	1.0	{125, 159}
1101	2	0.331395	{2268, 2269}
1102	2	1.0	{190, 195}
1103	2	1.0	{1694, 1696}
1104	2	0.110155	{365, 422}
1105	5	1.0	{264, 355, 382, 2105, 3237}
1106	2	0.99979	{2750, 2755}
1107	3	0.10797125	{252, 263, 287}
1108	2	0.10172625	{2873, 2875}
1109	2	0.29754875	{3029, 3114}
1110	2	0.1501375	{382, 2105}
1111	3	0.122255	{1925, 2334, 2335}
1112	2	0.11921625	{365, 3236}
1113	3	0.09758125	{133, 154, 158}
1114	2	0.38754375	{3210, 3233}
1115	7	0.12200125	{252, 263, 266, 287, 331, 427, 2343}
1116	2	0.999005	{2122, 2169}
1117	2	0.13862	{2490, 2505}
1118	2	0.10787125	{138, 158}
1119	2	0.1225175	{154, 158}
1120	2	0.152155	{3077, 3146}
1121	2	0.92664875	{2426, 2427}
1122	2	0.15869125	{2520, 2522}
1123	4	0.15440875	{113, 1166, 1287, 3076}
1124	4	0.11477875	{267, 387, 389, 1949}
1125	2	0.1542475	{1576, 1659}
1126	2	0.17923125	{1579, 2083}
1127	3	0.68879	{113, 1166, 1287}
1128	4	0.12160375	{1925, 1926, 2334, 2335}
1129	3	0.999875	{570, 572, 573}
1130	6	0.1123625	{2490, 2492, 2493, 2494, 2504, 2505}
1131	2	0.1094425	{775, 780}
1132	5	0.2807975	{2125, 2201, 2221, 2236, 2239}
1133	2	0.70142	{796, 803}
1134	3	0.20294875	{251, 284, 285}
1135	2	1.0	{2683, 2686}
1136	2	0.225675	{236, 3163}
1137	2	0.08964875	{1659, 1729}
1138	3	0.0997075	{236, 295, 3163}
1139	4	0.37204625	{133, 153, 154, 158}
1140	2	0.74669125	{1819, 1833}
1141	3	0.12559375	{153, 154, 158}
1142	2	0.19350875	{1160, 1756}
1143	3	0.9427225	{380, 1913, 1918}
1144	2	0.0952975	{2879, 2889}
1145	2	0.179155	{1466, 1471}
1146	2	0.09626125	{397, 1865}
1147	2	0.140605	{317, 1930}
1148	3	0.203555	{892, 922, 928}
1149	8	0.1530075	{231, 259, 268, 426, 3195, 3208, 3228, 3234}
1150	2	0.11247125	{776, 780}
1151	6	0.51449	{252, 263, 266, 287, 331, 427}
1152	5	0.998915	{133, 138, 153, 154, 158}
1153	2	0.99329875	{732, 953}
1154	6	0.21553875	{2265, 2266, 2270, 2271, 2272, 2273}
1155	4	0.33286	{2265, 2266, 2272, 2273}
1156	4	0.10938	{2265, 2266, 2270, 2271}
1157	2	0.50021875	{539, 540}
1158	2	0.54295375	{2265, 2266}
1159	2	0.2374825	{638, 651}
1160	2	0.37933125	{2249, 2250}
1161	2	0.26744	{2781, 2825}
1162	3	0.112245	{1850, 1852, 1853}
1163	2	0.09117125	{1739, 2021}
1164	2	0.2613175	{1950, 2312}
1165	2	0.98694125	{2904, 2906}
1166	2	0.10572125	{389, 1949}
1167	3	0.12961125	{1916, 1920, 1922}
1168	5	0.1185375	{2267, 2268, 2269, 2272, 2273}
1169	2	0.0955025	{1916, 1922}
1170	2	0.245125	{860, 929}
1171	2	0.5179775	{380, 1918}
1172	2	0.4827825	{2509, 2957}
1173	2	0.14676125	{2779, 2781}
1174	3	1.0	{2267, 2268, 2269}
1175	2	0.09801875	{2973, 2976}
1176	5	0.12671125	{2267, 2268, 2269, 2270, 2271}
1177	2	0.1227425	{397, 2656}
1178	4	0.12471125	{3173, 3209, 3231, 3235}
1179	2	0.12463875	{925, 933}
1180	2	1.0	{2115, 2940}
1181	3	0.99997125	{10, 1950, 2312}
1182	2	0.17867625	{2180, 3005}
1183	2	0.15156125	{423, 1739}
1184	2	1.0	{2586, 2587}
1185	3	0.1539775	{578, 2586, 2587}
1186	5	0.17394125	{252, 263, 266, 287, 427}
1187	2	0.07236125	{2462, 2888}
1188	4	0.13695125	{1112, 1883, 3030, 3045}
1189	2	0.1148675	{2874, 2889}
1190	2	0.10044625	{2875, 2879}
1191	2	0.09526875	{777, 780}
1192	2	0.17264875	{825, 828}
1193	4	0.10249125	{200, 748, 1123, 3064}
1194	5	0.10507625	{1283, 1284, 1285, 1340, 1341}
1195	3	0.11395	{2404, 2601, 2602}
1196	3	0.20486875	{200, 748, 3064}
1197	2	0.1346775	{2653, 2842}
1198	2	0.2795575	{2601, 2602}
1199	3	0.30927375	{1275, 1308, 1510}
1200	5	0.09986	{101, 105, 1980, 2019, 2020}
1201	2	0.12261875	{1985, 3004}
1202	3	0.11419875	{1984, 1985, 3004}
1203	3	0.15953625	{1274, 1280, 1309}
1204	2	0.12890125	{1274, 1309}
1205	2	0.17382	{1340, 1341}
1206	2	0.15598625	{2521, 2522}
1207	2	0.1526475	{748, 3064}
1208	2	0.15406375	{895, 908}
1209	2	0.99997375	{1275, 1308}
1210	2	0.99997625	{2332, 2333}
1211	3	0.0894075	{703, 704, 875}
1212	2	0.97973125	{1915, 1921}
1213	2	0.11877875	{1984, 3004}
1214	3	0.99993125	{2332, 2333, 2336}
1215	4	0.53042625	{1127, 1146, 1147, 1148}
1216	2	1.0	{3230, 3240}
1217	11	0.06789875	{10, 587, 1187, 1576, 1644, 1657, 1659, 1729, 1932, 1950, 2312}
1218	5	0.32473125	{737, 1019, 2586, 2587, 2588}
1219	2	1.0	{1322, 1339}
1220	6	0.24351875	{578, 737, 1019, 2586, 2587, 2588}
1221	10	0.91058375	{10, 587, 1576, 1644, 1657, 1659, 1729, 1932, 1950, 2312}
1222	3	0.11658625	{1924, 1925, 1931}
1223	2	0.69541625	{1209, 1707}
1224	2	0.99955375	{1958, 1963}
1225	2	1.0	{1469, 1480}
1226	3	0.3070425	{1146, 1147, 1148}
1227	6	0.53215	{1283, 1284, 1285, 1286, 1340, 1341}
1228	2	0.99914625	{1924, 1931}
1229	4	0.30818375	{1469, 1480, 1505, 1508}
1230	4	0.91988125	{1274, 1280, 1309, 2726}
1231	3	0.14690375	{1274, 1309, 2726}
1232	4	0.99851625	{2779, 2780, 2781, 2825}
1233	3	0.2609175	{253, 2568, 2569}
1234	2	0.0052875	{1989, 2027}
1235	3	0.99982	{157, 302, 1161}
1236	3	0.99635125	{860, 909, 929}
1237	2	0.2108675	{2635, 2651}
1238	2	0.12924125	{749, 765}
1239	2	0.2635925	{860, 909}
1240	3	0.20225625	{1924, 1926, 1931}
1241	2	0.9986475	{485, 493}
1242	2	0.3749125	{1413, 1995}
1243	2	0.12692	{238, 295}
1244	3	0.0996675	{1413, 1415, 1995}
1245	4	0.20119875	{743, 749, 765, 1144}
1246	3	0.99639375	{839, 1036, 1124}
1247	2	0.09995625	{1792, 2155}
1248	3	0.1881825	{749, 765, 1144}
1249	9	0.1166775	{513, 1292, 1313, 1322, 1339, 1384, 1990, 1994, 2077}
1250	3	0.996935	{1386, 1388, 2570}
1251	2	0.23005	{1895, 2155}
1252	3	0.99754	{2187, 2197, 2229}
1253	2	0.86989125	{509, 525}
1254	2	0.16041625	{1659, 1932}
1255	2	0.14971375	{235, 238}
1256	2	0.99035375	{1100, 1119}
1257	2	0.1039125	{2283, 2339}
1258	2	0.5229125	{2246, 2251}
1259	3	0.4334175	{1826, 2571, 2971}
1260	2	0.12811125	{779, 780}
1261	5	0.13995	{61, 237, 325, 398, 2296}
1262	2	1.0	{554, 557}
1263	2	0.99863625	{1292, 1384}
1264	3	1.0	{237, 325, 398}
1265	2	0.51812	{1246, 1260}
1266	2	0.18353375	{2375, 2379}
1267	2	0.1013775	{2407, 2411}
1268	2	1.0	{1826, 2571}
1269	6	0.13027375	{845, 1115, 1699, 1701, 1702, 1703}
1270	12	0.10335625	{845, 1080, 1090, 1094, 1115, 1151, 1154, 1464, 1699, 1701, 1702, 1703}
1271	2	0.99960375	{2059, 2089}
1272	2	0.18649625	{2376, 2379}
1273	4	0.10980125	{2187, 2197, 2229, 2233}
1274	3	0.10573375	{845, 1090, 1115}
1275	2	0.998205	{845, 1115}
1276	3	0.1186725	{845, 1115, 1151}
1277	9	0.147995	{10, 587, 1576, 1657, 1659, 1729, 1932, 1950, 2312}
1278	3	0.1009025	{2502, 2503, 2507}
1279	2	1.0	{2731, 2787}
1280	2	0.48943375	{2692, 2699}
1281	4	0.14719375	{237, 325, 398, 2296}
1282	2	0.99974875	{302, 1161}
1283	4	0.27577875	{61, 237, 325, 398}
1284	2	0.10993	{2795, 2911}
1285	3	0.1252325	{2375, 2376, 2379}
1286	7	0.0	{430, 962, 1541, 1542, 1543, 1545, 1546}
1287	3	0.2917375	{554, 557, 1180}
1288	2	0.60694375	{1790, 2923}
1289	2	0.13979875	{2409, 2411}
1290	3	0.050185	{2314, 2315, 2429}
1291	2	0.0989875	{255, 2955}
1292	2	0.14098125	{743, 749}
1293	2	0.96014125	{717, 1250}
1294	2	0.21073375	{366, 2145}
1295	2	0.5654375	{3175, 3211}
1296	2	0.6397175	{420, 3115}
1297	2	0.21864375	{3174, 3211}
1298	4	0.991495	{1226, 1245, 1246, 1260}
1299	2	0.11131	{749, 1144}
1300	2	0.142295	{3078, 3147}
1301	4	0.13487375	{253, 1386, 1388, 2570}
1302	2	0.54524375	{807, 813}
1303	2	0.1157175	{775, 781}
1304	2	0.0972875	{587, 1932}
1305	2	0.0839725	{366, 2621}
1306	2	0.11528875	{776, 781}
1307	3	0.0883875	{2489, 2506, 2507}
1308	5	0.09556875	{2489, 2502, 2503, 2506, 2507}
1309	2	0.99749375	{2314, 2315}
1310	3	0.9740775	{3174, 3175, 3211}
1311	6	0.12956125	{587, 1576, 1657, 1659, 1729, 1932}
1312	6	0.0	{502, 513, 1292, 1322, 1339, 1384}
1313	2	1.0	{1386, 1388}
1314	5	0.92782875	{513, 1292, 1322, 1339, 1384}
1315	6	0.12406375	{513, 735, 1292, 1322, 1339, 1384}
1316	4	1.0	{1292, 1322, 1339, 1384}
1317	2	0.13002875	{1657, 1932}
1318	7	1.0	{864, 1924, 1925, 1926, 1931, 2334, 2335}
1319	6	0.50959125	{1924, 1925, 1926, 1931, 2334, 2335}
1320	2	1.0	{325, 398}
1321	2	0.3341325	{1314, 1772}
1322	2	0.19585625	{1245, 1260}
1323	3	0.76483625	{1245, 1246, 1260}
1324	6	0.09537375	{864, 1924, 1926, 1931, 2334, 2335}
1325	5	0.3364475	{1924, 1926, 1931, 2334, 2335}
1326	6	1.0	{2125, 2201, 2219, 2221, 2236, 2239}
1327	2	0.27755625	{1152, 1804}
1328	3	0.28733875	{1152, 1383, 1804}
1329	2	0.18694125	{1383, 1804}
1330	3	0.99683	{3162, 3177, 3178}
1331	2	0.49127125	{909, 929}
1332	2	0.0948325	{173, 175}
1333	2	0.51559375	{2506, 2507}
1334	2	0.98058875	{1761, 1900}
1335	2	0.14688	{1576, 1932}
1336	2	0.0894025	{1729, 1932}
1337	4	0.25101	{2502, 2503, 2506, 2507}
1338	2	0.20096375	{1323, 1324}
1339	2	0.15171	{449, 494}
1340	2	0.18577625	{881, 913}
1341	2	0.14193375	{3024, 3152}
1342	3	0.10515	{881, 895, 913}
1343	4	0.1028275	{1468, 1513, 1515, 1516}
1344	2	0.17270625	{2011, 2028}
1345	2	0.9469925	{49, 57}
