No.	Size	Members
971	2	{670, 683}
972	2	{1435, 1437}
973	2	{1754, 1819}
974	3	{556, 602, 1116}
975	4	{556, 602, 1023, 1116}
976	4	{556, 602, 1025, 1116}
977	5	{556, 602, 1023, 1025, 1116}
978	2	{2442, 2661}
979	2	{1127, 1147}
980	2	{1188, 1195}
981	2	{2780, 2825}
982	8	{2873, 2874, 2875, 2876, 2879, 2881, 2882, 2889}
983	2	{2040, 2058}
984	3	{2040, 2043, 2058}
985	2	{1113, 1118}
986	3	{1446, 1470, 1498}
987	2	{2531, 2618}
988	2	{1286, 1341}
989	2	{2404, 2602}
990	10	{2873, 2874, 2875, 2876, 2879, 2881, 2882, 2883, 2884, 2889}
991	5	{1386, 1388, 2568, 2569, 2570}
992	3	{2106, 3133, 3140}
993	3	{3195, 3228, 3234}
994	2	{1280, 1309}
995	2	{1216, 1243}
996	2	{2040, 2042}
997	2	{2008, 2010}
998	3	{2008, 2010, 2011}
999	2	{2267, 2269}
1000	2	{2522, 2525}
1001	3	{2779, 2780, 2781}
1002	2	{2877, 2880}
1003	2	{1159, 1163}
1004	3	{1754, 1819, 1833}
1005	2	{3195, 3208}
1006	3	{3210, 3229, 3233}
1007	3	{266, 287, 427}
1008	2	{2154, 2296}
1009	4	{316, 349, 361, 363}
1010	2	{3162, 3177}
1011	2	{3210, 3229}
1012	2	{2813, 2824}
1013	2	{1465, 1471}
1014	5	{962, 1542, 1543, 1545, 1546}
1015	2	{219, 2138}
1016	2	{763, 1579}
1017	2	{283, 3035}
1018	2	{1820, 1882}
1019	3	{1990, 1994, 2077}
1020	5	{735, 1313, 1990, 1994, 2077}
1021	4	{1313, 1990, 1994, 2077}
1022	5	{1283, 1284, 1285, 1286, 1341}
1023	6	{232, 1976, 1978, 1979, 2119, 3000}
1024	3	{763, 1579, 2083}
1025	2	{1309, 2726}
1026	5	{502, 1313, 1990, 1994, 2077}
1027	4	{1467, 1476, 1478, 1479}
1028	6	{962, 1541, 1542, 1543, 1545, 1546}
1029	2	{2874, 2881}
1030	2	{570, 572}
1031	2	{2490, 2504}
1032	2	{906, 907}
1033	3	{1467, 1476, 1479}
1034	3	{825, 826, 827}
1035	2	{676, 684}
1036	2	{287, 331}
1037	2	{1468, 1499}
1038	3	{251, 284, 381}
1039	2	{572, 573}
1040	2	{1980, 1982}
1041	2	{2236, 2239}
1042	2	{2493, 2505}
1043	2	{2282, 2299}
1044	2	{556, 1116}
1045	3	{556, 1023, 1116}
1046	2	{1564, 1565}
1047	4	{556, 1023, 1025, 1116}
1048	3	{556, 1025, 1116}
1049	2	{1784, 1821}
1050	4	{1976, 1978, 1979, 3000}
1051	2	{1913, 1918}
1052	3	{1801, 1862, 1886}
1053	2	{2947, 2954}
1054	3	{283, 2631, 3035}
1055	6	{732, 953, 986, 1097, 1766, 3136}
1056	2	{1177, 1179}
1057	3	{2502, 2503, 2506}
1058	3	{1467, 1476, 1478}
1059	2	{3002, 3076}
1060	6	{732, 953, 986, 1097, 1254, 3136}
1061	9	{2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273}
1062	7	{2265, 2266, 2267, 2268, 2269, 2272, 2273}
1063	2	{287, 427}
1064	2	{1866, 1885}
1065	2	{397, 1354}
1066	2	{1982, 3003}
1067	5	{232, 1976, 1978, 1979, 3000}
1068	5	{2265, 2266, 2267, 2268, 2269}
1069	7	{732, 953, 986, 1097, 1254, 1766, 3136}
1070	7	{2265, 2266, 2267, 2268, 2269, 2270, 2271}
1071	3	{397, 1354, 2656}
1072	2	{1467, 1476}
1073	2	{1961, 1962}
1074	2	{1945, 1946}
1075	2	{2424, 2442}
1076	3	{2779, 2781, 2825}
1077	2	{1801, 1886}
1078	5	{732, 953, 986, 1097, 3136}
1079	2	{3078, 3146}
1080	2	{2428, 2618}
1081	2	{200, 748}
1082	2	{10, 1950}
1083	2	{1446, 1470}
1084	6	{113, 1166, 1287, 1724, 3002, 3076}
1085	3	{2428, 2531, 2618}
1086	5	{113, 1166, 1287, 1724, 3002}
1087	3	{133, 153, 158}
1088	2	{153, 158}
1089	2	{2201, 2239}
1090	3	{1926, 2334, 2335}
1091	5	{101, 105, 1982, 2019, 2020}
1092	2	{365, 424}
1093	4	{264, 355, 382, 2105}
1094	2	{748, 1123}
1095	2	{133, 158}
1096	2	{2334, 2335}
1097	2	{1854, 1855}
1098	2	{1276, 1277}
1099	2	{1739, 2109}
1100	2	{125, 159}
1101	2	{2268, 2269}
1102	2	{190, 195}
1103	2	{1694, 1696}
1104	2	{365, 422}
1105	5	{264, 355, 382, 2105, 3237}
1106	2	{2750, 2755}
1107	3	{252, 263, 287}
1108	2	{2873, 2875}
1109	2	{3029, 3114}
1110	2	{382, 2105}
1111	3	{1925, 2334, 2335}
1112	2	{365, 3236}
1113	3	{133, 154, 158}
1114	2	{3210, 3233}
1115	7	{252, 263, 266, 287, 331, 427, 2343}
1116	2	{2122, 2169}
1117	2	{2490, 2505}
1118	2	{138, 158}
1119	2	{154, 158}
1120	2	{3077, 3146}
1121	2	{2426, 2427}
1122	2	{2520, 2522}
1123	4	{113, 1166, 1287, 3076}
1124	4	{267, 387, 389, 1949}
1125	2	{1576, 1659}
1126	2	{1579, 2083}
1127	3	{113, 1166, 1287}
1128	4	{1925, 1926, 2334, 2335}
1129	3	{570, 572, 573}
1130	6	{2490, 2492, 2493, 2494, 2504, 2505}
1131	2	{775, 780}
1132	5	{2125, 2201, 2221, 2236, 2239}
1133	2	{796, 803}
1134	3	{251, 284, 285}
1135	2	{2683, 2686}
1136	2	{236, 3163}
1137	2	{1659, 1729}
1138	3	{236, 295, 3163}
1139	4	{133, 153, 154, 158}
1140	2	{1819, 1833}
1141	3	{153, 154, 158}
1142	2	{1160, 1756}
1143	3	{380, 1913, 1918}
1144	2	{2879, 2889}
1145	2	{1466, 1471}
1146	2	{397, 1865}
1147	2	{317, 1930}
1148	3	{892, 922, 928}
1149	8	{231, 259, 268, 426, 3195, 3208, 3228, 3234}
1150	2	{776, 780}
1151	6	{252, 263, 266, 287, 331, 427}
1152	5	{133, 138, 153, 154, 158}
1153	2	{732, 953}
1154	6	{2265, 2266, 2270, 2271, 2272, 2273}
1155	4	{2265, 2266, 2272, 2273}
1156	4	{2265, 2266, 2270, 2271}
1157	2	{539, 540}
1158	2	{2265, 2266}
1159	2	{638, 651}
1160	2	{2249, 2250}
1161	2	{2781, 2825}
1162	3	{1850, 1852, 1853}
1163	2	{1739, 2021}
1164	2	{1950, 2312}
1165	2	{2904, 2906}
1166	2	{389, 1949}
1167	3	{1916, 1920, 1922}
1168	5	{2267, 2268, 2269, 2272, 2273}
1169	2	{1916, 1922}
1170	2	{860, 929}
1171	2	{380, 1918}
1172	2	{2509, 2957}
1173	2	{2779, 2781}
1174	3	{2267, 2268, 2269}
1175	2	{2973, 2976}
1176	5	{2267, 2268, 2269, 2270, 2271}
1177	2	{397, 2656}
1178	4	{3173, 3209, 3231, 3235}
1179	2	{925, 933}
1180	2	{2115, 2940}
1181	3	{10, 1950, 2312}
1182	2	{2180, 3005}
1183	2	{423, 1739}
1184	2	{2586, 2587}
1185	3	{578, 2586, 2587}
1186	5	{252, 263, 266, 287, 427}
1187	2	{2462, 2888}
1188	4	{1112, 1883, 3030, 3045}
1189	2	{2874, 2889}
1190	2	{2875, 2879}
1191	2	{777, 780}
1192	2	{825, 828}
1193	4	{200, 748, 1123, 3064}
1194	5	{1283, 1284, 1285, 1340, 1341}
1195	3	{2404, 2601, 2602}
1196	3	{200, 748, 3064}
1197	2	{2653, 2842}
1198	2	{2601, 2602}
1199	3	{1275, 1308, 1510}
1200	5	{101, 105, 1980, 2019, 2020}
1201	2	{1985, 3004}
1202	3	{1984, 1985, 3004}
1203	3	{1274, 1280, 1309}
1204	2	{1274, 1309}
1205	2	{1340, 1341}
1206	2	{2521, 2522}
1207	2	{748, 3064}
1208	2	{895, 908}
1209	2	{1275, 1308}
1210	2	{2332, 2333}
1211	3	{703, 704, 875}
1212	2	{1915, 1921}
1213	2	{1984, 3004}
1214	3	{2332, 2333, 2336}
1215	4	{1127, 1146, 1147, 1148}
1216	2	{3230, 3240}
1217	11	{10, 587, 1187, 1576, 1644, 1657, 1659, 1729, 1932, 1950, 2312}
1218	5	{737, 1019, 2586, 2587, 2588}
1219	2	{1322, 1339}
1220	6	{578, 737, 1019, 2586, 2587, 2588}
1221	10	{10, 587, 1576, 1644, 1657, 1659, 1729, 1932, 1950, 2312}
1222	3	{1924, 1925, 1931}
1223	2	{1209, 1707}
1224	2	{1958, 1963}
1225	2	{1469, 1480}
1226	3	{1146, 1147, 1148}
1227	6	{1283, 1284, 1285, 1286, 1340, 1341}
1228	2	{1924, 1931}
1229	4	{1469, 1480, 1505, 1508}
1230	4	{1274, 1280, 1309, 2726}
1231	3	{1274, 1309, 2726}
1232	4	{2779, 2780, 2781, 2825}
1233	3	{253, 2568, 2569}
1234	2	{1989, 2027}
1235	3	{157, 302, 1161}
1236	3	{860, 909, 929}
1237	2	{2635, 2651}
1238	2	{749, 765}
1239	2	{860, 909}
1240	3	{1924, 1926, 1931}
1241	2	{485, 493}
1242	2	{1413, 1995}
1243	2	{238, 295}
1244	3	{1413, 1415, 1995}
1245	4	{743, 749, 765, 1144}
1246	3	{839, 1036, 1124}
1247	2	{1792, 2155}
1248	3	{749, 765, 1144}
1249	9	{513, 1292, 1313, 1322, 1339, 1384, 1990, 1994, 2077}
1250	3	{1386, 1388, 2570}
1251	2	{1895, 2155}
1252	3	{2187, 2197, 2229}
1253	2	{509, 525}
1254	2	{1659, 1932}
1255	2	{235, 238}
1256	2	{1100, 1119}
1257	2	{2283, 2339}
1258	2	{2246, 2251}
1259	3	{1826, 2571, 2971}
1260	2	{779, 780}
1261	5	{61, 237, 325, 398, 2296}
1262	2	{554, 557}
1263	2	{1292, 1384}
1264	3	{237, 325, 398}
1265	2	{1246, 1260}
1266	2	{2375, 2379}
1267	2	{2407, 2411}
1268	2	{1826, 2571}
1269	6	{845, 1115, 1699, 1701, 1702, 1703}
1270	12	{845, 1080, 1090, 1094, 1115, 1151, 1154, 1464, 1699, 1701, 1702, 1703}
1271	2	{2059, 2089}
1272	2	{2376, 2379}
1273	4	{2187, 2197, 2229, 2233}
1274	3	{845, 1090, 1115}
1275	2	{845, 1115}
1276	3	{845, 1115, 1151}
1277	9	{10, 587, 1576, 1657, 1659, 1729, 1932, 1950, 2312}
1278	3	{2502, 2503, 2507}
1279	2	{2731, 2787}
1280	2	{2692, 2699}
1281	4	{237, 325, 398, 2296}
1282	2	{302, 1161}
1283	4	{61, 237, 325, 398}
1284	2	{2795, 2911}
1285	3	{2375, 2376, 2379}
1286	7	{430, 962, 1541, 1542, 1543, 1545, 1546}
1287	3	{554, 557, 1180}
1288	2	{1790, 2923}
1289	2	{2409, 2411}
1290	3	{2314, 2315, 2429}
1291	2	{255, 2955}
1292	2	{743, 749}
1293	2	{717, 1250}
1294	2	{366, 2145}
1295	2	{3175, 3211}
1296	2	{420, 3115}
1297	2	{3174, 3211}
1298	4	{1226, 1245, 1246, 1260}
1299	2	{749, 1144}
1300	2	{3078, 3147}
1301	4	{253, 1386, 1388, 2570}
1302	2	{807, 813}
1303	2	{775, 781}
1304	2	{587, 1932}
1305	2	{366, 2621}
1306	2	{776, 781}
1307	3	{2489, 2506, 2507}
1308	5	{2489, 2502, 2503, 2506, 2507}
1309	2	{2314, 2315}
1310	3	{3174, 3175, 3211}
1311	6	{587, 1576, 1657, 1659, 1729, 1932}
1312	6	{502, 513, 1292, 1322, 1339, 1384}
1313	2	{1386, 1388}
1314	5	{513, 1292, 1322, 1339, 1384}
1315	6	{513, 735, 1292, 1322, 1339, 1384}
1316	4	{1292, 1322, 1339, 1384}
1317	2	{1657, 1932}
1318	7	{864, 1924, 1925, 1926, 1931, 2334, 2335}
1319	6	{1924, 1925, 1926, 1931, 2334, 2335}
1320	2	{325, 398}
1321	2	{1314, 1772}
1322	2	{1245, 1260}
1323	3	{1245, 1246, 1260}
1324	6	{864, 1924, 1926, 1931, 2334, 2335}
1325	5	{1924, 1926, 1931, 2334, 2335}
1326	6	{2125, 2201, 2219, 2221, 2236, 2239}
1327	2	{1152, 1804}
1328	3	{1152, 1383, 1804}
1329	2	{1383, 1804}
1330	3	{3162, 3177, 3178}
1331	2	{909, 929}
1332	2	{173, 175}
1333	2	{2506, 2507}
1334	2	{1761, 1900}
1335	2	{1576, 1932}
1336	2	{1729, 1932}
1337	4	{2502, 2503, 2506, 2507}
1338	2	{1323, 1324}
1339	2	{449, 494}
1340	2	{881, 913}
1341	2	{3024, 3152}
1342	3	{881, 895, 913}
1343	4	{1468, 1513, 1515, 1516}
1344	2	{2011, 2028}
1345	2	{49, 57}
1346	8	{2065, 2071, 2079, 2081, 2082, 2090, 2102, 2103}
1347	4	{807, 811, 813, 832}
1348	2	{779, 781}
1349	3	{811, 813, 832}
1350	2	{207, 2951}
1351	3	{449, 489, 494}
1352	2	{489, 494}
1353	2	{1355, 1356}
1354	7	{1801, 1852, 1853, 1862, 1867, 1868, 1886}
1355	2	{2008, 2028}
1356	3	{2008, 2011, 2028}
1357	2	{1419, 1420}
1358	2	{2220, 2243}
1359	2	{2214, 2220}
1360	2	{609, 1101}
1361	2	{1663, 2284}
1362	2	{1515, 1516}
1363	2	{1092, 1101}
1364	2	{2244, 2252}
1365	3	{2243, 2244, 2252}
1366	3	{1404, 1419, 1420}
1367	3	{2214, 2244, 2252}
1368	2	{2092, 2110}
1369	2	{3146, 3147}
1370	5	{1801, 1862, 1867, 1868, 1886}
1371	2	{780, 781}
1372	3	{1513, 1515, 1516}
1373	2	{2010, 2028}
1374	3	{2010, 2011, 2028}
1375	2	{2400, 2572}
1376	2	{1624, 2540}
1377	3	{2008, 2010, 2028}
1378	4	{2008, 2010, 2011, 2028}
1379	3	{590, 985, 990}
1380	4	{480, 590, 985, 990}
1381	4	{590, 985, 990, 1863}
1382	2	{2207, 2220}
1383	4	{1499, 1513, 1515, 1516}
1384	2	{2656, 2700}
1385	2	{1087, 1101}
1386	3	{2796, 2820, 2821}
1387	2	{2796, 2822}
1388	2	{2796, 2823}
1389	2	{1867, 1868}
1390	2	{940, 941}
1391	3	{191, 2092, 2110}
1392	3	{779, 780, 781}
1393	2	{1411, 1421}
1394	3	{2796, 2822, 2823}
1395	5	{2796, 2820, 2821, 2822, 2823}
1396	5	{775, 776, 779, 780, 781}
1397	2	{1415, 1421}
1398	2	{2476, 2975}
1399	4	{881, 895, 908, 913}
1400	3	{881, 908, 913}
1401	2	{2636, 2651}
1402	5	{776, 777, 779, 780, 781}
1403	5	{775, 777, 779, 780, 781}
1404	14	{775, 776, 777, 779, 780, 781, 795, 834, 835, 836, 837, 2948, 2949, 3129}
1405	6	{775, 776, 777, 779, 780, 781}
1406	10	{775, 776, 777, 779, 780, 781, 834, 835, 836, 837}
1407	2	{360, 367}
1408	10	{775, 776, 777, 779, 780, 781, 795, 2948, 2949, 3129}
1409	4	{1916, 1920, 1922, 1933}
1410	3	{1916, 1922, 1933}
1411	2	{1916, 1933}
1412	2	{750, 2912}
1413	3	{846, 959, 965}
1414	3	{206, 1355, 1356}
1415	4	{553, 846, 959, 965}
1416	3	{360, 367, 1912}
1417	4	{288, 360, 367, 1912}
1418	2	{3180, 3202}
1419	2	{3180, 3204}
1420	6	{1411, 1412, 1414, 1416, 1417, 1421}
1421	5	{1412, 1414, 1416, 1417, 1421}
1422	7	{294, 1411, 1412, 1414, 1416, 1417, 1421}
1423	2	{315, 1517}
1424	6	{1412, 1414, 1415, 1416, 1417, 1421}
1425	8	{732, 953, 986, 1097, 1647, 1766, 1807, 3136}
1426	7	{1411, 1412, 1414, 1415, 1416, 1417, 1421}
1427	4	{108, 360, 367, 1912}
1428	9	{732, 953, 986, 1097, 1254, 1647, 1766, 1807, 3136}
1429	2	{3148, 3207}
1430	5	{1916, 1917, 1920, 1922, 1933}
1431	4	{1916, 1917, 1922, 1933}
1432	3	{1916, 1917, 1933}
1433	2	{805, 814}
1434	2	{1930, 3212}
1435	2	{1323, 1325}
1436	4	{267, 387, 431, 1949}
1437	5	{267, 387, 389, 431, 1949}
1438	2	{750, 2905}
1439	2	{141, 144}
1440	3	{1981, 1983, 3052}
1441	2	{431, 1949}
1442	2	{778, 782}
1443	2	{1581, 2649}
1444	2	{389, 431}
1445	2	{399, 2370}
1446	2	{3020, 3103}
1447	2	{1647, 1807}
1448	2	{387, 431}
1449	3	{387, 389, 431}
1450	2	{3020, 3131}
1451	2	{3103, 3116}
1452	2	{317, 3212}
1453	2	{553, 846}
1454	2	{3116, 3131}
1455	3	{2635, 2636, 2651}
1456	2	{1805, 3044}
1457	2	{1837, 3172}
1458	2	{267, 431}
1459	3	{267, 387, 431}
1460	4	{267, 387, 389, 431}
1461	2	{1901, 2311}
1462	3	{935, 937, 942}
1463	3	{1920, 1922, 1933}
1464	2	{1922, 1933}
1465	2	{1324, 1325}
1466	2	{2635, 2636}
1467	3	{931, 938, 942}
1468	2	{2014, 2029}
1469	2	{240, 326}
1470	2	{2706, 2707}
1471	2	{113, 1287}
1472	3	{2201, 2221, 2236}
1473	2	{812, 814}
1474	2	{28, 495}
1475	2	{495, 857}
1476	2	{2201, 2221}
1477	2	{490, 495}
1478	5	{931, 935, 937, 938, 942}
1479	3	{1134, 1739, 2109}
1480	2	{1020, 1038}
1481	5	{742, 1020, 1028, 1038, 1061}
1482	2	{1028, 1038}
1483	3	{1020, 1028, 1038}
1484	2	{2056, 2061}
1485	4	{742, 1020, 1028, 1038}
1486	3	{742, 1028, 1038}
1487	2	{742, 1038}
1488	3	{742, 1020, 1038}
1489	2	{2221, 2236}
1490	8	{28, 39, 447, 460, 495, 619, 642, 857}
1491	2	{2189, 2241}
1492	2	{1134, 1739}
1493	2	{2061, 2078}
1494	8	{39, 447, 460, 490, 495, 619, 642, 857}
1495	2	{2989, 3147}
1496	2	{1166, 1724}
1497	9	{28, 39, 447, 460, 490, 495, 619, 642, 857}
1498	2	{1091, 1102}
1499	2	{291, 527}
1500	2	{2246, 2253}
1501	3	{632, 1091, 1102}
1502	4	{425, 1323, 1324, 1325}
1503	4	{2201, 2221, 2236, 2239}
1504	2	{2285, 2295}
1505	3	{291, 527, 1160}
1506	3	{1323, 1324, 1325}
1507	2	{1134, 2109}
1508	2	{2285, 2299}
1509	3	{113, 1287, 1724}
1510	2	{2341, 2381}
1511	3	{2221, 2236, 2239}
1512	2	{1193, 1198}
1513	2	{2221, 2239}
1514	2	{2282, 2285}
1515	3	{2778, 2814, 2829}
1516	2	{1230, 2621}
1517	2	{2346, 2349}
1518	5	{2778, 2790, 2808, 2814, 2829}
1519	4	{2778, 2808, 2814, 2829}
1520	3	{1326, 1882, 1893}
1521	2	{2637, 3037}
1522	2	{1326, 1893}
1523	2	{2125, 2219}
1524	3	{2059, 2089, 2093}
1525	3	{1, 655, 871}
1526	2	{655, 871}
1527	2	{2765, 2785}
1528	2	{2797, 2911}
1529	3	{2808, 2814, 2829}
1530	5	{2201, 2219, 2221, 2236, 2239}
1531	2	{649, 655}
1532	4	{1, 649, 655, 871}
1533	2	{588, 591}
1534	2	{2814, 2829}
1535	2	{2251, 2253}
1536	3	{2246, 2251, 2253}
1537	4	{604, 2059, 2089, 2093}
1538	2	{2573, 2972}
1539	2	{2989, 3078}
1540	3	{3053, 3105, 3107}
1541	2	{3053, 3107}
1542	3	{1502, 1518, 1527}
1543	2	{751, 840}
1544	2	{520, 751}
1545	2	{139, 145}
1546	2	{3149, 3161}
1547	2	{517, 3117}
1548	6	{1443, 1472, 1502, 1518, 1527, 1693}
1549	2	{815, 833}
1550	3	{911, 1413, 1995}
1551	73	{253, 299, 339, 346, 352, 374, 402, 420, 510, 511, 531, 546, 609, 613, 745, 753, 792, 1010, 1017, 1035, 1070, 1071, 1087, 1092, 1093, 1101, 1105, 1121, 1127, 1146, 1147, 1148, 1182, 1386, 1388, 1441, 1465, 1466, 1471, 1526, 1590, 1591, 1592, 1793, 1828, 1830, 1894, 1936, 1986, 1991, 2347, 2353, 2354, 2563, 2565, 2567, 2568, 2569, 2570, 2574, 2727, 2734, 2764, 2778, 2790, 2799, 2805, 2808, 2814, 2829, 3079, 3115, 3226}
1552	3	{808, 815, 833}
1553	2	{808, 815}
1554	3	{809, 815, 833}
1555	2	{809, 815}
1556	4	{808, 809, 815, 833}
1557	3	{808, 809, 815}
1558	2	{2795, 2797}
1559	2	{400, 2370}
1560	48	{122, 235, 236, 238, 242, 244, 245, 246, 295, 321, 328, 329, 362, 397, 399, 400, 1354, 1818, 1865, 1910, 1915, 1921, 1968, 1969, 1970, 1972, 1973, 1977, 1997, 2004, 2314, 2315, 2317, 2321, 2325, 2327, 2331, 2337, 2345, 2370, 2533, 2534, 2557, 2560, 2656, 2688, 2999, 3163}
1561	45	{122, 235, 236, 238, 242, 244, 245, 246, 295, 321, 328, 329, 362, 397, 399, 400, 1354, 1818, 1865, 1910, 1915, 1921, 1968, 1969, 1970, 1972, 1973, 1977, 1997, 2004, 2314, 2315, 2317, 2321, 2325, 2327, 2331, 2337, 2345, 2370, 2533, 2534, 2688, 2999, 3163}
1562	46	{122, 235, 236, 238, 242, 244, 245, 246, 295, 321, 328, 329, 362, 397, 399, 400, 1354, 1818, 1865, 1910, 1915, 1921, 1968, 1969, 1970, 1972, 1973, 1977, 1997, 2004, 2314, 2315, 2317, 2321, 2325, 2327, 2331, 2337, 2345, 2370, 2533, 2534, 2656, 2688, 2999, 3163}
1563	2	{1742, 1959}
1564	2	{1902, 2138}
1565	3	{2341, 2380, 2381}
1566	5	{77, 1742, 1832, 1959, 3145}
1567	4	{77, 1742, 1832, 3145}
1568	2	{319, 1934}
1569	2	{1806, 2912}
1570	3	{77, 1742, 1832}
1571	2	{1742, 3145}
1572	3	{1742, 1959, 3145}
1573	2	{1902, 2149}
1574	2	{1261, 1262}
1575	2	{622, 623}
1576	2	{1902, 2176}
1577	2	{911, 1413}
1578	2	{296, 1934}
1579	2	{1345, 1966}
1580	25	{983, 1027, 1083, 1113, 1114, 1118, 1137, 1142, 1802, 1816, 1835, 1987, 2186, 2187, 2195, 2197, 2199, 2218, 2226, 2229, 2233, 2255, 2256, 2839, 2840}
1581	3	{2142, 2158, 2181}
1582	2	{2142, 2158}
1583	2	{2014, 2030}
1584	2	{2734, 2764}
1585	2	{1007, 1029}
1586	3	{2727, 2734, 2764}
1587	2	{1007, 1032}
1588	3	{1007, 1029, 1032}
1589	3	{1071, 1127, 1147}
1590	3	{275, 1310, 2101}
1591	2	{1389, 1390}
1592	2	{464, 475}
1593	2	{209, 2649}
1594	5	{1071, 1127, 1146, 1147, 1148}
1595	4	{1071, 1146, 1147, 1148}
1596	2	{2158, 2181}
1597	5	{2213, 2222, 2237, 2245, 2248}
1598	4	{2222, 2237, 2245, 2248}
1599	2	{2222, 2237}
1600	2	{2222, 2245}
1601	2	{2213, 2222}
1602	2	{2222, 2248}
1603	3	{1071, 1146, 1148}
1604	2	{528, 1062}
1605	4	{62, 65, 68, 2350}
1606	2	{135, 528}
1607	5	{62, 65, 68, 2350, 3043}
1608	3	{2329, 2350, 3043}
1609	2	{2286, 2299}
1610	2	{604, 1167}
1611	2	{2350, 3043}
1612	8	{25, 59, 62, 65, 68, 2329, 2350, 3043}
1613	4	{464, 475, 485, 493}
1614	2	{2091, 2094}
1615	6	{62, 65, 68, 2329, 2350, 3043}
1616	2	{1193, 1199}
1617	14	{25, 59, 62, 65, 68, 232, 1976, 1978, 1979, 2119, 2329, 2350, 3000, 3043}
1618	6	{513, 1292, 1322, 1339, 1384, 2062}
1619	2	{973, 975}
1620	3	{253, 1182, 2574}
1621	3	{752, 3149, 3161}
1622	2	{1231, 1273}
1623	2	{1258, 1263}
1624	7	{364, 752, 766, 1145, 1349, 3149, 3161}
1625	4	{1182, 2568, 2569, 2574}
1626	3	{399, 400, 2370}
1627	11	{253, 1182, 1386, 1388, 1793, 2565, 2567, 2568, 2569, 2570, 2574}
1628	2	{162, 1295}
1629	2	{399, 400}
1630	2	{1182, 2574}
1631	8	{253, 1182, 1386, 1388, 2568, 2569, 2570, 2574}
1632	2	{2124, 2126}
1633	132	{6, 25, 59, 62, 65, 68, 70, 73, 85, 91, 232, 239, 240, 241, 248, 251, 252, 263, 266, 284, 285, 287, 318, 320, 326, 331, 356, 375, 381, 401, 405, 409, 427, 432, 450, 451, 456, 462, 464, 467, 468, 475, 476, 485, 486, 487, 493, 499, 665, 774, 819, 870, 911, 944, 960, 1298, 1304, 1413, 1735, 1743, 1744, 1753, 1755, 1757, 1764, 1784, 1789, 1794, 1801, 1815, 1817, 1821, 1827, 1831, 1834, 1842, 1844, 1849, 1850, 1851, 1852, 1853, 1856, 1857, 1862, 1864, 1867, 1868, 1869, 1870, 1871, 1884, 1886, 1903, 1907, 1908, 1914, 1974, 1976, 1978, 1979, 1995, 2002, 2014, 2018, 2023, 2024, 2029, 2030, 2049, 2050, 2052, 2060, 2080, 2085, 2097, 2099, 2100, 2119, 2329, 2342, 2343, 2344, 2350, 2356, 2384, 2385, 3000, 3043, 3095, 3171, 3190}
1634	133	{6, 25, 59, 62, 65, 68, 70, 73, 85, 91, 232, 239, 240, 241, 248, 251, 252, 263, 266, 284, 285, 287, 318, 320, 326, 331, 356, 375, 381, 401, 405, 409, 427, 432, 450, 451, 456, 462, 464, 467, 468, 475, 476, 485, 486, 487, 493, 499, 665, 774, 819, 870, 911, 944, 960, 1298, 1304, 1413, 1415, 1735, 1743, 1744, 1753, 1755, 1757, 1764, 1784, 1789, 1794, 1801, 1815, 1817, 1821, 1827, 1831, 1834, 1842, 1844, 1849, 1850, 1851, 1852, 1853, 1856, 1857, 1862, 1864, 1867, 1868, 1869, 1870, 1871, 1884, 1886, 1903, 1907, 1908, 1914, 1974, 1976, 1978, 1979, 1995, 2002, 2014, 2018, 2023, 2024, 2029, 2030, 2049, 2050, 2052, 2060, 2080, 2085, 2097, 2099, 2100, 2119, 2329, 2342, 2343, 2344, 2350, 2356, 2384, 2385, 3000, 3043, 3095, 3171, 3190}
1635	4	{399, 400, 2345, 2370}
1636	2	{2638, 2651}
1637	3	{2188, 2190, 2241}
1638	2	{2188, 2190}
1639	5	{253, 1182, 2568, 2569, 2574}
1640	2	{209, 1581}
1641	2	{1739, 2990}
1642	3	{423, 1739, 2990}
1643	2	{1869, 1870}
1644	2	{2862, 2887}
1645	2	{651, 656}
1646	2	{683, 688}
1647	3	{209, 1581, 2649}
1648	2	{2894, 2946}
1649	3	{2635, 2638, 2651}
1650	2	{638, 656}
1651	2	{2916, 2926}
1652	5	{1182, 1386, 1388, 2570, 2574}
1653	3	{670, 683, 688}
1654	2	{2990, 3113}
1655	2	{2021, 2990}
1656	2	{670, 688}
1657	2	{423, 2990}
1658	2	{2635, 2638}
1659	3	{638, 651, 656}
