No.	Size	Cred	Members
709	2	0.2484425	{2914, 2921}
710	2	0.10292625	{2881, 2889}
711	2	0.22616375	{380, 1913}
712	3	0.99872375	{1210, 1214, 1242}
713	2	0.169075	{255, 2937}
714	2	0.12803	{1850, 1851}
715	2	1.0	{316, 361}
716	6	0.11661875	{2490, 2491, 2492, 2493, 2504, 2505}
717	2	0.117325	{2815, 2921}
718	4	0.12204625	{1210, 1214, 1217, 1242}
719	2	0.1870475	{2905, 2912}
720	2	0.101115	{3001, 3076}
721	2	0.98624125	{77, 1832}
722	5	0.097585	{252, 263, 266, 331, 427}
723	2	0.0938525	{2407, 2409}
724	2	0.99565	{1929, 3225}
725	2	0.104285	{2492, 2504}
726	5	1.0	{122, 362, 1818, 1977, 2004}
727	3	0.11552125	{1851, 1852, 1853}
728	2	0.195645	{1354, 2656}
729	5	0.09398625	{1283, 1284, 1285, 1286, 1340}
730	3	0.353275	{1274, 1280, 2726}
731	2	0.352825	{1274, 2726}
732	2	0.08685125	{2873, 2881}
733	4	0.1373925	{122, 362, 1818, 1977}
734	2	1.0	{1128, 1130}
735	2	0.06080875	{617, 2473}
736	2	0.22224375	{2237, 2245}
737	2	0.25424125	{962, 1546}
738	2	0.0982675	{2213, 2237}
739	2	0.10100875	{587, 1657}
740	2	0.10191625	{1354, 1865}
741	2	0.1237275	{1578, 3072}
742	3	0.09060375	{1354, 1865, 2656}
743	2	0.11059875	{2021, 3113}
744	4	0.1481525	{122, 362, 1818, 2004}
745	2	1.0	{2152, 2153}
746	2	0.09470625	{3209, 3235}
747	3	0.1189175	{136, 1536, 1578}
748	2	0.48217	{136, 1578}
749	3	0.17556375	{136, 1578, 3072}
750	4	0.14725875	{136, 1536, 1578, 3072}
751	3	0.218925	{795, 2948, 2949}
752	2	0.0963925	{2948, 3129}
753	3	0.9897975	{1443, 1472, 1693}
754	4	0.472975	{1053, 1156, 1444, 1993}
755	2	0.1123225	{3173, 3209}
756	2	0.30312125	{3229, 3233}
757	3	0.13579625	{1503, 1506, 1514}
758	4	0.1170025	{332, 1282, 1536, 2721}
759	3	0.99837	{332, 1282, 2721}
760	2	0.27784625	{286, 3164}
761	2	0.32991375	{2267, 2268}
762	2	0.91511625	{478, 669}
763	2	0.9868375	{458, 459}
764	2	0.195375	{364, 766}
765	2	0.59764125	{285, 381}
766	2	1.0	{1981, 1983}
767	4	0.13022125	{332, 1282, 2721, 3072}
768	2	0.99971375	{747, 770}
769	5	1.0	{428, 2366, 2371, 2373, 2377}
770	4	0.23537375	{931, 935, 937, 938}
771	3	1.0	{286, 358, 3164}
772	2	0.09600375	{423, 3113}
773	2	0.16860375	{2428, 2531}
774	2	0.11149875	{1372, 1380}
775	3	0.2186175	{1127, 1146, 1148}
776	2	0.10477	{2056, 2078}
777	2	0.28493375	{763, 2083}
778	7	0.98324625	{113, 1166, 1287, 1724, 3001, 3002, 3076}
779	2	0.398145	{3011, 3081}
780	4	0.10858875	{1503, 1506, 1509, 1514}
781	4	0.1019825	{136, 332, 1282, 2721}
782	2	0.1516425	{1509, 1514}
783	3	0.25040375	{826, 827, 828}
784	4	0.08371875	{962, 1541, 1542, 1546}
785	4	0.10525125	{252, 263, 266, 427}
786	2	0.106495	{775, 779}
787	3	0.18288625	{807, 811, 832}
788	2	0.196225	{3014, 3081}
789	3	1.0	{3011, 3014, 3081}
790	2	0.09254	{1629, 2984}
791	2	0.10067125	{1610, 2849}
792	2	0.09194	{2875, 2881}
793	2	0.998435	{1146, 1148}
794	2	0.99898375	{811, 832}
795	2	1.0	{2184, 2185}
796	3	0.40321625	{2948, 2949, 3129}
797	10	1.0	{1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1577, 1597}
798	3	0.09072125	{2084, 2086, 3017}
799	2	0.1369025	{1542, 1546}
800	2	0.10428625	{2408, 2425}
801	3	0.15356	{962, 1542, 1546}
802	2	0.17004875	{1959, 3145}
803	2	0.26349	{1978, 1979}
804	5	1.0	{344, 2815, 2914, 2921, 2952}
805	4	0.19672375	{344, 2914, 2921, 2952}
806	2	0.10535	{776, 779}
807	4	0.087855	{962, 1542, 1543, 1546}
808	2	0.2042225	{2791, 2811}
809	2	0.2152475	{2201, 2236}
810	2	0.09837125	{1818, 2004}
811	3	0.5795575	{2782, 2791, 2811}
812	3	0.06687	{962, 1543, 1546}
813	2	0.1602525	{412, 3170}
814	3	0.99994625	{1738, 1763, 1824}
815	2	0.08247625	{1543, 1546}
816	2	0.812695	{444, 644}
817	2	0.1062375	{771, 875}
818	2	0.99996125	{1738, 1824}
819	2	0.99547	{251, 284}
820	2	1.0	{2939, 2943}
821	2	0.99993	{1852, 1853}
822	3	0.10663125	{252, 263, 331}
823	3	0.09478875	{2220, 2244, 2252}
824	3	0.31207	{2914, 2921, 2952}
825	4	0.32268125	{2815, 2914, 2921, 2952}
826	2	0.4081025	{1770, 1829}
827	3	0.113975	{2815, 2921, 2952}
828	2	0.32562125	{2921, 2952}
829	2	1.0	{542, 1881}
830	2	0.11811125	{2490, 2493}
831	3	0.14289875	{428, 2366, 2377}
832	2	0.992925	{2393, 2395}
833	10	0.28642875	{109, 190, 195, 1283, 1284, 1285, 1286, 1340, 1341, 2053}
834	4	0.11743625	{428, 2366, 2371, 2377}
835	3	0.0472575	{739, 1289, 1290}
836	3	0.05788625	{1289, 1290, 1344}
837	2	1.0	{1289, 1290}
838	2	0.609805	{1305, 1306}
839	5	0.179195	{101, 105, 2019, 2020, 3003}
840	2	0.104825	{2504, 2505}
841	2	0.41434125	{2520, 2521}
842	3	0.30373375	{2520, 2521, 2525}
843	2	0.12709	{1882, 1887}
844	9	1.0	{109, 190, 195, 1283, 1284, 1285, 1286, 1340, 1341}
845	5	0.346025	{113, 1166, 1287, 1724, 3076}
846	5	0.08400875	{962, 1541, 1542, 1543, 1546}
847	3	0.09814	{252, 263, 427}
848	4	0.49898875	{113, 1166, 1287, 1724}
849	3	0.1144175	{2779, 2780, 2825}
850	2	1.0	{2568, 2569}
851	2	0.2883625	{2142, 2181}
852	3	0.4095725	{1790, 2792, 2793}
853	3	0.07512	{397, 1354, 1865}
854	2	0.03689375	{89, 3135}
855	2	0.40509625	{2005, 2026}
856	2	1.0	{2792, 2793}
857	2	0.999225	{2760, 2761}
858	2	0.40305625	{2043, 2058}
859	2	8.75E-6	{2395, 2858}
860	4	0.1426575	{397, 1354, 1865, 2656}
861	4	0.32262625	{2330, 2332, 2333, 2336}
862	2	0.13947625	{296, 319}
863	2	0.23096125	{264, 382}
864	3	0.13383	{264, 355, 382}
865	2	0.19237375	{3173, 3231}
866	2	0.1695875	{382, 3237}
867	3	0.386345	{1784, 1821, 1849}
868	4	1.0	{825, 826, 827, 828}
869	2	0.14069375	{743, 765}
870	3	0.2378925	{3173, 3231, 3235}
871	2	1.0	{936, 939}
872	3	0.15041875	{2079, 2081, 2082}
873	2	0.99977375	{63, 1923}
874	2	0.08781	{2306, 2942}
875	2	0.086815	{2879, 2882}
876	2	1.0	{2079, 2081}
877	2	0.19295875	{2879, 2881}
878	2	0.13384125	{2847, 2849}
879	2	0.10337875	{126, 3073}
880	2	0.26135625	{3169, 3198}
881	3	0.12655125	{703, 704, 771}
882	3	1.0	{733, 734, 736}
883	3	0.310055	{5, 47, 164}
884	2	0.30350625	{4, 671}
885	2	0.57024875	{737, 1019}
886	2	0.20851125	{110, 1888}
887	2	0.1034975	{587, 1659}
888	2	0.1724225	{1532, 1534}
889	2	0.22945875	{1532, 1533}
890	3	1.0	{1532, 1533, 1534}
891	2	0.170435	{2010, 2011}
892	2	0.28406875	{1245, 1246}
893	2	0.28323125	{733, 734}
894	2	0.10491125	{2973, 3049}
895	2	0.998085	{703, 704}
896	2	0.20500625	{733, 736}
897	2	0.17715625	{355, 382}
898	2	0.663515	{862, 930}
899	2	0.25063625	{1439, 1440}
900	3	0.998735	{109, 190, 195}
901	2	0.168075	{3231, 3235}
902	2	0.12577875	{2207, 2243}
903	2	0.1680875	{2435, 2556}
904	2	0.104275	{1087, 1092}
905	2	1.0	{959, 965}
906	2	0.173465	{825, 827}
907	4	1.0	{92, 1754, 1819, 1833}
908	2	0.09974875	{2282, 2295}
909	3	0.99995125	{4, 671, 1765}
910	2	0.32195125	{671, 1765}
911	4	0.17828625	{264, 355, 382, 3237}
912	3	0.10433625	{264, 382, 3237}
913	3	0.9978025	{1288, 1343, 1352}
914	2	0.12013375	{2138, 2149}
915	2	0.04925875	{377, 1727}
916	2	0.91609375	{377, 2174}
917	6	0.69501	{2005, 2007, 2022, 2026, 2039, 2046}
918	2	1.0	{78, 3062}
919	7	0.096505	{231, 259, 426, 3195, 3208, 3228, 3234}
920	7	0.99544625	{1988, 2005, 2007, 2022, 2026, 2039, 2046}
921	3	0.1677975	{1786, 1958, 1963}
922	2	0.1262775	{2207, 2214}
923	2	1.0	{1024, 1067}
924	2	0.10638375	{1980, 3003}
925	2	1.0	{1990, 1994}
926	2	0.116395	{1025, 1051}
927	2	0.1161275	{2138, 2176}
928	3	0.23426125	{1313, 1990, 1994}
929	2	0.3311625	{1465, 1466}
930	2	0.1690975	{266, 287}
931	2	0.997525	{2302, 2362}
932	3	0.99876125	{2005, 2007, 2026}
933	3	0.20295875	{743, 765, 1144}
934	2	0.2270125	{1288, 1343}
935	2	0.2185075	{2631, 3035}
936	3	0.03075375	{962, 1545, 1546}
937	4	0.14699875	{1988, 2005, 2007, 2026}
938	2	0.04068625	{1545, 1546}
939	2	0.2776875	{1343, 1352}
940	2	0.1024525	{2442, 2982}
941	9	0.12310375	{2873, 2874, 2875, 2879, 2881, 2882, 2883, 2884, 2889}
942	3	0.0948475	{2778, 2790, 2808}
943	3	0.15111	{2266, 2272, 2273}
944	2	0.2960775	{737, 2588}
945	2	0.18106375	{762, 829}
946	2	0.99795375	{3032, 3033}
947	2	0.25060125	{1214, 1242}
948	2	0.274745	{2007, 2026}
949	2	0.28069	{2936, 2954}
950	2	0.10929	{231, 3195}
951	2	0.48080125	{765, 1144}
952	2	0.20305	{415, 2439}
953	3	0.999525	{2936, 2947, 2954}
954	3	0.05368375	{1609, 1610, 2849}
955	4	0.21283375	{266, 287, 331, 427}
956	2	0.21084875	{826, 827}
957	2	0.22058125	{668, 682}
958	2	0.65556375	{2778, 2808}
959	3	0.99629125	{316, 349, 361}
960	2	0.96048625	{1450, 1483}
961	2	0.5825725	{1802, 1835}
962	2	0.20583125	{1609, 1610}
963	4	0.03247625	{962, 1542, 1545, 1546}
964	7	0.99844875	{2490, 2491, 2492, 2493, 2494, 2504, 2505}
965	2	0.09909125	{2442, 2659}
966	2	0.438695	{2600, 2858}
967	5	0.13851625	{230, 316, 349, 353, 361}
968	3	1.0	{732, 953, 986}
969	2	0.362535	{2941, 2953}
970	5	0.02603	{962, 1541, 1542, 1545, 1546}
971	2	0.38911125	{670, 683}
972	2	0.558535	{1435, 1437}
973	2	0.13045625	{1754, 1819}
974	3	0.27126875	{556, 602, 1116}
975	4	0.20745375	{556, 602, 1023, 1116}
976	4	0.10095375	{556, 602, 1025, 1116}
977	5	0.27103375	{556, 602, 1023, 1025, 1116}
978	2	0.12369625	{2442, 2661}
979	2	0.39150375	{1127, 1147}
980	2	0.94082	{1188, 1195}
981	2	0.254405	{2780, 2825}
982	8	0.0871025	{2873, 2874, 2875, 2876, 2879, 2881, 2882, 2889}
983	2	0.14260125	{2040, 2058}
984	3	0.19151625	{2040, 2043, 2058}
985	2	0.160745	{1113, 1118}
986	3	1.0	{1446, 1470, 1498}
987	2	0.2848275	{2531, 2618}
988	2	0.10857625	{1286, 1341}
989	2	0.11253125	{2404, 2602}
990	10	0.5074425	{2873, 2874, 2875, 2876, 2879, 2881, 2882, 2883, 2884, 2889}
991	5	0.1193625	{1386, 1388, 2568, 2569, 2570}
992	3	1.0	{2106, 3133, 3140}
993	3	0.09835625	{3195, 3228, 3234}
994	2	0.14930375	{1280, 1309}
995	2	1.0	{1216, 1243}
996	2	0.1100325	{2040, 2042}
997	2	0.2081125	{2008, 2010}
998	3	0.13748875	{2008, 2010, 2011}
999	2	0.335505	{2267, 2269}
1000	2	0.151875	{2522, 2525}
1001	3	0.1390225	{2779, 2780, 2781}
1002	2	0.32072	{2877, 2880}
1003	2	0.33517	{1159, 1163}
1004	3	0.9909075	{1754, 1819, 1833}
1005	2	0.1013025	{3195, 3208}
1006	3	0.99980375	{3210, 3229, 3233}
1007	3	0.21075125	{266, 287, 427}
1008	2	0.1582575	{2154, 2296}
1009	4	0.14556625	{316, 349, 361, 363}
1010	2	1.0	{3162, 3177}
1011	2	0.31194875	{3210, 3229}
1012	2	0.337325	{2813, 2824}
1013	2	0.23905375	{1465, 1471}
1014	5	0.02691125	{962, 1542, 1543, 1545, 1546}
1015	2	0.09912	{219, 2138}
1016	2	0.19208125	{763, 1579}
1017	2	0.34957375	{283, 3035}
1018	2	0.100205	{1820, 1882}
1019	3	0.2600675	{1990, 1994, 2077}
1020	5	0.09102375	{735, 1313, 1990, 1994, 2077}
1021	4	0.9909975	{1313, 1990, 1994, 2077}
1022	5	0.095465	{1283, 1284, 1285, 1286, 1341}
1023	6	0.32551375	{232, 1976, 1978, 1979, 2119, 3000}
1024	3	0.1934375	{763, 1579, 2083}
1025	2	0.128215	{1309, 2726}
1026	5	0.0701	{502, 1313, 1990, 1994, 2077}
1027	4	0.110075	{1467, 1476, 1478, 1479}
1028	6	0.03640625	{962, 1541, 1542, 1543, 1545, 1546}
1029	2	0.09087625	{2874, 2881}
1030	2	0.357555	{570, 572}
1031	2	0.10979125	{2490, 2504}
1032	2	0.25868	{906, 907}
1033	3	0.155335	{1467, 1476, 1479}
1034	3	0.13899375	{825, 826, 827}
1035	2	0.329105	{676, 684}
1036	2	0.119535	{287, 331}
1037	2	0.09006375	{1468, 1499}
1038	3	0.19651375	{251, 284, 381}
1039	2	0.37822125	{572, 573}
1040	2	0.095875	{1980, 1982}
1041	2	0.12616875	{2236, 2239}
1042	2	0.096655	{2493, 2505}
1043	2	0.08982375	{2282, 2299}
1044	2	0.99816375	{556, 1116}
1045	3	0.2246725	{556, 1023, 1116}
1046	2	1.0	{1564, 1565}
1047	4	0.1122625	{556, 1023, 1025, 1116}
1048	3	0.152445	{556, 1025, 1116}
1049	2	1.0	{1784, 1821}
1050	4	0.16295875	{1976, 1978, 1979, 3000}
1051	2	0.24310125	{1913, 1918}
1052	3	1.0	{1801, 1862, 1886}
1053	2	0.23325125	{2947, 2954}
1054	3	0.35516625	{283, 2631, 3035}
1055	6	0.12374875	{732, 953, 986, 1097, 1766, 3136}
1056	2	0.9999775	{1177, 1179}
1057	3	0.16789125	{2502, 2503, 2506}
1058	3	0.140355	{1467, 1476, 1478}
1059	2	0.10429125	{3002, 3076}
1060	6	0.44400875	{732, 953, 986, 1097, 1254, 3136}
1061	9	0.99797	{2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273}
1062	7	0.29518875	{2265, 2266, 2267, 2268, 2269, 2272, 2273}
1063	2	0.16418375	{287, 427}
1064	2	1.0	{1866, 1885}
1065	2	0.197285	{397, 1354}
1066	2	0.1240375	{1982, 3003}
1067	5	0.6134525	{232, 1976, 1978, 1979, 3000}
1068	5	0.15215375	{2265, 2266, 2267, 2268, 2269}
1069	7	0.17116125	{732, 953, 986, 1097, 1254, 1766, 3136}
1070	7	0.09662125	{2265, 2266, 2267, 2268, 2269, 2270, 2271}
1071	3	0.13370375	{397, 1354, 2656}
1072	2	1.0	{1467, 1476}
1073	2	0.999815	{1961, 1962}
1074	2	0.99929125	{1945, 1946}
1075	2	0.10774875	{2424, 2442}
1076	3	0.1168825	{2779, 2781, 2825}
1077	2	1.0	{1801, 1886}
1078	5	0.9838625	{732, 953, 986, 1097, 3136}
1079	2	0.104855	{3078, 3146}
1080	2	0.2374775	{2428, 2618}
1081	2	0.26304375	{200, 748}
1082	2	0.34993	{10, 1950}
1083	2	1.0	{1446, 1470}
1084	6	0.2461825	{113, 1166, 1287, 1724, 3002, 3076}
1085	3	0.182125	{2428, 2531, 2618}
1086	5	0.11544375	{113, 1166, 1287, 1724, 3002}
1087	3	0.1226	{133, 153, 158}
1088	2	0.1278775	{153, 158}
1089	2	0.12815625	{2201, 2239}
1090	3	0.257375	{1926, 2334, 2335}
1091	5	0.11941	{101, 105, 1982, 2019, 2020}
1092	2	0.09331	{365, 424}
1093	4	0.1507275	{264, 355, 382, 2105}
1094	2	0.08778875	{748, 1123}
1095	2	0.22502375	{133, 158}
1096	2	1.0	{2334, 2335}
1097	2	1.0	{1854, 1855}
1098	2	0.99978375	{1276, 1277}
1099	2	0.10436125	{1739, 2109}
1100	2	1.0	{125, 159}
1101	2	0.33458125	{2268, 2269}
1102	2	1.0	{190, 195}
1103	2	1.0	{1694, 1696}
1104	2	0.107855	{365, 422}
1105	5	1.0	{264, 355, 382, 2105, 3237}
1106	2	0.992345	{2750, 2755}
1107	3	0.10900375	{252, 263, 287}
1108	2	0.10138375	{2873, 2875}
1109	2	0.27592625	{3029, 3114}
1110	2	0.15009875	{382, 2105}
1111	3	0.118795	{1925, 2334, 2335}
1112	2	0.11535875	{365, 3236}
1113	3	0.091535	{133, 154, 158}
1114	2	0.38493	{3210, 3233}
1115	7	0.1240925	{252, 263, 266, 287, 331, 427, 2343}
1116	2	0.999705	{2122, 2169}
1117	2	0.1408725	{2490, 2505}
1118	2	0.1033425	{138, 158}
1119	2	0.11974	{154, 158}
1120	2	0.14673	{3077, 3146}
1121	2	0.89727875	{2426, 2427}
1122	2	0.15893	{2520, 2522}
1123	4	0.1620275	{113, 1166, 1287, 3076}
1124	4	0.1188875	{267, 387, 389, 1949}
1125	2	0.1553525	{1576, 1659}
1126	2	0.1799075	{1579, 2083}
1127	3	0.6780325	{113, 1166, 1287}
1128	4	0.12105125	{1925, 1926, 2334, 2335}
1129	3	0.99220875	{570, 572, 573}
1130	6	0.11579375	{2490, 2492, 2493, 2494, 2504, 2505}
1131	2	0.11004125	{775, 780}
1132	5	0.29498375	{2125, 2201, 2221, 2236, 2239}
1133	2	0.84618125	{796, 803}
1134	3	0.202905	{251, 284, 285}
1135	2	1.0	{2683, 2686}
1136	2	0.22430875	{236, 3163}
1137	2	0.08856625	{1659, 1729}
1138	3	0.09713375	{236, 295, 3163}
1139	4	0.36087125	{133, 153, 154, 158}
1140	2	0.74745375	{1819, 1833}
1141	3	0.11972	{153, 154, 158}
1142	2	0.19868625	{1160, 1756}
1143	3	0.97704375	{380, 1913, 1918}
1144	2	0.09886	{2879, 2889}
1145	2	0.18255625	{1466, 1471}
1146	2	0.0977075	{397, 1865}
1147	2	0.13845	{317, 1930}
1148	3	0.2035225	{892, 922, 928}
1149	8	0.1581425	{231, 259, 268, 426, 3195, 3208, 3228, 3234}
1150	2	0.10577125	{776, 780}
1151	6	0.51577375	{252, 263, 266, 287, 331, 427}
1152	5	0.9662125	{133, 138, 153, 154, 158}
1153	2	0.99319875	{732, 953}
1154	6	0.2166975	{2265, 2266, 2270, 2271, 2272, 2273}
1155	4	0.33328125	{2265, 2266, 2272, 2273}
1156	4	0.11335	{2265, 2266, 2270, 2271}
1157	2	0.5001525	{539, 540}
1158	2	0.54533	{2265, 2266}
1159	2	0.2407025	{638, 651}
1160	2	0.37953875	{2249, 2250}
1161	2	0.273725	{2781, 2825}
1162	3	0.11309875	{1850, 1852, 1853}
1163	2	0.07243375	{1739, 2021}
1164	2	0.26501	{1950, 2312}
1165	2	0.99039375	{2904, 2906}
1166	2	0.106615	{389, 1949}
1167	3	0.13160125	{1916, 1920, 1922}
1168	5	0.12052625	{2267, 2268, 2269, 2272, 2273}
1169	2	0.0991225	{1916, 1922}
1170	2	0.24689	{860, 929}
1171	2	0.53048375	{380, 1918}
1172	2	0.48674125	{2509, 2957}
1173	2	0.1447225	{2779, 2781}
1174	3	1.0	{2267, 2268, 2269}
1175	2	0.0994875	{2973, 2976}
1176	5	0.1292825	{2267, 2268, 2269, 2270, 2271}
1177	2	0.11575375	{397, 2656}
1178	4	0.1485175	{3173, 3209, 3231, 3235}
1179	2	0.12588375	{925, 933}
1180	2	1.0	{2115, 2940}
1181	3	1.0	{10, 1950, 2312}
1182	2	0.23469	{2180, 3005}
1183	2	0.1237875	{423, 1739}
1184	2	1.0	{2586, 2587}
1185	3	0.15178375	{578, 2586, 2587}
1186	5	0.1782875	{252, 263, 266, 287, 427}
1187	2	0.0715125	{2462, 2888}
1188	4	0.1467725	{1112, 1883, 3030, 3045}
1189	2	0.1129875	{2874, 2889}
1190	2	0.10334	{2875, 2879}
1191	2	0.09861125	{777, 780}
1192	2	0.16856375	{825, 828}
1193	4	0.0973025	{200, 748, 1123, 3064}
1194	5	0.10342375	{1283, 1284, 1285, 1340, 1341}
1195	3	0.11662	{2404, 2601, 2602}
1196	3	0.20654375	{200, 748, 3064}
1197	2	0.13687	{2653, 2842}
1198	2	0.2810175	{2601, 2602}
1199	3	0.31292625	{1275, 1308, 1510}
1200	5	0.099535	{101, 105, 1980, 2019, 2020}
1201	2	0.12120375	{1985, 3004}
1202	3	0.1174275	{1984, 1985, 3004}
1203	3	0.16278	{1274, 1280, 1309}
1204	2	0.13031625	{1274, 1309}
1205	2	0.17602	{1340, 1341}
1206	2	0.16100625	{2521, 2522}
1207	2	0.14482	{748, 3064}
1208	2	0.1560375	{895, 908}
1209	2	0.99980875	{1275, 1308}
1210	2	0.999855	{2332, 2333}
1211	3	0.08697	{703, 704, 875}
1212	2	0.98934625	{1915, 1921}
1213	2	0.1215225	{1984, 3004}
1214	3	0.99999	{2332, 2333, 2336}
1215	4	0.52191375	{1127, 1146, 1147, 1148}
1216	2	1.0	{3230, 3240}
1217	11	0.03268375	{10, 587, 1187, 1576, 1644, 1657, 1659, 1729, 1932, 1950, 2312}
1218	5	0.28170625	{737, 1019, 2586, 2587, 2588}
1219	2	1.0	{1322, 1339}
1220	6	0.13844375	{578, 737, 1019, 2586, 2587, 2588}
1221	10	0.93519375	{10, 587, 1576, 1644, 1657, 1659, 1729, 1932, 1950, 2312}
1222	3	0.11851125	{1924, 1925, 1931}
1223	2	0.66029375	{1209, 1707}
1224	2	0.9992925	{1958, 1963}
1225	2	1.0	{1469, 1480}
1226	3	0.301625	{1146, 1147, 1148}
1227	6	0.52621375	{1283, 1284, 1285, 1286, 1340, 1341}
1228	2	0.99939875	{1924, 1931}
1229	4	0.3063725	{1469, 1480, 1505, 1508}
1230	4	0.94715625	{1274, 1280, 1309, 2726}
1231	3	0.14280875	{1274, 1309, 2726}
1232	4	0.99913625	{2779, 2780, 2781, 2825}
1233	3	0.25606625	{253, 2568, 2569}
1234	2	0.01157875	{1989, 2027}
1235	3	0.999985	{157, 302, 1161}
1236	3	0.9966675	{860, 909, 929}
1237	2	0.2075475	{2635, 2651}
1238	2	0.14069125	{749, 765}
1239	2	0.2617875	{860, 909}
1240	3	0.199535	{1924, 1926, 1931}
1241	2	0.99143625	{485, 493}
1242	2	0.46078	{1413, 1995}
1243	2	0.12177	{238, 295}
1244	3	0.027875	{1413, 1415, 1995}
1245	4	0.21178375	{743, 749, 765, 1144}
1246	3	0.9964	{839, 1036, 1124}
1247	2	0.10437875	{1792, 2155}
1248	3	0.19573	{749, 765, 1144}
1249	9	0.111495	{513, 1292, 1313, 1322, 1339, 1384, 1990, 1994, 2077}
1250	3	0.99913375	{1386, 1388, 2570}
1251	2	0.2241325	{1895, 2155}
1252	3	0.99806375	{2187, 2197, 2229}
1253	2	0.9845	{509, 525}
1254	2	0.1620525	{1659, 1932}
1255	2	0.15397625	{235, 238}
1256	2	0.97089625	{1100, 1119}
1257	2	0.10073125	{2283, 2339}
1258	2	0.517585	{2246, 2251}
1259	3	0.4159225	{1826, 2571, 2971}
1260	2	0.13358875	{779, 780}
1261	5	0.13744625	{61, 237, 325, 398, 2296}
1262	2	1.0	{554, 557}
1263	2	0.99912375	{1292, 1384}
1264	3	1.0	{237, 325, 398}
1265	2	0.50300625	{1246, 1260}
1266	2	0.188465	{2375, 2379}
1267	2	0.10071875	{2407, 2411}
1268	2	1.0	{1826, 2571}
1269	6	0.12893625	{845, 1115, 1699, 1701, 1702, 1703}
1270	12	0.10656375	{845, 1080, 1090, 1094, 1115, 1151, 1154, 1464, 1699, 1701, 1702, 1703}
1271	2	0.99973625	{2059, 2089}
1272	2	0.1854525	{2376, 2379}
1273	4	0.11365375	{2187, 2197, 2229, 2233}
1274	3	0.11287625	{845, 1090, 1115}
1275	2	0.9991325	{845, 1115}
1276	3	0.11360625	{845, 1115, 1151}
1277	9	0.15300375	{10, 587, 1576, 1657, 1659, 1729, 1932, 1950, 2312}
1278	3	0.0919125	{2502, 2503, 2507}
1279	2	1.0	{2731, 2787}
1280	2	0.48434	{2692, 2699}
1281	4	0.1413675	{237, 325, 398, 2296}
1282	2	0.9997775	{302, 1161}
1283	4	0.2804025	{61, 237, 325, 398}
1284	2	0.122875	{2795, 2911}
1285	3	0.12215875	{2375, 2376, 2379}
1286	7	0.0	{430, 962, 1541, 1542, 1543, 1545, 1546}
1287	3	0.2902875	{554, 557, 1180}
1288	2	0.578105	{1790, 2923}
1289	2	0.1605075	{2409, 2411}
1290	3	0.2024625	{2314, 2315, 2429}
1291	2	0.09432625	{255, 2955}
1292	2	0.13058875	{743, 749}
1293	2	0.94746125	{717, 1250}
1294	2	0.55072625	{366, 2145}
1295	2	0.574825	{3175, 3211}
1296	2	0.63344	{420, 3115}
1297	2	0.20968875	{3174, 3211}
1298	4	0.9710325	{1226, 1245, 1246, 1260}
1299	2	0.11057375	{749, 1144}
1300	2	0.14138875	{3078, 3147}
1301	4	0.14073375	{253, 1386, 1388, 2570}
1302	2	0.53897125	{807, 813}
1303	2	0.11365375	{775, 781}
1304	2	0.1012425	{587, 1932}
1305	2	0.06186375	{366, 2621}
1306	2	0.11756375	{776, 781}
1307	3	0.08904375	{2489, 2506, 2507}
1308	5	0.09191	{2489, 2502, 2503, 2506, 2507}
1309	2	0.99433125	{2314, 2315}
1310	3	0.9514475	{3174, 3175, 3211}
1311	6	0.13528375	{587, 1576, 1657, 1659, 1729, 1932}
1312	6	0.120505	{502, 513, 1292, 1322, 1339, 1384}
1313	2	1.0	{1386, 1388}
1314	5	0.98613	{513, 1292, 1322, 1339, 1384}
1315	6	0.11868375	{513, 735, 1292, 1322, 1339, 1384}
1316	4	1.0	{1292, 1322, 1339, 1384}
1317	2	0.12296	{1657, 1932}
1318	7	1.0	{864, 1924, 1925, 1926, 1931, 2334, 2335}
1319	6	0.507375	{1924, 1925, 1926, 1931, 2334, 2335}
1320	2	1.0	{325, 398}
1321	2	0.32726	{1314, 1772}
1322	2	0.19404	{1245, 1260}
1323	3	0.73731125	{1245, 1246, 1260}
1324	6	0.09636	{864, 1924, 1926, 1931, 2334, 2335}
1325	5	0.33573875	{1924, 1926, 1931, 2334, 2335}
1326	6	1.0	{2125, 2201, 2219, 2221, 2236, 2239}
1327	2	0.2794025	{1152, 1804}
1328	3	0.29047375	{1152, 1383, 1804}
1329	2	0.18999625	{1383, 1804}
1330	3	0.99695125	{3162, 3177, 3178}
1331	2	0.49084375	{909, 929}
1332	2	0.0828875	{173, 175}
1333	2	0.5096925	{2506, 2507}
1334	2	0.9897775	{1761, 1900}
1335	2	0.144805	{1576, 1932}
1336	2	0.0951925	{1729, 1932}
1337	4	0.23699625	{2502, 2503, 2506, 2507}
1338	2	0.20057875	{1323, 1324}
1339	2	0.1572125	{449, 494}
1340	2	0.18599	{881, 913}
1341	2	0.1365	{3024, 3152}
1342	3	0.108505	{881, 895, 913}
1343	4	0.108655	{1468, 1513, 1515, 1516}
1344	2	0.20389875	{2011, 2028}
1345	2	0.91305375	{49, 57}
1346	8	0.98585875	{2065, 2071, 2079, 2081, 2082, 2090, 2102, 2103}
