No.	Size	Cred	Members
734	2	1.0	{1128, 1130}
735	2	0.041805	{617, 2473}
736	2	0.22361	{2237, 2245}
737	2	0.243615	{962, 1546}
738	2	0.08963	{2213, 2237}
739	2	0.10545	{587, 1657}
740	2	0.096775	{1354, 1865}
741	2	0.12899	{1578, 3072}
742	3	0.12227	{1354, 1865, 2656}
743	2	0.12979	{2021, 3113}
744	4	0.14661	{122, 362, 1818, 2004}
745	2	1.0	{2152, 2153}
746	2	0.108095	{3209, 3235}
747	3	0.12348	{136, 1536, 1578}
748	2	0.470525	{136, 1578}
749	3	0.17795	{136, 1578, 3072}
750	4	0.15237	{136, 1536, 1578, 3072}
751	3	0.23976	{795, 2948, 2949}
752	2	0.08707	{2948, 3129}
753	3	0.988075	{1443, 1472, 1693}
754	4	0.46661	{1053, 1156, 1444, 1993}
755	2	0.11464	{3173, 3209}
756	2	0.30052	{3229, 3233}
757	3	0.12626	{1503, 1506, 1514}
758	4	0.120685	{332, 1282, 1536, 2721}
759	3	0.99996	{332, 1282, 2721}
760	2	0.27784	{286, 3164}
761	2	0.335105	{2267, 2268}
762	2	0.899295	{478, 669}
763	2	0.94894	{458, 459}
764	2	0.19674	{364, 766}
765	2	0.58788	{285, 381}
766	2	1.0	{1981, 1983}
767	4	0.128755	{332, 1282, 2721, 3072}
768	2	0.99933	{747, 770}
769	5	1.0	{428, 2366, 2371, 2373, 2377}
770	4	0.234505	{931, 935, 937, 938}
771	3	1.0	{286, 358, 3164}
772	2	0.10665	{423, 3113}
773	2	0.166985	{2428, 2531}
774	2	0.108265	{1372, 1380}
775	3	0.232815	{1127, 1146, 1148}
776	2	0.102385	{2056, 2078}
777	2	0.305365	{763, 2083}
778	7	0.97885	{113, 1166, 1287, 1724, 3001, 3002, 3076}
779	2	0.40138	{3011, 3081}
780	4	0.114835	{1503, 1506, 1509, 1514}
781	4	0.105535	{136, 332, 1282, 2721}
782	2	0.156495	{1509, 1514}
783	3	0.247185	{826, 827, 828}
784	4	0.07438	{962, 1541, 1542, 1546}
785	4	0.107355	{252, 263, 266, 427}
786	2	0.113545	{775, 779}
787	3	0.17341	{807, 811, 832}
788	2	0.19443	{3014, 3081}
789	3	1.0	{3011, 3014, 3081}
790	2	0.1008	{1629, 2984}
791	2	0.104395	{1610, 2849}
792	2	0.110705	{2875, 2881}
793	2	0.99951	{1146, 1148}
794	2	0.99611	{811, 832}
795	2	1.0	{2184, 2185}
796	3	0.40466	{2948, 2949, 3129}
797	10	1.0	{1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1577, 1597}
798	3	0.074605	{2084, 2086, 3017}
799	2	0.139765	{1542, 1546}
800	2	0.05416	{2408, 2425}
801	3	0.14942	{962, 1542, 1546}
802	2	0.153685	{1959, 3145}
803	2	0.264455	{1978, 1979}
804	5	1.0	{344, 2815, 2914, 2921, 2952}
805	4	0.19935	{344, 2914, 2921, 2952}
806	2	0.111175	{776, 779}
807	4	0.08421	{962, 1542, 1543, 1546}
808	2	0.170635	{2791, 2811}
809	2	0.21465	{2201, 2236}
810	2	0.09545	{1818, 2004}
811	3	0.62322	{2782, 2791, 2811}
812	3	0.06364	{962, 1543, 1546}
813	2	0.16265	{412, 3170}
814	3	0.99995	{1738, 1763, 1824}
815	2	0.07839	{1543, 1546}
816	2	0.72133	{444, 644}
817	2	0.11199	{771, 875}
818	2	1.0	{1738, 1824}
819	2	0.99428	{251, 284}
820	2	1.0	{2939, 2943}
821	2	0.999715	{1852, 1853}
822	3	0.107965	{252, 263, 331}
823	3	0.098475	{2220, 2244, 2252}
824	3	0.29596	{2914, 2921, 2952}
825	4	0.30261	{2815, 2914, 2921, 2952}
826	2	0.399765	{1770, 1829}
827	3	0.11989	{2815, 2921, 2952}
828	2	0.322185	{2921, 2952}
829	2	1.0	{542, 1881}
830	2	0.11769	{2490, 2493}
831	3	0.14109	{428, 2366, 2377}
832	2	0.999945	{2393, 2395}
833	10	0.283955	{109, 190, 195, 1283, 1284, 1285, 1286, 1340, 1341, 2053}
834	4	0.124805	{428, 2366, 2371, 2377}
835	3	0.04359	{739, 1289, 1290}
836	3	0.05883	{1289, 1290, 1344}
837	2	1.0	{1289, 1290}
838	2	0.61239	{1305, 1306}
839	5	0.178865	{101, 105, 2019, 2020, 3003}
840	2	0.110635	{2504, 2505}
841	2	0.418045	{2520, 2521}
842	3	0.30642	{2520, 2521, 2525}
843	2	0.13426	{1882, 1887}
844	9	1.0	{109, 190, 195, 1283, 1284, 1285, 1286, 1340, 1341}
845	5	0.352635	{113, 1166, 1287, 1724, 3076}
846	5	0.085415	{962, 1541, 1542, 1543, 1546}
847	3	0.105025	{252, 263, 427}
848	4	0.50497	{113, 1166, 1287, 1724}
849	3	0.11268	{2779, 2780, 2825}
850	2	1.0	{2568, 2569}
851	2	0.28627	{2142, 2181}
852	3	0.22902	{1790, 2792, 2793}
853	3	0.061375	{397, 1354, 1865}
854	2	0.10746	{89, 3135}
855	2	0.402415	{2005, 2026}
856	2	1.0	{2792, 2793}
857	2	0.99794	{2760, 2761}
858	2	0.406515	{2043, 2058}
859	2	0.0	{2395, 2858}
860	4	0.16523	{397, 1354, 1865, 2656}
861	4	0.325595	{2330, 2332, 2333, 2336}
862	2	0.13863	{296, 319}
863	2	0.22508	{264, 382}
864	3	0.133675	{264, 355, 382}
865	2	0.192905	{3173, 3231}
866	2	0.16315	{382, 3237}
867	3	0.384745	{1784, 1821, 1849}
868	4	1.0	{825, 826, 827, 828}
869	2	0.13452	{743, 765}
870	3	0.231655	{3173, 3231, 3235}
871	2	1.0	{936, 939}
872	3	0.158215	{2079, 2081, 2082}
873	2	0.999105	{63, 1923}
874	2	0.114385	{2306, 2942}
875	2	0.102555	{2879, 2882}
876	2	1.0	{2079, 2081}
877	2	0.183275	{2879, 2881}
878	2	0.13982	{2847, 2849}
879	2	0.09801	{126, 3073}
880	2	0.260205	{3169, 3198}
881	3	0.13704	{703, 704, 771}
882	3	1.0	{733, 734, 736}
883	3	0.3186	{5, 47, 164}
884	2	0.30116	{4, 671}
885	2	0.558375	{737, 1019}
886	2	0.19786	{110, 1888}
887	2	0.099985	{587, 1659}
888	2	0.17016	{1532, 1534}
889	2	0.232365	{1532, 1533}
890	3	1.0	{1532, 1533, 1534}
891	2	0.14664	{2010, 2011}
892	2	0.260955	{1245, 1246}
893	2	0.276895	{733, 734}
894	2	0.10077	{2973, 3049}
895	2	0.999995	{703, 704}
896	2	0.20809	{733, 736}
897	2	0.174325	{355, 382}
898	2	0.34082	{862, 930}
899	2	0.2487	{1439, 1440}
900	3	0.998125	{109, 190, 195}
901	2	0.167595	{3231, 3235}
902	2	0.11457	{2207, 2243}
903	2	0.050555	{2435, 2556}
904	2	0.10619	{1087, 1092}
905	2	1.0	{959, 965}
906	2	0.175955	{825, 827}
907	4	1.0	{92, 1754, 1819, 1833}
908	2	0.103045	{2282, 2295}
909	3	0.99946	{4, 671, 1765}
910	2	0.320535	{671, 1765}
911	4	0.17635	{264, 355, 382, 3237}
912	3	0.10048	{264, 382, 3237}
913	3	0.999835	{1288, 1343, 1352}
914	2	0.131045	{2138, 2149}
915	2	0.10362	{377, 1727}
916	2	0.888865	{377, 2174}
917	6	0.694135	{2005, 2007, 2022, 2026, 2039, 2046}
918	2	0.999485	{78, 3062}
919	7	0.092915	{231, 259, 426, 3195, 3208, 3228, 3234}
920	7	1.0	{1988, 2005, 2007, 2022, 2026, 2039, 2046}
921	3	0.16101	{1786, 1958, 1963}
922	2	0.119515	{2207, 2214}
923	2	1.0	{1024, 1067}
924	2	0.10911	{1980, 3003}
925	2	1.0	{1990, 1994}
926	2	0.13024	{1025, 1051}
927	2	0.11011	{2138, 2176}
928	3	0.233745	{1313, 1990, 1994}
929	2	0.339175	{1465, 1466}
930	2	0.16683	{266, 287}
931	2	0.9982	{2302, 2362}
932	3	0.999635	{2005, 2007, 2026}
933	3	0.21932	{743, 765, 1144}
934	2	0.22712	{1288, 1343}
935	2	0.22249	{2631, 3035}
936	3	0.031025	{962, 1545, 1546}
937	4	0.145865	{1988, 2005, 2007, 2026}
938	2	0.0423	{1545, 1546}
939	2	0.2784	{1343, 1352}
940	2	0.108835	{2442, 2982}
941	9	0.12205	{2873, 2874, 2875, 2879, 2881, 2882, 2883, 2884, 2889}
942	3	0.100365	{2778, 2790, 2808}
943	3	0.145855	{2266, 2272, 2273}
944	2	0.29598	{737, 2588}
945	2	0.175075	{762, 829}
946	2	0.998625	{3032, 3033}
947	2	0.25575	{1214, 1242}
948	2	0.274685	{2007, 2026}
949	2	0.28391	{2936, 2954}
950	2	0.10503	{231, 3195}
951	2	0.52428	{765, 1144}
952	2	0.20367	{415, 2439}
953	3	0.998955	{2936, 2947, 2954}
954	3	0.04859	{1609, 1610, 2849}
955	4	0.222795	{266, 287, 331, 427}
956	2	0.21346	{826, 827}
957	2	0.21875	{668, 682}
958	2	0.64348	{2778, 2808}
959	3	0.99366	{316, 349, 361}
960	2	0.92012	{1450, 1483}
961	2	0.579585	{1802, 1835}
962	2	0.201205	{1609, 1610}
963	4	0.034865	{962, 1542, 1545, 1546}
964	7	0.999345	{2490, 2491, 2492, 2493, 2494, 2504, 2505}
965	2	0.090675	{2442, 2659}
966	2	0.510195	{2600, 2858}
967	5	0.130845	{230, 316, 349, 353, 361}
968	3	1.0	{732, 953, 986}
969	2	0.35112	{2941, 2953}
970	5	0.025105	{962, 1541, 1542, 1545, 1546}
971	2	0.383985	{670, 683}
972	2	0.563875	{1435, 1437}
973	2	0.12879	{1754, 1819}
974	3	0.269155	{556, 602, 1116}
975	4	0.22767	{556, 602, 1023, 1116}
976	4	0.092945	{556, 602, 1025, 1116}
977	5	0.26429	{556, 602, 1023, 1025, 1116}
978	2	0.1191	{2442, 2661}
979	2	0.36459	{1127, 1147}
980	2	0.961365	{1188, 1195}
981	2	0.260255	{2780, 2825}
982	8	0.08781	{2873, 2874, 2875, 2876, 2879, 2881, 2882, 2889}
983	2	0.129775	{2040, 2058}
984	3	0.1957	{2040, 2043, 2058}
985	2	0.164985	{1113, 1118}
986	3	1.0	{1446, 1470, 1498}
987	2	0.29269	{2531, 2618}
988	2	0.10684	{1286, 1341}
989	2	0.104335	{2404, 2602}
990	10	0.48213	{2873, 2874, 2875, 2876, 2879, 2881, 2882, 2883, 2884, 2889}
991	5	0.12192	{1386, 1388, 2568, 2569, 2570}
992	3	1.0	{2106, 3133, 3140}
993	3	0.10474	{3195, 3228, 3234}
994	2	0.154475	{1280, 1309}
995	2	1.0	{1216, 1243}
996	2	0.115365	{2040, 2042}
997	2	0.185765	{2008, 2010}
998	3	0.10199	{2008, 2010, 2011}
999	2	0.324245	{2267, 2269}
1000	2	0.15492	{2522, 2525}
1001	3	0.135895	{2779, 2780, 2781}
1002	2	0.321855	{2877, 2880}
1003	2	0.338015	{1159, 1163}
1004	3	0.991335	{1754, 1819, 1833}
1005	2	0.099115	{3195, 3208}
1006	3	1.0	{3210, 3229, 3233}
1007	3	0.210695	{266, 287, 427}
1008	2	0.138585	{2154, 2296}
1009	4	0.140245	{316, 349, 361, 363}
1010	2	1.0	{3162, 3177}
1011	2	0.308185	{3210, 3229}
1012	2	0.329305	{2813, 2824}
1013	2	0.23542	{1465, 1471}
1014	5	0.022185	{962, 1542, 1543, 1545, 1546}
1015	2	0.08804	{219, 2138}
1016	2	0.17738	{763, 1579}
1017	2	0.34968	{283, 3035}
1018	2	0.104675	{1820, 1882}
1019	3	0.26459	{1990, 1994, 2077}
1020	5	0.081565	{735, 1313, 1990, 1994, 2077}
1021	4	0.99593	{1313, 1990, 1994, 2077}
1022	5	0.105165	{1283, 1284, 1285, 1286, 1341}
1023	6	0.3456	{232, 1976, 1978, 1979, 2119, 3000}
1024	3	0.19465	{763, 1579, 2083}
1025	2	0.123605	{1309, 2726}
1026	5	0.100065	{502, 1313, 1990, 1994, 2077}
1027	4	0.11367	{1467, 1476, 1478, 1479}
1028	6	0.032655	{962, 1541, 1542, 1543, 1545, 1546}
1029	2	0.09207	{2874, 2881}
1030	2	0.35795	{570, 572}
1031	2	0.106715	{2490, 2504}
1032	2	0.263095	{906, 907}
1033	3	0.15526	{1467, 1476, 1479}
1034	3	0.14189	{825, 826, 827}
1035	2	0.31453	{676, 684}
1036	2	0.11584	{287, 331}
1037	2	0.088535	{1468, 1499}
1038	3	0.19405	{251, 284, 381}
1039	2	0.38233	{572, 573}
1040	2	0.098735	{1980, 1982}
1041	2	0.11463	{2236, 2239}
1042	2	0.096155	{2493, 2505}
1043	2	0.08933	{2282, 2299}
1044	2	0.9991	{556, 1116}
1045	3	0.24808	{556, 1023, 1116}
1046	2	1.0	{1564, 1565}
1047	4	0.122785	{556, 1023, 1025, 1116}
1048	3	0.13856	{556, 1025, 1116}
1049	2	1.0	{1784, 1821}
1050	4	0.15951	{1976, 1978, 1979, 3000}
1051	2	0.215475	{1913, 1918}
1052	3	1.0	{1801, 1862, 1886}
1053	2	0.235625	{2947, 2954}
1054	3	0.358055	{283, 2631, 3035}
1055	6	0.12184	{732, 953, 986, 1097, 1766, 3136}
1056	2	1.0	{1177, 1179}
1057	3	0.164335	{2502, 2503, 2506}
1058	3	0.14274	{1467, 1476, 1478}
1059	2	0.10747	{3002, 3076}
1060	6	0.44026	{732, 953, 986, 1097, 1254, 3136}
1061	9	0.99745	{2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273}
1062	7	0.30263	{2265, 2266, 2267, 2268, 2269, 2272, 2273}
1063	2	0.16473	{287, 427}
1064	2	1.0	{1866, 1885}
1065	2	0.16824	{397, 1354}
1066	2	0.12711	{1982, 3003}
1067	5	0.646105	{232, 1976, 1978, 1979, 3000}
1068	5	0.156635	{2265, 2266, 2267, 2268, 2269}
1069	7	0.17529	{732, 953, 986, 1097, 1254, 1766, 3136}
1070	7	0.095535	{2265, 2266, 2267, 2268, 2269, 2270, 2271}
1071	3	0.16437	{397, 1354, 2656}
1072	2	1.0	{1467, 1476}
1073	2	0.999845	{1961, 1962}
1074	2	0.995305	{1945, 1946}
1075	2	0.1052	{2424, 2442}
1076	3	0.118485	{2779, 2781, 2825}
1077	2	1.0	{1801, 1886}
1078	5	0.98873	{732, 953, 986, 1097, 3136}
1079	2	0.096795	{3078, 3146}
1080	2	0.233185	{2428, 2618}
1081	2	0.258825	{200, 748}
1082	2	0.34538	{10, 1950}
1083	2	1.0	{1446, 1470}
1084	6	0.253565	{113, 1166, 1287, 1724, 3002, 3076}
1085	3	0.17741	{2428, 2531, 2618}
1086	5	0.11876	{113, 1166, 1287, 1724, 3002}
1087	3	0.135915	{133, 153, 158}
1088	2	0.129385	{153, 158}
1089	2	0.128595	{2201, 2239}
1090	3	0.23931	{1926, 2334, 2335}
1091	5	0.121645	{101, 105, 1982, 2019, 2020}
1092	2	0.100335	{365, 424}
1093	4	0.157735	{264, 355, 382, 2105}
1094	2	0.095865	{748, 1123}
1095	2	0.197045	{133, 158}
1096	2	1.0	{2334, 2335}
1097	2	1.0	{1854, 1855}
1098	2	0.9999	{1276, 1277}
1099	2	0.35774	{1739, 2109}
1100	2	1.0	{125, 159}
1101	2	0.34065	{2268, 2269}
1102	2	1.0	{190, 195}
1103	2	1.0	{1694, 1696}
1104	2	0.100635	{365, 422}
1105	5	1.0	{264, 355, 382, 2105, 3237}
1106	2	1.0	{2750, 2755}
1107	3	0.103755	{252, 263, 287}
1108	2	0.113655	{2873, 2875}
1109	2	0.26423	{3029, 3114}
1110	2	0.154725	{382, 2105}
1111	3	0.112965	{1925, 2334, 2335}
1112	2	0.12346	{365, 3236}
1113	3	0.094165	{133, 154, 158}
1114	2	0.391295	{3210, 3233}
1115	7	0.13128	{252, 263, 266, 287, 331, 427, 2343}
1116	2	0.999025	{2122, 2169}
1117	2	0.149475	{2490, 2505}
1118	2	0.108465	{138, 158}
1119	2	0.11794	{154, 158}
1120	2	0.1439	{3077, 3146}
1121	2	0.950645	{2426, 2427}
1122	2	0.15965	{2520, 2522}
1123	4	0.166135	{113, 1166, 1287, 3076}
1124	4	0.113155	{267, 387, 389, 1949}
1125	2	0.150375	{1576, 1659}
1126	2	0.169015	{1579, 2083}
1127	3	0.68612	{113, 1166, 1287}
1128	4	0.11533	{1925, 1926, 2334, 2335}
1129	3	0.99927	{570, 572, 573}
1130	6	0.12077	{2490, 2492, 2493, 2494, 2504, 2505}
1131	2	0.10571	{775, 780}
1132	5	0.28183	{2125, 2201, 2221, 2236, 2239}
1133	2	0.664245	{796, 803}
1134	3	0.215825	{251, 284, 285}
1135	2	1.0	{2683, 2686}
1136	2	0.217345	{236, 3163}
1137	2	0.105155	{1659, 1729}
1138	3	0.10686	{236, 295, 3163}
1139	4	0.36127	{133, 153, 154, 158}
1140	2	0.75299	{1819, 1833}
1141	3	0.117665	{153, 154, 158}
1142	2	0.19789	{1160, 1756}
1143	3	0.942705	{380, 1913, 1918}
1144	2	0.097895	{2879, 2889}
1145	2	0.177275	{1466, 1471}
1146	2	0.09637	{397, 1865}
1147	2	0.14408	{317, 1930}
1148	3	0.21155	{892, 922, 928}
1149	8	0.1534	{231, 259, 268, 426, 3195, 3208, 3228, 3234}
1150	2	0.107795	{776, 780}
1151	6	0.511785	{252, 263, 266, 287, 331, 427}
1152	5	0.999815	{133, 138, 153, 154, 158}
1153	2	0.995355	{732, 953}
1154	6	0.209955	{2265, 2266, 2270, 2271, 2272, 2273}
1155	4	0.34092	{2265, 2266, 2272, 2273}
1156	4	0.11014	{2265, 2266, 2270, 2271}
1157	2	0.499045	{539, 540}
1158	2	0.56807	{2265, 2266}
1159	2	0.236415	{638, 651}
1160	2	0.3785	{2249, 2250}
1161	2	0.27601	{2781, 2825}
1162	3	0.11317	{1850, 1852, 1853}
1163	2	0.03311	{1739, 2021}
1164	2	0.26207	{1950, 2312}
1165	2	0.974625	{2904, 2906}
1166	2	0.10415	{389, 1949}
1167	3	0.095895	{1916, 1920, 1922}
1168	5	0.12612	{2267, 2268, 2269, 2272, 2273}
1169	2	0.121295	{1916, 1922}
1170	2	0.24418	{860, 929}
1171	2	0.51959	{380, 1918}
1172	2	0.442335	{2509, 2957}
1173	2	0.15041	{2779, 2781}
1174	3	1.0	{2267, 2268, 2269}
1175	2	0.120185	{2973, 2976}
1176	5	0.131	{2267, 2268, 2269, 2270, 2271}
1177	2	0.14022	{397, 2656}
1178	4	0.151405	{3173, 3209, 3231, 3235}
1179	2	0.122025	{925, 933}
1180	2	1.0	{2115, 2940}
1181	3	0.999415	{10, 1950, 2312}
1182	2	0.035185	{2180, 3005}
1183	2	0.03888	{423, 1739}
1184	2	1.0	{2586, 2587}
1185	3	0.127705	{578, 2586, 2587}
1186	5	0.171055	{252, 263, 266, 287, 427}
1187	2	0.11115	{2462, 2888}
1188	4	0.143555	{1112, 1883, 3030, 3045}
1189	2	0.125525	{2874, 2889}
1190	2	0.10331	{2875, 2879}
1191	2	0.102115	{777, 780}
1192	2	0.166005	{825, 828}
1193	4	0.1026	{200, 748, 1123, 3064}
1194	5	0.104645	{1283, 1284, 1285, 1340, 1341}
1195	3	0.11131	{2404, 2601, 2602}
1196	3	0.210885	{200, 748, 3064}
1197	2	0.13827	{2653, 2842}
1198	2	0.27814	{2601, 2602}
1199	3	0.31496	{1275, 1308, 1510}
1200	5	0.093885	{101, 105, 1980, 2019, 2020}
1201	2	0.124345	{1985, 3004}
1202	3	0.12176	{1984, 1985, 3004}
1203	3	0.198055	{1274, 1280, 1309}
1204	2	0.131755	{1274, 1309}
1205	2	0.17764	{1340, 1341}
1206	2	0.15456	{2521, 2522}
1207	2	0.150015	{748, 3064}
1208	2	0.15232	{895, 908}
1209	2	0.999995	{1275, 1308}
1210	2	1.0	{2332, 2333}
1211	3	0.08656	{703, 704, 875}
1212	2	0.97452	{1915, 1921}
1213	2	0.121095	{1984, 3004}
1214	3	1.0	{2332, 2333, 2336}
1215	4	0.50784	{1127, 1146, 1147, 1148}
1216	2	1.0	{3230, 3240}
1217	11	0.043	{10, 587, 1187, 1576, 1644, 1657, 1659, 1729, 1932, 1950, 2312}
1218	5	0.26461	{737, 1019, 2586, 2587, 2588}
1219	2	1.0	{1322, 1339}
1220	6	0.117965	{578, 737, 1019, 2586, 2587, 2588}
1221	10	0.891445	{10, 587, 1576, 1644, 1657, 1659, 1729, 1932, 1950, 2312}
1222	3	0.117335	{1924, 1925, 1931}
1223	2	0.68199	{1209, 1707}
1224	2	0.999745	{1958, 1963}
1225	2	1.0	{1469, 1480}
1226	3	0.305875	{1146, 1147, 1148}
1227	6	0.525345	{1283, 1284, 1285, 1286, 1340, 1341}
1228	2	0.99987	{1924, 1931}
1229	4	0.316945	{1469, 1480, 1505, 1508}
1230	4	0.90581	{1274, 1280, 1309, 2726}
1231	3	0.133905	{1274, 1309, 2726}
1232	4	0.999025	{2779, 2780, 2781, 2825}
1233	3	0.281415	{253, 2568, 2569}
1234	2	0.081275	{1989, 2027}
1235	3	0.99997	{157, 302, 1161}
1236	3	0.99216	{860, 909, 929}
1237	2	0.217365	{2635, 2651}
1238	2	0.11092	{749, 765}
1239	2	0.258565	{860, 909}
1240	3	0.200955	{1924, 1926, 1931}
1241	2	0.999305	{485, 493}
1242	2	0.49615	{1413, 1995}
1243	2	0.11903	{238, 295}
1244	3	0.07717	{1413, 1415, 1995}
1245	4	0.208295	{743, 749, 765, 1144}
1246	3	0.994575	{839, 1036, 1124}
1247	2	0.108855	{1792, 2155}
1248	3	0.192495	{749, 765, 1144}
1249	9	0.075575	{513, 1292, 1313, 1322, 1339, 1384, 1990, 1994, 2077}
1250	3	0.995065	{1386, 1388, 2570}
1251	2	0.225395	{1895, 2155}
1252	3	0.999265	{2187, 2197, 2229}
1253	2	0.867565	{509, 525}
1254	2	0.16174	{1659, 1932}
1255	2	0.16444	{235, 238}
1256	2	0.99878	{1100, 1119}
1257	2	0.104335	{2283, 2339}
1258	2	0.51879	{2246, 2251}
1259	3	0.4058	{1826, 2571, 2971}
1260	2	0.13123	{779, 780}
1261	5	0.15017	{61, 237, 325, 398, 2296}
1262	2	1.0	{554, 557}
1263	2	0.99879	{1292, 1384}
1264	3	1.0	{237, 325, 398}
1265	2	0.528445	{1246, 1260}
1266	2	0.19723	{2375, 2379}
1267	2	0.11233	{2407, 2411}
1268	2	1.0	{1826, 2571}
1269	6	0.12836	{845, 1115, 1699, 1701, 1702, 1703}
1270	12	0.104665	{845, 1080, 1090, 1094, 1115, 1151, 1154, 1464, 1699, 1701, 1702, 1703}
1271	2	0.99964	{2059, 2089}
1272	2	0.19375	{2376, 2379}
1273	4	0.114795	{2187, 2197, 2229, 2233}
1274	3	0.112725	{845, 1090, 1115}
1275	2	0.99874	{845, 1115}
1276	3	0.116665	{845, 1115, 1151}
1277	9	0.155135	{10, 587, 1576, 1657, 1659, 1729, 1932, 1950, 2312}
1278	3	0.09709	{2502, 2503, 2507}
1279	2	1.0	{2731, 2787}
1280	2	0.484295	{2692, 2699}
1281	4	0.155125	{237, 325, 398, 2296}
1282	2	0.99964	{302, 1161}
1283	4	0.26986	{61, 237, 325, 398}
1284	2	0.115265	{2795, 2911}
1285	3	0.128215	{2375, 2376, 2379}
1286	7	0.0	{430, 962, 1541, 1542, 1543, 1545, 1546}
1287	3	0.293245	{554, 557, 1180}
1288	2	0.746885	{1790, 2923}
1289	2	0.142075	{2409, 2411}
1290	3	0.0	{2314, 2315, 2429}
1291	2	0.114225	{255, 2955}
1292	2	0.15136	{743, 749}
1293	2	0.97093	{717, 1250}
1294	2	0.01921	{366, 2145}
1295	2	0.59573	{3175, 3211}
1296	2	0.63686	{420, 3115}
1297	2	0.19786	{3174, 3211}
1298	4	1.0	{1226, 1245, 1246, 1260}
1299	2	0.10861	{749, 1144}
1300	2	0.13631	{3078, 3147}
1301	4	0.141925	{253, 1386, 1388, 2570}
1302	2	0.542625	{807, 813}
1303	2	0.11752	{775, 781}
1304	2	0.10486	{587, 1932}
1305	2	0.04593	{366, 2621}
1306	2	0.117285	{776, 781}
1307	3	0.08725	{2489, 2506, 2507}
1308	5	0.0765	{2489, 2502, 2503, 2506, 2507}
1309	2	1.0	{2314, 2315}
1310	3	0.908685	{3174, 3175, 3211}
1311	6	0.13967	{587, 1576, 1657, 1659, 1729, 1932}
1312	6	0.141905	{502, 513, 1292, 1322, 1339, 1384}
1313	2	1.0	{1386, 1388}
1314	5	0.842525	{513, 1292, 1322, 1339, 1384}
1315	6	0.096905	{513, 735, 1292, 1322, 1339, 1384}
1316	4	1.0	{1292, 1322, 1339, 1384}
1317	2	0.133135	{1657, 1932}
1318	7	1.0	{864, 1924, 1925, 1926, 1931, 2334, 2335}
1319	6	0.494905	{1924, 1925, 1926, 1931, 2334, 2335}
1320	2	1.0	{325, 398}
1321	2	0.34597	{1314, 1772}
1322	2	0.19911	{1245, 1260}
1323	3	0.77553	{1245, 1246, 1260}
1324	6	0.103685	{864, 1924, 1926, 1931, 2334, 2335}
1325	5	0.335265	{1924, 1926, 1931, 2334, 2335}
1326	6	1.0	{2125, 2201, 2219, 2221, 2236, 2239}
1327	2	0.27115	{1152, 1804}
1328	3	0.2879	{1152, 1383, 1804}
1329	2	0.195445	{1383, 1804}
1330	3	0.998355	{3162, 3177, 3178}
1331	2	0.497255	{909, 929}
1332	2	0.09512	{173, 175}
1333	2	0.49236	{2506, 2507}
1334	2	0.998675	{1761, 1900}
1335	2	0.141765	{1576, 1932}
1336	2	0.08472	{1729, 1932}
1337	4	0.21266	{2502, 2503, 2506, 2507}
1338	2	0.20195	{1323, 1324}
1339	2	0.15706	{449, 494}
1340	2	0.183325	{881, 913}
1341	2	0.14195	{3024, 3152}
1342	3	0.10356	{881, 895, 913}
1343	4	0.11236	{1468, 1513, 1515, 1516}
1344	2	0.17672	{2011, 2028}
1345	2	0.838275	{49, 57}
1346	8	0.98541	{2065, 2071, 2079, 2081, 2082, 2090, 2102, 2103}
1347	4	1.0	{807, 811, 813, 832}
1348	2	0.243035	{779, 781}
1349	3	0.28125	{811, 813, 832}
1350	2	1.0	{207, 2951}
1351	3	0.159885	{449, 489, 494}
1352	2	0.33244	{489, 494}
1353	2	0.999865	{1355, 1356}
1354	7	0.08689	{1801, 1852, 1853, 1862, 1867, 1868, 1886}
1355	2	0.218345	{2008, 2028}
1356	3	0.141785	{2008, 2011, 2028}
1357	2	0.99873	{1419, 1420}
1358	2	0.156395	{2220, 2243}
1359	2	0.127375	{2214, 2220}
1360	2	0.113635	{609, 1101}
1361	2	0.985745	{1663, 2284}
1362	2	0.99961	{1515, 1516}
1363	2	0.09936	{1092, 1101}
1364	2	0.991115	{2244, 2252}
1365	3	0.12204	{2243, 2244, 2252}
1366	3	0.861805	{1404, 1419, 1420}
1367	3	0.11105	{2214, 2244, 2252}
1368	2	1.0	{2092, 2110}
1369	2	0.09524	{3146, 3147}
1370	5	1.0	{1801, 1862, 1867, 1868, 1886}
1371	2	0.217135	{780, 781}
1372	3	1.0	{1513, 1515, 1516}
1373	2	0.17677	{2010, 2028}
1374	3	0.088105	{2010, 2011, 2028}
1375	2	0.54259	{2400, 2572}
1376	2	0.97336	{1624, 2540}
1377	3	0.13531	{2008, 2010, 2028}
1378	4	0.247585	{2008, 2010, 2011, 2028}
1379	3	1.0	{590, 985, 990}
1380	4	0.112145	{480, 590, 985, 990}
1381	4	0.44852	{590, 985, 990, 1863}
1382	2	0.10735	{2207, 2220}
1383	4	0.23474	{1499, 1513, 1515, 1516}
1384	2	0.0	{2656, 2700}
1385	2	0.08994	{1087, 1101}
1386	3	0.16539	{2796, 2820, 2821}
1387	2	0.13994	{2796, 2822}
1388	2	0.15124	{2796, 2823}
1389	2	0.82788	{1867, 1868}
1390	2	1.0	{940, 941}
1391	3	0.11157	{191, 2092, 2110}
