No.	Size	Cred	Members
709	2	0.251705	{2914, 2921}
710	2	0.1007225	{2881, 2889}
711	2	0.2240725	{380, 1913}
712	3	0.999205	{1210, 1214, 1242}
713	2	0.17472	{255, 2937}
714	2	0.12697625	{1850, 1851}
715	2	0.9999325	{316, 361}
716	6	0.12075375	{2490, 2491, 2492, 2493, 2504, 2505}
717	2	0.12062625	{2815, 2921}
718	4	0.11579875	{1210, 1214, 1217, 1242}
719	2	0.16000125	{2905, 2912}
720	2	0.1045875	{3001, 3076}
721	2	0.98922375	{77, 1832}
722	5	0.09913125	{252, 263, 266, 331, 427}
723	2	0.09491875	{2407, 2409}
724	2	0.9941425	{1929, 3225}
725	2	0.10947875	{2492, 2504}
726	5	1.0	{122, 362, 1818, 1977, 2004}
727	3	0.11592375	{1851, 1852, 1853}
728	2	0.2527925	{1354, 2656}
729	5	0.08879	{1283, 1284, 1285, 1286, 1340}
730	3	0.3506575	{1274, 1280, 2726}
731	2	0.3543825	{1274, 2726}
732	2	0.0835325	{2873, 2881}
733	4	0.14111375	{122, 362, 1818, 1977}
734	2	1.0	{1128, 1130}
735	2	0.024965	{617, 2473}
736	2	0.22332375	{2237, 2245}
737	2	0.266045	{962, 1546}
738	2	0.09679625	{2213, 2237}
739	2	0.10396625	{587, 1657}
740	2	0.09934	{1354, 1865}
741	2	0.1162375	{1578, 3072}
742	3	0.108305	{1354, 1865, 2656}
743	2	0.11899375	{2021, 3113}
744	4	0.1423275	{122, 362, 1818, 2004}
745	2	1.0	{2152, 2153}
746	2	0.08338375	{3209, 3235}
747	3	0.11923	{136, 1536, 1578}
748	2	0.49106625	{136, 1578}
749	3	0.182025	{136, 1578, 3072}
750	4	0.1534	{136, 1536, 1578, 3072}
751	3	0.2334225	{795, 2948, 2949}
752	2	0.09365125	{2948, 3129}
753	3	0.99061	{1443, 1472, 1693}
754	4	0.48035	{1053, 1156, 1444, 1993}
755	2	0.09652	{3173, 3209}
756	2	0.30532375	{3229, 3233}
757	3	0.1349275	{1503, 1506, 1514}
758	4	0.1177525	{332, 1282, 1536, 2721}
759	3	0.99812625	{332, 1282, 2721}
760	2	0.2816525	{286, 3164}
761	2	0.3304875	{2267, 2268}
762	2	0.90914	{478, 669}
763	2	0.977085	{458, 459}
764	2	0.1892325	{364, 766}
765	2	0.59226	{285, 381}
766	2	1.0	{1981, 1983}
767	4	0.1277775	{332, 1282, 2721, 3072}
768	2	0.94620625	{747, 770}
769	5	1.0	{428, 2366, 2371, 2373, 2377}
770	4	0.23488375	{931, 935, 937, 938}
771	3	1.0	{286, 358, 3164}
772	2	0.08621125	{423, 3113}
773	2	0.16611875	{2428, 2531}
774	2	0.11929625	{1372, 1380}
775	3	0.2219825	{1127, 1146, 1148}
776	2	0.1049775	{2056, 2078}
777	2	0.286755	{763, 2083}
778	7	0.9790275	{113, 1166, 1287, 1724, 3001, 3002, 3076}
779	2	0.3967	{3011, 3081}
780	4	0.108475	{1503, 1506, 1509, 1514}
781	4	0.10424125	{136, 332, 1282, 2721}
782	2	0.15315625	{1509, 1514}
783	3	0.24942625	{826, 827, 828}
784	4	0.20646875	{962, 1541, 1542, 1546}
785	4	0.103695	{252, 263, 266, 427}
786	2	0.1118225	{775, 779}
787	3	0.17872	{807, 811, 832}
788	2	0.19450125	{3014, 3081}
789	3	1.0	{3011, 3014, 3081}
790	2	0.093125	{1629, 2984}
791	2	0.1268475	{1610, 2849}
792	2	0.10250375	{2875, 2881}
793	2	0.999465	{1146, 1148}
794	2	0.9994975	{811, 832}
795	2	1.0	{2184, 2185}
796	3	0.38868625	{2948, 2949, 3129}
797	10	1.0	{1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1577, 1597}
798	3	0.0918025	{2084, 2086, 3017}
799	2	0.14656875	{1542, 1546}
800	2	0.059365	{2408, 2425}
801	3	0.19155	{962, 1542, 1546}
802	2	0.1641975	{1959, 3145}
803	2	0.2638375	{1978, 1979}
804	5	1.0	{344, 2815, 2914, 2921, 2952}
805	4	0.18869125	{344, 2914, 2921, 2952}
806	2	0.106185	{776, 779}
807	4	0.09654	{962, 1542, 1543, 1546}
808	2	0.17567375	{2791, 2811}
809	2	0.21387375	{2201, 2236}
810	2	0.10153875	{1818, 2004}
811	3	0.60599125	{2782, 2791, 2811}
812	3	0.064555	{962, 1543, 1546}
813	2	0.1489	{412, 3170}
814	3	0.99998375	{1738, 1763, 1824}
815	2	0.07477875	{1543, 1546}
816	2	0.81665	{444, 644}
817	2	0.09751625	{771, 875}
818	2	0.99977125	{1738, 1824}
819	2	0.99694875	{251, 284}
820	2	1.0	{2939, 2943}
821	2	0.99957125	{1852, 1853}
822	3	0.10687625	{252, 263, 331}
823	3	0.09541125	{2220, 2244, 2252}
824	3	0.2978475	{2914, 2921, 2952}
825	4	0.31952125	{2815, 2914, 2921, 2952}
826	2	0.40037625	{1770, 1829}
827	3	0.11647875	{2815, 2921, 2952}
828	2	0.32170375	{2921, 2952}
829	2	1.0	{542, 1881}
830	2	0.11644875	{2490, 2493}
831	3	0.14513	{428, 2366, 2377}
832	2	0.99979625	{2393, 2395}
833	10	0.28892625	{109, 190, 195, 1283, 1284, 1285, 1286, 1340, 1341, 2053}
834	4	0.117615	{428, 2366, 2371, 2377}
835	3	0.05103	{739, 1289, 1290}
836	3	0.062955	{1289, 1290, 1344}
837	2	1.0	{1289, 1290}
838	2	0.61113125	{1305, 1306}
839	5	0.17539875	{101, 105, 2019, 2020, 3003}
840	2	0.10444625	{2504, 2505}
841	2	0.4179575	{2520, 2521}
842	3	0.30783125	{2520, 2521, 2525}
843	2	0.12543125	{1882, 1887}
844	9	1.0	{109, 190, 195, 1283, 1284, 1285, 1286, 1340, 1341}
845	5	0.345525	{113, 1166, 1287, 1724, 3076}
846	5	0.1381275	{962, 1541, 1542, 1543, 1546}
847	3	0.09967875	{252, 263, 427}
848	4	0.50651	{113, 1166, 1287, 1724}
849	3	0.11230125	{2779, 2780, 2825}
850	2	1.0	{2568, 2569}
851	2	0.29196375	{2142, 2181}
852	3	0.39849875	{1790, 2792, 2793}
853	3	0.0561	{397, 1354, 1865}
854	2	0.02705	{89, 3135}
855	2	0.4081275	{2005, 2026}
856	2	1.0	{2792, 2793}
857	2	0.9984975	{2760, 2761}
858	2	0.4118125	{2043, 2058}
859	2	1.15E-4	{2395, 2858}
860	4	0.15660625	{397, 1354, 1865, 2656}
861	4	0.32760875	{2330, 2332, 2333, 2336}
862	2	0.1437275	{296, 319}
863	2	0.23623	{264, 382}
864	3	0.140435	{264, 355, 382}
865	2	0.2006625	{3173, 3231}
866	2	0.1692525	{382, 3237}
867	3	0.3887375	{1784, 1821, 1849}
868	4	1.0	{825, 826, 827, 828}
869	2	0.142115	{743, 765}
870	3	0.2569	{3173, 3231, 3235}
871	2	1.0	{936, 939}
872	3	0.15333125	{2079, 2081, 2082}
873	2	0.99377	{63, 1923}
874	2	0.116595	{2306, 2942}
875	2	0.09180625	{2879, 2882}
876	2	1.0	{2079, 2081}
877	2	0.19456125	{2879, 2881}
878	2	0.144385	{2847, 2849}
879	2	0.0886625	{126, 3073}
880	2	0.26044625	{3169, 3198}
881	3	0.12084625	{703, 704, 771}
882	3	1.0	{733, 734, 736}
883	3	0.313815	{5, 47, 164}
884	2	0.30077875	{4, 671}
885	2	0.5653425	{737, 1019}
886	2	0.20253	{110, 1888}
887	2	0.0981625	{587, 1659}
888	2	0.17033625	{1532, 1534}
889	2	0.231565	{1532, 1533}
890	3	1.0	{1532, 1533, 1534}
891	2	0.15108625	{2010, 2011}
892	2	0.26575875	{1245, 1246}
893	2	0.27789875	{733, 734}
894	2	0.08551875	{2973, 3049}
895	2	0.99775	{703, 704}
896	2	0.20761	{733, 736}
897	2	0.17385875	{355, 382}
898	2	0.4776475	{862, 930}
899	2	0.2490875	{1439, 1440}
900	3	0.99638	{109, 190, 195}
901	2	0.17705375	{3231, 3235}
902	2	0.1305275	{2207, 2243}
903	2	0.17601375	{2435, 2556}
904	2	0.1083425	{1087, 1092}
905	2	1.0	{959, 965}
906	2	0.1762625	{825, 827}
907	4	1.0	{92, 1754, 1819, 1833}
908	2	0.099505	{2282, 2295}
909	3	0.9999825	{4, 671, 1765}
910	2	0.3212925	{671, 1765}
911	4	0.182865	{264, 355, 382, 3237}
912	3	0.10815	{264, 382, 3237}
913	3	0.99796625	{1288, 1343, 1352}
914	2	0.11647875	{2138, 2149}
915	2	0.0423825	{377, 1727}
916	2	0.9022075	{377, 2174}
917	6	0.69245	{2005, 2007, 2022, 2026, 2039, 2046}
918	2	0.99988125	{78, 3062}
919	7	0.09180125	{231, 259, 426, 3195, 3208, 3228, 3234}
920	7	0.999785	{1988, 2005, 2007, 2022, 2026, 2039, 2046}
921	3	0.21196875	{1786, 1958, 1963}
922	2	0.119085	{2207, 2214}
923	2	1.0	{1024, 1067}
924	2	0.10766625	{1980, 3003}
925	2	1.0	{1990, 1994}
926	2	0.1182425	{1025, 1051}
927	2	0.11729	{2138, 2176}
928	3	0.23036	{1313, 1990, 1994}
929	2	0.3337075	{1465, 1466}
930	2	0.16388375	{266, 287}
931	2	0.99917625	{2302, 2362}
932	3	0.99947625	{2005, 2007, 2026}
933	3	0.19599625	{743, 765, 1144}
934	2	0.23022875	{1288, 1343}
935	2	0.2219025	{2631, 3035}
936	3	0.0460725	{962, 1545, 1546}
937	4	0.14824125	{1988, 2005, 2007, 2026}
938	2	0.05165125	{1545, 1546}
939	2	0.2794725	{1343, 1352}
940	2	0.10708125	{2442, 2982}
941	9	0.12307875	{2873, 2874, 2875, 2879, 2881, 2882, 2883, 2884, 2889}
942	3	0.09698625	{2778, 2790, 2808}
943	3	0.148635	{2266, 2272, 2273}
944	2	0.29601125	{737, 2588}
945	2	0.1841175	{762, 829}
946	2	0.998195	{3032, 3033}
947	2	0.25441875	{1214, 1242}
948	2	0.2715925	{2007, 2026}
949	2	0.283855	{2936, 2954}
950	2	0.11037375	{231, 3195}
951	2	0.47114375	{765, 1144}
952	2	0.1874625	{415, 2439}
953	3	0.99992625	{2936, 2947, 2954}
954	3	0.145495	{1609, 1610, 2849}
955	4	0.2180075	{266, 287, 331, 427}
956	2	0.21669375	{826, 827}
957	2	0.2125075	{668, 682}
958	2	0.65776125	{2778, 2808}
959	3	0.99703625	{316, 349, 361}
960	2	0.98570375	{1450, 1483}
961	2	0.587725	{1802, 1835}
962	2	0.30942875	{1609, 1610}
963	4	0.0703625	{962, 1542, 1545, 1546}
964	7	0.9969375	{2490, 2491, 2492, 2493, 2494, 2504, 2505}
965	2	0.093575	{2442, 2659}
966	2	0.57643625	{2600, 2858}
967	5	0.13482125	{230, 316, 349, 353, 361}
968	3	1.0	{732, 953, 986}
969	2	0.35881375	{2941, 2953}
970	5	0.1413075	{962, 1541, 1542, 1545, 1546}
971	2	0.389595	{670, 683}
972	2	0.56407	{1435, 1437}
973	2	0.13107625	{1754, 1819}
974	3	0.27407	{556, 602, 1116}
975	4	0.2164775	{556, 602, 1023, 1116}
976	4	0.102935	{556, 602, 1025, 1116}
977	5	0.28203375	{556, 602, 1023, 1025, 1116}
978	2	0.12221	{2442, 2661}
979	2	0.38840875	{1127, 1147}
980	2	0.933995	{1188, 1195}
981	2	0.25491875	{2780, 2825}
982	8	0.09397375	{2873, 2874, 2875, 2876, 2879, 2881, 2882, 2889}
983	2	0.13963875	{2040, 2058}
984	3	0.2032325	{2040, 2043, 2058}
985	2	0.1687725	{1113, 1118}
986	3	1.0	{1446, 1470, 1498}
987	2	0.28180625	{2531, 2618}
988	2	0.1095725	{1286, 1341}
989	2	0.1115	{2404, 2602}
990	10	0.49834375	{2873, 2874, 2875, 2876, 2879, 2881, 2882, 2883, 2884, 2889}
991	5	0.114575	{1386, 1388, 2568, 2569, 2570}
992	3	1.0	{2106, 3133, 3140}
993	3	0.1048475	{3195, 3228, 3234}
994	2	0.15185625	{1280, 1309}
995	2	1.0	{1216, 1243}
996	2	0.10788	{2040, 2042}
997	2	0.19126375	{2008, 2010}
998	3	0.10632625	{2008, 2010, 2011}
999	2	0.3381975	{2267, 2269}
1000	2	0.15043	{2522, 2525}
1001	3	0.143595	{2779, 2780, 2781}
1002	2	0.32138125	{2877, 2880}
1003	2	0.3349125	{1159, 1163}
1004	3	0.99067125	{1754, 1819, 1833}
1005	2	0.10319125	{3195, 3208}
1006	3	0.9977325	{3210, 3229, 3233}
1007	3	0.212435	{266, 287, 427}
1008	2	0.15634	{2154, 2296}
1009	4	0.13914375	{316, 349, 361, 363}
1010	2	1.0	{3162, 3177}
1011	2	0.3088325	{3210, 3229}
1012	2	0.363285	{2813, 2824}
1013	2	0.23597125	{1465, 1471}
1014	5	0.04641875	{962, 1542, 1543, 1545, 1546}
1015	2	0.09521	{219, 2138}
1016	2	0.1878925	{763, 1579}
1017	2	0.34818875	{283, 3035}
1018	2	0.1069775	{1820, 1882}
1019	3	0.2598575	{1990, 1994, 2077}
1020	5	0.09882875	{735, 1313, 1990, 1994, 2077}
1021	4	0.98577	{1313, 1990, 1994, 2077}
1022	5	0.0961575	{1283, 1284, 1285, 1286, 1341}
1023	6	0.30288125	{232, 1976, 1978, 1979, 2119, 3000}
1024	3	0.19383875	{763, 1579, 2083}
1025	2	0.12398375	{1309, 2726}
1026	5	0.00999625	{502, 1313, 1990, 1994, 2077}
1027	4	0.11412	{1467, 1476, 1478, 1479}
1028	6	0.131975	{962, 1541, 1542, 1543, 1545, 1546}
1029	2	0.09341	{2874, 2881}
1030	2	0.35076625	{570, 572}
1031	2	0.1079725	{2490, 2504}
1032	2	0.26097125	{906, 907}
1033	3	0.16057125	{1467, 1476, 1479}
1034	3	0.1371125	{825, 826, 827}
1035	2	0.33252625	{676, 684}
1036	2	0.12422625	{287, 331}
1037	2	0.0944525	{1468, 1499}
1038	3	0.2026875	{251, 284, 381}
1039	2	0.382555	{572, 573}
1040	2	0.0970425	{1980, 1982}
1041	2	0.1146875	{2236, 2239}
1042	2	0.10089	{2493, 2505}
1043	2	0.09626625	{2282, 2299}
1044	2	0.99863125	{556, 1116}
1045	3	0.22929875	{556, 1023, 1116}
1046	2	1.0	{1564, 1565}
1047	4	0.11289625	{556, 1023, 1025, 1116}
1048	3	0.1414625	{556, 1025, 1116}
1049	2	1.0	{1784, 1821}
1050	4	0.14795875	{1976, 1978, 1979, 3000}
1051	2	0.23728875	{1913, 1918}
1052	3	1.0	{1801, 1862, 1886}
1053	2	0.23405375	{2947, 2954}
1054	3	0.359425	{283, 2631, 3035}
1055	6	0.12883375	{732, 953, 986, 1097, 1766, 3136}
1056	2	1.0	{1177, 1179}
1057	3	0.17191125	{2502, 2503, 2506}
1058	3	0.1395	{1467, 1476, 1478}
1059	2	0.10726875	{3002, 3076}
1060	6	0.4481125	{732, 953, 986, 1097, 1254, 3136}
1061	9	0.99811875	{2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273}
1062	7	0.3068925	{2265, 2266, 2267, 2268, 2269, 2272, 2273}
1063	2	0.16622	{287, 427}
1064	2	1.0	{1866, 1885}
1065	2	0.17336625	{397, 1354}
1066	2	0.1244775	{1982, 3003}
1067	5	0.5762125	{232, 1976, 1978, 1979, 3000}
1068	5	0.15420625	{2265, 2266, 2267, 2268, 2269}
1069	7	0.17102875	{732, 953, 986, 1097, 1254, 1766, 3136}
1070	7	0.097005	{2265, 2266, 2267, 2268, 2269, 2270, 2271}
1071	3	0.17621125	{397, 1354, 2656}
1072	2	1.0	{1467, 1476}
1073	2	0.99969375	{1961, 1962}
1074	2	0.99918875	{1945, 1946}
1075	2	0.11124625	{2424, 2442}
1076	3	0.11427875	{2779, 2781, 2825}
1077	2	1.0	{1801, 1886}
1078	5	0.98455625	{732, 953, 986, 1097, 3136}
1079	2	0.10909875	{3078, 3146}
1080	2	0.23364125	{2428, 2618}
1081	2	0.24623875	{200, 748}
1082	2	0.344255	{10, 1950}
1083	2	1.0	{1446, 1470}
1084	6	0.23998	{113, 1166, 1287, 1724, 3002, 3076}
1085	3	0.17177875	{2428, 2531, 2618}
1086	5	0.11872625	{113, 1166, 1287, 1724, 3002}
1087	3	0.12061375	{133, 153, 158}
1088	2	0.13153125	{153, 158}
1089	2	0.13016625	{2201, 2239}
1090	3	0.25027625	{1926, 2334, 2335}
1091	5	0.12249	{101, 105, 1982, 2019, 2020}
1092	2	0.097175	{365, 424}
1093	4	0.15747	{264, 355, 382, 2105}
1094	2	0.1056525	{748, 1123}
1095	2	0.1986325	{133, 158}
1096	2	1.0	{2334, 2335}
1097	2	1.0	{1854, 1855}
1098	2	0.99978375	{1276, 1277}
1099	2	0.0173525	{1739, 2109}
1100	2	1.0	{125, 159}
1101	2	0.331315	{2268, 2269}
1102	2	1.0	{190, 195}
1103	2	1.0	{1694, 1696}
1104	2	0.11049625	{365, 422}
1105	5	1.0	{264, 355, 382, 2105, 3237}
1106	2	0.99979875	{2750, 2755}
1107	3	0.103715	{252, 263, 287}
1108	2	0.1008425	{2873, 2875}
1109	2	0.26652125	{3029, 3114}
1110	2	0.14513875	{382, 2105}
1111	3	0.1146225	{1925, 2334, 2335}
1112	2	0.12036375	{365, 3236}
1113	3	0.09269375	{133, 154, 158}
1114	2	0.38583875	{3210, 3233}
1115	7	0.121005	{252, 263, 266, 287, 331, 427, 2343}
1116	2	0.99912375	{2122, 2169}
1117	2	0.14198875	{2490, 2505}
1118	2	0.10670625	{138, 158}
1119	2	0.12298125	{154, 158}
1120	2	0.15028625	{3077, 3146}
1121	2	0.92044875	{2426, 2427}
1122	2	0.15865125	{2520, 2522}
1123	4	0.1537	{113, 1166, 1287, 3076}
1124	4	0.12268875	{267, 387, 389, 1949}
1125	2	0.1583725	{1576, 1659}
1126	2	0.18338875	{1579, 2083}
1127	3	0.67348125	{113, 1166, 1287}
1128	4	0.1201775	{1925, 1926, 2334, 2335}
1129	3	0.999005	{570, 572, 573}
1130	6	0.11546125	{2490, 2492, 2493, 2494, 2504, 2505}
1131	2	0.10702875	{775, 780}
1132	5	0.289575	{2125, 2201, 2221, 2236, 2239}
1133	2	0.84833375	{796, 803}
1134	3	0.20322375	{251, 284, 285}
1135	2	1.0	{2683, 2686}
1136	2	0.2218325	{236, 3163}
1137	2	0.09181625	{1659, 1729}
1138	3	0.10429375	{236, 295, 3163}
1139	4	0.374505	{133, 153, 154, 158}
1140	2	0.74292875	{1819, 1833}
1141	3	0.12072875	{153, 154, 158}
1142	2	0.20481375	{1160, 1756}
1143	3	0.99776625	{380, 1913, 1918}
1144	2	0.0992775	{2879, 2889}
1145	2	0.18137375	{1466, 1471}
1146	2	0.08935625	{397, 1865}
1147	2	0.134645	{317, 1930}
1148	3	0.20398125	{892, 922, 928}
1149	8	0.15331	{231, 259, 268, 426, 3195, 3208, 3228, 3234}
1150	2	0.10809	{776, 780}
1151	6	0.51300875	{252, 263, 266, 287, 331, 427}
1152	5	0.99839375	{133, 138, 153, 154, 158}
1153	2	0.99261625	{732, 953}
1154	6	0.20935625	{2265, 2266, 2270, 2271, 2272, 2273}
1155	4	0.3443325	{2265, 2266, 2272, 2273}
1156	4	0.10762625	{2265, 2266, 2270, 2271}
1157	2	0.49910375	{539, 540}
1158	2	0.54970625	{2265, 2266}
1159	2	0.23905875	{638, 651}
1160	2	0.37212625	{2249, 2250}
1161	2	0.271015	{2781, 2825}
1162	3	0.1167525	{1850, 1852, 1853}
1163	2	0.08320625	{1739, 2021}
1164	2	0.26332375	{1950, 2312}
1165	2	0.982275	{2904, 2906}
1166	2	0.11008	{389, 1949}
1167	3	0.0999425	{1916, 1920, 1922}
1168	5	0.12263625	{2267, 2268, 2269, 2272, 2273}
1169	2	0.12989125	{1916, 1922}
1170	2	0.2491625	{860, 929}
1171	2	0.5386275	{380, 1918}
1172	2	0.47846375	{2509, 2957}
1173	2	0.148155	{2779, 2781}
1174	3	1.0	{2267, 2268, 2269}
1175	2	0.1234125	{2973, 2976}
1176	5	0.13484875	{2267, 2268, 2269, 2270, 2271}
1177	2	0.15156875	{397, 2656}
1178	4	0.12577625	{3173, 3209, 3231, 3235}
1179	2	0.12716375	{925, 933}
1180	2	1.0	{2115, 2940}
1181	3	0.999925	{10, 1950, 2312}
1182	2	0.20519375	{2180, 3005}
1183	2	0.15051625	{423, 1739}
1184	2	1.0	{2586, 2587}
1185	3	0.1347075	{578, 2586, 2587}
1186	5	0.17089625	{252, 263, 266, 287, 427}
1187	2	0.071555	{2462, 2888}
1188	4	0.13875375	{1112, 1883, 3030, 3045}
1189	2	0.11716125	{2874, 2889}
1190	2	0.094155	{2875, 2879}
1191	2	0.097275	{777, 780}
1192	2	0.172225	{825, 828}
1193	4	0.10669875	{200, 748, 1123, 3064}
1194	5	0.10331625	{1283, 1284, 1285, 1340, 1341}
1195	3	0.1127675	{2404, 2601, 2602}
1196	3	0.1956325	{200, 748, 3064}
1197	2	0.13566375	{2653, 2842}
1198	2	0.2865475	{2601, 2602}
1199	3	0.3088825	{1275, 1308, 1510}
1200	5	0.10221625	{101, 105, 1980, 2019, 2020}
1201	2	0.1194275	{1985, 3004}
1202	3	0.11978375	{1984, 1985, 3004}
1203	3	0.16569	{1274, 1280, 1309}
1204	2	0.130495	{1274, 1309}
1205	2	0.1776875	{1340, 1341}
1206	2	0.157575	{2521, 2522}
1207	2	0.14992375	{748, 3064}
1208	2	0.1535025	{895, 908}
1209	2	0.99994625	{1275, 1308}
1210	2	0.9998625	{2332, 2333}
1211	3	0.083715	{703, 704, 875}
1212	2	0.971245	{1915, 1921}
1213	2	0.11884625	{1984, 3004}
1214	3	0.99995875	{2332, 2333, 2336}
1215	4	0.53228875	{1127, 1146, 1147, 1148}
1216	2	1.0	{3230, 3240}
1217	11	0.13217375	{10, 587, 1187, 1576, 1644, 1657, 1659, 1729, 1932, 1950, 2312}
1218	5	0.2655825	{737, 1019, 2586, 2587, 2588}
1219	2	1.0	{1322, 1339}
1220	6	0.13980375	{578, 737, 1019, 2586, 2587, 2588}
1221	10	0.82774	{10, 587, 1576, 1644, 1657, 1659, 1729, 1932, 1950, 2312}
1222	3	0.118265	{1924, 1925, 1931}
1223	2	0.76042375	{1209, 1707}
1224	2	0.99941	{1958, 1963}
1225	2	1.0	{1469, 1480}
1226	3	0.30563125	{1146, 1147, 1148}
1227	6	0.52328375	{1283, 1284, 1285, 1286, 1340, 1341}
1228	2	0.99915375	{1924, 1931}
1229	4	0.30702625	{1469, 1480, 1505, 1508}
1230	4	0.94147625	{1274, 1280, 1309, 2726}
1231	3	0.14071125	{1274, 1309, 2726}
1232	4	0.998855	{2779, 2780, 2781, 2825}
1233	3	0.26715625	{253, 2568, 2569}
1234	2	0.02681375	{1989, 2027}
1235	3	0.9234525	{157, 302, 1161}
1236	3	0.9945375	{860, 909, 929}
1237	2	0.21430125	{2635, 2651}
1238	2	0.1375075	{749, 765}
1239	2	0.26989375	{860, 909}
1240	3	0.1958675	{1924, 1926, 1931}
1241	2	0.9998925	{485, 493}
1242	2	0.500475	{1413, 1995}
1243	2	0.12804375	{238, 295}
1244	3	0.0	{1413, 1415, 1995}
1245	4	0.2119575	{743, 749, 765, 1144}
1246	3	0.99600125	{839, 1036, 1124}
1247	2	0.10285125	{1792, 2155}
1248	3	0.19056125	{749, 765, 1144}
1249	9	0.12625	{513, 1292, 1313, 1322, 1339, 1384, 1990, 1994, 2077}
1250	3	0.9978225	{1386, 1388, 2570}
1251	2	0.2511925	{1895, 2155}
1252	3	0.99882875	{2187, 2197, 2229}
1253	2	0.89713125	{509, 525}
1254	2	0.156715	{1659, 1932}
1255	2	0.1496375	{235, 238}
1256	2	0.9745075	{1100, 1119}
1257	2	0.0997525	{2283, 2339}
1258	2	0.52045	{2246, 2251}
1259	3	0.46004125	{1826, 2571, 2971}
1260	2	0.12993875	{779, 780}
1261	5	0.1352175	{61, 237, 325, 398, 2296}
1262	2	1.0	{554, 557}
1263	2	0.99891375	{1292, 1384}
1264	3	1.0	{237, 325, 398}
1265	2	0.51966375	{1246, 1260}
1266	2	0.19113875	{2375, 2379}
1267	2	0.102525	{2407, 2411}
1268	2	1.0	{1826, 2571}
1269	6	0.13197125	{845, 1115, 1699, 1701, 1702, 1703}
1270	12	0.10266625	{845, 1080, 1090, 1094, 1115, 1151, 1154, 1464, 1699, 1701, 1702, 1703}
1271	2	0.999445	{2059, 2089}
1272	2	0.18856625	{2376, 2379}
1273	4	0.1130875	{2187, 2197, 2229, 2233}
1274	3	0.112595	{845, 1090, 1115}
1275	2	0.999245	{845, 1115}
1276	3	0.10619	{845, 1115, 1151}
1277	9	0.1421175	{10, 587, 1576, 1657, 1659, 1729, 1932, 1950, 2312}
1278	3	0.09935375	{2502, 2503, 2507}
1279	2	1.0	{2731, 2787}
1280	2	0.48981	{2692, 2699}
1281	4	0.1372125	{237, 325, 398, 2296}
1282	2	0.99990375	{302, 1161}
1283	4	0.28257625	{61, 237, 325, 398}
1284	2	0.1225275	{2795, 2911}
1285	3	0.12828625	{2375, 2376, 2379}
1286	7	0.0	{430, 962, 1541, 1542, 1543, 1545, 1546}
1287	3	0.29372625	{554, 557, 1180}
1288	2	0.5763525	{1790, 2923}
1289	2	0.1440725	{2409, 2411}
1290	3	0.32074125	{2314, 2315, 2429}
1291	2	0.08929375	{255, 2955}
1292	2	0.13817	{743, 749}
1293	2	0.92968625	{717, 1250}
1294	2	0.2711475	{366, 2145}
1295	2	0.5545825	{3175, 3211}
1296	2	0.6372475	{420, 3115}
1297	2	0.22037	{3174, 3211}
1298	4	0.99993875	{1226, 1245, 1246, 1260}
1299	2	0.11401875	{749, 1144}
1300	2	0.143035	{3078, 3147}
1301	4	0.13810875	{253, 1386, 1388, 2570}
1302	2	0.54964375	{807, 813}
1303	2	0.11417375	{775, 781}
1304	2	0.09777	{587, 1932}
1305	2	0.10311625	{366, 2621}
1306	2	0.11401875	{776, 781}
1307	3	0.0739525	{2489, 2506, 2507}
1308	5	0.0823075	{2489, 2502, 2503, 2506, 2507}
1309	2	0.99177375	{2314, 2315}
1310	3	0.99796625	{3174, 3175, 3211}
1311	6	0.1204525	{587, 1576, 1657, 1659, 1729, 1932}
1312	6	0.0137825	{502, 513, 1292, 1322, 1339, 1384}
1313	2	1.0	{1386, 1388}
1314	5	0.9868375	{513, 1292, 1322, 1339, 1384}
1315	6	0.133635	{513, 735, 1292, 1322, 1339, 1384}
1316	4	1.0	{1292, 1322, 1339, 1384}
1317	2	0.1320675	{1657, 1932}
1318	7	1.0	{864, 1924, 1925, 1926, 1931, 2334, 2335}
1319	6	0.49334125	{1924, 1925, 1926, 1931, 2334, 2335}
1320	2	1.0	{325, 398}
1321	2	0.34211625	{1314, 1772}
1322	2	0.19913375	{1245, 1260}
1323	3	0.75690875	{1245, 1246, 1260}
1324	6	0.09937875	{864, 1924, 1926, 1931, 2334, 2335}
1325	5	0.3356475	{1924, 1926, 1931, 2334, 2335}
1326	6	1.0	{2125, 2201, 2219, 2221, 2236, 2239}
1327	2	0.27409875	{1152, 1804}
1328	3	0.29212625	{1152, 1383, 1804}
1329	2	0.19262625	{1383, 1804}
1330	3	0.9970175	{3162, 3177, 3178}
1331	2	0.48094375	{909, 929}
1332	2	0.097405	{173, 175}
1333	2	0.4820925	{2506, 2507}
1334	2	0.99010875	{1761, 1900}
1335	2	0.1429725	{1576, 1932}
1336	2	0.0887275	{1729, 1932}
1337	4	0.22245375	{2502, 2503, 2506, 2507}
1338	2	0.20515625	{1323, 1324}
1339	2	0.15224875	{449, 494}
1340	2	0.18582375	{881, 913}
1341	2	0.12865375	{3024, 3152}
1342	3	0.10859875	{881, 895, 913}
1343	4	0.10521125	{1468, 1513, 1515, 1516}
1344	2	0.18085875	{2011, 2028}
1345	2	0.91569875	{49, 57}
