No.	Size	Cred	Members
734	2	1.0	{1128, 1130}
735	2	0.12348	{617, 2473}
736	2	0.215805	{2237, 2245}
737	2	0.23018	{962, 1546}
738	2	0.1024	{2213, 2237}
739	2	0.09237	{587, 1657}
740	2	0.10382	{1354, 1865}
741	2	0.121055	{1578, 3072}
742	3	0.086935	{1354, 1865, 2656}
743	2	0.111905	{2021, 3113}
744	4	0.148805	{122, 362, 1818, 2004}
745	2	1.0	{2152, 2153}
746	2	0.08625	{3209, 3235}
747	3	0.113285	{136, 1536, 1578}
748	2	0.47302	{136, 1578}
749	3	0.1704	{136, 1578, 3072}
750	4	0.152785	{136, 1536, 1578, 3072}
751	3	0.226325	{795, 2948, 2949}
752	2	0.09055	{2948, 3129}
753	3	0.991705	{1443, 1472, 1693}
754	4	0.475855	{1053, 1156, 1444, 1993}
755	2	0.106215	{3173, 3209}
756	2	0.30556	{3229, 3233}
757	3	0.145285	{1503, 1506, 1514}
758	4	0.1088	{332, 1282, 1536, 2721}
759	3	0.99644	{332, 1282, 2721}
760	2	0.28026	{286, 3164}
761	2	0.33218	{2267, 2268}
762	2	0.79332	{478, 669}
763	2	0.978325	{458, 459}
764	2	0.21087	{364, 766}
765	2	0.596425	{285, 381}
766	2	1.0	{1981, 1983}
767	4	0.12513	{332, 1282, 2721, 3072}
768	2	0.95172	{747, 770}
769	5	1.0	{428, 2366, 2371, 2373, 2377}
770	4	0.23556	{931, 935, 937, 938}
771	3	1.0	{286, 358, 3164}
772	2	0.08664	{423, 3113}
773	2	0.163835	{2428, 2531}
774	2	0.10232	{1372, 1380}
775	3	0.228505	{1127, 1146, 1148}
776	2	0.10779	{2056, 2078}
777	2	0.29021	{763, 2083}
778	7	0.98672	{113, 1166, 1287, 1724, 3001, 3002, 3076}
779	2	0.398295	{3011, 3081}
780	4	0.11622	{1503, 1506, 1509, 1514}
781	4	0.09672	{136, 332, 1282, 2721}
782	2	0.14387	{1509, 1514}
783	3	0.244005	{826, 827, 828}
784	4	0.06698	{962, 1541, 1542, 1546}
785	4	0.100645	{252, 263, 266, 427}
786	2	0.100885	{775, 779}
787	3	0.18099	{807, 811, 832}
788	2	0.18833	{3014, 3081}
789	3	1.0	{3011, 3014, 3081}
790	2	0.1036	{1629, 2984}
791	2	0.10066	{1610, 2849}
792	2	0.095445	{2875, 2881}
793	2	0.99933	{1146, 1148}
794	2	0.999425	{811, 832}
795	2	1.0	{2184, 2185}
796	3	0.39481	{2948, 2949, 3129}
797	10	1.0	{1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1577, 1597}
798	3	0.103175	{2084, 2086, 3017}
799	2	0.1388	{1542, 1546}
800	2	0.068985	{2408, 2425}
801	3	0.13852	{962, 1542, 1546}
802	2	0.16014	{1959, 3145}
803	2	0.25871	{1978, 1979}
804	5	1.0	{344, 2815, 2914, 2921, 2952}
805	4	0.1981	{344, 2914, 2921, 2952}
806	2	0.102505	{776, 779}
807	4	0.1726	{962, 1542, 1543, 1546}
808	2	0.146885	{2791, 2811}
809	2	0.22694	{2201, 2236}
810	2	0.09421	{1818, 2004}
811	3	0.64896	{2782, 2791, 2811}
812	3	0.106235	{962, 1543, 1546}
813	2	0.14972	{412, 3170}
814	3	0.999765	{1738, 1763, 1824}
815	2	0.128375	{1543, 1546}
816	2	0.862795	{444, 644}
817	2	0.1016	{771, 875}
818	2	1.0	{1738, 1824}
819	2	0.996395	{251, 284}
820	2	1.0	{2939, 2943}
821	2	0.99993	{1852, 1853}
822	3	0.1022	{252, 263, 331}
823	3	0.092125	{2220, 2244, 2252}
824	3	0.29757	{2914, 2921, 2952}
825	4	0.32139	{2815, 2914, 2921, 2952}
826	2	0.40923	{1770, 1829}
827	3	0.116575	{2815, 2921, 2952}
828	2	0.31512	{2921, 2952}
829	2	1.0	{542, 1881}
830	2	0.12125	{2490, 2493}
831	3	0.14463	{428, 2366, 2377}
832	2	0.87341	{2393, 2395}
833	10	0.273635	{109, 190, 195, 1283, 1284, 1285, 1286, 1340, 1341, 2053}
834	4	0.116605	{428, 2366, 2371, 2377}
835	3	0.047815	{739, 1289, 1290}
836	3	0.06575	{1289, 1290, 1344}
837	2	1.0	{1289, 1290}
838	2	0.6153	{1305, 1306}
839	5	0.185155	{101, 105, 2019, 2020, 3003}
840	2	0.109265	{2504, 2505}
841	2	0.409525	{2520, 2521}
842	3	0.30164	{2520, 2521, 2525}
843	2	0.120905	{1882, 1887}
844	9	1.0	{109, 190, 195, 1283, 1284, 1285, 1286, 1340, 1341}
845	5	0.319845	{113, 1166, 1287, 1724, 3076}
846	5	0.28675	{962, 1541, 1542, 1543, 1546}
847	3	0.098135	{252, 263, 427}
848	4	0.48875	{113, 1166, 1287, 1724}
849	3	0.111965	{2779, 2780, 2825}
850	2	1.0	{2568, 2569}
851	2	0.284365	{2142, 2181}
852	3	0.19727	{1790, 2792, 2793}
853	3	0.072905	{397, 1354, 1865}
854	2	0.00586	{89, 3135}
855	2	0.397295	{2005, 2026}
856	2	1.0	{2792, 2793}
857	2	0.998685	{2760, 2761}
858	2	0.39399	{2043, 2058}
859	2	0.104105	{2395, 2858}
860	4	0.146335	{397, 1354, 1865, 2656}
861	4	0.32943	{2330, 2332, 2333, 2336}
862	2	0.13549	{296, 319}
863	2	0.233545	{264, 382}
864	3	0.137565	{264, 355, 382}
865	2	0.19602	{3173, 3231}
866	2	0.173565	{382, 3237}
867	3	0.394265	{1784, 1821, 1849}
868	4	1.0	{825, 826, 827, 828}
869	2	0.14166	{743, 765}
870	3	0.24569	{3173, 3231, 3235}
871	2	1.0	{936, 939}
872	3	0.158825	{2079, 2081, 2082}
873	2	0.99973	{63, 1923}
874	2	0.12941	{2306, 2942}
875	2	0.086035	{2879, 2882}
876	2	1.0	{2079, 2081}
877	2	0.21507	{2879, 2881}
878	2	0.146655	{2847, 2849}
879	2	0.08884	{126, 3073}
880	2	0.2736	{3169, 3198}
881	3	0.12441	{703, 704, 771}
882	3	1.0	{733, 734, 736}
883	3	0.319785	{5, 47, 164}
884	2	0.29724	{4, 671}
885	2	0.56572	{737, 1019}
886	2	0.210085	{110, 1888}
887	2	0.104505	{587, 1659}
888	2	0.17375	{1532, 1534}
889	2	0.231545	{1532, 1533}
890	3	1.0	{1532, 1533, 1534}
891	2	0.15068	{2010, 2011}
892	2	0.26044	{1245, 1246}
893	2	0.284905	{733, 734}
894	2	0.121455	{2973, 3049}
895	2	0.98985	{703, 704}
896	2	0.206775	{733, 736}
897	2	0.16569	{355, 382}
898	2	0.31977	{862, 930}
899	2	0.24527	{1439, 1440}
900	3	0.996835	{109, 190, 195}
901	2	0.183115	{3231, 3235}
902	2	0.13362	{2207, 2243}
903	2	0.23797	{2435, 2556}
904	2	0.099025	{1087, 1092}
905	2	1.0	{959, 965}
906	2	0.17057	{825, 827}
907	4	1.0	{92, 1754, 1819, 1833}
908	2	0.10353	{2282, 2295}
909	3	1.0	{4, 671, 1765}
910	2	0.330735	{671, 1765}
911	4	0.180815	{264, 355, 382, 3237}
912	3	0.11027	{264, 382, 3237}
913	3	0.99893	{1288, 1343, 1352}
914	2	0.116525	{2138, 2149}
915	2	0.05932	{377, 1727}
916	2	0.895495	{377, 2174}
917	6	0.68764	{2005, 2007, 2022, 2026, 2039, 2046}
918	2	1.0	{78, 3062}
919	7	0.095375	{231, 259, 426, 3195, 3208, 3228, 3234}
920	7	1.0	{1988, 2005, 2007, 2022, 2026, 2039, 2046}
921	3	0.17937	{1786, 1958, 1963}
922	2	0.115725	{2207, 2214}
923	2	1.0	{1024, 1067}
924	2	0.10073	{1980, 3003}
925	2	1.0	{1990, 1994}
926	2	0.12506	{1025, 1051}
927	2	0.10858	{2138, 2176}
928	3	0.238085	{1313, 1990, 1994}
929	2	0.34359	{1465, 1466}
930	2	0.16779	{266, 287}
931	2	0.99764	{2302, 2362}
932	3	0.999505	{2005, 2007, 2026}
933	3	0.19169	{743, 765, 1144}
934	2	0.223175	{1288, 1343}
935	2	0.228035	{2631, 3035}
936	3	0.01715	{962, 1545, 1546}
937	4	0.153855	{1988, 2005, 2007, 2026}
938	2	0.027565	{1545, 1546}
939	2	0.283085	{1343, 1352}
940	2	0.10278	{2442, 2982}
941	9	0.1179	{2873, 2874, 2875, 2879, 2881, 2882, 2883, 2884, 2889}
942	3	0.09431	{2778, 2790, 2808}
943	3	0.14842	{2266, 2272, 2273}
944	2	0.296645	{737, 2588}
945	2	0.17765	{762, 829}
946	2	0.998945	{3032, 3033}
947	2	0.25351	{1214, 1242}
948	2	0.2812	{2007, 2026}
949	2	0.27914	{2936, 2954}
950	2	0.1113	{231, 3195}
951	2	0.47386	{765, 1144}
952	2	0.15802	{415, 2439}
953	3	0.99872	{2936, 2947, 2954}
954	3	0.05643	{1609, 1610, 2849}
955	4	0.209095	{266, 287, 331, 427}
956	2	0.216365	{826, 827}
957	2	0.219125	{668, 682}
958	2	0.64841	{2778, 2808}
959	3	0.99591	{316, 349, 361}
960	2	0.99967	{1450, 1483}
961	2	0.59006	{1802, 1835}
962	2	0.21636	{1609, 1610}
963	4	0.014385	{962, 1542, 1545, 1546}
964	7	0.99768	{2490, 2491, 2492, 2493, 2494, 2504, 2505}
965	2	0.10004	{2442, 2659}
966	2	0.439605	{2600, 2858}
967	5	0.14257	{230, 316, 349, 353, 361}
968	3	1.0	{732, 953, 986}
969	2	0.36031	{2941, 2953}
970	5	0.007005	{962, 1541, 1542, 1545, 1546}
971	2	0.379805	{670, 683}
972	2	0.55574	{1435, 1437}
973	2	0.139785	{1754, 1819}
974	3	0.26697	{556, 602, 1116}
975	4	0.211655	{556, 602, 1023, 1116}
976	4	0.099135	{556, 602, 1025, 1116}
977	5	0.272955	{556, 602, 1023, 1025, 1116}
978	2	0.11686	{2442, 2661}
979	2	0.384785	{1127, 1147}
980	2	0.977	{1188, 1195}
981	2	0.25202	{2780, 2825}
982	8	0.09908	{2873, 2874, 2875, 2876, 2879, 2881, 2882, 2889}
983	2	0.152625	{2040, 2058}
984	3	0.188015	{2040, 2043, 2058}
985	2	0.163525	{1113, 1118}
986	3	1.0	{1446, 1470, 1498}
987	2	0.290095	{2531, 2618}
988	2	0.118755	{1286, 1341}
989	2	0.10906	{2404, 2602}
990	10	0.495755	{2873, 2874, 2875, 2876, 2879, 2881, 2882, 2883, 2884, 2889}
991	5	0.122925	{1386, 1388, 2568, 2569, 2570}
992	3	1.0	{2106, 3133, 3140}
993	3	0.10565	{3195, 3228, 3234}
994	2	0.151935	{1280, 1309}
995	2	1.0	{1216, 1243}
996	2	0.122455	{2040, 2042}
997	2	0.201645	{2008, 2010}
998	3	0.108825	{2008, 2010, 2011}
999	2	0.33435	{2267, 2269}
1000	2	0.146935	{2522, 2525}
1001	3	0.14296	{2779, 2780, 2781}
1002	2	0.31246	{2877, 2880}
1003	2	0.329375	{1159, 1163}
1004	3	0.99167	{1754, 1819, 1833}
1005	2	0.11545	{3195, 3208}
1006	3	1.0	{3210, 3229, 3233}
1007	3	0.206855	{266, 287, 427}
1008	2	0.17243	{2154, 2296}
1009	4	0.134785	{316, 349, 361, 363}
1010	2	1.0	{3162, 3177}
1011	2	0.30853	{3210, 3229}
1012	2	0.3456	{2813, 2824}
1013	2	0.23525	{1465, 1471}
1014	5	0.023915	{962, 1542, 1543, 1545, 1546}
1015	2	0.104265	{219, 2138}
1016	2	0.183695	{763, 1579}
1017	2	0.36075	{283, 3035}
1018	2	0.11019	{1820, 1882}
1019	3	0.25717	{1990, 1994, 2077}
1020	5	0.10152	{735, 1313, 1990, 1994, 2077}
1021	4	0.988305	{1313, 1990, 1994, 2077}
1022	5	0.09006	{1283, 1284, 1285, 1286, 1341}
1023	6	0.338115	{232, 1976, 1978, 1979, 2119, 3000}
1024	3	0.19089	{763, 1579, 2083}
1025	2	0.125935	{1309, 2726}
1026	5	0.0	{502, 1313, 1990, 1994, 2077}
1027	4	0.11353	{1467, 1476, 1478, 1479}
1028	6	0.02877	{962, 1541, 1542, 1543, 1545, 1546}
1029	2	0.097075	{2874, 2881}
1030	2	0.34556	{570, 572}
1031	2	0.115	{2490, 2504}
1032	2	0.262155	{906, 907}
1033	3	0.154665	{1467, 1476, 1479}
1034	3	0.136485	{825, 826, 827}
1035	2	0.32326	{676, 684}
1036	2	0.12566	{287, 331}
1037	2	0.09287	{1468, 1499}
1038	3	0.20274	{251, 284, 381}
1039	2	0.37883	{572, 573}
1040	2	0.098915	{1980, 1982}
1041	2	0.12412	{2236, 2239}
1042	2	0.09615	{2493, 2505}
1043	2	0.08487	{2282, 2299}
1044	2	0.997355	{556, 1116}
1045	3	0.22976	{556, 1023, 1116}
1046	2	1.0	{1564, 1565}
1047	4	0.11857	{556, 1023, 1025, 1116}
1048	3	0.14108	{556, 1025, 1116}
1049	2	1.0	{1784, 1821}
1050	4	0.14741	{1976, 1978, 1979, 3000}
1051	2	0.23923	{1913, 1918}
1052	3	1.0	{1801, 1862, 1886}
1053	2	0.23026	{2947, 2954}
1054	3	0.37083	{283, 2631, 3035}
1055	6	0.12569	{732, 953, 986, 1097, 1766, 3136}
1056	2	1.0	{1177, 1179}
1057	3	0.170345	{2502, 2503, 2506}
1058	3	0.137505	{1467, 1476, 1478}
1059	2	0.1118	{3002, 3076}
1060	6	0.44326	{732, 953, 986, 1097, 1254, 3136}
1061	9	0.99787	{2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273}
1062	7	0.297525	{2265, 2266, 2267, 2268, 2269, 2272, 2273}
1063	2	0.167945	{287, 427}
1064	2	1.0	{1866, 1885}
1065	2	0.16851	{397, 1354}
1066	2	0.122855	{1982, 3003}
1067	5	0.60856	{232, 1976, 1978, 1979, 3000}
1068	5	0.150815	{2265, 2266, 2267, 2268, 2269}
1069	7	0.17264	{732, 953, 986, 1097, 1254, 1766, 3136}
1070	7	0.101015	{2265, 2266, 2267, 2268, 2269, 2270, 2271}
1071	3	0.162475	{397, 1354, 2656}
1072	2	1.0	{1467, 1476}
1073	2	0.9994	{1961, 1962}
1074	2	0.999875	{1945, 1946}
1075	2	0.104355	{2424, 2442}
1076	3	0.111715	{2779, 2781, 2825}
1077	2	1.0	{1801, 1886}
1078	5	0.98965	{732, 953, 986, 1097, 3136}
1079	2	0.11568	{3078, 3146}
1080	2	0.232235	{2428, 2618}
1081	2	0.227395	{200, 748}
1082	2	0.355505	{10, 1950}
1083	2	1.0	{1446, 1470}
1084	6	0.2469	{113, 1166, 1287, 1724, 3002, 3076}
1085	3	0.176855	{2428, 2531, 2618}
1086	5	0.12631	{113, 1166, 1287, 1724, 3002}
1087	3	0.12801	{133, 153, 158}
1088	2	0.14214	{153, 158}
1089	2	0.112965	{2201, 2239}
1090	3	0.234225	{1926, 2334, 2335}
1091	5	0.12366	{101, 105, 1982, 2019, 2020}
1092	2	0.090605	{365, 424}
1093	4	0.156455	{264, 355, 382, 2105}
1094	2	0.09754	{748, 1123}
1095	2	0.194745	{133, 158}
1096	2	1.0	{2334, 2335}
1097	2	1.0	{1854, 1855}
1098	2	0.99982	{1276, 1277}
1099	2	0.0	{1739, 2109}
1100	2	1.0	{125, 159}
1101	2	0.33347	{2268, 2269}
1102	2	1.0	{190, 195}
1103	2	1.0	{1694, 1696}
1104	2	0.1101	{365, 422}
1105	5	1.0	{264, 355, 382, 2105, 3237}
1106	2	1.0	{2750, 2755}
1107	3	0.10926	{252, 263, 287}
1108	2	0.10864	{2873, 2875}
1109	2	0.222275	{3029, 3114}
1110	2	0.1552	{382, 2105}
1111	3	0.124025	{1925, 2334, 2335}
1112	2	0.11226	{365, 3236}
1113	3	0.102245	{133, 154, 158}
1114	2	0.38591	{3210, 3233}
1115	7	0.12685	{252, 263, 266, 287, 331, 427, 2343}
1116	2	0.99951	{2122, 2169}
1117	2	0.13464	{2490, 2505}
1118	2	0.111875	{138, 158}
1119	2	0.125795	{154, 158}
1120	2	0.150205	{3077, 3146}
1121	2	0.82249	{2426, 2427}
1122	2	0.15726	{2520, 2522}
1123	4	0.155295	{113, 1166, 1287, 3076}
1124	4	0.11281	{267, 387, 389, 1949}
1125	2	0.15881	{1576, 1659}
1126	2	0.17495	{1579, 2083}
1127	3	0.687135	{113, 1166, 1287}
1128	4	0.11911	{1925, 1926, 2334, 2335}
1129	3	0.98258	{570, 572, 573}
1130	6	0.116155	{2490, 2492, 2493, 2494, 2504, 2505}
1131	2	0.115965	{775, 780}
1132	5	0.29439	{2125, 2201, 2221, 2236, 2239}
1133	2	0.840275	{796, 803}
1134	3	0.198695	{251, 284, 285}
1135	2	1.0	{2683, 2686}
1136	2	0.21917	{236, 3163}
1137	2	0.08883	{1659, 1729}
1138	3	0.099475	{236, 295, 3163}
1139	4	0.37458	{133, 153, 154, 158}
1140	2	0.73442	{1819, 1833}
1141	3	0.11268	{153, 154, 158}
1142	2	0.0	{1160, 1756}
1143	3	0.99994	{380, 1913, 1918}
1144	2	0.0918	{2879, 2889}
1145	2	0.180925	{1466, 1471}
1146	2	0.08689	{397, 1865}
1147	2	0.122205	{317, 1930}
1148	3	0.20685	{892, 922, 928}
1149	8	0.168245	{231, 259, 268, 426, 3195, 3208, 3228, 3234}
1150	2	0.109465	{776, 780}
1151	6	0.53462	{252, 263, 266, 287, 331, 427}
1152	5	0.998345	{133, 138, 153, 154, 158}
1153	2	0.99381	{732, 953}
1154	6	0.212305	{2265, 2266, 2270, 2271, 2272, 2273}
1155	4	0.333295	{2265, 2266, 2272, 2273}
1156	4	0.11854	{2265, 2266, 2270, 2271}
1157	2	0.49563	{539, 540}
1158	2	0.55444	{2265, 2266}
1159	2	0.22716	{638, 651}
1160	2	0.37977	{2249, 2250}
1161	2	0.267885	{2781, 2825}
1162	3	0.11977	{1850, 1852, 1853}
1163	2	0.096695	{1739, 2021}
1164	2	0.265035	{1950, 2312}
1165	2	0.98314	{2904, 2906}
1166	2	0.10905	{389, 1949}
1167	3	0.12158	{1916, 1920, 1922}
1168	5	0.12551	{2267, 2268, 2269, 2272, 2273}
1169	2	0.10772	{1916, 1922}
1170	2	0.246215	{860, 929}
1171	2	0.54724	{380, 1918}
1172	2	0.459895	{2509, 2957}
1173	2	0.142335	{2779, 2781}
1174	3	1.0	{2267, 2268, 2269}
1175	2	0.11319	{2973, 2976}
1176	5	0.131255	{2267, 2268, 2269, 2270, 2271}
1177	2	0.14999	{397, 2656}
1178	4	0.130985	{3173, 3209, 3231, 3235}
1179	2	0.122285	{925, 933}
1180	2	1.0	{2115, 2940}
1181	3	1.0	{10, 1950, 2312}
1182	2	0.210835	{2180, 3005}
1183	2	0.156315	{423, 1739}
1184	2	1.0	{2586, 2587}
1185	3	0.14846	{578, 2586, 2587}
1186	5	0.17946	{252, 263, 266, 287, 427}
1187	2	0.095045	{2462, 2888}
1188	4	0.144785	{1112, 1883, 3030, 3045}
1189	2	0.113945	{2874, 2889}
1190	2	0.09313	{2875, 2879}
1191	2	0.103925	{777, 780}
1192	2	0.180995	{825, 828}
1193	4	0.10127	{200, 748, 1123, 3064}
1194	5	0.0997	{1283, 1284, 1285, 1340, 1341}
1195	3	0.11266	{2404, 2601, 2602}
1196	3	0.21035	{200, 748, 3064}
1197	2	0.13951	{2653, 2842}
1198	2	0.275115	{2601, 2602}
1199	3	0.308315	{1275, 1308, 1510}
1200	5	0.109325	{101, 105, 1980, 2019, 2020}
1201	2	0.12114	{1985, 3004}
1202	3	0.12177	{1984, 1985, 3004}
1203	3	0.14876	{1274, 1280, 1309}
1204	2	0.1252	{1274, 1309}
1205	2	0.170085	{1340, 1341}
1206	2	0.16522	{2521, 2522}
1207	2	0.160855	{748, 3064}
1208	2	0.155095	{895, 908}
1209	2	1.0	{1275, 1308}
1210	2	0.999845	{2332, 2333}
1211	3	0.08668	{703, 704, 875}
1212	2	0.961255	{1915, 1921}
1213	2	0.11908	{1984, 3004}
1214	3	1.0	{2332, 2333, 2336}
1215	4	0.51798	{1127, 1146, 1147, 1148}
1216	2	1.0	{3230, 3240}
1217	11	0.046645	{10, 587, 1187, 1576, 1644, 1657, 1659, 1729, 1932, 1950, 2312}
1218	5	0.315485	{737, 1019, 2586, 2587, 2588}
1219	2	1.0	{1322, 1339}
1220	6	0.27015	{578, 737, 1019, 2586, 2587, 2588}
1221	10	0.932305	{10, 587, 1576, 1644, 1657, 1659, 1729, 1932, 1950, 2312}
1222	3	0.10938	{1924, 1925, 1931}
1223	2	0.7273	{1209, 1707}
1224	2	0.999875	{1958, 1963}
1225	2	1.0	{1469, 1480}
1226	3	0.299705	{1146, 1147, 1148}
1227	6	0.540505	{1283, 1284, 1285, 1286, 1340, 1341}
1228	2	0.998765	{1924, 1931}
1229	4	0.309865	{1469, 1480, 1505, 1508}
1230	4	0.95403	{1274, 1280, 1309, 2726}
1231	3	0.144155	{1274, 1309, 2726}
1232	4	0.99831	{2779, 2780, 2781, 2825}
1233	3	0.24434	{253, 2568, 2569}
1234	2	0.074585	{1989, 2027}
1235	3	0.99687	{157, 302, 1161}
1236	3	0.99993	{860, 909, 929}
1237	2	0.203485	{2635, 2651}
1238	2	0.138555	{749, 765}
1239	2	0.26276	{860, 909}
1240	3	0.203725	{1924, 1926, 1931}
1241	2	1.0	{485, 493}
1242	2	0.532335	{1413, 1995}
1243	2	0.115295	{238, 295}
1244	3	0.05366	{1413, 1415, 1995}
1245	4	0.20716	{743, 749, 765, 1144}
1246	3	0.99858	{839, 1036, 1124}
1247	2	0.089345	{1792, 2155}
1248	3	0.20065	{749, 765, 1144}
1249	9	0.118615	{513, 1292, 1313, 1322, 1339, 1384, 1990, 1994, 2077}
1250	3	0.99639	{1386, 1388, 2570}
1251	2	0.215035	{1895, 2155}
1252	3	0.994105	{2187, 2197, 2229}
1253	2	0.911475	{509, 525}
1254	2	0.165505	{1659, 1932}
1255	2	0.140845	{235, 238}
1256	2	1.0	{1100, 1119}
1257	2	0.100535	{2283, 2339}
1258	2	0.515325	{2246, 2251}
1259	3	0.47475	{1826, 2571, 2971}
1260	2	0.13195	{779, 780}
1261	5	0.121415	{61, 237, 325, 398, 2296}
1262	2	1.0	{554, 557}
1263	2	0.99866	{1292, 1384}
1264	3	1.0	{237, 325, 398}
1265	2	0.524955	{1246, 1260}
1266	2	0.189575	{2375, 2379}
1267	2	0.10103	{2407, 2411}
1268	2	1.0	{1826, 2571}
1269	6	0.13237	{845, 1115, 1699, 1701, 1702, 1703}
1270	12	0.104375	{845, 1080, 1090, 1094, 1115, 1151, 1154, 1464, 1699, 1701, 1702, 1703}
1271	2	0.999705	{2059, 2089}
1272	2	0.187195	{2376, 2379}
1273	4	0.11763	{2187, 2197, 2229, 2233}
1274	3	0.11073	{845, 1090, 1115}
1275	2	0.99992	{845, 1115}
1276	3	0.109365	{845, 1115, 1151}
1277	9	0.15977	{10, 587, 1576, 1657, 1659, 1729, 1932, 1950, 2312}
1278	3	0.09034	{2502, 2503, 2507}
1279	2	1.0	{2731, 2787}
1280	2	0.488205	{2692, 2699}
1281	4	0.11647	{237, 325, 398, 2296}
1282	2	0.999965	{302, 1161}
1283	4	0.297045	{61, 237, 325, 398}
1284	2	0.1215	{2795, 2911}
1285	3	0.12996	{2375, 2376, 2379}
1286	7	0.0	{430, 962, 1541, 1542, 1543, 1545, 1546}
1287	3	0.294685	{554, 557, 1180}
1288	2	0.788905	{1790, 2923}
1289	2	0.16482	{2409, 2411}
1290	3	0.047975	{2314, 2315, 2429}
1291	2	0.105795	{255, 2955}
1292	2	0.131905	{743, 749}
1293	2	0.969165	{717, 1250}
1294	2	0.003555	{366, 2145}
1295	2	0.53002	{3175, 3211}
1296	2	0.64346	{420, 3115}
1297	2	0.21326	{3174, 3211}
1298	4	0.99984	{1226, 1245, 1246, 1260}
1299	2	0.125585	{749, 1144}
1300	2	0.141285	{3078, 3147}
1301	4	0.13716	{253, 1386, 1388, 2570}
1302	2	0.551815	{807, 813}
1303	2	0.114175	{775, 781}
1304	2	0.09204	{587, 1932}
1305	2	0.35465	{366, 2621}
1306	2	0.114675	{776, 781}
1307	3	0.07506	{2489, 2506, 2507}
1308	5	0.092845	{2489, 2502, 2503, 2506, 2507}
1309	2	0.99576	{2314, 2315}
1310	3	0.95206	{3174, 3175, 3211}
1311	6	0.13235	{587, 1576, 1657, 1659, 1729, 1932}
1312	6	0.0	{502, 513, 1292, 1322, 1339, 1384}
1313	2	1.0	{1386, 1388}
1314	5	0.994845	{513, 1292, 1322, 1339, 1384}
1315	6	0.148175	{513, 735, 1292, 1322, 1339, 1384}
1316	4	1.0	{1292, 1322, 1339, 1384}
1317	2	0.1375	{1657, 1932}
1318	7	1.0	{864, 1924, 1925, 1926, 1931, 2334, 2335}
1319	6	0.50467	{1924, 1925, 1926, 1931, 2334, 2335}
1320	2	1.0	{325, 398}
1321	2	0.334125	{1314, 1772}
1322	2	0.199075	{1245, 1260}
1323	3	0.76099	{1245, 1246, 1260}
1324	6	0.099685	{864, 1924, 1926, 1931, 2334, 2335}
1325	5	0.34051	{1924, 1926, 1931, 2334, 2335}
1326	6	1.0	{2125, 2201, 2219, 2221, 2236, 2239}
1327	2	0.27674	{1152, 1804}
1328	3	0.293925	{1152, 1383, 1804}
1329	2	0.1856	{1383, 1804}
1330	3	0.997295	{3162, 3177, 3178}
1331	2	0.491025	{909, 929}
1332	2	0.102065	{173, 175}
1333	2	0.48779	{2506, 2507}
1334	2	0.99915	{1761, 1900}
1335	2	0.14233	{1576, 1932}
1336	2	0.093755	{1729, 1932}
1337	4	0.229695	{2502, 2503, 2506, 2507}
1338	2	0.19947	{1323, 1324}
1339	2	0.15994	{449, 494}
1340	2	0.18778	{881, 913}
1341	2	0.14231	{3024, 3152}
1342	3	0.107715	{881, 895, 913}
1343	4	0.10336	{1468, 1513, 1515, 1516}
1344	2	0.18247	{2011, 2028}
1345	2	0.997085	{49, 57}
1346	8	0.99082	{2065, 2071, 2079, 2081, 2082, 2090, 2102, 2103}
1347	4	0.995525	{807, 811, 813, 832}
1348	2	0.25926	{779, 781}
1349	3	0.266805	{811, 813, 832}
1350	2	1.0	{207, 2951}
1351	3	0.16309	{449, 489, 494}
1352	2	0.33219	{489, 494}
1353	2	0.99944	{1355, 1356}
1354	7	0.091275	{1801, 1852, 1853, 1862, 1867, 1868, 1886}
1355	2	0.211785	{2008, 2028}
1356	3	0.127535	{2008, 2011, 2028}
1357	2	0.999125	{1419, 1420}
1358	2	0.150555	{2220, 2243}
1359	2	0.12968	{2214, 2220}
1360	2	0.09427	{609, 1101}
1361	2	0.88446	{1663, 2284}
1362	2	0.999445	{1515, 1516}
1363	2	0.108445	{1092, 1101}
1364	2	0.996175	{2244, 2252}
1365	3	0.11261	{2243, 2244, 2252}
1366	3	0.827925	{1404, 1419, 1420}
1367	3	0.110495	{2214, 2244, 2252}
1368	2	1.0	{2092, 2110}
1369	2	0.100935	{3146, 3147}
1370	5	1.0	{1801, 1862, 1867, 1868, 1886}
1371	2	0.20987	{780, 781}
1372	3	1.0	{1513, 1515, 1516}
1373	2	0.171975	{2010, 2028}
1374	3	0.08915	{2010, 2011, 2028}
1375	2	0.537925	{2400, 2572}
1376	2	0.999775	{1624, 2540}
1377	3	0.13197	{2008, 2010, 2028}
1378	4	0.239605	{2008, 2010, 2011, 2028}
1379	3	1.0	{590, 985, 990}
1380	4	0.228035	{480, 590, 985, 990}
1381	4	0.220675	{590, 985, 990, 1863}
1382	2	0.10144	{2207, 2220}
1383	4	0.2386	{1499, 1513, 1515, 1516}
1384	2	0.0	{2656, 2700}
1385	2	0.09408	{1087, 1101}
1386	3	0.154705	{2796, 2820, 2821}
1387	2	0.150285	{2796, 2822}
1388	2	0.157775	{2796, 2823}
1389	2	0.828465	{1867, 1868}
1390	2	1.0	{940, 941}
1391	3	0.119045	{191, 2092, 2110}
1392	3	0.136395	{779, 780, 781}
