state	cp12.kappa	cp3.kappa	cp12.alpha	cp3.alpha	cp12.mu	cp3.mu	cp12.frequencies1	cp12.frequencies2	cp12.frequencies3	cp12.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
447000000	7.568	10.621	0.1446	4.8212E-2	0.9063	1.1874	0.3141	0.2323	0.2029	0.2508	0.2897	0.2200	0.2368	0.2536	9.6546E-4	1.0145E-3	7.8507E-4	0.9135	1.376E-2	2.742	1.665	27.084
448000000	8.943	9.715	3.2124E-2	8.8056E-2	0.9332	1.1336	0.3124	0.2296	0.1961	0.2619	0.3000	0.2148	0.2490	0.2362	9.1336E-4	6.0601E-4	8.424E-4	0.6398	-7.1488E-2	0.812	1.621	28.122
449000000	7.125	6.415	7.5893E-2	0.4360	0.9659	1.0683	0.3197	0.2281	0.2015	0.2506	0.2948	0.2247	0.2303	0.2502	9.5342E-4	6.6394E-4	8.5118E-4	0.7042	3.0781E-2	3.693	1.589	26.387
450000000	6.786	7.540	2.2278E-2	1.1220	0.9149	1.1703	0.3172	0.2326	0.1959	0.2544	0.2875	0.2189	0.2385	0.2552	9.22E-4	6.7322E-4	8.299E-4	0.7376	3.6562E-3	1.456	1.630	28.083
451000000	8.813	6.875	4.9617E-2	0.6713	0.8958	1.2083	0.3180	0.2248	0.2091	0.2481	0.3039	0.2235	0.2290	0.2436	9.4031E-4	9.5328E-4	8.5677E-4	1.1125	-7.2239E-2	1.056	1.733	29.317
452000000	9.452	6.201	0.1039	0.5762	0.8871	1.2259	0.3208	0.2251	0.2017	0.2524	0.2862	0.2304	0.2350	0.2484	8.4007E-4	7.5752E-4	8.1457E-4	0.9109	-5.4126E-2	1.040	1.737	28.096
453000000	6.571	8.212	0.1060	0.4769	0.9238	1.1525	0.3129	0.2238	0.2028	0.2605	0.2964	0.2160	0.2407	0.2469	1.0128E-3	8.0469E-4	8.9241E-4	0.7261	2.3064E-2	0.789	1.613	28.374
454000000	11.409	7.511	6.4776E-2	0.1699	0.8744	1.2512	0.3164	0.2273	0.2065	0.2499	0.2960	0.2128	0.2352	0.2561	1.0374E-3	7.5628E-4	8.9126E-4	0.7693	-6.918E-2	1.815	1.651	26.888
455000000	8.975	10.105	0.1517	0.5377	0.9712	1.0577	0.3132	0.2373	0.2031	0.2465	0.2899	0.2182	0.2447	0.2472	9.8075E-4	7.8012E-4	8.5461E-4	0.8606	3.9718E-2	1.238	1.700	27.120
456000000	8.645	11.723	0.1131	0.6532	0.8231	1.3539	0.3119	0.2251	0.2070	0.2560	0.2932	0.2152	0.2300	0.2617	1E-3	1.0524E-3	8.7726E-4	0.9941	1.6031E-3	2.118	1.782	28.408
457000000	6.554	10.639	2.4943E-2	8.0865E-2	0.9434	1.1133	0.3163	0.2340	0.1955	0.2542	0.3054	0.2077	0.2366	0.2503	9.344E-4	7.9684E-4	8.9432E-4	0.7602	-1.162E-2	3.799	1.624	27.174
458000000	7.250	10.499	6.4739E-2	0.3584	0.9331	1.1339	0.3121	0.2333	0.2013	0.2533	0.2886	0.2261	0.2314	0.2540	1.1922E-3	1.1937E-3	9.9186E-4	0.8975	1.4653E-2	0.764	1.578	25.156
459000000	6.142	9.220	0.2307	0.2135	0.9117	1.1767	0.3109	0.2316	0.1957	0.2618	0.3008	0.2232	0.2301	0.2459	8.4818E-4	3.1232E-4	8.2469E-4	0.3609	1.2273E-2	0.612	1.593	28.744
460000000	7.732	9.017	0.1737	0.2342	0.8899	1.2203	0.3187	0.2265	0.2039	0.2510	0.3048	0.2155	0.2341	0.2456	1.0101E-3	8.2708E-4	9.1573E-4	0.8139	-2.2536E-2	2.563	1.626	25.706
461000000	6.908	12.048	0.1946	0.4413	0.9471	1.1058	0.3191	0.2217	0.2011	0.2581	0.2899	0.2166	0.2417	0.2518	8.5758E-4	6.073E-4	8.1588E-4	0.6760	-5.2034E-2	1.727	1.688	27.830
462000000	10.183	8.715	8.3503E-2	0.5087	0.9352	1.1295	0.3132	0.2282	0.2000	0.2585	0.3048	0.2138	0.2284	0.2530	9.6695E-4	1.0258E-3	8.3148E-4	1.0237	4.8421E-2	4.737	1.615	27.553
463000000	7.436	6.079	8.6306E-2	0.4197	0.9120	1.1760	0.3154	0.2272	0.2007	0.2567	0.2902	0.2229	0.2345	0.2524	9.356E-4	9.6516E-4	7.9092E-4	0.9246	2.9295E-3	5.790	1.885	27.704
464000000	7.513	8.483	0.1838	0.6260	0.9687	1.0626	0.3108	0.2359	0.2002	0.2531	0.2863	0.2255	0.2378	0.2504	9.3204E-4	1.0327E-3	8.5117E-4	1.0621	-4.4527E-2	4.672	1.863	28.051
465000000	7.674	8.216	6.2336E-2	0.4377	0.8830	1.2340	0.3119	0.2298	0.2050	0.2533	0.2895	0.2322	0.2247	0.2535	8.0334E-4	9.2251E-4	7.0735E-4	1.0589	-4.509E-2	3.191	1.706	30.702
466000000	6.980	7.452	5.8939E-2	0.5690	0.9465	1.1070	0.3152	0.2248	0.2029	0.2572	0.2908	0.2250	0.2314	0.2528	9.3027E-4	6.8891E-4	9.0185E-4	0.7264	-3.2998E-2	2.552	1.821	28.287
467000000	9.677	8.080	4.2107E-2	0.2656	0.8901	1.2199	0.3206	0.2333	0.1963	0.2499	0.2958	0.2218	0.2300	0.2525	9.3979E-4	6.5471E-4	8.1003E-4	0.7113	-2.5815E-2	1.062	1.612	27.027
468000000	7.736	7.758	0.1002	1.0718	0.9741	1.0517	0.3103	0.2338	0.2031	0.2529	0.2945	0.2243	0.2346	0.2465	9.256E-4	7.2947E-4	8.664E-4	0.7130	-3.2407E-2	2.113	1.639	28.091
469000000	10.327	9.290	0.1458	1.6271	0.9092	1.1816	0.3217	0.2260	0.2004	0.2519	0.2904	0.2172	0.2333	0.2591	9.5714E-4	1.0981E-3	8.1967E-4	0.9529	-1.7845E-4	4.402	1.729	27.580
470000000	9.618	7.855	9.9677E-2	0.2994	1.0027	0.9947	0.3245	0.2258	0.1975	0.2522	0.2917	0.2244	0.2381	0.2459	9.5274E-4	8.7552E-4	8.6455E-4	0.9500	-8.5542E-2	4.352	1.786	27.963
471000000	7.470	10.564	0.1411	1.0337	0.9234	1.1532	0.3070	0.2281	0.2065	0.2583	0.2962	0.2212	0.2302	0.2524	1.2026E-3	1.1597E-3	9.5741E-4	0.9866	-1.2663E-2	0.107	1.583	27.203
472000000	7.761	9.417	8.2966E-2	0.5819	0.9190	1.1620	0.3141	0.2303	0.1992	0.2563	0.2961	0.2264	0.2356	0.2420	8.849E-4	5.115E-4	7.9836E-4	0.5685	-7.1732E-2	1.089	1.707	29.572
473000000	7.203	9.957	1.3417E-2	0.7252	0.9061	1.1878	0.3124	0.2310	0.2027	0.2538	0.2948	0.2273	0.2375	0.2404	9.1062E-4	5.639E-4	8.2512E-4	0.6119	5.3559E-3	2.905	1.766	27.858
474000000	6.777	9.898	3.6929E-2	0.7226	0.8550	1.2900	0.3162	0.2292	0.2004	0.2542	0.2894	0.2243	0.2427	0.2436	9.671E-4	9.2921E-4	8.3466E-4	0.9092	-8.9015E-2	2.713	1.734	27.303
475000000	8.923	10.546	0.1095	0.2955	0.9490	1.1020	0.3049	0.2386	0.2001	0.2564	0.2977	0.2221	0.2229	0.2572	8.3703E-4	7.3658E-4	7.2074E-4	0.7328	-5.6704E-3	0.726	1.654	29.794
476000000	8.829	8.503	2.178E-2	0.6572	0.9388	1.1224	0.3092	0.2259	0.2067	0.2582	0.2841	0.2171	0.2484	0.2505	8.7948E-4	6.9328E-4	7.6806E-4	0.7582	-2.4652E-3	0.405	1.752	30.399
477000000	6.895	7.651	2.9246E-2	0.2388	0.9630	1.0739	0.3147	0.2280	0.2019	0.2555	0.3015	0.2176	0.2347	0.2462	9.1028E-4	8.9154E-4	8.1544E-4	0.9163	-3.3572E-2	0.348	1.705	26.632
478000000	9.528	8.732	0.1638	0.2193	0.8782	1.2436	0.3179	0.2328	0.1979	0.2514	0.2980	0.2194	0.2352	0.2475	7.9849E-4	7.3002E-4	7.7033E-4	0.8957	5.9798E-2	1.153	1.667	31.639
479000000	8.796	6.038	1.2695E-2	0.2802	0.9179	1.1643	0.3220	0.2283	0.1950	0.2548	0.2914	0.2201	0.2306	0.2579	7.6452E-4	7.6343E-4	6.9122E-4	0.9453	3.4833E-4	0.405	1.719	30.356
480000000	9.365	8.111	5.5092E-2	0.5647	0.9009	1.1982	0.3200	0.2280	0.1968	0.2553	0.2937	0.2201	0.2407	0.2454	1.0001E-3	1.1792E-3	8.1443E-4	1.1500	1.6804E-2	0.853	1.621	26.312
481000000	6.869	8.600	0.2681	0.7113	0.9536	1.0928	0.3155	0.2304	0.1994	0.2547	0.2951	0.2152	0.2303	0.2594	8.7718E-4	8.1621E-4	7.6272E-4	0.9256	-2.5407E-2	2.074	1.626	28.174
482000000	11.601	9.367	1.7055E-2	1.4002	0.9809	1.0381	0.3106	0.2313	0.2038	0.2543	0.3025	0.2239	0.2341	0.2395	9.7817E-4	8.044E-4	7.9415E-4	0.7240	8.1321E-4	3.141	1.648	28.044
483000000	7.276	9.174	6.881E-2	0.2013	0.8862	1.2276	0.3100	0.2279	0.2061	0.2560	0.2923	0.2252	0.2345	0.2480	1.0079E-3	8.6171E-4	9.4439E-4	0.8798	-1.5432E-3	6.635	1.686	26.529
484000000	7.006	8.762	7.8566E-2	1.3492	0.9135	1.1730	0.3251	0.2252	0.1975	0.2522	0.2955	0.2187	0.2355	0.2503	9.285E-4	7.5734E-4	8.1126E-4	0.6941	9.5726E-3	6.607	1.671	27.570
485000000	7.651	7.438	0.1414	0.4074	0.9092	1.1816	0.3157	0.2256	0.2003	0.2584	0.2988	0.2185	0.2289	0.2539	9.419E-4	7.0138E-4	8.7346E-4	0.6896	-2.1511E-2	0.683	1.690	28.683
486000000	6.593	7.229	0.2588	0.2724	0.8660	1.2680	0.3139	0.2362	0.1991	0.2508	0.2832	0.2324	0.2308	0.2536	1.0406E-3	9.9735E-4	9.4935E-4	0.7844	3.6933E-2	8.819	1.653	25.806
487000000	7.581	7.422	3.2541E-2	0.5559	0.9585	1.0829	0.3103	0.2346	0.1982	0.2569	0.2888	0.2278	0.2400	0.2434	1.0016E-3	8.3364E-4	8.914E-4	0.7678	-2.1865E-2	0.472	1.713	28.042
488000000	8.088	10.533	2.8488E-2	1.2430	0.8973	1.2054	0.3162	0.2277	0.1997	0.2564	0.2884	0.2224	0.2309	0.2584	8.2607E-4	5.9653E-4	7.7967E-4	0.6730	-3.4636E-2	0.893	1.722	28.891
489000000	9.730	7.979	7.2005E-2	0.2589	0.8974	1.2052	0.3069	0.2207	0.2100	0.2623	0.2886	0.2278	0.2348	0.2488	1.0378E-3	9.4813E-4	8.754E-4	0.8712	-1.2155E-2	7.972	1.674	25.438
490000000	9.570	7.941	3.5196E-2	0.6474	0.8519	1.2963	0.3190	0.2256	0.1955	0.2599	0.2957	0.2252	0.2273	0.2518	9.438E-4	9.6921E-4	8.6799E-4	0.9430	5.318E-2	0.877	1.764	28.515
491000000	9.379	10.649	1.7384E-2	0.5923	0.9511	1.0978	0.3235	0.2324	0.1943	0.2498	0.2942	0.2203	0.2320	0.2534	8.0797E-4	6.6492E-4	7.6594E-4	0.7790	-6.0659E-2	0.797	1.756	30.174
492000000	10.202	6.293	0.2323	0.4699	0.8559	1.2883	0.3134	0.2266	0.2043	0.2556	0.2961	0.2232	0.2262	0.2545	8.6721E-4	7.8307E-4	8.117E-4	0.8943	-2.1468E-2	1.312	1.641	29.640
493000000	6.531	8.877	0.1990	0.3032	0.8719	1.2562	0.3101	0.2300	0.2006	0.2593	0.2962	0.2174	0.2369	0.2494	9.6421E-4	1.125E-3	8.7909E-4	1.0254	-2.6221E-2	1.931	1.579	27.209
494000000	8.008	7.215	0.1315	0.2688	0.9356	1.1288	0.3139	0.2287	0.2014	0.2561	0.2836	0.2183	0.2457	0.2524	9.8366E-4	8.1558E-4	8.9306E-4	0.7802	1.0629E-2	3.023	1.629	26.957
495000000	7.233	7.688	6.4073E-2	0.1476	0.9231	1.1539	0.3126	0.2331	0.2005	0.2539	0.2992	0.2190	0.2304	0.2513	1.2537E-3	1.3552E-3	9.9212E-4	0.8979	-5.4846E-3	5.953	1.732	25.201
496000000	7.543	9.845	0.1406	0.3995	0.9163	1.1675	0.3190	0.2260	0.1999	0.2551	0.2977	0.2216	0.2394	0.2413	8.8479E-4	9.1685E-4	7.8232E-4	0.9272	-1.3732E-2	5.933	1.724	28.988
497000000	7.731	7.974	3.656E-2	0.4172	0.9578	1.0844	0.3135	0.2290	0.1996	0.2579	0.2923	0.2275	0.2277	0.2525	9.9885E-4	1.0139E-3	8.7893E-4	0.9984	-4.2431E-2	4.623	1.684	27.668
498000000	6.951	10.716	0.1193	0.3651	0.9211	1.1579	0.3166	0.2330	0.1955	0.2549	0.3003	0.2218	0.2304	0.2474	1.009E-3	8.2912E-4	8.6893E-4	0.8153	5.2788E-2	0.492	1.621	26.916
499000000	9.383	8.752	5.1164E-2	0.2590	0.9977	1.0046	0.3108	0.2300	0.2073	0.2519	0.3118	0.2153	0.2282	0.2446	8.7855E-4	6.8726E-4	8.1525E-4	0.7959	4.5756E-4	1.424	1.594	27.808
500000000	10.302	12.542	8.4337E-2	0.7645	0.9138	1.1724	0.3187	0.2209	0.2085	0.2519	0.2923	0.2275	0.2331	0.2471	8.6957E-4	5.0958E-4	8.1371E-4	0.5576	-2.1943E-2	0.984	1.654	27.817
501000000	7.907	6.300	6.983E-2	0.6178	0.9038	1.1925	0.3127	0.2282	0.2055	0.2536	0.2921	0.2198	0.2314	0.2568	1.0195E-3	9.5803E-4	8.6974E-4	0.9668	-2.9918E-2	0.593	1.710	26.832
502000000	8.385	8.442	0.2418	0.8663	0.9165	1.1671	0.3141	0.2261	0.2045	0.2553	0.3008	0.2141	0.2296	0.2555	9.2094E-4	7.5705E-4	8.2811E-4	0.8213	-4.5546E-2	0.465	1.706	27.895
503000000	7.615	7.249	6.4205E-2	0.8627	0.8968	1.2064	0.3097	0.2276	0.2072	0.2554	0.2864	0.2332	0.2391	0.2412	1.0588E-3	8.5145E-4	9.5226E-4	0.7241	-3.7362E-2	0.976	1.657	26.593
504000000	7.968	6.399	2.1516E-2	0.2824	0.9126	1.1749	0.3087	0.2308	0.1989	0.2616	0.2993	0.2187	0.2398	0.2422	8.5333E-4	6.2185E-4	7.5595E-4	0.7762	-1.1147E-2	0.976	1.611	28.866
505000000	7.467	7.119	7.6016E-3	0.3452	0.8006	1.3988	0.3102	0.2307	0.1997	0.2593	0.2873	0.2166	0.2451	0.2511	8.6946E-4	9.1222E-4	7.7638E-4	1.0471	-1.5366E-2	1.743	1.830	30.864
506000000	7.294	7.802	7.1601E-2	0.2756	0.9440	1.1120	0.3137	0.2284	0.2048	0.2531	0.2788	0.2266	0.2376	0.2569	8.9446E-4	9.4601E-4	7.8297E-4	1.0737	-4.4634E-3	1.783	1.657	29.149
507000000	7.687	6.502	2.6379E-2	1.0535	0.9316	1.1368	0.3149	0.2293	0.2038	0.2519	0.2923	0.2163	0.2401	0.2513	9.5146E-4	8.9754E-4	8.4608E-4	0.9481	1.801E-2	1.165	1.930	27.277
508000000	8.740	6.152	8.9924E-2	0.2403	0.9279	1.1443	0.3161	0.2331	0.1966	0.2542	0.2914	0.2265	0.2347	0.2473	9.3078E-4	1.1713E-3	7.6068E-4	1.0318	-8.805E-3	4.813	1.688	27.662
509000000	9.459	9.302	2.5547E-2	7.1425E-2	0.9729	1.0542	0.3170	0.2272	0.2001	0.2557	0.2979	0.2188	0.2357	0.2476	8.5557E-4	5.6696E-4	7.4936E-4	0.6173	-8.082E-2	3.580	1.639	29.772
510000000	8.255	7.025	8.7756E-2	0.1824	0.9274	1.1453	0.3129	0.2356	0.1986	0.2529	0.2883	0.2203	0.2401	0.2513	8.5025E-4	6.1744E-4	7.8749E-4	0.7044	-5.7582E-2	0.554	1.674	29.723
511000000	8.664	10.520	5.3766E-2	0.1103	0.9509	1.0982	0.3145	0.2311	0.2023	0.2521	0.2963	0.2213	0.2327	0.2497	9.248E-4	8.1174E-4	8.1386E-4	0.8556	-3.9815E-2	1.501	1.724	27.752
512000000	9.069	5.127	6.0408E-2	0.9152	0.9227	1.1546	0.3030	0.2316	0.2002	0.2653	0.2902	0.2220	0.2377	0.2501	1.0437E-3	9.641E-4	8.8818E-4	0.8719	-6.3542E-2	5.065	1.597	25.492
513000000	9.111	5.559	0.1211	0.5271	0.8701	1.2598	0.3110	0.2351	0.2047	0.2493	0.2845	0.2193	0.2386	0.2576	1.0831E-3	8.8051E-4	9.4018E-4	0.8153	-1.4605E-2	0.948	1.610	26.121
514000000	6.700	12.336	2.3025E-2	0.7423	0.9754	1.0493	0.3153	0.2289	0.1986	0.2572	0.2959	0.2297	0.2285	0.2459	1.0047E-3	8.9113E-4	8.7478E-4	0.8640	-4.3265E-2	1.113	1.605	26.556
515000000	8.242	14.600	0.1140	0.3980	0.9515	1.0970	0.3181	0.2283	0.2033	0.2503	0.2952	0.2190	0.2354	0.2505	9.219E-4	7.9037E-4	8.6938E-4	0.8710	-7.6378E-2	5.314	1.637	26.500
516000000	8.324	9.945	0.1088	0.2524	0.9188	1.1625	0.3141	0.2288	0.1994	0.2576	0.3012	0.2246	0.2350	0.2392	1.0463E-3	7.9319E-4	9.0261E-4	0.7494	9.398E-2	1.507	1.763	28.461
517000000	7.828	10.599	0.1960	0.7143	0.9291	1.1418	0.3113	0.2263	0.2087	0.2538	0.2989	0.2186	0.2374	0.2450	8.9716E-4	5.9944E-4	8.0443E-4	0.6502	-7.7983E-3	1.382	1.632	28.972
518000000	9.509	8.679	6.8548E-2	0.9453	0.9045	1.1911	0.3166	0.2346	0.2026	0.2462	0.2882	0.2304	0.2267	0.2547	8.9677E-4	5.3163E-4	8.2763E-4	0.5767	-3.8298E-2	1.489	1.649	28.130
519000000	8.714	6.124	0.4803	0.6636	0.9572	1.0855	0.3163	0.2329	0.1970	0.2538	0.2983	0.2249	0.2305	0.2463	1.1609E-3	7.7061E-4	9.7705E-4	0.6734	1.7587E-3	2.533	1.664	25.837
520000000	8.220	10.938	3.2385E-3	0.1749	0.8972	1.2057	0.3137	0.2312	0.2060	0.2491	0.2928	0.2102	0.2354	0.2616	8.6408E-4	8.0316E-4	8.3326E-4	0.8761	-2.3235E-2	8.618	1.638	27.174
521000000	8.183	6.852	2.8539E-2	0.3141	0.9408	1.1184	0.3192	0.2292	0.2006	0.2510	0.2856	0.2193	0.2406	0.2545	9.4099E-4	7.5905E-4	8.1869E-4	0.7357	-8.9216E-4	0.987	1.762	29.660
522000000	7.465	10.681	0.2653	0.5873	0.9308	1.1384	0.3144	0.2306	0.1983	0.2567	0.2955	0.2234	0.2323	0.2488	9.3712E-4	7.3249E-4	8.7596E-4	0.8061	6.9143E-2	1.212	1.561	26.382
523000000	8.037	11.863	7.4065E-2	0.4342	0.9141	1.1719	0.3137	0.2257	0.2035	0.2571	0.2995	0.2262	0.2306	0.2437	9.0211E-4	7.6549E-4	8.4278E-4	0.8142	-3.5866E-2	1.163	1.591	28.144
524000000	7.799	9.445	3.2561E-2	0.6589	0.9103	1.1793	0.3112	0.2349	0.1977	0.2562	0.2979	0.2231	0.2305	0.2485	8.8797E-4	8.3184E-4	7.7543E-4	0.8618	6.2383E-2	1.563	1.703	27.412
525000000	9.274	9.079	0.2561	0.4100	0.9140	1.1720	0.3189	0.2302	0.2034	0.2475	0.2864	0.2316	0.2256	0.2564	8.306E-4	7.8246E-4	7.1993E-4	0.8864	-1.9326E-2	0.628	1.687	30.999
526000000	8.717	12.992	0.1418	0.3530	0.9829	1.0342	0.3165	0.2279	0.1967	0.2589	0.2936	0.2069	0.2461	0.2535	1.0501E-3	7.1735E-4	9.6037E-4	0.6823	5.7984E-2	0.861	1.628	24.668
527000000	8.398	10.163	0.1728	0.7506	0.9124	1.1752	0.3177	0.2269	0.1988	0.2566	0.2927	0.2207	0.2342	0.2524	9.1682E-4	1.0091E-3	8.1395E-4	0.9002	-3.8788E-2	0.647	1.652	29.237
528000000	8.337	6.819	5.229E-2	0.6217	0.9429	1.1143	0.3077	0.2333	0.2057	0.2533	0.2914	0.2215	0.2321	0.2550	1.0158E-3	8.3868E-4	8.7986E-4	0.7424	5.7838E-2	1.478	1.606	26.432
529000000	8.972	7.137	4.0326E-2	0.7500	0.9319	1.1362	0.3111	0.2302	0.2028	0.2559	0.2945	0.2220	0.2276	0.2559	1.0255E-3	8.2097E-4	9.0175E-4	0.7902	7.4432E-2	0.617	1.616	26.798
530000000	8.941	7.122	4.8505E-2	1.1252	0.8492	1.3016	0.3099	0.2307	0.2048	0.2547	0.2955	0.2156	0.2374	0.2514	9.7347E-4	9.4787E-4	8.6137E-4	0.9078	7.6395E-2	6.519	2.116	26.029
531000000	10.350	8.845	0.1482	1.0051	0.9386	1.1228	0.3120	0.2323	0.2025	0.2532	0.2943	0.2203	0.2321	0.2533	9.2271E-4	8.575E-4	8.0938E-4	0.9043	5.7467E-3	1.076	1.646	27.937
532000000	11.800	9.852	6.3692E-2	0.6013	0.9363	1.1274	0.3104	0.2261	0.2053	0.2582	0.3007	0.2193	0.2263	0.2537	8.5856E-4	5.5516E-4	8.3493E-4	0.6736	-2.55E-2	0.863	1.570	29.365
533000000	6.608	9.459	7.8147E-3	0.1587	0.8861	1.2279	0.3146	0.2309	0.1952	0.2593	0.2893	0.2207	0.2447	0.2453	7.9648E-4	5.7532E-4	7.5075E-4	0.7439	1.2688E-2	3.858	1.736	30.496
534000000	8.249	9.291	5.4897E-2	0.2223	0.8576	1.2849	0.3152	0.2311	0.2015	0.2522	0.2965	0.2155	0.2459	0.2420	9.6001E-4	7.5156E-4	8.9025E-4	0.7430	3.9934E-3	0.642	1.604	27.271
535000000	9.355	8.056	0.1957	0.2207	0.9433	1.1134	0.3081	0.2306	0.2002	0.2611	0.2846	0.2192	0.2372	0.2590	9.3941E-4	8.1759E-4	8.4742E-4	0.7651	-3.569E-2	3.040	1.812	27.697
536000000	7.999	9.447	0.1448	0.9564	0.9028	1.1945	0.3137	0.2301	0.2003	0.2559	0.2966	0.2093	0.2415	0.2526	9.5139E-4	4.9312E-4	8.8074E-4	0.5253	5.9246E-3	1.342	1.643	29.145
537000000	9.762	11.087	0.1540	0.2057	0.8948	1.2105	0.3058	0.2339	0.2030	0.2573	0.2981	0.2234	0.2309	0.2476	1.0641E-3	9.173E-4	8.6942E-4	0.7969	-3.8771E-2	4.658	1.641	25.718
538000000	8.971	8.129	0.1842	0.6073	0.9265	1.1470	0.3135	0.2254	0.1967	0.2644	0.2907	0.2257	0.2418	0.2417	9.9484E-4	6.5018E-4	8.8159E-4	0.6500	-4.3439E-2	9.596	1.667	25.903
539000000	8.304	6.185	9.1678E-2	6.6E-3	0.8887	1.2226	0.3226	0.2222	0.2056	0.2495	0.2989	0.2212	0.2333	0.2465	1.0239E-3	9.1304E-4	9.2133E-4	0.8024	-2.3445E-2	1.625	1.727	26.685
540000000	8.846	11.938	1.6414E-2	0.5838	0.9234	1.1532	0.3165	0.2259	0.2024	0.2553	0.2964	0.2228	0.2383	0.2425	9.3008E-4	7.8682E-4	8.6641E-4	0.8060	2.0178E-2	6.545	1.647	25.583
541000000	6.976	7.924	0.1269	0.5552	0.9609	1.0782	0.3137	0.2303	0.2008	0.2552	0.2964	0.2197	0.2418	0.2421	9.4184E-4	6.9433E-4	8.6347E-4	0.7138	-5.0186E-2	2.256	1.693	27.868
542000000	9.410	9.363	3.9465E-2	0.5090	0.8885	1.2229	0.3159	0.2354	0.2003	0.2484	0.2934	0.2177	0.2293	0.2597	1.0352E-3	1.0939E-3	8.8754E-4	0.9536	-2.5291E-2	0.459	1.679	26.633
543000000	8.364	9.397	5.9353E-2	0.2642	0.9199	1.1602	0.3162	0.2298	0.2013	0.2527	0.2875	0.2213	0.2331	0.2581	9.2983E-4	6.1674E-4	8.5725E-4	0.6230	-5.2487E-3	4.682	1.729	27.090
544000000	6.935	7.610	3.0358E-2	0.8887	0.9096	1.1808	0.3125	0.2291	0.2010	0.2574	0.2985	0.2209	0.2380	0.2426	1.0365E-3	8.9648E-4	8.866E-4	0.9221	-1.4319E-2	3.025	1.687	27.105
545000000	10.693	8.118	1.0644E-2	0.2463	0.8954	1.2092	0.3165	0.2329	0.2027	0.2479	0.2954	0.2160	0.2423	0.2463	1.1255E-3	9.8815E-4	9.2027E-4	0.7437	-1.9331E-2	0.731	1.622	26.197
546000000	7.530	11.106	2.6402E-2	0.1114	0.8556	1.2889	0.3131	0.2283	0.2013	0.2572	0.3023	0.2166	0.2280	0.2531	8.1553E-4	5.9193E-4	7.5159E-4	0.6643	0.1586	0.861	1.617	32.819
547000000	12.253	5.426	8.0214E-2	0.2399	0.8916	1.2168	0.3120	0.2280	0.2065	0.2535	0.3042	0.2137	0.2380	0.2442	8.608E-4	7.9071E-4	7.7861E-4	0.8842	3.1195E-2	1.593	1.839	28.010
548000000	8.270	8.443	4.0288E-2	1.1958	0.9286	1.1428	0.3169	0.2231	0.2019	0.2581	0.2954	0.2247	0.2393	0.2406	9.1397E-4	8.5357E-4	7.731E-4	0.8171	-8.8639E-2	0.699	1.591	29.790
549000000	7.085	11.098	0.1041	0.7048	0.9885	1.0231	0.3050	0.2367	0.2004	0.2579	0.2948	0.2233	0.2333	0.2486	8.903E-4	7.6193E-4	8.0246E-4	0.8477	-4.5628E-2	1.423	1.927	30.456
550000000	9.524	8.973	0.1645	0.4321	0.9104	1.1792	0.3138	0.2289	0.2043	0.2530	0.2921	0.2248	0.2358	0.2474	9.5256E-4	7.2343E-4	8.9567E-4	0.7462	7.2251E-2	2.474	1.763	26.810
551000000	9.027	8.765	4.3793E-2	0.5294	0.9415	1.1171	0.3183	0.2300	0.2002	0.2515	0.2917	0.2222	0.2343	0.2518	8.291E-4	6.2334E-4	7.738E-4	0.7180	4.195E-3	2.234	1.809	30.887
552000000	8.743	8.393	1.2366E-2	0.3846	0.9649	1.0701	0.3102	0.2324	0.2009	0.2565	0.2912	0.2252	0.2391	0.2445	9.7869E-4	7.0839E-4	8.666E-4	0.7083	6.0746E-2	1.317	1.596	26.719
553000000	7.077	8.593	3.3604E-3	0.7372	0.9288	1.1425	0.3164	0.2309	0.2013	0.2514	0.2949	0.2134	0.2341	0.2577	9.9327E-4	9.1289E-4	9.4071E-4	0.9243	-2.3455E-2	1.477	1.606	26.905
554000000	8.076	10.159	0.3394	1.0872	0.9697	1.0607	0.3115	0.2306	0.1952	0.2627	0.2915	0.2164	0.2426	0.2494	9.5937E-4	8.7158E-4	7.7938E-4	0.8283	-5.2555E-2	0.843	1.837	29.276
555000000	6.863	6.535	2.4115E-2	0.3116	0.9452	1.1096	0.3169	0.2250	0.2073	0.2509	0.2912	0.2285	0.2325	0.2478	9.2556E-4	6.1649E-4	9.1551E-4	0.6834	8.9694E-2	3.911	1.669	25.961
556000000	9.701	9.524	9.4566E-2	0.3577	0.8992	1.2016	0.3161	0.2278	0.2028	0.2533	0.2965	0.2211	0.2227	0.2597	1.1102E-3	9.3168E-4	1.0111E-3	0.7525	-3.9867E-2	2.741	1.758	24.986
557000000	7.719	8.902	8.8647E-2	0.7540	0.9040	1.1920	0.3144	0.2238	0.2059	0.2560	0.2835	0.2173	0.2433	0.2558	8.1998E-4	6.831E-4	7.7382E-4	0.7271	1.2266E-2	6.397	1.905	30.366
558000000	7.710	8.962	0.1423	3.3753	0.8753	1.2495	0.3140	0.2278	0.1981	0.2601	0.2919	0.2138	0.2497	0.2445	8.7609E-4	6.627E-4	8.2006E-4	0.7097	-2.4921E-2	0.894	1.685	28.524
