state	cp12.kappa	cp3.kappa	cp12.alpha	cp3.alpha	cp12.mu	cp3.mu	cp12.frequencies1	cp12.frequencies2	cp12.frequencies3	cp12.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
447000000	7.270	12.115	4.1285E-2	0.6805	0.8505	1.2990	0.3213	0.2243	0.2042	0.2502	0.2973	0.2184	0.2275	0.2568	1.0649E-3	9.4976E-4	9.413E-4	0.8593	-4.9007E-2	1.924	1.587	24.340
448000000	8.634	8.719	5.9641E-2	2.1642	0.9391	1.1219	0.3091	0.2314	0.2053	0.2541	0.2991	0.2212	0.2400	0.2398	9.2978E-4	1.0409E-3	8.9378E-4	1.0202	-3.6653E-2	1.251	1.591	27.079
449000000	8.246	6.887	0.2038	0.3667	0.9536	1.0929	0.3142	0.2293	0.1981	0.2584	0.3069	0.2172	0.2387	0.2371	8.6242E-4	5.7279E-4	8.1468E-4	0.6335	3.6951E-2	0.218	1.561	30.074
450000000	10.196	9.823	1.2135E-2	0.4335	0.9353	1.1295	0.3119	0.2255	0.1995	0.2630	0.2943	0.2211	0.2327	0.2519	1.0094E-3	8.0565E-4	9.0441E-4	0.7500	2.8417E-3	1.854	1.598	28.465
451000000	7.885	8.141	3.3439E-2	0.2745	0.9533	1.0935	0.3109	0.2363	0.1980	0.2548	0.2950	0.2311	0.2341	0.2398	1.2291E-3	1.1763E-3	9.8137E-4	0.8999	-4.133E-2	0.793	1.564	25.210
452000000	6.704	7.840	0.7096	0.3657	0.9461	1.1079	0.3097	0.2283	0.1970	0.2650	0.2977	0.2278	0.2280	0.2464	9.7337E-4	6.7107E-4	9.3921E-4	0.6634	-1.5484E-2	4.770	1.682	25.068
453000000	9.234	10.397	9.0617E-2	3.8546E-2	0.9465	1.1070	0.3166	0.2349	0.1976	0.2508	0.2907	0.2194	0.2333	0.2566	7.8272E-4	6.3389E-4	6.6643E-4	0.8030	1.3393E-2	1.392	1.934	30.853
454000000	10.633	10.694	5.8591E-2	0.6095	0.9522	1.0957	0.3122	0.2282	0.2045	0.2551	0.3062	0.2201	0.2280	0.2457	1.0175E-3	8.0494E-4	9.3135E-4	0.7130	-4.625E-2	1.030	1.692	27.402
455000000	10.505	8.367	1.4313E-2	0.2084	0.9891	1.0218	0.3112	0.2342	0.2017	0.2528	0.2928	0.2181	0.2340	0.2552	9.479E-4	4.7364E-4	8.8816E-4	0.5144	-5.6042E-2	3.728	1.654	27.363
456000000	10.576	12.916	2.6263E-2	0.6982	0.8648	1.2704	0.3189	0.2304	0.2010	0.2497	0.3023	0.2206	0.2352	0.2419	9.2798E-4	7.9909E-4	8.3879E-4	0.9081	-4.3241E-2	0.906	1.629	27.401
457000000	9.298	10.419	0.2255	0.2274	0.9742	1.0516	0.3106	0.2304	0.2033	0.2557	0.2916	0.2192	0.2410	0.2481	9.4924E-4	8.1763E-4	9.0477E-4	0.9298	-6.1626E-2	0.929	1.589	27.030
458000000	8.634	5.572	5.6168E-2	0.8505	0.8811	1.2378	0.3099	0.2309	0.2042	0.2550	0.2950	0.2345	0.2270	0.2435	1.0491E-3	8.6316E-4	9.3829E-4	0.8037	-2.5269E-2	3.102	1.729	25.667
459000000	7.245	9.097	4.2713E-2	1.0430	0.9447	1.1106	0.3119	0.2332	0.1998	0.2551	0.2955	0.2209	0.2345	0.2491	8.7126E-4	8.0698E-4	8.0905E-4	0.9171	-5.4622E-2	1.833	1.671	27.929
460000000	6.719	9.152	2.6131E-2	0.3477	0.9300	1.1400	0.3111	0.2282	0.2013	0.2595	0.3049	0.2088	0.2354	0.2509	9.4327E-4	9.0791E-4	7.7301E-4	0.8732	-1.0794E-2	0.361	1.600	30.481
461000000	8.234	11.576	9.1377E-2	1.0541	0.9236	1.1529	0.3228	0.2204	0.1962	0.2607	0.2995	0.2263	0.2267	0.2476	8.3671E-4	4.5203E-4	8.3074E-4	0.5529	2.279E-2	1.003	1.700	29.337
462000000	8.565	7.487	5.594E-2	0.4088	0.8434	1.3133	0.3191	0.2275	0.2023	0.2511	0.2996	0.2267	0.2370	0.2366	8.7461E-4	6.0813E-4	8.144E-4	0.6895	-2.3021E-3	2.631	1.897	28.259
463000000	8.866	11.827	4.5249E-2	0.6621	0.9139	1.1722	0.3141	0.2281	0.2077	0.2502	0.2984	0.2234	0.2394	0.2388	1.049E-3	7.5659E-4	9.3264E-4	0.7457	4.8846E-2	4.176	1.704	25.997
464000000	7.300	6.922	0.1693	0.4755	1.0066	0.9868	0.3114	0.2268	0.2042	0.2577	0.2929	0.2327	0.2330	0.2414	9.8454E-4	1.1295E-3	8.5793E-4	1.1053	-5.1068E-2	1.260	1.738	29.429
465000000	9.862	8.380	0.2769	1.0638	0.8635	1.2730	0.3170	0.2300	0.2073	0.2457	0.3005	0.2145	0.2355	0.2495	9.2339E-4	9.6548E-4	8.5195E-4	0.9910	-2.2334E-2	0.624	1.585	29.468
466000000	7.482	6.288	1.4735E-2	0.1035	0.8862	1.2276	0.3191	0.2317	0.1976	0.2516	0.2969	0.2197	0.2411	0.2423	8.6267E-4	5.6917E-4	8.0781E-4	0.6154	-1.7179E-2	0.869	1.907	27.754
467000000	10.922	8.639	8.1402E-2	0.6661	0.8652	1.2696	0.3190	0.2260	0.1981	0.2568	0.3012	0.2168	0.2425	0.2395	1.0079E-3	6.3649E-4	9.5361E-4	0.6176	-6.9408E-3	1.601	1.596	26.288
468000000	7.810	10.596	9.9052E-2	0.8457	0.8950	1.2100	0.3127	0.2374	0.2003	0.2496	0.3016	0.2180	0.2220	0.2584	8.7179E-4	6.4533E-4	7.7167E-4	0.7448	-6.0761E-2	0.953	1.750	30.026
469000000	9.848	11.801	0.3134	0.6143	0.9086	1.1828	0.3103	0.2260	0.2027	0.2610	0.2955	0.2206	0.2382	0.2457	8.6496E-4	7.7226E-4	7.8779E-4	0.9289	-1.5675E-2	0.986	1.609	29.080
470000000	7.773	9.084	7.9827E-2	0.9246	0.9462	1.1076	0.3124	0.2328	0.2066	0.2481	0.2909	0.2223	0.2415	0.2453	9.2143E-4	4.8795E-4	8.7419E-4	0.5358	-5.9569E-2	3.237	1.585	27.051
471000000	7.734	7.547	0.1836	0.7816	1.0493	0.9014	0.3121	0.2304	0.1996	0.2579	0.3043	0.2202	0.2237	0.2519	1.0767E-3	8.6894E-4	9.3038E-4	0.7456	-6.7822E-2	2.430	1.587	26.840
472000000	9.403	7.009	4.838E-2	0.1089	0.9043	1.1914	0.3111	0.2297	0.2065	0.2528	0.2884	0.2213	0.2333	0.2571	8.7294E-4	5.6956E-4	8.7468E-4	0.6487	5.0445E-2	0.509	1.620	27.422
473000000	8.853	7.254	1.1317E-2	0.5696	0.9585	1.0830	0.3147	0.2251	0.2037	0.2565	0.2858	0.2182	0.2450	0.2510	9.1949E-4	8.1152E-4	8.6801E-4	0.8325	-1.657E-3	1.010	1.618	26.850
474000000	7.069	7.066	8.6493E-2	0.3330	0.9319	1.1362	0.3156	0.2272	0.2002	0.2569	0.3012	0.2239	0.2359	0.2390	8.3913E-4	4.164E-4	8.0351E-4	0.4788	4.6396E-2	0.541	1.601	28.500
475000000	6.879	11.732	3.4882E-3	0.1688	0.9116	1.1769	0.3181	0.2223	0.2007	0.2590	0.2909	0.2166	0.2361	0.2564	9.1933E-4	6.1687E-4	8.348E-4	0.6274	4.7178E-3	1.285	1.628	27.875
476000000	8.257	10.160	6.5971E-2	0.5329	0.9265	1.1470	0.3208	0.2245	0.2036	0.2512	0.2901	0.2183	0.2416	0.2500	9.9948E-4	7.7507E-4	8.5871E-4	0.8085	-1.2488E-2	0.982	1.629	26.357
477000000	7.285	8.112	1.2171	0.8489	0.9009	1.1982	0.3139	0.2290	0.1983	0.2588	0.2969	0.2276	0.2268	0.2487	8.0442E-4	5.5648E-4	7.7092E-4	0.6558	-1.8196E-2	0.968	1.682	29.864
478000000	7.091	12.179	0.1237	0.6004	0.9471	1.1058	0.3161	0.2261	0.2047	0.2532	0.2884	0.2193	0.2423	0.2500	1.0122E-3	9.4859E-4	8.1183E-4	0.9115	-1.7361E-2	0.698	1.782	27.036
479000000	8.450	10.914	0.1188	1.1814	1.0030	0.9940	0.3151	0.2282	0.2027	0.2540	0.2954	0.2168	0.2395	0.2484	9.5991E-4	8.6486E-4	8.9608E-4	0.8668	-1.2302E-3	5.869	1.697	26.181
480000000	7.901	11.280	3.4979E-3	0.4188	0.8941	1.2119	0.3144	0.2299	0.1966	0.2591	0.2941	0.2191	0.2332	0.2535	9.0982E-4	6.7168E-4	8.4382E-4	0.7255	-7.0378E-3	1.801	1.717	28.184
481000000	6.733	8.425	0.1473	0.4203	0.9402	1.1196	0.3111	0.2353	0.2032	0.2504	0.2876	0.2335	0.2317	0.2472	1.0539E-3	8.114E-4	9.1485E-4	0.7853	-1.7602E-2	1.408	1.567	25.963
482000000	9.916	7.091	8.6564E-2	0.2757	0.8714	1.2572	0.3200	0.2248	0.1983	0.2570	0.2964	0.2146	0.2307	0.2584	1.075E-3	9.3607E-4	9.2617E-4	0.8597	-3.9096E-2	1.765	1.657	26.208
483000000	9.916	7.282	4.4318E-2	0.1282	0.8864	1.2272	0.3106	0.2243	0.2077	0.2574	0.2902	0.2171	0.2413	0.2514	8.5444E-4	5.7826E-4	7.9734E-4	0.6550	5.0775E-2	0.864	1.623	26.505
484000000	12.760	8.720	7.6148E-2	0.3920	0.9338	1.1324	0.3162	0.2277	0.1988	0.2573	0.2935	0.2151	0.2378	0.2536	7.8812E-4	4.3973E-4	7.3765E-4	0.5376	-7.5821E-2	3.298	1.650	29.634
485000000	8.571	10.276	0.1721	0.1186	0.8951	1.2098	0.3132	0.2350	0.1951	0.2567	0.2865	0.2311	0.2297	0.2527	8.9072E-4	7.9382E-4	7.9693E-4	0.8913	-4.2215E-2	2.492	1.662	28.193
486000000	7.705	8.904	7.1018E-2	2.0954E-2	0.9170	1.1660	0.3095	0.2347	0.1993	0.2566	0.2811	0.2145	0.2462	0.2583	9.8632E-4	6.3589E-4	9.0229E-4	0.6188	-5.9263E-2	1.862	1.663	28.420
487000000	7.392	10.529	6.8728E-2	0.5220	0.9255	1.1491	0.3134	0.2324	0.1998	0.2544	0.2965	0.2117	0.2406	0.2512	9.7388E-4	9.0376E-4	8.2127E-4	0.8907	-4.962E-2	1.137	1.597	27.544
488000000	8.798	6.285	5.9803E-2	0.5866	0.8839	1.2322	0.3154	0.2335	0.2053	0.2458	0.2910	0.2184	0.2369	0.2538	1.061E-3	9.5722E-4	9.0219E-4	0.8869	2.6904E-2	1.532	1.612	25.875
489000000	6.640	6.718	6.4158E-2	1.3952	0.8726	1.2548	0.3121	0.2294	0.2029	0.2556	0.2900	0.2285	0.2329	0.2486	9.0073E-4	7.5049E-4	8.4454E-4	0.7752	1.7007E-2	0.971	1.619	27.589
490000000	9.129	7.740	4.2098E-2	0.2826	0.9074	1.1852	0.3140	0.2346	0.2046	0.2469	0.2866	0.2299	0.2371	0.2464	1.035E-3	8.5548E-4	8.4208E-4	0.7658	-4.3346E-2	2.463	1.807	28.335
491000000	11.454	8.923	7.1543E-2	0.2267	0.9050	1.1900	0.3127	0.2269	0.2078	0.2526	0.2929	0.2283	0.2293	0.2495	1.0983E-3	7.3896E-4	9.2322E-4	0.6464	-3.7293E-2	4.506	1.794	25.081
492000000	10.641	10.737	5.4376E-2	0.4771	0.8808	1.2385	0.3200	0.2279	0.1951	0.2571	0.3118	0.2160	0.2307	0.2415	9.6454E-4	8.8421E-4	8.3334E-4	0.9359	1.9212E-2	1.532	1.629	26.272
493000000	8.054	9.450	0.2589	0.4006	0.9040	1.1920	0.3061	0.2300	0.2033	0.2606	0.2976	0.2125	0.2399	0.2500	9.5964E-4	6.6735E-4	8.9478E-4	0.6819	1.1716E-2	1.641	1.617	28.301
494000000	10.009	7.469	0.1242	0.5719	0.9327	1.1345	0.3167	0.2378	0.1992	0.2463	0.2878	0.2321	0.2415	0.2386	9.7868E-4	9.3144E-4	8.6651E-4	0.9276	-4.3336E-2	1.184	1.649	27.800
495000000	9.274	9.788	3.6454E-2	0.7569	0.9382	1.1237	0.3102	0.2347	0.2030	0.2521	0.3040	0.2182	0.2262	0.2515	9.0782E-4	7.2443E-4	7.7713E-4	0.7561	-1.4766E-2	3.439	1.614	28.828
496000000	7.997	9.066	0.1344	0.5284	0.9788	1.0424	0.3107	0.2298	0.2009	0.2586	0.3012	0.2268	0.2278	0.2442	8.1007E-4	6.0399E-4	7.431E-4	0.7102	-3.0485E-2	1.313	1.885	30.228
497000000	8.961	6.176	3.6188E-3	0.2139	0.9327	1.1346	0.3120	0.2321	0.2074	0.2485	0.3068	0.2157	0.2323	0.2451	8.2636E-4	5.6494E-4	7.384E-4	0.6747	1.1901E-2	7.779	1.763	27.383
498000000	8.035	6.534	1.0647E-2	0.2997	0.9002	1.1997	0.3101	0.2315	0.2013	0.2572	0.2969	0.2242	0.2309	0.2480	8.5927E-4	4.9436E-4	8.0798E-4	0.6065	-4.5809E-2	3.406	1.616	27.802
499000000	6.807	12.213	0.1843	3.6524E-2	0.8956	1.2089	0.3120	0.2237	0.2054	0.2589	0.3019	0.2172	0.2426	0.2383	9.3176E-4	6.8294E-4	8.2455E-4	0.7092	-6.183E-2	0.850	1.582	27.621
500000000	7.810	8.394	4.6247E-2	1.1236	0.8773	1.2454	0.3161	0.2339	0.1986	0.2515	0.2894	0.2248	0.2394	0.2464	9.8662E-4	8.7923E-4	8.7938E-4	0.8103	-5.4392E-2	0.894	1.769	28.950
501000000	10.887	8.473	3.4643E-2	1.3596	0.9644	1.0711	0.3140	0.2307	0.2020	0.2532	0.2994	0.2201	0.2362	0.2444	8.7218E-4	5.6303E-4	7.8473E-4	0.6164	-2.8703E-2	0.883	1.597	28.537
502000000	7.264	9.745	0.1197	0.3680	0.9247	1.1507	0.3165	0.2239	0.1990	0.2606	0.2890	0.2244	0.2283	0.2584	9.33E-4	7.5186E-4	7.809E-4	0.8420	-2.397E-2	0.945	1.829	28.475
503000000	9.642	7.015	6.1983E-2	0.5679	0.9440	1.1121	0.3085	0.2304	0.2076	0.2534	0.2933	0.2156	0.2341	0.2570	1.0595E-3	9.3311E-4	9.0278E-4	0.9468	-1.7644E-2	0.685	1.561	27.162
504000000	9.337	7.549	0.3521	0.4285	0.9927	1.0145	0.3160	0.2254	0.1972	0.2614	0.3020	0.2234	0.2333	0.2412	9.8612E-4	8.2724E-4	9.1497E-4	0.7843	2.6634E-3	1.122	1.645	27.568
505000000	6.977	6.634	0.1412	0.4063	0.9002	1.1997	0.3153	0.2336	0.1967	0.2544	0.2886	0.2220	0.2351	0.2543	9.5707E-4	1.1452E-3	8.5385E-4	1.2121	-5.8476E-2	0.918	1.577	28.802
506000000	8.403	9.553	3.986E-2	0.9482	0.9275	1.1451	0.3188	0.2336	0.1981	0.2495	0.2943	0.2168	0.2348	0.2540	1.0918E-3	9.4423E-4	8.369E-4	0.8230	-1.7822E-2	0.262	1.571	28.361
507000000	7.205	10.019	8.171E-2	0.2605	0.8612	1.2776	0.3104	0.2264	0.2061	0.2571	0.2970	0.2249	0.2260	0.2521	1.0265E-3	8.2168E-4	8.6761E-4	0.7743	-4.1722E-2	0.415	1.616	26.510
508000000	7.226	12.953	0.2736	0.8229	0.9792	1.0415	0.3139	0.2328	0.1980	0.2553	0.2892	0.2214	0.2321	0.2573	8.108E-4	5.8496E-4	7.518E-4	0.7003	-4.5752E-3	0.827	1.769	31.039
509000000	8.916	9.187	4.7117E-2	1.7003	0.8903	1.2195	0.3188	0.2272	0.2026	0.2514	0.3006	0.2038	0.2426	0.2530	9.2915E-4	7.731E-4	8.6125E-4	0.8041	-3.815E-2	2.131	1.651	26.707
510000000	8.031	8.341	3.235E-2	0.4166	0.9518	1.0965	0.3101	0.2344	0.2059	0.2495	0.2992	0.2237	0.2199	0.2572	9.2898E-4	8.2258E-4	9.0159E-4	0.8332	-1.2843E-2	0.963	1.581	25.517
511000000	9.658	6.279	0.2442	1.3111	0.8773	1.2454	0.3132	0.2227	0.2060	0.2581	0.2962	0.2261	0.2291	0.2486	8.8532E-4	8.7204E-4	7.4136E-4	0.9245	2.9709E-2	1.441	1.946	31.782
512000000	8.085	6.979	8.1004E-2	0.3923	0.9523	1.0955	0.3145	0.2309	0.2018	0.2528	0.3011	0.2207	0.2352	0.2429	9.8874E-4	8.0777E-4	8.6772E-4	0.8404	3.6786E-2	3.213	1.635	26.549
513000000	12.337	6.385	1.2729E-2	0.4878	0.9685	1.0630	0.3167	0.2337	0.1950	0.2547	0.2875	0.2177	0.2336	0.2612	1.0149E-3	6.4283E-4	8.9895E-4	0.6465	-5.7173E-2	0.275	1.570	26.340
514000000	8.069	10.554	7.259E-2	1.3534	0.9107	1.1786	0.3118	0.2318	0.2041	0.2524	0.2894	0.2209	0.2435	0.2463	8.8971E-4	7.6779E-4	7.6932E-4	0.8379	-1.3604E-3	3.113	1.721	29.792
515000000	7.127	8.800	1.8171E-2	0.5640	0.9012	1.1976	0.3106	0.2365	0.2046	0.2483	0.2926	0.2238	0.2329	0.2507	8.9925E-4	6.9603E-4	8.0206E-4	0.7495	-3.8876E-2	0.911	1.723	26.852
516000000	9.640	6.686	1.4938E-2	0.2954	0.8955	1.2091	0.3073	0.2342	0.1980	0.2605	0.2948	0.2239	0.2411	0.2401	8.0431E-4	5.9622E-4	8.2011E-4	0.7310	-7.1226E-2	1.231	1.675	27.390
517000000	8.204	9.351	1.5736E-2	0.8693	0.9212	1.1576	0.3119	0.2322	0.2055	0.2503	0.2906	0.2215	0.2269	0.2611	1.0022E-3	7.9673E-4	8.8061E-4	0.8195	3.0597E-2	4.923	1.572	28.373
518000000	5.868	5.869	4.7714E-2	0.3526	0.8971	1.2059	0.3197	0.2251	0.1987	0.2565	0.2862	0.2138	0.2504	0.2496	9.8709E-4	8.2056E-4	8.4224E-4	0.8045	-1.1177E-2	2.370	1.778	26.732
519000000	9.055	6.430	0.1786	0.5290	0.9382	1.1237	0.3121	0.2350	0.2037	0.2492	0.2871	0.2218	0.2381	0.2529	1.1047E-3	1.2768E-3	9.3468E-4	1.1586	-5.1945E-2	0.948	1.603	25.180
520000000	8.619	11.656	9.2595E-2	1.8296	0.9861	1.0279	0.3097	0.2296	0.1993	0.2615	0.2970	0.2183	0.2301	0.2546	1.0165E-3	7.8739E-4	9.6022E-4	0.7509	-2.7808E-2	0.621	1.572	27.002
521000000	5.779	8.230	7.6011E-2	0.6147	0.8855	1.2290	0.3109	0.2246	0.2023	0.2622	0.2989	0.2157	0.2389	0.2465	8.3563E-4	6.7646E-4	7.7196E-4	0.7175	-3.5959E-2	0.845	1.622	27.321
522000000	7.875	6.313	7.0983E-2	0.4669	0.9318	1.1365	0.3092	0.2342	0.1994	0.2572	0.2901	0.2218	0.2403	0.2478	1.0043E-3	7.3254E-4	8.7595E-4	0.7334	-3.8726E-2	1.081	1.766	28.028
523000000	11.466	11.688	6.5572E-2	0.4660	0.9291	1.1419	0.3161	0.2252	0.2012	0.2575	0.2932	0.2164	0.2337	0.2568	1.0627E-3	9.215E-4	8.7978E-4	0.8214	-1.5147E-2	1.436	1.608	27.042
524000000	9.485	9.604	9.6363E-2	0.5643	0.8817	1.2367	0.3176	0.2314	0.1962	0.2549	0.2963	0.2231	0.2350	0.2456	9.8934E-4	7.1908E-4	8.556E-4	0.7158	6.0977E-2	0.371	1.634	27.648
525000000	8.370	8.147	0.1105	0.5568	0.9745	1.0510	0.3133	0.2266	0.2092	0.2509	0.3031	0.2222	0.2351	0.2396	9.7647E-4	8.5578E-4	8.137E-4	0.8385	2.2679E-2	0.648	1.618	27.491
526000000	7.662	6.752	2.135E-2	0.2124	0.9482	1.1037	0.3178	0.2297	0.1994	0.2531	0.2986	0.2201	0.2342	0.2471	8.555E-4	9.4739E-4	7.9595E-4	1.0103	4.6448E-3	0.885	1.783	29.339
527000000	10.037	6.569	0.3883	0.1145	0.8525	1.2951	0.3203	0.2320	0.1936	0.2541	0.2994	0.2143	0.2412	0.2451	9.5716E-4	7.7605E-4	8.8891E-4	0.7267	-5.8162E-2	3.540	1.639	26.709
528000000	12.182	9.472	0.1043	0.3153	0.9233	1.1535	0.3077	0.2279	0.2040	0.2604	0.2897	0.2190	0.2388	0.2526	9.3373E-4	8.3182E-4	8.5127E-4	0.8067	-1.5234E-2	4.438	1.930	27.457
529000000	6.378	9.674	2.9052E-2	0.3096	0.9553	1.0895	0.3118	0.2236	0.2066	0.2580	0.2968	0.2253	0.2434	0.2345	9.9771E-4	6.3425E-4	9.0898E-4	0.6049	-4.9614E-4	0.710	1.595	28.585
530000000	6.371	8.797	0.1215	0.7965	0.9314	1.1371	0.3188	0.2315	0.2009	0.2488	0.2995	0.2175	0.2292	0.2538	9.6045E-4	6.4108E-4	8.8829E-4	0.6640	1.6241E-2	0.889	1.602	27.254
531000000	9.918	10.380	0.1362	0.2228	0.9579	1.0843	0.3137	0.2314	0.1964	0.2585	0.2829	0.2352	0.2322	0.2497	9.7791E-4	9.8017E-4	8.188E-4	0.9586	1.1494E-2	3.428	1.754	28.446
532000000	9.445	7.407	0.1363	0.4490	0.9701	1.0598	0.3150	0.2268	0.2058	0.2524	0.2939	0.2265	0.2296	0.2500	9.5865E-4	7.0251E-4	8.6532E-4	0.7057	2.7362E-2	1.973	1.821	27.570
533000000	8.881	11.411	3.6768E-3	0.6668	0.8910	1.2181	0.3109	0.2262	0.2085	0.2544	0.3026	0.2175	0.2351	0.2448	9.0736E-4	8.1692E-4	8.0029E-4	0.8437	-5.8874E-2	0.729	1.745	27.902
534000000	8.709	9.052	0.1565	4.9205E-2	0.8983	1.2035	0.3107	0.2286	0.2068	0.2538	0.2892	0.2264	0.2319	0.2526	9.3483E-4	5.0188E-4	8.6494E-4	0.5386	2.4631E-2	3.837	1.908	29.800
535000000	10.230	10.110	0.1242	0.7145	0.9034	1.1932	0.3194	0.2284	0.2069	0.2454	0.2949	0.2241	0.2377	0.2432	9.5005E-4	6.6336E-4	8.9786E-4	0.6840	-0.1001	1.501	1.666	27.062
536000000	7.285	8.596	0.1668	0.1344	0.9266	1.1469	0.3174	0.2239	0.2053	0.2534	0.2974	0.2289	0.2233	0.2504	9.1257E-4	7.2064E-4	8.1933E-4	0.7885	-1.2418E-2	0.351	1.601	28.230
537000000	7.548	7.554	0.1161	7.8884E-2	0.9158	1.1684	0.3155	0.2305	0.2033	0.2506	0.2866	0.2245	0.2427	0.2462	9.0595E-4	8.2934E-4	7.7423E-4	0.8296	1.4901E-2	1.689	1.652	30.071
538000000	7.692	7.992	0.3531	0.9363	0.8879	1.2241	0.3129	0.2295	0.2059	0.2518	0.2956	0.2336	0.2247	0.2461	8.2E-4	5.1682E-4	7.8297E-4	0.6520	2.6479E-2	3.077	1.718	27.898
539000000	9.651	8.963	3.9298E-2	0.8406	0.9084	1.1832	0.3055	0.2310	0.2072	0.2563	0.3023	0.2135	0.2254	0.2588	1.0049E-3	7.5009E-4	8.6335E-4	0.7431	8.7459E-2	0.599	1.710	29.139
540000000	8.969	10.985	1.9805E-2	0.7901	0.9621	1.0758	0.3164	0.2263	0.2040	0.2533	0.2890	0.2186	0.2426	0.2497	9.983E-4	8.2572E-4	8.7303E-4	0.7436	3.9852E-2	2.577	1.627	27.689
541000000	7.174	13.371	6.3657E-2	0.8526	0.9109	1.1781	0.3228	0.2317	0.1989	0.2466	0.2991	0.2228	0.2360	0.2421	7.8153E-4	6.0598E-4	7.8445E-4	0.8055	-3.3174E-2	0.604	1.619	29.520
542000000	7.157	9.921	3.5247E-2	0.7752	0.9087	1.1826	0.3113	0.2305	0.2069	0.2513	0.2865	0.2208	0.2365	0.2562	8.738E-4	7.026E-4	7.8225E-4	0.7153	8.6866E-2	2.878	1.661	26.674
543000000	9.324	11.028	1.839E-2	0.4951	0.9374	1.1252	0.3166	0.2244	0.2024	0.2566	0.2926	0.2241	0.2316	0.2517	1.0205E-3	9.0279E-4	9.2736E-4	0.8524	6.3989E-2	1.051	1.610	27.666
544000000	8.569	9.724	0.2182	6.9829E-2	0.9295	1.1411	0.3049	0.2306	0.2038	0.2607	0.2920	0.2225	0.2316	0.2539	9.687E-4	9.6259E-4	8.3643E-4	0.9367	-3.1429E-2	4.335	1.688	27.848
545000000	8.445	6.815	7.3667E-2	0.5011	0.8715	1.2571	0.3101	0.2342	0.2042	0.2515	0.2961	0.2225	0.2319	0.2495	1.0839E-3	9.6268E-4	9.1325E-4	0.9242	-5.1408E-3	5.806	1.667	26.274
546000000	11.285	9.250	2.3205E-2	0.5154	0.8536	1.2928	0.3148	0.2301	0.1970	0.2580	0.2951	0.2138	0.2443	0.2467	8.821E-4	6.1838E-4	8.2473E-4	0.7024	-4.9355E-2	1.801	1.689	27.854
547000000	9.352	11.359	0.1353	0.2585	0.8579	1.2843	0.3135	0.2243	0.2015	0.2607	0.2985	0.2093	0.2356	0.2566	9.3315E-4	7.4755E-4	8.5103E-4	0.7316	1.4194E-3	8.455	1.799	28.006
548000000	6.663	14.378	6.5315E-2	0.4948	0.8820	1.2361	0.3153	0.2374	0.1967	0.2506	0.2890	0.2170	0.2348	0.2592	9.9618E-4	7.6294E-4	8.8387E-4	0.7074	-2.3362E-2	0.821	1.707	26.299
549000000	9.655	8.945	0.1473	0.4269	0.9448	1.1105	0.3148	0.2299	0.1974	0.2579	0.2974	0.2225	0.2295	0.2506	1.0592E-3	1.2989E-3	8.64E-4	1.1992	-3.2106E-2	0.869	1.658	27.775
550000000	8.512	8.771	8.4832E-2	9.6137E-2	0.8991	1.2018	0.3174	0.2240	0.1972	0.2615	0.2875	0.2223	0.2346	0.2556	1.0688E-3	1.1396E-3	9.2937E-4	0.9346	-7.8382E-2	1.556	1.699	26.563
551000000	10.120	7.426	9.1342E-2	0.6227	0.9355	1.1290	0.3148	0.2268	0.2010	0.2574	0.2956	0.2221	0.2310	0.2513	9.7968E-4	9.9784E-4	8.6514E-4	0.8791	-2.4607E-2	1.495	1.664	26.631
552000000	8.045	7.603	6.7163E-2	1.4538	0.8820	1.2361	0.3064	0.2313	0.1993	0.2630	0.2907	0.2224	0.2310	0.2559	1.0702E-3	1.0528E-3	9.8885E-4	0.9857	-2.656E-2	2.019	1.671	25.790
553000000	7.564	8.334	0.3977	0.4769	0.9585	1.0831	0.3189	0.2221	0.2079	0.2511	0.3006	0.2266	0.2322	0.2407	1.0714E-3	8.4995E-4	9.4772E-4	0.8135	-1.2911E-2	1.460	1.691	27.777
554000000	9.326	9.005	8.3208E-2	0.3069	0.9214	1.1572	0.3169	0.2308	0.2008	0.2515	0.2914	0.2205	0.2379	0.2502	9.7455E-4	5.8893E-4	9.0549E-4	0.6379	-1.5499E-2	2.077	1.680	25.582
555000000	7.378	10.397	2.077E-2	0.1306	0.9249	1.1502	0.3124	0.2248	0.2054	0.2574	0.2898	0.2155	0.2327	0.2620	1.0254E-3	7.906E-4	8.6198E-4	0.8093	-2.2066E-2	2.428	1.686	26.040
556000000	8.189	8.877	1.0526E-2	0.1761	0.9033	1.1934	0.3144	0.2214	0.2097	0.2544	0.2918	0.2195	0.2287	0.2600	8.4022E-4	7.1194E-4	7.7883E-4	0.8006	3.9146E-2	2.391	1.719	30.054
557000000	9.481	9.752	0.1542	0.4435	0.9204	1.1592	0.3168	0.2228	0.2066	0.2538	0.3034	0.2160	0.2404	0.2401	9.8782E-4	8.0432E-4	8.9203E-4	0.7721	6.5328E-2	2.378	1.593	26.857
