state	cp1.kappa	cp2.kappa	cp3.kappa	cp1.alpha	cp2.alpha	cp3.alpha	cp1.mu	cp2.mu	cp3.mu	cp1.frequencies1	cp1.frequencies2	cp1.frequencies3	cp1.frequencies4	cp2.frequencies1	cp2.frequencies2	cp2.frequencies3	cp2.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
85000000	14.441	16.780	18.947	3.6864E-3	4.0622E-2	1.1541	0.3973	0.2641	2.3385	0.2985	0.1795	0.3368	0.1852	0.2615	0.2301	0.2188	0.2896	0.2223	0.2843	0.2601	0.2333	1.0281E-3	4.6545E-4	1.0152E-3	0.4431	-1.7128E-4	0.151	4.885	220.998
86000000	11.048	14.825	17.795	9.1259E-2	1.2722E-2	0.9901	0.4347	0.2485	2.3167	0.2976	0.1851	0.3466	0.1707	0.2561	0.2271	0.2256	0.2911	0.2260	0.2757	0.2631	0.2352	1.0833E-3	5.063E-4	1.0348E-3	0.4629	-3.8859E-2	0.376	4.804	212.637
87000000	11.372	12.245	21.417	0.1087	6.8116E-2	1.0654	0.4809	0.2480	2.2711	0.2903	0.1903	0.3382	0.1812	0.2551	0.2283	0.2143	0.3022	0.2254	0.2847	0.2606	0.2293	1.0826E-3	5.4219E-4	1.0536E-3	0.4831	5.0404E-3	0.324	4.653	214.779
88000000	12.844	16.582	20.905	1.1336E-2	5.2656E-2	1.4344	0.4562	0.2480	2.2958	0.2897	0.1876	0.3434	0.1792	0.2659	0.2403	0.2123	0.2815	0.2194	0.2843	0.2582	0.2380	1.1132E-3	5.292E-4	1.0431E-3	0.4493	5.2976E-2	0.546	4.704	214.897
89000000	9.800	24.955	19.500	1.5777E-2	0.1189	1.3466	0.4404	0.2616	2.2980	0.2909	0.1790	0.3575	0.1727	0.2634	0.2201	0.2330	0.2835	0.2245	0.2953	0.2510	0.2292	1.0794E-3	4.136E-4	1.0235E-3	0.3720	-3.0054E-2	0.468	4.681	219.612
90000000	11.303	23.183	20.528	9.1704E-2	0.1612	1.0227	0.4366	0.2665	2.2969	0.2889	0.1864	0.3544	0.1704	0.2551	0.2373	0.2261	0.2815	0.2267	0.2845	0.2563	0.2325	1.1166E-3	5.2047E-4	1.0819E-3	0.4354	-2.3211E-2	0.648	4.631	209.882
91000000	11.769	13.981	17.095	7.6717E-2	3.8017E-2	1.1253	0.4575	0.2346	2.3079	0.3061	0.1797	0.3255	0.1887	0.2465	0.2499	0.2168	0.2868	0.2186	0.2859	0.2668	0.2288	1.1115E-3	4.6364E-4	1.0277E-3	0.3990	-2.2551E-2	0.465	4.569	212.745
92000000	11.279	15.646	19.616	3.0281E-2	5.5097E-2	1.3954	0.4461	0.2766	2.2773	0.3047	0.1912	0.3270	0.1771	0.2675	0.2423	0.2190	0.2711	0.2248	0.3006	0.2410	0.2336	1.1931E-3	5.4906E-4	1.0862E-3	0.4412	-4.2441E-3	0.642	4.550	208.782
93000000	13.613	22.066	17.521	2.2295E-2	9.4818E-2	1.1263	0.4681	0.2542	2.2777	0.2848	0.1801	0.3521	0.1831	0.2541	0.2381	0.2296	0.2782	0.2186	0.2874	0.2665	0.2275	1.231E-3	5.5524E-4	1.1509E-3	0.4615	-4.6187E-3	0.299	4.668	199.834
94000000	15.010	22.741	22.579	7.2213E-2	3.7719E-2	1.2309	0.4448	0.2491	2.3061	0.2925	0.1872	0.3365	0.1839	0.2515	0.2387	0.2248	0.2850	0.2163	0.2803	0.2656	0.2378	1.183E-3	5.6956E-4	1.1172E-3	0.4516	-3.3337E-2	0.388	4.716	204.412
95000000	12.697	24.889	19.576	2.215E-2	9.8077E-2	1.0036	0.4347	0.2505	2.3148	0.2823	0.1760	0.3702	0.1715	0.2475	0.2420	0.2248	0.2856	0.2352	0.2788	0.2637	0.2223	1.1238E-3	5.1936E-4	1.0896E-3	0.4375	-2.609E-2	0.550	4.658	211.355
96000000	12.660	25.880	21.825	5.4833E-3	0.1754	1.3275	0.4241	0.2725	2.3033	0.2957	0.1956	0.3330	0.1757	0.2647	0.2399	0.2180	0.2773	0.2158	0.2750	0.2674	0.2418	1.1249E-3	6.0208E-4	1.0546E-3	0.4839	-3.9677E-2	0.220	4.612	205.799
97000000	9.221	19.004	18.672	9.9567E-2	1.8702E-2	1.3049	0.4307	0.2798	2.2895	0.2788	0.1898	0.3508	0.1806	0.2577	0.2330	0.2192	0.2900	0.2227	0.2877	0.2619	0.2276	1.1499E-3	5.4566E-4	1.095E-3	0.4564	-7.5008E-2	0.570	4.689	205.610
98000000	11.551	19.723	19.842	0.1202	8.7023E-2	1.2791	0.4576	0.2587	2.2837	0.2973	0.1845	0.3389	0.1794	0.2678	0.2333	0.2198	0.2790	0.2213	0.2781	0.2700	0.2306	9.6489E-4	3.9669E-4	9.693E-4	0.4002	-2.0053E-2	0.399	4.822	227.922
99000000	19.649	14.774	16.953	3.4129E-2	5.9051E-2	1.0403	0.4211	0.2672	2.3116	0.2711	0.2058	0.3409	0.1822	0.2620	0.2346	0.2207	0.2828	0.2271	0.2846	0.2608	0.2275	1.0758E-3	4.451E-4	1.0231E-3	0.4191	-4.2188E-2	0.302	4.727	219.280
100000000	12.312	21.297	17.768	7.6715E-2	7.1403E-2	1.1444	0.4561	0.2650	2.2789	0.2916	0.1879	0.3471	0.1734	0.2651	0.2154	0.2397	0.2798	0.2157	0.2803	0.2661	0.2379	1.0865E-3	4.6711E-4	1.0527E-3	0.4205	-2.627E-2	0.466	4.831	212.695
101000000	14.330	13.520	18.658	3.6248E-2	7.2257E-2	1.1374	0.4861	0.2551	2.2587	0.2903	0.1849	0.3502	0.1746	0.2409	0.2426	0.2249	0.2917	0.2225	0.2827	0.2616	0.2331	1.0475E-3	5.1729E-4	1.0162E-3	0.4557	-7.7289E-3	0.373	4.514	215.310
102000000	9.957	15.341	18.533	3.1301E-2	9.5101E-2	1.0719	0.4830	0.2415	2.2754	0.2806	0.1974	0.3529	0.1692	0.2599	0.2311	0.2208	0.2881	0.2272	0.2767	0.2744	0.2217	1.0225E-3	4.2609E-4	9.6755E-4	0.4142	-1.0557E-2	0.391	4.625	227.901
103000000	10.649	17.127	18.738	5.4429E-2	6.5171E-2	1.0246	0.4368	0.2524	2.3108	0.3031	0.1856	0.3305	0.1808	0.2648	0.2435	0.2197	0.2720	0.2245	0.2830	0.2574	0.2352	1.0203E-3	4.6583E-4	1.0228E-3	0.4444	1.4211E-2	0.166	4.643	226.148
104000000	11.844	17.119	17.071	3.8366E-2	0.1359	1.0131	0.4468	0.2831	2.2700	0.2896	0.1928	0.3396	0.1780	0.2693	0.2273	0.2226	0.2808	0.2357	0.2765	0.2539	0.2338	1.0129E-3	3.0583E-4	9.9252E-4	0.3117	-0.1170	0.480	4.628	223.098
105000000	12.942	35.630	18.686	7.1064E-2	2.6805E-2	1.3433	0.4547	0.2166	2.3287	0.2955	0.1892	0.3468	0.1685	0.2585	0.2333	0.2263	0.2820	0.2239	0.2827	0.2600	0.2335	1.001E-3	3.973E-4	9.6638E-4	0.3807	-7.6E-3	0.217	4.681	237.916
106000000	11.708	18.674	18.770	4.5837E-2	9.9059E-3	1.1264	0.4219	0.2382	2.3400	0.2910	0.1936	0.3420	0.1734	0.2596	0.2415	0.2021	0.2968	0.2203	0.2829	0.2674	0.2295	9.6858E-4	4.1487E-4	9.6232E-4	0.4419	-7.8739E-2	0.099	4.695	228.664
107000000	15.005	23.758	19.689	6.3607E-2	2.711E-2	1.0555	0.4577	0.2589	2.2834	0.2946	0.1848	0.3474	0.1732	0.2669	0.2412	0.2132	0.2786	0.2171	0.2846	0.2622	0.2360	1.1233E-3	5.1054E-4	1.05E-3	0.4481	5.8545E-3	0.268	4.631	219.245
108000000	11.989	16.083	19.688	4.365E-2	2.7164E-2	1.1468	0.4040	0.2466	2.3494	0.2828	0.1840	0.3492	0.1840	0.2639	0.2265	0.2265	0.2832	0.2220	0.2867	0.2608	0.2305	1.0199E-3	4.1798E-4	9.6625E-4	0.3885	2.9939E-2	0.126	4.699	231.657
109000000	9.796	17.249	17.629	1.9854E-2	6.4888E-2	0.9786	0.4467	0.2494	2.3038	0.2928	0.1908	0.3381	0.1783	0.2587	0.2349	0.2198	0.2866	0.2239	0.2837	0.2662	0.2262	1.0821E-3	4.2605E-4	1.0185E-3	0.3926	-5.0703E-2	0.180	4.698	219.632
110000000	12.029	15.120	16.515	4.5846E-2	8.925E-2	1.0091	0.4230	0.2635	2.3135	0.2689	0.2028	0.3512	0.1770	0.2777	0.2296	0.2201	0.2727	0.2280	0.2723	0.2568	0.2429	9.9036E-4	4.4827E-4	9.3798E-4	0.4255	2.1294E-2	0.130	4.509	227.887
111000000	12.406	12.721	16.094	4.8022E-2	0.1161	1.2636	0.4122	0.2513	2.3365	0.2849	0.1938	0.3425	0.1788	0.2523	0.2349	0.2367	0.2762	0.2208	0.2854	0.2622	0.2316	1.0217E-3	4.8454E-4	1.0006E-3	0.4661	-4.3966E-2	0.376	4.695	222.967
112000000	12.892	16.556	18.217	9.3394E-3	4.0477E-2	0.8997	0.4640	0.2734	2.2626	0.3047	0.1830	0.3386	0.1737	0.2571	0.2399	0.2205	0.2825	0.2174	0.2821	0.2697	0.2308	1.0351E-3	4.3802E-4	9.7281E-4	0.4179	7.7862E-2	0.289	4.750	220.957
113000000	11.317	18.737	19.813	4.8682E-2	1.1425E-2	1.4405	0.4468	0.2585	2.2948	0.2865	0.1880	0.3462	0.1793	0.2548	0.2343	0.2079	0.3030	0.2189	0.2761	0.2697	0.2352	1.0336E-3	3.7583E-4	9.9105E-4	0.3653	1.5625E-2	0.467	4.606	222.436
114000000	12.379	14.928	21.047	8.5176E-3	5.1179E-3	1.2671	0.4799	0.2530	2.2671	0.2843	0.1861	0.3524	0.1771	0.2530	0.2332	0.2205	0.2932	0.2229	0.2864	0.2638	0.2269	1.0031E-3	3.5315E-4	1.0253E-3	0.3494	3.2428E-2	0.421	4.633	217.207
115000000	12.698	25.054	19.298	6.9104E-3	4.3527E-2	1.0202	0.4054	0.2490	2.3457	0.3028	0.1912	0.3294	0.1766	0.2562	0.2307	0.2179	0.2952	0.2226	0.2974	0.2540	0.2260	1.0318E-3	4.8029E-4	9.9576E-4	0.4947	1.7122E-2	0.252	4.585	215.719
116000000	10.232	17.246	19.816	8.8163E-2	8.2417E-2	1.0188	0.4890	0.2749	2.2361	0.2950	0.1814	0.3420	0.1815	0.2537	0.2384	0.2303	0.2776	0.2172	0.2866	0.2643	0.2318	1.027E-3	4.4249E-4	1.0049E-3	0.4178	4.2919E-2	0.525	4.662	221.175
117000000	14.172	15.238	18.917	8.3524E-2	2.4584E-2	1.1728	0.4262	0.2485	2.3254	0.2975	0.2022	0.3269	0.1734	0.2558	0.2532	0.2165	0.2745	0.2245	0.2889	0.2608	0.2258	1.2072E-3	6.4149E-4	1.0933E-3	0.5361	-7.0819E-3	0.286	4.537	199.032
118000000	13.579	19.697	20.644	5.5515E-2	3.8737E-2	1.2580	0.4603	0.2782	2.2615	0.2957	0.1859	0.3430	0.1754	0.2556	0.2452	0.2242	0.2749	0.2219	0.2837	0.2670	0.2274	1.2309E-3	6.7943E-4	1.1214E-3	0.4894	-8.5973E-3	0.384	4.675	207.555
119000000	12.992	20.605	20.336	9.0382E-2	0.1136	1.6978	0.4457	0.2388	2.3155	0.2839	0.1935	0.3447	0.1779	0.2603	0.2281	0.2192	0.2924	0.2191	0.2929	0.2522	0.2359	9.7674E-4	4.2053E-4	9.8399E-4	0.4190	4.2913E-2	1.010	4.618	226.893
120000000	12.048	16.784	17.517	5.6069E-2	0.1768	1.3204	0.4748	0.2478	2.2774	0.2994	0.1846	0.3485	0.1675	0.2513	0.2364	0.2245	0.2878	0.2271	0.2900	0.2485	0.2344	9.9731E-4	4.4326E-4	9.6562E-4	0.4231	-4.2388E-2	0.292	4.585	231.426
121000000	14.825	18.723	20.184	9.0056E-2	7.8081E-2	1.0610	0.4421	0.2748	2.2832	0.2845	0.1936	0.3440	0.1779	0.2568	0.2354	0.2184	0.2894	0.2269	0.2882	0.2581	0.2269	1.0393E-3	4.8088E-4	1.0152E-3	0.4501	-5.5348E-3	0.353	4.596	219.676
122000000	10.292	24.911	18.153	6.1012E-2	1.6095E-2	1.1444	0.4270	0.2788	2.2941	0.3028	0.1935	0.3349	0.1689	0.2559	0.2414	0.2257	0.2770	0.2254	0.2822	0.2630	0.2293	9.5585E-4	3.9646E-4	9.4443E-4	0.4023	3.9852E-2	0.251	4.777	229.327
123000000	12.274	18.090	18.079	6.0825E-2	3.0868E-2	1.0267	0.4827	0.2508	2.2665	0.2910	0.1887	0.3428	0.1775	0.2703	0.2332	0.2171	0.2795	0.2114	0.2762	0.2729	0.2395	9.6255E-4	5.6688E-4	9.3815E-4	0.5556	-2.4981E-3	0.357	4.851	231.434
124000000	12.151	19.386	19.556	1.8007E-2	0.1591	1.4829	0.4437	0.2749	2.2814	0.2877	0.1781	0.3499	0.1844	0.2723	0.2338	0.2158	0.2780	0.2242	0.2926	0.2522	0.2310	9.6314E-4	4.1207E-4	9.6151E-4	0.4133	2.5425E-2	0.691	4.786	231.528
125000000	15.063	22.681	19.492	8.3925E-2	6.2342E-2	1.0024	0.4611	0.2456	2.2933	0.2908	0.1860	0.3467	0.1765	0.2556	0.2263	0.2248	0.2933	0.2258	0.2922	0.2463	0.2356	9.7462E-4	3.6399E-4	9.6246E-4	0.3736	-1.7152E-2	0.146	4.789	236.050
126000000	14.558	15.771	17.858	1.3948E-2	6.4754E-3	1.1527	0.4872	0.2909	2.2218	0.3038	0.1794	0.3368	0.1801	0.2552	0.2352	0.2283	0.2813	0.2182	0.2843	0.2568	0.2407	9.6752E-4	3.5421E-4	9.6122E-4	0.3850	4.2722E-4	0.332	4.748	232.878
127000000	15.934	20.068	20.831	2.1985E-2	0.1211	1.3285	0.4740	0.2714	2.2546	0.2794	0.1830	0.3493	0.1882	0.2574	0.2333	0.2262	0.2831	0.2128	0.2851	0.2630	0.2391	9.7903E-4	4.3076E-4	9.5848E-4	0.4219	-6.6777E-3	0.378	4.677	229.805
128000000	12.139	12.370	21.174	0.1066	4.9063E-3	1.1468	0.4784	0.2796	2.2420	0.3022	0.1943	0.3297	0.1739	0.2448	0.2334	0.2332	0.2886	0.2255	0.2865	0.2574	0.2306	9.6278E-4	3.3044E-4	9.3191E-4	0.3420	-2.2138E-2	0.262	4.757	239.949
129000000	12.311	19.149	20.969	8.9586E-3	0.1186	1.2202	0.4282	0.2545	2.3173	0.2846	0.2037	0.3411	0.1707	0.2501	0.2496	0.2217	0.2786	0.2218	0.2765	0.2665	0.2352	9.9896E-4	4.5032E-4	9.9826E-4	0.4512	-1.301E-2	0.489	4.801	217.133
130000000	10.731	18.042	19.605	9.0159E-2	4.0274E-2	1.1751	0.4264	0.2637	2.3100	0.2891	0.1871	0.3451	0.1788	0.2713	0.2292	0.2146	0.2849	0.2241	0.2885	0.2546	0.2329	1.0058E-3	3.8987E-4	9.7927E-4	0.4116	4.5329E-2	0.420	4.575	223.866
131000000	16.805	23.160	18.576	7.3257E-2	0.1347	1.0969	0.4437	0.2624	2.2939	0.2900	0.1935	0.3437	0.1728	0.2600	0.2388	0.2085	0.2928	0.2230	0.2847	0.2677	0.2246	9.7219E-4	3.7009E-4	9.8404E-4	0.3694	8.7118E-3	0.312	4.697	232.695
132000000	15.602	23.524	18.949	2.0865E-2	6.633E-2	1.4327	0.4819	0.2310	2.2871	0.2866	0.1892	0.3417	0.1824	0.2634	0.2348	0.2232	0.2786	0.2139	0.2901	0.2610	0.2350	1.0667E-3	4.33E-4	1.0324E-3	0.3999	3.8747E-2	0.219	4.619	221.272
133000000	10.370	16.269	17.363	7.7261E-3	2.8111E-2	1.4779	0.4183	0.2974	2.2842	0.2847	0.1880	0.3483	0.1790	0.2553	0.2372	0.2157	0.2918	0.2186	0.2880	0.2582	0.2351	9.5287E-4	3.9075E-4	9.1276E-4	0.3878	4.0457E-2	0.161	4.675	240.278
134000000	12.179	13.535	18.431	6.914E-2	9.4037E-2	1.1035	0.4107	0.2754	2.3138	0.2926	0.1857	0.3391	0.1826	0.2602	0.2288	0.2294	0.2816	0.2100	0.2895	0.2594	0.2411	1.0161E-3	4.2478E-4	9.7406E-4	0.4344	6.6986E-2	0.143	4.735	227.143
135000000	11.886	16.713	18.034	4.4336E-2	5.1328E-2	1.0981	0.4045	0.2642	2.3313	0.2945	0.1978	0.3366	0.1711	0.2614	0.2354	0.2168	0.2864	0.2167	0.2805	0.2651	0.2377	1.0337E-3	2.6723E-4	1.0169E-3	0.2668	2.9238E-3	0.601	4.782	222.820
136000000	12.485	20.555	18.611	3.9755E-2	5.7957E-2	1.0795	0.4256	0.2567	2.3178	0.2897	0.1926	0.3445	0.1731	0.2598	0.2354	0.2261	0.2786	0.2233	0.2911	0.2541	0.2316	1.0946E-3	4.8034E-4	1.0815E-3	0.4341	-0.1173	0.450	4.556	209.282
137000000	12.093	18.256	18.316	2.4773E-2	9.3639E-3	1.1026	0.4331	0.2681	2.2987	0.2902	0.1912	0.3394	0.1792	0.2705	0.2295	0.2198	0.2801	0.2317	0.2726	0.2560	0.2397	1.0892E-3	5.4434E-4	1.0086E-3	0.4815	-1.3598E-2	0.283	4.640	226.861
138000000	11.843	13.444	19.672	3.9876E-2	7.6006E-2	0.9704	0.4581	0.2491	2.2929	0.3007	0.1870	0.3332	0.1791	0.2631	0.2299	0.2280	0.2790	0.2213	0.3078	0.2473	0.2237	9.5074E-4	3.5384E-4	9.121E-4	0.3819	2.8847E-2	0.344	4.723	237.032
139000000	12.506	16.949	19.529	2.7264E-2	0.1368	1.0183	0.4493	0.2638	2.2869	0.2966	0.1902	0.3446	0.1687	0.2571	0.2345	0.2196	0.2887	0.2156	0.2824	0.2694	0.2325	1.0024E-3	4.9812E-4	9.4526E-4	0.4894	-7.8484E-3	0.414	4.747	237.518
140000000	8.411	11.485	20.927	6.5279E-2	0.1349	1.0473	0.4319	0.2730	2.2951	0.2873	0.1888	0.3443	0.1796	0.2642	0.2390	0.2195	0.2774	0.2158	0.2874	0.2608	0.2361	9.2744E-4	3.1725E-4	9.0284E-4	0.3344	1.2484E-2	0.329	4.693	236.630
141000000	8.469	13.507	20.551	0.1100	2.8872E-2	1.1933	0.4275	0.2856	2.2869	0.2902	0.1889	0.3434	0.1776	0.2586	0.2256	0.2224	0.2934	0.2289	0.2809	0.2577	0.2325	1.0708E-3	3.8915E-4	1.0275E-3	0.3526	-3.8281E-2	0.389	4.599	224.596
142000000	10.249	23.035	18.625	6.7276E-3	4.7468E-2	0.9733	0.4330	0.2542	2.3128	0.2891	0.1853	0.3440	0.1815	0.2675	0.2279	0.2201	0.2846	0.2183	0.2913	0.2627	0.2277	1.0468E-3	4.2034E-4	9.9063E-4	0.3959	2.4213E-2	0.441	4.678	233.235
143000000	11.697	17.988	18.146	1.9492E-2	9.4011E-2	1.2964	0.4337	0.2514	2.3149	0.2988	0.1808	0.3447	0.1757	0.2657	0.2301	0.2186	0.2856	0.2181	0.2899	0.2615	0.2305	1.0165E-3	4.1249E-4	9.7413E-4	0.3766	6.0337E-2	0.527	4.514	226.991
144000000	13.308	11.750	19.974	6.3304E-3	0.1471	0.9065	0.4575	0.2860	2.2565	0.2885	0.1924	0.3412	0.1779	0.2589	0.2290	0.2312	0.2809	0.2214	0.2895	0.2551	0.2340	1.0097E-3	4.8096E-4	9.5416E-4	0.4563	-2.1065E-2	0.171	4.609	227.939
145000000	12.808	20.546	21.257	1.0095E-2	3.2637E-2	1.0443	0.4175	0.2409	2.3416	0.2878	0.1864	0.3518	0.1740	0.2628	0.2322	0.2163	0.2887	0.2323	0.2751	0.2612	0.2313	9.7077E-4	4.0269E-4	9.4891E-4	0.3929	1.2655E-2	0.204	4.538	229.041
146000000	9.490	14.095	20.349	5.3363E-2	5.9912E-2	1.1527	0.4081	0.2751	2.3168	0.2939	0.1792	0.3483	0.1787	0.2567	0.2326	0.2283	0.2823	0.2203	0.2771	0.2632	0.2394	1.0013E-3	4.0201E-4	9.5847E-4	0.4151	-3.4809E-2	0.077	4.708	236.103
147000000	11.703	12.785	19.656	6.0877E-2	9.2233E-2	1.0727	0.4173	0.2738	2.3090	0.2767	0.1922	0.3384	0.1928	0.2520	0.2338	0.2309	0.2834	0.2264	0.2729	0.2668	0.2339	9.7219E-4	4.6854E-4	9.6606E-4	0.4698	-3.7755E-3	0.619	4.683	229.239
148000000	8.190	15.967	20.343	2.2434E-2	2.6415E-2	0.9374	0.4136	0.2686	2.3179	0.2837	0.1870	0.3485	0.1808	0.2462	0.2293	0.2264	0.2981	0.2189	0.2849	0.2568	0.2394	9.9738E-4	4.8037E-4	9.8314E-4	0.4583	-5.6177E-4	0.333	4.605	230.747
149000000	12.308	16.827	17.996	7.3981E-2	8.7094E-2	0.9783	0.4201	0.2364	2.3435	0.2951	0.1792	0.3478	0.1779	0.2520	0.2545	0.2206	0.2730	0.2199	0.2833	0.2680	0.2289	9.8952E-4	4.3746E-4	9.56E-4	0.4465	-5.2401E-2	0.328	4.711	232.000
150000000	12.453	11.636	19.466	3.2814E-2	8.5556E-2	1.1851	0.3870	0.2570	2.3561	0.2806	0.1998	0.3424	0.1772	0.2587	0.2440	0.2280	0.2693	0.2183	0.2945	0.2644	0.2228	1.0542E-3	4.7418E-4	1.0376E-3	0.4321	-5.5627E-3	0.264	4.898	222.102
151000000	15.882	15.008	18.131	4.822E-2	7.8744E-2	1.1888	0.4671	0.2878	2.2451	0.2961	0.1880	0.3446	0.1713	0.2545	0.2391	0.2219	0.2845	0.2142	0.2907	0.2606	0.2344	1.0351E-3	4.9186E-4	1.0037E-3	0.4712	-4.611E-2	0.218	4.580	230.446
152000000	11.189	13.631	17.868	1.9949E-2	4.2319E-2	1.0822	0.4487	0.2594	2.2918	0.2956	0.1872	0.3381	0.1792	0.2580	0.2220	0.2350	0.2850	0.2174	0.2841	0.2512	0.2473	1.0575E-3	4.7064E-4	1.0158E-3	0.4142	-6.6159E-2	0.303	4.771	226.268
153000000	19.074	19.379	20.390	4.5529E-2	3.4822E-2	1.0231	0.4277	0.2822	2.2902	0.2862	0.1850	0.3415	0.1874	0.2683	0.2340	0.2231	0.2746	0.2197	0.2830	0.2681	0.2292	9.9393E-4	4.2886E-4	9.7097E-4	0.4264	-1.3909E-2	0.282	4.563	223.958
154000000	12.800	19.935	18.100	6.235E-3	7.2506E-2	1.0443	0.4600	0.2443	2.2957	0.2832	0.1896	0.3516	0.1756	0.2669	0.2325	0.2204	0.2802	0.2190	0.2854	0.2688	0.2268	1.0179E-3	4.1573E-4	9.8337E-4	0.4069	-5.4081E-2	0.143	4.629	226.178
155000000	14.424	11.485	20.095	1.7019E-2	0.1680	1.1578	0.4310	0.2505	2.3185	0.2882	0.1858	0.3448	0.1812	0.2495	0.2379	0.2174	0.2951	0.2154	0.2863	0.2550	0.2434	1.0386E-3	3.76E-4	1.0303E-3	0.3713	-9.4949E-2	0.420	4.612	222.682
156000000	13.343	27.446	19.024	0.1085	0.1508	1.1847	0.4329	0.2652	2.3020	0.2852	0.1916	0.3492	0.1739	0.2568	0.2299	0.2262	0.2872	0.2261	0.2922	0.2586	0.2230	9.3332E-4	3.8002E-4	9.0869E-4	0.4163	-7.5852E-2	0.659	4.749	245.187
157000000	12.092	15.094	18.306	3.164E-2	4.0457E-2	1.0818	0.4368	0.2316	2.3316	0.3012	0.1807	0.3416	0.1765	0.2531	0.2380	0.2186	0.2902	0.2182	0.2868	0.2585	0.2365	9.339E-4	3.5924E-4	9.3933E-4	0.3851	-1.4372E-2	0.184	4.714	234.601
158000000	9.728	20.303	20.287	8.9998E-2	7.9392E-2	1.3307	0.4629	0.2454	2.2917	0.3013	0.1828	0.3357	0.1802	0.2574	0.2256	0.2185	0.2985	0.2247	0.2847	0.2591	0.2315	9.8041E-4	3.2499E-4	9.5392E-4	0.3310	5.7104E-2	0.271	4.690	236.417
159000000	17.413	12.442	17.813	4.8945E-2	3.0947E-2	1.1449	0.4068	0.2648	2.3284	0.2928	0.1947	0.3394	0.1731	0.2620	0.2377	0.2180	0.2823	0.2222	0.2858	0.2567	0.2352	9.5433E-4	3.8289E-4	9.4988E-4	0.4032	-1.1823E-2	0.755	4.870	238.978
160000000	12.047	23.326	18.140	6.8071E-2	0.1221	1.0774	0.4301	0.2715	2.2985	0.3006	0.1790	0.3428	0.1776	0.2668	0.2387	0.2244	0.2701	0.2208	0.2916	0.2507	0.2368	1.0137E-3	4.5237E-4	9.4878E-4	0.4462	2.1922E-2	0.492	4.659	228.143
161000000	12.476	29.089	20.164	6.8989E-3	9.0635E-2	1.1794	0.4596	0.2425	2.2980	0.2904	0.1893	0.3413	0.1790	0.2558	0.2375	0.2244	0.2824	0.2282	0.2780	0.2603	0.2336	9.8606E-4	3.7051E-4	9.7558E-4	0.3813	-1.6582E-2	0.398	4.717	229.620
162000000	13.242	17.033	18.186	9.2012E-2	6.3756E-2	1.2142	0.4509	0.2505	2.2986	0.2913	0.2011	0.3452	0.1624	0.2808	0.2367	0.2092	0.2732	0.2162	0.2817	0.2618	0.2403	9.8705E-4	3.243E-4	9.5274E-4	0.3267	4.0679E-3	0.169	4.754	234.120
163000000	13.121	12.617	20.055	2.1278E-2	2.3941E-2	1.3405	0.3973	0.2598	2.3429	0.3021	0.1970	0.3321	0.1689	0.2555	0.2403	0.2175	0.2867	0.2318	0.2827	0.2488	0.2367	1.0282E-3	4.1238E-4	1.0313E-3	0.4009	-9.9048E-2	0.242	4.901	219.613
164000000	13.744	20.448	17.232	5.8036E-3	4.7567E-2	1.1758	0.4387	0.2518	2.3095	0.3109	0.1831	0.3433	0.1627	0.2537	0.2276	0.2271	0.2915	0.2196	0.2833	0.2506	0.2466	1.0657E-3	3.7328E-4	1.0549E-3	0.3460	-5.7222E-2	0.840	4.631	213.664
165000000	12.654	17.081	20.900	5.6624E-2	4.367E-2	1.2508	0.4491	0.2930	2.2579	0.2883	0.1899	0.3422	0.1795	0.2521	0.2237	0.2250	0.2992	0.2156	0.2896	0.2639	0.2309	1.0584E-3	4.6731E-4	1.0345E-3	0.3979	-7.6059E-2	0.251	4.722	214.989
166000000	14.616	18.013	20.104	1.1833E-2	2.6495E-2	1.1290	0.4260	0.2911	2.2830	0.2869	0.1845	0.3580	0.1705	0.2671	0.2308	0.2184	0.2837	0.2300	0.2714	0.2670	0.2316	1.1306E-3	6.7002E-4	1.0335E-3	0.5412	-6.0631E-2	0.552	4.638	218.681
167000000	14.109	21.653	17.948	7.52E-2	8.2245E-2	1.1850	0.4558	0.2286	2.3156	0.2949	0.1950	0.3414	0.1687	0.2691	0.2231	0.2246	0.2832	0.2334	0.2866	0.2546	0.2253	1.1562E-3	5.6724E-4	1.0736E-3	0.4966	-5.3396E-3	0.242	4.720	211.894
168000000	11.382	20.794	18.375	6.1274E-2	1.0098E-2	1.2893	0.3931	0.2485	2.3584	0.2685	0.1982	0.3452	0.1881	0.2660	0.2241	0.2312	0.2786	0.2174	0.2915	0.2551	0.2360	1.0694E-3	4.9803E-4	1.0729E-3	0.4695	4.3694E-2	0.234	4.484	203.747
169000000	11.728	15.316	18.326	4.6152E-2	4.4811E-2	1.1428	0.4042	0.2449	2.3509	0.2984	0.1852	0.3476	0.1688	0.2587	0.2344	0.2204	0.2865	0.2209	0.2840	0.2639	0.2312	1.2319E-3	5.683E-4	1.1152E-3	0.4566	-4.4532E-2	0.360	4.624	200.675
