state	cp1.kappa	cp2.kappa	cp3.kappa	cp1.alpha	cp2.alpha	cp3.alpha	cp1.mu	cp2.mu	cp3.mu	cp1.frequencies1	cp1.frequencies2	cp1.frequencies3	cp1.frequencies4	cp2.frequencies1	cp2.frequencies2	cp2.frequencies3	cp2.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
85000000	13.305	17.652	16.017	6.5979E-2	3.9819E-2	0.9758	0.4161	0.2823	2.3016	0.3034	0.1941	0.3437	0.1589	0.2572	0.2417	0.2134	0.2877	0.2242	0.2871	0.2662	0.2224	9.975E-4	3.656E-4	9.7739E-4	0.3679	-6.8214E-2	0.239	4.617	224.562
86000000	10.487	13.952	18.550	6.6608E-3	2.1864E-2	1.0187	0.4195	0.2640	2.3165	0.2928	0.1919	0.3444	0.1708	0.2558	0.2282	0.2264	0.2897	0.2275	0.2769	0.2634	0.2322	1.0473E-3	4.412E-4	1.0146E-3	0.4035	1.7497E-2	0.373	4.784	226.547
87000000	13.966	20.754	18.239	5.4956E-2	0.1106	0.9485	0.4794	0.2450	2.2756	0.2879	0.1920	0.3523	0.1679	0.2409	0.2281	0.2375	0.2934	0.2293	0.2896	0.2495	0.2316	1.1164E-3	4.5804E-4	1.0634E-3	0.3949	-0.1066	0.438	4.721	211.910
88000000	13.267	16.652	17.465	8.2395E-2	0.1154	1.1501	0.5141	0.2480	2.2379	0.2974	0.1738	0.3541	0.1747	0.2510	0.2271	0.2337	0.2881	0.2261	0.2813	0.2589	0.2338	9.4439E-4	3.4893E-4	9.6925E-4	0.3737	8.6657E-3	0.539	4.767	233.766
89000000	12.047	23.168	18.804	4.7438E-2	0.1053	1.1394	0.4021	0.2577	2.3402	0.2851	0.1972	0.3411	0.1765	0.2723	0.2294	0.2136	0.2848	0.2184	0.2978	0.2573	0.2265	1.0599E-3	4.4977E-4	1.0019E-3	0.4024	-3.9167E-2	0.138	4.723	228.612
90000000	9.776	10.470	21.251	1.6482E-2	0.1047	1.3575	0.4599	0.2643	2.2758	0.2873	0.1939	0.3451	0.1737	0.2601	0.2388	0.2198	0.2813	0.2162	0.2910	0.2632	0.2296	9.4657E-4	3.762E-4	9.3247E-4	0.3921	5.2604E-3	0.207	4.697	238.288
91000000	11.963	21.210	18.545	3.6626E-2	9.192E-2	1.2124	0.4065	0.2560	2.3375	0.2803	0.1948	0.3366	0.1882	0.2616	0.2404	0.2075	0.2905	0.2206	0.2860	0.2610	0.2323	1.02E-3	3.7825E-4	1.0051E-3	0.3632	2.4562E-3	0.183	4.864	230.564
92000000	14.378	20.490	17.450	4.2007E-2	1.8838E-2	1.1019	0.4494	0.2303	2.3203	0.2977	0.1823	0.3462	0.1738	0.2646	0.2419	0.2103	0.2832	0.2207	0.2941	0.2535	0.2318	9.4437E-4	3.5564E-4	9.5804E-4	0.3874	-8.2429E-2	0.326	4.737	235.046
93000000	12.359	18.800	18.827	1.4671E-2	7.1579E-2	1.1619	0.4274	0.2543	2.3183	0.2808	0.2006	0.3315	0.1871	0.2685	0.2168	0.2223	0.2924	0.2238	0.2672	0.2646	0.2443	9.9946E-4	3.5733E-4	9.8802E-4	0.3625	6.7877E-2	0.277	4.720	222.727
94000000	12.418	15.586	19.678	5.2917E-2	0.1276	0.9912	0.4576	0.2622	2.2802	0.2977	0.1808	0.3490	0.1726	0.2586	0.2371	0.2275	0.2768	0.2379	0.2769	0.2638	0.2214	1.1114E-3	4.7818E-4	1.0636E-3	0.4155	-1.2785E-2	0.296	4.533	218.956
95000000	10.414	19.004	17.538	2.7606E-2	0.1241	1.3846	0.3828	0.2982	2.3190	0.2966	0.1881	0.3407	0.1745	0.2650	0.2260	0.2193	0.2897	0.2267	0.2943	0.2527	0.2263	1.0083E-3	3.7721E-4	1.0158E-3	0.3782	-2.4852E-2	0.388	4.700	219.876
96000000	8.405	14.878	19.767	1.2975E-2	1.3276E-2	1.1999	0.4450	0.2256	2.3294	0.3011	0.1856	0.3346	0.1786	0.2538	0.2234	0.2337	0.2892	0.2257	0.2787	0.2563	0.2392	1.1114E-3	4.7597E-4	1.01E-3	0.4145	-0.1052	0.099	4.678	221.824
97000000	12.633	19.920	19.765	8.7398E-2	0.2254	1.0599	0.3903	0.2616	2.3481	0.2938	0.1859	0.3329	0.1875	0.2535	0.2251	0.2327	0.2887	0.2219	0.2844	0.2688	0.2249	1.1284E-3	5.3921E-4	1.0527E-3	0.4384	2.5573E-2	0.568	4.559	211.673
98000000	13.464	17.103	17.763	4.0022E-2	9.8878E-2	0.9423	0.4664	0.2174	2.3162	0.2820	0.1838	0.3441	0.1902	0.2566	0.2313	0.2165	0.2956	0.2176	0.2835	0.2555	0.2435	1.2086E-3	7.4379E-4	1.1077E-3	0.5834	-1.6896E-2	0.315	4.543	207.644
99000000	13.310	10.748	17.612	0.1274	0.1168	1.3048	0.4809	0.2402	2.2788	0.2855	0.1836	0.3456	0.1853	0.2624	0.2269	0.2297	0.2810	0.2235	0.2819	0.2499	0.2447	1.223E-3	5.5937E-4	1.181E-3	0.4228	8.033E-4	0.255	4.628	196.057
100000000	12.764	12.193	20.668	4.0899E-2	2.8124E-2	1.1645	0.4148	0.2737	2.3115	0.2917	0.1882	0.3449	0.1752	0.2556	0.2280	0.2241	0.2923	0.2176	0.2947	0.2480	0.2396	1.0439E-3	3.6993E-4	1.0325E-3	0.3805	-1.1669E-2	0.650	4.955	218.826
101000000	12.326	15.876	20.909	2.9198E-2	0.1112	1.2488	0.4070	0.2794	2.3136	0.2910	0.1903	0.3478	0.1709	0.2622	0.2249	0.2336	0.2794	0.2198	0.2904	0.2629	0.2268	1.0934E-3	4.9387E-4	1.0099E-3	0.4710	-1.1749E-2	0.069	4.617	224.970
102000000	13.020	21.301	18.385	9.0068E-2	7.8261E-2	1.2800	0.4464	0.2610	2.2926	0.2835	0.1939	0.3556	0.1670	0.2567	0.2328	0.2188	0.2917	0.2292	0.2858	0.2498	0.2352	1.0464E-3	5.3748E-4	1.0159E-3	0.4633	1.8895E-2	0.377	4.712	226.293
103000000	14.166	16.470	17.471	5.5646E-2	3.9489E-2	1.0943	0.4893	0.2653	2.2455	0.2924	0.1817	0.3447	0.1811	0.2538	0.2341	0.2215	0.2906	0.2183	0.2957	0.2586	0.2273	9.679E-4	4.0257E-4	9.6405E-4	0.4136	3.231E-2	0.509	4.771	230.153
104000000	12.669	12.244	18.942	7.6193E-2	4.705E-2	0.9040	0.4446	0.2840	2.2714	0.2930	0.1907	0.3402	0.1761	0.2549	0.2324	0.2253	0.2873	0.2230	0.2755	0.2578	0.2438	1E-3	4.8877E-4	9.8053E-4	0.4383	3.7256E-2	0.197	4.749	223.201
105000000	12.753	21.574	17.547	7.3815E-2	0.2382	1.1042	0.4657	0.2765	2.2578	0.3024	0.1885	0.3319	0.1772	0.2589	0.2386	0.2030	0.2996	0.2260	0.2774	0.2506	0.2460	1.0519E-3	4.9054E-4	9.9486E-4	0.4486	-7.146E-2	0.332	4.846	229.261
106000000	12.636	17.123	19.574	1.0899E-2	2.6081E-2	1.4431	0.4234	0.2556	2.3211	0.2961	0.2024	0.3325	0.1691	0.2679	0.2314	0.2233	0.2773	0.2410	0.2802	0.2502	0.2285	1.1147E-3	5.6387E-4	1.0306E-3	0.4952	7.1203E-3	0.454	4.681	222.138
107000000	11.990	13.599	17.785	5.903E-2	4.4207E-2	1.2582	0.3964	0.2169	2.3867	0.2849	0.1889	0.3487	0.1776	0.2646	0.2319	0.2241	0.2794	0.2268	0.2901	0.2458	0.2373	9.9917E-4	3.9208E-4	9.6608E-4	0.3754	-2.8718E-2	0.327	4.597	241.773
108000000	20.749	14.873	16.624	0.1078	1.7141E-2	1.1756	0.4292	0.2447	2.3262	0.2882	0.1927	0.3490	0.1701	0.2620	0.2255	0.2244	0.2881	0.2145	0.2852	0.2632	0.2371	9.6273E-4	3.7568E-4	9.6485E-4	0.4116	-9.3671E-3	0.496	4.685	217.890
109000000	12.860	16.221	18.747	6.8082E-2	5.7102E-2	0.9839	0.3980	0.2694	2.3326	0.2876	0.1878	0.3502	0.1744	0.2545	0.2375	0.2298	0.2781	0.2195	0.2836	0.2607	0.2361	1.0783E-3	4.8129E-4	1.024E-3	0.4066	-1.024E-2	0.282	4.619	220.226
110000000	13.967	18.290	18.792	5.0261E-2	8.1711E-2	1.0324	0.4511	0.2571	2.2918	0.2867	0.1855	0.3575	0.1704	0.2595	0.2364	0.2211	0.2829	0.2161	0.2902	0.2549	0.2388	1.0033E-3	4.4553E-4	9.9145E-4	0.4386	2.5341E-2	0.271	4.565	218.307
111000000	10.948	18.068	18.127	9.5659E-2	8.208E-2	1.2723	0.4522	0.2315	2.3164	0.2886	0.1866	0.3496	0.1752	0.2570	0.2351	0.2130	0.2949	0.2202	0.2873	0.2552	0.2373	1.1436E-3	5.263E-4	1.0547E-3	0.4387	-3.8236E-2	0.949	4.509	215.795
112000000	11.138	19.815	24.973	1.4907E-2	6.3799E-2	1.0152	0.4450	0.2332	2.3218	0.2920	0.1866	0.3380	0.1834	0.2604	0.2407	0.2129	0.2859	0.2237	0.2748	0.2761	0.2254	1.0993E-3	5.5907E-4	9.791E-4	0.4770	-3.3283E-2	0.497	4.687	222.014
113000000	13.522	21.182	19.849	1.6519E-2	8.3367E-2	1.1895	0.4582	0.2375	2.3043	0.2941	0.1876	0.3443	0.1740	0.2604	0.2364	0.2177	0.2856	0.2249	0.2792	0.2685	0.2274	1.1261E-3	4.5159E-4	1.0466E-3	0.3770	1.8129E-2	0.465	4.577	225.394
114000000	9.783	20.196	18.121	1.0317E-2	7.6458E-2	1.0002	0.4517	0.2781	2.2702	0.2826	0.2007	0.3449	0.1718	0.2765	0.2303	0.2078	0.2854	0.2204	0.2667	0.2731	0.2398	1.0541E-3	4.8776E-4	1.0339E-3	0.4369	-1.2841E-2	0.493	4.804	223.895
115000000	10.853	15.702	17.398	2.2896E-2	3.2316E-2	0.9426	0.4069	0.2424	2.3508	0.2847	0.1927	0.3565	0.1662	0.2630	0.2377	0.2141	0.2852	0.2249	0.2766	0.2579	0.2407	1.0055E-3	4.3858E-4	9.7471E-4	0.4590	3.364E-2	0.490	4.756	230.126
116000000	12.637	20.861	18.930	8.2805E-2	0.1845	1.0946	0.4462	0.2879	2.2659	0.2946	0.1869	0.3380	0.1805	0.2505	0.2443	0.2368	0.2683	0.2171	0.2839	0.2583	0.2406	1.0568E-3	4.4537E-4	9.8405E-4	0.3995	-2.5169E-2	0.251	4.615	226.166
117000000	10.807	17.576	18.680	4.2039E-2	1.6874E-2	1.0233	0.4562	0.2524	2.2914	0.2844	0.1905	0.3471	0.1780	0.2657	0.2187	0.2472	0.2685	0.2141	0.2940	0.2612	0.2307	1.023E-3	3.3561E-4	1.0152E-3	0.3331	-6.3043E-2	0.371	4.658	221.275
118000000	13.345	16.766	18.296	4.7763E-2	0.1048	1.0457	0.4493	0.2811	2.2696	0.2992	0.1859	0.3395	0.1754	0.2537	0.2355	0.2123	0.2985	0.2210	0.2834	0.2638	0.2317	1.1837E-3	6.4149E-4	1.0655E-3	0.5410	-4.1479E-2	0.440	4.528	212.161
119000000	10.489	16.452	17.567	7.0986E-2	0.1107	1.3500	0.4522	0.2612	2.2865	0.2832	0.2025	0.3379	0.1764	0.2618	0.2134	0.2351	0.2897	0.2225	0.2875	0.2462	0.2438	1.1118E-3	5.414E-4	1.0152E-3	0.4729	-7.9732E-2	0.367	4.709	227.405
120000000	13.114	21.953	19.176	9.7027E-2	3.5285E-2	1.0515	0.4315	0.2432	2.3253	0.3082	0.1879	0.3379	0.1659	0.2576	0.2316	0.2261	0.2847	0.2257	0.2963	0.2487	0.2293	1.0104E-3	4.1799E-4	1.0082E-3	0.4153	3.3837E-2	0.665	4.496	214.621
121000000	12.015	15.282	19.307	1.9339E-2	0.1360	1.0250	0.4706	0.2316	2.2978	0.2929	0.1958	0.3367	0.1746	0.2694	0.2218	0.2187	0.2901	0.2271	0.2843	0.2534	0.2352	1.0473E-3	3.9482E-4	9.997E-4	0.3763	-4.1757E-2	0.514	5.072	223.376
122000000	12.482	16.222	17.400	8.6593E-2	6.6347E-2	1.2078	0.4204	0.2328	2.3468	0.2818	0.1797	0.3549	0.1837	0.2550	0.2445	0.2254	0.2751	0.2275	0.2819	0.2668	0.2238	1.0839E-3	5.2201E-4	1.0614E-3	0.4774	-4.5201E-2	0.280	4.716	218.381
123000000	17.638	17.744	18.228	3.8534E-2	6.2949E-3	1.3786	0.4515	0.2788	2.2697	0.2956	0.1812	0.3430	0.1803	0.2606	0.2344	0.2163	0.2887	0.2252	0.2683	0.2620	0.2445	1.1357E-3	4.4763E-4	1.0664E-3	0.3870	1.112E-2	0.190	4.495	209.400
124000000	9.808	18.506	16.747	5.005E-2	4.2775E-2	1.1284	0.4603	0.2594	2.2803	0.2871	0.1938	0.3495	0.1696	0.2677	0.2352	0.2217	0.2753	0.2284	0.2839	0.2597	0.2280	1.0347E-3	4.3807E-4	1.0289E-3	0.4045	-7.0798E-2	0.701	4.593	216.663
125000000	10.568	20.752	16.329	7.4117E-2	1.6142E-2	0.9858	0.4004	0.2814	2.3181	0.2787	0.1920	0.3474	0.1819	0.2590	0.2365	0.2190	0.2855	0.2182	0.2857	0.2670	0.2291	1.0862E-3	4.5176E-4	1.0452E-3	0.3838	3.3508E-2	0.443	4.568	211.981
126000000	13.226	15.737	18.468	2.4127E-2	0.1014	1.2437	0.4978	0.2548	2.2474	0.3051	0.1809	0.3419	0.1722	0.2614	0.2210	0.2295	0.2881	0.2208	0.2963	0.2582	0.2248	1.0592E-3	3.9297E-4	1.0409E-3	0.3775	5.0781E-2	0.555	4.807	213.379
127000000	11.041	9.623	18.822	1.43E-2	3.2831E-2	1.2133	0.4454	0.2478	2.3068	0.3020	0.1855	0.3338	0.1787	0.2803	0.2233	0.2253	0.2710	0.2203	0.2913	0.2605	0.2279	9.3683E-4	3.1964E-4	9.6558E-4	0.3543	1.036E-2	0.659	4.677	227.706
128000000	15.357	18.421	17.967	8.7723E-2	0.1607	1.5802	0.4856	0.2344	2.2800	0.2854	0.1914	0.3492	0.1740	0.2582	0.2387	0.2236	0.2795	0.2154	0.2962	0.2627	0.2257	1.0733E-3	4.9157E-4	1.0098E-3	0.4396	-1.0534E-3	0.331	4.839	227.137
129000000	10.603	21.081	19.435	4.7932E-2	2.5624E-2	1.0513	0.4345	0.2709	2.2946	0.2927	0.1893	0.3441	0.1739	0.2646	0.2434	0.2047	0.2873	0.2143	0.2816	0.2620	0.2420	9.8574E-4	4.0531E-4	9.8651E-4	0.4198	4.0991E-3	0.271	4.721	236.648
130000000	15.340	18.420	17.487	4.6003E-2	0.1104	1.1488	0.4199	0.2670	2.3131	0.2874	0.1927	0.3413	0.1785	0.2600	0.2363	0.2234	0.2804	0.2176	0.2865	0.2613	0.2346	9.8585E-4	4.9568E-4	9.9288E-4	0.4740	2.6989E-2	0.251	4.620	222.011
131000000	11.500	13.475	17.700	2.5741E-2	1.953E-2	0.9999	0.4341	0.2710	2.2949	0.2894	0.1852	0.3383	0.1871	0.2632	0.2341	0.2141	0.2885	0.2274	0.2864	0.2593	0.2268	1.1429E-3	4.6254E-4	1.1003E-3	0.3880	2.5434E-2	0.579	4.632	209.310
132000000	11.407	15.353	21.082	6.3958E-2	5.3595E-2	1.1722	0.4424	0.2756	2.2820	0.2911	0.1826	0.3434	0.1828	0.2479	0.2390	0.2248	0.2883	0.2210	0.2806	0.2664	0.2319	1.0371E-3	5.3329E-4	9.8374E-4	0.5136	-2.355E-2	0.567	4.775	224.386
133000000	10.900	15.094	19.430	1.3135E-2	2.5382E-2	0.9715	0.4644	0.2524	2.2832	0.2844	0.1848	0.3472	0.1837	0.2514	0.2337	0.2189	0.2960	0.2230	0.2917	0.2528	0.2326	1.1074E-3	4.6684E-4	1.0599E-3	0.4356	-5.0693E-2	0.691	4.739	215.902
134000000	12.799	21.579	19.427	1.8575E-2	3.9198E-2	1.2826	0.4469	0.2825	2.2705	0.2942	0.1863	0.3524	0.1671	0.2636	0.2253	0.2317	0.2794	0.2289	0.2793	0.2568	0.2350	1.114E-3	3.9603E-4	1.0643E-3	0.3540	-9.3281E-2	0.654	4.634	216.352
135000000	11.893	20.216	22.299	8.6329E-2	7.2421E-2	1.0712	0.4132	0.2937	2.2931	0.2831	0.1948	0.3564	0.1656	0.2499	0.2435	0.2145	0.2920	0.2176	0.2838	0.2520	0.2466	9.9717E-4	3.8586E-4	9.7802E-4	0.3815	5.5428E-2	0.518	4.790	233.240
136000000	10.581	15.878	17.975	6.2233E-2	0.1509	1.1885	0.4142	0.2530	2.3328	0.2965	0.1903	0.3379	0.1753	0.2684	0.2216	0.2147	0.2953	0.2238	0.2777	0.2598	0.2387	9.9174E-4	3.4178E-4	9.9208E-4	0.3533	-3.2229E-2	0.115	4.573	226.260
137000000	14.277	19.106	19.732	9.2988E-2	9.5516E-2	0.9594	0.4591	0.2609	2.2800	0.2860	0.1962	0.3438	0.1741	0.2614	0.2390	0.2192	0.2804	0.2303	0.2890	0.2496	0.2312	1.0586E-3	4.865E-4	1.0005E-3	0.4600	-6.6229E-2	0.091	4.695	221.947
138000000	11.760	15.850	18.960	1.1704E-2	3.18E-2	1.1102	0.4343	0.2473	2.3184	0.2972	0.1860	0.3384	0.1784	0.2603	0.2199	0.2178	0.3020	0.2112	0.2752	0.2759	0.2377	1.058E-3	4.7073E-4	9.877E-4	0.4206	-1.9708E-2	0.372	4.638	223.213
139000000	13.085	18.765	18.646	9.9556E-2	9.4304E-2	0.9624	0.4219	0.2834	2.2947	0.2929	0.1803	0.3497	0.1770	0.2590	0.2368	0.2245	0.2797	0.2205	0.2798	0.2655	0.2341	1.0429E-3	5.2797E-4	1.0036E-3	0.5009	-5.2633E-2	0.225	4.546	222.751
140000000	12.562	17.047	19.444	2.2098E-2	7.7716E-3	1.0970	0.4684	0.2980	2.2336	0.2931	0.1897	0.3342	0.1830	0.2664	0.2323	0.2169	0.2845	0.2161	0.2854	0.2696	0.2288	9.873E-4	4.2716E-4	9.6142E-4	0.4423	-9.9788E-3	0.342	4.658	231.462
141000000	14.495	13.765	21.074	4.4284E-2	5.1033E-2	0.9934	0.4216	0.2885	2.2899	0.3059	0.1745	0.3395	0.1800	0.2486	0.2370	0.2300	0.2844	0.2160	0.2799	0.2648	0.2393	1.0452E-3	3.7469E-4	1.0045E-3	0.3683	-7.2103E-2	0.349	4.717	220.610
142000000	10.564	12.067	17.556	8.9033E-2	1.343E-2	1.0215	0.4941	0.2685	2.2373	0.3004	0.1809	0.3411	0.1775	0.2627	0.2219	0.2206	0.2949	0.2303	0.2831	0.2582	0.2283	9.772E-4	3.5031E-4	9.6627E-4	0.3682	-5.6607E-2	0.243	4.639	237.247
143000000	10.024	15.130	21.606	3.6905E-2	6.2595E-2	1.2363	0.4071	0.2595	2.3334	0.2808	0.1916	0.3412	0.1864	0.2679	0.2292	0.2180	0.2849	0.2209	0.2888	0.2561	0.2341	8.8363E-4	3.8901E-4	8.9434E-4	0.4000	-4.8964E-2	0.653	4.573	239.203
144000000	13.276	21.090	17.993	4.1461E-2	0.1663	1.1037	0.4114	0.2964	2.2922	0.2932	0.1900	0.3478	0.1690	0.2609	0.2306	0.2301	0.2785	0.2106	0.2856	0.2689	0.2349	9.7683E-4	3.5255E-4	9.6967E-4	0.3579	-4.9033E-2	0.293	4.746	227.183
145000000	15.191	14.640	19.520	6.4051E-2	7.222E-2	1.3267	0.4010	0.2649	2.3341	0.2852	0.1921	0.3434	0.1794	0.2807	0.2302	0.2122	0.2769	0.2154	0.2772	0.2590	0.2485	1.1225E-3	5.2438E-4	1.0714E-3	0.4438	-3.4342E-2	0.619	4.765	218.580
146000000	15.054	16.330	19.589	2.4255E-2	0.1155	1.2592	0.5016	0.2765	2.2220	0.2923	0.1758	0.3483	0.1836	0.2525	0.2421	0.2100	0.2954	0.2270	0.2737	0.2645	0.2348	1.083E-3	4.6911E-4	1.0377E-3	0.4269	-8.2305E-2	0.482	4.599	210.747
147000000	16.645	23.054	21.442	9.763E-2	7.2275E-2	1.2825	0.4268	0.2698	2.3034	0.2815	0.1910	0.3461	0.1814	0.2688	0.2278	0.2161	0.2874	0.2169	0.2884	0.2638	0.2309	1.1198E-3	4.8138E-4	1.0648E-3	0.4506	-2.0058E-3	0.288	4.659	212.838
148000000	10.360	20.867	17.447	0.1983	0.1198	1.1460	0.4554	0.2660	2.2786	0.2862	0.1911	0.3456	0.1771	0.2635	0.2189	0.2313	0.2863	0.2187	0.2937	0.2606	0.2269	1.0001E-3	4.4149E-4	1.0029E-3	0.4504	-3.2204E-2	0.514	4.695	216.422
149000000	11.684	20.408	18.894	3.3898E-2	2.4108E-2	1.2240	0.4134	0.2476	2.3390	0.2819	0.1866	0.3530	0.1785	0.2576	0.2349	0.2159	0.2916	0.2264	0.2903	0.2490	0.2342	1.0927E-3	4.3544E-4	1.0578E-3	0.3886	5.8953E-3	0.322	4.828	215.391
150000000	11.351	17.642	18.243	1.0493E-2	5.9516E-2	1.2300	0.4223	0.2700	2.3077	0.3053	0.1789	0.3409	0.1749	0.2593	0.2382	0.2305	0.2720	0.2164	0.2837	0.2616	0.2383	1.0789E-3	4.6014E-4	1.0502E-3	0.4239	-7.9923E-2	0.081	4.507	215.201
151000000	10.070	15.779	17.885	5.4735E-2	0.2810	0.9193	0.4352	0.2439	2.3209	0.2941	0.1885	0.3381	0.1794	0.2579	0.2208	0.2284	0.2930	0.2305	0.2881	0.2431	0.2384	1.0912E-3	4.9637E-4	1.0741E-3	0.4607	-6.5521E-3	0.221	4.648	215.719
152000000	11.995	15.508	17.438	2.7691E-2	7.4774E-2	1.0971	0.4592	0.2844	2.2564	0.2940	0.1802	0.3413	0.1845	0.2572	0.2333	0.2247	0.2848	0.2168	0.3004	0.2550	0.2278	1.1379E-3	5.0257E-4	1.0748E-3	0.4103	1.0221E-2	0.434	4.616	214.432
153000000	12.282	30.475	18.186	1.8706E-2	2.7933E-2	1.1022	0.4049	0.2770	2.3181	0.2838	0.1987	0.3467	0.1708	0.2513	0.2447	0.2160	0.2879	0.2184	0.2786	0.2681	0.2348	1.0183E-3	4.4258E-4	1.0272E-3	0.4237	2.373E-2	0.163	4.690	221.298
154000000	11.994	14.381	21.876	0.1091	8.7108E-3	1.2641	0.4448	0.2748	2.2804	0.2720	0.1883	0.3526	0.1871	0.2527	0.2301	0.2232	0.2940	0.2172	0.2985	0.2501	0.2342	9.7442E-4	3.8697E-4	9.5396E-4	0.3931	3.3109E-2	0.139	4.707	232.692
155000000	17.324	18.426	19.651	3.4613E-2	0.1068	1.4129	0.4153	0.2482	2.3366	0.2775	0.1938	0.3444	0.1843	0.2677	0.2350	0.2090	0.2883	0.2187	0.2949	0.2578	0.2286	9.9305E-4	4.1286E-4	9.6187E-4	0.4339	-4.5219E-3	0.192	4.644	228.742
156000000	14.166	21.931	17.555	4.9614E-2	4.6272E-2	0.9847	0.4323	0.3067	2.2611	0.2843	0.1919	0.3484	0.1755	0.2641	0.2365	0.2172	0.2822	0.2193	0.2789	0.2684	0.2334	9.6238E-4	3.7987E-4	9.5718E-4	0.3863	-5.9676E-2	0.127	4.695	230.721
157000000	10.947	14.781	18.676	7.8171E-2	3.3806E-3	1.0306	0.4158	0.2586	2.3256	0.2914	0.1973	0.3386	0.1727	0.2601	0.2392	0.2136	0.2870	0.2127	0.2908	0.2639	0.2326	9.9657E-4	3.9234E-4	9.8499E-4	0.3805	-7.8569E-2	0.160	4.799	233.023
158000000	8.980	20.419	18.602	4.7527E-2	4.1824E-2	0.8274	0.4253	0.2821	2.2926	0.2938	0.1866	0.3481	0.1715	0.2436	0.2476	0.2206	0.2882	0.2282	0.2823	0.2620	0.2275	9.5312E-4	3.2529E-4	9.6914E-4	0.3492	-1.6942E-2	0.249	4.603	220.423
159000000	10.962	13.206	17.804	3.9937E-2	2.8895E-2	0.8965	0.4223	0.3057	2.2720	0.2871	0.1875	0.3480	0.1774	0.2549	0.2297	0.2277	0.2877	0.2256	0.2849	0.2532	0.2364	1.1415E-3	6.1016E-4	1.0752E-3	0.5178	-8.0562E-2	0.322	4.650	207.796
160000000	12.631	18.406	18.424	2.2555E-2	1.3153E-2	1.0999	0.4556	0.2550	2.2894	0.2734	0.1984	0.3530	0.1752	0.2647	0.2281	0.2246	0.2826	0.2247	0.2905	0.2562	0.2285	1.0068E-3	3.9593E-4	1.0122E-3	0.4027	3.1589E-2	0.982	4.610	212.327
161000000	12.449	18.813	17.184	5.7164E-2	3.6597E-2	1.3643	0.4785	0.2634	2.2581	0.2910	0.1899	0.3411	0.1779	0.2530	0.2355	0.2189	0.2927	0.2215	0.2824	0.2599	0.2362	1.06E-3	4.6763E-4	1.0019E-3	0.4474	5.5616E-2	0.445	4.667	229.146
162000000	12.429	18.003	18.771	1.6505E-2	2.7255E-2	1.2139	0.4516	0.2420	2.3064	0.3026	0.1881	0.3370	0.1723	0.2617	0.2302	0.2201	0.2880	0.2232	0.2806	0.2554	0.2408	1.0004E-3	3.3864E-4	9.6054E-4	0.3310	5.9513E-2	0.618	4.824	236.922
163000000	12.586	18.108	19.226	9.6049E-2	4.2612E-2	1.0310	0.4448	0.2362	2.3190	0.2931	0.1735	0.3450	0.1884	0.2676	0.2433	0.2076	0.2815	0.2230	0.2782	0.2600	0.2389	1.0166E-3	3.6118E-4	1.0088E-3	0.3405	-1.9149E-2	0.239	4.598	222.799
164000000	11.465	24.010	19.097	6.0244E-2	2.7518E-2	1.0574	0.5014	0.2509	2.2477	0.2964	0.1848	0.3515	0.1673	0.2798	0.2183	0.2208	0.2811	0.2091	0.2824	0.2622	0.2463	1.109E-3	4.827E-4	1.064E-3	0.4407	1.1419E-2	0.196	4.648	210.927
165000000	14.920	20.183	19.919	2.697E-2	0.2310	1.3407	0.4458	0.2487	2.3055	0.2925	0.1949	0.3432	0.1694	0.2567	0.2314	0.2225	0.2893	0.2234	0.2690	0.2734	0.2342	1.1615E-3	5.7454E-4	1.0803E-3	0.4968	-4.7102E-2	0.266	4.645	207.228
166000000	12.891	23.375	18.444	4.2792E-2	0.1021	1.2718	0.4563	0.2503	2.2934	0.2917	0.1883	0.3406	0.1795	0.2543	0.2346	0.2150	0.2960	0.2205	0.2803	0.2593	0.2399	1.0785E-3	4.4979E-4	1.0668E-3	0.4120	-6.7075E-3	0.260	4.597	212.069
167000000	13.961	21.457	16.598	1.384E-2	6.7788E-2	1.0172	0.4314	0.2784	2.2901	0.2907	0.1915	0.3474	0.1704	0.2486	0.2398	0.2163	0.2952	0.2240	0.2858	0.2582	0.2319	1.0578E-3	3.7948E-4	1.0124E-3	0.3460	-3.0116E-2	0.361	4.703	218.120
168000000	9.703	19.080	18.791	2.598E-2	7.3553E-2	1.0062	0.4772	0.2415	2.2812	0.2987	0.1808	0.3529	0.1676	0.2679	0.2328	0.2168	0.2825	0.2142	0.2781	0.2586	0.2491	1.0369E-3	4.4712E-4	1.0311E-3	0.4298	-8.2979E-2	0.547	4.637	224.940
169000000	9.797	16.983	24.331	4.1397E-2	7.1336E-2	1.2727	0.4309	0.2511	2.3180	0.2779	0.1852	0.3500	0.1869	0.2526	0.2364	0.2308	0.2802	0.2178	0.2774	0.2556	0.2493	1.1425E-3	6.2239E-4	1.0436E-3	0.5367	1.9436E-2	0.425	4.435	212.215
170000000	11.755	14.725	22.168	4.4273E-2	0.1210	1.2322	0.3988	0.2627	2.3384	0.2922	0.1956	0.3311	0.1812	0.2529	0.2367	0.2259	0.2845	0.2216	0.2944	0.2532	0.2308	1.145E-3	5.465E-4	1.0228E-3	0.4814	-2.1419E-2	0.474	4.809	210.736
