state	cp1.kappa	cp2.kappa	cp3.kappa	cp1.alpha	cp2.alpha	cp3.alpha	cp1.mu	cp2.mu	cp3.mu	cp1.frequencies1	cp1.frequencies2	cp1.frequencies3	cp1.frequencies4	cp2.frequencies1	cp2.frequencies2	cp2.frequencies3	cp2.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
85000000	14.255	23.048	17.836	6.0505E-3	9.094E-2	1.2457	0.4497	0.2829	2.2673	0.2905	0.1851	0.3504	0.1741	0.2522	0.2436	0.2145	0.2897	0.2189	0.2858	0.2672	0.2280	1.1462E-3	5.369E-4	1.1091E-3	0.4634	3.6258E-2	0.219	4.561	201.337
86000000	12.123	18.910	16.534	7.1244E-2	1.8828E-2	1.0453	0.4515	0.2426	2.3059	0.2825	0.1946	0.3433	0.1796	0.2583	0.2272	0.2350	0.2795	0.2149	0.2914	0.2592	0.2344	1.0384E-3	4.5345E-4	1.0355E-3	0.4184	-8.6248E-3	0.071	4.658	220.075
87000000	8.748	27.922	18.275	5.4513E-2	9.5845E-2	0.9587	0.4403	0.2818	2.2779	0.2917	0.1915	0.3387	0.1782	0.2559	0.2327	0.2209	0.2905	0.2186	0.2967	0.2608	0.2239	1.0736E-3	4.8165E-4	9.9462E-4	0.4572	-8.4254E-2	0.337	4.701	228.614
88000000	15.504	14.372	18.521	7.4426E-2	1.416E-2	1.7020	0.4270	0.2732	2.2998	0.2856	0.1897	0.3482	0.1765	0.2517	0.2380	0.2267	0.2836	0.2218	0.2794	0.2612	0.2375	9.8937E-4	4.301E-4	9.3475E-4	0.4330	-7.3944E-2	0.357	4.634	233.131
89000000	11.223	19.268	22.243	3.6053E-2	8.3036E-2	1.0328	0.4440	0.2607	2.2953	0.2863	0.1947	0.3449	0.1741	0.2697	0.2308	0.2108	0.2887	0.2182	0.2838	0.2613	0.2366	1.0084E-3	2.901E-4	9.6112E-4	0.2962	-1.5422E-2	0.265	4.714	239.862
90000000	11.869	19.092	18.125	6.175E-2	0.1043	1.2841	0.4315	0.2377	2.3307	0.3047	0.1774	0.3498	0.1682	0.2643	0.2497	0.2211	0.2649	0.2103	0.2892	0.2711	0.2294	9.8267E-4	3.8908E-4	9.4738E-4	0.4022	-1.8247E-3	0.188	4.862	233.467
91000000	13.650	12.308	18.063	9.8493E-2	8.5901E-2	0.9013	0.4144	0.2838	2.3017	0.2876	0.1976	0.3375	0.1773	0.2623	0.2384	0.2218	0.2776	0.2138	0.2953	0.2606	0.2303	1.0073E-3	4.8128E-4	9.5173E-4	0.4517	-9.785E-3	0.254	4.642	224.337
92000000	12.859	16.074	21.004	0.1421	3.3762E-2	1.2250	0.4205	0.2592	2.3203	0.2840	0.1845	0.3511	0.1804	0.2683	0.2303	0.2237	0.2777	0.2315	0.2723	0.2648	0.2314	1.0738E-3	4.1405E-4	1.035E-3	0.3656	4.373E-2	0.182	4.597	230.621
93000000	10.781	23.516	19.748	2.2855E-2	0.1623	1.0653	0.4875	0.2352	2.2772	0.2884	0.1895	0.3417	0.1805	0.2654	0.2249	0.2118	0.2979	0.2151	0.2853	0.2539	0.2457	9.855E-4	4.677E-4	9.6875E-4	0.4338	-4.859E-2	0.425	4.629	233.662
94000000	10.189	23.453	20.634	1.6075E-2	0.1196	1.1292	0.4470	0.2804	2.2726	0.2942	0.1826	0.3391	0.1840	0.2677	0.2332	0.2119	0.2871	0.2194	0.2897	0.2583	0.2326	1.0604E-3	4.6325E-4	1.0365E-3	0.4281	-2.1558E-2	0.166	4.550	218.013
95000000	13.308	17.963	20.039	0.1082	5.4635E-2	0.9734	0.4369	0.2617	2.3014	0.2959	0.1943	0.3373	0.1725	0.2427	0.2347	0.2227	0.2999	0.2189	0.2816	0.2690	0.2304	9.826E-4	3.8992E-4	9.8255E-4	0.4101	1.287E-2	0.199	4.742	225.410
96000000	10.884	25.192	18.558	9.3715E-3	6.12E-2	1.1590	0.4431	0.2793	2.2776	0.2920	0.1870	0.3437	0.1773	0.2723	0.2325	0.2152	0.2799	0.2201	0.2886	0.2527	0.2386	9.7539E-4	4.3439E-4	9.5694E-4	0.4462	-5.9577E-2	0.273	4.752	236.505
97000000	12.175	17.791	17.681	4.2073E-2	1.969E-2	1.0508	0.4263	0.2616	2.3121	0.3007	0.1827	0.3405	0.1762	0.2533	0.2261	0.2275	0.2932	0.2216	0.2843	0.2575	0.2366	9.9041E-4	3.8186E-4	9.5493E-4	0.3697	-2.7593E-2	1.789	4.655	241.073
98000000	10.953	16.062	17.565	8.1419E-3	2.3261E-2	1.2344	0.5057	0.2462	2.2482	0.2903	0.1826	0.3504	0.1767	0.2670	0.2177	0.2204	0.2948	0.2224	0.2786	0.2637	0.2353	9.8289E-4	4.1108E-4	9.5842E-4	0.4018	-3.5481E-2	0.311	4.887	240.914
99000000	14.134	28.433	21.034	8.4618E-2	1.2798E-2	1.3515	0.4664	0.2589	2.2748	0.2905	0.1859	0.3471	0.1764	0.2516	0.2330	0.2196	0.2957	0.2183	0.2863	0.2620	0.2333	9.7748E-4	4.1944E-4	9.5095E-4	0.4199	-1.0809E-2	0.527	4.707	225.711
100000000	11.312	11.802	17.403	0.1166	8.0566E-3	1.1064	0.4134	0.2690	2.3175	0.3047	0.1998	0.3195	0.1760	0.2611	0.2410	0.2209	0.2770	0.2155	0.2905	0.2534	0.2405	1.0681E-3	5.0255E-4	1.0249E-3	0.4313	-2.2402E-2	0.186	4.608	223.121
101000000	8.725	12.803	22.887	6.3284E-2	0.1229	1.1810	0.4378	0.2778	2.2844	0.2948	0.1882	0.3426	0.1744	0.2688	0.2276	0.2164	0.2872	0.2153	0.2841	0.2670	0.2336	9.5669E-4	3.5217E-4	9.1875E-4	0.3875	-3.4941E-2	0.410	4.655	232.174
102000000	13.298	14.399	20.225	0.1279	3.3618E-3	1.2661	0.4436	0.2833	2.2731	0.2826	0.1919	0.3395	0.1860	0.2626	0.2439	0.2175	0.2760	0.2174	0.2788	0.2627	0.2411	9.8033E-4	3.7755E-4	9.7227E-4	0.4127	-9.5357E-2	0.350	4.627	228.547
103000000	14.189	24.899	18.786	0.1467	6.4158E-2	1.0654	0.4083	0.2582	2.3335	0.2922	0.1892	0.3488	0.1698	0.2556	0.2369	0.2173	0.2902	0.2210	0.2764	0.2665	0.2361	1.0372E-3	4.5594E-4	1.001E-3	0.4176	-1.9408E-2	0.284	4.761	228.956
104000000	9.131	18.226	21.072	4.4837E-2	6.2854E-2	0.9419	0.4711	0.2527	2.2762	0.2855	0.1824	0.3592	0.1729	0.2642	0.2359	0.2293	0.2706	0.2109	0.2768	0.2745	0.2378	1.1029E-3	4.922E-4	1.0333E-3	0.4309	-1.3409E-2	0.272	4.613	212.367
105000000	9.921	22.727	19.466	5.5195E-2	5.2992E-2	0.9623	0.4345	0.2746	2.2909	0.2832	0.1886	0.3424	0.1858	0.2622	0.2338	0.2185	0.2855	0.2246	0.2847	0.2668	0.2239	1.0951E-3	3.9242E-4	1.0793E-3	0.3610	2.4274E-2	0.759	4.874	215.248
106000000	10.493	28.771	18.533	3.7382E-2	3.7023E-2	1.2553	0.4653	0.2606	2.2741	0.2862	0.1898	0.3472	0.1769	0.2620	0.2235	0.2215	0.2930	0.2353	0.2838	0.2604	0.2205	1.1362E-3	5.2977E-4	1.0776E-3	0.4517	-3.6107E-2	0.287	4.688	206.347
107000000	11.633	14.737	18.701	3.8443E-2	1.9852E-2	1.1511	0.4604	0.2456	2.2941	0.2867	0.1851	0.3532	0.1751	0.2544	0.2318	0.2251	0.2887	0.2268	0.2814	0.2613	0.2304	1.2534E-3	6.2423E-4	1.1599E-3	0.4930	-1.1435E-2	0.252	4.599	203.060
108000000	12.301	19.302	19.920	5.202E-2	4.609E-2	1.0651	0.4469	0.2555	2.2977	0.2856	0.1839	0.3441	0.1863	0.2729	0.2192	0.2124	0.2955	0.2224	0.2843	0.2524	0.2409	1.0556E-3	4.3199E-4	1.0213E-3	0.3956	-2.3776E-2	0.153	4.702	219.376
109000000	11.432	19.179	18.001	0.1324	4.4656E-2	0.8502	0.4508	0.2560	2.2932	0.2806	0.1930	0.3370	0.1894	0.2732	0.2224	0.2245	0.2798	0.2278	0.2790	0.2618	0.2315	1.0337E-3	3.3344E-4	9.9883E-4	0.3316	-9.4144E-3	0.252	4.599	222.077
110000000	15.530	20.735	19.641	6.0818E-3	2.2168E-2	1.0686	0.4649	0.2578	2.2773	0.2854	0.1970	0.3400	0.1776	0.2689	0.2294	0.2178	0.2839	0.2234	0.2818	0.2609	0.2339	1.1654E-3	4.6348E-4	1.0747E-3	0.3979	-7.9769E-3	0.543	4.764	208.569
111000000	11.526	20.839	19.015	6.0553E-2	0.1690	1.2452	0.4319	0.2317	2.3364	0.2794	0.1829	0.3476	0.1901	0.2718	0.2327	0.2231	0.2723	0.2190	0.2907	0.2517	0.2385	1.019E-3	3.9512E-4	9.934E-4	0.3952	-6.5961E-2	0.164	4.702	239.662
112000000	13.428	21.221	20.229	5.0786E-2	5.5104E-2	1.1647	0.4441	0.2511	2.3048	0.2810	0.1966	0.3459	0.1765	0.2603	0.2326	0.2141	0.2930	0.2245	0.2803	0.2646	0.2306	1.0158E-3	3.616E-4	9.8532E-4	0.3341	-1.5091E-2	0.187	4.699	227.135
113000000	13.710	15.506	18.892	7.7254E-2	0.1437	1.1000	0.4052	0.2672	2.3276	0.2899	0.1962	0.3429	0.1710	0.2553	0.2424	0.2234	0.2788	0.2209	0.2784	0.2673	0.2334	1.0349E-3	3.7775E-4	9.8325E-4	0.3407	7.5707E-2	0.099	4.640	228.135
114000000	12.178	13.509	17.591	4.0801E-2	5.4097E-2	1.0506	0.4232	0.2432	2.3336	0.2989	0.1898	0.3385	0.1728	0.2533	0.2291	0.2330	0.2846	0.2248	0.2765	0.2608	0.2378	1.0219E-3	3.0857E-4	9.9713E-4	0.2954	1.7494E-2	0.281	4.713	224.559
115000000	9.844	19.491	18.059	3.357E-2	7.585E-3	1.2275	0.4276	0.2525	2.3199	0.2941	0.1790	0.3419	0.1849	0.2652	0.2285	0.2282	0.2781	0.2311	0.2850	0.2555	0.2284	9.5715E-4	3.9588E-4	9.6251E-4	0.4416	-3.5408E-2	0.568	4.709	238.613
116000000	9.113	22.637	18.977	5.5872E-2	2.6504E-2	1.1014	0.4678	0.2453	2.2869	0.2976	0.1829	0.3368	0.1827	0.2541	0.2343	0.2171	0.2945	0.2236	0.2804	0.2617	0.2344	1.111E-3	5.7186E-4	9.9513E-4	0.4531	-1.4611E-2	0.124	4.519	227.432
117000000	9.863	13.702	21.610	7.2299E-2	7.2214E-2	1.0756	0.4731	0.2669	2.2600	0.2865	0.1844	0.3479	0.1812	0.2433	0.2390	0.2263	0.2915	0.2165	0.2840	0.2696	0.2299	1.0891E-3	5.497E-4	1.0422E-3	0.4804	-2.9955E-2	0.216	4.592	205.680
118000000	9.612	18.044	17.190	3.4414E-2	5.8225E-2	1.0250	0.4679	0.2722	2.2599	0.3037	0.1755	0.3469	0.1740	0.2639	0.2293	0.2242	0.2826	0.2137	0.2880	0.2660	0.2323	1.0426E-3	4.436E-4	1.0118E-3	0.4085	-4.5543E-2	0.198	4.636	217.290
119000000	10.898	18.011	17.568	8.0011E-2	8.0754E-2	1.2612	0.4325	0.2730	2.2945	0.2945	0.1823	0.3533	0.1699	0.2579	0.2317	0.2309	0.2795	0.2243	0.2905	0.2556	0.2297	1.0928E-3	4.7367E-4	1.0338E-3	0.4068	6.1878E-3	0.186	4.492	213.681
120000000	12.929	12.781	20.289	8.0338E-2	3.8755E-2	0.9993	0.4483	0.2738	2.2778	0.2920	0.1933	0.3451	0.1697	0.2491	0.2380	0.2219	0.2910	0.2282	0.2862	0.2648	0.2207	1.0925E-3	5.8553E-4	1.0207E-3	0.5183	4.4591E-3	0.339	4.633	216.508
121000000	21.815	14.754	19.030	5.8191E-2	1.2081E-2	1.0730	0.4632	0.2783	2.2586	0.2889	0.1844	0.3494	0.1773	0.2418	0.2469	0.2366	0.2747	0.2167	0.2765	0.2591	0.2477	1.051E-3	4.6924E-4	1.0126E-3	0.4310	1.2006E-3	0.358	4.880	215.495
122000000	20.622	13.480	19.912	3.5119E-2	0.1150	1.3509	0.4102	0.2765	2.3132	0.2991	0.1827	0.3424	0.1758	0.2672	0.2325	0.2257	0.2746	0.2256	0.2901	0.2626	0.2216	1.039E-3	4.8417E-4	1.0015E-3	0.4818	2.132E-2	0.443	4.830	222.789
123000000	12.964	15.231	16.802	9.1689E-2	0.1207	1.2320	0.4618	0.2939	2.2442	0.2916	0.1958	0.3416	0.1710	0.2677	0.2283	0.2247	0.2793	0.2268	0.2842	0.2539	0.2351	1.1327E-3	6.1239E-4	1.0687E-3	0.5292	-7.7654E-2	0.459	4.619	212.711
124000000	14.745	18.158	18.166	0.1157	0.1930	0.9683	0.4944	0.2405	2.2651	0.2908	0.1926	0.3449	0.1717	0.2553	0.2448	0.2173	0.2826	0.2291	0.2772	0.2646	0.2291	1.0233E-3	3.9401E-4	9.9668E-4	0.4035	1.5951E-2	0.417	4.754	216.956
125000000	12.748	29.594	20.207	2.5857E-2	2.3196E-2	1.2582	0.4231	0.2723	2.3046	0.2958	0.1862	0.3439	0.1742	0.2471	0.2402	0.2226	0.2901	0.2158	0.2937	0.2572	0.2332	1.1276E-3	4.1936E-4	1.0863E-3	0.4000	3.5201E-2	0.280	4.660	209.739
126000000	12.395	12.977	18.477	3.1081E-2	3.2257E-2	1.0842	0.4363	0.2687	2.2950	0.2870	0.1863	0.3479	0.1788	0.2653	0.2329	0.2077	0.2942	0.2150	0.2823	0.2604	0.2423	1.0739E-3	4.8939E-4	1.0337E-3	0.4478	-3.8928E-2	0.251	4.775	221.358
127000000	13.058	13.668	18.868	3.5046E-2	8.2123E-2	1.0885	0.4398	0.2559	2.3043	0.2903	0.1767	0.3415	0.1915	0.2548	0.2447	0.2170	0.2835	0.2294	0.2824	0.2680	0.2203	1.0883E-3	5.2733E-4	1.0677E-3	0.4486	5.8076E-4	0.183	4.516	220.667
128000000	14.097	22.202	20.349	1.1575E-2	4.2201E-2	1.1478	0.4354	0.2811	2.2835	0.2906	0.1890	0.3377	0.1827	0.2623	0.2382	0.2262	0.2734	0.2215	0.2826	0.2499	0.2460	9.193E-4	3.5015E-4	9.341E-4	0.3511	3.8064E-2	0.154	4.928	233.398
129000000	11.562	11.232	19.158	1.6351E-2	5.1874E-2	0.9959	0.4258	0.2715	2.3027	0.2958	0.1914	0.3374	0.1754	0.2519	0.2373	0.2307	0.2800	0.2230	0.2886	0.2601	0.2283	9.7941E-4	3.9861E-4	9.732E-4	0.4005	-2.0447E-2	0.400	4.654	225.700
130000000	12.278	20.523	19.566	4.5935E-2	5.5996E-2	1.1898	0.4377	0.2559	2.3065	0.2997	0.1818	0.3324	0.1861	0.2614	0.2411	0.2103	0.2872	0.2318	0.2802	0.2547	0.2333	1.0788E-3	3.8067E-4	1.0305E-3	0.3623	-1.6055E-2	0.678	4.754	210.785
131000000	13.015	15.898	17.971	5.3836E-2	8.7506E-3	1.2682	0.4791	0.2351	2.2857	0.2914	0.1922	0.3392	0.1772	0.2535	0.2307	0.2205	0.2954	0.2156	0.2884	0.2606	0.2354	1.0724E-3	4.7385E-4	1.0385E-3	0.4517	-3.4636E-2	0.305	4.665	217.716
132000000	12.995	18.644	20.082	1.4127E-2	0.1073	1.4558	0.4554	0.2448	2.2998	0.2808	0.1890	0.3470	0.1832	0.2491	0.2435	0.2199	0.2875	0.2189	0.2822	0.2617	0.2373	1.0665E-3	4.982E-4	1.0513E-3	0.4363	-2.5179E-2	0.369	4.658	213.922
133000000	13.965	18.826	17.336	9.4131E-2	1.8135E-2	1.1083	0.4774	0.2218	2.3008	0.2969	0.1727	0.3453	0.1851	0.2592	0.2280	0.2142	0.2986	0.2274	0.2762	0.2586	0.2379	1.1072E-3	5.0575E-4	1.0407E-3	0.4364	6.9821E-4	0.374	4.516	212.170
134000000	10.374	21.790	20.352	1.6809E-2	6.0288E-2	0.9526	0.4440	0.2282	2.3278	0.2781	0.1949	0.3492	0.1778	0.2557	0.2297	0.2377	0.2768	0.2306	0.2780	0.2633	0.2281	1.1103E-3	5.0723E-4	1.0712E-3	0.4466	-3.6467E-2	0.271	4.610	208.172
135000000	13.198	13.057	21.148	1.2069E-2	3.5934E-2	1.1016	0.4714	0.2586	2.2700	0.2926	0.1882	0.3480	0.1712	0.2529	0.2427	0.2162	0.2882	0.2265	0.2856	0.2517	0.2362	1.2244E-3	6.0862E-4	1.1607E-3	0.4586	-7.4932E-2	0.299	4.494	199.025
136000000	12.619	15.231	18.740	1.3185E-2	3.6538E-2	1.1345	0.4704	0.2240	2.3055	0.2901	0.1874	0.3410	0.1815	0.2603	0.2319	0.2208	0.2871	0.2181	0.2874	0.2650	0.2296	1.1115E-3	4.9956E-4	1.0434E-3	0.4750	7.0027E-2	0.135	4.617	218.603
137000000	13.876	22.710	18.802	3.2866E-2	1.6595E-2	1.0443	0.4819	0.2671	2.2510	0.2915	0.1831	0.3443	0.1811	0.2494	0.2463	0.2200	0.2843	0.2266	0.2872	0.2513	0.2349	1.0152E-3	4.3548E-4	9.6129E-4	0.4114	1.105E-2	0.185	4.668	228.506
138000000	15.085	15.178	17.537	9.9573E-3	2.8887E-2	1.2929	0.4634	0.2557	2.2808	0.2971	0.1813	0.3426	0.1790	0.2674	0.2291	0.2226	0.2809	0.2190	0.2804	0.2637	0.2369	1.0801E-3	4.2974E-4	1.0342E-3	0.3832	-1.332E-2	0.533	4.733	225.085
139000000	11.963	19.251	17.352	6.4174E-2	1.018E-2	0.9913	0.4656	0.2634	2.2709	0.2808	0.1871	0.3486	0.1835	0.2574	0.2325	0.2188	0.2912	0.2180	0.2873	0.2564	0.2383	1.0064E-3	4.9019E-4	9.911E-4	0.4615	-2.2104E-2	0.319	4.654	219.287
140000000	10.716	16.905	18.239	1.4934E-2	0.1022	0.9940	0.4032	0.2804	2.3165	0.2884	0.1917	0.3477	0.1721	0.2671	0.2373	0.2131	0.2825	0.2254	0.2853	0.2635	0.2258	9.9659E-4	3.7785E-4	9.8815E-4	0.3497	2.2943E-3	0.505	4.739	228.814
141000000	15.498	25.679	16.676	8.8596E-2	9.7368E-2	1.2558	0.4524	0.2693	2.2783	0.3055	0.1821	0.3393	0.1731	0.2659	0.2326	0.2172	0.2843	0.2270	0.2766	0.2680	0.2284	1.1834E-3	5.8447E-4	1.102E-3	0.5089	5.5638E-2	0.400	4.612	212.472
142000000	13.018	20.723	17.930	2.5837E-2	9.6144E-2	0.9192	0.4617	0.2590	2.2793	0.2894	0.1834	0.3512	0.1760	0.2642	0.2452	0.2156	0.2750	0.2146	0.2790	0.2655	0.2409	1.1021E-3	5.0797E-4	1.0385E-3	0.4771	4.7512E-2	0.243	4.706	215.143
143000000	10.381	17.863	20.664	6.2964E-2	7.4345E-2	1.0600	0.4302	0.2355	2.3343	0.2943	0.1939	0.3377	0.1741	0.2625	0.2343	0.2204	0.2829	0.2229	0.2754	0.2608	0.2410	1.0906E-3	4.3055E-4	1.0575E-3	0.4092	-4.3623E-2	0.444	4.665	203.292
144000000	12.811	13.847	18.206	0.1481	4.2862E-2	1.1619	0.4179	0.2880	2.2941	0.2858	0.1807	0.3558	0.1777	0.2527	0.2490	0.2217	0.2766	0.2245	0.2899	0.2549	0.2307	1.0526E-3	4.6493E-4	1.0167E-3	0.4374	-2.1112E-2	0.422	4.909	223.451
145000000	13.743	15.725	19.988	2.5143E-2	6.3921E-2	1.0215	0.4554	0.2512	2.2934	0.3063	0.1913	0.3395	0.1629	0.2532	0.2301	0.2296	0.2871	0.2237	0.2767	0.2715	0.2281	1.028E-3	4.4225E-4	9.7649E-4	0.4050	-2.1018E-2	0.594	4.709	235.801
146000000	11.600	16.725	17.916	2.0619E-2	1.4569E-2	1.1810	0.4448	0.2897	2.2655	0.2995	0.1827	0.3379	0.1799	0.2517	0.2196	0.2372	0.2914	0.2277	0.2844	0.2557	0.2322	9.2842E-4	3.8025E-4	9.4287E-4	0.4075	-5.19E-2	0.776	4.708	236.710
147000000	10.931	17.272	19.648	9.1572E-2	8.0074E-2	0.8988	0.4104	0.2299	2.3597	0.3013	0.1781	0.3414	0.1792	0.2587	0.2268	0.2297	0.2847	0.2262	0.2784	0.2541	0.2414	9.7138E-4	3.6905E-4	9.511E-4	0.3711	-1.1067E-2	0.143	4.789	232.201
148000000	12.753	17.852	17.043	5.5675E-2	3.3746E-2	1.1103	0.4940	0.2495	2.2565	0.2876	0.1863	0.3516	0.1744	0.2551	0.2275	0.2213	0.2962	0.2257	0.2764	0.2689	0.2289	1.0056E-3	4.3693E-4	9.8207E-4	0.4339	-1.4817E-2	0.290	4.616	224.890
149000000	12.294	18.779	20.519	1.8074E-2	1.2023E-2	1.2021	0.4459	0.2872	2.2669	0.2864	0.1860	0.3553	0.1723	0.2705	0.2337	0.2127	0.2831	0.2077	0.2903	0.2649	0.2371	1.0853E-3	5.2566E-4	1.0095E-3	0.4510	-7.6363E-3	0.300	4.631	223.750
150000000	19.236	22.754	19.892	8.797E-2	6.6947E-2	1.2224	0.4438	0.2534	2.3028	0.2817	0.1834	0.3567	0.1782	0.2576	0.2330	0.2313	0.2781	0.2215	0.2870	0.2489	0.2426	1.0161E-3	4.0623E-4	9.2131E-4	0.3847	1.0393E-2	0.344	4.737	238.174
151000000	13.678	20.301	18.982	9.5469E-3	0.1733	1.0850	0.4374	0.2326	2.3300	0.2839	0.1899	0.3471	0.1791	0.2697	0.2345	0.2267	0.2691	0.2215	0.2758	0.2537	0.2490	1.0206E-3	3.7637E-4	1.0158E-3	0.3972	4.5539E-3	0.057	4.589	217.265
152000000	15.601	13.644	20.930	8.0206E-2	4.7066E-2	1.1579	0.4446	0.2786	2.2768	0.2879	0.1906	0.3443	0.1771	0.2615	0.2449	0.2156	0.2780	0.2217	0.2857	0.2578	0.2348	9.7335E-4	3.5815E-4	9.7845E-4	0.3592	7.2696E-2	0.574	4.716	232.890
153000000	10.949	14.626	18.518	1.0779E-2	0.1201	1.1600	0.4640	0.2259	2.3101	0.2886	0.1919	0.3505	0.1690	0.2594	0.2431	0.2105	0.2869	0.2142	0.2886	0.2676	0.2295	1.0075E-3	3.6184E-4	9.9506E-4	0.3481	5.1914E-4	0.534	4.640	230.547
154000000	11.176	14.966	17.758	5.1711E-2	3.1821E-2	0.9733	0.5049	0.2718	2.2232	0.2902	0.1889	0.3370	0.1839	0.2517	0.2477	0.2155	0.2850	0.2337	0.2892	0.2460	0.2311	9.8205E-4	4.1297E-4	9.7425E-4	0.4223	-1.2293E-2	0.450	4.733	229.342
155000000	13.714	18.967	20.343	5.2155E-2	5.5168E-3	1.0463	0.4508	0.2657	2.2835	0.2969	0.1836	0.3403	0.1792	0.2528	0.2452	0.2170	0.2850	0.2145	0.2746	0.2762	0.2347	1.0291E-3	4.8353E-4	9.9042E-4	0.4317	1.1138E-3	0.175	4.568	225.867
156000000	15.345	14.009	21.903	5.9922E-2	0.2235	1.0942	0.4754	0.2546	2.2700	0.2948	0.1863	0.3477	0.1712	0.2622	0.2405	0.2070	0.2903	0.2168	0.2842	0.2640	0.2350	1.0698E-3	4.4813E-4	9.8479E-4	0.4347	1.7183E-2	0.152	4.526	232.543
157000000	11.276	12.505	17.235	2.4983E-2	0.1271	1.3225	0.4578	0.2406	2.3016	0.2762	0.1959	0.3394	0.1885	0.2633	0.2253	0.2243	0.2870	0.2219	0.2826	0.2596	0.2360	1.1321E-3	6.0007E-4	1.0048E-3	0.4817	8.1379E-2	0.180	4.694	226.065
158000000	11.073	14.796	21.821	6.6094E-2	0.2367	1.2594	0.4580	0.2486	2.2933	0.2799	0.1951	0.3461	0.1789	0.2715	0.2276	0.2170	0.2840	0.2131	0.2936	0.2636	0.2298	1.0875E-3	4.7979E-4	1.0323E-3	0.4512	-3.034E-2	0.599	4.720	213.441
159000000	11.513	18.885	20.013	0.1060	1.8257E-2	1.0181	0.4044	0.2693	2.3264	0.2920	0.1779	0.3564	0.1737	0.2733	0.2377	0.2142	0.2748	0.2157	0.2837	0.2631	0.2375	1.0345E-3	4.2092E-4	1.0137E-3	0.4109	5.9599E-2	0.915	4.715	214.683
160000000	13.410	23.600	18.078	4.74E-2	9.0105E-2	1.0569	0.4003	0.2925	2.3071	0.2847	0.1875	0.3410	0.1868	0.2651	0.2278	0.2220	0.2852	0.2206	0.2809	0.2633	0.2352	1.0099E-3	4.5551E-4	1.0001E-3	0.4353	-5.7721E-2	0.359	4.617	223.629
161000000	11.095	16.327	16.770	6.9624E-2	4.2088E-2	1.2519	0.4841	0.2592	2.2566	0.2883	0.1893	0.3440	0.1784	0.2568	0.2494	0.2206	0.2732	0.2215	0.2822	0.2624	0.2339	9.9973E-4	4.5647E-4	9.9177E-4	0.4440	-3.8724E-2	0.231	4.563	216.729
162000000	11.014	13.162	19.076	9.27E-2	0.2068	1.0477	0.4176	0.2263	2.3562	0.2985	0.1840	0.3377	0.1799	0.2591	0.2269	0.2190	0.2950	0.2208	0.2809	0.2627	0.2357	1.0821E-3	3.7893E-4	1.0524E-3	0.3570	-0.1062	0.368	4.529	214.983
163000000	12.640	15.678	17.886	5.2903E-2	4.9717E-2	1.1146	0.4545	0.2818	2.2637	0.2997	0.1968	0.3349	0.1686	0.2689	0.2379	0.2130	0.2802	0.2386	0.2757	0.2544	0.2313	1.1165E-3	5.2144E-4	1.0776E-3	0.4549	-1.8007E-2	0.472	4.820	212.022
164000000	10.557	15.811	17.358	4.3276E-2	2.4701E-2	1.3844	0.4423	0.2506	2.3071	0.2901	0.1926	0.3377	0.1796	0.2730	0.2328	0.2066	0.2876	0.2221	0.2780	0.2581	0.2418	1.145E-3	5.9617E-4	1.051E-3	0.4979	-3.662E-2	0.198	4.599	210.144
165000000	12.144	17.987	23.104	3.82E-2	6.1924E-2	1.1122	0.4477	0.2224	2.3299	0.2929	0.1895	0.3450	0.1725	0.2687	0.2388	0.2154	0.2771	0.2221	0.2788	0.2557	0.2434	1.1306E-3	5.0123E-4	1.0741E-3	0.4518	-4.2325E-2	0.525	4.696	217.302
166000000	9.595	19.822	17.096	9.5879E-2	4.3056E-2	1.1240	0.4767	0.2183	2.3050	0.2777	0.1898	0.3565	0.1760	0.2593	0.2320	0.2222	0.2864	0.2159	0.2815	0.2608	0.2417	1.1014E-3	6.0032E-4	1.0718E-3	0.5506	-7.9684E-2	0.605	4.589	205.587
167000000	11.621	18.191	18.194	3.6433E-3	3.6054E-3	0.9766	0.4779	0.2696	2.2525	0.2924	0.1955	0.3440	0.1681	0.2637	0.2338	0.2207	0.2818	0.2304	0.2759	0.2628	0.2308	1.1595E-3	4.9211E-4	1.0792E-3	0.4153	-3.023E-2	0.236	4.598	209.269
168000000	13.655	13.707	15.776	2.9593E-2	7.5577E-2	0.9749	0.4607	0.2529	2.2864	0.2787	0.2006	0.3367	0.1840	0.2549	0.2330	0.2240	0.2880	0.2331	0.2779	0.2596	0.2294	9.9519E-4	3.5393E-4	9.7169E-4	0.3730	-1.2471E-2	0.537	4.602	224.428
169000000	12.328	19.375	18.001	4.1957E-2	8.9503E-2	1.1130	0.3917	0.2635	2.3448	0.2936	0.1962	0.3316	0.1786	0.2559	0.2445	0.2194	0.2803	0.2259	0.2788	0.2643	0.2311	1.0311E-3	4.3641E-4	1.0084E-3	0.4138	8.8533E-3	0.227	4.727	222.730
