state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
61000000	3.690	8.120	7.217	5.596	8.751	9.519	9.190	4.922	6.251	2.010	-0.156	2.879	3.697	2.601	2.429	2.885	5.383	6.214	4.483	5.132	5.743	4.585	4.139	4.564	1.503	2.941	6.357	4.153	2.858	4.618	3.635	3.390	1.072	3.260	1.438	1.542	3.161	1.660	-1.625	-0.615	2.144	2.164	1.518	-1.116	-2.901	-0.196	1.241	-1.700	-0.037	-0.096
62000000	9.448	11.488	9.926	10.736	8.968	7.726	2.780	2.085	1.858	2.350	2.060	-0.059	3.397	6.113	1.671	5.255	4.015	4.900	8.274	8.059	5.024	3.748	7.837	5.696	1.451	5.737	8.716	10.137	8.373	3.163	5.611	3.602	2.940	3.494	1.183	1.176	0.013	-2.601	3.230	2.948	3.885	5.359	1.661	0.204	-3.377	-5.565	-3.117	-6.358	-5.293	-1.696
63000000	1.245	3.759	6.610	7.693	9.815	11.207	11.872	10.663	10.999	11.202	7.097	4.035	3.757	1.191	2.396	3.356	4.563	5.334	4.358	6.665	6.655	3.825	5.252	4.413	1.372	3.615	4.109	3.674	7.634	7.862	4.052	4.241	2.911	2.479	0.504	1.491	2.009	-0.069	-1.845	-0.321	1.312	3.124	1.851	0.706	0.331	-0.840	-3.748	-3.490	-2.242	-2.486
64000000	4.426	4.541	3.960	5.186	4.592	4.703	4.849	5.158	4.548	1.947	3.182	0.769	2.592	1.525	3.814	2.281	5.426	6.390	7.740	5.989	4.814	4.496	4.945	4.715	1.521	4.209	6.450	4.842	4.933	5.993	4.014	2.623	2.165	3.786	2.416	2.189	0.499	0.336	-1.149	-1.067	1.513	2.575	3.373	1.833	0.720	-2.989	-3.038	-4.531	-6.505	-4.299
65000000	-0.235	-1.277	0.244	1.812	3.620	5.199	3.970	3.620	3.227	3.750	3.105	2.802	1.906	1.876	2.195	3.064	4.000	5.074	5.068	6.169	5.716	4.754	4.692	4.250	1.811	2.757	3.673	3.942	4.801	4.047	2.679	2.297	3.177	2.202	1.516	2.498	1.121	-0.212	-2.048	-2.372	0.867	1.569	0.505	1.150	-1.781	-2.435	-3.226	-3.028	-2.717	-2.229
66000000	5.289	3.170	2.104	3.136	3.386	1.980	4.346	6.271	7.124	5.393	1.917	1.034	1.512	1.280	2.113	3.494	3.395	5.741	6.531	6.213	5.901	4.149	5.539	4.822	1.687	4.729	4.905	6.855	4.760	3.569	3.594	3.450	3.028	3.223	2.673	0.973	-0.968	-1.372	0.175	-0.886	2.515	3.223	2.914	-0.674	-1.120	-3.651	-4.758	-8.185	-6.934	-7.470
67000000	-0.339	0.807	2.126	4.672	4.555	3.468	2.515	2.545	2.754	4.422	1.324	1.019	2.619	2.898	1.565	3.773	3.365	5.076	6.778	6.282	6.133	4.243	6.212	5.086	1.481	2.898	5.744	4.621	2.903	5.039	3.689	2.060	3.651	3.162	2.301	1.847	-0.348	-0.425	-2.079	-0.952	0.274	3.315	5.399	3.011	3.100	-1.051	-2.076	-1.153	-1.754	-1.361
68000000	11.220	11.197	9.358	9.253	9.365	7.800	7.234	4.956	3.463	2.676	3.213	2.967	2.334	1.402	3.261	2.764	4.601	4.850	4.782	5.715	6.871	4.557	5.417	4.093	1.601	3.584	7.069	4.252	3.853	4.205	3.521	1.809	3.881	0.981	1.688	1.454	0.167	-1.995	-1.418	-1.279	2.312	4.042	2.842	-0.537	-2.312	-2.837	-3.754	-3.669	-0.536	-3.098
69000000	4.927	6.256	4.797	4.927	5.343	4.312	5.490	7.560	6.914	7.478	6.943	1.989	2.290	1.749	2.030	2.780	4.596	5.657	6.615	6.685	4.642	3.483	4.530	4.749	1.425	4.020	5.739	3.861	5.760	4.077	4.161	2.265	1.194	2.055	4.799	0.991	-0.557	-1.892	-2.084	-0.168	2.392	2.134	-0.314	-0.980	-4.869	-7.734	-13.740	-13.825	-12.923	-10.000
70000000	2.617	3.567	4.769	6.274	6.835	3.799	4.992	4.380	3.948	4.108	2.471	2.580	3.499	2.385	2.202	2.692	3.675	4.646	6.014	6.153	5.186	3.979	5.735	4.118	1.484	2.708	3.444	6.220	5.563	7.577	5.521	2.860	2.282	1.412	0.519	-0.354	-0.167	-2.088	-1.089	3.088	2.188	2.792	0.752	-0.764	-0.444	-2.383	-3.207	-3.263	-4.617	-4.731
71000000	8.371	6.633	6.558	8.868	9.868	8.612	8.976	9.203	7.294	4.658	6.332	-0.072	2.703	4.222	2.088	3.165	3.952	3.903	6.984	6.791	6.710	3.762	5.462	5.327	1.479	2.212	3.782	4.684	6.339	4.671	2.409	4.903	1.489	1.630	0.889	-0.435	-5.775	-4.433	-0.928	0.330	1.563	2.637	2.036	-0.349	-3.618	-2.992	-2.943	1.831	4.194	1.351
72000000	7.257	7.175	6.987	6.493	9.113	9.824	6.298	7.535	6.621	4.059	0.906	-0.550	2.369	2.654	1.954	4.135	4.253	5.630	6.851	5.612	5.975	4.770	4.093	5.646	1.181	5.491	3.956	4.222	5.615	4.139	3.354	2.088	2.190	2.435	1.668	-0.193	-1.077	-2.803	-1.646	-1.143	2.275	2.454	0.537	0.810	-1.885	-4.798	-5.107	-7.394	-4.736	-4.170
73000000	0.958	2.619	1.622	0.798	3.450	3.203	5.377	4.013	3.487	2.073	3.272	2.634	1.517	1.156	2.097	2.755	6.719	4.488	5.785	6.572	6.345	4.153	5.470	5.422	2.149	1.568	5.238	5.064	3.986	3.194	3.290	3.526	2.568	3.801	2.124	1.400	0.243	-0.528	0.092	2.004	1.467	1.096	0.114	-0.514	-1.811	-0.661	-2.790	-1.804	-0.179	1.523
74000000	12.797	14.796	13.776	16.998	13.748	10.278	7.019	5.257	4.962	2.324	0.237	1.632	2.372	5.059	3.035	3.568	3.455	4.100	7.351	7.745	6.383	3.487	5.348	5.096	1.399	2.042	5.369	3.999	4.434	2.741	2.930	3.196	1.913	1.644	0.344	1.873	0.756	-1.750	-0.249	2.751	5.042	2.998	6.078	4.824	-1.304	-4.112	0.674	0.222	1.119	1.271
75000000	3.804	3.581	3.073	0.318	3.165	3.365	3.061	2.297	2.635	2.991	3.081	2.711	1.877	3.059	2.016	2.934	4.442	5.572	5.904	6.597	5.450	4.255	4.161	3.715	1.488	4.037	5.335	4.663	5.021	5.336	3.674	5.159	2.532	1.886	2.797	1.371	0.001	-0.775	-1.339	1.206	2.196	4.147	1.712	-0.330	-1.808	-2.226	-1.792	-2.019	-1.460	-2.122
76000000	4.815	5.258	5.594	3.285	3.681	1.030	2.135	3.935	4.493	1.129	0.490	2.750	2.727	2.165	3.419	2.968	3.839	5.409	6.102	5.589	5.373	4.113	4.762	2.466	2.018	3.316	4.373	3.826	4.464	4.240	3.019	2.818	4.573	1.502	0.638	1.118	-0.661	-2.983	-0.369	1.365	4.136	6.872	3.543	2.127	1.218	-1.437	-2.192	-1.421	-2.711	-0.025
77000000	9.807	9.193	8.954	8.353	8.847	11.277	8.039	6.754	4.461	2.223	2.301	1.534	1.798	2.470	1.798	3.559	4.352	5.037	5.166	7.220	6.757	4.432	3.833	4.903	1.370	3.697	3.815	4.423	3.446	5.243	3.775	2.167	2.000	1.250	3.814	2.941	0.020	-1.777	-2.034	-0.514	1.174	3.767	1.321	0.026	-1.793	-2.213	0.408	1.632	5.193	5.438
78000000	5.703	8.401	5.625	8.610	8.040	6.089	5.468	7.788	4.546	4.409	6.830	7.903	2.593	1.469	1.520	6.136	4.024	5.535	7.032	5.452	6.268	3.929	12.741	9.298	1.236	2.867	6.041	5.790	3.301	3.119	3.408	3.512	3.107	5.582	6.138	1.025	1.796	-0.885	-0.932	1.326	5.969	4.899	7.401	3.168	-0.605	-1.779	-1.071	-8.144	-4.124	3.076
79000000	3.342	5.531	5.211	3.465	2.656	3.198	2.850	3.640	4.261	2.387	0.758	0.145	2.890	2.141	1.886	6.303	3.456	6.258	6.567	5.589	5.398	3.855	5.995	6.679	1.265	3.645	6.044	6.216	2.797	6.552	2.832	2.609	3.464	3.082	1.837	-0.378	-0.441	-1.313	-1.735	-0.628	1.578	2.858	4.003	2.693	-0.505	-1.180	-3.938	-2.713	-3.932	-2.331
80000000	1.358	2.091	3.068	4.559	4.023	4.908	4.136	4.841	3.241	1.943	2.226	1.005	1.958	2.019	3.046	2.827	5.392	5.216	7.710	6.964	4.465	4.509	4.440	5.504	1.771	1.896	4.058	3.256	3.369	3.517	3.067	1.281	3.103	1.461	1.442	0.788	-0.773	-0.909	-2.374	-1.303	0.652	2.575	-0.468	-2.841	-1.248	-1.521	-0.980	-1.230	-1.705	-1.873
81000000	7.293	8.034	6.541	7.626	8.965	6.285	7.582	8.504	8.195	8.055	6.562	5.234	2.784	1.265	2.268	2.856	4.945	4.394	5.214	5.413	5.057	5.427	5.513	4.292	1.683	2.958	4.229	4.087	3.982	4.402	2.323	4.367	3.180	2.873	2.296	1.732	1.011	-0.085	-1.224	-0.359	1.295	0.505	0.689	-0.771	-0.415	-1.798	-1.160	-1.079	-1.496	-1.628
82000000	5.236	4.948	6.650	7.479	8.087	8.704	6.901	6.504	6.315	3.457	2.182	1.287	2.193	2.197	2.481	2.766	3.733	5.595	7.355	6.762	4.608	3.901	4.106	4.249	1.325	3.824	2.752	3.846	5.664	4.939	2.665	2.498	2.558	3.471	2.244	1.360	0.005	0.060	-2.254	0.271	1.800	3.214	1.245	2.162	0.926	0.166	-2.122	-2.198	-2.137	-2.108
83000000	5.965	10.334	10.449	9.598	7.673	5.673	3.705	5.816	4.586	1.439	0.885	1.613	2.615	3.756	2.720	2.722	3.595	7.905	6.587	5.753	5.523	4.396	5.438	5.244	1.921	2.249	4.129	7.070	4.052	4.041	3.187	4.938	2.000	1.205	1.939	1.879	0.308	-2.035	-2.309	0.347	0.810	1.529	3.747	4.484	1.313	0.669	-1.889	0.072	1.595	2.353
84000000	4.954	3.884	4.419	5.170	3.812	3.329	2.066	1.716	2.910	2.055	1.319	1.178	2.663	3.356	2.752	2.986	5.238	5.424	5.914	7.552	4.909	5.391	4.968	3.848	1.731	3.429	4.551	4.699	4.820	5.126	3.652	2.920	1.664	2.712	3.125	1.300	-0.224	-0.467	-2.496	-0.332	0.573	1.613	1.941	0.618	-0.982	-2.764	-4.811	-3.683	-1.307	0.008
85000000	13.772	13.796	15.581	15.506	11.882	11.301	9.582	8.851	9.809	4.948	4.137	4.181	1.621	2.659	3.092	2.392	3.709	4.672	7.128	7.529	5.196	4.961	4.642	6.320	1.523	4.971	9.558	8.895	4.501	6.092	3.889	2.560	2.920	3.776	0.600	0.937	0.566	-0.473	-2.737	1.368	3.393	4.272	2.120	0.583	-1.608	-3.914	-6.032	-7.630	-7.572	-4.812
86000000	5.558	5.951	7.509	4.082	6.397	7.269	4.294	3.558	3.420	3.047	3.857	1.768	2.140	1.868	2.390	3.165	4.806	4.982	6.209	9.551	7.372	4.510	5.846	3.724	1.937	3.727	5.168	6.625	5.494	6.391	2.382	3.927	3.634	2.852	2.513	1.545	1.301	-1.465	-3.192	0.690	2.725	3.948	3.525	0.186	2.425	-0.833	-2.681	-1.357	-0.932	-2.874
87000000	10.203	11.749	11.611	11.577	11.982	10.861	9.597	8.945	7.669	5.456	0.886	0.531	2.315	2.594	1.804	3.246	3.573	4.945	7.584	4.859	4.212	4.285	4.993	3.006	1.697	4.275	5.372	3.838	4.324	4.487	3.492	3.301	2.855	1.414	2.910	1.047	0.129	-0.204	-0.028	0.264	1.954	0.460	1.685	0.745	0.169	-1.167	-3.650	-4.042	-2.662	0.386
88000000	3.291	3.200	0.842	2.903	4.421	5.079	2.517	1.919	0.550	3.126	4.171	4.601	4.523	1.321	1.899	3.086	4.713	6.464	6.387	5.175	6.116	4.852	4.866	4.703	3.647	1.616	5.394	5.433	5.533	4.866	4.260	2.592	1.909	3.393	3.305	2.714	1.027	-0.419	-1.618	-1.038	1.205	2.394	3.322	1.996	-0.607	-0.223	-0.365	-2.583	-2.229	-2.933
89000000	22.035	26.028	21.628	23.044	21.372	17.231	15.976	11.217	8.157	8.416	4.965	1.405	5.358	5.341	1.970	2.351	5.899	5.748	7.575	5.995	5.667	3.827	7.346	9.408	4.101	1.536	3.056	3.759	6.519	8.195	2.619	3.061	6.248	2.395	5.140	1.851	2.231	-0.747	0.693	-1.507	2.838	3.811	3.418	4.335	-0.063	-1.388	-2.588	-4.250	1.368	1.570
90000000	8.959	11.257	11.025	12.873	13.218	13.072	15.940	16.551	15.281	11.505	9.813	6.613	2.313	1.212	1.986	4.934	3.551	4.700	8.990	8.268	5.673	4.816	4.660	5.708	3.467	1.237	5.774	7.739	5.438	3.320	2.744	3.961	2.693	3.083	6.188	3.358	6.545	1.121	1.235	-0.597	1.832	3.657	3.001	3.116	0.184	-1.855	-4.805	-6.919	-2.637	-1.681
91000000	7.252	6.784	7.249	5.998	6.180	7.831	7.769	9.629	8.694	8.970	6.364	1.114	3.141	1.975	1.810	3.601	4.224	5.973	9.001	8.136	4.691	5.063	5.522	4.920	4.185	1.758	3.457	3.933	8.407	3.254	3.003	5.568	1.312	3.995	3.360	1.397	-0.656	-2.683	0.152	1.524	1.536	1.525	4.679	4.572	-1.171	1.030	-1.945	-0.556	3.472	2.742
92000000	7.275	9.937	10.047	9.839	10.322	10.804	9.144	7.610	7.195	7.649	5.761	3.432	5.303	2.154	1.837	3.586	4.609	4.815	6.269	5.468	5.769	4.329	6.422	4.132	3.502	1.782	4.867	4.913	5.577	4.432	3.732	3.552	2.923	1.880	0.769	3.141	1.566	-0.606	-1.103	-0.195	5.038	5.390	2.798	0.301	-1.110	-1.866	-3.783	-1.764	-1.047	-1.466
93000000	4.320	5.917	6.614	5.860	6.403	7.767	5.648	6.015	5.051	4.626	4.671	1.942	3.504	2.915	3.622	3.034	4.039	4.906	6.384	8.726	7.170	4.055	5.881	4.224	3.418	1.499	4.064	3.774	6.711	5.367	4.119	2.605	2.065	2.314	2.861	0.558	0.334	-1.407	-2.594	0.637	1.607	5.259	3.837	1.047	-0.601	-2.928	-3.350	-5.858	-4.884	-7.608
94000000	2.073	5.245	4.465	5.066	5.608	4.807	4.610	4.634	5.500	3.379	3.287	3.194	3.215	2.848	2.718	3.068	3.989	9.220	8.565	5.789	4.728	6.022	3.905	5.969	4.018	1.238	3.053	3.316	5.971	7.159	3.396	2.671	2.947	2.322	1.482	0.473	-0.271	-1.407	-1.289	-0.720	2.043	2.292	-0.568	-1.920	-3.032	-0.432	-1.168	-1.559	-1.026	0.068
95000000	11.916	12.502	11.714	9.968	8.095	6.985	5.549	6.753	4.177	4.066	2.051	2.861	2.283	2.002	1.645	3.295	3.737	5.095	7.554	6.481	5.039	4.420	4.936	4.614	1.453	3.671	4.165	4.321	5.680	3.389	4.347	3.230	2.665	3.170	3.537	1.306	0.583	-0.308	-2.584	3.541	3.435	3.922	4.091	2.859	0.243	-2.480	-2.893	-2.883	-2.286	-0.346
96000000	13.059	12.102	10.452	9.827	8.038	12.007	8.225	7.562	6.360	6.665	1.143	2.109	5.249	5.825	1.704	2.949	4.797	6.017	4.286	6.662	6.592	4.167	4.668	4.713	1.481	3.673	3.554	8.051	7.876	5.387	3.740	3.361	1.598	6.783	6.810	2.506	1.590	-0.172	-2.141	7.236	3.885	6.155	7.435	1.211	-1.603	-2.834	-1.147	-3.346	-3.882	-0.064
97000000	5.189	6.654	6.850	6.778	6.483	6.517	9.130	8.026	7.082	4.746	4.384	2.335	2.957	1.965	1.933	3.384	4.611	5.429	5.502	6.999	5.094	4.227	4.705	2.760	2.023	3.279	5.258	4.342	4.893	3.836	3.256	4.228	4.370	0.840	1.830	0.105	-0.315	-1.916	-1.460	-0.801	2.077	1.489	2.075	-0.852	-2.930	-3.453	-4.030	-2.786	-3.038	-1.395
98000000	2.209	2.295	2.597	4.333	8.841	6.672	5.517	4.029	5.562	4.666	3.523	1.421	3.358	3.451	1.706	3.885	6.020	4.073	5.887	7.024	5.661	4.522	6.002	4.051	1.504	2.131	5.822	4.420	3.936	4.665	3.355	3.346	3.160	1.057	-0.319	-0.326	-3.123	-0.442	0.844	1.801	3.311	2.140	1.508	-1.142	-3.086	-3.713	-5.439	-6.050	-6.052	-6.173
99000000	11.405	11.263	11.716	12.149	13.909	13.551	12.826	11.430	7.787	6.386	4.963	5.291	7.030	2.190	2.421	2.444	5.929	4.216	6.437	5.474	5.706	3.488	4.729	5.301	1.215	3.693	6.548	7.662	6.584	7.959	3.699	2.374	3.768	2.331	0.964	0.430	0.325	0.487	-4.793	-0.106	4.495	4.488	3.466	1.556	-1.327	-4.059	-2.028	-1.530	-1.387	1.250
100000000	3.209	4.002	3.492	4.066	3.253	3.164	3.835	4.295	3.438	3.504	2.313	1.429	1.174	2.535	2.258	3.921	4.222	4.532	5.720	6.897	6.117	4.093	4.423	3.422	3.581	1.577	3.572	4.046	3.782	5.461	4.618	2.395	3.911	2.982	2.608	1.978	1.282	-1.099	-0.750	-0.812	0.940	2.101	2.076	-0.728	-2.268	-2.056	-0.318	0.856	0.215	1.729
101000000	34.605	41.313	35.886	32.596	29.043	23.346	20.587	13.991	11.039	1.624	1.680	0.642	1.505	3.102	2.613	2.395	4.761	6.980	7.313	5.618	6.007	5.450	4.238	6.700	6.340	1.026	10.317	15.344	12.356	6.975	3.121	4.121	4.582	1.771	3.359	0.619	0.424	0.282	-2.753	0.408	4.736	8.645	4.607	-0.017	-0.413	-4.098	-6.803	-4.564	-2.448	-2.202
102000000	9.053	6.087	4.967	3.862	3.768	2.698	5.397	6.774	5.646	4.247	2.803	0.775	2.569	2.408	2.632	3.653	4.369	4.889	6.653	6.888	7.009	4.877	5.231	4.132	3.765	1.367	4.972	4.949	4.091	3.015	3.077	4.799	3.089	3.759	0.761	0.772	1.480	-1.954	0.318	1.074	2.045	2.358	1.573	-0.566	0.141	-0.567	-3.341	-4.785	-3.558	-3.207
103000000	4.455	3.725	4.520	3.700	4.191	4.912	4.505	7.236	5.800	3.671	3.113	1.626	1.599	2.358	3.005	2.203	4.673	5.371	5.281	7.255	7.353	5.450	5.152	4.924	3.347	1.604	3.232	5.002	5.646	3.613	4.655	2.674	1.682	2.785	1.480	2.705	1.437	0.073	-1.725	0.199	1.484	2.588	2.585	1.014	-0.837	0.303	-3.615	-3.328	-0.500	1.334
104000000	4.450	2.449	1.177	1.511	2.627	1.317	3.967	3.214	2.352	2.674	2.244	1.058	5.128	2.590	2.152	3.807	3.573	7.031	6.905	5.507	7.453	4.604	4.907	4.023	6.238	1.402	3.402	4.537	4.961	3.695	2.675	5.064	2.531	3.343	1.080	3.811	0.435	0.254	-2.246	-1.178	2.606	3.846	2.391	1.023	-0.609	-1.895	-3.188	-4.912	-3.165	-5.018
105000000	10.881	10.311	10.796	8.682	9.317	8.658	6.032	6.866	5.003	2.254	2.057	1.924	2.450	4.539	2.148	2.497	3.986	7.059	5.221	5.915	6.399	3.851	5.851	7.549	3.747	1.499	3.337	3.142	4.177	3.158	4.147	2.400	3.537	3.138	2.528	0.539	0.381	-0.192	-2.792	0.249	2.241	5.809	4.100	1.840	-0.004	0.526	-1.359	-3.607	-3.795	-2.814
106000000	6.772	6.743	4.638	4.309	3.834	2.654	3.349	4.393	3.192	2.020	3.033	1.974	2.672	1.519	2.232	3.426	3.749	4.378	6.772	7.951	5.654	5.753	4.685	3.891	4.186	1.538	4.228	4.486	3.996	3.680	2.675	2.404	2.703	1.607	1.626	2.179	0.022	-1.862	-2.132	-0.267	2.225	1.251	2.603	0.032	-0.377	-2.091	-2.545	-3.739	-5.411	-3.365
107000000	3.071	4.841	3.925	4.318	6.621	6.765	7.150	7.969	2.535	3.472	2.868	1.490	2.457	3.102	2.729	2.723	3.738	5.416	7.560	7.252	5.234	5.092	6.657	5.756	3.415	1.753	3.421	6.524	5.486	5.758	4.398	3.834	2.660	3.444	4.636	2.811	1.209	1.564	0.615	-1.981	1.223	1.178	0.155	-1.143	-1.341	-3.949	-4.038	-3.497	-3.994	-5.853
108000000	5.970	6.989	7.030	7.428	8.357	8.274	4.695	2.968	1.118	2.395	0.359	1.834	2.473	1.565	1.850	3.566	3.556	5.623	5.385	6.464	4.555	4.382	5.563	4.971	1.784	2.414	4.900	6.123	4.144	4.593	4.791	3.293	2.411	3.782	0.408	1.337	1.436	-1.424	-2.505	-0.082	2.784	1.490	2.153	-0.790	-1.333	-2.706	-4.320	-4.196	-4.190	-1.945
109000000	2.957	1.615	1.065	3.795	7.271	7.088	6.783	5.107	7.776	5.306	2.964	1.683	1.841	2.744	2.217	2.857	4.008	7.012	4.858	6.414	5.216	4.717	8.915	5.237	1.547	3.159	4.090	3.557	5.471	5.829	4.857	3.132	2.459	4.108	0.319	0.389	3.454	-0.871	-2.525	0.347	2.333	2.876	2.003	-0.556	-0.920	-4.169	-7.658	-13.040	-13.037	-12.166
110000000	-0.611	-0.534	-0.518	2.793	2.342	2.481	3.197	4.403	4.228	2.744	4.519	1.495	1.826	3.668	2.118	4.241	4.553	4.769	7.685	6.095	5.513	5.003	5.824	6.206	1.734	3.303	3.615	4.834	4.169	4.788	3.074	1.855	3.344	1.175	2.805	1.015	0.206	-0.244	-2.274	1.880	1.309	3.324	1.952	0.268	-2.744	-1.411	1.087	3.217	2.429	6.821
111000000	4.442	3.067	3.418	3.215	3.637	3.304	2.727	2.939	2.081	2.789	2.774	2.343	1.294	2.044	2.672	3.563	3.456	4.783	5.882	5.862	5.289	6.324	4.999	3.623	1.610	3.344	3.771	3.862	3.982	3.262	3.304	3.242	2.717	2.623	2.158	1.893	-0.089	-0.464	-0.570	-1.009	0.667	1.438	-0.623	-1.416	-1.875	-0.658	2.132	2.695	1.520	3.458
112000000	-1.144	-1.048	-1.545	-2.028	0.883	2.239	2.599	2.635	3.083	4.773	3.792	2.506	1.985	2.650	1.879	3.252	4.503	4.563	5.534	5.821	5.701	4.113	5.701	4.954	1.808	2.761	4.888	5.649	5.104	2.826	4.419	3.586	3.139	3.116	3.571	1.560	0.253	-1.613	-1.439	-0.183	2.206	3.592	0.603	1.222	0.882	-2.803	-2.609	-3.659	-2.727	-1.552
113000000	0.291	-0.965	1.107	1.106	2.807	3.401	4.773	6.362	5.453	3.873	1.376	3.258	3.805	4.777	2.587	2.604	3.656	5.395	7.885	6.914	7.537	4.641	4.833	3.688	1.967	2.805	4.207	3.974	4.362	4.942	5.338	3.413	3.526	2.043	1.716	1.681	-0.671	-0.815	-2.616	-0.899	2.790	2.221	1.570	0.164	-1.937	1.087	1.774	1.258	1.261	0.545
114000000	-1.004	-0.758	0.268	0.805	1.087	2.491	1.847	3.757	4.955	3.758	2.584	1.350	1.329	0.703	2.239	2.712	4.991	5.618	7.079	6.444	6.617	4.354	5.612	5.761	3.454	1.600	4.451	3.339	3.654	2.749	3.955	2.641	3.064	2.496	2.229	1.346	0.634	-0.218	-1.915	-0.657	1.215	2.951	3.356	2.975	3.729	-0.492	-1.960	-4.146	-4.252	-4.407
115000000	3.927	3.449	6.775	4.947	4.924	3.744	3.839	4.761	4.827	2.508	2.271	2.165	0.642	3.430	3.391	3.914	3.761	6.512	4.826	5.487	5.296	5.299	5.141	5.829	4.320	1.607	4.067	3.013	2.843	4.781	3.251	2.915	2.210	2.043	2.089	1.108	1.105	-1.262	-0.640	-1.727	1.501	2.279	2.008	-0.117	-1.432	-2.070	-1.637	-2.020	-0.386	1.515
116000000	0.663	1.526	5.973	5.085	2.006	4.072	6.142	4.960	4.092	4.458	3.070	5.357	1.364	2.856	2.876	2.420	5.042	4.234	5.848	6.244	5.543	3.965	6.171	7.193	3.899	1.623	5.204	3.394	5.365	5.096	3.330	2.957	1.981	2.714	3.289	2.847	1.189	1.371	-1.085	-2.238	1.622	2.166	3.898	-0.574	-1.502	-2.325	-1.790	-3.307	-4.167	-5.619
117000000	2.103	1.709	5.603	7.192	7.603	6.167	5.323	5.184	5.865	3.159	2.186	1.483	0.584	2.590	1.947	3.522	4.874	5.645	5.803	5.393	4.831	5.498	6.041	5.092	2.590	2.083	4.808	3.896	5.596	4.684	3.272	2.568	3.524	1.948	0.725	2.281	2.101	-0.103	-1.452	-0.035	2.789	2.571	0.962	0.494	-1.850	-3.684	-2.168	-6.348	-7.245	-6.735
118000000	11.717	10.321	8.350	9.925	8.878	6.288	6.982	4.066	1.851	2.437	1.107	1.055	2.209	2.349	1.823	3.229	5.330	5.798	4.809	6.816	6.198	5.751	5.287	4.233	1.412	3.504	4.879	3.678	5.145	4.983	3.599	1.880	1.392	1.655	0.890	-1.038	-2.247	-3.272	-0.992	2.430	2.688	3.353	0.926	-0.729	-3.179	-4.058	-4.096	-6.542	-3.912	-4.597
119000000	7.456	8.865	9.439	8.877	11.345	10.690	11.215	12.132	8.267	5.968	4.771	2.548	2.977	1.316	2.230	2.816	5.480	7.044	6.117	5.985	5.951	4.649	5.093	4.791	1.755	3.094	4.206	4.839	5.603	5.113	2.788	3.419	2.300	3.649	1.737	1.751	2.684	0.337	-0.192	-2.125	1.362	2.640	2.599	3.066	-1.372	-1.710	-2.665	-3.196	-3.841	-5.175
120000000	6.804	7.264	7.535	7.387	7.424	4.415	4.522	5.135	3.906	3.693	2.605	1.952	1.415	2.083	2.369	2.901	4.827	4.264	6.355	6.969	6.460	5.820	4.922	3.203	1.660	3.863	5.095	4.234	4.016	4.361	2.934	2.962	3.333	2.319	1.111	1.199	1.318	-1.017	-0.797	-1.721	-0.087	0.383	-0.396	-1.310	0.163	-0.163	0.420	-0.448	-0.951	-3.094
121000000	15.046	15.376	13.514	15.250	13.554	12.685	10.900	10.610	9.771	9.886	8.007	4.878	2.750	1.506	2.519	2.387	5.248	6.825	5.836	5.330	5.945	4.361	6.236	4.020	1.670	2.384	4.865	5.031	6.523	5.924	3.910	2.463	3.113	2.589	1.267	1.869	-1.020	-0.168	-4.382	-1.801	1.824	2.781	3.244	2.513	3.540	-0.928	-0.313	-1.192	-0.462	0.317
122000000	9.687	8.834	8.720	9.464	10.652	9.410	8.962	10.544	10.654	9.671	8.132	7.069	5.034	2.688	1.962	3.113	4.381	7.610	5.867	6.075	5.734	4.037	5.771	5.063	1.445	3.867	3.807	3.640	4.874	4.739	3.892	5.413	2.535	0.710	1.315	1.880	-1.341	-1.219	-1.184	1.064	3.885	2.398	1.193	0.037	-2.223	-0.695	-5.398	-0.873	1.238	3.626
123000000	13.564	8.059	7.812	6.711	9.938	8.289	10.589	9.963	6.767	7.664	2.662	2.965	1.132	2.029	1.680	3.340	4.461	6.421	7.250	4.901	5.473	3.752	6.455	5.891	1.942	2.040	4.488	4.054	4.330	3.742	2.663	3.080	2.516	4.084	1.422	1.682	-0.222	1.964	-2.172	0.090	2.024	3.777	1.462	-1.838	-5.323	-4.381	-6.099	-6.254	-5.493	-3.062
