state	cp1.kappa	cp2.kappa	cp3.kappa	cp1.alpha	cp2.alpha	cp3.alpha	cp1.mu	cp2.mu	cp3.mu	cp1.frequencies1	cp1.frequencies2	cp1.frequencies3	cp1.frequencies4	cp2.frequencies1	cp2.frequencies2	cp2.frequencies3	cp2.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
85000000	13.082	19.039	17.936	2.5245E-2	3.0642E-2	1.0205	0.4313	0.2459	2.3228	0.3083	0.1815	0.3443	0.1659	0.2463	0.2400	0.2288	0.2849	0.2289	0.2894	0.2629	0.2187	1.0216E-3	4.3263E-4	1.047E-3	0.4279	-2.8E-2	0.369	4.544	216.446
86000000	14.947	12.107	16.002	6.395E-2	6.7158E-2	1.3146	0.4335	0.2876	2.2789	0.2822	0.1951	0.3344	0.1883	0.2760	0.2290	0.2195	0.2754	0.2357	0.2785	0.2544	0.2314	1.065E-3	4.4729E-4	1.0393E-3	0.4194	-4.4149E-2	0.259	4.566	215.054
87000000	16.020	27.624	19.729	2.5498E-2	7.6792E-2	1.0177	0.4915	0.2498	2.2587	0.2882	0.1948	0.3263	0.1907	0.2554	0.2373	0.2157	0.2915	0.2210	0.2876	0.2611	0.2303	1.0602E-3	4.5667E-4	1.0013E-3	0.4258	-3.6615E-2	0.434	4.613	226.186
88000000	11.384	13.708	17.186	4.6417E-2	0.1047	0.9725	0.4081	0.2455	2.3464	0.2890	0.1887	0.3560	0.1662	0.2607	0.2346	0.2182	0.2864	0.2141	0.2938	0.2587	0.2333	1.0832E-3	4.7037E-4	1.0589E-3	0.4330	2.8402E-2	0.483	4.603	218.791
89000000	12.578	26.975	20.240	7.0313E-2	1.903E-2	1.1375	0.5020	0.2409	2.2571	0.2843	0.1927	0.3447	0.1784	0.2614	0.2339	0.2170	0.2877	0.2113	0.2955	0.2551	0.2380	1.0537E-3	4.5951E-4	1.025E-3	0.4314	-4.5887E-3	0.200	4.594	214.698
90000000	10.952	17.999	19.774	9.3543E-2	0.2106	1.0955	0.4477	0.2527	2.2997	0.2863	0.1927	0.3461	0.1749	0.2571	0.2426	0.2213	0.2790	0.2203	0.2785	0.2714	0.2298	9.907E-4	3.9044E-4	9.8004E-4	0.4176	-1.4691E-2	0.381	4.608	230.419
91000000	21.014	16.022	20.654	6.1404E-2	4.5753E-2	1.1383	0.4509	0.2484	2.3007	0.2928	0.1915	0.3363	0.1794	0.2528	0.2357	0.2206	0.2908	0.2207	0.2886	0.2658	0.2249	9.933E-4	3.9338E-4	9.7717E-4	0.4045	-7.5922E-2	0.246	4.636	235.650
92000000	10.663	17.534	16.792	4.7204E-2	7.7934E-2	1.1108	0.4530	0.2833	2.2637	0.3033	0.1832	0.3383	0.1752	0.2631	0.2275	0.2250	0.2844	0.2270	0.2799	0.2585	0.2346	9.6118E-4	3.0223E-4	9.7929E-4	0.3099	-1.6202E-2	0.151	4.694	234.070
93000000	13.062	27.257	15.844	9.0237E-2	4.2423E-2	1.1423	0.4570	0.2303	2.3127	0.2978	0.1875	0.3387	0.1759	0.2570	0.2438	0.2307	0.2685	0.2209	0.2808	0.2565	0.2418	9.892E-4	4.6316E-4	9.1847E-4	0.4772	3.8311E-4	0.056	4.724	238.285
94000000	9.457	18.182	16.784	9.6576E-2	0.1050	1.2093	0.4128	0.2339	2.3533	0.2942	0.1828	0.3438	0.1793	0.2658	0.2272	0.2167	0.2903	0.2239	0.2859	0.2642	0.2260	9.9729E-4	3.6913E-4	9.6172E-4	0.3761	-4.3733E-2	0.239	5.005	235.782
95000000	16.184	11.681	20.266	9.5154E-2	9.6846E-2	0.8946	0.4468	0.2665	2.2867	0.2787	0.1857	0.3610	0.1746	0.2688	0.2283	0.2232	0.2796	0.2246	0.2732	0.2605	0.2417	9.7297E-4	3.6373E-4	9.5074E-4	0.3921	-6.6549E-2	0.428	4.848	231.455
96000000	13.504	23.518	16.318	5.0691E-2	7.1491E-2	1.1778	0.4605	0.2540	2.2855	0.2889	0.1995	0.3429	0.1687	0.2629	0.2221	0.2278	0.2872	0.2269	0.2824	0.2527	0.2379	1.0003E-3	4.1363E-4	1.0021E-3	0.3784	2.1342E-2	0.317	4.620	229.346
97000000	14.342	10.158	17.915	1.0133E-2	9.1898E-2	1.0817	0.4784	0.2232	2.2984	0.2867	0.1887	0.3446	0.1800	0.2604	0.2365	0.2145	0.2886	0.2226	0.2838	0.2633	0.2303	9.9052E-4	3.5015E-4	9.8626E-4	0.3417	2.7154E-2	0.854	4.841	226.897
98000000	15.032	23.603	18.457	7.2001E-2	4.5893E-2	1.1017	0.4788	0.2734	2.2478	0.2888	0.1961	0.3387	0.1763	0.2648	0.2353	0.2148	0.2850	0.2319	0.2755	0.2559	0.2367	9.8296E-4	3.8416E-4	9.8114E-4	0.3843	-9.6172E-3	0.259	4.520	234.135
99000000	13.190	15.865	20.953	4.9449E-3	0.1186	1.0445	0.4334	0.2813	2.2853	0.3029	0.1880	0.3303	0.1788	0.2588	0.2491	0.2043	0.2877	0.2211	0.2846	0.2637	0.2306	9.4603E-4	3.7131E-4	9.4602E-4	0.3871	-1.3101E-2	0.184	4.668	232.609
100000000	11.720	29.292	19.077	2.8076E-2	0.1532	0.9924	0.4147	0.2371	2.3481	0.2823	0.1934	0.3493	0.1750	0.2517	0.2481	0.2160	0.2843	0.2184	0.2882	0.2654	0.2280	9.2036E-4	3.193E-4	8.6616E-4	0.3302	2.3219E-2	0.457	4.843	248.866
101000000	12.855	14.022	16.585	6.6102E-2	0.1737	1.4895	0.4754	0.2457	2.2789	0.2945	0.1923	0.3296	0.1836	0.2600	0.2236	0.2325	0.2840	0.2172	0.2877	0.2651	0.2300	1.0259E-3	4.0661E-4	9.8083E-4	0.4036	4.3688E-2	0.278	4.678	228.776
102000000	13.046	11.559	17.862	1.4627E-2	0.1364	0.9830	0.4863	0.2913	2.2224	0.2909	0.1855	0.3427	0.1809	0.2636	0.2309	0.2180	0.2876	0.2223	0.2903	0.2596	0.2278	9.8461E-4	3.864E-4	9.4639E-4	0.3820	-2.0322E-2	0.166	4.538	227.615
103000000	16.567	28.134	18.560	1.8947E-2	7.2235E-2	1.4563	0.4372	0.3083	2.2545	0.2965	0.1883	0.3385	0.1767	0.2666	0.2411	0.2177	0.2746	0.2222	0.2875	0.2549	0.2353	9.2655E-4	4.0353E-4	9.379E-4	0.4356	-2.7348E-2	0.632	4.774	233.748
104000000	12.155	14.649	17.938	9.1165E-2	0.1344	1.0093	0.4566	0.2375	2.3059	0.2967	0.1763	0.3554	0.1716	0.2669	0.2254	0.2310	0.2767	0.2187	0.2853	0.2541	0.2418	1.0302E-3	5.3897E-4	9.8075E-4	0.4965	-9.9397E-2	0.400	4.646	231.113
105000000	14.073	16.547	18.691	2.8274E-2	1.4202E-2	1.1756	0.4206	0.2660	2.3134	0.2892	0.1893	0.3411	0.1804	0.2589	0.2320	0.2279	0.2811	0.2180	0.2838	0.2712	0.2270	9.4665E-4	3.2986E-4	9.442E-4	0.3429	-2.1435E-2	0.323	4.968	237.642
106000000	11.310	12.629	18.976	4.8696E-2	7.0996E-2	1.2321	0.3978	0.2816	2.3206	0.2892	0.1983	0.3410	0.1715	0.2587	0.2322	0.2123	0.2967	0.2214	0.2883	0.2612	0.2291	9.7643E-4	3.0351E-4	9.6844E-4	0.2954	-2.9219E-3	0.131	4.622	230.860
107000000	12.841	23.973	18.941	0.1087	3.5338E-2	1.3128	0.4297	0.2524	2.3179	0.2791	0.1937	0.3527	0.1746	0.2656	0.2299	0.2123	0.2921	0.2201	0.2773	0.2704	0.2322	9.4483E-4	4.086E-4	9.3533E-4	0.4181	-7.4809E-2	0.230	4.612	241.193
108000000	10.855	15.378	15.734	7.5302E-2	7.716E-2	1.1034	0.4453	0.2567	2.2980	0.2990	0.1883	0.3389	0.1739	0.2616	0.2233	0.2153	0.2998	0.2241	0.2766	0.2681	0.2312	1.0057E-3	4.0686E-4	9.6978E-4	0.4140	7.5571E-2	0.250	4.447	223.324
109000000	13.185	15.637	16.788	4.4811E-2	0.1122	1.2196	0.4751	0.2401	2.2848	0.2844	0.1801	0.3513	0.1843	0.2530	0.2423	0.2193	0.2854	0.2210	0.2898	0.2583	0.2309	1.1564E-3	5.642E-4	1.0499E-3	0.4867	-2.4209E-2	0.330	4.701	213.477
110000000	11.502	12.453	19.558	2.62E-2	4.1349E-2	1.2539	0.4524	0.2565	2.2911	0.2945	0.1862	0.3436	0.1757	0.2580	0.2186	0.2272	0.2962	0.2252	0.2885	0.2563	0.2300	1.2043E-3	5.8123E-4	1.0994E-3	0.4376	-1.1891E-2	0.368	4.687	208.584
111000000	12.236	25.545	20.149	7.999E-2	0.2555	1.0199	0.4435	0.2359	2.3207	0.2860	0.1937	0.3412	0.1792	0.2605	0.2366	0.2277	0.2752	0.2208	0.2798	0.2654	0.2340	1.1302E-3	5.1153E-4	1.0611E-3	0.4617	3.8515E-3	0.117	4.533	213.068
112000000	12.713	15.853	19.426	3.787E-2	0.1991	1.0940	0.4528	0.2471	2.3002	0.2866	0.1820	0.3511	0.1804	0.2497	0.2310	0.2296	0.2897	0.2201	0.2960	0.2552	0.2287	1.1306E-3	4.5796E-4	1.072E-3	0.3834	-6.9446E-2	0.244	4.570	203.415
113000000	12.127	18.336	17.520	4.4731E-2	0.1073	1.4168	0.4986	0.2799	2.2214	0.3026	0.1877	0.3349	0.1747	0.2615	0.2297	0.2274	0.2814	0.2158	0.2842	0.2639	0.2360	1.0438E-3	4.5913E-4	1.0168E-3	0.4507	1.9659E-2	0.530	4.782	212.232
114000000	14.073	16.983	17.903	4.7988E-2	3.8944E-2	1.1110	0.4309	0.2660	2.3031	0.2817	0.2008	0.3483	0.1692	0.2682	0.2198	0.2161	0.2960	0.2111	0.2840	0.2723	0.2326	1.0614E-3	4.5686E-4	1E-3	0.4295	-2.0659E-4	0.474	4.628	219.566
115000000	12.089	20.947	18.020	1.8124E-2	1.3963E-2	0.9604	0.4467	0.2404	2.3129	0.2879	0.1838	0.3500	0.1783	0.2403	0.2387	0.2316	0.2894	0.2255	0.2855	0.2612	0.2277	1.1412E-3	6.4638E-4	1.012E-3	0.5304	-3.3245E-3	0.382	4.808	216.223
116000000	9.371	20.543	18.728	2.4813E-2	7.642E-2	1.2879	0.4232	0.2391	2.3377	0.2856	0.1822	0.3516	0.1807	0.2658	0.2379	0.2207	0.2756	0.2173	0.2852	0.2585	0.2390	1.0112E-3	4.8086E-4	9.911E-4	0.4565	2.367E-3	0.255	4.684	225.080
117000000	13.612	18.967	20.837	6.9306E-2	5.0072E-2	1.0344	0.4995	0.2959	2.2045	0.3015	0.1852	0.3423	0.1710	0.2593	0.2265	0.2285	0.2857	0.2207	0.2823	0.2681	0.2289	1.0697E-3	4.8276E-4	1.0678E-3	0.4321	-5.0427E-3	0.385	4.567	211.719
118000000	11.188	14.160	17.838	0.2028	2.6263E-2	1.1549	0.4490	0.2493	2.3017	0.2664	0.1947	0.3545	0.1843	0.2556	0.2397	0.2267	0.2780	0.2204	0.2796	0.2553	0.2447	1.0803E-3	4.0681E-4	1.0442E-3	0.3746	-5.0903E-2	0.287	4.598	215.505
119000000	12.453	16.298	18.801	5.2441E-2	5.8557E-2	1.1973	0.4482	0.2647	2.2870	0.2839	0.1807	0.3572	0.1782	0.2724	0.2323	0.2102	0.2851	0.2226	0.2735	0.2590	0.2448	1.1085E-3	5.2958E-4	1.0963E-3	0.4476	5.7293E-2	0.382	4.533	211.695
120000000	10.814	22.047	20.729	9.5901E-2	5.407E-2	1.1783	0.3904	0.2763	2.3333	0.2949	0.1852	0.3362	0.1837	0.2580	0.2304	0.2183	0.2933	0.2260	0.2818	0.2610	0.2313	9.4308E-4	3.1253E-4	9.0553E-4	0.3447	-5.9515E-2	0.157	4.688	243.079
121000000	13.716	22.275	18.107	5.6736E-2	1.7527E-2	1.1174	0.4471	0.2640	2.2889	0.3023	0.1928	0.3380	0.1669	0.2542	0.2425	0.2200	0.2833	0.2249	0.2952	0.2461	0.2339	9.9086E-4	3.0579E-4	9.8593E-4	0.3007	-3.8999E-2	0.187	4.594	233.190
122000000	7.771	18.080	18.272	1.9248E-2	0.1934	0.9510	0.4738	0.2671	2.2591	0.3004	0.1766	0.3471	0.1759	0.2572	0.2365	0.2172	0.2891	0.2224	0.2748	0.2613	0.2415	9.6937E-4	3.6424E-4	9.7476E-4	0.3617	3.1545E-2	0.842	4.789	231.740
123000000	13.841	10.725	19.296	4.4903E-2	0.1284	1.1249	0.4602	0.2649	2.2749	0.2988	0.1863	0.3424	0.1725	0.2578	0.2288	0.2223	0.2911	0.2111	0.2810	0.2701	0.2377	9.6062E-4	3.8997E-4	9.5021E-4	0.3994	-3.7997E-2	0.148	4.728	242.092
124000000	12.541	16.350	17.335	8.4907E-3	9.6759E-2	0.9814	0.4666	0.2437	2.2897	0.2858	0.1881	0.3506	0.1754	0.2583	0.2269	0.2215	0.2933	0.2216	0.2802	0.2610	0.2372	1.0215E-3	5.0074E-4	9.6406E-4	0.4911	-3.2968E-2	0.359	4.724	229.751
125000000	11.718	33.422	18.817	5.6429E-2	0.3312	1.0881	0.4107	0.2457	2.3436	0.2858	0.1942	0.3424	0.1776	0.2510	0.2373	0.2097	0.3021	0.2199	0.2830	0.2690	0.2281	9.5633E-4	4.0295E-4	9.2007E-4	0.4079	4.4769E-2	0.272	4.915	246.208
126000000	14.219	16.671	19.236	5.9327E-2	7.2979E-2	1.0803	0.4126	0.2660	2.3214	0.2842	0.1859	0.3559	0.1740	0.2625	0.2418	0.2228	0.2729	0.2161	0.2873	0.2692	0.2273	1.0433E-3	4.522E-4	9.79E-4	0.4306	-1.3959E-2	0.272	4.643	225.728
127000000	14.570	15.022	18.491	5.4482E-3	7.453E-2	1.1730	0.4717	0.2349	2.2934	0.3008	0.1824	0.3346	0.1821	0.2654	0.2278	0.2183	0.2884	0.2256	0.2698	0.2664	0.2382	1.0337E-3	4.29E-4	1.0275E-3	0.4283	8.7681E-2	0.646	4.804	216.352
128000000	16.326	18.373	18.288	6.2468E-2	7.3995E-2	1.2190	0.4487	0.2981	2.2532	0.3118	0.1811	0.3360	0.1712	0.2508	0.2323	0.2230	0.2939	0.2157	0.2758	0.2710	0.2375	1.0807E-3	5.5959E-4	1.0242E-3	0.5161	-2.1131E-2	0.298	4.486	224.409
129000000	13.888	14.865	19.407	3.4686E-2	3.9086E-2	1.1644	0.4391	0.2818	2.2791	0.2819	0.1960	0.3437	0.1784	0.2571	0.2364	0.2186	0.2880	0.2261	0.2899	0.2556	0.2283	9.3553E-4	3.4066E-4	9.3029E-4	0.3706	-1.3195E-2	0.307	4.782	236.503
130000000	9.133	18.908	18.848	2.3769E-2	9.0483E-2	0.8566	0.4945	0.2398	2.2656	0.2920	0.1875	0.3488	0.1717	0.2515	0.2433	0.2185	0.2867	0.2227	0.2829	0.2560	0.2385	1.0441E-3	4.4735E-4	9.8502E-4	0.4390	-2.8452E-2	0.297	4.694	228.233
131000000	13.254	24.125	18.754	7.483E-2	4.8271E-2	1.5606	0.4579	0.2648	2.2773	0.2966	0.1823	0.3393	0.1818	0.2486	0.2394	0.2242	0.2878	0.2199	0.2804	0.2637	0.2360	9.8493E-4	4.9491E-4	9.9861E-4	0.4995	1.0682E-2	0.456	4.802	226.998
132000000	14.594	15.378	15.822	5.2223E-2	4.3399E-3	0.9258	0.4267	0.2550	2.3183	0.2891	0.1885	0.3422	0.1802	0.2523	0.2264	0.2369	0.2844	0.2253	0.2843	0.2715	0.2189	1.0641E-3	4.0778E-4	1.0462E-3	0.3853	4.5887E-2	0.818	4.570	214.762
133000000	11.128	12.893	18.014	4.912E-2	0.1483	1.1046	0.4509	0.2525	2.2967	0.3103	0.1910	0.3368	0.1618	0.2665	0.2344	0.2231	0.2760	0.2250	0.2871	0.2595	0.2284	1.0482E-3	4.4641E-4	9.8915E-4	0.4136	-4.1178E-2	0.857	4.786	230.242
134000000	12.643	23.941	19.501	1.4321E-2	9.0292E-2	1.2732	0.4479	0.2497	2.3024	0.3091	0.1860	0.3279	0.1770	0.2498	0.2420	0.2251	0.2831	0.2202	0.2883	0.2547	0.2367	1.0016E-3	3.9133E-4	9.9781E-4	0.3900	3.9391E-2	0.361	4.816	227.500
135000000	12.927	15.007	18.118	7.3779E-2	4.462E-2	0.9988	0.4442	0.2533	2.3024	0.3022	0.1920	0.3455	0.1603	0.2673	0.2417	0.2153	0.2757	0.2166	0.2901	0.2541	0.2392	1.0016E-3	4.1265E-4	9.7056E-4	0.3979	-3.4297E-2	0.178	4.713	224.725
136000000	12.282	16.588	19.030	1.4321E-2	5.9342E-2	1.1627	0.4275	0.2449	2.3276	0.2903	0.1898	0.3442	0.1757	0.2535	0.2339	0.2267	0.2859	0.2254	0.2901	0.2569	0.2276	1.1137E-3	4.7514E-4	1.0583E-3	0.4150	4.0071E-3	0.539	4.682	215.982
137000000	11.569	16.458	21.251	7.0797E-2	0.1476	0.9630	0.4153	0.2520	2.3327	0.2947	0.1832	0.3474	0.1747	0.2544	0.2383	0.2226	0.2846	0.2251	0.2825	0.2606	0.2318	1.0968E-3	5.0018E-4	1.0357E-3	0.4729	5.5869E-3	0.181	4.765	223.207
138000000	8.698	18.654	18.040	1.6218E-2	4.2837E-2	1.0478	0.4399	0.2128	2.3474	0.2904	0.1929	0.3382	0.1785	0.2668	0.2322	0.2161	0.2850	0.2207	0.2800	0.2559	0.2433	1.0715E-3	4.6816E-4	1.018E-3	0.4378	-7.8244E-2	0.346	4.714	224.638
139000000	10.091	16.502	17.638	2.2369E-2	4.7711E-2	1.2363	0.4508	0.2639	2.2853	0.2962	0.1861	0.3289	0.1888	0.2528	0.2352	0.2251	0.2869	0.2257	0.2858	0.2579	0.2306	9.4728E-4	3.2452E-4	9.5347E-4	0.3699	6.3042E-2	0.333	4.752	231.653
140000000	10.564	14.133	19.332	4.3105E-2	0.1360	1.0788	0.4200	0.2479	2.3320	0.2822	0.1980	0.3450	0.1748	0.2734	0.2260	0.2172	0.2834	0.2200	0.2872	0.2467	0.2460	1.0413E-3	3.8201E-4	9.8621E-4	0.3738	5.2114E-2	0.373	4.522	229.132
141000000	12.045	18.820	17.437	3.3695E-2	8.7546E-2	1.0742	0.4363	0.2430	2.3207	0.2979	0.1962	0.3334	0.1725	0.2627	0.2324	0.2312	0.2737	0.2315	0.2823	0.2572	0.2290	1.0491E-3	5.4128E-4	1.0191E-3	0.4942	2.277E-2	0.300	4.835	212.069
142000000	14.870	19.811	19.170	1.9543E-2	1.6606E-2	1.2114	0.4305	0.2588	2.3108	0.2900	0.1844	0.3457	0.1799	0.2686	0.2183	0.2266	0.2864	0.2248	0.2951	0.2526	0.2276	1.0771E-3	4.2423E-4	1.0398E-3	0.4011	2.1669E-2	0.107	4.622	218.094
143000000	9.497	22.449	17.778	3.1037E-2	4.333E-2	1.0675	0.4571	0.2652	2.2777	0.2954	0.1966	0.3273	0.1807	0.2431	0.2402	0.2223	0.2944	0.2181	0.2810	0.2564	0.2446	1.1256E-3	4.5011E-4	1.0921E-3	0.4129	-2.4364E-2	0.399	4.717	215.392
144000000	13.921	16.438	17.654	5.3546E-3	1.6447E-2	1.3883	0.4693	0.2628	2.2678	0.2815	0.1950	0.3400	0.1835	0.2750	0.2301	0.2180	0.2769	0.2211	0.2870	0.2582	0.2336	1.1794E-3	6.9337E-4	1.1072E-3	0.5723	1.9547E-2	0.550	4.602	206.408
145000000	11.746	21.207	17.647	6.4827E-2	6.2814E-3	1.0194	0.4045	0.2323	2.3632	0.2854	0.1924	0.3447	0.1775	0.2768	0.2226	0.2175	0.2831	0.2316	0.2836	0.2577	0.2271	1.0797E-3	4.647E-4	1.0505E-3	0.4355	-1.18E-2	0.452	4.649	212.381
146000000	16.684	12.345	20.071	5.7061E-2	0.1971	1.1390	0.4797	0.2707	2.2496	0.2769	0.1873	0.3527	0.1830	0.2602	0.2342	0.2156	0.2901	0.2136	0.2875	0.2615	0.2374	1.1084E-3	4.6374E-4	1.0498E-3	0.4105	-2.64E-2	0.328	5.062	215.411
147000000	13.857	16.885	18.175	1.8398E-2	3.7367E-2	0.8941	0.4482	0.2772	2.2746	0.2963	0.2045	0.3297	0.1695	0.2787	0.2249	0.2215	0.2749	0.2204	0.2747	0.2630	0.2419	1.0618E-3	5.2607E-4	1.043E-3	0.4922	2.3713E-2	0.271	4.710	217.227
148000000	11.544	12.798	15.873	2.2916E-2	6.3094E-2	1.0744	0.4103	0.2998	2.2899	0.2777	0.1940	0.3451	0.1832	0.2646	0.2350	0.2195	0.2808	0.2295	0.2774	0.2683	0.2248	1.0958E-3	5.3619E-4	1.058E-3	0.5056	1.4287E-2	0.222	4.557	212.894
149000000	11.100	15.665	17.028	8.3664E-2	1.9676E-2	1.0288	0.4111	0.2458	2.3431	0.3066	0.1855	0.3335	0.1744	0.2706	0.2369	0.2072	0.2853	0.2191	0.2922	0.2623	0.2265	1.1905E-3	5.638E-4	1.1429E-3	0.4533	-3.0266E-2	0.241	4.509	200.210
150000000	13.778	16.115	18.097	9.214E-2	5.6659E-2	1.3849	0.4692	0.2392	2.2916	0.2975	0.1854	0.3471	0.1700	0.2661	0.2192	0.2315	0.2832	0.2237	0.2874	0.2613	0.2277	1.1173E-3	5.5661E-4	1.039E-3	0.4638	1.7815E-2	0.197	4.699	211.064
151000000	14.169	14.646	18.824	4.0262E-2	1.3631E-2	1.2780	0.3923	0.2468	2.3609	0.2821	0.1807	0.3575	0.1797	0.2503	0.2297	0.2296	0.2905	0.2217	0.2735	0.2676	0.2372	1.1511E-3	5.0705E-4	1.0688E-3	0.4758	2.5237E-3	0.189	4.604	205.275
152000000	11.572	12.100	16.644	1.7294E-2	0.1971	0.9880	0.4468	0.2730	2.2801	0.2905	0.1935	0.3334	0.1826	0.2621	0.2351	0.2271	0.2758	0.2277	0.2775	0.2614	0.2335	1.0481E-3	3.4652E-4	1.0118E-3	0.3321	-1.7938E-2	0.277	4.809	228.414
153000000	10.864	11.531	17.917	1.851E-2	0.1557	0.9629	0.4650	0.2294	2.3055	0.3002	0.1887	0.3369	0.1741	0.2550	0.2418	0.2245	0.2787	0.2184	0.2846	0.2558	0.2413	1.0201E-3	4.2127E-4	9.8521E-4	0.4109	-4.1615E-2	0.308	4.729	222.246
154000000	13.811	17.697	20.563	3.5722E-2	5.4412E-2	1.2127	0.4547	0.2340	2.3113	0.2847	0.1962	0.3370	0.1821	0.2602	0.2350	0.2282	0.2765	0.2200	0.2945	0.2544	0.2311	1.0045E-3	4.0148E-4	9.328E-4	0.3962	6.7869E-2	0.225	4.649	241.635
155000000	10.049	16.224	17.118	3.2171E-2	1.173E-2	1.1742	0.4456	0.2475	2.3069	0.2968	0.1858	0.3404	0.1770	0.2635	0.2284	0.2253	0.2828	0.2256	0.2818	0.2594	0.2332	1.003E-3	3.9967E-4	1.0141E-3	0.3724	1.8637E-2	0.404	4.729	227.962
156000000	15.233	19.159	18.943	6.6777E-2	5.998E-2	1.0870	0.4403	0.2522	2.3074	0.2910	0.1776	0.3562	0.1752	0.2642	0.2225	0.2258	0.2874	0.2253	0.2883	0.2451	0.2414	9.5398E-4	3.4921E-4	9.412E-4	0.3519	-6.3708E-3	1.326	4.629	240.351
157000000	12.258	17.804	20.411	0.1009	0.1614	1.0376	0.4414	0.2582	2.3004	0.2878	0.1820	0.3568	0.1734	0.2655	0.2348	0.2122	0.2875	0.2264	0.2874	0.2622	0.2240	1.0049E-3	4.5639E-4	9.6182E-4	0.4394	3.4154E-2	0.090	4.599	228.983
158000000	11.650	19.428	15.740	1.9221E-2	8.6014E-2	1.1804	0.4465	0.2625	2.2910	0.2851	0.1889	0.3491	0.1769	0.2680	0.2312	0.2299	0.2709	0.2179	0.2792	0.2598	0.2431	1.0963E-3	4.2436E-4	1.0606E-3	0.3802	-7.3646E-2	0.338	4.686	209.422
159000000	10.783	15.190	18.467	3.0929E-2	3.2743E-2	1.1490	0.4189	0.2702	2.3109	0.2856	0.1850	0.3465	0.1829	0.2641	0.2244	0.2192	0.2923	0.2178	0.2870	0.2614	0.2338	1.1598E-3	5.217E-4	1.0924E-3	0.4456	-1.1145E-2	0.464	4.724	209.630
160000000	8.624	22.231	17.422	3.4912E-2	3.869E-2	1.1934	0.4524	0.2670	2.2806	0.2951	0.1893	0.3394	0.1762	0.2709	0.2444	0.2104	0.2743	0.2242	0.2713	0.2663	0.2382	1.0514E-3	5.2096E-4	1.062E-3	0.4909	-2.0346E-2	0.467	4.606	201.183
161000000	11.779	24.225	17.563	7.6333E-2	2.2237E-2	1.3254	0.4113	0.2256	2.3631	0.2830	0.1951	0.3460	0.1759	0.2610	0.2296	0.2218	0.2876	0.2115	0.2933	0.2612	0.2340	1.0375E-3	4.6002E-4	9.9355E-4	0.4421	-7.4094E-2	0.553	4.581	214.069
162000000	14.287	13.213	19.806	1.5616E-2	3.0123E-2	0.8575	0.4483	0.2485	2.3031	0.3043	0.1814	0.3498	0.1644	0.2469	0.2484	0.2253	0.2794	0.2170	0.2898	0.2724	0.2208	1.0604E-3	4.3833E-4	9.9897E-4	0.4079	-5.1656E-2	0.193	4.641	214.148
163000000	13.014	18.909	16.275	3.4476E-2	0.2026	1.0456	0.4932	0.2702	2.2367	0.2870	0.1830	0.3466	0.1833	0.2571	0.2265	0.2286	0.2878	0.2227	0.2949	0.2540	0.2283	1.0032E-3	4.6526E-4	9.9675E-4	0.4413	-6.8099E-2	0.352	4.516	226.969
164000000	14.547	14.398	18.580	8.2954E-2	3.9695E-2	1.2349	0.4557	0.2416	2.3027	0.2897	0.1842	0.3450	0.1812	0.2663	0.2311	0.2227	0.2799	0.2211	0.2843	0.2650	0.2297	1.1188E-3	4.4755E-4	1.085E-3	0.3939	-3.8519E-2	0.505	4.653	217.989
165000000	11.011	18.943	18.639	4.7903E-2	3.6013E-2	1.0258	0.4721	0.2324	2.2955	0.2953	0.1883	0.3421	0.1743	0.2555	0.2324	0.2214	0.2907	0.2385	0.2868	0.2547	0.2200	1.0355E-3	4.3735E-4	1.0027E-3	0.4239	1.4719E-2	0.237	4.845	233.611
166000000	13.099	15.692	20.303	5.6268E-2	0.1577	1.1563	0.4521	0.2695	2.2784	0.2863	0.1959	0.3464	0.1714	0.2477	0.2472	0.2224	0.2827	0.2186	0.2932	0.2518	0.2363	1.0872E-3	5.1223E-4	1.0017E-3	0.4780	1.377E-2	0.157	4.594	224.127
167000000	11.406	17.569	20.077	5.5571E-2	6.5623E-2	1.1678	0.4774	0.2638	2.2587	0.2959	0.1796	0.3398	0.1847	0.2518	0.2249	0.2256	0.2976	0.2238	0.2784	0.2577	0.2400	1.051E-3	3.8773E-4	1.0687E-3	0.3700	-4.0692E-2	0.916	4.665	219.781
168000000	14.417	27.319	19.245	1.0451E-2	9.1983E-2	1.0280	0.4606	0.2518	2.2876	0.2832	0.1803	0.3646	0.1720	0.2546	0.2291	0.2201	0.2962	0.2158	0.2827	0.2715	0.2301	1.1052E-3	4.1612E-4	1.0364E-3	0.4073	-3.9618E-2	0.158	4.514	215.761
169000000	10.305	15.338	16.551	9.5583E-2	3.4991E-2	1.1696	0.4600	0.2373	2.3027	0.2823	0.1882	0.3569	0.1726	0.2670	0.2297	0.2133	0.2900	0.2259	0.2763	0.2529	0.2450	1.1134E-3	5.3338E-4	1.0807E-3	0.4933	-1.5054E-2	0.426	4.739	211.268
