state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
63000000	2.007	2.158	1.872	1.674	1.872	1.761	1.891	1.789	1.922	1.837	1.802	1.745	1.940	2.120	2.166	1.810	1.786	1.562	1.434	1.571	1.392	1.499	1.412	1.452	1.648	1.860	1.842	1.919	1.797	1.805	1.891	1.885	1.789	2.201	2.193	1.977	2.240	2.098	2.129	2.042	1.932	1.619	1.704	1.884	1.863	1.769	1.541	1.668	1.937	1.758
64000000	1.979	1.707	1.859	1.657	1.934	1.593	1.624	1.510	1.273	1.705	2.134	2.088	2.156	1.958	2.012	2.113	2.452	2.078	2.309	2.432	2.225	1.492	1.290	0.809	0.806	1.513	2.026	1.933	2.422	2.284	2.403	2.568	2.548	2.130	2.417	2.182	1.101	1.056	1.121	0.035	0.409	0.302	0.203	0.187	-0.412	-0.294	0.337	0.021	0.601	0.890
65000000	1.837	1.794	1.726	1.527	1.468	1.724	1.671	1.584	1.515	1.545	1.635	1.771	1.731	1.996	2.072	2.184	2.121	1.980	1.959	1.912	1.821	1.745	1.891	1.848	1.874	1.804	1.777	1.695	1.800	1.758	1.875	1.749	1.613	1.614	1.492	1.530	1.555	1.517	1.618	1.428	1.509	1.517	1.557	1.517	1.309	1.460	1.455	1.337	1.210	1.332
66000000	1.792	2.068	1.717	1.416	0.894	1.881	1.594	1.636	1.535	1.472	2.201	2.125	2.164	1.673	1.832	1.716	1.285	1.927	2.118	2.244	2.116	2.024	1.783	1.643	1.940	2.161	1.884	2.325	2.762	2.771	2.931	3.122	3.340	2.636	2.966	2.811	2.758	2.760	2.099	2.476	2.620	2.164	2.411	2.181	2.255	2.690	2.965	3.471	4.194	3.889
67000000	2.169	1.923	1.756	1.511	1.431	1.421	1.790	1.531	1.945	2.368	1.925	1.651	2.001	2.281	2.257	1.910	1.771	1.125	1.553	1.644	1.947	1.442	2.065	1.948	1.981	1.970	2.161	2.670	2.926	3.138	2.751	2.451	2.949	2.757	2.656	3.127	3.302	3.221	3.114	3.660	3.379	2.856	3.103	3.238	2.971	3.255	3.537	4.027	3.142	3.420
68000000	2.396	2.337	1.788	1.863	1.464	2.563	1.691	1.272	1.236	2.162	2.130	1.941	2.320	3.153	3.363	3.631	1.982	2.245	0.674	0.806	1.741	2.502	1.999	1.548	1.875	2.593	2.913	2.649	2.403	3.004	3.819	2.869	2.723	1.921	1.559	1.519	2.209	0.720	1.540	1.869	0.658	-0.109	0.161	-0.510	-1.507	-1.394	-0.265	0.558	-0.364	-0.484
69000000	2.032	1.856	1.827	1.634	1.730	1.814	2.106	1.928	1.965	2.422	2.181	2.020	2.064	2.276	2.029	2.093	2.369	2.224	2.341	2.344	2.009	1.891	1.982	1.985	1.995	2.426	2.549	2.557	2.535	2.261	2.661	2.386	2.395	2.519	2.280	1.567	1.610	1.658	1.950	1.649	1.883	1.780	1.546	1.540	1.300	1.468	1.403	1.494	1.363	0.936
70000000	1.942	2.000	1.956	1.530	0.960	1.556	1.757	1.553	1.718	1.899	2.013	2.088	2.618	2.502	2.467	2.551	2.473	2.059	2.229	2.123	1.884	1.368	1.489	1.375	1.835	2.166	2.165	2.492	2.477	2.875	2.819	2.614	2.867	2.965	2.610	2.431	1.940	1.997	1.563	1.437	1.771	1.292	0.963	0.499	0.397	0.496	0.344	0.547	0.675	1.161
71000000	1.745	1.892	1.543	1.534	1.389	1.491	1.510	1.325	1.350	1.186	1.087	1.196	1.397	1.802	1.582	1.783	1.676	1.866	2.038	2.137	2.100	2.183	1.907	1.852	2.181	2.039	1.783	2.002	1.961	2.288	2.127	1.865	1.733	2.015	2.208	2.151	2.083	2.161	2.028	1.960	1.862	2.009	2.310	2.369	2.425	2.542	2.445	2.076	1.992	2.397
72000000	1.955	2.173	1.973	1.865	1.949	1.870	1.813	1.745	1.987	1.907	1.920	1.844	1.897	2.056	2.082	2.117	2.162	2.178	2.042	2.039	2.142	2.136	2.210	1.984	1.805	1.814	2.106	2.095	2.059	2.180	2.198	2.305	2.230	2.305	2.189	1.903	1.673	1.727	1.812	1.951	1.867	1.866	1.496	1.537	1.470	1.613	1.585	1.570	1.456	1.541
73000000	1.942	1.906	1.611	1.372	1.504	1.521	1.565	1.454	1.508	1.652	1.635	1.602	1.656	1.858	1.736	1.785	1.717	1.704	1.767	1.788	1.819	1.814	1.862	1.930	1.983	1.987	1.937	1.732	1.832	1.803	1.816	1.872	1.805	2.022	2.103	2.078	2.018	2.067	2.056	2.130	2.197	2.172	2.151	2.279	2.369	2.183	2.269	2.138	2.219	2.194
74000000	1.925	1.889	1.720	1.606	1.534	1.663	1.637	1.624	1.638	1.622	1.579	1.567	1.591	1.633	1.678	1.769	1.814	1.878	1.882	1.893	1.884	1.865	1.974	2.079	2.124	2.163	2.208	2.255	2.290	2.286	2.254	2.277	2.353	2.507	2.467	2.476	2.500	2.658	2.527	2.529	2.471	2.526	2.529	2.517	2.493	2.531	2.493	2.488	2.530	2.513
75000000	1.925	2.129	1.889	1.550	1.453	1.474	1.523	1.456	1.471	1.858	1.954	2.238	2.765	2.255	2.369	2.406	2.237	1.728	1.490	1.308	1.478	1.761	1.786	1.941	1.738	1.821	1.859	1.785	1.789	1.801	1.537	1.544	1.729	1.867	1.799	1.730	1.623	1.494	1.515	1.299	1.837	2.047	1.990	1.817	1.839	1.507	1.599	1.972	1.997	2.327
76000000	2.178	2.065	1.870	1.871	1.884	1.919	1.944	1.996	2.001	2.038	2.021	2.105	2.010	1.951	1.973	1.957	1.941	1.839	2.032	1.822	1.648	1.568	1.438	1.532	1.630	1.630	1.696	1.609	1.602	1.750	1.707	1.521	1.469	1.559	1.503	1.518	1.593	1.529	1.455	1.417	1.531	1.393	1.453	1.420	1.432	1.363	1.430	1.442	1.437	1.447
77000000	2.188	1.977	1.772	1.710	1.567	1.463	1.371	1.439	1.705	1.918	1.796	1.259	1.453	2.020	2.124	2.369	2.268	2.405	2.283	2.136	2.412	1.864	1.884	2.341	2.558	2.092	2.270	2.278	2.191	2.250	2.385	2.619	2.298	2.339	2.024	1.725	1.606	1.426	1.640	1.652	1.613	1.650	1.438	1.494	1.360	1.246	1.259	1.391	1.353	1.070
78000000	1.937	2.151	1.907	1.668	1.500	1.684	1.808	1.595	1.529	1.778	1.664	2.695	2.953	2.957	2.902	2.823	3.031	2.794	2.518	2.438	2.887	2.442	2.290	2.636	2.771	2.720	2.430	2.503	2.660	2.551	2.178	1.875	2.206	1.741	1.214	1.025	1.181	1.129	0.541	0.472	0.344	0.548	1.074	0.921	0.739	0.781	0.727	1.168	1.317	1.233
79000000	2.100	2.014	1.656	1.409	1.477	1.713	1.578	1.588	1.452	1.658	1.597	1.726	1.932	2.119	1.756	1.867	1.866	2.025	1.852	1.777	1.471	1.490	1.856	1.974	2.243	2.140	1.976	1.726	1.749	1.737	1.715	1.468	1.460	1.784	1.720	1.667	2.059	1.910	2.006	2.087	1.793	1.578	1.649	1.794	1.850	1.893	1.874	2.274	2.452	2.427
80000000	2.199	1.917	1.671	1.507	1.471	1.496	1.543	1.517	1.496	1.546	1.464	1.450	1.466	1.622	1.753	1.733	1.922	1.921	1.944	1.806	1.820	1.915	1.960	1.952	1.822	1.813	1.741	1.687	1.661	1.597	1.622	1.525	1.535	1.485	1.681	1.511	1.567	1.649	1.728	1.727	1.839	1.828	1.631	1.669	1.671	1.656	1.668	1.722	1.541	1.415
81000000	1.928	2.022	1.873	1.588	1.508	1.910	2.182	1.818	1.336	1.411	1.463	1.737	2.351	2.305	2.526	2.025	2.178	2.095	1.933	1.445	1.348	1.192	1.239	1.699	1.921	2.156	2.319	2.235	2.320	2.203	2.357	2.335	1.660	1.690	1.810	1.711	1.691	2.006	1.593	2.101	1.917	1.556	1.387	1.695	1.700	1.843	1.693	1.454	1.695	1.186
82000000	2.082	1.965	1.652	1.577	1.253	1.336	1.510	1.350	1.518	1.706	1.585	1.661	1.754	1.885	1.904	2.069	2.071	1.987	1.786	1.362	1.365	1.521	1.561	1.400	1.576	1.432	1.779	1.898	1.801	1.916	2.213	1.760	1.891	2.221	2.070	2.068	1.665	1.538	1.537	1.408	1.542	1.251	1.419	1.598	1.725	1.389	1.580	1.547	1.473	1.578
83000000	2.150	2.217	1.894	1.754	1.647	1.638	1.846	1.616	1.235	1.676	1.685	1.841	1.912	1.929	1.998	1.960	2.044	2.000	2.173	2.152	1.960	1.935	1.830	1.960	1.620	1.652	1.841	1.751	2.012	1.714	1.828	1.816	1.963	1.532	1.592	1.812	1.608	1.935	1.888	2.158	1.799	1.596	1.574	1.485	1.477	1.284	1.089	1.463	1.610	1.840
84000000	2.343	2.302	1.757	1.754	1.529	1.685	1.667	1.392	1.643	1.800	1.860	1.872	1.937	2.137	2.086	2.141	1.933	1.962	1.449	1.333	1.602	1.394	1.256	1.425	1.709	1.791	1.935	2.154	1.891	1.995	2.396	2.224	2.397	2.143	2.255	2.658	2.334	2.809	3.155	3.400	3.472	3.194	3.166	2.983	3.024	2.928	2.691	2.375	2.324	2.845
85000000	2.126	2.042	1.803	1.447	1.471	1.551	1.571	1.348	1.545	1.529	1.820	2.097	2.009	2.086	2.150	2.021	2.017	1.920	2.196	1.872	1.879	1.850	1.720	1.679	1.586	1.555	1.631	1.576	1.579	1.744	1.823	1.901	1.823	1.877	1.749	1.855	1.901	1.739	1.750	1.667	1.679	1.322	1.474	1.530	1.941	1.895	1.583	1.547	1.493	1.416
86000000	1.983	2.029	1.777	1.580	1.309	1.519	1.864	1.784	2.033	2.266	1.930	2.122	2.185	2.630	2.550	2.319	1.886	2.141	2.164	2.138	1.652	1.939	1.840	1.698	1.685	1.690	1.921	2.119	2.219	2.108	2.239	2.390	1.987	2.041	1.876	2.039	1.873	2.048	2.119	2.587	2.140	1.986	1.899	1.827	1.709	1.859	1.372	1.562	1.815	1.845
87000000	1.784	1.828	1.831	1.780	1.743	1.792	1.794	1.838	1.836	1.832	1.907	1.946	1.910	1.880	1.909	1.893	1.880	1.890	1.931	1.845	1.807	1.814	1.820	1.826	1.801	1.798	1.780	1.761	1.804	1.795	1.819	1.833	1.858	1.872	1.889	1.919	1.986	1.951	1.940	1.932	1.895	1.909	1.961	1.947	1.881	1.848	1.806	1.744	1.705	1.731
88000000	2.454	2.213	1.714	1.474	1.156	1.445	1.212	1.283	1.779	2.185	2.206	2.666	2.605	2.839	2.965	3.027	2.018	1.759	2.036	1.511	1.538	1.808	1.348	1.504	2.307	2.352	2.004	2.209	2.729	2.607	2.837	3.102	3.133	3.613	3.434	3.308	3.820	2.943	2.691	1.821	1.675	1.332	0.806	0.598	1.064	2.284	2.512	2.219	2.682	3.276
89000000	1.732	1.747	1.709	1.539	1.653	1.555	1.503	1.428	1.236	1.247	1.624	1.914	1.966	1.746	2.076	2.561	2.346	1.973	2.103	1.998	1.998	2.054	1.947	1.973	1.673	1.535	1.315	1.617	1.885	1.955	2.038	1.922	1.805	1.933	1.821	1.846	1.704	1.917	1.876	1.654	1.572	1.278	1.669	1.712	1.602	1.516	1.483	1.490	1.712	1.830
90000000	2.242	1.984	1.780	1.569	1.560	1.838	1.594	1.540	1.683	1.761	2.063	2.046	2.170	2.117	2.126	1.987	1.864	1.849	1.638	1.629	1.493	1.413	1.450	1.616	1.925	1.807	1.936	1.811	1.920	2.045	2.028	2.169	2.360	2.377	2.477	2.488	2.395	2.769	2.749	2.526	2.394	2.332	2.104	2.172	1.970	2.060	2.133	1.915	1.966	2.048
91000000	2.100	2.093	1.816	1.608	1.272	1.414	1.586	1.467	1.655	2.046	1.965	1.898	2.040	1.750	1.593	1.933	2.135	1.893	1.964	2.166	2.005	2.007	1.816	1.897	2.129	2.145	2.099	2.284	2.076	1.857	1.841	1.745	1.957	1.921	1.801	1.668	1.400	1.022	1.015	1.317	1.237	1.132	0.972	0.968	0.633	0.593	0.374	0.080	-0.285	-0.156
92000000	1.814	1.914	1.734	1.744	1.631	1.821	1.808	1.622	1.753	1.608	1.764	1.889	2.197	2.216	2.146	2.234	2.002	2.153	2.245	2.263	2.351	2.258	2.194	2.080	2.168	2.291	2.427	2.405	2.438	2.541	2.509	2.525	2.615	2.508	2.298	2.291	2.467	2.294	2.252	2.268	2.386	2.312	2.427	2.419	2.499	2.488	2.633	2.617	2.573	2.680
93000000	1.984	1.985	1.698	1.567	1.451	1.584	1.647	1.480	1.486	1.709	1.755	1.735	1.762	1.656	1.523	1.591	1.532	1.493	1.407	1.523	1.402	1.378	1.598	1.729	1.626	1.615	1.614	1.757	1.597	1.563	1.638	1.537	1.580	1.580	1.695	1.801	1.983	2.000	1.812	1.880	1.772	2.040	1.724	1.607	1.662	1.550	1.606	1.414	1.339	1.040
94000000	1.802	2.179	1.775	1.593	1.528	1.638	1.540	1.315	1.540	1.823	1.986	2.049	1.995	1.976	2.503	2.488	2.349	1.480	1.819	1.961	2.051	2.369	1.850	1.848	1.754	2.742	2.932	3.252	3.015	3.288	3.107	3.033	3.250	2.721	2.462	2.640	2.633	2.275	1.862	1.720	0.960	0.954	0.971	1.123	1.238	2.028	2.730	3.174	3.082	3.801
95000000	1.861	1.898	1.906	1.872	1.822	1.822	1.788	1.730	1.739	1.841	1.884	1.882	1.817	1.873	1.849	1.860	1.830	1.875	1.900	1.845	1.750	1.687	1.761	1.758	1.863	1.909	1.831	1.778	1.791	1.845	1.841	1.862	1.860	1.901	1.830	1.770	1.745	1.798	1.865	1.806	1.814	1.724	1.761	1.708	1.663	1.753	1.738	1.676	1.680	1.740
96000000	1.820	2.064	1.720	1.482	1.059	1.318	1.634	1.451	1.509	1.862	2.258	2.152	2.339	2.329	2.686	1.970	1.658	1.958	2.251	2.112	2.223	1.800	1.904	1.376	1.949	1.909	1.761	1.947	2.387	2.471	2.357	2.407	2.339	2.414	1.832	2.104	1.560	0.672	0.615	0.320	0.059	0.187	0.306	0.620	0.657	0.823	1.262	1.259	1.590	1.814
97000000	1.839	1.822	1.689	1.471	1.532	1.710	1.692	1.703	1.812	1.870	2.098	1.926	1.994	1.997	2.162	2.008	1.920	1.858	1.715	1.770	1.790	1.783	1.742	2.173	2.075	2.305	2.222	2.072	2.049	1.970	1.922	1.696	1.746	1.690	1.647	1.295	1.282	1.591	1.486	1.066	1.030	1.018	0.908	0.925	0.958	1.061	1.072	0.989	1.229	1.123
98000000	2.106	1.944	1.748	1.674	1.722	1.717	1.725	1.516	1.518	1.549	1.595	1.772	1.721	1.927	1.865	1.815	1.871	2.004	1.958	1.753	1.737	1.711	1.593	1.648	1.650	1.604	1.497	1.515	1.613	1.912	2.043	1.899	1.891	1.791	1.699	1.375	1.500	1.699	1.649	1.476	1.499	1.609	1.488	1.484	1.587	1.544	1.463	1.367	1.381	1.656
99000000	1.552	1.941	1.730	1.555	1.255	2.265	1.542	1.816	1.820	2.028	3.107	1.971	2.190	2.873	2.564	2.000	2.063	1.610	2.508	1.901	2.455	2.235	2.577	2.336	2.772	2.620	2.910	3.284	2.861	3.064	2.795	2.487	2.312	1.859	1.836	1.577	1.186	1.263	1.139	0.960	1.197	1.064	1.852	1.914	1.966	2.457	2.550	3.229	2.267	0.562
100000000	1.788	1.868	1.793	1.690	1.627	1.817	1.842	1.544	1.807	1.984	1.816	1.493	1.425	1.575	1.692	1.850	1.927	1.839	2.009	1.951	2.084	2.068	2.177	2.159	2.177	2.191	2.172	2.228	2.163	2.044	2.114	1.941	1.844	1.813	1.800	1.881	2.073	2.073	1.943	1.888	1.859	1.982	2.115	2.024	2.066	2.312	2.435	2.457	2.629	2.692
101000000	2.045	2.048	1.536	1.364	1.384	1.720	1.899	1.866	2.071	2.132	2.201	2.068	2.131	2.183	1.983	1.986	1.876	1.656	1.731	1.924	1.697	1.789	1.537	1.559	1.671	1.560	1.468	1.703	1.899	1.474	1.702	1.653	2.013	1.871	1.821	1.906	1.975	2.217	2.440	2.328	2.519	2.403	2.572	2.436	2.341	2.495	2.599	2.901	3.201	2.900
102000000	2.056	2.086	1.795	1.669	1.765	1.802	1.689	1.629	1.719	1.574	1.501	1.582	1.571	1.763	1.678	1.567	1.672	1.710	1.643	1.511	1.472	1.589	1.633	1.553	1.595	1.523	1.387	1.478	1.621	1.716	1.724	1.608	1.526	1.514	1.498	1.471	1.360	1.513	1.514	1.789	1.705	1.507	1.418	1.436	1.460	1.373	1.425	1.590	1.477	1.527
103000000	1.764	1.940	1.982	1.674	1.878	1.950	1.979	1.594	1.503	1.817	2.028	2.088	2.094	1.832	2.097	2.134	1.888	1.716	1.578	1.968	1.639	1.675	1.991	2.037	1.967	2.374	2.162	1.908	2.014	1.726	2.049	2.387	2.007	1.898	1.896	1.581	1.742	1.250	1.566	1.561	1.504	1.667	1.905	1.424	1.167	1.183	1.171	1.517	1.529	1.694
104000000	1.521	2.284	1.818	1.623	1.807	1.908	1.691	1.632	1.667	2.440	2.364	2.237	1.962	1.904	1.975	2.512	1.730	1.858	2.320	1.955	1.779	1.342	1.642	1.775	1.523	0.962	1.361	1.097	1.277	1.608	1.482	1.041	1.916	1.771	1.936	1.067	0.978	0.809	0.448	0.624	1.040	0.518	0.832	0.767	0.994	0.882	0.865	0.826	0.729	0.498
105000000	1.904	2.250	1.793	1.498	1.255	1.311	1.223	1.724	1.585	1.725	1.725	1.466	1.615	1.708	2.027	1.791	1.477	1.489	1.521	1.278	1.219	1.101	1.299	1.135	1.215	1.727	2.230	2.481	3.097	3.351	3.064	2.803	2.681	2.759	2.702	2.682	2.640	2.561	2.422	2.889	2.763	2.709	2.681	2.715	2.432	2.270	2.091	2.639	2.481	2.396
106000000	2.023	1.969	1.693	1.407	1.381	1.354	1.447	1.620	1.590	1.457	1.424	1.713	1.843	2.002	2.241	2.369	2.203	2.102	2.097	1.908	1.787	1.672	1.774	1.921	2.037	2.114	2.381	2.385	2.457	2.378	2.630	2.647	2.670	2.729	2.594	2.657	2.596	2.477	2.690	2.509	2.334	2.367	2.343	2.291	2.434	2.422	2.451	2.574	2.604	2.779
107000000	1.883	1.801	1.798	1.537	1.742	1.927	1.793	1.808	2.030	1.989	1.821	1.802	1.802	2.012	2.077	1.995	1.941	1.949	1.799	1.857	1.953	1.862	1.796	1.635	1.686	1.602	1.504	1.662	1.497	1.554	1.713	1.252	1.161	0.814	0.783	0.806	0.966	1.052	0.893	0.684	0.843	0.992	1.114	1.097	1.023	1.057	0.974	1.004	0.968	1.000
108000000	1.739	1.895	1.639	1.472	1.543	1.637	1.843	1.742	1.798	1.889	1.801	1.822	1.850	1.757	1.844	1.776	1.828	2.061	2.081	1.955	1.530	1.443	1.705	2.275	1.996	2.001	2.270	1.987	1.816	2.067	2.417	2.123	2.154	2.175	2.086	2.271	2.128	2.159	2.114	2.279	2.115	2.016	1.897	2.172	2.146	2.348	2.195	2.215	2.122	1.982
109000000	2.568	2.223	1.861	1.747	1.120	2.369	2.434	1.544	1.619	1.757	0.889	1.428	1.521	2.933	2.828	3.593	2.317	2.190	1.544	1.645	1.657	1.276	1.746	2.406	2.468	2.627	2.782	2.636	2.857	2.225	3.594	3.723	3.245	3.572	2.704	2.098	2.945	1.827	0.971	-0.399	0.850	1.645	1.854	1.867	2.349	-0.020	0.107	0.131	0.038	-0.472
110000000	1.358	1.873	1.528	1.570	1.711	1.865	1.986	1.718	1.523	1.770	2.400	2.563	2.584	2.921	2.847	3.124	2.503	1.636	2.027	1.764	1.935	1.362	1.594	1.589	2.079	2.418	2.189	3.293	3.287	2.916	2.901	2.719	2.222	2.375	2.057	1.923	2.176	2.129	1.812	1.612	1.210	0.923	1.023	1.492	1.788	1.598	1.528	1.066	0.800	-0.011
111000000	1.643	2.057	1.914	1.712	1.321	1.494	1.610	1.540	1.491	1.745	2.188	2.288	2.488	2.214	2.324	2.072	2.095	2.171	1.350	1.420	1.599	1.165	1.345	2.110	1.617	1.126	1.310	1.248	1.384	1.350	1.539	1.069	1.118	1.176	1.045	0.909	0.387	0.354	0.262	0.269	0.166	0.020	-0.794	-0.506	-0.495	-0.063	-0.367	0.430	1.057	1.403
112000000	2.164	2.098	1.741	1.651	1.562	1.863	1.958	2.150	1.799	2.063	2.134	1.773	2.148	2.139	2.187	1.915	1.839	1.985	2.100	1.788	2.035	1.674	2.012	2.214	1.993	1.848	1.772	1.844	1.595	1.821	1.711	1.660	1.751	1.891	2.078	2.529	2.103	2.112	2.089	1.992	2.206	2.322	2.371	2.491	2.298	2.501	2.673	2.947	3.385	3.480
113000000	2.139	1.898	1.925	1.426	1.747	1.914	2.080	1.593	1.757	1.901	2.567	2.452	2.473	2.439	2.161	2.192	2.316	2.232	1.570	1.929	1.908	2.075	1.549	1.522	1.610	1.660	1.595	1.675	1.457	1.494	1.211	1.095	1.540	0.939	1.094	1.076	0.711	0.451	0.873	1.176	1.066	1.256	1.368	1.384	1.356	0.632	0.630	1.286	1.419	1.632
114000000	1.926	1.854	1.838	1.885	1.889	1.875	1.849	1.846	1.908	1.909	1.878	2.002	2.036	2.040	1.984	1.992	1.888	1.791	1.682	1.566	1.611	1.637	1.660	1.631	1.615	1.641	1.649	1.715	1.777	1.782	1.801	1.759	1.752	1.710	1.676	1.706	1.764	1.792	1.780	1.819	1.777	1.743	1.750	1.826	1.916	1.834	1.862	1.881	1.891	1.799
115000000	2.400	2.336	1.771	1.513	1.652	1.639	1.594	0.979	1.525	1.815	2.221	1.778	2.438	2.718	2.733	3.197	2.491	2.360	2.092	1.370	1.809	1.394	1.002	1.770	1.672	2.104	2.792	2.632	2.557	2.291	2.394	3.044	2.650	2.562	1.859	1.430	1.951	1.216	1.605	1.406	1.400	1.694	1.641	2.332	1.777	1.461	1.664	1.562	1.481	1.319
116000000	1.823	1.875	1.828	1.778	1.806	1.822	1.869	1.916	1.992	1.855	1.962	2.029	2.026	2.006	1.935	1.868	1.827	1.822	1.807	1.723	1.741	1.728	1.774	1.774	1.954	1.982	1.963	1.975	1.909	1.951	2.102	2.047	2.024	2.025	2.084	2.253	2.282	2.194	2.124	2.051	2.083	2.000	1.991	1.844	1.819	1.731	1.867	1.782	1.715	1.701
117000000	1.955	1.918	1.716	1.535	1.608	1.616	1.582	1.698	1.658	1.871	2.005	2.136	2.242	2.242	1.966	1.840	1.831	1.733	1.505	1.546	1.602	1.789	1.638	1.381	1.426	1.623	1.677	1.777	1.649	1.646	1.741	1.704	1.563	1.757	1.641	1.672	1.743	1.910	2.003	1.818	1.955	2.019	2.022	2.066	2.092	1.973	2.171	1.985	2.168	2.165
118000000	2.010	2.039	1.823	1.963	1.657	1.717	1.701	1.824	1.700	1.850	1.812	1.987	1.953	2.034	2.253	2.279	2.256	2.235	2.089	2.124	2.084	2.174	2.079	2.001	2.020	1.991	1.976	2.042	1.928	2.048	2.214	2.300	2.280	2.245	2.202	2.279	2.037	1.963	1.869	2.051	1.909	1.942	1.859	2.011	1.847	1.871	2.134	2.122	1.829	1.843
119000000	1.878	1.875	1.736	1.639	1.519	1.504	1.701	1.679	1.760	1.837	1.905	2.016	2.006	1.971	1.834	1.953	1.813	1.691	1.568	1.700	1.701	1.826	1.770	1.721	1.714	1.630	1.484	1.790	1.731	1.728	1.801	1.792	1.850	1.924	1.940	2.053	2.032	1.903	1.983	1.899	1.804	1.898	1.863	1.941	1.952	1.793	1.629	1.551	1.624	1.653
120000000	1.860	1.886	1.802	1.699	1.568	1.373	1.459	1.590	1.363	1.783	1.828	1.776	2.156	2.340	2.235	1.970	1.800	1.746	2.044	1.958	1.849	1.970	1.948	1.773	1.612	1.788	2.080	1.856	1.837	1.903	1.710	1.551	1.253	0.948	0.685	0.576	0.823	0.716	0.341	0.212	0.325	0.194	-0.153	-0.312	-0.425	-0.178	-0.042	0.045	0.383	0.308
121000000	3.055	2.192	1.663	1.885	1.484	1.966	2.419	1.508	1.273	1.881	2.460	2.767	2.976	2.512	2.651	2.673	3.007	2.516	2.045	2.237	1.198	1.263	1.644	2.192	1.663	2.993	1.933	1.595	2.453	3.364	3.207	2.813	2.609	2.456	1.594	1.287	1.481	1.786	1.967	2.284	1.999	1.972	1.490	2.556	2.942	2.485	2.797	2.857	3.345	3.503
122000000	2.278	2.231	1.848	1.662	1.259	1.558	1.831	1.179	1.647	1.223	1.545	1.560	1.822	2.346	2.233	2.265	2.088	2.119	2.199	2.097	2.073	1.975	1.895	2.084	1.965	2.012	2.218	1.866	2.042	1.954	2.087	2.426	1.567	1.699	1.691	1.839	1.976	2.119	1.955	1.806	1.374	1.091	1.075	1.326	1.409	1.159	1.279	2.110	1.965	2.018
123000000	2.249	2.185	1.695	1.637	1.596	1.584	1.757	1.552	1.814	1.859	1.890	1.677	1.831	1.819	1.763	1.623	1.706	1.497	1.832	1.865	1.903	1.703	1.738	1.935	1.555	1.655	1.764	1.833	1.493	1.373	1.465	1.392	1.120	1.137	1.080	1.454	1.410	1.453	1.176	1.134	1.318	1.476	1.396	1.179	0.876	0.724	0.703	0.546	0.547	0.783
124000000	1.868	1.849	1.841	1.813	1.814	1.821	1.835	1.890	1.913	1.920	1.929	1.933	1.929	1.900	1.893	1.915	1.878	1.872	1.872	1.859	1.860	1.843	1.838	1.816	1.798	1.795	1.780	1.775	1.784	1.784	1.753	1.719	1.690	1.700	1.694	1.663	1.657	1.630	1.639	1.665	1.686	1.672	1.675	1.654	1.648	1.661	1.679	1.668	1.661	1.621
125000000	2.221	2.343	1.587	1.535	1.515	1.628	1.446	1.348	1.406	1.674	1.611	1.759	2.028	2.183	2.411	2.278	2.265	2.367	2.158	2.180	1.886	1.793	2.084	2.336	2.015	2.341	2.354	2.417	2.250	2.298	2.465	2.552	2.295	2.339	1.869	2.027	2.235	1.928	2.217	2.067	1.830	1.763	1.814	0.830	0.857	1.076	0.975	1.060	0.828	0.778
126000000	1.694	1.695	1.618	1.623	1.512	1.753	1.743	1.749	1.719	1.702	1.815	1.958	2.015	1.905	1.884	1.838	1.864	1.749	1.892	1.931	2.025	1.930	2.039	2.073	2.168	2.117	2.124	2.177	1.997	1.876	1.883	1.954	2.001	1.867	1.837	1.864	1.938	1.898	1.832	1.848	1.838	1.813	1.792	1.849	1.886	1.745	1.778	1.689	1.701	1.828
127000000	2.253	1.988	1.773	1.601	1.677	1.949	1.632	1.505	1.794	2.051	2.558	2.560	2.485	2.601	2.584	2.560	2.178	2.336	2.321	2.079	1.984	1.562	1.022	1.074	1.730	1.343	1.064	1.631	1.424	1.623	1.430	1.326	1.274	0.731	0.049	0.461	1.081	0.800	1.350	1.456	1.157	1.026	0.724	0.718	-0.020	-0.708	-0.772	-1.425	-1.184	-0.853
