state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
63000000	1.988	1.909	1.771	1.728	1.563	1.681	1.622	1.661	1.642	1.816	1.980	1.936	2.010	1.951	1.905	1.827	1.727	1.702	1.615	1.604	1.468	1.570	1.757	1.671	1.882	2.003	1.997	1.897	2.128	2.254	2.373	2.377	2.519	2.438	2.255	2.227	2.134	2.195	2.222	2.127	2.085	2.199	2.399	2.257	2.317	2.264	2.350	2.414	2.244	2.196
64000000	2.038	2.075	1.754	1.681	1.490	1.633	1.585	1.481	1.455	1.779	1.808	1.869	1.944	2.022	2.002	1.890	1.949	1.800	1.646	1.428	1.293	1.258	0.926	1.205	1.065	0.937	0.814	1.343	1.603	1.666	1.720	1.736	1.873	1.738	1.277	1.581	1.221	1.187	1.382	1.624	1.623	1.543	1.469	1.944	1.606	1.375	1.245	1.017	1.129	1.425
65000000	1.498	2.094	1.636	1.713	1.320	1.764	1.916	1.810	1.999	2.194	2.263	1.878	2.170	2.400	2.184	2.142	2.256	2.461	2.391	1.848	1.692	1.418	1.316	1.447	1.453	1.424	1.342	1.372	1.330	1.144	1.343	1.331	1.509	1.343	1.239	1.438	1.169	1.448	1.401	1.346	1.196	1.086	1.276	1.298	1.204	1.313	1.507	1.493	2.061	1.948
66000000	2.483	1.959	1.754	1.596	1.523	1.328	1.665	1.533	1.727	2.438	2.150	2.613	2.432	2.482	2.484	2.030	2.328	1.886	1.550	1.402	1.585	1.585	1.276	1.460	1.992	1.836	2.661	2.972	2.163	2.106	2.318	2.158	1.591	1.286	1.681	1.863	1.836	1.493	1.854	1.819	1.093	1.920	1.266	1.148	1.205	1.214	1.380	0.659	1.312	1.136
67000000	2.255	2.042	1.679	1.499	1.587	1.720	1.832	2.259	2.076	2.154	2.215	2.035	2.270	2.394	2.233	2.113	2.180	1.792	1.079	1.019	0.954	0.826	1.209	1.365	1.823	2.181	2.274	2.465	2.624	2.525	2.556	2.207	1.729	1.683	1.085	1.582	1.477	1.181	1.626	1.593	1.027	1.141	0.932	0.930	0.941	1.398	2.129	2.723	3.045	2.918
68000000	2.009	1.930	1.889	1.731	1.732	1.698	1.709	1.741	1.833	1.846	1.897	1.910	1.896	1.819	1.859	2.025	1.970	2.035	2.006	1.883	1.982	2.065	1.981	1.974	1.955	2.074	2.172	2.140	1.971	1.954	1.801	1.798	1.744	1.866	1.958	1.979	1.941	1.929	1.906	2.001	2.026	2.036	1.971	1.956	1.899	1.894	1.988	1.938	1.896	1.955
69000000	1.840	1.839	1.659	1.524	1.523	1.377	1.409	1.450	1.422	1.648	1.629	1.794	1.764	1.698	1.807	1.990	2.048	1.960	2.004	1.880	1.834	1.662	1.740	1.843	1.986	1.922	1.948	1.952	1.850	1.793	1.670	1.688	1.620	1.642	1.726	1.874	1.779	1.923	1.938	1.891	1.823	1.718	1.691	1.849	1.903	1.859	1.645	1.402	1.428	1.416
70000000	1.947	2.082	1.772	1.517	1.484	1.484	1.599	1.562	1.729	1.612	1.751	1.905	1.843	1.668	1.679	1.723	1.765	1.431	1.523	1.489	1.490	1.833	2.008	1.810	1.714	2.059	1.954	2.101	2.157	2.084	2.035	1.950	2.168	2.224	2.201	2.142	1.768	1.480	1.312	1.239	1.163	0.944	1.062	1.006	0.991	0.977	0.998	1.272	1.216	1.255
71000000	2.212	1.992	1.566	1.572	1.491	1.551	1.210	1.066	1.283	1.588	1.496	1.841	1.684	1.568	1.696	1.846	1.708	1.374	1.828	2.497	2.516	2.051	1.921	1.538	1.598	1.734	1.608	1.346	1.540	1.987	1.902	1.237	1.339	1.265	1.561	1.573	1.618	1.451	1.590	0.532	0.720	1.061	1.441	1.523	0.608	0.922	0.160	-0.133	0.087	-0.700
72000000	2.021	2.016	1.754	1.504	1.456	1.720	1.713	1.791	1.729	1.696	1.784	1.954	1.975	2.187	1.935	1.921	1.983	1.923	1.976	2.051	2.069	2.154	2.363	2.312	2.322	2.180	2.176	2.115	2.030	2.076	2.056	1.903	2.075	2.314	2.180	2.159	2.333	2.419	2.414	2.232	2.264	2.068	2.065	2.209	2.038	2.077	2.080	2.048	2.093	2.383
73000000	2.076	2.231	1.922	1.561	1.390	1.450	1.411	1.382	1.799	2.109	2.612	2.313	2.356	2.608	2.689	2.483	2.257	2.169	1.994	1.902	2.106	1.848	2.039	1.691	2.079	2.303	2.165	2.324	2.216	2.169	2.232	2.406	2.363	2.259	1.945	1.834	1.922	1.882	2.070	2.204	2.339	2.439	1.982	1.864	1.981	1.997	2.004	2.060	2.110	1.792
74000000	2.452	2.147	1.970	1.373	2.014	2.163	2.519	1.439	1.195	1.950	2.215	2.019	2.357	3.092	3.549	2.768	2.215	2.607	2.861	2.335	2.547	2.061	1.274	1.340	2.090	2.475	3.411	4.008	4.328	4.437	4.505	4.553	3.860	3.237	2.864	3.090	3.548	3.901	4.529	4.822	3.877	3.672	3.128	3.530	3.751	4.489	4.277	5.710	4.532	4.386
75000000	1.918	1.928	1.790	1.603	1.664	1.810	1.624	1.874	2.008	2.142	2.057	1.811	1.721	1.763	1.682	1.801	1.628	1.724	1.711	1.876	1.824	1.758	1.647	1.765	1.731	1.751	1.864	1.745	1.447	1.823	1.881	1.891	1.909	1.821	1.377	0.966	0.867	0.850	0.694	0.311	0.439	0.542	0.600	0.336	0.360	0.152	0.254	0.338	0.333	0.251
76000000	2.153	2.072	1.676	1.616	1.477	1.732	1.792	1.554	1.843	1.974	2.342	2.863	2.461	3.115	2.661	3.144	2.344	1.877	1.903	2.447	2.634	1.826	2.104	1.359	1.632	1.706	2.131	3.183	2.869	3.558	3.551	2.166	2.228	2.613	2.327	1.863	2.234	2.404	2.472	1.841	0.617	0.412	-0.245	-0.200	0.322	0.320	-0.051	-0.845	0.239	0.766
77000000	2.067	2.006	1.742	1.610	1.649	1.654	1.714	1.704	1.656	1.728	1.762	2.017	2.052	1.867	1.978	1.900	2.093	1.945	1.778	1.760	1.616	1.677	1.621	1.682	1.856	1.803	1.923	1.651	1.685	1.701	1.463	1.303	1.457	1.420	1.312	1.285	1.201	1.011	1.013	1.093	0.962	0.993	0.772	0.785	0.528	0.485	0.720	0.544	0.579	0.808
78000000	2.931	2.239	1.813	1.539	1.549	2.494	2.600	1.591	1.371	2.601	2.404	2.226	2.686	2.558	1.261	1.394	1.291	2.084	1.989	1.998	1.615	1.739	1.312	1.851	1.892	2.695	2.706	3.231	3.337	2.915	3.243	3.682	3.630	3.132	3.120	2.819	2.103	2.094	1.779	2.105	2.499	2.466	1.464	1.863	2.518	2.400	2.689	2.722	2.461	2.600
79000000	2.140	2.141	1.788	1.519	1.398	1.372	1.445	1.239	1.549	2.058	2.020	2.339	2.398	2.437	2.320	2.088	1.829	1.631	1.876	1.932	1.740	1.482	1.710	1.721	1.875	1.674	1.984	2.149	2.267	2.180	2.196	2.159	2.255	2.407	2.387	2.492	2.511	2.475	2.631	2.288	2.327	2.249	2.471	2.474	2.615	2.343	2.348	2.302	2.256	2.264
80000000	2.125	2.102	1.759	1.627	1.945	1.921	1.724	1.690	1.747	1.758	1.783	2.022	2.331	2.336	2.421	2.157	2.248	2.121	2.081	2.317	2.461	2.282	1.756	1.653	1.685	1.810	1.844	1.877	1.953	2.122	2.128	1.887	1.591	1.231	1.389	1.333	1.587	2.220	1.823	1.944	1.880	1.780	1.773	2.038	2.155	2.434	2.237	2.177	2.511	2.625
81000000	1.916	2.058	1.837	1.654	1.686	1.657	1.764	1.567	1.478	1.374	1.353	1.619	1.802	1.681	1.768	1.733	1.600	1.398	1.364	1.526	1.777	1.715	1.657	1.535	1.457	1.617	1.651	1.583	1.675	1.949	2.173	2.079	2.126	2.012	1.895	1.982	1.757	1.547	1.520	1.541	1.627	1.498	1.573	1.537	1.621	1.496	1.607	1.244	1.109	1.180
82000000	2.035	1.988	1.900	1.546	1.396	1.527	1.866	1.987	1.834	2.314	2.576	2.319	2.314	2.280	2.401	2.608	2.522	2.056	1.681	1.776	1.861	1.515	1.336	1.768	1.980	1.570	1.662	1.473	1.681	2.115	2.027	2.334	2.350	2.147	2.459	2.282	2.698	2.628	2.721	3.291	3.677	3.874	3.958	3.774	3.564	3.548	3.480	3.583	3.679	3.775
83000000	1.793	1.929	1.685	1.642	1.492	1.516	1.514	1.549	1.574	1.598	1.731	1.573	1.862	2.078	2.179	2.013	1.791	1.695	1.797	1.905	1.667	1.770	1.634	1.820	1.987	1.891	1.734	1.857	1.807	1.779	2.030	2.271	2.522	2.645	2.571	2.743	2.494	2.407	2.344	2.290	2.138	2.142	1.886	1.800	1.496	1.299	1.421	1.678	1.486	1.471
84000000	2.091	2.091	1.624	1.467	1.446	2.229	2.516	2.010	1.991	1.968	2.265	2.529	3.076	2.920	2.391	2.478	2.619	2.118	1.969	1.863	1.439	1.070	1.286	1.745	2.184	1.965	1.997	2.179	2.555	2.308	2.774	2.827	3.351	3.159	3.151	3.250	2.720	2.465	2.324	2.432	2.560	2.680	1.818	2.721	2.423	2.386	3.268	2.859	2.583	2.239
85000000	1.366	1.827	1.593	1.733	1.611	1.749	1.615	1.471	1.471	1.289	1.440	1.774	1.720	1.821	1.828	1.599	1.985	1.945	1.955	1.747	1.505	1.342	1.225	1.192	1.122	1.435	1.536	1.830	1.589	1.419	1.108	1.292	1.249	1.416	1.579	1.490	1.658	1.675	1.301	1.248	0.949	1.087	1.168	1.013	0.661	0.967	0.850	1.171	1.215	1.093
86000000	1.997	1.963	1.904	1.841	1.806	1.826	1.788	1.655	1.754	1.780	1.808	1.760	1.765	1.732	1.711	1.778	1.788	1.758	1.817	1.850	1.911	1.834	1.882	1.921	1.929	1.922	1.899	1.988	2.059	2.088	2.103	2.038	2.118	2.101	2.070	2.118	2.055	1.926	1.890	1.943	1.934	1.899	1.848	1.857	1.835	1.872	1.867	1.905	1.861	1.848
87000000	1.762	1.806	1.778	1.705	1.686	1.739	1.737	1.719	1.710	1.690	1.783	1.765	1.742	1.698	1.695	1.648	1.674	1.702	1.670	1.765	1.799	1.838	1.800	1.851	1.907	1.887	1.947	1.880	1.904	1.857	1.837	1.780	1.828	1.789	1.828	1.847	1.861	1.851	1.863	1.865	1.903	1.909	1.971	2.012	2.060	1.977	1.970	1.889	1.865	1.873
88000000	2.438	2.189	1.806	1.675	1.436	1.670	2.148	1.856	1.772	1.728	1.817	2.101	2.727	2.505	2.429	2.295	2.037	1.686	1.393	1.485	1.463	1.348	1.441	1.846	2.263	1.985	2.020	1.661	1.788	1.740	2.137	2.206	1.822	2.404	2.241	1.938	1.718	1.606	1.486	1.477	1.253	1.035	0.832	1.025	1.347	1.320	0.958	0.769	0.733	0.410
89000000	2.043	1.970	1.846	1.739	1.554	1.613	1.682	1.664	1.706	1.764	2.017	2.193	2.195	2.273	2.105	2.042	1.922	1.927	1.962	1.827	1.784	1.769	1.737	1.857	1.961	2.158	1.960	2.043	2.107	2.313	2.403	2.378	2.469	2.468	2.433	2.311	2.292	2.093	2.163	2.070	2.208	2.265	2.421	2.363	2.270	2.240	2.296	2.322	2.401	2.375
90000000	2.906	2.172	1.572	1.397	1.388	1.819	1.700	0.964	0.993	1.626	2.155	2.215	2.477	3.074	2.687	2.330	2.863	1.900	1.857	1.481	1.248	1.586	1.671	1.712	2.387	1.999	2.655	1.726	1.611	3.474	4.171	3.531	3.887	4.228	2.250	1.692	0.908	1.001	0.987	0.812	0.498	-0.312	0.178	0.090	0.258	0.598	2.214	1.680	1.440	1.423
91000000	1.984	1.968	1.951	1.881	1.875	1.927	1.976	1.972	2.029	2.076	2.103	2.134	2.123	2.105	2.063	2.125	2.161	2.139	2.072	2.011	2.033	2.025	2.025	2.098	2.138	2.105	2.116	2.048	2.013	2.041	2.053	2.032	2.013	1.932	1.985	1.937	1.981	2.027	2.024	1.962	2.013	1.965	1.992	1.985	2.043	2.098	2.090	2.067	2.093	2.057
92000000	1.837	1.911	1.943	1.803	1.576	1.476	1.672	1.757	1.844	1.816	1.767	1.984	1.987	1.888	1.930	1.830	1.769	1.759	1.698	1.820	2.046	2.028	2.147	2.308	2.275	2.224	2.285	2.274	2.200	2.013	2.212	2.211	2.289	2.089	2.129	2.218	2.189	2.237	2.212	1.952	2.024	1.797	1.909	1.875	1.820	1.849	1.794	1.815	1.904	2.006
93000000	1.814	2.205	1.897	1.701	1.651	1.635	1.654	1.646	1.828	1.619	2.044	2.355	2.573	2.584	2.890	2.449	2.675	2.527	2.153	1.724	1.725	1.923	2.393	1.812	1.800	1.891	1.743	1.603	1.673	1.678	1.827	1.963	1.958	1.836	1.519	1.441	1.233	1.052	0.934	1.030	1.131	0.930	1.010	1.004	0.855	0.940	0.505	0.358	-0.057	-0.070
94000000	1.904	2.187	1.760	1.575	1.397	1.665	1.610	1.391	1.339	1.411	1.728	1.686	1.700	1.954	1.796	1.907	1.697	1.433	1.722	1.319	1.594	1.822	2.235	2.540	2.305	2.103	2.070	1.802	1.506	1.695	1.769	1.583	1.656	1.734	1.364	1.365	1.055	1.562	1.531	1.559	1.572	1.510	1.820	1.923	2.043	1.578	1.475	1.270	1.572	1.390
95000000	2.023	1.774	1.809	1.358	1.281	1.484	1.703	1.805	1.894	2.200	1.855	2.097	2.011	2.163	2.040	1.935	1.819	1.889	1.713	1.860	1.850	2.125	2.163	1.758	1.492	1.429	1.539	1.559	1.268	1.472	1.400	1.585	2.354	2.173	2.106	1.978	1.414	1.523	1.558	1.388	1.239	1.818	1.721	1.633	1.575	1.576	1.872	1.567	1.260	1.119
96000000	2.161	2.225	1.930	1.634	1.684	2.142	2.037	1.421	1.152	1.570	1.326	1.328	1.662	2.229	2.250	2.516	1.852	1.716	2.228	1.676	1.464	1.319	1.137	1.459	1.544	2.009	2.742	2.548	2.503	2.212	1.614	1.385	1.625	2.074	2.620	3.014	2.554	2.408	2.811	2.197	2.973	2.911	3.224	2.705	2.971	2.630	3.293	2.886	3.570	3.842
97000000	1.826	2.205	1.644	1.561	1.619	1.494	1.685	1.721	1.721	1.689	1.781	2.013	1.956	2.162	2.246	1.928	2.120	1.679	1.850	1.943	1.840	1.935	1.971	2.109	2.136	2.233	2.228	2.268	1.971	2.319	2.486	2.423	2.541	2.682	2.406	2.539	2.600	2.825	2.729	2.529	2.409	2.416	2.535	2.301	2.299	2.417	2.577	2.280	2.268	1.975
98000000	1.911	1.878	1.588	1.364	1.478	1.490	1.458	1.493	1.547	1.582	1.710	1.576	1.549	1.750	1.599	1.496	1.491	1.778	1.738	1.877	1.854	1.829	1.646	1.635	1.764	1.594	1.582	1.674	1.744	1.822	1.964	2.087	2.097	2.122	2.016	2.027	1.887	1.919	2.015	1.798	1.776	1.520	1.402	1.459	1.268	1.207	1.236	1.321	0.958	1.151
99000000	2.385	2.315	1.873	1.797	1.463	1.751	1.710	1.599	1.437	2.163	2.903	2.949	2.808	2.952	2.558	2.600	2.743	1.984	2.020	2.290	2.528	2.293	2.030	2.503	2.636	3.282	3.099	3.406	3.164	3.267	2.454	2.807	2.938	2.603	2.933	2.688	1.708	1.507	1.262	0.670	0.918	0.479	0.361	0.447	0.547	0.494	0.865	0.923	0.977	0.476
100000000	2.482	2.313	1.966	1.840	1.788	1.579	1.694	1.654	1.887	2.075	2.343	2.206	2.406	2.540	2.592	2.875	2.294	1.692	1.875	1.324	1.312	1.369	0.986	1.370	1.520	1.780	1.867	1.435	1.332	1.203	1.379	1.362	1.494	1.750	1.668	2.054	1.522	1.028	0.746	0.594	0.750	0.659	0.663	0.723	0.682	0.794	0.796	1.142	0.984	1.055
101000000	2.073	1.816	1.828	1.813	1.586	1.546	1.683	1.623	1.593	1.789	1.948	1.911	1.880	1.826	1.894	1.903	1.908	1.795	1.549	1.560	1.698	1.767	1.762	1.572	1.578	1.387	1.488	1.555	1.540	1.472	1.710	1.898	1.688	1.592	1.717	1.711	1.680	1.848	1.799	1.853	1.933	1.891	1.807	1.808	1.895	1.969	2.057	2.069	1.980	1.885
102000000	2.155	2.061	1.733	1.579	1.428	1.651	1.749	1.521	1.623	1.746	2.116	2.029	2.268	2.235	1.958	1.698	1.761	1.772	1.907	1.803	1.957	1.841	1.912	1.598	1.225	1.539	1.689	1.474	1.451	1.214	1.118	1.106	1.289	1.451	1.259	1.196	1.044	1.104	0.710	0.927	0.828	0.780	0.835	1.006	1.003	1.109	1.189	1.278	1.442	1.595
103000000	1.615	1.991	1.873	1.696	1.870	1.767	1.811	1.614	1.649	1.444	1.555	1.709	1.808	1.951	2.018	1.973	2.083	1.922	1.779	1.900	1.901	1.927	1.875	1.990	2.116	2.259	2.050	2.285	2.109	2.036	2.099	2.280	2.390	2.566	2.571	2.559	2.584	2.732	2.563	2.476	2.553	2.358	2.508	2.582	2.565	2.835	3.010	2.910	2.697	2.558
104000000	1.856	1.843	1.817	1.727	1.741	1.844	1.839	1.805	1.887	1.985	1.904	2.025	2.102	2.148	2.254	2.175	2.201	2.143	2.082	2.072	2.160	2.093	2.132	2.149	2.182	2.308	2.323	2.344	2.380	2.353	2.495	2.433	2.427	2.546	2.561	2.546	2.540	2.440	2.384	2.387	2.474	2.466	2.571	2.565	2.633	2.641	2.562	2.579	2.486	2.523
105000000	1.731	2.244	1.613	1.634	1.401	1.626	1.799	1.721	1.394	1.427	1.760	2.406	2.336	2.243	2.957	2.308	2.309	1.918	1.991	2.340	1.468	1.404	1.184	1.217	1.185	2.034	2.513	3.147	3.013	3.080	2.940	3.111	2.737	2.657	2.669	2.282	2.663	2.406	1.167	1.057	0.813	1.217	0.600	-0.023	0.385	0.246	0.497	0.614	0.539	0.905
106000000	1.857	2.141	1.730	1.592	1.193	1.192	1.161	1.089	1.143	1.215	1.469	1.838	2.086	2.136	2.182	2.201	2.299	1.945	2.139	1.878	2.052	2.063	2.130	2.466	2.197	2.145	2.059	2.049	1.875	1.738	1.718	1.507	1.474	1.718	1.619	1.646	1.585	1.310	1.175	0.985	1.024	0.833	1.146	1.018	0.878	0.673	0.761	1.000	1.162	1.293
107000000	1.770	1.869	1.706	1.562	1.518	1.446	1.571	1.477	1.557	1.569	1.743	1.676	1.572	1.595	1.713	1.839	1.774	1.653	1.837	1.882	1.975	2.078	2.146	2.204	2.139	2.039	2.066	2.069	2.240	2.320	2.283	2.212	2.070	2.101	2.000	2.088	2.119	1.979	1.869	1.824	1.955	2.139	2.005	1.940	2.031	2.057	2.005	1.931	1.897	1.948
108000000	1.713	1.653	1.595	1.569	1.573	1.563	1.548	1.487	1.568	1.496	1.540	1.623	1.609	1.537	1.602	1.592	1.585	1.509	1.522	1.593	1.569	1.586	1.624	1.578	1.540	1.578	1.582	1.564	1.638	1.647	1.669	1.685	1.667	1.657	1.666	1.690	1.698	1.674	1.668	1.733	1.642	1.666	1.703	1.691	1.720	1.702	1.664	1.743	1.759	1.784
109000000	1.749	2.011	1.827	1.554	1.496	1.516	1.711	1.473	1.642	1.751	1.510	1.734	1.723	2.065	2.039	1.774	1.843	1.681	1.604	1.367	1.217	1.168	1.249	1.617	1.793	2.144	2.128	2.450	2.614	2.803	2.478	2.429	2.616	2.540	2.727	2.674	2.462	2.423	2.214	2.149	1.929	2.226	2.541	2.667	2.791	2.706	2.584	2.579	2.660	2.250
110000000	1.962	1.999	1.847	1.766	1.711	1.726	1.850	1.821	1.794	1.776	1.714	1.723	1.802	1.755	1.629	1.745	1.723	1.546	1.425	1.307	1.152	1.315	1.429	1.678	1.505	1.576	1.573	1.641	1.828	1.858	1.933	1.908	1.847	1.714	1.757	1.859	1.930	1.845	1.501	1.549	1.630	1.428	1.464	1.395	1.494	1.509	1.460	1.610	1.560	1.669
111000000	1.695	1.720	1.786	1.764	1.753	1.739	1.724	1.811	1.807	1.768	1.745	1.764	1.753	1.796	1.905	1.844	1.790	1.817	1.912	1.862	1.832	1.894	1.926	1.839	1.934	1.943	1.862	1.898	2.016	1.999	1.935	1.860	1.952	1.871	1.839	1.805	1.842	1.814	1.844	1.926	1.859	1.887	1.801	1.768	1.592	1.570	1.602	1.611	1.644	1.691
112000000	2.465	2.276	1.973	1.413	1.415	1.585	1.460	1.247	1.334	1.625	2.756	3.117	2.822	2.672	2.660	2.597	2.190	1.630	1.429	1.647	1.398	1.480	1.565	1.219	1.561	1.571	1.691	1.761	2.150	2.078	2.092	1.962	1.584	1.805	2.508	1.985	2.037	2.184	2.109	2.011	1.881	1.808	1.933	1.790	2.142	2.083	1.839	1.598	1.353	1.156
113000000	2.089	2.167	1.492	1.322	1.373	1.682	1.576	1.134	1.812	2.479	1.944	1.961	2.551	2.368	1.843	1.539	1.855	1.732	1.193	1.761	1.802	1.856	1.238	1.401	1.459	1.993	2.061	2.776	3.242	2.599	2.221	2.519	2.529	1.856	1.873	1.521	1.334	1.635	1.151	1.269	1.111	0.672	1.124	1.078	1.063	1.362	1.634	1.794	1.974	1.814
114000000	2.255	2.009	1.785	1.611	1.471	1.555	1.718	1.412	1.579	1.677	1.794	2.010	2.436	2.301	2.250	2.317	2.394	2.088	2.070	2.048	2.092	2.173	2.057	1.944	1.680	1.673	1.598	1.591	1.893	2.014	2.045	1.991	2.035	1.835	1.806	1.613	1.801	2.034	1.985	1.924	1.838	1.962	1.955	1.825	1.688	1.781	1.737	1.851	2.497	2.389
115000000	1.883	2.028	1.932	1.760	1.771	1.739	1.606	1.430	1.454	1.498	1.511	1.522	1.798	1.622	1.650	1.472	1.400	1.495	1.408	1.351	1.416	1.495	1.656	1.492	1.648	1.675	1.723	1.727	1.785	1.821	2.062	1.971	1.934	1.877	1.875	1.998	2.069	2.092	1.985	2.189	2.229	2.244	2.188	2.234	2.051	1.989	1.978	1.982	1.821	1.808
116000000	1.678	1.866	1.769	1.566	1.372	1.660	1.697	1.549	1.492	1.646	1.910	1.915	2.094	2.252	2.234	2.316	2.274	2.311	2.109	1.722	1.563	1.634	1.620	1.619	1.410	1.616	1.437	1.140	1.118	1.552	1.725	1.607	1.392	1.142	1.298	1.352	1.039	0.937	0.877	0.529	0.498	0.405	0.198	0.254	0.253	0.250	0.172	0.292	0.218	0.210
117000000	2.348	2.268	1.826	1.473	1.263	1.676	1.616	1.685	2.181	2.505	2.427	2.520	2.770	2.465	1.747	1.862	1.872	1.211	1.170	1.614	1.165	1.188	1.412	1.802	2.149	2.287	2.537	2.820	2.615	2.441	2.388	2.005	1.395	1.291	0.947	1.099	1.287	1.673	1.450	0.780	1.035	1.591	2.008	1.905	1.539	1.642	1.161	1.297	1.544	1.625
118000000	1.729	1.822	1.949	1.830	1.676	1.497	1.542	1.579	1.625	1.678	1.760	1.879	1.981	1.887	1.781	1.729	1.683	1.608	1.616	1.599	1.547	1.638	1.577	1.518	1.603	1.563	1.515	1.703	1.625	1.730	1.745	1.741	1.796	1.891	1.822	1.802	1.748	1.744	1.729	1.792	1.918	1.926	1.745	1.685	1.561	1.491	1.534	1.764	1.762	1.806
119000000	1.811	1.770	1.724	1.752	1.714	1.882	1.873	1.727	1.696	1.972	1.972	2.118	2.149	2.131	2.183	2.177	2.187	1.965	1.898	2.078	2.184	2.052	1.839	1.882	1.833	1.718	1.721	1.614	1.533	1.445	1.573	1.621	1.717	1.768	1.840	1.817	1.772	1.786	1.621	1.680	1.686	1.695	1.630	1.551	1.481	1.572	1.410	1.489	1.596	1.571
120000000	2.260	2.026	1.982	1.836	1.608	1.993	2.062	1.601	1.527	1.972	1.588	1.829	1.890	2.440	2.488	2.315	1.666	1.790	1.645	1.535	2.126	1.940	1.971	2.303	2.355	2.392	2.899	2.678	3.165	3.533	3.200	3.036	3.044	3.070	3.034	3.269	2.973	2.772	2.087	1.515	1.121	0.904	0.971	0.845	0.496	0.697	0.351	0.594	1.205	1.256
121000000	2.132	1.983	1.809	1.587	1.450	1.163	1.414	1.607	1.895	1.978	2.029	2.408	2.200	1.876	1.860	1.807	1.901	1.782	1.854	1.746	1.649	1.804	1.690	1.690	1.727	1.941	1.883	1.732	1.769	1.760	1.745	1.710	1.861	2.071	2.345	2.176	1.974	2.302	2.292	2.043	2.318	2.565	2.557	2.561	2.346	2.518	2.261	2.377	2.552	2.522
122000000	1.902	1.829	1.725	1.573	1.618	1.700	1.642	1.563	1.543	1.642	1.605	1.556	1.450	1.596	1.597	1.578	1.536	1.589	1.529	1.530	1.567	1.623	1.636	1.675	1.680	1.587	1.570	1.539	1.588	1.617	1.707	1.704	1.684	1.644	1.710	1.713	1.679	1.632	1.563	1.566	1.568	1.525	1.528	1.578	1.685	1.635	1.625	1.586	1.618	1.549
123000000	2.585	2.365	1.853	1.738	1.462	1.543	1.827	1.616	1.603	2.201	1.989	2.148	2.175	2.371	2.646	2.480	1.747	1.605	1.332	1.092	1.133	1.274	1.525	1.916	2.041	2.425	1.984	1.914	2.635	2.738	2.778	2.643	2.986	2.723	2.733	3.191	3.245	2.530	2.132	2.309	2.489	2.596	2.429	2.139	1.897	1.941	1.365	1.739	1.552	1.661
124000000	1.750	1.799	1.792	1.814	1.845	1.818	1.864	1.881	1.866	1.882	1.893	1.914	1.940	1.925	1.941	1.911	1.952	1.953	1.951	1.908	1.895	1.892	1.883	1.879	1.866	1.861	1.840	1.827	1.818	1.866	1.873	1.870	1.840	1.815	1.811	1.790	1.797	1.796	1.767	1.745	1.774	1.806	1.789	1.755	1.698	1.699	1.686	1.720	1.744	1.715
125000000	1.522	1.733	1.744	1.687	1.575	1.654	1.614	1.655	1.815	1.885	1.831	1.926	1.903	1.772	1.793	1.703	1.726	1.611	1.831	1.943	1.786	1.678	2.106	2.028	1.923	2.079	2.130	2.033	1.941	2.012	2.124	2.339	2.302	2.471	2.152	2.075	2.161	2.057	2.025	1.980	1.883	1.883	1.828	1.866	1.885	1.681	1.670	1.623	1.669	1.752
126000000	2.232	2.179	1.929	1.769	1.401	1.700	1.688	1.423	1.496	1.687	1.840	2.140	2.118	2.702	2.364	2.467	2.045	1.928	1.627	1.602	1.580	1.726	1.833	1.506	1.310	1.801	1.783	1.667	1.883	2.135	2.007	1.769	1.893	1.831	1.963	1.630	1.594	1.470	1.703	1.677	2.027	2.167	2.161	2.142	2.008	1.842	1.759	1.687	1.744	2.189
127000000	1.708	1.989	1.889	1.566	1.569	1.213	1.057	1.261	1.355	1.815	1.946	2.118	2.029	2.098	2.494	2.013	2.439	2.544	2.713	2.021	2.121	2.215	1.823	1.757	1.513	1.501	1.349	1.800	1.670	2.009	1.814	1.833	2.116	1.791	1.519	1.539	1.207	1.431	1.458	1.198	1.066	1.240	0.759	0.690	1.314	1.626	1.770	1.959	2.329	2.515
