state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
63000000	2.420	2.114	1.785	1.820	1.570	1.760	1.679	1.176	1.808	2.338	2.620	2.398	2.153	2.040	2.059	1.956	1.831	2.272	2.151	2.134	1.640	1.408	1.626	1.883	2.051	2.238	2.763	2.830	3.447	3.426	2.597	2.612	2.338	2.134	1.425	1.513	1.697	1.936	2.081	1.794	1.458	1.011	1.393	1.459	1.547	2.029	2.091	1.987	2.034	1.592
64000000	2.121	2.081	2.049	1.905	1.888	1.874	1.911	1.916	1.980	1.960	2.040	1.924	1.954	1.883	1.860	1.925	1.729	1.685	1.774	1.880	1.985	1.974	1.995	1.939	1.955	2.083	2.045	2.228	2.152	2.134	2.183	2.175	2.162	2.173	2.230	2.138	2.087	2.071	2.097	2.082	2.068	1.973	1.911	1.923	1.952	2.029	2.041	2.099	2.041	2.083
65000000	1.738	2.054	1.870	1.754	1.617	1.441	1.604	1.643	1.832	2.043	1.924	1.832	2.007	2.077	2.224	2.237	2.098	2.142	2.130	1.999	1.932	1.918	1.790	1.915	2.001	1.942	1.824	1.971	2.038	2.008	1.904	1.948	1.867	1.918	1.958	1.770	1.993	1.808	2.094	2.273	2.240	2.293	2.454	2.461	2.555	2.451	2.593	2.587	2.536	2.662
66000000	1.905	1.896	1.902	1.763	1.819	1.917	1.903	1.964	1.942	1.915	1.971	1.980	1.903	1.917	1.817	1.795	1.805	1.837	1.748	1.709	1.618	1.591	1.564	1.537	1.624	1.636	1.631	1.616	1.648	1.637	1.653	1.648	1.599	1.592	1.570	1.588	1.620	1.629	1.667	1.619	1.595	1.613	1.560	1.498	1.531	1.488	1.452	1.443	1.470	1.443
67000000	1.558	1.777	1.845	1.663	1.599	1.502	1.639	1.489	1.613	1.696	1.939	1.825	1.609	1.896	1.953	1.964	1.769	1.759	1.658	1.480	1.241	1.353	1.451	1.800	1.998	2.062	1.949	1.827	1.866	1.840	2.071	2.131	2.186	2.248	1.918	1.905	1.903	1.724	1.828	2.091	1.964	2.102	2.179	2.016	1.867	1.732	1.914	1.777	1.756	1.652
68000000	2.954	2.742	1.855	1.678	1.265	1.380	1.654	1.632	1.196	2.147	1.959	1.776	1.679	2.336	1.932	2.388	2.290	2.010	2.723	2.634	2.023	1.349	0.851	0.829	1.210	1.519	1.936	2.693	2.545	2.287	1.594	1.479	1.401	1.699	2.274	1.620	1.621	1.608	1.467	0.789	0.664	-0.426	-0.484	-1.208	-1.572	-1.970	-2.461	-2.017	-1.865	-2.025
69000000	2.277	1.955	1.635	1.573	1.116	1.374	1.395	1.283	1.529	2.404	3.112	3.198	2.458	2.613	2.536	2.246	1.748	0.925	1.560	1.972	1.816	2.115	1.812	2.266	2.168	1.427	1.502	1.766	1.478	1.016	1.124	1.182	1.563	1.875	1.511	1.690	1.360	0.948	-0.145	0.082	0.049	0.623	0.640	0.844	1.227	1.304	0.967	1.137	1.108	0.771
70000000	2.017	2.045	1.675	1.609	1.702	1.575	2.066	1.091	1.432	1.771	1.686	1.501	1.660	2.442	2.940	2.686	1.991	1.950	2.442	2.296	2.161	2.056	1.875	1.856	2.144	2.231	1.787	1.566	1.573	1.351	1.437	1.207	1.849	1.987	2.295	2.474	2.653	2.264	2.681	2.596	2.336	2.366	2.465	2.221	2.379	1.880	1.696	1.270	0.870	1.313
71000000	2.055	2.013	1.817	1.687	1.614	1.514	1.519	1.285	1.458	1.618	1.922	2.113	2.476	2.696	2.818	2.647	2.444	2.380	2.272	1.962	1.892	1.645	1.631	1.841	2.204	2.119	1.899	2.083	1.940	1.654	1.871	1.895	1.959	1.844	1.391	1.292	1.497	1.228	0.912	0.781	0.800	0.882	0.815	1.003	0.809	1.075	1.011	0.876	0.728	0.909
72000000	1.826	2.028	1.610	1.620	1.573	1.781	1.831	1.922	1.984	2.331	2.348	2.541	2.368	2.498	2.255	2.442	2.476	2.387	2.417	2.458	2.235	2.174	2.026	2.020	1.878	2.014	1.992	2.248	2.160	2.281	2.386	2.170	2.084	1.774	1.579	1.518	1.488	1.051	0.833	0.917	0.668	1.079	1.260	1.116	1.383	1.072	1.227	1.357	1.381	1.110
73000000	1.979	1.894	1.758	1.544	1.399	1.355	1.370	1.199	1.598	1.794	1.998	1.889	1.806	1.931	1.850	1.837	1.994	1.637	1.237	1.574	1.530	1.525	1.781	1.919	1.921	2.127	2.045	1.949	1.962	2.222	2.194	1.993	2.036	1.846	1.648	1.522	1.448	1.408	1.359	1.301	1.292	1.419	1.412	1.430	1.332	1.268	1.312	1.278	1.107	1.083
74000000	2.521	2.156	1.748	1.548	1.421	1.417	1.440	1.265	1.483	1.513	1.356	1.699	2.217	2.083	2.153	1.868	1.566	1.196	1.114	1.053	0.986	0.989	1.460	1.822	2.150	2.222	2.227	2.197	2.455	2.506	2.238	2.243	2.292	1.902	1.880	1.630	1.683	1.892	1.585	1.747	1.631	1.761	1.463	1.758	1.931	1.922	2.274	2.492	2.298	2.162
75000000	1.733	1.976	1.704	1.623	1.561	1.555	1.605	1.358	1.480	1.657	1.791	2.389	2.128	2.395	1.931	2.001	1.944	1.874	1.717	1.680	1.589	1.700	1.348	1.544	2.013	1.959	2.101	2.012	2.158	2.416	2.746	2.425	2.914	2.807	2.751	2.784	2.619	2.496	2.463	2.144	1.962	2.063	2.048	1.882	2.085	2.285	3.223	2.743	3.094	3.369
76000000	2.528	1.998	1.674	1.655	1.445	2.005	2.125	1.686	1.696	1.822	1.870	2.051	2.706	2.575	2.244	2.372	2.337	2.356	2.486	2.411	2.606	2.165	1.737	1.681	2.320	2.748	2.722	2.649	2.627	2.683	2.700	2.669	2.213	2.644	2.291	1.917	1.727	1.510	1.205	1.341	1.507	1.921	1.596	1.866	1.692	1.496	1.424	2.247	2.488	2.444
77000000	1.774	1.730	1.682	1.745	1.719	1.759	1.610	1.515	1.508	1.614	1.632	1.593	1.624	1.598	1.550	1.497	1.492	1.537	1.500	1.458	1.453	1.397	1.436	1.373	1.370	1.470	1.428	1.339	1.373	1.389	1.401	1.432	1.520	1.477	1.464	1.270	1.239	1.191	1.250	1.297	1.188	1.159	1.132	1.125	1.139	1.035	1.133	1.129	0.990	0.882
78000000	3.319	2.055	1.701	1.573	1.492	1.455	1.537	1.354	1.967	2.085	1.822	1.765	1.835	1.731	1.551	1.864	2.476	1.373	2.556	2.154	2.420	1.641	2.625	2.505	2.642	1.969	2.698	2.210	2.085	1.588	1.707	1.320	1.290	0.754	0.926	0.214	0.674	0.487	-0.552	-0.200	0.209	-0.857	0.001	0.001	0.687	0.791	0.316	1.063	0.827	0.134
79000000	1.574	1.796	1.804	1.439	1.128	1.380	1.529	1.497	1.354	1.938	2.278	2.478	2.629	2.181	1.862	2.022	1.767	1.872	2.069	1.867	1.881	1.828	1.714	2.019	1.633	1.827	1.779	2.016	2.217	2.514	2.881	2.483	1.839	1.935	0.946	0.678	0.225	-0.034	0.011	0.432	0.451	0.716	0.363	-0.425	-0.840	-1.096	-1.076	-1.374	-1.143	-1.024
80000000	1.690	1.709	1.725	1.717	1.681	1.708	1.730	1.693	1.686	1.713	1.692	1.697	1.685	1.658	1.654	1.709	1.725	1.733	1.708	1.757	1.759	1.766	1.800	1.822	1.811	1.869	1.880	1.892	1.870	1.866	1.885	1.893	1.899	1.911	1.896	1.861	1.873	1.876	1.872	1.888	1.901	1.908	1.937	1.936	1.935	1.946	1.882	1.911	1.960	1.950
81000000	2.220	2.133	1.804	1.685	1.449	1.743	1.844	1.680	1.679	1.655	1.613	2.015	1.947	2.102	2.144	2.287	2.319	2.311	2.203	1.885	2.014	1.887	1.805	1.619	1.550	1.730	1.751	1.949	2.135	2.171	1.910	1.282	1.520	1.953	1.765	2.044	1.570	1.452	1.306	1.226	1.116	1.226	1.177	1.086	0.973	1.238	1.390	1.464	1.564	1.702
82000000	2.243	2.169	1.781	1.660	1.601	1.724	1.630	1.668	1.501	1.736	1.771	1.869	1.839	1.951	1.842	1.545	1.466	1.816	1.840	1.827	1.776	1.826	1.960	1.982	1.999	2.089	2.394	2.294	2.204	2.419	2.202	2.395	2.343	2.147	1.851	1.747	1.855	1.841	1.857	1.725	1.913	2.093	2.063	2.215	2.293	2.118	2.112	2.318	2.467	2.693
83000000	1.936	2.018	1.816	1.509	1.503	1.670	1.719	1.448	1.510	1.674	1.608	1.479	1.702	2.207	2.024	2.113	2.183	2.085	2.013	2.118	2.163	1.743	1.793	1.693	1.424	1.465	1.512	1.629	1.480	1.608	1.889	2.234	2.458	2.684	2.517	2.491	2.166	2.021	1.820	1.562	1.694	1.777	1.913	2.060	2.482	2.648	2.546	2.831	3.085	2.834
84000000	2.724	2.029	1.719	1.268	1.083	1.274	1.415	1.519	1.693	1.955	1.999	2.141	2.077	2.126	2.405	1.938	1.901	1.862	1.677	2.161	2.303	2.032	1.827	1.875	2.354	2.481	2.360	2.517	2.538	2.200	1.807	1.233	1.277	1.144	0.233	-0.407	-0.227	-0.031	-0.203	-0.109	0.060	-0.035	0.590	0.760	0.481	1.018	0.409	0.634	0.689	0.584
85000000	1.719	1.634	1.528	1.445	1.338	1.441	1.465	1.479	1.644	1.633	1.500	1.710	1.653	1.790	1.653	1.634	1.526	1.595	1.605	1.512	1.477	1.644	1.812	1.879	2.063	2.212	2.140	2.281	2.401	2.523	2.414	2.247	2.244	2.075	2.076	2.223	2.076	2.033	2.015	1.953	1.750	1.827	1.896	1.847	1.905	1.929	1.766	1.796	1.938	1.865
86000000	1.683	2.161	1.669	1.533	1.504	1.957	1.735	2.089	2.078	2.531	2.106	1.847	2.510	2.775	2.567	2.009	2.075	1.391	1.380	1.093	1.206	1.540	1.565	1.751	2.104	2.436	2.483	2.402	1.736	1.835	2.037	2.220	2.145	2.357	2.129	1.684	1.266	1.507	1.268	1.054	0.507	0.504	0.667	0.636	1.134	0.896	0.859	0.981	0.614	0.580
87000000	1.807	1.869	1.842	1.492	1.657	1.734	1.629	1.652	1.886	1.993	2.175	2.266	2.113	2.138	1.728	2.155	1.995	1.968	1.711	1.829	1.804	1.939	1.759	1.635	1.721	1.689	1.808	1.736	1.408	1.306	1.299	1.274	1.306	1.459	1.763	1.603	1.431	1.420	1.241	1.237	1.316	1.040	1.324	1.511	1.550	1.249	1.230	1.263	1.030	1.139
88000000	1.820	1.816	1.678	1.554	1.270	1.414	1.483	1.376	1.334	1.415	1.382	1.494	1.878	1.971	1.547	1.868	1.867	2.011	1.552	1.730	1.962	1.675	1.728	1.514	1.684	1.806	1.893	2.223	2.036	1.933	2.031	2.170	2.178	2.125	1.901	1.614	1.577	1.577	1.692	1.942	1.940	1.917	1.906	2.109	2.123	2.416	2.666	2.281	2.372	2.152
89000000	1.614	2.089	1.929	1.438	1.558	1.787	2.430	1.431	1.753	2.066	2.365	2.733	2.851	2.318	2.072	2.403	2.172	1.809	1.784	1.965	1.529	2.049	1.848	2.166	1.971	2.125	2.051	2.512	2.295	2.005	2.039	2.124	1.895	2.233	2.689	2.254	1.675	1.889	2.040	1.886	1.507	1.240	1.214	1.079	1.061	1.184	0.416	0.643	0.574	0.234
90000000	2.095	2.039	1.740	1.508	1.515	1.897	1.825	1.639	1.901	1.864	1.625	2.056	2.221	2.506	2.644	2.416	2.598	1.841	1.797	1.762	2.248	2.478	2.248	2.010	1.992	2.252	2.084	2.558	2.951	2.860	2.245	2.792	2.011	1.709	1.783	0.781	-0.008	0.124	-0.236	-0.300	-0.514	-0.339	-0.670	-1.354	-1.334	-1.506	-1.920	-2.248	-2.264	-2.308
91000000	1.798	1.821	1.709	1.604	1.536	1.603	1.615	1.655	1.864	1.871	1.981	1.959	1.923	2.077	2.022	2.104	2.231	2.010	2.030	2.089	1.900	1.932	1.829	1.897	2.061	1.990	1.847	1.872	1.553	1.600	1.505	1.366	1.385	1.660	1.634	1.362	1.367	1.322	1.374	1.349	1.337	1.229	1.147	1.063	0.984	1.062	1.147	0.946	0.992	0.843
92000000	2.014	1.995	1.825	1.501	1.647	1.621	1.880	1.892	1.725	1.742	1.750	1.704	1.676	1.877	1.905	1.865	1.637	1.613	1.489	1.636	1.648	1.741	1.792	1.949	1.817	1.566	1.761	1.750	1.779	1.893	2.032	1.812	1.737	1.945	1.999	2.098	2.041	2.122	1.998	1.973	1.931	1.977	1.723	1.854	1.940	1.955	1.824	1.823	1.865	1.877
93000000	1.383	1.879	1.629	1.402	1.214	1.552	1.603	1.438	1.768	1.733	2.093	1.945	1.968	1.799	2.141	2.210	1.450	1.470	1.804	1.842	1.646	1.600	2.028	2.057	1.688	2.060	2.450	2.788	2.478	2.389	2.497	2.607	2.881	2.735	2.199	2.383	2.273	2.323	1.842	1.949	1.871	2.020	2.178	2.488	2.004	1.781	1.941	1.750	1.506	1.265
94000000	2.287	2.047	1.749	1.525	1.614	1.581	1.430	1.380	1.560	1.600	1.477	1.323	1.374	1.549	1.411	1.463	1.512	1.533	1.704	1.810	1.928	1.865	1.771	1.820	1.868	1.849	1.904	1.979	1.943	2.143	1.745	1.688	1.708	1.720	1.634	1.471	1.345	1.404	1.370	1.068	0.746	0.745	0.785	0.827	1.254	1.307	1.025	1.065	1.195	1.172
95000000	2.238	2.127	1.832	1.574	1.504	1.703	1.794	1.706	1.788	1.650	1.642	1.497	1.773	1.668	2.011	2.113	2.034	2.025	1.965	2.110	1.943	1.861	2.017	2.048	2.110	2.195	2.077	2.083	1.894	1.952	2.068	2.043	1.782	1.834	2.033	2.042	2.038	2.392	2.271	2.090	1.935	1.784	1.872	1.968	1.948	1.998	1.879	1.947	1.958	1.621
96000000	2.086	2.022	1.902	1.673	1.500	1.545	1.450	1.702	1.437	1.667	1.927	1.912	2.183	2.198	2.082	1.850	1.959	2.208	2.008	1.996	1.839	1.893	2.009	1.852	1.981	1.922	2.045	1.916	1.797	1.863	2.011	1.661	1.726	1.423	1.614	1.904	1.663	1.315	1.221	1.161	0.955	0.930	0.843	0.685	0.898	0.583	1.006	1.049	1.077	1.519
97000000	2.111	2.065	1.822	1.566	1.456	1.565	1.538	1.773	2.098	1.987	2.189	2.013	2.016	2.093	1.987	1.914	1.623	1.638	1.645	1.674	1.628	1.727	2.193	2.443	2.396	2.363	2.063	2.187	2.344	2.730	2.500	2.640	2.727	2.514	2.564	2.657	2.676	2.323	2.605	2.290	2.220	2.266	2.499	2.787	2.840	3.057	2.933	2.980	2.905	2.899
98000000	2.049	2.001	1.691	1.395	1.613	1.827	1.793	1.373	1.351	1.619	1.907	2.104	2.168	2.376	2.327	1.762	1.791	1.771	1.817	1.906	1.999	2.105	2.036	2.291	2.136	2.189	2.276	2.446	2.243	2.430	2.361	2.532	2.515	2.714	3.159	3.228	3.322	3.387	3.401	3.113	2.782	3.188	3.037	2.816	2.556	2.461	2.609	2.599	2.756	3.099
99000000	2.070	1.826	1.823	1.830	1.781	1.830	1.891	1.726	1.928	2.020	2.022	2.175	2.134	2.249	2.283	2.362	2.293	2.407	2.176	2.258	2.191	2.227	1.991	2.172	2.194	2.215	2.123	2.055	1.973	1.934	2.227	2.391	2.280	2.388	2.345	2.167	2.274	2.319	2.369	2.327	2.263	2.461	2.584	2.696	2.963	2.977	2.897	2.906	2.939	2.874
100000000	2.122	2.042	1.756	1.650	1.469	1.482	1.583	1.555	1.557	1.578	1.449	1.613	1.630	1.755	1.801	1.683	1.723	1.717	1.696	1.573	1.556	1.424	1.665	1.741	2.023	1.912	2.218	2.490	2.645	2.787	3.241	3.205	2.987	3.011	2.829	2.557	2.695	2.373	2.352	2.236	2.219	2.294	2.569	2.451	2.190	2.081	2.113	2.125	2.170	2.010
101000000	1.907	1.841	1.782	1.783	1.776	1.673	1.706	1.625	1.733	1.821	1.887	1.910	2.055	2.337	2.112	1.973	2.007	2.013	1.924	1.911	1.800	1.585	1.451	1.516	1.382	1.630	1.544	1.662	1.683	1.781	1.680	1.826	1.925	1.784	1.703	1.571	1.595	1.401	1.327	1.347	1.523	1.425	1.306	1.222	1.370	1.314	1.193	1.017	0.863	1.032
102000000	2.247	2.093	1.642	1.564	1.689	1.641	1.639	1.536	2.049	2.050	2.206	2.047	2.114	2.712	2.232	2.315	1.974	1.801	1.606	1.763	1.852	2.043	2.261	2.354	2.472	2.163	2.048	2.179	2.555	2.346	2.249	2.027	2.104	2.296	2.161	2.151	1.542	1.134	0.955	1.123	1.060	0.851	0.692	0.522	0.476	0.028	0.152	-0.351	-0.723	-0.811
103000000	1.915	2.556	1.560	1.635	1.335	1.806	2.293	1.902	1.291	2.583	2.519	3.842	2.336	3.006	2.581	2.874	3.084	2.666	1.753	2.211	2.558	2.441	1.905	1.609	2.339	1.956	2.918	2.526	3.348	3.211	2.568	2.690	2.207	2.540	1.760	1.188	0.655	0.827	0.572	1.150	0.341	0.316	-0.781	-0.418	-1.190	-1.951	-2.315	-2.679	-2.738	-2.670
104000000	1.432	1.842	1.891	1.492	1.420	1.728	1.746	1.654	1.812	2.138	1.953	2.119	2.034	2.607	2.521	2.623	2.590	2.496	1.952	1.857	1.827	1.735	1.353	1.450	1.459	1.500	1.395	1.400	1.524	1.163	0.983	0.431	0.360	0.661	0.739	0.395	0.418	0.416	0.230	0.542	0.809	0.925	0.983	1.377	1.718	1.464	1.796	1.588	1.635	1.224
105000000	2.264	2.070	1.730	1.605	1.842	2.180	1.787	1.703	1.669	2.115	1.847	1.802	2.302	2.337	2.193	2.036	2.047	2.201	2.060	1.916	1.484	1.394	0.947	1.413	1.719	1.648	1.980	2.101	2.102	1.790	1.825	1.785	2.374	2.721	2.541	2.959	2.891	2.734	2.297	1.954	1.917	2.335	1.939	1.163	1.084	1.442	1.258	1.145	1.006	1.116
106000000	1.881	1.867	1.949	1.939	1.910	1.991	1.923	1.971	1.641	1.893	2.074	2.131	2.095	2.200	2.141	2.205	2.293	2.265	2.312	2.128	2.316	2.338	2.480	2.288	2.329	2.308	2.262	2.321	2.468	2.563	2.584	2.443	2.266	2.163	2.093	2.308	2.202	2.306	2.059	2.162	2.160	2.185	2.358	2.248	2.290	2.386	2.262	2.314	2.407	2.314
107000000	2.097	1.922	1.676	1.507	1.464	1.542	1.375	1.373	1.619	1.432	1.458	1.709	1.682	2.054	2.175	2.112	1.867	1.593	1.828	1.918	2.044	1.790	2.106	2.033	2.117	2.047	2.168	2.303	2.249	2.125	2.107	2.073	2.050	2.325	2.312	2.399	2.161	2.271	2.334	2.082	2.203	1.946	2.149	2.234	2.176	2.306	2.219	2.351	2.522	2.493
108000000	1.744	1.695	1.705	1.703	1.670	1.731	1.712	1.719	1.730	1.769	1.804	1.833	1.824	1.773	1.776	1.741	1.739	1.712	1.700	1.667	1.664	1.684	1.663	1.670	1.674	1.667	1.654	1.668	1.639	1.620	1.624	1.647	1.656	1.656	1.651	1.704	1.735	1.716	1.734	1.712	1.697	1.731	1.713	1.736	1.742	1.739	1.754	1.722	1.689	1.668
109000000	1.765	1.685	1.696	1.668	1.581	1.760	1.820	1.839	1.977	1.989	1.813	1.729	1.861	2.068	1.931	1.919	1.909	1.804	1.777	1.834	1.818	1.831	1.817	1.923	2.010	1.906	1.896	1.946	2.077	2.030	2.086	2.003	1.977	1.813	1.810	1.843	1.722	1.837	1.895	1.675	1.570	1.468	1.509	1.423	1.249	1.093	0.999	1.150	1.108	1.023
110000000	1.743	1.855	1.842	1.683	1.621	1.561	1.687	1.800	1.814	1.864	1.881	1.828	2.085	2.033	2.046	2.175	2.244	2.188	2.173	2.170	2.086	1.902	1.892	1.868	1.806	1.777	1.677	1.758	1.861	1.875	2.005	2.027	2.017	2.084	1.971	2.156	2.169	2.159	2.149	2.119	2.094	2.132	2.229	2.220	2.147	2.078	2.130	2.137	2.163	2.177
111000000	1.969	1.941	1.818	1.712	1.736	1.812	1.857	1.759	1.744	1.789	1.830	1.938	2.030	2.106	2.143	2.188	2.146	2.056	2.059	2.027	1.880	1.897	1.927	1.978	2.045	1.956	2.051	2.089	2.178	2.154	2.151	2.163	2.247	2.234	2.139	2.135	2.270	2.364	2.347	2.319	2.356	2.330	2.293	2.162	2.299	2.259	2.217	2.148	2.255	2.320
112000000	1.795	1.771	1.824	1.589	1.460	1.457	1.483	1.286	1.361	1.450	1.353	1.716	1.694	1.716	1.971	1.884	1.565	1.459	1.542	1.357	1.451	1.790	1.624	1.954	1.777	1.898	2.047	2.256	2.368	2.118	1.840	1.697	1.641	1.695	1.692	1.724	1.682	1.737	1.937	1.879	1.980	1.899	1.639	1.615	1.869	2.085	2.301	2.178	2.323	2.120
113000000	1.781	1.945	1.809	1.719	1.708	1.682	1.862	1.547	1.552	1.411	1.716	1.665	1.694	1.969	1.933	1.905	2.115	1.935	1.877	1.748	1.669	1.581	1.625	1.797	1.885	2.163	1.784	1.547	1.509	1.705	1.746	1.786	1.754	1.601	1.650	1.643	1.755	1.850	1.756	1.748	1.930	1.882	1.908	1.821	1.712	1.651	1.362	1.479	1.373	1.435
114000000	1.937	2.009	1.868	1.585	1.471	1.528	1.638	1.570	1.752	1.779	1.925	1.909	2.023	2.193	2.073	2.202	2.290	2.124	1.925	1.970	2.127	2.017	1.953	1.965	1.934	1.886	1.841	1.898	1.689	1.855	1.812	2.060	2.027	1.949	1.853	1.897	1.769	1.785	1.843	1.910	1.963	1.904	1.982	2.145	2.304	2.289	2.464	2.559	2.641	2.634
115000000	1.972	2.171	1.905	1.491	1.803	1.862	1.776	1.557	1.794	1.857	1.754	1.713	1.832	1.830	1.745	1.729	1.852	1.986	2.027	2.024	1.829	1.595	1.589	1.748	1.964	2.088	2.193	2.134	2.317	2.157	1.865	2.257	2.067	2.025	1.693	1.572	1.833	1.901	1.912	1.801	1.783	1.655	1.465	1.499	1.498	1.354	1.404	1.398	1.457	1.522
116000000	1.956	1.977	1.774	1.622	1.566	1.375	1.642	1.357	1.509	1.495	1.454	1.577	1.895	1.935	1.738	1.891	1.774	1.696	1.768	1.803	1.706	1.879	1.961	1.714	1.904	2.261	2.217	2.354	2.631	2.583	2.705	2.707	2.384	2.035	1.921	1.706	1.459	1.473	1.235	1.333	1.031	1.290	1.485	1.343	1.264	1.536	1.389	1.289	1.561	1.546
117000000	1.901	2.206	1.963	1.445	0.973	1.692	1.783	1.847	1.406	1.931	2.095	2.667	2.823	3.168	3.025	3.278	2.565	2.105	1.511	1.959	1.807	2.185	1.993	2.151	2.236	2.530	2.089	1.414	1.683	1.595	2.133	2.517	3.075	3.066	2.569	2.295	1.800	1.746	2.028	1.370	1.611	1.367	1.425	1.177	1.256	1.635	2.443	2.186	1.782	1.549
118000000	2.076	1.920	1.896	1.570	1.562	1.587	1.581	1.627	1.538	1.577	1.502	1.599	1.623	1.580	1.717	1.751	1.830	1.867	1.994	2.192	1.996	1.910	1.889	2.017	2.045	2.199	2.143	2.408	2.454	2.168	2.098	1.895	1.989	1.601	1.555	1.597	1.660	1.513	1.278	1.183	1.239	0.906	0.810	0.502	0.593	0.483	0.372	0.410	0.203	0.428
119000000	1.835	1.948	1.740	1.831	1.690	1.940	2.051	2.000	2.042	1.923	1.980	2.016	1.991	2.045	1.939	1.865	1.902	1.923	1.992	1.847	1.639	1.635	1.616	1.622	1.635	1.724	1.494	1.291	1.365	1.275	1.460	1.545	1.511	1.498	1.483	1.426	1.353	1.138	1.083	1.228	1.186	1.225	1.100	1.061	1.204	1.044	0.859	0.928	1.016	1.059
120000000	2.341	2.262	1.696	1.472	1.241	2.152	1.904	1.513	2.126	2.705	3.001	3.799	3.168	2.655	2.414	2.205	2.320	2.097	2.188	2.113	1.515	2.009	1.466	1.934	1.736	2.344	2.053	2.352	2.058	2.019	1.806	1.961	2.302	1.536	1.457	1.281	1.014	0.668	1.001	1.064	0.088	0.277	-0.020	-0.298	-0.529	-0.861	0.113	-0.136	-0.850	-0.815
121000000	1.821	1.814	1.819	1.746	1.780	1.889	1.849	1.800	1.851	1.802	1.829	1.724	1.694	1.717	1.924	2.048	2.026	2.102	2.071	1.880	1.897	1.862	1.852	1.918	1.843	1.881	1.866	1.889	1.873	1.855	1.910	1.859	1.885	1.951	1.833	1.678	1.536	1.623	1.729	1.736	1.819	1.762	1.643	1.652	1.640	1.661	1.659	1.645	1.570	1.780
122000000	1.960	2.126	1.679	1.512	2.063	2.113	2.328	1.530	2.034	1.907	2.087	1.841	1.916	2.218	2.073	1.786	1.949	1.845	2.612	2.655	2.561	2.324	2.399	2.321	2.580	2.685	2.969	2.568	2.132	2.493	2.539	2.275	2.407	2.107	2.165	2.503	2.447	2.691	2.858	3.047	3.296	3.163	3.154	3.334	2.813	2.598	2.371	2.484	2.045	2.432
123000000	3.089	2.292	1.361	1.746	1.278	1.515	1.973	1.668	1.149	1.810	1.706	2.459	1.602	2.596	2.418	2.581	2.752	1.408	1.787	1.800	2.828	1.989	1.739	2.126	2.681	2.245	2.338	2.663	2.869	2.902	3.136	2.881	2.227	2.514	2.212	1.905	1.972	1.401	1.457	2.171	1.770	2.418	2.611	2.591	2.254	2.232	2.541	2.084	2.552	1.438
124000000	2.210	2.022	1.902	1.670	1.559	1.810	1.730	1.529	1.458	1.642	1.502	1.337	1.621	1.516	1.647	1.686	1.961	1.684	1.347	1.522	1.407	1.462	1.277	1.428	1.358	1.701	1.778	1.852	2.235	2.314	2.320	2.142	1.849	2.028	2.314	2.222	2.441	2.120	1.932	2.340	2.606	2.719	2.536	2.324	2.841	2.357	2.265	2.469	2.378	2.526
125000000	1.771	2.111	1.785	1.332	1.485	1.966	1.815	1.734	1.971	2.661	2.490	2.474	2.496	2.803	2.737	2.140	1.999	1.914	2.379	2.159	2.088	2.182	2.167	2.326	1.851	2.388	2.277	2.263	2.785	2.268	1.903	2.232	2.098	1.565	1.391	1.235	1.025	0.645	0.601	0.377	0.090	0.010	0.253	0.448	0.503	0.042	-0.378	-0.339	-0.589	-1.396
126000000	1.912	1.949	1.861	1.701	1.826	1.660	1.568	1.806	1.954	2.121	2.069	2.271	2.090	2.194	2.109	1.972	1.895	2.090	2.149	2.126	2.043	2.014	1.915	1.726	1.978	1.980	1.672	1.731	1.767	1.579	1.761	1.878	1.948	2.008	1.932	1.850	1.716	1.696	1.800	1.494	1.296	1.277	1.193	1.065	1.144	1.221	1.150	1.249	1.142	0.966
127000000	2.389	2.151	1.850	1.442	1.470	1.630	1.802	1.688	1.609	2.495	2.306	3.397	2.964	2.971	2.625	2.335	1.616	1.541	1.174	0.985	1.137	0.777	0.967	1.181	1.260	1.532	1.860	1.761	2.137	2.013	2.254	2.201	1.947	1.663	0.968	0.700	0.007	-0.295	-0.367	-0.242	-0.829	-1.036	-0.717	-0.925	-0.386	-0.405	0.025	-0.231	0.321	0.497
