state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
63000000	2.298	2.220	1.875	1.644	1.428	1.895	1.859	1.824	1.883	2.160	1.908	2.482	2.476	2.520	2.312	2.577	2.354	2.171	2.317	2.093	1.574	1.458	1.636	1.702	2.435	2.487	3.000	2.738	2.993	2.420	1.831	2.056	2.454	1.932	1.970	1.744	1.770	1.622	0.935	1.027	0.381	0.943	0.498	-0.114	-0.206	0.440	0.451	0.087	0.044	-0.270
64000000	2.167	2.253	2.029	1.540	1.588	1.597	2.108	1.770	1.393	1.733	2.112	2.100	2.479	2.110	2.948	2.627	2.315	2.704	2.559	2.446	1.920	1.680	2.276	1.999	2.453	3.134	2.413	1.690	1.696	1.505	1.460	1.654	1.937	1.627	2.400	2.759	2.357	2.153	1.804	1.447	2.293	1.965	1.745	2.146	1.394	0.643	0.513	0.891	0.608	0.680
65000000	2.270	1.802	1.838	1.760	1.484	1.444	1.545	1.536	1.700	1.858	1.941	2.109	2.047	2.311	2.104	2.071	1.897	1.884	1.940	1.953	2.152	2.413	2.184	2.266	2.257	1.871	1.931	2.142	2.159	2.027	1.838	1.921	1.759	1.791	1.786	1.778	1.876	2.042	2.273	2.208	2.144	1.895	2.214	2.432	2.003	1.876	1.753	2.080	1.913	1.712
66000000	1.915	2.040	1.648	1.600	1.516	1.722	1.828	1.752	1.976	2.008	2.136	2.296	2.286	2.149	1.952	1.982	1.827	1.142	1.100	1.056	1.487	1.395	1.231	1.574	1.368	1.800	1.548	1.521	1.943	2.181	1.579	1.156	1.199	0.967	1.015	0.713	0.834	0.363	0.807	1.306	1.302	1.710	1.806	2.331	2.880	2.553	2.743	2.525	2.041	1.949
67000000	1.708	1.745	1.623	1.569	1.616	1.697	1.705	1.729	1.648	1.703	1.800	2.007	2.074	2.120	2.120	2.158	2.140	2.142	2.119	1.998	1.918	1.847	1.824	1.920	1.890	1.779	1.871	1.939	1.894	1.795	1.751	1.756	1.793	1.735	1.931	1.865	1.899	1.739	1.805	1.899	1.818	1.771	1.709	1.703	1.672	1.780	1.858	1.923	1.969	1.839
68000000	1.884	2.043	1.664	1.457	1.948	2.099	1.820	1.851	1.570	1.415	1.785	1.677	2.036	2.210	2.646	2.563	2.376	1.963	1.454	1.419	1.015	1.031	1.708	2.063	2.233	2.477	2.720	2.843	3.071	2.955	2.878	2.667	3.020	2.960	2.650	2.558	2.854	2.757	2.616	2.262	2.041	1.867	2.404	3.137	3.028	2.951	2.850	2.404	2.741	2.598
69000000	3.260	1.833	1.739	1.626	1.406	2.028	2.250	1.686	1.867	2.987	2.027	2.753	3.142	3.291	3.121	2.385	2.076	1.953	1.502	1.404	2.236	1.807	1.629	2.360	2.302	2.033	2.602	0.937	2.050	1.928	1.585	1.951	2.723	3.433	3.209	1.902	1.149	1.368	1.271	0.855	0.180	-0.513	-0.949	-0.796	-0.933	-1.153	-0.927	-1.477	-1.869	-1.605
70000000	2.198	2.041	1.845	1.443	1.309	1.213	1.692	1.918	1.646	1.741	1.812	1.677	2.012	3.011	2.242	2.108	2.212	1.797	1.321	0.966	1.052	0.848	1.213	1.511	0.807	0.790	0.984	1.331	1.515	2.067	2.146	2.207	2.326	2.155	1.828	1.596	1.514	1.797	1.976	2.109	1.597	1.290	0.775	0.739	0.315	-0.080	0.218	0.700	0.929	0.878
71000000	1.797	1.986	1.786	1.589	1.220	1.232	1.337	1.421	1.670	1.828	1.917	2.085	1.936	2.123	1.978	2.039	2.092	2.202	2.020	2.053	2.236	2.176	1.835	2.033	2.027	2.253	1.974	2.053	1.786	1.654	1.613	1.663	1.858	1.660	1.479	1.592	1.749	1.628	1.917	1.596	1.389	1.577	1.742	1.752	1.702	1.892	1.882	1.888	1.846	1.805
72000000	1.718	1.808	1.889	1.648	1.516	1.522	1.492	1.460	1.486	1.623	1.849	1.928	2.094	2.012	2.125	2.173	2.463	1.992	2.025	1.804	1.592	1.668	1.586	1.694	1.763	1.848	1.842	1.791	1.768	1.717	1.620	1.700	1.701	1.704	1.782	1.703	1.522	1.791	1.772	1.525	1.488	1.358	1.724	2.016	1.906	2.018	2.237	2.287	2.423	2.579
73000000	2.061	2.293	1.889	1.550	1.265	1.482	1.834	1.296	1.597	1.955	1.929	2.163	2.214	2.262	2.611	2.416	2.219	2.236	1.852	1.717	1.395	1.485	1.329	1.246	1.659	2.027	2.025	1.526	1.705	1.618	1.907	2.185	2.227	2.128	2.095	2.132	1.942	1.888	1.908	1.917	1.697	1.499	1.246	0.665	0.885	0.830	0.418	0.287	-0.016	0.137
74000000	2.345	2.086	1.879	1.786	1.751	1.686	1.953	1.700	1.479	1.605	1.464	1.418	1.560	1.680	1.705	1.971	1.847	1.699	1.625	1.659	1.712	1.886	1.836	1.880	1.803	1.639	1.486	1.704	1.834	2.067	2.034	1.660	1.996	2.187	2.195	2.073	2.108	1.985	1.794	1.648	1.783	1.916	1.804	1.699	1.667	1.610	1.816	1.932	1.932	2.276
75000000	1.794	1.853	1.830	1.755	1.582	1.660	1.774	1.615	1.618	1.683	1.835	2.074	2.099	2.311	2.200	1.997	2.039	2.077	2.159	2.324	2.238	2.205	2.196	2.295	2.303	2.170	2.251	2.410	2.684	2.556	2.458	2.218	2.100	2.192	2.109	2.100	2.147	1.941	1.967	1.769	1.849	1.809	1.984	2.007	1.950	1.831	1.806	1.759	1.673	1.686
76000000	2.110	2.301	1.910	1.632	1.648	1.838	2.035	1.437	1.474	1.704	2.488	2.874	2.902	2.499	2.402	2.851	2.598	2.949	3.020	2.021	1.780	1.191	1.319	1.802	2.992	2.946	2.910	2.956	2.870	2.745	2.829	3.103	2.989	3.388	3.872	4.051	3.075	2.341	2.043	1.984	1.217	1.667	1.534	1.653	2.056	2.243	1.987	1.843	1.534	0.572
77000000	1.963	1.834	1.898	1.625	1.544	1.866	1.787	1.826	1.477	1.558	1.917	1.671	1.774	2.009	1.965	2.177	2.373	2.029	2.331	2.257	2.252	1.914	1.776	1.751	2.060	2.100	2.424	2.753	2.666	2.715	2.282	2.074	2.055	2.570	2.673	2.511	2.374	1.912	2.092	1.662	1.353	1.229	1.172	1.517	1.530	1.518	1.412	1.429	1.581	1.484
78000000	2.043	2.016	1.880	1.869	1.797	1.942	1.973	1.869	1.935	1.895	2.089	2.018	2.016	2.053	2.067	2.130	2.099	1.967	1.999	2.103	2.289	2.293	2.143	2.079	2.221	2.307	2.364	2.463	2.704	2.713	2.612	2.680	2.757	2.630	2.516	2.549	2.653	2.634	2.583	2.479	2.535	2.559	2.499	2.454	2.426	2.381	2.460	2.629	2.710	2.709
79000000	2.088	2.175	1.956	1.581	1.488	1.624	1.809	1.843	1.669	1.721	1.925	2.167	1.905	2.038	1.885	1.812	1.724	1.757	2.009	2.022	1.968	1.543	1.529	1.242	1.462	1.371	1.394	1.423	1.505	1.506	1.588	1.862	1.837	1.983	1.959	2.027	1.982	1.955	2.109	2.106	2.046	1.984	2.031	2.048	2.170	2.235	2.145	2.212	2.160	2.200
80000000	2.792	2.107	1.780	1.855	2.019	2.368	2.072	1.612	2.081	2.229	2.463	2.935	3.228	3.232	2.373	1.976	1.743	1.453	1.459	1.257	1.661	1.544	1.276	1.845	2.173	1.896	1.423	1.377	2.162	3.141	3.720	3.583	4.157	3.456	3.544	3.734	3.362	3.047	3.131	2.969	2.425	1.180	0.134	0.171	-0.282	-0.422	0.482	0.416	0.624	0.560
81000000	1.967	1.878	1.795	1.722	1.493	1.610	1.676	1.694	1.690	1.616	1.718	1.954	1.967	1.877	1.738	1.583	1.505	1.685	1.621	1.542	1.416	1.362	1.460	1.568	1.523	1.594	1.422	1.480	1.374	1.394	1.298	1.289	1.469	1.413	1.423	1.180	1.282	1.343	1.384	1.553	1.633	1.613	1.662	1.673	1.611	1.589	1.712	1.681	1.639	1.358
82000000	2.440	2.279	1.827	1.643	1.195	1.740	1.697	1.857	1.640	1.756	1.820	1.976	2.033	2.082	1.828	1.647	1.866	1.495	1.175	1.328	1.474	1.696	1.347	1.454	1.261	1.661	1.664	1.950	1.938	1.588	1.432	1.943	2.396	2.854	2.834	2.914	3.267	3.103	3.101	3.107	2.914	2.944	2.832	2.763	2.266	2.350	2.347	2.165	2.305	2.154
83000000	2.405	2.069	1.752	1.578	1.458	1.672	1.691	1.427	1.382	1.750	1.796	1.883	1.723	2.018	1.634	1.754	1.709	1.380	1.468	1.458	1.264	1.020	1.268	1.370	1.307	1.621	1.727	1.717	1.868	1.622	1.905	1.713	1.870	1.649	1.868	1.936	1.859	1.973	1.992	1.849	1.864	1.486	1.560	1.548	1.402	1.385	1.325	1.511	1.887	1.550
84000000	2.280	2.122	1.993	1.459	1.598	2.067	1.771	1.641	1.421	2.409	3.054	3.068	2.684	2.958	2.844	2.572	2.204	1.971	1.746	2.012	1.567	1.191	1.407	1.700	1.332	1.587	1.717	2.050	1.741	1.201	1.169	1.604	1.883	2.071	1.897	1.797	2.029	1.909	2.422	1.374	0.785	0.793	1.089	1.384	1.267	1.614	2.013	2.170	2.284	1.928
85000000	1.749	1.896	1.725	1.653	1.708	1.757	1.726	1.567	1.809	1.708	1.720	1.799	1.899	2.039	2.160	2.052	2.158	2.182	2.297	2.238	2.401	2.495	2.402	2.488	2.685	2.759	2.752	2.948	2.905	3.016	3.098	3.047	2.868	2.709	2.629	2.392	2.470	2.354	2.546	2.762	2.841	3.030	2.878	3.007	2.871	2.727	2.899	2.975	2.842	2.818
86000000	1.941	1.861	1.798	1.690	1.723	1.707	1.651	1.540	1.558	1.600	1.660	1.711	1.758	1.761	1.748	1.767	1.860	1.814	1.810	1.721	1.731	1.783	1.787	1.776	1.766	1.776	1.710	1.767	1.798	1.820	1.784	1.929	1.901	1.912	1.943	1.973	1.866	1.979	2.030	2.058	2.152	1.968	1.836	1.854	1.915	1.950	1.914	1.920	1.941	2.000
87000000	1.687	1.669	1.550	1.526	1.579	1.603	1.528	1.562	1.550	1.584	1.581	1.799	1.777	1.898	1.804	1.884	1.830	1.892	1.925	1.967	1.988	1.935	1.880	1.601	1.730	1.825	1.928	1.841	1.657	1.714	1.740	1.675	1.557	1.585	1.799	1.705	1.772	1.844	1.888	1.904	1.793	1.864	1.651	1.657	1.704	1.709	1.780	1.789	1.750	1.829
88000000	2.108	2.090	1.785	1.553	1.156	1.449	1.429	1.522	1.690	1.849	2.277	2.103	1.741	1.922	1.611	1.576	1.641	1.630	1.651	1.441	1.619	2.114	1.587	1.723	2.051	1.782	1.733	1.831	2.039	1.729	1.999	1.874	1.817	1.686	1.818	1.615	1.278	1.916	2.021	2.191	2.165	2.569	2.374	2.744	3.287	3.097	3.141	2.502	2.421	2.357
89000000	1.652	1.965	1.608	1.473	1.611	1.810	1.477	1.505	1.593	1.741	1.920	2.327	2.005	2.073	1.842	2.283	2.333	2.361	1.967	1.948	2.220	1.913	1.626	2.128	2.276	2.053	2.002	1.751	1.628	2.052	2.004	2.675	2.662	2.378	2.340	1.980	2.021	1.658	1.461	1.340	1.210	1.482	1.029	1.044	0.993	0.995	0.920	0.588	0.161	0.337
90000000	2.349	2.101	1.666	1.515	1.345	1.593	1.947	1.407	1.575	1.762	1.805	1.355	1.630	1.738	1.985	1.820	1.799	1.640	1.237	1.247	1.684	1.450	1.152	1.425	1.358	1.574	1.670	1.971	1.395	1.300	1.692	1.702	1.503	1.276	1.291	1.652	1.892	1.720	1.814	1.528	1.301	1.407	1.247	0.953	0.496	0.513	0.082	-0.037	-0.250	-0.330
91000000	1.248	1.696	1.567	1.383	1.467	1.655	1.533	1.222	1.173	1.903	1.778	2.289	1.895	2.363	2.661	2.608	2.351	2.102	1.943	1.978	1.963	2.024	2.091	2.177	2.430	1.955	1.734	1.867	1.873	1.651	2.015	2.017	1.965	1.956	1.627	1.394	1.320	1.312	1.068	1.370	0.793	1.132	1.041	1.118	1.436	1.440	2.261	2.522	2.413	2.659
92000000	1.849	1.928	1.801	1.823	1.738	1.795	1.895	1.895	1.897	1.935	2.007	1.975	2.051	2.161	2.201	2.158	2.105	2.119	2.171	2.271	2.351	2.547	2.627	2.605	2.405	2.409	2.478	2.601	2.665	2.634	2.665	2.714	2.741	2.825	2.814	2.614	2.736	2.822	2.733	2.838	3.044	3.029	2.914	2.880	2.872	2.822	2.776	2.873	2.989	2.917
93000000	1.825	2.003	1.946	1.709	1.706	1.715	1.604	1.456	1.439	1.798	1.629	1.518	1.701	1.712	1.347	1.818	1.824	1.728	1.736	1.645	1.632	1.592	1.653	1.846	1.884	1.979	1.953	1.944	1.892	1.858	1.932	2.057	1.771	1.751	1.808	1.513	1.833	1.695	1.609	1.971	1.908	1.677	1.711	1.532	1.803	1.845	1.816	1.822	2.150	2.165
94000000	1.728	1.886	1.628	1.466	1.302	1.331	1.605	1.220	1.656	1.557	1.909	1.574	1.722	1.793	1.956	2.148	1.821	1.628	1.581	1.564	1.279	1.342	1.196	1.192	1.573	2.080	2.658	2.640	1.822	1.999	1.651	1.921	1.902	1.966	1.972	2.038	2.531	2.947	3.227	2.808	2.576	2.351	2.250	2.022	1.993	1.908	1.576	1.609	1.802	1.988
95000000	2.006	2.051	1.830	1.833	1.630	1.505	1.522	1.497	1.628	1.688	1.764	1.807	1.510	1.611	1.723	1.595	1.676	1.402	1.702	1.452	1.338	1.256	1.170	1.457	1.584	1.241	1.347	1.361	1.479	1.695	1.809	1.777	1.607	1.529	1.324	1.395	1.431	1.234	1.273	1.359	1.346	1.331	1.390	1.491	1.186	1.004	0.749	0.970	1.035	0.963
96000000	2.409	2.125	1.797	1.681	1.188	1.959	1.940	1.937	1.290	1.544	1.608	1.458	1.983	2.462	2.139	1.841	1.617	1.139	0.985	1.316	1.690	1.316	1.216	1.562	1.558	1.006	0.877	1.080	1.456	1.571	2.044	2.219	2.657	2.795	2.747	2.776	2.030	2.049	1.896	2.737	2.821	3.007	1.776	2.157	2.790	2.431	2.715	2.410	2.187	1.795
97000000	2.255	2.085	1.804	1.486	1.845	1.711	1.673	2.063	1.452	1.492	1.687	1.937	1.898	2.057	2.193	1.497	2.009	2.658	2.394	2.371	2.426	2.079	1.661	1.776	1.464	1.470	2.239	2.292	2.305	2.127	2.317	2.731	2.647	2.952	2.477	2.745	2.453	2.252	2.631	3.085	3.111	2.537	1.550	1.646	1.436	1.489	1.823	1.152	1.488	1.613
98000000	2.103	2.108	1.825	1.591	1.568	1.645	2.254	1.782	1.824	2.226	2.592	2.970	2.679	2.171	2.119	2.187	2.728	2.213	1.772	1.922	1.852	2.050	1.582	1.751	1.981	1.727	2.080	1.765	1.814	1.685	1.439	1.421	1.499	1.101	0.971	1.277	1.408	1.338	1.110	0.989	0.990	1.215	1.213	1.176	0.672	1.178	1.090	0.661	0.908	0.244
99000000	1.735	1.814	1.814	1.824	1.771	1.784	1.741	1.751	1.752	1.765	1.758	1.762	1.827	1.890	1.903	1.917	1.812	1.737	1.697	1.722	1.702	1.677	1.628	1.678	1.611	1.592	1.579	1.595	1.600	1.597	1.608	1.611	1.655	1.628	1.607	1.567	1.564	1.642	1.603	1.544	1.600	1.590	1.592	1.578	1.579	1.624	1.593	1.551	1.559	1.559
100000000	1.889	1.807	1.824	1.455	1.445	1.550	1.687	1.678	1.927	1.943	2.029	2.090	1.939	1.862	1.739	1.564	1.608	1.519	1.488	1.313	1.379	1.211	1.304	1.457	1.524	1.552	1.439	1.756	1.628	1.348	1.575	1.376	1.553	1.558	1.666	1.491	1.484	1.220	1.176	1.341	1.291	1.340	1.370	1.176	1.355	1.301	1.431	1.144	1.285	1.205
101000000	1.621	1.832	1.684	1.523	1.168	1.881	1.671	1.279	1.240	1.570	2.125	2.483	2.319	2.167	2.117	2.003	2.159	2.241	2.340	1.971	2.006	1.521	1.213	1.003	1.062	1.295	1.264	1.268	1.364	1.525	1.459	1.380	1.464	1.351	0.909	0.735	0.856	0.695	0.236	0.387	0.881	0.673	0.353	-0.087	-0.379	-0.401	-0.438	-0.333	0.273	0.503
102000000	1.995	2.003	1.678	1.529	1.512	1.495	1.441	1.403	1.499	1.515	1.727	1.686	1.798	1.890	2.092	2.188	2.111	1.969	1.751	1.672	1.439	1.606	1.418	1.694	2.039	2.319	2.618	2.426	2.721	2.498	1.962	2.059	2.172	2.655	2.660	2.640	2.693	2.430	2.660	2.468	2.152	2.383	2.148	2.130	1.985	1.791	2.046	1.857	1.995	2.187
103000000	1.761	2.072	1.911	1.553	1.871	1.895	1.758	1.377	1.576	2.212	1.968	2.021	2.217	2.708	2.630	2.497	2.450	2.155	2.357	1.737	1.752	1.413	1.402	1.731	2.033	2.105	2.099	2.293	2.460	2.082	2.072	2.204	1.859	2.134	2.073	1.981	1.670	1.413	1.064	0.733	0.499	0.600	0.525	0.613	1.041	0.859	0.661	0.598	0.298	0.013
104000000	2.284	1.976	1.754	1.626	1.727	1.820	1.615	1.737	1.538	1.609	1.729	2.274	2.374	1.978	2.105	1.982	2.250	2.120	1.794	1.560	1.401	1.162	1.078	1.384	1.397	1.465	1.597	1.434	1.647	1.866	2.295	2.035	1.922	1.420	1.425	1.136	1.043	0.883	0.767	0.774	0.443	0.409	0.224	-0.164	0.085	-0.078	0.054	0.057	0.056	0.339
105000000	1.699	1.920	1.798	1.760	1.457	1.739	1.486	1.593	1.624	1.876	1.991	2.176	1.993	2.518	2.867	2.473	2.928	2.380	2.240	2.577	2.572	2.273	1.795	2.096	1.568	1.322	1.898	1.558	1.843	1.797	1.878	2.352	2.180	2.568	2.296	1.834	2.186	2.187	2.051	2.014	1.724	2.110	1.700	1.691	1.307	1.357	1.275	1.574	1.602	1.339
106000000	2.804	2.076	2.030	1.703	1.580	2.156	2.044	1.600	1.943	2.416	2.638	2.866	3.014	1.968	1.960	2.443	1.901	1.667	1.579	1.534	1.504	1.575	1.494	1.831	2.616	2.509	2.004	2.380	2.392	2.480	2.709	2.717	2.545	2.810	2.767	2.738	2.339	2.450	1.945	1.419	1.001	0.682	0.983	0.408	0.697	0.364	0.468	0.099	0.057	0.133
107000000	2.627	1.871	1.752	1.734	1.456	1.415	1.444	1.622	1.368	1.782	2.176	2.375	2.255	2.477	2.805	2.607	2.282	2.341	2.304	2.157	1.693	1.721	1.099	1.550	1.037	1.835	1.950	2.338	2.687	2.681	2.496	2.167	2.598	2.236	2.197	1.949	2.143	2.251	2.176	1.750	1.754	1.170	0.468	0.105	-0.122	0.392	0.904	1.694	1.830	1.762
108000000	1.703	1.954	1.989	1.609	1.541	1.799	1.718	1.474	1.272	1.464	1.974	2.149	2.374	2.328	2.252	2.680	2.403	2.218	2.073	1.723	1.431	1.628	1.933	2.039	1.905	2.130	2.536	2.425	2.304	2.210	2.579	2.680	2.602	2.414	2.545	2.645	2.944	2.987	3.289	3.248	3.183	3.226	2.904	2.954	3.150	3.316	3.434	3.086	3.552	3.701
109000000	2.366	2.231	1.904	1.546	1.194	1.576	1.833	2.108	2.105	1.726	2.539	2.724	3.020	2.718	2.694	2.784	2.146	1.888	1.645	1.945	1.968	1.663	1.577	2.234	2.625	2.412	2.198	2.354	2.797	2.766	2.421	2.337	2.138	2.176	2.357	2.309	1.574	1.544	1.676	1.620	1.981	1.336	1.216	1.229	1.161	1.159	0.759	0.925	0.861	0.665
110000000	2.085	2.290	1.743	1.274	1.592	1.215	2.015	1.743	1.605	2.390	2.984	2.477	3.570	2.630	2.590	2.512	1.681	1.521	0.918	1.492	1.475	1.742	1.654	1.908	1.743	1.439	1.945	2.399	2.985	2.577	3.044	2.702	2.635	2.429	2.683	1.369	0.971	0.983	1.304	1.369	0.942	0.592	0.172	-0.963	-0.718	-1.204	-0.918	-1.765	-1.995	-2.626
111000000	2.173	2.217	1.631	1.540	1.588	2.150	1.649	0.777	1.335	1.834	1.717	2.417	1.933	1.507	2.101	1.847	2.233	2.581	1.429	1.428	1.381	0.678	0.697	1.544	2.005	1.523	2.125	3.164	4.180	3.831	3.893	2.920	2.584	2.226	2.782	2.741	2.528	0.809	0.785	0.008	1.627	1.135	0.229	0.709	0.063	-0.494	-0.190	-1.152	-0.574	1.058
112000000	2.692	2.118	1.998	1.713	1.710	1.721	1.854	1.267	1.475	1.595	1.412	2.279	2.401	2.098	2.222	1.907	1.636	0.877	1.110	1.210	1.349	1.566	1.878	1.485	1.330	1.447	1.923	1.992	1.839	2.006	1.733	1.789	1.711	2.350	2.444	2.440	2.826	2.892	2.861	2.583	2.729	2.805	2.897	3.016	2.762	2.868	2.788	2.895	2.971	2.569
113000000	2.043	2.050	1.938	1.677	1.524	1.723	1.144	1.105	1.045	1.889	1.985	2.134	2.305	2.300	2.599	2.545	2.211	1.893	1.853	2.198	2.261	1.715	2.147	2.438	2.250	2.272	2.176	2.160	2.193	2.492	2.088	2.055	2.193	2.258	2.564	2.782	2.808	2.402	2.256	2.257	2.251	2.245	2.244	2.270	2.436	2.299	1.646	1.889	2.192	1.777
114000000	2.088	2.080	1.790	1.758	1.772	1.842	1.963	1.835	1.845	2.019	1.913	1.798	1.747	1.779	1.478	1.432	1.327	1.389	1.423	1.767	1.955	1.801	1.599	1.729	1.627	1.658	1.584	1.382	1.612	1.609	1.453	1.593	1.573	1.576	1.751	1.834	1.863	1.766	1.581	1.524	1.481	1.290	1.652	1.594	1.424	1.360	1.420	1.336	1.645	1.930
115000000	2.227	2.041	1.700	1.432	1.623	1.435	1.651	1.408	1.557	1.493	1.933	2.082	2.167	2.395	2.202	2.259	2.045	1.881	1.510	1.315	1.280	1.295	1.236	1.396	1.492	1.393	1.485	1.842	1.976	2.159	1.781	1.687	1.465	1.377	1.118	0.978	0.935	0.515	0.707	0.643	0.595	0.683	0.685	0.851	0.784	1.087	1.200	1.401	1.536	1.370
116000000	1.283	1.789	1.787	1.576	1.589	1.723	1.479	1.560	1.471	1.597	1.590	1.671	1.667	1.847	1.285	1.228	1.331	1.330	1.595	1.614	1.802	1.834	1.893	2.307	1.930	2.245	2.063	1.797	1.664	1.484	1.460	1.254	1.253	1.203	1.333	1.459	1.482	1.404	1.945	1.757	2.045	1.961	1.765	1.825	1.950	1.947	1.905	1.690	1.306	1.318
117000000	2.673	1.854	1.615	1.608	1.436	1.429	2.178	1.526	1.460	2.252	2.202	2.215	2.505	2.709	2.248	2.546	2.065	1.874	1.526	1.612	1.350	0.887	1.377	1.515	2.329	2.322	2.717	2.194	2.279	2.566	2.503	2.068	1.789	1.266	1.369	2.077	2.007	1.889	2.187	1.892	1.905	1.602	1.510	1.035	1.210	1.253	1.411	1.888	2.017	2.268
118000000	2.054	2.094	1.812	1.485	1.294	1.752	1.678	1.440	1.355	1.426	1.884	2.381	2.858	2.755	2.575	2.821	2.634	2.298	2.265	1.776	1.676	1.788	1.342	1.361	1.613	2.024	2.581	2.833	2.938	3.311	3.393	2.773	3.049	3.079	2.141	2.260	2.430	2.376	2.294	1.684	2.077	2.427	2.484	2.516	2.298	1.995	2.349	2.125	2.536	2.137
119000000	1.826	1.837	1.793	1.742	1.791	1.627	1.538	1.691	1.768	1.666	1.818	1.815	1.745	1.719	1.638	1.781	2.071	2.069	1.943	1.908	1.818	1.820	1.865	1.863	1.713	1.700	1.653	1.663	1.511	1.341	1.324	1.439	1.476	1.438	1.516	1.652	1.685	1.619	1.820	1.871	1.921	1.727	1.804	1.756	1.723	1.719	1.588	1.676	1.709	1.694
120000000	1.881	1.870	1.537	1.445	1.466	1.334	1.359	1.403	1.444	1.700	2.210	2.127	1.909	2.216	1.921	2.229	1.785	1.226	1.085	1.298	1.613	1.560	1.489	1.498	1.217	1.403	1.505	1.250	1.446	1.520	1.491	1.340	0.960	1.016	1.158	1.323	1.207	1.356	1.684	2.249	2.452	2.017	1.604	1.957	1.880	1.932	2.372	2.017	2.158	2.160
121000000	2.208	1.845	1.735	1.415	1.571	1.626	1.441	1.491	1.262	1.341	1.709	1.566	1.406	1.409	2.051	2.304	2.016	2.160	1.667	1.808	1.841	1.676	1.809	1.705	1.950	2.063	2.067	2.168	2.401	2.350	2.732	2.598	2.734	3.003	2.869	2.959	3.009	2.794	2.732	2.661	2.533	2.347	2.344	2.311	2.187	2.732	2.780	2.661	2.585	2.593
122000000	1.630	1.636	1.684	1.595	1.631	1.705	1.768	1.819	1.771	1.636	1.778	1.915	2.039	2.007	2.122	2.226	2.284	2.218	2.113	1.992	1.709	1.670	1.841	1.934	1.993	2.034	2.150	2.022	2.019	2.031	2.035	1.856	1.659	1.680	1.780	1.657	1.631	1.654	1.639	1.546	1.542	1.498	1.524	1.569	1.610	1.611	1.516	1.369	1.455	1.509
123000000	1.946	1.887	1.797	1.683	1.601	1.726	1.778	1.734	1.886	1.741	1.750	1.681	1.627	1.515	1.657	1.658	1.585	1.546	1.431	1.593	1.549	1.405	1.385	1.615	1.778	1.715	1.770	1.759	1.750	1.826	1.927	1.957	1.888	2.056	2.011	1.850	1.799	1.749	1.896	1.949	1.591	1.691	1.738	1.877	1.679	1.766	1.803	1.724	1.592	1.576
124000000	1.973	2.011	1.842	1.490	1.292	1.654	1.727	1.665	1.463	1.830	2.150	2.449	2.324	2.365	2.086	2.097	1.970	1.639	1.478	1.493	1.744	1.899	2.007	1.908	2.124	1.598	1.652	1.940	1.864	1.727	1.554	1.405	1.330	1.132	1.095	0.622	0.590	0.294	0.017	0.135	-0.198	-0.477	-0.276	-0.227	-0.337	-0.249	-0.321	-0.473	-0.555	-0.537
125000000	2.487	2.129	1.905	1.682	1.585	1.895	1.931	1.714	1.501	1.627	1.667	1.981	1.932	2.043	2.443	2.366	2.088	1.653	1.547	1.777	1.609	1.682	1.310	1.273	1.511	1.379	1.589	1.533	1.561	1.701	1.576	1.817	1.639	1.679	1.552	1.454	1.603	1.638	1.860	1.644	1.838	1.904	2.084	2.040	2.010	1.911	1.868	1.756	1.640	1.508
126000000	1.937	2.413	1.742	1.730	1.500	1.836	2.088	1.918	1.597	1.536	2.260	2.276	2.009	2.038	2.379	2.343	1.898	1.300	1.234	1.538	1.426	1.563	1.473	1.802	1.852	2.025	2.063	1.962	2.339	1.956	2.330	2.343	2.402	2.019	2.068	1.990	2.039	1.858	1.742	1.576	1.978	1.828	2.283	2.247	1.890	1.837	1.958	1.846	1.890	2.236
127000000	1.972	1.877	1.809	1.549	1.500	1.555	1.594	1.626	1.573	1.819	1.913	1.785	1.686	1.712	1.769	1.630	1.651	1.377	1.416	1.399	1.486	1.498	1.550	1.636	1.516	1.216	1.344	1.570	1.522	1.561	1.441	1.547	1.455	1.307	1.059	0.993	1.075	1.103	1.196	1.161	0.982	0.788	0.885	0.894	0.731	0.613	0.544	0.623	0.603	0.519
