state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
63000000	8.422	8.153	8.137	7.691	7.270	7.243	7.385	7.265	7.319	7.635	7.737	7.737	7.518	7.698	7.241	6.738	7.060	7.198	6.766	6.851	6.771	6.887	6.887	7.269	7.388	7.581	7.375	7.750	7.328	7.008	6.894	7.237	7.173	7.442	7.318	7.221	7.260	7.159	6.823	6.831	6.585	6.370	6.815	7.201	7.214	7.458	7.565	7.521	7.542	7.373
64000000	8.387	8.245	8.044	7.695	7.304	7.604	7.879	7.230	7.299	7.583	7.633	7.662	7.512	7.455	7.140	6.635	6.766	6.732	6.467	6.732	6.676	6.190	6.743	6.993	7.153	6.907	6.822	6.728	7.098	7.152	7.256	7.312	7.388	7.610	7.366	7.486	7.564	7.736	7.822	7.580	7.661	7.611	7.673	7.013	7.333	6.966	7.067	7.096	6.783	7.218
65000000	8.758	8.313	8.169	7.843	7.607	7.529	7.442	6.739	7.012	7.526	7.851	7.441	7.395	7.324	7.226	6.993	7.249	7.650	7.880	7.757	7.358	7.027	7.066	6.910	7.053	6.976	6.971	7.170	7.263	7.321	7.716	7.695	7.249	7.468	7.323	7.016	6.855	7.113	7.427	7.145	7.244	7.019	6.728	6.386	6.274	6.244	6.730	6.951	6.782	6.493
66000000	8.461	8.470	8.191	7.234	7.184	7.040	7.520	7.197	7.266	7.422	7.303	7.360	7.307	7.535	7.028	7.112	7.284	7.221	6.866	6.502	6.638	6.571	6.935	6.942	6.948	6.750	7.181	7.243	7.255	7.628	7.868	7.657	7.315	7.499	7.361	7.080	7.335	7.149	6.956	6.457	6.279	6.093	6.473	6.432	5.892	6.274	6.424	6.558	6.695	6.497
67000000	8.355	8.271	8.252	7.526	6.969	6.979	7.241	7.035	7.144	7.487	7.731	8.002	7.835	7.691	7.830	7.539	7.237	7.278	7.079	6.908	6.501	6.637	6.667	6.319	6.403	6.436	6.597	6.560	6.955	7.542	7.673	7.593	7.694	7.559	7.349	7.006	6.845	6.869	6.615	6.675	7.138	7.372	7.472	7.395	7.372	7.169	6.844	6.828	7.077	7.252
68000000	8.603	8.252	8.091	7.588	7.338	7.132	7.517	7.328	7.451	7.267	7.325	7.049	7.066	7.061	7.040	6.913	7.165	7.299	6.934	7.024	6.788	6.823	6.929	6.974	7.262	7.891	7.505	7.474	7.197	7.035	7.184	6.934	7.036	6.833	7.224	8.024	8.495	8.851	8.966	9.326	8.831	8.539	8.495	8.758	8.662	8.590	8.185	8.054	7.646	7.318
69000000	8.407	8.231	7.875	7.407	7.236	7.238	7.226	7.144	7.445	7.392	7.508	7.542	7.514	7.434	7.232	7.285	7.416	7.493	7.454	7.508	7.584	7.504	7.766	8.106	7.847	7.646	7.598	7.568	7.239	7.223	7.319	7.142	7.172	7.144	7.361	7.299	7.106	6.835	6.858	6.616	6.864	6.838	7.015	6.983	6.875	6.825	6.825	6.737	6.358	6.198
70000000	8.496	8.535	8.189	7.712	7.295	7.328	7.575	7.493	7.424	7.608	7.977	7.832	7.696	7.413	7.232	7.062	7.197	6.771	6.749	7.017	6.916	7.352	7.227	7.720	7.779	7.694	7.677	7.808	7.771	7.684	8.202	8.169	7.576	7.808	7.843	8.080	7.487	7.850	7.417	7.273	7.030	6.649	6.778	6.928	7.111	7.050	7.113	7.206	6.808	7.314
71000000	8.397	8.244	8.190	7.654	7.348	7.322	7.267	7.239	7.066	7.361	7.754	7.740	7.401	7.328	7.374	7.198	7.176	7.127	7.169	7.122	6.592	6.627	6.658	6.660	6.591	6.617	6.779	6.762	6.955	6.820	6.976	6.939	7.242	7.492	7.684	7.373	7.512	7.585	7.524	7.363	7.262	6.918	6.753	6.923	6.698	6.715	6.686	6.526	6.865	6.694
72000000	8.451	8.357	8.047	7.508	7.231	7.092	7.008	7.303	7.592	7.769	7.978	8.067	8.235	7.352	7.475	7.400	7.562	7.620	7.306	7.359	7.341	7.790	7.980	8.679	8.202	7.817	7.540	7.090	7.034	7.034	7.191	7.356	7.970	7.536	7.065	6.830	6.544	7.078	7.085	7.147	6.962	6.727	7.809	8.079	8.386	8.193	7.696	7.462	7.495	7.130
73000000	8.372	8.261	8.446	7.698	7.441	7.466	7.474	7.608	7.494	7.587	7.783	7.863	7.528	7.453	7.131	7.398	7.222	7.028	6.853	6.680	6.591	6.725	6.859	6.966	7.178	7.412	7.406	7.174	7.125	7.128	6.910	6.893	7.167	7.082	6.695	7.099	7.210	7.305	7.480	7.522	7.542	6.898	7.037	7.419	7.371	7.429	7.570	7.473	7.191	7.180
74000000	8.492	8.077	8.256	7.388	7.096	7.228	7.390	7.308	7.457	7.383	7.806	7.239	6.891	7.150	7.204	6.470	6.600	6.686	6.106	6.202	6.114	6.375	6.933	7.269	7.544	7.333	7.796	7.735	8.214	8.170	8.333	8.527	8.249	8.660	8.683	8.044	8.177	8.616	8.388	8.192	8.046	7.827	7.793	8.142	8.242	8.157	7.871	7.606	7.197	6.871
75000000	8.446	8.347	8.094	7.422	7.416	7.584	7.573	7.270	7.079	7.307	7.426	7.522	7.243	7.341	7.168	7.025	6.929	6.975	6.526	6.826	6.762	7.070	7.188	7.190	7.378	7.502	7.601	7.078	7.323	7.471	7.448	7.187	7.329	7.618	7.532	7.335	7.537	7.459	7.030	6.967	6.794	6.924	6.541	6.623	6.359	5.804	5.949	6.279	6.352	6.398
76000000	8.326	8.243	8.232	7.202	7.350	7.172	7.401	7.206	7.471	7.798	8.077	7.092	7.166	7.481	7.236	7.086	7.443	7.373	7.480	7.270	7.351	7.390	7.810	8.240	8.068	8.002	7.963	7.881	7.361	6.981	6.720	7.066	7.073	7.114	7.473	7.457	7.488	6.827	7.109	7.153	7.614	7.371	7.459	7.757	6.748	7.015	7.299	6.886	6.493	6.471
77000000	8.461	8.291	8.261	7.790	7.370	7.386	7.121	7.182	7.054	7.479	7.603	7.763	7.306	6.997	7.192	7.044	7.272	7.165	7.166	7.308	7.066	7.475	8.089	7.881	7.952	7.251	7.229	6.966	6.544	6.523	6.899	7.195	8.104	8.199	8.355	8.259	8.281	8.128	8.466	8.314	7.836	7.946	7.526	7.532	7.341	7.092	7.155	6.824	7.258	6.984
78000000	8.444	8.356	8.141	7.845	7.348	7.462	7.634	7.650	7.473	7.604	7.608	7.716	7.562	7.500	7.186	6.909	6.726	6.610	6.447	6.580	6.946	6.887	6.892	7.108	6.962	7.405	7.097	7.375	7.564	7.479	7.666	7.735	7.489	7.667	8.217	8.113	7.967	8.057	7.801	7.627	7.602	7.577	7.340	7.121	7.185	6.851	7.103	6.727	7.085	6.976
79000000	8.578	8.366	8.310	7.834	7.097	7.303	7.246	7.427	7.266	7.299	7.410	7.268	7.147	7.576	7.495	7.412	7.363	7.460	6.785	6.486	6.576	6.706	6.719	6.470	7.062	6.741	6.898	6.882	7.412	7.895	8.227	8.189	7.404	7.608	7.748	7.793	8.205	7.668	7.123	7.318	7.995	8.203	8.623	8.493	7.922	7.539	7.673	8.030	7.891	7.476
80000000	8.411	8.151	8.183	7.415	7.413	7.718	7.456	7.602	7.553	7.185	7.056	6.870	7.280	7.027	7.028	7.073	7.257	7.202	7.073	6.567	6.747	6.774	6.647	6.687	6.741	6.722	6.845	6.584	6.226	6.095	6.512	6.440	6.986	7.254	7.030	7.102	7.136	7.204	7.424	7.296	7.072	6.844	6.993	7.333	7.489	7.203	7.182	7.271	7.075	6.708
81000000	8.299	8.095	8.323	7.573	7.219	7.297	7.510	7.259	7.272	7.165	7.600	7.931	7.980	7.742	7.721	7.628	7.464	7.290	7.191	7.206	7.231	7.781	7.756	7.473	7.366	7.789	7.873	7.995	7.913	7.471	7.369	7.437	7.647	7.840	7.839	7.901	7.828	8.045	8.003	7.560	7.541	7.310	6.593	6.664	6.418	6.534	6.801	6.784	6.427	6.909
82000000	8.331	8.330	8.215	7.540	7.239	7.042	7.010	6.830	6.855	7.331	7.497	7.492	7.442	7.542	7.251	7.108	7.422	7.298	6.962	6.889	6.810	6.727	6.823	6.994	7.375	7.363	7.117	7.420	7.691	7.891	8.016	8.110	8.294	8.205	7.563	7.326	7.893	8.159	7.846	7.946	7.534	7.751	7.738	7.361	7.338	7.313	7.016	7.037	7.298	6.859
83000000	8.511	8.358	8.411	7.683	7.582	7.381	7.549	7.433	7.675	8.109	7.715	7.854	7.583	7.223	6.858	6.639	6.547	6.952	6.576	6.796	6.978	7.117	7.298	7.414	7.650	7.765	7.760	7.714	7.623	7.972	7.797	7.789	7.763	8.042	7.971	8.181	8.171	8.136	7.990	8.221	7.777	7.811	7.342	6.876	7.080	6.688	6.501	6.424	6.520	6.219
84000000	8.481	8.174	8.031	7.201	7.324	7.248	7.536	7.384	7.518	7.935	7.883	7.565	7.921	7.567	7.255	7.122	7.199	7.365	7.200	6.866	6.764	6.839	6.962	7.112	7.496	7.524	7.492	7.399	7.198	6.820	6.750	6.649	6.826	7.005	6.902	6.242	5.923	6.209	6.809	6.912	7.530	7.206	6.822	6.992	6.763	6.579	6.990	7.079	7.044	6.928
85000000	8.392	8.210	8.190	7.189	7.440	7.213	7.182	7.188	7.701	7.225	7.800	7.446	7.295	6.937	6.771	6.336	6.183	5.988	5.854	5.748	6.135	6.139	6.668	6.600	7.041	7.546	7.199	7.451	7.323	6.915	7.086	7.072	6.936	6.427	6.667	7.453	8.306	7.777	7.303	7.461	7.512	7.860	7.690	7.267	7.318	7.118	7.134	6.493	5.958	6.202
86000000	8.425	8.353	8.164	7.550	7.237	7.590	7.701	7.299	7.168	7.516	7.366	7.217	7.071	7.057	6.931	6.738	6.707	6.669	6.471	6.622	6.691	6.749	7.133	6.763	6.843	7.271	7.062	6.807	6.886	6.895	7.136	7.047	7.010	7.102	7.391	7.169	7.334	7.244	6.915	6.490	6.508	6.876	7.065	6.763	6.750	6.951	7.446	6.843	6.948	7.265
87000000	8.487	8.317	8.070	7.619	7.255	7.420	7.302	7.329	7.262	7.426	7.423	7.236	7.435	7.184	7.037	6.910	6.884	7.018	6.642	6.870	6.503	6.255	6.194	6.408	6.840	6.730	6.878	6.907	7.150	7.234	7.483	6.963	6.714	7.312	7.393	8.028	7.364	7.182	7.387	7.639	7.963	7.473	7.039	7.224	7.181	7.141	7.671	7.324	7.174	7.170
88000000	8.394	8.287	8.105	7.481	7.566	7.537	7.615	7.161	7.228	7.016	6.814	6.931	6.576	6.512	6.595	6.475	6.299	6.430	6.251	6.503	6.708	6.749	6.649	6.864	6.873	7.380	7.142	7.224	7.139	7.426	7.694	7.978	8.081	7.889	7.917	8.504	8.609	8.549	8.291	8.192	7.928	7.654	7.508	7.437	7.374	7.557	7.601	7.420	7.393	7.046
89000000	8.583	8.237	8.226	7.640	7.206	7.257	7.431	7.449	7.236	7.421	7.483	7.471	7.517	7.451	7.195	6.895	6.835	6.851	6.893	6.926	7.136	7.260	7.359	7.787	7.741	7.815	7.586	7.693	7.485	7.303	7.532	7.568	7.570	7.248	7.171	7.154	7.440	7.759	7.451	7.589	7.511	7.124	7.336	7.554	7.402	7.387	7.065	7.062	7.501	7.297
90000000	8.636	8.385	8.176	7.796	7.312	7.436	7.107	7.211	7.207	7.814	8.306	8.098	8.012	7.797	7.586	7.309	6.845	7.491	7.386	7.081	7.075	6.996	6.670	6.569	6.963	7.177	7.065	7.009	7.043	7.335	7.068	6.789	6.682	7.066	7.343	7.351	7.319	7.102	7.105	6.726	6.250	6.254	6.474	6.572	6.414	6.129	6.775	7.117	7.312	7.179
91000000	8.675	8.208	8.145	7.533	7.260	7.124	7.312	7.270	7.525	7.622	7.639	7.435	7.151	6.982	6.854	7.033	7.072	7.451	7.394	7.081	7.310	7.273	7.198	7.374	7.400	7.831	7.776	7.921	7.596	7.332	7.795	7.675	7.797	7.586	7.617	7.357	7.584	7.433	7.050	6.934	7.045	7.321	7.331	7.129	7.040	6.982	7.133	6.730	6.598	6.680
92000000	8.536	8.444	8.382	7.784	7.619	7.621	7.570	7.196	7.345	7.529	7.716	7.351	7.639	7.591	7.490	7.185	6.806	6.899	7.060	7.181	7.139	6.952	6.950	7.034	6.803	6.902	7.238	7.237	7.378	7.437	6.952	6.784	6.987	7.229	7.476	7.242	7.200	7.399	7.131	7.232	7.068	7.150	7.628	7.940	7.839	7.524	7.103	6.934	7.135	6.898
93000000	8.306	8.232	8.009	7.243	7.453	7.582	7.288	6.879	7.540	7.209	7.663	8.039	7.416	7.756	7.505	7.662	7.515	7.343	7.473	7.361	6.994	7.491	7.218	6.959	6.567	6.429	6.775	6.528	6.290	6.572	5.951	5.790	6.183	5.836	6.195	6.038	6.148	6.541	7.212	7.398	7.269	7.471	7.692	7.612	7.365	7.306	7.584	7.646	7.037	7.012
94000000	8.262	8.320	8.111	7.613	7.244	7.096	7.777	7.221	6.858	7.335	7.604	7.558	7.839	7.580	6.989	6.745	7.265	6.942	6.781	6.279	6.304	6.315	6.281	6.618	6.627	6.483	6.807	7.029	7.499	7.724	7.446	6.467	6.027	5.932	5.928	6.317	6.137	6.294	6.069	6.467	6.422	6.999	6.678	6.321	6.196	6.451	6.910	7.028	6.513	6.644
95000000	8.372	8.313	8.419	7.559	7.343	7.134	7.224	7.027	6.957	7.397	7.689	7.683	7.639	6.837	6.778	7.008	6.971	6.600	7.171	7.262	7.557	7.428	7.576	7.933	8.522	8.070	8.019	7.651	7.535	7.421	7.256	7.789	8.271	8.459	8.523	7.962	8.394	8.403	7.918	7.688	8.392	7.997	7.985	7.672	7.894	8.537	8.241	8.614	8.158	8.010
96000000	8.430	8.254	7.981	7.222	7.272	7.622	7.350	7.195	7.314	7.478	6.987	6.954	6.805	7.341	6.974	6.822	6.444	6.755	6.720	6.852	7.219	7.225	7.503	7.781	8.222	8.731	8.474	8.072	7.883	7.841	7.686	7.388	7.499	7.701	7.884	7.516	8.180	7.519	7.606	7.611	7.538	7.170	6.948	7.031	7.206	6.906	6.977	7.151	6.719	6.868
97000000	8.509	8.382	8.309	7.770	7.412	7.319	7.501	7.647	7.105	7.169	7.658	7.415	7.582	7.385	7.081	7.027	7.041	6.942	6.796	6.995	7.168	6.805	6.851	6.789	6.804	6.298	6.490	6.232	6.193	6.557	6.824	7.196	7.360	6.955	7.084	7.581	7.665	7.687	7.881	8.072	8.177	8.057	7.605	7.693	7.446	7.227	7.239	7.137	7.190	7.035
98000000	8.527	8.235	8.438	7.306	7.230	7.380	7.121	6.888	7.311	7.047	7.583	7.419	6.773	6.865	7.050	6.874	6.778	6.333	6.392	6.181	6.272	6.421	7.117	6.984	7.947	7.688	7.648	7.416	7.521	7.321	6.701	7.052	7.511	6.979	7.238	7.855	8.456	8.372	7.820	7.284	6.941	7.141	7.858	7.931	7.373	7.732	7.784	7.707	7.420	7.109
99000000	8.410	8.331	8.075	7.599	7.786	7.506	7.252	7.273	7.600	7.655	7.568	7.478	6.801	7.012	6.848	6.758	6.998	6.771	6.315	5.984	6.160	6.066	6.146	6.261	6.302	6.926	6.397	6.407	7.084	7.499	7.616	7.908	7.687	7.350	6.990	7.228	7.061	7.774	7.534	7.403	7.536	7.625	7.364	6.921	7.105	6.842	6.554	6.588	6.557	6.651
100000000	8.315	8.203	8.104	7.443	7.248	7.154	7.143	7.502	7.470	7.701	7.748	7.791	7.593	7.157	6.810	6.991	7.245	7.054	7.091	6.765	6.883	6.766	6.897	6.967	6.767	7.165	7.588	7.421	6.885	6.768	6.836	6.441	6.901	7.047	7.185	7.296	7.098	7.951	7.775	7.555	7.791	7.892	8.119	7.810	7.341	7.152	6.740	6.349	6.026	5.978
101000000	8.526	8.189	8.253	7.546	7.186	7.575	7.378	7.063	6.975	6.908	7.454	7.581	7.451	7.263	6.849	7.113	7.466	7.673	8.326	6.972	6.486	6.998	6.039	7.407	6.533	7.499	7.378	7.106	6.920	6.339	6.383	6.968	7.851	7.332	6.210	6.381	6.755	7.245	7.742	7.525	7.913	8.520	7.070	7.574	7.891	7.034	6.670	6.242	6.434	7.086
102000000	8.545	8.248	8.043	7.892	7.213	7.228	7.668	7.292	7.442	7.963	8.087	8.058	7.684	7.582	7.300	7.126	7.274	6.811	7.012	6.965	6.881	7.153	7.619	7.545	7.572	7.666	7.905	8.304	8.086	8.642	8.582	8.214	7.888	7.890	7.214	7.144	7.532	7.444	7.583	7.180	7.661	8.058	7.779	7.289	7.315	7.543	8.066	7.735	7.801	7.247
103000000	8.399	8.186	8.194	7.356	7.335	7.212	7.361	7.360	7.649	7.675	7.523	7.483	7.685	7.622	7.779	7.624	7.126	7.243	6.952	7.243	6.892	6.705	6.557	7.387	7.619	8.303	7.992	8.103	7.989	7.893	8.146	8.284	7.842	7.776	7.177	7.003	7.223	7.214	7.254	7.442	7.409	6.577	6.493	6.375	5.987	5.491	5.849	5.976	6.787	7.025
104000000	8.271	8.264	8.092	7.496	7.247	7.322	6.922	6.973	7.244	7.090	6.987	7.394	6.942	7.161	6.196	6.467	6.856	7.421	6.891	6.611	7.192	7.004	7.094	7.762	7.990	7.925	7.259	7.747	7.508	7.964	7.399	7.422	7.279	6.942	6.905	7.372	7.455	7.980	7.886	7.576	7.866	7.142	7.039	7.366	8.392	8.201	7.976	8.119	7.855	6.930
105000000	8.453	8.210	8.108	7.816	7.170	7.434	7.458	7.277	7.141	7.152	7.473	7.903	7.464	7.468	7.173	6.896	6.774	7.154	6.848	6.845	6.997	6.894	7.222	6.925	7.426	7.429	7.613	7.522	7.871	8.012	8.222	8.037	8.283	8.058	8.148	8.106	7.774	6.788	6.803	6.870	6.875	6.659	6.491	6.941	6.908	6.755	6.829	6.882	7.087	6.899
106000000	8.633	8.327	8.303	7.975	7.734	7.735	7.714	7.614	7.212	7.187	7.092	7.623	7.494	7.090	7.276	7.494	7.139	7.121	6.984	6.792	6.528	6.579	6.567	7.026	7.179	7.051	7.293	7.264	7.429	7.349	7.359	7.443	7.334	7.285	7.439	7.629	7.541	7.526	7.491	7.362	7.241	7.327	7.112	7.114	6.977	7.137	6.938	7.061	7.342	7.651
107000000	8.321	8.286	8.206	7.692	7.245	7.342	7.474	7.609	7.474	7.459	7.334	7.517	7.434	7.600	7.243	7.112	7.716	7.940	7.716	7.620	7.410	7.198	7.889	7.886	7.844	7.321	7.409	7.721	7.781	7.580	7.637	7.874	7.427	7.212	7.010	6.786	7.288	7.150	7.288	7.628	7.739	7.572	7.670	7.584	7.842	7.311	7.053	6.697	6.755	6.670
108000000	8.412	8.285	8.105	7.610	7.359	7.222	7.268	7.122	7.147	7.350	7.642	7.418	7.290	7.167	7.532	7.228	7.372	7.211	7.266	7.379	7.525	7.320	7.457	7.467	7.267	7.235	7.101	7.246	7.300	7.113	6.999	6.921	6.717	6.926	6.917	7.021	6.936	7.024	7.013	6.951	6.818	6.751	6.936	6.808	6.833	6.900	7.162	6.998	7.118	7.043
109000000	8.466	8.454	8.285	7.643	7.151	7.584	7.451	7.480	8.025	8.039	8.086	8.113	8.027	7.596	7.433	7.326	6.797	6.617	6.757	6.577	6.837	6.765	7.190	6.910	6.723	7.017	7.603	8.324	7.755	7.320	6.932	7.243	7.606	7.233	6.789	7.362	7.398	7.029	7.348	7.447	7.542	8.176	8.516	7.979	8.098	8.501	8.472	8.499	8.114	8.049
110000000	8.633	8.488	8.277	7.752	7.544	7.064	7.191	7.407	7.351	7.946	7.759	7.719	7.907	7.441	7.355	7.343	7.204	7.133	7.377	7.201	6.915	6.987	6.969	6.857	6.851	7.137	7.079	7.251	7.422	7.544	7.083	7.007	7.103	7.055	6.690	6.502	6.160	6.140	6.183	6.445	6.115	6.400	6.670	6.201	5.861	5.868	5.713	6.104	6.269	6.427
111000000	8.378	8.369	8.214	7.748	7.410	7.346	7.348	7.017	7.319	7.420	7.687	7.744	7.388	7.397	7.551	7.223	7.094	7.328	6.464	6.750	6.797	7.106	7.086	7.471	7.227	7.523	7.598	8.111	7.833	7.728	7.444	7.310	7.294	6.853	7.037	6.768	6.822	6.655	6.850	6.719	6.589	6.769	6.355	6.497	6.551	6.924	6.776	6.669	6.778	6.588
112000000	8.364	8.226	8.383	7.565	7.130	7.462	7.414	7.223	7.363	7.907	7.639	7.435	7.145	7.022	7.223	7.178	6.948	7.256	7.497	6.945	6.536	6.149	6.062	6.456	7.006	6.847	7.157	7.121	7.197	6.926	7.381	7.345	6.678	7.119	7.341	8.051	7.817	7.798	7.365	7.719	7.554	7.133	6.606	6.798	6.331	6.721	7.580	7.612	7.550	7.209
113000000	8.427	8.315	8.102	7.654	7.395	7.257	7.341	7.188	7.357	7.387	7.143	7.481	7.501	7.865	7.759	7.933	7.713	7.896	7.967	7.974	7.637	7.678	7.542	7.663	7.665	7.474	6.976	6.838	6.837	6.961	7.349	7.203	7.554	7.729	7.390	7.487	7.801	7.477	7.442	7.460	7.165	7.260	7.293	6.901	6.971	6.819	6.795	7.119	6.837	6.530
114000000	8.408	8.338	8.179	7.691	7.531	7.388	7.791	7.489	7.512	7.322	7.383	7.472	7.299	7.413	7.276	7.204	7.453	7.524	7.444	7.381	7.073	6.937	6.898	6.962	7.227	7.314	7.233	7.144	6.930	6.867	6.887	6.777	7.032	7.109	7.489	7.253	6.667	6.713	6.959	7.206	7.416	8.185	8.114	7.989	8.139	8.016	7.946	7.631	7.660	7.565
115000000	8.445	8.261	8.356	7.815	7.397	7.359	7.653	7.090	7.242	7.237	7.558	7.444	6.906	7.062	7.303	7.263	6.926	7.030	6.834	6.853	7.015	6.950	6.988	6.750	7.044	6.952	7.458	7.469	7.570	7.378	7.692	8.017	7.666	7.444	7.369	7.254	7.192	7.233	7.051	6.851	6.975	7.745	7.629	7.643	7.815	7.651	7.533	7.338	7.166	7.415
116000000	8.445	8.319	8.303	7.704	7.359	7.409	7.352	7.355	7.278	7.232	7.488	8.177	8.191	7.528	7.819	7.631	7.305	7.277	6.944	7.023	7.209	6.923	7.398	7.349	7.517	7.985	8.051	7.380	6.975	7.238	6.417	6.856	6.953	6.666	6.556	6.571	6.259	6.593	6.680	6.545	6.850	5.988	5.812	6.899	6.912	6.487	7.078	7.213	7.007	6.830
117000000	8.422	8.194	7.853	7.344	7.455	7.267	7.049	7.086	7.347	7.482	7.203	7.128	7.125	6.862	6.545	6.787	7.165	6.987	6.650	6.717	6.690	6.826	6.980	6.789	6.706	6.676	7.078	6.973	7.003	7.229	7.319	7.242	7.363	7.386	7.612	7.462	7.299	7.360	7.313	7.295	7.072	6.969	7.260	7.228	7.409	7.382	7.207	7.236	7.422	7.451
118000000	8.472	8.390	8.091	7.618	7.269	7.142	7.252	7.457	7.547	7.519	7.635	7.399	7.505	7.439	7.638	7.410	7.482	7.409	7.219	7.042	7.046	6.740	6.827	6.937	7.251	7.510	7.292	7.504	7.284	7.224	7.186	7.069	7.173	7.105	7.110	7.064	7.074	7.148	7.609	7.524	7.707	7.446	7.501	7.415	7.436	7.218	7.003	7.206	7.330	7.031
119000000	8.392	8.388	8.090	7.578	7.196	7.057	7.198	7.151	7.473	7.608	7.476	7.791	7.717	7.546	7.434	7.317	7.261	7.115	7.058	6.749	6.784	6.865	7.340	7.742	8.117	7.909	7.653	7.265	7.100	7.285	6.858	7.081	7.609	7.424	7.496	7.779	8.061	7.847	8.228	7.817	7.624	7.465	7.260	6.806	7.087	7.190	7.384	7.271	6.856	7.100
120000000	8.737	8.515	8.177	7.569	7.215	7.352	7.224	7.371	7.484	7.533	7.566	7.675	7.626	7.343	7.385	7.407	7.105	7.373	7.094	6.631	6.522	6.633	6.326	6.876	6.694	6.825	6.610	6.729	6.688	6.619	6.249	6.468	7.013	7.151	7.275	7.027	6.503	6.855	6.697	6.736	6.794	6.820	6.973	6.662	6.236	6.225	6.745	6.927	6.899	7.078
121000000	8.450	8.368	8.118	7.706	7.282	7.380	7.281	7.549	7.324	7.061	7.186	7.458	7.043	7.136	7.407	7.486	7.839	7.922	7.439	7.411	7.034	7.435	7.353	7.637	8.246	8.200	7.444	8.105	7.905	7.949	7.080	7.490	7.759	8.328	8.423	7.730	7.514	7.859	8.007	7.460	7.531	7.696	7.330	7.049	7.175	6.881	7.600	7.370	7.242	7.024
122000000	8.387	8.284	8.084	7.534	6.961	7.014	7.498	7.698	7.276	7.269	7.538	7.583	7.467	7.231	7.561	7.310	7.408	7.389	7.156	6.895	7.279	7.318	7.307	7.323	7.350	7.403	7.133	7.002	6.931	7.147	7.727	7.757	7.740	7.938	7.620	7.720	7.646	8.081	8.068	8.178	7.805	7.708	7.617	7.295	7.414	7.366	7.513	7.194	7.016	6.954
123000000	8.630	8.222	8.186	7.555	7.172	7.056	7.115	7.007	6.685	6.936	7.395	7.433	7.397	7.591	7.451	7.196	7.438	7.578	7.836	7.426	7.387	7.430	7.419	7.364	7.546	7.542	7.416	7.405	7.598	7.689	7.746	7.635	7.744	7.810	7.867	7.881	7.974	7.975	8.001	8.096	7.785	8.068	8.032	8.176	7.887	7.926	7.741	7.293	7.140	7.189
124000000	8.441	8.392	8.262	7.472	7.317	7.281	7.388	7.127	7.035	7.170	7.037	7.245	7.245	6.834	7.014	6.921	7.141	7.393	7.280	7.102	7.626	7.220	7.174	6.750	6.630	7.092	6.569	6.920	6.845	6.808	6.670	6.725	7.219	7.539	7.428	7.843	7.926	7.690	7.800	7.789	7.792	7.981	8.393	8.054	8.276	7.713	7.300	7.349	6.830	6.576
125000000	8.382	8.422	8.032	7.536	7.095	7.226	7.380	7.567	7.318	7.594	7.373	7.451	7.443	7.137	6.943	6.620	7.207	7.115	6.844	6.723	6.874	7.170	7.516	7.492	6.826	6.732	6.749	6.696	6.372	6.296	6.637	6.501	6.573	6.812	6.829	6.708	6.660	6.844	7.414	7.538	7.480	7.160	6.825	6.758	6.853	6.816	6.953	6.883	6.860	7.264
126000000	8.573	8.525	8.193	7.787	7.035	7.359	7.577	7.061	7.134	7.297	7.751	7.633	7.694	7.607	6.879	7.439	7.346	7.233	7.314	6.937	7.201	6.666	6.567	7.159	7.919	6.917	6.910	6.964	7.456	6.996	8.261	8.264	8.072	8.290	8.082	8.029	7.479	7.076	8.012	7.886	6.950	6.567	7.042	5.894	6.123	6.287	6.274	6.853	6.762	6.524
127000000	8.481	8.226	8.203	7.470	7.300	7.459	7.216	7.036	7.664	7.712	7.816	7.468	7.229	6.800	6.461	6.684	6.628	7.819	7.067	7.522	6.799	7.024	6.838	6.645	6.804	6.350	5.815	6.549	6.451	7.022	7.430	7.770	8.198	8.150	8.240	7.839	7.757	7.966	7.436	7.418	7.988	7.894	7.643	7.166	6.698	6.285	7.842	7.151	7.458	7.759
