state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
63000000	8.379	8.275	8.034	7.485	7.429	7.329	7.133	7.206	7.375	7.368	7.639	7.746	7.316	7.193	7.113	7.197	7.144	7.192	7.251	7.041	7.106	7.664	7.965	8.168	8.126	8.259	7.997	7.512	7.257	7.203	7.335	7.392	7.286	7.332	7.363	7.274	7.364	7.295	7.616	7.361	7.307	7.268	7.374	7.610	7.365	7.564	7.497	7.271	7.082	7.234
64000000	8.328	8.164	8.217	7.551	7.324	7.316	7.349	7.244	7.098	7.341	7.591	8.066	7.538	7.364	7.070	6.803	7.080	7.666	7.700	7.533	7.800	7.657	7.580	7.552	8.007	8.310	8.010	7.702	7.766	8.061	7.924	7.962	7.926	7.701	7.578	7.397	7.752	7.857	7.838	7.966	7.549	7.765	7.287	6.995	6.908	6.887	6.875	6.746	6.810	6.718
65000000	8.415	8.309	8.241	7.610	7.277	7.349	7.362	7.463	7.379	7.176	7.198	7.426	7.293	7.255	7.231	7.357	7.142	7.355	7.312	7.059	7.148	6.857	6.850	7.194	7.153	7.081	7.029	6.960	6.801	6.902	6.726	6.777	6.516	6.459	6.478	6.695	6.897	7.229	7.274	7.267	7.346	7.150	7.265	7.113	7.034	6.631	6.628	6.590	6.837	6.553
66000000	8.305	8.222	8.123	7.486	7.284	7.328	7.339	7.447	7.487	7.466	7.547	7.616	7.386	7.596	7.495	7.486	7.601	7.644	7.178	6.875	6.825	6.750	6.823	6.830	6.932	7.119	6.928	7.055	7.066	6.988	6.947	7.088	6.892	7.161	7.135	7.045	7.090	7.178	7.290	6.956	7.053	7.166	7.173	7.258	7.366	7.428	7.352	7.290	6.946	6.805
67000000	8.327	8.362	7.989	7.637	7.191	7.048	7.438	7.180	7.332	7.265	7.076	7.291	7.330	7.584	7.443	7.101	6.696	6.834	6.809	7.156	7.081	7.170	7.238	7.141	6.896	6.642	7.015	7.196	7.091	7.049	7.246	7.203	7.281	7.448	7.628	7.602	7.605	7.309	7.023	6.936	6.923	6.603	6.823	6.794	7.149	6.816	7.079	7.536	7.317	7.016
68000000	8.502	8.275	8.125	7.519	7.433	7.198	7.246	7.126	7.368	7.536	7.193	7.666	7.241	7.380	7.285	7.277	6.975	7.717	7.680	7.477	7.456	7.349	7.706	7.835	7.579	7.248	7.951	8.013	7.652	7.397	7.749	8.122	8.568	8.591	7.437	7.647	7.614	7.579	7.465	8.194	8.040	8.340	8.658	8.674	8.735	8.576	8.294	7.784	7.553	7.042
69000000	8.221	8.261	8.124	7.447	7.271	7.354	7.463	7.483	7.448	7.340	7.480	7.205	7.241	7.421	7.173	7.079	7.076	7.125	7.163	7.003	6.738	7.199	7.149	7.410	7.178	7.191	7.240	7.451	7.443	7.740	7.641	7.246	7.573	7.580	7.399	7.286	7.745	7.824	7.707	7.738	7.878	7.453	7.381	7.607	7.222	6.686	6.637	6.771	6.721	6.598
70000000	8.558	8.377	8.208	7.569	7.249	7.517	7.710	7.430	7.288	7.179	7.467	7.864	7.921	7.419	7.332	7.179	7.465	7.700	7.696	7.584	7.556	7.651	7.801	8.047	8.305	8.176	8.338	8.179	8.215	7.920	7.626	8.176	8.342	8.779	8.309	8.138	7.312	7.381	7.176	7.556	7.619	7.920	8.187	8.171	8.471	8.190	8.092	8.186	7.537	7.486
71000000	8.790	8.381	8.167	7.554	7.283	7.045	7.070	6.974	7.842	7.879	7.702	7.697	7.258	7.042	7.129	7.104	7.168	7.119	6.966	7.066	7.484	7.336	7.755	7.539	8.003	8.068	8.393	8.099	8.333	8.901	8.242	8.715	8.950	8.942	8.198	8.147	8.171	7.729	7.574	7.304	6.917	6.790	7.640	7.521	7.325	7.599	6.954	6.852	6.893	6.959
72000000	8.535	8.368	8.168	7.684	7.320	7.196	7.450	7.382	7.447	7.435	7.776	8.000	7.434	7.263	7.083	6.636	6.968	7.235	7.023	7.305	7.448	6.975	7.165	7.035	6.672	7.053	6.797	6.714	7.028	7.267	6.810	6.804	7.002	6.725	6.956	6.868	6.780	7.363	7.640	7.356	6.844	6.636	6.929	6.751	6.657	7.017	6.923	6.933	6.483	6.798
73000000	8.240	8.447	8.139	7.643	7.162	7.357	7.684	7.148	7.123	7.559	7.914	7.924	7.863	7.849	7.408	7.372	7.263	7.192	6.963	7.312	7.152	6.999	6.436	6.517	6.740	7.199	7.540	6.706	6.658	6.864	6.541	6.932	6.956	6.991	7.425	7.801	7.657	7.207	7.410	7.238	7.308	7.025	6.571	7.234	6.986	6.514	6.262	6.782	6.842	6.955
74000000	8.606	8.318	8.044	7.565	7.262	7.218	7.360	7.264	7.490	7.102	7.341	7.283	7.274	7.265	7.086	7.406	7.123	6.798	6.899	7.108	6.993	7.224	7.808	7.764	7.744	7.664	7.151	6.882	7.049	6.984	7.056	6.691	6.808	6.978	7.319	7.084	7.201	6.830	7.286	7.054	7.129	7.322	7.273	7.501	7.578	7.388	7.630	7.824	7.889	7.766
75000000	8.440	8.335	7.976	7.728	7.561	7.247	7.553	7.681	7.682	7.604	8.099	8.024	8.076	7.743	7.346	7.399	7.046	7.227	7.646	7.497	7.399	7.494	7.422	7.309	7.353	7.801	7.391	6.921	6.683	7.055	6.995	7.219	7.279	7.424	7.270	7.538	7.746	7.954	7.496	7.566	7.920	7.587	7.663	7.704	7.486	7.418	6.942	6.763	6.924	6.561
76000000	8.476	8.334	8.067	7.400	7.262	7.207	7.143	7.648	7.805	7.790	7.688	7.350	7.414	7.389	7.549	7.399	7.558	7.224	7.390	7.279	7.419	7.336	7.552	7.907	8.100	7.623	7.835	7.967	7.754	7.797	7.729	7.297	6.978	6.642	6.488	6.585	6.599	6.376	6.261	6.520	6.706	6.724	7.117	7.328	7.261	7.550	7.484	6.992	7.108	6.939
77000000	8.458	8.289	8.035	7.387	7.322	6.910	7.142	7.321	7.270	7.321	7.325	7.314	7.021	7.125	7.169	6.915	7.001	6.965	6.835	6.878	6.629	7.131	7.250	7.361	7.428	7.309	7.252	7.328	7.418	7.217	7.327	6.978	7.134	7.057	6.961	7.003	7.005	6.988	7.008	7.446	7.287	7.145	7.541	7.710	7.262	6.899	6.246	6.409	6.339	6.273
78000000	8.368	8.196	8.493	7.554	7.165	7.297	7.207	7.123	7.543	7.512	7.430	7.559	6.630	7.154	6.767	6.296	6.795	6.688	7.365	7.060	6.739	7.232	7.780	7.945	8.426	8.824	8.203	8.202	7.439	7.788	8.105	8.397	7.249	7.639	7.287	6.647	6.258	7.128	6.817	6.900	6.119	7.288	7.246	7.325	7.813	8.083	7.786	7.590	7.681	7.202
79000000	8.328	8.217	8.038	7.425	7.400	7.281	7.552	7.166	7.296	7.301	7.833	7.410	7.087	7.057	6.926	7.094	7.534	7.135	6.883	7.116	6.971	7.282	7.158	7.160	6.843	6.324	6.428	6.008	6.068	6.362	6.203	6.237	6.361	6.721	6.692	6.978	7.218	6.778	6.618	6.993	6.957	6.611	6.430	6.178	6.635	6.543	6.627	7.041	6.827	6.720
80000000	8.417	8.195	8.177	7.547	7.319	7.376	7.310	6.976	7.492	7.341	7.146	7.562	7.618	7.781	7.100	6.841	7.155	7.262	7.225	6.604	6.508	6.904	6.591	6.459	6.724	6.991	6.788	7.275	7.707	7.906	7.646	7.671	7.630	7.316	7.575	7.200	7.477	7.283	7.524	7.458	7.694	7.476	7.252	7.275	6.895	6.675	6.773	6.682	6.754	6.813
81000000	8.240	8.272	8.218	7.413	7.290	7.496	7.167	7.190	7.164	7.374	7.683	7.245	7.453	7.523	7.411	7.545	7.277	7.270	7.173	7.810	7.302	7.383	7.354	7.415	7.219	6.879	6.285	6.129	6.686	6.351	6.445	6.706	6.465	6.733	7.369	7.637	8.047	8.264	8.120	8.651	8.625	8.444	7.809	7.858	8.044	7.801	7.306	7.131	6.977	6.619
82000000	8.673	8.305	8.210	7.778	7.206	7.535	7.341	7.043	6.902	7.050	7.349	7.283	7.231	7.227	7.108	6.816	7.051	7.084	7.491	6.811	6.695	6.919	6.712	7.051	7.241	6.992	7.195	7.161	7.536	7.283	7.306	7.901	7.884	8.285	7.818	7.791	7.856	8.378	7.887	7.214	7.220	7.501	7.610	7.029	7.844	7.128	6.623	6.212	6.734	6.593
83000000	8.409	8.338	8.123	7.689	7.411	7.648	7.596	7.379	7.355	7.691	7.783	7.767	7.744	7.486	7.428	7.259	7.265	7.340	7.203	7.086	7.097	7.204	7.236	7.148	7.067	7.100	7.001	6.893	6.828	6.754	6.906	7.080	7.143	6.973	6.816	6.880	6.777	6.811	6.911	6.945	7.122	7.352	7.289	7.533	7.408	7.254	7.158	7.294	7.172	7.025
84000000	8.372	8.358	8.038	7.578	7.380	7.139	7.237	7.010	7.260	6.863	7.360	7.388	6.906	6.734	6.604	6.968	6.893	7.287	7.268	7.463	7.436	7.422	7.389	7.330	7.100	7.262	7.302	7.636	7.472	7.636	7.813	7.881	7.702	7.672	7.359	7.269	7.282	7.166	7.054	6.795	6.767	6.718	6.857	7.041	7.094	7.354	7.060	6.774	6.669	6.680
85000000	8.504	8.295	8.116	7.544	7.220	7.251	7.477	7.201	7.646	7.508	7.816	7.624	7.650	7.681	7.723	7.574	7.481	7.643	7.265	7.341	7.209	6.925	7.097	7.177	7.535	7.648	7.611	7.575	7.690	7.625	7.859	8.027	7.698	7.327	7.318	7.768	7.907	8.002	7.607	7.718	7.385	7.209	6.691	6.563	6.947	7.121	7.040	6.684	6.232	6.356
86000000	8.380	8.170	7.850	7.537	7.381	7.157	7.427	7.237	7.081	7.282	7.523	7.189	7.187	7.028	7.054	7.024	6.991	6.681	6.588	7.067	7.337	7.729	7.462	7.450	7.665	7.781	7.821	7.617	7.347	7.378	7.174	6.833	6.540	6.522	6.772	7.037	6.975	7.174	7.129	7.161	7.495	6.950	7.206	7.047	6.868	6.985	7.172	6.947	6.754	6.538
87000000	8.476	8.252	8.131	7.593	7.069	7.312	7.261	6.958	7.362	7.526	8.011	8.165	7.585	7.611	7.260	6.971	6.748	6.892	6.857	7.261	6.439	6.754	6.689	6.710	6.887	7.166	7.116	6.933	7.093	6.932	7.022	7.101	7.670	7.601	8.112	7.664	7.599	7.220	6.975	7.226	6.821	7.121	6.524	6.099	6.283	7.029	6.794	6.766	6.785	6.379
88000000	8.206	8.229	7.941	7.561	7.351	7.196	7.328	7.310	7.396	7.609	7.881	7.803	7.748	7.523	7.302	7.225	7.095	7.227	7.223	7.143	7.062	6.836	7.071	7.122	7.241	7.071	7.260	7.132	6.912	7.007	7.003	6.929	7.210	7.351	7.441	7.319	7.108	7.050	6.787	6.655	6.623	6.574	6.331	6.229	6.424	6.690	6.369	6.678	6.741	6.811
89000000	8.458	8.264	8.243	7.568	7.419	7.309	7.341	7.152	7.212	7.377	7.460	7.874	7.595	7.567	7.098	7.330	7.172	6.941	6.957	7.588	7.023	7.152	7.208	7.343	7.670	7.481	7.597	7.112	6.811	6.994	6.730	6.696	7.060	6.708	7.055	7.219	6.675	6.595	6.694	6.774	6.593	7.163	7.488	7.444	7.368	6.929	7.305	7.174	6.790	6.710
90000000	8.442	8.224	8.536	7.947	7.620	7.470	7.619	7.818	7.593	7.912	8.065	8.107	7.856	7.901	7.889	7.649	7.430	7.452	7.200	7.031	7.262	7.089	7.091	7.144	7.266	7.319	7.452	7.634	8.021	7.900	7.700	7.809	7.962	7.982	8.249	8.393	8.588	8.757	8.697	8.309	8.787	8.819	9.371	9.057	8.960	8.798	9.067	8.899	9.108	8.988
91000000	8.326	8.284	8.078	7.794	7.377	7.357	7.266	7.609	7.340	7.397	7.355	7.310	7.384	7.676	7.709	7.799	7.654	7.337	7.298	6.905	6.802	7.127	7.028	6.897	6.670	6.609	6.662	7.046	6.913	6.752	6.754	6.858	6.521	6.693	6.874	6.874	6.692	7.014	6.945	6.926	7.099	7.431	7.488	7.241	7.283	7.096	7.042	7.045	7.095	7.097
92000000	8.419	8.402	8.180	7.687	7.430	7.158	7.358	7.167	7.399	7.494	7.392	7.568	7.607	7.651	7.540	7.287	7.447	7.430	7.442	6.934	6.554	6.840	6.801	6.993	6.843	6.924	7.060	6.973	6.892	7.134	7.172	7.148	7.478	7.478	7.456	7.368	7.249	7.373	7.387	7.147	7.240	7.429	7.462	7.314	7.349	7.410	7.409	7.531	7.487	7.749
93000000	8.343	8.249	8.203	7.404	7.447	7.411	7.270	7.350	7.111	7.198	7.329	7.404	7.076	7.105	6.930	6.180	6.450	6.406	6.521	6.555	6.899	7.122	7.221	7.136	6.910	7.226	7.010	6.780	6.691	6.554	6.668	7.249	6.962	7.193	7.589	7.535	7.609	7.705	7.615	7.465	7.349	7.345	7.576	7.628	7.495	6.960	7.026	7.296	7.300	7.250
94000000	8.602	8.257	7.968	7.636	7.309	7.247	7.332	7.354	7.547	7.298	7.522	8.400	8.557	8.162	7.923	7.244	6.908	6.756	6.449	7.017	6.855	6.664	7.105	7.353	7.097	7.164	7.362	7.306	6.362	5.905	6.350	6.573	6.509	6.366	6.306	6.036	6.155	7.104	7.005	7.009	6.926	6.870	6.433	6.822	6.909	7.266	7.559	7.200	7.386	7.384
95000000	8.581	8.410	8.468	7.511	7.188	6.771	7.302	7.183	7.191	7.568	7.636	7.168	7.153	6.946	6.876	6.731	6.904	7.086	6.528	6.584	6.052	6.376	6.856	6.754	7.357	7.196	7.149	6.820	7.035	7.165	7.341	6.989	7.092	7.416	7.906	7.458	7.109	6.971	6.581	6.798	7.365	6.873	6.234	6.278	6.710	6.745	6.990	7.034	7.390	7.305
96000000	8.571	8.287	8.333	7.817	7.400	7.470	7.274	6.929	7.551	7.211	7.094	7.575	7.705	7.878	7.361	7.454	7.460	6.914	7.182	6.953	7.417	7.543	7.215	7.183	7.259	7.578	7.492	7.173	7.233	7.270	7.129	7.979	8.401	8.046	8.519	8.093	8.016	8.052	8.023	7.937	8.080	7.977	7.717	7.685	7.872	7.499	7.978	7.835	7.144	7.063
97000000	8.484	8.235	8.364	7.319	7.082	7.585	7.239	7.047	6.951	7.384	7.513	7.041	7.292	7.049	7.157	6.987	7.047	7.099	7.175	7.313	7.471	7.457	7.352	7.008	6.534	6.736	7.326	6.894	6.751	7.045	6.842	6.871	7.159	7.593	7.333	6.719	6.649	6.622	6.309	6.198	6.823	6.715	6.334	6.133	6.751	6.899	6.565	6.764	6.581	6.833
98000000	8.421	8.283	8.122	7.277	7.446	7.582	7.368	7.032	7.226	7.573	7.486	6.983	6.938	6.950	7.054	7.290	7.396	6.932	6.898	6.695	6.469	7.019	7.219	7.251	7.259	7.143	7.028	7.063	7.260	7.754	8.113	8.135	7.839	7.717	7.470	7.156	6.875	6.755	6.981	7.240	6.898	6.924	7.187	7.521	7.685	7.433	7.584	7.805	7.770	8.014
99000000	8.228	8.307	8.416	7.371	7.166	7.468	7.202	7.275	7.544	7.726	7.911	7.827	7.640	7.003	6.521	7.013	6.992	6.923	7.184	6.965	7.304	7.521	7.878	7.928	8.476	8.519	8.627	8.756	8.683	8.403	8.418	8.390	8.039	7.977	7.873	7.754	7.823	7.845	7.568	7.490	7.545	7.488	7.434	7.757	7.537	7.233	7.312	7.030	6.198	6.715
100000000	8.337	8.330	8.234	7.276	7.147	7.606	7.261	7.198	7.114	7.250	7.144	6.874	7.070	7.412	7.377	7.574	7.151	7.315	7.194	7.221	7.420	7.937	7.818	8.112	8.153	8.262	8.262	8.232	7.318	7.763	7.791	7.767	7.643	7.375	7.291	7.417	7.452	7.260	7.093	7.461	7.065	7.263	7.418	7.634	7.699	7.711	7.159	6.724	6.356	7.047
101000000	8.365	8.549	8.181	7.782	7.415	7.430	7.333	7.258	7.373	7.709	7.608	7.788	7.508	7.271	7.082	6.897	6.685	6.624	6.868	7.080	6.873	6.897	6.880	7.188	7.369	7.124	7.060	7.296	7.136	7.227	7.390	7.277	7.012	7.392	7.401	7.357	7.217	7.177	7.143	6.941	7.024	7.054	7.123	7.043	6.895	6.631	6.335	6.289	6.585	6.705
102000000	8.261	8.389	8.229	7.572	7.233	7.099	7.435	7.174	7.422	7.141	7.307	7.600	7.421	7.278	7.106	6.917	6.892	7.447	7.168	7.226	7.396	7.199	6.743	6.893	7.224	7.257	7.434	7.360	7.635	7.435	7.397	6.952	7.126	7.363	7.155	7.303	7.509	7.405	7.393	7.349	7.089	6.647	6.753	6.908	6.787	7.034	6.846	6.770	6.376	6.668
103000000	8.313	8.209	8.088	7.268	7.348	7.224	7.066	7.263	7.041	7.974	7.901	7.444	7.235	7.213	6.933	7.118	6.772	7.014	6.570	6.900	7.010	7.671	7.318	7.351	6.958	7.561	7.986	8.271	7.626	7.753	7.440	7.837	7.831	7.855	7.766	8.050	7.195	7.488	6.805	6.640	6.346	6.001	6.474	6.934	6.454	7.023	6.887	6.909	7.363	7.424
104000000	8.321	8.358	8.149	7.553	7.490	7.287	7.255	7.321	7.410	7.173	7.335	7.355	7.289	7.140	7.079	7.034	7.303	7.291	7.114	7.255	7.295	7.036	7.130	7.291	7.649	7.580	7.644	7.368	7.064	6.978	6.878	7.136	7.103	7.497	7.638	7.546	7.491	7.560	7.102	6.711	6.714	6.663	6.942	6.851	6.932	6.940	6.922	7.028	6.840	6.874
105000000	8.597	8.239	8.129	7.820	7.405	7.409	7.219	7.246	7.347	7.341	7.271	7.483	7.710	7.653	7.331	7.446	7.045	7.084	7.149	6.908	6.549	6.714	6.850	6.918	7.258	7.056	6.890	7.087	6.894	7.069	7.474	7.551	7.334	7.143	7.054	7.042	6.714	6.810	6.887	6.798	6.602	6.438	6.485	6.356	6.307	5.978	6.310	6.452	6.528	6.471
106000000	8.419	8.130	8.026	7.488	7.114	6.921	7.591	7.277	7.454	7.728	7.487	8.116	8.223	7.865	7.848	7.078	6.960	7.029	7.162	7.241	7.455	7.494	7.828	7.606	7.432	7.484	7.803	7.704	7.906	8.220	8.008	8.467	8.780	9.028	8.835	9.035	8.591	8.296	8.052	7.377	7.593	7.000	6.587	6.750	6.675	7.015	6.903	7.137	6.963	7.000
107000000	8.437	8.357	8.234	7.449	7.277	7.030	7.427	7.292	7.491	8.036	7.513	7.876	7.727	7.092	7.434	7.106	7.433	7.498	6.836	6.528	6.445	6.607	6.933	6.738	6.727	6.867	6.901	7.904	7.819	7.728	7.946	8.203	7.698	7.717	7.672	7.722	7.617	7.442	7.606	7.296	7.749	7.320	7.703	7.425	7.134	7.230	7.236	7.214	6.816	6.907
108000000	8.219	8.213	7.968	7.200	7.263	7.351	7.291	7.124	6.989	7.605	7.871	7.127	6.822	7.102	7.359	7.349	7.488	7.165	7.569	6.829	7.164	6.928	7.228	7.428	7.287	7.679	7.756	7.625	7.761	7.985	8.070	7.962	7.994	8.480	8.227	8.316	8.604	8.691	9.247	9.565	9.730	8.761	8.040	7.767	7.896	7.776	7.141	6.437	6.502	6.316
109000000	8.433	8.206	8.268	7.473	7.273	7.363	7.770	7.750	7.855	7.950	7.872	8.272	7.472	7.574	7.480	7.389	7.464	8.233	7.736	7.447	7.477	7.682	7.735	7.388	7.013	7.233	7.348	7.153	7.292	7.293	7.411	7.048	7.302	7.282	7.113	7.059	6.717	6.667	7.163	6.995	7.368	7.452	6.733	7.214	7.027	7.085	6.931	6.889	6.712	7.153
110000000	8.480	8.318	8.221	7.667	7.282	7.024	7.306	7.504	7.344	7.587	8.095	7.765	7.313	7.467	7.461	7.467	7.480	7.048	6.626	6.654	6.587	6.817	6.924	7.017	6.899	7.203	7.181	7.073	7.134	6.394	6.907	7.027	7.015	6.949	6.903	7.020	7.211	7.041	7.038	6.876	7.205	7.167	6.912	6.837	6.622	6.677	6.754	6.570	6.726	6.790
111000000	8.537	8.243	8.212	7.653	7.304	7.165	7.274	7.219	7.523	7.768	7.708	7.457	7.304	7.264	6.932	6.895	7.005	6.652	6.608	6.733	6.880	7.059	7.080	7.315	7.053	6.861	7.124	7.173	6.991	7.177	7.074	7.044	6.938	6.758	6.574	6.580	6.745	6.621	6.770	7.136	6.941	7.145	6.897	7.179	7.219	7.208	7.133	6.968	6.895	6.790
112000000	8.490	8.231	8.197	7.725	7.214	6.945	7.136	7.110	7.374	7.740	7.910	7.847	7.941	7.781	7.707	7.503	7.510	7.739	7.552	7.576	7.677	7.620	7.526	7.639	7.447	7.469	7.397	7.425	7.558	7.583	7.185	6.814	7.085	7.474	7.666	7.578	7.600	7.743	7.813	7.809	7.632	7.640	7.446	7.265	7.293	7.056	6.926	7.067	7.030	6.999
113000000	8.271	8.510	8.179	7.327	7.296	7.231	7.368	7.241	7.294	7.458	7.696	7.706	7.454	7.033	7.016	7.210	7.171	7.106	7.548	7.629	7.209	7.102	7.255	7.269	7.654	7.670	7.752	8.089	7.694	7.843	7.730	7.882	7.683	7.614	7.339	7.223	7.417	7.312	6.958	6.897	7.031	7.181	6.853	6.982	7.057	7.163	7.010	6.842	6.760	6.605
114000000	8.426	8.367	8.173	7.697	7.338	7.393	7.253	7.254	7.446	7.266	7.696	7.875	7.752	7.725	7.352	6.771	7.284	7.633	7.529	6.689	6.724	7.121	7.177	7.517	7.604	7.938	8.270	8.689	8.960	8.904	8.653	8.346	8.607	8.664	8.068	7.978	7.688	7.715	7.522	7.087	6.960	6.667	6.669	7.222	6.964	6.983	6.989	7.171	7.216	6.768
115000000	8.367	8.337	7.941	7.469	7.320	7.384	7.321	7.504	7.615	8.053	7.697	7.666	7.515	7.373	7.253	7.658	7.449	6.974	6.910	7.316	7.239	7.356	7.582	7.768	7.839	8.279	8.317	8.047	7.845	7.780	7.984	8.078	7.729	7.447	7.357	7.261	7.370	7.303	6.804	6.889	6.853	6.835	6.529	6.650	6.848	6.968	6.903	7.135	6.779	6.617
116000000	8.319	8.362	8.152	7.447	7.173	7.246	7.194	7.225	7.302	7.525	7.411	7.497	7.273	7.340	7.016	7.178	7.010	7.116	7.259	6.997	6.838	6.387	6.317	7.012	7.079	7.435	7.255	7.421	7.563	7.365	7.435	7.243	7.353	7.468	7.221	7.209	7.234	6.519	6.533	6.662	6.701	6.469	6.293	6.612	6.728	6.707	6.686	6.656	6.752	7.347
117000000	8.586	8.372	8.210	7.476	7.298	7.194	7.413	7.500	7.261	7.219	7.353	6.904	7.262	7.094	7.308	7.602	7.746	7.894	7.791	7.555	7.124	6.816	7.060	7.106	7.223	7.375	7.510	7.294	7.744	8.104	8.203	8.066	8.231	8.104	7.924	7.873	7.150	7.362	7.540	7.021	6.987	6.875	6.433	6.515	6.963	7.221	7.333	6.901	6.901	6.787
118000000	8.315	8.266	8.267	7.786	7.156	7.246	7.819	7.262	7.350	7.344	7.417	7.314	7.430	7.444	6.856	6.685	7.013	6.536	6.829	6.873	6.931	7.420	7.832	7.756	7.613	7.111	7.475	7.496	7.225	7.249	7.473	7.420	6.920	6.891	6.585	6.624	6.521	6.930	6.714	6.832	6.897	6.693	6.987	6.908	7.043	7.085	6.960	7.138	7.085	7.377
119000000	8.436	8.360	8.201	7.198	7.443	7.473	7.381	7.149	7.587	7.559	8.058	7.319	7.405	7.013	6.419	6.855	6.859	6.460	6.291	6.562	6.058	6.683	7.207	7.701	7.594	7.854	7.691	7.693	7.853	7.452	7.742	8.530	8.373	8.323	8.582	8.147	7.748	8.167	7.922	7.857	7.507	7.582	7.836	7.359	6.977	6.705	6.511	7.168	6.970	6.908
120000000	8.492	8.402	8.206	7.560	7.367	7.352	7.563	7.783	7.684	7.856	8.493	7.878	6.939	7.154	7.572	6.294	6.257	6.305	6.464	6.454	6.849	7.205	6.992	6.624	6.480	6.527	6.382	6.591	6.852	7.741	7.921	7.173	7.555	7.912	7.980	7.738	7.228	7.004	7.011	7.485	7.308	7.404	6.747	6.834	6.564	6.626	6.575	7.002	6.586	6.870
121000000	8.312	8.243	7.984	7.586	7.402	7.150	7.099	7.515	7.821	7.260	8.250	7.923	7.705	7.663	8.142	7.819	7.742	7.601	7.251	7.162	7.033	7.418	6.816	6.960	7.536	7.959	7.811	7.577	7.312	7.463	7.362	7.525	7.356	7.343	7.682	8.132	8.131	7.684	7.964	7.778	7.357	7.587	7.318	7.337	6.722	6.750	7.039	6.815	6.774	6.767
122000000	8.477	8.226	8.183	7.778	7.376	7.460	7.492	7.362	7.361	7.246	7.620	8.006	7.918	7.575	7.141	7.391	6.948	6.672	6.632	6.523	6.661	6.901	6.879	7.281	7.549	7.866	8.099	8.152	8.006	8.110	8.074	8.042	8.072	8.412	8.155	7.881	7.559	7.749	7.867	7.513	7.471	7.906	7.650	7.345	7.344	7.664	7.560	7.477	7.600	7.314
123000000	8.407	8.427	8.014	7.707	7.454	7.384	7.317	7.423	7.474	7.533	7.485	7.208	7.258	7.249	7.260	7.069	7.256	7.137	7.014	6.879	6.681	6.579	6.723	6.558	6.582	6.735	6.707	6.838	6.605	6.693	6.581	6.660	6.745	6.643	6.822	6.937	7.053	7.111	7.144	7.476	7.608	7.415	7.588	7.425	7.694	7.565	7.298	7.562	7.443	7.325
124000000	8.577	8.367	8.109	7.667	7.220	7.251	7.377	7.276	7.219	6.991	7.058	7.153	6.990	6.817	6.891	7.208	7.228	7.179	7.046	7.105	7.379	7.581	7.422	7.330	7.259	7.238	7.265	7.396	7.289	7.301	7.473	7.394	7.481	7.479	7.176	7.222	7.127	7.074	7.176	6.859	7.094	7.349	7.292	7.191	6.823	6.915	6.871	6.776	7.200	7.016
125000000	8.297	8.285	8.085	7.624	7.218	7.573	7.209	7.075	7.457	7.432	7.766	7.579	7.721	7.431	7.692	7.599	7.294	7.077	6.920	6.450	6.489	6.525	6.427	6.376	6.608	6.734	6.893	6.704	7.088	7.627	7.615	7.454	7.624	7.422	7.320	7.368	7.016	7.407	7.332	7.125	7.035	7.005	7.004	6.784	6.805	7.123	6.933	6.851	6.342	6.651
126000000	8.443	8.249	8.089	7.586	7.113	7.198	7.165	7.108	7.109	7.229	7.734	7.550	7.624	7.349	7.216	7.242	7.172	6.986	7.046	7.191	7.120	7.339	7.080	7.132	7.200	7.370	7.443	7.595	7.155	7.132	7.340	7.185	7.626	7.493	7.401	7.240	7.209	6.983	7.059	7.295	7.271	7.261	7.120	7.004	7.320	6.946	6.735	6.856	6.678	6.314
127000000	8.357	8.252	8.128	7.558	7.411	7.446	7.122	7.125	7.608	7.652	7.598	7.448	7.329	7.171	7.082	6.819	7.013	6.889	7.041	7.096	6.927	6.891	7.160	7.253	7.401	7.334	7.418	7.526	7.354	7.863	7.447	7.676	8.022	8.120	7.974	7.493	7.875	7.482	7.267	7.277	7.138	7.295	7.279	7.756	7.733	7.488	7.324	7.074	7.310	7.303
