state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
63000000	8.367	8.383	8.248	7.775	7.014	7.140	7.264	6.940	6.873	7.425	7.356	7.507	7.457	7.041	6.915	7.534	7.140	7.365	7.172	7.142	7.348	7.460	7.280	6.778	7.542	7.942	7.946	7.167	7.325	6.402	6.510	7.178	7.269	6.911	6.498	6.685	6.931	6.446	6.298	6.683	6.757	7.355	7.884	8.231	8.046	8.574	7.838	7.490	7.571	7.042
64000000	8.325	8.222	8.033	7.379	7.338	7.254	7.652	7.024	7.548	8.432	7.984	7.777	7.132	7.044	7.008	6.947	6.590	7.084	6.801	7.122	7.361	7.001	7.334	7.366	7.149	6.978	7.043	6.772	6.698	6.951	6.816	6.372	7.151	6.537	7.191	7.006	7.120	6.608	6.299	6.568	6.221	6.215	6.257	6.330	6.777	6.211	6.317	6.581	5.993	6.535
65000000	8.193	8.223	8.239	7.130	7.307	7.604	7.686	7.618	7.567	7.349	7.703	7.644	7.685	7.513	6.934	6.737	6.794	6.336	6.671	6.603	6.888	6.479	6.812	7.277	7.989	7.843	7.638	7.421	7.085	7.144	7.074	7.452	7.268	7.814	7.911	8.549	8.470	8.167	8.203	7.990	7.879	6.804	6.699	7.156	6.668	6.886	7.650	7.120	6.834	6.342
66000000	8.262	8.246	7.810	7.045	7.209	7.414	6.875	6.910	6.926	6.912	6.867	7.012	6.872	6.990	7.099	7.043	6.996	7.179	6.954	7.175	7.554	7.400	7.293	7.210	7.144	6.783	6.538	6.609	7.432	7.266	7.230	7.107	6.813	6.283	6.036	6.205	6.693	7.068	6.790	6.681	6.519	6.643	6.607	6.901	7.195	7.413	7.105	6.454	6.542	6.865
67000000	8.568	8.398	8.171	7.684	7.253	7.641	7.743	6.930	7.417	7.900	7.757	7.420	7.396	7.045	7.296	6.774	6.680	6.696	7.439	7.122	6.778	7.042	7.133	7.457	7.346	7.934	7.836	7.561	7.571	7.992	7.603	7.757	7.337	7.594	7.780	7.672	7.408	6.892	6.378	6.445	6.060	6.242	6.907	6.836	7.315	7.714	7.644	7.738	8.087	7.697
68000000	8.545	8.319	8.057	7.391	7.436	7.381	7.190	7.099	7.358	7.780	7.805	7.333	7.106	6.992	7.192	7.291	7.235	7.341	7.226	7.213	7.309	6.735	6.894	7.061	6.906	7.005	7.346	6.906	6.576	6.842	7.114	7.382	7.549	7.906	7.961	8.018	8.183	7.685	7.338	7.204	7.255	7.342	7.314	7.295	7.299	7.197	7.257	7.596	7.471	7.211
69000000	8.365	8.265	8.117	7.547	7.395	7.343	7.429	7.183	7.128	7.376	7.567	7.616	7.626	6.893	7.048	6.877	6.784	7.237	7.543	6.890	6.985	6.803	7.191	7.249	7.140	6.989	6.841	6.809	7.289	7.886	7.765	7.724	7.553	7.469	7.059	6.943	6.945	7.088	7.236	7.419	7.343	7.246	6.883	6.891	7.253	6.817	7.138	7.237	6.707	6.912
70000000	8.468	8.196	8.362	7.201	7.153	7.388	7.055	6.883	7.152	7.306	7.387	7.621	7.460	7.258	6.802	6.952	7.126	6.567	5.933	7.108	6.548	6.344	6.961	7.021	6.911	7.692	7.786	6.943	6.603	7.363	7.876	8.785	8.817	8.204	8.515	8.833	8.393	8.754	9.207	8.188	6.675	6.053	7.503	7.998	7.347	7.425	7.497	6.871	7.010	7.048
71000000	8.479	8.425	8.220	7.796	7.438	7.195	7.244	7.268	7.150	7.264	7.470	7.430	6.907	6.924	7.234	7.301	6.880	7.276	7.374	7.424	7.079	7.089	6.879	7.144	6.436	7.201	7.321	7.561	7.769	7.190	7.809	7.904	7.140	6.752	6.615	7.201	7.107	7.019	7.260	7.451	7.200	7.643	7.270	8.161	7.903	7.614	7.368	6.365	6.334	6.258
72000000	8.420	8.251	8.214	7.540	7.287	7.226	7.114	6.922	7.060	7.572	7.254	7.605	7.538	7.330	7.052	7.198	6.804	6.935	6.795	6.466	6.147	5.904	6.321	6.970	7.094	6.716	6.899	7.029	7.363	7.263	7.158	6.925	7.008	6.835	6.656	6.752	6.813	6.966	6.329	6.395	6.167	5.905	5.766	6.207	5.811	6.360	6.260	6.005	7.134	6.872
73000000	8.402	8.349	8.070	7.486	7.097	7.391	7.367	7.164	6.951	7.316	7.016	7.146	6.786	7.109	6.673	7.089	6.978	6.826	7.158	7.587	6.906	6.840	6.992	7.345	7.412	7.491	7.536	7.481	7.244	7.245	7.337	7.774	7.771	8.201	8.432	8.301	8.238	8.120	7.556	7.477	7.959	7.868	7.557	7.462	6.407	6.472	6.946	6.707	6.767	6.505
74000000	8.412	8.258	8.156	7.472	7.174	7.420	7.312	6.964	7.073	7.457	7.416	7.192	6.981	6.894	6.976	6.857	7.033	6.923	7.033	6.838	6.843	6.858	7.233	7.461	7.792	7.967	7.690	7.591	7.621	7.573	7.825	7.973	8.040	7.884	7.548	7.475	7.404	7.289	7.141	6.833	6.678	6.635	6.490	6.538	6.536	6.351	6.590	6.596	6.760	6.314
75000000	8.199	8.254	8.275	7.463	7.382	7.200	7.205	7.185	7.441	8.036	7.879	8.058	7.989	7.684	7.792	7.660	7.307	6.916	6.665	6.935	6.958	6.692	7.049	7.130	7.188	7.293	7.260	7.333	7.229	6.559	6.917	7.226	7.377	7.187	6.880	6.817	6.334	6.443	6.647	6.790	6.945	7.233	7.152	7.245	6.817	7.103	6.721	6.475	6.509	6.393
76000000	8.543	8.279	8.038	7.847	7.205	7.052	7.279	7.203	7.037	7.426	7.677	7.737	7.320	7.341	7.038	7.031	7.298	7.598	7.393	6.986	6.975	6.718	7.147	7.076	7.747	7.534	7.709	7.607	7.479	7.274	7.081	7.325	7.123	7.138	6.990	7.066	7.351	7.423	7.471	7.646	7.684	7.489	7.508	7.389	6.933	7.277	7.592	7.791	7.896	7.591
77000000	8.557	8.247	7.911	7.192	7.267	7.314	7.213	7.738	7.113	7.546	7.226	7.127	6.760	7.355	6.759	6.412	7.133	7.228	7.763	7.422	7.389	7.637	7.629	7.197	7.281	8.040	7.369	7.515	7.372	8.122	7.987	7.579	7.248	6.817	6.818	6.927	6.818	6.732	6.993	6.628	6.180	6.650	6.879	7.108	7.163	7.627	7.945	8.276	7.518	7.280
78000000	8.440	8.367	8.210	7.589	7.340	7.485	7.473	7.354	7.474	7.212	7.310	7.509	7.518	7.516	7.340	7.312	7.450	7.285	6.938	6.561	6.748	6.778	6.935	7.275	7.332	7.344	7.407	7.181	7.061	7.132	7.083	6.738	6.719	6.869	6.946	7.582	7.293	7.180	7.287	6.775	6.662	6.939	6.945	6.698	6.719	6.840	6.824	6.911	6.682	6.414
79000000	8.436	8.267	8.142	7.481	7.242	7.582	7.635	7.220	7.204	7.948	7.942	7.326	6.970	7.018	7.541	7.053	6.934	6.728	7.008	6.723	6.360	6.854	7.051	7.200	6.992	6.787	7.181	7.528	7.663	7.085	7.315	6.878	6.787	6.932	6.693	5.663	5.738	5.920	6.437	6.446	6.420	6.964	7.395	7.376	7.391	7.627	7.629	7.871	7.202	7.024
80000000	8.440	8.438	8.049	7.733	7.397	7.364	7.198	7.371	7.199	7.253	7.856	8.358	7.641	7.775	7.844	8.141	7.754	7.858	7.347	7.143	7.092	6.266	6.096	6.682	6.950	6.624	6.794	7.346	7.316	7.148	7.206	7.112	6.976	6.984	6.541	6.823	6.410	6.373	6.397	6.520	6.623	7.135	7.114	6.930	6.880	7.043	7.195	6.815	6.933	7.056
81000000	8.466	8.334	8.204	7.579	7.382	7.169	7.168	6.856	7.136	7.455	7.655	8.067	7.936	7.487	7.312	7.433	7.478	7.080	6.534	6.759	6.750	6.191	6.642	6.820	6.595	6.743	6.732	6.952	7.455	7.478	7.400	7.027	6.806	7.165	7.460	7.485	7.160	7.093	7.245	7.107	6.698	6.693	6.554	6.442	5.717	5.862	5.532	5.854	6.254	6.123
82000000	8.551	8.346	8.129	7.602	7.360	7.341	7.418	7.235	7.434	7.501	7.451	7.294	7.135	6.986	7.190	7.270	7.426	7.020	6.900	6.687	6.635	6.657	6.693	6.894	7.117	7.555	7.481	7.501	7.663	7.609	7.883	7.748	7.727	7.572	7.305	7.633	7.650	7.774	7.601	7.397	7.310	7.118	7.253	7.498	7.420	7.331	7.505	7.323	7.251	7.268
83000000	8.482	8.166	8.031	7.693	7.436	7.346	7.295	7.136	7.476	7.811	7.764	7.719	7.793	7.697	7.754	7.309	7.027	6.903	6.702	6.922	6.853	7.030	6.980	6.776	6.850	7.000	6.753	6.653	6.417	6.647	6.608	6.247	6.802	7.086	6.945	6.557	6.673	6.583	6.458	6.837	6.954	7.584	7.641	7.428	7.368	7.450	7.145	7.198	7.070	6.847
84000000	8.296	8.445	8.345	7.504	7.066	7.475	7.391	6.662	7.225	7.883	7.846	8.115	7.445	7.524	7.568	6.948	7.072	6.810	5.971	5.716	5.882	6.101	6.149	6.582	7.069	6.658	6.711	7.180	6.545	7.264	7.262	7.970	8.083	7.865	7.972	8.118	8.136	7.904	7.216	6.915	7.116	7.473	7.545	7.118	7.013	7.308	7.641	7.097	6.568	6.837
85000000	8.543	8.225	8.229	7.785	7.180	7.500	7.406	7.300	7.331	7.683	7.645	7.318	7.284	7.317	7.274	6.995	7.222	7.386	7.433	7.532	7.589	7.545	7.511	7.805	7.639	7.574	7.437	7.336	6.964	7.090	7.110	7.609	7.447	7.273	7.511	7.631	7.352	7.064	6.853	6.713	7.001	7.040	7.217	7.451	7.437	7.263	6.946	6.934	7.234	7.387
86000000	8.368	8.335	8.139	7.465	7.183	7.296	7.109	6.969	6.773	6.987	7.372	7.232	7.684	7.550	7.283	7.543	7.232	7.115	7.068	6.522	6.529	6.648	6.613	7.536	7.485	7.683	7.831	7.849	7.836	7.532	7.414	7.312	7.106	7.082	6.964	6.752	6.817	7.132	7.297	6.778	6.775	7.070	7.296	7.135	7.456	7.349	7.311	7.216	6.818	7.071
87000000	8.218	8.352	8.178	7.455	7.296	7.102	7.258	6.913	7.033	7.463	7.843	7.466	7.123	7.096	7.258	7.001	6.573	6.887	7.113	6.724	6.494	6.855	7.275	7.479	8.033	7.710	7.399	6.867	6.653	6.697	7.467	7.500	7.493	8.108	7.875	8.220	8.185	7.475	7.402	6.961	7.639	7.682	7.628	7.570	7.921	8.446	8.301	7.659	7.062	7.327
88000000	8.286	8.259	8.285	7.584	7.349	7.163	7.262	7.507	7.297	7.172	7.667	7.670	7.928	7.607	7.743	7.212	6.894	6.944	7.213	6.916	7.678	7.574	7.669	8.123	8.012	8.213	7.921	8.455	8.057	9.012	8.011	7.862	7.610	7.455	7.331	6.945	6.606	6.086	6.962	6.599	6.376	5.889	5.953	6.826	6.795	6.905	7.124	6.763	6.360	6.556
89000000	8.319	8.179	7.886	7.232	7.427	7.352	7.027	6.760	7.282	7.119	7.400	7.119	6.827	6.854	7.231	7.128	7.254	6.420	6.935	6.866	6.876	7.117	7.553	7.328	7.553	7.553	7.553	8.101	7.952	7.903	8.013	7.861	7.858	8.483	8.564	8.300	7.850	7.904	7.726	7.100	7.694	7.747	7.203	6.835	6.462	6.575	6.662	7.385	6.634	6.412
90000000	8.517	8.255	8.061	7.428	7.171	7.165	7.047	7.490	7.285	7.567	7.365	7.754	7.561	7.555	6.629	6.774	7.351	7.404	7.141	7.234	6.944	7.053	6.841	7.739	8.244	7.508	7.655	7.722	8.169	8.155	7.798	7.762	7.794	8.424	8.232	8.086	8.045	7.728	8.044	8.037	7.918	8.422	7.753	7.471	7.084	6.909	7.601	7.418	7.509	7.068
91000000	8.554	8.300	8.253	7.915	7.281	7.088	7.015	7.319	7.455	7.390	7.222	7.311	7.202	7.240	6.957	6.757	6.553	6.704	6.695	6.983	7.073	6.994	7.073	6.766	6.978	7.040	7.001	6.547	6.629	6.688	6.962	7.095	6.865	7.176	7.319	7.055	7.299	7.117	6.910	6.606	6.831	7.088	7.088	7.607	7.507	7.460	7.521	7.691	8.109	8.053
92000000	8.360	8.387	8.254	7.385	7.187	7.369	7.377	7.094	7.394	7.473	7.558	7.086	7.550	7.169	6.986	7.095	6.488	6.801	7.150	6.851	6.960	6.959	6.987	7.300	7.484	7.531	7.082	7.150	6.902	6.857	6.944	6.377	6.716	7.041	7.119	7.176	6.897	6.825	6.442	6.785	7.233	7.387	7.342	7.277	6.983	7.155	7.161	7.101	6.952	6.828
93000000	8.481	8.384	8.180	7.727	7.269	7.185	7.373	7.587	7.599	7.669	7.636	7.567	7.519	7.209	7.556	7.583	7.175	7.533	7.378	6.987	6.633	6.853	7.286	7.164	6.788	7.252	7.419	7.473	7.439	7.101	7.116	6.655	6.642	6.710	6.693	7.019	7.738	7.914	7.696	7.392	7.510	7.586	7.743	7.309	7.237	7.210	7.370	7.084	6.858	6.580
94000000	8.610	8.390	8.169	7.437	7.132	7.223	7.460	7.236	7.349	7.152	7.713	7.554	7.469	7.209	6.908	6.856	6.401	6.213	6.515	6.866	6.567	7.055	7.040	7.592	7.385	7.191	7.393	7.429	7.270	7.312	7.393	7.864	7.550	7.482	7.371	6.739	6.780	6.742	6.436	6.703	6.994	7.197	7.305	7.266	7.474	7.330	7.347	6.957	7.031	7.249
95000000	8.354	8.250	8.279	7.692	7.364	7.299	7.179	6.905	7.071	7.219	7.322	7.851	7.599	7.393	7.362	6.956	7.090	7.164	6.860	6.746	6.613	6.852	7.392	7.691	7.478	7.265	6.957	7.386	6.938	7.317	7.613	7.823	7.436	7.363	7.929	7.868	7.677	7.692	7.620	7.381	7.557	7.244	7.086	7.516	7.414	7.123	7.695	7.989	7.518	7.415
96000000	8.457	8.388	8.324	7.661	7.218	7.402	7.560	7.431	7.172	7.457	7.615	7.315	7.344	7.040	6.983	6.831	6.863	7.142	7.010	6.876	6.611	6.682	6.699	6.367	7.086	6.603	6.603	7.020	7.308	7.197	7.395	7.660	7.385	7.499	7.861	7.402	7.871	7.517	7.406	7.324	7.289	7.629	7.709	7.547	7.618	7.388	7.285	7.145	7.891	7.662
97000000	8.531	8.270	8.146	7.503	7.377	7.373	7.614	7.504	7.493	7.393	7.724	7.636	7.669	7.230	7.002	7.108	7.306	6.895	6.824	7.059	6.901	6.863	6.629	6.868	6.540	6.639	6.753	6.892	6.913	6.956	7.269	7.152	7.082	6.972	6.868	6.834	6.727	6.674	6.204	6.503	6.458	6.187	6.423	6.857	6.514	6.417	6.617	6.665	6.869	6.972
98000000	8.285	8.153	8.038	7.268	7.256	7.239	7.556	7.202	7.531	7.369	7.386	7.523	7.095	7.101	7.125	7.757	7.683	7.544	7.435	7.283	7.059	7.182	7.522	7.823	8.273	8.300	8.057	7.546	7.111	6.783	7.269	7.467	7.343	7.408	7.634	7.280	7.650	7.927	7.700	7.778	7.866	7.921	8.100	8.741	8.488	8.023	7.607	7.268	6.930	7.287
99000000	8.378	8.175	8.000	7.246	7.531	7.575	7.296	7.525	7.296	7.504	7.089	7.037	7.210	7.351	6.940	6.840	6.876	7.462	6.513	6.822	7.511	7.972	8.285	7.587	7.325	7.408	8.197	7.899	7.570	7.504	8.074	8.306	7.730	8.011	7.818	8.213	8.798	7.847	7.828	7.945	8.257	8.223	8.670	8.228	8.019	7.819	7.413	6.459	7.161	7.121
100000000	8.194	8.288	8.410	7.217	7.127	7.614	7.217	7.303	7.915	7.940	7.398	7.084	6.803	7.077	7.462	7.285	6.666	6.594	6.889	6.650	6.660	6.497	6.888	6.538	7.712	7.188	7.470	7.117	7.338	7.838	7.168	7.612	7.573	7.511	6.670	6.948	7.308	6.657	7.184	7.073	6.227	6.629	7.127	7.486	7.225	8.088	8.461	7.909	7.548	6.949
101000000	8.332	8.187	8.092	7.504	7.479	7.426	7.277	7.446	6.987	7.118	7.242	7.190	7.173	7.301	7.300	7.444	7.609	7.273	7.490	7.420	7.482	7.453	7.599	7.590	7.620	7.743	7.771	7.577	7.372	7.274	7.451	7.448	7.562	7.511	7.663	7.322	7.030	6.823	6.707	7.040	6.871	6.854	6.880	6.944	7.026	7.043	6.795	6.689	6.820	6.747
102000000	8.393	8.135	8.182	7.655	7.570	7.121	7.315	7.131	7.371	7.190	7.442	7.646	7.231	7.120	7.116	7.284	7.154	7.612	7.423	7.073	7.116	6.899	7.084	6.733	7.106	6.989	7.139	7.237	6.860	6.926	6.352	6.457	6.457	6.718	6.944	6.705	6.886	6.920	6.561	6.417	6.492	6.562	6.971	7.073	6.991	6.980	7.249	7.356	7.403	7.450
103000000	8.428	8.214	8.086	7.261	7.375	7.333	7.646	7.440	7.381	7.542	7.104	7.523	7.439	6.902	6.906	6.681	7.490	7.607	7.858	7.629	7.382	6.795	6.728	6.496	6.744	7.121	7.092	7.639	7.277	6.967	7.412	7.294	7.430	7.540	7.728	7.638	7.791	7.851	7.927	7.721	8.079	8.220	8.109	7.844	7.677	7.270	7.257	7.321	7.030	6.637
104000000	8.439	8.432	8.193	7.718	7.391	7.223	7.210	7.489	7.215	7.449	7.547	7.933	7.972	8.157	7.993	7.465	7.129	6.992	6.974	6.678	6.636	6.815	6.710	7.145	7.361	7.307	7.154	7.050	7.303	7.571	7.230	7.106	7.218	7.482	7.207	7.177	6.810	7.078	6.839	6.607	6.825	7.046	7.389	7.174	6.841	7.200	7.546	7.828	7.645	7.100
105000000	8.562	8.376	8.205	7.687	7.402	7.063	7.018	6.968	7.221	7.173	7.331	7.563	6.896	6.874	7.121	7.360	7.157	6.921	6.659	6.763	6.490	6.655	6.809	7.265	7.400	7.562	7.331	7.255	7.247	7.610	7.784	7.739	8.064	7.915	7.548	7.377	7.260	7.569	7.533	7.325	6.914	6.921	6.563	6.732	7.119	7.465	7.244	7.104	6.835	6.738
106000000	8.408	8.189	8.048	7.329	7.459	7.629	7.748	7.559	7.676	7.426	7.257	7.425	6.937	7.009	6.498	6.667	6.789	7.210	6.692	7.298	6.876	7.524	7.164	7.366	7.078	6.878	6.719	6.859	7.367	7.135	7.509	7.543	7.573	7.994	8.061	7.960	7.809	7.657	7.496	7.770	7.569	7.424	7.251	7.542	7.567	7.691	7.573	7.438	7.268	7.072
107000000	8.413	8.352	8.076	7.394	7.398	7.509	7.231	7.028	7.366	7.779	7.989	7.840	7.405	7.256	7.563	7.001	6.653	6.738	6.493	6.450	6.479	7.068	7.000	7.246	7.249	7.365	7.411	7.542	7.655	7.598	7.847	7.777	7.234	6.879	7.203	7.201	6.768	6.914	7.112	7.569	7.257	7.341	7.372	7.451	6.947	6.784	6.348	6.629	6.918	6.808
108000000	8.256	8.168	8.298	7.247	7.352	7.290	7.414	6.844	7.678	7.161	7.453	7.470	7.059	7.152	7.322	6.561	7.144	6.561	6.354	7.005	6.988	7.353	7.720	8.244	8.968	8.783	8.503	8.599	8.843	8.841	9.068	9.621	8.819	8.568	8.151	7.971	8.950	8.866	8.627	8.212	8.764	8.569	8.585	8.834	8.170	8.685	8.485	8.849	8.256	7.977
109000000	8.340	8.164	7.961	7.440	7.359	7.480	7.452	7.189	7.377	7.342	7.407	7.263	7.674	7.504	7.682	7.589	7.653	7.548	7.438	7.105	7.301	6.907	6.704	6.524	6.347	6.779	6.690	6.837	6.957	7.099	7.044	7.119	7.060	7.080	6.935	7.053	7.040	7.104	7.072	7.014	7.073	7.498	7.505	7.721	7.466	7.394	7.601	7.742	7.767	7.560
110000000	8.257	8.263	8.127	7.546	7.381	7.057	7.238	7.212	7.392	7.209	7.597	7.496	7.602	7.511	7.693	7.416	7.211	7.458	7.409	7.517	7.021	7.029	7.284	7.314	7.386	7.533	7.288	6.807	7.287	7.526	7.376	7.274	7.040	6.986	6.944	6.863	6.485	6.505	7.277	7.235	7.433	8.144	7.805	7.249	7.438	7.210	7.207	7.368	6.912	6.744
111000000	8.384	8.246	8.080	7.296	7.249	7.335	7.378	7.147	7.339	7.673	7.899	7.563	7.438	6.833	6.828	6.647	6.543	6.956	6.789	6.980	6.619	6.804	6.815	7.167	6.836	6.914	7.187	7.052	7.299	7.603	7.233	7.223	7.285	7.535	7.661	7.755	7.461	7.608	7.613	7.586	7.662	7.028	7.191	6.646	6.318	6.314	6.572	6.315	6.095	6.540
112000000	8.414	8.208	8.124	7.458	7.031	7.029	7.249	7.147	7.390	7.354	7.674	7.609	7.818	7.794	7.688	7.597	7.408	7.297	6.840	6.636	6.704	6.458	6.675	7.073	7.149	7.373	7.279	7.290	7.377	7.317	7.126	7.099	7.061	7.075	7.030	7.005	6.783	7.051	6.806	6.849	7.155	7.022	6.950	6.915	6.992	6.796	7.041	6.906	6.709	6.526
113000000	8.445	8.342	8.439	7.797	7.337	7.367	7.836	7.607	7.611	7.442	7.508	7.534	7.290	7.395	7.426	7.560	7.529	7.236	7.023	6.812	6.806	6.660	6.365	6.596	6.544	6.798	6.661	7.065	7.559	7.308	7.312	7.202	7.045	7.291	7.260	6.892	6.826	6.542	6.873	7.153	7.452	7.681	7.382	7.396	7.318	7.025	7.182	6.531	6.699	6.833
114000000	8.512	8.412	8.141	7.807	7.419	7.152	6.993	7.040	7.677	7.362	7.156	7.196	7.128	7.196	7.063	6.802	7.048	7.206	6.917	7.006	7.035	7.277	7.265	7.392	7.163	7.293	7.150	7.607	7.848	7.286	7.082	6.902	6.947	6.712	6.758	7.060	7.046	7.282	7.684	8.138	7.961	8.057	7.834	7.337	7.528	7.402	7.957	7.581	7.042	7.085
115000000	8.385	8.382	8.144	7.641	7.522	7.486	7.388	7.412	7.382	7.491	7.544	7.589	7.296	7.188	7.326	7.166	7.223	7.246	7.347	7.194	7.258	7.401	7.391	7.682	7.922	7.727	7.439	7.341	7.584	7.513	7.596	7.683	7.727	8.012	7.896	8.017	7.812	7.637	7.611	7.669	7.701	7.444	7.418	7.165	6.917	6.995	7.114	7.069	7.014	6.770
116000000	8.351	8.359	8.253	7.763	7.265	7.663	7.626	7.257	6.908	7.458	7.592	7.811	7.272	6.939	6.705	7.396	7.872	7.712	7.528	6.945	7.320	6.960	6.984	7.226	7.697	7.576	7.409	6.785	6.424	6.924	7.382	7.425	6.553	6.209	6.042	6.538	6.361	6.675	6.689	7.742	7.315	7.735	7.980	7.976	7.523	7.428	7.638	7.776	6.747	6.609
117000000	8.581	8.361	8.090	7.811	7.236	7.436	7.149	6.904	6.991	7.031	7.204	7.233	7.115	7.098	6.941	7.197	7.517	7.577	7.473	7.535	7.314	7.265	7.641	7.481	7.454	7.521	7.610	7.629	7.834	7.546	7.582	7.307	7.514	7.497	7.530	7.679	7.713	7.345	7.609	8.198	8.224	7.978	7.864	7.695	7.560	7.469	7.479	7.100	6.983	6.674
118000000	8.457	8.269	8.255	7.592	7.542	7.228	7.277	7.177	7.168	7.520	7.849	8.074	8.131	7.320	7.144	7.129	7.542	7.550	7.165	6.929	7.179	6.938	6.649	7.469	7.660	7.232	6.843	6.798	6.926	6.880	6.487	7.290	7.583	7.839	7.645	7.432	7.361	7.067	7.144	6.464	6.535	6.652	6.920	6.927	6.587	6.899	6.976	7.451	7.007	6.894
119000000	8.233	8.217	8.121	7.625	7.518	7.503	7.456	7.569	7.595	7.732	7.640	7.605	7.469	7.669	7.288	7.250	7.094	7.454	7.256	7.224	7.215	7.032	7.228	7.213	7.375	7.569	7.483	7.351	7.324	7.294	7.138	6.732	6.999	7.224	7.288	7.152	7.053	7.102	7.362	7.235	7.189	6.934	6.902	6.914	6.864	7.021	6.894	7.027	6.901	6.959
120000000	8.400	8.410	8.031	7.424	7.367	7.489	7.438	7.308	7.350	7.368	7.424	7.418	7.220	7.366	7.183	7.046	7.143	6.954	6.739	6.823	6.812	7.205	7.466	7.456	7.302	7.253	7.139	7.145	7.167	6.998	7.188	7.187	7.297	7.608	7.607	7.833	7.538	7.460	7.535	7.663	7.394	7.295	7.444	7.748	7.690	7.641	7.918	7.734	7.682	7.468
121000000	8.502	8.303	8.035	7.363	7.018	7.321	7.237	7.183	7.269	7.581	8.017	7.969	7.560	6.828	6.924	7.239	7.152	6.979	6.877	6.258	6.710	7.200	7.581	7.539	7.277	7.564	7.402	7.730	7.226	7.371	7.208	7.600	6.927	6.239	6.248	6.222	6.431	6.741	6.533	6.909	6.945	7.345	7.077	6.580	6.984	6.836	6.675	6.991	7.117	6.932
122000000	8.424	8.477	8.228	7.411	7.310	7.320	7.532	7.368	7.309	7.361	7.342	7.890	7.510	7.329	7.078	7.001	7.104	6.837	6.846	6.820	6.986	6.923	7.038	7.047	7.659	7.733	7.547	7.491	7.694	7.653	7.617	7.461	7.951	8.037	8.392	7.895	7.977	7.331	7.786	7.238	7.254	7.029	6.961	6.642	6.511	6.266	6.596	7.334	6.401	6.552
123000000	8.333	8.238	7.983	7.202	6.976	6.946	6.985	7.168	7.390	7.236	7.383	7.308	7.121	7.580	7.206	6.469	7.104	6.660	6.935	7.182	6.701	7.493	7.653	8.091	8.038	7.905	7.649	7.697	7.789	7.654	7.151	7.832	7.658	6.848	6.936	7.306	7.110	7.392	7.656	8.207	8.173	8.511	8.456	8.295	8.234	7.826	7.471	7.069	7.039	6.817
124000000	8.386	8.310	8.019	7.452	7.409	7.301	7.322	7.324	7.500	7.436	7.401	7.476	7.261	7.281	7.045	7.159	7.357	7.261	7.063	6.725	6.721	6.883	7.080	7.188	7.321	7.445	7.745	7.626	7.664	7.592	7.859	7.684	7.701	7.634	7.657	7.673	7.590	7.530	7.536	7.450	7.536	7.517	7.326	6.999	6.979	6.965	7.198	7.338	7.037	7.118
125000000	8.240	8.227	8.195	7.103	7.362	7.247	7.033	7.266	7.472	8.308	7.680	8.085	7.467	7.942	7.259	6.631	7.055	6.717	6.653	6.893	6.866	7.210	7.154	7.819	7.826	7.193	7.830	7.738	8.135	7.735	7.588	7.854	7.200	7.352	7.670	7.209	7.608	6.985	7.375	7.503	6.860	7.172	7.215	7.076	7.730	7.742	7.453	7.735	7.329	7.359
126000000	8.508	8.316	8.182	7.462	7.320	7.267	7.112	6.984	6.859	7.524	7.626	7.852	7.768	7.439	7.466	7.477	7.215	7.007	6.894	6.753	6.658	6.558	6.821	6.647	7.060	6.598	6.802	7.170	7.069	6.878	7.231	7.065	7.340	7.253	7.477	7.627	7.557	7.950	7.988	8.021	7.381	6.707	7.164	7.068	6.776	6.818	6.962	6.951	6.816	7.198
127000000	8.569	7.984	8.077	7.371	7.311	7.451	7.204	7.207	7.860	7.500	7.864	7.618	7.379	7.062	7.328	7.521	7.676	7.770	7.863	7.797	7.942	7.312	7.218	7.061	6.808	7.205	7.118	7.928	7.941	7.324	7.205	7.940	8.022	8.319	8.305	7.959	7.316	7.173	7.593	7.074	6.557	6.292	6.361	6.400	6.303	6.469	6.750	6.654	6.929	6.896
