state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
63000000	8.381	8.308	7.917	7.200	7.096	7.059	7.512	7.542	6.999	8.045	7.935	7.707	6.822	6.256	6.857	7.146	6.988	7.250	7.086	6.723	6.655	7.312	7.202	7.384	7.186	7.449	7.446	7.424	7.736	8.065	7.848	7.224	7.881	7.388	7.501	7.242	7.132	7.071	6.961	7.228	6.815	6.865	7.467	8.084	7.346	7.031	7.548	7.446	7.369	6.458
64000000	8.325	8.244	8.091	7.667	7.427	7.395	7.268	6.926	6.659	6.855	7.264	7.503	7.366	7.628	7.397	7.723	7.453	6.980	6.879	6.581	6.719	6.808	6.739	6.667	6.849	6.748	7.101	6.836	6.794	6.816	6.712	6.575	6.388	6.454	6.737	6.805	6.613	6.367	6.620	6.812	6.605	6.631	6.982	7.042	7.030	6.926	6.950	6.816	6.800	6.637
65000000	8.706	8.087	8.132	7.537	7.475	7.550	7.649	7.238	7.186	7.202	7.024	7.187	7.353	7.630	7.189	7.323	7.425	7.366	7.016	6.499	6.895	7.252	6.783	7.130	7.348	7.588	7.123	6.804	6.921	6.941	6.847	6.961	7.142	7.292	7.517	8.069	8.256	7.945	7.819	7.761	7.665	7.465	6.902	6.368	6.409	6.695	6.774	6.614	6.493	7.002
66000000	8.468	8.300	8.135	7.608	7.207	7.523	7.368	7.448	7.340	7.236	7.368	7.340	7.369	7.539	7.649	7.358	7.057	6.853	7.015	6.897	7.066	7.261	7.640	7.772	7.535	7.443	7.426	7.588	7.727	7.795	7.791	7.672	7.475	7.365	7.106	7.214	7.270	6.901	7.013	7.394	7.415	7.705	7.589	7.466	7.561	7.427	7.535	7.305	7.104	7.226
67000000	8.382	8.204	8.145	7.473	7.428	7.109	7.396	7.326	7.026	7.345	7.595	7.507	7.509	7.419	7.319	7.158	7.393	7.258	7.225	7.197	7.235	7.161	7.325	7.603	7.533	7.719	7.802	8.100	8.183	8.257	8.065	8.108	7.883	7.985	8.075	8.160	7.827	7.680	7.588	7.594	7.583	7.285	7.179	6.993	7.362	6.859	6.771	6.557	6.737	6.503
68000000	8.406	8.239	8.125	7.352	7.124	7.198	7.243	7.321	7.294	7.482	7.675	7.398	7.507	7.072	7.414	7.103	7.109	7.400	7.173	6.961	6.894	7.025	7.156	7.344	7.604	7.822	7.800	7.818	7.909	8.174	8.111	8.011	7.660	7.326	7.652	7.349	7.268	7.209	6.996	6.712	6.505	6.601	6.719	6.650	6.462	6.277	6.079	6.230	6.296	6.574
69000000	8.581	8.353	8.103	7.666	7.161	7.501	7.526	7.299	7.032	7.086	7.517	7.713	7.756	7.691	7.045	7.082	7.158	6.890	6.670	7.001	6.563	6.451	6.488	6.754	6.779	6.889	6.711	6.786	6.697	6.856	6.919	7.338	7.357	8.001	7.903	7.396	7.556	7.367	7.076	7.241	7.145	6.663	6.255	6.095	5.810	6.098	6.295	6.339	6.232	6.399
70000000	8.678	8.326	8.126	7.612	7.429	7.371	7.662	7.174	7.271	7.276	7.480	7.626	7.343	7.931	7.338	7.265	6.687	6.733	6.479	6.322	6.481	6.648	7.032	7.159	7.617	7.277	6.972	7.535	8.361	8.389	8.508	8.495	8.127	8.220	8.202	8.325	8.355	7.767	7.630	7.524	7.339	7.226	7.386	7.270	7.093	7.849	7.686	7.209	7.241	7.056
71000000	8.343	8.121	8.088	7.231	7.362	7.100	7.134	7.127	6.851	7.107	7.149	7.351	7.115	7.096	7.200	6.695	6.901	6.813	6.717	6.664	6.763	6.698	7.112	7.666	7.620	7.066	7.327	7.029	6.620	6.914	7.388	7.527	7.767	7.711	7.675	7.398	7.339	7.204	7.158	6.495	6.967	6.697	6.593	5.970	6.025	6.142	6.449	6.421	6.155	6.539
72000000	8.281	8.124	8.172	7.233	7.228	7.617	7.003	7.244	7.639	7.576	7.138	7.087	6.754	6.695	6.873	6.877	6.811	6.862	6.667	6.729	7.159	6.907	7.336	7.261	7.196	7.253	6.773	6.967	7.049	7.134	6.488	6.684	6.962	6.930	7.490	7.663	7.790	8.094	8.152	8.221	8.407	8.666	8.617	7.997	7.667	7.776	7.488	7.324	6.955	6.774
73000000	8.454	8.261	8.171	7.430	7.409	6.995	7.254	7.542	7.428	7.311	7.395	7.574	7.204	7.131	6.645	7.371	7.602	7.743	7.496	7.082	7.193	7.121	6.993	7.048	6.998	6.865	6.872	7.177	7.183	7.111	6.981	6.925	6.649	6.705	6.928	6.914	6.667	7.125	6.934	7.085	7.288	7.761	7.786	6.901	5.974	5.588	6.230	6.124	6.372	6.402
74000000	8.384	8.313	7.965	7.520	7.054	7.332	7.168	7.175	7.076	7.287	7.374	7.611	7.634	7.237	7.156	7.085	7.021	7.379	7.213	7.120	7.324	7.567	7.628	7.916	7.901	7.975	7.705	7.479	7.199	7.381	7.266	7.470	7.341	7.093	6.948	7.013	6.955	6.987	7.161	7.197	7.329	7.388	7.483	7.117	7.272	7.395	7.178	7.255	7.186	7.224
75000000	8.374	8.254	8.119	7.589	7.483	7.372	7.436	7.644	7.517	7.829	7.634	7.572	7.330	7.418	7.573	7.455	7.367	7.271	7.338	7.447	7.545	7.285	7.097	7.419	7.530	7.397	7.755	8.062	8.056	7.849	7.322	7.331	7.579	7.603	7.790	7.881	7.910	7.712	7.881	7.877	8.074	7.778	7.976	7.936	7.280	7.340	7.587	7.319	7.294	7.749
76000000	8.512	8.458	8.128	7.632	7.360	7.413	7.213	6.739	7.381	7.229	7.766	8.006	7.868	7.624	7.765	8.058	6.946	7.223	7.268	7.038	6.802	6.692	6.499	5.918	6.392	6.245	6.718	6.671	6.744	6.858	7.291	7.234	6.634	6.687	6.417	6.317	5.975	6.331	6.370	6.422	5.943	5.712	5.756	5.496	5.613	5.945	6.378	6.282	6.829	6.577
77000000	8.529	8.339	8.193	7.793	7.199	7.443	7.149	7.335	7.819	7.819	7.607	7.628	7.643	7.735	8.123	7.840	7.291	7.467	7.391	7.242	7.133	7.032	6.955	7.403	7.390	7.418	7.444	7.387	7.635	7.561	7.928	7.861	8.336	8.256	8.036	8.296	7.948	7.364	6.708	6.817	7.415	7.374	7.157	7.496	7.305	6.580	6.678	7.038	7.041	6.529
78000000	8.495	8.395	8.236	7.505	7.301	7.152	7.200	7.120	7.243	7.315	7.225	7.303	7.354	7.360	7.342	7.127	7.363	7.018	6.853	6.743	6.965	6.984	6.985	6.941	6.830	7.086	7.017	6.888	7.191	7.413	7.595	7.714	7.620	7.658	7.677	7.635	7.905	7.721	7.646	7.984	7.868	7.547	7.217	7.113	6.943	7.322	7.071	6.632	6.790	6.650
79000000	8.442	8.303	8.236	7.750	7.178	7.145	7.544	7.412	7.497	7.823	7.633	7.707	7.632	7.249	6.762	6.846	7.121	6.924	6.956	6.983	7.005	6.971	7.234	7.464	7.196	7.543	7.497	7.545	7.567	7.354	7.253	7.063	6.948	6.537	7.087	7.155	7.202	7.410	7.414	7.102	7.270	6.664	7.016	7.045	7.096	7.221	6.842	7.032	6.421	6.336
80000000	8.462	8.380	8.152	7.853	7.285	7.305	7.134	7.254	7.320	7.283	7.763	7.524	7.381	7.692	7.310	7.534	7.076	7.432	7.307	7.446	7.544	7.623	7.989	7.622	7.354	7.036	7.169	7.068	7.059	7.358	7.478	7.086	6.836	6.964	6.845	6.998	7.077	6.884	6.969	7.113	7.374	6.856	6.783	6.882	6.999	7.438	7.277	7.037	6.928	6.977
81000000	8.477	8.442	8.270	7.734	7.342	7.325	7.009	7.269	7.553	7.747	7.517	7.369	7.261	7.306	7.408	6.909	6.698	6.577	6.636	6.943	6.829	7.078	7.491	7.844	7.515	7.717	7.909	7.984	7.867	7.903	8.273	8.449	8.263	8.392	8.204	7.825	7.822	8.121	7.652	7.987	7.515	7.432	7.538	7.512	7.669	7.816	7.587	7.659	7.695	7.317
82000000	8.568	8.367	8.171	7.869	7.246	7.017	7.494	7.501	7.594	7.704	7.702	7.630	7.331	7.521	7.525	7.226	7.232	7.112	7.202	6.806	6.554	6.758	7.124	7.196	7.972	8.064	8.199	8.359	8.437	7.805	7.234	6.756	6.648	6.665	7.050	6.905	7.048	7.573	7.583	7.171	6.868	7.222	7.125	6.853	6.770	6.046	5.651	6.014	6.174	6.592
83000000	8.420	8.390	8.025	7.292	7.341	7.297	7.311	7.334	7.656	7.245	7.333	7.517	7.665	7.705	7.515	7.188	7.403	7.182	7.439	7.549	7.533	7.430	7.630	7.663	7.564	7.553	7.276	7.291	7.599	7.381	6.925	7.110	7.241	7.568	7.280	6.867	6.912	6.656	6.837	6.927	6.774	7.025	6.855	7.132	7.378	7.325	7.323	6.968	6.692	6.685
84000000	8.547	8.337	8.380	7.502	7.323	7.283	7.121	7.093	7.227	7.366	7.396	7.544	7.124	6.804	7.051	7.340	7.313	7.506	7.856	7.926	7.105	7.229	7.187	7.445	7.169	6.964	7.012	6.983	7.131	7.142	7.543	7.754	7.711	7.755	7.994	8.038	8.022	8.139	7.995	7.908	7.635	7.447	7.299	6.887	6.943	7.528	7.760	7.485	7.559	7.650
85000000	8.309	8.067	7.791	7.172	7.221	7.365	7.136	7.134	7.634	7.807	7.640	7.598	7.349	7.212	6.942	6.819	6.670	7.049	7.196	7.179	6.888	7.174	6.583	6.782	6.878	7.060	6.822	6.849	6.803	6.474	6.305	6.048	5.992	6.013	5.943	6.156	6.200	6.501	6.913	7.030	6.938	6.672	6.672	6.758	7.012	7.425	7.056	6.463	6.496	6.281
86000000	8.453	8.237	7.988	7.522	7.432	7.090	7.308	7.188	7.310	7.602	7.450	7.472	7.813	7.431	7.122	6.993	7.182	6.988	7.036	6.787	6.890	6.852	7.008	7.147	7.424	7.060	6.887	6.627	6.448	6.534	6.776	6.730	6.577	6.244	6.470	6.865	6.323	6.614	6.828	6.690	6.785	7.117	6.997	6.736	6.514	6.398	6.345	5.942	6.086	6.370
87000000	8.355	8.164	8.449	7.476	7.393	7.339	7.344	7.180	7.179	7.611	7.571	7.498	7.706	7.547	7.036	6.823	6.783	6.850	6.738	7.084	6.879	7.503	7.362	7.218	7.179	7.187	7.475	7.171	6.978	6.995	7.061	7.065	6.690	6.593	6.880	6.923	6.487	6.745	6.499	6.343	6.549	6.858	6.739	6.958	7.000	6.691	6.934	6.588	6.537	6.579
88000000	8.304	8.359	8.095	7.468	7.186	7.142	7.351	7.427	7.204	7.553	8.708	8.526	8.110	7.199	7.265	7.338	7.242	7.437	6.635	5.758	7.150	6.481	6.869	7.272	7.547	7.346	7.308	7.437	7.283	7.151	6.735	7.376	7.077	7.495	7.396	7.544	8.038	8.342	8.040	7.867	8.378	8.887	8.447	6.078	6.804	6.666	6.818	6.742	7.415	6.875
89000000	8.321	8.226	8.060	7.583	7.272	7.235	7.767	7.350	7.099	7.312	7.371	7.551	7.411	7.132	7.227	7.223	6.570	6.308	6.512	6.846	7.100	6.748	7.008	7.317	7.113	7.335	7.442	7.484	7.286	7.359	7.125	7.139	7.028	6.949	6.890	6.453	6.539	6.248	6.020	5.828	5.920	5.766	6.003	5.917	6.516	6.412	6.606	6.636	6.489	6.624
90000000	8.355	8.430	8.114	7.377	7.375	7.142	7.262	7.090	7.328	7.352	7.219	7.045	6.760	7.052	6.629	7.221	7.547	7.343	7.246	6.837	7.073	7.109	7.717	8.120	7.505	7.571	7.240	7.241	6.804	7.176	7.158	7.260	7.626	6.985	7.568	7.952	7.622	7.735	7.414	7.336	7.460	7.574	6.871	6.944	6.984	7.048	7.282	7.204	6.271	6.557
91000000	8.544	8.362	8.244	7.683	7.202	7.189	7.493	7.083	6.669	7.257	6.820	7.211	7.477	7.789	7.546	7.415	8.218	8.437	7.880	7.398	6.976	6.889	6.978	6.808	6.642	6.818	6.564	7.112	7.195	7.483	7.513	7.108	6.556	6.810	6.821	7.120	7.269	8.046	8.134	7.614	6.938	7.071	7.445	7.899	8.151	8.050	7.954	7.268	6.766	6.631
92000000	8.510	8.275	8.061	7.653	7.225	7.122	6.962	7.057	7.070	7.290	7.471	7.326	6.981	6.904	7.244	7.049	7.312	7.343	7.129	7.423	7.816	7.651	7.580	7.394	7.508	7.246	7.323	7.320	7.679	7.373	7.143	6.992	7.245	6.959	7.301	7.145	7.030	7.049	7.081	7.219	7.020	6.764	7.053	6.999	7.063	7.074	7.088	6.875	6.552	6.761
93000000	8.636	8.428	8.180	7.742	7.266	7.480	7.135	7.251	7.643	7.529	7.512	7.308	7.280	6.893	7.284	7.386	7.096	6.740	6.835	6.755	7.107	7.261	6.827	7.155	7.245	6.984	6.851	7.268	7.569	7.998	7.791	7.957	7.991	8.239	8.160	8.034	8.175	7.905	7.762	7.637	7.416	6.870	7.452	7.270	7.297	7.085	7.360	7.204	7.379	7.130
94000000	8.391	8.397	8.121	7.674	7.418	7.265	7.425	7.428	7.569	7.780	7.946	8.013	7.884	7.851	7.527	7.380	7.484	6.838	6.980	6.846	6.793	6.587	6.497	6.893	7.075	7.169	7.132	7.012	6.761	6.539	6.883	6.766	7.097	7.190	7.031	7.037	7.141	6.846	6.606	6.651	6.494	6.640	6.521	6.508	6.764	6.586	6.968	7.082	6.963	7.030
95000000	8.406	8.151	7.972	7.534	7.353	7.357	7.461	7.531	7.641	7.797	7.976	7.903	7.463	7.669	7.214	6.912	6.981	6.871	7.008	7.173	7.164	7.338	7.135	7.488	7.773	7.751	7.575	7.668	7.913	8.043	7.950	7.896	7.988	7.643	7.628	7.621	7.382	7.274	7.276	7.350	7.329	7.036	6.795	6.830	7.248	7.337	7.265	7.045	7.351	7.327
96000000	8.266	8.254	7.976	7.126	7.400	7.651	7.138	6.974	7.135	7.115	7.548	7.555	7.456	7.357	7.171	6.990	7.313	6.675	6.517	6.622	6.553	6.454	6.523	6.867	7.179	6.900	6.699	6.682	7.252	7.063	6.829	6.932	6.524	6.493	6.539	6.567	6.444	6.611	6.762	6.778	6.340	6.313	6.250	6.651	7.105	7.052	7.153	6.924	6.785	7.068
97000000	8.458	8.133	8.222	7.508	7.486	7.238	7.356	7.250	7.168	7.298	7.715	7.346	7.485	7.167	6.793	6.849	7.043	6.774	6.541	6.313	6.297	6.638	6.825	6.686	6.874	7.126	6.788	6.757	7.230	7.168	6.999	6.971	7.183	7.214	7.142	6.952	6.905	6.805	7.299	6.925	7.448	7.307	7.251	7.268	7.190	7.375	7.425	7.511	7.141	6.634
98000000	8.491	8.236	8.072	7.445	7.331	7.095	7.314	7.388	7.580	7.805	8.015	7.720	7.471	7.437	7.301	7.138	6.753	6.757	6.913	6.699	6.982	7.028	7.161	7.313	7.310	7.232	7.549	7.599	7.704	7.624	7.868	8.104	7.866	7.567	7.708	7.592	7.630	8.117	8.123	8.131	8.026	7.615	7.618	7.537	7.361	7.308	6.957	6.834	6.838	7.408
99000000	8.289	8.060	8.064	7.229	7.149	7.462	7.104	7.018	7.074	6.939	7.463	7.135	7.632	7.436	7.080	6.838	7.103	7.036	7.076	6.666	7.088	6.978	6.973	7.460	7.354	7.177	7.034	6.823	6.559	6.657	6.765	7.114	7.503	7.461	7.462	7.238	6.709	6.549	6.052	5.945	5.731	6.080	6.233	6.764	6.510	6.452	6.905	6.615	6.774	6.715
100000000	8.375	8.345	7.948	7.383	7.559	7.435	7.334	7.255	7.053	7.361	8.392	8.111	7.461	7.178	6.699	7.386	7.594	6.958	6.858	7.199	6.384	6.640	7.974	8.102	7.901	7.608	7.552	7.033	6.302	7.142	7.957	7.804	8.574	8.059	7.551	6.927	7.616	6.581	6.221	5.893	6.240	6.510	6.757	6.211	6.739	7.276	6.486	7.029	7.085	7.211
101000000	8.433	8.339	8.067	7.644	7.462	7.113	7.292	7.172	7.673	7.863	8.047	8.025	8.351	7.857	6.545	6.612	7.103	6.903	6.965	6.591	6.841	7.234	7.132	7.306	7.354	7.582	7.441	6.943	6.793	6.516	6.733	7.116	7.092	7.106	6.415	6.630	6.448	6.613	7.210	7.096	6.935	6.877	7.193	6.984	7.232	7.022	6.701	6.908	7.219	7.246
102000000	8.508	8.299	8.079	7.466	7.264	7.103	7.224	7.413	7.176	7.327	7.260	7.109	7.228	7.212	7.183	7.142	7.037	7.076	7.255	7.136	7.248	7.384	7.215	7.255	7.223	7.602	7.680	7.881	7.743	7.872	7.579	7.847	7.792	7.550	7.593	7.619	7.821	7.636	7.877	7.729	7.541	7.375	7.513	7.301	6.905	7.150	7.415	7.333	7.297	7.132
103000000	8.464	8.405	8.385	7.431	7.683	7.447	7.095	7.028	7.130	7.477	7.331	7.000	7.324	6.832	6.965	6.931	6.695	6.619	6.470	6.886	6.430	6.078	6.166	6.442	6.580	6.389	6.375	6.471	6.753	6.746	6.679	6.497	6.407	6.351	6.382	6.675	6.631	6.379	6.539	6.720	6.967	7.041	7.008	7.499	7.702	7.364	7.217	6.861	7.019	7.317
104000000	8.571	8.352	8.031	7.383	7.257	7.346	7.329	7.233	7.206	7.608	7.714	7.729	7.170	7.650	7.462	7.336	7.209	7.310	7.258	7.018	7.047	6.966	7.161	7.079	7.356	7.332	7.223	7.003	7.092	7.387	7.409	7.487	7.346	7.583	7.473	7.742	7.438	7.240	7.417	7.255	7.093	6.552	6.929	6.986	7.216	6.966	6.862	6.759	7.133	6.834
105000000	8.411	8.391	8.299	7.756	7.531	7.493	7.203	7.136	7.175	7.038	7.082	7.469	7.121	7.239	6.723	6.710	7.235	6.705	6.456	6.334	6.431	6.595	6.585	7.114	7.424	7.680	7.605	7.629	7.800	7.552	7.548	7.750	7.204	7.428	6.993	6.932	7.092	6.376	6.753	7.096	6.784	6.923	7.077	6.683	6.961	6.323	6.368	6.064	6.025	6.242
106000000	8.406	8.260	8.188	7.689	7.584	7.376	7.242	7.308	7.610	7.648	7.693	7.799	7.527	7.814	7.654	7.352	7.131	7.298	7.345	7.216	6.933	6.929	7.011	7.020	6.962	7.180	7.419	7.646	7.416	7.369	7.634	7.529	7.254	7.346	7.457	7.457	7.564	7.681	7.544	7.398	7.145	6.953	6.762	6.933	6.845	6.848	6.800	6.647	6.743	6.730
107000000	8.465	8.497	8.229	7.535	7.302	7.224	6.952	7.032	7.154	7.625	7.639	7.782	7.539	6.872	7.049	7.130	6.800	6.597	6.626	6.637	6.770	6.604	6.579	6.369	6.552	6.725	6.798	6.808	6.994	7.321	7.527	7.870	8.071	7.762	7.556	7.558	7.507	7.752	7.629	7.176	7.187	7.366	7.160	7.133	6.963	6.992	6.950	6.457	6.519	6.568
108000000	8.423	8.364	8.101	7.570	7.334	7.452	7.336	6.989	7.098	7.461	7.573	7.403	7.181	6.952	7.154	7.126	7.210	7.017	7.082	7.439	7.579	7.453	7.004	6.940	6.235	6.734	6.821	6.804	7.345	7.209	7.066	7.374	8.102	7.713	7.720	7.164	7.440	7.241	7.793	7.868	7.992	7.891	7.844	7.683	7.002	7.002	6.684	6.692	7.076	7.040
109000000	8.505	8.306	8.104	7.578	7.357	7.344	7.186	7.463	7.545	7.216	7.149	7.318	7.203	7.372	7.111	7.283	7.569	7.552	7.105	7.335	7.510	6.925	7.096	7.117	6.826	7.181	7.283	7.533	7.249	7.148	7.343	7.655	7.948	8.087	7.805	7.660	7.622	7.684	7.782	7.319	7.302	7.153	7.084	7.371	7.381	7.298	7.511	7.585	7.572	7.392
110000000	8.168	8.213	8.335	7.550	7.542	7.494	7.313	7.601	7.594	7.943	7.416	7.315	7.321	7.047	6.875	6.969	6.831	6.915	7.080	7.231	7.147	7.276	6.950	7.253	7.596	7.182	7.287	6.796	6.839	7.075	6.572	6.736	6.626	6.695	6.523	6.985	7.342	6.964	7.506	7.616	7.803	7.728	8.074	7.658	7.473	7.536	7.089	7.371	7.723	7.968
111000000	8.255	8.308	8.105	7.442	7.323	7.477	7.012	6.936	6.960	7.359	8.025	8.408	7.525	7.001	6.777	6.936	7.295	7.044	7.323	7.385	7.602	6.836	6.885	6.871	6.951	7.231	7.576	7.881	8.049	7.125	7.061	6.179	6.365	5.724	6.163	6.402	6.869	6.719	6.569	6.666	6.811	6.463	6.191	6.266	6.908	6.916	6.713	7.344	7.346	7.281
112000000	8.379	8.223	8.161	7.572	7.333	7.468	7.372	7.112	7.167	7.358	7.575	7.748	7.641	7.691	7.847	7.755	8.108	7.907	8.005	7.645	7.426	7.323	7.766	7.812	8.049	7.737	7.821	7.548	7.614	7.682	7.636	7.559	7.166	7.250	7.230	7.373	7.472	7.577	7.801	8.140	7.734	7.385	7.309	7.175	7.128	7.000	6.718	6.872	6.930	6.626
113000000	8.259	8.196	7.997	7.117	7.370	7.262	6.912	7.024	7.441	7.623	7.606	7.591	7.253	6.571	6.489	6.428	5.828	6.414	6.409	7.010	6.579	7.143	7.311	7.362	7.453	7.672	7.858	7.122	7.078	7.240	6.842	6.779	7.430	7.202	7.542	7.068	6.640	6.958	6.956	6.697	6.597	7.057	6.542	7.058	7.343	6.890	6.975	7.045	7.007	6.360
114000000	8.225	8.179	8.085	7.384	7.243	7.452	7.260	7.445	7.165	7.511	7.352	7.337	7.344	7.250	7.056	7.184	7.170	7.144	6.907	6.878	6.899	7.204	6.890	6.833	6.716	7.096	7.447	7.133	7.294	7.138	7.275	7.294	7.320	7.357	7.340	7.520	7.289	6.958	6.941	7.329	7.362	7.546	7.452	7.259	6.912	7.300	7.505	7.517	7.674	7.003
115000000	8.711	8.312	8.279	7.703	7.396	7.378	7.441	7.223	7.419	7.623	7.121	7.643	7.622	7.577	7.545	7.521	7.699	7.690	7.022	6.622	6.770	6.803	7.325	7.667	7.402	7.639	7.571	8.061	7.726	7.701	7.258	7.308	7.639	7.537	7.453	7.209	7.613	7.852	8.285	8.342	8.161	7.769	7.656	7.652	7.922	7.424	7.493	7.659	7.497	7.285
116000000	8.391	8.137	8.182	7.326	7.308	7.221	7.312	6.848	7.050	6.947	7.440	7.262	6.791	6.756	7.119	7.096	7.128	6.794	6.570	6.568	6.724	6.887	6.888	7.318	7.535	7.538	7.652	7.024	7.119	7.597	7.856	7.553	7.504	7.811	8.433	7.789	7.438	7.644	7.318	7.313	7.443	7.762	8.471	8.422	8.068	8.030	7.671	7.657	7.771	8.116
117000000	8.373	8.136	8.217	7.451	7.130	7.234	7.200	7.174	6.976	7.139	7.495	7.654	7.781	7.941	7.950	8.032	7.979	8.447	7.703	7.532	7.407	7.743	7.715	7.207	7.135	7.181	6.717	6.706	6.868	6.962	6.677	7.086	7.082	7.310	7.379	7.105	7.290	7.283	7.318	7.222	6.473	6.687	6.556	6.645	6.352	6.258	6.833	6.724	6.462	7.057
118000000	8.381	8.269	8.217	7.539	7.249	7.194	7.381	7.666	7.367	7.681	7.380	7.210	7.770	7.676	7.827	7.326	7.389	7.695	7.538	7.238	6.787	6.692	6.639	6.540	6.409	6.724	6.930	7.196	6.975	6.673	6.949	7.566	7.586	7.539	7.457	7.027	6.983	7.138	6.471	6.819	6.946	6.942	6.816	6.903	7.093	6.198	6.337	6.725	6.872	6.654
119000000	8.528	8.388	8.121	7.460	7.181	7.133	7.159	7.253	7.036	7.273	7.731	7.884	7.182	6.703	6.721	7.104	6.960	6.728	6.733	6.589	6.417	6.736	7.037	7.013	6.580	6.873	7.072	7.087	7.014	6.959	6.710	6.860	7.085	6.999	7.078	7.147	7.320	7.541	7.294	7.236	7.043	7.288	7.126	6.691	6.371	6.443	6.321	6.282	6.692	6.513
120000000	8.200	8.289	8.183	7.596	7.330	7.364	7.345	7.120	7.287	7.446	7.111	6.896	6.963	6.962	7.256	7.427	7.428	7.469	7.487	7.269	7.255	6.807	6.867	6.763	6.715	6.710	6.487	6.739	6.812	6.492	6.732	6.954	6.539	6.501	6.487	6.831	6.802	6.784	6.532	6.495	6.778	6.608	6.707	6.472	6.633	6.404	6.596	6.582	6.420	6.332
121000000	8.483	8.544	7.981	7.574	7.471	7.678	7.417	7.260	7.544	7.120	7.654	7.943	8.433	7.541	7.248	7.441	7.308	6.692	6.824	7.138	7.239	7.383	7.258	7.478	7.669	7.388	7.650	7.514	7.695	7.232	6.841	6.948	6.679	7.005	6.443	6.673	7.342	8.206	7.729	7.477	7.843	8.220	7.730	8.378	8.142	7.613	7.327	7.245	6.905	6.493
122000000	8.635	8.240	8.394	7.665	7.302	7.282	7.135	7.324	7.555	7.739	7.819	8.283	7.514	7.301	7.556	7.025	6.992	6.904	7.220	7.098	6.756	6.832	7.251	7.733	8.356	8.808	8.273	8.139	7.660	7.604	7.912	7.376	7.855	8.199	8.422	7.994	8.090	7.795	8.181	7.921	8.206	7.672	7.494	6.846	6.883	6.702	6.404	6.262	6.410	6.447
123000000	8.563	8.331	8.358	7.639	7.231	7.232	7.248	7.331	7.181	7.003	7.009	7.426	7.268	7.237	7.011	7.167	6.964	6.920	7.142	6.839	6.815	6.860	6.956	7.054	7.242	7.244	7.342	7.167	7.415	7.152	7.276	7.226	7.330	7.222	7.238	7.006	7.031	6.984	7.024	7.067	7.203	7.108	7.329	7.422	7.271	7.570	7.586	7.786	7.756	7.630
124000000	8.374	8.200	8.098	7.382	7.229	7.454	7.028	7.150	7.388	7.325	7.313	7.651	7.300	6.908	6.826	6.718	6.532	6.808	6.855	6.745	6.623	6.843	6.943	6.998	6.853	6.975	7.137	7.206	7.252	6.819	7.230	7.461	7.981	7.712	7.391	7.528	7.473	7.239	7.524	7.489	6.753	6.831	6.917	6.926	6.418	6.761	6.955	6.933	7.154	6.875
125000000	8.470	8.444	8.154	7.559	7.136	7.376	7.358	7.247	7.669	7.739	7.930	7.909	8.046	7.468	7.023	6.665	7.169	7.467	7.668	7.245	7.223	7.103	6.581	7.194	7.648	7.547	7.220	6.671	6.535	6.675	7.105	6.752	7.271	7.538	7.328	7.187	7.341	7.332	7.302	6.736	6.931	6.724	6.576	6.753	6.642	6.482	6.460	6.258	6.839	6.907
126000000	8.291	8.168	8.165	7.143	7.414	7.259	7.163	7.084	7.366	7.399	7.841	7.708	7.292	7.333	6.760	6.869	6.695	6.640	6.361	6.131	6.542	6.560	7.022	6.968	7.069	7.355	7.128	7.194	7.115	7.461	7.819	7.999	7.101	7.379	7.374	7.384	7.289	7.810	8.117	7.688	8.038	7.462	7.678	7.204	7.174	7.783	7.317	7.401	7.005	7.261
127000000	8.514	8.343	8.112	7.776	7.351	7.231	7.354	7.575	7.300	7.517	7.540	7.787	7.636	7.252	7.059	6.963	6.964	7.185	7.141	7.074	7.102	7.132	7.203	7.183	7.149	7.379	7.225	7.126	7.217	7.206	7.315	7.055	7.313	7.359	7.365	7.181	7.355	7.310	7.687	7.705	7.804	7.880	7.699	7.670	8.083	8.078	7.678	7.636	7.699	7.892
