state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
63000000	8.509	8.518	8.287	7.954	7.320	7.344	7.549	7.307	7.161	7.144	7.047	7.299	7.301	7.428	7.266	7.177	7.063	7.132	7.286	7.559	7.213	7.048	7.532	7.482	7.370	7.497	7.459	7.439	7.432	7.608	7.572	7.812	7.749	8.085	8.049	8.051	8.260	7.878	7.420	7.436	6.624	6.825	6.763	6.915	7.152	7.478	7.735	7.457	7.529	7.331
64000000	8.732	8.375	8.191	7.980	7.344	7.308	7.277	7.325	7.105	7.206	8.186	8.210	7.932	7.792	7.663	7.068	7.183	7.048	6.970	7.102	6.825	6.751	6.506	7.167	7.532	8.033	7.652	7.757	7.204	7.149	7.629	7.070	7.044	6.565	6.513	6.556	7.013	6.856	7.229	6.544	7.299	7.872	7.700	7.765	7.557	7.129	7.030	6.517	6.775	7.000
65000000	8.452	8.328	8.146	7.609	7.266	7.168	7.384	7.264	7.094	7.778	7.793	7.518	7.578	7.600	7.120	7.489	7.317	7.388	7.437	7.462	6.727	6.590	6.972	7.403	7.346	7.382	7.682	7.312	7.158	7.037	6.884	6.854	7.107	7.000	6.180	6.339	6.580	6.950	6.872	7.227	6.872	7.116	7.138	7.123	6.841	6.937	6.887	7.293	7.055	6.915
66000000	8.331	8.145	7.841	7.561	7.274	7.368	7.622	7.491	7.537	7.367	7.343	7.330	7.377	7.138	6.952	7.020	7.172	7.013	7.016	7.171	7.074	7.091	7.222	7.251	7.245	7.124	7.100	7.047	6.936	6.898	6.628	6.596	6.923	6.915	6.862	6.602	6.471	6.488	6.503	6.433	6.491	6.523	6.488	6.805	6.839	6.735	6.717	6.737	6.664	6.752
67000000	8.567	8.344	8.029	7.568	7.587	7.681	7.134	7.063	7.337	7.722	7.794	7.501	7.627	7.202	7.379	6.934	6.828	6.809	7.180	7.211	7.364	7.338	7.445	7.508	7.458	7.885	7.679	7.854	8.164	7.838	8.052	8.075	7.727	7.595	7.576	7.428	7.364	7.297	7.484	7.283	7.410	7.259	7.229	6.984	6.974	7.332	6.936	7.376	6.930	7.196
68000000	8.388	8.385	8.066	7.724	7.206	7.397	7.065	7.359	7.527	7.530	7.847	7.471	7.211	7.016	6.940	6.926	7.379	7.236	7.203	7.038	7.306	7.484	7.517	7.843	7.705	7.693	7.856	7.636	7.416	7.262	7.727	7.712	7.888	8.187	7.927	7.892	7.563	7.503	7.518	7.253	7.203	7.265	7.091	7.091	7.067	7.080	6.851	7.041	6.754	6.643
69000000	8.245	8.275	7.987	7.376	7.309	7.191	7.362	7.380	7.211	7.567	7.419	7.273	7.207	6.942	6.963	7.074	7.139	7.017	7.011	7.160	7.388	7.689	6.969	6.549	6.264	5.987	6.784	6.713	6.724	7.333	7.295	7.091	7.184	7.290	6.815	6.730	7.066	7.028	7.156	6.697	6.671	6.361	6.472	6.582	6.359	6.730	6.533	6.484	6.484	6.215
70000000	8.425	8.344	8.077	7.762	7.247	7.340	7.318	7.383	7.386	7.390	7.488	7.264	7.159	7.290	6.972	6.974	7.045	6.814	7.143	7.357	7.261	7.445	7.357	7.119	7.164	7.477	6.854	6.729	6.495	6.549	6.321	6.236	6.339	6.820	6.928	6.879	6.736	7.173	7.104	6.934	6.785	6.818	6.817	6.565	6.555	6.540	6.754	6.465	6.239	6.610
71000000	8.302	8.138	8.148	7.373	7.451	7.082	6.993	7.035	7.601	7.457	7.369	7.581	7.181	6.708	6.957	6.799	6.963	6.857	6.859	7.228	6.997	6.871	6.711	6.857	7.308	7.592	7.546	7.555	7.274	7.221	7.089	7.380	7.447	6.943	6.577	6.795	7.141	7.555	7.008	6.859	6.890	6.858	6.779	7.427	6.854	6.318	6.146	5.735	5.852	5.983
72000000	8.436	8.311	8.061	7.373	7.408	7.260	6.967	7.233	7.610	7.596	7.630	7.534	7.327	7.016	7.232	7.080	6.855	7.015	7.430	7.329	7.397	7.511	7.359	7.565	7.456	7.461	6.917	6.848	7.022	7.322	7.397	7.053	6.967	6.865	6.710	6.994	6.494	6.632	6.585	6.674	6.956	7.390	7.261	7.285	7.302	7.488	7.248	7.652	7.184	6.959
73000000	8.360	8.275	8.116	7.529	7.175	7.458	7.181	7.353	7.056	7.480	7.559	7.511	7.554	7.210	6.946	7.082	7.318	7.354	7.229	7.013	7.368	7.688	7.862	8.029	8.417	8.509	8.255	7.645	7.690	7.750	7.260	7.249	7.290	7.228	7.141	7.131	7.315	7.250	7.185	7.425	7.297	7.562	7.595	7.634	7.557	7.966	7.614	7.509	7.498	7.635
74000000	8.533	8.340	8.100	7.754	7.294	7.343	7.015	6.857	7.148	7.500	7.364	7.602	7.409	7.429	6.836	6.537	6.970	6.922	7.051	6.971	7.123	6.891	7.135	7.050	7.604	7.403	7.797	7.643	7.835	7.611	7.847	7.698	7.605	7.635	8.096	8.083	8.146	8.191	7.831	7.439	7.019	7.198	7.365	7.351	6.911	7.062	7.289	6.979	6.517	6.453
75000000	8.394	8.379	7.990	7.448	7.037	7.315	7.248	7.123	7.463	7.903	7.588	7.477	7.469	7.569	7.377	7.431	7.647	6.712	6.954	6.507	6.843	6.793	6.823	6.732	6.912	7.204	7.293	7.215	7.189	7.211	7.096	7.375	7.007	6.989	6.722	6.995	6.686	6.987	7.073	7.654	6.937	6.957	7.211	6.935	6.913	6.756	6.715	6.985	6.422	6.422
76000000	8.670	8.304	8.091	7.586	7.133	7.326	7.615	7.399	7.603	7.826	7.595	7.382	7.453	7.340	7.233	7.349	7.247	7.133	7.042	7.073	7.006	7.034	7.177	7.283	7.297	7.437	7.355	7.394	6.962	7.050	6.899	6.751	6.497	6.818	6.688	6.837	6.770	6.637	6.547	6.359	6.307	6.110	6.222	6.474	6.303	6.090	6.201	6.264	6.445	6.396
77000000	8.453	8.384	8.109	7.685	7.148	7.423	7.617	7.269	7.496	7.560	7.738	8.114	8.061	7.775	7.640	7.328	7.486	7.752	7.859	7.927	7.986	7.796	7.461	7.511	7.341	7.731	8.041	7.952	7.118	7.086	7.048	6.963	7.299	7.605	7.275	6.885	7.089	6.898	7.054	7.366	7.894	7.590	7.120	7.745	7.395	7.194	6.795	6.662	6.703	6.684
78000000	8.361	8.380	8.101	7.503	7.080	6.948	7.348	7.299	7.541	7.804	8.115	7.719	7.541	7.218	6.752	6.831	6.867	6.951	7.086	7.282	7.190	6.798	6.396	6.590	6.594	7.099	7.619	7.655	7.997	7.956	7.657	7.239	7.694	7.590	7.459	7.889	8.016	7.770	7.424	7.855	7.758	7.459	7.130	6.949	6.790	6.720	6.693	6.444	6.451	6.974
79000000	8.607	8.250	8.149	7.621	7.159	7.500	7.269	6.989	6.666	7.778	7.427	7.514	7.375	7.614	6.960	6.918	7.236	6.983	6.717	6.420	6.486	6.474	6.235	6.221	6.379	7.063	7.295	7.350	8.496	8.483	8.223	7.614	7.777	7.833	8.346	8.578	8.198	8.142	7.965	7.676	7.982	7.400	6.793	6.517	6.367	6.280	6.677	6.503	6.891	7.011
80000000	8.588	8.254	8.304	7.803	7.307	7.353	7.463	7.008	7.135	7.226	7.462	7.826	7.602	7.830	7.463	7.399	7.062	6.428	6.976	7.293	7.570	7.440	7.410	7.435	7.755	7.876	7.850	8.086	8.369	8.268	8.592	8.171	8.114	8.407	8.425	8.620	8.695	8.172	8.207	7.503	7.478	7.241	6.954	7.395	7.972	7.535	7.223	6.635	6.866	6.968
81000000	8.371	8.248	8.219	7.382	7.234	7.299	7.277	7.263	6.974	7.135	7.208	7.337	7.256	6.966	6.861	6.731	6.851	6.993	7.196	7.320	7.259	7.459	7.017	7.410	7.401	7.207	6.864	6.710	6.662	6.528	6.532	6.757	6.792	6.654	6.181	6.465	6.740	6.915	7.062	6.625	6.892	6.861	7.102	6.961	6.530	6.617	6.470	6.489	6.447	6.365
82000000	8.268	8.119	8.219	6.980	7.185	7.663	7.423	7.106	7.165	7.637	7.901	8.414	7.138	6.717	6.836	7.188	6.280	6.372	6.455	5.978	6.159	6.778	7.024	7.867	7.904	7.446	7.482	7.869	7.783	7.738	8.043	8.273	7.831	7.472	6.567	6.599	6.498	6.140	6.245	6.799	7.175	6.821	7.341	7.190	7.555	7.195	6.810	6.533	6.846	7.086
83000000	8.411	8.165	8.086	7.089	7.146	6.898	7.024	7.110	7.125	7.069	7.347	7.380	7.255	7.659	7.342	7.180	7.270	7.037	7.160	6.980	6.842	6.875	6.959	6.874	6.534	6.692	6.329	6.547	6.537	6.701	6.921	7.195	7.469	7.353	6.723	7.115	7.732	7.761	7.334	7.477	7.288	7.181	7.350	7.354	7.355	7.567	7.505	7.719	7.490	7.201
84000000	8.464	8.249	8.086	7.572	7.430	7.651	7.524	7.334	7.309	7.143	7.210	7.236	7.444	7.255	7.261	7.204	7.232	7.322	7.216	7.234	7.186	7.358	7.117	7.079	7.512	7.486	7.219	6.733	6.685	6.673	6.814	6.775	6.850	6.759	6.592	6.561	6.580	6.375	6.451	6.502	6.502	6.459	6.659	6.780	6.852	6.956	6.981	7.124	7.146	6.979
85000000	8.473	8.357	8.182	7.516	7.099	7.581	7.541	7.119	7.128	7.318	8.451	8.163	7.934	7.529	7.581	7.149	7.675	7.656	7.057	7.352	7.827	7.334	7.000	6.600	7.285	7.247	7.116	6.891	6.709	6.708	6.431	6.133	6.119	6.743	7.130	7.992	7.809	7.247	7.724	7.676	7.482	7.770	7.295	7.158	7.948	8.725	8.587	7.237	7.338	6.733
86000000	8.560	8.364	8.268	7.855	7.189	7.121	7.223	7.109	7.278	7.274	7.314	7.330	7.134	7.197	7.323	7.349	6.986	6.935	6.780	6.620	6.915	6.990	7.461	7.444	7.424	7.456	7.328	7.150	7.238	7.154	7.298	7.170	6.809	6.621	6.418	6.522	6.382	6.165	6.579	6.730	6.841	7.106	7.031	6.897	6.892	6.811	6.806	6.698	6.678	6.598
87000000	8.551	8.269	8.160	7.653	7.295	7.385	7.393	7.235	7.132	7.250	7.654	7.684	7.648	7.103	6.852	6.586	6.717	7.127	6.651	6.923	7.146	6.984	7.144	7.168	7.531	8.041	7.998	7.506	7.508	7.410	7.340	7.898	8.067	7.885	7.575	7.779	7.436	7.857	7.554	7.492	7.463	7.590	7.310	6.998	6.830	6.560	6.600	6.766	6.787	6.679
88000000	8.520	8.340	8.273	7.608	7.123	7.344	7.263	7.102	7.408	7.386	7.531	7.762	7.921	7.612	7.538	7.180	7.010	6.651	6.562	6.343	6.306	6.687	7.255	7.297	7.062	6.802	6.759	6.630	6.819	6.677	6.703	6.927	6.993	7.008	7.045	6.937	7.177	7.378	6.916	6.662	6.833	6.291	6.313	6.627	6.713	6.947	6.748	6.385	6.431	6.327
89000000	8.250	8.200	7.997	7.368	7.143	7.349	6.865	7.548	7.444	7.409	7.350	7.132	7.020	7.071	7.558	7.864	7.512	7.868	7.839	7.668	7.442	6.632	6.605	6.347	6.845	7.162	7.390	7.836	7.505	7.809	7.626	7.685	7.819	7.313	6.965	7.487	7.757	7.976	7.842	7.564	7.527	7.295	7.683	7.327	7.433	7.953	7.956	7.877	7.037	7.182
90000000	8.397	8.307	8.139	7.410	7.367	7.559	7.145	7.172	7.027	7.194	7.267	7.084	6.963	7.143	7.308	7.368	7.470	7.216	7.391	7.456	7.558	7.532	7.099	6.968	7.045	7.269	7.240	7.452	7.589	7.188	7.013	7.133	6.730	6.925	6.952	7.619	7.479	7.316	6.739	6.920	6.459	6.666	6.633	6.589	6.885	7.173	7.122	7.128	6.579	6.515
91000000	8.375	8.417	8.130	7.627	7.438	7.397	7.263	7.200	7.061	7.150	7.372	7.666	8.106	7.672	7.093	7.149	7.271	6.827	6.822	6.353	6.631	6.433	6.662	6.922	7.395	7.708	7.663	7.176	7.034	7.251	7.555	7.682	7.802	7.768	7.626	7.949	7.651	7.179	7.329	6.867	6.937	6.916	7.024	6.910	6.989	6.988	6.797	6.522	6.416	6.536
92000000	8.283	8.292	8.048	7.314	7.208	7.264	7.203	7.351	7.198	7.499	7.537	7.768	7.634	7.128	6.863	6.602	6.346	6.432	6.685	6.745	6.741	6.474	7.055	7.565	7.912	7.906	8.251	8.475	8.434	8.681	8.755	9.017	8.957	8.822	8.879	8.651	8.444	8.126	8.086	8.274	8.470	8.284	8.398	8.107	8.032	7.828	7.857	7.433	7.543	7.584
93000000	8.559	8.236	8.118	7.536	7.272	7.376	7.164	7.291	7.241	7.452	7.762	7.858	7.902	7.944	7.767	7.528	7.315	7.509	7.300	7.101	7.186	6.979	7.135	7.162	7.488	7.527	7.506	7.460	7.484	7.379	7.246	7.377	7.177	6.944	6.714	6.786	6.754	6.771	7.051	6.659	6.850	6.913	6.971	7.101	6.820	6.553	7.012	7.337	7.914	8.047
94000000	8.550	8.207	8.167	7.609	7.128	7.208	7.133	7.323	7.377	7.393	7.704	7.543	7.323	7.533	7.531	7.713	7.437	7.473	6.813	7.067	6.901	7.103	7.138	6.891	6.818	7.307	7.293	7.413	7.237	7.310	7.177	6.737	6.956	7.709	7.675	7.528	7.734	8.111	8.106	8.051	8.059	8.056	8.516	8.547	8.549	8.227	7.892	8.120	8.121	7.533
95000000	8.361	8.442	8.245	7.764	7.291	7.196	7.185	7.186	7.360	6.928	7.289	7.305	7.073	7.032	6.842	7.238	7.297	6.854	6.912	6.573	6.842	6.895	7.118	7.091	7.030	6.934	6.769	6.682	6.664	6.617	6.980	7.411	6.878	7.021	7.075	7.017	6.850	7.357	6.990	7.469	7.318	7.685	7.426	7.471	7.320	7.116	6.774	6.897	6.757	6.536
96000000	8.599	8.306	8.206	7.711	7.247	7.176	7.373	7.117	7.363	7.601	7.635	7.598	7.956	7.899	7.657	7.339	6.972	7.096	7.079	7.123	7.317	7.048	7.002	6.857	6.826	6.865	7.213	7.410	7.486	7.603	7.574	8.026	7.710	7.527	7.562	7.430	7.277	7.403	7.415	7.195	6.945	7.188	7.080	7.052	7.013	7.166	7.466	7.367	7.040	6.896
97000000	8.513	8.344	8.076	7.633	7.319	7.262	7.300	7.301	7.499	7.281	7.342	7.527	7.321	7.277	7.117	7.137	7.229	7.276	6.912	6.631	6.788	6.839	6.725	7.047	7.102	7.038	7.108	6.943	7.313	7.237	7.093	6.970	6.922	6.661	6.827	7.159	7.126	7.269	7.459	7.327	7.152	7.183	7.270	7.598	7.352	7.543	7.674	7.515	7.556	7.481
98000000	8.544	8.251	8.102	7.526	7.230	7.327	7.252	7.369	7.250	7.207	7.584	7.346	7.183	6.713	7.097	7.026	7.115	6.649	6.804	6.979	7.063	7.217	7.203	7.098	6.668	6.882	6.931	6.959	6.622	7.112	7.132	6.835	6.831	6.979	7.590	7.417	7.358	7.383	7.043	6.937	6.876	6.712	6.791	6.936	6.796	7.102	7.285	7.370	7.374	7.353
99000000	8.267	8.255	8.210	7.652	7.334	7.272	7.519	7.214	7.154	7.617	7.616	7.604	7.106	7.552	6.903	7.371	7.556	7.374	7.290	7.119	7.097	7.139	7.129	6.807	6.549	7.066	6.873	7.032	6.910	6.843	7.072	7.663	7.274	7.291	7.176	7.128	7.304	7.570	7.201	7.136	6.499	7.309	7.373	7.456	7.024	6.246	6.114	6.221	6.336	6.148
100000000	8.442	8.232	8.306	7.433	7.307	7.338	7.598	7.542	7.810	8.090	7.798	7.691	7.566	7.369	7.133	7.039	7.117	7.409	7.179	7.362	7.442	7.719	7.237	7.708	7.646	7.852	7.492	7.184	6.965	6.796	7.061	7.612	7.503	7.309	7.410	7.203	7.293	7.455	7.064	6.643	6.763	6.755	6.537	6.309	6.043	6.129	6.104	6.359	6.626	6.669
101000000	8.520	8.261	8.005	7.387	7.303	7.253	7.233	7.322	7.400	7.545	7.535	7.712	7.653	7.646	7.289	7.064	7.282	7.258	6.928	6.926	6.822	6.632	7.142	6.934	6.916	6.788	6.971	6.963	6.801	6.893	6.952	6.884	6.653	6.574	6.633	6.469	6.413	6.449	6.377	6.445	6.322	6.757	6.965	7.179	7.012	6.808	6.558	6.519	6.412	6.255
102000000	8.266	8.344	8.125	7.495	7.351	7.416	7.319	6.984	7.207	7.195	7.397	7.071	6.808	7.027	6.873	6.932	7.221	7.204	6.948	7.171	7.092	7.296	7.333	7.203	7.074	7.116	7.143	7.148	7.122	7.378	7.447	7.429	7.334	7.416	7.388	7.435	7.366	7.334	7.227	7.072	6.921	7.200	6.923	6.762	6.921	6.769	6.585	6.614	6.802	6.769
103000000	8.313	8.276	7.966	7.394	7.505	7.370	6.966	7.012	7.371	7.396	7.476	7.395	7.121	7.253	7.084	7.323	7.160	7.109	7.076	7.340	6.737	6.836	6.699	6.603	7.045	6.664	6.611	7.090	7.446	7.434	7.302	7.998	7.878	7.583	7.909	7.892	7.711	8.092	7.579	7.314	6.731	6.945	6.837	7.200	6.722	6.798	7.265	7.556	7.559	7.453
104000000	8.317	8.244	8.186	7.572	7.001	7.400	7.317	7.383	7.380	7.715	8.177	8.230	8.034	7.758	7.375	6.529	6.463	6.792	7.043	7.084	6.799	7.538	7.181	6.941	7.562	7.755	8.505	8.532	8.331	7.779	7.639	7.800	7.345	7.597	8.054	7.768	7.764	8.249	7.884	7.507	7.112	7.201	7.697	7.915	7.702	8.034	7.616	7.588	7.273	7.426
105000000	8.534	8.414	8.099	7.686	7.194	7.326	7.271	7.014	6.957	7.239	7.340	7.070	7.160	6.999	6.943	6.904	7.016	7.210	6.932	6.523	7.153	7.229	7.507	7.833	8.071	7.654	7.081	7.344	7.618	7.484	7.645	7.567	7.640	7.854	8.189	8.647	8.519	8.299	8.427	8.672	8.285	7.975	7.833	7.667	7.318	7.237	7.153	7.302	7.044	6.852
106000000	8.549	8.395	8.271	7.441	7.437	7.359	7.619	7.593	7.606	7.702	8.344	7.694	7.600	7.211	7.383	7.218	6.695	7.054	7.697	7.691	7.516	6.741	7.588	8.056	7.742	7.273	7.662	8.552	8.967	9.181	8.963	8.753	8.868	8.296	8.585	8.005	7.689	8.300	7.794	7.344	6.719	6.310	5.768	6.476	6.769	7.230	7.416	8.277	8.474	7.784
107000000	8.371	8.230	8.019	7.674	7.039	7.077	7.371	7.502	7.481	7.606	7.667	7.702	7.746	7.414	7.527	7.306	6.883	6.994	6.943	6.854	6.807	6.907	7.004	6.824	6.651	6.641	6.852	6.460	6.638	6.813	7.218	7.370	7.053	7.358	7.291	7.399	7.653	7.465	7.553	7.478	7.373	6.992	6.857	7.013	7.246	6.691	6.502	6.358	6.383	6.419
108000000	8.402	8.390	7.963	7.754	7.326	7.349	7.311	7.333	7.386	7.529	7.785	7.660	7.942	7.711	7.443	7.220	7.355	7.031	6.958	7.364	7.282	7.154	6.968	6.890	6.714	6.741	6.940	6.938	7.175	7.158	7.240	7.334	6.991	6.872	6.739	6.850	6.859	6.762	6.721	6.388	6.623	6.920	6.886	6.859	6.498	6.698	6.922	6.702	6.764	6.383
109000000	8.352	8.275	8.124	7.716	7.409	7.381	7.460	7.547	7.773	8.098	8.193	7.988	7.835	7.689	7.665	7.718	7.873	7.591	7.397	7.306	7.152	7.242	7.071	7.159	7.123	7.162	7.264	7.158	7.082	6.898	7.002	7.094	7.166	7.438	7.554	7.567	7.614	7.556	7.546	7.692	7.775	7.762	7.845	7.938	7.909	7.604	7.479	7.699	7.978	8.038
110000000	8.329	8.349	8.141	7.586	7.340	7.103	7.082	7.099	7.314	7.342	7.434	7.531	7.084	7.051	7.436	7.196	7.176	7.142	6.725	6.754	6.976	6.866	6.918	7.000	7.279	7.328	7.850	7.404	7.575	7.872	8.321	8.231	7.883	8.115	7.932	8.026	7.896	7.542	7.251	7.389	7.752	7.472	7.481	7.642	7.775	7.539	7.287	7.494	7.326	7.088
111000000	8.374	8.306	8.087	7.677	7.685	7.450	7.457	7.421	7.556	7.645	7.803	7.667	7.658	7.505	7.387	7.445	7.578	7.390	7.311	7.150	7.095	7.372	7.131	6.991	6.829	6.864	6.852	6.848	6.858	6.751	6.891	6.870	6.769	6.706	6.438	6.019	6.174	6.147	6.162	6.467	6.452	6.512	6.544	6.423	6.244	6.049	6.120	6.320	6.434	6.569
112000000	8.431	8.248	8.123	7.622	7.467	7.426	7.555	7.113	7.137	7.198	7.414	7.226	7.525	7.568	7.436	7.307	7.366	7.173	7.320	7.263	7.159	7.392	7.182	7.144	6.965	7.023	7.124	7.017	7.209	7.162	7.183	7.074	7.206	7.350	7.122	6.862	6.805	6.868	6.822	6.797	6.864	6.767	7.030	6.951	7.036	7.282	7.169	7.241	7.038	7.251
113000000	8.456	8.270	8.261	7.731	7.552	7.382	7.296	7.431	7.605	7.736	7.699	7.520	7.238	7.045	7.491	6.928	6.788	6.823	6.800	7.001	7.288	7.159	6.996	7.410	7.378	7.173	6.967	7.293	6.981	6.863	7.133	7.738	8.189	7.919	7.873	8.036	8.316	7.967	7.874	8.134	8.252	8.013	7.771	7.400	7.322	7.396	7.743	7.276	7.386	7.355
114000000	8.441	8.372	8.066	7.415	7.090	7.044	7.221	7.216	7.456	7.467	7.606	7.418	7.619	6.950	6.807	7.066	7.549	7.330	7.039	6.580	6.538	6.349	6.848	7.024	6.932	7.157	7.420	7.354	7.496	7.391	7.618	7.735	7.712	7.938	7.829	7.914	8.161	7.944	7.676	7.523	7.570	7.859	7.596	7.207	7.543	7.927	7.861	7.816	7.901	7.430
115000000	8.498	8.294	8.262	7.783	7.129	7.390	7.463	7.172	7.290	7.372	7.465	7.457	7.675	7.106	7.240	7.234	6.587	6.518	6.891	7.121	7.241	7.354	7.569	7.426	7.342	7.090	7.254	7.395	7.255	7.314	6.967	6.449	6.955	6.636	6.745	6.838	6.510	6.987	6.659	7.017	6.710	7.173	6.928	6.353	6.106	6.513	6.532	6.543	6.668	6.761
116000000	8.368	8.236	8.017	7.529	7.279	7.319	7.214	7.044	7.612	7.726	7.649	7.241	6.981	6.751	6.958	7.067	7.087	6.791	6.841	7.132	7.209	6.996	7.204	6.929	7.345	6.876	6.939	6.832	6.687	6.783	6.688	6.778	6.604	6.443	6.628	6.743	7.101	6.959	6.760	6.675	6.552	6.302	6.116	6.192	6.248	6.893	7.002	6.889	6.842	6.709
117000000	8.473	8.204	8.295	7.498	7.461	7.435	7.426	6.977	7.345	7.943	8.258	8.247	7.655	6.976	7.070	7.334	7.275	6.814	6.564	6.458	6.810	6.844	6.781	6.852	6.774	7.006	7.638	7.366	7.119	7.579	7.328	7.696	7.655	8.237	8.335	8.341	7.475	7.650	7.371	7.613	7.234	6.906	6.532	5.805	5.999	6.288	6.273	6.131	6.461	6.173
118000000	8.342	8.048	8.151	7.434	7.331	7.660	7.230	7.147	7.193	7.387	7.346	7.510	7.308	7.070	6.905	6.959	7.002	6.629	6.380	6.297	6.606	6.559	6.840	7.072	7.390	7.195	6.848	6.658	6.712	6.626	6.636	6.283	6.651	6.270	7.191	7.438	7.417	6.970	6.968	7.173	7.300	6.978	6.664	6.511	6.408	6.450	6.432	6.368	6.140	5.868
119000000	8.598	8.405	8.089	7.658	7.280	7.398	7.309	7.190	7.486	7.527	7.781	7.239	7.237	7.087	7.334	7.361	7.079	7.062	7.087	7.243	7.261	7.145	7.451	7.557	7.788	7.699	7.392	7.609	7.372	7.196	7.526	7.536	8.146	8.615	8.199	8.021	7.734	7.553	7.236	7.394	7.273	6.665	6.513	6.929	6.590	6.996	7.515	7.421	7.160	6.944
120000000	8.478	8.234	8.148	7.589	7.271	7.082	7.093	7.193	7.477	7.651	7.646	7.765	7.592	7.306	7.194	7.146	7.185	7.236	7.095	6.928	6.879	6.890	7.094	6.878	7.218	6.782	7.063	7.160	6.810	6.962	6.682	6.736	7.002	6.585	6.701	6.363	6.516	6.442	6.418	6.898	7.115	7.153	7.006	7.460	7.701	7.869	7.785	7.713	7.466	7.963
121000000	8.266	8.303	8.165	7.394	7.455	7.438	7.292	7.244	7.249	7.398	7.371	7.311	6.882	7.029	6.924	6.986	7.054	7.078	6.742	6.427	6.732	7.001	6.615	6.633	6.543	6.700	6.783	6.863	7.307	7.203	7.023	6.709	6.733	6.899	7.308	7.581	7.649	7.814	7.657	7.910	7.991	7.640	7.710	7.667	7.445	7.478	7.133	7.586	7.387	7.235
122000000	8.529	8.325	8.164	7.593	7.009	7.153	7.192	7.067	7.477	7.277	7.245	7.117	7.280	7.251	7.636	7.568	7.023	6.941	6.618	6.901	6.681	7.052	7.263	6.943	7.093	7.069	6.519	6.763	6.913	7.007	7.010	7.060	7.376	7.605	7.618	7.875	7.724	7.670	7.642	8.075	7.752	7.885	7.965	7.486	7.437	7.806	7.877	7.372	7.662	7.459
123000000	8.538	8.509	8.189	7.951	7.254	7.299	7.232	7.211	7.356	7.600	7.772	7.747	7.619	7.660	7.587	7.413	7.383	6.926	6.788	6.856	7.680	7.014	6.860	6.633	6.558	6.726	6.915	6.907	7.116	7.111	7.241	7.451	7.937	7.465	7.781	7.420	7.484	7.588	7.366	7.345	7.141	7.269	7.096	6.829	6.660	6.859	6.794	6.709	6.681	6.753
124000000	8.543	8.311	8.020	7.593	7.301	7.446	7.446	7.152	7.195	7.417	7.506	7.612	7.464	7.162	7.351	7.417	7.167	7.164	7.211	7.074	7.166	6.980	6.640	6.811	6.542	6.831	7.059	6.958	7.636	7.822	7.454	7.276	7.281	7.260	7.372	7.206	7.283	7.440	7.672	8.135	7.980	8.058	7.779	7.382	7.336	7.536	7.589	7.359	7.197	7.159
125000000	8.536	8.299	8.129	7.720	7.389	7.322	7.349	7.297	7.388	7.115	7.397	7.626	7.606	7.175	7.038	6.955	6.785	7.054	7.329	7.123	7.401	7.267	7.305	6.840	7.074	7.223	7.673	7.316	7.694	7.502	7.732	7.673	7.646	7.527	7.624	7.463	7.588	7.612	7.566	7.974	7.660	7.550	7.571	7.415	7.307	7.150	7.066	7.350	7.543	7.504
126000000	8.456	8.263	8.300	7.833	7.243	7.471	7.115	7.178	7.005	7.031	6.986	7.202	7.244	6.983	7.367	6.781	7.224	7.532	6.967	6.867	6.346	6.857	6.920	7.075	7.415	7.523	7.621	8.347	8.406	7.747	7.972	8.309	8.366	7.188	7.648	7.589	7.750	7.417	7.282	6.978	7.200	7.236	7.127	7.454	7.777	7.265	7.188	7.378	6.782	6.485
127000000	8.552	8.230	8.374	7.751	7.099	7.343	7.237	7.218	7.254	7.761	8.097	7.803	7.842	7.356	7.185	7.317	7.254	7.800	7.614	6.819	6.835	6.555	6.230	6.613	6.637	7.412	8.076	7.653	7.723	7.575	7.295	7.161	7.014	7.142	7.560	6.591	6.456	6.775	6.790	6.708	6.811	5.974	6.259	6.642	6.645	6.667	7.026	6.722	6.703	6.688
