No.	Size	Cred	Members
731	2	0.047845	{668, 670}
732	2	0.712415	{141, 202}
733	3	0.513735	{107, 108, 109}
734	2	0.112165	{300, 1597}
735	2	0.1646	{74, 1914}
736	2	0.40913	{1852, 1853}
737	2	0.11011	{1820, 1821}
738	3	0.07372	{859, 1218, 2035}
739	2	0.11871	{1560, 1658}
740	3	0.10571	{224, 230, 396}
741	4	0.13227	{1468, 1472, 1474, 1475}
742	3	0.147895	{1468, 1474, 1475}
743	2	0.120855	{215, 1754}
744	2	0.999395	{423, 428}
745	3	0.386295	{1220, 1962, 2035}
746	2	0.3244	{1220, 1962}
747	2	0.347815	{1962, 2035}
748	4	0.21788	{1031, 1032, 1033, 1034}
749	5	0.10335	{1061, 1064, 1065, 1066, 1860}
750	3	0.126905	{171, 173, 1826}
751	2	0.167	{171, 173}
752	4	0.999615	{106, 107, 108, 109}
753	2	0.13822	{217, 1754}
754	2	0.211145	{602, 603}
755	4	1.0	{602, 603, 605, 748}
756	3	0.41465	{141, 202, 1367}
757	2	0.395245	{733, 1094}
758	5	0.60602	{669, 1819, 2042, 2054, 2058}
759	4	0.673875	{170, 171, 173, 1826}
760	2	0.117385	{2012, 2106}
761	3	0.14209	{170, 171, 173}
762	6	0.08849	{169, 170, 171, 173, 1826, 1959}
763	6	0.99224	{235, 257, 259, 269, 292, 296}
764	5	0.10164	{235, 257, 259, 269, 296}
765	3	0.10745	{185, 1219, 1823}
766	2	0.358045	{2036, 2106}
767	7	0.106525	{235, 257, 259, 269, 292, 295, 296}
768	2	0.10615	{440, 460}
769	2	0.28657	{102, 831}
770	2	0.192215	{476, 1443}
771	5	0.10529	{774, 777, 779, 1123, 1126}
772	2	0.349415	{675, 2026}
773	2	1.0	{1374, 1378}
774	2	0.208725	{2074, 2117}
775	2	0.381695	{959, 962}
776	5	0.10198	{235, 257, 259, 269, 292}
777	3	0.9998	{959, 961, 962}
778	2	0.12879	{803, 1951}
779	2	0.400515	{1087, 1088}
780	2	0.11515	{609, 638}
781	3	0.262045	{862, 863, 864}
782	2	0.218345	{47, 160}
783	2	0.236395	{252, 1885}
784	3	0.15082	{648, 680, 971}
785	2	0.167125	{235, 269}
786	2	0.67184	{894, 895}
787	2	0.126615	{94, 95}
788	3	0.43328	{365, 509, 1822}
789	2	0.12645	{862, 863}
790	2	0.12483	{415, 416}
791	2	0.11524	{638, 640}
792	2	0.135135	{448, 460}
793	2	0.10257	{350, 768}
794	2	0.19259	{1532, 1537}
795	3	0.124735	{1087, 1088, 1089}
796	2	0.97179	{492, 1825}
797	2	0.44726	{575, 834}
798	2	0.35463	{959, 961}
799	2	0.10758	{2026, 2048}
800	2	0.11815	{1087, 1089}
801	2	0.321525	{606, 610}
802	3	0.121085	{609, 613, 638}
803	4	0.99805	{609, 613, 638, 640}
804	2	0.448455	{613, 638}
805	3	0.54165	{613, 638, 640}
806	2	0.07945	{47, 1060}
807	2	0.233095	{1831, 1834}
808	2	1.0	{550, 1994}
809	6	0.299855	{141, 202, 922, 926, 1238, 1367}
810	2	1.0	{199, 205}
811	2	0.99982	{447, 454}
812	3	0.010515	{161, 447, 454}
813	8	0.226585	{169, 170, 171, 173, 585, 1096, 1826, 1959}
814	2	0.96941	{1630, 1829}
815	5	0.0	{161, 447, 454, 736, 1636}
816	3	0.218935	{1309, 1317, 1321}
817	2	0.989945	{2054, 2058}
818	3	0.233685	{218, 221, 1784}
819	2	0.13424	{1163, 1240}
820	4	1.0	{384, 1816, 1820, 1821}
821	2	0.293625	{792, 1215}
822	3	0.200015	{772, 872, 1055}
823	2	0.123355	{441, 460}
824	2	0.995535	{872, 1055}
825	3	0.988605	{664, 733, 1094}
826	2	0.90895	{1691, 1692}
827	2	0.2997	{1851, 1853}
828	2	0.001715	{669, 1819}
829	2	0.289225	{706, 1083}
830	2	0.10675	{1067, 1860}
831	3	0.997625	{163, 1159, 1727}
832	2	1.0	{1159, 1727}
833	5	0.998265	{169, 170, 171, 173, 1826}
834	4	0.360325	{889, 897, 905, 907}
835	2	0.10271	{47, 1271}
836	2	0.11168	{1131, 1624}
837	3	0.75547	{889, 905, 907}
838	3	0.19641	{1131, 1604, 1624}
839	2	1.0	{680, 971}
840	2	0.2693	{664, 733}
841	2	0.119915	{927, 1367}
842	2	0.34433	{606, 633}
843	3	1.0	{606, 610, 633}
844	2	0.37873	{905, 907}
845	2	0.390745	{665, 1823}
846	6	0.17708	{868, 1285, 1286, 1287, 1289, 1290}
847	4	0.34263	{185, 665, 1219, 1823}
848	2	0.13181	{12, 1757}
849	2	0.248255	{218, 221}
850	2	0.41295	{603, 605}
851	9	0.40913	{865, 866, 868, 1283, 1285, 1286, 1287, 1289, 1290}
852	2	0.44071	{1131, 1604}
853	8	0.56807	{865, 866, 868, 1285, 1286, 1287, 1289, 1290}
854	7	0.211045	{866, 868, 1285, 1286, 1287, 1289, 1290}
855	2	0.15159	{1832, 1834}
856	2	0.250215	{221, 1784}
857	4	0.19449	{2006, 2043, 2106, 2135}
858	3	0.16045	{649, 680, 971}
859	6	0.10567	{169, 170, 171, 173, 585, 1826}
860	3	0.144835	{1831, 1832, 1834}
861	6	0.11883	{2006, 2012, 2036, 2043, 2106, 2135}
862	5	0.279835	{2006, 2036, 2043, 2106, 2135}
863	6	0.108135	{169, 170, 171, 173, 1096, 1826}
864	2	0.185965	{1056, 1179}
865	2	0.096005	{1528, 1532}
866	3	0.06781	{1528, 1532, 1537}
867	4	0.27241	{1056, 1179, 1188, 1635}
868	3	0.169875	{1179, 1188, 1635}
869	2	0.28369	{167, 1211}
870	2	0.152295	{1064, 1067}
871	2	0.59618	{1179, 1188}
872	3	0.35659	{1056, 1179, 1188}
873	16	0.0	{1587, 1682, 1695, 1807, 1944, 1946, 1949, 1953, 1954, 1963, 1964, 1973, 1974, 2015, 2030, 2116}
874	3	0.066345	{136, 167, 1211}
875	2	0.131095	{793, 799}
876	4	0.330705	{772, 872, 1055, 1288}
877	2	0.06757	{136, 1211}
878	2	0.10657	{1672, 1918}
879	2	0.056895	{1944, 1946}
880	3	0.18935	{872, 1055, 1288}
881	13	0.15515	{153, 194, 318, 319, 320, 321, 322, 323, 324, 325, 343, 348, 1059}
882	3	0.108955	{2106, 2109, 2113}
883	11	0.28241	{153, 318, 319, 320, 321, 322, 323, 324, 325, 343, 348}
884	12	0.95253	{153, 194, 318, 319, 320, 321, 322, 323, 324, 325, 343, 348}
885	2	0.779495	{1113, 2142}
886	2	0.120905	{269, 296}
887	4	0.134425	{2036, 2106, 2109, 2113}
888	3	0.23871	{650, 680, 971}
889	5	0.589	{954, 1477, 1831, 1832, 1834}
890	3	0.202035	{445, 446, 452}
891	2	0.21047	{1341, 1443}
892	5	0.51787	{174, 476, 1341, 1342, 1443}
893	2	0.121695	{269, 292}
894	2	0.13726	{445, 446}
895	2	0.74405	{61, 1019}
896	2	0.151725	{257, 269}
897	2	0.129775	{259, 269}
898	2	0.99902	{317, 805}
899	2	0.0	{2042, 2088}
900	2	0.995585	{1309, 1317}
901	4	0.633335	{954, 1831, 1832, 1834}
902	3	0.16597	{954, 1832, 1834}
903	3	0.12871	{102, 831, 1417}
904	2	0.139605	{831, 1417}
905	2	0.103675	{1417, 1662}
906	2	0.215565	{1155, 1291}
907	2	0.219745	{1083, 1085}
908	2	0.320445	{1242, 1931}
909	3	0.19997	{706, 1083, 1085}
910	2	0.97184	{1339, 1441}
911	5	0.99988	{384, 522, 1816, 1820, 1821}
912	5	0.375355	{1056, 1176, 1179, 1188, 1635}
913	4	0.105755	{1176, 1179, 1188, 1635}
914	2	0.12823	{1065, 1067}
915	2	1.0	{1337, 1439}
916	3	0.110365	{1176, 1179, 1188}
917	4	0.17436	{1056, 1176, 1179, 1188}
918	6	0.0	{668, 669, 670, 1819, 2054, 2058}
919	8	0.43469	{2, 6, 9, 10, 138, 167, 1209, 1211}
920	9	0.26552	{2, 6, 9, 10, 136, 138, 167, 1209, 1211}
921	2	1.0	{1403, 1411}
922	4	0.420305	{575, 730, 833, 834}
923	2	0.144255	{700, 2143}
924	2	0.42173	{575, 730}
925	2	0.997955	{1115, 1116}
926	2	0.17909	{156, 159}
927	2	0.05585	{479, 1371}
928	2	0.278465	{132, 700}
929	3	0.615345	{575, 730, 834}
930	3	0.165525	{132, 700, 2143}
931	2	0.380105	{652, 2048}
932	2	0.84494	{870, 1724}
933	5	0.0958	{1061, 1064, 1065, 1067, 1860}
934	4	0.336005	{136, 167, 1209, 1211}
935	2	0.125145	{1373, 1930}
936	4	0.223925	{648, 650, 680, 971}
937	2	0.12897	{1129, 1163}
938	3	0.135795	{186, 1115, 1116}
939	2	0.067145	{922, 927}
940	2	0.36366	{1371, 1703}
941	3	0.10132	{317, 805, 857}
942	9	0.645165	{2006, 2012, 2036, 2043, 2052, 2106, 2109, 2113, 2135}
943	3	0.076935	{1371, 1703, 1859}
944	3	0.071325	{136, 1209, 1211}
945	3	0.115015	{384, 1816, 1821}
946	3	0.22288	{954, 1831, 1834}
947	2	0.287295	{1209, 1211}
948	3	0.71222	{167, 1209, 1211}
949	8	0.33557	{2006, 2012, 2036, 2043, 2106, 2109, 2113, 2135}
950	7	0.270375	{2006, 2036, 2043, 2106, 2109, 2113, 2135}
951	2	0.13153	{1419, 1667}
952	2	0.229255	{862, 1753}
953	2	0.29117	{1851, 1852}
954	3	0.994695	{602, 603, 605}
955	2	0.231115	{1929, 1930}
956	2	0.33776	{1351, 1355}
957	13	0.110215	{153, 194, 318, 319, 320, 321, 322, 323, 324, 325, 343, 348, 763}
958	2	0.242835	{2026, 2137}
959	3	0.23666	{2026, 2048, 2137}
960	2	1.0	{764, 1446}
961	2	0.99056	{926, 1238}
962	2	0.11733	{631, 1499}
963	14	0.082415	{153, 194, 318, 319, 320, 321, 322, 323, 324, 325, 343, 348, 763, 1445}
964	15	0.332655	{153, 194, 318, 319, 320, 321, 322, 323, 324, 325, 343, 348, 763, 1059, 1445}
965	5	0.999955	{648, 649, 650, 680, 971}
966	17	0.415545	{769, 883, 884, 893, 894, 895, 912, 913, 914, 915, 917, 1762, 1766, 1773, 1775, 1781, 1793}
967	5	0.329135	{141, 202, 922, 927, 1367}
968	2	0.22547	{446, 452}
969	3	0.110285	{476, 1342, 1443}
970	2	0.10399	{101, 158}
971	2	0.49681	{388, 1726}
972	3	0.426925	{1086, 1087, 1088}
973	3	0.33205	{861, 863, 864}
974	3	0.11106	{225, 226, 716}
975	5	0.242195	{1531, 1533, 1534, 1535, 1536}
976	2	0.155	{414, 418}
977	2	0.12561	{459, 460}
978	2	0.985355	{365, 509}
979	2	0.182905	{476, 1342}
980	2	0.126425	{30, 31}
981	2	0.232395	{1086, 1087}
982	2	0.161535	{893, 895}
983	2	0.98891	{98, 732}
984	2	0.107125	{861, 863}
985	2	1.0	{381, 385}
986	2	0.155065	{414, 417}
987	2	0.09778	{349, 768}
988	4	1.0	{1086, 1087, 1088, 1089}
989	3	0.102525	{1086, 1087, 1089}
990	3	0.11736	{414, 417, 418}
991	2	0.98802	{1756, 1764}
992	2	0.087315	{2089, 2111}
993	3	0.120615	{215, 1756, 1764}
994	2	0.080405	{838, 1950}
995	2	0.101115	{1066, 1067}
996	9	0.306895	{77, 186, 804, 806, 807, 808, 809, 1115, 1116}
997	3	0.097615	{615, 618, 620}
998	2	1.0	{812, 1976}
999	3	0.518215	{611, 634, 636}
1000	4	0.24435	{608, 611, 634, 636}
1001	5	0.160615	{763, 1059, 1337, 1439, 1445}
1002	2	0.61024	{634, 636}
1003	2	0.37851	{618, 620}
1004	3	0.16731	{608, 634, 636}
1005	3	0.13455	{217, 1756, 1764}
1006	4	0.179135	{649, 650, 680, 971}
1007	3	0.094915	{614, 618, 620}
1008	2	1.0	{1336, 1438}
1009	5	0.150705	{440, 441, 448, 459, 460}
1010	6	0.18731	{440, 441, 448, 450, 459, 460}
1011	2	0.2595	{384, 1820}
1012	2	0.111205	{796, 1093}
1013	3	0.097365	{616, 618, 620}
1014	2	0.095635	{442, 958}
1015	2	0.14711	{1147, 1194}
1016	14	0.041005	{352, 353, 355, 356, 357, 358, 359, 360, 361, 362, 363, 765, 766, 1924}
1017	14	0.101675	{352, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 765, 766, 1924}
1018	4	0.147155	{998, 1563, 1565, 1577}
1019	15	0.89086	{352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 765, 766, 1924}
1020	12	0.30459	{352, 355, 356, 357, 358, 359, 360, 361, 362, 363, 765, 766}
1021	13	0.780895	{352, 353, 355, 356, 357, 358, 359, 360, 361, 362, 363, 765, 766}
1022	2	0.111645	{1723, 1923}
1023	4	0.92835	{443, 445, 446, 452}
1024	3	0.099925	{443, 445, 446}
1025	2	0.996605	{1098, 1099}
1026	2	0.3228	{285, 1898}
1027	2	0.99946	{571, 572}
1028	10	0.11198	{355, 356, 357, 358, 359, 361, 362, 363, 765, 766}
1029	11	0.13185	{352, 355, 356, 357, 358, 359, 361, 362, 363, 765, 766}
1030	10	0.10121	{2, 6, 9, 10, 136, 138, 167, 1208, 1209, 1211}
1031	9	0.2066	{2, 6, 9, 10, 138, 167, 1208, 1209, 1211}
1032	3	0.340575	{1563, 1565, 1577}
1033	384	0.01329	{5, 13, 14, 22, 24, 26, 33, 34, 37, 40, 44, 45, 46, 106, 107, 108, 109, 113, 114, 116, 121, 122, 132, 140, 141, 143, 144, 145, 146, 147, 149, 150, 151, 152, 169, 170, 171, 172, 173, 183, 185, 198, 199, 200, 201, 202, 203, 204, 205, 229, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 379, 380, 393, 431, 432, 434, 435, 436, 437, 481, 498, 499, 506, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 545, 546, 547, 548, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 585, 589, 595, 600, 601, 665, 676, 677, 678, 679, 685, 686, 687, 700, 702, 707, 708, 709, 710, 711, 712, 753, 754, 765, 766, 771, 801, 802, 803, 838, 839, 840, 842, 843, 848, 849, 850, 851, 852, 853, 859, 918, 919, 920, 922, 926, 927, 943, 1001, 1003, 1004, 1005, 1006, 1031, 1032, 1033, 1034, 1035, 1049, 1051, 1074, 1096, 1107, 1109, 1110, 1124, 1125, 1133, 1136, 1138, 1205, 1206, 1218, 1219, 1220, 1236, 1238, 1243, 1244, 1281, 1284, 1299, 1302, 1332, 1333, 1334, 1335, 1344, 1346, 1367, 1368, 1370, 1374, 1378, 1379, 1382, 1403, 1406, 1409, 1411, 1473, 1501, 1503, 1521, 1523, 1542, 1556, 1559, 1571, 1576, 1578, 1587, 1603, 1605, 1609, 1613, 1618, 1619, 1620, 1621, 1622, 1623, 1625, 1626, 1627, 1632, 1633, 1634, 1637, 1638, 1639, 1640, 1642, 1643, 1647, 1648, 1650, 1651, 1682, 1691, 1692, 1695, 1696, 1697, 1698, 1712, 1713, 1722, 1723, 1728, 1733, 1734, 1736, 1737, 1739, 1740, 1747, 1749, 1750, 1751, 1789, 1790, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1812, 1823, 1826, 1849, 1858, 1922, 1923, 1924, 1942, 1944, 1945, 1946, 1947, 1949, 1950, 1951, 1953, 1954, 1955, 1956, 1959, 1961, 1962, 1963, 1964, 1965, 1973, 1974, 1975, 1982, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2029, 2030, 2031, 2032, 2033, 2035, 2037, 2038, 2039, 2040, 2049, 2057, 2059, 2060, 2061, 2062, 2064, 2065, 2066, 2067, 2069, 2070, 2072, 2073, 2077, 2078, 2079, 2080, 2083, 2084, 2085, 2086, 2087, 2089, 2091, 2092, 2093, 2094, 2102, 2103, 2104, 2105, 2107, 2108, 2111, 2115, 2116, 2118, 2119, 2121, 2124, 2125, 2126, 2127, 2128, 2136, 2139, 2141, 2143}
1034	4	0.17515	{1819, 2042, 2054, 2058}
1035	2	0.34944	{1194, 1195}
1036	3	0.19856	{124, 2026, 2137}
1037	4	0.21933	{124, 2026, 2048, 2137}
1038	2	0.332265	{1763, 1787}
1039	2	0.246605	{445, 452}
1040	3	0.122435	{1341, 1342, 1443}
1041	2	0.15845	{449, 1755}
1042	2	0.21195	{1693, 1983}
1043	2	0.180855	{1341, 1342}
1044	2	0.162365	{31, 1725}
1045	2	0.999955	{875, 1564}
1046	2	0.201085	{413, 416}
1047	2	0.27545	{797, 798}
1048	2	0.963965	{770, 1469}
1049	3	0.51525	{449, 1755, 1987}
1050	6	0.99998	{384, 522, 523, 1816, 1820, 1821}
1051	2	0.694555	{1755, 1987}
1052	3	0.24275	{1755, 1761, 1987}
1053	4	0.99971	{449, 1755, 1761, 1987}
1054	4	0.26971	{1376, 1656, 1659, 1670}
1055	3	0.92254	{1656, 1659, 1670}
1056	3	0.18271	{669, 2054, 2058}
1057	2	0.40548	{1406, 1722}
1058	2	0.173105	{1118, 1706}
1059	2	0.23724	{1816, 1820}
1060	3	0.5219	{384, 1816, 1820}
1061	2	0.999515	{925, 936}
1062	3	0.11542	{875, 904, 1564}
1063	2	0.1157	{140, 1723}
1064	3	0.213055	{1640, 1643, 1858}
1065	2	1.0	{1656, 1659}
1066	2	0.91708	{1640, 1643}
1067	6	0.04686	{668, 669, 1819, 2042, 2054, 2058}
1068	2	0.16512	{1751, 1947}
1069	2	0.999425	{1226, 1227}
1070	2	0.449845	{588, 619}
1071	4	0.92251	{77, 186, 1115, 1116}
1072	8	0.994905	{507, 575, 576, 730, 833, 834, 835, 1767}
1073	5	0.18766	{1064, 1065, 1066, 1067, 1860}
1074	7	0.11941	{507, 575, 576, 730, 834, 835, 1767}
1075	2	0.129565	{1373, 1929}
1076	3	0.217895	{998, 1563, 1577}
1077	3	0.233775	{443, 446, 452}
1078	2	0.144855	{443, 446}
1079	2	0.77404	{1563, 1577}
1080	4	0.54471	{42, 714, 812, 1976}
1081	4	0.113385	{141, 202, 927, 1367}
1082	6	0.99988	{1061, 1064, 1065, 1066, 1067, 1860}
1083	2	0.1265	{102, 111}
1084	2	0.13411	{238, 1919}
1085	2	0.120565	{1008, 1072}
1086	5	0.09707	{1061, 1064, 1065, 1066, 1067}
1087	3	0.971115	{1419, 1667, 1708}
1088	2	0.337745	{1419, 1708}
1089	2	0.997955	{1386, 1387}
1090	2	1.0	{1450, 1451}
1091	2	0.043465	{2023, 2027}
1092	7	0.45148	{544, 1699, 1993, 2019, 2041, 2081, 2123}
1093	4	0.177805	{1993, 2019, 2041, 2123}
1094	5	0.0	{136, 167, 813, 1209, 1211}
1095	5	0.079235	{540, 543, 1450, 1451, 1592}
1096	4	0.0	{167, 813, 1209, 1211}
1097	2	1.0	{395, 397}
1098	2	0.16111	{557, 708}
1099	2	0.0703	{1001, 1004}
1100	2	0.070925	{429, 1772}
1101	2	0.088315	{525, 1060}
1102	5	0.10058	{102, 111, 831, 1417, 1662}
1103	2	0.122375	{111, 1417}
1104	5	0.09558	{16, 478, 705, 1513, 1791}
1105	2	0.1762	{16, 1513}
1106	2	0.887465	{502, 1164}
1107	9	0.09467	{21, 142, 741, 795, 796, 942, 1041, 1093, 1862}
1108	2	0.99765	{493, 1785}
1109	2	0.07359	{131, 1228}
1110	2	0.561745	{206, 220}
1111	2	0.45594	{653, 2088}
1112	2	0.094985	{549, 1228}
1113	4	0.135555	{600, 601, 1802, 1803}
1114	3	0.277825	{601, 1802, 1803}
1115	4	1.0	{1384, 1385, 1386, 1387}
1116	4	0.09905	{430, 889, 905, 907}
1117	3	0.12201	{600, 1802, 1803}
1118	2	0.99642	{2041, 2123}
1119	2	1.0	{1770, 1771}
1120	6	0.090265	{544, 1699, 2019, 2041, 2081, 2123}
1121	3	0.221995	{2019, 2041, 2123}
1122	2	1.0	{1802, 1803}
1123	3	0.1847	{1048, 1145, 1292}
1124	2	0.084355	{1388, 1828}
1125	385	0.0	{5, 13, 14, 22, 24, 26, 33, 34, 37, 40, 44, 45, 46, 106, 107, 108, 109, 113, 114, 116, 121, 122, 132, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 169, 170, 171, 172, 173, 183, 185, 198, 199, 200, 201, 202, 203, 204, 205, 229, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 379, 380, 393, 431, 432, 434, 435, 436, 437, 481, 498, 499, 500, 506, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 545, 546, 547, 548, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 585, 589, 595, 600, 601, 665, 676, 677, 678, 679, 685, 686, 687, 700, 702, 707, 708, 709, 710, 711, 712, 753, 754, 765, 766, 771, 801, 802, 803, 838, 839, 840, 842, 843, 848, 849, 850, 851, 852, 853, 859, 860, 918, 919, 920, 922, 926, 927, 943, 1001, 1003, 1004, 1005, 1006, 1031, 1035, 1049, 1051, 1074, 1096, 1107, 1109, 1110, 1124, 1125, 1133, 1136, 1138, 1205, 1206, 1218, 1219, 1220, 1236, 1238, 1243, 1244, 1281, 1284, 1299, 1302, 1332, 1333, 1334, 1335, 1344, 1346, 1367, 1368, 1370, 1374, 1378, 1379, 1382, 1395, 1403, 1406, 1409, 1411, 1473, 1501, 1503, 1521, 1523, 1542, 1556, 1559, 1571, 1576, 1578, 1587, 1603, 1605, 1609, 1613, 1618, 1619, 1620, 1621, 1622, 1623, 1625, 1626, 1627, 1632, 1633, 1634, 1637, 1638, 1639, 1640, 1642, 1643, 1647, 1648, 1650, 1651, 1682, 1691, 1692, 1695, 1696, 1697, 1698, 1712, 1713, 1722, 1723, 1728, 1733, 1734, 1736, 1737, 1739, 1740, 1747, 1749, 1750, 1751, 1789, 1790, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1812, 1823, 1826, 1849, 1858, 1922, 1923, 1924, 1942, 1944, 1945, 1946, 1947, 1949, 1950, 1951, 1953, 1954, 1955, 1956, 1959, 1961, 1962, 1963, 1964, 1965, 1973, 1974, 1975, 1982, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2029, 2030, 2031, 2032, 2033, 2035, 2037, 2038, 2039, 2040, 2049, 2057, 2059, 2060, 2061, 2062, 2064, 2065, 2066, 2067, 2069, 2070, 2072, 2073, 2077, 2078, 2079, 2080, 2083, 2084, 2085, 2086, 2087, 2089, 2091, 2092, 2093, 2094, 2102, 2103, 2104, 2105, 2107, 2108, 2111, 2115, 2116, 2118, 2119, 2121, 2124, 2125, 2126, 2127, 2128, 2136, 2139, 2141, 2143}
1126	2	0.99956	{761, 1452}
1127	2	0.131715	{781, 1579}
1128	2	0.070655	{632, 1388}
1129	2	0.12562	{1420, 1476}
1130	2	0.12164	{599, 749}
1131	4	0.96253	{103, 104, 105, 1516}
1132	7	0.104155	{191, 1061, 1064, 1065, 1066, 1067, 1860}
1133	3	0.099425	{102, 111, 831}
1134	2	0.136165	{111, 831}
1135	3	0.09852	{27, 599, 749}
1136	2	0.33395	{27, 749}
1137	11	0.11407	{21, 142, 667, 741, 795, 796, 942, 1041, 1093, 1862, 1948}
1138	3	0.416965	{222, 223, 1580}
1139	2	0.017375	{993, 1580}
1140	2	0.765685	{366, 521}
1141	2	0.13041	{781, 1561}
1142	3	0.009645	{120, 993, 1580}
1143	13	0.126825	{21, 99, 142, 584, 667, 741, 795, 796, 942, 1041, 1093, 1862, 1948}
1144	3	0.278275	{395, 397, 671}
1145	2	0.107785	{966, 1612}
1146	2	0.104725	{1322, 1324}
1147	2	0.125265	{166, 813}
1148	2	0.129395	{646, 1612}
1149	4	0.099065	{102, 111, 831, 1417}
1150	4	0.116015	{1495, 1496, 1497, 1868}
1151	2	0.529925	{1667, 1708}
1152	2	0.19775	{652, 2027}
1153	2	0.59532	{1150, 1196}
1154	57	0.80884	{62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 234, 251, 258, 260, 262, 263, 264, 267, 268, 270, 273, 276, 278, 279, 282, 284, 285, 286, 288, 293, 298, 304, 306, 307, 309, 310, 311, 312, 1598, 1599, 1600, 1601, 1602, 1878, 1880, 1892, 1896, 1898, 1900, 1901, 1902, 1904, 1907, 1908, 1909, 1910}
1155	159	0.156555	{74, 75, 232, 233, 235, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 252, 253, 254, 255, 257, 259, 261, 265, 266, 269, 271, 272, 274, 275, 277, 280, 283, 287, 289, 291, 292, 294, 295, 296, 297, 299, 300, 301, 302, 303, 305, 308, 315, 365, 371, 372, 373, 374, 382, 406, 447, 454, 455, 489, 490, 509, 527, 590, 591, 592, 593, 706, 786, 858, 880, 944, 1048, 1083, 1085, 1103, 1104, 1105, 1106, 1140, 1145, 1146, 1154, 1155, 1156, 1160, 1161, 1162, 1165, 1169, 1170, 1171, 1172, 1173, 1174, 1177, 1178, 1180, 1181, 1182, 1190, 1191, 1192, 1193, 1291, 1292, 1294, 1295, 1388, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1494, 1511, 1517, 1518, 1519, 1520, 1549, 1550, 1596, 1597, 1660, 1661, 1672, 1684, 1690, 1822, 1872, 1876, 1879, 1881, 1882, 1883, 1885, 1886, 1887, 1888, 1889, 1899, 1903, 1905, 1906, 1912, 1913, 1914, 1916, 1917, 1918, 1919, 1977, 1978, 1980}
1156	160	0.02826	{74, 75, 232, 233, 235, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 252, 253, 254, 255, 257, 259, 261, 265, 266, 269, 271, 272, 274, 275, 277, 280, 283, 287, 289, 291, 292, 294, 295, 296, 297, 299, 300, 301, 302, 303, 305, 308, 315, 365, 371, 372, 373, 374, 382, 406, 447, 454, 455, 489, 490, 509, 527, 590, 591, 592, 593, 706, 786, 858, 880, 944, 1048, 1083, 1085, 1103, 1104, 1105, 1106, 1140, 1145, 1146, 1154, 1155, 1156, 1160, 1161, 1162, 1165, 1169, 1170, 1171, 1172, 1173, 1174, 1177, 1178, 1180, 1181, 1182, 1190, 1191, 1192, 1193, 1291, 1292, 1294, 1295, 1345, 1388, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1494, 1511, 1517, 1518, 1519, 1520, 1549, 1550, 1596, 1597, 1660, 1661, 1672, 1684, 1690, 1822, 1872, 1876, 1879, 1881, 1882, 1883, 1885, 1886, 1887, 1888, 1889, 1899, 1903, 1905, 1906, 1912, 1913, 1914, 1916, 1917, 1918, 1919, 1977, 1978, 1980}
1157	12	0.14693	{21, 99, 142, 584, 741, 795, 796, 942, 1041, 1093, 1862, 1948}
1158	2	0.224505	{228, 398}
1159	4	0.13317	{224, 228, 230, 398}
1160	3	0.0	{653, 2042, 2088}
1161	3	0.124915	{224, 230, 398}
1162	10	0.149335	{21, 142, 741, 795, 796, 942, 1041, 1093, 1862, 1948}
1163	3	0.314125	{366, 521, 699}
1164	10	0.17549	{103, 104, 105, 344, 346, 349, 350, 351, 768, 1516}
1165	2	0.14434	{941, 1058}
1166	2	0.114665	{164, 941}
1167	2	0.128725	{813, 1210}
1168	11	0.390095	{2006, 2012, 2036, 2041, 2043, 2052, 2106, 2109, 2113, 2123, 2135}
1169	10	0.09054	{2006, 2012, 2036, 2041, 2043, 2106, 2109, 2113, 2123, 2135}
1170	3	0.14378	{745, 869, 1932}
1171	4	0.796995	{389, 745, 869, 1932}
1172	3	0.136085	{228, 398, 874}
1173	2	0.14163	{398, 874}
1174	2	0.224415	{1323, 1324}
1175	2	0.96665	{1496, 1868}
1176	5	0.23638	{224, 228, 230, 398, 874}
1177	2	0.02225	{1229, 2074}
