No.	Size	Cred	Members
705	3	0.25058375	{170, 173, 1826}
706	2	0.29620125	{170, 173}
707	2	0.9752225	{1479, 1482}
708	2	0.11008875	{923, 1256}
709	2	0.0965525	{1978, 1980}
710	17	0.9684525	{153, 194, 318, 319, 320, 321, 322, 323, 324, 325, 343, 348, 763, 1059, 1337, 1439, 1445}
711	2	0.16394	{1638, 1642}
712	2	0.10042625	{1379, 1642}
713	3	0.216485	{106, 108, 109}
714	2	0.02700625	{1819, 2042}
715	2	0.37176875	{602, 605}
716	2	0.1014925	{1124, 1642}
717	2	0.09650375	{795, 1093}
718	2	0.96926125	{774, 779}
719	2	0.1146025	{141, 1367}
720	5	0.06308125	{668, 669, 1819, 2054, 2058}
721	3	0.172925	{1147, 1194, 1195}
722	2	0.154355	{1276, 1657}
723	4	0.36094	{1369, 1851, 1852, 1853}
724	4	0.999765	{587, 651, 1223, 1818}
725	3	0.6862725	{1032, 1033, 1034}
726	2	0.99938875	{859, 1218}
727	2	0.11097625	{228, 396}
728	2	0.36777875	{867, 1738}
729	3	0.12062125	{412, 482, 483}
730	2	0.130015	{1468, 1472}
731	2	0.27410375	{668, 670}
732	2	0.70971	{141, 202}
733	3	0.5118775	{107, 108, 109}
734	2	0.12448625	{300, 1597}
735	2	0.16403625	{74, 1914}
736	2	0.40858375	{1852, 1853}
737	2	0.11469	{1820, 1821}
738	3	0.1276825	{859, 1218, 2035}
739	2	0.12184625	{1560, 1658}
740	3	0.1050725	{224, 230, 396}
741	4	0.15453625	{1468, 1472, 1474, 1475}
742	3	0.139695	{1468, 1474, 1475}
743	2	0.1167125	{215, 1754}
744	2	0.99840375	{423, 428}
745	3	0.25003875	{1220, 1962, 2035}
746	2	0.30445875	{1220, 1962}
747	2	0.27945	{1962, 2035}
748	4	0.01473375	{1031, 1032, 1033, 1034}
749	5	0.09610875	{1061, 1064, 1065, 1066, 1860}
750	3	0.1338825	{171, 173, 1826}
751	2	0.16663125	{171, 173}
752	4	0.99966	{106, 107, 108, 109}
753	2	0.13724125	{217, 1754}
754	2	0.2129175	{602, 603}
755	4	0.99983375	{602, 603, 605, 748}
756	3	0.414595	{141, 202, 1367}
757	2	0.38890125	{733, 1094}
758	5	0.0	{669, 1819, 2042, 2054, 2058}
759	4	0.66355125	{170, 171, 173, 1826}
760	2	0.12040375	{2012, 2106}
761	3	0.13987375	{170, 171, 173}
762	6	0.09529875	{169, 170, 171, 173, 1826, 1959}
763	6	0.98707375	{235, 257, 259, 269, 292, 296}
764	5	0.103175	{235, 257, 259, 269, 296}
765	3	0.10648875	{185, 1219, 1823}
766	2	0.35738375	{2036, 2106}
767	7	0.1075225	{235, 257, 259, 269, 292, 295, 296}
768	2	0.1189825	{440, 460}
769	2	0.29191875	{102, 831}
770	2	0.2124375	{476, 1443}
771	5	0.1061875	{774, 777, 779, 1123, 1126}
772	2	0.06753375	{675, 2026}
773	2	1.0	{1374, 1378}
774	2	0.214325	{2074, 2117}
775	2	0.36513	{959, 962}
776	5	0.10674875	{235, 257, 259, 269, 292}
777	3	0.9536075	{959, 961, 962}
778	2	0.12294375	{803, 1951}
779	2	0.43978	{1087, 1088}
780	2	0.113825	{609, 638}
781	3	0.24945625	{862, 863, 864}
782	2	0.211555	{47, 160}
783	2	0.22194625	{252, 1885}
784	3	0.15580375	{648, 680, 971}
785	2	0.16813	{235, 269}
786	2	0.6624925	{894, 895}
787	2	0.11996875	{94, 95}
788	3	0.43719125	{365, 509, 1822}
789	2	0.10461125	{862, 863}
790	2	0.12371625	{415, 416}
791	2	0.12145	{638, 640}
792	2	0.13464875	{448, 460}
793	2	0.09202125	{350, 768}
794	2	0.264125	{1532, 1537}
795	3	0.13400625	{1087, 1088, 1089}
796	2	0.97156375	{492, 1825}
797	2	0.3984725	{575, 834}
798	2	0.37544625	{959, 961}
799	2	0.22992875	{2026, 2048}
800	2	0.10803625	{1087, 1089}
801	2	0.33080875	{606, 610}
802	3	0.11683125	{609, 613, 638}
803	4	0.99963	{609, 613, 638, 640}
804	2	0.43840625	{613, 638}
805	3	0.55053375	{613, 638, 640}
806	2	0.09301	{47, 1060}
807	2	0.2374575	{1831, 1834}
808	2	1.0	{550, 1994}
809	6	0.264765	{141, 202, 922, 926, 1238, 1367}
810	2	1.0	{199, 205}
811	2	0.99992875	{447, 454}
812	3	0.05250375	{161, 447, 454}
813	8	0.2168925	{169, 170, 171, 173, 585, 1096, 1826, 1959}
814	2	1.0	{1630, 1829}
815	5	0.05972875	{161, 447, 454, 736, 1636}
816	3	0.2194825	{1309, 1317, 1321}
817	2	0.93557875	{2054, 2058}
818	3	0.22449875	{218, 221, 1784}
819	2	0.13535625	{1163, 1240}
820	4	1.0	{384, 1816, 1820, 1821}
821	2	0.29490375	{792, 1215}
822	3	0.19637	{772, 872, 1055}
823	2	0.1146175	{441, 460}
824	2	0.99621875	{872, 1055}
825	3	0.9891	{664, 733, 1094}
826	2	0.90017375	{1691, 1692}
827	2	0.29708	{1851, 1853}
828	2	0.3945825	{669, 1819}
829	2	0.2831625	{706, 1083}
830	2	0.1121375	{1067, 1860}
831	3	0.9975325	{163, 1159, 1727}
832	2	1.0	{1159, 1727}
833	5	0.9972225	{169, 170, 171, 173, 1826}
834	4	0.35066	{889, 897, 905, 907}
835	2	0.10848875	{47, 1271}
836	2	0.10970625	{1131, 1624}
837	3	0.7504075	{889, 905, 907}
838	3	0.19767625	{1131, 1604, 1624}
839	2	0.99997375	{680, 971}
840	2	0.2692925	{664, 733}
841	2	0.1299475	{927, 1367}
842	2	0.3410925	{606, 633}
843	3	0.99941	{606, 610, 633}
844	2	0.3755325	{905, 907}
845	2	0.36527875	{665, 1823}
846	6	0.16250875	{868, 1285, 1286, 1287, 1289, 1290}
847	4	0.3340475	{185, 665, 1219, 1823}
848	2	0.13838	{12, 1757}
849	2	0.254505	{218, 221}
850	2	0.41186125	{603, 605}
851	9	0.39518625	{865, 866, 868, 1283, 1285, 1286, 1287, 1289, 1290}
852	2	0.43412125	{1131, 1604}
853	8	0.58316	{865, 866, 868, 1285, 1286, 1287, 1289, 1290}
854	7	0.19091375	{866, 868, 1285, 1286, 1287, 1289, 1290}
855	2	0.1550825	{1832, 1834}
856	2	0.23218875	{221, 1784}
857	4	0.18818	{2006, 2043, 2106, 2135}
858	3	0.1583	{649, 680, 971}
859	6	0.1055375	{169, 170, 171, 173, 585, 1826}
860	3	0.15284875	{1831, 1832, 1834}
861	6	0.11723125	{2006, 2012, 2036, 2043, 2106, 2135}
862	5	0.26706	{2006, 2036, 2043, 2106, 2135}
863	6	0.1055825	{169, 170, 171, 173, 1096, 1826}
864	2	0.17700625	{1056, 1179}
865	2	0.10764125	{1528, 1532}
866	3	0.10694375	{1528, 1532, 1537}
867	4	0.20907375	{1056, 1179, 1188, 1635}
868	3	0.1589925	{1179, 1188, 1635}
869	2	0.25024625	{167, 1211}
870	2	0.15031625	{1064, 1067}
871	2	0.61604375	{1179, 1188}
872	3	0.360415	{1056, 1179, 1188}
873	16	0.0	{1587, 1682, 1695, 1807, 1944, 1946, 1949, 1953, 1954, 1963, 1964, 1973, 1974, 2015, 2030, 2116}
874	3	0.0473775	{136, 167, 1211}
875	2	0.13150625	{793, 799}
876	4	0.35459125	{772, 872, 1055, 1288}
877	2	0.05520375	{136, 1211}
878	2	0.11176125	{1672, 1918}
879	2	0.10571625	{1944, 1946}
880	3	0.19765625	{872, 1055, 1288}
881	13	0.146775	{153, 194, 318, 319, 320, 321, 322, 323, 324, 325, 343, 348, 1059}
882	3	0.10586375	{2106, 2109, 2113}
883	11	0.29127125	{153, 318, 319, 320, 321, 322, 323, 324, 325, 343, 348}
884	12	0.96107375	{153, 194, 318, 319, 320, 321, 322, 323, 324, 325, 343, 348}
885	2	0.90731375	{1113, 2142}
886	2	0.12010375	{269, 296}
887	4	0.13092875	{2036, 2106, 2109, 2113}
888	3	0.2369925	{650, 680, 971}
889	5	0.5861425	{954, 1477, 1831, 1832, 1834}
890	3	0.18953125	{445, 446, 452}
891	2	0.20796625	{1341, 1443}
892	5	0.52246375	{174, 476, 1341, 1342, 1443}
893	2	0.1249175	{269, 292}
894	2	0.13844875	{445, 446}
895	2	0.726745	{61, 1019}
896	2	0.13693125	{257, 269}
897	2	0.13962625	{259, 269}
898	2	0.999115	{317, 805}
899	2	0.73693875	{2042, 2088}
900	2	0.99582125	{1309, 1317}
901	4	0.6496725	{954, 1831, 1832, 1834}
902	3	0.166235	{954, 1832, 1834}
903	3	0.12375875	{102, 831, 1417}
904	2	0.14084375	{831, 1417}
905	2	0.1089225	{1417, 1662}
906	2	0.20642625	{1155, 1291}
907	2	0.2190425	{1083, 1085}
908	2	0.31775	{1242, 1931}
909	3	0.19951	{706, 1083, 1085}
910	2	0.98845875	{1339, 1441}
911	5	0.999765	{384, 522, 1816, 1820, 1821}
912	5	0.2826425	{1056, 1176, 1179, 1188, 1635}
913	4	0.11349125	{1176, 1179, 1188, 1635}
914	2	0.12358125	{1065, 1067}
915	2	1.0	{1337, 1439}
916	3	0.13975875	{1176, 1179, 1188}
917	4	0.21121875	{1056, 1176, 1179, 1188}
918	6	0.07013125	{668, 669, 670, 1819, 2054, 2058}
919	8	0.27120125	{2, 6, 9, 10, 138, 167, 1209, 1211}
920	9	0.06135625	{2, 6, 9, 10, 136, 138, 167, 1209, 1211}
921	2	1.0	{1403, 1411}
922	4	0.44096875	{575, 730, 833, 834}
923	2	0.1458075	{700, 2143}
924	2	0.4583025	{575, 730}
925	2	0.9986525	{1115, 1116}
926	2	0.17749875	{156, 159}
927	2	0.06797875	{479, 1371}
928	2	0.2769	{132, 700}
929	3	0.56561375	{575, 730, 834}
930	3	0.162855	{132, 700, 2143}
931	2	0.0739675	{652, 2048}
932	2	0.84731125	{870, 1724}
933	5	0.098255	{1061, 1064, 1065, 1067, 1860}
934	4	0.19666	{136, 167, 1209, 1211}
935	2	0.13145125	{1373, 1930}
936	4	0.2189725	{648, 650, 680, 971}
937	2	0.13881	{1129, 1163}
938	3	0.14311875	{186, 1115, 1116}
939	2	0.0692725	{922, 927}
940	2	0.68750625	{1371, 1703}
941	3	0.11050125	{317, 805, 857}
942	9	0.6195825	{2006, 2012, 2036, 2043, 2052, 2106, 2109, 2113, 2135}
943	3	0.27614375	{1371, 1703, 1859}
944	3	0.05356375	{136, 1209, 1211}
945	3	0.12609625	{384, 1816, 1821}
946	3	0.21997625	{954, 1831, 1834}
947	2	0.2579325	{1209, 1211}
948	3	0.5764275	{167, 1209, 1211}
949	8	0.31127625	{2006, 2012, 2036, 2043, 2106, 2109, 2113, 2135}
950	7	0.24935875	{2006, 2036, 2043, 2106, 2109, 2113, 2135}
951	2	0.13245	{1419, 1667}
952	2	0.2186475	{862, 1753}
953	2	0.29433625	{1851, 1852}
954	3	0.993215	{602, 603, 605}
955	2	0.217685	{1929, 1930}
956	2	0.337665	{1351, 1355}
957	13	0.10462125	{153, 194, 318, 319, 320, 321, 322, 323, 324, 325, 343, 348, 763}
958	2	0.2199175	{2026, 2137}
959	3	0.65957625	{2026, 2048, 2137}
960	2	1.0	{764, 1446}
961	2	0.978725	{926, 1238}
962	2	0.1260075	{631, 1499}
963	14	0.0770975	{153, 194, 318, 319, 320, 321, 322, 323, 324, 325, 343, 348, 763, 1445}
964	15	0.34384	{153, 194, 318, 319, 320, 321, 322, 323, 324, 325, 343, 348, 763, 1059, 1445}
965	5	0.99992	{648, 649, 650, 680, 971}
966	17	0.43336875	{769, 883, 884, 893, 894, 895, 912, 913, 914, 915, 917, 1762, 1766, 1773, 1775, 1781, 1793}
967	5	0.341875	{141, 202, 922, 927, 1367}
968	2	0.2258725	{446, 452}
969	3	0.12090125	{476, 1342, 1443}
970	2	0.10104	{101, 158}
971	2	0.5020225	{388, 1726}
972	3	0.44265625	{1086, 1087, 1088}
973	3	0.38112125	{861, 863, 864}
974	3	0.1160725	{225, 226, 716}
975	5	0.25471875	{1531, 1533, 1534, 1535, 1536}
976	2	0.15801625	{414, 418}
977	2	0.13059375	{459, 460}
978	2	0.9848775	{365, 509}
979	2	0.17733	{476, 1342}
980	2	0.11599125	{30, 31}
981	2	0.21788	{1086, 1087}
982	2	0.16962625	{893, 895}
983	2	0.98692125	{98, 732}
984	2	0.1292175	{861, 863}
985	2	1.0	{381, 385}
986	2	0.1522525	{414, 417}
987	2	0.09340875	{349, 768}
988	4	1.0	{1086, 1087, 1088, 1089}
989	3	0.09001125	{1086, 1087, 1089}
990	3	0.1158325	{414, 417, 418}
991	2	0.9895375	{1756, 1764}
992	2	0.1055975	{2089, 2111}
993	3	0.1191325	{215, 1756, 1764}
994	2	0.07498875	{838, 1950}
995	2	0.1078075	{1066, 1067}
996	9	0.29771625	{77, 186, 804, 806, 807, 808, 809, 1115, 1116}
997	3	0.08670125	{615, 618, 620}
998	2	0.666425	{812, 1976}
999	3	0.521345	{611, 634, 636}
1000	4	0.324015	{608, 611, 634, 636}
1001	5	0.18137875	{763, 1059, 1337, 1439, 1445}
1002	2	0.574095	{634, 636}
1003	2	0.37589375	{618, 620}
1004	3	0.158515	{608, 634, 636}
1005	3	0.1267275	{217, 1756, 1764}
1006	4	0.17469875	{649, 650, 680, 971}
1007	3	0.0976875	{614, 618, 620}
1008	2	1.0	{1336, 1438}
1009	5	0.1543925	{440, 441, 448, 459, 460}
1010	6	0.074395	{440, 441, 448, 450, 459, 460}
1011	2	0.26074375	{384, 1820}
1012	2	0.10491125	{796, 1093}
1013	3	0.09764125	{616, 618, 620}
1014	2	0.10036	{442, 958}
1015	2	0.144355	{1147, 1194}
1016	14	0.0322	{352, 353, 355, 356, 357, 358, 359, 360, 361, 362, 363, 765, 766, 1924}
1017	14	0.107215	{352, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 765, 766, 1924}
1018	4	0.1444925	{998, 1563, 1565, 1577}
1019	15	0.8651675	{352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 765, 766, 1924}
1020	12	0.2984475	{352, 355, 356, 357, 358, 359, 360, 361, 362, 363, 765, 766}
1021	13	0.76752625	{352, 353, 355, 356, 357, 358, 359, 360, 361, 362, 363, 765, 766}
1022	2	0.10746375	{1723, 1923}
1023	4	0.92971	{443, 445, 446, 452}
1024	3	0.09519625	{443, 445, 446}
1025	2	0.9920625	{1098, 1099}
1026	2	0.33312875	{285, 1898}
1027	2	0.99953625	{571, 572}
1028	10	0.10145625	{355, 356, 357, 358, 359, 361, 362, 363, 765, 766}
1029	11	0.14549	{352, 355, 356, 357, 358, 359, 361, 362, 363, 765, 766}
1030	10	0.013165	{2, 6, 9, 10, 136, 138, 167, 1208, 1209, 1211}
1031	9	0.12543875	{2, 6, 9, 10, 138, 167, 1208, 1209, 1211}
1032	3	0.341155	{1563, 1565, 1577}
1033	384	0.0	{5, 13, 14, 22, 24, 26, 33, 34, 37, 40, 44, 45, 46, 106, 107, 108, 109, 113, 114, 116, 121, 122, 132, 140, 141, 143, 144, 145, 146, 147, 149, 150, 151, 152, 169, 170, 171, 172, 173, 183, 185, 198, 199, 200, 201, 202, 203, 204, 205, 229, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 379, 380, 393, 431, 432, 434, 435, 436, 437, 481, 498, 499, 506, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 545, 546, 547, 548, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 585, 589, 595, 600, 601, 665, 676, 677, 678, 679, 685, 686, 687, 700, 702, 707, 708, 709, 710, 711, 712, 753, 754, 765, 766, 771, 801, 802, 803, 838, 839, 840, 842, 843, 848, 849, 850, 851, 852, 853, 859, 918, 919, 920, 922, 926, 927, 943, 1001, 1003, 1004, 1005, 1006, 1031, 1032, 1033, 1034, 1035, 1049, 1051, 1074, 1096, 1107, 1109, 1110, 1124, 1125, 1133, 1136, 1138, 1205, 1206, 1218, 1219, 1220, 1236, 1238, 1243, 1244, 1281, 1284, 1299, 1302, 1332, 1333, 1334, 1335, 1344, 1346, 1367, 1368, 1370, 1374, 1378, 1379, 1382, 1403, 1406, 1409, 1411, 1473, 1501, 1503, 1521, 1523, 1542, 1556, 1559, 1571, 1576, 1578, 1587, 1603, 1605, 1609, 1613, 1618, 1619, 1620, 1621, 1622, 1623, 1625, 1626, 1627, 1632, 1633, 1634, 1637, 1638, 1639, 1640, 1642, 1643, 1647, 1648, 1650, 1651, 1682, 1691, 1692, 1695, 1696, 1697, 1698, 1712, 1713, 1722, 1723, 1728, 1733, 1734, 1736, 1737, 1739, 1740, 1747, 1749, 1750, 1751, 1789, 1790, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1812, 1823, 1826, 1849, 1858, 1922, 1923, 1924, 1942, 1944, 1945, 1946, 1947, 1949, 1950, 1951, 1953, 1954, 1955, 1956, 1959, 1961, 1962, 1963, 1964, 1965, 1973, 1974, 1975, 1982, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2029, 2030, 2031, 2032, 2033, 2035, 2037, 2038, 2039, 2040, 2049, 2057, 2059, 2060, 2061, 2062, 2064, 2065, 2066, 2067, 2069, 2070, 2072, 2073, 2077, 2078, 2079, 2080, 2083, 2084, 2085, 2086, 2087, 2089, 2091, 2092, 2093, 2094, 2102, 2103, 2104, 2105, 2107, 2108, 2111, 2115, 2116, 2118, 2119, 2121, 2124, 2125, 2126, 2127, 2128, 2136, 2139, 2141, 2143}
1034	4	0.0	{1819, 2042, 2054, 2058}
1035	2	0.348425	{1194, 1195}
1036	3	0.07298625	{124, 2026, 2137}
1037	4	0.56814375	{124, 2026, 2048, 2137}
1038	2	0.3118425	{1763, 1787}
1039	2	0.2310025	{445, 452}
1040	3	0.11725875	{1341, 1342, 1443}
1041	2	0.1517025	{449, 1755}
1042	2	0.21464375	{1693, 1983}
1043	2	0.18033375	{1341, 1342}
1044	2	0.15942125	{31, 1725}
1045	2	0.99963375	{875, 1564}
1046	2	0.20664	{413, 416}
1047	2	0.27685	{797, 798}
1048	2	0.9651875	{770, 1469}
1049	3	0.50160375	{449, 1755, 1987}
1050	6	0.99984	{384, 522, 523, 1816, 1820, 1821}
1051	2	0.6996425	{1755, 1987}
1052	3	0.2603425	{1755, 1761, 1987}
1053	4	0.9993075	{449, 1755, 1761, 1987}
1054	4	0.2738375	{1376, 1656, 1659, 1670}
1055	3	0.9205225	{1656, 1659, 1670}
1056	3	0.164565	{669, 2054, 2058}
1057	2	0.38935875	{1406, 1722}
1058	2	0.214405	{1118, 1706}
1059	2	0.22637625	{1816, 1820}
1060	3	0.50874	{384, 1816, 1820}
1061	2	0.9996675	{925, 936}
1062	3	0.11945625	{875, 904, 1564}
1063	2	0.1189125	{140, 1723}
1064	3	0.26064875	{1640, 1643, 1858}
1065	2	1.0	{1656, 1659}
1066	2	0.8955825	{1640, 1643}
1067	6	0.0	{668, 669, 1819, 2042, 2054, 2058}
1068	2	0.15107625	{1751, 1947}
1069	2	0.99895625	{1226, 1227}
1070	2	0.440555	{588, 619}
1071	4	0.90509	{77, 186, 1115, 1116}
1072	8	0.99672875	{507, 575, 576, 730, 833, 834, 835, 1767}
1073	5	0.18662875	{1064, 1065, 1066, 1067, 1860}
1074	7	0.11196	{507, 575, 576, 730, 834, 835, 1767}
1075	2	0.134255	{1373, 1929}
1076	3	0.2191775	{998, 1563, 1577}
1077	3	0.252355	{443, 446, 452}
1078	2	0.14147125	{443, 446}
1079	2	0.77953625	{1563, 1577}
1080	4	0.3735125	{42, 714, 812, 1976}
1081	4	0.11833375	{141, 202, 927, 1367}
1082	6	0.99984875	{1061, 1064, 1065, 1066, 1067, 1860}
1083	2	0.12581875	{102, 111}
1084	2	0.11832625	{238, 1919}
1085	2	0.11266125	{1008, 1072}
1086	5	0.10397875	{1061, 1064, 1065, 1066, 1067}
1087	3	0.9294	{1419, 1667, 1708}
1088	2	0.36239625	{1419, 1708}
1089	2	0.998125	{1386, 1387}
1090	2	1.0	{1450, 1451}
1091	2	0.06016375	{2023, 2027}
1092	7	0.2334825	{544, 1699, 1993, 2019, 2041, 2081, 2123}
1093	4	0.16376	{1993, 2019, 2041, 2123}
1094	5	0.10939375	{136, 167, 813, 1209, 1211}
1095	5	0.10109375	{540, 543, 1450, 1451, 1592}
1096	4	0.14419875	{167, 813, 1209, 1211}
1097	2	1.0	{395, 397}
1098	2	0.14486	{557, 708}
1099	2	0.19426875	{1001, 1004}
1100	2	0.13364625	{429, 1772}
1101	2	0.09236	{525, 1060}
1102	5	0.1059825	{102, 111, 831, 1417, 1662}
1103	2	0.127415	{111, 1417}
1104	5	0.10210875	{16, 478, 705, 1513, 1791}
1105	2	0.19644375	{16, 1513}
1106	2	0.89577375	{502, 1164}
1107	9	0.09574875	{21, 142, 741, 795, 796, 942, 1041, 1093, 1862}
1108	2	0.99820625	{493, 1785}
1109	2	0.07651	{131, 1228}
1110	2	0.5602675	{206, 220}
1111	2	0.00574375	{653, 2088}
1112	2	0.08529375	{549, 1228}
1113	4	0.146885	{600, 601, 1802, 1803}
1114	3	0.29917125	{601, 1802, 1803}
1115	4	0.99998	{1384, 1385, 1386, 1387}
1116	4	0.1017125	{430, 889, 905, 907}
1117	3	0.12025	{600, 1802, 1803}
1118	2	0.97974375	{2041, 2123}
1119	2	1.0	{1770, 1771}
1120	6	0.047365	{544, 1699, 2019, 2041, 2081, 2123}
1121	3	0.19608125	{2019, 2041, 2123}
1122	2	1.0	{1802, 1803}
1123	3	0.16726	{1048, 1145, 1292}
1124	2	0.07187875	{1388, 1828}
1125	385	0.1277575	{5, 13, 14, 22, 24, 26, 33, 34, 37, 40, 44, 45, 46, 106, 107, 108, 109, 113, 114, 116, 121, 122, 132, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 169, 170, 171, 172, 173, 183, 185, 198, 199, 200, 201, 202, 203, 204, 205, 229, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 379, 380, 393, 431, 432, 434, 435, 436, 437, 481, 498, 499, 500, 506, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 545, 546, 547, 548, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 585, 589, 595, 600, 601, 665, 676, 677, 678, 679, 685, 686, 687, 700, 702, 707, 708, 709, 710, 711, 712, 753, 754, 765, 766, 771, 801, 802, 803, 838, 839, 840, 842, 843, 848, 849, 850, 851, 852, 853, 859, 860, 918, 919, 920, 922, 926, 927, 943, 1001, 1003, 1004, 1005, 1006, 1031, 1035, 1049, 1051, 1074, 1096, 1107, 1109, 1110, 1124, 1125, 1133, 1136, 1138, 1205, 1206, 1218, 1219, 1220, 1236, 1238, 1243, 1244, 1281, 1284, 1299, 1302, 1332, 1333, 1334, 1335, 1344, 1346, 1367, 1368, 1370, 1374, 1378, 1379, 1382, 1395, 1403, 1406, 1409, 1411, 1473, 1501, 1503, 1521, 1523, 1542, 1556, 1559, 1571, 1576, 1578, 1587, 1603, 1605, 1609, 1613, 1618, 1619, 1620, 1621, 1622, 1623, 1625, 1626, 1627, 1632, 1633, 1634, 1637, 1638, 1639, 1640, 1642, 1643, 1647, 1648, 1650, 1651, 1682, 1691, 1692, 1695, 1696, 1697, 1698, 1712, 1713, 1722, 1723, 1728, 1733, 1734, 1736, 1737, 1739, 1740, 1747, 1749, 1750, 1751, 1789, 1790, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1812, 1823, 1826, 1849, 1858, 1922, 1923, 1924, 1942, 1944, 1945, 1946, 1947, 1949, 1950, 1951, 1953, 1954, 1955, 1956, 1959, 1961, 1962, 1963, 1964, 1965, 1973, 1974, 1975, 1982, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2029, 2030, 2031, 2032, 2033, 2035, 2037, 2038, 2039, 2040, 2049, 2057, 2059, 2060, 2061, 2062, 2064, 2065, 2066, 2067, 2069, 2070, 2072, 2073, 2077, 2078, 2079, 2080, 2083, 2084, 2085, 2086, 2087, 2089, 2091, 2092, 2093, 2094, 2102, 2103, 2104, 2105, 2107, 2108, 2111, 2115, 2116, 2118, 2119, 2121, 2124, 2125, 2126, 2127, 2128, 2136, 2139, 2141, 2143}
1126	2	0.9992875	{761, 1452}
1127	2	0.1320775	{781, 1579}
1128	2	0.06928875	{632, 1388}
1129	2	0.12288125	{1420, 1476}
1130	2	0.1273	{599, 749}
1131	4	0.9623075	{103, 104, 105, 1516}
1132	7	0.100475	{191, 1061, 1064, 1065, 1066, 1067, 1860}
1133	3	0.100145	{102, 111, 831}
1134	2	0.13501875	{111, 831}
1135	3	0.10223375	{27, 599, 749}
1136	2	0.37948	{27, 749}
1137	11	0.07971375	{21, 142, 667, 741, 795, 796, 942, 1041, 1093, 1862, 1948}
1138	3	0.3005875	{222, 223, 1580}
1139	2	0.13732625	{993, 1580}
1140	2	0.76772375	{366, 521}
1141	2	0.13027875	{781, 1561}
1142	3	0.07189125	{120, 993, 1580}
1143	13	0.10218	{21, 99, 142, 584, 667, 741, 795, 796, 942, 1041, 1093, 1862, 1948}
1144	3	0.25206875	{395, 397, 671}
1145	2	0.095485	{966, 1612}
1146	2	0.081495	{1322, 1324}
1147	2	0.08422875	{166, 813}
1148	2	0.11850875	{646, 1612}
1149	4	0.10557875	{102, 111, 831, 1417}
1150	4	0.10343	{1495, 1496, 1497, 1868}
1151	2	0.50369875	{1667, 1708}
1152	2	0.33095625	{652, 2027}
1153	2	0.60088625	{1150, 1196}
1154	57	0.88083625	{62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 234, 251, 258, 260, 262, 263, 264, 267, 268, 270, 273, 276, 278, 279, 282, 284, 285, 286, 288, 293, 298, 304, 306, 307, 309, 310, 311, 312, 1598, 1599, 1600, 1601, 1602, 1878, 1880, 1892, 1896, 1898, 1900, 1901, 1902, 1904, 1907, 1908, 1909, 1910}
1155	159	0.066835	{74, 75, 232, 233, 235, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 252, 253, 254, 255, 257, 259, 261, 265, 266, 269, 271, 272, 274, 275, 277, 280, 283, 287, 289, 291, 292, 294, 295, 296, 297, 299, 300, 301, 302, 303, 305, 308, 315, 365, 371, 372, 373, 374, 382, 406, 447, 454, 455, 489, 490, 509, 527, 590, 591, 592, 593, 706, 786, 858, 880, 944, 1048, 1083, 1085, 1103, 1104, 1105, 1106, 1140, 1145, 1146, 1154, 1155, 1156, 1160, 1161, 1162, 1165, 1169, 1170, 1171, 1172, 1173, 1174, 1177, 1178, 1180, 1181, 1182, 1190, 1191, 1192, 1193, 1291, 1292, 1294, 1295, 1388, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1494, 1511, 1517, 1518, 1519, 1520, 1549, 1550, 1596, 1597, 1660, 1661, 1672, 1684, 1690, 1822, 1872, 1876, 1879, 1881, 1882, 1883, 1885, 1886, 1887, 1888, 1889, 1899, 1903, 1905, 1906, 1912, 1913, 1914, 1916, 1917, 1918, 1919, 1977, 1978, 1980}
