No.	Size	Cred	Members
707	2	0.9771375	{1479, 1482}
708	2	0.110815	{923, 1256}
709	2	0.10445125	{1978, 1980}
710	17	0.93763125	{153, 194, 318, 319, 320, 321, 322, 323, 324, 325, 343, 348, 763, 1059, 1337, 1439, 1445}
711	2	0.1609075	{1638, 1642}
712	2	0.10243625	{1379, 1642}
713	3	0.2161775	{106, 108, 109}
714	2	0.3704525	{1819, 2042}
715	2	0.37340875	{602, 605}
716	2	0.09409	{1124, 1642}
717	2	0.0994725	{795, 1093}
718	2	0.9715075	{774, 779}
719	2	0.12005625	{141, 1367}
720	5	0.1059125	{668, 669, 1819, 2054, 2058}
721	3	0.17073625	{1147, 1194, 1195}
722	2	0.14309375	{1276, 1657}
723	4	0.35805375	{1369, 1851, 1852, 1853}
724	4	0.9995875	{587, 651, 1223, 1818}
725	3	0.748665	{1032, 1033, 1034}
726	2	0.99976625	{859, 1218}
727	2	0.114665	{228, 396}
728	2	0.36304125	{867, 1738}
729	3	0.11812125	{412, 482, 483}
730	2	0.13832625	{1468, 1472}
731	2	0.3575925	{668, 670}
732	2	0.7084625	{141, 202}
733	3	0.512975	{107, 108, 109}
734	2	0.1127775	{300, 1597}
735	2	0.1726	{74, 1914}
736	2	0.40971875	{1852, 1853}
737	2	0.11542375	{1820, 1821}
738	3	0.07498375	{859, 1218, 2035}
739	2	0.11866875	{1560, 1658}
740	3	0.1063425	{224, 230, 396}
741	4	0.15988	{1468, 1472, 1474, 1475}
742	3	0.13819875	{1468, 1474, 1475}
743	2	0.11519375	{215, 1754}
744	2	0.99667125	{423, 428}
745	3	0.248585	{1220, 1962, 2035}
746	2	0.341175	{1220, 1962}
747	2	0.24902	{1962, 2035}
748	4	0.056155	{1031, 1032, 1033, 1034}
749	5	0.09801625	{1061, 1064, 1065, 1066, 1860}
750	3	0.13193125	{171, 173, 1826}
751	2	0.1697425	{171, 173}
752	4	0.99953	{106, 107, 108, 109}
753	2	0.1369025	{217, 1754}
754	2	0.210535	{602, 603}
755	4	1.0	{602, 603, 605, 748}
756	3	0.4315425	{141, 202, 1367}
757	2	0.39034375	{733, 1094}
758	5	0.34418125	{669, 1819, 2042, 2054, 2058}
759	4	0.66652875	{170, 171, 173, 1826}
760	2	0.12308375	{2012, 2106}
761	3	0.143025	{170, 171, 173}
762	6	0.10008875	{169, 170, 171, 173, 1826, 1959}
763	6	0.98936875	{235, 257, 259, 269, 292, 296}
764	5	0.101965	{235, 257, 259, 269, 296}
765	3	0.101625	{185, 1219, 1823}
766	2	0.35313125	{2036, 2106}
767	7	0.109055	{235, 257, 259, 269, 292, 295, 296}
768	2	0.11458125	{440, 460}
769	2	0.29937375	{102, 831}
770	2	0.2054475	{476, 1443}
771	5	0.10545625	{774, 777, 779, 1123, 1126}
772	2	0.0730775	{675, 2026}
773	2	1.0	{1374, 1378}
774	2	0.2137475	{2074, 2117}
775	2	0.37965625	{959, 962}
776	5	0.10768875	{235, 257, 259, 269, 292}
777	3	0.9981575	{959, 961, 962}
778	2	0.11843625	{803, 1951}
779	2	0.4387075	{1087, 1088}
780	2	0.11789375	{609, 638}
781	3	0.2186725	{862, 863, 864}
782	2	0.20702125	{47, 160}
783	2	0.21306625	{252, 1885}
784	3	0.15828375	{648, 680, 971}
785	2	0.17107875	{235, 269}
786	2	0.6686925	{894, 895}
787	2	0.125845	{94, 95}
788	3	0.44031875	{365, 509, 1822}
789	2	0.0893425	{862, 863}
790	2	0.12038	{415, 416}
791	2	0.12029	{638, 640}
792	2	0.1339275	{448, 460}
793	2	0.09005375	{350, 768}
794	2	0.2439625	{1532, 1537}
795	3	0.13158875	{1087, 1088, 1089}
796	2	0.970415	{492, 1825}
797	2	0.3971525	{575, 834}
798	2	0.35199	{959, 961}
799	2	0.2345325	{2026, 2048}
800	2	0.1064025	{1087, 1089}
801	2	0.322325	{606, 610}
802	3	0.11454	{609, 613, 638}
803	4	0.998795	{609, 613, 638, 640}
804	2	0.43021125	{613, 638}
805	3	0.5433975	{613, 638, 640}
806	2	0.09815125	{47, 1060}
807	2	0.23286875	{1831, 1834}
808	2	1.0	{550, 1994}
809	6	0.26027	{141, 202, 922, 926, 1238, 1367}
810	2	1.0	{199, 205}
811	2	0.99984625	{447, 454}
812	3	0.050735	{161, 447, 454}
813	8	0.2093775	{169, 170, 171, 173, 585, 1096, 1826, 1959}
814	2	0.99949875	{1630, 1829}
815	5	0.09492875	{161, 447, 454, 736, 1636}
816	3	0.2243025	{1309, 1317, 1321}
817	2	0.99077	{2054, 2058}
818	3	0.2229	{218, 221, 1784}
819	2	0.13888	{1163, 1240}
820	4	1.0	{384, 1816, 1820, 1821}
821	2	0.29421625	{792, 1215}
822	3	0.1949575	{772, 872, 1055}
823	2	0.117025	{441, 460}
824	2	0.9964775	{872, 1055}
825	3	0.98974375	{664, 733, 1094}
826	2	0.9184325	{1691, 1692}
827	2	0.2923075	{1851, 1853}
828	2	0.3129875	{669, 1819}
829	2	0.28077	{706, 1083}
830	2	0.11503875	{1067, 1860}
831	3	0.99741375	{163, 1159, 1727}
832	2	1.0	{1159, 1727}
833	5	0.998165	{169, 170, 171, 173, 1826}
834	4	0.36116875	{889, 897, 905, 907}
835	2	0.11284375	{47, 1271}
836	2	0.11251875	{1131, 1624}
837	3	0.7494925	{889, 905, 907}
838	3	0.19567125	{1131, 1604, 1624}
839	2	1.0	{680, 971}
840	2	0.26967875	{664, 733}
841	2	0.12683625	{927, 1367}
842	2	0.3420825	{606, 633}
843	3	0.99933	{606, 610, 633}
844	2	0.37728375	{905, 907}
845	2	0.3628	{665, 1823}
846	6	0.15530125	{868, 1285, 1286, 1287, 1289, 1290}
847	4	0.32181625	{185, 665, 1219, 1823}
848	2	0.11865125	{12, 1757}
849	2	0.24737125	{218, 221}
850	2	0.41247375	{603, 605}
851	9	0.40844375	{865, 866, 868, 1283, 1285, 1286, 1287, 1289, 1290}
852	2	0.4341025	{1131, 1604}
853	8	0.583845	{865, 866, 868, 1285, 1286, 1287, 1289, 1290}
854	7	0.18716375	{866, 868, 1285, 1286, 1287, 1289, 1290}
855	2	0.15955875	{1832, 1834}
856	2	0.233955	{221, 1784}
857	4	0.19198875	{2006, 2043, 2106, 2135}
858	3	0.15368	{649, 680, 971}
859	6	0.10727125	{169, 170, 171, 173, 585, 1826}
860	3	0.154515	{1831, 1832, 1834}
861	6	0.1145725	{2006, 2012, 2036, 2043, 2106, 2135}
862	5	0.25135	{2006, 2036, 2043, 2106, 2135}
863	6	0.1058125	{169, 170, 171, 173, 1096, 1826}
864	2	0.1946975	{1056, 1179}
865	2	0.09646875	{1528, 1532}
866	3	0.0881875	{1528, 1532, 1537}
867	4	0.24137	{1056, 1179, 1188, 1635}
868	3	0.1528825	{1179, 1188, 1635}
869	2	0.28544125	{167, 1211}
870	2	0.1457125	{1064, 1067}
871	2	0.5921825	{1179, 1188}
872	3	0.38699875	{1056, 1179, 1188}
873	16	0.01282875	{1587, 1682, 1695, 1807, 1944, 1946, 1949, 1953, 1954, 1963, 1964, 1973, 1974, 2015, 2030, 2116}
874	3	0.03615625	{136, 167, 1211}
875	2	0.13652375	{793, 799}
876	4	0.32956625	{772, 872, 1055, 1288}
877	2	0.0378625	{136, 1211}
878	2	0.10359	{1672, 1918}
879	2	0.06911	{1944, 1946}
880	3	0.19983125	{872, 1055, 1288}
881	13	0.15285875	{153, 194, 318, 319, 320, 321, 322, 323, 324, 325, 343, 348, 1059}
882	3	0.1088775	{2106, 2109, 2113}
883	11	0.2828525	{153, 318, 319, 320, 321, 322, 323, 324, 325, 343, 348}
884	12	0.956325	{153, 194, 318, 319, 320, 321, 322, 323, 324, 325, 343, 348}
885	2	0.367505	{1113, 2142}
886	2	0.126635	{269, 296}
887	4	0.13359625	{2036, 2106, 2109, 2113}
888	3	0.23331	{650, 680, 971}
889	5	0.5833225	{954, 1477, 1831, 1832, 1834}
890	3	0.18711	{445, 446, 452}
891	2	0.20776	{1341, 1443}
892	5	0.51231625	{174, 476, 1341, 1342, 1443}
893	2	0.12511375	{269, 292}
894	2	0.136465	{445, 446}
895	2	0.73192875	{61, 1019}
896	2	0.13697	{257, 269}
897	2	0.13567875	{259, 269}
898	2	0.998095	{317, 805}
899	2	0.607055	{2042, 2088}
900	2	0.9949225	{1309, 1317}
901	4	0.65315375	{954, 1831, 1832, 1834}
902	3	0.174515	{954, 1832, 1834}
903	3	0.12587625	{102, 831, 1417}
904	2	0.1422525	{831, 1417}
905	2	0.10895375	{1417, 1662}
906	2	0.2167175	{1155, 1291}
907	2	0.22206125	{1083, 1085}
908	2	0.31921625	{1242, 1931}
909	3	0.19981625	{706, 1083, 1085}
910	2	0.98499125	{1339, 1441}
911	5	0.999775	{384, 522, 1816, 1820, 1821}
912	5	0.3226725	{1056, 1176, 1179, 1188, 1635}
913	4	0.10002	{1176, 1179, 1188, 1635}
914	2	0.117905	{1065, 1067}
915	2	1.0	{1337, 1439}
916	3	0.11273	{1176, 1179, 1188}
917	4	0.21500125	{1056, 1176, 1179, 1188}
918	6	0.180255	{668, 669, 670, 1819, 2054, 2058}
919	8	0.39691625	{2, 6, 9, 10, 138, 167, 1209, 1211}
920	9	0.0674075	{2, 6, 9, 10, 136, 138, 167, 1209, 1211}
921	2	1.0	{1403, 1411}
922	4	0.4323025	{575, 730, 833, 834}
923	2	0.15536375	{700, 2143}
924	2	0.46305125	{575, 730}
925	2	0.9989075	{1115, 1116}
926	2	0.17787375	{156, 159}
927	2	0.05117	{479, 1371}
928	2	0.29518375	{132, 700}
929	3	0.56204125	{575, 730, 834}
930	3	0.17596125	{132, 700, 2143}
931	2	0.042565	{652, 2048}
932	2	0.841515	{870, 1724}
933	5	0.09976125	{1061, 1064, 1065, 1067, 1860}
934	4	0.17574375	{136, 167, 1209, 1211}
935	2	0.122545	{1373, 1930}
936	4	0.21625125	{648, 650, 680, 971}
937	2	0.1378475	{1129, 1163}
938	3	0.14946375	{186, 1115, 1116}
939	2	0.0815375	{922, 927}
940	2	0.62439625	{1371, 1703}
941	3	0.11250875	{317, 805, 857}
942	9	0.607195	{2006, 2012, 2036, 2043, 2052, 2106, 2109, 2113, 2135}
943	3	0.2028525	{1371, 1703, 1859}
944	3	0.03981875	{136, 1209, 1211}
945	3	0.1194225	{384, 1816, 1821}
946	3	0.21632125	{954, 1831, 1834}
947	2	0.290615	{1209, 1211}
948	3	0.73716875	{167, 1209, 1211}
949	8	0.3114725	{2006, 2012, 2036, 2043, 2106, 2109, 2113, 2135}
950	7	0.2470875	{2006, 2036, 2043, 2106, 2109, 2113, 2135}
951	2	0.13278125	{1419, 1667}
952	2	0.20191125	{862, 1753}
953	2	0.29797375	{1851, 1852}
954	3	0.9927025	{602, 603, 605}
955	2	0.21657125	{1929, 1930}
956	2	0.3335425	{1351, 1355}
957	13	0.10450375	{153, 194, 318, 319, 320, 321, 322, 323, 324, 325, 343, 348, 763}
958	2	0.2084775	{2026, 2137}
959	3	0.66706125	{2026, 2048, 2137}
960	2	1.0	{764, 1446}
961	2	0.9844	{926, 1238}
962	2	0.1226325	{631, 1499}
963	14	0.0798025	{153, 194, 318, 319, 320, 321, 322, 323, 324, 325, 343, 348, 763, 1445}
964	15	0.34162875	{153, 194, 318, 319, 320, 321, 322, 323, 324, 325, 343, 348, 763, 1059, 1445}
965	5	0.99991625	{648, 649, 650, 680, 971}
966	17	0.42416875	{769, 883, 884, 893, 894, 895, 912, 913, 914, 915, 917, 1762, 1766, 1773, 1775, 1781, 1793}
967	5	0.3783925	{141, 202, 922, 927, 1367}
968	2	0.2319425	{446, 452}
969	3	0.11968	{476, 1342, 1443}
970	2	0.10074125	{101, 158}
971	2	0.50629	{388, 1726}
972	3	0.44205	{1086, 1087, 1088}
973	3	0.4332925	{861, 863, 864}
974	3	0.11483	{225, 226, 716}
975	5	0.240395	{1531, 1533, 1534, 1535, 1536}
976	2	0.15622375	{414, 418}
977	2	0.13476625	{459, 460}
978	2	0.98488375	{365, 509}
979	2	0.17340375	{476, 1342}
980	2	0.12009625	{30, 31}
981	2	0.22048625	{1086, 1087}
982	2	0.16589625	{893, 895}
983	2	0.990275	{98, 732}
984	2	0.11745125	{861, 863}
985	2	1.0	{381, 385}
986	2	0.15725125	{414, 417}
987	2	0.08911	{349, 768}
988	4	1.0	{1086, 1087, 1088, 1089}
989	3	0.09046875	{1086, 1087, 1089}
990	3	0.11907875	{414, 417, 418}
991	2	0.9920325	{1756, 1764}
992	2	0.0815575	{2089, 2111}
993	3	0.11668	{215, 1756, 1764}
994	2	0.07640875	{838, 1950}
995	2	0.1124975	{1066, 1067}
996	9	0.26827375	{77, 186, 804, 806, 807, 808, 809, 1115, 1116}
997	3	0.0888175	{615, 618, 620}
998	2	1.0	{812, 1976}
999	3	0.52064625	{611, 634, 636}
1000	4	0.2421075	{608, 611, 634, 636}
1001	5	0.1752275	{763, 1059, 1337, 1439, 1445}
1002	2	0.60689375	{634, 636}
1003	2	0.3662175	{618, 620}
1004	3	0.1639	{608, 634, 636}
1005	3	0.12819125	{217, 1756, 1764}
1006	4	0.1777	{649, 650, 680, 971}
1007	3	0.0970575	{614, 618, 620}
1008	2	1.0	{1336, 1438}
1009	5	0.157175	{440, 441, 448, 459, 460}
1010	6	0.06020875	{440, 441, 448, 450, 459, 460}
1011	2	0.266845	{384, 1820}
1012	2	0.1117075	{796, 1093}
1013	3	0.09441625	{616, 618, 620}
1014	2	0.09600375	{442, 958}
1015	2	0.1418225	{1147, 1194}
1016	14	0.03685625	{352, 353, 355, 356, 357, 358, 359, 360, 361, 362, 363, 765, 766, 1924}
1017	14	0.10554125	{352, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 765, 766, 1924}
1018	4	0.14380625	{998, 1563, 1565, 1577}
1019	15	0.86633875	{352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 765, 766, 1924}
1020	12	0.29985	{352, 355, 356, 357, 358, 359, 360, 361, 362, 363, 765, 766}
1021	13	0.7700875	{352, 353, 355, 356, 357, 358, 359, 360, 361, 362, 363, 765, 766}
1022	2	0.10418125	{1723, 1923}
1023	4	0.93718	{443, 445, 446, 452}
1024	3	0.08857125	{443, 445, 446}
1025	2	0.99125375	{1098, 1099}
1026	2	0.333655	{285, 1898}
1027	2	0.99951375	{571, 572}
1028	10	0.10140125	{355, 356, 357, 358, 359, 361, 362, 363, 765, 766}
1029	11	0.136905	{352, 355, 356, 357, 358, 359, 361, 362, 363, 765, 766}
1030	10	0.02817625	{2, 6, 9, 10, 136, 138, 167, 1208, 1209, 1211}
1031	9	0.2165	{2, 6, 9, 10, 138, 167, 1208, 1209, 1211}
1032	3	0.34496875	{1563, 1565, 1577}
1033	384	0.04048125	{5, 13, 14, 22, 24, 26, 33, 34, 37, 40, 44, 45, 46, 106, 107, 108, 109, 113, 114, 116, 121, 122, 132, 140, 141, 143, 144, 145, 146, 147, 149, 150, 151, 152, 169, 170, 171, 172, 173, 183, 185, 198, 199, 200, 201, 202, 203, 204, 205, 229, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 379, 380, 393, 431, 432, 434, 435, 436, 437, 481, 498, 499, 506, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 545, 546, 547, 548, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 585, 589, 595, 600, 601, 665, 676, 677, 678, 679, 685, 686, 687, 700, 702, 707, 708, 709, 710, 711, 712, 753, 754, 765, 766, 771, 801, 802, 803, 838, 839, 840, 842, 843, 848, 849, 850, 851, 852, 853, 859, 918, 919, 920, 922, 926, 927, 943, 1001, 1003, 1004, 1005, 1006, 1031, 1032, 1033, 1034, 1035, 1049, 1051, 1074, 1096, 1107, 1109, 1110, 1124, 1125, 1133, 1136, 1138, 1205, 1206, 1218, 1219, 1220, 1236, 1238, 1243, 1244, 1281, 1284, 1299, 1302, 1332, 1333, 1334, 1335, 1344, 1346, 1367, 1368, 1370, 1374, 1378, 1379, 1382, 1403, 1406, 1409, 1411, 1473, 1501, 1503, 1521, 1523, 1542, 1556, 1559, 1571, 1576, 1578, 1587, 1603, 1605, 1609, 1613, 1618, 1619, 1620, 1621, 1622, 1623, 1625, 1626, 1627, 1632, 1633, 1634, 1637, 1638, 1639, 1640, 1642, 1643, 1647, 1648, 1650, 1651, 1682, 1691, 1692, 1695, 1696, 1697, 1698, 1712, 1713, 1722, 1723, 1728, 1733, 1734, 1736, 1737, 1739, 1740, 1747, 1749, 1750, 1751, 1789, 1790, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1812, 1823, 1826, 1849, 1858, 1922, 1923, 1924, 1942, 1944, 1945, 1946, 1947, 1949, 1950, 1951, 1953, 1954, 1955, 1956, 1959, 1961, 1962, 1963, 1964, 1965, 1973, 1974, 1975, 1982, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2029, 2030, 2031, 2032, 2033, 2035, 2037, 2038, 2039, 2040, 2049, 2057, 2059, 2060, 2061, 2062, 2064, 2065, 2066, 2067, 2069, 2070, 2072, 2073, 2077, 2078, 2079, 2080, 2083, 2084, 2085, 2086, 2087, 2089, 2091, 2092, 2093, 2094, 2102, 2103, 2104, 2105, 2107, 2108, 2111, 2115, 2116, 2118, 2119, 2121, 2124, 2125, 2126, 2127, 2128, 2136, 2139, 2141, 2143}
1034	4	0.08929625	{1819, 2042, 2054, 2058}
1035	2	0.33676	{1194, 1195}
1036	3	0.05390125	{124, 2026, 2137}
1037	4	0.65322875	{124, 2026, 2048, 2137}
1038	2	0.30720125	{1763, 1787}
1039	2	0.23212375	{445, 452}
1040	3	0.1195475	{1341, 1342, 1443}
1041	2	0.15487375	{449, 1755}
1042	2	0.22119	{1693, 1983}
1043	2	0.18152875	{1341, 1342}
1044	2	0.16416625	{31, 1725}
1045	2	0.99822125	{875, 1564}
1046	2	0.1990575	{413, 416}
1047	2	0.27189	{797, 798}
1048	2	0.96888	{770, 1469}
1049	3	0.512	{449, 1755, 1987}
1050	6	0.99998125	{384, 522, 523, 1816, 1820, 1821}
1051	2	0.690985	{1755, 1987}
1052	3	0.24516375	{1755, 1761, 1987}
1053	4	0.99863875	{449, 1755, 1761, 1987}
1054	4	0.275205	{1376, 1656, 1659, 1670}
1055	3	0.92733875	{1656, 1659, 1670}
1056	3	0.214175	{669, 2054, 2058}
1057	2	0.38730625	{1406, 1722}
1058	2	0.29481875	{1118, 1706}
1059	2	0.22936625	{1816, 1820}
1060	3	0.50602875	{384, 1816, 1820}
1061	2	0.99949875	{925, 936}
1062	3	0.10385125	{875, 904, 1564}
1063	2	0.11920625	{140, 1723}
1064	3	0.2287275	{1640, 1643, 1858}
1065	2	1.0	{1656, 1659}
1066	2	0.90949875	{1640, 1643}
1067	6	0.06869875	{668, 669, 1819, 2042, 2054, 2058}
1068	2	0.15528625	{1751, 1947}
1069	2	0.99902875	{1226, 1227}
1070	2	0.34919625	{588, 619}
1071	4	0.82578875	{77, 186, 1115, 1116}
1072	8	0.9946825	{507, 575, 576, 730, 833, 834, 835, 1767}
1073	5	0.18293875	{1064, 1065, 1066, 1067, 1860}
1074	7	0.1138625	{507, 575, 576, 730, 834, 835, 1767}
1075	2	0.13756875	{1373, 1929}
1076	3	0.2151575	{998, 1563, 1577}
1077	3	0.2627025	{443, 446, 452}
1078	2	0.14326375	{443, 446}
1079	2	0.77192875	{1563, 1577}
1080	4	0.5354875	{42, 714, 812, 1976}
1081	4	0.13226	{141, 202, 927, 1367}
1082	6	0.99954875	{1061, 1064, 1065, 1066, 1067, 1860}
1083	2	0.12190875	{102, 111}
1084	2	0.12895875	{238, 1919}
1085	2	0.11011125	{1008, 1072}
1086	5	0.09806375	{1061, 1064, 1065, 1066, 1067}
1087	3	0.93460625	{1419, 1667, 1708}
1088	2	0.3622475	{1419, 1708}
1089	2	0.9987975	{1386, 1387}
1090	2	1.0	{1450, 1451}
1091	2	0.046565	{2023, 2027}
1092	7	0.37523375	{544, 1699, 1993, 2019, 2041, 2081, 2123}
1093	4	0.13864875	{1993, 2019, 2041, 2123}
1094	5	0.04351875	{136, 167, 813, 1209, 1211}
1095	5	0.15412375	{540, 543, 1450, 1451, 1592}
1096	4	0.08212	{167, 813, 1209, 1211}
1097	2	1.0	{395, 397}
1098	2	0.14997125	{557, 708}
1099	2	0.07389	{1001, 1004}
1100	2	0.12181125	{429, 1772}
1101	2	0.0855925	{525, 1060}
1102	5	0.106375	{102, 111, 831, 1417, 1662}
1103	2	0.13027	{111, 1417}
1104	5	0.10969	{16, 478, 705, 1513, 1791}
1105	2	0.19715	{16, 1513}
1106	2	0.89756625	{502, 1164}
1107	9	0.096665	{21, 142, 741, 795, 796, 942, 1041, 1093, 1862}
1108	2	0.998465	{493, 1785}
1109	2	0.09796125	{131, 1228}
1110	2	0.5555825	{206, 220}
1111	2	0.16995	{653, 2088}
1112	2	0.0811125	{549, 1228}
1113	4	0.1437975	{600, 601, 1802, 1803}
1114	3	0.296885	{601, 1802, 1803}
1115	4	0.9999925	{1384, 1385, 1386, 1387}
1116	4	0.10225125	{430, 889, 905, 907}
1117	3	0.12193	{600, 1802, 1803}
1118	2	0.9944325	{2041, 2123}
1119	2	1.0	{1770, 1771}
1120	6	0.074745	{544, 1699, 2019, 2041, 2081, 2123}
1121	3	0.17212125	{2019, 2041, 2123}
1122	2	1.0	{1802, 1803}
1123	3	0.16841125	{1048, 1145, 1292}
1124	2	0.088635	{1388, 1828}
1125	385	0.02014	{5, 13, 14, 22, 24, 26, 33, 34, 37, 40, 44, 45, 46, 106, 107, 108, 109, 113, 114, 116, 121, 122, 132, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 169, 170, 171, 172, 173, 183, 185, 198, 199, 200, 201, 202, 203, 204, 205, 229, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 379, 380, 393, 431, 432, 434, 435, 436, 437, 481, 498, 499, 500, 506, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 545, 546, 547, 548, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 585, 589, 595, 600, 601, 665, 676, 677, 678, 679, 685, 686, 687, 700, 702, 707, 708, 709, 710, 711, 712, 753, 754, 765, 766, 771, 801, 802, 803, 838, 839, 840, 842, 843, 848, 849, 850, 851, 852, 853, 859, 860, 918, 919, 920, 922, 926, 927, 943, 1001, 1003, 1004, 1005, 1006, 1031, 1035, 1049, 1051, 1074, 1096, 1107, 1109, 1110, 1124, 1125, 1133, 1136, 1138, 1205, 1206, 1218, 1219, 1220, 1236, 1238, 1243, 1244, 1281, 1284, 1299, 1302, 1332, 1333, 1334, 1335, 1344, 1346, 1367, 1368, 1370, 1374, 1378, 1379, 1382, 1395, 1403, 1406, 1409, 1411, 1473, 1501, 1503, 1521, 1523, 1542, 1556, 1559, 1571, 1576, 1578, 1587, 1603, 1605, 1609, 1613, 1618, 1619, 1620, 1621, 1622, 1623, 1625, 1626, 1627, 1632, 1633, 1634, 1637, 1638, 1639, 1640, 1642, 1643, 1647, 1648, 1650, 1651, 1682, 1691, 1692, 1695, 1696, 1697, 1698, 1712, 1713, 1722, 1723, 1728, 1733, 1734, 1736, 1737, 1739, 1740, 1747, 1749, 1750, 1751, 1789, 1790, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1812, 1823, 1826, 1849, 1858, 1922, 1923, 1924, 1942, 1944, 1945, 1946, 1947, 1949, 1950, 1951, 1953, 1954, 1955, 1956, 1959, 1961, 1962, 1963, 1964, 1965, 1973, 1974, 1975, 1982, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2029, 2030, 2031, 2032, 2033, 2035, 2037, 2038, 2039, 2040, 2049, 2057, 2059, 2060, 2061, 2062, 2064, 2065, 2066, 2067, 2069, 2070, 2072, 2073, 2077, 2078, 2079, 2080, 2083, 2084, 2085, 2086, 2087, 2089, 2091, 2092, 2093, 2094, 2102, 2103, 2104, 2105, 2107, 2108, 2111, 2115, 2116, 2118, 2119, 2121, 2124, 2125, 2126, 2127, 2128, 2136, 2139, 2141, 2143}
1126	2	0.99921625	{761, 1452}
1127	2	0.13214	{781, 1579}
1128	2	0.08820875	{632, 1388}
1129	2	0.12021875	{1420, 1476}
1130	2	0.1148475	{599, 749}
1131	4	0.96253375	{103, 104, 105, 1516}
1132	7	0.10349625	{191, 1061, 1064, 1065, 1066, 1067, 1860}
1133	3	0.10297625	{102, 111, 831}
1134	2	0.13399	{111, 831}
1135	3	0.09312625	{27, 599, 749}
1136	2	0.36609375	{27, 749}
1137	11	0.095375	{21, 142, 667, 741, 795, 796, 942, 1041, 1093, 1862, 1948}
1138	3	0.26524625	{222, 223, 1580}
1139	2	0.16903375	{993, 1580}
1140	2	0.7702	{366, 521}
1141	2	0.1294975	{781, 1561}
1142	3	0.09268125	{120, 993, 1580}
1143	13	0.11146125	{21, 99, 142, 584, 667, 741, 795, 796, 942, 1041, 1093, 1862, 1948}
1144	3	0.2596775	{395, 397, 671}
1145	2	0.09304875	{966, 1612}
1146	2	0.11294	{1322, 1324}
1147	2	0.09168625	{166, 813}
1148	2	0.11826	{646, 1612}
1149	4	0.10703875	{102, 111, 831, 1417}
1150	4	0.10922375	{1495, 1496, 1497, 1868}
1151	2	0.50394625	{1667, 1708}
1152	2	0.35984	{652, 2027}
1153	2	0.617425	{1150, 1196}
1154	57	0.84995	{62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 234, 251, 258, 260, 262, 263, 264, 267, 268, 270, 273, 276, 278, 279, 282, 284, 285, 286, 288, 293, 298, 304, 306, 307, 309, 310, 311, 312, 1598, 1599, 1600, 1601, 1602, 1878, 1880, 1892, 1896, 1898, 1900, 1901, 1902, 1904, 1907, 1908, 1909, 1910}
1155	159	0.0351525	{74, 75, 232, 233, 235, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 252, 253, 254, 255, 257, 259, 261, 265, 266, 269, 271, 272, 274, 275, 277, 280, 283, 287, 289, 291, 292, 294, 295, 296, 297, 299, 300, 301, 302, 303, 305, 308, 315, 365, 371, 372, 373, 374, 382, 406, 447, 454, 455, 489, 490, 509, 527, 590, 591, 592, 593, 706, 786, 858, 880, 944, 1048, 1083, 1085, 1103, 1104, 1105, 1106, 1140, 1145, 1146, 1154, 1155, 1156, 1160, 1161, 1162, 1165, 1169, 1170, 1171, 1172, 1173, 1174, 1177, 1178, 1180, 1181, 1182, 1190, 1191, 1192, 1193, 1291, 1292, 1294, 1295, 1388, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1494, 1511, 1517, 1518, 1519, 1520, 1549, 1550, 1596, 1597, 1660, 1661, 1672, 1684, 1690, 1822, 1872, 1876, 1879, 1881, 1882, 1883, 1885, 1886, 1887, 1888, 1889, 1899, 1903, 1905, 1906, 1912, 1913, 1914, 1916, 1917, 1918, 1919, 1977, 1978, 1980}
