No.	Size	Members
3514	158	{74, 75, 232, 233, 235, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 252, 253, 254, 255, 257, 259, 261, 265, 266, 269, 271, 272, 274, 275, 277, 280, 283, 287, 289, 291, 292, 294, 295, 296, 297, 299, 300, 301, 302, 303, 305, 308, 315, 365, 371, 372, 373, 374, 382, 406, 447, 454, 455, 489, 490, 509, 527, 590, 591, 592, 593, 706, 786, 858, 880, 944, 1048, 1083, 1085, 1103, 1104, 1106, 1140, 1145, 1146, 1154, 1155, 1156, 1160, 1161, 1162, 1165, 1169, 1170, 1171, 1172, 1173, 1174, 1177, 1178, 1180, 1181, 1182, 1190, 1191, 1192, 1193, 1291, 1292, 1294, 1295, 1388, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1494, 1511, 1517, 1518, 1519, 1520, 1549, 1550, 1596, 1597, 1660, 1661, 1672, 1684, 1690, 1822, 1872, 1876, 1879, 1881, 1882, 1883, 1885, 1886, 1887, 1888, 1889, 1899, 1903, 1905, 1906, 1912, 1913, 1914, 1916, 1917, 1918, 1919, 1977, 1978, 1980}
3515	87	{39, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 234, 251, 258, 260, 262, 263, 264, 267, 268, 270, 273, 276, 278, 279, 282, 284, 285, 286, 288, 293, 298, 304, 306, 307, 309, 310, 311, 312, 438, 451, 466, 474, 505, 785, 855, 856, 947, 1075, 1135, 1137, 1158, 1293, 1305, 1315, 1316, 1318, 1319, 1322, 1323, 1327, 1329, 1510, 1551, 1598, 1599, 1600, 1601, 1602, 1867, 1878, 1880, 1892, 1896, 1898, 1900, 1901, 1902, 1904, 1907, 1908, 1909, 1910, 1915, 1939, 1979}
3516	6	{883, 893, 894, 895, 913, 915}
3517	178	{5, 13, 14, 24, 26, 40, 141, 172, 185, 199, 200, 201, 202, 205, 379, 380, 431, 529, 531, 532, 533, 534, 535, 536, 537, 538, 541, 542, 545, 546, 547, 555, 556, 557, 558, 559, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 589, 595, 600, 601, 665, 676, 678, 679, 685, 687, 707, 708, 709, 710, 711, 712, 753, 754, 803, 859, 919, 920, 922, 926, 927, 1005, 1218, 1219, 1220, 1238, 1332, 1333, 1346, 1367, 1406, 1523, 1542, 1587, 1603, 1613, 1647, 1648, 1682, 1695, 1696, 1697, 1698, 1712, 1713, 1722, 1749, 1750, 1751, 1790, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1823, 1942, 1944, 1945, 1946, 1947, 1949, 1951, 1953, 1954, 1955, 1956, 1961, 1962, 1963, 1964, 1965, 1973, 1974, 1982, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2030, 2032, 2033, 2035, 2037, 2039, 2049, 2057, 2059, 2060, 2061, 2064, 2065, 2066, 2070, 2077, 2078, 2079, 2091, 2092, 2093, 2094, 2102, 2103, 2115, 2116, 2119, 2121, 2125, 2126, 2127, 2128, 2139, 2141}
3518	179	{5, 13, 14, 24, 26, 40, 141, 172, 185, 199, 200, 201, 202, 205, 379, 380, 431, 529, 531, 532, 533, 534, 535, 536, 537, 538, 541, 542, 545, 546, 547, 555, 556, 557, 558, 559, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 589, 595, 600, 601, 665, 676, 678, 679, 685, 687, 702, 707, 708, 709, 710, 711, 712, 753, 754, 803, 859, 919, 920, 922, 926, 927, 1005, 1218, 1219, 1220, 1238, 1332, 1333, 1346, 1367, 1406, 1523, 1542, 1587, 1603, 1613, 1647, 1648, 1682, 1695, 1696, 1697, 1698, 1712, 1713, 1722, 1749, 1750, 1751, 1790, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1823, 1942, 1944, 1945, 1946, 1947, 1949, 1951, 1953, 1954, 1955, 1956, 1961, 1962, 1963, 1964, 1965, 1973, 1974, 1982, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2030, 2032, 2033, 2035, 2037, 2039, 2049, 2057, 2059, 2060, 2061, 2064, 2065, 2066, 2070, 2077, 2078, 2079, 2091, 2092, 2093, 2094, 2102, 2103, 2115, 2116, 2119, 2121, 2125, 2126, 2127, 2128, 2139, 2141}
3519	180	{5, 13, 14, 24, 26, 40, 141, 172, 185, 199, 200, 201, 202, 205, 379, 380, 431, 529, 531, 532, 533, 534, 535, 536, 537, 538, 541, 542, 545, 546, 547, 555, 556, 557, 558, 559, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 589, 595, 600, 601, 665, 676, 678, 679, 685, 687, 707, 708, 709, 710, 711, 712, 753, 754, 803, 859, 919, 920, 922, 926, 927, 1005, 1218, 1219, 1220, 1238, 1332, 1333, 1346, 1367, 1403, 1406, 1411, 1523, 1542, 1587, 1603, 1613, 1647, 1648, 1682, 1695, 1696, 1697, 1698, 1712, 1713, 1722, 1749, 1750, 1751, 1790, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1823, 1942, 1944, 1945, 1946, 1947, 1949, 1951, 1953, 1954, 1955, 1956, 1961, 1962, 1963, 1964, 1965, 1973, 1974, 1982, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2030, 2032, 2033, 2035, 2037, 2039, 2049, 2057, 2059, 2060, 2061, 2064, 2065, 2066, 2070, 2077, 2078, 2079, 2091, 2092, 2093, 2094, 2102, 2103, 2115, 2116, 2119, 2121, 2125, 2126, 2127, 2128, 2139, 2141}
3520	3	{1674, 1678, 1941}
3521	4	{1674, 1678, 1704, 1941}
3522	5	{1674, 1678, 1704, 1705, 1941}
3523	204	{30, 31, 32, 60, 76, 103, 104, 105, 139, 153, 163, 175, 188, 189, 190, 194, 196, 197, 313, 318, 319, 320, 321, 322, 323, 324, 325, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 364, 388, 389, 407, 409, 410, 413, 414, 415, 416, 417, 418, 419, 420, 433, 458, 467, 470, 479, 495, 496, 502, 586, 643, 689, 739, 740, 744, 745, 758, 759, 760, 763, 768, 772, 783, 865, 866, 867, 868, 869, 870, 871, 872, 964, 1036, 1037, 1039, 1043, 1055, 1059, 1063, 1071, 1073, 1076, 1078, 1079, 1120, 1129, 1132, 1159, 1163, 1164, 1202, 1203, 1207, 1240, 1242, 1282, 1283, 1285, 1286, 1287, 1288, 1289, 1290, 1300, 1301, 1304, 1331, 1336, 1337, 1338, 1339, 1343, 1348, 1349, 1361, 1369, 1371, 1373, 1389, 1436, 1438, 1439, 1440, 1441, 1445, 1485, 1487, 1490, 1502, 1516, 1594, 1595, 1606, 1610, 1611, 1644, 1645, 1649, 1703, 1719, 1720, 1724, 1725, 1726, 1727, 1738, 1742, 1743, 1744, 1745, 1746, 1777, 1846, 1850, 1851, 1852, 1853, 1855, 1859, 1869, 1870, 1875, 1891, 1893, 1894, 1895, 1897, 1911, 1920, 1925, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1986}
3524	205	{30, 31, 32, 60, 76, 103, 104, 105, 139, 153, 163, 175, 188, 189, 190, 194, 196, 197, 313, 318, 319, 320, 321, 322, 323, 324, 325, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 364, 388, 389, 407, 409, 410, 413, 414, 415, 416, 417, 418, 419, 420, 433, 458, 467, 470, 479, 495, 496, 502, 586, 643, 689, 739, 740, 744, 745, 758, 759, 760, 763, 768, 772, 783, 865, 866, 867, 868, 869, 870, 871, 872, 964, 1028, 1036, 1037, 1039, 1043, 1055, 1059, 1063, 1071, 1073, 1076, 1078, 1079, 1120, 1129, 1132, 1159, 1163, 1164, 1202, 1203, 1207, 1240, 1242, 1282, 1283, 1285, 1286, 1287, 1288, 1289, 1290, 1300, 1301, 1304, 1331, 1336, 1337, 1338, 1339, 1343, 1348, 1349, 1361, 1369, 1371, 1373, 1389, 1436, 1438, 1439, 1440, 1441, 1445, 1485, 1487, 1490, 1502, 1516, 1594, 1595, 1606, 1610, 1611, 1644, 1645, 1649, 1703, 1719, 1720, 1724, 1725, 1726, 1727, 1738, 1742, 1743, 1744, 1745, 1746, 1777, 1846, 1850, 1851, 1852, 1853, 1855, 1859, 1869, 1870, 1875, 1891, 1893, 1894, 1895, 1897, 1911, 1920, 1925, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1986}
3525	2	{134, 1843}
3526	3	{1109, 1299, 1728}
3527	2	{1701, 1811}
3528	4	{1701, 1811, 1984, 2047}
3529	4	{1543, 1544, 1701, 1811}
3530	6	{1543, 1544, 1701, 1811, 1984, 2047}
3531	7	{1543, 1544, 1701, 1811, 1984, 2022, 2047}
3532	10	{315, 1048, 1145, 1146, 1169, 1171, 1172, 1190, 1292, 1294}
3533	7	{1146, 1169, 1171, 1172, 1190, 1292, 1294}
3534	227	{5, 13, 14, 22, 24, 26, 33, 34, 37, 40, 140, 141, 143, 144, 145, 146, 147, 149, 150, 151, 152, 169, 170, 171, 172, 173, 185, 199, 200, 201, 202, 203, 204, 205, 379, 380, 431, 498, 499, 529, 531, 532, 533, 534, 535, 536, 537, 538, 541, 542, 545, 546, 547, 555, 556, 557, 558, 559, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 585, 589, 595, 600, 601, 665, 676, 678, 679, 685, 687, 702, 707, 708, 709, 710, 711, 712, 753, 754, 771, 801, 802, 803, 859, 919, 920, 922, 926, 927, 1005, 1049, 1051, 1096, 1109, 1136, 1138, 1205, 1206, 1218, 1219, 1220, 1236, 1238, 1299, 1332, 1333, 1346, 1367, 1406, 1521, 1523, 1542, 1587, 1603, 1613, 1647, 1648, 1682, 1695, 1696, 1697, 1698, 1712, 1713, 1722, 1723, 1728, 1733, 1734, 1736, 1737, 1739, 1740, 1749, 1750, 1751, 1790, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1823, 1826, 1923, 1942, 1944, 1945, 1946, 1947, 1949, 1951, 1953, 1954, 1955, 1956, 1959, 1961, 1962, 1963, 1964, 1965, 1973, 1974, 1982, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2030, 2032, 2033, 2035, 2037, 2039, 2049, 2057, 2059, 2060, 2061, 2064, 2065, 2066, 2070, 2077, 2078, 2079, 2091, 2092, 2093, 2094, 2102, 2103, 2115, 2116, 2119, 2121, 2125, 2126, 2127, 2128, 2139, 2141}
3535	235	{5, 13, 14, 22, 24, 26, 33, 34, 37, 40, 140, 141, 143, 144, 145, 146, 147, 149, 150, 151, 152, 169, 170, 171, 172, 173, 185, 199, 200, 201, 202, 203, 204, 205, 379, 380, 431, 498, 499, 529, 531, 532, 533, 534, 535, 536, 537, 538, 541, 542, 545, 546, 547, 555, 556, 557, 558, 559, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 585, 589, 595, 600, 601, 665, 676, 678, 679, 685, 687, 702, 707, 708, 709, 710, 711, 712, 753, 754, 771, 801, 802, 803, 859, 919, 920, 922, 926, 927, 1005, 1031, 1032, 1033, 1034, 1049, 1051, 1096, 1109, 1136, 1138, 1205, 1206, 1218, 1219, 1220, 1236, 1238, 1299, 1332, 1333, 1346, 1367, 1368, 1403, 1406, 1411, 1521, 1523, 1542, 1587, 1603, 1613, 1647, 1648, 1682, 1695, 1696, 1697, 1698, 1712, 1713, 1722, 1723, 1728, 1733, 1734, 1736, 1737, 1739, 1740, 1749, 1750, 1751, 1790, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1823, 1826, 1849, 1923, 1942, 1944, 1945, 1946, 1947, 1949, 1951, 1953, 1954, 1955, 1956, 1959, 1961, 1962, 1963, 1964, 1965, 1973, 1974, 1982, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2030, 2032, 2033, 2035, 2037, 2039, 2049, 2057, 2059, 2060, 2061, 2064, 2065, 2066, 2070, 2077, 2078, 2079, 2091, 2092, 2093, 2094, 2102, 2103, 2115, 2116, 2119, 2121, 2125, 2126, 2127, 2128, 2139, 2141}
3536	234	{5, 13, 14, 22, 24, 26, 33, 34, 37, 40, 140, 141, 143, 144, 145, 146, 147, 149, 150, 151, 152, 169, 170, 171, 172, 173, 185, 199, 200, 201, 202, 203, 204, 205, 379, 380, 431, 498, 499, 529, 531, 532, 533, 534, 535, 536, 537, 538, 541, 542, 545, 546, 547, 555, 556, 557, 558, 559, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 585, 589, 595, 600, 601, 665, 676, 678, 679, 685, 687, 702, 707, 708, 709, 710, 711, 712, 753, 754, 771, 801, 802, 803, 859, 919, 920, 922, 926, 927, 1005, 1031, 1032, 1033, 1034, 1049, 1051, 1096, 1109, 1136, 1138, 1205, 1206, 1218, 1219, 1220, 1236, 1238, 1299, 1332, 1333, 1346, 1367, 1403, 1406, 1411, 1521, 1523, 1542, 1587, 1603, 1613, 1647, 1648, 1682, 1695, 1696, 1697, 1698, 1712, 1713, 1722, 1723, 1728, 1733, 1734, 1736, 1737, 1739, 1740, 1749, 1750, 1751, 1790, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1823, 1826, 1849, 1923, 1942, 1944, 1945, 1946, 1947, 1949, 1951, 1953, 1954, 1955, 1956, 1959, 1961, 1962, 1963, 1964, 1965, 1973, 1974, 1982, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2030, 2032, 2033, 2035, 2037, 2039, 2049, 2057, 2059, 2060, 2061, 2064, 2065, 2066, 2070, 2077, 2078, 2079, 2091, 2092, 2093, 2094, 2102, 2103, 2115, 2116, 2119, 2121, 2125, 2126, 2127, 2128, 2139, 2141}
3537	230	{5, 13, 14, 22, 24, 26, 33, 34, 37, 40, 140, 141, 143, 144, 145, 146, 147, 149, 150, 151, 152, 169, 170, 171, 172, 173, 185, 199, 200, 201, 202, 203, 204, 205, 379, 380, 431, 498, 499, 529, 531, 532, 533, 534, 535, 536, 537, 538, 541, 542, 545, 546, 547, 555, 556, 557, 558, 559, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 585, 589, 595, 600, 601, 665, 676, 678, 679, 685, 687, 702, 707, 708, 709, 710, 711, 712, 753, 754, 771, 801, 802, 803, 859, 919, 920, 922, 926, 927, 1005, 1049, 1051, 1096, 1109, 1136, 1138, 1205, 1206, 1218, 1219, 1220, 1236, 1238, 1299, 1332, 1333, 1346, 1367, 1368, 1403, 1406, 1411, 1521, 1523, 1542, 1587, 1603, 1613, 1647, 1648, 1682, 1695, 1696, 1697, 1698, 1712, 1713, 1722, 1723, 1728, 1733, 1734, 1736, 1737, 1739, 1740, 1749, 1750, 1751, 1790, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1823, 1826, 1923, 1942, 1944, 1945, 1946, 1947, 1949, 1951, 1953, 1954, 1955, 1956, 1959, 1961, 1962, 1963, 1964, 1965, 1973, 1974, 1982, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2030, 2032, 2033, 2035, 2037, 2039, 2049, 2057, 2059, 2060, 2061, 2064, 2065, 2066, 2070, 2077, 2078, 2079, 2091, 2092, 2093, 2094, 2102, 2103, 2115, 2116, 2119, 2121, 2125, 2126, 2127, 2128, 2139, 2141}
3538	229	{5, 13, 14, 22, 24, 26, 33, 34, 37, 40, 140, 141, 143, 144, 145, 146, 147, 149, 150, 151, 152, 169, 170, 171, 172, 173, 185, 199, 200, 201, 202, 203, 204, 205, 379, 380, 431, 498, 499, 529, 531, 532, 533, 534, 535, 536, 537, 538, 541, 542, 545, 546, 547, 555, 556, 557, 558, 559, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 585, 589, 595, 600, 601, 665, 676, 678, 679, 685, 687, 702, 707, 708, 709, 710, 711, 712, 753, 754, 771, 801, 802, 803, 859, 919, 920, 922, 926, 927, 1005, 1049, 1051, 1096, 1109, 1136, 1138, 1205, 1206, 1218, 1219, 1220, 1236, 1238, 1299, 1332, 1333, 1346, 1367, 1403, 1406, 1411, 1521, 1523, 1542, 1587, 1603, 1613, 1647, 1648, 1682, 1695, 1696, 1697, 1698, 1712, 1713, 1722, 1723, 1728, 1733, 1734, 1736, 1737, 1739, 1740, 1749, 1750, 1751, 1790, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1823, 1826, 1923, 1942, 1944, 1945, 1946, 1947, 1949, 1951, 1953, 1954, 1955, 1956, 1959, 1961, 1962, 1963, 1964, 1965, 1973, 1974, 1982, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2030, 2032, 2033, 2035, 2037, 2039, 2049, 2057, 2059, 2060, 2061, 2064, 2065, 2066, 2070, 2077, 2078, 2079, 2091, 2092, 2093, 2094, 2102, 2103, 2115, 2116, 2119, 2121, 2125, 2126, 2127, 2128, 2139, 2141}
3539	2	{817, 820}
3540	6	{1146, 1169, 1171, 1172, 1190, 1294}
3541	23	{314, 468, 469, 847, 953, 954, 1029, 1270, 1383, 1420, 1421, 1422, 1429, 1431, 1476, 1477, 1628, 1629, 1830, 1831, 1832, 1833, 1834}
3542	4	{563, 2096, 2098, 2138}
