No.	Size	Cred	Members
707	2	0.96957125	{1479, 1482}
708	2	0.1129375	{923, 1256}
709	2	0.10671375	{1978, 1980}
710	17	0.9355425	{153, 194, 318, 319, 320, 321, 322, 323, 324, 325, 343, 348, 763, 1059, 1337, 1439, 1445}
711	2	0.16732625	{1638, 1642}
712	2	0.09995	{1379, 1642}
713	3	0.2136875	{106, 108, 109}
714	2	0.9518325	{1819, 2042}
715	2	0.3709825	{602, 605}
716	2	0.09713375	{1124, 1642}
717	2	0.09744	{795, 1093}
718	2	0.96062625	{774, 779}
719	2	0.112905	{141, 1367}
720	5	0.0	{668, 669, 1819, 2054, 2058}
721	3	0.16943625	{1147, 1194, 1195}
722	2	0.14614875	{1276, 1657}
723	4	0.35655625	{1369, 1851, 1852, 1853}
724	4	0.96477125	{587, 651, 1223, 1818}
725	3	0.740125	{1032, 1033, 1034}
726	2	0.999815	{859, 1218}
727	2	0.11695375	{228, 396}
728	2	0.3610125	{867, 1738}
729	3	0.10615625	{412, 482, 483}
730	2	0.13117	{1468, 1472}
731	2	0.22908	{668, 670}
732	2	0.7142375	{141, 202}
733	3	0.51539125	{107, 108, 109}
734	2	0.12005375	{300, 1597}
735	2	0.1665875	{74, 1914}
736	2	0.4095175	{1852, 1853}
737	2	0.11356625	{1820, 1821}
738	3	0.0550425	{859, 1218, 2035}
739	2	0.11613	{1560, 1658}
740	3	0.10695875	{224, 230, 396}
741	4	0.1456975	{1468, 1472, 1474, 1475}
742	3	0.13602	{1468, 1474, 1475}
743	2	0.1187675	{215, 1754}
744	2	0.998745	{423, 428}
745	3	0.28972875	{1220, 1962, 2035}
746	2	0.32936125	{1220, 1962}
747	2	0.27212125	{1962, 2035}
748	4	0.16242375	{1031, 1032, 1033, 1034}
749	5	0.09957625	{1061, 1064, 1065, 1066, 1860}
750	3	0.132715	{171, 173, 1826}
751	2	0.1711875	{171, 173}
752	4	0.9996875	{106, 107, 108, 109}
753	2	0.13628875	{217, 1754}
754	2	0.211305	{602, 603}
755	4	1.0	{602, 603, 605, 748}
756	3	0.4268275	{141, 202, 1367}
757	2	0.38587	{733, 1094}
758	5	0.61653375	{669, 1819, 2042, 2054, 2058}
759	4	0.6745775	{170, 171, 173, 1826}
760	2	0.1148725	{2012, 2106}
761	3	0.14591	{170, 171, 173}
762	6	0.10013375	{169, 170, 171, 173, 1826, 1959}
763	6	0.98892	{235, 257, 259, 269, 292, 296}
764	5	0.10091875	{235, 257, 259, 269, 296}
765	3	0.0992225	{185, 1219, 1823}
766	2	0.36509875	{2036, 2106}
767	7	0.11361625	{235, 257, 259, 269, 292, 295, 296}
768	2	0.11364375	{440, 460}
769	2	0.30010375	{102, 831}
770	2	0.2050675	{476, 1443}
771	5	0.100825	{774, 777, 779, 1123, 1126}
772	2	0.0186175	{675, 2026}
773	2	1.0	{1374, 1378}
774	2	0.20613	{2074, 2117}
775	2	0.38387375	{959, 962}
776	5	0.107625	{235, 257, 259, 269, 292}
777	3	0.9968175	{959, 961, 962}
778	2	0.12323125	{803, 1951}
779	2	0.435225	{1087, 1088}
780	2	0.11552	{609, 638}
781	3	0.250135	{862, 863, 864}
782	2	0.2207975	{47, 160}
783	2	0.22324125	{252, 1885}
784	3	0.16086625	{648, 680, 971}
785	2	0.1736625	{235, 269}
786	2	0.67336	{894, 895}
787	2	0.1163325	{94, 95}
788	3	0.439605	{365, 509, 1822}
789	2	0.105385	{862, 863}
790	2	0.12248875	{415, 416}
791	2	0.11948125	{638, 640}
792	2	0.1345525	{448, 460}
793	2	0.08518125	{350, 768}
794	2	0.24612	{1532, 1537}
795	3	0.131325	{1087, 1088, 1089}
796	2	0.97152875	{492, 1825}
797	2	0.41883875	{575, 834}
798	2	0.3477775	{959, 961}
799	2	0.2568325	{2026, 2048}
800	2	0.11093375	{1087, 1089}
801	2	0.3244425	{606, 610}
802	3	0.1166725	{609, 613, 638}
803	4	0.9975175	{609, 613, 638, 640}
804	2	0.42823875	{613, 638}
805	3	0.54522625	{613, 638, 640}
806	2	0.09589375	{47, 1060}
807	2	0.235585	{1831, 1834}
808	2	1.0	{550, 1994}
809	6	0.27524375	{141, 202, 922, 926, 1238, 1367}
810	2	1.0	{199, 205}
811	2	0.99984375	{447, 454}
812	3	0.069515	{161, 447, 454}
813	8	0.221215	{169, 170, 171, 173, 585, 1096, 1826, 1959}
814	2	0.97286	{1630, 1829}
815	5	0.10606125	{161, 447, 454, 736, 1636}
816	3	0.2201775	{1309, 1317, 1321}
817	2	0.71237625	{2054, 2058}
818	3	0.22165625	{218, 221, 1784}
819	2	0.13179125	{1163, 1240}
820	4	1.0	{384, 1816, 1820, 1821}
821	2	0.29083375	{792, 1215}
822	3	0.19513375	{772, 872, 1055}
823	2	0.11312625	{441, 460}
824	2	0.9964425	{872, 1055}
825	3	0.98948625	{664, 733, 1094}
826	2	0.9076075	{1691, 1692}
827	2	0.29456875	{1851, 1853}
828	2	2.45E-4	{669, 1819}
829	2	0.28627875	{706, 1083}
830	2	0.11054	{1067, 1860}
831	3	0.99738375	{163, 1159, 1727}
832	2	1.0	{1159, 1727}
833	5	0.99719	{169, 170, 171, 173, 1826}
834	4	0.35363625	{889, 897, 905, 907}
835	2	0.111905	{47, 1271}
836	2	0.11135625	{1131, 1624}
837	3	0.7443075	{889, 905, 907}
838	3	0.19324625	{1131, 1604, 1624}
839	2	1.0	{680, 971}
840	2	0.2720575	{664, 733}
841	2	0.13514625	{927, 1367}
842	2	0.34349625	{606, 633}
843	3	0.99897875	{606, 610, 633}
844	2	0.380485	{905, 907}
845	2	0.36057875	{665, 1823}
846	6	0.16788375	{868, 1285, 1286, 1287, 1289, 1290}
847	4	0.3216375	{185, 665, 1219, 1823}
848	2	0.1105225	{12, 1757}
849	2	0.25377625	{218, 221}
850	2	0.4140875	{603, 605}
851	9	0.41847625	{865, 866, 868, 1283, 1285, 1286, 1287, 1289, 1290}
852	2	0.42667	{1131, 1604}
853	8	0.5720975	{865, 866, 868, 1285, 1286, 1287, 1289, 1290}
854	7	0.1995475	{866, 868, 1285, 1286, 1287, 1289, 1290}
855	2	0.16026125	{1832, 1834}
856	2	0.23041625	{221, 1784}
857	4	0.196545	{2006, 2043, 2106, 2135}
858	3	0.15519875	{649, 680, 971}
859	6	0.1015425	{169, 170, 171, 173, 585, 1826}
860	3	0.16211875	{1831, 1832, 1834}
861	6	0.1245125	{2006, 2012, 2036, 2043, 2106, 2135}
862	5	0.2868475	{2006, 2036, 2043, 2106, 2135}
863	6	0.1040875	{169, 170, 171, 173, 1096, 1826}
864	2	0.19518625	{1056, 1179}
865	2	0.10317625	{1528, 1532}
866	3	0.09149875	{1528, 1532, 1537}
867	4	0.23625875	{1056, 1179, 1188, 1635}
868	3	0.14412875	{1179, 1188, 1635}
869	2	0.2569775	{167, 1211}
870	2	0.1521125	{1064, 1067}
871	2	0.5768625	{1179, 1188}
872	3	0.38366375	{1056, 1179, 1188}
873	16	0.0241675	{1587, 1682, 1695, 1807, 1944, 1946, 1949, 1953, 1954, 1963, 1964, 1973, 1974, 2015, 2030, 2116}
874	3	0.0483225	{136, 167, 1211}
875	2	0.1319525	{793, 799}
876	4	0.3346925	{772, 872, 1055, 1288}
877	2	0.055745	{136, 1211}
878	2	0.10753	{1672, 1918}
879	2	0.0724775	{1944, 1946}
880	3	0.197095	{872, 1055, 1288}
881	13	0.15694375	{153, 194, 318, 319, 320, 321, 322, 323, 324, 325, 343, 348, 1059}
882	3	0.112175	{2106, 2109, 2113}
883	11	0.2789275	{153, 318, 319, 320, 321, 322, 323, 324, 325, 343, 348}
884	12	0.95356375	{153, 194, 318, 319, 320, 321, 322, 323, 324, 325, 343, 348}
885	2	0.3893675	{1113, 2142}
886	2	0.1230425	{269, 296}
887	4	0.13570625	{2036, 2106, 2109, 2113}
888	3	0.23775375	{650, 680, 971}
889	5	0.5850725	{954, 1477, 1831, 1832, 1834}
890	3	0.19722625	{445, 446, 452}
891	2	0.21174625	{1341, 1443}
892	5	0.52260875	{174, 476, 1341, 1342, 1443}
893	2	0.12336375	{269, 292}
894	2	0.13796625	{445, 446}
895	2	0.734475	{61, 1019}
896	2	0.136355	{257, 269}
897	2	0.13496	{259, 269}
898	2	0.9989775	{317, 805}
899	2	0.038965	{2042, 2088}
900	2	0.99560125	{1309, 1317}
901	4	0.662385	{954, 1831, 1832, 1834}
902	3	0.172765	{954, 1832, 1834}
903	3	0.12006125	{102, 831, 1417}
904	2	0.13948875	{831, 1417}
905	2	0.11110875	{1417, 1662}
906	2	0.20625	{1155, 1291}
907	2	0.22441625	{1083, 1085}
908	2	0.31797375	{1242, 1931}
909	3	0.20531125	{706, 1083, 1085}
910	2	0.98184	{1339, 1441}
911	5	0.99985625	{384, 522, 1816, 1820, 1821}
912	5	0.3108775	{1056, 1176, 1179, 1188, 1635}
913	4	0.0898775	{1176, 1179, 1188, 1635}
914	2	0.11994	{1065, 1067}
915	2	0.99999125	{1337, 1439}
916	3	0.11102125	{1176, 1179, 1188}
917	4	0.19873625	{1056, 1176, 1179, 1188}
918	6	0.0	{668, 669, 670, 1819, 2054, 2058}
919	8	0.27122875	{2, 6, 9, 10, 138, 167, 1209, 1211}
920	9	0.03037625	{2, 6, 9, 10, 136, 138, 167, 1209, 1211}
921	2	1.0	{1403, 1411}
922	4	0.42248	{575, 730, 833, 834}
923	2	0.16102375	{700, 2143}
924	2	0.44439125	{575, 730}
925	2	0.9984225	{1115, 1116}
926	2	0.17659	{156, 159}
927	2	0.08212125	{479, 1371}
928	2	0.2756225	{132, 700}
929	3	0.58708625	{575, 730, 834}
930	3	0.17873875	{132, 700, 2143}
931	2	0.07288	{652, 2048}
932	2	0.84901125	{870, 1724}
933	5	0.09791	{1061, 1064, 1065, 1067, 1860}
934	4	0.18180375	{136, 167, 1209, 1211}
935	2	0.1267775	{1373, 1930}
936	4	0.2141575	{648, 650, 680, 971}
937	2	0.140295	{1129, 1163}
938	3	0.132115	{186, 1115, 1116}
939	2	0.07856375	{922, 927}
940	2	0.83521125	{1371, 1703}
941	3	0.1099	{317, 805, 857}
942	9	0.77995625	{2006, 2012, 2036, 2043, 2052, 2106, 2109, 2113, 2135}
943	3	0.33625	{1371, 1703, 1859}
944	3	0.05355	{136, 1209, 1211}
945	3	0.11724875	{384, 1816, 1821}
946	3	0.21931375	{954, 1831, 1834}
947	2	0.25342	{1209, 1211}
948	3	0.582865	{167, 1209, 1211}
949	8	0.37536375	{2006, 2012, 2036, 2043, 2106, 2109, 2113, 2135}
950	7	0.29279125	{2006, 2036, 2043, 2106, 2109, 2113, 2135}
951	2	0.13624875	{1419, 1667}
952	2	0.207425	{862, 1753}
953	2	0.29591375	{1851, 1852}
954	3	0.99190625	{602, 603, 605}
955	2	0.21747125	{1929, 1930}
956	2	0.33238625	{1351, 1355}
957	13	0.11293875	{153, 194, 318, 319, 320, 321, 322, 323, 324, 325, 343, 348, 763}
958	2	0.23690625	{2026, 2137}
959	3	0.699805	{2026, 2048, 2137}
960	2	1.0	{764, 1446}
961	2	0.9777675	{926, 1238}
962	2	0.1462375	{631, 1499}
963	14	0.08554875	{153, 194, 318, 319, 320, 321, 322, 323, 324, 325, 343, 348, 763, 1445}
964	15	0.34158	{153, 194, 318, 319, 320, 321, 322, 323, 324, 325, 343, 348, 763, 1059, 1445}
965	5	0.9999725	{648, 649, 650, 680, 971}
966	17	0.44456125	{769, 883, 884, 893, 894, 895, 912, 913, 914, 915, 917, 1762, 1766, 1773, 1775, 1781, 1793}
967	5	0.37615	{141, 202, 922, 927, 1367}
968	2	0.23378625	{446, 452}
969	3	0.12040125	{476, 1342, 1443}
970	2	0.10332375	{101, 158}
971	2	0.512855	{388, 1726}
972	3	0.4388875	{1086, 1087, 1088}
973	3	0.3879275	{861, 863, 864}
974	3	0.1151225	{225, 226, 716}
975	5	0.25217625	{1531, 1533, 1534, 1535, 1536}
976	2	0.1531825	{414, 418}
977	2	0.13087625	{459, 460}
978	2	0.98611	{365, 509}
979	2	0.17775	{476, 1342}
980	2	0.12122125	{30, 31}
981	2	0.21843875	{1086, 1087}
982	2	0.1636425	{893, 895}
983	2	0.98741125	{98, 732}
984	2	0.1143075	{861, 863}
985	2	1.0	{381, 385}
986	2	0.16028875	{414, 417}
987	2	0.0903475	{349, 768}
988	4	1.0	{1086, 1087, 1088, 1089}
989	3	0.0927025	{1086, 1087, 1089}
990	3	0.1158525	{414, 417, 418}
991	2	0.99279875	{1756, 1764}
992	2	0.08715	{2089, 2111}
993	3	0.111255	{215, 1756, 1764}
994	2	0.10890625	{838, 1950}
995	2	0.1068775	{1066, 1067}
996	9	0.2965025	{77, 186, 804, 806, 807, 808, 809, 1115, 1116}
997	3	0.0956775	{615, 618, 620}
998	2	1.0	{812, 1976}
999	3	0.50858875	{611, 634, 636}
1000	4	0.27406375	{608, 611, 634, 636}
1001	5	0.16417	{763, 1059, 1337, 1439, 1445}
1002	2	0.58989	{634, 636}
1003	2	0.37853625	{618, 620}
1004	3	0.1639725	{608, 634, 636}
1005	3	0.13767125	{217, 1756, 1764}
1006	4	0.1844325	{649, 650, 680, 971}
1007	3	0.10136125	{614, 618, 620}
1008	2	1.0	{1336, 1438}
1009	5	0.1506925	{440, 441, 448, 459, 460}
1010	6	0.08489375	{440, 441, 448, 450, 459, 460}
1011	2	0.26365625	{384, 1820}
1012	2	0.111435	{796, 1093}
1013	3	0.09477625	{616, 618, 620}
1014	2	0.09574375	{442, 958}
1015	2	0.14165125	{1147, 1194}
1016	14	0.049125	{352, 353, 355, 356, 357, 358, 359, 360, 361, 362, 363, 765, 766, 1924}
1017	14	0.119265	{352, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 765, 766, 1924}
1018	4	0.1403625	{998, 1563, 1565, 1577}
1019	15	0.8538875	{352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 765, 766, 1924}
1020	12	0.29532	{352, 355, 356, 357, 358, 359, 360, 361, 362, 363, 765, 766}
1021	13	0.7381625	{352, 353, 355, 356, 357, 358, 359, 360, 361, 362, 363, 765, 766}
1022	2	0.1057475	{1723, 1923}
1023	4	0.9404925	{443, 445, 446, 452}
1024	3	0.09087625	{443, 445, 446}
1025	2	0.988545	{1098, 1099}
1026	2	0.339415	{285, 1898}
1027	2	0.99932375	{571, 572}
1028	10	0.10815875	{355, 356, 357, 358, 359, 361, 362, 363, 765, 766}
1029	11	0.1345825	{352, 355, 356, 357, 358, 359, 361, 362, 363, 765, 766}
1030	10	0.015495	{2, 6, 9, 10, 136, 138, 167, 1208, 1209, 1211}
1031	9	0.12508	{2, 6, 9, 10, 138, 167, 1208, 1209, 1211}
1032	3	0.34181875	{1563, 1565, 1577}
1033	384	0.02730375	{5, 13, 14, 22, 24, 26, 33, 34, 37, 40, 44, 45, 46, 106, 107, 108, 109, 113, 114, 116, 121, 122, 132, 140, 141, 143, 144, 145, 146, 147, 149, 150, 151, 152, 169, 170, 171, 172, 173, 183, 185, 198, 199, 200, 201, 202, 203, 204, 205, 229, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 379, 380, 393, 431, 432, 434, 435, 436, 437, 481, 498, 499, 506, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 545, 546, 547, 548, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 585, 589, 595, 600, 601, 665, 676, 677, 678, 679, 685, 686, 687, 700, 702, 707, 708, 709, 710, 711, 712, 753, 754, 765, 766, 771, 801, 802, 803, 838, 839, 840, 842, 843, 848, 849, 850, 851, 852, 853, 859, 918, 919, 920, 922, 926, 927, 943, 1001, 1003, 1004, 1005, 1006, 1031, 1032, 1033, 1034, 1035, 1049, 1051, 1074, 1096, 1107, 1109, 1110, 1124, 1125, 1133, 1136, 1138, 1205, 1206, 1218, 1219, 1220, 1236, 1238, 1243, 1244, 1281, 1284, 1299, 1302, 1332, 1333, 1334, 1335, 1344, 1346, 1367, 1368, 1370, 1374, 1378, 1379, 1382, 1403, 1406, 1409, 1411, 1473, 1501, 1503, 1521, 1523, 1542, 1556, 1559, 1571, 1576, 1578, 1587, 1603, 1605, 1609, 1613, 1618, 1619, 1620, 1621, 1622, 1623, 1625, 1626, 1627, 1632, 1633, 1634, 1637, 1638, 1639, 1640, 1642, 1643, 1647, 1648, 1650, 1651, 1682, 1691, 1692, 1695, 1696, 1697, 1698, 1712, 1713, 1722, 1723, 1728, 1733, 1734, 1736, 1737, 1739, 1740, 1747, 1749, 1750, 1751, 1789, 1790, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1812, 1823, 1826, 1849, 1858, 1922, 1923, 1924, 1942, 1944, 1945, 1946, 1947, 1949, 1950, 1951, 1953, 1954, 1955, 1956, 1959, 1961, 1962, 1963, 1964, 1965, 1973, 1974, 1975, 1982, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2029, 2030, 2031, 2032, 2033, 2035, 2037, 2038, 2039, 2040, 2049, 2057, 2059, 2060, 2061, 2062, 2064, 2065, 2066, 2067, 2069, 2070, 2072, 2073, 2077, 2078, 2079, 2080, 2083, 2084, 2085, 2086, 2087, 2089, 2091, 2092, 2093, 2094, 2102, 2103, 2104, 2105, 2107, 2108, 2111, 2115, 2116, 2118, 2119, 2121, 2124, 2125, 2126, 2127, 2128, 2136, 2139, 2141, 2143}
1034	4	0.167445	{1819, 2042, 2054, 2058}
1035	2	0.34621625	{1194, 1195}
1036	3	0.0814625	{124, 2026, 2137}
1037	4	0.696045	{124, 2026, 2048, 2137}
1038	2	0.30997	{1763, 1787}
1039	2	0.23393	{445, 452}
1040	3	0.12252125	{1341, 1342, 1443}
1041	2	0.1605925	{449, 1755}
1042	2	0.2204825	{1693, 1983}
1043	2	0.17787625	{1341, 1342}
1044	2	0.15763375	{31, 1725}
1045	2	0.9989625	{875, 1564}
1046	2	0.20497625	{413, 416}
1047	2	0.27276	{797, 798}
1048	2	0.963675	{770, 1469}
1049	3	0.5022525	{449, 1755, 1987}
1050	6	0.99990875	{384, 522, 523, 1816, 1820, 1821}
1051	2	0.6922675	{1755, 1987}
1052	3	0.256365	{1755, 1761, 1987}
1053	4	0.99970125	{449, 1755, 1761, 1987}
1054	4	0.2674025	{1376, 1656, 1659, 1670}
1055	3	0.92149	{1656, 1659, 1670}
1056	3	0.12834875	{669, 2054, 2058}
1057	2	0.38186	{1406, 1722}
1058	2	0.22503875	{1118, 1706}
1059	2	0.2304875	{1816, 1820}
1060	3	0.51637	{384, 1816, 1820}
1061	2	0.9994875	{925, 936}
1062	3	0.114875	{875, 904, 1564}
1063	2	0.1128825	{140, 1723}
1064	3	0.2376125	{1640, 1643, 1858}
1065	2	1.0	{1656, 1659}
1066	2	0.90464625	{1640, 1643}
1067	6	0.15284375	{668, 669, 1819, 2042, 2054, 2058}
1068	2	0.15106125	{1751, 1947}
1069	2	0.99943625	{1226, 1227}
1070	2	0.34629375	{588, 619}
1071	4	0.9007325	{77, 186, 1115, 1116}
1072	8	0.99775875	{507, 575, 576, 730, 833, 834, 835, 1767}
1073	5	0.1878575	{1064, 1065, 1066, 1067, 1860}
1074	7	0.115065	{507, 575, 576, 730, 834, 835, 1767}
1075	2	0.13781875	{1373, 1929}
1076	3	0.21192625	{998, 1563, 1577}
1077	3	0.2570725	{443, 446, 452}
1078	2	0.1438525	{443, 446}
1079	2	0.7720225	{1563, 1577}
1080	4	0.55171125	{42, 714, 812, 1976}
1081	4	0.1312075	{141, 202, 927, 1367}
1082	6	0.99965875	{1061, 1064, 1065, 1066, 1067, 1860}
1083	2	0.12236625	{102, 111}
1084	2	0.117815	{238, 1919}
1085	2	0.1128675	{1008, 1072}
1086	5	0.09975875	{1061, 1064, 1065, 1066, 1067}
1087	3	0.9630675	{1419, 1667, 1708}
1088	2	0.3336475	{1419, 1708}
1089	2	0.99829875	{1386, 1387}
1090	2	1.0	{1450, 1451}
1091	2	0.05864125	{2023, 2027}
1092	7	0.45402875	{544, 1699, 1993, 2019, 2041, 2081, 2123}
1093	4	0.18673875	{1993, 2019, 2041, 2123}
1094	5	0.14035875	{136, 167, 813, 1209, 1211}
1095	5	0.150605	{540, 543, 1450, 1451, 1592}
1096	4	0.07085375	{167, 813, 1209, 1211}
1097	2	1.0	{395, 397}
1098	2	0.15376375	{557, 708}
1099	2	0.07884125	{1001, 1004}
1100	2	0.2484675	{429, 1772}
1101	2	0.0911725	{525, 1060}
1102	5	0.09839375	{102, 111, 831, 1417, 1662}
1103	2	0.12526875	{111, 1417}
1104	5	0.1045	{16, 478, 705, 1513, 1791}
1105	2	0.196885	{16, 1513}
1106	2	0.90851125	{502, 1164}
1107	9	0.09156375	{21, 142, 741, 795, 796, 942, 1041, 1093, 1862}
1108	2	0.9965875	{493, 1785}
1109	2	0.0737	{131, 1228}
1110	2	0.55626625	{206, 220}
1111	2	0.43131	{653, 2088}
1112	2	0.0980825	{549, 1228}
1113	4	0.139605	{600, 601, 1802, 1803}
1114	3	0.30651625	{601, 1802, 1803}
1115	4	1.0	{1384, 1385, 1386, 1387}
1116	4	0.112565	{430, 889, 905, 907}
1117	3	0.11888	{600, 1802, 1803}
1118	2	0.99587625	{2041, 2123}
1119	2	1.0	{1770, 1771}
1120	6	0.09103875	{544, 1699, 2019, 2041, 2081, 2123}
1121	3	0.21966375	{2019, 2041, 2123}
1122	2	1.0	{1802, 1803}
1123	3	0.17295375	{1048, 1145, 1292}
1124	2	0.10607125	{1388, 1828}
1125	385	0.0	{5, 13, 14, 22, 24, 26, 33, 34, 37, 40, 44, 45, 46, 106, 107, 108, 109, 113, 114, 116, 121, 122, 132, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 169, 170, 171, 172, 173, 183, 185, 198, 199, 200, 201, 202, 203, 204, 205, 229, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 379, 380, 393, 431, 432, 434, 435, 436, 437, 481, 498, 499, 500, 506, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 545, 546, 547, 548, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 585, 589, 595, 600, 601, 665, 676, 677, 678, 679, 685, 686, 687, 700, 702, 707, 708, 709, 710, 711, 712, 753, 754, 765, 766, 771, 801, 802, 803, 838, 839, 840, 842, 843, 848, 849, 850, 851, 852, 853, 859, 860, 918, 919, 920, 922, 926, 927, 943, 1001, 1003, 1004, 1005, 1006, 1031, 1035, 1049, 1051, 1074, 1096, 1107, 1109, 1110, 1124, 1125, 1133, 1136, 1138, 1205, 1206, 1218, 1219, 1220, 1236, 1238, 1243, 1244, 1281, 1284, 1299, 1302, 1332, 1333, 1334, 1335, 1344, 1346, 1367, 1368, 1370, 1374, 1378, 1379, 1382, 1395, 1403, 1406, 1409, 1411, 1473, 1501, 1503, 1521, 1523, 1542, 1556, 1559, 1571, 1576, 1578, 1587, 1603, 1605, 1609, 1613, 1618, 1619, 1620, 1621, 1622, 1623, 1625, 1626, 1627, 1632, 1633, 1634, 1637, 1638, 1639, 1640, 1642, 1643, 1647, 1648, 1650, 1651, 1682, 1691, 1692, 1695, 1696, 1697, 1698, 1712, 1713, 1722, 1723, 1728, 1733, 1734, 1736, 1737, 1739, 1740, 1747, 1749, 1750, 1751, 1789, 1790, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1812, 1823, 1826, 1849, 1858, 1922, 1923, 1924, 1942, 1944, 1945, 1946, 1947, 1949, 1950, 1951, 1953, 1954, 1955, 1956, 1959, 1961, 1962, 1963, 1964, 1965, 1973, 1974, 1975, 1982, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2029, 2030, 2031, 2032, 2033, 2035, 2037, 2038, 2039, 2040, 2049, 2057, 2059, 2060, 2061, 2062, 2064, 2065, 2066, 2067, 2069, 2070, 2072, 2073, 2077, 2078, 2079, 2080, 2083, 2084, 2085, 2086, 2087, 2089, 2091, 2092, 2093, 2094, 2102, 2103, 2104, 2105, 2107, 2108, 2111, 2115, 2116, 2118, 2119, 2121, 2124, 2125, 2126, 2127, 2128, 2136, 2139, 2141, 2143}
1126	2	0.99928	{761, 1452}
1127	2	0.13467125	{781, 1579}
1128	2	0.1017875	{632, 1388}
1129	2	0.1202925	{1420, 1476}
1130	2	0.12766	{599, 749}
1131	4	0.96450875	{103, 104, 105, 1516}
1132	7	0.107635	{191, 1061, 1064, 1065, 1066, 1067, 1860}
1133	3	0.1102725	{102, 111, 831}
1134	2	0.1355775	{111, 831}
1135	3	0.094685	{27, 599, 749}
1136	2	0.3495275	{27, 749}
1137	11	0.09691125	{21, 142, 667, 741, 795, 796, 942, 1041, 1093, 1862, 1948}
1138	3	0.17898	{222, 223, 1580}
1139	2	0.2405475	{993, 1580}
1140	2	0.75969375	{366, 521}
1141	2	0.12871625	{781, 1561}
1142	3	0.13804875	{120, 993, 1580}
1143	13	0.11387125	{21, 99, 142, 584, 667, 741, 795, 796, 942, 1041, 1093, 1862, 1948}
1144	3	0.31832875	{395, 397, 671}
1145	2	0.09696	{966, 1612}
1146	2	0.08163375	{1322, 1324}
1147	2	0.08188625	{166, 813}
1148	2	0.11259625	{646, 1612}
1149	4	0.0999725	{102, 111, 831, 1417}
1150	4	0.09857375	{1495, 1496, 1497, 1868}
1151	2	0.5289675	{1667, 1708}
1152	2	0.3254825	{652, 2027}
1153	2	0.61095875	{1150, 1196}
1154	57	0.87059	{62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 234, 251, 258, 260, 262, 263, 264, 267, 268, 270, 273, 276, 278, 279, 282, 284, 285, 286, 288, 293, 298, 304, 306, 307, 309, 310, 311, 312, 1598, 1599, 1600, 1601, 1602, 1878, 1880, 1892, 1896, 1898, 1900, 1901, 1902, 1904, 1907, 1908, 1909, 1910}
1155	159	0.06223625	{74, 75, 232, 233, 235, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 252, 253, 254, 255, 257, 259, 261, 265, 266, 269, 271, 272, 274, 275, 277, 280, 283, 287, 289, 291, 292, 294, 295, 296, 297, 299, 300, 301, 302, 303, 305, 308, 315, 365, 371, 372, 373, 374, 382, 406, 447, 454, 455, 489, 490, 509, 527, 590, 591, 592, 593, 706, 786, 858, 880, 944, 1048, 1083, 1085, 1103, 1104, 1105, 1106, 1140, 1145, 1146, 1154, 1155, 1156, 1160, 1161, 1162, 1165, 1169, 1170, 1171, 1172, 1173, 1174, 1177, 1178, 1180, 1181, 1182, 1190, 1191, 1192, 1193, 1291, 1292, 1294, 1295, 1388, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1494, 1511, 1517, 1518, 1519, 1520, 1549, 1550, 1596, 1597, 1660, 1661, 1672, 1684, 1690, 1822, 1872, 1876, 1879, 1881, 1882, 1883, 1885, 1886, 1887, 1888, 1889, 1899, 1903, 1905, 1906, 1912, 1913, 1914, 1916, 1917, 1918, 1919, 1977, 1978, 1980}
