No.	Size	Members
956	2	{1351, 1355}
957	13	{153, 194, 318, 319, 320, 321, 322, 323, 324, 325, 343, 348, 763}
958	2	{2026, 2137}
959	3	{2026, 2048, 2137}
960	2	{764, 1446}
961	2	{926, 1238}
962	2	{631, 1499}
963	14	{153, 194, 318, 319, 320, 321, 322, 323, 324, 325, 343, 348, 763, 1445}
964	15	{153, 194, 318, 319, 320, 321, 322, 323, 324, 325, 343, 348, 763, 1059, 1445}
965	5	{648, 649, 650, 680, 971}
966	17	{769, 883, 884, 893, 894, 895, 912, 913, 914, 915, 917, 1762, 1766, 1773, 1775, 1781, 1793}
967	5	{141, 202, 922, 927, 1367}
968	2	{446, 452}
969	3	{476, 1342, 1443}
970	2	{101, 158}
971	2	{388, 1726}
972	3	{1086, 1087, 1088}
973	3	{861, 863, 864}
974	3	{225, 226, 716}
975	5	{1531, 1533, 1534, 1535, 1536}
976	2	{414, 418}
977	2	{459, 460}
978	2	{365, 509}
979	2	{476, 1342}
980	2	{30, 31}
981	2	{1086, 1087}
982	2	{893, 895}
983	2	{98, 732}
984	2	{861, 863}
985	2	{381, 385}
986	2	{414, 417}
987	2	{349, 768}
988	4	{1086, 1087, 1088, 1089}
989	3	{1086, 1087, 1089}
990	3	{414, 417, 418}
991	2	{1756, 1764}
992	2	{2089, 2111}
993	3	{215, 1756, 1764}
994	2	{838, 1950}
995	2	{1066, 1067}
996	9	{77, 186, 804, 806, 807, 808, 809, 1115, 1116}
997	3	{615, 618, 620}
998	2	{812, 1976}
999	3	{611, 634, 636}
1000	4	{608, 611, 634, 636}
1001	5	{763, 1059, 1337, 1439, 1445}
1002	2	{634, 636}
1003	2	{618, 620}
1004	3	{608, 634, 636}
1005	3	{217, 1756, 1764}
1006	4	{649, 650, 680, 971}
1007	3	{614, 618, 620}
1008	2	{1336, 1438}
1009	5	{440, 441, 448, 459, 460}
1010	6	{440, 441, 448, 450, 459, 460}
1011	2	{384, 1820}
1012	2	{796, 1093}
1013	3	{616, 618, 620}
1014	2	{442, 958}
1015	2	{1147, 1194}
1016	14	{352, 353, 355, 356, 357, 358, 359, 360, 361, 362, 363, 765, 766, 1924}
1017	14	{352, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 765, 766, 1924}
1018	4	{998, 1563, 1565, 1577}
1019	15	{352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 765, 766, 1924}
1020	12	{352, 355, 356, 357, 358, 359, 360, 361, 362, 363, 765, 766}
1021	13	{352, 353, 355, 356, 357, 358, 359, 360, 361, 362, 363, 765, 766}
1022	2	{1723, 1923}
1023	4	{443, 445, 446, 452}
1024	3	{443, 445, 446}
1025	2	{1098, 1099}
1026	2	{285, 1898}
1027	2	{571, 572}
1028	10	{355, 356, 357, 358, 359, 361, 362, 363, 765, 766}
1029	11	{352, 355, 356, 357, 358, 359, 361, 362, 363, 765, 766}
1030	10	{2, 6, 9, 10, 136, 138, 167, 1208, 1209, 1211}
1031	9	{2, 6, 9, 10, 138, 167, 1208, 1209, 1211}
1032	3	{1563, 1565, 1577}
1033	384	{5, 13, 14, 22, 24, 26, 33, 34, 37, 40, 44, 45, 46, 106, 107, 108, 109, 113, 114, 116, 121, 122, 132, 140, 141, 143, 144, 145, 146, 147, 149, 150, 151, 152, 169, 170, 171, 172, 173, 183, 185, 198, 199, 200, 201, 202, 203, 204, 205, 229, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 379, 380, 393, 431, 432, 434, 435, 436, 437, 481, 498, 499, 506, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 545, 546, 547, 548, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 585, 589, 595, 600, 601, 665, 676, 677, 678, 679, 685, 686, 687, 700, 702, 707, 708, 709, 710, 711, 712, 753, 754, 765, 766, 771, 801, 802, 803, 838, 839, 840, 842, 843, 848, 849, 850, 851, 852, 853, 859, 918, 919, 920, 922, 926, 927, 943, 1001, 1003, 1004, 1005, 1006, 1031, 1032, 1033, 1034, 1035, 1049, 1051, 1074, 1096, 1107, 1109, 1110, 1124, 1125, 1133, 1136, 1138, 1205, 1206, 1218, 1219, 1220, 1236, 1238, 1243, 1244, 1281, 1284, 1299, 1302, 1332, 1333, 1334, 1335, 1344, 1346, 1367, 1368, 1370, 1374, 1378, 1379, 1382, 1403, 1406, 1409, 1411, 1473, 1501, 1503, 1521, 1523, 1542, 1556, 1559, 1571, 1576, 1578, 1587, 1603, 1605, 1609, 1613, 1618, 1619, 1620, 1621, 1622, 1623, 1625, 1626, 1627, 1632, 1633, 1634, 1637, 1638, 1639, 1640, 1642, 1643, 1647, 1648, 1650, 1651, 1682, 1691, 1692, 1695, 1696, 1697, 1698, 1712, 1713, 1722, 1723, 1728, 1733, 1734, 1736, 1737, 1739, 1740, 1747, 1749, 1750, 1751, 1789, 1790, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1812, 1823, 1826, 1849, 1858, 1922, 1923, 1924, 1942, 1944, 1945, 1946, 1947, 1949, 1950, 1951, 1953, 1954, 1955, 1956, 1959, 1961, 1962, 1963, 1964, 1965, 1973, 1974, 1975, 1982, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2029, 2030, 2031, 2032, 2033, 2035, 2037, 2038, 2039, 2040, 2049, 2057, 2059, 2060, 2061, 2062, 2064, 2065, 2066, 2067, 2069, 2070, 2072, 2073, 2077, 2078, 2079, 2080, 2083, 2084, 2085, 2086, 2087, 2089, 2091, 2092, 2093, 2094, 2102, 2103, 2104, 2105, 2107, 2108, 2111, 2115, 2116, 2118, 2119, 2121, 2124, 2125, 2126, 2127, 2128, 2136, 2139, 2141, 2143}
1034	4	{1819, 2042, 2054, 2058}
1035	2	{1194, 1195}
1036	3	{124, 2026, 2137}
1037	4	{124, 2026, 2048, 2137}
1038	2	{1763, 1787}
1039	2	{445, 452}
1040	3	{1341, 1342, 1443}
1041	2	{449, 1755}
1042	2	{1693, 1983}
1043	2	{1341, 1342}
1044	2	{31, 1725}
1045	2	{875, 1564}
1046	2	{413, 416}
1047	2	{797, 798}
1048	2	{770, 1469}
1049	3	{449, 1755, 1987}
1050	6	{384, 522, 523, 1816, 1820, 1821}
1051	2	{1755, 1987}
1052	3	{1755, 1761, 1987}
1053	4	{449, 1755, 1761, 1987}
1054	4	{1376, 1656, 1659, 1670}
1055	3	{1656, 1659, 1670}
1056	3	{669, 2054, 2058}
1057	2	{1406, 1722}
1058	2	{1118, 1706}
1059	2	{1816, 1820}
1060	3	{384, 1816, 1820}
1061	2	{925, 936}
1062	3	{875, 904, 1564}
1063	2	{140, 1723}
1064	3	{1640, 1643, 1858}
1065	2	{1656, 1659}
1066	2	{1640, 1643}
1067	6	{668, 669, 1819, 2042, 2054, 2058}
1068	2	{1751, 1947}
1069	2	{1226, 1227}
1070	2	{588, 619}
1071	4	{77, 186, 1115, 1116}
1072	8	{507, 575, 576, 730, 833, 834, 835, 1767}
1073	5	{1064, 1065, 1066, 1067, 1860}
1074	7	{507, 575, 576, 730, 834, 835, 1767}
1075	2	{1373, 1929}
1076	3	{998, 1563, 1577}
1077	3	{443, 446, 452}
1078	2	{443, 446}
1079	2	{1563, 1577}
1080	4	{42, 714, 812, 1976}
1081	4	{141, 202, 927, 1367}
1082	6	{1061, 1064, 1065, 1066, 1067, 1860}
1083	2	{102, 111}
1084	2	{238, 1919}
1085	2	{1008, 1072}
1086	5	{1061, 1064, 1065, 1066, 1067}
1087	3	{1419, 1667, 1708}
1088	2	{1419, 1708}
1089	2	{1386, 1387}
1090	2	{1450, 1451}
1091	2	{2023, 2027}
1092	7	{544, 1699, 1993, 2019, 2041, 2081, 2123}
1093	4	{1993, 2019, 2041, 2123}
1094	5	{136, 167, 813, 1209, 1211}
1095	5	{540, 543, 1450, 1451, 1592}
1096	4	{167, 813, 1209, 1211}
1097	2	{395, 397}
1098	2	{557, 708}
1099	2	{1001, 1004}
1100	2	{429, 1772}
1101	2	{525, 1060}
1102	5	{102, 111, 831, 1417, 1662}
1103	2	{111, 1417}
1104	5	{16, 478, 705, 1513, 1791}
1105	2	{16, 1513}
1106	2	{502, 1164}
1107	9	{21, 142, 741, 795, 796, 942, 1041, 1093, 1862}
1108	2	{493, 1785}
1109	2	{131, 1228}
1110	2	{206, 220}
1111	2	{653, 2088}
1112	2	{549, 1228}
1113	4	{600, 601, 1802, 1803}
1114	3	{601, 1802, 1803}
1115	4	{1384, 1385, 1386, 1387}
1116	4	{430, 889, 905, 907}
1117	3	{600, 1802, 1803}
1118	2	{2041, 2123}
1119	2	{1770, 1771}
1120	6	{544, 1699, 2019, 2041, 2081, 2123}
1121	3	{2019, 2041, 2123}
1122	2	{1802, 1803}
1123	3	{1048, 1145, 1292}
1124	2	{1388, 1828}
1125	385	{5, 13, 14, 22, 24, 26, 33, 34, 37, 40, 44, 45, 46, 106, 107, 108, 109, 113, 114, 116, 121, 122, 132, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 169, 170, 171, 172, 173, 183, 185, 198, 199, 200, 201, 202, 203, 204, 205, 229, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 379, 380, 393, 431, 432, 434, 435, 436, 437, 481, 498, 499, 500, 506, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 545, 546, 547, 548, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 585, 589, 595, 600, 601, 665, 676, 677, 678, 679, 685, 686, 687, 700, 702, 707, 708, 709, 710, 711, 712, 753, 754, 765, 766, 771, 801, 802, 803, 838, 839, 840, 842, 843, 848, 849, 850, 851, 852, 853, 859, 860, 918, 919, 920, 922, 926, 927, 943, 1001, 1003, 1004, 1005, 1006, 1031, 1035, 1049, 1051, 1074, 1096, 1107, 1109, 1110, 1124, 1125, 1133, 1136, 1138, 1205, 1206, 1218, 1219, 1220, 1236, 1238, 1243, 1244, 1281, 1284, 1299, 1302, 1332, 1333, 1334, 1335, 1344, 1346, 1367, 1368, 1370, 1374, 1378, 1379, 1382, 1395, 1403, 1406, 1409, 1411, 1473, 1501, 1503, 1521, 1523, 1542, 1556, 1559, 1571, 1576, 1578, 1587, 1603, 1605, 1609, 1613, 1618, 1619, 1620, 1621, 1622, 1623, 1625, 1626, 1627, 1632, 1633, 1634, 1637, 1638, 1639, 1640, 1642, 1643, 1647, 1648, 1650, 1651, 1682, 1691, 1692, 1695, 1696, 1697, 1698, 1712, 1713, 1722, 1723, 1728, 1733, 1734, 1736, 1737, 1739, 1740, 1747, 1749, 1750, 1751, 1789, 1790, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1812, 1823, 1826, 1849, 1858, 1922, 1923, 1924, 1942, 1944, 1945, 1946, 1947, 1949, 1950, 1951, 1953, 1954, 1955, 1956, 1959, 1961, 1962, 1963, 1964, 1965, 1973, 1974, 1975, 1982, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2029, 2030, 2031, 2032, 2033, 2035, 2037, 2038, 2039, 2040, 2049, 2057, 2059, 2060, 2061, 2062, 2064, 2065, 2066, 2067, 2069, 2070, 2072, 2073, 2077, 2078, 2079, 2080, 2083, 2084, 2085, 2086, 2087, 2089, 2091, 2092, 2093, 2094, 2102, 2103, 2104, 2105, 2107, 2108, 2111, 2115, 2116, 2118, 2119, 2121, 2124, 2125, 2126, 2127, 2128, 2136, 2139, 2141, 2143}
1126	2	{761, 1452}
1127	2	{781, 1579}
1128	2	{632, 1388}
1129	2	{1420, 1476}
1130	2	{599, 749}
1131	4	{103, 104, 105, 1516}
1132	7	{191, 1061, 1064, 1065, 1066, 1067, 1860}
1133	3	{102, 111, 831}
1134	2	{111, 831}
1135	3	{27, 599, 749}
1136	2	{27, 749}
1137	11	{21, 142, 667, 741, 795, 796, 942, 1041, 1093, 1862, 1948}
1138	3	{222, 223, 1580}
1139	2	{993, 1580}
1140	2	{366, 521}
1141	2	{781, 1561}
1142	3	{120, 993, 1580}
1143	13	{21, 99, 142, 584, 667, 741, 795, 796, 942, 1041, 1093, 1862, 1948}
1144	3	{395, 397, 671}
1145	2	{966, 1612}
1146	2	{1322, 1324}
1147	2	{166, 813}
1148	2	{646, 1612}
1149	4	{102, 111, 831, 1417}
1150	4	{1495, 1496, 1497, 1868}
1151	2	{1667, 1708}
1152	2	{652, 2027}
1153	2	{1150, 1196}
1154	57	{62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 234, 251, 258, 260, 262, 263, 264, 267, 268, 270, 273, 276, 278, 279, 282, 284, 285, 286, 288, 293, 298, 304, 306, 307, 309, 310, 311, 312, 1598, 1599, 1600, 1601, 1602, 1878, 1880, 1892, 1896, 1898, 1900, 1901, 1902, 1904, 1907, 1908, 1909, 1910}
1155	159	{74, 75, 232, 233, 235, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 252, 253, 254, 255, 257, 259, 261, 265, 266, 269, 271, 272, 274, 275, 277, 280, 283, 287, 289, 291, 292, 294, 295, 296, 297, 299, 300, 301, 302, 303, 305, 308, 315, 365, 371, 372, 373, 374, 382, 406, 447, 454, 455, 489, 490, 509, 527, 590, 591, 592, 593, 706, 786, 858, 880, 944, 1048, 1083, 1085, 1103, 1104, 1105, 1106, 1140, 1145, 1146, 1154, 1155, 1156, 1160, 1161, 1162, 1165, 1169, 1170, 1171, 1172, 1173, 1174, 1177, 1178, 1180, 1181, 1182, 1190, 1191, 1192, 1193, 1291, 1292, 1294, 1295, 1388, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1494, 1511, 1517, 1518, 1519, 1520, 1549, 1550, 1596, 1597, 1660, 1661, 1672, 1684, 1690, 1822, 1872, 1876, 1879, 1881, 1882, 1883, 1885, 1886, 1887, 1888, 1889, 1899, 1903, 1905, 1906, 1912, 1913, 1914, 1916, 1917, 1918, 1919, 1977, 1978, 1980}
1156	160	{74, 75, 232, 233, 235, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 252, 253, 254, 255, 257, 259, 261, 265, 266, 269, 271, 272, 274, 275, 277, 280, 283, 287, 289, 291, 292, 294, 295, 296, 297, 299, 300, 301, 302, 303, 305, 308, 315, 365, 371, 372, 373, 374, 382, 406, 447, 454, 455, 489, 490, 509, 527, 590, 591, 592, 593, 706, 786, 858, 880, 944, 1048, 1083, 1085, 1103, 1104, 1105, 1106, 1140, 1145, 1146, 1154, 1155, 1156, 1160, 1161, 1162, 1165, 1169, 1170, 1171, 1172, 1173, 1174, 1177, 1178, 1180, 1181, 1182, 1190, 1191, 1192, 1193, 1291, 1292, 1294, 1295, 1345, 1388, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1494, 1511, 1517, 1518, 1519, 1520, 1549, 1550, 1596, 1597, 1660, 1661, 1672, 1684, 1690, 1822, 1872, 1876, 1879, 1881, 1882, 1883, 1885, 1886, 1887, 1888, 1889, 1899, 1903, 1905, 1906, 1912, 1913, 1914, 1916, 1917, 1918, 1919, 1977, 1978, 1980}
1157	12	{21, 99, 142, 584, 741, 795, 796, 942, 1041, 1093, 1862, 1948}
1158	2	{228, 398}
1159	4	{224, 228, 230, 398}
1160	3	{653, 2042, 2088}
1161	3	{224, 230, 398}
1162	10	{21, 142, 741, 795, 796, 942, 1041, 1093, 1862, 1948}
1163	3	{366, 521, 699}
1164	10	{103, 104, 105, 344, 346, 349, 350, 351, 768, 1516}
1165	2	{941, 1058}
1166	2	{164, 941}
1167	2	{813, 1210}
1168	11	{2006, 2012, 2036, 2041, 2043, 2052, 2106, 2109, 2113, 2123, 2135}
1169	10	{2006, 2012, 2036, 2041, 2043, 2106, 2109, 2113, 2123, 2135}
1170	3	{745, 869, 1932}
1171	4	{389, 745, 869, 1932}
1172	3	{228, 398, 874}
1173	2	{398, 874}
1174	2	{1323, 1324}
1175	2	{1496, 1868}
1176	5	{224, 228, 230, 398, 874}
1177	2	{1229, 2074}
1178	2	{1005, 1954}
1179	2	{1005, 1790}
1180	2	{2060, 2139}
1181	2	{1005, 1953}
1182	3	{1005, 1790, 1953}
1183	3	{2016, 2060, 2139}
1184	2	{2060, 2119}
1185	4	{228, 396, 398, 874}
1186	2	{233, 239}
1187	2	{11, 17}
1188	6	{224, 228, 230, 396, 398, 874}
1189	4	{2016, 2060, 2119, 2139}
1190	2	{1005, 1944}
1191	3	{1005, 1790, 1944}
1192	2	{554, 1996}
1193	2	{2085, 2124}
1194	3	{2084, 2085, 2124}
1195	3	{1149, 1184, 1197}
1196	2	{396, 398}
1197	5	{224, 228, 230, 396, 398}
1198	2	{411, 462}
1199	2	{1133, 2143}
1200	2	{526, 1152}
1201	2	{207, 220}
1202	2	{132, 1133}
1203	3	{1322, 1323, 1324}
1204	4	{654, 1815, 2122, 2134}
1205	2	{654, 2122}
1206	3	{526, 1143, 1152}
1207	2	{526, 1143}
1208	2	{2060, 2141}
1209	4	{431, 1406, 1722, 2059}
1210	2	{494, 1706}
1211	2	{780, 781}
1212	2	{1005, 1946}
1213	3	{1005, 1790, 1946}
1214	2	{80, 1757}
1215	2	{494, 1118}
1216	2	{555, 558}
1217	4	{780, 781, 1561, 1579}
1218	2	{617, 622}
1219	7	{314, 953, 1029, 1383, 1421, 1629, 1833}
1220	2	{1293, 1510}
1221	5	{314, 953, 1383, 1421, 1629}
1222	2	{1229, 2120}
1223	6	{314, 953, 1029, 1383, 1421, 1629}
1224	4	{314, 953, 1421, 1629}
1225	2	{1320, 1325}
1226	25	{47, 50, 88, 96, 123, 156, 159, 160, 386, 473, 491, 524, 525, 877, 959, 961, 962, 1060, 1069, 1070, 1246, 1271, 1280, 1402, 1827}
1227	3	{780, 781, 1579}
1228	2	{470, 1389}
1229	3	{555, 558, 2121}
1230	3	{313, 1389, 1986}
1231	2	{686, 1576}
1232	2	{1005, 1949}
1233	3	{1005, 1790, 1949}
1234	4	{314, 953, 1383, 1421}
1235	3	{494, 1118, 1706}
1236	2	{1963, 1964}
1237	3	{314, 953, 1421}
1238	2	{314, 1421}
1239	2	{1352, 1453}
1240	2	{700, 1133}
1241	3	{132, 700, 1133}
1242	4	{132, 700, 1133, 2143}
1243	24	{47, 50, 88, 96, 123, 156, 159, 160, 386, 473, 524, 525, 877, 959, 961, 962, 1060, 1069, 1070, 1246, 1271, 1280, 1402, 1827}
1244	2	{953, 1421}
1245	2	{176, 982}
1246	2	{461, 462}
1247	2	{206, 207}
1248	2	{1085, 1549}
1249	3	{706, 1085, 1549}
1250	2	{144, 802}
1251	8	{11, 17, 648, 649, 650, 680, 845, 971}
1252	20	{48, 79, 87, 91, 94, 95, 184, 392, 1062, 1068, 1258, 1390, 1505, 1506, 1507, 1508, 1509, 1760, 1838, 1848}
1253	3	{461, 462, 1127}
1254	12	{141, 202, 379, 922, 926, 927, 1220, 1238, 1367, 1613, 1962, 2021}
1255	21	{48, 79, 87, 91, 94, 95, 184, 392, 1062, 1068, 1258, 1390, 1400, 1505, 1506, 1507, 1508, 1509, 1760, 1838, 1848}
1256	3	{554, 1995, 1996}
1257	2	{706, 1549}
1258	3	{140, 144, 802}
1259	3	{411, 461, 462}
1260	2	{1613, 2021}
1261	9	{141, 202, 922, 926, 927, 1238, 1367, 1613, 2021}
1262	3	{256, 290, 782}
1263	2	{290, 782}
1264	2	{367, 830}
1265	3	{206, 207, 220}
1266	2	{256, 782}
1267	3	{654, 2027, 2122}
1268	2	{239, 1388}
1269	4	{206, 207, 219, 220}
1270	6	{614, 615, 617, 618, 620, 622}
1271	7	{614, 615, 616, 617, 618, 620, 622}
1272	6	{614, 616, 617, 618, 620, 622}
1273	3	{233, 239, 1388}
1274	6	{615, 616, 617, 618, 620, 622}
1275	2	{35, 1741}
1276	11	{143, 145, 146, 147, 149, 150, 151, 152, 499, 1138, 1206}
1277	2	{168, 1741}
1278	3	{35, 168, 1741}
1279	2	{399, 728}
1280	3	{1083, 1085, 1549}
1281	4	{706, 1083, 1085, 1549}
1282	5	{1369, 1851, 1852, 1853, 1933}
1283	2	{1083, 1549}
1284	3	{706, 1083, 1549}
1285	4	{1851, 1852, 1853, 1933}
1286	3	{927, 1613, 2021}
1287	2	{942, 1862}
1288	3	{32, 871, 1869}
1289	2	{871, 1869}
1290	2	{1369, 1933}
1291	3	{11, 17, 845}
1292	2	{113, 121}
1293	4	{46, 1074, 1244, 1334}
1294	2	{484, 974}
1295	2	{495, 1283}
1296	7	{146, 147, 149, 150, 151, 152, 1206}
1297	2	{8, 974}
1298	3	{208, 218, 1784}
1299	2	{81, 904}
1300	2	{2029, 2038}
1301	2	{113, 122}
1302	2	{208, 1784}
1303	11	{48, 94, 392, 1390, 1505, 1506, 1507, 1508, 1509, 1760, 1848}
1304	3	{113, 121, 506}
1305	5	{45, 46, 1074, 1244, 1334}
1306	3	{113, 506, 1501}
1307	2	{113, 506}
1308	2	{92, 974}
1309	4	{113, 122, 506, 1501}
1310	3	{113, 122, 506}
1311	2	{50, 156}
1312	12	{326, 327, 328, 476, 1134, 1186, 1340, 1341, 1342, 1442, 1443, 1444}
1313	2	{1675, 1677}
1314	2	{1038, 1958}
1315	3	{1003, 1006, 1950}
1316	2	{1070, 1246}
1317	5	{52, 1038, 1139, 1142, 1958}
1318	18	{606, 608, 610, 611, 612, 614, 615, 616, 617, 618, 620, 621, 622, 633, 634, 635, 636, 637}
1319	4	{838, 1003, 1006, 1950}
1320	3	{233, 239, 1550}
1321	13	{606, 610, 612, 614, 615, 616, 617, 618, 620, 621, 622, 633, 635}
1322	2	{2125, 2139}
1323	3	{2016, 2125, 2139}
1324	2	{2061, 2141}
1325	2	{1134, 1186}
1326	3	{48, 1390, 1760}
1327	2	{208, 221}
1328	2	{48, 1390}
1329	2	{50, 159}
1330	2	{1102, 1221}
1331	4	{208, 218, 221, 1784}
1332	3	{208, 221, 1784}
1333	9	{48, 392, 1390, 1505, 1506, 1507, 1508, 1509, 1848}
1334	10	{48, 392, 1390, 1505, 1506, 1507, 1508, 1509, 1760, 1848}
1335	11	{48, 95, 392, 1390, 1505, 1506, 1507, 1508, 1509, 1760, 1848}
1336	6	{50, 96, 123, 156, 159, 1827}
1337	5	{50, 123, 156, 159, 1827}
1338	2	{240, 301}
1339	4	{50, 123, 156, 159}
1340	8	{614, 615, 616, 617, 618, 620, 621, 622}
1341	9	{612, 614, 615, 616, 617, 618, 620, 621, 622}
1342	5	{50, 96, 156, 159, 1827}
1343	4	{50, 156, 159, 1827}
1344	4	{50, 96, 156, 159}
1345	3	{50, 156, 159}
1346	2	{1006, 1950}
1347	2	{1153, 1198}
1348	8	{326, 327, 328, 1134, 1186, 1340, 1442, 1444}
1349	7	{50, 96, 123, 156, 159, 491, 1827}
1350	3	{81, 875, 1564}
1351	3	{1148, 1153, 1198}
1352	9	{614, 615, 616, 617, 618, 620, 621, 622, 635}
1353	10	{612, 614, 615, 616, 617, 618, 620, 621, 622, 635}
1354	13	{174, 326, 327, 328, 476, 1134, 1186, 1340, 1341, 1342, 1442, 1443, 1444}
1355	2	{1004, 1006}
1356	3	{239, 1388, 1550}
1357	3	{1001, 1004, 1006}
1358	2	{2091, 2093}
1359	4	{233, 239, 1388, 1550}
