No.	Size	Cred	Members
732	2	0.717705	{141, 202}
733	3	0.50997	{107, 108, 109}
734	2	0.11527	{300, 1597}
735	2	0.17595	{74, 1914}
736	2	0.40044	{1852, 1853}
737	2	0.12086	{1820, 1821}
738	3	0.038055	{859, 1218, 2035}
739	2	0.11972	{1560, 1658}
740	3	0.107355	{224, 230, 396}
741	4	0.16781	{1468, 1472, 1474, 1475}
742	3	0.133125	{1468, 1474, 1475}
743	2	0.119325	{215, 1754}
744	2	0.998035	{423, 428}
745	3	0.18167	{1220, 1962, 2035}
746	2	0.318445	{1220, 1962}
747	2	0.18107	{1962, 2035}
748	4	4.75E-4	{1031, 1032, 1033, 1034}
749	5	0.09847	{1061, 1064, 1065, 1066, 1860}
750	3	0.13778	{171, 173, 1826}
751	2	0.17663	{171, 173}
752	4	0.999975	{106, 107, 108, 109}
753	2	0.134245	{217, 1754}
754	2	0.21438	{602, 603}
755	4	1.0	{602, 603, 605, 748}
756	3	0.40989	{141, 202, 1367}
757	2	0.38803	{733, 1094}
758	5	0.251975	{669, 1819, 2042, 2054, 2058}
759	4	0.669975	{170, 171, 173, 1826}
760	2	0.125275	{2012, 2106}
761	3	0.13865	{170, 171, 173}
762	6	0.09982	{169, 170, 171, 173, 1826, 1959}
763	6	0.99152	{235, 257, 259, 269, 292, 296}
764	5	0.10444	{235, 257, 259, 269, 296}
765	3	0.09698	{185, 1219, 1823}
766	2	0.337325	{2036, 2106}
767	7	0.11939	{235, 257, 259, 269, 292, 295, 296}
768	2	0.12013	{440, 460}
769	2	0.295655	{102, 831}
770	2	0.20472	{476, 1443}
771	5	0.10758	{774, 777, 779, 1123, 1126}
772	2	0.17575	{675, 2026}
773	2	1.0	{1374, 1378}
774	2	0.153605	{2074, 2117}
775	2	0.376225	{959, 962}
776	5	0.10417	{235, 257, 259, 269, 292}
777	3	0.996975	{959, 961, 962}
778	2	0.126625	{803, 1951}
779	2	0.433655	{1087, 1088}
780	2	0.117735	{609, 638}
781	3	0.201585	{862, 863, 864}
782	2	0.229135	{47, 160}
783	2	0.21973	{252, 1885}
784	3	0.15823	{648, 680, 971}
785	2	0.175375	{235, 269}
786	2	0.66365	{894, 895}
787	2	0.143215	{94, 95}
788	3	0.44053	{365, 509, 1822}
789	2	0.08602	{862, 863}
790	2	0.120485	{415, 416}
791	2	0.121575	{638, 640}
792	2	0.14074	{448, 460}
793	2	0.09322	{350, 768}
794	2	0.251295	{1532, 1537}
795	3	0.13665	{1087, 1088, 1089}
796	2	0.982105	{492, 1825}
797	2	0.41042	{575, 834}
798	2	0.352685	{959, 961}
799	2	0.10017	{2026, 2048}
800	2	0.106785	{1087, 1089}
801	2	0.324975	{606, 610}
802	3	0.119275	{609, 613, 638}
803	4	0.99989	{609, 613, 638, 640}
804	2	0.43027	{613, 638}
805	3	0.54046	{613, 638, 640}
806	2	0.101795	{47, 1060}
807	2	0.237625	{1831, 1834}
808	2	1.0	{550, 1994}
809	6	0.13867	{141, 202, 922, 926, 1238, 1367}
810	2	1.0	{199, 205}
811	2	0.999695	{447, 454}
812	3	0.182085	{161, 447, 454}
813	8	0.21502	{169, 170, 171, 173, 585, 1096, 1826, 1959}
814	2	0.99991	{1630, 1829}
815	5	0.032675	{161, 447, 454, 736, 1636}
816	3	0.218905	{1309, 1317, 1321}
817	2	0.99363	{2054, 2058}
818	3	0.222255	{218, 221, 1784}
819	2	0.13631	{1163, 1240}
820	4	1.0	{384, 1816, 1820, 1821}
821	2	0.28917	{792, 1215}
822	3	0.19522	{772, 872, 1055}
823	2	0.11458	{441, 460}
824	2	0.99574	{872, 1055}
825	3	0.98768	{664, 733, 1094}
826	2	0.90979	{1691, 1692}
827	2	0.30156	{1851, 1853}
828	2	0.001755	{669, 1819}
829	2	0.27487	{706, 1083}
830	2	0.108695	{1067, 1860}
831	3	0.99745	{163, 1159, 1727}
832	2	1.0	{1159, 1727}
833	5	0.99994	{169, 170, 171, 173, 1826}
834	4	0.33217	{889, 897, 905, 907}
835	2	0.11535	{47, 1271}
836	2	0.115265	{1131, 1624}
837	3	0.747835	{889, 905, 907}
838	3	0.20006	{1131, 1604, 1624}
839	2	1.0	{680, 971}
840	2	0.278075	{664, 733}
841	2	0.155015	{927, 1367}
842	2	0.34662	{606, 633}
843	3	1.0	{606, 610, 633}
844	2	0.37038	{905, 907}
845	2	0.348415	{665, 1823}
846	6	0.17317	{868, 1285, 1286, 1287, 1289, 1290}
847	4	0.320975	{185, 665, 1219, 1823}
848	2	0.13267	{12, 1757}
849	2	0.23756	{218, 221}
850	2	0.40604	{603, 605}
851	9	0.36017	{865, 866, 868, 1283, 1285, 1286, 1287, 1289, 1290}
852	2	0.432205	{1131, 1604}
853	8	0.62018	{865, 866, 868, 1285, 1286, 1287, 1289, 1290}
854	7	0.200325	{866, 868, 1285, 1286, 1287, 1289, 1290}
855	2	0.15965	{1832, 1834}
856	2	0.234095	{221, 1784}
857	4	0.199425	{2006, 2043, 2106, 2135}
858	3	0.157555	{649, 680, 971}
859	6	0.10836	{169, 170, 171, 173, 585, 1826}
860	3	0.151035	{1831, 1832, 1834}
861	6	0.117665	{2006, 2012, 2036, 2043, 2106, 2135}
862	5	0.266185	{2006, 2036, 2043, 2106, 2135}
863	6	0.1094	{169, 170, 171, 173, 1096, 1826}
864	2	0.168	{1056, 1179}
865	2	0.109805	{1528, 1532}
866	3	0.103415	{1528, 1532, 1537}
867	4	0.208475	{1056, 1179, 1188, 1635}
868	3	0.161685	{1179, 1188, 1635}
869	2	0.20214	{167, 1211}
870	2	0.14546	{1064, 1067}
871	2	0.61223	{1179, 1188}
872	3	0.335375	{1056, 1179, 1188}
873	16	0.0	{1587, 1682, 1695, 1807, 1944, 1946, 1949, 1953, 1954, 1963, 1964, 1973, 1974, 2015, 2030, 2116}
874	3	0.109555	{136, 167, 1211}
875	2	0.125825	{793, 799}
876	4	0.328595	{772, 872, 1055, 1288}
877	2	0.102545	{136, 1211}
878	2	0.086345	{1672, 1918}
879	2	0.035565	{1944, 1946}
880	3	0.19333	{872, 1055, 1288}
881	13	0.137155	{153, 194, 318, 319, 320, 321, 322, 323, 324, 325, 343, 348, 1059}
882	3	0.115255	{2106, 2109, 2113}
883	11	0.28821	{153, 318, 319, 320, 321, 322, 323, 324, 325, 343, 348}
884	12	0.957	{153, 194, 318, 319, 320, 321, 322, 323, 324, 325, 343, 348}
885	2	0.0	{1113, 2142}
886	2	0.123735	{269, 296}
887	4	0.130425	{2036, 2106, 2109, 2113}
888	3	0.239255	{650, 680, 971}
889	5	0.578745	{954, 1477, 1831, 1832, 1834}
890	3	0.2029	{445, 446, 452}
891	2	0.216875	{1341, 1443}
892	5	0.525515	{174, 476, 1341, 1342, 1443}
893	2	0.11927	{269, 292}
894	2	0.14368	{445, 446}
895	2	0.750555	{61, 1019}
896	2	0.133625	{257, 269}
897	2	0.138835	{259, 269}
898	2	0.999005	{317, 805}
899	2	0.0	{2042, 2088}
900	2	0.99413	{1309, 1317}
901	4	0.652295	{954, 1831, 1832, 1834}
902	3	0.166805	{954, 1832, 1834}
903	3	0.12053	{102, 831, 1417}
904	2	0.12584	{831, 1417}
905	2	0.11163	{1417, 1662}
906	2	0.222455	{1155, 1291}
907	2	0.22941	{1083, 1085}
908	2	0.316255	{1242, 1931}
909	3	0.206685	{706, 1083, 1085}
910	2	0.992385	{1339, 1441}
911	5	0.999785	{384, 522, 1816, 1820, 1821}
912	5	0.28054	{1056, 1176, 1179, 1188, 1635}
913	4	0.119725	{1176, 1179, 1188, 1635}
914	2	0.122515	{1065, 1067}
915	2	1.0	{1337, 1439}
916	3	0.132765	{1176, 1179, 1188}
917	4	0.189155	{1056, 1176, 1179, 1188}
918	6	0.0	{668, 669, 670, 1819, 2054, 2058}
919	8	0.09708	{2, 6, 9, 10, 138, 167, 1209, 1211}
920	9	0.37566	{2, 6, 9, 10, 136, 138, 167, 1209, 1211}
921	2	1.0	{1403, 1411}
922	4	0.430725	{575, 730, 833, 834}
923	2	0.14079	{700, 2143}
924	2	0.444735	{575, 730}
925	2	0.997035	{1115, 1116}
926	2	0.184995	{156, 159}
927	2	0.18581	{479, 1371}
928	2	0.322575	{132, 700}
929	3	0.586025	{575, 730, 834}
930	3	0.169715	{132, 700, 2143}
931	2	0.546715	{652, 2048}
932	2	0.845785	{870, 1724}
933	5	0.09972	{1061, 1064, 1065, 1067, 1860}
934	4	0.558395	{136, 167, 1209, 1211}
935	2	0.126705	{1373, 1930}
936	4	0.21293	{648, 650, 680, 971}
937	2	0.139955	{1129, 1163}
938	3	0.183095	{186, 1115, 1116}
939	2	0.10195	{922, 927}
940	2	0.651975	{1371, 1703}
941	3	0.108685	{317, 805, 857}
942	9	0.7158	{2006, 2012, 2036, 2043, 2052, 2106, 2109, 2113, 2135}
943	3	0.247025	{1371, 1703, 1859}
944	3	0.12247	{136, 1209, 1211}
945	3	0.12269	{384, 1816, 1821}
946	3	0.2266	{954, 1831, 1834}
947	2	0.21913	{1209, 1211}
948	3	0.293715	{167, 1209, 1211}
949	8	0.35713	{2006, 2012, 2036, 2043, 2106, 2109, 2113, 2135}
950	7	0.27942	{2006, 2036, 2043, 2106, 2109, 2113, 2135}
951	2	0.130905	{1419, 1667}
952	2	0.22663	{862, 1753}
953	2	0.298	{1851, 1852}
954	3	0.989015	{602, 603, 605}
955	2	0.226015	{1929, 1930}
956	2	0.341735	{1351, 1355}
957	13	0.131665	{153, 194, 318, 319, 320, 321, 322, 323, 324, 325, 343, 348, 763}
958	2	0.415465	{2026, 2137}
959	3	0.2881	{2026, 2048, 2137}
960	2	1.0	{764, 1446}
961	2	0.983105	{926, 1238}
962	2	0.14329	{631, 1499}
963	14	0.11401	{153, 194, 318, 319, 320, 321, 322, 323, 324, 325, 343, 348, 763, 1445}
964	15	0.31398	{153, 194, 318, 319, 320, 321, 322, 323, 324, 325, 343, 348, 763, 1059, 1445}
965	5	0.99988	{648, 649, 650, 680, 971}
966	17	0.390855	{769, 883, 884, 893, 894, 895, 912, 913, 914, 915, 917, 1762, 1766, 1773, 1775, 1781, 1793}
967	5	0.51048	{141, 202, 922, 927, 1367}
968	2	0.22059	{446, 452}
969	3	0.11862	{476, 1342, 1443}
970	2	0.105255	{101, 158}
971	2	0.4989	{388, 1726}
972	3	0.43767	{1086, 1087, 1088}
973	3	0.457585	{861, 863, 864}
974	3	0.10356	{225, 226, 716}
975	5	0.228685	{1531, 1533, 1534, 1535, 1536}
976	2	0.15463	{414, 418}
977	2	0.12994	{459, 460}
978	2	0.98794	{365, 509}
979	2	0.18141	{476, 1342}
980	2	0.11516	{30, 31}
981	2	0.231415	{1086, 1087}
982	2	0.16726	{893, 895}
983	2	0.989625	{98, 732}
984	2	0.13054	{861, 863}
985	2	1.0	{381, 385}
986	2	0.16519	{414, 417}
987	2	0.09468	{349, 768}
988	4	1.0	{1086, 1087, 1088, 1089}
989	3	0.0976	{1086, 1087, 1089}
990	3	0.12712	{414, 417, 418}
991	2	0.994495	{1756, 1764}
992	2	0.097705	{2089, 2111}
993	3	0.11038	{215, 1756, 1764}
994	2	0.089735	{838, 1950}
995	2	0.10604	{1066, 1067}
996	9	0.282405	{77, 186, 804, 806, 807, 808, 809, 1115, 1116}
997	3	0.088415	{615, 618, 620}
998	2	0.64224	{812, 1976}
999	3	0.538645	{611, 634, 636}
1000	4	0.244635	{608, 611, 634, 636}
1001	5	0.15558	{763, 1059, 1337, 1439, 1445}
1002	2	0.595675	{634, 636}
1003	2	0.354295	{618, 620}
1004	3	0.1611	{608, 634, 636}
1005	3	0.13998	{217, 1756, 1764}
1006	4	0.18365	{649, 650, 680, 971}
1007	3	0.09903	{614, 618, 620}
1008	2	1.0	{1336, 1438}
1009	5	0.175165	{440, 441, 448, 459, 460}
1010	6	0.00976	{440, 441, 448, 450, 459, 460}
1011	2	0.257675	{384, 1820}
1012	2	0.10893	{796, 1093}
1013	3	0.09277	{616, 618, 620}
1014	2	0.09035	{442, 958}
1015	2	0.139955	{1147, 1194}
1016	14	0.02513	{352, 353, 355, 356, 357, 358, 359, 360, 361, 362, 363, 765, 766, 1924}
1017	14	0.13384	{352, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 765, 766, 1924}
1018	4	0.14379	{998, 1563, 1565, 1577}
1019	15	0.89595	{352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 765, 766, 1924}
1020	12	0.29735	{352, 355, 356, 357, 358, 359, 360, 361, 362, 363, 765, 766}
1021	13	0.73895	{352, 353, 355, 356, 357, 358, 359, 360, 361, 362, 363, 765, 766}
1022	2	0.104935	{1723, 1923}
1023	4	0.91455	{443, 445, 446, 452}
1024	3	0.11557	{443, 445, 446}
1025	2	0.980565	{1098, 1099}
1026	2	0.340055	{285, 1898}
1027	2	0.999515	{571, 572}
1028	10	0.100245	{355, 356, 357, 358, 359, 361, 362, 363, 765, 766}
1029	11	0.14111	{352, 355, 356, 357, 358, 359, 361, 362, 363, 765, 766}
1030	10	0.197805	{2, 6, 9, 10, 136, 138, 167, 1208, 1209, 1211}
1031	9	0.058485	{2, 6, 9, 10, 138, 167, 1208, 1209, 1211}
1032	3	0.3355	{1563, 1565, 1577}
1033	384	0.0	{5, 13, 14, 22, 24, 26, 33, 34, 37, 40, 44, 45, 46, 106, 107, 108, 109, 113, 114, 116, 121, 122, 132, 140, 141, 143, 144, 145, 146, 147, 149, 150, 151, 152, 169, 170, 171, 172, 173, 183, 185, 198, 199, 200, 201, 202, 203, 204, 205, 229, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 379, 380, 393, 431, 432, 434, 435, 436, 437, 481, 498, 499, 506, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 545, 546, 547, 548, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 585, 589, 595, 600, 601, 665, 676, 677, 678, 679, 685, 686, 687, 700, 702, 707, 708, 709, 710, 711, 712, 753, 754, 765, 766, 771, 801, 802, 803, 838, 839, 840, 842, 843, 848, 849, 850, 851, 852, 853, 859, 918, 919, 920, 922, 926, 927, 943, 1001, 1003, 1004, 1005, 1006, 1031, 1032, 1033, 1034, 1035, 1049, 1051, 1074, 1096, 1107, 1109, 1110, 1124, 1125, 1133, 1136, 1138, 1205, 1206, 1218, 1219, 1220, 1236, 1238, 1243, 1244, 1281, 1284, 1299, 1302, 1332, 1333, 1334, 1335, 1344, 1346, 1367, 1368, 1370, 1374, 1378, 1379, 1382, 1403, 1406, 1409, 1411, 1473, 1501, 1503, 1521, 1523, 1542, 1556, 1559, 1571, 1576, 1578, 1587, 1603, 1605, 1609, 1613, 1618, 1619, 1620, 1621, 1622, 1623, 1625, 1626, 1627, 1632, 1633, 1634, 1637, 1638, 1639, 1640, 1642, 1643, 1647, 1648, 1650, 1651, 1682, 1691, 1692, 1695, 1696, 1697, 1698, 1712, 1713, 1722, 1723, 1728, 1733, 1734, 1736, 1737, 1739, 1740, 1747, 1749, 1750, 1751, 1789, 1790, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1812, 1823, 1826, 1849, 1858, 1922, 1923, 1924, 1942, 1944, 1945, 1946, 1947, 1949, 1950, 1951, 1953, 1954, 1955, 1956, 1959, 1961, 1962, 1963, 1964, 1965, 1973, 1974, 1975, 1982, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2029, 2030, 2031, 2032, 2033, 2035, 2037, 2038, 2039, 2040, 2049, 2057, 2059, 2060, 2061, 2062, 2064, 2065, 2066, 2067, 2069, 2070, 2072, 2073, 2077, 2078, 2079, 2080, 2083, 2084, 2085, 2086, 2087, 2089, 2091, 2092, 2093, 2094, 2102, 2103, 2104, 2105, 2107, 2108, 2111, 2115, 2116, 2118, 2119, 2121, 2124, 2125, 2126, 2127, 2128, 2136, 2139, 2141, 2143}
1034	4	0.07387	{1819, 2042, 2054, 2058}
1035	2	0.34478	{1194, 1195}
1036	3	0.364085	{124, 2026, 2137}
1037	4	0.303355	{124, 2026, 2048, 2137}
1038	2	0.31834	{1763, 1787}
1039	2	0.23652	{445, 452}
1040	3	0.11843	{1341, 1342, 1443}
1041	2	0.16015	{449, 1755}
1042	2	0.196985	{1693, 1983}
1043	2	0.172285	{1341, 1342}
1044	2	0.16297	{31, 1725}
1045	2	0.999635	{875, 1564}
1046	2	0.20493	{413, 416}
1047	2	0.26931	{797, 798}
1048	2	0.954385	{770, 1469}
1049	3	0.504305	{449, 1755, 1987}
1050	6	0.99993	{384, 522, 523, 1816, 1820, 1821}
1051	2	0.688495	{1755, 1987}
1052	3	0.247845	{1755, 1761, 1987}
1053	4	0.998135	{449, 1755, 1761, 1987}
1054	4	0.27644	{1376, 1656, 1659, 1670}
1055	3	0.92888	{1656, 1659, 1670}
1056	3	0.08832	{669, 2054, 2058}
1057	2	0.41364	{1406, 1722}
1058	2	0.189915	{1118, 1706}
1059	2	0.232075	{1816, 1820}
1060	3	0.498255	{384, 1816, 1820}
1061	2	0.99869	{925, 936}
1062	3	0.10403	{875, 904, 1564}
1063	2	0.11712	{140, 1723}
1064	3	0.11065	{1640, 1643, 1858}
1065	2	1.0	{1656, 1659}
1066	2	0.864525	{1640, 1643}
1067	6	0.00128	{668, 669, 1819, 2042, 2054, 2058}
1068	2	0.167795	{1751, 1947}
1069	2	0.999815	{1226, 1227}
1070	2	0.22851	{588, 619}
1071	4	0.901475	{77, 186, 1115, 1116}
1072	8	0.992905	{507, 575, 576, 730, 833, 834, 835, 1767}
1073	5	0.193045	{1064, 1065, 1066, 1067, 1860}
1074	7	0.122965	{507, 575, 576, 730, 834, 835, 1767}
1075	2	0.133065	{1373, 1929}
1076	3	0.22004	{998, 1563, 1577}
1077	3	0.231245	{443, 446, 452}
1078	2	0.14351	{443, 446}
1079	2	0.7803	{1563, 1577}
1080	4	0.322395	{42, 714, 812, 1976}
1081	4	0.169795	{141, 202, 927, 1367}
1082	6	0.99654	{1061, 1064, 1065, 1066, 1067, 1860}
1083	2	0.123025	{102, 111}
1084	2	0.104095	{238, 1919}
1085	2	0.11258	{1008, 1072}
1086	5	0.09771	{1061, 1064, 1065, 1066, 1067}
1087	3	0.90265	{1419, 1667, 1708}
1088	2	0.371855	{1419, 1708}
1089	2	0.99869	{1386, 1387}
1090	2	1.0	{1450, 1451}
1091	2	0.071065	{2023, 2027}
1092	7	0.49254	{544, 1699, 1993, 2019, 2041, 2081, 2123}
1093	4	0.183625	{1993, 2019, 2041, 2123}
1094	5	0.002235	{136, 167, 813, 1209, 1211}
1095	5	0.005585	{540, 543, 1450, 1451, 1592}
1096	4	0.056945	{167, 813, 1209, 1211}
1097	2	1.0	{395, 397}
1098	2	0.16716	{557, 708}
1099	2	0.045775	{1001, 1004}
1100	2	0.01949	{429, 1772}
1101	2	0.085485	{525, 1060}
1102	5	0.10231	{102, 111, 831, 1417, 1662}
1103	2	0.120805	{111, 1417}
1104	5	0.112355	{16, 478, 705, 1513, 1791}
1105	2	0.1887	{16, 1513}
1106	2	0.88732	{502, 1164}
1107	9	0.10103	{21, 142, 741, 795, 796, 942, 1041, 1093, 1862}
1108	2	0.999355	{493, 1785}
1109	2	0.07886	{131, 1228}
1110	2	0.558075	{206, 220}
1111	2	0.44981	{653, 2088}
1112	2	0.073585	{549, 1228}
1113	4	0.142745	{600, 601, 1802, 1803}
1114	3	0.299795	{601, 1802, 1803}
1115	4	1.0	{1384, 1385, 1386, 1387}
1116	4	0.088795	{430, 889, 905, 907}
1117	3	0.124935	{600, 1802, 1803}
1118	2	0.993935	{2041, 2123}
1119	2	1.0	{1770, 1771}
1120	6	0.10296	{544, 1699, 2019, 2041, 2081, 2123}
1121	3	0.2368	{2019, 2041, 2123}
1122	2	1.0	{1802, 1803}
1123	3	0.154555	{1048, 1145, 1292}
1124	2	0.06944	{1388, 1828}
1125	385	0.134425	{5, 13, 14, 22, 24, 26, 33, 34, 37, 40, 44, 45, 46, 106, 107, 108, 109, 113, 114, 116, 121, 122, 132, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 169, 170, 171, 172, 173, 183, 185, 198, 199, 200, 201, 202, 203, 204, 205, 229, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 379, 380, 393, 431, 432, 434, 435, 436, 437, 481, 498, 499, 500, 506, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 545, 546, 547, 548, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 585, 589, 595, 600, 601, 665, 676, 677, 678, 679, 685, 686, 687, 700, 702, 707, 708, 709, 710, 711, 712, 753, 754, 765, 766, 771, 801, 802, 803, 838, 839, 840, 842, 843, 848, 849, 850, 851, 852, 853, 859, 860, 918, 919, 920, 922, 926, 927, 943, 1001, 1003, 1004, 1005, 1006, 1031, 1035, 1049, 1051, 1074, 1096, 1107, 1109, 1110, 1124, 1125, 1133, 1136, 1138, 1205, 1206, 1218, 1219, 1220, 1236, 1238, 1243, 1244, 1281, 1284, 1299, 1302, 1332, 1333, 1334, 1335, 1344, 1346, 1367, 1368, 1370, 1374, 1378, 1379, 1382, 1395, 1403, 1406, 1409, 1411, 1473, 1501, 1503, 1521, 1523, 1542, 1556, 1559, 1571, 1576, 1578, 1587, 1603, 1605, 1609, 1613, 1618, 1619, 1620, 1621, 1622, 1623, 1625, 1626, 1627, 1632, 1633, 1634, 1637, 1638, 1639, 1640, 1642, 1643, 1647, 1648, 1650, 1651, 1682, 1691, 1692, 1695, 1696, 1697, 1698, 1712, 1713, 1722, 1723, 1728, 1733, 1734, 1736, 1737, 1739, 1740, 1747, 1749, 1750, 1751, 1789, 1790, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1812, 1823, 1826, 1849, 1858, 1922, 1923, 1924, 1942, 1944, 1945, 1946, 1947, 1949, 1950, 1951, 1953, 1954, 1955, 1956, 1959, 1961, 1962, 1963, 1964, 1965, 1973, 1974, 1975, 1982, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2029, 2030, 2031, 2032, 2033, 2035, 2037, 2038, 2039, 2040, 2049, 2057, 2059, 2060, 2061, 2062, 2064, 2065, 2066, 2067, 2069, 2070, 2072, 2073, 2077, 2078, 2079, 2080, 2083, 2084, 2085, 2086, 2087, 2089, 2091, 2092, 2093, 2094, 2102, 2103, 2104, 2105, 2107, 2108, 2111, 2115, 2116, 2118, 2119, 2121, 2124, 2125, 2126, 2127, 2128, 2136, 2139, 2141, 2143}
1126	2	0.99977	{761, 1452}
1127	2	0.13362	{781, 1579}
1128	2	0.083705	{632, 1388}
1129	2	0.13276	{1420, 1476}
1130	2	0.132255	{599, 749}
1131	4	0.96891	{103, 104, 105, 1516}
1132	7	0.100925	{191, 1061, 1064, 1065, 1066, 1067, 1860}
1133	3	0.10549	{102, 111, 831}
1134	2	0.142365	{111, 831}
1135	3	0.10377	{27, 599, 749}
1136	2	0.340145	{27, 749}
1137	11	0.065885	{21, 142, 667, 741, 795, 796, 942, 1041, 1093, 1862, 1948}
1138	3	0.271175	{222, 223, 1580}
1139	2	0.12414	{993, 1580}
1140	2	0.79164	{366, 521}
1141	2	0.13102	{781, 1561}
1142	3	0.068705	{120, 993, 1580}
1143	13	0.08245	{21, 99, 142, 584, 667, 741, 795, 796, 942, 1041, 1093, 1862, 1948}
1144	3	0.387125	{395, 397, 671}
1145	2	0.08736	{966, 1612}
1146	2	0.076335	{1322, 1324}
1147	2	0.106415	{166, 813}
1148	2	0.12675	{646, 1612}
1149	4	0.113965	{102, 111, 831, 1417}
1150	4	0.11343	{1495, 1496, 1497, 1868}
1151	2	0.49498	{1667, 1708}
1152	2	0.169635	{652, 2027}
1153	2	0.64338	{1150, 1196}
1154	57	0.89735	{62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 234, 251, 258, 260, 262, 263, 264, 267, 268, 270, 273, 276, 278, 279, 282, 284, 285, 286, 288, 293, 298, 304, 306, 307, 309, 310, 311, 312, 1598, 1599, 1600, 1601, 1602, 1878, 1880, 1892, 1896, 1898, 1900, 1901, 1902, 1904, 1907, 1908, 1909, 1910}
1155	159	0.030935	{74, 75, 232, 233, 235, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 252, 253, 254, 255, 257, 259, 261, 265, 266, 269, 271, 272, 274, 275, 277, 280, 283, 287, 289, 291, 292, 294, 295, 296, 297, 299, 300, 301, 302, 303, 305, 308, 315, 365, 371, 372, 373, 374, 382, 406, 447, 454, 455, 489, 490, 509, 527, 590, 591, 592, 593, 706, 786, 858, 880, 944, 1048, 1083, 1085, 1103, 1104, 1105, 1106, 1140, 1145, 1146, 1154, 1155, 1156, 1160, 1161, 1162, 1165, 1169, 1170, 1171, 1172, 1173, 1174, 1177, 1178, 1180, 1181, 1182, 1190, 1191, 1192, 1193, 1291, 1292, 1294, 1295, 1388, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1494, 1511, 1517, 1518, 1519, 1520, 1549, 1550, 1596, 1597, 1660, 1661, 1672, 1684, 1690, 1822, 1872, 1876, 1879, 1881, 1882, 1883, 1885, 1886, 1887, 1888, 1889, 1899, 1903, 1905, 1906, 1912, 1913, 1914, 1916, 1917, 1918, 1919, 1977, 1978, 1980}
1156	160	0.025835	{74, 75, 232, 233, 235, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 252, 253, 254, 255, 257, 259, 261, 265, 266, 269, 271, 272, 274, 275, 277, 280, 283, 287, 289, 291, 292, 294, 295, 296, 297, 299, 300, 301, 302, 303, 305, 308, 315, 365, 371, 372, 373, 374, 382, 406, 447, 454, 455, 489, 490, 509, 527, 590, 591, 592, 593, 706, 786, 858, 880, 944, 1048, 1083, 1085, 1103, 1104, 1105, 1106, 1140, 1145, 1146, 1154, 1155, 1156, 1160, 1161, 1162, 1165, 1169, 1170, 1171, 1172, 1173, 1174, 1177, 1178, 1180, 1181, 1182, 1190, 1191, 1192, 1193, 1291, 1292, 1294, 1295, 1345, 1388, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1494, 1511, 1517, 1518, 1519, 1520, 1549, 1550, 1596, 1597, 1660, 1661, 1672, 1684, 1690, 1822, 1872, 1876, 1879, 1881, 1882, 1883, 1885, 1886, 1887, 1888, 1889, 1899, 1903, 1905, 1906, 1912, 1913, 1914, 1916, 1917, 1918, 1919, 1977, 1978, 1980}
1157	12	0.20942	{21, 99, 142, 584, 741, 795, 796, 942, 1041, 1093, 1862, 1948}
1158	2	0.229975	{228, 398}
1159	4	0.13222	{224, 228, 230, 398}
1160	3	0.0	{653, 2042, 2088}
1161	3	0.123995	{224, 230, 398}
1162	10	0.222005	{21, 142, 741, 795, 796, 942, 1041, 1093, 1862, 1948}
1163	3	0.28809	{366, 521, 699}
1164	10	0.182475	{103, 104, 105, 344, 346, 349, 350, 351, 768, 1516}
1165	2	0.110575	{941, 1058}
1166	2	0.088085	{164, 941}
1167	2	0.12729	{813, 1210}
1168	11	0.27588	{2006, 2012, 2036, 2041, 2043, 2052, 2106, 2109, 2113, 2123, 2135}
1169	10	0.065845	{2006, 2012, 2036, 2041, 2043, 2106, 2109, 2113, 2123, 2135}
1170	3	0.137365	{745, 869, 1932}
1171	4	0.823245	{389, 745, 869, 1932}
1172	3	0.148955	{228, 398, 874}
1173	2	0.142915	{398, 874}
1174	2	0.324995	{1323, 1324}
1175	2	0.95871	{1496, 1868}
1176	5	0.244195	{224, 228, 230, 398, 874}
1177	2	0.19544	{1229, 2074}
1178	2	0.05789	{1005, 1954}
