state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
63000000	3.099	3.927	4.027	4.384	4.317	4.103	3.648	3.422	3.518	3.525	3.457	2.972	2.536	2.729	2.944	2.359	2.960	3.579	3.751	3.397	3.280	2.554	2.507	2.693	2.785	2.543	2.347	2.372	2.445	2.616	2.204	1.807	2.268	2.627	3.245	2.241	2.667	2.982	2.290	1.987	1.498	2.155	1.737	2.583	2.285	1.520	1.220	1.360	1.413	1.848
64000000	2.943	3.873	3.684	4.171	3.770	4.080	3.602	3.551	3.581	2.825	3.075	2.796	2.591	2.643	2.718	2.939	3.127	3.433	3.709	3.618	3.548	2.987	2.494	2.102	2.168	2.280	2.554	2.801	2.437	2.180	2.291	2.608	2.461	2.588	2.807	2.703	2.588	2.261	2.389	2.043	2.145	1.926	1.678	1.556	1.694	1.805	1.727	1.541	1.304	1.087
65000000	3.647	3.776	3.982	3.847	3.588	3.720	3.421	3.326	2.934	2.811	2.648	2.993	3.101	3.002	2.914	2.956	3.199	3.314	3.214	3.519	3.341	3.083	2.861	2.652	2.713	2.798	2.630	2.200	2.243	2.075	2.198	2.096	1.926	1.988	1.883	1.885	2.000	1.986	1.927	2.040	1.678	1.660	1.427	1.415	1.618	1.391	1.526	1.426	1.538	1.429
66000000	1.727	5.063	5.334	4.236	3.093	2.981	3.833	3.959	3.034	2.628	3.315	3.782	2.753	2.336	3.233	2.952	3.534	4.044	3.279	4.585	4.166	3.175	2.304	2.460	2.384	2.966	2.714	2.612	3.132	2.358	2.959	2.877	2.177	1.920	3.093	3.506	3.146	2.441	2.760	1.212	1.771	2.708	1.685	3.201	2.579	1.724	0.736	-0.216	-1.185	-2.020
67000000	1.917	3.853	4.278	4.605	4.079	3.540	3.509	3.913	4.130	2.728	3.042	3.384	2.531	2.550	3.108	3.532	3.387	3.841	4.483	3.320	3.080	2.992	2.612	3.195	2.444	2.319	2.706	3.104	3.486	2.945	2.096	3.339	3.763	3.898	4.023	2.485	1.205	1.464	2.060	2.793	2.245	2.186	2.151	2.727	2.226	1.841	1.541	0.337	0.167	0.647
68000000	2.189	3.819	4.138	4.743	4.423	4.241	3.571	3.046	3.755	3.146	2.818	3.065	2.199	2.377	2.597	2.728	3.698	4.112	3.708	3.556	2.913	2.748	2.143	1.849	3.545	3.398	3.735	4.502	3.665	3.671	3.439	3.084	2.842	3.070	3.702	3.872	3.562	2.920	1.844	1.770	1.207	0.809	1.190	1.292	1.223	1.013	0.319	-0.089	0.145	1.156
69000000	2.313	4.525	4.395	4.713	3.761	3.415	4.207	3.517	3.839	3.533	3.374	2.852	2.252	3.173	3.589	2.336	3.553	4.139	4.394	3.424	3.516	3.039	2.497	3.304	2.176	2.918	3.606	3.365	3.232	2.205	3.147	3.447	3.159	1.790	3.046	3.622	3.482	2.708	1.803	2.786	2.092	1.954	2.158	1.477	1.403	1.573	1.287	1.101	0.116	-0.927
70000000	2.907	3.850	4.426	3.727	3.362	3.772	3.830	3.026	3.155	2.953	3.399	3.312	2.821	2.596	3.015	2.605	3.399	3.732	3.405	3.661	3.649	3.329	2.831	2.011	2.253	2.271	2.733	2.818	2.477	2.037	2.189	2.505	2.931	2.365	2.408	2.702	2.711	1.710	1.246	0.623	0.571	1.107	1.067	1.459	1.479	0.999	1.681	1.610	1.321	0.738
71000000	3.547	3.545	4.035	4.120	3.680	3.833	3.657	3.330	3.630	3.665	3.264	3.175	2.441	2.320	2.552	2.849	3.272	2.895	2.939	3.263	2.668	2.800	2.850	3.355	3.486	3.152	3.037	2.813	3.089	2.974	3.223	4.031	3.682	3.232	2.829	2.683	2.358	1.778	1.569	1.234	1.329	1.516	1.421	0.637	0.640	0.396	0.674	-0.093	-0.221	0.344
72000000	3.569	3.793	3.949	3.897	3.624	3.633	3.423	3.181	3.310	3.251	3.053	3.234	3.147	3.195	3.170	2.973	3.026	3.130	3.358	3.392	3.068	3.041	2.836	2.611	2.651	2.389	2.319	2.177	1.968	1.868	1.914	1.981	2.027	2.147	2.192	2.189	2.157	2.092	2.111	1.884	1.932	1.627	1.579	1.285	1.332	1.388	1.514	1.428	1.646	1.185
73000000	2.781	3.848	3.797	3.889	4.094	3.876	3.403	3.206	3.081	2.660	2.842	2.647	2.782	2.482	2.659	3.234	3.312	3.340	3.608	3.411	2.996	3.312	3.507	3.042	2.696	2.954	2.793	2.525	2.817	2.141	1.785	2.326	2.835	2.779	2.912	2.540	2.635	2.219	1.790	2.170	2.139	1.622	1.225	1.935	1.791	1.066	0.818	0.678	0.807	0.934
74000000	1.534	3.485	3.426	3.952	4.184	3.785	3.537	3.595	3.027	3.087	4.009	3.626	2.590	3.396	3.658	2.407	3.037	3.200	3.232	2.941	2.629	2.582	1.947	2.772	3.270	2.971	3.400	4.052	4.288	3.883	4.219	2.956	2.249	2.683	2.469	2.112	2.220	2.578	1.668	0.974	1.036	1.128	1.643	2.194	1.790	1.348	0.869	-0.501	-1.777	-1.994
75000000	2.115	3.706	4.078	4.148	3.826	3.369	3.927	3.659	3.405	3.421	3.173	3.905	2.666	2.622	3.664	3.143	3.137	3.552	3.805	4.095	3.419	4.044	3.367	2.840	1.780	2.134	2.019	2.335	2.482	2.588	2.491	2.753	3.181	3.507	2.907	2.519	3.402	3.212	2.305	1.528	1.803	1.526	0.472	-0.165	0.358	-0.503	-1.822	-2.621	-2.958	-3.173
76000000	2.773	4.090	4.648	3.519	3.981	3.963	3.924	4.110	3.746	3.645	3.259	3.361	2.449	2.821	3.031	3.058	2.608	2.919	2.956	3.090	3.204	2.768	2.353	2.478	2.422	2.573	2.501	2.742	2.487	2.694	2.491	2.407	2.031	2.204	2.610	2.493	2.062	1.942	1.774	2.308	1.531	1.452	1.529	2.047	2.146	1.876	1.168	1.006	0.919	0.775
77000000	3.748	3.705	4.019	3.672	3.676	3.493	3.542	3.473	3.292	3.176	3.216	2.915	2.827	2.725	3.113	3.017	3.025	3.023	3.382	3.186	3.565	3.368	3.205	3.171	2.841	2.936	2.680	2.639	2.597	2.544	2.920	3.228	3.498	3.084	2.973	2.817	2.454	2.594	2.332	2.080	1.826	2.349	2.241	1.983	1.964	1.682	1.270	1.611	1.594	1.494
78000000	2.729	3.311	3.657	3.332	3.313	3.387	2.934	3.058	3.604	3.367	3.438	3.092	3.013	3.148	2.940	3.023	2.946	3.346	3.695	3.182	3.059	2.520	2.374	2.831	2.460	2.048	2.304	2.718	2.927	2.986	3.100	2.771	2.589	2.993	2.428	2.195	2.290	2.474	2.153	2.054	1.534	1.424	1.495	1.702	1.648	1.187	1.757	0.958	1.269	0.936
79000000	3.328	3.822	3.842	3.568	3.440	3.613	3.515	3.382	3.190	3.224	3.139	2.949	2.604	2.674	2.764	2.893	2.914	2.805	3.043	2.949	2.849	2.767	2.546	2.466	2.197	2.183	2.121	2.557	2.417	2.392	2.615	2.386	2.489	2.761	2.451	2.269	1.889	1.624	1.407	1.692	1.487	1.420	1.566	1.594	1.372	1.292	1.295	1.375	1.118	1.001
80000000	2.518	3.799	4.139	4.670	3.720	3.709	3.607	3.578	3.376	2.696	2.908	3.007	2.827	2.969	3.387	2.831	3.325	3.332	3.458	3.248	3.520	3.686	3.260	3.083	2.630	2.911	2.487	2.330	1.624	1.798	1.965	2.403	2.240	2.964	2.680	2.454	2.361	2.041	2.630	2.630	2.426	2.639	2.369	2.340	1.440	1.092	0.838	1.024	1.712	2.002
81000000	3.528	3.909	3.934	3.910	4.184	3.799	3.541	3.496	3.253	3.271	2.994	2.896	2.872	2.794	3.057	2.890	3.474	3.537	3.885	3.361	3.309	3.166	2.913	2.800	2.870	2.713	2.743	2.931	2.789	2.682	2.811	3.109	2.672	2.575	2.467	2.023	1.892	1.753	1.237	1.228	0.478	0.450	0.651	0.734	0.167	0.228	0.072	-0.053	-0.371	-0.373
82000000	3.499	3.775	3.904	3.925	3.728	3.599	3.541	3.271	3.145	3.338	3.274	3.174	2.895	2.747	2.868	3.204	3.429	3.443	3.350	3.224	3.237	3.326	2.947	2.850	2.869	2.842	2.900	2.911	2.729	2.728	2.663	2.563	2.576	2.532	2.499	2.612	2.410	2.400	2.329	2.096	1.694	1.451	1.609	1.654	1.713	1.649	1.440	1.409	1.217	1.497
83000000	3.517	4.281	4.137	3.709	3.821	3.921	4.182	3.290	3.531	3.426	3.449	3.190	2.654	3.391	3.007	3.390	3.380	3.754	3.305	3.345	3.816	3.290	2.924	1.563	1.864	1.409	2.000	2.257	2.414	2.008	2.440	2.749	3.495	3.401	2.621	2.770	2.998	2.518	2.494	1.719	1.890	1.386	1.184	1.524	0.739	0.979	0.871	0.276	-0.326	-0.928
84000000	3.475	3.559	3.601	3.542	3.733	3.500	3.430	3.406	3.221	3.111	2.980	3.068	3.201	2.841	2.892	2.810	2.782	3.027	3.204	3.002	2.848	2.603	2.374	2.526	2.421	2.457	2.627	2.550	2.489	2.597	2.570	2.322	2.370	2.332	2.494	2.329	2.278	1.867	2.046	1.499	0.940	0.868	1.097	0.859	0.683	0.548	0.846	0.830	0.960	0.820
85000000	2.893	3.924	3.801	3.911	3.914	4.214	4.166	3.950	3.268	3.187	3.141	3.058	2.949	3.034	2.868	3.098	3.567	3.698	3.194	2.608	3.492	3.215	2.669	3.082	2.662	2.141	2.584	2.440	2.388	2.264	2.051	2.068	1.924	2.189	1.890	1.792	1.951	1.957	1.710	2.047	2.118	1.751	1.840	2.216	2.204	2.209	1.573	1.161	0.977	0.934
86000000	1.725	3.915	4.436	4.502	3.606	3.075	2.701	3.997	2.616	3.396	3.245	3.245	2.406	2.376	2.842	2.838	3.026	3.376	3.627	3.441	2.794	3.661	2.860	2.168	1.678	1.631	1.679	2.157	2.911	2.924	2.378	2.581	3.461	3.475	3.186	3.537	3.627	2.217	1.695	1.377	2.722	2.044	2.127	2.602	2.484	2.444	2.041	0.391	1.159	1.056
87000000	1.806	2.862	3.368	3.953	4.151	4.651	4.197	2.650	2.588	2.968	3.262	3.117	2.272	2.591	3.151	2.430	3.786	3.868	3.180	3.774	2.851	2.747	3.137	3.493	3.152	2.848	2.453	2.726	2.441	2.818	2.597	2.395	2.983	2.196	1.761	2.088	1.818	1.593	1.687	2.562	2.193	2.284	2.628	1.630	1.437	0.604	1.417	0.299	-0.548	-0.837
88000000	3.727	3.896	4.026	4.006	4.016	3.670	3.555	3.512	3.526	3.424	3.198	2.848	2.924	2.804	2.883	2.765	2.781	2.976	3.063	3.007	3.023	3.041	3.103	2.614	2.542	2.399	2.329	2.249	1.823	1.849	2.312	1.900	2.070	2.552	2.745	2.430	2.320	2.265	2.226	1.974	1.790	1.885	1.754	1.791	1.725	1.745	1.600	1.578	1.363	1.213
89000000	2.017	3.984	4.037	4.235	4.210	4.359	4.152	3.454	3.255	3.243	2.720	3.274	2.621	2.808	2.950	2.619	2.610	2.705	2.734	2.533	2.018	2.723	2.784	3.195	2.731	2.442	2.550	2.205	2.729	2.457	2.477	2.281	2.205	1.971	3.060	2.715	2.130	1.526	2.160	2.453	1.893	1.564	1.973	1.783	1.329	1.467	1.899	1.350	1.182	1.746
90000000	3.695	4.029	3.964	3.705	3.639	3.595	3.629	3.658	3.527	3.380	3.274	3.136	3.124	3.054	3.162	3.232	3.114	3.156	2.822	2.695	2.579	2.600	2.652	2.756	2.584	2.646	2.629	2.704	2.685	2.832	2.903	2.717	2.750	2.902	2.877	2.996	3.013	2.919	2.798	2.550	2.274	2.253	2.272	2.250	2.201	1.667	1.454	1.569	1.425	1.418
91000000	2.108	3.678	4.071	4.013	3.657	3.625	3.376	3.410	3.335	3.049	2.846	2.912	2.670	2.867	3.088	3.259	2.847	3.685	3.321	3.165	2.842	2.628	2.487	2.727	2.480	2.733	2.962	2.956	2.183	2.085	1.961	2.360	2.731	2.238	2.428	2.318	2.901	2.733	2.779	2.235	2.047	1.584	1.206	0.924	1.509	1.167	0.966	0.713	0.423	0.239
92000000	1.972	3.885	4.024	4.958	4.267	3.396	4.995	3.263	3.269	3.365	3.402	3.146	2.714	3.647	2.760	2.508	2.941	3.829	4.358	3.448	3.614	4.259	2.663	3.673	3.678	4.095	2.670	3.308	1.957	1.806	2.493	1.944	2.213	1.911	3.210	4.043	2.944	3.786	1.923	1.820	1.372	0.782	0.418	1.757	1.919	0.972	0.723	0.308	0.301	0.015
93000000	2.197	4.355	3.988	3.928	3.814	3.282	3.506	3.970	3.989	3.017	3.267	2.819	3.126	2.620	2.692	3.802	4.872	3.396	2.812	3.579	3.356	4.115	3.485	3.068	3.142	2.554	1.903	2.554	2.485	1.549	3.797	2.713	3.471	3.241	4.227	4.093	3.480	3.861	2.559	2.463	1.279	0.864	1.135	2.031	1.381	0.872	0.522	0.241	1.434	2.297
94000000	2.692	3.856	4.372	3.838	3.186	3.464	4.064	3.754	3.198	3.354	3.007	3.047	2.466	3.725	3.461	3.146	3.490	4.337	3.449	4.271	4.304	3.479	2.785	2.752	2.435	2.988	3.383	2.733	2.692	2.516	2.576	3.185	2.343	2.921	2.921	2.491	2.748	2.530	2.106	1.989	1.523	1.354	1.401	1.510	1.179	0.446	0.021	-0.027	0.197	-0.045
95000000	2.106	3.682	3.688	3.468	4.102	3.626	3.052	3.411	3.178	3.108	3.459	3.478	2.104	4.591	3.621	2.734	3.588	4.299	4.028	3.133	3.331	2.714	1.650	2.648	2.138	3.676	2.453	2.458	2.385	1.764	1.649	2.482	3.138	3.408	3.796	3.142	3.531	2.532	1.355	1.511	1.069	0.843	1.234	0.802	2.032	1.155	1.317	1.573	1.315	-0.043
96000000	3.517	3.589	3.689	3.662	3.402	3.468	3.627	3.332	3.310	3.369	3.112	3.039	2.795	2.970	3.112	2.820	2.849	2.680	2.656	2.937	2.994	2.884	3.029	3.140	3.191	3.191	3.093	3.061	3.022	2.747	2.855	2.841	2.803	3.163	3.142	2.696	2.681	2.448	2.384	2.247	2.326	2.412	2.284	2.242	1.836	1.903	1.642	1.821	1.955	1.864
97000000	3.064	3.239	3.618	3.446	3.710	3.660	3.718	3.850	3.416	3.382	3.381	3.049	3.234	2.908	3.170	3.298	3.366	3.753	3.464	3.096	3.081	3.175	3.080	3.057	3.175	2.979	2.964	2.876	2.810	2.350	2.423	2.470	2.734	2.462	2.690	2.192	2.228	2.584	2.520	2.019	2.123	2.252	2.163	2.531	2.429	2.435	2.001	1.554	1.709	2.228
98000000	1.778	4.412	3.929	4.054	4.647	4.051	3.205	3.484	3.033	2.804	3.090	3.497	2.763	3.437	3.226	2.527	3.883	4.555	3.530	3.686	3.869	3.755	3.986	2.702	2.444	2.483	2.698	1.806	3.619	1.910	1.499	3.159	5.182	5.446	4.528	4.060	2.278	2.732	1.834	1.587	1.770	2.418	1.381	1.735	2.095	2.285	2.223	0.586	0.510	-0.674
99000000	2.824	4.228	4.416	3.786	3.820	4.096	3.398	3.468	3.289	2.848	2.705	3.068	1.956	2.870	3.009	2.429	2.962	2.799	2.651	1.896	2.494	3.004	3.429	4.823	5.287	5.071	4.328	3.368	3.029	2.865	2.356	2.622	2.613	2.746	2.856	2.245	2.459	2.787	2.166	2.674	1.630	1.419	1.166	1.285	1.082	0.424	0.923	1.009	0.610	0.278
100000000	3.022	3.194	3.630	3.636	3.488	3.590	3.386	3.456	3.291	3.328	3.503	3.280	3.295	3.114	2.996	2.907	3.145	3.438	3.422	3.352	3.306	3.218	2.693	2.111	2.463	2.589	2.357	2.314	2.394	2.271	2.471	2.420	1.895	1.806	1.762	1.840	1.956	1.957	2.184	2.475	2.297	2.470	2.319	2.067	1.848	1.681	1.192	0.983	0.969	1.002
101000000	2.808	3.944	4.127	4.333	3.910	3.294	3.849	3.852	3.903	3.301	2.572	2.722	2.534	3.320	3.062	3.153	3.052	3.667	3.467	2.948	3.006	2.826	2.309	1.889	2.324	2.919	3.029	2.845	2.786	2.321	2.875	3.442	3.442	2.565	2.703	2.809	3.903	3.056	2.698	2.185	2.111	1.503	1.413	1.124	0.694	0.738	0.796	0.453	0.531	0.880
102000000	3.387	3.750	4.284	4.404	4.205	3.556	3.521	3.326	3.445	3.082	3.441	3.338	2.651	2.663	2.867	2.654	3.037	3.113	2.976	2.715	2.474	2.632	2.822	2.319	2.216	2.422	2.622	2.913	3.081	3.032	2.995	2.586	3.068	2.166	1.890	1.690	2.118	2.215	1.819	1.315	1.183	0.865	0.949	1.438	1.381	1.411	0.992	0.750	0.725	0.750
103000000	2.313	3.280	5.024	4.178	4.345	3.389	4.303	3.506	4.696	2.867	3.635	3.823	1.855	2.751	3.614	1.819	3.990	4.381	6.167	3.312	2.867	2.237	2.887	2.093	2.727	2.460	3.250	3.787	2.621	2.092	2.160	2.676	2.589	2.709	2.927	3.301	3.866	2.966	0.651	2.232	2.715	4.309	3.462	3.695	2.583	2.142	1.633	2.766	2.324	1.964
104000000	2.032	4.335	4.225	4.147	3.614	3.050	3.966	3.798	3.731	2.927	3.351	2.640	2.808	2.856	2.769	2.738	3.149	3.700	3.382	4.016	2.828	2.628	2.668	3.092	3.834	3.423	3.518	3.171	2.106	2.760	3.045	2.673	3.015	3.932	3.639	3.124	2.587	2.677	1.683	1.408	0.877	1.804	2.397	1.986	1.534	2.172	2.790	3.243	2.310	2.333
105000000	1.919	3.597	4.363	4.327	3.957	3.827	3.536	3.272	4.074	3.100	3.200	3.156	2.917	2.868	3.705	2.979	2.714	2.756	2.772	1.975	2.027	1.829	2.279	2.246	2.127	2.442	3.440	2.772	2.404	1.983	2.506	2.308	2.267	2.004	2.381	2.722	2.976	3.294	2.750	2.606	1.810	1.554	2.219	1.429	1.143	0.919	0.874	0.443	-0.645	-0.196
106000000	3.311	4.142	4.120	4.039	4.382	3.901	3.533	3.385	3.371	3.055	3.486	3.264	2.688	2.621	3.102	2.908	2.936	3.535	3.303	3.159	2.987	2.697	2.621	2.606	2.953	3.258	3.391	3.468	2.985	3.100	2.867	3.298	2.698	2.445	2.565	2.950	2.594	2.619	2.185	2.081	1.692	2.063	1.772	1.552	1.423	1.718	2.027	1.766	1.398	2.010
107000000	1.191	4.843	4.843	5.583	3.977	4.406	3.325	3.462	3.240	3.354	3.511	3.569	3.389	2.422	3.218	2.811	3.534	4.141	3.560	3.263	3.118	3.762	2.378	3.304	2.355	2.022	2.748	3.106	2.950	1.616	2.082	2.671	4.097	3.131	2.264	2.742	3.483	4.096	2.385	2.077	2.041	1.439	1.220	2.656	1.211	1.491	1.626	0.286	-1.850	-2.446
108000000	3.049	3.708	3.827	3.406	3.560	3.655	3.992	3.098	2.963	2.980	3.441	3.022	2.592	2.996	2.949	2.691	3.484	3.748	4.413	3.947	3.859	2.820	1.912	1.785	2.170	2.578	2.752	2.381	2.488	3.460	3.098	2.471	3.231	3.138	2.924	2.910	1.869	2.217	2.066	1.351	1.148	2.013	2.105	1.763	2.128	2.209	1.591	1.640	0.932	0.412
109000000	2.559	4.217	4.020	4.091	3.840	3.771	3.135	3.298	3.760	3.990	3.779	2.977	2.012	2.672	3.306	2.761	4.001	3.786	4.109	3.973	3.508	3.849	2.913	2.801	3.486	3.189	3.326	3.309	3.424	2.977	2.540	3.598	3.149	2.859	3.619	3.807	3.294	2.333	2.270	2.308	2.784	2.994	1.886	1.867	2.047	1.711	1.182	1.337	1.330	1.175
110000000	2.174	4.056	4.981	4.730	3.394	3.604	3.777	3.236	3.667	3.435	3.060	2.714	1.995	2.768	2.762	2.566	3.096	3.173	3.310	3.307	2.411	2.278	2.739	2.183	2.832	2.472	1.530	2.461	2.067	2.481	2.836	2.300	2.649	3.043	2.590	3.209	2.933	2.819	0.798	1.144	1.397	1.033	1.624	2.054	1.382	1.727	2.477	2.036	0.942	0.068
111000000	2.700	4.375	4.222	4.813	3.762	3.384	3.248	3.536	3.500	2.876	3.345	3.119	2.741	2.620	3.118	2.391	4.835	4.376	4.263	3.227	3.078	3.533	3.742	2.588	2.146	3.191	3.003	3.309	3.647	3.571	3.233	2.004	3.451	3.449	4.598	5.033	5.475	4.531	2.951	1.499	1.906	1.904	1.723	1.615	1.391	2.063	1.345	0.717	0.712	-0.344
112000000	1.882	4.776	4.409	4.243	4.195	3.251	3.472	3.897	3.568	2.601	3.763	3.207	2.375	2.971	2.642	2.445	3.030	3.845	4.117	4.424	2.565	2.499	3.707	3.848	3.124	3.452	2.822	3.325	4.177	3.074	2.565	2.014	3.430	2.403	4.118	4.946	3.256	2.871	1.783	1.749	0.669	1.301	2.132	1.821	1.752	0.701	0.029	1.777	0.261	1.083
113000000	3.221	3.588	4.588	4.385	4.465	4.010	4.136	3.431	3.503	3.056	3.120	3.428	2.426	2.645	2.861	2.876	3.431	3.584	3.456	3.582	2.813	2.948	3.138	3.053	3.162	3.062	2.561	2.090	2.768	2.725	2.915	2.558	2.347	2.414	2.321	3.120	3.165	2.698	1.973	1.443	1.583	1.469	1.182	1.196	1.280	1.865	1.266	1.265	1.585	1.464
114000000	3.698	3.755	3.662	3.591	3.602	3.644	3.327	3.062	3.400	3.170	3.423	3.174	2.886	2.746	2.702	2.932	3.087	3.169	3.184	2.972	2.644	2.860	2.854	2.873	2.930	2.673	2.507	2.504	2.454	2.429	2.212	2.001	1.992	2.221	2.227	2.180	2.095	1.702	1.402	1.305	1.186	1.109	1.338	1.327	1.588	1.564	1.732	1.758	2.002	1.949
115000000	1.781	4.037	4.200	4.424	3.785	3.575	3.705	4.305	3.593	3.012	3.142	3.154	2.502	2.721	3.484	2.563	3.359	3.793	4.276	3.428	3.301	3.926	3.311	2.667	1.450	1.484	1.695	1.678	2.422	2.925	3.648	2.921	3.569	4.309	3.379	3.381	2.374	2.853	2.075	2.415	2.275	2.122	2.566	1.634	1.653	1.832	1.290	1.426	1.488	1.073
116000000	2.477	4.133	4.512	4.358	4.298	4.428	4.348	3.031	3.448	3.815	3.384	2.856	2.594	2.705	3.112	3.631	3.187	3.493	3.417	3.086	2.946	3.084	2.719	2.991	3.351	2.640	2.781	2.575	1.892	2.785	2.452	2.267	2.107	1.897	2.438	2.728	3.454	3.354	1.232	1.110	0.872	1.140	0.865	0.263	0.682	1.054	0.037	-0.163	0.035	0.079
117000000	3.220	3.825	3.870	4.011	3.986	3.653	3.628	3.724	3.415	2.748	3.421	3.069	2.724	3.054	3.421	3.439	3.368	3.115	3.631	3.385	2.985	2.722	2.130	2.442	2.167	2.206	2.568	2.846	2.734	2.713	2.805	3.048	2.685	2.736	2.828	2.730	2.928	2.508	2.059	1.884	1.835	1.759	0.918	1.238	1.000	1.384	1.061	0.488	0.529	-0.020
118000000	3.647	4.052	4.083	3.775	3.821	3.394	3.574	3.772	4.064	3.594	3.348	2.891	2.503	2.618	2.442	2.951	3.234	3.244	3.314	3.171	3.153	3.136	2.938	2.837	2.635	2.512	2.562	2.680	2.475	2.468	2.247	1.887	1.882	2.094	2.144	1.900	2.107	1.906	1.809	1.733	1.724	1.715	1.373	1.276	1.571	1.722	1.223	1.196	1.277	1.443
119000000	3.930	3.850	3.774	3.713	3.613	3.402	3.078	3.086	2.905	2.853	3.108	3.385	2.888	2.678	3.013	3.120	3.514	3.562	3.270	2.921	2.934	2.430	2.288	2.676	2.792	2.721	2.888	3.029	2.834	2.652	2.706	2.610	2.355	2.378	2.651	2.453	2.348	2.129	2.237	2.033	1.781	1.752	1.818	1.685	1.617	1.325	1.629	1.540	1.683	1.626
120000000	2.447	4.430	4.663	3.891	3.828	2.940	3.836	3.433	2.872	2.809	3.383	3.381	2.644	2.633	2.885	2.950	3.672	4.538	3.770	3.329	3.647	2.640	2.814	2.531	2.927	3.017	2.371	2.966	2.520	2.207	2.810	1.796	2.242	2.904	2.851	2.650	2.899	1.439	2.041	1.800	1.274	1.067	0.938	1.053	0.453	0.592	0.594	-0.174	-1.820	-1.864
121000000	2.411	3.628	3.930	3.696	3.857	3.745	3.284	3.631	3.313	2.938	4.022	2.959	2.089	3.028	2.735	2.414	3.264	4.103	3.911	4.153	3.548	3.205	3.025	3.127	2.926	2.748	3.007	3.453	3.306	2.479	2.302	2.470	3.214	2.372	2.989	2.793	2.456	2.346	1.803	0.949	0.818	1.311	1.677	1.830	0.182	-0.345	-0.403	0.115	-0.412	-0.819
122000000	1.330	3.375	3.576	4.747	3.785	4.411	3.984	3.784	3.499	2.677	3.839	2.852	2.111	2.411	2.594	2.426	3.783	3.951	3.840	3.428	4.060	3.165	1.662	2.397	2.216	2.191	2.746	1.924	2.211	2.772	2.793	4.192	3.689	3.348	2.784	2.327	2.062	1.917	2.272	1.776	1.342	1.711	0.604	1.395	0.687	0.458	-0.990	-1.949	-2.247	-1.436
123000000	2.040	3.636	4.350	4.114	3.573	3.254	3.274	3.472	3.554	3.100	3.080	3.099	2.924	2.911	2.724	2.806	2.850	3.503	3.364	3.801	3.651	3.367	2.199	2.255	1.921	2.329	2.296	3.320	2.780	2.813	2.983	2.962	2.918	3.091	2.739	1.770	2.387	1.928	1.804	1.483	2.097	1.459	1.377	1.834	1.394	1.729	2.089	1.381	0.535	0.433
124000000	1.421	3.368	3.942	4.518	4.602	4.195	3.088	3.333	3.371	3.260	2.436	3.525	2.341	3.073	3.146	3.112	3.024	2.763	3.119	3.088	2.810	3.885	3.419	2.131	2.328	2.531	2.812	3.997	2.704	2.462	2.943	4.070	3.535	2.198	2.494	2.363	1.777	1.920	1.341	2.618	2.811	1.767	0.598	1.418	1.371	1.141	1.789	1.675	1.717	0.470
125000000	2.942	3.417	3.293	4.170	4.075	3.817	3.534	3.250	3.337	3.421	2.455	2.715	2.196	2.585	2.792	2.457	2.797	3.405	4.046	3.957	3.481	2.775	2.934	3.408	3.474	3.687	2.872	2.161	1.853	1.876	2.288	2.864	2.954	2.942	3.047	3.608	2.830	2.669	2.460	1.689	1.133	0.915	0.886	0.339	1.019	0.476	1.259	1.102	0.212	0.828
126000000	2.709	4.539	4.645	4.405	3.920	3.076	3.343	3.428	3.862	2.887	3.736	2.956	2.491	3.155	3.158	2.760	3.140	3.346	4.185	2.912	3.221	3.488	2.800	2.449	2.501	1.673	2.642	3.298	3.237	2.457	2.426	2.651	2.914	3.313	2.415	2.204	2.805	2.555	1.977	1.995	1.234	1.703	0.887	1.279	0.877	0.223	0.642	0.515	0.489	0.118
127000000	3.241	4.134	4.513	4.304	3.898	3.808	3.932	3.639	3.650	3.239	3.289	3.333	2.662	2.595	2.998	2.800	3.702	3.605	3.875	3.066	3.346	2.931	3.377	3.028	2.636	2.364	2.807	3.146	2.735	2.459	2.400	2.855	3.771	4.020	3.238	2.999	2.287	2.589	3.185	2.116	2.316	2.162	1.411	1.718	1.338	1.009	1.359	0.930	1.163	1.149
