state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
63000000	3.231	3.637	3.347	3.640	3.515	3.382	3.616	3.704	3.558	3.328	3.570	3.235	3.076	2.749	3.048	3.192	3.250	3.746	3.599	3.531	3.619	3.335	3.296	3.014	2.393	2.477	2.773	2.775	2.747	2.783	2.900	2.719	2.622	2.436	2.507	2.344	2.414	2.137	1.872	1.918	1.462	1.239	1.500	1.345	1.029	0.963	0.765	0.898	0.658	0.573
64000000	2.504	4.418	4.556	3.898	4.354	3.433	3.247	3.585	3.680	2.915	3.444	2.786	2.112	2.424	2.571	2.583	3.351	4.362	4.514	3.548	2.697	2.634	2.240	2.892	2.850	2.090	1.921	2.825	2.906	3.638	2.551	2.709	3.309	4.136	4.143	3.044	3.109	3.886	2.186	1.577	2.305	1.872	1.741	2.172	2.067	1.914	2.983	2.914	2.666	3.014
65000000	3.244	3.677	3.974	3.811	3.670	3.621	3.715	3.548	3.269	3.096	3.342	3.254	2.803	2.664	2.921	2.767	2.956	3.286	3.450	3.319	2.976	3.081	3.426	3.212	2.728	2.496	2.534	2.509	2.503	2.687	3.104	2.463	2.699	2.519	2.601	2.626	2.295	2.262	2.136	2.274	2.101	2.166	2.253	2.537	2.603	2.726	2.264	2.023	1.920	1.835
66000000	2.606	3.930	4.293	4.101	3.181	3.426	4.219	3.764	2.843	3.276	2.530	4.178	2.255	2.825	2.609	2.521	3.172	5.265	3.645	3.311	3.019	2.337	2.359	2.400	2.150	2.918	2.800	2.875	2.661	2.930	2.188	1.993	2.719	2.022	2.785	2.889	3.000	3.005	1.376	2.146	2.189	1.740	0.799	1.491	2.949	1.746	0.916	1.141	-0.263	0.906
67000000	3.927	4.149	4.526	3.736	3.557	3.631	3.338	3.491	3.189	3.071	3.188	3.086	2.532	2.717	3.155	3.076	3.116	3.384	3.534	3.097	3.391	3.153	3.254	3.269	2.943	2.966	2.961	2.531	2.394	1.970	2.205	2.452	2.459	2.324	2.213	2.232	2.234	2.071	1.876	1.344	1.206	1.738	1.692	1.894	1.905	1.519	1.428	1.756	1.435	1.386
68000000	1.935	4.348	4.687	4.677	3.450	3.557	3.657	3.896	3.488	2.997	3.497	3.364	2.249	3.073	3.235	2.545	3.469	3.663	3.360	2.760	3.205	2.699	2.875	3.660	2.744	3.269	3.398	3.123	2.105	3.320	2.188	2.857	3.462	2.070	2.926	2.769	2.167	2.208	1.342	1.394	2.332	2.887	2.325	2.616	1.856	1.167	1.341	1.402	1.281	0.093
69000000	2.577	3.287	3.860	4.088	4.061	3.899	3.503	3.129	3.944	3.187	3.799	3.531	2.741	2.637	3.318	2.982	3.647	3.899	4.269	3.014	2.520	2.404	1.851	2.030	2.945	3.417	3.188	2.772	3.396	2.972	3.552	2.029	2.013	2.192	2.407	2.750	2.801	2.759	2.565	1.947	1.279	1.064	1.031	0.720	0.893	0.592	1.187	0.234	0.462	-0.080
70000000	2.821	3.987	4.108	4.054	3.349	3.483	3.636	3.704	3.206	2.869	3.328	3.192	2.242	3.162	2.854	2.910	3.351	3.588	3.603	3.182	3.048	2.082	1.580	2.046	2.802	3.510	2.802	3.070	2.588	2.590	2.593	2.594	1.984	1.913	2.229	2.657	2.622	2.178	1.305	1.285	1.282	0.998	1.057	1.522	0.886	1.336	1.496	0.709	0.839	0.623
71000000	2.273	3.711	3.598	4.532	4.646	3.760	3.669	3.099	3.099	2.952	3.442	3.404	2.742	2.959	3.145	2.285	3.631	3.974	3.707	3.994	3.741	3.339	2.534	2.690	2.585	2.407	2.494	2.325	2.135	2.053	2.480	2.802	2.523	2.246	2.645	1.819	2.506	2.385	1.922	1.307	1.851	1.522	1.123	0.235	0.167	0.856	1.061	0.515	0.426	1.460
72000000	3.865	4.003	3.940	4.075	3.547	3.463	3.481	3.428	3.309	3.030	3.237	3.037	2.810	2.865	3.098	2.527	2.660	2.929	2.957	2.934	2.602	2.526	2.478	2.596	2.835	2.479	2.766	2.544	2.427	2.497	2.433	2.499	2.735	3.282	2.909	2.669	2.436	2.239	2.230	1.942	1.750	1.765	1.674	1.528	1.642	1.614	1.827	1.411	1.119	1.221
73000000	2.099	4.081	3.627	4.549	3.782	3.261	3.342	3.359	3.923	2.914	3.781	3.490	2.474	3.204	3.699	2.505	3.284	3.552	3.604	3.121	2.931	3.030	2.648	2.727	3.714	5.130	4.652	4.178	3.085	2.157	3.592	3.539	2.508	3.103	4.209	3.573	1.939	3.024	1.616	1.121	1.072	1.834	1.330	0.684	0.827	-0.251	0.800	0.705	0.110	0.563
74000000	2.911	3.924	4.267	3.617	4.370	3.360	3.686	3.816	3.215	3.126	4.037	3.170	2.216	2.909	3.054	2.643	3.892	3.733	3.721	3.801	3.750	3.407	2.204	1.604	1.642	2.203	2.568	2.440	2.310	2.086	2.117	2.834	3.299	3.334	3.786	3.000	2.367	3.173	3.049	1.601	1.474	0.972	1.484	2.566	2.810	2.417	2.321	2.285	0.882	0.414
75000000	3.837	3.982	3.835	3.821	3.623	3.299	3.501	3.547	3.190	3.280	3.214	3.076	2.517	2.710	2.622	2.790	3.264	3.211	3.337	3.141	3.043	2.981	3.042	3.307	3.398	3.247	3.312	3.324	3.171	2.813	2.594	2.904	2.875	2.831	2.530	2.123	2.320	2.107	2.079	1.694	1.862	1.823	1.856	1.768	1.716	1.300	1.378	1.130	1.381	1.801
76000000	2.382	4.520	4.869	5.111	3.566	3.183	2.815	2.962	3.395	3.054	3.562	2.771	1.714	2.843	3.042	2.879	3.721	3.877	4.496	3.040	3.201	4.019	3.484	1.777	1.865	2.887	2.743	3.114	3.211	2.860	2.575	1.299	2.293	2.283	3.769	2.986	3.267	2.833	2.032	2.827	2.180	0.813	1.259	1.760	2.030	2.479	2.635	2.270	0.992	0.051
77000000	2.311	4.167	3.594	3.737	4.956	4.136	3.943	3.215	3.143	2.972	4.312	3.522	2.223	3.050	2.496	2.138	3.870	3.847	4.455	3.869	3.337	3.100	2.157	1.458	1.882	1.329	1.319	1.595	2.395	2.122	2.421	3.154	3.281	2.647	3.129	3.932	2.881	2.034	1.445	0.993	0.133	-0.358	0.289	2.258	1.953	2.659	0.134	0.720	1.061	0.288
78000000	2.013	4.011	4.777	4.545	3.388	3.350	3.865	3.553	2.856	3.358	3.070	2.949	2.360	3.002	2.682	2.733	4.017	3.818	4.119	4.319	4.504	3.742	4.170	3.710	2.972	2.717	2.506	1.790	2.532	1.690	2.897	3.091	2.150	2.813	3.676	2.623	2.909	2.825	1.948	1.516	2.096	2.122	0.774	0.923	1.889	1.445	1.680	0.923	0.925	1.827
79000000	1.190	4.024	3.839	4.288	4.683	3.220	3.751	3.005	2.694	2.686	2.679	3.817	2.905	2.633	2.976	2.295	3.639	3.676	3.802	3.570	3.756	3.666	2.451	0.922	2.412	2.940	3.691	2.471	2.107	1.725	2.143	3.047	4.141	2.740	5.160	4.934	3.698	2.361	3.659	1.409	2.285	3.376	2.439	1.451	1.135	0.807	0.783	0.246	0.501	-0.781
80000000	3.101	3.455	4.048	3.820	3.608	2.837	3.404	3.031	3.663	3.341	3.204	3.400	2.519	2.686	2.690	2.606	3.200	3.314	3.918	3.512	2.767	3.072	3.086	2.975	2.789	3.020	2.899	2.777	2.749	3.321	3.110	2.923	3.138	2.818	2.939	2.445	2.411	2.177	1.450	1.737	1.878	1.972	1.952	1.064	0.286	0.860	0.245	-0.217	-0.334	-0.204
81000000	3.466	3.478	3.483	3.798	3.352	3.257	3.285	3.299	3.547	3.160	3.069	3.531	3.122	2.812	3.102	2.824	2.920	2.976	3.302	3.147	3.190	2.911	2.509	2.506	2.677	2.843	2.635	3.037	2.974	3.310	2.899	2.866	2.516	2.671	2.330	2.477	2.247	2.164	2.519	2.694	2.013	1.695	1.416	1.402	1.241	1.293	1.345	1.463	1.007	0.197
82000000	3.011	3.912	4.050	4.190	3.838	3.544	3.736	3.021	3.521	3.203	3.428	3.368	2.959	2.816	3.042	2.413	2.724	3.755	3.380	3.412	3.068	3.523	2.952	2.249	2.106	2.026	2.209	2.575	3.009	2.183	1.868	2.105	2.484	2.395	2.645	2.828	2.079	2.223	1.684	1.276	1.229	0.979	1.357	1.611	2.298	0.471	0.387	0.658	0.607	1.345
83000000	2.990	3.074	3.146	3.295	3.418	3.341	3.372	3.499	3.416	3.345	2.969	2.923	2.951	2.910	2.792	2.705	2.957	2.851	2.689	2.587	2.484	2.716	2.668	2.519	2.595	2.398	2.435	2.508	2.271	2.446	2.386	2.762	3.010	2.666	2.614	2.447	2.033	1.819	1.768	1.826	1.842	1.849	1.566	1.496	1.541	1.390	1.325	1.091	0.870	0.829
84000000	1.948	4.112	5.129	3.984	4.177	3.747	3.687	3.442	3.011	2.934	2.722	3.622	2.333	2.586	3.568	3.254	3.567	3.394	2.587	3.215	3.034	3.533	3.337	3.333	2.229	2.814	3.156	2.698	2.301	4.010	3.928	3.182	4.590	3.182	2.994	2.917	3.622	3.107	2.671	1.131	0.171	1.021	1.002	1.981	2.168	0.604	0.488	0.512	1.319	0.820
85000000	1.455	3.927	4.294	4.684	4.042	3.383	3.413	3.443	4.151	3.301	3.439	3.000	2.469	3.317	3.553	2.171	2.471	3.390	3.265	3.585	3.179	3.127	2.336	2.701	1.951	2.916	3.433	2.445	3.312	2.954	2.580	1.758	1.806	2.616	3.526	3.788	3.997	2.787	2.137	2.835	2.296	2.163	2.131	2.726	1.594	0.291	1.292	0.079	-1.171	-2.810
86000000	4.153	4.260	4.154	4.207	3.976	4.000	3.858	3.477	3.022	3.142	3.429	3.103	3.175	2.974	2.890	2.888	3.040	3.181	3.331	3.277	3.161	2.807	2.618	2.798	2.666	2.633	2.780	2.408	2.243	2.258	2.407	2.336	2.292	2.275	2.342	2.312	2.182	1.928	2.023	1.678	1.705	1.660	1.322	1.736	1.640	1.402	1.425	1.434	2.056	1.929
87000000	1.340	3.866	4.355	3.630	4.322	3.503	3.548	3.140	3.994	3.216	3.243	3.536	2.117	2.462	2.370	1.856	3.618	4.522	3.909	3.599	3.362	2.577	3.581	2.651	2.561	2.307	1.344	1.422	1.573	2.136	2.354	2.475	3.384	3.879	3.535	2.576	2.600	2.051	2.026	2.240	2.152	1.455	1.836	1.223	1.128	0.331	1.557	1.259	0.093	0.362
88000000	3.642	3.878	4.063	3.710	3.710	3.597	3.377	3.331	3.317	3.259	3.269	3.015	2.843	2.565	2.558	2.822	3.325	3.620	3.458	3.161	3.255	2.516	2.269	2.831	2.968	3.925	3.462	3.358	3.028	2.191	2.088	2.305	2.814	2.844	2.119	1.478	2.063	2.524	2.178	1.731	1.571	1.760	1.155	0.814	0.820	0.775	1.099	1.030	0.760	0.694
89000000	3.514	3.685	3.756	3.856	3.591	3.404	3.437	4.036	3.563	3.542	3.388	3.355	2.367	2.938	2.693	3.119	2.804	3.193	3.565	2.758	2.475	2.246	2.255	2.526	2.342	2.857	2.987	2.862	3.441	3.486	3.441	3.465	3.627	3.487	3.563	3.153	2.409	2.226	2.281	2.454	2.156	1.633	1.498	1.435	0.787	0.801	0.672	0.920	0.403	0.477
90000000	2.606	5.236	5.198	5.459	4.043	3.998	3.481	3.458	3.257	3.473	3.254	3.498	3.174	2.426	4.257	2.290	3.691	4.182	4.774	5.153	3.153	2.613	1.174	2.136	2.021	2.253	2.895	1.534	2.479	3.223	3.200	2.814	3.853	3.816	4.015	3.621	2.552	2.432	0.925	1.656	2.520	1.870	2.257	1.282	0.775	2.085	1.661	0.348	1.579	-0.227
91000000	2.249	3.332	5.025	3.730	3.588	2.816	3.471	3.370	3.216	2.556	3.034	3.771	2.088	2.843	3.727	2.870	4.126	4.029	4.037	3.458	2.680	3.734	1.056	2.126	3.853	2.870	2.036	3.153	3.608	2.352	2.006	2.111	2.315	3.364	3.560	3.345	2.478	2.923	1.677	1.814	0.469	2.554	1.548	3.178	3.390	3.293	0.476	-0.102	2.409	2.666
92000000	3.633	3.605	3.773	3.666	3.652	3.467	3.058	3.057	3.041	2.939	2.980	3.404	2.656	3.085	3.118	3.098	3.373	3.235	3.248	3.620	2.878	3.206	2.922	2.841	2.469	2.742	2.669	2.515	2.144	2.158	2.209	1.814	1.825	2.284	2.197	1.973	2.139	1.607	1.786	2.148	2.375	2.148	1.899	1.784	1.768	1.706	1.474	1.303	1.241	1.003
93000000	3.306	3.733	3.765	4.011	3.466	3.488	3.528	3.169	2.808	2.961	3.062	3.184	2.674	2.780	2.893	2.963	2.996	3.142	2.707	2.709	2.883	2.918	2.476	2.467	2.619	2.867	2.323	2.055	2.218	2.149	2.447	2.239	2.323	2.467	2.170	1.913	1.631	1.905	1.907	1.842	1.925	1.590	1.609	1.345	1.257	1.065	0.688	0.518	0.280	0.434
94000000	2.622	3.999	4.112	4.564	4.331	3.612	3.406	2.993	2.978	3.285	3.157	3.059	2.053	2.648	2.672	2.455	4.056	3.875	4.146	4.023	3.207	2.493	2.272	2.755	2.109	1.782	2.239	3.228	2.207	2.590	2.323	2.484	2.466	2.716	2.249	1.906	2.133	2.137	2.694	3.045	2.542	1.129	2.284	1.671	1.747	1.596	1.111	0.510	1.361	1.647
95000000	4.194	4.345	4.068	3.822	3.680	3.483	3.615	3.184	3.287	3.317	2.903	3.052	3.257	3.093	2.920	2.822	3.124	3.103	3.421	3.245	3.105	2.963	3.164	3.013	2.834	3.272	3.353	3.254	3.136	3.056	2.817	2.755	2.624	2.393	2.385	2.387	2.554	2.392	2.021	1.997	2.143	2.158	1.900	1.854	1.650	1.441	1.632	1.318	1.029	1.453
96000000	1.875	4.914	5.269	5.196	4.194	3.992	3.378	2.768	4.099	3.056	2.752	4.258	2.011	2.980	3.688	1.878	4.325	3.739	3.598	3.318	2.815	2.830	1.856	1.823	3.743	3.038	2.911	4.368	3.473	2.863	2.144	3.498	4.216	3.877	2.650	3.212	2.032	3.389	3.104	1.087	3.689	4.020	1.515	3.012	2.034	3.191	3.810	3.218	-0.407	-0.724
97000000	2.566	3.884	4.201	4.191	3.875	4.208	3.486	3.105	3.447	3.233	3.294	3.204	2.321	2.877	2.686	2.369	3.911	3.913	4.772	4.166	4.276	1.472	3.017	2.855	2.764	3.402	3.190	4.776	3.619	2.412	2.922	2.399	2.648	3.905	4.392	3.061	2.905	2.253	2.069	2.237	3.271	1.161	1.659	0.664	-0.481	-0.104	-0.095	-1.428	-1.187	-1.682
98000000	2.686	4.414	4.456	5.816	4.945	3.889	3.195	3.097	3.612	3.303	3.205	3.551	2.727	2.925	3.053	3.052	3.482	4.519	4.099	4.076	3.634	2.948	3.062	2.884	2.876	2.638	2.648	3.062	3.103	2.408	3.109	2.566	3.033	2.981	3.484	3.137	2.444	3.016	1.288	1.447	1.932	1.561	1.472	1.037	1.830	1.248	-0.126	-0.373	-0.990	-2.017
99000000	1.732	3.885	4.881	4.782	4.532	2.830	3.818	3.315	3.239	3.092	3.130	3.222	2.275	2.464	3.388	2.291	3.256	4.082	4.587	4.630	2.320	2.037	1.758	2.437	3.278	2.826	1.731	2.439	2.758	2.360	2.785	3.465	2.745	2.036	1.901	2.476	2.712	2.727	2.069	1.938	1.625	0.704	-0.205	0.501	1.281	0.240	0.155	0.089	-0.688	-2.332
100000000	2.571	3.475	3.902	4.190	4.067	3.486	3.182	3.339	3.191	2.856	3.151	2.815	2.992	2.879	3.301	2.527	3.743	4.122	3.411	3.408	3.329	3.215	2.423	2.037	1.723	3.017	3.080	3.017	2.265	2.568	2.161	1.710	2.443	2.364	2.170	2.511	1.846	1.676	1.300	1.469	2.116	1.717	1.473	1.140	1.442	1.146	0.931	0.564	0.394	0.432
101000000	1.786	4.641	4.944	4.182	4.376	3.662	4.224	3.435	2.790	2.937	2.708	3.655	2.824	2.305	3.328	2.945	2.637	3.395	3.089	3.021	2.750	2.644	3.119	2.522	2.933	3.073	3.443	4.069	4.137	3.769	3.248	2.410	2.273	2.579	3.258	2.998	2.768	2.128	1.919	1.215	1.030	1.416	2.130	2.034	1.350	0.999	-0.129	-0.646	-0.163	-1.381
102000000	2.869	3.718	4.134	4.131	3.561	3.401	3.544	3.428	3.571	3.532	3.401	2.885	2.424	2.950	3.200	3.195	3.057	3.233	3.828	3.579	2.943	3.078	3.236	2.794	2.998	3.093	2.660	3.098	3.552	3.285	3.470	2.759	4.087	4.243	3.618	2.983	3.108	2.783	1.824	1.638	1.649	1.002	0.587	0.359	0.237	0.164	0.248	0.186	0.654	0.528
103000000	2.020	3.553	4.099	3.968	4.066	3.720	3.712	3.303	3.413	3.109	3.100	3.094	2.666	2.636	2.894	2.585	3.100	3.426	4.858	3.645	3.993	3.321	3.187	3.227	2.756	1.862	2.186	1.557	2.249	2.333	3.317	3.425	2.988	2.609	2.397	2.854	2.816	3.300	2.342	1.348	1.998	1.443	1.193	1.347	1.237	1.705	0.985	-0.028	0.449	-0.280
104000000	3.045	3.530	3.802	3.901	4.016	3.607	3.383	3.101	3.408	3.083	3.341	3.093	2.924	2.958	3.278	2.846	2.984	3.131	3.138	3.166	3.151	2.853	2.961	3.110	2.459	2.407	2.899	3.364	3.569	3.513	3.376	3.210	2.531	2.402	2.538	2.791	2.393	2.109	2.167	2.247	2.370	2.524	2.279	2.383	1.832	1.705	1.377	1.253	0.974	1.133
105000000	2.014	4.774	4.701	4.378	4.270	3.174	3.634	3.424	3.577	3.594	3.343	3.630	2.721	3.342	3.288	2.004	3.051	4.633	4.142	3.050	3.106	1.873	2.477	2.780	4.024	3.522	3.721	4.984	4.063	3.102	1.868	2.672	3.398	3.775	2.980	1.813	2.571	2.241	1.201	0.907	-0.449	1.869	1.796	1.888	1.868	0.933	0.129	-0.119	0.342	-0.533
106000000	3.077	3.409	3.260	3.587	3.646	3.523	3.499	3.406	3.420	3.107	3.283	2.928	2.592	2.876	2.959	2.856	3.311	3.354	3.125	2.875	2.448	2.329	2.308	2.079	1.934	1.431	1.875	1.891	1.985	2.165	2.206	2.173	2.507	2.511	2.571	2.438	2.289	2.486	2.201	1.941	1.868	1.717	1.686	1.655	1.250	0.931	0.914	0.694	0.649	0.749
107000000	4.424	4.488	4.535	3.915	3.740	3.721	3.748	3.672	3.582	3.011	3.345	3.456	3.117	3.131	3.369	2.745	3.304	3.648	3.874	3.545	3.210	2.822	3.057	2.566	2.949	2.891	2.826	2.752	2.814	2.743	2.718	2.791	2.360	2.431	2.019	2.036	1.856	2.619	1.811	1.925	1.367	2.090	1.836	1.392	1.776	1.950	1.740	1.708	1.346	1.720
108000000	2.354	3.898	3.831	5.057	4.013	4.540	3.213	3.267	3.261	3.285	3.052	3.375	2.801	2.737	3.569	2.651	3.943	3.252	4.147	3.389	3.222	2.984	2.609	1.967	1.492	1.235	1.988	2.143	2.216	3.021	3.393	3.578	3.672	2.414	2.837	2.189	2.043	3.558	2.401	2.032	1.258	2.314	3.145	2.456	3.008	2.763	1.349	1.318	2.001	1.512
109000000	1.775	3.704	4.484	4.320	4.102	3.266	3.517	3.978	3.336	3.252	2.907	3.180	2.058	3.369	2.829	2.416	3.239	4.047	4.566	3.717	4.081	3.256	2.661	2.497	2.158	3.140	3.520	2.641	3.285	2.642	3.291	2.778	2.633	2.556	3.356	2.970	3.700	2.883	2.307	0.794	1.671	1.168	1.269	0.885	1.850	1.977	2.143	1.151	0.157	-0.131
110000000	3.192	4.244	5.073	4.090	4.050	3.358	3.969	3.323	2.943	3.539	3.627	3.784	2.592	2.769	3.237	2.566	3.012	3.686	4.210	3.488	4.084	3.786	4.116	2.473	1.502	1.897	2.559	3.556	4.231	3.782	3.737	3.043	2.151	3.467	3.281	2.792	2.820	2.349	1.225	1.493	2.198	2.300	1.587	1.213	1.646	1.647	1.096	0.164	0.144	-0.394
111000000	2.077	3.112	3.692	3.481	3.722	3.451	3.582	3.131	3.146	2.972	3.022	3.779	2.600	3.335	3.317	2.961	3.285	3.471	3.459	3.035	2.505	2.764	2.552	3.591	3.395	2.884	3.020	2.582	2.548	1.949	2.248	3.020	2.212	2.696	2.331	2.304	2.208	2.817	2.156	2.241	1.799	2.191	1.731	1.910	1.713	1.945	1.985	1.221	2.601	2.390
112000000	2.390	4.789	4.573	4.237	3.967	3.525	4.026	3.920	3.139	3.270	4.296	3.981	2.299	2.875	2.896	2.587	3.229	3.522	3.121	3.119	3.583	4.988	5.819	3.771	3.337	2.632	2.739	4.129	3.507	3.010	2.895	2.385	1.927	2.108	1.656	2.032	3.711	3.991	2.984	1.268	0.738	2.420	2.263	2.592	2.238	2.569	2.138	1.177	1.639	-0.551
113000000	2.879	4.011	4.833	4.529	4.514	3.215	3.706	3.208	3.474	3.400	4.324	3.492	2.480	3.508	2.720	2.775	3.508	3.580	3.343	3.180	3.019	3.140	2.300	3.260	2.010	2.247	1.936	2.021	1.895	2.694	3.143	3.081	4.245	3.490	2.767	2.773	1.839	1.413	2.165	2.211	1.776	1.971	2.444	2.373	2.111	1.199	0.652	0.307	-0.727	-1.899
114000000	2.417	3.490	4.156	3.904	4.026	3.703	4.030	3.543	3.364	3.189	3.256	3.125	2.959	3.658	2.887	3.088	3.328	3.641	3.855	3.752	3.645	3.070	2.411	2.865	3.037	2.999	3.156	2.762	2.677	2.494	2.581	2.469	2.143	2.543	2.851	2.054	2.011	1.864	1.710	2.358	2.188	2.100	1.881	1.753	1.171	1.464	1.255	0.966	1.280	0.941
115000000	1.735	4.042	3.934	4.207	4.164	4.069	3.707	2.958	3.312	3.315	3.022	3.097	1.749	2.787	2.620	2.929	3.202	3.384	3.120	3.066	2.334	2.476	2.893	1.874	3.860	4.434	4.504	3.102	2.837	1.600	2.539	3.803	3.064	3.776	4.168	4.518	2.805	1.882	3.402	3.321	3.056	0.686	0.632	2.163	1.478	0.681	1.547	0.854	0.450	0.200
116000000	2.243	3.543	4.165	4.501	4.076	4.117	3.883	3.704	3.289	3.096	3.266	3.325	2.924	2.992	3.224	2.678	3.140	4.056	4.193	3.382	3.146	3.484	2.879	2.407	3.198	2.824	2.857	2.595	3.052	2.419	2.302	3.804	3.320	3.548	3.611	3.601	2.872	2.396	1.561	1.158	2.202	1.326	1.230	0.905	0.368	2.064	1.083	0.489	0.449	-0.213
117000000	3.882	4.219	4.044	4.136	4.072	4.099	3.796	3.680	3.460	2.978	3.016	3.324	3.033	3.096	2.921	2.945	3.193	3.426	3.485	3.153	3.171	3.371	3.103	2.908	2.956	2.753	2.450	2.854	2.892	2.798	2.889	2.689	2.729	2.692	2.724	2.686	2.383	2.108	1.838	1.482	1.381	1.588	1.690	1.837	1.717	1.708	1.533	0.990	1.046	1.265
118000000	1.950	3.880	4.135	4.489	4.144	3.740	4.015	3.278	3.999	3.611	3.077	3.069	2.344	2.895	2.455	2.833	2.830	3.301	3.763	3.990	3.701	3.148	3.136	3.167	2.630	2.994	3.116	3.880	2.980	2.921	2.224	2.874	3.661	3.260	3.226	2.729	2.264	3.654	2.061	2.011	1.712	1.352	1.174	1.268	1.356	1.149	0.996	0.442	-0.243	-0.308
119000000	3.416	3.706	3.502	3.770	3.461	3.403	3.331	3.254	2.975	3.017	2.584	2.673	2.951	2.679	2.626	2.707	2.978	3.008	2.716	2.523	2.566	2.792	2.370	1.946	2.049	2.117	2.085	1.858	1.804	1.947	2.574	2.876	2.808	3.013	3.116	3.138	2.871	2.594	2.406	2.798	3.027	2.670	2.590	2.132	2.127	2.107	1.909	1.721	1.548	1.587
120000000	1.757	5.734	5.511	3.847	4.696	4.097	3.217	2.957	3.712	3.370	3.007	2.810	2.363	2.564	2.780	2.696	3.568	4.626	3.747	5.019	3.201	2.262	1.636	1.981	2.448	2.936	1.708	1.624	2.612	2.477	3.529	4.631	2.978	3.125	2.239	2.606	3.182	3.267	1.309	1.360	2.177	3.832	3.183	2.004	0.763	0.969	2.003	1.490	2.291	1.549
121000000	1.486	4.841	4.283	4.320	3.799	3.143	3.157	3.242	4.102	2.983	3.670	3.197	2.567	2.828	3.001	2.040	3.443	5.354	4.209	3.155	2.291	3.455	2.944	1.424	2.556	2.200	2.309	2.238	3.253	3.216	2.775	2.241	1.275	3.092	4.426	5.326	4.249	3.200	3.678	2.010	1.597	1.703	1.524	1.434	1.558	0.701	1.651	1.087	0.112	-0.834
122000000	1.575	3.779	3.834	4.857	4.203	3.816	3.064	3.402	3.079	2.477	3.465	3.518	2.044	2.460	3.026	3.960	3.145	3.650	2.700	2.618	2.359	1.911	1.727	3.305	4.053	3.119	4.331	4.685	3.584	2.237	2.266	2.149	2.498	3.580	3.826	3.945	3.970	2.939	0.632	0.735	-0.349	1.275	0.812	0.314	0.883	1.395	0.773	0.584	0.361	1.155
123000000	2.885	3.638	4.729	4.741	3.869	3.803	3.347	3.405	3.107	2.801	3.267	2.950	2.709	2.835	2.578	2.838	3.310	3.948	3.655	3.320	3.561	3.045	2.355	2.800	2.252	2.336	2.572	2.265	1.955	2.240	2.549	2.298	2.650	2.192	1.655	2.610	1.908	1.732	1.727	1.676	1.732	2.732	2.457	1.452	1.700	0.945	1.049	0.351	0.340	1.141
124000000	3.251	4.116	4.353	4.993	4.296	3.408	3.730	3.841	3.239	3.030	3.248	3.236	2.888	2.775	3.037	2.911	3.263	3.539	3.793	3.726	3.282	2.753	3.017	2.589	2.822	1.864	2.304	2.104	2.030	2.916	2.896	3.670	3.863	2.976	2.398	2.106	2.550	2.091	2.466	1.619	1.719	1.641	1.658	1.360	1.467	0.681	0.802	0.692	0.620	0.693
125000000	3.483	3.526	3.550	3.896	4.005	3.742	3.316	3.481	3.333	3.378	3.366	2.996	2.839	2.694	2.835	2.740	3.357	3.302	3.072	2.969	2.762	2.473	2.520	2.717	2.707	2.504	2.751	2.603	2.838	2.773	2.959	3.078	3.094	2.941	3.132	2.927	2.755	2.497	2.218	1.877	1.715	1.713	1.986	1.780	1.539	1.892	1.910	1.653	1.779	1.602
126000000	3.826	3.906	4.011	4.188	4.293	4.099	3.782	3.384	3.065	3.163	3.429	3.244	2.882	2.831	2.873	2.911	2.746	2.991	2.797	2.572	2.781	2.763	3.071	2.945	3.189	2.725	2.858	2.802	2.849	2.916	3.075	2.735	2.419	1.959	1.675	1.521	1.295	1.168	1.102	1.078	1.358	1.480	1.292	1.146	1.229	1.201	1.249	1.280	1.215	0.915
127000000	2.773	3.844	4.124	3.615	3.893	3.502	3.126	3.439	2.636	2.868	2.989	3.141	2.772	2.975	2.966	2.826	3.082	3.287	3.311	3.411	3.397	3.459	3.561	3.105	2.920	2.504	2.466	2.549	2.285	2.275	2.494	2.693	2.644	2.544	2.338	1.983	2.063	1.574	1.609	1.914	2.450	1.808	1.893	1.589	1.624	1.397	1.678	0.860	0.919	1.197
