state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
63000000	2.734	3.738	3.976	4.342	4.690	3.922	3.549	3.198	2.723	2.859	3.017	2.692	2.607	2.533	2.814	2.962	3.013	3.333	3.599	3.038	2.741	2.883	2.615	2.559	2.768	2.765	2.830	2.012	2.092	1.995	2.514	2.486	2.300	2.192	1.895	2.101	1.920	2.057	1.422	1.135	0.961	1.451	1.183	0.985	0.921	0.546	0.483	0.674	0.804	0.473
64000000	1.737	3.629	3.632	4.298	4.419	3.509	3.999	3.059	3.158	2.811	3.507	3.245	2.555	2.327	2.391	2.795	3.334	3.240	3.305	3.235	2.655	1.795	2.453	3.638	3.161	3.572	3.845	2.734	2.466	2.580	3.147	3.698	1.910	1.361	2.766	2.489	2.054	1.021	1.652	1.650	1.188	1.017	1.995	2.751	2.117	1.356	0.446	0.070	-0.470	-0.377
65000000	2.019	3.921	4.003	4.243	4.333	3.854	3.319	3.346	3.060	3.464	3.618	3.017	2.021	2.629	2.824	2.882	3.468	4.024	3.415	2.759	2.169	2.022	2.421	2.820	2.892	3.794	3.338	2.672	3.567	3.046	1.960	1.920	2.608	3.353	3.023	2.268	1.796	2.158	2.558	1.849	2.090	1.597	1.341	1.011	1.423	1.188	1.294	0.886	0.704	0.602
66000000	3.164	3.694	3.642	3.897	3.536	3.709	3.102	2.981	3.636	3.302	2.944	3.092	2.223	2.866	2.972	3.089	3.377	2.715	3.229	3.429	3.705	2.551	2.137	2.057	1.974	1.266	1.968	2.083	1.555	1.370	1.989	2.290	2.074	2.564	1.996	2.122	2.387	2.260	2.234	1.451	1.237	0.980	0.986	1.275	1.413	1.703	1.242	0.082	-1.077	-0.319
67000000	2.826	3.698	3.993	4.526	4.488	3.001	3.007	3.278	3.482	3.484	2.955	2.786	2.849	2.974	3.089	3.553	3.209	3.354	3.929	3.125	2.266	2.349	1.860	2.534	2.947	2.792	3.016	3.156	2.721	2.757	2.873	2.266	2.377	2.533	2.149	1.933	1.618	1.840	0.857	0.706	0.938	0.854	1.608	1.293	2.071	1.816	1.758	1.463	1.067	0.704
68000000	1.782	4.382	4.719	4.787	5.019	4.234	3.649	2.972	2.886	2.836	4.376	3.660	2.137	2.316	2.934	3.294	5.361	3.982	3.892	4.456	3.135	1.840	1.459	2.591	2.410	3.047	3.226	1.960	1.937	2.086	1.659	1.758	1.053	2.857	1.819	2.634	2.413	1.482	1.232	0.378	1.171	1.548	2.008	1.690	1.316	2.000	1.804	0.480	0.325	0.022
69000000	2.535	4.831	5.289	4.346	3.265	3.826	4.115	3.951	2.920	3.130	3.641	3.450	2.012	2.984	3.348	2.231	3.947	3.782	2.884	1.541	1.957	2.681	3.322	3.093	2.987	2.132	3.565	4.384	2.821	1.858	2.534	3.528	4.126	3.627	2.169	2.412	3.305	2.107	0.984	0.825	1.091	-0.031	1.133	1.897	0.812	0.841	-0.589	-1.021	-0.698	-1.633
70000000	3.165	3.718	4.356	4.536	3.739	3.614	3.428	3.228	3.359	2.808	3.703	3.015	3.030	3.108	2.927	3.242	3.524	3.013	3.029	3.240	2.535	2.043	1.873	1.847	2.004	2.460	2.521	2.692	3.061	2.825	2.373	2.332	2.508	2.368	1.893	1.957	2.014	1.808	2.214	1.672	2.171	1.990	1.663	1.999	1.464	2.028	2.094	1.696	1.647	0.936
71000000	3.504	3.677	4.067	4.068	3.841	3.830	3.500	3.223	3.297	3.382	3.496	3.559	3.071	3.301	3.014	3.211	3.328	3.379	3.340	3.616	2.991	2.519	2.358	2.154	2.254	2.511	3.134	2.897	3.010	3.162	3.127	3.093	2.788	2.660	2.705	2.686	2.463	2.251	2.090	2.112	1.643	1.779	1.264	1.427	1.447	1.518	0.912	0.923	1.025	0.894
72000000	2.907	4.879	6.210	4.123	4.085	3.779	4.087	2.986	3.418	3.308	4.369	3.176	2.158	2.945	3.650	2.798	3.748	3.454	3.575	3.210	3.359	2.564	2.366	2.596	2.662	2.126	2.112	2.827	3.087	3.004	2.967	2.189	1.936	2.400	3.375	2.030	2.097	1.488	1.257	1.368	0.836	0.936	1.367	1.753	2.278	1.743	0.131	0.100	-1.797	-2.875
73000000	2.870	3.554	4.268	4.202	4.332	3.423	3.735	3.246	3.215	3.260	3.220	3.150	2.619	2.644	3.102	2.623	2.737	3.121	3.322	3.057	2.716	2.659	2.402	2.780	3.318	3.430	3.116	2.878	2.593	1.934	2.168	2.523	2.907	2.460	2.196	2.003	1.829	2.017	1.518	1.505	1.767	1.723	1.773	2.057	1.809	1.991	1.885	0.923	1.468	0.929
74000000	2.279	3.669	4.416	4.017	4.433	3.220	2.854	3.685	3.111	3.066	2.813	3.340	2.235	2.946	3.212	3.038	3.438	3.250	3.050	2.501	1.874	2.185	2.999	2.238	2.387	2.609	2.233	1.827	1.171	1.782	2.175	2.200	2.709	3.156	3.145	3.455	2.578	1.570	1.284	1.486	2.317	2.347	1.996	1.890	2.018	0.061	0.069	-0.194	0.165	-0.121
75000000	2.113	3.939	4.074	4.608	4.085	2.643	3.388	3.366	3.228	3.284	3.281	3.338	2.790	2.967	3.136	2.924	3.557	3.965	3.454	2.981	3.443	3.737	3.564	2.572	2.013	1.952	1.696	2.030	2.641	2.168	1.759	2.452	1.903	2.136	3.681	3.591	2.530	2.322	1.594	1.232	1.453	2.059	0.764	1.910	1.775	2.099	1.873	2.329	1.568	0.715
76000000	3.666	3.703	4.146	4.830	4.230	3.129	3.797	3.956	3.462	2.882	3.230	3.098	2.388	2.362	3.538	2.851	3.246	3.194	3.498	3.461	2.696	2.720	2.683	3.300	2.874	3.290	3.177	2.188	1.501	2.296	2.261	2.147	2.090	2.728	2.902	2.750	2.361	1.606	2.209	1.757	1.328	0.963	0.445	0.927	1.326	0.290	0.170	0.676	0.546	0.239
77000000	2.201	3.418	3.909	3.591	3.966	3.492	3.461	3.403	3.338	3.330	3.367	3.329	3.058	3.084	2.958	3.112	3.032	3.109	3.472	2.597	2.065	2.173	2.051	2.115	2.719	2.853	3.149	3.385	2.505	2.450	1.855	2.030	2.344	2.241	1.941	1.793	1.744	1.421	1.563	1.619	1.356	1.600	1.274	1.086	0.922	0.886	1.097	0.827	1.085	1.212
78000000	3.381	3.877	4.108	3.891	3.471	3.302	3.267	3.282	2.849	2.578	3.250	2.884	2.704	2.771	3.023	3.164	3.106	3.196	3.054	2.734	2.946	2.703	2.348	2.251	2.086	2.314	2.866	3.369	3.435	3.079	2.380	2.595	2.552	2.028	2.104	2.304	2.256	1.980	1.811	1.361	1.069	1.127	1.261	1.396	1.163	1.593	1.081	1.145	1.447	1.022
79000000	3.461	3.665	4.031	4.066	4.061	3.681	3.174	3.027	2.999	2.848	2.830	3.183	3.030	3.141	3.222	3.165	2.754	2.782	2.899	3.005	2.499	2.453	2.375	2.297	2.276	1.992	2.138	1.893	2.204	2.255	1.804	2.130	2.169	2.218	2.037	2.046	2.006	1.911	1.679	1.462	1.443	1.413	1.171	0.608	0.664	0.744	0.931	0.884	0.537	0.690
80000000	4.032	4.204	4.250	3.861	3.773	3.353	3.119	3.521	3.538	3.015	3.243	3.451	3.181	3.091	3.024	3.043	3.371	3.924	3.903	3.818	3.759	3.474	3.333	2.921	2.593	2.700	2.441	2.577	2.325	2.362	2.588	2.569	2.442	2.581	2.460	2.330	2.251	1.814	1.259	1.611	1.795	1.541	1.448	1.535	1.500	1.743	1.614	1.493	1.173	0.792
81000000	1.570	3.802	4.408	3.798	4.816	4.317	3.521	3.706	3.801	3.772	2.904	4.158	2.304	2.925	3.336	2.142	3.570	4.300	4.209	4.711	3.920	2.023	1.756	2.687	1.764	4.279	2.823	2.250	3.867	3.104	3.448	0.961	2.915	3.042	2.856	3.487	2.966	2.476	0.934	0.893	1.570	0.714	1.320	0.255	2.326	1.895	0.541	0.696	0.602	1.419
82000000	1.504	3.757	3.932	3.518	3.846	3.573	3.961	3.266	3.096	2.872	3.078	3.433	2.311	3.151	2.302	2.598	3.508	4.489	3.696	3.001	2.601	2.082	2.533	1.750	2.538	3.004	2.953	3.041	1.915	3.249	3.402	2.051	2.218	2.705	1.457	1.562	2.155	1.734	1.447	1.067	0.391	-0.090	-0.049	0.791	0.340	0.517	0.125	-0.445	1.280	1.685
83000000	3.284	3.469	3.641	3.380	3.484	3.448	3.276	3.525	3.538	3.254	3.209	3.294	3.257	3.228	3.140	3.122	2.986	3.117	2.816	2.860	2.922	3.043	2.986	2.921	2.786	2.941	2.733	2.500	2.219	2.344	2.402	2.350	2.045	2.161	2.505	2.287	2.111	2.032	1.612	1.531	1.489	1.398	1.383	1.304	1.073	1.011	1.014	1.150	1.229	1.440
84000000	1.906	3.548	4.261	4.519	4.031	3.504	2.903	3.068	3.693	3.348	3.095	2.749	2.659	2.490	2.698	2.989	3.225	4.149	3.735	3.329	2.844	2.661	2.918	3.453	3.728	3.327	2.995	2.961	2.684	1.988	2.975	3.079	2.427	2.659	2.784	2.841	2.142	2.033	1.931	2.052	2.263	1.994	1.673	1.730	1.833	1.932	1.757	1.396	1.619	1.817
85000000	2.320	5.850	4.492	5.002	4.108	3.613	4.004	3.010	2.910	3.020	3.257	2.976	2.264	3.073	2.652	3.088	3.265	3.996	3.728	4.443	4.996	3.502	3.154	3.182	2.723	1.800	1.267	3.720	4.587	3.675	2.851	1.628	2.434	2.324	2.965	2.138	2.758	3.667	2.507	0.442	2.688	2.502	1.424	2.169	1.710	0.790	1.706	0.672	-1.252	-1.740
86000000	2.823	4.178	4.753	4.057	3.300	4.283	3.498	3.247	3.395	2.921	3.864	3.167	2.516	2.723	3.411	3.214	2.880	2.901	3.540	3.322	3.263	2.869	2.723	2.596	2.326	3.470	3.187	3.206	3.461	3.213	2.985	3.450	2.995	3.234	2.437	2.523	2.268	2.349	2.311	2.077	1.540	1.164	1.878	2.841	2.081	1.788	1.437	0.759	0.610	0.539
87000000	1.904	3.609	4.541	3.966	3.351	3.654	3.701	3.628	3.302	2.990	3.231	3.237	2.373	2.334	2.500	2.690	4.043	4.316	4.427	3.714	3.457	2.636	2.362	1.872	2.255	2.849	2.658	3.284	3.003	2.214	2.413	1.836	2.690	1.990	1.995	2.354	1.916	1.740	1.230	1.774	1.085	1.083	0.797	1.060	1.306	1.637	1.407	1.435	1.141	1.823
88000000	2.476	3.715	3.560	3.883	3.790	3.442	3.422	3.476	3.330	2.880	3.023	2.687	2.368	2.634	3.188	3.273	2.830	3.241	2.948	3.294	3.384	3.296	2.561	2.619	1.864	2.858	3.444	3.209	2.235	2.065	1.537	1.071	2.505	2.130	1.699	2.148	2.782	2.652	1.346	2.290	1.590	1.562	0.118	1.431	2.303	2.127	2.283	1.801	0.529	0.557
89000000	2.488	3.983	4.426	4.372	4.093	4.565	3.629	3.563	3.010	3.142	3.399	2.647	2.648	3.294	2.785	2.590	3.635	3.900	4.018	3.666	2.597	3.150	2.355	2.597	2.097	2.575	3.133	3.359	3.840	3.107	2.548	2.943	3.161	3.158	3.628	3.874	2.665	2.321	1.782	1.814	1.777	1.746	0.845	1.060	0.561	0.102	0.459	-0.075	-0.958	-2.083
90000000	3.152	3.574	4.315	4.072	3.931	3.481	3.482	3.087	3.165	3.376	3.230	3.427	2.753	2.756	2.673	2.730	2.958	2.982	3.259	2.712	2.909	2.840	2.913	2.384	2.583	2.308	2.618	3.089	2.404	1.833	2.141	2.493	2.151	2.095	2.039	2.148	2.358	2.300	1.997	2.119	2.148	1.968	1.751	2.291	2.179	2.145	2.699	2.874	2.861	2.343
91000000	1.641	4.213	4.447	4.031	3.188	3.287	3.410	3.888	3.638	2.800	3.596	3.358	2.702	2.638	3.220	2.493	2.558	4.100	3.727	2.916	1.626	2.435	2.877	3.256	2.971	2.362	2.863	3.030	2.855	2.409	2.578	2.304	2.151	1.849	1.047	1.927	2.460	3.372	2.737	0.857	1.753	3.165	2.010	1.075	0.328	-1.285	-0.239	-0.452	-0.319	0.141
92000000	2.931	4.445	4.619	3.972	3.995	3.894	3.887	3.352	2.933	3.448	3.143	3.470	2.814	2.774	2.884	2.486	2.838	3.537	3.106	3.310	2.630	2.479	1.920	1.839	2.164	2.612	2.020	2.230	2.827	2.683	2.065	2.604	2.726	2.120	1.931	3.098	2.394	2.270	2.860	2.116	2.617	1.965	2.093	1.685	1.550	1.277	2.055	1.644	0.409	0.878
93000000	2.561	4.205	4.145	3.733	4.367	3.382	3.639	3.356	3.370	3.189	3.372	3.053	2.478	2.431	2.588	2.190	4.153	3.843	3.882	3.219	2.332	2.131	2.458	3.352	4.150	3.750	4.376	3.288	3.465	3.224	2.979	2.304	3.427	2.447	2.957	3.690	2.134	1.772	1.963	1.970	2.232	2.522	1.684	1.109	1.488	1.240	2.264	2.442	1.574	1.728
94000000	2.014	4.119	3.730	3.521	3.766	3.091	5.014	3.781	2.628	4.164	3.116	3.298	2.044	2.670	3.624	2.431	2.887	3.443	4.160	2.805	3.134	2.667	1.202	0.843	2.018	3.374	3.220	3.108	3.278	1.609	1.839	2.776	3.901	2.471	3.513	4.028	2.630	2.375	1.292	1.109	1.312	1.844	1.197	0.998	0.315	1.415	-0.562	-0.743	-2.126	-2.825
95000000	1.579	3.754	3.812	4.307	3.873	3.311	3.375	3.616	3.206	3.385	2.821	3.053	2.007	3.076	3.468	3.081	3.284	3.579	3.289	3.222	3.044	2.610	2.381	2.216	1.897	1.573	2.220	1.966	2.573	2.672	3.863	3.504	2.212	2.014	2.293	2.782	2.612	2.252	1.186	1.261	1.226	1.218	1.445	2.135	2.071	0.808	0.339	0.550	0.184	0.380
96000000	2.839	3.468	3.949	4.147	3.918	3.751	3.666	3.431	3.179	2.940	3.053	2.874	2.745	2.731	2.828	2.595	3.111	3.322	3.219	2.640	2.762	2.413	2.334	2.134	2.244	2.464	2.916	2.399	2.419	2.563	2.477	2.217	2.332	2.341	1.940	1.894	1.814	1.981	1.573	1.588	1.740	1.589	1.447	1.040	0.853	0.271	-0.027	-0.290	-0.624	-0.635
97000000	3.784	3.669	3.771	3.780	3.688	3.779	3.615	3.347	3.504	3.354	3.247	3.157	2.981	2.900	2.941	2.883	2.926	2.774	2.981	2.962	2.985	2.745	2.847	2.559	2.624	2.535	2.551	2.521	2.645	2.572	2.262	2.195	2.393	2.302	2.524	2.343	2.061	2.011	2.048	1.742	1.539	1.436	1.355	1.124	1.186	1.284	1.161	1.219	1.212	1.177
98000000	1.496	4.030	4.628	4.031	3.216	3.435	3.380	2.932	3.476	2.875	2.963	2.641	2.422	2.784	3.655	2.509	3.675	3.688	4.058	3.206	3.483	2.360	2.407	1.686	1.418	1.320	2.842	2.565	2.400	2.533	1.818	1.964	1.527	2.036	2.316	2.544	2.767	2.589	2.680	2.420	3.446	1.730	2.702	3.184	2.561	1.959	1.172	0.522	-0.215	0.504
99000000	2.041	4.296	3.979	4.678	4.624	3.887	3.065	3.048	3.393	3.046	3.535	3.196	2.533	2.351	3.055	2.214	3.025	4.418	5.137	5.823	4.025	2.497	2.547	2.747	2.338	2.925	3.471	2.767	2.515	2.770	1.854	1.923	2.727	3.126	2.297	1.398	1.604	2.023	1.574	2.313	2.508	1.236	0.663	0.005	0.976	1.273	1.302	1.583	0.741	1.055
100000000	2.408	3.634	3.425	4.215	4.012	3.185	3.303	3.002	3.388	2.952	2.912	3.494	2.337	2.747	2.768	2.617	3.439	3.401	3.394	2.897	2.552	2.845	2.253	2.625	2.622	2.483	2.287	1.976	2.182	2.120	2.792	3.016	3.187	2.059	2.101	1.936	2.152	2.074	1.883	1.324	0.936	0.967	0.453	-0.305	0.467	0.269	-0.300	-1.285	-1.057	-1.435
101000000	2.711	3.528	4.363	4.306	4.050	3.336	3.923	2.830	3.160	3.064	3.073	2.640	2.193	2.556	3.033	2.445	3.583	3.704	4.054	2.965	3.319	3.372	1.911	2.460	2.938	2.441	2.317	2.663	1.946	1.534	2.886	2.757	2.823	2.849	3.195	1.860	2.137	2.311	1.363	0.998	0.634	0.738	0.853	0.777	0.311	1.070	0.086	0.131	-0.429	-0.156
102000000	2.067	3.833	3.899	4.056	4.005	3.351	3.060	3.236	3.697	3.296	3.264	3.303	2.757	3.240	3.517	3.105	2.340	3.065	2.854	2.542	1.942	2.359	2.525	3.177	2.815	2.679	3.058	2.700	2.199	2.301	2.556	1.969	2.372	2.000	3.377	2.652	2.300	2.203	2.274	0.885	0.891	1.592	2.175	1.618	0.779	1.795	1.749	1.861	1.560	1.956
103000000	1.824	4.406	4.292	4.036	3.408	3.486	4.092	3.565	3.136	3.735	3.552	3.578	2.174	2.219	3.165	2.140	2.457	4.568	3.786	2.749	2.210	2.375	2.350	2.402	2.060	2.995	3.922	3.261	2.351	2.230	2.850	1.823	3.015	4.090	2.917	3.977	3.880	2.501	1.876	0.441	1.236	1.545	1.141	1.428	2.115	1.400	1.504	1.243	1.309	0.290
104000000	1.691	4.077	4.769	4.298	3.123	3.614	4.000	3.216	3.616	3.169	3.337	3.321	2.102	2.977	3.028	2.830	3.154	4.320	3.541	3.494	1.904	2.976	2.788	2.193	2.852	1.664	1.974	1.821	1.579	1.418	2.183	2.247	1.985	3.575	2.645	2.220	3.214	2.105	1.819	1.999	1.609	1.687	1.664	0.864	1.268	0.902	0.538	-0.101	0.176	-1.032
105000000	3.113	3.751	4.098	4.498	4.107	3.903	3.550	3.193	3.185	3.254	3.205	3.474	2.172	2.500	3.111	3.214	3.011	3.067	3.698	3.313	2.695	3.282	2.483	2.380	3.063	3.295	2.425	3.072	3.538	2.734	2.393	1.714	2.453	2.381	3.622	4.143	3.481	2.653	2.566	2.101	2.574	2.654	2.435	1.799	1.621	1.284	1.502	1.659	1.983	2.278
106000000	3.435	3.636	3.877	3.668	3.512	3.297	3.069	2.907	2.977	3.088	2.856	2.776	2.804	2.820	2.799	2.769	2.856	2.658	2.844	2.786	2.699	2.484	2.431	2.535	2.549	2.509	2.640	2.770	2.471	2.417	2.267	2.214	2.095	2.059	1.799	1.907	1.675	1.655	1.829	1.869	1.623	1.893	1.954	1.594	1.398	1.381	1.514	1.491	1.087	1.112
107000000	3.371	3.709	3.891	3.585	3.639	3.354	3.327	3.092	3.145	3.143	3.550	3.727	2.613	3.150	3.323	3.243	3.146	2.572	2.831	2.673	2.596	1.873	2.223	3.168	3.024	3.191	2.731	2.821	2.497	1.967	1.750	2.030	1.746	2.171	2.669	2.837	2.264	2.060	1.867	0.916	1.230	1.552	1.854	1.405	1.431	0.818	0.497	0.039	-0.381	-0.629
108000000	3.183	4.043	3.702	3.632	3.571	3.334	3.489	3.133	3.220	3.311	3.211	3.030	2.512	2.984	2.949	3.225	2.709	2.631	2.910	2.675	2.875	2.412	2.154	1.786	1.845	1.412	1.762	1.845	2.097	2.474	2.679	2.897	2.435	2.079	2.236	1.955	2.303	2.244	2.133	1.725	1.325	1.381	1.114	1.044	1.363	1.351	1.469	1.183	0.745	0.918
109000000	1.652	4.322	5.554	4.883	3.476	4.380	4.060	3.394	3.569	2.729	3.406	3.327	2.109	2.622	3.090	3.152	3.113	3.840	4.743	3.818	3.356	2.847	1.953	1.429	1.920	1.735	2.025	2.222	2.042	1.994	2.714	2.852	3.045	1.864	2.113	2.915	2.809	2.360	1.830	1.302	0.607	0.777	1.179	0.922	1.464	0.724	-0.996	0.085	1.724	2.857
110000000	1.951	5.100	5.420	4.586	3.664	3.188	4.357	2.952	3.146	3.109	2.953	3.819	1.799	2.846	4.023	1.573	3.918	5.488	3.249	5.448	4.241	5.180	3.198	2.444	3.037	2.093	2.945	4.205	2.247	2.783	3.953	2.532	3.731	3.277	2.201	1.575	2.180	2.587	1.703	1.978	-0.117	1.116	0.841	0.990	3.184	2.645	0.056	1.029	0.154	-2.606
111000000	1.886	4.177	4.433	4.312	3.737	4.141	3.162	3.071	3.034	2.655	3.308	2.896	2.322	2.603	2.638	2.738	2.511	4.211	3.686	3.821	3.575	2.300	1.144	1.974	2.302	3.372	3.479	3.237	2.231	2.123	1.172	1.510	1.096	1.839	2.496	2.197	2.368	2.232	2.514	2.478	1.273	0.673	1.081	1.502	2.332	1.469	1.126	1.689	1.749	1.288
112000000	4.042	3.931	4.057	4.001	3.910	3.799	3.595	3.340	3.257	3.056	3.132	3.126	2.513	2.642	2.886	2.847	3.041	2.769	3.240	3.440	3.056	2.962	2.285	2.233	1.973	2.036	2.343	2.727	2.610	3.016	2.933	2.651	1.809	2.059	2.108	2.032	2.039	2.099	1.704	1.434	1.615	1.805	1.980	1.984	1.982	1.651	1.746	1.462	1.458	1.142
113000000	2.058	3.489	2.984	3.881	3.773	3.630	3.332	3.198	3.486	2.996	3.221	3.455	2.690	2.741	2.946	3.389	3.711	3.629	3.732	3.862	3.368	3.184	2.348	2.995	2.508	2.522	2.104	2.299	2.135	3.695	2.976	2.229	1.894	2.505	2.649	2.335	3.459	1.759	1.856	1.672	2.612	1.634	2.231	2.486	1.621	2.377	2.053	2.359	1.160	1.311
114000000	3.822	4.075	4.345	4.494	4.032	3.990	4.001	3.381	2.776	3.236	3.973	3.464	2.391	2.472	3.079	2.715	3.258	3.666	3.372	3.208	3.100	3.092	2.541	2.261	2.567	2.672	3.324	3.657	2.582	2.971	2.056	2.522	1.860	2.365	2.170	2.315	2.337	1.575	2.031	2.725	2.208	1.480	1.587	0.787	0.891	2.005	0.973	0.236	0.192	0.373
115000000	1.623	3.455	4.393	4.813	4.043	4.198	3.033	3.224	3.165	3.393	3.178	4.055	2.636	2.534	3.378	2.956	3.294	3.376	2.825	2.499	2.679	2.441	1.516	1.709	2.173	2.694	3.406	4.141	2.960	2.286	2.364	2.752	2.474	2.426	1.939	1.615	1.411	1.447	1.097	0.996	0.912	1.381	1.710	2.017	2.286	2.055	1.023	1.137	0.769	0.146
116000000	3.184	3.984	3.960	4.007	3.665	3.885	3.920	3.246	2.901	3.137	3.061	2.643	2.642	2.915	3.333	2.985	3.451	3.200	3.747	3.383	3.742	3.463	2.664	2.648	2.860	2.471	2.713	2.941	2.843	2.145	1.997	2.340	2.263	2.680	2.340	2.225	2.124	2.558	2.126	2.447	1.869	1.006	0.386	0.539	0.799	0.959	1.094	0.859	0.329	0.160
117000000	1.821	3.430	3.990	4.328	4.115	3.517	3.315	2.817	3.278	3.481	3.375	3.239	2.744	2.959	3.257	2.453	3.056	3.432	4.026	4.075	3.605	2.547	1.568	1.620	2.065	2.633	2.202	2.762	3.105	2.528	2.498	1.939	2.241	2.720	2.510	2.146	1.794	2.418	1.911	1.684	1.674	1.541	1.297	0.726	1.057	1.119	0.889	1.244	1.281	0.957
118000000	2.221	4.536	5.196	3.803	3.713	3.445	3.558	3.726	3.786	3.033	3.241	4.215	2.313	2.955	3.274	2.738	3.261	3.961	4.310	4.863	4.303	2.758	2.693	2.474	2.169	2.934	2.621	2.532	1.116	1.266	1.422	2.102	2.902	2.740	3.352	3.539	2.932	2.618	1.425	1.622	1.581	2.541	2.534	1.446	1.572	0.923	1.157	0.891	0.530	0.334
119000000	2.649	4.046	5.418	5.296	3.454	3.403	3.892	3.197	3.832	3.277	2.746	2.732	1.975	3.351	3.749	2.910	3.203	3.688	3.836	3.264	3.415	1.469	1.589	1.716	3.444	3.105	1.960	1.946	2.467	2.588	1.423	1.802	2.285	2.646	2.142	2.474	2.318	2.649	2.188	1.038	0.733	1.071	0.472	1.055	2.156	1.558	0.097	0.314	-0.398	-0.584
120000000	2.853	3.556	4.178	4.208	3.604	3.272	3.434	2.681	2.874	3.175	3.099	3.047	2.911	2.818	2.718	3.029	3.215	3.267	3.330	3.529	2.906	2.767	1.878	1.619	1.990	1.608	2.318	2.254	2.540	2.347	3.020	2.853	2.833	2.595	2.430	2.019	1.783	1.653	1.175	0.883	1.053	1.068	1.099	0.942	0.789	0.516	0.144	0.289	0.440	0.200
121000000	3.342	4.156	3.690	3.843	3.735	3.699	3.259	3.293	3.139	2.818	3.020	3.057	3.053	3.113	3.021	3.007	3.331	3.469	3.622	3.281	3.217	2.518	2.451	2.544	2.506	2.432	2.606	2.651	2.871	2.545	2.476	2.206	2.139	1.956	2.064	2.256	2.146	1.998	1.876	1.763	1.287	1.193	1.261	1.410	1.222	1.154	1.655	1.521	1.586	1.482
122000000	1.465	5.463	4.599	5.373	4.309	3.029	3.215	3.686	3.581	3.863	3.467	3.123	1.885	3.057	3.298	2.467	3.516	3.115	3.899	2.459	3.671	1.641	1.751	3.189	2.565	2.976	2.879	2.342	2.661	1.827	3.063	3.386	3.570	2.074	1.500	2.272	1.459	2.544	0.623	1.494	1.527	0.433	1.198	-0.106	0.847	-0.787	-1.604	-3.443	-4.100	-3.265
123000000	2.703	3.215	4.023	4.206	3.931	3.407	3.674	3.314	2.962	2.730	3.576	2.924	2.251	2.144	2.836	2.970	3.189	3.587	3.635	2.334	2.303	2.295	1.963	1.535	1.219	1.692	1.690	2.330	2.108	2.343	3.526	3.262	2.817	2.183	1.653	1.638	2.374	1.858	1.403	1.314	1.105	1.243	1.353	1.936	1.549	1.300	0.916	0.767	0.890	1.020
124000000	1.792	3.760	4.087	3.957	4.075	3.576	3.558	2.922	3.459	3.336	3.331	3.380	2.599	2.544	3.121	2.886	2.941	3.358	3.678	2.713	2.856	2.629	2.410	2.135	2.507	2.716	3.422	2.898	2.445	2.487	1.846	2.242	1.758	2.045	1.479	2.174	2.291	1.809	1.245	1.124	0.868	1.168	1.489	0.979	1.067	0.152	0.684	-0.006	0.452	1.167
125000000	2.526	3.194	3.897	4.192	4.150	3.700	3.772	3.491	3.437	3.293	2.701	3.017	2.750	2.733	2.699	3.533	3.808	3.465	3.187	2.809	2.834	2.833	2.795	2.709	2.105	1.565	2.048	2.209	2.443	2.668	2.443	2.609	2.866	2.647	2.158	2.246	2.004	2.234	2.179	1.068	1.306	1.379	1.475	1.361	1.134	1.447	2.120	1.270	0.884	0.853
126000000	2.899	3.217	3.888	3.781	3.796	3.884	3.831	3.509	3.252	3.201	3.045	3.006	3.027	2.738	2.825	2.842	2.817	2.658	2.573	2.766	2.553	2.370	2.581	2.251	2.818	2.816	3.102	2.836	2.961	2.908	2.833	2.710	2.864	2.959	2.856	2.787	2.607	2.237	1.951	1.798	1.598	1.524	1.688	1.734	1.363	1.303	1.283	1.038	0.944	1.161
127000000	1.446	3.576	5.080	4.875	4.398	3.467	3.761	3.260	3.707	3.260	2.873	3.187	2.029	2.853	3.763	2.200	4.758	4.199	4.154	3.667	2.613	1.733	1.029	0.610	1.861	2.141	2.122	3.287	3.120	3.499	3.837	3.453	2.891	2.391	2.833	3.566	2.953	2.846	1.653	1.974	2.047	0.441	-0.187	-0.231	0.131	-1.040	-1.988	-2.136	-1.815	-2.050
