state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
63000000	1.892	3.782	4.138	4.724	3.919	4.100	3.676	3.254	3.193	2.885	3.157	3.221	2.424	2.798	2.680	2.890	3.177	4.126	4.360	3.415	2.928	2.100	1.564	2.045	2.019	1.999	1.599	2.881	2.640	1.981	1.498	1.075	2.084	1.907	1.948	1.902	2.623	2.803	1.511	1.113	1.796	0.705	0.851	0.467	0.243	0.332	0.028	0.646	0.765	1.161
64000000	3.838	3.863	3.791	3.824	3.734	3.642	3.464	3.401	3.273	3.156	3.173	3.168	3.100	3.096	2.957	3.051	3.046	2.994	2.995	2.918	2.929	2.897	2.817	2.754	2.754	2.678	2.682	2.712	2.795	2.734	2.692	2.560	2.587	2.522	2.450	2.408	2.339	2.188	2.101	2.009	1.898	1.897	2.054	2.048	2.040	1.968	2.034	1.900	1.790	1.626
65000000	1.521	3.073	4.270	4.541	3.829	3.480	3.108	3.435	2.988	2.771	3.319	3.271	2.477	2.941	3.198	2.448	3.181	3.608	3.388	3.205	2.696	2.677	2.495	2.271	3.124	2.985	3.290	3.122	3.173	2.960	3.100	3.232	3.016	2.457	3.076	2.033	2.515	1.701	0.517	0.228	0.358	1.148	1.000	0.847	0.885	0.553	-0.237	-0.196	1.459	1.000
66000000	2.484	3.775	4.407	4.374	4.027	3.701	3.148	3.239	3.550	3.001	3.078	3.423	2.528	2.336	2.767	2.216	3.061	3.249	3.219	2.872	2.132	1.530	1.827	2.099	3.055	3.066	3.267	3.616	3.168	3.273	3.177	2.846	1.731	2.494	2.446	2.920	2.288	2.062	2.488	1.362	0.173	1.062	1.265	1.582	1.288	1.280	2.126	1.258	2.071	1.995
67000000	2.015	4.327	4.557	4.500	4.124	3.657	3.653	3.589	3.216	3.197	3.468	3.105	2.778	2.808	3.406	2.836	2.804	3.694	3.462	3.265	3.360	3.142	3.464	3.002	2.176	2.031	1.940	2.761	2.852	3.178	3.513	2.930	2.886	2.133	2.003	2.219	3.271	2.589	1.899	1.432	1.289	1.362	1.326	1.071	1.338	1.389	1.109	0.989	0.726	0.112
68000000	1.522	3.696	3.842	3.913	4.265	3.975	3.427	3.110	3.068	3.333	3.431	3.480	2.636	2.993	3.086	2.947	3.086	3.313	3.300	3.090	3.313	3.937	4.040	3.645	3.730	3.361	3.069	3.125	2.842	2.410	2.286	3.672	3.264	3.300	2.549	2.626	2.531	3.670	3.691	2.869	1.312	1.279	0.606	0.722	0.983	0.255	0.490	-0.705	-1.485	-0.916
69000000	3.357	3.420	3.864	3.647	3.891	3.641	3.731	3.572	3.247	3.528	3.636	3.282	3.049	3.081	3.035	2.875	3.252	3.467	2.950	2.761	2.733	2.433	2.566	2.653	2.899	2.566	2.712	2.757	2.468	2.635	2.551	2.419	2.912	2.981	2.220	2.397	2.115	1.540	1.518	1.917	1.552	1.701	1.748	1.849	1.491	1.385	1.141	0.440	0.193	-0.252
70000000	1.479	3.743	4.628	4.136	3.808	4.781	3.513	3.266	4.310	3.093	3.432	3.132	2.562	2.807	2.676	2.909	3.103	4.276	4.393	2.204	2.308	1.993	2.287	3.097	2.886	3.562	2.056	2.731	4.045	3.583	2.003	3.402	1.942	2.973	3.670	2.783	1.617	1.253	0.928	2.527	1.436	1.172	1.626	2.329	1.024	0.812	1.109	0.053	0.332	1.415
71000000	1.313	4.939	4.966	4.563	3.940	2.840	4.366	3.524	3.733	3.289	2.744	2.741	2.303	2.784	3.824	2.305	4.292	4.832	4.049	4.132	2.413	3.108	2.756	1.770	1.724	2.191	2.212	3.840	3.626	2.788	3.156	2.760	1.858	2.352	2.439	3.359	3.519	1.983	0.826	-0.102	0.723	1.642	0.949	0.661	0.937	0.186	0.541	1.153	-0.189	1.179
72000000	3.585	3.803	4.058	4.145	3.758	4.558	3.454	3.635	3.233	3.425	3.474	3.164	2.697	2.735	3.064	3.262	3.906	4.101	3.652	3.371	2.640	2.422	1.710	1.864	2.005	2.343	2.868	2.557	2.740	3.157	2.514	3.200	4.262	4.023	3.160	2.955	2.828	2.231	2.436	2.376	2.092	1.606	1.454	1.364	1.631	1.981	1.841	1.032	1.554	1.606
73000000	3.343	3.862	3.660	4.059	3.809	3.512	3.345	3.587	3.774	3.319	3.007	2.852	2.559	2.702	3.037	3.073	3.030	3.370	3.575	3.312	2.991	3.127	2.866	2.924	3.261	2.536	2.497	3.095	3.225	2.816	2.613	3.422	2.781	2.704	3.072	2.876	2.670	1.979	1.539	1.510	1.933	1.437	1.643	1.453	1.486	1.339	1.675	1.500	1.181	0.533
74000000	1.824	3.569	4.877	3.686	3.792	3.367	3.552	3.188	3.218	2.912	3.841	3.039	2.613	2.994	3.200	2.947	3.269	2.824	4.721	4.463	3.478	2.007	2.949	3.081	3.512	2.650	3.350	2.751	2.531	2.145	3.176	2.696	1.617	2.554	2.528	2.995	2.764	1.902	1.691	1.727	1.472	1.315	0.686	0.862	0.753	0.187	-0.104	-0.248	-1.005	-1.699
75000000	2.199	4.127	4.715	4.231	3.849	3.507	4.197	3.649	4.457	3.340	3.093	3.302	2.604	3.344	3.790	2.634	3.307	3.976	4.455	4.253	3.661	3.285	1.875	1.655	2.972	2.651	1.784	1.909	2.339	2.239	2.438	2.931	2.428	2.270	2.893	2.855	2.721	2.793	2.696	1.995	1.397	1.190	1.519	0.799	0.837	1.573	1.620	1.288	2.388	1.808
76000000	2.225	4.370	5.032	4.833	5.041	3.645	3.428	3.439	3.909	2.741	3.077	3.977	2.226	3.066	2.861	2.934	3.122	5.057	4.717	3.849	4.423	3.963	3.269	2.321	2.235	2.632	1.930	2.410	2.505	2.984	3.515	2.306	1.278	1.953	2.646	2.598	3.192	2.708	1.828	1.285	0.931	0.611	1.630	2.121	0.570	-0.330	-1.389	-2.334	-3.658	-4.270
77000000	2.715	4.439	5.313	4.204	3.630	5.140	3.863	3.506	3.174	3.158	3.420	3.393	2.233	2.828	3.849	2.430	3.949	4.834	4.747	3.481	3.573	2.591	2.045	1.789	2.302	2.420	2.853	4.387	3.135	2.484	2.038	2.723	3.478	2.326	2.692	3.118	2.969	2.347	3.944	1.582	1.201	1.952	2.645	2.155	2.264	1.555	2.057	0.053	-0.365	-0.015
78000000	1.863	3.817	4.838	4.448	4.371	3.092	3.674	3.168	3.359	3.238	3.289	3.662	2.658	2.206	2.742	3.028	3.809	3.751	3.425	4.048	3.755	3.071	2.068	1.960	2.049	2.284	2.231	2.689	3.238	1.647	3.030	2.635	3.704	4.873	5.123	4.625	3.913	4.424	1.622	1.568	1.710	1.935	2.384	2.590	2.124	0.124	0.605	0.632	1.292	1.153
79000000	1.536	4.218	4.330	4.586	3.901	4.192	3.340	3.332	3.143	3.825	3.857	3.645	2.075	3.096	2.722	2.944	3.365	4.141	4.761	4.174	3.042	3.329	2.509	1.636	2.884	3.230	3.400	3.075	2.712	3.378	2.698	2.877	2.483	1.721	2.901	2.727	2.284	2.369	0.961	0.747	2.182	3.797	2.268	1.519	1.948	2.510	3.000	2.968	2.929	1.470
80000000	3.528	3.584	4.443	3.956	3.723	4.065	3.654	3.073	3.744	2.620	3.593	3.246	2.437	3.033	3.621	2.946	3.814	4.207	3.969	3.692	3.336	2.362	2.326	2.678	2.917	2.566	3.210	2.715	2.361	1.926	2.637	3.178	1.426	2.669	2.874	1.843	2.495	2.921	2.465	2.011	1.992	1.082	0.328	1.086	0.165	0.111	0.378	0.174	0.818	0.931
81000000	2.908	3.890	3.809	4.055	4.356	4.011	3.559	3.304	3.326	3.308	3.462	3.039	2.873	3.024	2.908	3.198	3.613	3.745	3.451	3.340	2.859	2.804	2.597	2.919	2.977	2.986	2.909	2.336	2.211	2.200	2.021	2.119	2.033	2.524	2.214	2.483	2.167	2.249	1.962	1.980	1.929	2.292	2.152	2.396	1.750	1.428	0.793	0.757	0.964	0.869
82000000	2.554	3.413	4.104	3.787	3.365	3.869	3.630	3.517	3.253	3.281	3.369	2.870	2.240	2.416	2.941	2.849	2.817	3.253	3.038	3.021	3.124	2.875	3.357	2.807	2.273	2.867	2.231	2.433	2.779	2.760	2.806	2.642	2.839	3.014	3.137	3.329	3.126	2.602	2.686	1.679	2.122	1.523	1.465	1.701	1.430	1.659	1.597	1.391	1.573	0.871
83000000	1.222	4.111	3.875	3.746	3.157	3.867	3.541	3.125	3.446	2.804	2.924	3.854	1.893	3.262	3.242	3.046	2.719	3.635	3.834	3.095	3.267	2.621	1.092	2.176	2.707	2.537	2.345	2.341	2.020	2.622	3.418	3.409	2.630	4.376	2.689	3.533	4.440	3.637	1.830	1.645	1.733	2.110	0.947	1.187	1.449	2.843	1.457	1.083	0.474	0.672
84000000	3.345	3.735	3.548	3.704	3.494	3.348	3.387	3.287	3.114	2.902	3.110	3.099	3.153	3.226	3.159	3.285	3.560	3.248	3.493	3.591	3.658	3.134	2.955	2.934	2.895	2.924	2.770	3.215	3.071	3.195	3.520	3.821	3.520	3.269	3.332	3.126	2.733	2.361	2.200	1.886	1.953	1.837	1.915	1.838	1.773	1.415	1.123	0.881	1.144	1.180
85000000	2.572	3.389	4.083	4.133	3.315	3.681	3.737	3.404	3.281	2.978	3.159	3.300	2.906	2.687	3.636	3.214	2.474	2.936	3.721	3.493	3.414	2.740	1.382	1.496	1.789	2.168	2.128	3.263	2.360	2.027	2.209	2.208	1.916	2.080	2.317	2.061	2.162	2.183	1.866	1.092	1.775	1.308	0.848	0.793	1.334	0.883	1.580	1.436	1.510	1.896
86000000	1.617	4.157	4.562	4.526	3.978	4.174	3.951	3.288	3.891	2.804	2.799	4.010	2.506	2.766	3.400	2.532	3.980	3.787	3.725	3.846	3.847	3.926	2.146	1.972	0.943	2.585	2.232	2.617	2.607	3.016	2.946	2.677	4.200	4.037	2.989	3.651	1.791	3.453	2.212	1.334	0.386	0.406	1.498	2.587	2.152	1.235	1.163	0.602	-0.574	-0.477
87000000	2.544	3.805	4.080	4.136	4.180	3.642	3.549	3.028	2.838	3.488	3.321	2.907	2.539	2.499	2.948	3.031	3.303	4.040	4.048	3.984	3.170	3.390	3.334	3.108	2.376	2.159	3.066	3.180	3.120	2.952	2.351	3.612	2.937	2.799	2.024	2.021	2.053	2.074	1.738	1.363	1.400	1.715	1.316	1.680	1.364	1.798	1.073	0.815	0.229	0.314
88000000	2.605	3.429	4.385	4.315	3.839	3.539	3.360	3.097	3.182	3.106	3.773	2.904	2.229	2.377	2.529	2.618	2.933	3.609	3.827	3.438	2.875	2.192	2.247	2.603	3.178	2.720	2.294	2.267	2.953	3.017	2.889	2.984	2.595	2.757	2.972	2.540	3.036	2.624	1.596	1.622	1.300	1.906	1.883	1.615	0.653	0.785	0.679	1.028	0.890	0.566
89000000	1.430	4.128	5.105	4.538	4.278	3.934	3.486	2.896	3.164	3.123	3.656	3.761	2.322	3.156	3.036	2.746	3.300	3.911	3.627	3.130	2.753	3.347	2.519	1.577	2.328	2.147	3.456	3.321	3.464	3.687	2.452	3.721	3.199	2.486	3.218	3.149	3.546	2.333	1.638	1.506	1.805	1.415	0.840	-0.343	0.219	-0.187	-2.410	-1.275	-1.047	-1.855
90000000	3.731	4.830	5.170	4.132	4.326	3.737	3.797	3.584	3.540	3.333	3.322	3.044	2.120	2.568	2.875	2.851	3.602	4.154	3.670	3.911	3.419	2.880	2.416	2.451	2.398	2.309	1.993	1.738	2.216	2.960	2.674	2.581	2.229	2.781	2.293	2.520	2.716	2.807	2.611	2.198	2.548	2.225	2.159	1.996	1.521	1.184	1.402	1.051	0.407	0.813
91000000	3.754	3.905	4.155	3.837	3.650	3.461	3.716	3.664	3.447	3.051	2.896	2.948	2.907	2.844	2.655	2.569	3.487	3.356	3.388	3.338	2.731	2.932	3.003	2.438	2.466	1.734	2.212	2.212	2.567	2.784	2.405	2.621	2.781	2.960	2.805	2.937	2.911	2.716	2.268	2.292	1.918	1.783	1.741	1.068	0.982	1.280	0.766	1.270	0.835	0.905
92000000	2.062	5.513	5.716	4.931	4.091	3.028	2.986	3.155	2.939	3.584	3.108	3.459	2.403	4.055	3.069	2.386	3.204	4.739	4.380	2.717	4.125	2.340	2.964	3.369	1.638	1.781	3.670	4.439	3.112	3.043	1.720	2.222	2.086	3.611	3.198	3.532	1.644	3.960	2.205	2.375	2.501	2.410	0.814	2.207	2.231	1.133	1.388	0.846	-0.335	-1.766
93000000	1.602	4.107	4.071	5.152	4.254	3.655	3.835	3.336	3.459	2.811	4.150	3.584	1.976	3.636	3.097	2.071	4.467	3.713	3.811	3.153	4.068	3.638	5.812	4.714	2.979	2.790	3.172	2.003	3.000	2.840	2.966	3.460	3.775	4.201	2.651	3.558	2.981	3.210	3.093	1.470	3.304	2.293	1.473	2.203	3.111	2.683	3.783	1.657	0.391	0.614
94000000	2.809	3.176	3.527	4.144	3.578	3.481	3.572	3.895	3.939	3.279	3.380	3.385	3.187	2.985	3.348	2.426	3.270	3.230	3.485	3.342	3.950	3.463	3.711	2.724	2.636	2.447	2.623	2.160	1.792	2.511	2.775	2.847	2.538	2.447	2.360	2.710	2.629	2.124	1.985	1.143	1.104	1.414	1.528	1.752	1.510	1.042	1.123	0.844	0.822	0.566
95000000	1.207	4.033	4.286	4.855	5.099	3.539	3.122	3.367	3.634	3.037	3.525	3.109	2.367	2.210	3.116	3.533	3.975	4.344	4.370	2.435	1.992	2.635	2.354	1.804	2.135	2.966	2.687	3.501	3.593	3.375	2.508	3.394	2.691	3.044	1.627	3.146	5.239	4.759	3.670	2.899	1.523	1.424	0.348	0.459	2.012	1.244	0.651	0.457	0.302	-0.518
96000000	2.445	3.482	3.582	4.332	3.952	3.730	3.549	3.483	3.360	2.820	2.960	2.677	2.569	3.067	2.986	3.247	3.515	3.150	3.607	3.042	3.105	2.685	2.647	2.212	2.258	2.357	2.617	2.499	2.410	2.640	2.466	3.066	2.713	2.300	2.166	2.498	2.220	2.044	1.700	1.567	1.006	1.279	0.800	1.112	1.243	0.902	0.911	1.187	0.831	0.989
97000000	2.884	3.905	4.303	4.548	4.179	3.906	2.894	3.449	3.412	2.890	3.246	2.877	2.515	2.999	3.073	2.426	3.108	3.361	3.179	2.827	3.179	2.658	2.684	2.687	2.180	2.652	2.476	2.970	2.990	2.935	1.828	1.750	1.476	1.265	2.116	2.042	1.519	1.493	1.653	1.455	1.650	2.305	1.482	0.927	0.031	-0.243	0.011	-0.445	0.326	0.514
98000000	2.017	4.873	4.506	4.044	4.925	4.010	3.426	3.400	3.073	3.112	3.001	3.320	2.377	2.859	3.177	2.159	3.234	4.392	4.225	3.739	2.661	2.333	3.738	3.311	3.110	3.900	2.189	2.500	2.165	3.194	3.572	3.725	3.632	3.181	2.771	2.375	2.230	1.179	1.225	1.656	1.053	0.870	1.040	1.636	1.935	2.338	0.611	1.095	0.760	0.746
99000000	2.836	4.296	4.030	3.709	4.946	4.428	3.857	3.397	2.983	2.844	2.840	3.588	2.331	2.864	3.273	3.336	3.133	2.970	3.959	3.532	2.467	1.913	2.403	1.561	3.455	4.477	4.004	4.182	3.652	3.816	2.916	3.053	3.297	3.744	3.251	2.687	2.718	2.216	1.650	0.358	0.677	0.323	0.618	1.430	1.172	2.725	2.791	1.657	1.646	0.295
100000000	3.135	3.617	3.782	4.010	3.689	3.004	3.536	3.510	3.376	3.438	3.230	3.394	3.169	3.060	3.254	3.532	3.549	3.669	3.948	3.558	3.292	2.800	3.065	2.612	2.225	2.390	2.352	2.174	2.287	2.144	2.843	2.646	2.809	3.489	3.113	2.871	2.513	2.546	2.144	2.077	2.224	2.167	1.729	1.675	1.442	1.120	1.081	1.044	1.033	0.898
101000000	2.046	3.701	4.075	3.703	4.199	2.915	3.935	3.198	3.089	2.608	2.728	3.234	2.704	3.204	3.260	2.645	3.660	3.553	3.549	3.324	2.945	2.451	2.540	2.931	3.217	2.431	2.692	3.176	3.340	2.101	2.263	2.027	2.138	2.534	1.630	1.078	2.015	1.699	2.071	1.947	0.869	0.920	0.201	0.883	0.889	1.610	1.097	0.528	-0.158	0.165
102000000	3.544	4.478	4.607	4.682	4.155	3.764	3.528	3.001	3.174	2.619	2.925	3.223	2.630	3.084	3.410	2.739	3.220	4.629	4.371	3.707	3.488	2.952	2.724	2.286	2.853	2.305	2.136	1.933	2.020	2.090	2.311	2.371	2.548	2.426	2.433	3.113	2.722	1.993	1.952	1.731	1.735	1.692	2.030	1.445	0.754	0.128	0.186	-0.105	-0.358	-0.553
103000000	1.747	4.493	5.027	4.232	3.666	3.784	4.033	3.908	3.082	3.799	3.538	3.627	2.831	2.988	2.946	2.389	3.453	4.607	4.357	2.991	2.745	3.040	2.552	2.883	2.173	3.189	2.719	3.129	3.790	4.213	1.909	3.339	2.705	3.646	2.677	1.186	1.568	2.357	1.583	0.237	-0.453	0.284	1.797	1.934	1.528	1.267	0.833	-0.131	-1.113	-0.047
104000000	2.705	4.912	6.060	5.419	4.456	3.939	3.205	3.070	3.471	3.385	3.203	3.431	2.809	3.007	3.223	1.920	3.404	3.884	4.472	4.614	3.594	4.317	3.095	2.238	2.146	2.871	1.937	2.902	2.736	2.696	2.850	2.785	2.612	2.563	2.416	2.610	2.297	1.842	1.405	0.663	-0.117	0.771	1.031	2.085	1.244	1.142	-0.049	0.799	0.493	0.175
105000000	2.259	4.208	4.634	4.726	3.530	3.552	2.994	3.344	3.488	3.060	3.618	3.310	2.658	2.998	3.255	3.774	4.179	4.137	3.538	3.589	3.501	3.128	2.040	2.084	1.744	2.337	2.332	1.936	2.839	2.725	2.230	1.916	2.881	2.699	2.360	2.831	3.142	2.222	2.308	1.934	1.712	1.271	1.749	1.420	1.270	1.650	2.287	2.927	1.648	0.808
106000000	1.982	3.843	5.169	3.780	3.260	3.295	4.230	3.616	3.185	2.805	3.414	2.713	2.645	3.141	2.996	2.886	2.987	3.418	3.698	3.193	2.465	2.235	2.945	3.279	2.219	2.299	3.163	2.515	1.819	2.356	2.058	2.951	2.396	2.505	2.024	2.180	2.256	2.515	1.731	1.808	0.984	1.030	1.167	0.834	1.033	0.123	0.598	0.817	0.436	0.331
107000000	2.448	3.812	4.372	3.976	4.038	3.697	3.339	3.353	3.840	3.896	3.464	2.656	2.621	2.823	3.207	2.455	3.714	4.152	4.182	3.261	3.091	2.595	2.253	1.189	1.320	1.991	1.865	3.103	2.260	2.489	2.609	2.512	2.648	2.097	1.393	1.487	1.829	1.386	2.453	1.758	0.809	0.968	0.866	1.704	1.711	1.685	1.255	2.223	2.020	0.583
108000000	1.404	4.693	3.962	3.908	3.439	3.682	3.812	3.281	3.143	3.297	3.291	3.699	2.980	2.325	3.444	2.154	2.962	3.412	3.946	2.794	2.197	1.509	2.261	2.787	1.935	1.945	2.946	2.990	2.844	1.720	1.996	2.822	2.450	2.028	2.522	3.391	3.115	2.956	2.880	0.975	0.780	0.894	1.016	1.376	0.349	0.450	0.095	-0.287	0.515	0.051
109000000	3.563	3.906	4.109	3.768	3.635	3.145	3.283	3.145	3.293	3.489	3.232	2.895	2.716	2.742	2.864	3.236	3.179	3.196	3.372	3.640	3.086	3.117	3.075	3.248	3.365	3.250	2.850	2.759	2.443	2.385	2.456	2.475	2.557	2.615	2.386	2.712	3.011	3.057	2.689	2.315	2.294	1.904	2.155	2.286	2.118	2.462	2.150	1.588	1.742	1.349
110000000	1.812	4.024	4.280	4.019	3.434	3.619	3.488	3.344	4.555	3.142	3.493	2.883	2.179	2.903	2.405	4.593	3.758	4.738	4.895	3.389	2.835	2.985	1.821	2.627	3.263	1.744	2.894	2.813	1.821	2.278	3.190	3.235	1.713	1.792	1.465	2.694	1.773	3.164	2.909	1.014	1.892	1.876	2.360	1.693	1.616	1.370	1.750	1.519	1.613	0.969
111000000	1.642	4.056	4.514	3.983	3.625	3.097	3.202	3.255	3.696	3.343	3.385	3.150	2.407	3.238	2.304	3.212	3.198	3.643	3.762	4.342	3.359	2.559	2.460	2.979	2.952	2.677	2.551	3.068	1.963	1.918	1.896	1.998	2.111	2.141	2.718	2.685	3.163	1.819	1.535	0.407	1.119	1.733	1.569	2.192	3.046	3.315	2.122	1.761	0.847	-0.145
112000000	3.213	3.649	3.726	3.846	3.410	3.406	3.395	3.596	3.149	3.130	3.210	2.915	2.517	2.947	3.235	3.337	3.261	3.530	3.584	3.083	2.928	2.832	2.779	2.224	2.489	2.436	2.589	2.250	2.172	2.240	2.248	2.495	2.566	2.799	2.465	2.762	2.974	2.648	2.847	2.602	1.839	1.753	1.997	2.048	1.630	1.108	0.935	0.453	0.256	0.760
113000000	2.334	4.024	5.252	4.306	3.936	2.604	3.411	3.487	3.214	3.196	3.435	3.639	2.767	2.656	3.204	2.791	3.102	4.086	4.557	4.270	4.632	3.288	2.990	2.615	1.956	2.300	2.648	3.327	3.008	2.515	2.792	2.684	2.139	1.692	3.008	2.810	2.881	1.710	2.410	1.214	1.704	0.373	0.502	1.120	0.379	-0.199	0.411	0.451	-0.346	-0.966
114000000	2.889	3.551	4.053	3.563	3.567	3.555	3.911	3.353	3.648	3.212	3.302	3.078	2.562	2.394	3.272	3.256	3.131	3.295	3.310	3.881	3.918	3.373	2.664	2.511	2.341	2.814	3.345	3.176	3.244	3.632	3.918	3.735	3.845	3.289	2.710	2.657	2.131	2.042	1.884	1.641	1.420	2.260	2.253	2.536	2.648	2.304	1.536	1.401	1.306	1.214
115000000	1.205	5.498	6.323	4.488	4.134	3.628	2.737	3.704	3.632	3.576	2.815	2.683	3.027	3.217	3.007	3.709	2.801	3.824	4.761	3.473	3.164	2.037	2.546	2.890	2.977	2.296	2.366	3.044	3.768	2.114	2.542	2.940	4.376	3.692	4.387	4.296	4.994	4.561	2.917	0.967	1.159	0.933	1.103	0.424	-0.754	-0.037	-1.559	-1.329	-2.237	-2.843
116000000	2.875	3.466	5.184	4.341	3.733	3.087	4.085	3.508	3.829	3.263	3.291	4.573	3.024	2.990	2.824	2.582	3.946	5.623	4.770	4.890	3.648	3.805	3.510	3.072	3.106	3.372	2.207	2.492	2.905	3.365	2.156	2.185	2.935	3.004	3.227	3.322	2.979	3.004	1.470	1.367	1.003	1.152	0.131	0.675	1.310	1.868	0.087	-0.245	0.489	1.047
117000000	2.704	4.139	4.138	3.835	4.371	3.866	4.012	3.841	3.488	3.469	3.430	3.438	2.868	2.985	3.003	3.128	3.271	3.519	4.427	4.217	3.910	4.111	3.076	2.865	1.880	1.686	1.197	2.095	2.781	2.609	2.747	2.718	2.699	2.396	1.734	2.278	2.120	2.296	1.753	1.812	2.002	1.792	1.224	1.145	0.834	1.131	2.414	1.866	0.994	0.810
118000000	2.204	3.500	4.173	4.285	3.739	3.281	3.673	3.097	2.464	3.107	3.020	3.813	2.966	3.233	2.744	2.734	3.821	4.381	3.814	2.644	3.150	2.494	2.557	1.786	2.525	2.603	3.078	2.604	2.772	3.258	3.210	3.353	2.136	2.173	2.366	2.292	3.573	2.706	1.653	1.040	0.785	1.935	2.466	1.735	0.738	0.994	0.909	0.548	0.429	0.164
119000000	3.491	4.051	4.534	3.816	3.314	3.390	3.703	3.912	3.563	3.634	3.130	3.133	2.239	2.655	3.019	3.241	3.431	3.643	3.414	3.238	3.061	2.763	2.986	2.265	2.690	2.804	2.858	2.826	2.865	2.442	2.520	2.230	2.419	2.369	3.234	3.121	2.228	2.020	2.027	1.939	1.796	1.640	1.606	2.054	1.636	0.979	0.982	1.398	1.936	1.130
120000000	3.075	3.723	3.613	3.824	3.584	3.627	3.102	3.259	3.490	3.385	3.221	3.187	2.631	3.251	3.090	3.469	3.120	3.055	3.131	2.963	2.617	3.078	2.748	2.805	2.709	2.818	3.107	3.214	2.935	2.880	2.865	2.926	2.721	2.122	2.213	2.179	2.489	2.651	2.256	1.896	1.319	1.682	1.729	1.229	0.956	0.728	0.984	0.660	0.623	1.068
121000000	2.377	4.375	3.464	4.800	4.313	4.046	3.790	3.145	3.051	3.159	3.552	2.870	2.174	2.921	2.949	2.883	2.996	3.921	4.213	4.136	3.953	2.847	2.307	2.465	1.405	1.694	2.008	2.647	2.596	1.248	2.917	2.436	2.640	2.868	2.706	3.631	1.954	1.883	2.089	1.609	1.836	2.303	3.107	2.252	2.116	1.255	1.693	0.815	0.126	-0.497
122000000	2.433	3.988	3.628	5.256	4.223	3.541	3.572	3.519	3.040	2.842	3.376	3.202	2.416	3.189	3.285	3.116	3.327	3.814	3.935	3.874	2.846	2.645	2.364	3.626	4.109	3.586	3.514	3.755	3.531	2.648	3.200	1.953	2.071	2.510	2.408	2.651	2.298	2.437	1.920	1.633	2.135	2.597	1.083	1.570	0.240	0.492	0.520	0.949	0.895	1.717
123000000	2.661	3.865	4.195	3.881	3.390	3.116	3.655	2.954	3.174	2.943	3.167	2.675	2.465	2.985	2.852	3.280	3.058	3.731	3.685	3.127	2.347	2.038	1.806	2.778	3.028	2.934	2.516	3.672	3.854	3.036	3.629	4.254	3.174	1.974	2.464	3.067	2.951	2.926	2.086	0.731	0.741	0.918	0.827	1.501	1.572	1.242	1.043	-0.334	-1.204	-2.409
124000000	3.990	4.328	4.302	4.348	3.925	3.080	2.992	2.914	3.273	3.024	3.117	2.827	2.493	3.053	3.092	2.917	3.469	3.361	3.776	4.166	3.668	4.448	3.664	3.382	2.919	2.214	2.354	2.044	2.468	2.130	2.463	3.383	2.875	2.993	3.309	3.194	2.974	2.644	2.265	2.201	1.923	1.747	1.614	1.912	1.592	1.292	0.630	0.508	0.245	-0.380
125000000	1.684	3.755	5.538	4.656	3.779	3.573	3.628	3.204	3.264	2.938	2.968	3.242	2.606	2.936	3.057	2.879	3.496	3.783	3.885	3.575	3.177	2.130	1.623	1.878	2.096	1.971	2.745	3.519	3.801	3.527	3.097	2.233	2.797	2.597	4.014	3.485	4.161	3.515	2.192	0.375	0.845	1.011	0.255	0.992	1.708	1.136	0.262	1.983	2.776	2.222
126000000	1.531	4.238	4.175	4.687	4.196	4.287	3.803	2.829	3.238	3.251	3.363	3.967	2.095	2.720	2.375	2.330	3.597	3.397	4.785	4.461	4.142	2.540	2.461	1.202	2.453	3.721	4.956	5.898	4.455	2.557	2.010	3.540	3.666	3.774	2.884	3.814	2.234	2.574	2.848	3.363	2.012	0.877	2.112	1.306	0.887	1.303	0.225	0.195	0.309	0.435
127000000	1.622	4.528	5.658	4.215	3.539	3.713	3.105	3.547	3.578	2.646	2.898	3.689	2.536	2.932	3.439	2.805	3.814	3.821	4.752	3.199	2.838	3.748	3.275	2.309	1.358	2.085	2.583	2.436	2.652	1.627	2.620	2.861	1.993	3.265	4.193	3.298	2.849	2.875	0.872	0.806	-0.448	1.233	2.428	2.125	2.203	2.187	2.390	2.816	0.859	0.954
