state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
63000000	1.793	3.781	4.717	3.725	3.682	4.296	3.967	2.725	2.712	3.346	3.443	2.838	2.389	2.610	3.207	3.426	2.649	3.694	3.729	3.312	3.152	3.341	3.559	2.862	2.812	2.318	1.322	3.467	2.522	1.693	2.394	2.400	2.377	3.622	4.474	4.422	4.618	2.715	1.926	0.724	1.344	2.792	2.323	2.365	2.103	1.483	2.283	2.018	2.029	0.704
64000000	1.227	4.067	4.127	4.514	4.419	3.730	3.844	3.176	3.484	3.600	2.902	3.845	2.139	2.569	3.363	2.850	3.551	3.664	2.688	3.073	2.209	2.961	2.515	2.442	3.425	3.508	3.424	3.787	4.640	3.918	3.234	2.926	2.553	2.549	2.064	3.675	2.641	2.372	1.485	2.129	1.448	0.662	1.526	1.237	1.058	1.043	0.420	1.456	-0.367	-0.452
65000000	2.164	3.713	4.008	4.301	4.338	3.505	3.263	3.307	3.123	3.087	3.427	3.145	2.347	3.430	2.947	3.329	3.272	4.964	4.660	3.631	2.553	2.532	2.427	2.084	1.567	3.099	2.849	2.365	2.327	2.307	2.877	2.949	2.041	2.865	2.375	2.079	2.667	1.928	1.343	2.002	1.858	2.406	1.264	1.107	0.579	0.193	0.451	-0.780	-0.558	-0.589
66000000	2.654	4.445	5.239	4.975	4.046	3.607	3.295	3.420	3.498	3.276	3.485	3.407	2.304	3.399	2.905	2.776	3.349	3.608	3.755	3.755	2.697	2.658	2.742	2.071	2.753	2.236	1.990	2.696	2.166	2.516	3.876	4.302	4.091	3.065	2.257	3.408	2.309	2.649	2.096	2.420	1.985	2.014	1.247	0.389	0.175	0.612	0.979	0.837	0.421	1.419
67000000	2.264	3.248	3.775	3.987	3.750	3.699	3.710	3.329	3.683	3.140	3.474	2.963	2.585	2.900	2.891	3.008	2.848	3.107	3.526	3.448	2.877	3.177	3.238	2.703	2.617	2.491	2.399	2.860	3.120	3.088	3.207	2.763	2.831	3.476	3.402	3.837	3.507	2.771	2.426	1.697	0.831	0.983	0.479	1.193	0.647	0.314	-0.245	-1.348	-1.611	-1.641
68000000	3.453	4.054	4.071	4.123	3.825	3.881	3.803	3.512	3.226	2.846	2.944	2.716	2.657	2.601	2.744	2.913	3.039	3.263	3.378	3.141	2.855	2.568	2.682	2.291	2.569	2.526	2.772	2.514	2.388	2.483	2.621	2.736	2.609	2.554	2.429	2.292	2.435	2.100	1.791	1.353	1.435	1.607	1.563	1.246	1.103	1.025	0.896	0.594	0.400	0.255
69000000	3.077	4.315	4.925	4.516	4.582	3.277	3.366	3.375	3.684	3.422	3.294	3.016	2.255	2.149	3.211	2.625	3.532	4.038	4.272	3.546	3.207	2.687	2.184	1.877	2.163	2.467	2.975	2.507	2.900	2.143	2.934	2.819	3.505	2.749	2.563	2.694	2.472	1.826	1.761	1.751	2.202	1.063	1.323	1.368	2.026	1.201	0.852	1.880	2.098	1.810
70000000	2.479	3.577	3.797	3.812	3.775	4.371	4.402	3.648	3.317	3.098	2.884	3.029	2.364	2.518	2.524	2.812	3.390	3.628	3.081	3.432	3.090	2.982	2.778	2.311	2.488	2.786	3.029	3.210	2.805	2.738	2.874	2.856	2.898	2.460	2.807	2.569	2.239	1.763	1.820	1.738	1.819	1.581	0.842	1.149	1.127	1.112	1.057	1.117	0.106	-0.816
71000000	1.953	3.807	4.930	4.549	4.033	3.631	3.531	3.384	3.413	3.695	3.253	3.211	3.052	2.927	3.403	2.825	4.279	4.276	3.830	2.835	2.903	3.401	3.117	3.310	3.052	3.267	2.637	2.853	2.012	2.640	2.368	3.178	2.687	3.252	3.060	2.795	2.776	2.194	1.896	3.623	2.719	2.790	2.876	3.144	2.409	2.884	1.443	0.720	-0.177	0.138
72000000	2.140	3.244	3.600	3.737	3.915	3.279	3.476	3.616	3.069	2.704	3.180	2.606	2.021	2.467	2.971	2.951	2.976	3.800	3.477	2.785	2.390	2.634	3.119	2.048	1.876	1.726	1.790	2.184	2.349	1.947	2.239	2.176	2.306	2.958	2.736	3.463	3.058	2.840	1.932	1.520	1.157	1.406	1.516	2.598	2.604	2.312	1.184	1.036	0.296	0.764
73000000	3.176	3.700	3.597	3.669	3.571	3.674	3.635	3.283	3.164	3.230	3.336	2.889	2.668	2.454	2.461	2.739	2.839	2.975	2.820	2.925	2.875	2.438	2.519	2.586	2.449	2.997	2.810	2.632	2.733	2.362	2.412	2.339	2.492	2.393	2.145	1.891	2.057	1.929	1.846	1.748	2.043	2.012	1.903	1.610	1.425	1.317	1.526	1.481	1.086	0.980
74000000	3.791	4.018	4.025	3.984	3.563	3.484	3.613	3.696	3.444	3.198	3.124	3.101	2.985	2.948	3.085	3.274	3.110	3.114	3.124	3.265	3.151	3.040	3.068	2.750	2.767	2.555	2.512	2.435	2.524	2.552	2.504	2.470	2.301	2.203	2.249	2.318	2.259	2.283	2.512	2.148	1.964	2.204	2.218	2.113	1.911	1.984	1.814	1.644	1.526	1.693
75000000	1.433	3.105	5.131	5.388	4.467	3.472	4.694	3.632	3.830	3.425	3.603	3.090	2.167	3.014	2.904	2.038	3.439	3.794	3.967	3.204	2.622	1.977	2.927	3.909	2.819	2.624	2.634	3.531	1.971	1.735	2.299	3.592	4.281	3.448	2.983	1.833	2.794	1.724	1.083	1.584	2.205	4.179	2.721	2.111	1.438	1.703	0.531	-1.104	-1.524	-1.436
76000000	2.812	4.611	4.671	4.142	3.470	3.935	3.373	3.182	3.791	3.759	3.427	2.938	2.642	2.840	3.265	2.360	2.776	3.854	3.394	2.967	3.325	2.777	2.320	1.043	1.017	2.337	3.052	4.258	3.685	3.808	4.270	2.511	1.896	4.027	4.189	4.391	4.516	4.015	2.993	1.470	2.035	1.933	2.236	2.150	1.235	1.672	1.961	1.178	-0.225	-0.373
77000000	2.430	3.574	3.991	4.497	4.066	3.953	3.537	3.107	3.545	3.178	3.199	3.287	2.688	2.806	3.223	2.840	2.881	2.827	3.786	3.421	3.108	2.494	2.398	2.465	2.679	2.242	2.358	3.065	2.567	2.378	2.862	2.457	2.603	2.674	2.232	2.596	2.725	2.722	1.794	1.724	2.057	1.256	0.785	0.502	0.052	0.413	0.657	0.002	-1.011	-1.383
78000000	2.961	3.508	3.743	3.463	3.547	3.664	3.479	3.527	3.513	2.968	2.993	3.425	2.607	2.629	2.606	2.833	3.161	3.409	3.394	3.212	3.006	3.119	2.512	2.190	2.354	2.512	2.471	2.654	2.509	2.198	2.106	1.870	2.204	2.167	2.322	2.338	2.458	2.153	2.070	2.178	2.198	1.774	1.850	1.931	1.516	1.559	1.513	1.329	1.255	1.152
79000000	3.514	3.643	3.763	3.618	3.483	3.398	3.087	3.169	3.541	3.425	3.410	3.396	3.019	2.933	2.838	2.884	3.174	3.241	3.347	3.208	2.868	2.869	2.947	2.752	2.736	2.612	2.619	2.564	2.545	2.551	2.460	2.212	2.342	2.319	2.184	2.077	2.248	2.121	2.009	2.251	2.208	1.972	1.752	1.506	1.606	1.541	1.593	1.540	1.485	1.445
80000000	2.292	4.409	4.519	4.223	4.136	3.669	3.025	3.269	2.762	2.817	3.440	3.460	2.309	2.430	3.179	2.588	3.473	3.670	3.701	3.439	3.652	3.362	2.635	2.207	1.933	2.574	4.044	3.254	2.249	1.960	2.435	3.112	2.978	2.833	3.442	3.300	2.891	2.619	2.624	3.117	2.804	2.276	1.892	1.860	1.024	0.971	-0.022	-0.750	-1.218	-1.804
81000000	3.806	3.806	3.906	3.921	3.661	3.742	3.678	3.501	3.202	3.282	3.380	3.080	2.855	3.300	3.345	3.223	3.148	2.973	3.329	3.194	3.113	3.327	3.382	3.261	3.174	3.365	3.111	3.352	2.970	2.959	2.985	3.054	2.932	2.756	2.847	2.760	2.444	2.234	1.936	1.743	1.650	1.413	1.222	0.862	0.963	0.847	0.685	0.685	0.869	0.995
82000000	3.414	3.770	3.501	3.468	3.576	3.940	4.007	3.551	3.103	2.659	2.945	2.759	2.529	3.047	2.905	2.784	3.419	3.231	3.224	2.844	3.043	2.782	2.813	2.432	2.455	2.284	2.443	2.659	2.510	2.789	3.040	3.269	3.351	2.966	2.351	2.826	2.702	2.717	2.531	1.922	2.098	1.645	1.816	1.225	1.305	1.185	0.625	0.141	-0.017	-0.243
83000000	3.458	3.720	3.867	4.093	4.032	3.988	3.835	3.656	3.782	3.426	3.295	3.040	2.910	3.181	3.152	3.323	3.147	3.287	3.493	3.364	3.254	3.262	3.287	3.310	3.313	3.121	2.947	2.564	2.303	2.328	2.567	2.672	2.653	2.662	2.783	2.683	2.404	2.283	2.293	2.168	1.961	1.877	1.830	1.597	1.781	2.206	2.184	2.251	2.283	2.236
84000000	1.787	4.034	4.784	4.478	4.724	3.497	3.383	3.291	3.189	2.778	4.092	2.827	2.461	3.094	3.659	2.258	3.643	4.157	3.766	3.437	2.876	3.049	2.576	2.177	1.976	1.648	2.778	3.035	2.654	3.392	2.468	1.665	2.927	3.043	3.776	3.108	2.633	2.592	2.541	1.319	1.437	0.676	1.211	1.573	1.195	1.151	0.783	0.377	-1.275	-0.845
85000000	1.898	4.066	4.891	4.720	4.188	3.514	2.727	3.878	3.011	3.117	3.549	3.176	2.012	3.250	2.714	2.162	3.495	3.361	4.081	3.866	2.636	2.302	2.076	2.333	2.667	2.776	2.133	2.325	1.795	3.135	2.823	2.552	2.379	1.813	1.771	1.995	2.204	2.712	1.598	2.819	1.947	1.641	2.301	1.627	1.748	2.380	1.729	0.502	-0.867	-1.766
86000000	2.655	3.870	4.324	4.028	3.645	3.779	3.095	3.703	3.181	3.569	3.814	3.023	2.477	2.564	3.030	2.831	3.570	3.960	3.539	2.668	2.651	2.985	3.051	3.362	3.638	3.312	3.730	3.650	3.566	3.275	3.352	2.909	2.686	2.961	3.195	3.334	3.214	2.651	2.409	1.578	1.288	1.366	1.115	1.582	1.802	1.458	0.195	-0.137	-0.234	-0.203
87000000	3.093	4.660	4.715	4.109	4.340	3.936	4.011	3.758	3.734	2.915	3.639	3.142	2.689	2.963	3.671	3.017	2.912	3.288	3.357	3.433	3.208	2.640	1.716	2.184	2.788	3.078	2.723	3.126	2.575	3.251	2.667	2.526	2.068	2.360	3.173	3.257	2.659	1.808	3.123	2.267	2.209	1.948	1.257	1.034	0.409	0.522	0.201	0.234	0.659	-0.398
88000000	2.454	3.777	4.474	4.151	3.556	3.003	3.036	3.180	3.248	2.892	3.971	3.727	2.822	2.638	2.550	2.503	3.041	3.293	3.378	3.515	3.043	3.152	3.154	2.589	3.069	3.049	3.345	3.843	2.858	2.807	2.852	2.610	2.999	3.384	3.790	3.789	3.045	2.272	1.400	1.574	2.201	1.612	1.312	1.118	1.252	1.173	0.681	1.433	1.016	0.240
89000000	2.765	3.877	3.952	3.992	3.507	3.982	3.498	3.095	3.412	2.676	2.952	3.340	2.532	2.669	2.730	2.834	3.138	2.793	3.185	3.131	2.857	2.983	2.947	2.553	1.812	2.250	2.692	3.019	2.873	2.571	2.945	2.778	3.025	3.160	3.277	2.913	2.711	2.101	1.717	1.280	2.178	1.661	1.717	1.413	1.492	1.357	1.161	0.522	0.218	-0.759
90000000	3.446	4.067	4.239	4.375	3.334	3.515	3.727	3.529	3.398	3.614	3.140	3.227	2.821	2.650	3.302	3.437	3.441	3.788	4.110	3.948	3.036	3.297	3.341	3.727	3.619	3.087	2.377	2.667	3.081	2.906	2.745	2.958	2.658	3.030	2.833	2.476	2.904	3.415	2.338	1.699	2.422	2.284	2.122	2.355	2.272	2.436	2.811	2.179	1.792	1.522
91000000	2.740	4.304	5.475	3.987	2.998	3.785	3.878	3.335	3.861	3.075	2.686	3.133	2.789	2.223	2.310	3.016	3.451	4.500	4.027	3.664	3.170	3.960	3.605	2.239	3.219	3.032	3.022	2.244	2.759	2.473	3.757	3.044	3.008	2.880	4.001	3.271	2.671	3.161	2.543	2.189	1.970	1.364	1.217	2.245	1.540	2.849	1.373	0.577	0.901	-0.031
92000000	2.497	4.158	4.885	3.932	4.043	3.751	3.348	2.856	3.351	2.833	3.476	3.256	2.383	3.313	2.872	2.463	3.688	4.277	4.183	3.001	3.258	2.540	2.506	3.305	3.046	3.042	2.034	2.871	3.260	2.584	3.176	2.313	2.331	1.644	1.965	2.668	2.143	1.568	1.226	1.129	0.611	1.753	0.890	1.453	1.556	1.752	0.878	0.267	0.131	-0.016
93000000	3.308	4.696	4.198	4.296	4.200	2.808	3.361	3.635	3.458	3.077	3.586	3.018	2.403	3.278	2.922	2.612	3.505	3.436	3.461	2.844	2.605	1.655	2.669	2.438	3.158	2.847	3.396	2.976	3.663	2.895	3.117	3.698	2.378	2.286	2.276	2.233	1.909	2.392	1.773	1.189	2.054	2.513	0.933	1.594	1.835	0.971	0.155	-0.011	-0.344	-0.439
94000000	2.383	4.271	4.099	4.252	4.440	3.924	3.864	3.768	3.533	3.436	3.667	3.102	2.887	2.859	3.752	2.278	3.367	3.669	3.469	2.983	3.126	2.193	2.774	2.376	2.408	1.816	2.147	2.355	2.371	2.099	2.595	3.430	3.656	3.158	2.703	3.277	2.875	2.489	1.323	0.970	0.485	1.230	1.263	0.662	0.032	0.454	-0.016	-0.020	-0.263	-0.831
95000000	1.199	4.428	4.308	4.968	4.155	3.481	4.013	3.650	3.276	2.695	3.804	2.684	2.737	2.982	2.671	3.345	3.639	5.289	5.516	3.158	3.390	2.032	2.283	2.983	2.238	3.259	2.621	2.961	3.593	2.436	3.443	2.197	2.093	2.135	3.628	3.866	3.100	3.177	2.073	2.030	2.589	1.347	1.580	0.931	0.402	0.064	0.966	1.562	0.823	0.953
96000000	3.937	3.998	3.877	4.342	4.332	3.840	3.544	3.470	3.106	3.406	3.055	2.780	2.501	2.873	3.032	3.035	3.397	2.980	3.275	3.462	3.711	3.324	2.504	2.295	2.465	2.264	3.048	2.871	2.968	3.163	3.527	3.454	2.692	2.588	2.661	2.950	2.726	2.048	1.798	1.789	1.844	2.024	1.804	1.888	1.158	0.979	0.753	-0.222	-0.311	-0.311
97000000	1.844	4.120	4.554	4.023	3.522	3.761	4.271	3.342	3.614	3.326	3.114	3.539	2.309	2.955	3.434	3.362	3.277	3.115	3.943	3.138	2.587	3.586	2.257	2.327	1.756	2.014	2.046	2.765	3.097	3.848	3.489	2.003	2.431	1.911	2.680	3.288	2.776	2.485	2.730	2.169	1.859	2.084	1.240	1.990	1.813	1.550	1.496	1.697	1.000	0.953
98000000	4.068	4.043	4.180	4.235	3.996	3.969	3.741	3.279	3.178	3.036	3.298	2.983	2.795	2.837	2.927	2.992	3.171	3.087	3.236	3.184	3.071	2.952	2.930	2.832	2.804	2.921	3.349	3.271	2.958	2.735	2.787	2.965	2.951	2.857	2.818	2.655	2.767	2.765	2.622	2.341	1.983	2.062	2.163	1.823	1.616	1.430	1.159	1.058	1.523	1.512
99000000	2.409	3.416	3.451	3.846	4.251	3.614	3.456	3.232	3.544	3.137	3.088	3.125	2.703	2.826	2.778	3.008	3.195	3.451	3.604	3.716	4.397	4.472	3.931	3.123	2.713	1.906	2.183	2.283	2.543	2.628	3.200	3.062	2.677	2.606	2.114	2.354	2.299	2.525	2.319	2.107	2.226	2.216	2.393	2.517	1.925	2.119	1.827	1.619	1.368	1.021
100000000	2.177	3.828	4.678	4.714	4.747	4.683	3.733	3.657	3.134	2.860	3.449	3.420	2.771	2.479	3.022	2.591	3.547	3.813	3.325	3.331	2.674	2.743	1.890	1.336	1.827	2.381	2.422	2.596	2.763	2.716	3.095	2.739	2.465	3.165	2.754	2.262	3.176	2.085	2.108	1.816	2.032	1.942	1.153	0.485	0.626	0.064	0.739	1.700	2.363	2.495
101000000	2.567	3.195	3.372	3.824	3.542	3.748	3.991	4.150	3.395	2.970	3.209	3.497	2.659	2.251	2.898	2.607	3.184	3.174	3.375	3.292	2.756	2.349	2.784	2.781	3.552	3.767	3.872	3.611	2.566	3.105	2.844	2.757	3.034	2.682	2.760	2.470	3.029	2.307	1.914	2.043	1.959	0.958	0.754	1.642	1.339	0.688	0.699	0.158	0.849	1.328
102000000	3.908	3.759	3.729	3.780	3.599	3.546	3.359	3.320	3.174	2.981	3.104	3.183	3.029	3.111	3.188	3.083	3.327	3.371	3.475	3.292	3.164	3.137	2.774	2.617	2.832	2.792	2.820	2.754	3.016	2.672	2.745	2.647	2.691	2.496	2.634	2.654	2.769	2.221	2.217	2.105	2.217	2.370	2.386	2.347	2.117	2.207	1.933	1.942	1.779	1.525
103000000	1.293	3.189	4.403	4.500	4.503	3.581	2.902	3.420	4.489	2.779	2.813	4.016	2.180	2.803	3.709	2.557	3.331	4.202	3.746	2.527	2.194	2.714	2.965	4.140	2.972	4.293	4.582	4.687	2.198	2.056	2.501	3.100	2.331	2.238	3.708	3.830	2.742	2.776	1.307	2.603	1.829	0.989	0.629	1.604	1.975	1.021	1.368	1.342	1.638	0.578
104000000	3.206	3.487	4.083	4.202	4.143	3.353	3.650	3.629	2.882	2.830	3.356	3.220	2.743	2.753	3.199	3.014	3.024	3.553	3.883	3.124	3.259	2.564	2.065	2.300	2.439	2.370	2.884	2.298	2.475	3.131	3.625	3.083	3.322	3.163	2.919	3.109	2.978	2.609	2.229	2.407	2.229	1.837	1.850	1.794	1.821	1.688	1.520	2.117	1.765	1.820
105000000	3.415	4.638	4.430	3.869	3.307	3.246	3.128	3.350	3.026	3.026	3.282	3.607	2.874	2.781	3.233	2.629	3.135	3.161	3.518	3.011	3.438	3.316	3.989	3.683	3.077	2.637	2.322	2.310	2.835	3.699	3.054	3.031	2.204	2.328	2.657	2.455	2.733	2.071	1.830	2.101	1.409	0.586	0.782	1.006	0.471	0.016	0.119	-0.126	-0.364	-0.338
106000000	4.027	4.074	3.915	3.991	3.735	3.524	3.191	3.021	3.008	2.885	2.820	2.990	2.732	3.137	2.930	2.955	3.128	2.875	3.158	3.466	3.497	3.306	3.254	2.951	2.808	3.259	3.348	3.194	3.049	2.994	2.838	2.932	2.915	2.852	2.581	2.635	2.470	2.193	2.102	2.154	2.145	2.389	2.402	2.114	2.024	2.368	2.068	1.943	1.676	1.607
107000000	2.236	3.349	4.541	3.891	3.420	3.775	3.670	4.539	2.811	3.145	3.503	4.237	2.506	2.447	2.987	2.323	3.425	3.942	4.209	3.806	3.306	2.518	2.671	1.854	1.601	2.486	2.858	3.097	3.660	2.885	3.882	3.657	1.803	2.656	3.750	4.474	4.464	3.361	1.457	0.557	1.471	1.024	1.749	1.153	1.891	2.536	0.679	0.081	-1.231	-1.601
108000000	3.569	4.106	4.502	3.722	3.718	3.576	3.742	3.100	3.193	2.894	3.336	2.810	2.814	2.573	2.614	2.269	2.969	3.954	4.463	3.708	3.280	3.903	3.685	3.113	3.019	2.201	1.805	2.012	2.161	2.456	2.907	2.983	3.552	3.966	3.040	2.848	2.912	2.578	2.190	2.138	2.010	1.776	1.691	2.177	1.942	1.901	1.682	1.489	1.529	1.256
109000000	2.865	4.352	4.338	5.179	4.137	4.033	4.426	3.553	3.051	2.969	3.142	3.430	2.150	2.842	3.479	2.684	2.709	3.945	4.035	3.540	2.728	3.021	1.319	1.897	2.784	2.729	3.246	3.523	3.599	3.998	3.373	3.083	2.959	3.179	3.304	2.425	3.553	2.247	2.312	2.528	2.976	1.686	1.317	1.883	1.331	1.463	1.536	1.443	0.955	0.132
110000000	2.159	4.636	4.447	4.105	3.488	2.973	4.139	3.414	3.519	3.182	3.940	2.957	2.808	2.454	3.615	2.792	3.636	2.866	4.243	3.018	2.812	1.652	2.309	2.337	1.476	2.309	1.749	3.070	3.670	3.760	4.124	4.598	3.990	3.024	3.123	2.672	3.281	2.674	1.947	1.819	2.058	1.983	1.318	1.826	1.130	1.245	0.337	0.193	-0.508	-1.397
111000000	2.739	4.433	4.365	3.865	3.945	4.344	3.923	3.574	3.221	3.308	3.508	3.587	2.983	2.881	2.847	2.770	3.286	3.634	4.183	4.332	3.472	3.362	3.499	3.276	2.408	2.555	2.962	3.305	2.509	3.370	3.335	3.332	3.396	3.014	2.921	2.091	2.338	2.490	1.410	1.600	1.738	1.359	1.603	2.113	1.447	1.678	1.439	0.783	0.713	0.389
112000000	2.590	4.500	4.611	4.274	4.551	3.560	3.460	3.347	2.899	3.032	3.304	3.323	2.590	2.444	2.952	2.857	4.274	3.802	3.679	3.718	2.973	1.693	2.527	2.297	2.236	2.128	2.359	2.407	1.984	2.440	2.112	2.199	2.633	2.386	2.244	2.947	2.928	2.649	1.440	1.565	1.649	2.098	2.598	1.959	1.552	1.318	1.368	1.722	0.502	1.410
113000000	3.427	3.453	3.678	3.834	3.720	3.993	3.548	3.525	3.416	3.045	3.087	2.727	2.737	2.448	2.773	2.829	2.766	2.929	2.845	2.817	2.794	2.689	2.441	2.363	2.335	2.359	2.260	2.509	2.298	2.418	2.111	2.460	2.260	1.980	2.170	1.768	1.869	2.201	2.237	2.131	2.128	1.930	1.785	1.785	1.765	1.661	1.954	1.685	1.482	1.592
114000000	2.401	4.374	4.937	4.861	3.750	3.994	3.829	3.867	3.166	3.260	3.147	3.534	3.128	2.610	2.588	3.361	3.654	4.076	4.280	4.179	3.763	3.114	3.326	3.224	3.067	2.728	1.783	1.753	2.370	2.214	1.818	2.267	2.110	2.513	3.408	2.477	2.067	2.234	1.791	1.850	1.628	1.929	2.767	2.768	3.562	3.921	2.384	0.677	-0.040	1.384
115000000	1.633	3.294	4.024	4.689	4.135	3.789	4.262	3.638	3.298	3.159	2.890	3.044	2.154	3.092	3.696	2.573	3.624	3.848	3.571	3.412	3.980	2.718	2.542	2.142	2.050	2.459	3.059	3.673	3.320	2.031	2.372	2.802	3.057	2.944	2.427	2.539	2.919	2.327	1.862	2.034	1.821	1.212	1.502	1.655	1.263	0.851	1.005	0.795	0.314	0.043
116000000	3.009	3.763	4.242	4.263	3.614	4.488	4.058	3.720	3.490	3.215	3.169	2.592	2.958	2.838	3.768	2.893	3.935	3.495	3.328	3.000	2.860	3.049	2.939	2.916	2.526	3.469	4.042	3.641	3.402	2.582	3.038	2.556	2.598	2.725	2.782	2.857	2.837	2.322	2.289	1.924	2.294	2.609	2.926	2.423	2.208	1.502	1.240	0.818	0.372	0.063
117000000	2.301	3.812	3.919	4.044	3.469	2.964	3.444	3.340	2.837	3.832	3.168	2.693	2.818	2.541	3.171	2.774	2.932	3.098	2.765	3.465	2.927	2.819	2.411	3.629	4.170	3.884	3.873	3.793	3.319	3.919	4.421	3.878	3.500	2.455	1.721	2.327	2.434	2.026	1.631	1.682	0.874	1.300	1.605	2.666	2.055	2.078	2.117	0.597	-0.287	-0.404
118000000	3.229	4.034	3.710	4.097	3.850	3.641	3.231	3.102	3.270	3.265	3.437	3.269	3.262	3.065	2.627	2.764	3.403	3.504	3.027	3.063	2.896	3.084	3.044	2.431	1.985	2.139	2.329	1.998	2.572	2.118	2.499	2.704	2.737	2.631	2.089	2.220	2.222	2.208	1.559	1.888	1.637	1.264	1.150	1.296	1.253	0.802	0.546	0.608	0.844	0.878
119000000	1.924	4.053	4.178	4.860	4.330	4.369	3.593	3.810	3.536	2.684	3.300	3.780	2.796	2.211	2.569	2.849	2.764	3.490	3.703	3.175	3.219	4.003	4.464	3.500	3.362	3.161	2.926	3.569	2.458	2.428	2.385	2.681	2.628	2.571	2.265	3.011	3.526	3.232	2.250	1.553	1.808	1.573	1.158	0.430	0.462	1.095	1.250	1.197	1.065	0.440
120000000	2.744	3.803	4.450	4.939	4.328	3.163	3.892	3.949	3.101	3.013	3.501	3.727	2.472	2.614	2.435	2.853	3.062	3.970	3.808	3.130	2.934	2.449	2.251	1.074	1.789	2.548	3.522	3.744	3.317	2.527	2.977	2.964	3.131	3.726	3.289	2.251	1.838	2.115	2.205	1.837	1.598	1.154	1.316	1.153	1.115	0.907	0.871	0.312	0.012	0.035
121000000	2.402	4.050	4.403	4.671	4.537	4.243	4.334	2.924	3.110	3.068	2.987	3.060	2.265	2.189	2.663	2.965	3.285	4.638	4.620	4.525	2.532	3.095	2.302	1.791	2.159	2.785	3.429	3.376	2.901	2.578	2.216	2.583	2.333	2.595	3.085	2.646	2.837	1.952	2.056	1.720	1.057	1.552	0.989	1.497	1.908	2.279	1.542	0.153	0.902	1.022
122000000	2.548	4.559	4.165	3.651	4.243	3.940	3.181	2.931	3.221	2.923	2.940	3.495	2.184	2.476	3.205	3.155	3.160	3.723	3.085	2.551	2.346	3.378	3.677	4.844	4.262	3.278	2.589	2.914	2.603	2.633	2.631	2.673	3.033	2.265	2.440	2.033	2.630	1.845	2.541	1.601	2.383	2.130	1.583	1.149	1.015	0.182	0.460	0.795	0.442	1.162
123000000	2.008	4.793	4.444	3.247	4.053	4.057	3.895	3.830	3.174	2.938	3.059	3.572	2.412	2.927	2.891	2.324	3.657	3.794	4.311	4.399	3.760	3.210	1.826	2.466	2.739	3.710	4.887	3.478	3.215	2.314	1.651	2.289	3.047	3.047	3.112	2.317	3.071	2.848	1.589	1.998	1.521	1.605	1.303	0.364	-0.573	-1.226	-1.271	-1.936	-2.402	-2.766
124000000	2.411	4.272	4.773	3.536	3.629	4.038	3.891	3.184	3.005	3.190	3.003	3.671	3.372	2.262	3.140	3.147	2.624	4.606	3.846	4.079	3.210	2.697	3.221	1.860	1.990	1.244	2.459	3.337	3.063	3.700	3.798	3.347	3.590	3.408	2.973	2.435	2.087	2.516	1.618	1.711	0.656	0.824	0.088	0.275	0.870	0.742	-0.339	0.393	1.472	1.089
125000000	1.696	3.839	4.750	3.686	4.025	3.287	3.804	2.772	3.534	3.549	3.153	3.467	2.355	3.220	2.672	2.401	4.533	4.065	5.020	3.890	3.408	2.134	2.641	2.594	2.734	2.496	2.547	2.762	2.848	2.558	3.320	3.795	1.657	4.055	3.308	3.449	2.818	2.537	2.110	1.491	0.847	1.087	0.200	0.023	-0.261	0.338	-0.106	-1.107	-0.794	1.292
126000000	2.790	4.058	5.098	4.487	3.825	3.240	3.517	3.005	3.091	2.358	3.599	2.984	2.135	2.183	2.869	2.265	2.984	3.223	3.802	3.983	2.553	3.244	2.650	3.106	2.240	1.458	3.785	4.087	3.832	2.587	1.700	1.697	1.516	1.783	3.030	3.121	2.900	2.112	1.179	1.101	1.053	1.323	0.952	0.222	-0.925	0.352	-1.065	0.341	-0.183	-0.459
127000000	2.932	3.940	4.084	4.464	4.475	3.865	3.202	3.503	2.531	2.878	3.004	3.300	2.201	2.849	2.727	2.844	3.639	3.793	4.285	4.019	3.549	2.990	2.480	1.728	2.054	2.325	3.090	2.254	2.652	3.094	3.383	2.619	2.666	2.863	2.432	1.908	2.487	2.046	1.726	2.208	1.262	2.058	1.458	1.696	1.206	1.063	0.817	0.470	-0.127	-0.834
