state	cp12.gtr.rates.rateAC	cp12.gtr.rates.rateAG	cp12.gtr.rates.rateAT	cp12.gtr.rates.rateCG	cp12.gtr.rates.rateCT	cp12.gtr.rates.rateGT	cp3.gtr.rates.rateAC	cp3.gtr.rates.rateAG	cp3.gtr.rates.rateAT	cp3.gtr.rates.rateCG	cp3.gtr.rates.rateCT	cp3.gtr.rates.rateGT	nc.gtr.rates.rateAC	nc.gtr.rates.rateAG	nc.gtr.rates.rateAT	nc.gtr.rates.rateCG	nc.gtr.rates.rateCT	nc.gtr.rates.rateGT	cp12.alpha	cp3.alpha	nc.alpha	cp12.frequencies1	cp12.frequencies2	cp12.frequencies3	cp12.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	nc.frequencies1	nc.frequencies2	nc.frequencies3	nc.frequencies4	cp12.mu	cp3.mu	nc.mu	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
55000000	0.5096	2.0662	0.3968	6.5203E-2	2.6330	0.3291	0.3336	2.7215	0.1960	1.9618E-2	2.2839	0.4454	0.2335	2.6008	0.1117	2.6717E-2	2.6748	0.3525	1.9432E-2	0.1665	0.2752	0.2998	0.2144	0.2296	0.2563	0.2429	0.2526	0.2445	0.2599	0.3223	0.2396	0.2011	0.2370	0.3447	2.2333	1.2611	5.7936E-4	7.4877E-4	4.947E-4	1.1210	9.7879E-2	5.123	22.379	436.875
56000000	0.4906	2.2537	0.4093	0.1043	2.4636	0.2785	0.3325	2.6663	0.1861	4.9498E-3	2.4060	0.4041	0.2893	2.0557	0.1193	0.1379	2.7575	0.6403	1.473E-2	0.1774	0.2111	0.3030	0.2029	0.2342	0.2599	0.2498	0.2516	0.2383	0.2602	0.3424	0.2203	0.1853	0.2521	0.3636	2.2235	1.1660	5.947E-4	9.2102E-4	4.755E-4	1.3157	1.4809E-2	2.268	19.857	429.782
57000000	0.6311	2.3674	0.2863	0.1347	2.3580	0.2224	0.3860	2.6635	0.1888	2.4999E-2	2.2989	0.4378	0.3422	1.9010	0.2808	9.0209E-2	3.0284	0.3574	4.0629E-2	0.2091	0.2433	0.3072	0.2033	0.2242	0.2652	0.2502	0.2451	0.2434	0.2614	0.3297	0.2663	0.1936	0.2104	0.3686	2.1626	1.3383	5.5176E-4	7.8975E-4	4.946E-4	1.4170	3.879E-2	5.214	20.940	424.697
58000000	0.5448	2.2969	0.3025	0.1332	2.4324	0.2902	0.4018	2.9024	0.1624	7.7285E-2	2.0810	0.3752	0.2806	2.3405	0.1169	0.2072	2.5588	0.4960	3.4456E-2	0.1776	0.1834	0.2949	0.2106	0.2307	0.2638	0.2312	0.2485	0.2481	0.2721	0.3508	0.2356	0.1575	0.2561	0.3681	2.1854	1.2646	5.507E-4	6.6265E-4	5.1317E-4	1.3153	5.6256E-2	47.676	22.117	431.640
59000000	0.5150	2.1697	0.3422	9.7344E-2	2.6683	0.2074	0.4119	2.6495	0.2173	9.816E-3	2.3407	0.3708	0.3043	2.1140	0.2591	0.1180	2.6528	0.5517	7.3454E-2	0.1810	0.1864	0.2919	0.2064	0.2279	0.2738	0.2397	0.2409	0.2651	0.2542	0.3289	0.2383	0.2019	0.2308	0.3719	2.2167	1.1335	4.7133E-4	4.9814E-4	4.3527E-4	1.1091	7.6339E-2	5.094	35.299	506.092
60000000	0.5185	2.3997	0.2528	0.1721	2.3838	0.2732	0.4042	2.4826	0.1482	2.6027E-2	2.5151	0.4239	0.3174	2.1094	0.1856	6.2046E-2	2.7577	0.5679	1.1759E-2	0.1546	0.2186	0.3019	0.2029	0.2268	0.2684	0.2386	0.2523	0.2523	0.2568	0.3423	0.2332	0.1785	0.2460	0.3546	2.2160	1.2527	6.0361E-4	8.2039E-4	5.1602E-4	1.3530	0.1452	1.426	20.005	412.516
61000000	0.5658	2.4745	0.2357	0.1580	2.3491	0.2169	0.3524	2.7547	0.1719	3.5317E-2	2.2716	0.4140	0.2417	2.4804	7.2728E-2	0.1019	2.4371	0.6663	3.2254E-2	0.1782	0.2319	0.3118	0.2073	0.2226	0.2583	0.2350	0.2524	0.2456	0.2670	0.3338	0.2475	0.1750	0.2436	0.3692	2.2228	1.1313	5.5378E-4	6.9678E-4	5.2757E-4	1.3702	7.728E-3	1.331	20.938	416.550
62000000	0.6080	2.1361	0.2620	0.1851	2.5812	0.2277	0.4341	2.7643	0.1828	3.4213E-2	2.2076	0.3770	0.3387	2.3484	0.1156	0.1381	2.5824	0.4767	4.4517E-2	0.1737	0.2328	0.3061	0.2060	0.2228	0.2652	0.2343	0.2421	0.2471	0.2765	0.3341	0.2550	0.1771	0.2339	0.3735	2.1980	1.1859	5.8674E-4	7.1796E-4	5.192E-4	1.2578	7.0414E-2	2.063	21.928	424.496
63000000	0.6568	2.1829	0.3078	0.1140	2.4780	0.2606	0.3633	2.7797	0.1677	3.2104E-2	2.1781	0.4791	0.3475	1.7958	0.1327	0.1380	3.0354	0.5506	1.2819E-2	0.1651	0.2533	0.2909	0.2064	0.2273	0.2754	0.2372	0.2550	0.2370	0.2708	0.3464	0.2261	0.1805	0.2470	0.3765	2.1345	1.3797	4.6613E-4	5.3967E-4	4.2052E-4	1.2049	9.2381E-2	5.232	37.403	495.227
64000000	0.4089	1.9900	0.3195	0.2027	2.8432	0.2357	0.3846	2.4997	0.2583	3.2278E-2	2.3877	0.4375	0.4475	2.0809	0.1515	7.5728E-2	2.6161	0.6283	3.9027E-2	0.1694	0.1962	0.3030	0.1992	0.2296	0.2682	0.2500	0.2559	0.2424	0.2517	0.3479	0.2498	0.1744	0.2278	0.3739	2.1740	1.2641	5.5372E-4	7.6662E-4	4.672E-4	1.2476	5.1108E-3	11.909	29.629	455.027
65000000	0.5598	2.2811	0.3964	9.9953E-2	2.3295	0.3333	0.3272	2.9048	0.2097	2.4584E-2	2.1594	0.3743	0.2912	2.4206	0.1698	4.1564E-2	2.7763	0.3005	3.1231E-2	0.1927	0.2095	0.2983	0.2023	0.2356	0.2638	0.2423	0.2553	0.2419	0.2605	0.3182	0.2413	0.1936	0.2469	0.3800	2.1900	1.1689	6.8803E-4	1.0945E-3	5.2526E-4	1.5988	4.5558E-2	26.641	19.511	412.936
66000000	0.6674	2.1826	0.3014	0.2507	2.2309	0.3671	0.4458	2.8520	0.2246	1.7995E-2	2.1050	0.3547	0.2310	2.6279	9.7767E-2	4.4978E-2	2.3026	0.6958	5.9551E-2	0.1865	0.2647	0.3020	0.2040	0.2256	0.2685	0.2410	0.2552	0.2490	0.2547	0.3254	0.2579	0.1950	0.2217	0.3874	2.1788	1.1565	6.0891E-4	8.0726E-4	4.9341E-4	1.3220	6.7093E-3	1.523	19.820	448.383
67000000	0.7326	2.0863	0.2770	7.0727E-2	2.5006	0.3327	0.4086	2.7032	0.1569	3.8198E-2	2.2681	0.4251	0.3584	2.2942	0.2331	0.1100	2.6300	0.3744	3.8751E-2	0.2052	0.2783	0.2978	0.2084	0.2292	0.2646	0.2454	0.2447	0.2462	0.2637	0.3530	0.2579	0.1779	0.2112	0.3643	2.1959	1.2547	5.0148E-4	5.858E-4	4.5172E-4	1.1616	5.4452E-2	2.073	24.075	468.073
68000000	0.6305	2.3467	0.2956	0.1404	2.4178	0.1690	0.4002	2.8711	0.2163	2.081E-2	2.0578	0.4338	0.3511	2.3612	6.1197E-2	0.1385	2.4911	0.5969	2.9032E-2	0.1632	0.1578	0.2864	0.2114	0.2275	0.2747	0.2349	0.2501	0.2436	0.2714	0.3577	0.2378	0.1711	0.2334	0.3975	2.1837	1.0717	6.0961E-4	7.8622E-4	4.8542E-4	1.3155	4.901E-2	2.518	19.772	440.120
69000000	0.5266	2.1868	0.3407	9.7775E-2	2.5595	0.2885	0.3756	2.6426	0.2115	2.7415E-2	2.3530	0.3899	0.2595	2.5723	0.1741	8.3832E-2	2.3867	0.5235	2.8149E-3	0.1647	0.1741	0.3062	0.2128	0.2238	0.2572	0.2447	0.2532	0.2518	0.2503	0.3219	0.2617	0.1803	0.2361	0.3857	2.1713	1.1938	5.1969E-4	5.5622E-4	4.9392E-4	1.1342	0.1144	2.139	20.484	448.331
70000000	0.5616	2.5824	0.2587	0.1436	2.2173	0.2364	0.4249	2.7665	0.1724	4.8173E-2	2.2089	0.3791	0.2471	2.6528	0.2268	0.1357	2.1013	0.6362	5.4518E-3	0.1911	0.2216	0.3003	0.2118	0.2222	0.2657	0.2399	0.2513	0.2470	0.2618	0.3420	0.2546	0.1696	0.2338	0.3565	2.2273	1.2017	5.8095E-4	8.3792E-4	5.1427E-4	1.3059	6.7034E-2	6.221	22.464	424.916
71000000	0.5299	2.1723	0.2812	0.1481	2.3741	0.4944	0.4346	2.6720	0.1436	6.8951E-2	2.2810	0.3999	0.2930	2.7867	0.1885	7.7409E-2	2.3652	0.2891	1.8714E-2	0.1546	0.1783	0.3053	0.2076	0.2270	0.2601	0.2303	0.2501	0.2470	0.2726	0.3243	0.2621	0.1747	0.2389	0.3747	2.1527	1.3303	5.2745E-4	7.1028E-4	4.9087E-4	1.2359	3.912E-2	8.675	19.702	432.626
72000000	0.6491	2.1436	0.2083	8.5908E-2	2.7728	0.1402	0.3410	2.6210	0.2318	2.5494E-2	2.3753	0.4054	0.4152	2.1244	0.1879	0.2262	2.5637	0.4827	5.25E-3	0.1768	0.2010	0.2984	0.2039	0.2199	0.2778	0.2417	0.2511	0.2501	0.2572	0.3486	0.2181	0.1827	0.2507	0.3793	2.1898	1.1740	4.986E-4	6.4058E-4	4.6414E-4	1.4291	9.8052E-2	43.570	22.433	449.433
73000000	0.4292	2.3806	0.3333	0.1154	2.4915	0.2500	0.4189	2.7042	0.1658	2.3651E-2	2.3679	0.3195	0.1805	2.8681	0.2502	7.6534E-2	2.2449	0.3797	3.9895E-2	0.1925	0.1810	0.2999	0.2018	0.2241	0.2742	0.2319	0.2450	0.2544	0.2687	0.3241	0.2618	0.1669	0.2472	0.3506	2.2209	1.2631	5.7517E-4	7.1189E-4	5.2063E-4	1.2587	0.1331	6.931	19.558	423.137
74000000	0.5875	2.1438	0.2435	8.5556E-2	2.7550	0.1847	0.3214	2.7047	0.1356	4.8998E-2	2.3619	0.4275	0.2564	2.4755	0.1599	3.7447E-2	2.7112	0.3595	2.257E-2	0.1835	0.2878	0.3010	0.2012	0.2323	0.2655	0.2456	0.2508	0.2348	0.2688	0.3406	0.2547	0.1744	0.2303	0.3625	2.2154	1.2009	5.6026E-4	8.34E-4	5.1698E-4	1.5157	8.4601E-2	2.413	19.663	433.364
75000000	0.5550	2.3119	0.2486	0.1006	2.4970	0.2868	0.4163	2.4844	0.2044	1.9411E-2	2.5444	0.3311	0.4225	2.1924	0.1555	4.6773E-2	2.6029	0.5799	8.7879E-3	0.1767	0.2821	0.3111	0.2061	0.2220	0.2607	0.2437	0.2430	0.2412	0.2720	0.3312	0.2511	0.1739	0.2438	0.3566	2.2364	1.1697	4.7083E-4	6.0228E-4	4.4982E-4	1.4393	0.1222	1.929	19.217	472.445
76000000	0.4843	1.8883	0.3272	0.1756	2.8289	0.2957	0.3779	2.6643	0.2286	6.4856E-2	2.3423	0.3220	0.2455	2.4727	0.1845	6.9684E-2	2.4205	0.6072	2.2484E-2	0.1779	0.2078	0.3022	0.1942	0.2366	0.2670	0.2401	0.2469	0.2456	0.2675	0.3365	0.2484	0.1898	0.2252	0.3418	2.2475	1.2324	5.6114E-4	7.1215E-4	5.1751E-4	1.4896	6.031E-2	6.199	20.970	426.601
77000000	0.6457	2.1619	0.3234	0.1295	2.5084	0.2310	0.3456	2.9604	0.1917	4.8623E-2	2.1121	0.3415	0.4148	2.4104	0.1023	0.1693	2.5169	0.3864	5.2863E-2	0.1469	0.2778	0.3062	0.2030	0.2223	0.2686	0.2338	0.2484	0.2445	0.2733	0.3450	0.2377	0.1811	0.2361	0.3710	2.2102	1.1612	5.3777E-4	7.1943E-4	4.8437E-4	1.4942	3.0823E-2	13.096	20.948	433.614
78000000	0.6256	2.0429	0.3696	0.1254	2.5601	0.2763	0.4804	2.9375	0.1883	3.8077E-2	2.0312	0.3244	0.3335	2.5700	0.1908	0.1022	2.3693	0.4341	3.2806E-3	0.1796	0.2455	0.2989	0.2052	0.2285	0.2673	0.2308	0.2548	0.2421	0.2723	0.3325	0.2519	0.1900	0.2256	0.3914	2.1374	1.2691	5.0489E-4	5.8922E-4	4.7337E-4	1.2455	0.1145	9.650	26.592	445.210
79000000	0.5143	2.1955	0.2812	9.4151E-2	2.7463	0.1685	0.3419	2.6582	0.2256	2.9079E-2	2.4316	0.3136	0.3538	2.5608	0.2012	0.1998	2.2539	0.4306	3.4689E-2	0.1905	0.1246	0.3025	0.2039	0.2295	0.2642	0.2297	0.2530	0.2506	0.2667	0.3295	0.2462	0.1741	0.2501	0.3441	2.2383	1.2483	5.6696E-4	6.8699E-4	5.0873E-4	1.3545	0.1372	21.555	20.015	419.810
80000000	0.5482	2.0495	0.2071	6.6169E-2	2.8307	0.2984	0.3801	2.9754	0.1880	1.9616E-2	2.0330	0.4039	0.3050	2.3492	0.2551	8.6383E-2	2.4692	0.5351	4.4694E-2	0.1632	0.3411	0.3021	0.2017	0.2262	0.2699	0.2456	0.2437	0.2447	0.2660	0.3455	0.2201	0.1899	0.2444	0.3635	2.2411	1.1076	6.1995E-4	9.3728E-4	5.2094E-4	1.6335	0.1114	6.600	21.017	431.978
81000000	0.6583	2.0617	0.2828	0.1026	2.6100	0.2845	0.3731	2.6596	0.2185	2.9052E-2	2.4125	0.3073	0.3940	2.2835	0.2180	0.2297	2.4003	0.4747	1.3823E-2	0.1861	0.2082	0.3015	0.2035	0.2252	0.2698	0.2432	0.2543	0.2420	0.2605	0.3434	0.2458	0.1760	0.2347	0.3739	2.1997	1.1771	5.6017E-4	6.9414E-4	5.2377E-4	1.3832	0.1052	11.185	19.366	412.042
82000000	0.5373	2.0802	0.2210	0.1205	2.8005	0.2405	0.3629	2.7194	0.1862	2.2531E-2	2.3160	0.3931	0.3207	2.1161	0.1496	9.0898E-2	2.5858	0.7369	2.0361E-2	0.1614	0.2824	0.3094	0.1998	0.2301	0.2606	0.2399	0.2400	0.2478	0.2723	0.3397	0.2341	0.1907	0.2355	0.3605	2.1998	1.2676	5.4577E-4	6.9436E-4	5.1091E-4	1.4221	5.9931E-2	28.157	21.123	436.762
83000000	0.5741	2.4495	0.2828	4.0941E-2	2.3420	0.3106	0.4284	2.6103	0.1761	2.7269E-2	2.3485	0.4095	0.2715	2.3389	9.3859E-2	7.758E-2	2.7683	0.4499	6.4976E-2	0.1821	0.3257	0.2950	0.2111	0.2326	0.2613	0.2464	0.2440	0.2515	0.2581	0.3500	0.2344	0.1818	0.2339	0.3370	2.2312	1.3199	6.076E-4	7.9001E-4	5.033E-4	1.4919	6.8005E-2	5.454	20.002	439.067
84000000	0.5487	2.3079	0.2981	0.1581	2.4065	0.2806	0.3528	2.8614	0.1775	2.7375E-2	2.2549	0.3260	0.2759	2.3903	0.1997	0.1631	2.3135	0.6576	1.6357E-2	0.1750	0.2359	0.3061	0.2063	0.2262	0.2614	0.2335	0.2484	0.2410	0.2771	0.3419	0.2304	0.2127	0.2150	0.3491	2.2081	1.3161	6.1409E-4	7.9155E-4	5.1586E-4	1.4039	0.2111	24.919	23.359	419.748
85000000	0.6145	2.1959	0.4500	0.1226	2.3233	0.2937	0.3467	2.5977	0.2380	4.1201E-2	2.4108	0.3656	0.2587	2.1986	0.1906	2.8124E-2	2.5507	0.7731	3.5188E-2	0.1730	0.2111	0.3033	0.2095	0.2226	0.2647	0.2438	0.2442	0.2443	0.2676	0.3204	0.2683	0.1761	0.2351	0.3593	2.2573	1.0814	5.6628E-4	8.2645E-4	5.0987E-4	1.5062	8.0275E-2	10.421	21.564	436.214
86000000	0.5161	2.2229	0.2759	0.1259	2.6290	0.2300	0.3351	2.6559	0.2020	1.9422E-2	2.4286	0.3590	0.2752	2.2495	0.1935	7.0792E-2	2.7888	0.4222	5.9688E-2	0.1745	0.2124	0.2983	0.2028	0.2301	0.2688	0.2451	0.2433	0.2528	0.2588	0.3375	0.2520	0.1784	0.2321	0.3761	2.1750	1.2461	5.5216E-4	5.9631E-4	4.868E-4	1.2557	9.4888E-2	1.849	20.103	431.136
87000000	0.5635	2.3064	0.2790	0.2030	2.3328	0.3154	0.3191	2.7628	0.1917	3.7742E-2	2.3381	0.3505	0.4063	2.8466	0.2193	7.5896E-2	1.9004	0.5516	9.1166E-3	0.1570	0.2152	0.3079	0.2050	0.2277	0.2594	0.2387	0.2537	0.2412	0.2664	0.3352	0.2693	0.1770	0.2184	0.3699	2.2276	1.1101	5.9878E-4	8.1989E-4	5.3082E-4	1.6158	0.1745	2.304	19.958	385.004
88000000	0.5948	2.1611	0.3222	0.1392	2.5292	0.2536	0.4544	2.8019	0.2054	1.6633E-2	2.1493	0.3724	0.3781	2.3501	0.1493	4.3815E-2	2.6720	0.4066	5.2142E-2	0.2039	0.1511	0.3007	0.2028	0.2246	0.2719	0.2314	0.2470	0.2505	0.2712	0.3281	0.2441	0.1970	0.2307	0.3744	2.2169	1.1157	5.2348E-4	6.0777E-4	5.008E-4	1.2982	0.1408	26.384	23.850	438.414
89000000	0.4650	2.1356	0.2898	0.1084	2.7945	0.2067	0.4470	2.6291	0.1611	3.5242E-2	2.3853	0.3421	0.2701	1.9542	0.1593	6.6559E-2	2.8550	0.6948	4.326E-2	0.1636	0.2706	0.3024	0.2035	0.2219	0.2721	0.2451	0.2346	0.2547	0.2657	0.3497	0.2318	0.1911	0.2275	0.3626	2.2431	1.1072	5.5484E-4	6.5539E-4	5.0976E-4	1.3797	6.3215E-2	6.105	20.871	418.421
90000000	0.5866	2.2173	0.2741	0.1400	2.5192	0.2629	0.3583	2.6749	0.1660	4.6905E-2	2.3437	0.4102	0.2785	2.4031	0.2670	3.5536E-2	2.2587	0.7571	9.6309E-3	0.1914	0.1944	0.2965	0.2136	0.2215	0.2683	0.2427	0.2468	0.2422	0.2683	0.3285	0.2602	0.1829	0.2284	0.3661	2.2133	1.1838	4.8703E-4	4.9306E-4	4.7857E-4	1.2126	6.1178E-2	49.813	21.234	465.417
91000000	0.5333	2.3650	0.2407	7.3309E-2	2.4608	0.3269	0.4185	2.7319	0.1619	5.4484E-2	2.2608	0.3724	0.3725	2.5361	0.1206	8.6344E-2	2.1584	0.7261	6.0767E-2	0.1869	0.1772	0.2933	0.2019	0.2348	0.2700	0.2448	0.2492	0.2454	0.2606	0.3327	0.2428	0.1751	0.2494	0.3710	2.1714	1.2921	5.6233E-4	7.1741E-4	5.119E-4	1.3377	0.1090	5.370	19.550	424.022
92000000	0.4746	2.2272	0.2764	0.1901	2.5281	0.3036	0.3723	2.4868	0.1867	2.7665E-2	2.5357	0.3908	0.2530	2.2343	0.2188	6.895E-2	2.3796	0.8452	4.6625E-2	0.1641	0.1850	0.3061	0.2001	0.2191	0.2746	0.2593	0.2420	0.2435	0.2552	0.3380	0.2507	0.1713	0.2400	0.3690	2.2488	1.0448	5.4214E-4	7.8319E-4	4.7302E-4	1.3367	-1.0646E-2	1.337	20.946	453.416
93000000	0.5763	2.1401	0.2730	9.7685E-2	2.7097	0.2032	0.4677	2.6240	0.1923	2.09E-2	2.2758	0.4193	0.3932	1.9162	9.6648E-2	0.1528	2.7292	0.7120	3.9209E-2	0.1603	0.3060	0.3006	0.2005	0.2221	0.2768	0.2504	0.2449	0.2491	0.2556	0.3455	0.2422	0.1832	0.2291	0.3595	2.1882	1.3132	5.2479E-4	7.6884E-4	4.4549E-4	1.3411	3.5668E-2	1.482	26.823	472.528
94000000	0.3700	2.2688	0.2670	9.4874E-2	2.6967	0.3026	0.4810	2.7296	0.1832	3.6796E-2	2.2680	0.3014	0.2683	2.2291	0.1370	0.1564	2.5814	0.6277	1.2353E-2	0.1858	0.2217	0.3007	0.2076	0.2283	0.2634	0.2390	0.2507	0.2541	0.2562	0.3211	0.2491	0.1825	0.2473	0.3773	2.1428	1.3467	5.2026E-4	6.5366E-4	4.7326E-4	1.2425	6.7155E-2	2.832	20.212	458.890
95000000	0.4782	2.2374	0.2469	0.1022	2.6033	0.3321	0.3829	2.7782	0.1733	1.8277E-3	2.2296	0.4341	0.3343	2.2957	0.2118	0.1127	2.3902	0.6554	2.9919E-2	0.1868	0.2293	0.3042	0.2069	0.2244	0.2645	0.2412	0.2444	0.2486	0.2658	0.3313	0.2506	0.1814	0.2367	0.3746	2.2243	1.0897	5.4485E-4	5.7954E-4	5.3162E-4	1.2074	9.4369E-3	1.938	20.764	423.735
96000000	0.4573	1.9359	0.2756	0.1526	2.9243	0.2543	0.3809	2.9030	0.1400	3.081E-2	2.1630	0.3823	0.3089	2.5181	0.1743	5.8383E-2	2.4877	0.4526	5.1459E-2	0.1664	0.2281	0.3030	0.2047	0.2322	0.2601	0.2467	0.2468	0.2370	0.2695	0.3428	0.2602	0.1814	0.2155	0.3897	2.1231	1.3292	5.1035E-4	5.9486E-4	4.8295E-4	1.2918	3.0277E-2	35.757	20.857	434.217
97000000	0.5274	2.2964	0.3393	0.1706	2.3931	0.2732	0.3452	2.5114	0.2247	3.6584E-2	2.5066	0.3754	0.3895	2.2152	0.1503	5.6454E-2	2.7147	0.4738	6.029E-3	0.1898	0.1922	0.2961	0.2086	0.2297	0.2656	0.2368	0.2561	0.2484	0.2587	0.3433	0.2438	0.1856	0.2273	0.3417	2.2192	1.3287	5.1142E-4	6.4816E-4	4.4186E-4	1.1866	0.1278	13.334	25.328	455.788
98000000	0.5621	2.0616	0.2750	0.1208	2.7143	0.2663	0.3434	2.6972	0.1863	1.757E-2	2.4048	0.3507	0.3170	2.5129	9.0476E-2	4.5514E-2	2.3037	0.7305	5.1058E-2	0.1686	0.2296	0.3054	0.2003	0.2291	0.2652	0.2377	0.2457	0.2481	0.2685	0.3451	0.2626	0.1818	0.2105	0.4147	2.1174	1.1798	5.5428E-4	7.1676E-4	4.7437E-4	1.1600	9.5812E-2	0.922	20.135	447.791
99000000	0.4954	2.2695	0.2784	9.0295E-2	2.6330	0.2335	0.4632	2.5569	0.2124	1.1158E-2	2.4144	0.3418	0.1899	2.2285	0.2171	2.3764E-2	2.7708	0.5699	5.4273E-2	0.1801	0.2944	0.3069	0.2106	0.2167	0.2658	0.2340	0.2546	0.2476	0.2637	0.3488	0.2443	0.1717	0.2352	0.3802	2.1907	1.1654	6.5061E-4	8.6003E-4	5.3961E-4	1.3994	0.1116	3.513	20.463	398.972
100000000	0.6560	2.1806	0.2214	0.2186	2.4733	0.2501	0.3932	2.8103	0.1640	1.9185E-2	2.1967	0.4166	0.3883	2.3532	0.1506	0.1100	2.5994	0.3986	2.5797E-2	0.1865	0.2133	0.3042	0.1993	0.2294	0.2671	0.2526	0.2537	0.2369	0.2569	0.3354	0.2482	0.1777	0.2387	0.3590	2.2574	1.0831	5.3776E-4	6.4594E-4	4.7346E-4	1.2091	4.947E-2	19.406	20.620	446.652
101000000	0.5245	1.9416	0.1737	0.2555	2.7849	0.3198	0.3621	2.6812	0.2185	4.6175E-2	2.3886	0.3035	0.3650	2.1079	0.1291	0.1395	2.7816	0.4769	2.2288E-2	0.1780	0.1973	0.2993	0.2024	0.2222	0.2761	0.2536	0.2429	0.2360	0.2676	0.3481	0.2320	0.1824	0.2375	0.3653	2.2187	1.1711	5.7048E-4	8.2375E-4	4.9207E-4	1.4468	-1.5611E-2	2.996	19.688	432.225
102000000	0.6183	2.0578	0.2718	0.1395	2.5776	0.3351	0.3834	2.7044	0.1748	5.0813E-2	2.3147	0.3719	0.2649	2.4624	0.2170	6.5916E-2	2.3750	0.6148	5.2437E-3	0.1776	0.3021	0.3028	0.2012	0.2294	0.2666	0.2410	0.2566	0.2383	0.2641	0.3349	0.2511	0.1783	0.2357	0.3879	2.1827	1.1402	5.9577E-4	7.7726E-4	5.0538E-4	1.0871	7.3349E-2	10.336	20.021	427.040
103000000	0.4617	1.8490	0.3112	0.1480	2.9042	0.3259	0.4514	2.5998	0.2089	3.442E-2	2.3509	0.3546	0.2788	2.3521	0.2839	8.7147E-2	2.5173	0.4807	4.2399E-2	0.1672	0.2821	0.3140	0.2041	0.2257	0.2562	0.2431	0.2475	0.2433	0.2661	0.3482	0.2609	0.1730	0.2179	0.3710	2.1583	1.3366	5.4248E-4	7.5139E-4	4.4767E-4	1.2307	3.1414E-3	1.256	28.957	461.805
104000000	0.6291	2.1070	0.2903	0.1046	2.5879	0.2811	0.3840	2.7672	0.2242	2.8168E-2	2.2649	0.3317	0.2290	2.2327	0.1712	0.2064	2.6307	0.5300	2.8587E-2	0.1755	0.1512	0.2935	0.2052	0.2328	0.2685	0.2482	0.2487	0.2388	0.2643	0.3555	0.2520	0.1624	0.2302	0.3723	2.1813	1.2503	6.0668E-4	9.248E-4	4.8805E-4	1.3865	2.6937E-3	2.302	20.853	430.990
105000000	0.6414	2.3391	0.2977	0.1482	2.3772	0.1964	0.3856	2.6665	0.2652	2.5415E-2	2.2517	0.4055	0.3154	2.0922	0.1821	0.1329	2.8792	0.3982	4.6655E-2	0.2015	0.2741	0.3019	0.2091	0.2198	0.2692	0.2440	0.2503	0.2417	0.2639	0.3305	0.2574	0.1779	0.2342	0.3737	2.1841	1.2310	5.7805E-4	8.1639E-4	5.1099E-4	1.2250	6.4956E-2	4.077	20.514	416.610
106000000	0.5271	1.9103	0.3393	0.1270	2.8614	0.2349	0.3257	2.7983	0.2398	2.0671E-2	2.2585	0.3570	0.4049	2.3727	0.1578	0.2455	2.4060	0.4132	1.1881E-2	0.1654	0.2487	0.2935	0.2075	0.2339	0.2651	0.2404	0.2487	0.2500	0.2610	0.3249	0.2497	0.1836	0.2418	0.3601	2.1812	1.3327	4.6521E-4	4.8117E-4	4.4773E-4	1.0929	0.1259	4.844	20.627	467.140
107000000	0.5355	2.0152	0.2876	0.2967	2.6147	0.2503	0.3458	2.6655	0.2811	5.5709E-2	2.2609	0.3909	0.2032	2.2683	0.2067	6.9774E-2	2.6168	0.6351	2.7298E-2	0.1915	0.2736	0.3030	0.2043	0.2267	0.2660	0.2461	0.2453	0.2486	0.2600	0.3320	0.2568	0.1932	0.2180	0.3669	2.2159	1.1698	5.1971E-4	5.8502E-4	4.8185E-4	1.0949	0.1128	1.068	19.785	448.535
108000000	0.4825	1.9000	0.2806	0.1350	2.8390	0.3629	0.4258	2.8229	0.1999	1.7895E-2	2.1788	0.3547	0.2678	2.5570	0.1524	5.2014E-2	2.3290	0.6418	4.2844E-2	0.1582	0.2100	0.2880	0.2059	0.2304	0.2756	0.2403	0.2490	0.2465	0.2642	0.3481	0.2570	0.1626	0.2322	0.3723	2.1660	1.3014	5.1716E-4	6.9017E-4	4.4471E-4	1.3038	9.6848E-2	3.339	21.648	450.791
109000000	0.5199	2.1756	0.2130	0.1160	2.7400	0.2356	0.3571	2.5575	0.2191	2.6625E-2	2.4366	0.4031	0.2362	2.6237	0.1194	0.1505	2.5456	0.3246	1.8089E-2	0.1735	0.2238	0.2998	0.1953	0.2377	0.2672	0.2493	0.2506	0.2428	0.2574	0.3688	0.2443	0.1704	0.2165	0.3814	2.1709	1.2241	4.7709E-4	5.8095E-4	4.4523E-4	1.2284	6.6837E-2	2.988	19.935	453.312
110000000	0.4361	2.2050	0.3137	5.5345E-2	2.7325	0.2573	0.4337	2.9484	0.1584	4.6857E-2	2.0750	0.3375	0.2769	2.5988	0.2009	6.5591E-2	2.4677	0.3901	6.0357E-3	0.1977	0.2502	0.3009	0.2061	0.2248	0.2681	0.2384	0.2659	0.2296	0.2661	0.3316	0.2578	0.1656	0.2450	0.3407	2.2430	1.2550	5.9554E-4	7.3113E-4	5.343E-4	1.2180	1.7964E-2	2.555	20.972	413.258
