state	cp12.gtr.rates.rateAC	cp12.gtr.rates.rateAG	cp12.gtr.rates.rateAT	cp12.gtr.rates.rateCG	cp12.gtr.rates.rateCT	cp12.gtr.rates.rateGT	cp3.gtr.rates.rateAC	cp3.gtr.rates.rateAG	cp3.gtr.rates.rateAT	cp3.gtr.rates.rateCG	cp3.gtr.rates.rateCT	cp3.gtr.rates.rateGT	nc.gtr.rates.rateAC	nc.gtr.rates.rateAG	nc.gtr.rates.rateAT	nc.gtr.rates.rateCG	nc.gtr.rates.rateCT	nc.gtr.rates.rateGT	cp12.alpha	cp3.alpha	nc.alpha	cp12.frequencies1	cp12.frequencies2	cp12.frequencies3	cp12.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	nc.frequencies1	nc.frequencies2	nc.frequencies3	nc.frequencies4	cp12.mu	cp3.mu	nc.mu	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
55000000	0.5748	2.1369	0.2566	0.1231	2.6710	0.2376	0.3623	2.9144	0.1497	2.223E-2	2.1967	0.3547	0.2688	2.5876	0.2022	0.1173	2.2603	0.5638	1.7595E-2	0.1660	0.2714	0.3044	0.2059	0.2275	0.2621	0.2450	0.2432	0.2400	0.2718	0.3495	0.2571	0.1674	0.2260	0.3538	2.2759	1.0560	6.0349E-4	8.6095E-4	5.1375E-4	1.3333	8.8685E-2	2.190	21.825	437.214
56000000	0.6130	2.0687	0.2658	7.4012E-2	2.6341	0.3444	0.3479	2.8304	0.1463	3.9089E-2	2.2748	0.3615	0.1802	2.2148	0.1545	0.1679	2.8887	0.3938	1.1002E-2	0.1541	0.1944	0.3102	0.2049	0.2202	0.2647	0.2367	0.2525	0.2431	0.2677	0.3221	0.2603	0.1906	0.2269	0.4113	2.1318	1.1544	6.6954E-4	9.0116E-4	5.4659E-4	1.2406	5.6211E-2	0.788	19.657	396.252
57000000	0.4955	2.4117	0.3116	0.1061	2.5185	0.1566	0.3540	2.8986	0.2146	3.5386E-2	2.1755	0.3220	0.3233	2.1688	0.1390	0.4265	2.5227	0.4198	2.5206E-2	0.1905	0.3277	0.3107	0.2027	0.2221	0.2645	0.2368	0.2473	0.2480	0.2679	0.3623	0.2348	0.1657	0.2372	0.3541	2.2956	0.9869	6.4359E-4	9.3064E-4	5.2007E-4	1.3443	0.1067	5.503	20.044	414.723
58000000	0.5874	1.9957	0.2433	7.6927E-2	2.9359	0.1608	0.3394	2.8415	0.1740	5.1489E-2	2.1803	0.4133	0.3881	2.4099	0.2073	3.7457E-2	2.5576	0.3998	4.4715E-2	0.1707	0.2136	0.3039	0.2060	0.2284	0.2616	0.2465	0.2467	0.2444	0.2625	0.3140	0.2646	0.1913	0.2302	0.3767	2.1598	1.2929	5.905E-4	9.2289E-4	4.8973E-4	1.3464	5.2396E-3	7.455	20.293	428.759
59000000	0.5519	2.2405	0.2489	0.1051	2.5804	0.2732	0.3620	2.8584	0.1923	8.6897E-3	2.2167	0.3619	0.3994	2.6813	9.8648E-2	0.1163	2.1949	0.5093	6.7015E-3	0.1622	0.3522	0.2960	0.2047	0.2299	0.2694	0.2486	0.2423	0.2435	0.2656	0.3185	0.2717	0.1887	0.2211	0.3592	2.2139	1.2282	6.6362E-4	1.0358E-3	5.2879E-4	1.2655	0.1217	6.039	19.401	406.504
60000000	0.6062	2.5033	0.2586	0.1091	2.3905	0.1323	0.3075	2.8599	0.2040	2.9763E-2	2.2452	0.3537	0.3677	2.3325	0.2689	5.5415E-2	2.2395	0.7359	2.2199E-2	0.1754	0.1986	0.2941	0.2147	0.2224	0.2688	0.2439	0.2446	0.2411	0.2704	0.3246	0.2497	0.1897	0.2360	0.3788	2.1854	1.1928	5.2389E-4	6.5515E-4	4.7552E-4	1.2441	0.1105	2.330	20.347	439.578
61000000	0.5757	2.0245	0.3493	0.1317	2.6932	0.2256	0.3359	2.8937	0.1834	2.6861E-2	2.2447	0.3155	0.5157	2.2220	0.1424	1.0396E-2	2.5490	0.5604	2.0558E-2	0.1677	0.1918	0.3004	0.2059	0.2299	0.2639	0.2476	0.2548	0.2332	0.2643	0.3331	0.2544	0.1848	0.2278	0.3782	2.2348	1.0300	6.0316E-4	7.7684E-4	5.2931E-4	1.2133	0.1692	1.510	21.541	433.957
62000000	0.5206	2.1513	0.3140	0.1066	2.6814	0.2261	0.4132	2.7125	0.1782	3.4003E-2	2.2108	0.4514	0.3897	1.9925	0.2522	5.0107E-2	2.8795	0.4359	1.933E-2	0.1849	0.1590	0.3167	0.2042	0.2215	0.2575	0.2383	0.2569	0.2374	0.2674	0.3199	0.2405	0.2161	0.2236	0.3681	2.2265	1.1255	5.8646E-4	7.8911E-4	5.4336E-4	1.3711	0.1117	5.276	19.956	409.945
63000000	0.4950	2.2412	0.2157	0.1384	2.7405	0.1691	0.3136	2.8292	0.2266	2.8314E-2	2.1633	0.4391	0.2250	2.1644	0.2316	7.4186E-2	2.6311	0.6737	8.5252E-3	0.1799	0.3373	0.3081	0.2026	0.2213	0.2680	0.2404	0.2498	0.2528	0.2571	0.3612	0.2340	0.1825	0.2223	0.3492	2.2437	1.1954	6.3751E-4	8.4985E-4	5.8054E-4	1.5048	2.6518E-3	7.920	20.920	400.450
64000000	0.7371	2.1322	0.2674	0.1134	2.5856	0.1643	0.3375	2.7417	0.1956	1.4681E-2	2.2911	0.4194	0.1685	2.4033	0.1928	0.1103	2.4736	0.6514	5.425E-2	0.1955	0.2717	0.2930	0.2100	0.2324	0.2646	0.2514	0.2573	0.2349	0.2563	0.3279	0.2444	0.1900	0.2377	0.3494	2.1707	1.4407	7.2155E-4	8.6827E-4	5.5605E-4	1.3813	5.136E-2	2.315	19.905	400.420
65000000	0.4829	2.5278	0.3415	0.1121	2.2973	0.2385	0.3270	2.8810	0.1973	2.0014E-2	2.1880	0.3867	0.1756	2.5370	0.2731	0.1097	2.5214	0.3832	2.0206E-2	0.1673	0.2386	0.2934	0.2132	0.2258	0.2676	0.2393	0.2426	0.2494	0.2688	0.3202	0.2642	0.1594	0.2562	0.3465	2.2713	1.1208	6.1132E-4	9.2593E-4	5.049E-4	1.4232	7.855E-2	3.336	20.244	411.671
66000000	0.5555	2.3299	0.3069	0.1065	2.4594	0.2418	0.3742	2.6276	0.1982	1.0902E-2	2.3564	0.4326	0.2598	2.2643	9.5116E-2	0.1581	2.5926	0.6300	2.8657E-2	0.1846	0.2690	0.2962	0.2063	0.2297	0.2679	0.2360	0.2465	0.2430	0.2746	0.3213	0.2515	0.1846	0.2426	0.3491	2.2645	1.1259	6.4388E-4	9.1397E-4	5.4082E-4	1.3408	6.3971E-2	3.260	21.280	403.578
67000000	0.5741	2.4594	0.2244	0.1853	2.1645	0.3923	0.4230	2.7893	0.1849	8.03E-3	2.1868	0.4081	0.1873	2.8322	9.7132E-2	0.1024	2.2431	0.5379	3.3379E-2	0.1653	0.2651	0.2960	0.2061	0.2357	0.2622	0.2396	0.2516	0.2506	0.2582	0.3394	0.2563	0.1593	0.2449	0.3559	2.2453	1.1448	6.9694E-4	9.9952E-4	5.4289E-4	1.3961	9.3428E-2	5.556	22.786	412.395
68000000	0.5606	2.1596	0.2914	7.0618E-2	2.5902	0.3276	0.3342	2.7510	0.1907	2.7758E-2	2.3085	0.3879	0.3820	2.2420	0.1362	9.3676E-3	2.5703	0.6601	1.6551E-2	0.2055	0.2174	0.2987	0.2146	0.2259	0.2608	0.2278	0.2533	0.2591	0.2599	0.3638	0.2369	0.1587	0.2406	0.3177	2.3546	1.0337	6.2913E-4	9.556E-4	5.1241E-4	1.5114	8.6482E-2	1.211	19.949	439.142
69000000	0.5037	2.2785	0.3382	5.5095E-2	2.6543	0.1701	0.3829	2.6825	0.2163	1.0596E-2	2.3629	0.3449	0.3076	2.5280	0.1408	7.5168E-2	2.6267	0.3217	6.188E-2	0.1817	0.3562	0.2956	0.2069	0.2293	0.2682	0.2363	0.2445	0.2597	0.2594	0.3438	0.2294	0.1729	0.2539	0.3650	2.2471	1.0774	6.3801E-4	8.9757E-4	5.3457E-4	1.1608	9.5989E-2	0.898	19.429	403.796
70000000	0.4825	2.4345	0.2893	9.4548E-2	2.4622	0.2369	0.3688	2.9111	0.1764	3.2846E-2	2.1258	0.3851	0.3123	2.3998	0.1462	3.5808E-2	2.4718	0.6340	5.6889E-3	0.1645	0.3188	0.2935	0.2093	0.2351	0.2621	0.2332	0.2443	0.2525	0.2700	0.3373	0.2683	0.1631	0.2314	0.3897	2.2004	1.0681	5.4011E-4	6.9135E-4	5.0708E-4	1.3806	3.8581E-2	4.741	21.661	418.712
71000000	0.4728	2.3654	0.2237	0.1456	2.5262	0.2664	0.3617	2.6848	0.1706	5.2851E-2	2.3339	0.3961	0.2484	2.5986	0.1462	4.4908E-2	2.6619	0.2998	3.3252E-2	0.1799	0.2525	0.3022	0.2075	0.2209	0.2693	0.2356	0.2444	0.2483	0.2718	0.3536	0.2518	0.1821	0.2124	0.3375	2.2773	1.1611	5.3033E-4	6.8768E-4	4.7397E-4	1.1929	9.1043E-2	14.900	24.554	460.710
72000000	0.6380	2.4561	0.2445	0.1996	2.2965	0.1653	0.4196	2.7179	0.2447	1.967E-2	2.1844	0.4137	0.3317	2.3814	0.2629	0.1016	2.4392	0.4831	6.3183E-3	0.1903	0.2222	0.3061	0.1993	0.2200	0.2746	0.2437	0.2599	0.2396	0.2568	0.3331	0.2508	0.1677	0.2484	0.3245	2.3318	1.0647	6.1072E-4	9.6884E-4	5.2508E-4	1.4706	3.4097E-2	1.088	19.731	418.901
73000000	0.5420	2.1935	0.2341	0.1954	2.6239	0.2110	0.3531	2.7902	0.1789	2.5464E-2	2.2847	0.3676	0.2828	2.2490	7.1098E-2	8.7654E-2	2.7505	0.5589	7.1234E-3	0.1628	0.3280	0.3056	0.2007	0.2169	0.2768	0.2412	0.2464	0.2340	0.2784	0.3571	0.2552	0.1647	0.2230	0.3676	2.2136	1.1729	6.8194E-4	1.0341E-3	5.3702E-4	1.5877	0.1316	7.170	23.484	409.296
74000000	0.5073	2.3118	0.3284	0.1334	2.4991	0.2200	0.3577	2.8586	0.1698	2.6909E-2	2.2813	0.3058	0.3102	2.6925	0.1515	8.0034E-2	2.4217	0.3441	5.7301E-3	0.1611	0.1897	0.3101	0.2004	0.2295	0.2600	0.2496	0.2428	0.2548	0.2528	0.3350	0.2315	0.1758	0.2576	0.3914	2.1733	1.1479	6.5191E-4	8.6913E-4	5.6279E-4	1.3497	6.1889E-2	3.074	19.813	382.689
75000000	0.5557	2.0210	0.3130	0.1083	2.8298	0.1723	0.4285	2.8700	0.1659	1.8014E-2	2.0984	0.4191	0.2355	2.5473	0.2924	0.1579	2.2890	0.4778	1.749E-2	0.1929	0.2217	0.3014	0.2015	0.2274	0.2698	0.2399	0.2491	0.2412	0.2698	0.3467	0.2598	0.1632	0.2302	0.3522	2.2555	1.1351	5.5553E-4	8.6292E-4	5.0347E-4	1.4842	0.1717	2.406	21.507	441.560
76000000	0.5703	2.1666	0.2801	0.1136	2.6282	0.2412	0.3430	2.7925	0.2321	2.6917E-2	2.2251	0.3804	0.2647	2.5954	0.1384	8.0205E-2	2.4470	0.4743	7.7553E-3	0.1861	0.2830	0.2931	0.2022	0.2231	0.2817	0.2396	0.2404	0.2448	0.2752	0.3342	0.2498	0.1854	0.2306	0.3592	2.2762	1.0186	6.3288E-4	9.2284E-4	5.4333E-4	1.2674	0.1097	3.478	22.423	412.466
77000000	0.3865	2.4777	0.3217	0.1303	2.4552	0.2287	0.3628	2.7208	0.1939	3.4308E-2	2.3329	0.3553	0.2160	2.5252	0.1479	0.1372	2.5412	0.4325	4.0862E-3	0.1924	0.1757	0.2983	0.2082	0.2260	0.2674	0.2396	0.2468	0.2510	0.2625	0.3323	0.2334	0.1940	0.2403	0.3840	2.1372	1.3196	5.4611E-4	7.0603E-4	5.0475E-4	1.1939	0.1485	8.976	19.870	414.117
78000000	0.6312	2.2909	0.3266	0.1282	2.4683	0.1547	0.2693	3.0151	0.1854	2.0932E-2	2.1243	0.3849	0.3123	2.3304	0.1875	7.9945E-2	2.5976	0.4923	1.939E-2	0.1738	0.2441	0.2937	0.2013	0.2288	0.2762	0.2390	0.2475	0.2404	0.2732	0.3240	0.2421	0.1975	0.2365	0.3742	2.2171	1.1165	5.8729E-4	7.8505E-4	5.3061E-4	1.2786	0.1375	11.141	22.353	421.171
79000000	0.4658	2.3748	0.2132	0.2118	2.4299	0.3046	0.3709	2.6044	0.1811	4.354E-2	2.5128	0.2872	0.2025	2.1022	0.1939	0.1953	2.7439	0.5621	6.5882E-3	0.1857	0.2687	0.3089	0.2031	0.2219	0.2661	0.2442	0.2514	0.2481	0.2563	0.3342	0.2429	0.1805	0.2424	0.3385	2.2965	1.0896	6.5365E-4	9.0804E-4	5.5252E-4	1.3458	0.1767	13.706	19.929	398.529
80000000	0.6981	2.0945	0.2712	0.1195	2.4596	0.3571	0.3929	2.9123	0.1442	4.7013E-2	2.1535	0.3501	0.3228	2.2178	0.1943	0.1082	2.6098	0.5472	5.6876E-2	0.1701	0.2148	0.3050	0.2098	0.2196	0.2656	0.2492	0.2440	0.2338	0.2730	0.3254	0.2647	0.1683	0.2416	0.3901	2.2074	1.0419	5.1073E-4	6.6006E-4	4.5459E-4	1.1476	0.1312	14.186	20.992	471.296
81000000	0.5791	2.0574	0.2413	0.1161	2.7524	0.2537	0.3601	2.6860	0.1860	3.6574E-2	2.3848	0.3466	0.2853	2.2046	0.1851	7.2194E-2	2.3721	0.8807	2.7574E-2	0.1841	0.1975	0.2983	0.2025	0.2309	0.2683	0.2342	0.2353	0.2549	0.2756	0.3479	0.2461	0.1854	0.2206	0.3778	2.2095	1.1177	5.8593E-4	9.2042E-4	4.973E-4	1.3828	0.1171	0.984	23.080	441.276
82000000	0.5718	2.3100	0.2931	0.1581	2.4770	0.1899	0.3773	2.4616	0.1884	3.835E-2	2.4936	0.4408	0.4794	2.2406	9.4286E-2	6.4102E-2	2.4857	0.6360	3.4065E-2	0.1996	0.2517	0.3068	0.1956	0.2319	0.2657	0.2380	0.2429	0.2593	0.2599	0.3428	0.2393	0.1973	0.2206	0.3932	2.1766	1.1250	6.5666E-4	8.1486E-4	5.755E-4	1.1995	7.2637E-2	2.023	19.368	382.856
83000000	0.6916	2.1974	0.3019	0.1342	2.4099	0.2650	0.3326	2.8584	0.1940	1.9954E-2	2.2400	0.3552	0.2995	2.1340	0.1813	0.1699	2.5882	0.6271	3.097E-2	0.1866	0.2343	0.2874	0.2143	0.2306	0.2678	0.2433	0.2438	0.2465	0.2663	0.3393	0.2402	0.1810	0.2396	0.3656	2.2426	1.0888	6.6513E-4	1.0562E-3	5.3016E-4	1.4554	0.1344	37.270	20.879	418.500
84000000	0.4835	2.2854	0.2990	0.1519	2.5347	0.2454	0.3898	2.8562	0.1363	3.4938E-2	2.2347	0.3481	0.2436	2.5293	0.1514	3.1436E-2	2.7308	0.3135	2.3211E-2	0.2006	0.1909	0.2981	0.2060	0.2324	0.2635	0.2442	0.2476	0.2389	0.2693	0.3214	0.2480	0.1878	0.2428	0.3678	2.2425	1.0738	6.3094E-4	8.7039E-4	5.2616E-4	1.3769	5.6133E-2	7.015	22.055	426.507
85000000	0.5903	2.1575	0.3484	8.1789E-2	2.5758	0.2462	0.3461	2.8872	0.2242	2.4975E-2	2.2213	0.2962	0.4126	2.1630	0.1350	0.2442	2.5221	0.5230	4.2714E-2	0.1923	0.3614	0.2962	0.2043	0.2251	0.2744	0.2444	0.2521	0.2566	0.2470	0.3581	0.2220	0.1863	0.2336	0.3479	2.2527	1.1738	6.0594E-4	8.9033E-4	4.9525E-4	1.3010	4.3378E-2	0.716	20.062	458.007
86000000	0.4171	2.2476	0.3445	0.1612	2.5598	0.2697	0.4140	2.7005	0.2036	1.3775E-2	2.2812	0.3869	0.2425	2.3447	9.4731E-2	0.1256	2.7245	0.4679	1.6686E-2	0.1845	0.2258	0.3078	0.2083	0.2210	0.2629	0.2400	0.2525	0.2467	0.2608	0.3448	0.2632	0.1772	0.2148	0.3505	2.2230	1.2566	5.4241E-4	6.8393E-4	5.0046E-4	1.3204	0.1096	2.437	24.262	438.527
87000000	0.7360	2.1184	0.2052	0.1159	2.5685	0.2560	0.3550	2.9728	0.1609	3.6203E-2	2.1669	0.3081	0.3063	2.6524	0.3725	5.1328E-2	2.1876	0.4298	2.5286E-2	0.2000	0.2260	0.2959	0.2047	0.2395	0.2600	0.2421	0.2431	0.2539	0.2608	0.3222	0.2622	0.1813	0.2343	0.3480	2.3264	0.9243	6.4404E-4	9.4857E-4	5.5251E-4	1.3249	1.8403E-2	2.504	20.321	412.622
88000000	0.5598	2.0724	0.3093	6.7231E-2	2.7525	0.2388	0.4085	2.9417	0.2067	6.4307E-2	1.9767	0.4021	0.2840	2.5811	0.1127	0.1657	2.2401	0.6163	5.0353E-2	0.1728	0.1477	0.3106	0.2006	0.2251	0.2637	0.2325	0.2531	0.2417	0.2726	0.3241	0.2511	0.1681	0.2567	0.3408	2.2737	1.1507	5.9892E-4	7.5334E-4	5.3763E-4	1.3750	4.7674E-2	2.085	21.901	421.615
89000000	0.6328	2.1269	0.3071	0.1360	2.5764	0.2208	0.3150	2.8366	0.2059	5.9248E-2	2.2151	0.3681	0.3674	2.2346	0.1538	9.4854E-2	2.7458	0.4036	1.4956E-2	0.1875	0.2240	0.3034	0.1967	0.2324	0.2676	0.2398	0.2454	0.2421	0.2727	0.3309	0.2208	0.1961	0.2521	0.3823	2.2130	1.0753	5.8451E-4	8.069E-4	5.1198E-4	1.4462	3.5816E-2	1.685	19.813	422.505
90000000	0.6087	2.2162	0.1932	7.2226E-2	2.7754	0.1343	0.2948	2.7080	0.2312	4.8811E-2	2.3427	0.3746	0.3022	2.5602	0.1460	2.5218E-3	2.6119	0.3772	2.5259E-2	0.1624	0.2784	0.3013	0.2018	0.2267	0.2702	0.2511	0.2387	0.2430	0.2673	0.3561	0.2455	0.1687	0.2297	0.3464	2.2265	1.2719	6.7246E-4	1.1672E-3	5.0863E-4	1.8081	7.0085E-2	7.996	21.606	427.931
91000000	0.4580	2.3412	0.3543	0.1927	2.4498	0.2040	0.3586	2.8554	0.1672	3.3135E-2	2.2717	0.3140	0.2329	2.4160	0.1652	6.8197E-2	2.6387	0.4791	4.6514E-2	0.1770	0.1216	0.2975	0.2108	0.2258	0.2660	0.2429	0.2513	0.2540	0.2518	0.3433	0.2511	0.1686	0.2370	0.3598	2.2376	1.1445	5.9282E-4	7.4241E-4	5.4E-4	1.3773	0.1102	1.141	19.432	406.492
92000000	0.6778	2.3343	0.2458	0.1328	2.3682	0.2411	0.3637	2.7793	0.2030	5.2194E-2	2.2033	0.3985	0.2944	2.0139	0.2302	6.7222E-2	3.0482	0.3461	7.5434E-3	0.1816	0.1879	0.3087	0.2051	0.2286	0.2576	0.2380	0.2459	0.2493	0.2668	0.3284	0.2498	0.1812	0.2405	0.3697	2.2187	1.1418	5.2086E-4	6.3947E-4	5.0875E-4	1.3397	9.1911E-2	4.044	22.054	411.037
93000000	0.6668	2.1686	0.2715	9.6903E-2	2.5998	0.1963	0.3324	2.8425	0.1949	2.9754E-2	2.2168	0.3836	0.3480	2.5481	0.1450	0.1402	2.2545	0.5642	1.6158E-2	0.1810	0.1940	0.2977	0.2073	0.2285	0.2665	0.2464	0.2500	0.2431	0.2605	0.3120	0.2704	0.1767	0.2409	0.3312	2.2665	1.2398	5.7108E-4	7.2262E-4	5.2658E-4	1.5244	0.1253	2.444	20.328	414.744
94000000	0.6689	2.1840	0.2806	0.1160	2.4893	0.2611	0.3736	2.9697	0.1631	2.4911E-2	2.1825	0.2861	0.2649	2.2444	0.1924	5.0252E-2	2.7182	0.5298	2.4334E-2	0.1671	0.2671	0.3017	0.2062	0.2295	0.2626	0.2381	0.2491	0.2413	0.2715	0.3339	0.2640	0.1963	0.2059	0.3763	2.2029	1.1500	6.8901E-4	9.6879E-4	5.7384E-4	1.5521	6.2561E-2	0.994	19.275	401.899
95000000	0.6188	2.1767	0.4125	0.1373	2.3920	0.2626	0.3889	2.6708	0.1933	2.6215E-2	2.3121	0.4087	0.3277	2.3208	0.1576	6.0741E-2	2.6633	0.4698	1.4986E-2	0.1704	0.1651	0.2941	0.2095	0.2301	0.2663	0.2515	0.2531	0.2358	0.2596	0.3416	0.2577	0.1664	0.2343	0.3792	2.1927	1.1650	5.6407E-4	7.1048E-4	5.1537E-4	1.3052	4.7614E-2	2.089	19.175	412.830
96000000	0.6144	2.0677	0.3158	0.1696	2.6287	0.2038	0.3356	2.6269	0.2108	2.7248E-2	2.3775	0.4219	0.2397	1.9736	0.1742	0.1138	2.9436	0.5551	2.2264E-2	0.1641	0.1963	0.3046	0.1998	0.2241	0.2715	0.2517	0.2371	0.2526	0.2586	0.3403	0.2411	0.1962	0.2224	0.3507	2.2570	1.1403	5.5691E-4	6.6639E-4	5.4657E-4	1.3210	0.1148	14.871	19.158	399.386
97000000	0.6420	2.1565	0.2360	0.1317	2.6553	0.1785	0.3759	2.7805	0.1596	2.8164E-2	2.2549	0.4010	0.2997	2.2525	0.2897	0.1440	2.7501	0.2642	9.721E-3	0.1894	0.1926	0.3050	0.1995	0.2317	0.2638	0.2413	0.2489	0.2474	0.2623	0.3573	0.2375	0.1893	0.2158	0.3665	2.2071	1.2024	5.6311E-4	7.6975E-4	5.344E-4	1.3608	9.0528E-2	44.914	21.679	414.007
98000000	0.4462	2.3906	0.2446	0.1171	2.6086	0.1930	0.4060	2.9441	0.1582	5.308E-2	2.0965	0.3421	0.3502	2.4970	0.1993	2.7699E-2	2.4836	0.4421	9.5194E-3	0.1756	0.2233	0.3045	0.2062	0.2297	0.2596	0.2420	0.2582	0.2392	0.2606	0.3352	0.2244	0.1907	0.2497	0.3410	2.2752	1.1445	6.68E-4	9.201E-4	5.237E-4	1.4052	5.2543E-2	1.482	21.172	415.578
99000000	0.5167	2.2010	0.1829	7.3767E-2	2.8169	0.2087	0.3472	2.7882	0.1798	4.4367E-2	2.2019	0.4385	0.2436	1.7858	0.2586	3.5389E-2	2.9494	0.7272	3.6088E-3	0.1728	0.5214	0.3060	0.2013	0.2281	0.2646	0.2507	0.2537	0.2344	0.2611	0.3420	0.2508	0.1773	0.2299	0.3507	2.2774	1.0713	6.6234E-4	8.8364E-4	5.2818E-4	1.4521	0.1320	1.788	19.682	414.049
100000000	0.6459	2.3739	0.3205	0.2016	2.1219	0.3363	0.4017	2.9708	0.1949	5.0322E-2	1.9866	0.3957	0.3468	2.3632	0.1448	8.7073E-2	2.6460	0.4122	2.9919E-2	0.1900	0.1912	0.2953	0.2139	0.2273	0.2635	0.2379	0.2719	0.2315	0.2586	0.3333	0.2408	0.1860	0.2399	0.3418	2.2711	1.1532	6.8369E-4	8.6578E-4	5.5309E-4	1.2219	0.1304	6.527	20.020	398.770
101000000	0.5014	2.2246	0.3304	0.1488	2.6160	0.1788	0.3876	2.6323	0.1857	2.3734E-2	2.3986	0.3721	0.3042	2.3652	0.1355	9.0759E-2	2.5959	0.5084	1.9496E-2	0.1586	0.1507	0.3038	0.2109	0.2228	0.2626	0.2474	0.2440	0.2427	0.2659	0.3322	0.2390	0.1878	0.2410	0.3694	2.2262	1.1184	6.7121E-4	8.5738E-4	5.5169E-4	1.3922	0.1215	1.699	20.327	407.617
102000000	0.6188	2.2427	0.2385	0.1286	2.5562	0.2152	0.3503	2.7283	0.2108	2.9937E-2	2.3529	0.3278	0.3812	2.1752	0.1314	0.1343	2.8185	0.3595	2.1596E-2	0.1805	0.2024	0.3002	0.2059	0.2259	0.2680	0.2455	0.2429	0.2423	0.2694	0.3605	0.2365	0.1698	0.2332	0.3650	2.2325	1.1268	6.8049E-4	9.5423E-4	5.349E-4	1.5080	5.4965E-2	2.088	23.393	415.026
103000000	0.5657	2.4285	0.2903	0.1153	2.3933	0.2068	0.2641	2.8262	0.1766	2.7027E-2	2.2983	0.4077	0.2486	2.2697	8.6248E-2	4.7421E-2	2.8815	0.4666	5.1203E-2	0.1781	0.2228	0.3041	0.1990	0.2298	0.2672	0.2496	0.2391	0.2447	0.2666	0.3551	0.2395	0.1747	0.2307	0.3810	2.2368	1.0043	6.5403E-4	9.4529E-4	5.6172E-4	1.2351	0.1414	1.555	21.309	397.893
104000000	0.5895	2.5148	0.3178	0.1273	2.2114	0.2393	0.3172	2.8240	0.1783	3.2369E-2	2.2024	0.4458	0.2278	2.3981	0.2140	4.2716E-2	2.5895	0.5280	4.5429E-2	0.1902	0.2201	0.2987	0.2086	0.2254	0.2673	0.2437	0.2496	0.2317	0.2749	0.3526	0.2361	0.1806	0.2307	0.3659	2.2071	1.2063	6.2326E-4	1.0397E-3	5.1115E-4	1.4785	0.1005	2.025	20.501	414.747
105000000	0.4830	2.5518	0.2187	0.1346	2.4112	0.2006	0.4053	2.8848	0.1533	2.0014E-2	2.1760	0.3606	0.3543	2.2975	0.1640	6.7941E-2	2.6690	0.4472	2.687E-2	0.1848	0.2413	0.3010	0.2118	0.2225	0.2646	0.2479	0.2434	0.2387	0.2700	0.3327	0.2591	0.1844	0.2239	0.3398	2.2786	1.1415	5.2999E-4	6.3311E-4	4.9508E-4	1.3021	0.2533	4.005	20.502	428.630
106000000	0.5363	2.3262	0.2702	0.2079	2.4031	0.2563	0.3597	2.9955	0.1793	3.8997E-2	2.0876	0.3390	0.2420	2.3412	0.1433	5.1182E-2	2.5492	0.6732	3.9676E-2	0.1655	0.3495	0.3012	0.2045	0.2259	0.2683	0.2370	0.2580	0.2354	0.2696	0.3251	0.2446	0.1753	0.2550	0.3904	2.1898	1.0994	6.0796E-4	8.0203E-4	5.1521E-4	1.3994	9.7568E-2	57.955	21.529	402.079
107000000	0.6315	2.2395	0.3126	0.1783	2.4660	0.1720	0.4412	2.8230	0.1850	3.3852E-2	2.1061	0.4108	0.3670	2.0690	0.1563	0.1288	2.8522	0.4268	2.1672E-2	0.1693	0.2289	0.2978	0.2067	0.2325	0.2631	0.2365	0.2521	0.2484	0.2630	0.3514	0.2427	0.1709	0.2350	0.3415	2.2777	1.1324	5.8564E-4	8.7918E-4	5.3077E-4	1.2841	0.2633	5.389	20.116	405.945
108000000	0.5624	2.3655	0.3396	0.1408	2.4278	0.1639	0.3019	3.1027	0.1780	1.1496E-2	2.0668	0.3391	0.3423	2.3180	0.1854	0.1229	2.5511	0.4803	1.5324E-2	0.1848	0.2133	0.2962	0.2067	0.2307	0.2665	0.2405	0.2477	0.2450	0.2667	0.3481	0.2491	0.1853	0.2175	0.3559	2.2697	1.0623	5.552E-4	7.7874E-4	5.2952E-4	1.3488	0.1065	10.019	25.748	415.040
109000000	0.5299	2.0728	0.2602	0.1399	2.7846	0.2126	0.3252	2.7541	0.2101	1.2585E-2	2.3032	0.3948	0.1722	2.1867	0.1523	2.8004E-2	2.8795	0.5813	5.8659E-2	0.1689	0.2142	0.3068	0.2044	0.2256	0.2633	0.2503	0.2523	0.2455	0.2519	0.3292	0.2630	0.1802	0.2277	0.3797	2.2016	1.1320	5.7899E-4	8.5209E-4	5.1905E-4	1.1623	0.1802	1.231	19.144	433.801
110000000	0.5616	2.3094	0.2483	8.9426E-2	2.5234	0.2677	0.3428	2.8980	0.1679	5.1648E-2	2.1348	0.4049	0.3593	2.6432	0.2102	0.1211	2.2327	0.4335	4.3857E-2	0.1630	0.1368	0.3043	0.2068	0.2210	0.2679	0.2439	0.2467	0.2327	0.2767	0.3396	0.2507	0.1757	0.2341	0.3784	2.2096	1.1136	5.8638E-4	7.9004E-4	4.6206E-4	1.1617	0.1378	0.339	20.080	436.162
