state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
63000000	4.298	4.342	4.529	4.523	4.613	4.737	4.631	4.793	4.770	4.856	5.032	5.020	5.163	5.043	4.948	4.860	4.710	4.527	4.369	4.315	4.373	4.670	4.533	4.545	4.682	4.777	4.672	4.524	4.603	4.573	4.713	4.800	4.926	5.173	5.256	5.302	5.455	5.306	5.597	5.724	5.795	5.723	5.658	5.810	5.691	5.675	5.665	5.759	5.736	5.751
64000000	4.458	4.480	4.557	4.753	4.753	4.822	4.870	4.955	4.897	4.998	4.893	4.981	5.028	5.072	4.892	4.909	4.855	4.947	4.846	4.847	4.742	4.693	4.613	4.646	4.710	4.658	4.589	4.682	4.619	4.814	4.825	4.811	4.784	4.895	4.896	4.940	5.076	5.083	5.079	5.211	5.137	5.121	5.146	5.107	5.058	4.987	5.033	4.866	4.798	4.856
65000000	4.295	4.373	4.593	4.560	4.728	4.784	4.836	4.881	4.776	4.772	4.779	4.734	4.733	4.715	4.829	4.662	4.825	4.804	4.624	4.628	4.567	4.618	4.421	4.603	4.713	4.824	4.825	4.989	4.730	4.560	4.636	4.674	4.728	4.543	4.557	4.622	4.577	4.567	4.593	4.642	4.744	4.496	4.716	4.678	4.532	4.527	4.671	4.932	5.024	5.143
66000000	4.516	4.510	4.585	4.665	4.792	4.671	4.650	4.684	4.672	4.868	4.909	4.936	5.143	4.982	4.746	4.718	4.717	4.729	4.868	4.735	4.686	4.488	4.328	4.379	4.427	4.402	4.692	4.643	4.682	4.739	4.779	4.899	5.049	5.119	5.073	4.981	5.066	4.955	4.840	4.939	4.851	4.949	5.081	5.006	5.169	5.151	5.125	5.256	5.190	5.270
67000000	4.547	4.596	4.584	4.576	4.628	4.710	4.707	4.720	4.717	4.696	4.778	4.782	4.831	4.745	4.683	4.648	4.590	4.637	4.647	4.592	4.582	4.588	4.589	4.598	4.498	4.536	4.552	4.580	4.583	4.625	4.595	4.636	4.668	4.704	4.661	4.730	4.745	4.708	4.761	4.752	4.782	4.768	4.820	4.871	4.930	4.879	4.877	4.853	4.940	4.906
68000000	4.268	4.582	4.567	4.603	4.649	4.797	4.611	4.725	4.772	4.671	4.901	5.302	5.200	5.023	4.968	4.884	4.920	4.767	4.735	4.431	4.549	4.664	4.787	4.797	4.648	4.443	4.411	4.233	4.236	4.254	4.389	4.279	4.372	4.547	4.707	4.784	4.852	4.573	4.569	4.390	4.237	4.344	4.342	4.278	4.285	4.459	4.602	4.529	4.559	4.810
69000000	4.592	4.547	4.560	4.647	4.766	4.787	4.789	4.884	4.845	4.711	4.714	4.813	4.895	4.965	5.050	4.992	4.874	4.781	4.761	4.699	4.644	4.605	4.704	4.680	4.760	4.655	4.631	4.554	4.686	4.643	4.580	4.511	4.612	4.550	4.639	4.596	4.730	4.894	4.898	4.928	4.957	4.980	4.931	5.002	5.046	5.199	5.287	5.179	5.230	5.382
70000000	4.475	4.249	4.598	4.526	4.569	4.871	4.787	4.557	4.478	4.590	4.575	4.928	5.150	4.999	5.112	5.307	4.933	4.984	4.989	4.846	4.805	4.530	4.005	4.071	4.261	4.555	4.437	4.314	4.657	4.661	4.750	4.655	4.296	4.382	4.772	5.104	5.299	5.257	5.308	5.003	4.968	5.211	5.295	5.542	5.620	5.742	5.641	5.586	5.857	6.094
71000000	4.480	4.612	4.695	4.805	4.705	4.710	4.638	4.553	4.723	4.827	4.887	4.774	4.738	4.820	4.921	4.792	4.898	4.847	4.714	4.630	4.595	4.641	4.686	4.650	4.520	4.424	4.515	4.650	4.713	4.751	4.638	4.595	4.464	4.507	4.421	4.404	4.621	4.917	5.023	5.099	5.064	4.958	4.949	5.011	5.203	5.233	5.158	5.181	5.248	5.263
72000000	4.367	4.268	4.309	4.473	4.581	4.603	4.648	4.827	4.895	4.968	4.838	4.917	4.968	4.976	5.039	5.120	5.077	4.943	4.683	4.794	4.734	4.918	4.884	4.915	5.172	5.109	5.045	4.989	5.173	5.206	5.227	5.192	5.017	4.999	4.953	5.038	5.083	4.946	5.181	5.111	5.266	5.174	5.192	5.186	5.108	5.222	5.301	5.410	5.381	5.408
73000000	4.207	4.368	4.856	4.791	4.842	4.795	4.676	4.812	4.910	4.975	4.879	5.122	4.969	4.796	4.976	5.065	5.222	5.093	4.999	4.944	4.737	4.726	4.571	4.354	4.449	4.372	4.375	4.405	4.532	4.754	5.133	5.241	5.405	5.464	5.471	5.169	5.317	5.440	5.494	5.315	5.294	5.694	5.674	5.525	5.593	6.013	6.017	6.373	6.254	6.412
74000000	4.496	4.500	4.658	4.587	4.755	4.471	4.514	4.783	4.704	4.792	4.762	4.592	4.858	4.798	4.913	4.701	4.682	4.617	4.802	4.727	4.491	4.626	4.349	4.342	4.492	4.333	4.346	4.290	4.102	4.119	4.046	4.219	4.602	4.562	4.569	4.821	5.010	5.128	5.090	5.479	5.827	5.950	5.804	5.740	5.614	5.405	5.460	5.497	5.459	5.382
75000000	4.289	4.365	4.638	4.704	4.735	4.689	4.534	4.636	4.690	4.731	4.826	5.024	4.824	5.090	4.970	4.963	5.008	4.785	4.517	4.541	4.646	4.478	4.506	4.791	4.832	4.782	4.489	4.552	4.571	4.821	4.943	5.026	4.821	4.721	4.874	5.304	5.430	5.176	5.148	5.231	5.074	5.514	5.431	5.189	5.091	5.245	5.409	5.395	5.431	5.207
76000000	4.516	4.553	4.360	4.532	4.547	4.665	4.811	4.764	4.620	4.957	4.898	4.944	5.074	5.261	5.122	5.117	4.865	4.507	4.662	4.591	4.375	4.302	4.364	4.452	4.595	4.219	4.167	4.187	4.576	4.626	4.834	4.710	4.387	4.734	4.437	4.661	4.709	4.764	4.664	4.443	4.253	4.327	4.435	4.370	4.468	4.539	4.517	4.687	4.746	5.023
77000000	4.474	4.378	4.536	4.697	4.716	4.793	4.748	4.766	4.907	4.899	4.787	4.909	4.882	4.926	4.919	4.943	4.908	4.870	4.804	4.803	4.886	4.732	4.656	4.575	4.622	4.625	4.556	4.601	4.686	4.639	4.605	4.621	4.653	4.471	4.675	4.723	4.807	4.904	5.046	5.250	5.121	5.274	5.479	5.438	5.442	5.444	5.317	5.280	5.200	5.297
78000000	3.832	4.295	4.526	4.479	4.691	4.686	4.714	4.904	4.776	4.924	4.867	5.121	5.317	5.020	4.740	5.172	5.305	4.981	4.856	4.558	4.332	4.504	4.254	4.207	4.082	3.910	3.860	4.448	4.594	4.476	4.379	4.504	4.285	4.760	4.928	4.646	4.275	4.237	4.127	3.652	3.862	3.800	4.069	3.823	4.193	4.627	4.793	5.005	5.306	5.584
79000000	4.556	4.607	4.628	4.631	4.698	4.757	4.711	4.789	4.878	4.972	4.994	4.967	4.923	4.888	4.869	4.958	5.017	4.970	4.828	4.779	4.706	4.794	4.805	4.783	4.785	4.841	4.759	4.848	4.866	4.807	4.761	4.736	4.719	4.696	4.694	4.748	4.666	4.736	4.724	4.788	4.825	4.821	4.973	4.992	4.999	5.036	5.058	5.084	5.057	5.100
80000000	4.647	4.654	4.574	4.651	4.762	4.807	4.779	4.661	4.768	4.673	5.096	4.898	4.872	4.720	4.834	4.778	4.903	4.998	4.895	4.690	4.556	4.712	4.698	4.754	4.833	4.996	4.846	4.920	4.969	4.925	4.670	4.606	4.616	4.637	4.736	4.913	4.879	4.957	4.960	4.846	4.764	4.761	4.714	4.690	4.862	4.938	5.064	5.032	4.963	4.877
81000000	3.993	4.191	4.456	4.539	4.522	4.681	4.632	4.625	4.592	4.698	4.614	4.691	4.909	5.026	4.887	4.828	4.873	4.849	4.829	4.685	4.532	4.543	4.379	4.483	4.442	4.257	4.229	4.207	4.260	4.266	4.325	4.294	4.294	4.283	4.430	4.333	4.451	4.369	4.366	4.380	4.380	4.378	4.556	4.669	4.587	4.726	4.906	5.089	5.137	5.235
82000000	4.715	4.548	4.447	4.578	4.761	4.799	4.740	4.855	4.961	4.680	4.976	5.051	5.119	4.833	4.880	5.128	5.135	4.939	4.861	4.848	4.536	4.672	4.472	4.505	4.466	4.678	4.339	4.465	4.599	4.642	4.726	4.613	4.933	4.894	5.222	5.202	5.406	5.321	5.343	5.352	5.487	5.611	5.567	5.524	5.392	5.553	5.514	5.350	5.293	5.337
83000000	4.580	4.711	4.741	4.621	4.585	4.673	4.684	4.698	4.644	4.826	4.949	5.037	4.935	4.914	4.866	4.838	4.577	4.579	4.570	4.543	4.343	4.428	4.352	4.461	4.539	4.438	4.627	4.732	4.687	4.681	4.738	5.013	5.256	5.040	5.085	5.039	4.961	4.815	4.930	5.012	4.910	4.749	4.694	4.546	4.551	4.646	4.758	4.771	4.995	5.148
84000000	4.482	4.477	4.578	4.549	4.562	4.643	4.688	4.714	4.770	4.824	4.899	4.966	5.032	5.009	5.000	4.968	4.954	4.806	4.716	4.723	4.755	4.798	4.811	4.727	4.655	4.810	4.824	4.917	4.929	4.954	4.939	4.958	4.879	4.920	4.976	5.070	5.062	5.123	5.202	5.292	5.260	5.257	5.248	5.178	5.270	5.305	5.394	5.425	5.350	5.389
85000000	3.587	3.906	4.255	4.548	4.489	4.688	4.556	4.526	4.958	4.849	5.014	4.913	5.095	5.004	4.895	4.853	4.791	4.764	4.650	4.627	4.403	4.132	4.444	4.347	4.467	4.751	4.631	4.868	5.147	5.212	4.957	4.518	4.525	4.632	4.742	4.776	4.546	4.596	4.621	4.759	4.668	4.561	4.837	5.069	5.036	5.348	5.516	5.352	5.246	5.294
86000000	3.886	4.130	4.345	4.434	4.575	4.674	4.585	4.720	4.739	4.790	4.835	4.990	5.003	4.941	5.004	4.924	4.779	4.651	4.457	4.504	4.506	4.413	4.281	4.459	4.279	4.270	4.276	4.346	4.524	4.561	4.458	4.298	4.196	4.206	4.201	4.399	4.336	4.428	4.358	4.385	4.436	4.370	4.169	4.404	4.648	4.939	4.943	4.940	4.992	5.088
87000000	4.421	4.426	4.638	4.594	4.556	4.570	4.619	4.823	4.811	4.971	4.999	5.012	4.847	5.071	4.905	5.089	4.827	4.766	4.721	5.105	4.783	4.955	4.994	5.148	4.909	4.690	4.631	4.647	5.027	5.259	5.399	5.248	5.327	5.277	5.352	5.516	5.538	5.307	5.048	4.903	5.084	5.216	5.301	5.380	5.187	5.201	5.278	5.191	5.254	5.303
88000000	4.333	4.477	4.534	4.746	4.755	4.684	4.675	4.751	4.769	4.811	4.986	5.142	5.440	5.352	4.952	5.129	4.887	4.845	4.583	4.529	4.554	4.488	4.519	4.355	4.394	4.415	4.476	4.534	4.743	4.445	4.778	4.614	4.651	4.590	4.605	4.875	4.792	4.897	4.924	4.953	5.073	4.925	4.930	5.055	4.807	4.765	4.895	5.226	5.446	5.549
89000000	4.365	4.276	4.271	4.430	4.559	4.538	4.532	4.879	4.599	4.540	4.796	4.941	5.036	4.856	4.941	4.834	4.693	4.689	4.566	4.611	4.591	4.620	4.674	4.652	4.579	4.631	4.682	4.635	4.706	4.861	5.016	4.888	4.872	4.947	4.988	4.868	5.009	5.031	5.149	5.197	5.259	5.315	5.207	5.256	5.494	5.806	5.939	6.080	6.106	6.092
90000000	4.435	4.527	4.675	4.683	4.561	4.678	4.732	4.816	4.821	4.916	4.906	5.103	5.122	5.257	5.088	5.007	4.977	4.837	4.899	4.793	4.550	4.337	4.352	4.282	4.432	4.150	4.066	4.109	4.260	4.289	4.339	4.577	4.656	4.588	4.508	4.344	4.554	4.581	4.633	4.629	4.775	4.804	4.760	4.806	4.936	5.045	5.069	4.921	4.817	4.905
91000000	3.913	4.047	4.263	4.322	4.468	4.679	4.639	4.644	4.721	4.884	4.950	5.025	4.930	4.902	4.781	4.779	4.610	4.580	4.546	4.435	4.459	4.438	4.547	4.495	4.461	4.514	4.425	4.444	4.235	4.299	4.400	4.278	4.348	4.343	4.317	4.355	4.609	4.625	4.664	4.761	4.727	4.751	4.728	4.654	4.789	4.897	5.126	5.093	5.097	5.259
92000000	4.271	4.211	4.511	4.494	4.608	4.782	4.793	4.638	4.774	4.808	4.815	4.761	4.971	5.051	5.174	5.062	4.853	4.804	4.585	4.351	4.387	4.290	4.309	4.173	4.271	4.393	4.391	4.534	4.746	4.733	4.749	4.783	4.926	4.843	4.962	5.019	5.161	5.229	5.291	5.158	5.198	5.447	5.523	5.418	5.424	5.311	5.272	5.208	5.049	5.131
93000000	4.243	4.383	4.416	4.357	4.355	4.480	4.452	4.607	4.806	4.873	4.821	4.912	4.999	4.854	4.797	5.032	4.772	4.840	4.849	4.953	4.861	4.754	4.729	4.684	4.827	4.758	4.499	4.675	4.477	4.540	4.473	4.591	4.517	4.571	4.555	4.818	4.894	4.749	4.783	4.781	4.816	4.892	5.070	5.202	5.406	5.410	5.419	5.401	5.555	5.620
94000000	4.441	4.511	4.389	4.476	4.741	4.470	4.516	4.688	4.794	4.834	4.926	4.943	4.907	5.080	4.816	4.792	4.953	4.863	4.703	4.640	4.578	4.583	4.537	4.510	4.735	4.745	4.721	4.554	4.627	4.585	4.639	4.699	4.660	4.684	4.723	4.815	4.834	5.021	5.198	5.175	5.133	5.110	5.344	5.305	5.311	5.295	5.295	5.397	5.186	5.179
95000000	4.202	4.306	4.571	4.547	4.380	4.509	4.516	4.445	4.590	4.663	4.814	4.955	4.927	4.968	4.872	4.865	4.904	4.871	4.783	4.721	4.662	4.530	4.417	4.302	4.460	4.833	5.295	5.115	5.105	5.063	5.105	4.979	4.984	5.010	4.953	4.758	4.658	4.995	5.085	4.928	5.147	5.162	4.968	5.092	4.977	5.133	5.155	5.446	5.378	5.328
96000000	4.332	4.419	4.546	4.698	4.689	4.708	4.661	4.660	4.781	4.888	4.994	5.099	5.093	5.225	5.075	4.994	4.866	4.862	4.699	4.602	4.572	4.565	4.299	4.082	3.951	4.169	4.223	4.352	4.356	4.366	4.414	4.495	4.518	4.355	4.518	4.636	4.843	4.796	4.907	4.864	4.985	4.826	4.816	4.847	4.769	4.785	4.734	4.717	4.902	5.135
97000000	4.712	4.699	4.671	4.677	4.696	4.669	4.581	4.421	4.537	4.704	4.815	4.774	4.844	4.793	4.737	4.676	4.693	4.658	4.587	4.610	4.620	4.623	4.612	4.602	4.607	4.575	4.508	4.621	4.672	4.672	4.635	4.597	4.668	4.556	4.561	4.521	4.585	4.608	4.656	4.548	4.568	4.527	4.604	4.682	4.762	4.857	4.837	4.919	4.802	4.746
98000000	4.636	4.547	4.633	4.789	4.702	4.701	4.604	4.624	4.877	4.947	5.047	4.954	4.915	4.826	4.904	4.733	4.799	4.660	4.585	4.537	4.632	4.510	4.552	4.452	4.365	4.323	4.397	4.428	4.439	4.483	4.390	4.524	4.611	4.537	4.563	4.660	4.720	4.613	4.452	4.425	4.402	4.549	4.566	4.815	4.872	5.011	5.042	5.100	5.157	5.165
99000000	4.589	4.668	4.647	4.605	4.663	4.721	4.620	4.614	4.676	4.687	4.707	4.771	4.881	4.796	4.761	4.778	4.691	4.618	4.647	4.474	4.522	4.488	4.438	4.457	4.425	4.459	4.283	4.382	4.450	4.576	4.610	4.617	4.614	4.650	4.622	4.622	4.600	4.619	4.615	4.673	4.720	4.766	4.807	4.936	4.960	5.038	5.102	5.187	5.174	5.246
100000000	4.277	4.099	4.416	4.529	4.753	4.765	4.844	4.805	4.629	4.828	4.890	4.951	4.924	4.874	4.877	5.028	4.638	4.723	4.682	4.699	4.463	4.640	4.265	4.313	4.317	4.225	4.345	4.230	4.447	4.639	4.876	5.086	4.947	5.029	4.914	4.950	4.807	4.973	4.990	5.028	5.307	5.493	5.353	5.559	5.534	5.666	5.899	5.898	5.797	5.971
101000000	4.300	4.325	4.711	4.959	5.238	4.582	4.479	4.604	4.702	4.945	4.886	4.859	5.285	4.924	4.985	5.034	5.269	4.917	4.735	4.883	4.613	4.646	4.462	4.481	4.213	4.050	4.360	4.422	4.313	4.668	4.769	4.583	4.373	4.459	4.193	4.174	3.954	3.838	3.627	4.095	3.873	3.887	4.078	3.993	4.053	4.179	4.564	4.788	4.779	5.111
102000000	4.132	4.296	4.367	4.439	4.642	4.732	4.795	4.698	4.759	4.843	4.958	4.989	5.143	5.134	4.829	5.081	5.025	4.835	4.460	4.570	4.764	4.714	4.324	4.391	4.401	4.514	4.570	4.514	4.335	4.368	4.151	4.280	4.413	4.501	4.836	5.101	4.773	4.866	4.656	4.624	4.398	4.176	4.026	4.100	3.704	3.929	4.169	3.986	4.396	5.008
103000000	4.293	4.285	4.374	4.464	4.536	4.547	4.572	4.661	4.712	4.767	4.757	4.794	4.850	4.813	4.873	4.860	4.673	4.582	4.558	4.570	4.451	4.350	4.318	4.317	4.381	4.431	4.347	4.396	4.464	4.435	4.507	4.524	4.603	4.649	4.580	4.291	4.524	4.516	4.566	4.533	4.617	4.543	4.409	4.384	4.369	4.459	4.455	4.420	4.438	4.563
104000000	4.027	4.496	4.702	4.740	4.579	4.730	4.501	4.572	4.761	4.797	4.994	5.063	5.314	4.933	4.741	4.894	4.867	4.769	4.701	4.489	4.250	4.344	4.029	4.035	3.950	3.949	4.383	4.413	4.554	5.009	4.931	4.801	4.638	4.357	4.627	4.527	4.496	4.581	4.729	4.865	5.127	5.459	5.337	5.355	5.145	4.813	5.111	5.033	5.005	4.991
105000000	4.535	4.543	4.705	4.786	4.798	4.816	4.762	4.936	4.915	4.862	4.915	4.964	5.056	5.013	4.732	4.628	4.708	4.775	4.694	4.835	4.993	4.679	4.829	4.777	4.601	4.697	4.720	4.756	4.781	4.986	5.112	5.079	5.055	5.014	4.969	5.062	5.174	5.161	5.377	5.401	5.378	5.312	5.275	5.339	5.311	5.271	5.041	5.033	5.119	5.078
106000000	4.146	4.282	4.443	4.509	4.634	4.587	4.485	4.576	4.732	4.767	4.968	4.861	4.958	4.728	4.677	4.616	4.717	4.507	4.781	4.540	4.442	4.588	4.465	4.596	4.666	4.500	4.536	4.609	4.678	4.776	4.824	4.895	5.181	5.474	5.632	5.784	5.973	5.995	5.791	5.698	5.591	5.517	5.428	5.723	5.687	5.698	5.707	5.758	6.043	6.207
107000000	4.119	4.067	4.283	4.571	4.666	4.673	4.689	4.597	4.746	4.896	5.002	5.122	5.043	5.103	5.170	5.162	5.011	5.097	4.909	4.853	4.707	4.782	4.562	4.593	4.512	4.308	4.457	4.683	4.824	4.780	4.788	4.599	4.612	4.726	4.812	4.948	4.993	4.856	4.888	4.865	5.174	5.354	5.485	5.185	5.028	5.064	5.034	5.142	5.035	4.967
108000000	4.395	4.578	4.602	4.579	4.578	4.724	4.831	4.746	4.727	4.780	4.705	4.828	4.744	4.785	4.893	4.851	4.741	4.889	4.779	4.720	4.534	4.517	4.690	4.558	4.582	4.550	4.575	4.719	4.800	4.711	4.813	4.749	4.850	4.752	4.830	4.899	4.889	4.891	4.881	4.953	4.964	4.954	5.029	5.152	5.247	5.243	5.339	5.532	5.659	5.724
109000000	4.109	4.229	4.784	5.025	5.014	5.019	4.602	4.936	4.859	4.817	4.859	5.254	5.102	4.777	4.716	4.570	4.343	4.490	4.490	4.641	5.049	4.743	4.697	4.342	4.865	5.015	5.048	5.184	5.111	5.112	5.132	4.954	4.855	4.627	4.454	4.678	4.711	4.909	5.134	5.066	4.954	4.894	4.952	5.015	4.901	4.863	4.737	5.052	5.438	5.065
110000000	4.229	4.283	4.427	4.506	4.702	4.711	4.825	4.964	4.817	4.799	4.855	4.921	4.967	5.007	5.119	5.053	4.948	4.863	4.823	4.829	4.636	4.712	4.534	4.364	4.415	4.394	4.287	4.261	4.394	4.486	4.388	4.442	4.386	4.353	4.317	4.443	4.503	4.543	4.507	4.434	4.474	4.621	4.764	4.842	4.935	4.958	4.824	4.865	4.800	4.855
111000000	4.347	4.482	4.556	4.521	4.549	4.690	4.682	4.679	4.726	4.708	4.894	4.875	4.877	4.841	4.733	4.748	4.725	4.658	4.650	4.556	4.690	4.615	4.564	4.550	4.596	4.649	4.658	4.776	4.794	4.645	4.687	4.819	4.771	4.737	4.640	4.719	4.761	4.669	4.605	4.628	4.737	4.682	4.589	4.533	4.653	4.650	4.756	4.811	4.725	4.654
112000000	3.874	4.207	4.510	4.628	4.602	4.858	4.891	4.574	4.756	4.718	4.709	5.000	5.236	5.112	5.054	4.968	4.771	4.763	4.765	4.635	4.638	4.621	4.676	4.577	4.575	4.597	4.651	4.972	5.128	5.120	5.238	5.095	4.977	5.122	5.090	5.228	5.481	5.532	5.678	5.538	5.451	5.331	5.454	5.230	5.402	5.464	5.550	5.654	5.729	5.876
113000000	4.242	4.578	4.714	4.741	4.935	4.853	4.830	4.685	4.591	4.772	4.887	4.752	5.013	4.688	4.776	4.588	4.925	4.885	4.674	4.721	4.558	4.406	4.539	4.083	3.865	4.249	4.437	4.364	4.488	4.161	4.465	3.963	4.530	4.715	4.765	4.248	4.044	4.245	4.173	4.200	4.488	4.967	5.451	5.070	5.352	5.352	5.413	5.392	5.527	5.359
114000000	3.987	4.111	4.336	4.541	4.649	4.638	4.737	4.702	4.817	4.873	4.771	5.019	5.001	4.732	4.862	4.695	4.814	4.770	4.944	5.035	5.022	4.819	4.820	4.784	4.569	4.517	4.399	4.385	4.359	4.569	4.379	4.388	4.446	4.324	4.362	4.090	3.911	3.897	4.095	3.923	3.889	3.991	4.214	4.378	4.336	4.396	4.529	4.616	4.751	4.805
115000000	4.487	4.598	4.438	4.643	4.805	4.763	4.689	4.617	4.559	4.650	4.654	4.818	4.697	4.617	4.937	4.893	4.967	4.856	4.704	4.853	4.670	4.657	4.351	4.385	4.366	4.527	4.745	4.675	4.827	4.654	4.528	4.318	4.292	4.056	4.193	4.180	4.342	4.268	4.265	4.077	4.276	4.446	4.476	4.593	4.776	4.569	4.734	4.847	5.135	5.252
116000000	4.354	3.866	4.260	4.734	4.829	4.678	4.473	4.726	4.656	4.777	4.910	4.934	5.057	5.142	4.661	5.187	4.907	4.823	4.856	4.658	3.866	3.932	4.361	3.662	4.265	3.917	4.370	4.464	4.659	4.800	4.743	4.795	4.525	4.635	4.735	4.309	4.810	4.909	4.810	5.130	5.110	5.319	5.613	5.240	5.554	5.660	5.726	6.041	5.998	5.692
117000000	4.546	4.589	4.649	4.643	4.667	4.723	4.720	4.770	4.760	4.745	4.767	4.767	4.812	4.802	4.777	4.767	4.751	4.772	4.693	4.722	4.731	4.677	4.655	4.614	4.608	4.599	4.584	4.521	4.543	4.545	4.571	4.502	4.494	4.473	4.449	4.511	4.518	4.487	4.460	4.503	4.528	4.580	4.554	4.536	4.595	4.595	4.619	4.582	4.586	4.585
118000000	3.940	4.340	4.569	4.575	4.594	4.759	4.542	4.507	4.546	4.768	4.927	5.129	5.177	5.187	5.125	4.871	4.891	4.919	4.832	4.563	4.670	4.665	4.360	3.997	3.984	4.386	4.647	4.739	4.721	4.857	4.689	4.650	4.386	4.579	4.487	4.341	4.306	4.288	4.331	4.215	4.514	4.470	4.625	4.689	4.587	4.750	5.240	5.353	5.602	5.865
119000000	4.756	4.559	4.744	4.592	4.629	4.690	4.553	4.649	4.899	5.202	5.003	5.207	5.228	5.076	4.939	4.945	4.896	4.912	4.890	4.774	4.818	4.438	4.475	4.359	4.035	4.283	4.316	4.464	4.432	4.559	4.529	4.378	4.293	4.193	4.416	4.431	4.614	4.795	4.823	4.887	5.077	5.076	5.273	5.360	5.204	5.135	4.960	5.060	5.060	5.025
120000000	4.215	4.219	4.616	4.511	4.674	4.762	4.734	4.740	4.787	4.973	4.857	5.203	5.231	5.093	4.834	4.961	4.965	4.954	4.880	4.660	4.680	4.654	4.545	4.649	4.745	4.745	4.739	4.815	4.851	4.871	4.910	4.966	4.722	4.803	4.891	5.042	5.169	5.009	5.097	5.260	5.451	5.376	5.376	5.486	5.491	5.580	5.371	5.469	5.490	5.489
121000000	4.491	4.574	4.445	4.459	4.658	4.630	4.573	4.723	4.729	4.775	4.799	4.899	4.773	4.892	4.775	4.757	4.664	4.643	4.674	4.685	4.564	4.526	4.538	4.571	4.632	4.695	4.632	4.628	4.566	4.623	4.646	4.622	4.402	4.441	4.636	4.803	4.848	4.711	4.851	4.887	5.022	4.891	4.888	4.921	5.032	5.107	5.164	5.120	5.183	5.344
122000000	4.212	4.293	4.436	4.554	4.652	4.793	4.844	4.799	4.886	4.740	4.798	4.784	5.016	4.857	4.772	4.895	4.845	4.693	4.631	4.509	4.538	4.712	4.658	4.629	4.693	4.840	4.915	4.917	5.018	5.203	5.266	4.949	5.038	4.993	4.896	4.977	4.842	4.866	4.883	4.781	4.816	4.974	5.076	5.120	5.206	5.126	5.047	5.163	5.203	5.375
123000000	4.435	4.497	4.556	4.615	4.687	4.674	4.705	4.712	4.708	4.758	4.830	4.849	4.969	4.943	4.877	4.890	4.896	4.879	4.786	4.694	4.706	4.742	4.754	4.746	4.733	4.841	4.981	4.890	4.887	4.890	4.783	4.780	4.768	4.762	4.723	4.698	4.722	4.732	4.726	4.704	4.688	4.760	4.872	4.750	4.779	4.743	4.761	4.822	4.805	4.782
124000000	4.464	4.572	4.686	4.720	4.868	4.916	4.818	4.784	4.874	4.921	4.922	4.962	4.950	4.930	4.908	4.807	4.825	4.734	4.664	4.609	4.484	4.403	4.256	4.360	4.304	4.410	4.495	4.435	4.404	4.423	4.597	4.433	4.581	4.609	4.634	4.828	4.875	5.034	5.085	5.097	5.124	5.306	5.363	5.358	5.449	5.459	5.587	5.581	5.754	5.770
125000000	4.266	4.489	4.571	4.687	4.776	4.725	4.662	4.730	4.918	4.972	4.835	5.033	5.160	5.115	5.155	5.089	5.007	4.866	4.625	4.652	4.702	4.621	4.612	4.373	4.319	4.515	4.522	4.407	4.460	4.611	4.588	4.856	4.942	5.114	4.883	4.850	4.909	4.922	5.003	4.819	4.839	4.828	5.021	5.190	5.011	5.090	4.978	4.756	4.789	4.978
126000000	4.462	4.607	4.511	4.329	4.552	4.667	4.629	4.693	4.788	4.692	4.756	4.668	5.020	5.063	4.997	4.968	4.848	4.536	4.351	4.309	4.356	4.331	4.581	4.558	4.560	4.513	4.643	4.585	4.768	4.984	4.941	4.966	4.992	5.152	4.966	5.140	5.031	5.108	5.176	5.299	5.300	5.197	5.150	5.220	5.387	5.500	5.210	5.201	5.464	5.587
127000000	4.234	4.244	4.297	4.583	4.629	4.690	4.655	4.585	4.709	4.841	5.009	4.996	4.781	4.902	5.020	4.912	4.645	4.679	4.517	4.607	4.617	4.536	4.497	4.414	4.279	4.357	4.426	4.201	4.560	4.674	4.642	4.453	4.426	4.279	4.325	4.222	4.467	4.555	4.578	4.646	4.695	4.826	4.865	4.892	5.043	5.103	5.068	5.308	5.392	5.433
