state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
63000000	4.378	4.353	4.583	4.291	4.558	4.695	4.818	4.717	4.701	4.774	4.835	4.877	4.811	4.737	4.903	4.776	4.910	4.582	4.709	4.532	4.559	4.475	4.310	4.284	4.288	4.253	4.317	4.259	4.403	4.481	4.666	4.621	4.604	4.738	4.682	4.727	4.968	5.086	4.918	4.756	4.930	4.900	4.809	4.696	4.859	4.852	5.017	5.016	4.954	4.921
64000000	4.466	4.274	4.540	4.521	4.676	4.870	4.784	4.759	5.043	4.789	4.942	4.899	5.119	5.048	4.924	5.035	4.862	4.702	4.789	4.835	4.481	4.470	4.549	4.561	4.482	4.397	4.321	4.515	4.587	4.636	4.515	4.441	4.540	4.719	4.820	5.167	5.237	5.308	5.310	5.278	5.062	4.959	5.188	5.084	5.387	5.416	5.300	5.453	5.460	5.401
65000000	5.133	4.670	4.566	4.466	4.554	4.312	4.501	4.811	4.921	4.787	5.268	5.099	5.254	5.165	4.953	4.743	5.149	4.835	4.574	4.591	4.938	4.739	4.665	4.619	4.489	4.563	4.490	4.646	4.801	4.798	4.789	5.559	4.933	5.096	5.429	5.682	5.430	5.795	5.837	5.611	6.073	6.349	6.059	6.165	6.115	6.266	6.582	6.328	6.389	6.197
66000000	4.628	4.645	4.714	4.688	4.684	4.680	4.720	4.832	4.844	4.908	4.953	4.945	4.939	4.953	4.904	4.923	4.901	4.903	4.901	4.900	4.937	4.940	4.919	4.882	4.876	4.776	4.746	4.650	4.657	4.720	4.718	4.679	4.653	4.684	4.691	4.704	4.732	4.791	4.708	4.714	4.789	4.805	4.823	4.852	4.884	4.977	4.960	5.011	4.964	4.982
67000000	4.235	4.238	4.450	4.528	4.657	4.547	4.812	4.847	4.916	4.729	4.716	4.868	4.991	4.845	4.795	4.623	4.456	4.596	4.469	4.459	4.480	4.506	4.435	4.484	4.715	4.605	4.620	4.587	4.663	4.643	4.735	4.732	4.522	4.653	4.749	4.789	4.882	4.874	4.804	4.828	4.794	4.595	4.754	4.957	4.854	4.741	4.899	5.084	5.096	5.120
68000000	4.688	4.711	4.732	4.724	4.723	4.723	4.752	4.753	4.812	4.814	4.849	4.846	4.880	4.798	4.806	4.836	4.810	4.807	4.784	4.774	4.773	4.891	4.893	4.869	4.805	4.842	4.875	4.854	4.871	4.855	4.875	4.851	4.807	4.783	4.806	4.844	4.825	4.842	4.895	4.870	4.846	4.828	4.876	4.815	4.824	4.797	4.801	4.864	4.870	4.922
69000000	4.717	4.690	4.670	4.702	4.733	4.670	4.639	4.692	4.711	4.729	4.801	4.831	4.796	4.679	4.721	4.722	4.785	4.765	4.782	4.723	4.751	4.814	4.841	4.875	4.854	4.844	4.833	4.835	4.802	4.825	4.800	4.792	4.915	4.958	5.030	5.038	5.231	5.137	5.164	5.101	5.052	5.072	5.142	5.092	5.150	5.165	5.078	5.124	5.210	5.210
70000000	4.233	4.374	4.645	4.617	4.622	4.684	4.604	4.574	4.472	4.788	4.800	4.948	5.152	5.125	5.052	5.143	5.072	4.777	4.659	4.615	4.367	4.340	4.234	4.155	4.113	4.247	4.208	4.365	4.440	4.376	4.453	4.342	4.475	4.484	4.404	4.237	4.315	4.336	4.417	4.565	4.771	4.725	4.789	4.929	4.877	4.917	4.954	5.401	5.270	5.540
71000000	4.237	4.417	4.584	4.493	4.577	4.416	4.546	4.667	4.667	4.760	4.774	4.865	4.996	4.888	4.860	4.900	4.814	4.704	4.681	4.636	4.596	4.652	4.732	4.632	4.693	4.641	4.741	4.702	4.734	4.610	4.768	4.751	4.779	4.755	4.738	4.794	4.970	4.990	4.868	4.901	4.972	5.102	5.045	5.155	5.035	5.088	5.271	5.177	5.375	5.353
72000000	4.408	4.645	4.682	4.888	4.791	4.779	4.740	4.903	4.832	4.665	4.721	4.985	4.811	4.804	4.956	4.938	4.707	4.729	4.662	4.474	4.443	4.576	4.646	4.638	4.639	4.524	4.591	4.554	4.997	4.863	4.779	4.914	4.841	4.726	4.733	4.691	4.702	4.666	4.630	4.604	4.834	4.838	4.954	4.853	4.827	4.882	4.906	5.047	5.121	5.149
73000000	4.478	4.277	4.481	4.781	4.607	4.597	4.607	4.721	4.836	4.792	4.898	4.979	5.145	5.017	4.843	4.810	4.717	4.761	4.710	4.671	4.666	4.536	4.463	4.234	4.624	4.691	4.781	4.910	5.051	5.046	5.199	5.223	5.125	5.252	5.122	4.978	4.609	4.714	4.821	4.981	5.521	5.459	5.506	5.890	5.672	5.465	5.647	5.550	5.653	5.591
74000000	4.235	4.464	4.568	4.584	4.656	4.709	4.770	4.663	4.836	4.743	4.799	4.881	4.983	4.887	4.906	4.802	4.809	4.884	4.873	4.832	4.770	4.833	4.608	4.584	4.645	4.829	4.577	4.657	4.591	4.509	4.554	4.333	4.305	4.263	4.097	3.989	4.182	4.344	4.327	4.628	4.668	4.734	4.866	4.961	4.912	5.035	5.048	4.990	4.866	4.989
75000000	4.349	4.158	4.213	4.371	4.819	4.708	4.692	4.735	5.068	5.047	5.175	4.852	4.982	5.104	4.763	4.986	4.929	4.798	4.478	4.778	4.709	4.714	4.073	3.817	4.009	4.119	4.407	4.764	4.725	4.428	4.498	4.327	4.126	4.142	4.470	4.171	4.219	4.328	4.384	4.064	4.339	4.508	4.860	4.713	4.716	4.865	4.982	4.990	4.749	5.096
76000000	4.335	4.589	4.664	4.698	4.668	4.697	4.655	4.818	4.941	4.977	5.074	5.020	5.028	4.888	4.845	4.888	4.880	4.920	4.857	4.616	4.617	4.665	4.555	4.626	4.527	4.449	4.361	4.444	4.379	4.345	4.432	4.640	4.557	4.815	4.756	5.021	4.946	5.163	4.896	4.836	4.938	4.965	4.993	5.125	5.061	5.082	4.799	4.687	4.551	4.439
77000000	4.883	4.820	4.761	4.751	4.783	4.775	4.784	4.778	4.816	4.876	4.920	4.940	4.914	4.853	4.842	4.837	4.823	4.792	4.768	4.759	4.757	4.765	4.766	4.820	4.768	4.750	4.702	4.624	4.581	4.562	4.555	4.586	4.607	4.609	4.626	4.665	4.651	4.637	4.711	4.755	4.788	4.808	4.855	4.899	4.913	5.010	5.030	5.045	5.003	4.961
78000000	4.811	4.809	4.838	4.835	4.871	4.877	4.884	4.859	4.862	4.845	4.833	4.804	4.827	4.814	4.832	4.785	4.768	4.783	4.772	4.790	4.765	4.763	4.744	4.739	4.710	4.691	4.697	4.679	4.688	4.678	4.668	4.666	4.653	4.654	4.687	4.706	4.730	4.731	4.737	4.741	4.753	4.759	4.779	4.799	4.838	4.849	4.848	4.877	4.888	4.885
79000000	4.616	4.571	4.548	4.555	4.702	4.775	4.756	4.767	4.762	4.700	4.920	5.016	4.933	4.747	4.686	4.790	4.691	4.622	4.502	4.475	4.513	4.534	4.585	4.560	4.581	4.674	4.779	4.854	4.950	4.878	4.867	4.844	4.804	4.778	4.760	4.714	4.724	4.595	4.570	4.673	4.755	4.838	4.898	4.879	4.857	4.919	4.964	5.027	4.930	4.954
80000000	4.459	4.503	4.466	4.652	4.641	4.717	4.863	4.947	4.782	4.584	4.728	4.956	5.112	4.955	4.856	5.004	4.942	5.019	4.707	4.755	4.690	4.688	4.622	4.708	4.506	4.406	4.300	4.253	4.376	4.215	4.292	4.366	4.347	4.501	4.575	4.599	4.504	4.608	4.286	4.293	4.050	4.262	4.036	4.307	4.461	4.640	5.005	5.095	5.322	5.363
81000000	4.559	4.482	4.261	4.611	4.639	4.611	4.541	4.485	4.781	4.740	4.939	4.939	5.066	5.048	4.714	4.757	4.992	4.927	4.897	4.741	4.741	4.956	4.821	4.776	4.912	5.089	5.288	5.263	5.186	5.094	5.026	4.973	4.832	4.889	5.083	5.093	5.071	5.095	4.828	4.668	4.664	4.626	4.580	4.578	4.512	4.667	4.709	4.750	4.731	4.857
82000000	3.851	3.966	4.415	4.505	4.795	4.906	4.661	4.642	4.644	4.942	4.838	5.042	5.246	4.905	4.824	4.810	4.916	5.021	5.046	4.544	4.644	4.582	4.563	4.538	4.246	4.439	4.315	4.779	4.631	4.916	4.993	4.777	4.772	4.479	5.184	5.197	5.436	5.912	6.205	5.993	6.276	6.358	6.477	6.185	6.100	5.988	5.786	6.205	5.912	5.790
83000000	3.853	4.114	4.153	4.672	4.822	4.495	4.440	4.729	4.768	4.706	4.825	5.001	5.081	4.763	4.860	5.051	4.957	5.057	4.922	5.090	4.581	4.423	4.433	4.512	4.464	4.214	4.095	4.340	4.474	4.530	4.568	4.550	4.729	4.539	4.179	3.987	3.997	4.554	4.518	4.696	4.883	4.832	4.846	4.709	4.917	5.155	5.045	5.193	4.842	5.064
84000000	4.360	4.382	4.360	4.576	4.619	4.551	4.638	4.690	4.878	5.066	5.034	5.073	5.103	5.101	4.955	4.993	4.761	4.740	4.933	4.886	4.724	4.751	4.698	4.512	4.525	4.134	4.208	4.264	4.395	4.792	4.923	4.955	4.758	4.786	4.797	4.778	4.990	5.149	5.123	5.259	5.301	5.245	5.164	5.179	5.136	5.215	5.575	5.625	5.582	6.145
85000000	4.111	4.336	4.408	4.492	4.543	4.529	4.652	4.684	4.630	4.776	4.829	4.998	5.104	4.835	4.744	5.085	4.995	4.889	4.809	4.600	4.487	4.747	4.461	4.332	4.524	4.392	4.396	4.293	4.336	4.540	4.338	4.268	4.224	4.202	4.158	4.270	4.725	4.495	4.504	4.469	4.451	4.624	4.842	5.014	5.234	5.447	5.603	5.860	5.969	5.995
86000000	4.559	4.607	4.734	4.804	4.837	4.689	4.420	4.443	4.716	4.704	5.019	4.956	4.949	4.940	4.882	4.928	4.869	4.837	4.802	4.694	4.581	4.444	4.331	4.230	4.285	4.418	4.332	4.494	4.428	4.380	4.557	4.376	4.439	4.433	4.535	4.745	4.776	4.829	4.784	4.691	4.731	4.824	4.919	4.990	4.761	4.837	4.856	4.654	4.717	4.844
87000000	3.991	4.140	4.725	4.591	4.543	4.844	4.507	4.768	4.654	4.823	5.228	5.371	5.263	5.203	5.070	5.155	5.066	4.890	4.628	4.282	4.161	4.012	3.991	4.182	4.040	4.527	4.402	4.648	4.675	4.893	4.786	4.669	4.490	4.444	4.438	4.616	4.902	5.117	4.772	4.687	5.012	5.494	5.723	5.948	5.664	5.935	6.307	6.379	5.987	6.263
88000000	3.890	4.286	4.412	4.336	4.556	4.485	4.524	4.538	4.905	4.657	4.775	4.851	4.713	4.954	4.733	4.909	4.655	4.758	4.482	4.727	4.265	4.319	4.140	4.130	4.229	4.224	4.135	3.773	3.842	3.738	4.103	4.083	4.398	4.572	4.794	4.418	4.896	4.726	4.898	5.235	4.882	4.371	4.654	4.346	4.122	3.941	4.066	4.280	4.820	4.982
89000000	4.376	4.415	4.436	4.435	4.525	4.493	4.547	4.784	4.661	4.620	4.655	4.722	4.890	5.059	5.035	5.000	4.984	4.761	4.747	4.663	4.683	4.884	4.895	4.672	4.676	4.761	4.667	4.531	4.614	4.430	4.607	4.609	4.872	5.088	5.342	5.352	5.370	4.970	4.774	4.726	5.140	5.254	5.063	5.096	5.300	5.347	5.459	5.776	5.293	5.292
90000000	4.472	4.596	4.655	4.730	4.774	4.880	4.964	4.757	5.017	4.995	4.987	4.938	4.939	4.914	4.703	4.635	4.600	4.597	4.423	4.409	4.415	4.464	4.299	4.334	4.316	4.272	4.340	4.317	4.483	4.504	4.458	4.642	4.754	4.788	4.864	4.939	5.002	4.958	5.002	4.941	4.916	4.819	4.846	4.764	4.817	4.835	4.824	4.772	4.827	4.778
91000000	4.259	4.270	4.415	4.449	4.694	4.755	4.652	4.776	4.889	4.653	4.956	4.895	5.049	5.102	4.763	4.963	5.144	5.125	4.908	4.651	4.893	4.980	4.861	4.720	4.700	4.467	4.600	4.534	4.514	4.659	4.937	5.047	4.819	4.794	4.856	4.943	5.238	5.346	5.330	5.322	5.401	5.292	5.296	5.286	5.121	5.475	5.667	5.893	5.765	5.783
92000000	4.698	4.729	4.819	4.857	4.836	4.812	4.717	4.771	4.816	4.877	4.801	4.919	4.909	4.876	4.817	4.698	4.631	4.546	4.299	4.281	4.316	4.407	4.656	4.877	4.652	4.664	4.586	4.610	4.605	4.448	4.534	4.614	4.610	4.667	4.619	4.728	4.785	5.088	5.009	4.995	4.869	4.777	4.720	4.677	4.825	4.779	4.785	4.859	4.887	4.988
93000000	4.061	4.146	4.535	4.560	4.584	4.641	4.623	4.629	4.686	4.857	4.794	4.994	4.945	4.877	4.867	4.987	4.664	4.511	4.490	4.382	4.414	4.381	4.312	4.396	4.529	4.474	4.606	4.727	4.867	4.727	4.896	4.962	4.955	5.025	4.992	5.150	5.187	5.321	5.204	5.166	5.331	5.449	5.625	5.865	5.981	6.055	6.057	6.065	6.232	6.182
94000000	4.394	4.436	4.394	4.513	4.582	4.761	4.817	4.850	4.834	4.785	4.931	5.151	5.105	5.098	4.923	4.927	4.841	4.952	4.787	4.513	4.582	4.583	4.578	4.527	4.488	4.426	4.338	4.272	4.439	4.372	4.422	4.530	4.606	4.500	4.414	4.252	4.192	4.233	4.199	4.178	4.175	4.193	4.064	3.926	3.964	4.073	4.184	4.222	4.380	4.666
95000000	4.143	4.109	4.484	4.569	4.469	4.632	4.497	4.751	4.897	5.143	4.907	4.820	5.055	5.018	4.789	5.142	5.150	5.190	4.860	4.717	4.840	4.459	4.348	4.376	4.165	4.467	4.179	4.002	4.409	4.699	4.794	4.606	4.503	4.582	4.746	4.628	4.722	4.603	4.561	4.526	4.556	4.658	4.799	4.910	4.923	5.037	5.157	5.250	5.181	5.183
96000000	4.373	4.662	4.633	4.670	4.776	4.619	4.477	4.508	4.657	4.769	4.855	5.029	5.194	4.951	4.886	4.756	4.748	4.590	4.810	4.950	4.972	4.821	4.651	4.583	4.606	4.584	4.596	4.736	4.665	4.737	4.687	4.655	4.428	4.519	4.441	4.344	4.409	4.493	4.469	4.425	4.375	4.247	4.256	4.306	4.513	4.613	4.694	4.769	4.871	4.972
97000000	4.587	4.498	4.643	4.763	4.800	4.675	4.633	4.646	4.705	4.633	4.825	4.947	4.922	4.966	5.016	4.948	4.883	4.829	4.772	4.760	4.734	4.729	4.654	4.721	4.728	4.693	4.617	4.561	4.586	4.562	4.640	4.564	4.655	4.648	4.649	4.614	4.492	4.378	4.364	4.313	4.412	4.407	4.465	4.536	4.627	4.624	4.603	4.803	4.800	4.927
98000000	3.947	4.036	4.408	4.596	4.543	4.679	4.758	4.844	5.095	5.025	4.873	5.158	5.536	4.919	4.811	4.732	4.610	4.599	5.053	4.665	4.645	4.704	4.627	4.317	4.596	4.720	4.617	4.574	4.692	4.885	4.617	4.950	5.401	5.266	5.066	5.247	5.079	5.074	5.237	5.318	5.494	5.058	5.312	5.920	5.868	5.401	5.600	5.512	5.654	5.612
99000000	4.218	4.438	4.437	4.666	4.709	4.713	4.764	4.776	4.855	4.842	4.793	4.877	4.884	4.933	4.879	4.809	4.840	4.819	4.750	4.697	4.629	4.690	4.791	5.076	4.852	4.771	4.778	4.615	4.624	4.585	4.763	4.936	4.861	4.822	5.042	4.957	5.037	5.103	5.116	5.022	4.863	4.785	4.908	4.746	4.775	4.853	4.830	4.902	5.058	5.117
100000000	4.285	4.315	4.572	4.492	4.420	4.343	4.415	4.581	4.518	4.774	4.748	4.893	5.140	5.113	4.868	4.908	4.749	4.787	4.682	4.468	4.568	4.695	4.427	4.261	4.394	4.174	4.387	4.721	4.910	5.092	4.732	4.726	4.770	4.782	5.175	5.451	5.140	4.962	5.240	5.235	5.417	5.466	5.491	5.504	5.502	5.486	5.500	5.516	5.190	5.076
101000000	4.674	4.639	4.692	4.659	4.753	4.859	4.800	4.728	4.802	4.806	4.802	4.926	4.958	4.944	5.026	5.144	5.118	4.980	5.047	4.921	4.934	4.728	4.638	4.564	4.558	4.404	4.489	4.669	4.550	4.638	4.812	4.835	4.887	5.066	4.966	5.026	4.880	4.980	5.103	5.053	5.126	5.124	5.161	5.158	5.117	5.109	5.206	5.247	5.338	5.530
102000000	3.801	3.964	4.571	4.637	4.791	4.716	4.713	4.586	4.589	4.480	4.594	4.784	4.809	4.907	4.574	4.809	4.971	4.795	4.705	4.615	4.592	4.670	4.761	4.788	4.650	4.572	4.778	4.507	4.443	4.588	4.580	4.306	4.252	4.215	4.386	4.430	4.261	4.237	4.309	4.395	4.504	4.659	4.545	4.817	4.747	4.793	4.775	5.040	5.084	5.228
103000000	4.289	4.387	4.458	4.534	4.564	4.611	4.696	4.632	4.771	4.801	4.848	4.899	4.896	4.816	4.864	4.754	4.829	4.906	4.815	4.663	4.682	4.770	4.669	4.670	4.599	4.715	4.916	5.054	5.009	4.977	4.974	5.099	5.134	5.180	5.146	5.146	5.251	5.216	5.184	5.194	5.101	5.090	5.105	5.247	5.176	5.093	5.108	5.092	5.038	5.195
104000000	4.194	4.265	4.289	4.424	4.499	4.545	4.652	4.686	4.531	4.682	4.861	4.939	4.997	4.932	4.845	4.700	4.782	4.592	4.618	4.490	4.469	4.799	4.708	4.795	4.802	4.532	4.545	4.445	4.470	4.716	4.729	4.715	4.722	4.818	4.857	4.985	5.060	5.030	5.206	4.817	5.021	5.120	5.382	5.300	5.324	5.461	5.300	5.057	5.061	5.256
105000000	4.584	4.546	4.471	4.551	4.559	4.721	4.721	4.787	4.727	4.823	4.950	5.157	5.113	5.120	5.130	5.229	4.886	4.917	4.835	4.713	4.381	4.320	4.338	4.228	4.118	4.126	4.271	4.374	4.464	4.300	4.513	4.632	4.417	4.563	4.664	4.800	4.626	4.750	4.582	4.441	4.253	4.269	4.386	4.534	4.539	4.708	4.674	4.646	4.710	4.755
106000000	4.435	4.377	4.349	4.210	4.364	4.442	4.490	4.646	4.814	4.780	4.808	4.864	4.853	4.892	4.881	4.826	4.833	4.727	4.644	4.627	4.592	4.597	4.596	4.523	4.563	4.669	4.591	4.514	4.461	4.430	4.413	4.532	4.644	4.692	4.667	4.698	4.787	4.819	4.892	4.755	4.734	4.756	4.829	4.891	5.068	5.113	5.177	5.160	5.299	5.492
107000000	4.386	4.357	4.386	4.590	4.429	4.484	4.490	4.461	4.527	4.690	5.081	5.186	5.073	5.045	5.031	5.224	5.088	4.828	4.506	4.327	4.261	4.320	4.206	4.434	4.586	4.688	4.772	4.800	4.744	4.584	4.300	4.187	3.964	3.832	3.904	3.891	3.960	4.097	4.013	3.898	4.142	4.200	4.554	4.815	4.682	4.710	4.885	4.979	5.204	5.471
108000000	3.969	4.122	4.390	4.729	4.494	4.659	4.864	4.625	4.873	4.595	4.915	4.994	4.996	5.251	4.742	5.043	4.754	4.546	4.817	4.923	4.917	4.563	4.509	4.339	4.518	4.656	4.581	5.087	5.122	5.025	4.999	5.088	4.921	4.798	4.963	5.059	5.071	4.852	4.516	4.307	4.055	4.305	4.750	4.495	4.702	4.976	5.428	5.885	6.026	6.369
109000000	3.933	4.064	4.225	4.336	4.581	4.610	4.485	4.845	4.671	4.741	4.770	4.937	5.052	5.041	4.949	4.958	4.852	4.836	4.719	4.654	4.595	4.502	4.505	4.499	4.352	4.469	4.519	4.572	4.926	4.885	4.937	4.744	4.731	4.830	4.859	4.871	5.196	5.129	5.161	5.099	5.046	4.996	5.083	5.086	5.339	5.451	5.601	5.618	5.549	5.705
110000000	4.295	4.215	4.254	4.457	4.694	5.070	4.881	4.737	4.843	4.911	4.896	5.078	5.278	5.309	4.996	5.059	4.904	4.626	4.416	4.455	4.544	4.470	4.477	4.600	4.637	4.577	4.824	4.723	4.650	4.810	4.694	4.690	4.533	4.256	3.947	3.890	3.856	4.224	4.545	4.719	4.534	4.584	4.770	4.815	4.851	5.127	5.161	5.342	5.325	5.417
111000000	4.308	4.407	4.654	4.563	4.331	4.601	4.916	4.874	5.124	4.835	5.042	4.933	5.178	5.065	5.221	5.030	4.793	5.086	4.802	4.648	4.760	4.715	4.607	4.949	4.660	4.968	5.010	4.913	4.985	5.155	4.926	4.737	4.620	4.460	4.599	4.637	4.559	4.499	4.800	5.066	5.055	4.865	4.799	4.917	5.259	5.495	5.605	5.690	5.554	5.934
112000000	4.050	4.148	4.490	4.607	4.645	4.954	4.931	4.765	4.555	4.958	4.957	4.944	5.151	4.912	5.247	5.237	4.909	4.395	4.466	4.616	4.657	4.696	4.715	4.426	4.377	4.408	4.202	4.544	4.488	4.102	4.119	4.570	4.160	4.303	4.659	4.889	4.776	4.931	4.634	4.355	4.423	5.093	4.952	4.701	4.683	4.836	4.768	4.876	4.961	5.239
113000000	4.600	4.653	4.641	4.589	4.584	4.528	4.499	4.584	4.699	4.836	4.842	4.911	4.822	4.869	4.837	4.789	4.741	4.784	4.748	4.631	4.714	4.720	4.735	4.720	4.665	4.682	4.612	4.525	4.531	4.565	4.571	4.481	4.568	4.631	4.660	4.669	4.742	4.796	4.916	4.820	4.934	4.839	4.879	5.059	5.119	5.109	5.172	5.116	5.057	5.026
114000000	4.784	4.702	4.750	4.688	4.594	4.582	4.710	4.738	4.733	4.663	4.871	4.887	5.007	5.047	4.886	4.957	4.865	4.842	4.634	4.721	4.742	4.717	4.713	4.769	4.726	4.630	4.576	4.640	4.787	4.777	4.775	4.721	4.700	4.709	4.778	4.851	4.912	5.038	4.967	5.028	5.181	5.237	5.343	5.503	5.532	5.500	5.461	5.356	5.352	5.333
115000000	3.751	4.094	4.540	4.641	4.657	4.715	4.623	4.484	4.769	4.785	4.780	4.773	4.928	4.915	5.060	5.256	4.948	5.071	4.884	4.795	4.741	4.792	4.905	4.827	4.905	4.697	4.820	4.817	5.144	5.012	4.918	4.761	4.509	4.458	4.303	4.411	4.360	4.646	4.399	4.483	4.731	4.717	4.649	4.765	4.713	4.943	5.198	5.261	5.113	5.277
116000000	3.988	4.580	4.773	4.645	4.921	4.796	4.615	4.616	5.104	4.578	4.711	4.662	4.818	4.773	4.948	4.873	4.522	4.600	4.515	4.458	4.947	4.588	4.053	3.989	3.708	4.128	4.168	4.572	4.646	4.854	4.988	4.819	4.933	5.273	5.038	5.200	5.354	5.279	5.266	4.986	5.256	5.152	5.274	5.544	5.736	5.862	6.355	6.238	5.730	5.828
117000000	4.356	4.323	4.648	4.780	4.797	4.892	4.680	4.582	4.739	4.889	5.005	4.973	5.169	5.078	4.733	5.041	4.993	4.703	4.365	4.297	4.314	4.483	4.577	4.340	4.417	4.525	4.941	5.070	5.085	4.931	4.740	4.671	4.883	4.771	4.731	5.190	5.094	5.005	5.005	4.928	4.939	4.884	4.896	5.058	5.061	5.296	5.286	5.481	5.437	5.670
118000000	4.599	4.625	4.589	4.593	4.666	4.624	4.679	4.712	4.758	4.797	4.935	4.886	4.907	4.891	4.856	4.914	4.808	4.725	4.729	4.739	4.806	4.702	4.753	4.575	4.620	4.575	4.616	4.605	4.614	4.626	4.651	4.713	4.727	4.757	4.736	4.742	4.788	4.838	4.794	4.767	4.717	4.726	4.710	4.852	4.886	4.844	4.794	4.765	4.734	4.738
119000000	4.237	4.366	4.426	4.494	4.620	4.692	4.560	4.629	5.058	4.932	4.906	4.870	4.981	4.827	4.721	4.996	5.068	5.084	4.932	4.786	4.607	4.737	4.428	4.404	4.755	4.497	4.466	4.523	4.697	5.007	5.003	4.987	4.955	4.936	4.651	4.422	4.497	4.335	4.456	4.393	4.308	4.470	4.944	4.861	5.274	5.450	5.425	5.475	5.674	5.447
120000000	4.233	4.176	4.676	4.672	4.886	4.773	4.589	4.597	4.691	4.816	5.094	5.111	5.396	5.472	5.215	5.477	5.209	5.124	5.035	4.785	4.465	4.659	4.518	4.446	4.209	4.390	4.773	4.688	4.866	5.081	5.301	5.508	5.485	5.421	5.331	5.389	5.171	4.967	4.890	4.877	5.078	5.317	5.717	5.635	5.640	5.826	6.036	5.660	5.535	5.820
121000000	4.463	4.355	4.361	4.396	4.451	4.669	4.627	4.870	4.842	4.965	5.064	5.094	5.113	4.870	4.973	4.883	4.925	4.874	4.606	4.687	4.867	4.655	4.566	4.620	4.636	4.546	4.497	4.462	4.417	4.516	4.714	4.691	4.758	4.763	5.011	5.098	5.309	5.392	5.536	5.395	5.729	5.665	5.725	5.726	5.486	5.576	5.552	5.588	5.742	5.755
122000000	4.524	4.598	4.718	4.743	4.834	4.825	4.941	4.814	4.633	4.830	4.867	4.898	4.905	4.930	4.887	4.937	4.858	4.678	4.701	4.818	4.769	4.614	4.518	4.581	4.598	4.498	4.544	4.592	4.517	4.570	4.399	4.476	4.412	4.142	4.130	4.121	4.068	3.987	3.944	4.084	4.043	4.146	4.322	4.215	4.353	4.367	4.377	4.491	4.505	4.586
123000000	4.225	4.244	4.512	4.568	4.568	4.670	4.358	4.776	4.900	4.716	4.892	5.061	4.851	4.979	5.136	5.040	4.965	4.698	4.754	4.887	4.774	4.820	4.508	4.181	4.430	4.462	4.448	4.357	4.477	4.539	4.598	4.469	4.594	4.445	4.472	4.659	4.595	4.686	4.653	4.549	4.531	4.526	4.339	3.990	4.112	4.599	4.861	4.785	4.879	4.846
124000000	4.204	4.280	4.406	4.330	4.535	4.544	4.590	4.648	4.794	4.769	4.827	5.026	5.050	4.981	4.824	4.743	4.772	4.647	4.476	4.570	4.587	4.568	4.345	4.481	4.697	4.711	4.653	4.821	4.848	4.895	4.981	4.830	4.745	4.809	4.966	4.860	4.806	4.799	4.840	4.825	4.892	4.974	5.085	4.957	5.109	4.891	4.939	4.836	4.915	5.064
125000000	4.410	4.364	4.366	4.423	4.577	4.731	4.780	4.888	4.871	4.838	4.972	5.024	4.961	4.951	4.976	4.977	4.942	4.778	4.746	4.669	4.662	4.653	4.693	4.673	4.516	4.481	4.398	4.451	4.507	4.429	4.435	4.502	4.396	4.529	4.737	4.840	4.834	4.918	4.951	4.984	4.939	4.966	4.983	5.017	5.062	5.063	5.172	5.108	5.193	5.113
126000000	4.134	4.440	4.605	4.719	4.687	4.686	4.632	4.483	4.683	4.837	4.782	4.997	5.152	5.036	4.845	4.815	4.744	4.750	4.660	4.535	4.506	4.494	4.476	4.402	4.278	4.312	4.303	4.329	4.446	4.280	4.350	4.185	4.326	4.507	4.458	4.627	4.691	4.899	4.824	4.952	5.009	5.224	5.366	5.417	5.299	5.469	5.571	5.673	5.764	5.841
127000000	4.570	4.584	4.604	4.771	4.671	4.803	4.599	4.700	4.640	4.800	4.869	5.011	4.965	5.028	5.026	5.285	5.064	4.639	4.627	4.541	4.393	4.242	4.667	4.258	4.131	4.224	4.164	4.200	4.219	4.737	4.621	4.302	4.585	4.548	4.603	5.047	5.112	4.780	4.770	5.146	5.187	5.295	5.570	5.791	5.928	5.701	5.571	5.637	5.576	5.382
