state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
63000000	4.416	4.524	4.528	4.636	4.615	4.793	4.801	4.924	4.956	4.939	4.875	4.923	4.832	4.979	4.907	4.916	4.947	4.968	4.963	4.820	4.758	4.779	4.795	4.642	4.766	4.654	4.450	4.488	4.612	4.574	4.665	4.775	4.532	4.644	4.707	4.771	4.698	4.707	4.805	4.697	4.731	4.937	4.960	4.915	5.146	5.158	5.095	5.092	5.101	5.208
64000000	4.407	4.456	4.474	4.531	4.313	4.462	4.443	4.567	4.521	4.644	4.779	4.838	4.968	4.890	4.961	4.963	4.761	4.565	4.401	4.446	4.486	4.634	4.458	4.356	4.530	4.480	4.627	4.697	4.550	4.540	4.614	4.882	4.963	4.955	4.970	4.955	5.182	5.350	5.469	5.418	5.789	5.754	5.649	5.637	5.457	5.306	5.548	5.624	5.683	5.596
65000000	4.466	4.560	4.557	4.584	4.559	4.688	4.731	4.750	4.772	4.790	4.755	4.773	4.812	4.882	4.956	4.960	4.955	4.868	4.797	4.710	4.712	4.740	4.676	4.632	4.697	4.741	4.736	4.742	4.786	4.870	4.820	4.701	4.793	4.802	4.892	4.940	4.995	5.060	5.070	5.089	5.153	5.121	5.011	5.002	5.005	4.963	4.863	4.857	4.860	4.892
66000000	4.555	4.465	4.461	4.518	4.620	4.585	4.708	4.708	4.609	4.897	4.973	5.096	5.062	5.067	4.944	4.776	4.796	4.712	4.611	4.392	4.594	4.531	4.442	4.213	4.173	4.373	4.397	4.399	4.356	4.364	4.375	4.392	4.479	4.458	4.308	4.358	4.437	4.474	4.754	4.627	4.636	4.562	4.493	4.521	4.514	4.450	4.561	4.331	4.510	4.602
67000000	4.408	4.416	4.468	4.564	4.849	4.814	4.771	4.810	4.762	4.851	4.805	4.945	5.076	5.122	5.106	4.844	4.981	4.823	4.572	4.619	4.659	4.691	4.668	4.480	4.796	4.614	4.633	4.906	4.992	4.828	4.976	4.992	5.060	4.925	4.969	5.064	5.032	5.070	4.982	4.862	4.691	4.497	4.758	4.881	4.912	4.834	4.831	5.008	5.047	5.173
68000000	4.459	4.445	4.562	4.624	4.628	4.689	4.647	4.793	4.735	4.807	4.885	4.944	5.176	5.186	5.026	4.913	4.849	4.737	4.581	4.585	4.429	4.463	4.371	4.362	4.407	4.402	4.477	4.380	4.399	4.417	4.498	4.476	4.586	4.601	4.700	4.591	4.496	4.620	4.615	4.636	4.490	4.570	4.528	4.447	4.424	4.408	4.365	4.399	4.364	4.467
69000000	4.706	4.589	4.671	4.600	4.620	4.565	4.502	4.649	4.904	4.903	4.698	4.888	5.021	5.069	4.810	4.712	4.588	4.673	4.626	4.685	4.679	4.386	4.491	4.342	4.357	4.319	4.340	4.336	4.449	4.576	4.662	4.645	4.867	4.931	5.005	5.040	4.978	5.085	5.029	4.925	4.851	4.930	4.962	4.803	4.936	4.893	5.011	4.891	4.926	4.963
70000000	4.542	4.603	4.676	4.669	4.719	4.694	4.717	4.619	4.711	4.719	4.693	4.723	4.680	4.862	4.817	4.917	4.823	4.723	4.802	4.784	4.751	4.793	4.763	4.683	4.603	4.643	4.590	4.608	4.595	4.650	4.637	4.641	4.597	4.614	4.587	4.607	4.667	4.594	4.617	4.794	4.694	4.750	4.707	4.638	4.633	4.648	4.694	4.717	4.705	4.710
71000000	4.675	4.620	4.663	4.801	4.744	4.743	4.754	4.857	4.875	4.804	4.844	4.758	4.872	4.964	5.024	5.103	5.141	5.078	5.018	4.940	4.772	4.900	4.737	4.676	4.704	4.533	4.627	4.571	4.439	4.597	4.544	4.560	4.559	4.568	4.634	4.651	4.701	4.760	4.930	5.045	5.064	5.264	5.117	4.995	4.888	4.933	5.029	5.010	5.142	5.451
72000000	4.238	4.391	4.461	4.482	4.654	4.714	4.713	4.755	4.727	4.885	4.996	4.990	4.882	4.946	4.614	4.811	4.755	4.631	4.637	4.233	4.187	4.448	4.498	4.529	4.831	4.783	4.635	4.793	5.009	4.988	4.941	4.690	4.422	4.461	4.399	4.314	4.476	4.562	4.668	4.687	4.672	5.057	5.117	5.450	5.488	5.662	5.573	5.738	5.867	5.851
73000000	4.341	4.400	4.647	4.509	4.614	4.631	4.581	4.590	4.804	4.852	4.762	4.773	4.990	4.930	4.796	4.837	4.883	4.931	4.892	4.709	4.590	4.522	4.415	4.307	4.291	4.184	4.383	4.344	4.439	4.563	4.725	4.966	4.815	4.903	4.781	4.962	5.137	5.158	5.408	5.429	5.463	5.639	5.781	5.712	5.712	5.804	5.838	5.738	5.640	5.673
74000000	4.396	4.357	4.437	4.573	4.611	4.595	4.712	4.878	4.959	4.854	4.951	4.936	4.994	4.880	4.717	4.573	4.687	4.451	4.441	4.591	4.711	4.661	4.772	4.728	4.686	4.784	4.618	4.533	4.585	4.781	4.951	5.004	4.943	4.810	4.759	4.870	4.655	4.553	4.686	4.544	4.373	4.548	4.720	4.902	5.083	5.178	5.368	5.321	5.354	5.247
75000000	4.616	4.625	4.681	4.673	4.704	4.772	4.885	4.775	4.742	4.898	5.254	5.281	5.133	4.996	4.862	5.013	4.980	4.859	4.600	4.597	4.636	4.752	4.968	4.638	4.578	4.309	4.359	4.089	4.357	4.453	4.695	4.586	4.646	4.746	4.960	5.028	5.395	5.827	6.011	5.868	5.639	5.829	6.233	6.402	6.483	6.731	6.797	6.787	6.739	6.721
76000000	4.185	4.307	4.265	4.456	4.540	4.517	4.753	4.818	4.789	4.791	4.885	4.828	4.921	4.842	4.736	4.659	4.651	4.714	4.643	4.812	4.841	4.869	4.634	4.790	4.850	4.733	4.756	4.695	4.730	4.775	4.803	4.778	4.832	4.822	4.749	4.754	4.688	4.724	4.844	4.865	4.866	4.966	4.944	5.007	4.864	4.916	4.990	5.048	5.134	5.162
77000000	4.454	4.440	4.522	4.523	4.609	4.727	4.674	4.738	4.803	5.010	4.967	4.886	4.961	4.956	4.912	4.882	4.870	4.781	4.752	4.727	4.712	4.662	4.646	4.704	4.792	4.700	4.730	4.900	4.883	4.937	4.915	4.786	4.568	4.661	4.571	4.633	4.767	4.611	4.513	4.635	4.601	4.692	4.861	4.856	4.838	4.944	5.016	5.313	5.298	5.325
78000000	4.295	4.406	4.417	4.804	4.619	4.828	4.661	4.930	5.035	5.062	5.064	5.134	5.281	5.359	5.151	4.889	4.953	4.580	4.860	4.897	4.854	4.747	4.986	4.915	5.063	5.073	4.651	4.698	4.605	4.875	4.739	4.762	4.625	4.763	4.845	4.960	4.944	5.016	5.008	5.374	5.310	5.448	5.610	5.610	5.620	5.368	5.419	5.703	5.700	5.532
79000000	4.090	4.262	4.563	4.668	4.669	4.555	4.487	4.452	4.703	4.650	4.921	4.792	5.047	5.056	5.064	4.932	5.000	4.754	4.608	4.365	4.265	4.091	4.097	3.913	3.864	4.263	4.237	4.512	4.546	4.373	4.266	4.329	4.185	4.407	4.670	4.571	4.488	4.497	4.848	4.585	4.786	5.101	5.354	5.202	5.474	5.337	5.250	5.216	5.374	5.161
80000000	4.356	4.372	4.455	4.428	4.512	4.719	4.860	4.765	4.749	4.954	4.955	5.063	5.040	4.966	4.899	4.990	4.881	4.908	4.514	4.440	4.425	4.255	4.394	4.478	4.531	4.637	4.731	4.903	4.969	4.766	4.883	4.933	4.963	4.954	4.955	5.030	5.071	5.291	5.340	5.287	5.128	5.092	5.068	5.055	4.969	5.054	4.942	4.848	4.965	4.958
81000000	4.587	4.588	4.616	4.581	4.807	4.821	4.663	4.610	4.695	4.812	4.876	4.971	5.108	5.042	5.071	5.093	4.992	4.855	4.557	4.746	4.700	4.699	4.593	4.672	4.675	4.617	4.799	4.911	5.035	4.954	4.976	4.799	4.739	4.892	4.917	4.893	4.893	4.772	5.025	5.269	5.533	5.580	5.569	5.359	5.156	5.091	5.076	5.027	5.127	5.166
82000000	4.224	4.420	4.640	4.579	4.663	4.751	4.475	4.787	4.831	4.648	4.708	5.006	5.202	5.263	5.099	5.072	5.006	4.722	4.817	4.908	4.814	4.773	4.361	4.467	4.784	4.674	4.698	4.490	4.307	4.601	4.400	4.029	4.115	4.222	3.913	4.119	4.500	4.676	4.798	5.241	4.852	4.941	4.997	5.095	4.993	5.082	4.952	5.005	5.321	5.469
83000000	4.302	4.454	4.585	4.516	4.533	4.615	4.503	4.656	4.751	4.842	4.766	4.891	5.016	5.007	5.080	4.970	4.801	4.724	4.655	4.655	4.600	4.613	4.611	4.576	4.779	4.939	4.827	4.721	4.815	4.905	4.861	4.894	4.752	4.660	4.748	5.072	5.062	5.176	5.188	5.208	5.208	5.328	5.311	5.479	5.507	5.619	5.447	5.551	5.547	5.700
84000000	4.743	4.769	4.732	4.755	4.799	4.807	4.788	4.752	4.788	4.751	4.698	4.732	4.779	4.748	4.695	4.721	4.684	4.765	4.800	4.780	4.750	4.736	4.690	4.810	4.825	4.863	4.910	4.859	4.842	4.877	4.910	4.856	4.890	4.924	4.930	4.913	4.863	4.859	4.897	4.936	4.897	4.941	5.024	4.999	5.000	5.016	5.018	5.045	5.032	5.047
85000000	4.186	4.254	4.488	4.718	4.696	4.660	4.810	4.747	4.579	4.730	4.671	4.852	4.805	4.912	4.800	4.851	4.768	4.826	4.639	4.611	4.780	4.806	4.544	4.341	4.675	4.919	5.098	5.103	5.179	5.045	5.227	5.043	5.053	5.091	4.884	4.821	5.176	5.087	5.143	5.113	4.991	5.011	5.239	5.362	5.306	5.254	5.404	5.862	5.691	5.825
86000000	4.121	4.287	4.464	4.677	4.645	4.721	4.542	4.851	4.890	4.827	4.928	5.102	5.122	5.082	4.626	4.794	4.750	4.819	4.918	4.931	4.969	4.966	4.970	4.791	4.608	4.800	4.785	4.959	4.821	4.700	4.721	4.677	4.824	4.770	4.979	5.190	5.220	5.349	5.309	5.386	5.304	5.368	5.300	5.477	5.830	6.082	6.251	6.346	6.698	6.593
87000000	4.430	4.487	4.492	4.672	4.576	4.681	4.620	4.580	4.809	4.807	4.829	4.865	4.929	4.949	4.929	4.900	4.882	4.792	4.667	4.632	4.616	4.515	4.402	4.352	4.315	4.355	4.405	4.475	4.451	4.476	4.512	4.543	4.690	4.650	4.569	4.444	4.354	4.524	4.592	4.696	4.703	4.769	4.918	5.089	5.059	4.993	5.062	5.068	5.080	4.940
88000000	4.391	4.539	4.524	4.649	4.854	4.925	4.804	4.985	4.862	4.790	4.888	4.897	4.775	4.907	4.860	4.912	4.935	4.613	4.673	4.586	4.702	4.773	4.704	4.534	4.754	4.736	4.692	4.716	4.819	5.056	5.167	4.999	4.876	5.037	5.170	5.020	5.131	5.086	4.946	4.843	5.003	5.043	5.218	5.237	5.203	5.233	5.196	5.077	5.008	5.107
89000000	4.424	4.533	4.614	4.686	4.827	4.813	4.959	4.820	4.897	4.852	4.817	4.798	4.795	4.868	4.763	4.725	4.816	4.777	4.653	4.609	4.428	4.467	4.385	4.286	4.317	4.265	4.290	4.340	4.417	4.555	4.647	4.611	4.584	4.657	4.576	4.638	4.658	4.811	4.920	4.965	5.091	5.023	5.099	5.022	5.026	5.029	5.026	5.004	5.004	5.090
90000000	4.415	4.500	4.629	4.583	4.631	4.545	4.572	4.589	4.645	4.637	4.855	5.016	5.100	5.025	4.973	4.965	4.915	4.780	4.608	4.610	4.530	4.458	4.364	4.330	4.373	4.507	4.518	4.590	4.655	4.731	4.707	4.544	4.548	4.604	4.567	4.561	4.624	4.505	4.562	4.624	4.706	4.806	4.897	4.957	5.033	5.120	5.214	5.186	5.275	5.299
91000000	4.460	4.468	4.520	4.460	4.545	4.589	4.796	4.755	4.685	4.735	4.847	4.787	4.906	5.019	4.958	4.938	4.929	4.827	4.772	4.629	4.615	4.733	4.816	4.778	4.818	4.742	4.728	4.766	4.758	4.825	4.863	4.836	4.789	4.833	4.808	4.737	4.684	4.753	4.870	5.071	5.205	5.211	5.096	5.081	5.135	5.116	5.224	5.147	5.209	5.204
92000000	4.620	4.572	4.647	4.690	4.617	4.612	4.665	4.746	4.835	4.912	4.983	5.079	5.061	4.935	4.873	4.884	4.761	4.719	4.605	4.670	4.579	4.736	4.806	4.641	4.602	4.724	4.833	5.012	5.060	5.120	5.091	5.119	4.906	4.812	4.726	4.593	4.743	4.717	4.821	4.642	4.382	4.673	4.873	4.821	5.114	5.136	5.107	5.262	5.181	5.113
93000000	4.076	3.960	4.341	4.602	4.801	4.818	4.461	4.534	4.647	4.857	4.944	5.210	5.437	4.831	4.974	4.944	4.975	4.932	4.786	4.775	4.625	4.788	4.750	4.721	4.724	4.736	4.734	4.731	5.242	5.273	5.630	5.531	5.516	5.437	5.498	5.725	5.860	5.426	5.378	5.484	5.824	5.698	5.746	6.047	6.220	6.197	6.185	6.162	6.024	5.845
94000000	4.614	4.651	4.764	4.673	4.823	4.922	4.953	4.924	5.037	4.936	4.927	5.113	4.989	5.031	4.927	4.913	4.792	4.723	4.607	4.599	4.797	4.711	4.849	4.782	4.964	4.848	4.902	4.830	4.938	4.930	4.691	4.440	4.551	4.346	4.300	4.332	4.371	4.538	4.747	4.705	4.645	4.700	4.809	4.928	4.875	4.938	4.962	4.803	4.859	4.916
95000000	4.430	4.268	4.398	4.593	4.628	4.649	4.589	4.703	4.747	4.856	4.841	4.933	5.019	5.081	4.981	5.196	5.163	4.951	4.736	4.637	4.502	4.185	4.170	4.300	4.538	4.314	4.189	4.363	4.392	4.481	4.367	4.241	4.348	4.529	4.709	4.556	4.491	4.510	4.703	4.626	4.884	5.205	5.210	5.311	5.319	5.304	5.375	5.502	5.865	5.733
96000000	3.884	4.158	4.370	4.695	4.517	4.542	4.588	4.748	4.704	4.774	4.968	5.011	5.122	5.119	4.947	4.773	4.870	4.651	4.644	4.612	4.501	4.526	4.473	4.561	4.598	4.629	4.687	5.005	4.995	4.691	4.865	4.731	4.676	4.688	5.024	4.750	4.700	4.840	4.989	4.876	4.513	4.740	4.983	5.224	5.247	5.411	5.415	5.450	5.275	5.405
97000000	4.333	4.557	4.741	4.770	4.864	4.853	4.774	4.624	4.731	4.834	4.802	4.845	5.021	4.998	5.032	4.795	4.899	4.880	4.970	4.534	4.806	4.670	4.535	4.467	4.581	4.607	4.361	4.492	4.497	4.651	4.620	4.710	4.615	4.609	4.623	4.904	4.989	5.129	5.087	5.194	5.200	4.940	4.872	4.857	4.959	4.855	4.771	5.166	5.316	5.413
98000000	4.404	4.496	4.537	4.682	4.711	4.784	4.926	4.776	4.856	4.936	5.008	5.100	5.131	5.029	5.026	4.915	4.944	4.754	4.711	4.788	4.581	4.563	4.666	4.511	4.510	4.418	4.363	4.468	4.390	4.428	4.506	4.405	4.369	4.466	4.529	4.555	4.563	4.598	4.730	4.620	4.774	4.872	4.829	4.789	4.811	4.909	4.918	4.923	5.108	5.184
99000000	4.462	4.406	4.622	4.625	4.757	4.883	4.819	4.773	4.857	4.759	4.891	4.835	4.919	4.868	4.938	4.865	4.849	4.715	4.622	4.683	4.959	5.034	4.871	4.697	4.724	4.575	4.564	4.546	4.581	4.434	4.346	4.475	4.520	4.514	4.614	4.743	4.743	4.673	4.530	4.626	4.566	4.481	4.547	4.564	4.606	4.773	4.712	4.727	4.594	4.444
100000000	3.790	3.919	4.679	4.416	4.750	4.759	4.642	4.653	4.832	4.867	5.083	5.341	4.936	4.823	4.681	4.637	4.535	4.556	4.574	4.400	4.760	4.778	4.813	4.846	4.691	4.787	4.790	4.918	4.669	4.803	4.765	4.671	4.553	4.624	4.554	4.977	4.782	4.778	4.622	5.007	5.219	5.131	5.153	4.989	5.367	5.459	5.377	5.428	4.976	4.968
101000000	4.636	4.588	4.636	4.715	4.740	4.708	4.618	4.750	4.751	4.719	4.677	4.754	4.756	4.723	4.739	4.684	4.698	4.815	4.769	4.836	4.793	4.909	4.878	4.874	4.886	4.913	4.795	4.802	4.771	4.779	4.836	4.902	4.904	4.961	4.943	4.957	4.959	5.005	4.970	4.953	4.910	4.865	4.841	4.864	4.736	4.747	4.820	4.801	4.859	4.838
102000000	4.209	4.373	4.496	4.633	4.647	4.795	4.637	4.433	4.526	4.419	4.604	4.758	4.868	4.912	4.584	4.703	4.797	4.691	4.684	4.487	4.763	4.595	4.417	4.508	4.480	4.694	4.972	4.704	4.624	4.526	4.320	4.406	4.433	4.685	4.971	4.924	5.269	5.229	5.396	5.219	5.253	5.162	5.290	5.369	5.509	5.652	5.679	5.824	5.822	6.019
103000000	4.280	4.516	4.751	4.663	4.640	4.967	4.855	4.952	4.955	4.876	4.978	5.032	5.078	4.835	4.730	4.778	4.878	4.694	4.496	4.212	4.206	4.207	4.010	4.330	4.214	4.350	4.498	4.546	4.682	4.751	4.623	4.667	4.589	4.779	4.458	4.703	4.812	4.969	5.105	5.046	4.940	5.187	5.355	5.683	5.685	5.641	5.582	5.645	5.841	5.807
104000000	4.479	4.440	4.561	4.540	4.444	4.400	4.549	4.532	4.636	4.676	4.738	4.822	5.001	4.874	4.772	4.704	4.779	4.566	4.631	4.582	4.490	4.574	4.745	4.516	4.632	4.751	4.881	4.848	4.779	4.732	4.991	4.994	5.040	5.047	4.917	5.037	5.003	4.982	5.015	5.219	5.161	5.063	5.065	5.074	4.986	4.742	4.708	4.677	4.778	4.782
105000000	3.789	4.207	4.500	4.433	4.596	4.865	4.641	4.650	4.698	4.649	4.870	5.007	4.995	4.940	4.719	4.431	4.561	4.583	4.495	4.485	4.199	4.409	4.559	4.473	4.656	4.804	5.077	5.078	5.441	5.381	5.306	5.021	4.732	4.566	4.647	5.004	5.078	5.142	5.218	5.289	5.393	5.571	5.468	5.303	5.438	5.328	5.177	4.861	5.108	5.139
106000000	4.423	4.374	4.674	4.855	4.939	4.740	4.626	4.733	4.983	5.084	5.133	5.053	5.307	4.900	5.218	5.121	5.005	4.447	4.432	4.460	4.423	4.393	4.104	4.291	4.173	4.228	4.608	4.594	4.412	4.738	4.614	4.902	4.713	4.743	4.632	4.745	4.920	4.905	5.275	5.431	5.407	5.271	5.064	5.062	4.914	4.815	4.995	5.071	5.170	5.260
107000000	4.461	4.387	4.734	4.674	4.626	4.811	4.844	4.779	4.767	4.842	4.879	5.084	5.149	5.206	5.173	5.044	4.983	4.801	4.718	4.698	4.581	4.635	4.558	4.463	4.595	4.591	4.595	4.440	4.510	4.545	4.600	4.804	4.808	4.821	4.586	4.476	4.450	4.346	4.342	4.332	4.176	4.427	4.580	4.527	4.694	4.895	4.925	5.113	5.055	5.224
108000000	3.875	4.053	4.119	4.400	4.568	4.825	4.650	4.625	4.761	4.664	4.960	5.144	5.331	5.211	4.958	5.079	5.164	5.030	5.001	5.000	4.979	4.880	4.820	4.667	4.395	4.502	4.733	4.896	5.069	5.047	5.061	5.207	5.152	5.220	5.373	5.420	5.468	5.700	5.686	5.822	5.585	5.493	5.445	5.401	5.269	5.387	5.391	5.525	5.627	5.624
109000000	4.529	4.477	4.607	4.664	4.673	4.742	4.780	4.714	4.754	4.713	4.771	4.778	4.791	4.839	4.805	4.791	4.704	4.591	4.545	4.541	4.557	4.538	4.567	4.544	4.503	4.552	4.508	4.482	4.483	4.557	4.598	4.674	4.701	4.636	4.552	4.580	4.572	4.699	4.714	4.704	4.694	4.701	4.656	4.669	4.721	4.920	4.803	4.854	4.936	4.928
110000000	4.741	4.531	4.464	4.787	4.633	4.901	4.764	4.695	4.608	4.652	4.825	5.044	4.848	4.871	5.127	4.884	5.022	4.764	4.484	4.574	4.598	4.756	4.582	4.081	4.298	4.116	4.045	4.110	4.216	4.456	4.491	4.535	4.363	4.407	4.864	4.999	5.202	5.266	4.942	4.843	4.471	4.281	4.055	4.221	4.614	4.875	4.993	5.139	5.034	5.661
111000000	4.515	4.297	4.298	4.437	4.533	4.653	4.518	4.828	4.696	4.457	4.703	4.891	5.144	5.008	5.034	4.940	4.610	4.832	4.526	4.464	4.590	4.639	4.277	4.482	4.562	4.411	4.655	4.705	4.854	4.652	4.872	4.852	5.023	5.097	5.102	5.144	5.179	5.068	5.413	5.335	5.417	5.266	5.361	5.535	5.842	5.830	5.907	5.803	5.840	5.903
112000000	4.351	4.373	4.402	4.534	4.681	4.658	4.623	4.639	4.736	4.816	4.913	5.072	5.097	5.065	4.973	4.931	4.818	4.833	4.769	4.670	4.598	4.767	4.748	4.854	4.825	4.865	4.904	4.800	4.906	4.855	4.911	4.855	4.951	4.948	4.998	5.012	4.994	4.953	5.119	5.260	5.462	5.410	5.446	5.479	5.566	5.567	5.569	5.670	5.673	5.727
113000000	4.719	4.580	4.562	4.749	4.911	4.873	4.735	4.663	4.890	5.160	4.969	4.895	4.897	5.105	5.020	5.020	5.053	5.061	4.803	4.637	4.536	4.599	4.547	4.524	4.232	4.272	4.397	4.451	4.560	4.550	4.641	4.672	4.673	4.653	4.584	4.432	4.403	4.529	4.463	4.445	4.719	4.613	4.737	4.742	4.673	4.836	4.830	4.831	4.675	4.981
114000000	4.437	4.359	4.554	4.314	4.465	4.677	4.596	4.708	4.752	4.751	4.691	4.861	5.069	4.884	4.860	4.828	4.763	4.744	4.657	4.582	4.609	4.422	4.509	4.289	4.426	4.435	4.334	4.341	4.253	4.345	4.348	4.476	4.395	4.559	4.392	4.289	4.138	4.057	4.222	4.520	4.803	4.991	5.072	5.076	5.115	5.177	5.073	5.129	5.366	5.301
115000000	4.418	4.438	4.496	4.516	4.619	4.722	4.728	4.723	4.771	4.841	4.873	4.866	4.987	4.990	4.832	4.793	4.767	4.813	4.719	4.648	4.709	4.650	4.621	4.579	4.470	4.474	4.558	4.556	4.460	4.470	4.521	4.603	4.628	4.766	4.640	4.567	4.639	4.704	4.656	4.626	4.711	4.696	4.784	4.923	4.919	4.883	4.975	5.074	5.214	5.279
116000000	4.820	4.851	4.825	4.831	4.814	4.825	4.839	4.836	4.889	4.906	4.917	4.913	4.917	4.913	4.898	4.905	4.896	4.885	4.890	4.862	4.867	4.827	4.851	4.825	4.842	4.897	4.904	4.890	4.924	4.889	4.886	4.855	4.868	4.887	4.882	4.848	4.846	4.859	4.868	4.884	4.831	4.869	4.891	4.903	4.898	4.908	4.918	4.925	4.908	4.927
117000000	4.199	4.367	4.578	4.543	4.490	4.542	4.627	4.687	4.825	4.837	4.954	5.069	5.092	5.038	4.954	4.959	4.947	4.848	4.706	4.709	4.709	4.832	4.790	4.817	5.027	4.906	4.875	4.803	4.922	4.996	4.900	4.738	4.752	4.616	4.785	4.863	4.855	4.911	5.047	4.932	4.956	4.968	5.053	5.020	4.914	5.039	5.175	5.120	5.167	5.180
118000000	4.013	4.045	4.405	4.397	4.666	4.810	4.478	4.574	4.841	4.880	4.840	5.002	5.102	5.052	4.716	4.947	5.133	4.764	4.806	4.757	4.549	4.718	4.836	4.932	4.740	4.768	4.788	5.036	5.014	4.969	4.983	5.146	5.040	5.201	5.356	5.237	5.206	5.245	5.298	4.965	4.775	5.064	4.886	5.166	5.215	5.222	5.254	5.270	5.194	5.280
119000000	3.553	3.943	4.425	4.478	4.521	4.179	4.858	4.817	4.905	4.654	4.616	4.859	4.962	4.848	4.608	4.644	4.742	4.549	4.650	4.611	4.854	4.465	4.009	3.922	4.164	4.311	4.354	4.428	4.317	4.199	4.109	4.193	4.298	4.488	4.928	5.096	4.867	4.744	4.658	5.164	5.120	5.567	6.073	5.753	5.903	5.674	5.618	5.236	5.068	5.024
120000000	4.642	4.556	4.410	4.521	4.595	4.499	4.456	4.504	4.783	5.059	4.939	5.301	5.332	5.117	4.856	4.967	4.998	5.163	4.828	4.597	4.541	4.266	4.297	4.324	4.495	4.441	4.409	4.466	4.446	4.689	4.721	4.798	4.803	5.209	5.114	5.213	5.094	5.046	5.490	5.604	6.021	5.978	5.696	5.792	6.004	5.993	5.800	5.941	5.859	5.794
121000000	4.569	4.567	4.660	4.754	4.807	4.923	4.868	4.873	4.728	4.754	4.877	4.807	4.826	4.815	4.721	4.734	4.886	4.714	4.680	4.777	4.964	4.941	4.964	4.920	4.847	4.784	4.824	4.809	4.878	4.805	4.906	4.868	4.927	5.031	5.054	4.998	5.046	5.031	5.150	5.132	5.157	5.351	5.361	5.466	5.490	5.639	5.579	5.680	5.450	5.563
122000000	4.167	4.303	4.377	4.531	4.889	4.849	4.667	4.625	4.697	4.925	4.759	4.827	5.032	4.887	4.620	4.768	4.702	4.725	4.682	4.611	4.591	4.630	4.329	4.441	4.601	4.514	4.453	4.527	4.583	4.717	4.618	4.616	4.647	4.677	4.702	4.539	4.753	5.025	5.034	5.170	5.203	5.364	5.471	5.807	5.990	6.216	6.336	6.253	5.950	6.228
123000000	4.640	4.603	4.621	4.600	4.614	4.652	4.652	4.742	4.805	4.852	4.914	4.789	4.844	4.789	4.807	4.814	4.839	4.942	4.892	4.839	4.859	4.815	4.863	4.752	4.711	4.757	4.873	4.952	4.884	4.942	4.907	4.963	4.966	4.973	4.919	5.048	5.132	5.146	5.155	5.154	5.166	5.130	5.202	5.202	5.083	5.176	5.105	5.185	5.256	5.347
124000000	4.108	4.478	4.517	4.501	4.527	4.691	4.622	4.724	4.852	4.906	4.943	4.828	4.837	4.702	4.476	4.630	4.586	4.454	4.490	4.338	4.373	4.410	4.315	4.226	4.340	4.467	4.452	4.691	4.721	4.580	4.363	4.334	4.401	4.437	4.479	4.553	4.410	4.529	4.469	4.338	4.280	4.276	4.474	4.573	4.589	4.557	4.480	4.455	4.548	4.631
125000000	4.805	4.849	4.737	4.798	4.797	4.692	4.607	4.632	4.622	4.802	4.832	4.858	4.926	4.911	4.785	4.731	4.841	4.558	4.585	4.605	4.541	4.565	4.610	4.546	4.462	4.479	4.398	4.512	4.426	4.616	4.814	4.764	4.813	4.893	4.939	4.931	5.018	4.838	4.913	4.923	4.754	4.572	4.579	4.753	4.746	4.798	4.767	4.843	4.774	4.839
126000000	4.500	4.679	4.581	4.521	4.568	4.580	4.765	4.804	4.982	4.839	4.944	4.955	4.944	4.881	4.869	5.018	4.996	4.967	4.880	4.831	4.989	4.949	4.762	4.798	4.758	4.742	4.791	4.787	4.911	5.021	5.179	5.033	5.071	4.876	4.932	4.879	4.729	4.817	4.573	4.614	4.562	4.643	4.665	4.720	4.595	4.689	4.789	4.781	4.971	5.002
127000000	4.368	4.435	4.450	4.460	4.523	4.512	4.585	4.576	4.570	4.651	4.728	4.714	4.711	4.786	4.661	4.709	4.679	4.685	4.591	4.621	4.626	4.698	4.679	4.684	4.542	4.648	4.709	4.632	4.687	4.650	4.559	4.565	4.550	4.538	4.584	4.617	4.538	4.558	4.605	4.580	4.635	4.567	4.573	4.578	4.567	4.585	4.621	4.567	4.589	4.660
