state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
63000000	4.867	4.672	4.516	4.587	4.752	4.720	4.730	4.725	4.805	4.827	4.741	4.760	4.826	4.699	4.686	4.659	4.710	4.544	4.535	4.551	4.527	4.370	4.474	4.646	4.737	4.703	4.629	4.560	4.611	4.687	4.578	4.538	4.524	4.472	4.656	4.835	4.736	4.904	4.896	4.985	5.128	5.190	5.222	5.282	5.434	5.526	5.669	5.775	6.021	6.055
64000000	4.541	4.510	4.609	4.658	4.698	4.705	4.649	4.700	4.813	4.918	4.945	4.838	4.711	4.723	4.730	4.751	4.604	4.613	4.558	4.511	4.482	4.607	4.554	4.537	4.472	4.431	4.447	4.533	4.518	4.545	4.718	4.645	4.601	4.622	4.661	4.753	4.779	4.633	4.634	4.654	4.709	4.735	4.724	4.832	4.818	4.773	4.788	4.905	4.954	4.896
65000000	4.357	4.565	4.749	4.776	4.697	4.597	4.674	4.735	4.780	4.779	4.783	4.934	4.892	5.040	4.955	4.936	4.892	4.834	4.765	4.714	4.663	4.663	4.583	4.482	4.508	4.402	4.462	4.470	4.395	4.393	4.481	4.537	4.548	4.642	4.693	4.653	4.621	4.666	4.565	4.535	4.496	4.658	4.769	4.816	4.824	4.910	5.002	4.972	5.040	5.173
66000000	4.355	4.369	4.354	4.411	4.512	4.667	4.788	4.879	4.761	4.862	4.928	5.042	5.125	5.131	4.926	4.748	4.681	4.674	4.611	4.446	4.404	4.688	4.769	4.675	4.670	4.724	4.761	4.781	4.974	4.900	4.859	4.699	4.789	4.818	4.747	4.888	4.938	5.099	5.014	4.915	5.098	4.996	5.050	4.974	4.840	4.775	4.690	4.648	4.525	4.533
67000000	4.536	4.621	4.598	4.478	4.564	4.600	4.627	4.707	4.797	4.902	4.955	4.993	4.824	4.911	4.792	4.866	4.682	4.607	4.463	4.663	4.681	4.755	4.804	4.803	4.766	4.612	4.742	4.815	4.703	4.674	4.714	4.736	4.895	4.910	4.804	4.935	5.039	5.131	5.272	5.222	5.221	5.244	5.148	5.096	5.085	5.108	5.217	5.449	5.348	5.365
68000000	4.491	4.521	4.703	4.546	4.663	4.743	4.718	4.569	4.939	4.872	4.843	5.029	4.921	4.926	4.989	4.843	4.619	4.591	4.505	4.367	4.254	4.297	4.427	4.384	4.568	4.814	4.666	4.447	4.448	4.463	4.689	4.548	4.760	4.102	4.064	4.102	4.220	4.502	4.758	4.675	4.649	4.525	4.763	4.907	4.753	5.039	5.262	5.401	5.502	5.601
69000000	4.476	4.448	4.596	4.759	4.745	4.761	4.825	4.892	4.825	4.895	4.840	4.858	4.892	4.793	4.780	4.855	4.807	4.770	4.816	4.807	4.712	4.812	4.568	4.471	4.473	4.482	4.422	4.407	4.362	4.364	4.460	4.446	4.502	4.563	4.501	4.566	4.621	4.678	4.685	4.798	4.918	5.030	4.917	4.985	5.043	4.989	4.943	4.972	4.977	5.056
70000000	4.571	4.559	4.639	4.707	4.742	4.620	4.582	4.560	4.697	4.688	4.974	5.002	4.976	4.918	4.852	4.722	4.766	4.775	4.716	4.786	4.715	4.682	4.549	4.619	4.672	4.846	4.847	4.746	4.754	4.815	4.924	4.767	4.761	4.798	4.729	4.626	4.538	4.685	4.727	4.755	4.811	4.788	4.869	4.802	4.805	4.853	4.841	4.970	5.127	5.108
71000000	4.688	4.440	4.711	4.850	4.942	5.024	4.838	4.946	4.766	4.911	4.843	5.081	5.238	4.853	4.907	5.011	4.776	4.491	4.131	4.071	3.906	4.188	4.340	4.105	4.401	4.345	4.266	4.783	5.133	4.564	4.770	4.976	5.024	5.149	5.336	4.845	4.668	4.874	5.287	4.997	5.164	5.975	6.176	6.349	6.140	6.642	6.456	6.255	6.717	6.559
72000000	4.247	4.398	4.680	4.808	4.962	4.809	4.712	4.810	4.921	4.875	4.718	4.790	4.896	4.859	4.853	4.732	4.677	4.555	4.331	4.311	4.199	4.185	4.168	4.460	4.606	4.745	4.729	4.944	4.959	5.024	4.917	4.880	5.071	5.149	5.034	4.946	5.115	5.166	5.052	5.285	5.252	5.194	4.907	4.975	5.159	5.294	5.447	5.604	5.462	5.420
73000000	4.698	4.652	4.621	4.750	4.767	4.819	4.830	4.817	4.813	4.821	4.830	4.957	5.030	4.979	4.919	4.907	4.924	4.766	4.733	4.706	4.697	4.853	4.785	4.655	4.663	4.609	4.594	4.660	4.646	4.742	4.743	4.795	4.720	4.676	4.789	4.832	4.896	4.861	4.841	4.856	4.904	5.058	5.136	5.141	5.086	5.114	5.153	5.180	5.101	5.051
74000000	4.435	4.400	4.485	4.585	4.670	4.597	4.613	4.635	4.790	4.777	4.850	4.858	4.938	4.889	4.944	4.922	4.848	4.832	4.906	4.873	4.858	4.749	4.667	4.627	4.769	4.790	4.812	4.781	4.868	4.897	4.882	4.919	4.964	4.977	4.853	4.967	4.910	4.910	4.793	4.707	4.653	4.787	4.789	4.827	4.841	4.849	4.797	4.654	4.730	4.660
75000000	4.281	4.411	4.464	4.448	4.500	4.543	4.594	4.626	4.594	4.677	4.795	4.833	4.874	4.791	4.853	4.800	4.761	4.688	4.693	4.672	4.713	4.669	4.651	4.705	4.700	4.721	4.734	4.694	4.777	4.777	4.807	4.802	4.789	4.804	4.838	4.862	4.903	5.033	5.060	5.051	5.051	5.013	4.931	4.914	4.942	4.862	4.911	4.891	4.978	4.986
76000000	4.339	4.361	4.461	4.871	4.848	4.927	4.760	4.961	4.789	4.895	4.966	4.923	5.081	5.015	4.943	4.991	4.885	4.614	4.682	4.844	4.766	4.747	4.496	4.239	4.193	4.018	3.999	4.214	4.622	4.764	4.895	4.953	4.822	4.881	5.055	5.040	5.146	5.145	5.408	5.445	5.331	5.454	5.748	5.757	5.879	5.988	6.003	5.881	5.761	5.858
77000000	3.608	3.997	4.885	4.486	4.906	4.749	4.611	4.682	4.762	5.062	5.186	5.003	4.916	4.894	4.920	4.899	5.162	5.104	4.476	4.625	4.817	4.575	4.480	4.495	4.718	4.875	4.657	5.066	4.674	4.617	4.395	4.179	4.163	3.877	4.031	4.012	4.422	4.581	4.461	5.010	4.935	5.009	5.299	5.253	5.132	5.741	5.484	5.570	5.719	5.603
78000000	4.124	4.376	4.359	4.377	4.583	4.833	4.637	4.798	5.075	4.916	4.848	4.786	4.880	4.844	4.584	4.945	5.136	5.056	4.866	4.783	4.781	5.009	4.726	4.838	4.669	4.638	4.746	4.979	5.047	5.209	5.196	5.134	4.779	4.895	4.923	5.086	4.888	5.083	5.053	5.169	5.173	5.172	5.147	4.883	5.099	4.956	5.246	5.429	5.460	5.498
79000000	4.141	4.473	4.769	4.799	4.556	4.587	4.644	4.544	4.579	4.700	4.795	4.879	4.999	5.019	4.667	4.683	4.723	4.752	4.717	4.903	4.728	4.869	4.711	4.653	4.602	4.496	4.428	4.306	4.610	4.675	4.654	4.723	4.684	4.740	4.779	4.843	4.931	5.050	4.978	4.861	4.986	4.933	5.134	5.560	5.572	5.687	5.813	5.616	5.609	5.737
80000000	4.318	4.271	4.338	4.392	4.472	4.504	4.493	4.642	4.689	4.767	4.795	4.999	4.934	4.756	4.713	4.740	4.800	4.698	4.836	4.853	4.856	4.784	4.739	4.616	4.568	4.587	4.621	4.741	4.737	4.855	4.749	4.509	4.464	4.532	4.662	4.663	4.628	4.505	4.493	4.381	4.373	4.528	4.582	4.655	4.762	4.811	4.841	4.835	4.828	4.872
81000000	4.578	4.485	4.644	4.684	4.725	4.684	4.833	4.852	4.824	4.815	4.946	5.078	5.076	4.958	4.948	4.892	4.852	4.924	4.853	4.634	4.440	4.379	4.325	4.617	4.489	4.600	4.556	4.590	4.663	4.907	5.157	5.068	4.979	5.034	5.017	5.072	5.056	5.156	5.158	4.983	5.091	5.036	5.103	5.103	4.950	4.971	4.925	4.602	4.744	4.695
82000000	4.591	4.702	4.738	4.850	4.833	4.951	4.853	4.956	4.936	4.961	4.996	5.131	5.048	4.936	4.793	4.748	4.790	4.457	4.449	4.737	4.900	4.831	4.538	4.425	4.377	4.293	4.464	4.500	4.391	4.607	4.836	4.752	4.564	4.450	4.513	4.628	4.575	4.751	4.729	4.857	4.979	5.173	5.093	5.015	5.174	5.348	5.262	5.306	5.267	5.314
83000000	4.534	4.641	4.572	4.573	4.738	4.549	4.444	4.551	4.667	4.666	4.748	4.910	5.005	4.729	4.716	4.712	5.009	5.024	4.716	4.521	4.372	4.444	4.193	4.067	4.250	4.372	4.387	4.440	4.641	4.615	4.684	4.435	4.353	4.433	4.447	4.604	4.531	4.541	4.810	4.714	4.640	4.721	4.865	4.885	5.140	5.435	5.791	5.782	5.723	5.656
84000000	4.450	4.475	4.528	4.489	4.616	4.771	4.812	4.792	4.833	4.811	4.799	4.856	5.029	5.007	5.004	4.999	4.938	4.957	4.905	4.791	4.734	4.798	4.753	4.660	4.611	4.634	4.571	4.573	4.522	4.468	4.560	4.730	4.611	4.790	4.820	4.798	4.787	4.799	4.741	4.822	4.855	4.695	4.652	4.639	4.644	4.643	4.727	4.863	4.935	4.839
85000000	4.063	4.239	4.380	4.416	4.700	4.627	4.674	4.615	4.854	4.876	4.995	5.039	4.897	4.923	4.761	4.782	4.829	4.809	4.646	4.824	4.745	4.662	4.913	4.928	4.854	4.871	4.844	4.899	4.911	4.904	5.091	5.319	5.381	5.335	5.281	5.179	5.206	5.130	5.091	5.175	5.223	5.220	5.248	5.237	5.165	5.195	5.066	5.168	5.232	5.243
86000000	4.284	4.341	4.629	4.577	4.613	4.472	4.523	4.689	4.966	4.840	5.025	5.042	5.113	4.785	4.638	4.666	4.950	4.799	4.752	4.591	4.440	4.342	4.577	4.532	4.616	4.490	4.687	4.561	4.524	4.374	4.796	4.882	4.769	5.030	5.165	5.158	5.049	5.170	5.166	5.594	5.572	5.383	5.052	5.226	5.450	5.734	5.789	5.843	5.608	5.462
87000000	4.192	4.531	4.463	4.690	4.790	4.819	4.616	4.757	4.719	4.920	4.897	5.066	5.017	5.012	4.978	4.780	4.703	4.570	4.333	4.132	4.204	4.162	3.958	4.114	4.232	4.153	4.157	4.382	4.443	4.631	4.731	4.559	4.313	4.311	4.283	4.549	4.662	4.604	4.787	4.704	4.933	4.838	4.621	4.779	4.768	4.663	4.631	4.668	4.741	4.793
88000000	4.358	4.449	4.670	4.550	4.771	4.754	4.800	4.913	4.640	4.867	4.795	5.082	4.847	4.849	4.757	4.680	4.777	4.843	4.614	4.516	4.515	4.549	4.539	4.309	4.315	4.550	4.638	4.502	4.415	4.361	4.395	4.573	4.696	4.828	4.776	4.823	4.748	4.953	4.851	4.759	5.028	5.020	5.127	5.149	5.024	5.319	5.508	5.615	5.572	5.671
89000000	4.183	4.179	4.415	4.369	4.491	4.508	4.656	4.628	4.641	4.733	4.981	4.970	4.853	4.824	4.836	4.886	4.842	4.831	4.793	4.751	4.871	4.852	4.797	4.583	4.671	4.646	4.717	4.788	4.831	4.833	4.695	4.936	4.834	4.677	4.795	4.881	4.961	4.851	4.704	4.931	4.848	4.729	4.640	4.751	4.887	4.758	4.931	4.815	4.714	4.574
90000000	4.388	4.363	4.670	4.565	4.741	4.747	4.765	4.975	4.920	4.936	4.848	4.948	5.017	5.095	4.816	4.927	4.798	4.826	4.768	4.967	4.851	4.818	4.620	4.597	4.502	4.452	4.437	4.436	4.575	4.707	4.814	4.658	4.546	4.540	4.569	4.491	4.656	4.633	4.729	4.854	4.959	4.901	4.978	4.841	4.632	5.043	5.012	4.926	5.029	5.211
91000000	4.069	4.118	4.329	4.598	4.495	4.413	4.611	4.622	4.721	4.758	4.986	4.858	4.982	4.847	4.886	4.796	4.982	4.742	4.653	4.546	4.494	4.461	4.289	4.098	4.264	4.319	4.373	4.222	4.371	4.250	4.030	4.044	4.192	4.237	4.243	4.415	4.401	4.253	4.572	4.614	4.429	4.426	4.478	4.494	4.596	4.677	4.778	4.783	4.935	4.965
92000000	4.123	4.339	4.546	4.506	4.651	4.608	4.590	4.612	4.503	4.754	4.822	4.741	4.634	4.641	4.702	4.865	4.797	4.735	4.847	4.426	4.376	4.438	4.616	4.734	4.812	4.781	4.648	4.616	4.890	4.887	4.956	5.066	5.067	5.015	5.193	5.231	5.447	5.686	5.691	5.755	5.629	5.650	5.756	5.721	5.899	5.996	5.884	6.059	5.879	5.934
93000000	4.532	4.322	4.585	4.551	4.605	4.665	4.727	4.938	4.835	4.818	4.993	5.175	5.174	5.201	5.011	4.831	4.971	4.755	4.691	4.579	4.583	4.530	4.477	4.299	4.522	4.641	4.653	4.587	4.625	4.639	4.573	4.637	4.348	4.436	4.510	4.307	4.172	4.170	3.993	4.176	4.356	4.341	4.372	4.630	4.856	4.979	4.848	4.786	4.839	4.777
94000000	4.624	4.405	4.571	4.575	4.403	4.526	4.576	4.610	4.658	4.671	4.683	4.672	4.754	4.830	4.850	4.825	4.720	4.478	4.639	4.748	4.791	4.706	4.711	4.577	4.411	4.407	4.231	4.341	4.494	4.711	4.625	4.419	4.214	4.099	4.105	4.070	4.431	4.547	4.930	4.963	4.909	5.039	5.161	5.011	4.801	5.268	5.395	5.050	5.054	5.581
95000000	4.606	4.583	4.597	4.717	4.879	4.852	4.678	4.599	4.731	4.770	4.833	4.856	4.919	4.931	5.017	5.039	4.947	4.894	4.804	4.822	4.844	4.769	4.858	4.986	4.973	4.992	5.097	5.014	4.875	4.922	5.101	5.110	5.020	5.044	5.209	5.365	5.360	5.246	5.246	5.301	5.443	5.582	5.501	5.515	5.565	5.506	5.641	5.590	5.574	5.556
96000000	4.194	4.233	4.360	4.547	4.528	4.386	4.299	4.578	4.620	4.804	4.788	4.943	4.815	4.852	4.970	4.743	4.699	4.705	4.647	4.700	4.458	4.385	4.285	4.485	4.627	4.489	4.507	4.512	4.559	4.635	4.227	4.178	4.371	4.437	4.582	4.554	4.558	4.610	4.572	4.746	4.921	4.899	5.218	5.304	5.483	5.455	5.586	5.334	5.360	5.566
97000000	4.208	4.195	4.456	4.592	4.853	4.836	4.680	4.789	4.785	4.748	4.803	4.785	5.031	4.799	4.604	4.802	4.816	4.784	4.751	4.892	4.952	4.762	4.748	4.624	4.579	4.868	4.852	4.754	4.784	4.711	4.730	4.786	4.605	4.423	4.585	4.810	4.572	4.721	4.934	5.157	5.430	5.388	5.449	5.644	5.541	5.428	5.716	5.544	5.524	5.709
98000000	4.400	4.422	4.538	4.530	4.603	4.605	4.714	4.752	4.762	4.863	4.707	4.859	4.918	4.773	4.835	4.853	4.593	4.729	4.836	4.684	4.721	4.694	4.700	4.763	4.710	4.748	4.698	4.762	4.899	4.913	4.965	4.801	4.918	4.996	5.029	4.932	4.976	5.051	5.128	5.198	5.030	5.028	5.151	4.968	4.965	4.983	4.909	4.936	4.902	5.149
99000000	4.728	4.553	4.809	4.679	4.805	4.870	4.852	4.843	4.942	4.850	4.872	5.137	4.938	4.721	4.589	4.694	4.600	4.531	4.394	4.666	4.731	4.649	4.459	4.484	4.448	4.546	4.529	4.684	4.376	4.229	4.408	4.532	4.390	4.418	4.369	4.393	4.164	4.110	4.241	4.084	3.857	3.902	3.842	4.141	4.252	4.271	4.251	4.621	4.628	4.840
100000000	4.432	4.463	4.449	4.377	4.590	4.838	4.597	4.597	4.779	5.034	5.004	4.897	5.018	5.121	4.884	4.674	4.716	4.607	4.516	4.384	4.493	4.459	4.468	4.362	4.224	4.421	4.512	4.668	4.622	4.544	4.675	4.734	4.814	4.605	4.847	4.854	4.753	4.572	4.531	4.577	4.637	4.186	4.267	4.087	4.212	4.100	4.170	4.315	4.503	4.632
101000000	3.908	4.166	4.311	4.738	4.827	4.571	4.590	4.953	4.814	4.993	5.040	5.137	4.979	5.074	4.772	4.865	4.833	4.883	4.728	4.925	4.688	4.468	4.382	4.119	4.134	3.936	4.111	4.138	4.030	4.472	4.600	4.764	4.776	4.993	4.584	4.632	5.068	5.193	4.779	4.885	4.455	4.422	4.653	4.570	4.560	4.832	4.773	5.264	5.135	5.251
102000000	4.522	4.806	4.688	4.759	4.750	4.633	4.502	4.502	4.606	4.817	4.747	4.932	4.994	5.023	5.067	5.241	5.068	5.053	4.965	4.771	4.682	4.657	4.655	4.697	4.480	4.348	4.607	4.752	4.916	4.854	4.950	4.967	4.943	4.997	5.018	5.188	5.228	5.282	5.437	5.441	5.507	5.460	5.555	5.514	5.369	5.555	5.462	5.502	5.611	5.458
103000000	4.407	4.516	4.638	4.734	4.689	4.831	4.589	4.689	4.657	4.650	4.699	4.963	5.008	5.115	4.977	5.068	4.872	4.666	4.745	4.727	4.511	4.331	4.357	4.422	4.127	4.066	4.153	4.296	4.591	4.591	4.620	4.430	4.402	4.413	4.179	4.157	4.311	4.227	4.441	4.425	4.460	4.404	4.422	4.634	4.639	4.768	4.921	4.980	5.140	5.195
104000000	4.629	4.542	4.593	4.552	4.790	4.882	4.916	4.713	4.658	4.783	4.839	4.845	5.013	4.817	4.701	4.838	4.715	4.586	4.786	4.545	4.510	4.548	4.359	4.408	4.393	4.314	4.290	4.171	4.349	4.517	4.197	4.366	4.449	4.565	4.496	4.536	4.530	4.354	4.184	4.257	4.294	4.208	4.449	4.603	4.545	4.597	4.578	4.615	4.502	4.680
105000000	4.292	4.327	4.548	4.622	4.765	4.785	4.762	4.752	4.759	4.921	4.944	4.888	4.855	4.997	5.030	4.980	4.889	4.835	4.730	4.875	4.707	4.654	4.601	4.605	4.711	4.666	4.673	4.752	4.693	4.704	4.551	4.513	4.560	4.516	4.686	4.653	4.683	4.634	4.884	4.923	4.942	5.034	4.996	5.220	5.219	5.173	5.125	5.053	4.825	4.916
106000000	4.546	4.549	4.610	4.539	4.644	4.606	4.756	4.735	4.803	4.914	4.924	4.989	4.913	4.983	4.839	4.902	4.863	4.783	4.834	4.840	4.862	4.769	4.824	4.695	4.762	4.667	4.672	4.619	4.691	4.719	4.768	4.813	4.909	4.940	4.912	4.913	4.811	4.862	4.916	4.903	4.925	5.054	5.071	5.030	5.116	5.208	5.262	5.304	5.356	5.421
107000000	4.018	4.103	4.176	4.405	4.657	4.571	4.699	4.662	4.816	4.833	4.793	4.770	4.858	4.825	4.889	4.777	4.718	4.555	4.561	4.608	4.426	4.389	4.353	4.370	4.475	4.578	4.486	4.734	4.873	4.883	4.909	4.977	4.910	4.992	4.889	5.056	5.332	5.255	4.964	4.937	4.903	4.777	4.801	4.959	5.078	5.097	5.132	5.202	4.993	5.147
108000000	4.722	4.782	4.676	4.668	4.796	4.837	4.786	4.805	4.774	4.835	4.870	4.825	4.816	4.828	4.721	4.800	4.827	4.883	4.862	4.822	4.841	4.628	4.726	4.768	4.811	4.831	4.869	4.844	4.800	4.800	4.799	4.823	4.934	4.861	4.834	4.873	4.965	5.001	4.949	4.935	5.073	5.109	5.120	5.140	5.069	5.131	5.154	5.048	5.089	5.142
109000000	4.487	4.481	4.689	4.580	4.657	4.675	4.654	4.728	4.617	4.896	4.786	4.887	4.788	4.669	4.710	4.708	4.810	4.757	4.737	4.757	4.656	4.617	4.580	4.652	4.725	4.786	4.726	4.736	4.766	4.710	4.891	4.827	4.978	5.103	5.258	5.224	5.195	5.179	5.247	5.273	5.420	5.472	5.409	5.404	5.534	5.550	5.555	5.543	5.567	5.562
110000000	3.800	4.137	4.618	4.810	4.559	4.592	4.558	4.561	4.721	4.747	4.992	4.685	4.768	4.768	4.868	4.867	4.616	4.705	4.655	4.724	4.673	4.569	4.480	4.432	4.410	4.539	4.321	4.328	4.582	4.375	4.127	4.360	4.274	4.018	3.996	4.064	3.986	4.092	4.450	4.445	4.779	5.033	5.074	5.451	5.594	5.495	5.320	5.278	5.397	5.720
111000000	4.095	4.089	4.195	4.395	4.698	4.739	4.592	4.832	4.797	4.800	4.930	4.859	5.026	4.996	4.892	4.846	4.780	4.667	4.794	4.717	4.722	4.616	4.762	4.832	4.708	4.787	4.550	4.470	4.580	4.504	4.639	4.541	4.521	4.608	4.804	5.005	5.230	5.095	5.280	5.319	5.082	5.205	5.171	5.220	5.394	5.412	5.251	5.270	5.301	5.376
112000000	4.610	4.568	4.627	4.706	4.712	4.747	4.697	4.846	4.788	4.903	4.993	5.045	5.115	4.981	4.885	4.878	4.968	4.930	4.853	4.712	4.642	4.655	4.598	4.628	4.651	4.804	4.735	4.727	4.753	4.757	4.969	5.080	5.077	5.074	5.090	4.997	5.043	4.980	4.979	5.162	5.269	5.224	5.207	5.249	5.293	5.395	5.312	5.146	5.148	5.190
113000000	4.215	4.378	4.477	4.623	4.605	4.727	4.703	4.754	4.682	4.712	4.789	4.903	4.863	4.890	4.993	5.038	5.029	4.817	4.829	4.707	4.646	4.821	4.721	4.487	4.484	4.310	4.516	4.423	4.543	4.559	4.574	4.638	4.686	4.678	4.657	4.667	4.793	4.752	4.739	4.741	4.749	4.324	4.465	4.623	4.669	4.738	4.745	4.869	4.952	5.014
114000000	4.696	4.659	4.734	4.704	4.748	4.683	4.700	4.637	4.614	4.606	4.593	4.638	4.658	4.630	4.628	4.590	4.555	4.523	4.516	4.584	4.553	4.597	4.571	4.577	4.508	4.604	4.609	4.589	4.562	4.590	4.592	4.571	4.586	4.566	4.575	4.603	4.603	4.647	4.662	4.684	4.687	4.682	4.704	4.669	4.683	4.731	4.738	4.747	4.760	4.795
115000000	4.407	4.423	4.619	4.604	4.650	4.804	4.693	4.507	4.635	4.685	4.835	5.078	4.989	4.811	4.754	4.734	4.531	4.467	4.628	4.760	4.588	4.800	4.728	4.891	4.865	4.723	4.667	4.589	4.759	4.563	4.712	4.597	4.608	4.483	4.609	4.849	4.709	4.605	4.610	4.586	4.847	4.750	4.807	4.934	5.175	5.245	5.215	5.326	5.087	4.821
116000000	4.900	4.758	4.634	4.590	4.688	4.578	4.665	4.705	4.667	4.705	4.715	4.854	4.937	4.900	4.773	4.734	4.772	4.689	4.511	4.398	4.599	4.530	4.332	4.227	4.399	4.488	4.429	4.514	4.779	4.633	4.537	4.474	4.563	4.528	4.328	4.324	4.543	4.655	4.747	4.949	4.973	4.909	4.881	4.855	4.773	4.793	4.664	4.728	4.709	4.742
117000000	4.376	4.434	4.573	4.719	4.848	4.792	4.826	4.820	4.784	4.847	5.003	4.903	5.026	4.952	4.769	4.836	4.848	4.807	4.737	4.803	4.798	4.724	4.692	4.586	4.816	4.731	4.845	4.818	4.819	4.818	4.707	4.731	4.773	4.818	4.740	4.913	4.872	4.781	4.735	4.814	5.021	4.871	4.939	5.085	5.109	5.108	5.085	5.187	5.282	5.218
118000000	4.541	4.509	4.517	4.557	4.623	4.631	4.692	4.661	4.714	4.778	4.832	4.937	4.910	4.952	4.917	4.882	4.904	4.947	4.950	4.984	4.835	4.756	4.816	4.887	4.922	4.852	4.825	4.771	4.745	4.715	4.696	4.670	4.671	4.719	4.731	4.655	4.587	4.461	4.413	4.418	4.500	4.671	4.598	4.580	4.614	4.671	4.703	4.738	4.662	4.765
119000000	3.806	3.914	4.253	4.358	4.557	4.719	4.823	4.838	4.757	4.591	4.919	5.161	5.069	4.859	4.736	4.965	4.889	4.819	4.815	4.644	4.629	4.520	4.557	4.444	4.379	4.235	4.295	4.300	4.682	4.922	4.886	4.758	4.722	4.714	4.966	4.951	5.191	5.385	5.403	5.403	5.287	5.345	5.118	5.004	4.946	5.245	5.249	5.538	5.366	5.426
120000000	4.626	4.611	4.623	4.685	4.686	4.760	4.676	4.636	4.710	4.712	4.684	4.809	4.793	4.812	4.806	4.783	4.754	4.745	4.726	4.705	4.671	4.721	4.730	4.670	4.673	4.697	4.719	4.739	4.766	4.665	4.711	4.656	4.740	4.795	4.829	4.914	4.912	4.963	4.966	5.083	5.110	5.112	5.218	5.245	5.302	5.376	5.341	5.353	5.377	5.357
121000000	4.301	4.278	4.350	4.638	4.669	4.871	4.692	4.770	5.075	4.893	4.913	4.960	5.027	4.922	5.071	4.899	4.825	4.646	4.602	4.547	4.621	4.833	4.686	4.701	4.689	4.783	4.640	4.704	4.761	4.958	4.962	5.108	5.222	5.229	5.317	5.393	5.257	5.334	5.469	5.425	5.467	5.384	5.422	5.557	5.491	5.643	5.736	5.852	5.865	5.845
122000000	4.550	4.477	4.486	4.556	4.600	4.658	4.700	4.682	4.809	4.788	4.779	4.781	4.735	4.714	4.750	4.750	4.768	4.770	4.699	4.573	4.588	4.515	4.519	4.618	4.652	4.675	4.768	4.839	4.811	4.935	4.903	5.014	5.068	5.064	5.040	4.968	5.017	5.058	4.973	4.937	4.994	5.025	5.079	5.243	5.263	5.233	5.239	5.298	5.280	5.339
123000000	4.359	4.384	4.500	4.585	4.664	4.761	4.766	4.769	4.835	4.744	4.844	4.856	4.969	4.942	4.991	4.965	4.801	4.799	4.723	4.589	4.642	4.678	4.656	4.686	4.667	4.678	4.654	4.688	4.782	4.800	4.843	4.960	5.021	5.041	4.995	4.978	5.046	5.051	5.140	5.133	5.139	5.255	5.291	5.370	5.267	5.228	5.219	5.264	5.191	5.261
124000000	4.432	4.255	4.538	4.514	4.441	4.701	4.693	4.655	4.906	5.001	5.000	5.172	4.875	4.985	5.033	4.879	4.575	4.414	4.591	4.664	4.522	4.644	4.486	4.215	4.196	4.265	4.233	4.408	4.699	4.302	4.300	4.511	4.354	4.656	4.552	4.630	4.894	5.051	4.857	4.897	4.871	4.857	4.674	4.722	4.808	5.080	5.464	5.523	5.808	5.710
125000000	4.628	4.514	4.510	4.536	4.756	4.801	4.765	4.777	4.837	4.861	4.764	4.766	4.866	4.758	4.955	4.912	4.898	4.796	4.740	4.560	4.414	4.516	4.301	4.180	4.423	4.357	4.346	4.541	4.685	4.814	4.834	4.870	4.993	5.073	5.163	5.241	5.353	5.290	5.095	5.075	4.994	5.046	5.184	5.111	5.185	5.360	5.307	5.203	5.328	5.423
126000000	4.340	4.437	4.401	4.693	4.638	4.650	4.666	4.587	4.474	4.466	4.770	4.829	4.943	5.050	4.995	5.041	4.982	4.951	4.863	4.914	5.001	5.049	4.732	4.344	4.512	4.751	4.779	4.796	4.825	4.549	4.715	4.939	4.936	4.744	4.753	5.072	5.132	5.042	5.170	5.195	5.151	5.176	5.329	5.381	5.335	5.092	5.057	4.969	4.972	4.995
127000000	4.201	4.346	4.528	4.623	4.731	4.567	4.764	4.653	4.792	4.965	4.953	5.220	5.072	4.985	4.953	4.890	4.775	4.717	4.375	4.567	4.556	4.557	4.227	4.265	4.437	4.310	4.584	4.577	4.885	4.833	4.743	4.775	4.894	4.839	4.839	4.906	4.803	4.748	4.699	4.987	5.008	5.017	4.986	4.861	5.091	5.087	4.860	4.967	5.016	5.048
