state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
63000000	4.681	4.670	4.819	4.723	4.838	4.815	4.776	4.943	4.930	5.009	5.144	5.089	4.999	5.143	5.109	4.928	5.078	4.932	4.587	4.607	4.532	4.517	4.281	4.549	4.594	4.495	4.740	4.884	4.888	4.778	4.921	5.027	4.784	4.871	4.934	4.759	4.444	4.600	4.620	4.752	4.878	4.788	4.863	5.014	4.983	4.956	5.215	5.239	5.468	5.325
64000000	4.445	4.520	4.688	4.716	4.643	4.601	4.539	4.527	4.808	4.773	4.992	4.966	5.171	5.264	4.789	4.747	4.664	4.536	4.443	4.456	4.341	4.233	4.342	4.454	4.468	4.585	4.574	4.637	4.703	4.643	4.424	4.249	4.304	4.420	4.599	4.190	4.278	4.415	4.714	4.916	5.050	5.276	5.035	4.896	4.981	5.126	5.137	5.297	5.348	5.331
65000000	4.619	4.506	4.431	4.513	4.478	4.521	4.558	4.564	4.685	4.765	4.815	4.922	5.009	4.973	4.843	4.893	4.867	4.764	4.695	4.640	4.607	4.678	4.594	4.607	4.610	4.563	4.623	4.753	4.889	4.879	4.677	4.761	4.776	4.830	5.028	4.992	5.047	5.190	5.044	5.059	4.883	4.996	5.018	5.099	5.096	5.080	5.103	5.149	5.192	5.052
66000000	4.359	4.385	4.696	4.592	4.652	4.743	4.735	4.643	4.802	4.948	4.946	5.044	5.189	5.053	5.022	4.938	4.945	4.883	4.659	4.523	4.544	4.528	4.498	4.585	4.512	4.460	4.521	4.598	4.670	4.440	4.448	4.536	4.692	4.594	4.698	4.511	4.465	4.524	4.571	4.520	4.486	4.658	4.594	4.736	4.796	4.770	4.745	4.738	4.705	5.046
67000000	4.430	4.458	4.548	4.575	4.619	4.714	4.707	4.733	4.731	4.859	4.894	4.906	4.893	4.895	4.740	4.768	4.751	4.716	4.714	4.734	4.774	4.737	4.655	4.636	4.662	4.676	4.876	4.945	4.975	4.875	4.923	4.889	4.972	5.009	5.203	5.230	5.252	5.191	5.263	5.191	5.212	5.203	5.244	5.198	5.228	5.224	5.145	5.073	5.045	5.042
68000000	4.184	4.332	4.570	4.692	4.677	4.652	4.630	4.656	4.918	4.986	5.002	5.004	4.834	4.778	4.795	4.808	4.878	4.804	4.691	4.694	4.656	4.587	4.490	4.581	4.475	4.432	4.556	4.502	4.484	4.486	4.419	4.232	4.134	4.217	4.203	4.169	4.218	4.321	4.309	4.281	4.227	4.124	4.154	4.095	3.945	4.335	4.475	4.452	4.406	4.412
69000000	4.350	4.369	4.437	4.463	4.545	4.590	4.639	4.597	4.774	4.822	4.851	4.847	4.978	5.016	5.004	4.893	4.944	4.882	4.828	4.775	4.865	4.823	4.843	4.890	4.884	5.014	5.007	4.963	4.954	4.901	4.930	4.984	4.996	5.012	5.092	5.041	5.021	5.071	4.973	4.939	5.088	5.000	4.926	4.946	5.017	5.010	5.151	5.142	5.226	5.293
70000000	4.273	4.287	4.342	4.517	4.585	4.640	4.758	4.728	4.872	4.967	4.863	4.890	4.895	5.001	4.893	4.952	4.974	5.015	4.933	4.861	4.783	4.782	4.688	4.730	4.805	4.784	4.743	4.757	4.634	4.542	4.431	4.379	4.273	4.363	4.446	4.490	4.420	4.377	4.443	4.453	4.446	4.541	4.548	4.622	4.760	4.659	4.751	4.876	4.920	4.986
71000000	4.531	4.547	4.546	4.638	4.738	4.729	4.752	4.705	4.719	4.730	4.659	4.614	4.593	4.647	4.712	4.716	4.616	4.534	4.460	4.453	4.429	4.416	4.534	4.488	4.476	4.378	4.383	4.349	4.309	4.355	4.430	4.419	4.391	4.537	4.541	4.470	4.470	4.456	4.571	4.645	4.680	4.697	4.600	4.660	4.733	4.771	4.735	4.735	4.688	4.659
72000000	4.386	4.514	4.466	4.540	4.508	4.541	4.514	4.639	4.752	4.879	4.937	4.916	4.951	4.963	4.899	4.846	4.874	4.810	4.864	4.892	4.713	4.720	4.634	4.675	4.682	4.738	4.747	4.796	4.781	4.842	4.927	4.853	4.835	4.813	4.925	4.982	4.947	4.965	4.956	4.926	4.986	4.944	5.039	4.988	5.008	5.012	5.003	4.991	4.952	4.976
73000000	4.440	4.581	4.631	4.726	4.834	4.932	4.936	4.841	4.809	4.874	4.748	4.877	4.812	4.727	4.782	4.884	4.911	4.800	4.821	4.565	4.393	4.497	4.464	4.538	4.727	4.668	4.575	4.669	4.754	4.733	4.784	4.876	4.778	4.762	4.986	4.958	4.958	4.896	4.623	4.474	4.543	4.446	4.319	4.255	4.436	4.464	4.354	4.755	5.009	5.107
74000000	4.364	4.571	4.513	4.629	4.536	4.557	4.693	4.781	4.637	4.807	4.713	4.717	4.872	4.942	4.949	4.931	4.973	4.853	4.808	4.745	4.622	4.479	4.407	4.502	4.462	4.380	4.488	4.524	4.570	4.533	4.788	4.633	4.479	4.484	4.607	4.533	4.243	4.151	4.281	4.436	4.636	4.817	4.962	5.085	5.206	5.150	5.318	5.267	5.425	5.563
75000000	4.698	4.568	4.587	4.627	4.600	4.667	4.592	4.781	4.875	4.835	5.089	5.145	5.073	4.824	4.688	4.668	4.814	4.672	4.614	4.759	4.808	4.690	4.728	4.616	4.690	4.508	4.507	4.546	4.652	4.657	4.467	4.515	4.616	4.770	4.682	4.531	4.563	4.554	4.724	4.851	5.055	5.294	5.430	5.456	5.448	5.424	5.423	5.340	5.339	5.406
76000000	4.243	4.254	4.318	4.507	4.555	4.520	4.649	4.885	4.867	4.895	4.881	4.866	4.933	4.984	4.788	4.970	4.969	4.900	4.762	4.651	4.596	4.644	4.494	4.353	4.159	4.153	4.152	4.392	4.368	4.459	4.566	4.633	4.706	4.680	4.793	4.861	4.842	4.786	4.676	4.624	4.758	4.731	4.695	4.955	5.098	5.041	5.054	5.091	5.069	5.019
77000000	4.261	4.441	4.330	4.542	4.769	4.676	4.715	4.688	4.849	4.832	4.752	4.747	4.892	4.862	4.830	4.871	4.706	4.641	4.614	4.250	4.447	4.404	4.217	4.250	4.358	4.437	4.561	4.481	4.452	4.332	4.504	4.619	4.565	4.671	4.707	4.698	4.889	5.151	5.031	4.995	5.371	5.470	5.627	5.588	5.325	5.593	5.463	5.552	5.912	6.078
78000000	4.274	4.358	4.957	4.508	4.550	4.949	4.844	4.608	4.855	4.569	4.867	4.841	5.201	5.161	5.151	5.159	5.249	4.885	5.176	5.120	4.988	5.087	4.616	4.599	4.354	4.547	4.263	4.538	4.741	5.011	4.618	4.374	5.113	5.175	5.051	5.270	5.383	5.129	5.357	5.119	5.189	5.423	5.301	5.500	5.483	5.685	5.454	5.533	5.689	5.970
79000000	4.222	4.211	4.567	4.457	4.655	4.662	4.714	4.670	4.911	5.024	5.071	4.988	5.101	4.938	4.865	4.929	4.425	4.565	4.401	4.787	4.570	4.534	4.223	4.524	4.480	4.440	4.624	4.512	4.594	4.805	4.673	4.696	4.857	4.823	4.970	5.022	5.049	5.017	4.915	4.978	5.265	5.799	5.799	5.822	5.643	5.960	6.047	6.209	6.034	5.924
80000000	3.767	4.037	4.672	4.523	4.642	4.676	4.570	4.399	4.506	4.567	5.075	4.791	5.116	5.216	4.864	4.620	4.693	4.548	4.651	4.583	4.811	4.560	4.375	4.219	4.492	4.490	4.843	4.769	4.952	5.259	5.174	5.547	4.834	4.597	5.177	4.680	4.909	5.388	5.506	5.017	4.962	5.282	5.520	5.629	5.800	5.461	5.675	5.833	5.954	6.176
81000000	4.160	4.080	4.540	4.721	4.690	4.827	4.517	4.568	4.984	4.899	5.081	5.080	5.052	4.866	4.980	4.924	4.833	4.512	4.329	4.483	4.536	4.180	4.266	3.752	3.796	4.158	4.232	3.916	4.131	4.313	4.476	4.174	4.079	4.585	4.493	4.707	4.639	4.775	4.941	4.626	4.869	5.006	5.039	5.227	5.274	5.675	5.656	5.602	5.881	5.926
82000000	3.805	3.985	4.493	4.533	4.694	4.743	4.440	4.685	4.840	5.128	4.874	5.100	5.188	5.170	4.908	4.665	4.840	4.638	4.962	4.847	4.578	4.251	4.108	4.487	4.300	3.966	4.170	4.115	4.255	4.486	4.451	4.548	4.534	4.519	4.980	4.993	5.148	5.005	5.223	5.375	5.602	5.803	6.236	6.398	6.305	6.551	6.510	6.387	6.728	6.613
83000000	4.106	4.248	4.462	4.597	4.766	4.641	4.518	4.574	4.717	4.907	5.013	5.266	5.216	5.017	4.925	4.816	4.842	4.833	4.738	4.733	4.653	4.586	4.634	4.651	4.760	5.148	4.894	4.777	4.879	4.959	4.799	4.672	4.430	4.508	4.550	4.936	4.835	5.128	4.832	4.860	4.804	4.636	4.546	4.744	4.616	4.499	4.695	4.764	4.920	4.932
84000000	4.538	4.683	4.751	4.839	4.730	4.831	4.748	4.716	4.730	4.913	4.726	4.753	4.749	4.748	4.693	4.789	4.706	4.611	4.526	4.362	4.343	4.521	4.395	4.446	4.685	4.483	4.496	4.564	4.641	4.702	4.542	4.614	4.631	4.768	4.914	4.972	4.999	5.140	5.243	5.062	5.233	5.000	5.236	5.261	5.280	5.371	5.528	5.388	5.379	5.238
85000000	4.595	4.592	4.708	4.746	4.760	4.813	4.696	4.723	4.798	4.778	4.851	4.849	4.778	4.811	4.861	4.981	4.952	4.938	4.876	4.900	4.917	4.924	4.906	4.876	4.862	4.902	4.912	5.069	5.038	5.002	4.972	4.948	5.020	5.064	5.136	5.287	5.342	5.232	5.255	5.274	5.384	5.365	5.508	5.527	5.515	5.511	5.569	5.591	5.509	5.582
86000000	4.283	4.593	4.630	4.751	4.868	4.779	4.709	4.770	4.842	4.899	4.913	4.974	4.926	4.810	4.881	4.969	5.000	4.909	4.719	4.585	4.521	4.523	4.258	4.329	4.325	4.148	4.082	4.329	4.471	4.661	4.607	4.599	4.792	4.784	4.786	4.702	4.871	5.070	5.065	5.115	5.464	5.114	4.940	4.984	5.176	5.538	5.591	5.399	5.404	5.652
87000000	4.565	4.428	4.599	4.697	4.840	4.719	4.799	4.682	4.689	4.859	4.786	4.802	5.110	5.035	4.912	4.887	4.876	4.734	4.866	4.856	4.818	4.766	4.608	4.640	4.493	4.327	4.054	4.041	4.330	4.453	4.497	4.457	4.581	4.605	4.687	5.071	4.773	4.898	4.856	4.674	4.723	4.900	5.032	5.177	5.172	5.076	5.515	5.728	5.467	5.214
88000000	4.189	4.035	4.380	4.492	4.484	4.600	4.690	4.773	4.539	4.432	4.867	5.076	5.160	4.901	4.702	4.565	4.454	4.739	4.666	4.674	4.643	4.538	4.501	4.312	4.316	4.171	4.304	4.721	4.778	4.828	4.667	4.932	4.693	4.574	4.776	4.976	4.731	4.165	4.236	4.392	4.410	4.633	4.490	4.359	4.555	4.525	4.879	5.139	5.259	5.693
89000000	4.459	4.501	4.519	4.804	4.697	4.958	4.836	4.617	4.636	4.947	4.914	5.006	5.292	5.020	4.869	5.162	5.113	5.116	4.731	4.301	4.384	4.431	4.457	4.072	4.218	4.368	4.825	4.630	4.588	4.401	4.546	4.769	4.509	4.798	4.811	4.843	4.854	5.191	5.327	5.109	4.986	5.178	5.633	5.559	5.876	6.018	5.878	6.320	6.389	6.368
90000000	4.251	4.035	4.382	4.472	4.795	4.606	4.535	4.554	4.709	4.840	4.800	4.820	4.969	4.998	5.038	4.768	4.522	4.504	4.649	4.640	4.382	4.346	4.044	4.256	4.646	4.530	4.343	4.398	4.623	4.985	4.478	4.269	4.422	4.454	4.344	4.005	3.651	3.733	3.658	3.701	3.415	3.533	3.617	3.744	3.693	3.452	3.627	3.962	4.397	4.618
91000000	4.209	4.381	4.636	4.593	4.659	4.601	4.685	4.619	4.625	4.911	5.028	5.074	4.974	4.876	4.901	4.879	4.758	4.618	4.639	4.309	4.443	4.499	4.420	4.338	4.446	4.673	4.611	4.755	4.817	4.983	4.893	4.888	4.710	4.721	4.833	5.120	5.179	5.197	5.090	5.146	5.289	5.238	5.241	5.237	5.269	5.209	5.356	5.299	5.565	5.268
92000000	3.903	4.228	4.540	4.523	4.648	4.817	4.722	4.530	4.791	4.648	4.596	4.951	4.966	4.818	4.985	5.069	5.081	4.962	4.520	4.811	4.476	4.579	4.730	4.400	4.094	4.150	4.430	4.260	4.339	4.462	4.820	4.758	4.720	4.603	4.593	4.695	4.370	4.619	4.809	4.981	4.815	4.718	4.849	5.193	5.248	5.577	5.352	5.405	5.435	5.658
93000000	4.261	4.235	4.393	4.528	4.647	4.855	4.715	4.691	4.695	4.672	4.707	4.850	4.835	4.588	4.852	4.928	4.947	4.905	4.751	4.589	4.684	4.868	4.688	4.558	4.572	4.381	4.249	4.366	4.419	4.447	4.551	4.532	4.692	4.600	4.446	4.443	4.497	4.630	4.677	4.736	4.635	4.529	4.290	4.270	4.266	4.308	4.552	4.560	4.510	4.663
94000000	4.461	4.552	4.720	4.756	4.754	4.754	4.708	4.611	4.779	4.800	4.882	5.001	4.913	5.057	5.011	4.830	4.747	4.854	4.772	4.711	4.623	4.647	4.494	4.527	4.632	4.695	4.765	4.900	5.075	5.001	5.035	5.043	5.109	5.147	5.031	5.053	4.943	4.954	4.830	4.878	4.869	4.896	4.954	5.053	5.074	5.129	5.199	5.119	5.131	5.092
95000000	4.701	4.735	4.730	4.753	4.729	4.757	4.759	4.807	4.828	4.848	4.864	4.881	4.851	4.817	4.788	4.775	4.747	4.739	4.691	4.678	4.674	4.713	4.705	4.713	4.764	4.735	4.729	4.740	4.727	4.792	4.821	4.880	4.926	4.896	4.869	4.833	4.870	4.856	4.850	4.872	4.912	4.887	4.910	4.928	4.838	4.872	4.861	4.863	4.872	4.872
96000000	4.729	4.515	4.685	4.496	4.630	4.599	4.775	4.495	4.740	4.878	4.993	5.086	5.000	4.868	4.872	4.783	5.046	4.876	4.530	4.893	5.038	4.772	4.446	4.328	4.179	4.227	4.424	4.289	4.195	4.418	4.345	4.251	4.535	4.166	4.636	4.550	4.638	4.544	4.322	4.392	4.249	4.067	4.314	4.568	5.106	5.380	5.461	5.765	5.891	5.976
97000000	3.758	4.417	4.844	4.756	4.582	4.606	4.475	4.769	4.813	4.786	4.995	5.037	4.851	4.698	4.986	4.784	4.811	4.917	4.340	4.316	4.438	4.371	4.515	4.549	4.548	4.559	4.556	4.512	4.602	5.279	4.755	4.466	4.728	4.691	4.927	5.161	5.382	5.069	4.732	5.777	5.925	5.908	5.810	6.191	6.350	6.066	6.363	6.369	6.636	6.272
98000000	4.515	4.416	4.624	4.581	4.697	4.661	4.521	4.682	4.906	4.978	4.979	5.089	5.040	4.931	4.832	4.618	4.824	4.697	4.716	4.444	4.469	4.503	4.372	4.349	4.528	4.438	4.810	4.951	5.036	5.183	5.028	4.608	4.868	4.657	4.993	5.020	5.041	5.003	4.960	5.237	5.325	5.425	5.431	5.485	5.691	5.712	5.585	5.713	5.505	5.566
99000000	4.529	4.504	4.642	4.573	4.652	4.591	4.642	4.741	4.741	4.720	4.755	4.873	4.834	4.779	4.755	4.894	4.894	4.829	4.778	4.652	4.642	4.681	4.493	4.521	4.544	4.497	4.597	4.697	4.660	4.662	4.730	4.659	4.660	4.687	4.734	4.839	4.858	4.867	5.031	4.987	4.905	4.836	4.816	4.645	4.657	4.616	4.571	4.525	4.682	4.646
100000000	4.496	4.574	4.509	4.749	4.754	4.812	4.898	4.890	4.792	4.799	4.924	4.914	5.148	5.190	5.037	4.776	4.837	4.559	4.591	4.440	4.401	4.430	4.411	4.213	4.453	4.365	4.405	4.447	4.454	4.709	4.706	4.898	4.791	4.746	4.902	5.019	4.839	4.999	4.730	4.732	4.964	5.030	5.152	5.241	5.274	5.178	5.044	5.118	5.375	5.541
101000000	4.383	4.372	4.584	4.642	4.622	4.607	4.653	4.698	4.985	4.940	4.778	4.921	4.993	4.840	4.690	4.777	4.816	4.697	4.582	4.482	4.501	4.320	4.372	4.239	4.268	4.216	4.277	4.319	4.522	4.829	4.837	4.986	4.994	4.982	5.008	5.019	5.146	5.236	5.234	5.271	5.057	5.177	5.290	5.121	5.026	5.057	5.150	5.252	5.353	5.110
102000000	3.800	3.930	4.310	4.542	4.855	4.625	4.531	4.698	4.702	4.785	4.677	4.794	4.816	4.841	5.070	4.819	4.711	4.682	4.667	4.637	4.638	4.667	4.514	4.418	4.434	4.388	4.346	4.648	4.786	4.846	5.137	5.276	5.125	5.088	4.908	4.970	5.006	5.091	5.185	5.222	5.102	5.112	5.240	5.288	5.643	5.528	5.549	5.430	5.574	5.285
103000000	4.224	4.403	4.592	4.826	4.955	5.003	4.848	4.845	4.886	5.057	5.079	5.165	4.899	4.747	4.514	4.598	4.645	4.958	4.885	4.534	4.533	4.331	4.431	4.526	4.334	4.540	5.005	4.710	4.875	4.672	4.539	4.264	4.359	4.404	4.289	4.286	4.450	4.774	5.031	5.138	5.241	5.435	5.839	5.634	5.659	5.642	5.414	5.509	5.516	5.601
104000000	4.680	4.589	4.531	4.395	4.491	4.636	4.541	5.019	4.798	4.996	4.964	5.041	5.151	4.671	4.482	4.688	4.728	4.531	4.721	4.564	5.081	4.819	4.079	4.665	5.214	4.815	4.478	4.380	4.285	4.640	4.406	4.532	4.357	4.263	4.264	4.521	5.096	5.084	4.531	4.436	4.591	4.945	4.693	4.949	5.344	5.516	5.448	6.014	5.868	5.713
105000000	4.259	4.421	4.527	4.552	4.690	4.641	4.460	4.565	4.645	4.790	4.871	4.897	4.915	5.083	4.898	4.822	4.651	4.743	4.732	4.712	4.517	4.506	4.230	4.068	4.065	4.198	4.333	4.260	4.285	4.357	4.342	4.308	4.531	4.474	4.428	4.447	4.709	4.592	4.535	4.695	4.850	4.972	5.035	5.172	5.390	5.515	5.582	5.716	5.720	5.672
106000000	4.805	4.609	4.718	4.631	4.730	4.536	4.662	4.636	4.767	4.843	4.868	5.014	5.198	5.150	5.045	4.964	4.806	5.084	4.869	4.619	4.681	4.528	4.588	4.782	4.659	4.469	4.388	4.503	4.749	4.884	4.978	4.676	4.827	4.845	5.062	4.994	5.231	5.194	5.281	5.008	5.351	5.323	5.350	5.524	5.570	5.567	5.529	5.682	5.465	5.728
107000000	4.597	4.560	4.568	4.588	4.606	4.607	4.656	4.692	4.816	4.709	4.811	4.802	4.846	4.938	4.983	4.943	4.958	4.787	4.712	4.704	4.648	4.660	4.518	4.506	4.616	4.543	4.636	4.656	4.756	4.711	4.550	4.597	4.590	4.506	4.625	4.731	4.826	4.871	4.980	4.975	4.910	4.815	4.885	4.920	4.951	4.887	4.976	5.043	5.048	5.019
108000000	4.485	4.373	4.426	4.513	4.585	4.467	4.515	4.572	4.612	4.663	4.797	4.855	4.829	4.903	4.731	4.620	4.607	4.525	4.630	4.579	4.467	4.395	4.332	4.200	4.091	4.273	4.199	4.201	4.199	4.481	4.420	4.514	4.611	4.583	4.502	4.642	4.658	4.520	4.650	4.648	4.686	4.730	4.690	4.812	4.809	4.871	4.843	4.788	4.696	4.830
109000000	4.210	4.311	4.599	4.692	4.883	4.922	4.701	4.600	4.508	4.688	4.610	4.859	4.867	4.854	4.674	4.712	4.673	4.598	4.512	4.475	4.229	4.076	4.022	3.813	3.977	4.039	4.130	4.250	4.622	4.330	4.316	4.485	4.599	4.404	4.380	4.227	4.185	4.429	4.193	4.376	4.449	4.338	4.501	4.589	4.891	5.006	5.008	5.025	5.059	5.123
110000000	4.640	4.550	4.566	4.672	4.786	4.831	4.788	4.719	4.670	4.756	4.799	4.955	5.039	5.132	5.048	5.039	4.980	4.884	4.764	4.660	4.635	4.515	4.552	4.603	4.574	4.577	4.674	4.774	4.741	4.838	4.981	5.024	4.969	4.991	5.054	5.006	5.012	5.011	5.054	5.097	5.081	5.059	4.916	4.831	4.802	4.833	4.745	4.709	4.683	4.700
111000000	4.491	4.511	4.601	4.318	4.578	4.632	4.612	4.796	4.874	4.760	4.908	4.870	5.165	5.077	5.175	5.268	5.062	5.052	4.911	4.756	4.601	4.675	4.407	4.311	4.296	4.168	4.481	4.452	4.704	4.769	4.534	4.218	4.426	4.625	4.924	5.029	5.457	5.293	5.428	5.217	5.299	5.471	5.665	5.515	5.727	6.139	6.022	6.248	6.426	6.911
112000000	4.664	4.682	4.652	4.647	4.636	4.670	4.653	4.669	4.792	4.789	4.757	4.777	4.664	4.686	4.599	4.610	4.694	4.642	4.605	4.659	4.646	4.507	4.504	4.438	4.487	4.557	4.570	4.614	4.674	4.719	4.648	4.713	4.736	4.533	4.552	4.651	4.665	4.587	4.603	4.489	4.482	4.450	4.467	4.459	4.578	4.581	4.655	4.712	4.711	4.776
113000000	4.372	4.414	4.505	4.803	4.712	4.812	4.698	4.793	4.834	4.813	5.077	5.130	5.223	5.069	5.026	5.024	4.860	4.772	4.738	4.706	4.712	4.747	4.789	4.535	4.618	4.601	4.505	4.451	4.617	4.508	4.457	4.394	4.443	4.453	4.498	4.826	4.892	4.814	4.790	4.746	4.591	4.647	4.775	4.719	4.633	4.711	4.733	4.847	5.049	5.113
114000000	4.574	4.619	4.769	4.718	4.832	4.806	4.785	4.809	4.737	4.927	5.134	5.107	5.075	5.058	4.997	4.949	4.574	4.495	4.488	4.560	4.520	4.658	4.364	4.526	4.749	4.885	4.882	4.889	4.558	4.575	4.556	4.538	4.496	4.434	4.607	4.584	4.492	4.652	4.765	4.700	4.864	4.728	4.686	4.994	5.087	4.921	4.813	5.040	5.075	5.368
115000000	4.821	4.736	4.804	4.764	4.750	4.675	4.675	4.747	4.770	4.759	4.758	4.715	4.780	4.829	4.870	4.903	4.859	4.917	4.876	4.834	4.726	4.713	4.635	4.597	4.610	4.641	4.602	4.578	4.560	4.586	4.557	4.468	4.494	4.554	4.589	4.538	4.531	4.558	4.479	4.486	4.477	4.496	4.484	4.497	4.453	4.384	4.448	4.454	4.473	4.507
116000000	4.260	4.251	4.423	4.422	4.628	4.625	4.698	4.796	4.894	5.035	5.104	4.988	5.022	4.906	4.730	4.837	4.922	4.733	4.782	4.544	4.437	4.343	4.193	4.252	4.323	4.319	4.298	4.463	4.368	4.452	4.415	4.375	4.364	4.337	4.209	4.112	4.147	4.023	4.080	4.259	4.244	4.345	4.556	4.841	4.743	4.707	4.954	5.053	5.014	5.010
117000000	4.466	4.520	4.576	4.408	4.673	4.718	4.914	4.813	4.681	4.894	4.985	4.950	5.005	5.077	5.117	5.144	5.113	5.019	4.894	4.765	4.861	4.762	4.771	4.612	4.460	4.572	4.636	4.672	4.721	4.874	4.774	4.760	4.734	4.893	5.064	5.137	5.098	4.954	4.846	4.887	4.768	4.951	5.105	4.989	4.885	4.963	4.924	4.761	4.907	5.028
118000000	4.124	4.206	4.345	4.501	4.851	4.900	4.887	4.884	4.997	5.035	5.147	5.273	5.324	5.206	5.200	4.930	4.852	4.861	4.798	4.500	4.546	4.683	4.880	4.804	4.610	4.470	4.334	4.421	4.741	4.808	4.635	4.736	4.906	4.974	5.002	5.074	5.275	5.121	5.069	4.942	5.165	5.118	5.179	5.398	5.520	5.523	5.321	5.549	5.404	5.426
119000000	3.766	3.805	4.152	4.370	4.625	4.960	4.661	4.957	4.912	4.922	4.722	5.005	5.143	4.858	4.940	4.843	4.813	4.512	4.807	4.790	4.650	4.509	4.238	4.250	4.152	4.425	4.766	4.782	5.154	5.242	5.264	5.181	4.894	4.613	4.894	4.979	5.110	5.227	5.199	5.388	5.405	5.583	5.285	5.438	5.518	5.284	5.788	6.092	6.150	6.090
120000000	3.881	4.121	4.482	4.525	4.286	4.633	4.643	4.765	4.627	4.705	4.609	4.993	4.902	4.772	4.922	5.085	5.064	4.771	4.676	4.654	4.567	4.287	4.241	4.110	4.115	4.151	4.532	4.437	5.132	5.283	4.973	4.616	4.503	4.430	4.682	4.420	4.787	4.356	4.781	5.342	5.223	5.495	5.076	4.971	4.753	4.372	4.464	4.782	4.722	4.849
121000000	4.644	4.656	4.677	4.702	4.691	4.795	4.869	4.819	4.792	4.784	4.891	4.865	4.880	4.820	4.778	4.779	4.758	4.711	4.583	4.650	4.759	4.597	4.577	4.513	4.481	4.546	4.631	4.717	4.848	4.743	4.842	4.974	5.083	5.211	5.270	5.136	5.132	4.988	4.944	4.816	4.868	4.897	4.744	4.783	4.824	4.870	4.928	5.038	5.060	4.936
122000000	4.120	4.264	4.445	4.632	4.753	4.693	4.671	4.737	4.714	4.771	4.748	4.723	4.728	4.878	4.780	4.768	4.723	4.698	4.612	4.577	4.627	4.705	4.794	4.705	4.618	4.638	4.689	4.584	4.656	4.697	4.464	4.484	4.464	4.408	4.516	4.592	4.544	4.543	4.603	4.727	4.784	4.695	4.808	4.845	4.840	4.929	4.943	5.013	4.850	4.994
123000000	4.064	4.253	4.439	4.633	4.893	4.754	4.680	4.726	4.687	4.609	4.895	5.030	5.417	5.031	4.755	4.913	5.001	5.132	4.780	4.519	4.601	4.420	4.320	3.972	4.290	4.322	4.213	4.312	4.386	4.398	4.474	4.708	4.555	4.468	4.833	5.619	5.079	5.169	5.206	5.410	5.559	5.257	5.078	4.969	4.523	4.891	4.943	5.051	5.164	5.300
124000000	4.540	4.496	4.427	4.647	4.665	4.874	4.612	4.691	4.753	4.802	4.835	4.966	4.999	4.834	4.885	4.864	4.929	4.850	4.820	4.695	4.644	4.599	4.686	4.681	4.716	4.730	4.670	4.814	4.855	4.865	4.942	5.129	5.162	5.220	5.100	5.045	5.005	5.169	5.293	5.332	5.284	5.289	5.265	5.549	5.451	5.436	5.456	5.428	5.403	5.440
125000000	4.792	4.723	4.760	4.673	4.715	4.938	5.007	4.851	4.923	4.964	4.864	5.020	5.048	5.009	5.100	4.995	5.063	4.853	4.868	4.557	4.580	4.526	4.442	4.294	4.334	4.230	4.155	4.125	4.019	4.042	4.144	4.085	4.195	4.330	4.445	4.177	4.215	4.382	4.480	4.551	4.458	4.437	4.407	4.330	4.391	4.414	4.518	4.772	4.556	4.571
126000000	3.714	4.408	4.579	4.547	4.665	4.665	4.498	4.621	4.816	4.900	5.113	5.218	5.125	5.303	5.043	5.033	5.143	4.930	4.680	4.599	4.410	4.621	4.850	4.820	4.581	4.539	4.828	4.792	5.033	4.704	4.256	4.506	4.463	4.525	4.596	4.648	4.857	4.957	5.430	5.762	6.035	6.152	6.370	6.450	6.246	6.393	6.348	6.503	6.815	6.810
127000000	4.438	4.603	4.632	4.736	4.827	4.750	4.695	4.766	4.863	4.787	4.863	4.759	4.916	4.945	4.913	4.857	4.733	4.745	4.538	4.698	4.507	4.491	4.394	4.299	4.395	4.298	4.547	4.549	4.398	4.274	4.415	4.515	4.469	4.463	4.575	4.576	4.693	4.819	4.755	5.111	5.060	4.977	5.011	4.987	5.162	5.339	5.372	5.589	5.717	5.793
