state	cp12.kappa	cp3.kappa	cp12.frequencies1	cp12.frequencies2	cp12.frequencies3	cp12.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	cp12.mu	cp3.mu	clock.rate	constant.popSize	rootHeight	treeLength
675000000	5.504	12.033	0.3066	0.2038	0.2629	0.2267	0.3985	0.1724	0.1356	0.2934	0.4573	2.0854	2.5758E-3	24.355	16.307	954.135
676000000	6.244	11.566	0.3168	0.1976	0.2368	0.2488	0.3840	0.1653	0.1386	0.3121	0.4797	2.0406	2.568E-3	24.270	16.912	965.338
677000000	5.584	11.956	0.3365	0.1794	0.2397	0.2444	0.3886	0.1666	0.1394	0.3055	0.4970	2.0060	2.5464E-3	25.164	16.591	956.627
678000000	5.399	11.666	0.3073	0.1987	0.2475	0.2466	0.3955	0.1701	0.1322	0.3022	0.5030	1.9940	2.584E-3	25.983	17.781	962.679
679000000	6.231	12.725	0.3312	0.1884	0.2485	0.2319	0.4018	0.1708	0.1319	0.2955	0.4992	2.0015	2.5937E-3	24.668	15.839	946.750
680000000	6.206	11.913	0.3121	0.1930	0.2536	0.2413	0.4093	0.1723	0.1286	0.2898	0.5216	1.9569	2.545E-3	25.097	16.567	968.307
681000000	5.892	12.175	0.3115	0.1794	0.2631	0.2460	0.3815	0.1617	0.1392	0.3176	0.5176	1.9647	2.522E-3	26.779	17.386	973.521
682000000	5.986	11.910	0.3288	0.1929	0.2506	0.2277	0.3806	0.1746	0.1382	0.3066	0.5078	1.9844	2.5031E-3	27.251	16.677	990.972
683000000	5.817	13.525	0.3236	0.1995	0.2480	0.2289	0.3964	0.1604	0.1408	0.3024	0.5092	1.9816	2.4666E-3	27.684	17.316	976.642
684000000	5.697	11.821	0.3060	0.1969	0.2459	0.2512	0.3845	0.1676	0.1362	0.3116	0.5054	1.9892	2.5043E-3	27.084	16.595	981.677
685000000	6.216	12.089	0.3075	0.2038	0.2382	0.2505	0.3972	0.1641	0.1401	0.2985	0.4941	2.0118	2.5592E-3	26.598	16.749	972.009
686000000	5.727	11.918	0.3066	0.2115	0.2373	0.2447	0.4074	0.1719	0.1276	0.2930	0.4919	2.0162	2.5164E-3	24.884	17.009	966.847
687000000	6.264	12.596	0.3286	0.1850	0.2499	0.2365	0.4065	0.1694	0.1240	0.3000	0.5254	1.9491	2.4721E-3	26.472	16.192	981.351
688000000	5.142	12.209	0.3198	0.2065	0.2383	0.2354	0.3867	0.1686	0.1413	0.3034	0.4855	2.0291	2.6313E-3	23.500	17.632	919.910
689000000	5.085	11.700	0.3396	0.1795	0.2496	0.2313	0.3762	0.1798	0.1376	0.3064	0.5028	1.9944	2.6644E-3	24.099	16.507	927.408
690000000	5.620	11.706	0.3182	0.2002	0.2469	0.2346	0.3961	0.1609	0.1357	0.3072	0.5141	1.9719	2.662E-3	23.444	16.592	923.587
691000000	5.486	10.765	0.3075	0.1881	0.2424	0.2620	0.3860	0.1625	0.1402	0.3114	0.5084	1.9832	2.5561E-3	23.434	15.863	946.217
692000000	6.175	11.837	0.3162	0.2060	0.2388	0.2390	0.3824	0.1893	0.1385	0.2899	0.5197	1.9606	2.6272E-3	24.394	18.526	946.910
693000000	5.848	12.385	0.3213	0.1821	0.2628	0.2338	0.4109	0.1605	0.1256	0.3030	0.4839	2.0322	2.5648E-3	23.927	16.640	923.032
694000000	5.785	12.600	0.3237	0.1936	0.2561	0.2266	0.3878	0.1765	0.1304	0.3053	0.4960	2.0081	2.7413E-3	22.018	17.164	906.307
695000000	6.063	11.166	0.3140	0.2073	0.2470	0.2317	0.3927	0.1649	0.1333	0.3091	0.4923	2.0153	2.6287E-3	23.428	16.979	935.978
696000000	5.419	11.773	0.3266	0.1928	0.2431	0.2375	0.3983	0.1704	0.1324	0.2989	0.5070	1.9860	2.6597E-3	23.131	16.411	918.082
697000000	5.796	11.489	0.3258	0.1911	0.2368	0.2464	0.3769	0.1759	0.1253	0.3219	0.4942	2.0115	2.5989E-3	24.891	15.624	950.471
698000000	5.585	11.409	0.3127	0.1914	0.2592	0.2367	0.3967	0.1703	0.1325	0.3006	0.5035	1.9930	2.5247E-3	25.037	16.673	967.487
699000000	5.742	12.304	0.3180	0.1846	0.2477	0.2497	0.3943	0.1516	0.1429	0.3112	0.5310	1.9379	2.4871E-3	24.674	16.864	956.382
700000000	5.294	12.623	0.3231	0.1824	0.2461	0.2485	0.3890	0.1757	0.1410	0.2943	0.5034	1.9932	2.5806E-3	23.686	16.697	935.321
701000000	5.581	12.087	0.3092	0.2147	0.2326	0.2434	0.3971	0.1700	0.1300	0.3029	0.5272	1.9455	2.6772E-3	23.806	16.721	944.843
702000000	5.238	12.170	0.3154	0.1918	0.2566	0.2362	0.3947	0.1682	0.1327	0.3045	0.5196	1.9607	2.6516E-3	22.799	15.160	917.468
703000000	5.435	12.466	0.3119	0.2108	0.2374	0.2398	0.3875	0.1688	0.1378	0.3058	0.4967	2.0067	2.6146E-3	24.796	16.578	954.840
704000000	5.464	11.894	0.3185	0.2021	0.2527	0.2267	0.3924	0.1693	0.1360	0.3023	0.5240	1.9521	2.6359E-3	22.767	15.712	929.567
705000000	5.669	12.391	0.3235	0.1893	0.2410	0.2462	0.3872	0.1627	0.1382	0.3119	0.4964	2.0071	2.6551E-3	23.656	16.462	933.674
706000000	6.913	13.501	0.3197	0.2033	0.2319	0.2452	0.3928	0.1738	0.1236	0.3099	0.4941	2.0118	2.645E-3	24.197	15.805	926.338
707000000	6.123	11.895	0.3324	0.1922	0.2374	0.2380	0.4016	0.1632	0.1387	0.2965	0.4940	2.0119	2.5698E-3	24.442	16.229	945.406
708000000	5.323	11.780	0.3248	0.1889	0.2410	0.2453	0.3833	0.1675	0.1263	0.3228	0.5110	1.9779	2.6141E-3	24.223	16.142	938.914
709000000	5.533	11.630	0.3266	0.1949	0.2416	0.2369	0.4023	0.1615	0.1294	0.3068	0.5102	1.9795	2.5523E-3	25.170	16.769	945.503
710000000	6.085	12.063	0.3108	0.1889	0.2465	0.2538	0.4012	0.1619	0.1294	0.3075	0.4951	2.0097	2.5923E-3	23.642	16.509	932.179
711000000	5.795	11.943	0.3238	0.1970	0.2521	0.2272	0.3945	0.1730	0.1297	0.3027	0.4918	2.0165	2.6268E-3	23.582	15.199	924.558
712000000	6.336	11.668	0.3097	0.1949	0.2524	0.2430	0.3899	0.1702	0.1297	0.3101	0.5005	1.9991	2.7122E-3	23.451	16.486	941.140
713000000	6.326	12.291	0.3072	0.1875	0.2507	0.2546	0.3931	0.1701	0.1314	0.3054	0.5033	1.9933	2.5427E-3	23.646	16.714	937.227
714000000	5.893	12.885	0.3087	0.1944	0.2324	0.2645	0.4005	0.1682	0.1405	0.2909	0.4978	2.0044	2.6335E-3	24.719	15.807	948.490
715000000	6.337	12.824	0.3244	0.1899	0.2480	0.2376	0.3779	0.1729	0.1322	0.3170	0.5082	1.9836	2.6159E-3	22.814	15.747	923.149
716000000	5.664	12.223	0.3145	0.1828	0.2565	0.2462	0.3996	0.1664	0.1237	0.3103	0.5293	1.9414	2.5903E-3	23.419	16.998	928.024
717000000	5.624	12.277	0.3294	0.1915	0.2417	0.2374	0.4067	0.1549	0.1245	0.3139	0.5211	1.9578	2.4858E-3	23.852	17.259	942.259
718000000	5.406	13.148	0.3309	0.1810	0.2479	0.2402	0.4080	0.1625	0.1260	0.3034	0.5192	1.9617	2.5236E-3	23.840	16.112	946.134
719000000	5.766	12.631	0.3102	0.1983	0.2407	0.2508	0.3921	0.1711	0.1296	0.3073	0.5153	1.9695	2.6902E-3	24.259	16.772	940.543
720000000	6.352	12.518	0.3161	0.1817	0.2492	0.2530	0.3979	0.1679	0.1376	0.2966	0.5048	1.9904	2.7084E-3	23.458	16.070	920.586
721000000	5.307	11.923	0.3196	0.1922	0.2481	0.2400	0.3811	0.1877	0.1385	0.2927	0.4959	2.0081	2.6277E-3	24.346	16.834	955.569
722000000	5.915	11.603	0.3282	0.1834	0.2523	0.2361	0.3900	0.1671	0.1357	0.3072	0.5079	1.9842	2.5878E-3	23.106	16.954	923.270
723000000	5.761	12.816	0.3375	0.1937	0.2323	0.2365	0.3831	0.1757	0.1388	0.3024	0.4834	2.0332	2.6712E-3	24.787	16.185	933.909
724000000	6.267	12.037	0.3333	0.1995	0.2189	0.2483	0.3994	0.1729	0.1251	0.3026	0.5059	1.9881	2.5342E-3	24.750	16.045	963.666
725000000	5.072	13.311	0.3217	0.2036	0.2327	0.2420	0.3939	0.1728	0.1312	0.3020	0.5162	1.9676	2.6289E-3	23.637	15.737	924.777
726000000	5.804	12.436	0.3199	0.1868	0.2458	0.2474	0.3935	0.1744	0.1389	0.2932	0.4959	2.0081	2.657E-3	25.090	15.718	931.976
727000000	6.099	12.637	0.3125	0.2001	0.2426	0.2449	0.3788	0.1875	0.1331	0.3006	0.5246	1.9508	2.5672E-3	24.480	17.193	954.675
728000000	6.512	13.006	0.3381	0.1908	0.2327	0.2384	0.4007	0.1720	0.1329	0.2943	0.5338	1.9325	2.5763E-3	24.241	16.007	945.832
729000000	5.668	13.754	0.3235	0.1872	0.2456	0.2436	0.3860	0.1707	0.1384	0.3049	0.5206	1.9589	2.5103E-3	25.090	16.112	946.399
730000000	5.939	10.859	0.3235	0.1890	0.2478	0.2398	0.3848	0.1707	0.1425	0.3019	0.4981	2.0038	2.6412E-3	23.035	16.190	933.986
731000000	5.154	12.523	0.3357	0.1816	0.2410	0.2417	0.3885	0.1693	0.1379	0.3043	0.4878	2.0245	2.6643E-3	24.012	16.496	946.800
732000000	6.331	11.816	0.3226	0.1979	0.2401	0.2394	0.3962	0.1724	0.1335	0.2980	0.5117	1.9767	2.6367E-3	23.020	16.578	929.663
733000000	5.551	10.923	0.3147	0.1959	0.2345	0.2550	0.3940	0.1697	0.1338	0.3024	0.5011	1.9979	2.528E-3	22.862	17.451	938.021
734000000	4.934	12.163	0.3070	0.1969	0.2514	0.2447	0.3869	0.1745	0.1363	0.3023	0.4935	2.0130	2.5462E-3	25.542	18.198	978.201
735000000	6.308	12.868	0.3134	0.1917	0.2467	0.2482	0.4084	0.1585	0.1227	0.3104	0.5112	1.9776	2.5899E-3	23.438	16.024	919.756
736000000	5.301	11.722	0.3370	0.1958	0.2402	0.2269	0.3802	0.1755	0.1351	0.3091	0.4913	2.0175	2.7046E-3	22.106	16.714	919.190
737000000	5.517	12.409	0.3348	0.1924	0.2450	0.2278	0.3884	0.1632	0.1360	0.3124	0.4959	2.0083	2.7358E-3	24.421	16.539	930.955
738000000	5.189	11.094	0.3024	0.1883	0.2633	0.2460	0.3988	0.1701	0.1324	0.2987	0.4853	2.0295	2.6397E-3	23.961	17.288	933.892
739000000	6.040	11.725	0.3029	0.1905	0.2472	0.2595	0.3760	0.1740	0.1328	0.3171	0.4935	2.0130	2.5325E-3	26.106	16.675	958.675
740000000	6.310	11.917	0.3229	0.2026	0.2416	0.2329	0.4249	0.1482	0.1245	0.3024	0.5085	1.9830	2.5798E-3	24.057	16.426	920.506
741000000	5.390	12.755	0.3137	0.1909	0.2499	0.2455	0.4088	0.1633	0.1358	0.2922	0.4895	2.0209	2.7119E-3	22.875	17.414	911.309
742000000	5.437	11.301	0.3221	0.1802	0.2487	0.2490	0.3728	0.1832	0.1307	0.3133	0.5017	1.9965	2.5864E-3	22.966	15.786	922.147
743000000	5.247	12.031	0.3164	0.1954	0.2538	0.2344	0.4027	0.1809	0.1354	0.2810	0.5030	1.9940	2.6036E-3	23.877	16.919	954.527
744000000	5.701	11.166	0.3173	0.1909	0.2384	0.2534	0.3816	0.1788	0.1231	0.3165	0.4936	2.0129	2.6287E-3	24.591	16.413	943.821
745000000	5.553	11.702	0.3142	0.2110	0.2389	0.2360	0.4018	0.1665	0.1284	0.3033	0.4961	2.0077	2.5101E-3	25.133	16.635	964.680
746000000	6.858	12.404	0.3027	0.1801	0.2628	0.2544	0.3912	0.1670	0.1371	0.3047	0.5172	1.9657	2.6144E-3	24.070	17.556	952.849
747000000	6.060	11.491	0.3201	0.2017	0.2435	0.2346	0.4123	0.1746	0.1200	0.2930	0.5172	1.9656	2.6254E-3	22.149	17.457	923.330
748000000	6.755	11.945	0.2993	0.2269	0.2315	0.2423	0.3896	0.1824	0.1318	0.2962	0.4942	2.0116	2.5684E-3	24.434	16.495	975.044
749000000	5.814	12.884	0.3452	0.2012	0.2423	0.2113	0.3948	0.1807	0.1280	0.2965	0.5100	1.9799	2.7168E-3	23.515	17.180	932.614
750000000	6.650	11.879	0.3181	0.2017	0.2454	0.2348	0.4008	0.1713	0.1265	0.3014	0.5018	1.9964	2.5231E-3	24.943	16.814	947.325
751000000	6.070	11.832	0.3191	0.1904	0.2519	0.2386	0.3934	0.1775	0.1325	0.2965	0.5024	1.9951	2.645E-3	22.857	16.762	913.301
752000000	6.622	12.624	0.3230	0.1970	0.2549	0.2252	0.4083	0.1586	0.1312	0.3019	0.4786	2.0427	2.7249E-3	21.637	15.960	891.596
753000000	5.376	11.967	0.3203	0.1888	0.2490	0.2419	0.4053	0.1772	0.1302	0.2873	0.5269	1.9463	2.7906E-3	23.242	15.428	894.238
754000000	6.103	11.357	0.3274	0.1989	0.2333	0.2403	0.3772	0.1779	0.1361	0.3089	0.4887	2.0226	2.732E-3	20.576	16.234	880.190
755000000	6.090	12.921	0.3029	0.2009	0.2500	0.2462	0.3919	0.1775	0.1253	0.3053	0.5088	1.9824	2.6455E-3	23.916	17.175	925.080
756000000	6.181	11.303	0.3164	0.1955	0.2443	0.2438	0.4002	0.1707	0.1341	0.2950	0.5107	1.9786	2.6328E-3	23.956	16.271	934.894
757000000	6.827	11.506	0.3124	0.1860	0.2646	0.2369	0.3921	0.1729	0.1313	0.3037	0.4935	2.0130	2.702E-3	22.960	17.055	909.641
758000000	5.680	11.756	0.3117	0.1967	0.2621	0.2295	0.4111	0.1618	0.1269	0.3002	0.5276	1.9448	2.7241E-3	21.628	16.660	895.588
759000000	5.340	12.107	0.3253	0.1887	0.2499	0.2361	0.3972	0.1671	0.1376	0.2981	0.5122	1.9755	2.6368E-3	22.385	16.552	938.928
760000000	5.901	12.078	0.3518	0.1866	0.2264	0.2351	0.4074	0.1764	0.1376	0.2786	0.5092	1.9816	2.7608E-3	22.537	15.888	915.893
761000000	5.701	10.607	0.3249	0.1954	0.2430	0.2368	0.3843	0.1771	0.1439	0.2947	0.4980	2.0040	2.7519E-3	22.970	16.680	909.624
762000000	6.369	13.070	0.3163	0.2026	0.2392	0.2419	0.3879	0.1638	0.1369	0.3113	0.4900	2.0200	2.6692E-3	23.705	17.158	935.336
763000000	5.990	11.455	0.3278	0.1836	0.2298	0.2588	0.4015	0.1722	0.1327	0.2936	0.4943	2.0115	2.725E-3	22.057	16.327	902.101
764000000	5.517	11.922	0.3303	0.1813	0.2419	0.2464	0.3936	0.1670	0.1343	0.3051	0.5166	1.9668	2.597E-3	24.373	16.836	940.917
765000000	5.527	12.131	0.3256	0.1877	0.2417	0.2450	0.3984	0.1680	0.1295	0.3041	0.4990	2.0019	2.6982E-3	22.166	16.051	902.023
766000000	5.242	12.779	0.3210	0.1819	0.2449	0.2522	0.3952	0.1706	0.1301	0.3041	0.4973	2.0053	2.6316E-3	23.613	16.941	928.849
767000000	5.803	11.934	0.3244	0.2046	0.2358	0.2352	0.4021	0.1767	0.1264	0.2948	0.4953	2.0095	2.599E-3	24.764	17.308	960.376
768000000	6.547	12.148	0.2989	0.1962	0.2515	0.2535	0.3856	0.1714	0.1327	0.3103	0.4762	2.0476	2.5937E-3	23.561	16.527	929.228
769000000	5.164	11.935	0.3184	0.2012	0.2334	0.2470	0.3867	0.1669	0.1349	0.3115	0.4949	2.0102	2.575E-3	24.836	16.629	940.426
770000000	6.001	12.528	0.3199	0.2000	0.2153	0.2648	0.3868	0.1657	0.1353	0.3122	0.5074	1.9851	2.6158E-3	23.500	16.358	928.005
771000000	6.156	13.548	0.3023	0.1997	0.2477	0.2503	0.3867	0.1759	0.1473	0.2901	0.4788	2.0424	2.6987E-3	23.708	16.588	940.164
772000000	5.387	11.184	0.3175	0.1972	0.2457	0.2395	0.3921	0.1754	0.1254	0.3071	0.4981	2.0039	2.6425E-3	23.568	17.001	929.009
773000000	6.229	13.238	0.3222	0.1990	0.2476	0.2312	0.3944	0.1685	0.1299	0.3072	0.5107	1.9786	2.5579E-3	24.228	17.614	950.016
774000000	6.059	11.192	0.3186	0.1971	0.2449	0.2394	0.3790	0.1750	0.1309	0.3150	0.4938	2.0124	2.5527E-3	24.242	15.560	952.829
775000000	6.606	12.426	0.3313	0.1827	0.2395	0.2465	0.3868	0.1886	0.1290	0.2957	0.4969	2.0062	2.5386E-3	25.774	17.661	976.625
776000000	5.648	11.837	0.3243	0.1971	0.2338	0.2449	0.3874	0.1661	0.1336	0.3129	0.5064	1.9872	2.5011E-3	25.048	17.162	964.278
777000000	5.582	12.324	0.3253	0.2017	0.2559	0.2170	0.3936	0.1688	0.1301	0.3075	0.5128	1.9744	2.5821E-3	25.059	16.171	936.423
778000000	5.706	10.901	0.3342	0.1954	0.2356	0.2348	0.3947	0.1755	0.1328	0.2970	0.4962	2.0076	2.6296E-3	23.755	16.656	934.220
779000000	6.041	12.645	0.3142	0.1918	0.2505	0.2436	0.3954	0.1595	0.1360	0.3091	0.5219	1.9562	2.6784E-3	22.506	16.864	919.490
780000000	6.185	11.900	0.3188	0.2005	0.2553	0.2254	0.4064	0.1610	0.1279	0.3047	0.4862	2.0276	2.5545E-3	24.142	17.328	949.805
781000000	5.552	11.528	0.3307	0.2036	0.2438	0.2220	0.4003	0.1700	0.1334	0.2963	0.4944	2.0113	2.6652E-3	24.075	15.840	940.380
782000000	4.553	12.444	0.3064	0.1945	0.2639	0.2352	0.3726	0.1778	0.1432	0.3064	0.5017	1.9966	2.678E-3	24.424	17.005	937.341
783000000	6.083	12.234	0.3166	0.2076	0.2444	0.2313	0.4139	0.1699	0.1301	0.2861	0.5017	1.9966	2.7938E-3	22.143	15.263	905.529
784000000	6.388	12.054	0.3163	0.1884	0.2445	0.2508	0.4137	0.1652	0.1292	0.2920	0.5053	1.9894	2.7297E-3	23.203	16.804	917.102
785000000	6.318	13.514	0.3270	0.2094	0.2261	0.2374	0.3894	0.1755	0.1412	0.2938	0.5051	1.9897	2.6706E-3	23.427	16.259	935.812
786000000	5.143	12.486	0.3155	0.2006	0.2458	0.2381	0.4037	0.1682	0.1347	0.2933	0.5100	1.9799	2.6129E-3	25.088	16.486	937.943
787000000	5.909	12.348	0.3248	0.1959	0.2279	0.2514	0.3871	0.1675	0.1384	0.3071	0.5076	1.9849	2.6692E-3	23.429	15.630	925.058
788000000	5.649	13.262	0.3332	0.1720	0.2403	0.2544	0.3917	0.1787	0.1336	0.2960	0.5268	1.9465	2.6034E-3	24.647	16.642	948.386
789000000	6.092	11.769	0.3345	0.1898	0.2417	0.2339	0.4051	0.1576	0.1340	0.3033	0.4892	2.0217	2.5899E-3	25.278	17.859	958.049
790000000	6.267	11.754	0.3272	0.1896	0.2464	0.2368	0.3860	0.1772	0.1323	0.3046	0.5009	1.9981	2.5139E-3	26.718	16.794	989.432
791000000	6.071	12.589	0.3062	0.1968	0.2528	0.2441	0.3989	0.1767	0.1280	0.2964	0.5039	1.9923	2.6598E-3	24.518	16.021	941.113
792000000	5.572	12.492	0.3329	0.1923	0.2281	0.2468	0.4004	0.1707	0.1392	0.2897	0.5114	1.9773	2.7362E-3	22.282	15.797	898.278
793000000	6.345	12.769	0.3096	0.1891	0.2440	0.2574	0.4003	0.1689	0.1370	0.2938	0.5035	1.9930	2.6568E-3	25.042	16.338	944.592
794000000	6.047	11.524	0.3364	0.1814	0.2421	0.2401	0.3932	0.1686	0.1392	0.2990	0.4851	2.0298	2.5453E-3	24.726	16.101	955.165
795000000	5.645	12.866	0.3289	0.1848	0.2407	0.2456	0.3944	0.1818	0.1271	0.2967	0.4986	2.0028	2.7049E-3	21.875	17.503	916.055
796000000	5.452	12.669	0.3241	0.1979	0.2547	0.2233	0.4194	0.1590	0.1336	0.2880	0.5013	1.9975	2.6698E-3	22.827	17.344	922.619
797000000	5.524	12.333	0.3084	0.2028	0.2511	0.2377	0.4040	0.1715	0.1340	0.2905	0.5009	1.9981	2.5631E-3	23.698	17.129	951.059
798000000	6.226	12.603	0.3211	0.1919	0.2493	0.2377	0.3985	0.1796	0.1284	0.2935	0.5262	1.9475	2.6053E-3	23.366	16.364	931.172
799000000	6.011	13.339	0.3407	0.1751	0.2439	0.2403	0.3954	0.1644	0.1322	0.3080	0.5041	1.9919	2.6783E-3	22.468	16.434	925.922
800000000	6.564	11.782	0.3132	0.2051	0.2343	0.2474	0.4002	0.1577	0.1375	0.3046	0.5224	1.9551	2.6853E-3	22.875	16.449	904.544
