No.	Size	Cred	Members
710	3	0.155235	{1752, 1754, 1755}
711	3	0.09515625	{1404, 1411, 1415}
712	2	0.16545375	{1089, 1722}
713	4	0.99942375	{767, 811, 1668, 1669}
714	2	0.20508125	{380, 425}
715	4	0.1094025	{631, 634, 635, 1192}
716	2	0.56718875	{1693, 1927}
717	2	0.14431625	{779, 1475}
718	2	0.458605	{611, 795}
719	3	0.14229	{923, 924, 931}
720	2	0.2434075	{315, 318}
721	2	0.99187125	{767, 811}
722	2	0.2143575	{923, 924}
723	6	0.1881675	{1065, 1080, 1112, 1114, 1122, 1444}
724	4	0.94918125	{101, 904, 905, 906}
725	5	0.999905	{1065, 1080, 1112, 1114, 1122}
726	3	0.28120625	{904, 905, 906}
727	4	0.98603875	{248, 249, 250, 827}
728	3	0.12137	{490, 603, 615}
729	5	0.14147125	{248, 249, 250, 827, 1012}
730	2	0.16966875	{380, 1384}
731	2	0.0991875	{1672, 1706}
732	2	0.1271225	{1782, 1786}
733	2	0.3435675	{1, 1436}
734	2	0.30212875	{1852, 1853}
735	3	0.47332375	{249, 250, 827}
736	2	0.0979375	{444, 928}
737	2	0.18466625	{613, 859}
738	2	0.1826175	{614, 859}
739	6	0.09606625	{142, 205, 345, 346, 681, 1059}
740	3	0.27357125	{613, 614, 859}
741	2	0.8240675	{1448, 1450}
742	2	0.11073125	{1642, 1672}
743	5	0.2267675	{1823, 1824, 1826, 1897, 1982}
744	2	0.2927675	{522, 1354}
745	2	0.09537625	{410, 669}
746	5	0.083125	{362, 410, 667, 669, 670}
747	3	0.11589	{385, 522, 1354}
748	11	0.202535	{134, 135, 298, 411, 415, 1019, 1022, 1023, 1160, 1214, 1215}
749	12	0.889995	{134, 135, 298, 411, 415, 1019, 1021, 1022, 1023, 1160, 1214, 1215}
750	3	1.0	{1447, 1448, 1450}
751	2	0.35895375	{1767, 1770}
752	2	0.258955	{1783, 1786}
753	2	0.0967075	{1289, 1290}
754	5	0.7850875	{408, 1623, 1625, 1626, 1627}
755	2	0.26723125	{1925, 1930}
756	2	0.208585	{923, 931}
757	2	0.3442925	{315, 316}
758	2	0.23691	{250, 827}
759	2	0.9778175	{1482, 1528}
760	2	0.12336125	{1273, 1274}
761	2	0.15662375	{1467, 1470}
762	2	0.12973	{362, 669}
763	2	0.1521125	{1566, 1737}
764	3	0.12886125	{667, 669, 670}
765	2	0.54132625	{709, 907}
766	8	0.12901625	{542, 546, 547, 548, 549, 550, 553, 554}
767	2	0.2069025	{88, 907}
768	2	0.1573525	{247, 955}
769	2	0.10786375	{747, 777}
770	3	0.97002375	{88, 709, 907}
771	2	0.7240925	{733, 1158}
772	4	0.134315	{1446, 1447, 1448, 1450}
773	2	0.361235	{73, 78}
774	2	0.3676175	{455, 460}
775	3	0.10135625	{1782, 1783, 1786}
776	2	0.10249625	{1606, 1886}
777	2	0.9941125	{1177, 1181}
778	2	0.50570125	{185, 191}
779	2	0.74638875	{1526, 1532}
780	3	0.9195525	{1925, 1926, 1930}
781	4	0.096385	{216, 230, 231, 543}
782	3	0.656365	{1311, 1313, 1315}
783	2	0.13117375	{862, 868}
784	2	0.0938875	{575, 1731}
785	2	0.10496625	{1087, 1091}
786	2	0.1212325	{1823, 1826}
787	2	0.09439	{1311, 1315}
788	2	0.13440625	{31, 1218}
789	2	0.3095925	{606, 643}
790	3	0.14623125	{1599, 1600, 1601}
791	2	0.20821875	{1439, 1794}
792	2	0.89056875	{447, 449}
793	2	0.211065	{36, 159}
794	2	0.20052375	{959, 1312}
795	2	0.13159125	{1599, 1600}
796	2	1.0	{1918, 1919}
797	2	0.293675	{492, 509}
798	2	0.458375	{1022, 1215}
799	2	0.10464	{1019, 1022}
800	2	0.99811	{1406, 1407}
801	3	0.19081	{414, 491, 1151}
802	2	0.07422875	{287, 288}
803	2	0.1161025	{1599, 1601}
804	2	0.10159625	{1311, 1313}
805	2	0.271165	{159, 802}
806	3	0.977595	{36, 159, 802}
807	2	0.13131625	{1823, 1824}
808	3	0.17099	{862, 864, 1828}
809	2	0.02876625	{262, 287}
810	2	0.11252625	{31, 1220}
811	2	0.1438975	{63, 1028}
812	4	0.86645	{862, 864, 868, 1828}
813	2	1.0	{295, 319}
814	2	0.10469875	{94, 1317}
815	2	0.0765975	{126, 1285}
816	3	0.1477625	{1087, 1603, 1604}
817	3	0.11856	{1544, 1704, 1886}
818	2	0.20256875	{1926, 1930}
819	2	0.9976825	{806, 1994}
820	2	0.1378325	{1690, 1771}
821	2	0.23110125	{1495, 1532}
822	2	0.21193375	{1752, 1754}
823	4	0.2031	{609, 636, 650, 1029}
824	7	0.13777125	{580, 581, 583, 584, 586, 587, 1377}
825	2	0.48900625	{1851, 1853}
826	3	0.10363	{539, 1054, 1055}
827	9	0.0	{134, 135, 298, 411, 415, 1021, 1023, 1160, 1625}
828	3	0.9950325	{1095, 1406, 1407}
829	6	0.86994	{109, 1379, 1380, 1381, 1820, 1896}
830	7	0.11545125	{109, 866, 1379, 1380, 1381, 1820, 1896}
831	2	0.1338625	{31, 1223}
832	2	0.94156375	{1067, 1605}
833	5	0.08995875	{454, 455, 457, 460, 1157}
834	3	0.182455	{73, 75, 78}
835	3	0.68295625	{455, 457, 460}
836	4	0.95816	{1439, 1479, 1560, 1794}
837	4	0.958885	{454, 455, 457, 460}
838	2	0.3343525	{1629, 1643}
839	2	0.1664175	{316, 318}
840	2	0.9660725	{363, 364}
841	2	0.9937075	{172, 173}
842	2	0.44369	{75, 78}
843	2	0.21110625	{457, 460}
844	2	0.1114375	{730, 731}
845	2	0.39174875	{1020, 1564}
846	2	0.17296	{572, 1825}
847	3	0.10008	{1099, 1763, 1764}
848	2	0.10912	{1163, 1255}
849	2	0.11269625	{1087, 1096}
850	3	0.9999725	{570, 804, 1419}
851	3	0.1429025	{556, 1765, 1911}
852	2	0.19913375	{1625, 1626}
853	2	0.12641625	{1343, 1928}
854	2	0.1180625	{1163, 1248}
855	2	0.14529875	{205, 346}
856	3	0.269455	{1439, 1560, 1794}
857	2	0.1456175	{1576, 1757}
858	2	0.368815	{1032, 1035}
859	2	0.2886975	{56, 1179}
860	2	0.10794125	{1544, 1886}
861	2	0.1861825	{1439, 1560}
862	3	0.26021125	{825, 959, 1312}
863	2	0.122145	{825, 959}
864	2	0.10520625	{1704, 1886}
865	3	0.1274575	{1628, 1642, 1706}
866	2	0.9999825	{829, 1350}
867	2	0.98273875	{360, 1259}
868	5	0.205885	{1081, 1087, 1091, 1603, 1604}
869	2	0.097575	{1155, 1243}
870	2	0.18564	{579, 588}
871	4	0.21427125	{1081, 1087, 1603, 1604}
872	2	0.16764625	{573, 575}
873	2	0.15090875	{1981, 1982}
874	2	0.9644375	{108, 110}
875	2	0.10569375	{1566, 1739}
876	2	0.45374375	{480, 1275}
877	3	0.0512475	{1155, 1156, 1243}
878	3	0.20406625	{579, 582, 588}
879	3	0.11847375	{1081, 1087, 1091}
880	2	0.1868225	{582, 588}
881	2	0.3263225	{1081, 1087}
882	4	0.15009875	{1447, 1448, 1449, 1450}
883	4	0.30753875	{487, 1184, 1283, 1291}
884	2	0.25044625	{1466, 1915}
885	4	1.0	{1, 1434, 1436, 1437}
886	3	0.21874125	{1434, 1436, 1437}
887	3	0.1188975	{1782, 1785, 1786}
888	2	0.103	{1184, 1291}
889	2	0.34049	{1785, 1786}
890	2	0.11101625	{382, 602}
891	2	0.274505	{1769, 1770}
892	8	0.866125	{101, 904, 905, 906, 1310, 1311, 1313, 1315}
893	5	0.10146625	{119, 1086, 1119, 1120, 1835}
894	3	0.20854875	{325, 1224, 1227}
895	4	0.24762375	{492, 509, 513, 810}
896	2	0.2247425	{1726, 1818}
897	2	1.0	{538, 540}
898	3	0.328625	{492, 509, 810}
899	2	1.0	{1224, 1227}
900	2	0.12478375	{938, 939}
901	2	0.24487125	{492, 810}
902	3	0.20799375	{1221, 1224, 1227}
903	4	0.8306925	{325, 1221, 1224, 1227}
904	3	1.0	{1767, 1769, 1770}
905	3	0.3690175	{1783, 1785, 1786}
906	2	0.32362125	{636, 649}
907	4	0.12936375	{1081, 1087, 1091, 1096}
908	2	0.09812125	{643, 652}
909	2	0.35820625	{64, 1355}
910	3	0.1362675	{1081, 1087, 1096}
911	2	0.48129875	{396, 1694}
912	6	1.0	{1081, 1087, 1091, 1096, 1603, 1604}
913	5	0.23660125	{1081, 1087, 1096, 1603, 1604}
914	8	0.44245375	{1081, 1087, 1091, 1096, 1476, 1603, 1604, 1920}
915	4	0.43737625	{1823, 1824, 1826, 1897}
916	4	0.94903625	{1599, 1600, 1601, 1881}
917	3	0.13542375	{1599, 1600, 1881}
918	2	0.13887	{1599, 1881}
919	3	0.21144125	{1823, 1824, 1897}
920	7	0.94058625	{134, 135, 298, 411, 415, 1023, 1160}
921	8	0.2950425	{134, 135, 298, 411, 415, 1021, 1023, 1160}
922	6	0.2289275	{134, 135, 298, 411, 415, 1160}
923	4	0.94493875	{1782, 1783, 1785, 1786}
924	2	0.3294825	{604, 1832}
925	5	0.37982125	{678, 1782, 1783, 1785, 1786}
926	2	0.94337375	{411, 415}
927	3	0.138765	{411, 415, 1023}
928	2	0.98454375	{699, 701}
929	2	0.208865	{1851, 1852}
930	3	0.292085	{315, 316, 318}
931	2	0.20027875	{382, 395}
932	2	0.16787875	{667, 669}
933	2	1.0	{504, 1692}
934	3	0.20251375	{61, 1576, 1757}
935	2	0.09650875	{8, 1451}
936	4	0.47334125	{491, 733, 1151, 1158}
937	2	0.176945	{158, 503}
938	2	0.091135	{280, 861}
939	4	0.099835	{124, 379, 381, 1384}
940	2	0.13987125	{349, 839}
941	3	0.98564375	{349, 839, 1921}
942	2	0.26499375	{1635, 1885}
943	4	0.989785	{1310, 1311, 1313, 1315}
944	3	0.55775875	{1632, 1635, 1885}
945	2	0.22249625	{958, 1312}
946	2	0.39526625	{1632, 1885}
947	2	0.21294625	{1022, 1214}
948	5	0.421585	{1019, 1021, 1022, 1214, 1215}
949	4	0.998915	{1019, 1022, 1214, 1215}
950	2	0.1787475	{574, 575}
951	2	1.0	{190, 222}
952	2	0.9845025	{1117, 1118}
953	2	0.15723625	{256, 764}
954	2	0.9998925	{672, 748}
955	2	0.33424375	{1629, 1630}
956	2	0.11108375	{1310, 1311}
957	2	0.90422625	{1054, 1055}
958	2	1.625E-5	{1503, 1515}
959	2	0.14119	{702, 704}
960	2	0.1171525	{349, 1921}
961	3	0.096835	{300, 1128, 1343}
962	2	0.30845625	{343, 702}
963	3	0.2579925	{343, 702, 704}
964	4	0.88340125	{1379, 1380, 1820, 1896}
965	2	0.16328125	{1628, 1706}
966	7	0.09881	{1439, 1479, 1560, 1794, 1851, 1852, 1853}
967	3	0.70882125	{1379, 1820, 1896}
968	2	0.62529375	{1494, 1563}
969	2	0.18321875	{1820, 1896}
970	4	0.15055375	{665, 672, 745, 748}
971	3	0.33765625	{300, 1343, 1928}
972	2	0.09175125	{139, 812}
973	2	0.19434875	{315, 317}
974	2	0.1769725	{488, 764}
975	2	0.08558	{1163, 1258}
976	2	0.165955	{1628, 1642}
977	3	0.209905	{256, 488, 764}
978	3	0.1021175	{43, 1054, 1055}
979	5	0.994995	{1379, 1380, 1381, 1820, 1896}
980	14	0.0977775	{127, 162, 164, 165, 166, 490, 603, 613, 614, 615, 616, 640, 858, 859}
981	7	0.99127375	{66, 67, 69, 73, 75, 77, 78}
982	3	0.47553375	{1611, 1634, 1638}
983	2	0.77863875	{1400, 1405}
984	3	0.07533125	{665, 672, 748}
985	2	0.16913125	{408, 1627}
986	2	0.64432125	{1379, 1820}
987	6	0.2324375	{66, 67, 69, 75, 77, 78}
988	3	0.13989375	{924, 925, 931}
989	2	0.91926875	{1611, 1634}
990	2	0.20698375	{924, 925}
991	2	0.12596375	{300, 1343}
992	2	0.21187125	{62, 572}
993	2	0.06681125	{557, 1964}
994	3	0.10294375	{124, 379, 381}
995	2	0.13428125	{31, 1226}
996	2	0.171705	{416, 828}
997	3	0.15862	{256, 764, 968}
998	2	0.16783375	{417, 828}
999	3	0.129855	{1379, 1380, 1820}
1000	5	0.1055025	{292, 300, 1128, 1343, 1928}
1001	2	0.17174	{1623, 1627}
1002	4	0.74565375	{300, 1128, 1343, 1928}
1003	5	0.33315375	{325, 1221, 1224, 1225, 1227}
1004	2	0.44848	{1531, 1880}
1005	5	0.068095	{256, 488, 764, 968, 1250}
1006	3	0.54381	{606, 643, 651}
1007	2	0.10802875	{1691, 1985}
1008	2	0.2974675	{606, 651}
1009	2	0.07714125	{362, 670}
1010	2	0.24321625	{142, 346}
1011	4	0.263245	{256, 488, 764, 968}
1012	2	0.103725	{1675, 1987}
1013	4	0.11022125	{825, 958, 1312, 1314}
1014	3	0.3085225	{825, 958, 1312}
1015	2	0.13836375	{825, 958}
1016	3	0.98775625	{408, 1623, 1627}
1017	6	0.1090225	{31, 33, 1218, 1220, 1223, 1226}
1018	2	0.79024125	{1562, 1983}
1019	2	0.10544625	{1471, 1562}
1020	3	0.13409625	{360, 1149, 1259}
1021	2	0.96468	{1798, 1916}
1022	3	0.13454875	{1502, 1798, 1916}
1023	4	0.07646125	{1541, 1597, 1865, 1931}
1024	10	1.0	{102, 1399, 1400, 1402, 1403, 1405, 1408, 1410, 1413, 1414}
1025	2	0.0996825	{1771, 1985}
1026	2	0.214005	{925, 931}
1027	2	0.14373125	{317, 318}
1028	2	0.24625375	{124, 381}
1029	2	0.26241375	{1275, 1276}
1030	2	0.1393525	{1372, 1374}
1031	3	0.99795	{480, 1275, 1276}
1032	2	0.09621875	{413, 512}
1033	5	0.20168	{609, 636, 649, 650, 1029}
1034	3	0.15538375	{1510, 1798, 1916}
1035	4	0.12024375	{1502, 1510, 1798, 1916}
1036	3	0.1021925	{1399, 1400, 1405}
1037	2	0.21790875	{247, 957}
1038	5	0.08386375	{136, 833, 834, 836, 860}
1039	5	0.1566375	{1399, 1400, 1405, 1408, 1413}
1040	2	0.90061875	{136, 860}
1041	2	0.12309625	{1575, 1787}
1042	5	0.77386375	{1502, 1510, 1639, 1798, 1916}
1043	13	0.00126625	{134, 135, 298, 411, 412, 415, 1019, 1021, 1022, 1023, 1160, 1214, 1215}
1044	2	0.29190625	{888, 892}
1045	3	0.17203125	{0, 1433, 1438}
1046	2	0.99389875	{1433, 1438}
1047	2	0.14137125	{1739, 1895}
1048	3	0.10253875	{1467, 1468, 1470}
1049	4	0.4389825	{119, 1119, 1120, 1835}
1050	3	0.109395	{1639, 1798, 1916}
1051	4	0.16161125	{1502, 1639, 1798, 1916}
1052	7	0.1278825	{1399, 1400, 1402, 1403, 1405, 1408, 1413}
1053	13	0.08669875	{127, 162, 164, 165, 166, 603, 613, 614, 615, 616, 640, 858, 859}
1054	6	0.0	{1019, 1021, 1022, 1214, 1215, 1625}
1055	2	0.345955	{1727, 1818}
1056	3	0.12707625	{124, 381, 1384}
1057	2	0.09833875	{903, 908}
1058	5	0.15650875	{674, 675, 956, 960, 962}
1059	2	0.72619375	{1539, 1867}
1060	2	0.9651675	{956, 962}
1061	2	0.207915	{924, 931}
1062	2	0.1513775	{316, 317}
1063	4	0.0189925	{36, 159, 802, 859}
1064	2	0.14954375	{1752, 1755}
1065	2	0.24269375	{1527, 1883}
1066	2	0.83425625	{1322, 1323}
1067	2	0.91556625	{1338, 1339}
1068	2	0.15814125	{1739, 1800}
1069	2	0.09459375	{1756, 1977}
1070	2	0.35117375	{715, 1179}
1071	2	0.17826875	{1729, 1979}
1072	3	0.6314725	{56, 715, 1179}
1073	2	0.0944425	{1541, 1931}
1074	2	0.11778375	{1382, 1995}
1075	2	0.11778875	{867, 1004}
1076	2	0.98325875	{972, 988}
1077	2	0.1412825	{463, 1230}
1078	2	0.9779525	{48, 863}
1079	2	0.18561	{1537, 1995}
1080	3	0.16471125	{175, 806, 1994}
1081	8	0.1453425	{76, 355, 362, 410, 667, 669, 670, 1324}
1082	3	0.3676925	{1539, 1864, 1867}
1083	5	0.10146125	{63, 606, 643, 651, 652}
1084	3	0.26560625	{972, 983, 988}
1085	2	0.0972975	{651, 652}
1086	6	0.13012375	{63, 606, 643, 651, 652, 1028}
1087	2	0.25405375	{1383, 1995}
1088	3	0.52813625	{1383, 1537, 1995}
1089	4	0.11201375	{1420, 1471, 1562, 1983}
1090	3	0.117535	{1382, 1383, 1995}
1091	4	0.7707575	{1382, 1383, 1537, 1995}
1092	4	0.23320125	{61, 1100, 1111, 1576}
1093	3	0.12529875	{444, 746, 1292}
1094	3	0.1155625	{1068, 1763, 1764}
1095	9	0.07146875	{76, 123, 355, 362, 410, 667, 669, 670, 1324}
1096	4	0.96449375	{1539, 1863, 1864, 1867}
1097	2	0.29825	{1031, 1036}
1098	2	0.15096875	{395, 397}
1099	2	0.11078125	{1737, 1739}
1100	2	0.2557275	{458, 461}
1101	2	0.16865625	{444, 1292}
1102	2	0.99975875	{706, 1132}
1103	2	0.97612375	{1144, 1164}
1104	2	0.102265	{1578, 1579}
1105	6	0.089585	{362, 410, 667, 669, 670, 1324}
1106	6	0.129785	{172, 173, 174, 1447, 1448, 1450}
1107	3	0.59316	{1573, 1578, 1579}
1108	5	0.4562775	{683, 1452, 1728, 1730, 1791}
1109	4	0.1245625	{683, 1452, 1728, 1730}
1110	2	0.9999025	{1100, 1111}
1111	3	0.097525	{1144, 1159, 1164}
1112	3	0.16083	{1100, 1111, 1576}
1113	2	0.08416125	{1420, 1661}
1114	3	0.21415625	{972, 986, 988}
1115	4	0.97466375	{972, 983, 986, 988}
1116	2	0.48893875	{1034, 1036}
1117	9	0.20619625	{444, 746, 926, 927, 928, 929, 930, 935, 1292}
1118	3	0.99162375	{172, 173, 174}
1119	3	0.981085	{1031, 1034, 1036}
1120	11	0.87562375	{444, 746, 926, 927, 928, 929, 930, 932, 934, 935, 1292}
1121	4	0.12268	{1030, 1031, 1034, 1036}
1122	2	0.76490375	{1868, 1951}
1123	5	0.30970125	{172, 173, 174, 1446, 1449}
1124	2	0.11927375	{685, 726}
1125	5	0.86897625	{1539, 1850, 1863, 1864, 1867}
1126	12	0.13157	{172, 173, 174, 1439, 1446, 1447, 1448, 1449, 1450, 1479, 1560, 1794}
1127	4	0.0297525	{1382, 1383, 1498, 1995}
1128	4	0.1137175	{1452, 1728, 1730, 1791}
1129	3	0.10960625	{1452, 1728, 1730}
1130	5	0.47424375	{1382, 1383, 1498, 1537, 1995}
1131	2	0.12016125	{1452, 1728}
1132	2	0.13125875	{1452, 1791}
1133	4	0.54906875	{172, 173, 174, 1449}
1134	2	0.31759	{111, 1866}
1135	2	0.18533875	{717, 1014}
1136	7	0.16069375	{48, 232, 862, 863, 864, 868, 1828}
1137	2	0.16651375	{717, 899}
1138	2	0.11622125	{1068, 1099}
1139	6	0.999605	{48, 862, 863, 864, 868, 1828}
1140	7	0.07487625	{48, 607, 862, 863, 864, 868, 1828}
1141	8	0.00851375	{48, 232, 233, 862, 863, 864, 868, 1828}
1142	4	1.0	{606, 643, 651, 652}
1143	5	0.29265625	{606, 643, 651, 652, 1028}
1144	7	0.03067875	{48, 233, 862, 863, 864, 868, 1828}
1145	16	1.0	{444, 746, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 1292}
1146	5	0.2338825	{61, 1100, 1111, 1576, 1757}
1147	2	0.16578125	{516, 813}
1148	2	0.428995	{611, 781}
1149	2	0.99777375	{1612, 1636}
1150	7	0.095645	{525, 580, 581, 584, 586, 587, 1377}
1151	10	0.02976875	{76, 123, 355, 362, 410, 667, 669, 670, 1324, 1371}
1152	8	0.95309625	{525, 580, 581, 583, 584, 586, 587, 1377}
1153	3	0.23357375	{1612, 1636, 1638}
1154	3	0.115405	{1100, 1111, 1757}
1155	9	0.1286	{66, 67, 69, 73, 75, 77, 78, 79, 189}
1156	4	0.08840875	{1100, 1111, 1576, 1757}
1157	9	0.0551375	{76, 355, 362, 410, 667, 669, 670, 1324, 1371}
1158	11	0.136675	{172, 173, 174, 1446, 1447, 1448, 1449, 1450, 1851, 1852, 1853}
1159	2	0.11153875	{270, 287}
1160	2	0.24740875	{909, 985}
1161	2	1.0	{1577, 1580}
1162	5	0.11885	{972, 983, 986, 987, 988}
1163	8	0.999835	{66, 67, 69, 73, 75, 77, 78, 79}
1164	9	0.1199975	{66, 67, 69, 73, 75, 77, 78, 79, 901}
1165	2	0.35693125	{1792, 1836}
1166	3	0.1231475	{909, 984, 985}
1167	12	0.1246825	{133, 384, 385, 388, 401, 427, 522, 578, 590, 816, 1145, 1354}
1168	2	0.69932625	{544, 941}
1169	8	0.9997625	{172, 173, 174, 1446, 1447, 1448, 1449, 1450}
1170	3	0.38924125	{4, 1768, 1964}
1171	6	0.54026875	{167, 1191, 1197, 1322, 1323, 1325}
1172	7	0.3348475	{172, 173, 174, 1447, 1448, 1449, 1450}
1173	5	0.22684	{167, 1197, 1322, 1323, 1325}
1174	3	0.5216675	{544, 937, 941}
1175	2	0.21884375	{49, 772}
1176	2	0.16352125	{239, 452}
1177	2	0.17007625	{80, 579}
1178	2	0.3236675	{17, 1698}
1179	2	0.37827125	{112, 1924}
1180	3	0.16807625	{80, 579, 582}
1181	2	0.16276125	{80, 582}
1182	2	0.03462375	{25, 462}
1183	3	0.11865375	{544, 938, 941}
1184	2	0.95285625	{1069, 1094}
1185	2	0.99890625	{1740, 1933}
1186	2	0.16867	{1149, 1165}
1187	2	0.1361825	{671, 1325}
1188	5	0.408375	{80, 579, 582, 588, 971}
1189	6	0.2392425	{80, 577, 579, 582, 588, 971}
1190	2	0.17626125	{632, 1037}
1191	2	0.1105975	{1197, 1322}
1192	2	0.64125375	{1357, 1979}
1193	5	0.09102625	{1772, 1805, 1851, 1852, 1853}
1194	3	0.99899875	{1357, 1729, 1979}
1195	4	0.4663425	{544, 937, 938, 941}
1196	2	0.09554625	{49, 1598}
1197	2	0.20175375	{35, 1133}
1198	5	0.09385125	{300, 303, 1128, 1343, 1928}
1199	2	0.99817875	{1547, 1548}
1200	2	1.0	{1772, 1805}
1201	2	0.13221375	{637, 1037}
1202	2	0.15739625	{167, 1197}
1203	3	0.06296125	{167, 1191, 1197}
1204	2	0.41376625	{1191, 1197}
1205	4	0.1995625	{544, 937, 939, 941}
1206	4	0.24759	{1611, 1612, 1634, 1636}
1207	5	0.98826875	{1611, 1612, 1634, 1636, 1638}
1208	6	0.1027825	{1611, 1612, 1634, 1635, 1636, 1638}
1209	5	0.5260675	{1629, 1630, 1643, 1644, 1673}
1210	2	0.1732775	{292, 303}
1211	2	0.0779525	{462, 703}
1212	2	0.10642875	{385, 590}
1213	3	0.49536625	{385, 578, 590}
1214	2	0.75862375	{578, 590}
1215	2	0.09496125	{291, 303}
1216	2	1.0	{1707, 1708}
1217	3	0.2383475	{320, 1707, 1708}
1218	3	0.01008875	{1537, 1707, 1708}
1219	4	0.006435	{320, 1537, 1707, 1708}
1220	6	0.11535375	{1543, 1629, 1630, 1643, 1644, 1673}
1221	5	0.612265	{167, 1191, 1197, 1322, 1323}
1222	4	0.51582125	{1191, 1197, 1322, 1323}
1223	2	0.07712	{1677, 1932}
1224	3	0.32738625	{1197, 1322, 1323}
1225	4	0.335345	{167, 1197, 1322, 1323}
1226	16	0.4805525	{66, 67, 69, 73, 75, 77, 78, 79, 189, 235, 555, 558, 559, 901, 1266, 1330}
1227	17	0.0805225	{66, 67, 69, 73, 75, 77, 78, 79, 189, 235, 555, 558, 559, 901, 1266, 1280, 1330}
1228	3	0.1004425	{80, 579, 588}
1229	2	0.13946	{429, 430}
1230	2	0.13076375	{80, 588}
1231	2	0.141015	{167, 1325}
1232	4	0.32313125	{80, 579, 582, 588}
1233	3	0.091085	{80, 582, 588}
1234	4	0.99620625	{1629, 1630, 1643, 1644}
1235	6	0.22877125	{1629, 1630, 1643, 1644, 1657, 1673}
1236	5	0.982175	{544, 937, 938, 939, 941}
1237	9	0.6866275	{1611, 1612, 1632, 1634, 1635, 1636, 1637, 1638, 1885}
1238	2	0.9503225	{1803, 1804}
1239	8	1.0	{1611, 1612, 1632, 1634, 1635, 1636, 1638, 1885}
1240	2	0.26749	{38, 686}
1241	3	0.9062875	{38, 477, 686}
1242	2	0.33883625	{1917, 1996}
1243	2	0.28595625	{477, 686}
1244	2	0.18019375	{1357, 1729}
1245	2	0.3860325	{524, 526}
1246	9	0.87826375	{1543, 1629, 1630, 1643, 1644, 1657, 1673, 1693, 1927}
1247	7	0.1134	{1629, 1630, 1643, 1644, 1657, 1673, 1693}
1248	8	0.48474875	{1629, 1630, 1643, 1644, 1657, 1673, 1693, 1927}
1249	2	0.86822875	{1261, 1386}
1250	3	0.413135	{1153, 1261, 1386}
1251	6	0.1197775	{1629, 1630, 1643, 1644, 1673, 1693}
1252	5	0.26212125	{1862, 1868, 1869, 1934, 1951}
1253	2	0.26823375	{1121, 1453}
1254	2	0.140665	{8, 1453}
1255	3	0.19306375	{8, 1121, 1453}
1256	6	0.09784375	{1439, 1479, 1560, 1772, 1794, 1805}
1257	5	0.18898375	{1573, 1577, 1578, 1579, 1580}
1258	4	0.1135075	{1553, 1742, 1743, 1744}
1259	2	0.12557875	{734, 750}
1260	2	0.0989075	{736, 750}
1261	2	0.12342375	{750, 760}
1262	2	0.1762975	{176, 1752}
1263	2	0.10641625	{750, 777}
1264	3	0.56013	{1613, 1633, 1955}
1265	2	0.3399425	{1613, 1955}
1266	2	0.123255	{1662, 1901}
1267	2	0.3305175	{1613, 1633}
1268	4	0.14814125	{1613, 1633, 1637, 1955}
1269	3	0.2654825	{176, 1754, 1755}
1270	10	0.14261375	{133, 384, 385, 388, 401, 427, 522, 816, 1145, 1354}
1271	9	0.08296375	{133, 384, 388, 401, 427, 522, 816, 1145, 1354}
1272	2	0.12876375	{747, 750}
1273	2	0.16887375	{773, 1677}
1274	4	0.9901575	{176, 1752, 1754, 1755}
1275	4	0.37305625	{1102, 1466, 1806, 1915}
1276	5	0.12291875	{734, 747, 750, 760, 777}
1277	6	0.67672625	{734, 736, 747, 750, 760, 777}
1278	2	0.3071525	{176, 1754}
1279	2	0.2118575	{1115, 1965}
1280	11	0.146515	{414, 491, 733, 734, 736, 747, 750, 760, 777, 1151, 1158}
1281	6	0.08405625	{385, 388, 401, 522, 816, 1354}
1282	5	0.09912375	{385, 401, 522, 816, 1354}
1283	2	0.14904125	{708, 1773}
1284	2	0.1049725	{707, 1773}
1285	2	0.0798025	{431, 803}
1286	3	0.10002	{471, 472, 1773}
1287	3	0.24336375	{176, 1752, 1754}
1288	2	0.15027875	{1741, 1976}
1289	4	0.33887	{8, 1121, 1451, 1453}
1290	3	0.20907875	{1741, 1753, 1976}
1291	2	0.11683625	{1741, 1753}
1292	2	0.99995625	{1862, 1869}
1293	2	0.09977625	{1538, 1901}
1294	2	0.99434125	{716, 718}
1295	5	0.21106625	{176, 1660, 1752, 1754, 1755}
1296	3	0.821695	{910, 1286, 1287}
1297	2	0.99642125	{910, 1287}
1298	2	0.1265875	{1370, 1773}
1299	2	0.09609875	{1662, 1709}
1300	2	0.1733325	{176, 1755}
1301	4	0.10899625	{910, 1286, 1287, 1289}
